t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 14 	 519 	 11.1752 	 1.170907 	 0.5513651 	 0.2227302 	 68 	 F 	 1 	 1 	 424 	 456 	 1
 14 	 520 	 11.14659 	 0.7838326 	 0.7252935 	 0.2605321 	 95 	 F 	 2 	 1 	 432 	 266 	 1
 14 	 521 	 11.42192 	 0.5607216 	 -1.047699 	 -0.5649424 	 97 	 M 	 0 	 1 	 438 	 446 	 1
 14 	 523 	 10.90261 	 1.001501 	 -0.7014197 	 -0.3869827 	 52 	 F 	 3 	 1 	 438 	 446 	 1
 14 	 526 	 10.88495 	 0.6732365 	 -1.08283 	 -0.5266191 	 93 	 F 	 3 	 1 	 439 	 470 	 1
 14 	 527 	 11.96835 	 1.255435 	 -0.01256787 	 0.2264019 	 12 	 M 	 0 	 1 	 441 	 474 	 1
 14 	 528 	 11.72524 	 0.9738698 	 1.321798 	 0.2758722 	 137 	 M 	 0 	 1 	 447 	 472 	 1
 14 	 531 	 12.27316 	 1.526402 	 0.1426929 	 -0.5743373 	 33 	 F 	 5 	 1 	 447 	 472 	 1
 14 	 532 	 11.03555 	 1.13022 	 -0.8411081 	 -0.6414404 	 82 	 F 	 3 	 1 	 447 	 472 	 1
 14 	 533 	 11.92361 	 0.9421533 	 -0.5205477 	 0.1248994 	 38 	 F 	 3 	 1 	 447 	 472 	 1
 14 	 536 	 10.60875 	 0.2107291 	 0.04338147 	 -0.6390501 	 21 	 F 	 0 	 1 	 464 	 470 	 1
 14 	 539 	 11.27581 	 1.060494 	 -1.330866 	 -0.9253391 	 134 	 M 	 0 	 1 	 465 	 456 	 1
 14 	 541 	 10.92124 	 0.6902683 	 -1.159913 	 -1.121845 	 93 	 M 	 0 	 1 	 465 	 456 	 1
 14 	 542 	 11.12354 	 1.077898 	 -1.349038 	 -0.9761571 	 116 	 F 	 1 	 1 	 465 	 456 	 1
 14 	 543 	 11.107 	 1.106999 	 0.4888976 	 0.2375938 	 0 	 M 	 0 	 0 	 58 	 515 	 1
 14 	 544 	 10.41461 	 0.4146084 	 0.3344717 	 0.3621088 	 0 	 M 	 0 	 0 	 58 	 515 	 1
 14 	 545 	 10.71966 	 0.7196613 	 -0.02410368 	 -0.3258773 	 0 	 M 	 0 	 0 	 58 	 515 	 1
 14 	 546 	 10.63 	 0.6300044 	 -0.489382 	 -0.2366271 	 0 	 F 	 0 	 0 	 58 	 515 	 1
 14 	 547 	 11.18018 	 1.180178 	 -0.4352892 	 0.2739828 	 0 	 F 	 0 	 0 	 58 	 515 	 1
 14 	 548 	 10.9152 	 0.9152036 	 -0.4039515 	 -0.03189828 	 0 	 F 	 0 	 0 	 58 	 515 	 1
 14 	 549 	 11.12598 	 1.125982 	 1.051418 	 0.352625 	 0 	 M 	 0 	 0 	 58 	 515 	 1
 14 	 550 	 10.63744 	 0.6374433 	 -0.3456557 	 -0.1723875 	 0 	 F 	 0 	 0 	 58 	 515 	 1
 14 	 551 	 10.45654 	 0.4565412 	 0.3335001 	 0.119098 	 0 	 F 	 0 	 0 	 312 	 518 	 1
 14 	 552 	 11.07997 	 1.079967 	 0.4036859 	 0.242436 	 0 	 F 	 0 	 0 	 312 	 518 	 1
 14 	 553 	 11.50959 	 1.509588 	 0.3898973 	 -0.05003686 	 0 	 M 	 0 	 0 	 318 	 396 	 1
 14 	 554 	 11.16969 	 1.169692 	 0.7347349 	 0.1519272 	 0 	 F 	 0 	 0 	 318 	 396 	 1
 14 	 555 	 11.48744 	 1.487438 	 -0.6258077 	 -0.1775064 	 0 	 F 	 0 	 0 	 318 	 396 	 1
 14 	 556 	 11.50408 	 1.504082 	 -0.7317817 	 -0.04034442 	 0 	 F 	 0 	 0 	 318 	 396 	 1
 14 	 557 	 11.60798 	 1.607983 	 0.1751743 	 0.003220958 	 0 	 M 	 0 	 0 	 318 	 396 	 1
 14 	 558 	 11.09668 	 1.096679 	 -0.3129104 	 -0.2336138 	 0 	 M 	 0 	 0 	 321 	 446 	 1
 14 	 559 	 10.80371 	 0.8037096 	 -0.192379 	 -0.08691494 	 0 	 F 	 0 	 0 	 321 	 446 	 1
 14 	 560 	 11.03332 	 1.033324 	 0.3735531 	 -0.1453784 	 0 	 M 	 0 	 0 	 321 	 446 	 1
 14 	 561 	 10.9758 	 0.9758038 	 -0.6150656 	 -0.518701 	 0 	 M 	 0 	 0 	 395 	 528 	 1
 14 	 562 	 10.85505 	 0.8550475 	 0.1258007 	 -0.3032127 	 0 	 M 	 0 	 0 	 395 	 528 	 1
 14 	 563 	 10.82384 	 0.8238417 	 -1.650827 	 -0.6818852 	 0 	 F 	 0 	 0 	 395 	 528 	 1
 14 	 564 	 10.86351 	 0.863507 	 0.1769911 	 0.4733807 	 0 	 M 	 0 	 0 	 432 	 300 	 1
 14 	 565 	 11.0949 	 1.094898 	 -0.1504943 	 -0.3926874 	 0 	 F 	 0 	 0 	 432 	 300 	 1
 14 	 566 	 10.9928 	 0.9928001 	 -0.09304015 	 0.4124874 	 0 	 M 	 0 	 0 	 432 	 300 	 1
 14 	 567 	 11.2285 	 1.228497 	 -1.396471 	 -1.043704 	 0 	 M 	 0 	 0 	 439 	 405 	 1
 14 	 568 	 10.01392 	 0.0139201 	 -0.3667269 	 -0.6856625 	 0 	 F 	 0 	 0 	 439 	 405 	 1
 14 	 569 	 9.828525 	 -0.1714746 	 -0.6999485 	 -0.5504432 	 0 	 M 	 0 	 0 	 439 	 405 	 1
 14 	 570 	 11.00159 	 1.00159 	 -1.259791 	 -1.191457 	 0 	 F 	 0 	 0 	 439 	 405 	 1
 14 	 571 	 11.16381 	 1.163811 	 -0.09267681 	 -0.003738217 	 0 	 F 	 0 	 0 	 441 	 124 	 1
 14 	 572 	 10.82324 	 0.8232432 	 -0.0887868 	 0.01317579 	 0 	 F 	 0 	 0 	 441 	 124 	 1
 14 	 573 	 11.54284 	 1.542837 	 -0.1722117 	 0.05034291 	 0 	 M 	 0 	 0 	 441 	 124 	 1
 14 	 574 	 11.20915 	 1.209146 	 0.2936965 	 0.03508819 	 0 	 M 	 0 	 0 	 441 	 124 	 1
 14 	 575 	 11.39755 	 1.397546 	 -0.9463702 	 -0.1796665 	 0 	 F 	 0 	 0 	 447 	 515 	 1
 14 	 576 	 11.37939 	 1.379389 	 0.2277476 	 -0.7860542 	 0 	 M 	 0 	 0 	 447 	 515 	 1
 14 	 577 	 11.29788 	 1.29788 	 0.02560022 	 -0.3545592 	 0 	 F 	 0 	 0 	 447 	 515 	 1
 14 	 578 	 11.49281 	 1.492811 	 0.1166618 	 -0.556553 	 0 	 F 	 0 	 0 	 458 	 396 	 1
 14 	 579 	 11.50299 	 1.502995 	 0.04106887 	 -0.4147805 	 0 	 F 	 0 	 0 	 458 	 396 	 1
 14 	 580 	 11.44261 	 1.442613 	 -0.6813875 	 -0.9111077 	 0 	 M 	 0 	 0 	 458 	 396 	 1
 14 	 581 	 11.57038 	 1.570379 	 -0.9035013 	 -0.6862509 	 0 	 M 	 0 	 0 	 458 	 396 	 1
 14 	 582 	 11.53693 	 1.53693 	 0.7058566 	 -0.6824023 	 0 	 M 	 0 	 0 	 458 	 396 	 1
 14 	 583 	 10.96193 	 0.9619312 	 -1.083875 	 -0.5522766 	 0 	 M 	 0 	 0 	 461 	 482 	 1
 14 	 584 	 10.98216 	 0.9821645 	 -0.3414149 	 -0.3283291 	 0 	 M 	 0 	 0 	 461 	 482 	 1
 14 	 585 	 10.39382 	 0.3938219 	 -0.2626948 	 -0.374261 	 0 	 M 	 0 	 0 	 461 	 482 	 1
 14 	 586 	 10.74878 	 0.7487761 	 -0.4978465 	 -0.8826718 	 0 	 F 	 0 	 0 	 498 	 521 	 1
 14 	 587 	 10.47502 	 0.4750233 	 0.4513562 	 -0.1106356 	 0 	 F 	 0 	 0 	 498 	 521 	 1
 14 	 588 	 10.65857 	 0.6585742 	 -0.4392238 	 -0.1611714 	 0 	 F 	 0 	 0 	 498 	 521 	 1
 14 	 589 	 10.83992 	 0.8399179 	 0.5017287 	 0.3475541 	 0 	 F 	 0 	 0 	 498 	 521 	 1
 14 	 590 	 11.2019 	 1.201905 	 -0.1732468 	 0.1526418 	 0 	 F 	 0 	 0 	 499 	 435 	 1
 14 	 591 	 11.29125 	 1.291246 	 -1.435017 	 -0.05325884 	 0 	 F 	 0 	 0 	 499 	 435 	 1
 14 	 592 	 10.61395 	 0.6139546 	 -0.7880795 	 -1.181743 	 0 	 M 	 0 	 0 	 503 	 403 	 1
 14 	 593 	 10.50149 	 0.5014913 	 -1.107147 	 -0.7690976 	 0 	 M 	 0 	 0 	 503 	 403 	 1
 14 	 594 	 11.13548 	 1.135477 	 -0.5422353 	 -0.4968126 	 0 	 M 	 0 	 0 	 503 	 403 	 1
 14 	 595 	 10.99342 	 0.9934167 	 -0.1271627 	 -0.2496724 	 0 	 M 	 0 	 0 	 508 	 487 	 1
 14 	 596 	 10.85268 	 0.8526804 	 -1.122183 	 -0.1417287 	 0 	 F 	 0 	 0 	 508 	 487 	 1
 14 	 597 	 10.57678 	 0.5767808 	 -1.61446 	 -0.6340047 	 0 	 F 	 0 	 0 	 512 	 541 	 1
 14 	 598 	 10.85977 	 0.8597684 	 -1.236219 	 -0.6962638 	 0 	 F 	 0 	 0 	 512 	 541 	 1
 14 	 599 	 10.84947 	 0.8494696 	 -1.476202 	 -1.062286 	 0 	 F 	 0 	 0 	 512 	 541 	 1
 14 	 600 	 10.81036 	 0.8103603 	 -0.6927122 	 -0.6336735 	 0 	 M 	 0 	 0 	 512 	 541 	 1
 14 	 601 	 11.12078 	 1.120779 	 -0.1588906 	 0.2074049 	 0 	 M 	 0 	 0 	 519 	 396 	 1
 14 	 602 	 10.49589 	 0.4958854 	 0.3242575 	 0.2960522 	 0 	 M 	 0 	 0 	 520 	 476 	 1
 14 	 603 	 11.01156 	 1.011562 	 -0.1792355 	 0.3078493 	 0 	 F 	 0 	 0 	 520 	 476 	 1
 14 	 604 	 11.1299 	 1.1299 	 -0.9783546 	 -0.5775098 	 0 	 F 	 0 	 0 	 523 	 450 	 1
 14 	 605 	 10.90621 	 0.9062091 	 -0.7031937 	 -0.5783413 	 0 	 M 	 0 	 0 	 523 	 450 	 1
 14 	 606 	 10.68321 	 0.6832148 	 0.2021236 	 -0.5536869 	 0 	 F 	 0 	 0 	 523 	 450 	 1
 14 	 607 	 10.11606 	 0.1160606 	 0.516568 	 -0.5467598 	 0 	 M 	 0 	 0 	 526 	 521 	 1
 14 	 608 	 10.17775 	 0.1777534 	 0.1552689 	 -0.5729054 	 0 	 M 	 0 	 0 	 526 	 521 	 1
 14 	 609 	 10.13085 	 0.1308529 	 -0.09187369 	 -0.5112578 	 0 	 F 	 0 	 0 	 526 	 521 	 1
 14 	 610 	 11.66447 	 1.664473 	 -0.1025432 	 -0.2720563 	 0 	 M 	 0 	 0 	 531 	 162 	 1
 14 	 611 	 11.19078 	 1.190782 	 -1.252905 	 -0.7522331 	 0 	 M 	 0 	 0 	 531 	 162 	 1
 14 	 612 	 11.4466 	 1.4466 	 -0.9563206 	 -0.7899802 	 0 	 M 	 0 	 0 	 531 	 162 	 1
 14 	 613 	 11.22243 	 1.222434 	 -0.1367069 	 -0.3901233 	 0 	 M 	 0 	 0 	 531 	 162 	 1
 14 	 614 	 11.32336 	 1.323358 	 0.4302634 	 0.4221687 	 0 	 F 	 0 	 0 	 531 	 162 	 1
 14 	 615 	 11.06271 	 1.062706 	 -0.3062086 	 -0.01143882 	 0 	 M 	 0 	 0 	 532 	 124 	 1
 14 	 616 	 11.37787 	 1.377873 	 -0.2949691 	 0.2411618 	 0 	 M 	 0 	 0 	 532 	 124 	 1
 14 	 617 	 10.90139 	 0.9013865 	 0.06032904 	 -0.5565146 	 0 	 M 	 0 	 0 	 532 	 124 	 1
 14 	 618 	 10.58628 	 0.5862774 	 -0.1035578 	 -0.9814265 	 0 	 M 	 0 	 0 	 533 	 403 	 1
 14 	 619 	 11.01204 	 1.012044 	 -1.350102 	 -0.7602901 	 0 	 F 	 0 	 0 	 533 	 403 	 1
 14 	 620 	 10.82547 	 0.8254706 	 -0.8344711 	 -0.5450397 	 0 	 F 	 0 	 0 	 533 	 403 	 1
 14 	 621 	 11.14623 	 1.14623 	 -0.203077 	 -0.5943405 	 0 	 M 	 0 	 0 	 542 	 435 	 1
 14 	 268 	 12.91452 	 0.8785495 	 -1.098461 	 -0.4940347 	 77 	 F 	 3 	 4 	 163 	 154 	 0
 14 	 320 	 12.88543 	 0.5271594 	 0.5587392 	 0.26756 	 83 	 F 	 5 	 3 	 247 	 261 	 0
 14 	 360 	 13.60289 	 0.8433939 	 -0.004581269 	 0.2308042 	 8 	 F 	 8 	 3 	 285 	 219 	 0
 14 	 406 	 11.40794 	 1.15283 	 -0.7503903 	 -0.5863441 	 61 	 F 	 5 	 2 	 328 	 266 	 0
 14 	 424 	 11.69889 	 1.261318 	 0.6324914 	 0.4393192 	 90 	 F 	 3 	 1 	 58 	 266 	 0
 14 	 438 	 11.20564 	 0.8137997 	 0.02046034 	 -0.4127138 	 13 	 F 	 5 	 1 	 318 	 154 	 0
 14 	 457 	 12.32797 	 1.327344 	 -0.9387197 	 -0.725867 	 61 	 M 	 0 	 1 	 395 	 357 	 0
 14 	 459 	 11.49737 	 0.491415 	 -0.9756697 	 -0.8794502 	 73 	 M 	 0 	 1 	 395 	 357 	 0
 14 	 464 	 11.46147 	 1.288099 	 0.1127005 	 -0.2344251 	 20 	 F 	 3 	 1 	 406 	 56 	 0
 14 	 465 	 11.6595 	 1.223985 	 -0.008334673 	 -0.6526929 	 16 	 F 	 5 	 1 	 406 	 56 	 0
 14 	 470 	 11.14055 	 0.3985337 	 -1.00372 	 -0.7154064 	 87 	 M 	 0 	 1 	 409 	 56 	 0
 14 	 472 	 12.28018 	 1.299219 	 0.156389 	 -0.3632923 	 40 	 M 	 0 	 1 	 409 	 56 	 0
 14 	 475 	 11.0881 	 1.088104 	 -0.1292894 	 0.1366115 	 1 	 F 	 0 	 0 	 58 	 446 	 0
 14 	 477 	 10.98869 	 0.9886898 	 -0.2820345 	 0.1062354 	 15 	 F 	 0 	 0 	 58 	 446 	 0
 14 	 478 	 10.82891 	 0.8289118 	 0.007619098 	 0.1846819 	 25 	 M 	 0 	 0 	 58 	 446 	 0
 14 	 479 	 10.39537 	 0.3953712 	 -0.7740436 	 -0.5896236 	 49 	 M 	 0 	 0 	 268 	 456 	 0
 14 	 480 	 10.47561 	 0.4756115 	 -0.2940977 	 -0.5296171 	 10 	 F 	 0 	 0 	 268 	 456 	 0
 14 	 481 	 11.17769 	 1.177692 	 -0.2766984 	 -0.7170431 	 9 	 M 	 0 	 0 	 268 	 456 	 0
 14 	 483 	 11.1167 	 1.116701 	 -0.4739834 	 0.189532 	 28 	 F 	 0 	 0 	 312 	 124 	 0
 14 	 484 	 11.30995 	 1.309945 	 -0.2517195 	 -0.04447205 	 13 	 M 	 0 	 0 	 312 	 124 	 0
 14 	 485 	 11.24816 	 1.248163 	 -0.4034205 	 0.3935765 	 27 	 M 	 0 	 0 	 312 	 124 	 0
 14 	 486 	 11.21324 	 1.213236 	 0.134459 	 -0.1553595 	 35 	 F 	 0 	 0 	 312 	 124 	 0
 14 	 488 	 10.94638 	 0.9463789 	 0.110892 	 -0.1631873 	 33 	 F 	 0 	 0 	 318 	 162 	 0
 14 	 489 	 10.51757 	 0.5175742 	 -0.09688157 	 -0.055702 	 7 	 F 	 0 	 0 	 318 	 162 	 0
 14 	 490 	 10.44772 	 0.4477216 	 0.8294785 	 0.1971536 	 82 	 M 	 0 	 0 	 318 	 162 	 0
 14 	 491 	 11.25732 	 1.257322 	 0.4054013 	 -0.1226936 	 43 	 M 	 0 	 0 	 318 	 162 	 0
 14 	 492 	 11.06183 	 1.06183 	 -0.2925019 	 -0.08853127 	 6 	 M 	 0 	 0 	 320 	 300 	 0
 14 	 493 	 10.65275 	 0.6527464 	 -0.4341726 	 0.01113219 	 18 	 F 	 0 	 0 	 320 	 300 	 0
 14 	 494 	 11.20198 	 1.201977 	 0.1502731 	 -0.3600995 	 33 	 F 	 0 	 0 	 320 	 300 	 0
 14 	 495 	 10.87859 	 0.8785884 	 -0.4545459 	 -0.3064714 	 34 	 F 	 0 	 0 	 320 	 300 	 0
 14 	 496 	 10.90604 	 0.9060431 	 0.001504352 	 -0.1782592 	 11 	 M 	 0 	 0 	 320 	 300 	 0
 14 	 497 	 10.48322 	 0.4832208 	 -0.1419796 	 -0.7912913 	 4 	 M 	 0 	 0 	 321 	 403 	 0
 14 	 500 	 10.80142 	 0.8014221 	 0.004820524 	 0.1060941 	 15 	 M 	 0 	 0 	 360 	 154 	 0
 14 	 501 	 10.78526 	 0.7852589 	 0.6295758 	 -0.2116117 	 67 	 F 	 0 	 0 	 360 	 154 	 0
 14 	 502 	 10.71658 	 0.7165834 	 0.04860465 	 0.1231816 	 32 	 F 	 0 	 0 	 360 	 154 	 0
 14 	 504 	 10.16132 	 0.1613237 	 0.9911055 	 0.08247265 	 108 	 M 	 0 	 0 	 360 	 154 	 0
 14 	 505 	 10.38436 	 0.3843627 	 0.3305121 	 0.004226816 	 46 	 F 	 0 	 0 	 360 	 154 	 0
 14 	 506 	 10.11629 	 0.116286 	 -0.09614768 	 -0.7910011 	 6 	 M 	 0 	 0 	 360 	 154 	 0
 14 	 507 	 10.94708 	 0.947081 	 -0.2199068 	 -0.3308198 	 5 	 F 	 0 	 0 	 360 	 154 	 0
 14 	 509 	 10.47748 	 0.4774817 	 -0.1082757 	 0.0912884 	 5 	 M 	 0 	 0 	 395 	 154 	 0
 14 	 510 	 10.86115 	 0.8611475 	 -1.004563 	 -0.06138971 	 67 	 F 	 0 	 0 	 395 	 154 	 0
 14 	 511 	 11.05822 	 1.058222 	 0.8588243 	 -0.08494753 	 83 	 F 	 0 	 0 	 395 	 154 	 0
 14 	 513 	 11.07071 	 1.070712 	 -0.4034526 	 -0.2034397 	 20 	 M 	 0 	 0 	 406 	 300 	 0
 14 	 514 	 10.77433 	 0.7743259 	 -0.09106363 	 -0.4429552 	 11 	 F 	 0 	 0 	 406 	 300 	 0
 14 	 517 	 10.87487 	 0.8748705 	 -0.2963585 	 0.1364473 	 8 	 M 	 0 	 0 	 424 	 456 	 0
 14 	 522 	 10.95923 	 0.9592281 	 -0.3677548 	 -0.07283759 	 21 	 M 	 0 	 0 	 438 	 446 	 0
 14 	 524 	 10.71155 	 0.7115522 	 0.01262662 	 -0.05624705 	 22 	 M 	 0 	 0 	 438 	 446 	 0
 14 	 525 	 10.50756 	 0.507556 	 -0.04784343 	 -0.07269477 	 6 	 F 	 0 	 0 	 438 	 446 	 0
 14 	 529 	 11.2227 	 1.2227 	 -0.32588 	 -0.7056412 	 17 	 F 	 0 	 0 	 447 	 472 	 0
 14 	 530 	 11.01584 	 1.01584 	 0.01223478 	 -0.06955291 	 23 	 M 	 0 	 0 	 447 	 472 	 0
 14 	 534 	 11.15454 	 1.154541 	 -0.1185753 	 -0.4714641 	 5 	 M 	 0 	 0 	 458 	 474 	 0
 14 	 535 	 11.07596 	 1.07596 	 0.03317991 	 -0.1835455 	 21 	 F 	 0 	 0 	 464 	 470 	 0
 14 	 537 	 10.22805 	 0.2280518 	 -0.5276444 	 -0.5777556 	 36 	 F 	 0 	 0 	 464 	 470 	 0
 14 	 538 	 10.92934 	 0.9293436 	 -0.7920958 	 -0.3884356 	 73 	 M 	 0 	 0 	 465 	 456 	 0
 14 	 540 	 10.74882 	 0.7488198 	 -0.2551424 	 -0.7140277 	 8 	 M 	 0 	 0 	 465 	 456 	 0
 15 	 58 	 18.5165 	 0.863326 	 1.539128 	 0.3119672 	 103 	 F 	 4 	 11 	 45 	 10 	 1
 15 	 154 	 16.49397 	 0.6031857 	 1.248692 	 -0.1008726 	 73 	 M 	 0 	 8 	 102 	 26 	 1
 15 	 162 	 16.80273 	 1.329755 	 -1.661927 	 -0.1742141 	 90 	 M 	 0 	 8 	 108 	 106 	 1
 15 	 300 	 14.17185 	 1.203916 	 -0.8677013 	 -0.2804881 	 29 	 M 	 0 	 5 	 69 	 154 	 1
 15 	 318 	 13.19516 	 1.210276 	 1.225016 	 0.2060273 	 69 	 F 	 3 	 5 	 241 	 250 	 1
 15 	 357 	 13.36994 	 1.233647 	 -1.999701 	 -0.6706549 	 107 	 M 	 0 	 5 	 282 	 250 	 1
 15 	 395 	 13.04459 	 1.109424 	 -1.318242 	 -0.4547481 	 57 	 F 	 2 	 4 	 318 	 334 	 1
 15 	 396 	 14.42217 	 1.911323 	 -1.118702 	 -0.3872691 	 48 	 M 	 0 	 4 	 318 	 334 	 1
 15 	 403 	 11.83223 	 0.6286155 	 -1.929107 	 -1.138244 	 103 	 M 	 0 	 4 	 321 	 315 	 1
 15 	 405 	 14.69284 	 1.025782 	 -1.317746 	 -0.6975494 	 61 	 M 	 0 	 4 	 321 	 315 	 1
 15 	 432 	 12.37381 	 0.617274 	 0.3987002 	 0.2767005 	 32 	 F 	 2 	 3 	 312 	 162 	 1
 15 	 441 	 12.81053 	 1.087734 	 0.1568533 	 0.3051983 	 20 	 F 	 0 	 3 	 320 	 227 	 1
 15 	 446 	 13.36998 	 1.297474 	 -0.4721119 	 0.167026 	 10 	 M 	 0 	 3 	 321 	 266 	 1
 15 	 450 	 11.37401 	 0.9916878 	 -1.787414 	 -0.8182003 	 85 	 M 	 0 	 3 	 376 	 368 	 1
 15 	 461 	 12.64491 	 1.057244 	 -1.481426 	 -1.032617 	 68 	 F 	 2 	 3 	 395 	 357 	 1
 15 	 474 	 14.39383 	 1.636192 	 -0.7941253 	 -0.09634733 	 27 	 M 	 0 	 3 	 413 	 162 	 1
 15 	 482 	 12.82041 	 1.212941 	 0.6427185 	 0.003992796 	 49 	 M 	 0 	 2 	 312 	 124 	 1
 15 	 516 	 12.0848 	 0.9771608 	 -0.8181924 	 -0.6327486 	 38 	 M 	 0 	 2 	 406 	 300 	 1
 15 	 518 	 12.11469 	 1.271718 	 0.8075724 	 0.3019748 	 79 	 M 	 0 	 2 	 424 	 456 	 1
 15 	 520 	 11.69158 	 0.7838326 	 0.7252935 	 0.2605321 	 62 	 F 	 1 	 2 	 432 	 266 	 1
 15 	 521 	 11.46421 	 0.5607216 	 -1.047699 	 -0.5649424 	 60 	 M 	 0 	 2 	 438 	 446 	 1
 15 	 526 	 11.36669 	 0.6732365 	 -1.08283 	 -0.5266191 	 45 	 F 	 2 	 2 	 439 	 470 	 1
 15 	 528 	 12.89614 	 0.9738698 	 1.321798 	 0.2758722 	 91 	 M 	 0 	 2 	 447 	 472 	 1
 15 	 539 	 12.34327 	 1.060494 	 -1.330866 	 -0.9253391 	 55 	 M 	 0 	 2 	 465 	 456 	 1
 15 	 543 	 11.60341 	 1.106999 	 0.4888976 	 0.2375938 	 42 	 M 	 0 	 1 	 58 	 515 	 1
 15 	 550 	 11.38929 	 0.6374433 	 -0.3456557 	 -0.1723875 	 7 	 F 	 1 	 1 	 58 	 515 	 1
 15 	 552 	 12.16013 	 1.079967 	 0.4036859 	 0.242436 	 31 	 F 	 0 	 1 	 312 	 518 	 1
 15 	 567 	 11.29747 	 1.228497 	 -1.396471 	 -1.043704 	 58 	 M 	 0 	 1 	 439 	 405 	 1
 15 	 571 	 12.05112 	 1.163811 	 -0.09267681 	 -0.003738217 	 13 	 F 	 3 	 1 	 441 	 124 	 1
 15 	 575 	 12.49134 	 1.397546 	 -0.9463702 	 -0.1796665 	 38 	 F 	 2 	 1 	 447 	 515 	 1
 15 	 581 	 12.48651 	 1.570379 	 -0.9035013 	 -0.6862509 	 35 	 M 	 0 	 1 	 458 	 396 	 1
 15 	 582 	 11.60139 	 1.53693 	 0.7058566 	 -0.6824023 	 57 	 M 	 0 	 1 	 458 	 396 	 1
 15 	 591 	 12.16802 	 1.291246 	 -1.435017 	 -0.05325884 	 64 	 F 	 5 	 1 	 499 	 435 	 1
 15 	 596 	 10.93731 	 0.8526804 	 -1.122183 	 -0.1417287 	 51 	 F 	 2 	 1 	 508 	 487 	 1
 15 	 597 	 10.62803 	 0.5767808 	 -1.61446 	 -0.6340047 	 65 	 F 	 3 	 1 	 512 	 541 	 1
 15 	 598 	 11.16695 	 0.8597684 	 -1.236219 	 -0.6962638 	 61 	 F 	 7 	 1 	 512 	 541 	 1
 15 	 599 	 10.94587 	 0.8494696 	 -1.476202 	 -1.062286 	 75 	 F 	 2 	 1 	 512 	 541 	 1
 15 	 603 	 11.79638 	 1.011562 	 -0.1792355 	 0.3078493 	 7 	 F 	 1 	 1 	 520 	 476 	 1
 15 	 604 	 12.04934 	 1.1299 	 -0.9783546 	 -0.5775098 	 43 	 F 	 2 	 1 	 523 	 450 	 1
 15 	 607 	 10.57508 	 0.1160606 	 0.516568 	 -0.5467598 	 33 	 M 	 0 	 1 	 526 	 521 	 1
 15 	 612 	 11.66735 	 1.4466 	 -0.9563206 	 -0.7899802 	 46 	 M 	 0 	 1 	 531 	 162 	 1
 15 	 617 	 11.72194 	 0.9013865 	 0.06032904 	 -0.5565146 	 16 	 M 	 0 	 1 	 532 	 124 	 1
 15 	 622 	 11.30108 	 1.30108 	 -0.3315325 	 -0.3426467 	 0 	 M 	 0 	 0 	 58 	 357 	 1
 15 	 623 	 11.13164 	 1.131639 	 -0.02453654 	 -0.1428277 	 0 	 F 	 0 	 0 	 58 	 357 	 1
 15 	 624 	 10.55307 	 0.5530736 	 -0.4073829 	 -0.2930598 	 0 	 M 	 0 	 0 	 58 	 357 	 1
 15 	 625 	 10.99066 	 0.9906619 	 0.4399645 	 -0.3486489 	 0 	 F 	 0 	 0 	 58 	 357 	 1
 15 	 626 	 11.5073 	 1.507302 	 0.3330842 	 -0.2130804 	 0 	 F 	 0 	 0 	 318 	 474 	 1
 15 	 627 	 11.63718 	 1.637183 	 -0.4985265 	 -0.2088897 	 0 	 M 	 0 	 0 	 318 	 474 	 1
 15 	 628 	 11.15633 	 1.156332 	 -0.3289275 	 0.08140382 	 0 	 F 	 0 	 0 	 318 	 474 	 1
 15 	 629 	 11.32805 	 1.328048 	 -0.6256694 	 -0.3744342 	 0 	 M 	 0 	 0 	 395 	 357 	 1
 15 	 630 	 11.56167 	 1.561672 	 -0.1795679 	 -0.525163 	 0 	 M 	 0 	 0 	 395 	 357 	 1
 15 	 631 	 11.51321 	 1.513211 	 -0.1472646 	 -0.1720254 	 0 	 M 	 0 	 0 	 432 	 396 	 1
 15 	 632 	 11.28351 	 1.283506 	 -0.5283322 	 0.1494128 	 0 	 M 	 0 	 0 	 432 	 396 	 1
 15 	 633 	 11.36208 	 1.362085 	 0.4010911 	 -0.2702941 	 0 	 F 	 0 	 0 	 461 	 154 	 1
 15 	 634 	 10.51891 	 0.5189093 	 -0.9304596 	 -0.3555094 	 0 	 M 	 0 	 0 	 461 	 154 	 1
 15 	 635 	 10.85564 	 0.8556438 	 0.4299107 	 0.09866526 	 0 	 M 	 0 	 0 	 520 	 405 	 1
 15 	 636 	 11.17012 	 1.170117 	 -0.4934972 	 -0.1580392 	 0 	 M 	 0 	 0 	 526 	 162 	 1
 15 	 637 	 11.25795 	 1.25795 	 -0.9445583 	 -0.5191292 	 0 	 F 	 0 	 0 	 526 	 162 	 1
 15 	 638 	 11.13607 	 1.136074 	 -0.437714 	 -0.6522027 	 0 	 M 	 0 	 0 	 550 	 582 	 1
 15 	 639 	 10.14626 	 0.1462611 	 0.0009702837 	 0.08428091 	 0 	 M 	 0 	 0 	 571 	 617 	 1
 15 	 640 	 10.46368 	 0.4636771 	 0.02590527 	 0.07089654 	 0 	 F 	 0 	 0 	 571 	 617 	 1
