t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 658 	 11.1588 	 1.158804 	 0.2989075 	 0.3393543 	 0 	 F 	 0 	 0 	 29 	 525 	 1
 13 	 659 	 10.41849 	 0.4184934 	 -0.1038609 	 0.2453804 	 0 	 F 	 0 	 0 	 29 	 525 	 1
 13 	 660 	 11.68415 	 1.684152 	 0.3808282 	 0.5489224 	 0 	 M 	 0 	 0 	 29 	 525 	 1
 13 	 661 	 11.18097 	 1.180966 	 -0.5227578 	 0.4209173 	 0 	 F 	 0 	 0 	 194 	 264 	 1
 13 	 662 	 11.14205 	 1.142047 	 -0.04390425 	 0.2680293 	 0 	 M 	 0 	 0 	 194 	 264 	 1
 13 	 663 	 11.46277 	 1.462767 	 0.3613109 	 0.3457227 	 0 	 M 	 0 	 0 	 194 	 264 	 1
 13 	 664 	 10.84376 	 0.8437561 	 0.1715386 	 0.2264983 	 0 	 F 	 0 	 0 	 194 	 264 	 1
 13 	 665 	 11.08217 	 1.082168 	 0.2464272 	 -0.02746802 	 0 	 F 	 0 	 0 	 194 	 264 	 1
 13 	 666 	 11.56648 	 1.56648 	 0.9937861 	 0.6272481 	 0 	 F 	 0 	 0 	 241 	 628 	 1
 13 	 667 	 10.22872 	 0.2287187 	 0.2290433 	 0.459511 	 0 	 F 	 0 	 0 	 337 	 486 	 1
 13 	 668 	 10.05829 	 0.05828768 	 0.6664656 	 0.427092 	 0 	 M 	 0 	 0 	 337 	 486 	 1
 13 	 669 	 9.870257 	 -0.1297434 	 -0.151618 	 0.2437707 	 0 	 M 	 0 	 0 	 337 	 486 	 1
 13 	 670 	 10.48163 	 0.4816337 	 0.9705931 	 0.7880755 	 0 	 F 	 0 	 0 	 337 	 486 	 1
 13 	 671 	 9.701375 	 -0.2986252 	 1.019178 	 1.049505 	 0 	 M 	 0 	 0 	 337 	 486 	 1
 13 	 672 	 10.14369 	 0.1436893 	 0.5796695 	 0.2215421 	 0 	 M 	 0 	 0 	 337 	 486 	 1
 13 	 673 	 10.78774 	 0.7877384 	 -0.1015039 	 0.4611016 	 0 	 M 	 0 	 0 	 403 	 486 	 1
 13 	 674 	 10.6408 	 0.6407961 	 0.2957541 	 0.8302176 	 0 	 M 	 0 	 0 	 403 	 486 	 1
 13 	 675 	 10.05325 	 0.05324857 	 0.663977 	 0.772993 	 0 	 F 	 0 	 0 	 403 	 486 	 1
 13 	 676 	 11.73124 	 1.731238 	 -0.6377901 	 -0.5251288 	 0 	 F 	 0 	 0 	 440 	 640 	 1
 13 	 677 	 11.12999 	 1.129994 	 -0.6614416 	 -0.8687088 	 0 	 M 	 0 	 0 	 440 	 640 	 1
 13 	 678 	 11.48384 	 1.483839 	 -0.1655961 	 -0.2137924 	 0 	 M 	 0 	 0 	 440 	 640 	 1
 13 	 679 	 11.0983 	 1.098303 	 0.7419395 	 -0.143289 	 0 	 M 	 0 	 0 	 455 	 611 	 1
 13 	 680 	 11.39924 	 1.399239 	 0.4755069 	 0.2510071 	 0 	 M 	 0 	 0 	 455 	 611 	 1
 13 	 681 	 11.08625 	 1.08625 	 0.1615944 	 0.02608219 	 0 	 F 	 0 	 0 	 456 	 469 	 1
 13 	 682 	 10.71008 	 0.710078 	 -0.01776256 	 0.005486928 	 0 	 M 	 0 	 0 	 463 	 553 	 1
 13 	 683 	 10.59354 	 0.5935412 	 0.009904879 	 0.0262138 	 0 	 F 	 0 	 0 	 463 	 553 	 1
 13 	 684 	 10.97961 	 0.9796066 	 0.2026676 	 0.3144628 	 0 	 M 	 0 	 0 	 463 	 553 	 1
 13 	 685 	 10.68634 	 0.6863352 	 1.213296 	 0.8224733 	 0 	 F 	 0 	 0 	 479 	 632 	 1
 13 	 686 	 10.79978 	 0.7997841 	 0.2995735 	 0.5990306 	 0 	 M 	 0 	 0 	 479 	 632 	 1
 13 	 687 	 11.28361 	 1.28361 	 0.2696977 	 0.6840102 	 0 	 M 	 0 	 0 	 479 	 632 	 1
 13 	 688 	 10.58175 	 0.5817543 	 0.8516705 	 0.769967 	 0 	 M 	 0 	 0 	 479 	 632 	 1
 13 	 689 	 11.48935 	 1.489351 	 0.6978034 	 0.6429654 	 0 	 F 	 0 	 0 	 490 	 630 	 1
 13 	 690 	 10.77596 	 0.775958 	 1.65021 	 0.6047659 	 0 	 M 	 0 	 0 	 490 	 630 	 1
 13 	 691 	 10.85052 	 0.8505241 	 -0.09603773 	 0.7302735 	 0 	 F 	 0 	 0 	 490 	 630 	 1
 13 	 692 	 10.14264 	 0.1426357 	 -0.0168813 	 0.7025647 	 0 	 M 	 0 	 0 	 490 	 630 	 1
 13 	 693 	 10.44626 	 0.4462568 	 -0.04535751 	 0.7005369 	 0 	 M 	 0 	 0 	 490 	 630 	 1
 13 	 694 	 10.81933 	 0.819331 	 0.6436913 	 0.9786413 	 0 	 M 	 0 	 0 	 544 	 556 	 1
 13 	 695 	 10.86219 	 0.8621944 	 0.9650373 	 1.06885 	 0 	 M 	 0 	 0 	 544 	 556 	 1
 13 	 696 	 10.78181 	 0.7818126 	 -0.1937123 	 0.6854067 	 0 	 F 	 0 	 0 	 544 	 556 	 1
 13 	 697 	 10.60129 	 0.6012866 	 1.259659 	 0.816458 	 0 	 F 	 0 	 0 	 544 	 556 	 1
 13 	 698 	 11.72406 	 1.724057 	 0.6562054 	 0.6409847 	 0 	 F 	 0 	 0 	 544 	 556 	 1
 13 	 699 	 10.57597 	 0.5759676 	 0.3441102 	 0.6575873 	 0 	 F 	 0 	 0 	 544 	 556 	 1
 13 	 700 	 10.94181 	 0.9418118 	 1.001909 	 0.745189 	 0 	 M 	 0 	 0 	 544 	 556 	 1
 13 	 701 	 11.147 	 1.146998 	 0.7243523 	 0.9317984 	 0 	 F 	 0 	 0 	 544 	 556 	 1
 13 	 702 	 11.2258 	 1.225804 	 -0.6094588 	 0.3969023 	 0 	 M 	 0 	 0 	 584 	 632 	 1
 13 	 703 	 11.49407 	 1.494065 	 0.7907428 	 0.4071369 	 0 	 M 	 0 	 0 	 584 	 632 	 1
 13 	 704 	 11.45135 	 1.451346 	 0.8865931 	 0.1420311 	 0 	 F 	 0 	 0 	 592 	 611 	 1
 13 	 705 	 11.69978 	 1.699776 	 0.3487091 	 0.2866085 	 0 	 M 	 0 	 0 	 592 	 611 	 1
 13 	 706 	 11.26914 	 1.269144 	 0.4520205 	 0.1928824 	 0 	 F 	 0 	 0 	 592 	 611 	 1
 13 	 707 	 11.01891 	 1.018913 	 0.4392549 	 0.3559841 	 0 	 M 	 0 	 0 	 592 	 611 	 1
 13 	 708 	 11.6329 	 1.632901 	 1.885942 	 0.7288119 	 0 	 M 	 0 	 0 	 599 	 588 	 1
 13 	 709 	 11.31302 	 1.313017 	 0.4921251 	 0.6392133 	 0 	 M 	 0 	 0 	 604 	 161 	 1
 13 	 710 	 11.10825 	 1.108249 	 0.2576263 	 -0.01834827 	 0 	 M 	 0 	 0 	 604 	 161 	 1
 13 	 711 	 11.11194 	 1.111937 	 0.3956709 	 0.6835436 	 0 	 F 	 0 	 0 	 604 	 161 	 1
 13 	 712 	 10.94299 	 0.942991 	 0.3635474 	 0.6384065 	 0 	 M 	 0 	 0 	 608 	 640 	 1
 13 	 713 	 11.04932 	 1.049316 	 0.8150009 	 0.3734409 	 0 	 F 	 0 	 0 	 608 	 640 	 1
 13 	 714 	 10.672 	 0.6719954 	 0.9952672 	 0.5492975 	 0 	 M 	 0 	 0 	 609 	 632 	 1
 13 	 715 	 10.59689 	 0.596892 	 0.6486951 	 0.6446825 	 0 	 M 	 0 	 0 	 609 	 632 	 1
 13 	 716 	 10.59455 	 0.5945496 	 0.6074692 	 0.9889654 	 0 	 M 	 0 	 0 	 609 	 632 	 1
 13 	 717 	 10.49029 	 0.4902938 	 -0.07401639 	 0.7369989 	 0 	 F 	 0 	 0 	 609 	 632 	 1
 13 	 718 	 11.22518 	 1.225184 	 0.6161067 	 0.8677073 	 0 	 F 	 0 	 0 	 609 	 632 	 1
 13 	 719 	 11.1622 	 1.162197 	 -0.525917 	 0.2120163 	 0 	 M 	 0 	 0 	 616 	 525 	 1
 13 	 720 	 11.19286 	 1.192865 	 0.4121004 	 -0.1419866 	 0 	 F 	 0 	 0 	 616 	 525 	 1
 13 	 721 	 11.44711 	 1.447109 	 0.3525521 	 -0.07184684 	 0 	 M 	 0 	 0 	 616 	 525 	 1
 13 	 722 	 11.39537 	 1.39537 	 0.3327807 	 -0.0295354 	 0 	 M 	 0 	 0 	 616 	 525 	 1
 13 	 723 	 11.22273 	 1.222733 	 0.1544416 	 0.2067872 	 0 	 F 	 0 	 0 	 616 	 525 	 1
 13 	 724 	 11.74698 	 1.74698 	 0.47194 	 0.5498204 	 0 	 M 	 0 	 0 	 623 	 588 	 1
 13 	 725 	 11.22295 	 1.222954 	 0.720228 	 0.672958 	 0 	 M 	 0 	 0 	 623 	 588 	 1
 13 	 726 	 11.52635 	 1.526351 	 0.1558799 	 0.4416698 	 0 	 F 	 0 	 0 	 636 	 588 	 1
 13 	 727 	 10.40958 	 0.4095824 	 0.5430363 	 0.6285543 	 0 	 F 	 0 	 0 	 636 	 588 	 1
 13 	 728 	 10.47035 	 0.4703534 	 0.8915259 	 0.5467063 	 0 	 F 	 0 	 0 	 636 	 588 	 1
 13 	 729 	 10.42505 	 0.4250548 	 0.5185139 	 0.511301 	 0 	 F 	 0 	 0 	 636 	 588 	 1
 13 	 730 	 10.97871 	 0.978711 	 0.2374864 	 0.8125456 	 0 	 F 	 0 	 0 	 643 	 632 	 1
 13 	 731 	 10.61593 	 0.615932 	 0.4309649 	 0.7168868 	 0 	 M 	 0 	 0 	 643 	 632 	 1
 13 	 732 	 10.51091 	 0.5109135 	 0.4632207 	 0.8311264 	 0 	 M 	 0 	 0 	 643 	 632 	 1
 13 	 733 	 10.68619 	 0.6861884 	 0.8627034 	 0.992697 	 0 	 F 	 0 	 0 	 643 	 632 	 1
 13 	 734 	 11.16558 	 1.165578 	 0.5314804 	 0.8732444 	 0 	 M 	 0 	 0 	 643 	 632 	 1
 13 	 735 	 10.67054 	 0.6705396 	 0.9831904 	 0.5962524 	 0 	 F 	 0 	 0 	 643 	 632 	 1
 13 	 736 	 11.33844 	 1.338443 	 0.4911728 	 0.9784688 	 0 	 M 	 0 	 0 	 645 	 525 	 1
 13 	 737 	 11.32133 	 1.321332 	 -0.01634239 	 0.01476255 	 0 	 M 	 0 	 0 	 645 	 525 	 1
 13 	 738 	 10.46225 	 0.462248 	 -0.820511 	 -0.1629633 	 0 	 M 	 0 	 0 	 650 	 611 	 1
 13 	 536 	 11.84659 	 1.101487 	 -0.4225072 	 0.4049576 	 76 	 F 	 3 	 1 	 194 	 264 	 0
 13 	 537 	 11.51832 	 0.8326507 	 1.126766 	 0.4158497 	 57 	 F 	 2 	 1 	 241 	 198 	 0
 13 	 546 	 10.60738 	 0.4649586 	 1.201024 	 0.3274254 	 71 	 F 	 4 	 1 	 349 	 481 	 0
 13 	 549 	 11.45691 	 0.7122973 	 1.396119 	 0.9243703 	 86 	 M 	 0 	 1 	 403 	 264 	 0
 13 	 560 	 12.15284 	 1.215532 	 -0.2810019 	 -0.3291789 	 49 	 F 	 3 	 1 	 455 	 525 	 0
 13 	 563 	 10.50553 	 0.5045106 	 0.8168535 	 -0.08212556 	 31 	 F 	 1 	 1 	 456 	 161 	 0
 13 	 572 	 11.36964 	 0.8140454 	 1.079875 	 0.2497905 	 42 	 F 	 7 	 1 	 479 	 525 	 0
 13 	 575 	 12.08057 	 1.261929 	 0.9786769 	 0.07705578 	 58 	 M 	 0 	 1 	 495 	 161 	 0
 13 	 589 	 11.76887 	 1.018586 	 0.2550943 	 0.1642155 	 11 	 M 	 0 	 1 	 520 	 161 	 0
 13 	 596 	 11.08304 	 1.083038 	 0.8366745 	 -0.4750769 	 31 	 M 	 0 	 0 	 29 	 525 	 0
 13 	 597 	 10.85747 	 0.8574678 	 0.3075113 	 0.5990036 	 9 	 F 	 0 	 0 	 194 	 401 	 0
 13 	 598 	 11.39412 	 1.39412 	 -0.1425479 	 0.2554878 	 39 	 M 	 0 	 0 	 194 	 401 	 0
 13 	 600 	 11.23284 	 1.232839 	 -0.1839247 	 0.2655404 	 34 	 F 	 0 	 0 	 194 	 401 	 0
 13 	 601 	 11.12833 	 1.128331 	 0.01934521 	 0.3711138 	 20 	 F 	 0 	 0 	 194 	 401 	 0
 13 	 602 	 11.05746 	 1.057456 	 0.334612 	 -0.1907632 	 4 	 M 	 0 	 0 	 241 	 575 	 0
 13 	 603 	 11.15531 	 1.155312 	 0.4318471 	 0.1651187 	 1 	 M 	 0 	 0 	 241 	 575 	 0
 13 	 605 	 11.63588 	 1.63588 	 0.9479334 	 0.6080448 	 38 	 F 	 0 	 0 	 241 	 575 	 0
 13 	 606 	 11.07862 	 1.078625 	 -0.2735266 	 0.1730205 	 50 	 M 	 0 	 0 	 337 	 525 	 0
 13 	 607 	 10.49918 	 0.4991786 	 -0.3547529 	 0.1775496 	 64 	 F 	 0 	 0 	 337 	 525 	 0
 13 	 610 	 10.6716 	 0.6716012 	 0.1743749 	 -0.04581897 	 15 	 M 	 0 	 0 	 440 	 589 	 0
 13 	 612 	 11.02392 	 1.023918 	 0.3240835 	 0.227905 	 2 	 M 	 0 	 0 	 440 	 589 	 0
 13 	 613 	 10.99533 	 0.9953279 	 -0.5683374 	 0.3606733 	 83 	 M 	 0 	 0 	 455 	 198 	 0
 13 	 614 	 11.47838 	 1.478379 	 0.1233331 	 -0.2508835 	 16 	 F 	 0 	 0 	 456 	 499 	 0
 13 	 615 	 11.33668 	 1.336677 	 0.6501599 	 -0.05370144 	 22 	 F 	 0 	 0 	 456 	 499 	 0
 13 	 617 	 11.10651 	 1.10651 	 0.3532004 	 -0.1168713 	 1 	 M 	 0 	 0 	 463 	 499 	 0
 13 	 618 	 10.69171 	 0.6917106 	 0.5898828 	 0.1992898 	 11 	 F 	 0 	 0 	 463 	 499 	 0
 13 	 619 	 10.94719 	 0.9471872 	 0.1359501 	 0.4633703 	 20 	 F 	 0 	 0 	 463 	 499 	 0
 13 	 620 	 11.01285 	 1.012854 	 0.2391181 	 0.6316743 	 6 	 M 	 0 	 0 	 479 	 549 	 0
 13 	 621 	 10.98969 	 0.9896895 	 0.6571237 	 0.7366786 	 22 	 M 	 0 	 0 	 479 	 549 	 0
 13 	 622 	 11.17052 	 1.170522 	 -0.03592267 	 0.5183056 	 39 	 F 	 0 	 0 	 490 	 264 	 0
 13 	 624 	 9.990799 	 -0.009200513 	 0.2090226 	 0.5170512 	 15 	 F 	 0 	 0 	 490 	 264 	 0
 13 	 625 	 10.07528 	 0.07528044 	 0.5661755 	 0.5753238 	 14 	 F 	 0 	 0 	 490 	 264 	 0
 13 	 626 	 10.70216 	 0.7021551 	 1.084427 	 0.4787336 	 61 	 M 	 0 	 0 	 490 	 264 	 0
 13 	 627 	 11.35707 	 1.357072 	 0.3981188 	 0.3674981 	 2 	 M 	 0 	 0 	 490 	 264 	 0
 13 	 629 	 10.67801 	 0.6780064 	 0.8343361 	 0.6168886 	 32 	 M 	 0 	 0 	 490 	 264 	 0
 13 	 633 	 10.53622 	 0.5362228 	 0.8256547 	 0.6592449 	 41 	 M 	 0 	 0 	 537 	 370 	 0
 13 	 634 	 11.06486 	 1.064864 	 0.8478024 	 0.5077363 	 31 	 M 	 0 	 0 	 537 	 370 	 0
 13 	 635 	 10.36339 	 0.3633887 	 0.3257676 	 0.5316835 	 3 	 F 	 0 	 0 	 546 	 401 	 0
 13 	 637 	 10.59595 	 0.5959525 	 0.7621455 	 0.3276216 	 28 	 M 	 0 	 0 	 546 	 401 	 0
 13 	 638 	 10.67336 	 0.6733578 	 0.5893645 	 0.7125303 	 12 	 M 	 0 	 0 	 546 	 401 	 0
 13 	 639 	 10.3629 	 0.3628972 	 -0.4768274 	 -0.3999393 	 50 	 M 	 0 	 0 	 560 	 579 	 0
 13 	 641 	 11.15484 	 1.154842 	 0.5206173 	 -0.0750979 	 9 	 M 	 0 	 0 	 560 	 579 	 0
 13 	 642 	 11.04332 	 1.043319 	 0.3365451 	 0.08416565 	 6 	 M 	 0 	 0 	 563 	 589 	 0
 13 	 646 	 11.37113 	 1.371129 	 0.4669033 	 0.5522563 	 5 	 M 	 0 	 0 	 572 	 370 	 0
 13 	 647 	 11.42975 	 1.429747 	 0.441517 	 0.1596417 	 3 	 F 	 0 	 0 	 572 	 370 	 0
 13 	 648 	 11.11027 	 1.110273 	 -0.1248509 	 0.4277448 	 47 	 F 	 0 	 0 	 572 	 370 	 0
 13 	 649 	 11.32128 	 1.321277 	 0.4889354 	 0.4049043 	 6 	 F 	 0 	 0 	 572 	 370 	 0
 13 	 651 	 10.89458 	 0.8945847 	 -0.1222313 	 0.149458 	 38 	 F 	 0 	 0 	 584 	 589 	 0
 13 	 652 	 11.06969 	 1.069687 	 0.2085036 	 -0.06659622 	 15 	 F 	 0 	 0 	 584 	 589 	 0
 13 	 653 	 11.23062 	 1.23062 	 0.5463073 	 0.265017 	 14 	 F 	 0 	 0 	 592 	 198 	 0
 13 	 654 	 11.2361 	 1.236104 	 0.3219985 	 0.4235329 	 4 	 M 	 0 	 0 	 592 	 198 	 0
 14 	 161 	 15.67482 	 0.8732204 	 -0.8175178 	 0.2922299 	 54 	 M 	 0 	 9 	 109 	 70 	 1
 14 	 241 	 17.32766 	 1.387282 	 -0.636319 	 -0.09283406 	 48 	 F 	 1 	 8 	 166 	 121 	 1
 14 	 264 	 15.29966 	 0.8900084 	 -0.7473339 	 0.291728 	 65 	 M 	 0 	 7 	 97 	 135 	 1
 14 	 337 	 16.16802 	 1.043477 	 1.424489 	 0.8893508 	 56 	 F 	 6 	 6 	 57 	 240 	 1
 14 	 370 	 14.48233 	 1.368764 	 2.004092 	 0.8609634 	 100 	 M 	 0 	 6 	 194 	 272 	 1
 14 	 401 	 14.54432 	 0.9185512 	 1.400768 	 0.6336609 	 46 	 M 	 0 	 6 	 295 	 100 	 1
 14 	 440 	 13.50946 	 0.9141002 	 -1.758827 	 -0.1563299 	 107 	 F 	 2 	 5 	 259 	 198 	 1
 14 	 449 	 13.29332 	 1.230335 	 1.405861 	 0.8221275 	 40 	 M 	 0 	 5 	 341 	 338 	 1
 14 	 455 	 12.57679 	 0.6025894 	 1.639757 	 0.8041434 	 66 	 F 	 2 	 5 	 355 	 272 	 1
 14 	 456 	 14.16495 	 1.331831 	 -0.855563 	 0.1150799 	 62 	 F 	 5 	 5 	 365 	 198 	 1
 14 	 463 	 12.10366 	 0.6585028 	 -1.054309 	 0.2682529 	 66 	 F 	 3 	 5 	 378 	 177 	 1
 14 	 469 	 13.52638 	 0.9928209 	 -0.9921538 	 0.01346568 	 76 	 M 	 0 	 5 	 395 	 338 	 1
 14 	 486 	 12.24801 	 0.4321919 	 -0.8162807 	 0.4987064 	 49 	 M 	 0 	 4 	 194 	 301 	 1
 14 	 490 	 13.33712 	 1.535521 	 1.212168 	 0.974796 	 51 	 F 	 4 	 4 	 194 	 301 	 1
 14 	 510 	 14.06801 	 1.320376 	 2.054963 	 0.6275982 	 87 	 M 	 0 	 4 	 349 	 370 	 1
 14 	 525 	 14.55826 	 1.657106 	 -1.131178 	 0.1123802 	 75 	 M 	 0 	 4 	 456 	 272 	 1
 14 	 553 	 12.18637 	 0.8872122 	 -0.07460905 	 0.01915602 	 27 	 M 	 0 	 3 	 440 	 390 	 1
 14 	 556 	 11.88106 	 0.9548105 	 1.085574 	 0.7295032 	 31 	 M 	 0 	 3 	 455 	 525 	 1
 14 	 584 	 11.98952 	 0.8019908 	 -1.002429 	 -0.6078956 	 71 	 F 	 1 	 3 	 507 	 469 	 1
 14 	 592 	 11.6858 	 1.07402 	 1.351772 	 0.9379458 	 53 	 F 	 1 	 3 	 524 	 272 	 1
 14 	 608 	 13.03999 	 0.9355638 	 1.323181 	 0.6334775 	 47 	 F 	 5 	 2 	 403 	 510 	 1
 14 	 609 	 11.98366 	 0.8821292 	 0.7691481 	 0.8325255 	 27 	 F 	 3 	 2 	 403 	 510 	 1
 14 	 616 	 11.6897 	 0.9423976 	 -0.9510074 	 -0.09959043 	 74 	 F 	 2 	 2 	 456 	 499 	 1
 14 	 623 	 11.44148 	 0.7982311 	 1.343781 	 0.6554052 	 55 	 F 	 1 	 2 	 490 	 264 	 1
 14 	 640 	 11.98164 	 1.14032 	 -1.542943 	 -0.8506295 	 100 	 M 	 0 	 2 	 560 	 579 	 1
 14 	 650 	 11.93442 	 0.9053223 	 -0.8454436 	 -0.04391686 	 63 	 F 	 4 	 2 	 584 	 589 	 1
 14 	 661 	 11.46012 	 1.180966 	 -0.5227578 	 0.4209173 	 49 	 F 	 2 	 1 	 194 	 264 	 1
 14 	 665 	 11.89345 	 1.082168 	 0.2464272 	 -0.02746802 	 6 	 F 	 3 	 1 	 194 	 264 	 1
 14 	 677 	 12.09472 	 1.129994 	 -0.6614416 	 -0.8687088 	 55 	 M 	 0 	 1 	 440 	 640 	 1
 14 	 678 	 12.57163 	 1.483839 	 -0.1655961 	 -0.2137924 	 26 	 M 	 0 	 1 	 440 	 640 	 1
 14 	 690 	 11.15961 	 0.775958 	 1.65021 	 0.6047659 	 50 	 M 	 0 	 1 	 490 	 630 	 1
 14 	 693 	 11.07267 	 0.4462568 	 -0.04535751 	 0.7005369 	 17 	 M 	 0 	 1 	 490 	 630 	 1
 14 	 697 	 10.559 	 0.6012866 	 1.259659 	 0.816458 	 44 	 F 	 3 	 1 	 544 	 556 	 1
 14 	 700 	 11.75719 	 0.9418118 	 1.001909 	 0.745189 	 27 	 M 	 0 	 1 	 544 	 556 	 1
 14 	 715 	 10.89851 	 0.596892 	 0.6486951 	 0.6446825 	 17 	 M 	 0 	 1 	 609 	 632 	 1
 14 	 725 	 12.05513 	 1.222954 	 0.720228 	 0.672958 	 21 	 M 	 0 	 1 	 623 	 588 	 1
 14 	 728 	 10.3882 	 0.4703534 	 0.8915259 	 0.5467063 	 28 	 F 	 1 	 1 	 636 	 588 	 1
 14 	 738 	 10.83072 	 0.462248 	 -0.820511 	 -0.1629633 	 69 	 M 	 0 	 1 	 650 	 611 	 1
 14 	 739 	 11.0392 	 1.039197 	 0.08579638 	 -0.2372334 	 0 	 F 	 0 	 0 	 241 	 553 	 1
 14 	 740 	 9.992323 	 -0.007677135 	 0.8455025 	 0.7279763 	 0 	 M 	 0 	 0 	 337 	 693 	 1
 14 	 741 	 11.65516 	 1.655161 	 1.943468 	 1.013199 	 0 	 M 	 0 	 0 	 337 	 693 	 1
 14 	 742 	 10.62397 	 0.6239725 	 0.7906522 	 0.7848307 	 0 	 M 	 0 	 0 	 337 	 693 	 1
 14 	 743 	 10.55501 	 0.5550051 	 1.125695 	 0.703392 	 0 	 M 	 0 	 0 	 337 	 693 	 1
 14 	 744 	 10.39622 	 0.3962201 	 0.2954522 	 0.7084035 	 0 	 F 	 0 	 0 	 337 	 693 	 1
 14 	 745 	 11.03101 	 1.031006 	 1.715741 	 0.7877459 	 0 	 F 	 0 	 0 	 337 	 693 	 1
 14 	 746 	 11.34487 	 1.344871 	 0.05519518 	 0.1640986 	 0 	 F 	 0 	 0 	 440 	 449 	 1
 14 	 747 	 11.45301 	 1.453013 	 0.312317 	 0.5509615 	 0 	 F 	 0 	 0 	 440 	 449 	 1
 14 	 748 	 10.59601 	 0.5960133 	 0.869937 	 0.8482007 	 0 	 M 	 0 	 0 	 455 	 700 	 1
 14 	 749 	 11.13798 	 1.137977 	 0.9294946 	 0.8846556 	 0 	 M 	 0 	 0 	 455 	 700 	 1
 14 	 750 	 11.26744 	 1.267444 	 0.1292357 	 0.8560736 	 0 	 M 	 0 	 0 	 456 	 700 	 1
 14 	 751 	 11.35008 	 1.35008 	 0.08751235 	 -0.04340782 	 0 	 M 	 0 	 0 	 456 	 700 	 1
 14 	 752 	 10.75611 	 0.7561115 	 -0.6382075 	 -0.03886657 	 0 	 F 	 0 	 0 	 456 	 700 	 1
 14 	 753 	 10.68766 	 0.6876647 	 0.3869777 	 -0.2301936 	 0 	 M 	 0 	 0 	 456 	 700 	 1
 14 	 754 	 10.9875 	 0.9874984 	 -0.2072493 	 0.1445256 	 0 	 F 	 0 	 0 	 456 	 700 	 1
 14 	 755 	 10.84717 	 0.8471746 	 -0.2410478 	 0.3799307 	 0 	 M 	 0 	 0 	 463 	 700 	 1
 14 	 756 	 10.87666 	 0.8766567 	 -0.300821 	 0.6511615 	 0 	 M 	 0 	 0 	 463 	 700 	 1
 14 	 757 	 10.49949 	 0.4994881 	 0.5962617 	 0.4641569 	 0 	 F 	 0 	 0 	 463 	 700 	 1
 14 	 758 	 11.18496 	 1.184956 	 0.5658047 	 0.7644939 	 0 	 M 	 0 	 0 	 490 	 725 	 1
 14 	 759 	 11.66084 	 1.66084 	 1.862655 	 0.9284756 	 0 	 F 	 0 	 0 	 490 	 725 	 1
 14 	 760 	 11.15753 	 1.157533 	 0.2889148 	 0.8705763 	 0 	 M 	 0 	 0 	 490 	 725 	 1
 14 	 761 	 11.76274 	 1.762737 	 1.518931 	 0.6823545 	 0 	 M 	 0 	 0 	 490 	 725 	 1
 14 	 762 	 11.24227 	 1.242271 	 0.4418087 	 0.5891153 	 0 	 M 	 0 	 0 	 584 	 370 	 1
 14 	 763 	 11.32152 	 1.321516 	 2.095169 	 1.039677 	 0 	 F 	 0 	 0 	 592 	 370 	 1
 14 	 764 	 11.67725 	 1.67725 	 1.130043 	 0.6826777 	 0 	 F 	 0 	 0 	 608 	 510 	 1
 14 	 765 	 11.14334 	 1.143343 	 0.05809938 	 0.6927299 	 0 	 M 	 0 	 0 	 608 	 510 	 1
 14 	 766 	 11.06131 	 1.061311 	 0.2676624 	 0.5815374 	 0 	 F 	 0 	 0 	 608 	 510 	 1
 14 	 767 	 10.57654 	 0.5765433 	 0.0680052 	 0.3435669 	 0 	 F 	 0 	 0 	 608 	 510 	 1
 14 	 768 	 11.1645 	 1.1645 	 1.039367 	 0.7483491 	 0 	 M 	 0 	 0 	 608 	 510 	 1
 14 	 769 	 10.5789 	 0.5788969 	 0.04890203 	 0.825413 	 0 	 F 	 0 	 0 	 609 	 738 	 1
 14 	 770 	 10.83773 	 0.8377267 	 0.2001147 	 0.5196697 	 0 	 F 	 0 	 0 	 609 	 738 	 1
 14 	 771 	 10.92081 	 0.9208146 	 0.7855371 	 0.9915136 	 0 	 F 	 0 	 0 	 609 	 738 	 1
 14 	 772 	 10.52774 	 0.5277424 	 -0.194242 	 0.1489881 	 0 	 F 	 0 	 0 	 616 	 715 	 1
 14 	 773 	 10.48582 	 0.485819 	 0.2554745 	 0.002915639 	 0 	 F 	 0 	 0 	 616 	 715 	 1
 14 	 774 	 10.95122 	 0.951221 	 0.2181127 	 0.5931464 	 0 	 F 	 0 	 0 	 623 	 486 	 1
 14 	 775 	 11.29226 	 1.292264 	 0.08078603 	 0.8079313 	 0 	 M 	 0 	 0 	 650 	 486 	 1
 14 	 776 	 10.50689 	 0.5068866 	 -0.04531656 	 0.4006885 	 0 	 F 	 0 	 0 	 650 	 486 	 1
 14 	 777 	 9.983726 	 -0.01627378 	 0.5709771 	 0.3661613 	 0 	 M 	 0 	 0 	 650 	 486 	 1
 14 	 778 	 10.78108 	 0.7810804 	 -0.3412364 	 -0.04848521 	 0 	 M 	 0 	 0 	 650 	 486 	 1
 14 	 779 	 10.99925 	 0.9992462 	 -0.9183022 	 -0.1778612 	 0 	 M 	 0 	 0 	 661 	 640 	 1
 14 	 780 	 11.18846 	 1.188455 	 0.03332178 	 0.1404988 	 0 	 M 	 0 	 0 	 661 	 640 	 1
 14 	 781 	 10.98173 	 0.981735 	 1.438114 	 0.4996884 	 0 	 F 	 0 	 0 	 665 	 700 	 1
