t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 324 	 11.46385 	 1.266631 	 -0.2667314 	 0.2938631 	 59 	 M 	 0 	 1 	 182 	 231 	 0
 11 	 343 	 11.00576 	 0.1815667 	 -1.367292 	 -0.6026091 	 255 	 M 	 0 	 1 	 240 	 207 	 0
 11 	 350 	 11.38284 	 1.068516 	 -0.4632259 	 -0.06048131 	 81 	 M 	 0 	 1 	 251 	 294 	 0
 11 	 358 	 10.8833 	 0.2668248 	 0.3133134 	 0.4676082 	 38 	 F 	 2 	 1 	 268 	 262 	 0
 11 	 361 	 11.52614 	 1.359201 	 0.5388117 	 0.179965 	 69 	 F 	 3 	 1 	 274 	 265 	 0
 11 	 381 	 12.14819 	 1.057038 	 0.6296785 	 -0.1205375 	 82 	 M 	 0 	 1 	 299 	 241 	 0
 11 	 386 	 10.76925 	 0.7692547 	 -0.3907061 	 -0.5722506 	 53 	 M 	 0 	 0 	 117 	 343 	 0
 11 	 387 	 10.72254 	 0.7225394 	 0.9916245 	 0.1937449 	 154 	 F 	 0 	 0 	 117 	 343 	 0
 11 	 389 	 10.74482 	 0.7448175 	 -0.09262748 	 -0.1427512 	 21 	 M 	 0 	 0 	 117 	 343 	 0
 11 	 390 	 10.57678 	 0.5767845 	 0.8893779 	 0.4564741 	 140 	 F 	 0 	 0 	 117 	 343 	 0
 11 	 391 	 10.58401 	 0.584013 	 -0.2998928 	 -0.2005612 	 41 	 M 	 0 	 0 	 122 	 343 	 0
 11 	 392 	 10.82435 	 0.8243525 	 0.8146662 	 -0.455488 	 143 	 F 	 0 	 0 	 122 	 343 	 0
 11 	 393 	 11.191 	 1.190999 	 -0.1230475 	 0.2556147 	 20 	 M 	 0 	 0 	 182 	 324 	 0
 11 	 394 	 10.91205 	 0.9120495 	 0.2353623 	 0.2562605 	 32 	 M 	 0 	 0 	 182 	 324 	 0
 11 	 395 	 10.87906 	 0.8790627 	 -0.1062665 	 0.2463799 	 27 	 M 	 0 	 0 	 182 	 324 	 0
 11 	 396 	 11.02863 	 1.028629 	 1.005531 	 0.3766206 	 151 	 F 	 0 	 0 	 182 	 324 	 0
 11 	 397 	 10.3575 	 0.3575019 	 -0.2080833 	 -0.354294 	 38 	 F 	 0 	 0 	 234 	 354 	 0
 11 	 398 	 10.46443 	 0.4644348 	 -0.6023182 	 -0.5239742 	 99 	 F 	 0 	 0 	 234 	 354 	 0
 11 	 399 	 10.78477 	 0.7847743 	 0.02033014 	 0.3726801 	 2 	 F 	 0 	 0 	 251 	 324 	 0
 11 	 400 	 10.85036 	 0.8503558 	 0.03029673 	 -0.002474968 	 0 	 F 	 0 	 0 	 251 	 324 	 0
 11 	 402 	 10.58758 	 0.5875799 	 0.1844051 	 -0.02919666 	 29 	 F 	 0 	 0 	 251 	 324 	 0
 11 	 403 	 10.74822 	 0.7482229 	 -0.1879123 	 -0.063827 	 36 	 F 	 0 	 0 	 251 	 324 	 0
 11 	 404 	 10.13405 	 0.1340544 	 -0.5040247 	 -0.0572541 	 90 	 M 	 0 	 0 	 274 	 48 	 0
 11 	 405 	 10.73355 	 0.7335503 	 -0.5872737 	 -0.5669185 	 94 	 M 	 0 	 0 	 274 	 48 	 0
 11 	 407 	 10.38672 	 0.3867248 	 0.05396458 	 -0.002267004 	 4 	 F 	 0 	 0 	 274 	 48 	 0
 11 	 409 	 10.8974 	 0.8974021 	 0.8424836 	 0.1210063 	 152 	 M 	 0 	 0 	 306 	 282 	 0
 11 	 410 	 10.71574 	 0.7157411 	 -0.07244789 	 0.3186352 	 20 	 M 	 0 	 0 	 306 	 282 	 0
 11 	 411 	 10.92669 	 0.9266894 	 -0.02557767 	 0.181608 	 7 	 F 	 0 	 0 	 306 	 282 	 0
 11 	 413 	 10.9814 	 0.9814002 	 -0.1986922 	 0.04996984 	 36 	 F 	 0 	 0 	 325 	 48 	 0
 11 	 415 	 10.38722 	 0.3872222 	 0.5014944 	 0.2492529 	 80 	 F 	 0 	 0 	 358 	 346 	 0
 11 	 418 	 10.63647 	 0.6364654 	 -0.1864748 	 0.1888129 	 32 	 M 	 0 	 0 	 361 	 48 	 0
 11 	 419 	 10.61602 	 0.6160198 	 0.80795 	 0.4064302 	 128 	 F 	 0 	 0 	 361 	 48 	 0
 12 	 105 	 15.7721 	 0.4450846 	 -0.7352551 	 -0.3035764 	 74 	 M 	 0 	 8 	 57 	 68 	 1
 12 	 122 	 13.41227 	 0.7803883 	 -0.8564094 	 -0.5192327 	 87 	 F 	 6 	 7 	 41 	 32 	 1
 12 	 182 	 15.75416 	 0.938783 	 1.023339 	 0.3326173 	 122 	 F 	 6 	 6 	 117 	 48 	 1
 12 	 251 	 12.95096 	 0.4497123 	 0.8049265 	 -0.1245157 	 94 	 F 	 0 	 5 	 179 	 53 	 1
 12 	 274 	 13.93982 	 0.7983701 	 -0.657209 	 -0.5674832 	 66 	 F 	 2 	 4 	 175 	 210 	 1
 12 	 306 	 11.42769 	 1.188721 	 1.066566 	 0.4934759 	 107 	 F 	 2 	 3 	 117 	 231 	 1
 12 	 310 	 13.42138 	 0.5941205 	 -0.7290385 	 -0.9101453 	 72 	 M 	 0 	 3 	 122 	 207 	 1
 12 	 325 	 12.79019 	 1.039503 	 -1.342018 	 -0.002077213 	 132 	 F 	 0 	 3 	 182 	 231 	 1
 12 	 331 	 13.52808 	 1.005934 	 -0.636476 	 -0.5047359 	 68 	 F 	 1 	 3 	 234 	 48 	 1
 12 	 333 	 11.5402 	 0.2962073 	 -0.7932301 	 -0.4157619 	 94 	 M 	 0 	 3 	 239 	 292 	 1
 12 	 354 	 12.19037 	 0.5076597 	 -0.4552527 	 0.05264849 	 40 	 M 	 0 	 3 	 257 	 295 	 1
 12 	 406 	 11.10951 	 0.7433082 	 0.4322697 	 -0.01439678 	 42 	 F 	 3 	 2 	 274 	 48 	 1
 12 	 408 	 11.11377 	 1.039997 	 0.3407175 	 0.4276957 	 50 	 F 	 4 	 2 	 306 	 282 	 1
 12 	 422 	 11.62562 	 0.7205199 	 0.3057433 	 0.2052384 	 37 	 F 	 4 	 1 	 117 	 346 	 1
 12 	 423 	 12.23412 	 1.168961 	 0.392667 	 0.5873385 	 53 	 M 	 0 	 1 	 117 	 346 	 1
 12 	 428 	 11.97785 	 1.060126 	 1.175574 	 0.5085722 	 106 	 F 	 5 	 1 	 182 	 346 	 1
 12 	 431 	 11.96181 	 1.03195 	 0.2799295 	 -0.1738886 	 32 	 M 	 0 	 1 	 182 	 346 	 1
 12 	 434 	 11.18828 	 0.2576166 	 0.288888 	 0.02258804 	 35 	 M 	 0 	 1 	 234 	 412 	 1
 12 	 436 	 11.85339 	 0.8123402 	 -0.8663286 	 -0.1847886 	 104 	 F 	 1 	 1 	 251 	 346 	 1
 12 	 440 	 11.0666 	 0.753685 	 0.7342412 	 0.7406396 	 83 	 F 	 2 	 1 	 306 	 354 	 1
 12 	 443 	 11.48747 	 0.6921995 	 0.5742826 	 0.713477 	 59 	 M 	 0 	 1 	 306 	 354 	 1
 12 	 444 	 11.19383 	 0.7266097 	 0.5394573 	 0.3079354 	 54 	 M 	 0 	 1 	 306 	 354 	 1
 12 	 447 	 10.9567 	 0.61119 	 -0.4057426 	 -0.1060328 	 47 	 M 	 0 	 1 	 325 	 412 	 1
 12 	 450 	 11.44151 	 1.039503 	 0.4627599 	 0.2617773 	 44 	 M 	 0 	 1 	 325 	 412 	 1
 12 	 452 	 11.4376 	 0.4970431 	 -0.2152968 	 0.2352778 	 13 	 M 	 0 	 1 	 331 	 346 	 1
 12 	 456 	 11.61508 	 0.8232178 	 -0.7946264 	 -0.5849015 	 82 	 F 	 3 	 1 	 406 	 310 	 1
 12 	 460 	 11.94749 	 0.9993132 	 0.9371436 	 0.3273713 	 111 	 M 	 0 	 1 	 408 	 105 	 1
 12 	 464 	 10.38217 	 0.3821682 	 0.5054882 	 0.008469111 	 0 	 F 	 0 	 0 	 122 	 423 	 1
 12 	 465 	 10.96945 	 0.9694492 	 -0.6282201 	 0.3094371 	 0 	 F 	 0 	 0 	 122 	 423 	 1
 12 	 466 	 10.53955 	 0.5395468 	 -0.2149664 	 0.3919038 	 0 	 M 	 0 	 0 	 122 	 423 	 1
 12 	 467 	 11.17921 	 1.179209 	 0.220594 	 -0.2976178 	 0 	 F 	 0 	 0 	 122 	 423 	 1
 12 	 468 	 10.9269 	 0.9269025 	 -0.540886 	 -0.3085092 	 0 	 F 	 0 	 0 	 122 	 423 	 1
 12 	 469 	 11.32904 	 1.329038 	 0.562155 	 -0.01288708 	 0 	 F 	 0 	 0 	 122 	 423 	 1
 12 	 470 	 10.94992 	 0.949918 	 1.074078 	 0.2938069 	 0 	 M 	 0 	 0 	 182 	 310 	 1
 12 	 471 	 10.58573 	 0.5857294 	 -0.7068443 	 0.09431939 	 0 	 F 	 0 	 0 	 182 	 310 	 1
 12 	 472 	 10.31942 	 0.3194159 	 -0.8790898 	 0.2127682 	 0 	 F 	 0 	 0 	 182 	 310 	 1
 12 	 473 	 10.33494 	 0.3349363 	 -0.2596299 	 0.04428067 	 0 	 M 	 0 	 0 	 182 	 310 	 1
 12 	 474 	 11.19688 	 1.196883 	 -0.44433 	 -0.3108695 	 0 	 F 	 0 	 0 	 182 	 310 	 1
 12 	 475 	 10.59812 	 0.5981222 	 -1.142655 	 -0.6955294 	 0 	 F 	 0 	 0 	 182 	 310 	 1
 12 	 476 	 10.90901 	 0.9090056 	 -0.4272887 	 -0.1893795 	 0 	 M 	 0 	 0 	 274 	 423 	 1
 12 	 477 	 10.91432 	 0.9143217 	 -0.8922614 	 0.2351184 	 0 	 M 	 0 	 0 	 274 	 423 	 1
 12 	 478 	 11.147 	 1.146999 	 0.5688552 	 0.5615105 	 0 	 M 	 0 	 0 	 306 	 450 	 1
 12 	 479 	 11.03559 	 1.03559 	 -0.02845791 	 0.3005048 	 0 	 F 	 0 	 0 	 306 	 450 	 1
 12 	 480 	 10.30983 	 0.3098295 	 -0.01265767 	 -0.06998602 	 0 	 M 	 0 	 0 	 331 	 434 	 1
 12 	 481 	 10.5911 	 0.5910968 	 -0.6711189 	 0.3477467 	 0 	 F 	 0 	 0 	 406 	 354 	 1
 12 	 482 	 10.25616 	 0.2561639 	 -0.3572202 	 -0.1272389 	 0 	 M 	 0 	 0 	 406 	 354 	 1
 12 	 483 	 10.70353 	 0.7035286 	 -0.6600997 	 -0.03781589 	 0 	 F 	 0 	 0 	 406 	 354 	 1
 12 	 484 	 10.80101 	 0.8010142 	 0.4899091 	 0.3759307 	 0 	 M 	 0 	 0 	 408 	 431 	 1
 12 	 485 	 11.02234 	 1.022335 	 0.509615 	 0.08924786 	 0 	 F 	 0 	 0 	 408 	 431 	 1
 12 	 486 	 11.21612 	 1.216122 	 0.1448672 	 0.3696824 	 0 	 M 	 0 	 0 	 408 	 431 	 1
 12 	 487 	 11.28535 	 1.285354 	 0.6501319 	 0.5917861 	 0 	 F 	 0 	 0 	 408 	 431 	 1
 12 	 488 	 10.33533 	 0.3353255 	 0.6280338 	 -0.06461128 	 0 	 M 	 0 	 0 	 422 	 105 	 1
 12 	 489 	 10.57162 	 0.5716218 	 -0.9163545 	 -0.1991138 	 0 	 F 	 0 	 0 	 422 	 105 	 1
 12 	 490 	 10.33712 	 0.3371152 	 1.14623 	 0.09986996 	 0 	 F 	 0 	 0 	 422 	 105 	 1
 12 	 491 	 10.7604 	 0.760401 	 0.1077716 	 -0.2370927 	 0 	 F 	 0 	 0 	 422 	 105 	 1
 12 	 492 	 10.86587 	 0.8658737 	 1.459133 	 0.5214866 	 0 	 F 	 0 	 0 	 428 	 460 	 1
 12 	 493 	 10.86165 	 0.8616491 	 0.6635732 	 0.9215236 	 0 	 M 	 0 	 0 	 428 	 460 	 1
 12 	 494 	 11.06341 	 1.063414 	 -0.50753 	 0.02975938 	 0 	 F 	 0 	 0 	 428 	 460 	 1
 12 	 495 	 11.18858 	 1.188578 	 0.1432433 	 0.8729959 	 0 	 M 	 0 	 0 	 428 	 460 	 1
 12 	 496 	 10.7767 	 0.7767034 	 1.075389 	 0.9025722 	 0 	 F 	 0 	 0 	 428 	 460 	 1
 12 	 497 	 10.93506 	 0.9350624 	 0.259061 	 0.5654727 	 0 	 M 	 0 	 0 	 436 	 460 	 1
 12 	 498 	 11.02358 	 1.02358 	 0.4540783 	 0.2767782 	 0 	 F 	 0 	 0 	 440 	 450 	 1
 12 	 499 	 10.95693 	 0.9569276 	 0.3263896 	 0.4203152 	 0 	 M 	 0 	 0 	 440 	 450 	 1
 12 	 500 	 10.4516 	 0.4516031 	 -1.270816 	 -0.2069666 	 0 	 F 	 0 	 0 	 456 	 423 	 1
 12 	 501 	 11.05851 	 1.058506 	 -0.2039754 	 -0.5168577 	 0 	 F 	 0 	 0 	 456 	 423 	 1
 12 	 502 	 11.26461 	 1.264607 	 -0.9247256 	 -0.4307365 	 0 	 F 	 0 	 0 	 456 	 423 	 1
 12 	 48 	 15.67765 	 0.6639357 	 -0.8298087 	 -0.04696906 	 75 	 M 	 0 	 9 	 5 	 32 	 0
 12 	 117 	 14.64623 	 1.222742 	 1.018531 	 0.5506455 	 96 	 F 	 5 	 6 	 5 	 99 	 0
 12 	 234 	 12.64138 	 0.3604539 	 -1.308495 	 -1.040803 	 157 	 F 	 2 	 4 	 122 	 48 	 0
 12 	 265 	 13.03533 	 0.8284094 	 1.092744 	 0.184042 	 109 	 M 	 0 	 3 	 117 	 245 	 0
 12 	 346 	 11.64399 	 0.7307409 	 0.7459484 	 0.5553257 	 78 	 M 	 0 	 2 	 251 	 294 	 0
 12 	 388 	 10.43553 	 0.5040071 	 -0.6153068 	 -0.2142447 	 76 	 M 	 0 	 1 	 117 	 343 	 0
 12 	 401 	 10.4903 	 0.5323145 	 0.9835225 	 0.5072792 	 97 	 M 	 0 	 1 	 251 	 324 	 0
 12 	 412 	 10.70841 	 0.4665126 	 0.4962018 	 0.207271 	 51 	 M 	 0 	 1 	 325 	 48 	 0
 12 	 414 	 11.2994 	 0.4028673 	 -0.2603119 	 -0.4545284 	 21 	 M 	 0 	 1 	 331 	 333 	 0
 12 	 416 	 10.95282 	 0.5687362 	 0.4178549 	 0.3093274 	 46 	 M 	 0 	 1 	 358 	 346 	 0
 12 	 417 	 11.73476 	 0.9478292 	 -0.245233 	 -0.4539179 	 30 	 F 	 2 	 1 	 361 	 48 	 0
 12 	 420 	 11.04516 	 1.045156 	 -0.0353739 	 0.7008885 	 5 	 F 	 0 	 0 	 117 	 346 	 0
 12 	 421 	 11.24146 	 1.241461 	 0.249843 	 0.2505749 	 35 	 M 	 0 	 0 	 117 	 346 	 0
 12 	 424 	 11.28754 	 1.287541 	 0.4613684 	 0.572625 	 68 	 M 	 0 	 0 	 117 	 346 	 0
 12 	 425 	 10.37814 	 0.3781436 	 -1.005635 	 -0.0665789 	 105 	 F 	 0 	 0 	 122 	 414 	 0
 12 	 426 	 10.56941 	 0.5694121 	 0.3244411 	 -0.4460193 	 47 	 F 	 0 	 0 	 122 	 414 	 0
 12 	 427 	 10.25901 	 0.2590051 	 -0.8289717 	 -0.3675289 	 88 	 F 	 0 	 0 	 122 	 414 	 0
 12 	 429 	 10.6069 	 0.6069047 	 1.07477 	 -0.03935892 	 123 	 F 	 0 	 0 	 182 	 346 	 0
 12 	 430 	 10.73257 	 0.7325669 	 0.6200007 	 0.3747825 	 71 	 M 	 0 	 0 	 182 	 346 	 0
 12 	 432 	 10.86116 	 0.8611606 	 0.4171753 	 0.3447524 	 46 	 F 	 0 	 0 	 182 	 346 	 0
 12 	 433 	 10.52605 	 0.5260526 	 0.1216867 	 -0.2833763 	 9 	 M 	 0 	 0 	 234 	 412 	 0
 12 	 435 	 10.77525 	 0.775246 	 -0.1268916 	 0.5102927 	 11 	 M 	 0 	 0 	 251 	 346 	 0
 12 	 437 	 10.33124 	 0.3312439 	 -0.6140918 	 -0.7386521 	 64 	 M 	 0 	 0 	 274 	 333 	 0
 12 	 438 	 10.39103 	 0.3910286 	 -1.512248 	 -0.7845347 	 160 	 F 	 0 	 0 	 274 	 333 	 0
 12 	 439 	 10.45222 	 0.4522167 	 -1.433761 	 -0.7890943 	 137 	 F 	 0 	 0 	 274 	 333 	 0
 12 	 441 	 10.76947 	 0.7694652 	 0.1121169 	 0.4295597 	 16 	 F 	 0 	 0 	 306 	 354 	 0
 12 	 442 	 10.95974 	 0.9597353 	 -0.06345629 	 0.573948 	 1 	 F 	 0 	 0 	 306 	 354 	 0
 12 	 445 	 10.4053 	 0.4053018 	 0.6346005 	 0.6361175 	 67 	 M 	 0 	 0 	 306 	 354 	 0
 12 	 446 	 10.97738 	 0.9773817 	 -0.1847062 	 0.1976258 	 22 	 M 	 0 	 0 	 306 	 354 	 0
 12 	 448 	 10.41916 	 0.419163 	 -0.6983199 	 0.07876097 	 66 	 M 	 0 	 0 	 325 	 412 	 0
 12 	 449 	 11.07314 	 1.07314 	 -0.4619077 	 -0.0716556 	 45 	 F 	 0 	 0 	 325 	 412 	 0
 12 	 451 	 10.28423 	 0.2842275 	 1.066807 	 -0.1636884 	 134 	 F 	 0 	 0 	 331 	 346 	 0
 12 	 453 	 10.92294 	 0.9229449 	 -0.3029959 	 -0.2895871 	 26 	 F 	 0 	 0 	 331 	 346 	 0
 12 	 454 	 10.49217 	 0.4921678 	 0.7394052 	 0.3634684 	 74 	 F 	 0 	 0 	 331 	 346 	 0
 12 	 455 	 10.5377 	 0.5377039 	 -0.08662558 	 0.07683998 	 5 	 M 	 0 	 0 	 331 	 346 	 0
 12 	 457 	 10.74166 	 0.7416592 	 -0.7284254 	 -0.03347204 	 69 	 F 	 0 	 0 	 406 	 310 	 0
 12 	 458 	 11.17727 	 1.177268 	 -0.6932265 	 -0.426724 	 70 	 M 	 0 	 0 	 406 	 310 	 0
 12 	 459 	 10.3743 	 0.3742989 	 0.6362381 	 0.08208462 	 61 	 F 	 0 	 0 	 408 	 105 	 0
 12 	 461 	 10.29042 	 0.2904249 	 0.005348116 	 0.1318302 	 2 	 F 	 0 	 0 	 408 	 105 	 0
 12 	 462 	 10.60632 	 0.6063162 	 -0.08651458 	 -0.3620003 	 7 	 M 	 0 	 0 	 417 	 333 	 0
 12 	 463 	 10.88219 	 0.8821895 	 -0.6308071 	 -0.2451993 	 57 	 F 	 0 	 0 	 417 	 333 	 0
 13 	 105 	 16.29568 	 0.4450846 	 -0.7352551 	 -0.3035764 	 102 	 M 	 0 	 9 	 57 	 68 	 1
 13 	 182 	 16.86977 	 0.938783 	 1.023339 	 0.3326173 	 144 	 F 	 5 	 7 	 117 	 48 	 1
 13 	 274 	 14.01343 	 0.7983701 	 -0.657209 	 -0.5674832 	 93 	 F 	 2 	 5 	 175 	 210 	 1
 13 	 310 	 13.90259 	 0.5941205 	 -0.7290385 	 -0.9101453 	 113 	 M 	 0 	 4 	 122 	 207 	 1
 13 	 325 	 12.6846 	 1.039503 	 -1.342018 	 -0.002077213 	 172 	 F 	 4 	 4 	 182 	 231 	 1
 13 	 331 	 14.1329 	 1.005934 	 -0.636476 	 -0.5047359 	 97 	 F 	 4 	 4 	 234 	 48 	 1
 13 	 333 	 11.46037 	 0.2962073 	 -0.7932301 	 -0.4157619 	 121 	 M 	 0 	 4 	 239 	 292 	 1
 13 	 406 	 11.59032 	 0.7433082 	 0.4322697 	 -0.01439678 	 53 	 F 	 4 	 3 	 274 	 48 	 1
 13 	 423 	 12.57059 	 1.168961 	 0.392667 	 0.5873385 	 64 	 M 	 0 	 2 	 117 	 346 	 1
 13 	 428 	 12.64246 	 1.060126 	 1.175574 	 0.5085722 	 159 	 F 	 4 	 2 	 182 	 346 	 1
 13 	 431 	 12.81237 	 1.03195 	 0.2799295 	 -0.1738886 	 43 	 M 	 0 	 2 	 182 	 346 	 1
 13 	 436 	 12.64221 	 0.8123402 	 -0.8663286 	 -0.1847886 	 116 	 F 	 2 	 2 	 251 	 346 	 1
 13 	 440 	 12.11542 	 0.753685 	 0.7342412 	 0.7406396 	 106 	 F 	 5 	 2 	 306 	 354 	 1
 13 	 447 	 11.81957 	 0.61119 	 -0.4057426 	 -0.1060328 	 55 	 M 	 0 	 2 	 325 	 412 	 1
 13 	 450 	 12.43716 	 1.039503 	 0.4627599 	 0.2617773 	 70 	 M 	 0 	 2 	 325 	 412 	 1
 13 	 452 	 11.66588 	 0.4970431 	 -0.2152968 	 0.2352778 	 22 	 M 	 0 	 2 	 331 	 346 	 1
 13 	 460 	 12.12424 	 0.9993132 	 0.9371436 	 0.3273713 	 119 	 M 	 0 	 2 	 408 	 105 	 1
 13 	 469 	 12.09591 	 1.329038 	 0.562155 	 -0.01288708 	 72 	 F 	 2 	 1 	 122 	 423 	 1
 13 	 470 	 11.40841 	 0.949918 	 1.074078 	 0.2938069 	 153 	 M 	 0 	 1 	 182 	 310 	 1
 13 	 471 	 10.64428 	 0.5857294 	 -0.7068443 	 0.09431939 	 90 	 F 	 3 	 1 	 182 	 310 	 1
 13 	 472 	 11.16169 	 0.3194159 	 -0.8790898 	 0.2127682 	 127 	 F 	 3 	 1 	 182 	 310 	 1
 13 	 475 	 11.55433 	 0.5981222 	 -1.142655 	 -0.6955294 	 157 	 F 	 2 	 1 	 182 	 310 	 1
 13 	 477 	 11.16112 	 0.9143217 	 -0.8922614 	 0.2351184 	 122 	 M 	 0 	 1 	 274 	 423 	 1
 13 	 478 	 11.16553 	 1.146999 	 0.5688552 	 0.5615105 	 95 	 M 	 0 	 1 	 306 	 450 	 1
 13 	 481 	 10.56087 	 0.5910968 	 -0.6711189 	 0.3477467 	 93 	 F 	 3 	 1 	 406 	 354 	 1
 13 	 485 	 12.0912 	 1.022335 	 0.509615 	 0.08924786 	 66 	 F 	 5 	 1 	 408 	 431 	 1
 13 	 487 	 11.41849 	 1.285354 	 0.6501319 	 0.5917861 	 95 	 F 	 0 	 1 	 408 	 431 	 1
 13 	 490 	 10.24873 	 0.3371152 	 1.14623 	 0.09986996 	 183 	 F 	 3 	 1 	 422 	 105 	 1
 13 	 492 	 11.60479 	 0.8658737 	 1.459133 	 0.5214866 	 210 	 F 	 2 	 1 	 428 	 460 	 1
 13 	 493 	 11.72038 	 0.8616491 	 0.6635732 	 0.9215236 	 95 	 M 	 0 	 1 	 428 	 460 	 1
 13 	 496 	 11.73612 	 0.7767034 	 1.075389 	 0.9025722 	 150 	 F 	 4 	 1 	 428 	 460 	 1
 13 	 502 	 12.14645 	 1.264607 	 -0.9247256 	 -0.4307365 	 137 	 F 	 5 	 1 	 456 	 423 	 1
 13 	 503 	 10.60582 	 0.6058152 	 -0.1254052 	 0.0881383 	 0 	 M 	 0 	 0 	 182 	 470 	 1
 13 	 504 	 10.75943 	 0.7594303 	 0.4356584 	 0.129598 	 0 	 M 	 0 	 0 	 182 	 470 	 1
 13 	 505 	 11.07386 	 1.073865 	 0.1022135 	 0.4425946 	 0 	 M 	 0 	 0 	 182 	 470 	 1
 13 	 506 	 11.1426 	 1.142603 	 0.2546709 	 -0.02207851 	 0 	 M 	 0 	 0 	 182 	 470 	 1
 13 	 507 	 10.90062 	 0.9006186 	 0.6080153 	 0.08158012 	 0 	 M 	 0 	 0 	 182 	 470 	 1
 13 	 508 	 10.73818 	 0.7381782 	 -0.8562424 	 -0.1159565 	 0 	 F 	 0 	 0 	 274 	 477 	 1
 13 	 509 	 10.73703 	 0.7370342 	 -0.5109177 	 -0.4220516 	 0 	 M 	 0 	 0 	 274 	 477 	 1
 13 	 510 	 11.11177 	 1.111768 	 1.394289 	 0.08906718 	 0 	 F 	 0 	 0 	 325 	 460 	 1
 13 	 511 	 10.65218 	 0.652179 	 -0.4251114 	 0.1423836 	 0 	 F 	 0 	 0 	 325 	 460 	 1
 13 	 512 	 11.2633 	 1.263295 	 0.0156166 	 0.2357475 	 0 	 F 	 0 	 0 	 325 	 460 	 1
 13 	 513 	 11.09687 	 1.096872 	 0.4525436 	 0.1831392 	 0 	 M 	 0 	 0 	 325 	 460 	 1
 13 	 514 	 11.08961 	 1.089614 	 -0.7736661 	 -0.203507 	 0 	 M 	 0 	 0 	 331 	 470 	 1
 13 	 515 	 10.54589 	 0.5458923 	 -0.1745719 	 -0.2649268 	 0 	 F 	 0 	 0 	 331 	 470 	 1
 13 	 516 	 10.8803 	 0.8802996 	 -0.3005899 	 -0.1615743 	 0 	 F 	 0 	 0 	 331 	 470 	 1
 13 	 517 	 11.19104 	 1.191042 	 -1.033775 	 -0.4055347 	 0 	 F 	 0 	 0 	 331 	 470 	 1
 13 	 518 	 11.09208 	 1.092084 	 -0.1449134 	 0.2180288 	 0 	 F 	 0 	 0 	 406 	 460 	 1
 13 	 519 	 10.78412 	 0.7841189 	 0.1707283 	 0.07332398 	 0 	 M 	 0 	 0 	 406 	 460 	 1
 13 	 520 	 10.73771 	 0.7377106 	 1.212179 	 0.6599485 	 0 	 M 	 0 	 0 	 406 	 460 	 1
 13 	 521 	 11.22921 	 1.229211 	 -0.205938 	 -0.03138461 	 0 	 M 	 0 	 0 	 406 	 460 	 1
 13 	 522 	 11.27177 	 1.271767 	 1.919572 	 1.032701 	 0 	 M 	 0 	 0 	 428 	 493 	 1
 13 	 523 	 11.16314 	 1.163138 	 0.2259921 	 0.9281584 	 0 	 F 	 0 	 0 	 428 	 493 	 1
 13 	 524 	 10.62981 	 0.6298111 	 0.5017354 	 0.1378689 	 0 	 F 	 0 	 0 	 428 	 493 	 1
 13 	 525 	 10.84366 	 0.8436557 	 1.224643 	 0.871212 	 0 	 M 	 0 	 0 	 428 	 493 	 1
 13 	 526 	 11.19969 	 1.199689 	 0.2982281 	 0.2818946 	 0 	 F 	 0 	 0 	 436 	 478 	 1
 13 	 527 	 10.73687 	 0.7368659 	 0.9319361 	 0.3248384 	 0 	 F 	 0 	 0 	 436 	 478 	 1
 13 	 528 	 10.34545 	 0.3454516 	 0.4611543 	 0.4262095 	 0 	 M 	 0 	 0 	 440 	 447 	 1
 13 	 529 	 10.48601 	 0.4860087 	 0.5623248 	 0.2795362 	 0 	 M 	 0 	 0 	 440 	 447 	 1
 13 	 530 	 11.00719 	 1.007189 	 0.298153 	 0.4210378 	 0 	 M 	 0 	 0 	 440 	 447 	 1
 13 	 531 	 10.86062 	 0.8606214 	 1.348294 	 0.5548907 	 0 	 M 	 0 	 0 	 440 	 447 	 1
 13 	 532 	 11.07057 	 1.070572 	 0.6879864 	 0.4380826 	 0 	 F 	 0 	 0 	 440 	 447 	 1
 13 	 533 	 11.31099 	 1.310991 	 1.510663 	 0.8131285 	 0 	 M 	 0 	 0 	 469 	 493 	 1
 13 	 534 	 11.18086 	 1.180864 	 0.499565 	 0.5497142 	 0 	 M 	 0 	 0 	 469 	 493 	 1
 13 	 535 	 10.50859 	 0.5085894 	 0.0121642 	 -0.3355283 	 0 	 M 	 0 	 0 	 471 	 493 	 1
 13 	 536 	 10.68659 	 0.6865854 	 -0.101094 	 -0.3623156 	 0 	 F 	 0 	 0 	 471 	 493 	 1
 13 	 537 	 10.84475 	 0.8447539 	 0.2206042 	 0.1630253 	 0 	 F 	 0 	 0 	 471 	 493 	 1
 13 	 538 	 10.59779 	 0.5977947 	 0.8502312 	 0.1335601 	 0 	 M 	 0 	 0 	 472 	 450 	 1
 13 	 539 	 10.55566 	 0.5556556 	 0.2018537 	 0.7277118 	 0 	 M 	 0 	 0 	 472 	 450 	 1
 13 	 540 	 11.07249 	 1.072487 	 0.8840488 	 0.2567357 	 0 	 M 	 0 	 0 	 472 	 450 	 1
 13 	 541 	 10.54982 	 0.5498218 	 -0.5024216 	 -0.3489666 	 0 	 F 	 0 	 0 	 475 	 477 	 1
 13 	 542 	 11.11379 	 1.113793 	 0.4107815 	 0.3469371 	 0 	 M 	 0 	 0 	 475 	 477 	 1
