t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 492 	 10.52524 	 0.5252358 	 0.09869512 	 -0.3632514 	 4 	 M 	 0 	 0 	 276 	 327 	 0
 13 	 493 	 10.39782 	 0.397822 	 1.399605 	 0.1912752 	 64 	 F 	 0 	 0 	 276 	 327 	 0
 13 	 494 	 10.43469 	 0.4346857 	 0.9214146 	 1.156136 	 55 	 F 	 0 	 0 	 276 	 327 	 0
 13 	 495 	 10.63668 	 0.6366788 	 1.199979 	 0.7086437 	 70 	 F 	 0 	 0 	 294 	 390 	 0
 13 	 497 	 10.40492 	 0.4049214 	 0.9518417 	 0.6172989 	 60 	 M 	 0 	 0 	 294 	 390 	 0
 13 	 498 	 10.10114 	 0.101144 	 0.1480382 	 -0.3204424 	 1 	 M 	 0 	 0 	 352 	 309 	 0
 13 	 499 	 10.1039 	 0.1038962 	 0.6113134 	 -0.1622285 	 32 	 M 	 0 	 0 	 352 	 309 	 0
 13 	 500 	 10.35997 	 0.3599718 	 0.9296239 	 0.813689 	 56 	 F 	 0 	 0 	 367 	 353 	 0
 13 	 502 	 10.58819 	 0.5881894 	 -0.6042507 	 -0.5054001 	 52 	 F 	 0 	 0 	 374 	 349 	 0
 13 	 503 	 10.4079 	 0.407902 	 -0.268108 	 -0.6187886 	 31 	 F 	 0 	 0 	 374 	 349 	 0
 13 	 506 	 9.93016 	 -0.06984024 	 0.1467561 	 -0.2092213 	 2 	 F 	 0 	 0 	 398 	 309 	 0
 13 	 507 	 10.3222 	 0.3222049 	 0.06935894 	 -0.1776133 	 7 	 M 	 0 	 0 	 398 	 309 	 0
 13 	 513 	 10.28605 	 0.2860496 	 0.06791811 	 -0.557804 	 11 	 F 	 0 	 0 	 406 	 454 	 0
 13 	 515 	 10.30371 	 0.3037079 	 -0.6722375 	 -0.5600056 	 54 	 M 	 0 	 0 	 409 	 350 	 0
 13 	 516 	 10.35265 	 0.3526493 	 -0.5055709 	 -0.5544024 	 35 	 M 	 0 	 0 	 409 	 350 	 0
 13 	 518 	 10.32931 	 0.329308 	 1.279626 	 1.057727 	 62 	 M 	 0 	 0 	 426 	 309 	 0
 13 	 519 	 10.20609 	 0.206094 	 0.3279383 	 0.6453992 	 11 	 M 	 0 	 0 	 426 	 309 	 0
 13 	 520 	 10.60076 	 0.6007571 	 1.02778 	 0.8987537 	 55 	 M 	 0 	 0 	 426 	 309 	 0
 13 	 522 	 10.11984 	 0.1198445 	 1.502637 	 0.7598867 	 91 	 F 	 0 	 0 	 432 	 468 	 0
 13 	 524 	 10.31179 	 0.3117887 	 0.5008993 	 -0.08637732 	 23 	 M 	 0 	 0 	 432 	 468 	 0
 13 	 525 	 10.46768 	 0.4676837 	 -0.1279816 	 -0.2319074 	 21 	 M 	 0 	 0 	 432 	 468 	 0
 13 	 526 	 10.39854 	 0.3985424 	 0.07610061 	 0.6573182 	 5 	 F 	 0 	 0 	 433 	 370 	 0
 13 	 527 	 10.78522 	 0.7852202 	 -0.2195258 	 -0.2728935 	 24 	 M 	 0 	 0 	 447 	 353 	 0
 13 	 528 	 10.30358 	 0.3035768 	 -0.1062017 	 -0.7748909 	 14 	 F 	 0 	 0 	 451 	 349 	 0
 13 	 529 	 10.3443 	 0.3443007 	 0.2576703 	 -0.3444891 	 9 	 M 	 0 	 0 	 451 	 349 	 0
 13 	 530 	 10.27986 	 0.2798623 	 0.5185128 	 0.1262232 	 22 	 M 	 0 	 0 	 451 	 349 	 0
 13 	 531 	 10.54005 	 0.5400532 	 -0.6851899 	 -0.4794045 	 51 	 F 	 0 	 0 	 451 	 349 	 0
 13 	 532 	 10.46811 	 0.4681139 	 -0.5396867 	 -0.579073 	 40 	 M 	 0 	 0 	 451 	 349 	 0
 13 	 533 	 10.01898 	 0.01897603 	 -0.3677161 	 -0.132607 	 33 	 M 	 0 	 0 	 459 	 354 	 0
 13 	 534 	 10.10394 	 0.1039368 	 -0.4335086 	 -0.4195218 	 39 	 F 	 0 	 0 	 459 	 354 	 0
 13 	 535 	 10.05526 	 0.05526171 	 -0.2469229 	 -0.454045 	 29 	 M 	 0 	 0 	 459 	 354 	 0
 13 	 537 	 10.68323 	 0.6832287 	 -0.1233277 	 -0.0382895 	 19 	 M 	 0 	 0 	 464 	 461 	 0
 13 	 538 	 10.62734 	 0.6273422 	 0.03516385 	 0.3315645 	 9 	 M 	 0 	 0 	 470 	 430 	 0
 13 	 539 	 10.70203 	 0.7020261 	 -0.5824669 	 -0.2481541 	 45 	 M 	 0 	 0 	 470 	 430 	 0
 13 	 541 	 10.39471 	 0.3947089 	 0.6016388 	 0.3259999 	 27 	 M 	 0 	 0 	 470 	 430 	 0
 13 	 543 	 10.75265 	 0.7526512 	 -0.3641147 	 -0.5088106 	 33 	 F 	 0 	 0 	 470 	 430 	 0
 13 	 544 	 10.16419 	 0.1641945 	 -0.04305254 	 0.5079656 	 13 	 F 	 0 	 0 	 475 	 468 	 0
 13 	 545 	 10.02224 	 0.02223576 	 0.4343648 	 -0.3710528 	 14 	 M 	 0 	 0 	 475 	 468 	 0
 13 	 546 	 10.48889 	 0.4888891 	 0.2130484 	 0.5624884 	 6 	 M 	 0 	 0 	 475 	 468 	 0
 14 	 101 	 18.7922 	 0.5251557 	 1.474946 	 0.7432104 	 77 	 F 	 5 	 10 	 66 	 36 	 1
 14 	 132 	 16.49104 	 0.7138162 	 1.417936 	 0.7053984 	 79 	 F 	 8 	 9 	 99 	 94 	 1
 14 	 255 	 13.87309 	 0.496577 	 -1.391851 	 -0.1245884 	 86 	 F 	 3 	 6 	 148 	 88 	 1
 14 	 327 	 13.64732 	 0.4962081 	 -1.163444 	 -0.08848163 	 86 	 M 	 0 	 5 	 248 	 254 	 1
 14 	 350 	 12.71631 	 0.3900182 	 -0.7220212 	 -0.4158337 	 60 	 M 	 0 	 4 	 148 	 309 	 1
 14 	 353 	 12.14003 	 0.2642461 	 -1.043692 	 -0.3564339 	 70 	 M 	 0 	 4 	 148 	 309 	 1
 14 	 373 	 13.32531 	 0.5992315 	 2.153494 	 1.149382 	 110 	 F 	 5 	 4 	 238 	 315 	 1
 14 	 374 	 13.40024 	 0.5553127 	 -1.162803 	 -0.4316606 	 96 	 F 	 5 	 4 	 238 	 315 	 1
 14 	 390 	 13.07121 	 0.5225226 	 -0.7746476 	 -0.5936845 	 58 	 M 	 0 	 4 	 283 	 335 	 1
 14 	 406 	 14.19611 	 0.5873643 	 -0.9490367 	 -0.2565078 	 81 	 F 	 5 	 4 	 312 	 293 	 1
 14 	 419 	 12.64892 	 0.5253561 	 -1.34104 	 -0.4577692 	 98 	 M 	 0 	 4 	 334 	 278 	 1
 14 	 426 	 11.88162 	 0.4318769 	 1.776829 	 1.135044 	 102 	 F 	 3 	 3 	 101 	 341 	 1
 14 	 433 	 12.09282 	 0.2339054 	 -1.01828 	 -0.5199315 	 65 	 F 	 2 	 3 	 148 	 349 	 1
 14 	 456 	 11.16183 	 0.3869764 	 1.382557 	 0.9796764 	 74 	 M 	 0 	 3 	 367 	 350 	 1
 14 	 475 	 12.82749 	 0.5735297 	 -0.6171427 	 -0.9572858 	 41 	 F 	 0 	 3 	 414 	 375 	 1
 14 	 482 	 11.84001 	 0.7303618 	 1.571965 	 0.9608699 	 67 	 F 	 5 	 2 	 132 	 461 	 1
 14 	 484 	 11.22918 	 0.2429213 	 1.96042 	 1.092021 	 118 	 F 	 4 	 2 	 220 	 370 	 1
 14 	 490 	 12.25803 	 0.6270148 	 -0.7829942 	 -0.1553276 	 53 	 M 	 0 	 2 	 255 	 309 	 1
 14 	 496 	 11.70836 	 0.5015021 	 -1.34935 	 -0.4326743 	 66 	 M 	 0 	 2 	 294 	 390 	 1
 14 	 501 	 11.28452 	 0.7031702 	 1.708324 	 0.9817816 	 101 	 F 	 4 	 2 	 367 	 353 	 1
 14 	 505 	 11.57059 	 0.5386147 	 -1.057275 	 -0.6278807 	 70 	 F 	 1 	 2 	 374 	 349 	 1
 14 	 508 	 12.12703 	 0.4056312 	 -0.8615247 	 -0.1482595 	 66 	 M 	 0 	 2 	 398 	 309 	 1
 14 	 511 	 11.51922 	 0.5922303 	 -0.4743843 	 -0.4129745 	 37 	 M 	 0 	 2 	 406 	 454 	 1
 14 	 514 	 11.18074 	 0.3012409 	 -1.10694 	 -0.9769132 	 68 	 F 	 4 	 2 	 409 	 350 	 1
 14 	 521 	 11.67209 	 0.3465796 	 1.547752 	 0.8625259 	 73 	 F 	 4 	 2 	 429 	 372 	 1
 14 	 523 	 11.48855 	 0.5207699 	 0.4837448 	 0.7362492 	 20 	 F 	 4 	 2 	 432 	 468 	 1
 14 	 536 	 11.8914 	 0.3770086 	 -0.8882267 	 -0.117678 	 56 	 F 	 4 	 2 	 459 	 354 	 1
 14 	 540 	 11.68037 	 0.6418009 	 -0.4018855 	 0.5042743 	 29 	 F 	 1 	 2 	 470 	 430 	 1
 14 	 549 	 11.22642 	 0.2452382 	 0.5928042 	 1.358126 	 23 	 M 	 0 	 1 	 101 	 365 	 1
 14 	 551 	 11.64546 	 0.6308464 	 2.067028 	 0.7736552 	 107 	 M 	 0 	 1 	 101 	 365 	 1
 14 	 552 	 11.25751 	 0.5019454 	 1.129534 	 0.9739467 	 50 	 M 	 0 	 1 	 101 	 365 	 1
 14 	 553 	 11.42556 	 0.5989222 	 0.5799636 	 0.6926009 	 31 	 F 	 3 	 1 	 132 	 490 	 1
 14 	 561 	 11.05716 	 0.5994706 	 -0.7204443 	 0.5121234 	 58 	 M 	 0 	 1 	 373 	 504 	 1
 14 	 568 	 10.54015 	 0.4961707 	 -1.320114 	 -0.4916304 	 80 	 F 	 4 	 1 	 374 	 490 	 1
 14 	 573 	 10.62523 	 0.2434042 	 -0.09350346 	 0.6978983 	 15 	 M 	 0 	 1 	 426 	 354 	 1
 14 	 575 	 10.66193 	 0.5537423 	 1.484789 	 0.6079872 	 89 	 M 	 0 	 1 	 429 	 511 	 1
 14 	 579 	 11.03333 	 0.3660081 	 0.9261072 	 0.6461294 	 33 	 F 	 1 	 1 	 429 	 511 	 1
 14 	 580 	 11.62333 	 0.5963571 	 -0.5188237 	 -0.3379888 	 43 	 F 	 6 	 1 	 432 	 309 	 1
 14 	 581 	 11.00673 	 0.5130214 	 -1.024625 	 -0.5536486 	 64 	 F 	 4 	 1 	 432 	 309 	 1
 14 	 583 	 10.23869 	 0.2821647 	 -0.6522665 	 -0.5080955 	 49 	 M 	 0 	 1 	 432 	 309 	 1
 14 	 589 	 11.25228 	 0.5561252 	 1.338097 	 0.9920876 	 73 	 M 	 0 	 1 	 480 	 341 	 1
 14 	 593 	 11.00787 	 0.4233335 	 1.761493 	 1.150499 	 93 	 M 	 0 	 1 	 480 	 341 	 1
 14 	 594 	 10.86253 	 0.7066176 	 1.361141 	 0.7453758 	 88 	 M 	 0 	 1 	 482 	 327 	 1
 14 	 595 	 10.62069 	 0.7195995 	 2.17009 	 0.8411698 	 108 	 F 	 5 	 1 	 482 	 327 	 1
 14 	 596 	 11.56086 	 0.6832358 	 1.751973 	 0.8465405 	 93 	 F 	 6 	 1 	 482 	 327 	 1
 14 	 597 	 11.00073 	 0.5227026 	 1.401437 	 0.8434411 	 71 	 M 	 0 	 1 	 482 	 327 	 1
 14 	 598 	 10.6262 	 0.5423559 	 1.585372 	 1.017633 	 78 	 F 	 3 	 1 	 484 	 508 	 1
 14 	 606 	 10.70785 	 0.5071214 	 0.7623499 	 -0.1623404 	 32 	 F 	 2 	 1 	 505 	 309 	 1
 14 	 611 	 10.07418 	 0.1095056 	 -0.8020395 	 -0.630923 	 57 	 M 	 0 	 1 	 505 	 309 	 1
 14 	 612 	 10.988 	 0.5567688 	 -0.5791185 	 -0.6499743 	 49 	 F 	 5 	 1 	 509 	 353 	 1
 14 	 614 	 11.37022 	 0.3707602 	 -0.7643166 	 -0.678805 	 50 	 M 	 0 	 1 	 509 	 353 	 1
 14 	 615 	 11.2493 	 0.5233942 	 -1.332711 	 -0.638669 	 81 	 F 	 4 	 1 	 514 	 504 	 1
 14 	 616 	 11.01142 	 0.5128224 	 -1.734593 	 -0.7284644 	 108 	 M 	 0 	 1 	 514 	 504 	 1
 14 	 618 	 10.62277 	 0.6365074 	 -0.7019601 	 -0.8539734 	 66 	 M 	 0 	 1 	 514 	 504 	 1
 14 	 623 	 10.99315 	 0.5811961 	 -0.2250231 	 -0.4683435 	 25 	 F 	 4 	 1 	 517 	 309 	 1
 14 	 625 	 11.41968 	 0.7808259 	 2.136924 	 1.398678 	 121 	 M 	 0 	 1 	 521 	 365 	 1
 14 	 626 	 11.23693 	 0.4232708 	 0.8739112 	 1.243204 	 46 	 M 	 0 	 1 	 521 	 365 	 1
 14 	 627 	 11.46824 	 0.580263 	 1.693582 	 1.346346 	 82 	 F 	 1 	 1 	 521 	 365 	 1
 14 	 628 	 10.97364 	 0.6349481 	 1.188993 	 1.04745 	 55 	 M 	 0 	 1 	 521 	 365 	 1
 14 	 629 	 10.92999 	 0.5240683 	 1.287883 	 1.262459 	 68 	 M 	 0 	 1 	 521 	 365 	 1
 14 	 630 	 10.63949 	 0.4052723 	 0.9677731 	 1.112252 	 57 	 M 	 0 	 1 	 521 	 365 	 1
 14 	 631 	 10.75569 	 0.422689 	 1.783808 	 1.213363 	 88 	 F 	 2 	 1 	 521 	 365 	 1
 14 	 632 	 10.97372 	 0.5460721 	 0.248595 	 0.6246808 	 7 	 M 	 0 	 1 	 521 	 365 	 1
 14 	 637 	 11.58582 	 0.6692014 	 -0.6374576 	 -0.4449802 	 59 	 F 	 4 	 1 	 540 	 511 	 1
 14 	 638 	 10.52031 	 0.3606768 	 -1.1882 	 -0.4320106 	 87 	 F 	 0 	 1 	 542 	 309 	 1
 14 	 640 	 11.42822 	 0.4092511 	 0.8081318 	 -0.04328878 	 44 	 F 	 2 	 1 	 542 	 309 	 1
 14 	 641 	 11.42007 	 0.5830143 	 -0.898036 	 -0.4510878 	 52 	 F 	 1 	 1 	 542 	 309 	 1
 14 	 644 	 10.47734 	 0.4773438 	 0.1539951 	 0.8663643 	 0 	 M 	 0 	 0 	 101 	 549 	 1
 14 	 645 	 10.69903 	 0.6990282 	 -0.06428746 	 0.7693192 	 0 	 M 	 0 	 0 	 101 	 549 	 1
 14 	 646 	 10.53788 	 0.537884 	 1.317007 	 1.067306 	 0 	 F 	 0 	 0 	 101 	 549 	 1
 14 	 647 	 10.29307 	 0.2930697 	 1.310842 	 0.8409917 	 0 	 M 	 0 	 0 	 101 	 549 	 1
 14 	 648 	 10.69758 	 0.6975783 	 0.594597 	 0.8191897 	 0 	 M 	 0 	 0 	 101 	 549 	 1
 14 	 649 	 10.53859 	 0.538589 	 1.01837 	 0.5765352 	 0 	 F 	 0 	 0 	 132 	 350 	 1
 14 	 650 	 10.54577 	 0.5457657 	 1.407403 	 0.5236408 	 0 	 F 	 0 	 0 	 132 	 350 	 1
 14 	 651 	 10.53724 	 0.5372357 	 1.505005 	 0.2333028 	 0 	 M 	 0 	 0 	 132 	 350 	 1
 14 	 652 	 10.27795 	 0.2779476 	 1.25048 	 0.7545016 	 0 	 F 	 0 	 0 	 132 	 350 	 1
 14 	 653 	 10.15027 	 0.1502718 	 -0.4085963 	 0.3739139 	 0 	 M 	 0 	 0 	 132 	 350 	 1
 14 	 654 	 10.54926 	 0.549257 	 0.8339646 	 0.2720387 	 0 	 F 	 0 	 0 	 132 	 350 	 1
 14 	 655 	 10.3938 	 0.3937983 	 0.0289936 	 0.299081 	 0 	 F 	 0 	 0 	 132 	 350 	 1
 14 	 656 	 10.30768 	 0.3076838 	 0.5317829 	 0.700281 	 0 	 F 	 0 	 0 	 132 	 350 	 1
 14 	 657 	 10.48713 	 0.4871262 	 -0.6379803 	 -0.1586327 	 0 	 M 	 0 	 0 	 255 	 511 	 1
 14 	 658 	 10.57899 	 0.5789878 	 0.6526497 	 -0.103387 	 0 	 F 	 0 	 0 	 255 	 511 	 1
 14 	 659 	 10.36641 	 0.3664108 	 0.2885812 	 -0.4327843 	 0 	 M 	 0 	 0 	 255 	 511 	 1
 14 	 660 	 10.41467 	 0.4146679 	 -0.3176189 	 -0.05993659 	 0 	 F 	 0 	 0 	 373 	 575 	 1
 14 	 661 	 10.71207 	 0.7120655 	 0.160834 	 -0.01674217 	 0 	 M 	 0 	 0 	 373 	 575 	 1
 14 	 662 	 10.64245 	 0.6424485 	 0.8191566 	 1.033749 	 0 	 M 	 0 	 0 	 373 	 575 	 1
 14 	 663 	 10.60782 	 0.6078179 	 1.37455 	 0.8898069 	 0 	 M 	 0 	 0 	 373 	 575 	 1
 14 	 664 	 10.62486 	 0.6248622 	 -0.2171637 	 0.05330817 	 0 	 F 	 0 	 0 	 373 	 575 	 1
 14 	 665 	 10.76382 	 0.763816 	 0.0633633 	 -0.2264099 	 0 	 F 	 0 	 0 	 374 	 575 	 1
 14 	 666 	 10.79224 	 0.7922377 	 -0.5486042 	 -0.1180037 	 0 	 F 	 0 	 0 	 374 	 575 	 1
 14 	 667 	 10.71895 	 0.7189461 	 1.552636 	 0.9794262 	 0 	 F 	 0 	 0 	 374 	 575 	 1
 14 	 668 	 10.61985 	 0.6198481 	 -0.1317404 	 -0.0732164 	 0 	 F 	 0 	 0 	 374 	 575 	 1
 14 	 669 	 10.74764 	 0.7476424 	 0.2358304 	 -0.2395619 	 0 	 M 	 0 	 0 	 374 	 575 	 1
 14 	 670 	 10.71152 	 0.711524 	 -0.8111966 	 -0.2743232 	 0 	 M 	 0 	 0 	 406 	 551 	 1
 14 	 671 	 10.52582 	 0.5258171 	 -0.08236031 	 -0.136418 	 0 	 M 	 0 	 0 	 406 	 551 	 1
 14 	 672 	 10.76461 	 0.7646067 	 0.2898338 	 -0.1433776 	 0 	 M 	 0 	 0 	 406 	 551 	 1
 14 	 673 	 10.49507 	 0.4950696 	 0.753448 	 0.9865722 	 0 	 F 	 0 	 0 	 406 	 551 	 1
 14 	 674 	 10.64879 	 0.6487931 	 1.055039 	 0.8978433 	 0 	 M 	 0 	 0 	 406 	 551 	 1
 14 	 675 	 10.42128 	 0.4212753 	 0.9254186 	 0.3550772 	 0 	 M 	 0 	 0 	 426 	 350 	 1
 14 	 676 	 10.16017 	 0.1601673 	 -0.2143209 	 0.4488999 	 0 	 M 	 0 	 0 	 426 	 350 	 1
 14 	 677 	 10.65895 	 0.6589497 	 0.7137421 	 0.5934576 	 0 	 M 	 0 	 0 	 426 	 350 	 1
 14 	 678 	 10.09904 	 0.09904079 	 0.3447076 	 -0.5686286 	 0 	 M 	 0 	 0 	 433 	 490 	 1
 14 	 679 	 9.905229 	 -0.09477064 	 -0.6320866 	 -0.5855777 	 0 	 M 	 0 	 0 	 433 	 490 	 1
 14 	 680 	 10.6339 	 0.633905 	 -0.9101243 	 -0.2087596 	 0 	 M 	 0 	 0 	 482 	 618 	 1
 14 	 681 	 10.77228 	 0.7722752 	 0.370107 	 0.463318 	 0 	 F 	 0 	 0 	 482 	 618 	 1
 14 	 682 	 10.60898 	 0.608978 	 -0.3640671 	 -0.5429935 	 0 	 M 	 0 	 0 	 482 	 618 	 1
 14 	 683 	 10.8347 	 0.8346999 	 0.8442448 	 0.4853423 	 0 	 F 	 0 	 0 	 482 	 618 	 1
 14 	 684 	 10.77227 	 0.7722695 	 -1.096087 	 -0.5738095 	 0 	 M 	 0 	 0 	 482 	 618 	 1
 14 	 685 	 10.59237 	 0.5923662 	 0.9568305 	 1.298488 	 0 	 M 	 0 	 0 	 484 	 625 	 1
 14 	 686 	 10.71563 	 0.7156337 	 1.504246 	 1.404037 	 0 	 M 	 0 	 0 	 484 	 625 	 1
 14 	 687 	 10.69321 	 0.6932119 	 0.08857295 	 0.7389993 	 0 	 F 	 0 	 0 	 484 	 625 	 1
 14 	 688 	 10.66812 	 0.6681155 	 1.643381 	 1.252289 	 0 	 F 	 0 	 0 	 484 	 625 	 1
 14 	 689 	 10.54218 	 0.5421846 	 0.8730246 	 1.395966 	 0 	 M 	 0 	 0 	 501 	 628 	 1
 14 	 690 	 10.48318 	 0.4831775 	 0.772661 	 1.016693 	 0 	 F 	 0 	 0 	 501 	 628 	 1
 14 	 691 	 10.61427 	 0.61427 	 0.7821856 	 0.528766 	 0 	 F 	 0 	 0 	 501 	 628 	 1
 14 	 692 	 10.70812 	 0.7081162 	 0.6984239 	 1.07376 	 0 	 F 	 0 	 0 	 501 	 628 	 1
 14 	 693 	 10.26 	 0.2600043 	 -0.7428711 	 -0.9435264 	 0 	 M 	 0 	 0 	 505 	 350 	 1
 14 	 694 	 10.58938 	 0.5893783 	 -0.01093372 	 0.2020716 	 0 	 M 	 0 	 0 	 514 	 628 	 1
 14 	 695 	 10.64842 	 0.6484181 	 1.015319 	 0.3823012 	 0 	 M 	 0 	 0 	 514 	 628 	 1
 14 	 696 	 10.49822 	 0.4982216 	 -0.008681099 	 0.1376699 	 0 	 F 	 0 	 0 	 514 	 628 	 1
 14 	 697 	 10.32746 	 0.3274552 	 0.2379738 	 0.2497341 	 0 	 F 	 0 	 0 	 514 	 628 	 1
 14 	 698 	 10.12982 	 0.1298167 	 1.23973 	 0.6461153 	 0 	 M 	 0 	 0 	 521 	 632 	 1
 14 	 699 	 10.34616 	 0.346159 	 0.9381819 	 0.6763045 	 0 	 F 	 0 	 0 	 521 	 632 	 1
 14 	 700 	 10.29882 	 0.2988186 	 -0.0537614 	 0.7969898 	 0 	 F 	 0 	 0 	 521 	 632 	 1
 14 	 701 	 10.05428 	 0.0542786 	 0.1589003 	 0.8980041 	 0 	 M 	 0 	 0 	 521 	 632 	 1
 14 	 702 	 10.48554 	 0.4855422 	 1.436625 	 0.6013074 	 0 	 F 	 0 	 0 	 523 	 561 	 1
 14 	 703 	 10.6192 	 0.6192004 	 0.4573991 	 0.01143127 	 0 	 M 	 0 	 0 	 523 	 561 	 1
 14 	 704 	 10.50298 	 0.5029782 	 0.8986257 	 0.9582364 	 0 	 F 	 0 	 0 	 523 	 561 	 1
 14 	 705 	 10.55639 	 0.5563899 	 -0.005096628 	 0.5813903 	 0 	 M 	 0 	 0 	 523 	 561 	 1
 14 	 706 	 10.66257 	 0.6625714 	 0.6757583 	 0.9093619 	 0 	 F 	 0 	 0 	 536 	 628 	 1
 14 	 707 	 10.31614 	 0.3161384 	 1.287733 	 0.7655224 	 0 	 F 	 0 	 0 	 536 	 628 	 1
 14 	 708 	 10.38312 	 0.3831212 	 -0.1652726 	 0.6562274 	 0 	 M 	 0 	 0 	 536 	 628 	 1
 14 	 709 	 10.44489 	 0.4448899 	 0.5204193 	 0.7563443 	 0 	 F 	 0 	 0 	 536 	 628 	 1
 14 	 710 	 10.56142 	 0.5614187 	 0.7675977 	 -0.3031444 	 0 	 F 	 0 	 0 	 540 	 630 	 1
 14 	 711 	 10.67788 	 0.6778752 	 0.6752316 	 0.8885928 	 0 	 M 	 0 	 0 	 553 	 551 	 1
 14 	 712 	 10.50594 	 0.5059408 	 0.64391 	 0.5280601 	 0 	 M 	 0 	 0 	 553 	 551 	 1
 14 	 713 	 10.77014 	 0.7701389 	 -0.08679993 	 0.4781708 	 0 	 M 	 0 	 0 	 553 	 551 	 1
 14 	 714 	 10.24626 	 0.2462571 	 -1.305949 	 -0.6735745 	 0 	 F 	 0 	 0 	 568 	 419 	 1
 14 	 715 	 10.72829 	 0.7282949 	 -0.4737373 	 -0.4138336 	 0 	 F 	 0 	 0 	 568 	 419 	 1
 14 	 716 	 10.50462 	 0.5046153 	 -1.412542 	 -0.6615428 	 0 	 M 	 0 	 0 	 568 	 419 	 1
 14 	 717 	 10.73284 	 0.7328369 	 -0.003581827 	 -0.1180638 	 0 	 F 	 0 	 0 	 568 	 419 	 1
 14 	 718 	 10.44531 	 0.4453111 	 0.8925471 	 1.171904 	 0 	 M 	 0 	 0 	 579 	 597 	 1
 14 	 719 	 10.59791 	 0.5979106 	 -0.5808741 	 -0.618139 	 0 	 M 	 0 	 0 	 580 	 350 	 1
 14 	 720 	 10.56695 	 0.5669522 	 -0.5525644 	 -0.4857892 	 0 	 M 	 0 	 0 	 580 	 350 	 1
 14 	 721 	 10.50684 	 0.5068408 	 -1.032153 	 -0.1380422 	 0 	 M 	 0 	 0 	 580 	 350 	 1
 14 	 722 	 10.45263 	 0.4526277 	 -0.5108361 	 -0.4880187 	 0 	 M 	 0 	 0 	 580 	 350 	 1
 14 	 723 	 10.51283 	 0.5128281 	 -0.9703424 	 -0.4411956 	 0 	 F 	 0 	 0 	 580 	 350 	 1
 14 	 724 	 10.40276 	 0.402761 	 -0.6590711 	 -0.4133428 	 0 	 M 	 0 	 0 	 580 	 350 	 1
 14 	 725 	 10.50485 	 0.5048454 	 0.4893819 	 0.5642164 	 0 	 M 	 0 	 0 	 581 	 561 	 1
 14 	 726 	 10.51262 	 0.5126197 	 -1.118683 	 -0.5692097 	 0 	 M 	 0 	 0 	 581 	 561 	 1
 14 	 727 	 10.73953 	 0.7395315 	 -1.137275 	 -0.4854314 	 0 	 M 	 0 	 0 	 581 	 561 	 1
 14 	 728 	 10.46883 	 0.4688251 	 1.204366 	 0.7992064 	 0 	 F 	 0 	 0 	 581 	 561 	 1
 14 	 729 	 10.61613 	 0.6161333 	 -0.6297095 	 -0.3899715 	 0 	 M 	 0 	 0 	 595 	 350 	 1
 14 	 730 	 10.41099 	 0.4109895 	 0.09484841 	 -0.04413099 	 0 	 F 	 0 	 0 	 595 	 350 	 1
 14 	 731 	 10.29497 	 0.2949714 	 0.4261893 	 0.03152021 	 0 	 M 	 0 	 0 	 595 	 350 	 1
 14 	 732 	 10.66149 	 0.6614943 	 0.698586 	 0.6989146 	 0 	 F 	 0 	 0 	 595 	 350 	 1
 14 	 733 	 10.5216 	 0.5215989 	 0.821637 	 1.041056 	 0 	 F 	 0 	 0 	 595 	 350 	 1
 14 	 734 	 10.75967 	 0.7596699 	 1.212991 	 0.9798959 	 0 	 F 	 0 	 0 	 596 	 628 	 1
 14 	 735 	 10.62427 	 0.6242705 	 0.6983759 	 0.8861062 	 0 	 M 	 0 	 0 	 596 	 628 	 1
 14 	 736 	 10.58291 	 0.5829149 	 1.688542 	 0.8643118 	 0 	 F 	 0 	 0 	 596 	 628 	 1
 14 	 737 	 10.72398 	 0.7239767 	 1.364408 	 0.9495229 	 0 	 F 	 0 	 0 	 596 	 628 	 1
 14 	 738 	 10.64092 	 0.6409196 	 -0.1899512 	 1.048513 	 0 	 F 	 0 	 0 	 596 	 628 	 1
 14 	 739 	 10.8541 	 0.8540986 	 0.7473413 	 1.096996 	 0 	 M 	 0 	 0 	 596 	 628 	 1
 14 	 740 	 10.56809 	 0.5680883 	 -0.6453857 	 -0.2062429 	 0 	 F 	 0 	 0 	 598 	 419 	 1
 14 	 741 	 10.60521 	 0.6052116 	 0.5729312 	 -0.04554906 	 0 	 F 	 0 	 0 	 598 	 419 	 1
 14 	 742 	 10.443 	 0.4430022 	 0.9401534 	 0.7532164 	 0 	 F 	 0 	 0 	 598 	 419 	 1
 14 	 743 	 10.11755 	 0.1175493 	 -0.4748021 	 -0.4547922 	 0 	 M 	 0 	 0 	 606 	 583 	 1
 14 	 744 	 10.3762 	 0.3762021 	 -0.2507646 	 -0.549152 	 0 	 M 	 0 	 0 	 606 	 583 	 1
 14 	 745 	 10.3632 	 0.363202 	 -0.2329606 	 -0.4472268 	 0 	 F 	 0 	 0 	 612 	 614 	 1
 14 	 746 	 10.50647 	 0.5064665 	 -1.139598 	 -0.7618448 	 0 	 F 	 0 	 0 	 612 	 614 	 1
 14 	 747 	 10.38605 	 0.3860508 	 -0.9380504 	 -0.7135442 	 0 	 F 	 0 	 0 	 612 	 614 	 1
