t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 671 	 11.52814 	 1.528137 	 -0.01318542 	 -0.2028786 	 0 	 M 	 0 	 0 	 631 	 514 	 1
 13 	 672 	 11.05441 	 1.054414 	 -0.3483785 	 0.1749718 	 0 	 F 	 0 	 0 	 639 	 605 	 1
 13 	 673 	 11.09501 	 1.095012 	 -0.04692121 	 0.3034418 	 0 	 F 	 0 	 0 	 639 	 605 	 1
 13 	 674 	 10.72236 	 0.7223618 	 -0.369404 	 -0.5945449 	 0 	 M 	 0 	 0 	 639 	 605 	 1
 13 	 675 	 11.04248 	 1.042478 	 -0.7207542 	 -0.3260753 	 0 	 F 	 0 	 0 	 639 	 605 	 1
 13 	 676 	 10.79383 	 0.7938254 	 -0.6324021 	 0.2374345 	 0 	 F 	 0 	 0 	 639 	 605 	 1
 13 	 677 	 11.4028 	 1.4028 	 -0.4961962 	 0.1238172 	 0 	 F 	 0 	 0 	 639 	 605 	 1
 13 	 123 	 15.70079 	 0.7014681 	 -0.7478512 	 0.3884202 	 39 	 F 	 4 	 7 	 88 	 53 	 0
 13 	 158 	 14.18567 	 0.3474348 	 -0.6973171 	 -0.2511018 	 38 	 F 	 5 	 6 	 105 	 124 	 0
 13 	 227 	 14.51381 	 1.408276 	 -0.2762981 	 -0.1491748 	 24 	 F 	 0 	 5 	 156 	 124 	 0
 13 	 272 	 13.06615 	 0.8078498 	 -0.2287314 	 -0.03750003 	 19 	 F 	 3 	 4 	 158 	 162 	 0
 13 	 409 	 13.05457 	 1.585541 	 -0.6449205 	 0.1432812 	 43 	 M 	 0 	 3 	 301 	 262 	 0
 13 	 430 	 13.50167 	 1.623728 	 0.03277965 	 0.3754582 	 5 	 M 	 0 	 2 	 202 	 162 	 0
 13 	 436 	 12.39377 	 1.486639 	 -0.4370593 	 0.137237 	 28 	 F 	 4 	 2 	 227 	 383 	 0
 13 	 457 	 11.84827 	 1.340537 	 -0.04934847 	 -0.0953004 	 12 	 F 	 2 	 2 	 341 	 348 	 0
 13 	 460 	 11.01114 	 0.9679344 	 -0.4889378 	 -0.4344862 	 32 	 M 	 0 	 2 	 356 	 364 	 0
 13 	 463 	 12.35726 	 1.045416 	 0.9980987 	 0.4988042 	 36 	 F 	 3 	 2 	 361 	 374 	 0
 13 	 479 	 11.87553 	 1.074586 	 1.412835 	 0.402478 	 51 	 F 	 1 	 2 	 389 	 344 	 0
 13 	 480 	 12.37153 	 1.11374 	 1.391097 	 0.4365305 	 50 	 M 	 0 	 2 	 389 	 344 	 0
 13 	 485 	 11.37465 	 0.6164451 	 -0.1909483 	 0.2866033 	 15 	 M 	 0 	 1 	 123 	 430 	 0
 13 	 490 	 11.0601 	 0.4510665 	 -0.08820841 	 0.2734629 	 10 	 F 	 6 	 1 	 192 	 277 	 0
 13 	 493 	 12.36828 	 1.495899 	 1.051707 	 0.02840769 	 36 	 M 	 0 	 1 	 227 	 59 	 0
 13 	 495 	 11.56292 	 0.5719553 	 0.7202491 	 0.02640078 	 24 	 M 	 0 	 1 	 272 	 277 	 0
 13 	 497 	 10.69372 	 -0.08923626 	 0.08689346 	 -0.3882126 	 10 	 F 	 1 	 1 	 272 	 277 	 0
 13 	 498 	 11.43407 	 0.6727028 	 -1.07836 	 -0.4744507 	 52 	 M 	 0 	 1 	 272 	 277 	 0
 13 	 507 	 11.63501 	 1.356365 	 -0.05867914 	 0.01633662 	 10 	 M 	 0 	 1 	 425 	 480 	 0
 13 	 515 	 11.66506 	 0.9134067 	 -0.0531513 	 -0.2295853 	 6 	 F 	 3 	 1 	 441 	 277 	 0
 13 	 520 	 11.87342 	 1.533318 	 1.028166 	 0.6745435 	 28 	 M 	 0 	 1 	 443 	 433 	 0
 13 	 524 	 10.78043 	 0.5095266 	 0.8153308 	 0.3109227 	 27 	 F 	 2 	 1 	 450 	 422 	 0
 13 	 525 	 10.78872 	 0.888194 	 -0.0196692 	 0.3766144 	 8 	 M 	 0 	 1 	 450 	 422 	 0
 13 	 527 	 11.46051 	 0.8007555 	 -0.6492338 	 0.1376871 	 40 	 F 	 2 	 1 	 461 	 482 	 0
 13 	 530 	 10.80488 	 0.5263605 	 1.272173 	 0.7487227 	 45 	 F 	 3 	 1 	 463 	 344 	 0
 13 	 534 	 11.24612 	 1.052366 	 -0.2787004 	 0.396255 	 19 	 M 	 0 	 1 	 464 	 430 	 0
 13 	 538 	 11.51894 	 0.8966737 	 0.05821056 	 0.4069461 	 11 	 F 	 4 	 1 	 468 	 409 	 0
 13 	 539 	 12.26119 	 1.254094 	 1.183048 	 0.5175026 	 35 	 F 	 6 	 1 	 468 	 409 	 0
 13 	 549 	 12.06086 	 1.58783 	 1.119248 	 0.4179723 	 47 	 F 	 3 	 1 	 479 	 430 	 0
 13 	 551 	 12.63716 	 1.629138 	 -0.1304774 	 0.3527284 	 20 	 M 	 0 	 1 	 479 	 430 	 0
 13 	 555 	 12.09212 	 1.490334 	 1.22152 	 0.9450497 	 44 	 F 	 3 	 1 	 479 	 430 	 0
 13 	 558 	 10.64275 	 0.6427457 	 -0.4482459 	 -0.2708058 	 33 	 F 	 0 	 0 	 123 	 460 	 0
 13 	 559 	 10.47216 	 0.4721601 	 -0.527104 	 -0.3132993 	 38 	 F 	 0 	 0 	 123 	 460 	 0
 13 	 560 	 10.40831 	 0.4083099 	 -0.02885595 	 0.2157019 	 6 	 F 	 0 	 0 	 123 	 460 	 0
 13 	 561 	 10.49143 	 0.4914276 	 -0.1937885 	 0.05202504 	 17 	 M 	 0 	 0 	 158 	 491 	 0
 13 	 562 	 10.66712 	 0.6671179 	 -0.07137754 	 0.06374117 	 9 	 F 	 0 	 0 	 158 	 491 	 0
 13 	 563 	 10.64093 	 0.6409315 	 0.3761417 	 0.3216637 	 9 	 F 	 0 	 0 	 158 	 491 	 0
 13 	 564 	 11.13449 	 1.134485 	 -0.260655 	 0.1411999 	 22 	 F 	 0 	 0 	 158 	 491 	 0
 13 	 565 	 11.0962 	 1.096199 	 -0.03779357 	 -0.004290841 	 7 	 F 	 0 	 0 	 158 	 491 	 0
 13 	 566 	 10.60698 	 0.6069783 	 -0.5912678 	 -0.2299991 	 30 	 M 	 0 	 0 	 192 	 460 	 0
 13 	 567 	 10.35515 	 0.3551469 	 0.2847305 	 -0.03529519 	 5 	 F 	 0 	 0 	 192 	 460 	 0
 13 	 568 	 10.23747 	 0.2374695 	 0.0518433 	 -0.1805278 	 7 	 M 	 0 	 0 	 192 	 460 	 0
 13 	 569 	 10.44052 	 0.4405219 	 -0.5820535 	 -0.1771965 	 28 	 F 	 0 	 0 	 192 	 460 	 0
 13 	 570 	 10.60947 	 0.6094667 	 0.3406561 	 -0.3872242 	 2 	 F 	 0 	 0 	 192 	 460 	 0
 13 	 571 	 10.29344 	 0.293436 	 0.8228429 	 -0.1402335 	 34 	 F 	 0 	 0 	 192 	 460 	 0
 13 	 572 	 11.52524 	 1.525235 	 0.5541891 	 0.4774244 	 24 	 M 	 0 	 0 	 202 	 514 	 0
 13 	 573 	 10.77585 	 0.7758477 	 0.2898088 	 0.5144508 	 3 	 F 	 0 	 0 	 202 	 514 	 0
 13 	 574 	 11.11418 	 1.114178 	 1.319298 	 0.6541143 	 54 	 M 	 0 	 0 	 202 	 514 	 0
 13 	 575 	 11.55682 	 1.556822 	 0.6143683 	 0.7271759 	 13 	 M 	 0 	 0 	 202 	 514 	 0
 13 	 576 	 10.89843 	 0.8984277 	 0.1004061 	 -0.4351205 	 10 	 M 	 0 	 0 	 272 	 460 	 0
 13 	 577 	 10.87816 	 0.8781635 	 -0.9145994 	 -0.4629846 	 33 	 F 	 0 	 0 	 272 	 460 	 0
 13 	 578 	 10.58279 	 0.5827892 	 -0.3433204 	 0.1204108 	 32 	 F 	 0 	 0 	 272 	 460 	 0
 13 	 580 	 11.65559 	 1.655587 	 -0.2341934 	 0.5062362 	 20 	 M 	 0 	 0 	 361 	 493 	 0
 13 	 581 	 10.75117 	 0.7511741 	 0.9922831 	 0.8614926 	 35 	 F 	 0 	 0 	 361 	 493 	 0
 13 	 583 	 11.03448 	 1.034478 	 -0.2106426 	 0.473472 	 22 	 M 	 0 	 0 	 361 	 493 	 0
 13 	 585 	 11.14405 	 1.144055 	 -0.4306161 	 -0.4074609 	 24 	 F 	 0 	 0 	 436 	 495 	 0
 13 	 586 	 11.00874 	 1.008743 	 0.5823689 	 0.4372481 	 17 	 F 	 0 	 0 	 436 	 495 	 0
 13 	 587 	 11.39955 	 1.399546 	 0.7186844 	 -0.2029305 	 14 	 M 	 0 	 0 	 436 	 495 	 0
 13 	 588 	 11.09746 	 1.097463 	 -0.1818733 	 0.02961706 	 12 	 F 	 0 	 0 	 436 	 495 	 0
 13 	 589 	 10.54399 	 0.5439899 	 0.6996028 	 0.4394025 	 25 	 F 	 0 	 0 	 450 	 422 	 0
 13 	 591 	 11.07799 	 1.077993 	 0.5542694 	 0.4841269 	 17 	 F 	 0 	 0 	 450 	 422 	 0
 13 	 592 	 10.88364 	 0.8836419 	 -0.01705906 	 0.31169 	 15 	 M 	 0 	 0 	 450 	 422 	 0
 13 	 593 	 10.68328 	 0.6832805 	 0.4484705 	 0.145461 	 16 	 F 	 0 	 0 	 450 	 422 	 0
 13 	 594 	 10.98621 	 0.9862069 	 -0.208941 	 0.1665352 	 24 	 F 	 0 	 0 	 457 	 525 	 0
 13 	 595 	 11.23285 	 1.232848 	 -0.09704114 	 -0.004939108 	 16 	 M 	 0 	 0 	 457 	 525 	 0
 13 	 596 	 11.06134 	 1.061344 	 0.1125229 	 0.2646706 	 7 	 M 	 0 	 0 	 463 	 491 	 0
 13 	 597 	 10.76394 	 0.7639371 	 0.04606855 	 -0.1351357 	 6 	 F 	 0 	 0 	 463 	 491 	 0
 13 	 598 	 11.66411 	 1.664113 	 -1.004843 	 -0.1661251 	 58 	 F 	 0 	 0 	 463 	 491 	 0
 13 	 600 	 11.02885 	 1.028852 	 0.6639999 	 0.2677066 	 18 	 F 	 0 	 0 	 464 	 551 	 0
 13 	 601 	 11.36376 	 1.363762 	 0.233867 	 0.9286171 	 0 	 M 	 0 	 0 	 464 	 551 	 0
 13 	 602 	 11.0416 	 1.041599 	 0.4416746 	 -0.04271728 	 8 	 F 	 0 	 0 	 464 	 551 	 0
 13 	 603 	 10.95196 	 0.9519577 	 1.076579 	 0.7210215 	 38 	 F 	 0 	 0 	 464 	 551 	 0
 13 	 604 	 11.48595 	 1.485948 	 -0.01558303 	 0.5874953 	 11 	 F 	 0 	 0 	 464 	 551 	 0
 13 	 607 	 11.2639 	 1.263901 	 0.6370472 	 0.6151724 	 13 	 M 	 0 	 0 	 484 	 499 	 0
 13 	 608 	 10.97738 	 0.9773805 	 -0.3920903 	 0.3793574 	 22 	 F 	 0 	 0 	 490 	 499 	 0
 13 	 609 	 10.66265 	 0.6626523 	 0.1131298 	 0.38071 	 2 	 M 	 0 	 0 	 490 	 499 	 0
 13 	 610 	 11.04078 	 1.040777 	 0.8712004 	 0.4936645 	 31 	 M 	 0 	 0 	 490 	 499 	 0
 13 	 611 	 11.15916 	 1.159164 	 0.9848633 	 0.4588422 	 37 	 M 	 0 	 0 	 490 	 499 	 0
 13 	 612 	 10.57862 	 0.5786189 	 1.19264 	 0.5824283 	 44 	 M 	 0 	 0 	 490 	 499 	 0
 13 	 613 	 11.20438 	 1.204383 	 -0.04991525 	 0.6172521 	 15 	 F 	 0 	 0 	 490 	 499 	 0
 13 	 614 	 10.61419 	 0.6141935 	 -1.098552 	 -0.467152 	 57 	 M 	 0 	 0 	 497 	 495 	 0
 13 	 615 	 10.07567 	 0.07566689 	 -0.2844133 	 -0.2273067 	 27 	 M 	 0 	 0 	 515 	 277 	 0
 13 	 616 	 10.46778 	 0.4677781 	 -0.6472029 	 -0.2969541 	 38 	 M 	 0 	 0 	 515 	 277 	 0
 13 	 617 	 11.54374 	 1.54374 	 -0.1662285 	 0.2823613 	 20 	 F 	 0 	 0 	 515 	 277 	 0
 13 	 618 	 10.87696 	 0.8769556 	 0.2509075 	 0.403382 	 2 	 M 	 0 	 0 	 524 	 480 	 0
 13 	 619 	 10.82219 	 0.8221949 	 0.8089749 	 0.3778342 	 27 	 M 	 0 	 0 	 524 	 480 	 0
 13 	 620 	 10.11386 	 0.113861 	 1.501066 	 1.093392 	 51 	 F 	 0 	 0 	 527 	 487 	 0
 13 	 621 	 10.768 	 0.7680004 	 0.6106561 	 0.3726237 	 16 	 F 	 0 	 0 	 527 	 487 	 0
 13 	 623 	 11.47439 	 1.474391 	 0.7484373 	 0.2020167 	 19 	 M 	 0 	 0 	 530 	 409 	 0
 13 	 624 	 11.39917 	 1.399167 	 0.1608091 	 0.4124549 	 2 	 F 	 0 	 0 	 530 	 409 	 0
 13 	 625 	 10.77236 	 0.7723567 	 -0.115076 	 -0.1321537 	 16 	 M 	 0 	 0 	 538 	 460 	 0
 13 	 626 	 10.7293 	 0.7293017 	 -0.2996707 	 -0.1321879 	 17 	 M 	 0 	 0 	 538 	 460 	 0
 13 	 627 	 10.86692 	 0.8669214 	 -0.223448 	 -0.4311557 	 18 	 F 	 0 	 0 	 538 	 460 	 0
 13 	 628 	 10.35698 	 0.3569847 	 -0.7805103 	 -0.2349521 	 49 	 M 	 0 	 0 	 538 	 460 	 0
 13 	 629 	 11.62949 	 1.629485 	 -0.8667393 	 0.02677238 	 55 	 M 	 0 	 0 	 539 	 430 	 0
 13 	 630 	 11.0827 	 1.082697 	 0.2118542 	 0.6200452 	 0 	 F 	 0 	 0 	 539 	 430 	 0
 13 	 633 	 11.61148 	 1.611481 	 -0.01475857 	 0.6765807 	 10 	 F 	 0 	 0 	 539 	 430 	 0
 13 	 635 	 11.10516 	 1.10516 	 0.270509 	 0.1128876 	 2 	 M 	 0 	 0 	 549 	 498 	 0
 13 	 636 	 11.09649 	 1.096491 	 0.1904797 	 -0.01466861 	 0 	 M 	 0 	 0 	 549 	 498 	 0
 13 	 638 	 11.48337 	 1.483366 	 0.5619239 	 0.8290652 	 16 	 F 	 0 	 0 	 555 	 514 	 0
 13 	 640 	 10.76144 	 0.7614366 	 0.9330888 	 0.7912743 	 28 	 F 	 0 	 0 	 555 	 514 	 0
 14 	 59 	 18.22209 	 0.6863276 	 1.19193 	 0.5674481 	 75 	 M 	 0 	 11 	 39 	 30 	 1
 14 	 202 	 14.89742 	 1.75416 	 1.439809 	 0.8880593 	 91 	 F 	 4 	 7 	 116 	 112 	 1
 14 	 277 	 12.81108 	 0.5148956 	 -0.1053044 	 0.04097156 	 42 	 M 	 0 	 6 	 174 	 161 	 1
 14 	 361 	 14.80281 	 1.435196 	 1.271134 	 0.7813608 	 56 	 F 	 4 	 5 	 268 	 126 	 1
 14 	 422 	 13.57941 	 0.4570165 	 -0.5818879 	 0.1646722 	 72 	 M 	 0 	 4 	 192 	 147 	 1
 14 	 450 	 13.71273 	 0.7881138 	 1.105697 	 0.4132012 	 65 	 F 	 3 	 4 	 319 	 344 	 1
 14 	 464 	 13.09531 	 0.9191289 	 1.719867 	 0.6996315 	 112 	 F 	 2 	 4 	 361 	 374 	 1
 14 	 484 	 12.65917 	 1.416534 	 0.9249515 	 0.8559139 	 33 	 F 	 1 	 4 	 390 	 254 	 1
 14 	 491 	 13.03025 	 1.439454 	 0.730377 	 0.03326304 	 22 	 M 	 0 	 3 	 192 	 277 	 1
 14 	 557 	 11.35867 	 0.5241907 	 -0.04906036 	 -0.111522 	 21 	 M 	 0 	 2 	 123 	 460 	 1
 14 	 579 	 12.44516 	 1.511288 	 1.588523 	 0.6873438 	 90 	 F 	 4 	 2 	 361 	 493 	 1
 14 	 582 	 11.76454 	 1.450891 	 0.9826481 	 0.5223472 	 63 	 M 	 0 	 2 	 361 	 493 	 1
 14 	 590 	 12.24114 	 0.9770423 	 -0.4398294 	 0.3520639 	 57 	 M 	 0 	 2 	 450 	 422 	 1
 14 	 599 	 13.22666 	 1.451989 	 -0.8022072 	 0.3733269 	 88 	 M 	 0 	 2 	 464 	 551 	 1
 14 	 605 	 12.88486 	 1.140683 	 -0.6385563 	 -0.6296204 	 78 	 M 	 0 	 2 	 479 	 514 	 1
 14 	 606 	 12.43126 	 1.27202 	 1.260136 	 0.7182848 	 78 	 M 	 0 	 2 	 484 	 499 	 1
 14 	 622 	 11.61945 	 1.193106 	 -0.6562085 	 0.2830378 	 65 	 M 	 0 	 2 	 530 	 409 	 1
 14 	 637 	 11.83976 	 1.182097 	 -0.8341385 	 -0.4176855 	 92 	 M 	 0 	 2 	 549 	 498 	 1
 14 	 639 	 11.31419 	 0.8060005 	 -0.5891296 	 0.3326713 	 85 	 F 	 2 	 2 	 555 	 514 	 1
 14 	 644 	 12.02085 	 1.21106 	 1.075337 	 0.4249334 	 54 	 M 	 0 	 1 	 202 	 422 	 1
 14 	 648 	 12.11222 	 1.353139 	 1.395524 	 0.5790944 	 93 	 M 	 0 	 1 	 361 	 634 	 1
 14 	 649 	 11.87098 	 1.409881 	 1.577793 	 0.8973714 	 115 	 M 	 0 	 1 	 361 	 634 	 1
 14 	 653 	 11.66101 	 1.554918 	 0.9468065 	 0.3402053 	 50 	 M 	 0 	 1 	 450 	 59 	 1
 14 	 656 	 11.47432 	 0.6283918 	 0.779139 	 0.3725168 	 21 	 M 	 0 	 1 	 464 	 487 	 1
 14 	 658 	 11.72429 	 0.9740672 	 0.6072387 	 0.2013128 	 17 	 F 	 1 	 1 	 486 	 637 	 1
 14 	 659 	 11.5678 	 1.355777 	 -0.5030611 	 -0.07767257 	 78 	 M 	 0 	 1 	 486 	 637 	 1
 14 	 661 	 11.08337 	 1.092478 	 -0.6494972 	 0.4077896 	 78 	 F 	 5 	 1 	 579 	 557 	 1
 14 	 663 	 11.63641 	 0.8809923 	 -0.6910768 	 -0.1797897 	 90 	 M 	 0 	 1 	 579 	 557 	 1
 14 	 664 	 11.89128 	 1.208028 	 -0.7410039 	 -0.3944456 	 101 	 M 	 0 	 1 	 579 	 557 	 1
 14 	 666 	 10.56952 	 0.6161219 	 0.9161354 	 0.8404949 	 47 	 F 	 4 	 1 	 584 	 634 	 1
 14 	 670 	 11.72918 	 1.216267 	 -0.1542821 	 0.5533255 	 35 	 F 	 6 	 1 	 631 	 514 	 1
 14 	 673 	 12.01944 	 1.095012 	 -0.04692121 	 0.3034418 	 40 	 F 	 3 	 1 	 639 	 605 	 1
 14 	 675 	 11.2825 	 1.042478 	 -0.7207542 	 -0.3260753 	 78 	 F 	 4 	 1 	 639 	 605 	 1
 14 	 676 	 11.72727 	 0.7938254 	 -0.6324021 	 0.2374345 	 70 	 F 	 1 	 1 	 639 	 605 	 1
 14 	 678 	 11.73422 	 1.734217 	 0.4916887 	 0.2955838 	 0 	 M 	 0 	 0 	 202 	 582 	 1
 14 	 679 	 11.15261 	 1.15261 	 0.7486989 	 0.6638771 	 0 	 F 	 0 	 0 	 202 	 582 	 1
 14 	 680 	 11.586 	 1.586001 	 0.2801288 	 0.6606152 	 0 	 F 	 0 	 0 	 202 	 582 	 1
 14 	 681 	 11.54355 	 1.543548 	 1.180413 	 0.6018115 	 0 	 F 	 0 	 0 	 202 	 582 	 1
 14 	 682 	 10.40964 	 0.4096436 	 0.3591388 	 0.4616383 	 0 	 M 	 0 	 0 	 361 	 422 	 1
 14 	 683 	 10.55999 	 0.5599906 	 0.3437201 	 0.5391778 	 0 	 M 	 0 	 0 	 361 	 422 	 1
 14 	 684 	 10.8752 	 0.8752037 	 0.3049954 	 0.4670644 	 0 	 F 	 0 	 0 	 361 	 422 	 1
 14 	 685 	 10.86275 	 0.8627478 	 -0.3036306 	 0.5503035 	 0 	 F 	 0 	 0 	 361 	 422 	 1
 14 	 686 	 10.85407 	 0.8540735 	 1.657945 	 0.3946162 	 0 	 F 	 0 	 0 	 450 	 648 	 1
 14 	 687 	 10.96514 	 0.9651417 	 0.9664759 	 0.4541329 	 0 	 M 	 0 	 0 	 450 	 648 	 1
 14 	 688 	 11.16036 	 1.16036 	 0.4353715 	 0.6111948 	 0 	 M 	 0 	 0 	 450 	 648 	 1
 14 	 689 	 10.80596 	 0.8059628 	 0.463909 	 0.1389339 	 0 	 F 	 0 	 0 	 464 	 637 	 1
 14 	 690 	 11.2368 	 1.236801 	 0.5623915 	 0.5711541 	 0 	 F 	 0 	 0 	 464 	 637 	 1
 14 	 691 	 11.56745 	 1.567453 	 0.1076922 	 0.7517904 	 0 	 F 	 0 	 0 	 484 	 582 	 1
 14 	 692 	 11.3459 	 1.345898 	 -0.0687954 	 0.0880304 	 0 	 F 	 0 	 0 	 579 	 653 	 1
 14 	 693 	 11.45319 	 1.453193 	 0.1077797 	 0.1973141 	 0 	 F 	 0 	 0 	 579 	 653 	 1
 14 	 694 	 11.6642 	 1.664204 	 0.5239179 	 0.01204694 	 0 	 F 	 0 	 0 	 579 	 653 	 1
 14 	 695 	 11.54961 	 1.549607 	 -0.2972649 	 0.1445433 	 0 	 F 	 0 	 0 	 579 	 653 	 1
 14 	 696 	 11.15278 	 1.152775 	 0.478028 	 0.9440618 	 0 	 M 	 0 	 0 	 639 	 622 	 1
 14 	 697 	 11.13563 	 1.135634 	 0.94757 	 0.3670467 	 0 	 M 	 0 	 0 	 639 	 622 	 1
 14 	 698 	 11.37591 	 1.375912 	 -0.05740541 	 0.1616244 	 0 	 F 	 0 	 0 	 658 	 622 	 1
 14 	 699 	 11.0511 	 1.051099 	 0.05065032 	 0.2097647 	 0 	 M 	 0 	 0 	 661 	 599 	 1
 14 	 700 	 11.13988 	 1.139881 	 0.337496 	 0.7562088 	 0 	 M 	 0 	 0 	 661 	 599 	 1
 14 	 701 	 11.32902 	 1.329024 	 -0.06299491 	 0.3930666 	 0 	 M 	 0 	 0 	 661 	 599 	 1
 14 	 702 	 11.16661 	 1.166608 	 0.7360369 	 0.2314822 	 0 	 M 	 0 	 0 	 661 	 599 	 1
 14 	 703 	 10.94646 	 0.946461 	 0.6924351 	 0.6910633 	 0 	 M 	 0 	 0 	 661 	 599 	 1
 14 	 704 	 11.14493 	 1.144934 	 -0.2518226 	 0.6159612 	 0 	 F 	 0 	 0 	 666 	 582 	 1
 14 	 705 	 11.58726 	 1.587264 	 0.9298135 	 0.4757571 	 0 	 F 	 0 	 0 	 666 	 582 	 1
 14 	 706 	 11.28403 	 1.284034 	 1.335377 	 0.6738684 	 0 	 M 	 0 	 0 	 666 	 582 	 1
 14 	 707 	 11.19721 	 1.197208 	 0.43549 	 0.5037206 	 0 	 M 	 0 	 0 	 666 	 582 	 1
 14 	 708 	 11.54193 	 1.541933 	 0.2510587 	 0.6958006 	 0 	 M 	 0 	 0 	 670 	 648 	 1
 14 	 709 	 11.29267 	 1.292667 	 -0.3804426 	 0.3998171 	 0 	 F 	 0 	 0 	 670 	 648 	 1
 14 	 710 	 11.19243 	 1.192429 	 1.083105 	 0.685112 	 0 	 F 	 0 	 0 	 670 	 648 	 1
 14 	 711 	 11.20364 	 1.203642 	 0.1432436 	 0.5854617 	 0 	 M 	 0 	 0 	 670 	 648 	 1
 14 	 712 	 11.1612 	 1.161195 	 0.3596102 	 0.7224381 	 0 	 F 	 0 	 0 	 670 	 648 	 1
 14 	 713 	 11.3587 	 1.358696 	 1.322536 	 0.7756361 	 0 	 F 	 0 	 0 	 670 	 648 	 1
 14 	 714 	 11.22972 	 1.229719 	 0.161303 	 0.2811921 	 0 	 M 	 0 	 0 	 673 	 599 	 1
 14 	 715 	 11.01807 	 1.018075 	 -0.4552725 	 0.2632513 	 0 	 F 	 0 	 0 	 673 	 599 	 1
 14 	 716 	 11.59846 	 1.598457 	 0.3877692 	 0.6579259 	 0 	 M 	 0 	 0 	 673 	 599 	 1
 14 	 717 	 11.23497 	 1.234973 	 0.1866919 	 -0.2267728 	 0 	 F 	 0 	 0 	 675 	 277 	 1
 14 	 718 	 10.62333 	 0.6233338 	 -0.4966044 	 -0.2027705 	 0 	 M 	 0 	 0 	 675 	 277 	 1
 14 	 719 	 10.98126 	 0.9812565 	 0.03150773 	 -0.1187565 	 0 	 M 	 0 	 0 	 675 	 277 	 1
 14 	 720 	 11.03561 	 1.035605 	 0.4810319 	 -0.2855186 	 0 	 M 	 0 	 0 	 675 	 277 	 1
 14 	 721 	 10.62243 	 0.6224316 	 -0.5550114 	 -0.5861339 	 0 	 M 	 0 	 0 	 676 	 605 	 1
 14 	 192 	 14.65566 	 0.3584339 	 1.319468 	 0.4871466 	 57 	 F 	 2 	 6 	 58 	 124 	 0
 14 	 486 	 12.0773 	 1.221983 	 1.452011 	 0.5572401 	 81 	 F 	 3 	 2 	 123 	 430 	 0
 14 	 487 	 11.67531 	 0.7166657 	 1.123584 	 0.6167982 	 40 	 M 	 0 	 2 	 123 	 430 	 0
 14 	 499 	 11.49553 	 0.8467558 	 -0.2115198 	 0.2729315 	 53 	 M 	 0 	 2 	 272 	 277 	 0
 14 	 514 	 11.51005 	 0.859189 	 -0.4307334 	 -0.007301708 	 46 	 M 	 0 	 2 	 441 	 277 	 0
 14 	 584 	 11.80796 	 1.3885 	 0.687118 	 0.3822412 	 25 	 F 	 4 	 1 	 361 	 493 	 0
 14 	 631 	 11.97943 	 1.404171 	 0.908385 	 0.3814315 	 38 	 F 	 2 	 1 	 539 	 430 	 0
 14 	 632 	 12.14435 	 1.258466 	 -0.379102 	 0.4425792 	 69 	 F 	 0 	 1 	 539 	 430 	 0
 14 	 634 	 11.38216 	 1.280307 	 1.127597 	 0.7671813 	 69 	 M 	 0 	 1 	 539 	 430 	 0
 14 	 641 	 10.48642 	 0.4864239 	 -0.2259159 	 0.6787072 	 41 	 F 	 0 	 0 	 192 	 582 	 0
 14 	 642 	 10.6203 	 0.6203034 	 0.8602345 	 0.3619371 	 37 	 M 	 0 	 0 	 192 	 582 	 0
 14 	 643 	 10.3695 	 0.3695022 	 0.07399736 	 0.512233 	 15 	 M 	 0 	 0 	 202 	 422 	 0
 14 	 645 	 11.17739 	 1.177394 	 0.1182095 	 0.6086141 	 17 	 F 	 0 	 0 	 202 	 422 	 0
 14 	 646 	 10.7206 	 0.7206011 	 -0.131596 	 0.3477374 	 41 	 F 	 0 	 0 	 202 	 422 	 0
 14 	 647 	 11.57988 	 1.579882 	 0.6974625 	 0.8895718 	 20 	 F 	 0 	 0 	 361 	 634 	 0
 14 	 650 	 11.16566 	 1.16566 	 1.216243 	 0.6518183 	 58 	 M 	 0 	 0 	 361 	 634 	 0
 14 	 651 	 11.13399 	 1.133994 	 0.4935065 	 0.7909191 	 7 	 F 	 0 	 0 	 361 	 634 	 0
 14 	 652 	 10.99213 	 0.992132 	 0.8852312 	 0.3349994 	 51 	 M 	 0 	 0 	 450 	 59 	 0
 14 	 654 	 10.48541 	 0.4854052 	 0.7547903 	 0.496718 	 31 	 F 	 0 	 0 	 450 	 59 	 0
 14 	 655 	 10.12966 	 0.1296585 	 0.7235367 	 0.4647371 	 33 	 F 	 0 	 0 	 450 	 59 	 0
 14 	 657 	 11.06153 	 1.061528 	 0.4267402 	 0.2260408 	 3 	 M 	 0 	 0 	 464 	 487 	 0
 14 	 660 	 10.90496 	 0.9049639 	 -0.2910788 	 0.4752174 	 58 	 F 	 0 	 0 	 486 	 637 	 0
 14 	 662 	 10.82265 	 0.8226516 	 0.07330656 	 -0.04290405 	 13 	 M 	 0 	 0 	 579 	 557 	 0
 14 	 665 	 11.194 	 1.193999 	 0.30239 	 -0.04255053 	 2 	 M 	 0 	 0 	 579 	 557 	 0
 14 	 667 	 11.24919 	 1.249189 	 0.6324305 	 0.6027985 	 20 	 F 	 0 	 0 	 584 	 634 	 0
 14 	 668 	 11.1158 	 1.115797 	 0.6203066 	 0.2519097 	 19 	 M 	 0 	 0 	 584 	 634 	 0
