t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 489 	 11.04189 	 1.041893 	 0.243931 	 -0.0867344 	 0 	 M 	 0 	 0 	 412 	 83 	 1
 9 	 490 	 10.79243 	 0.7924287 	 -0.8239932 	 -0.2166135 	 0 	 M 	 0 	 0 	 416 	 355 	 1
 9 	 491 	 10.86643 	 0.8664333 	 0.6411882 	 -0.213927 	 0 	 F 	 0 	 0 	 416 	 355 	 1
 9 	 492 	 10.02007 	 0.02007309 	 -1.567673 	 -0.2491233 	 0 	 M 	 0 	 0 	 416 	 355 	 1
 9 	 493 	 11.54676 	 1.546756 	 -0.4825588 	 -0.3196075 	 0 	 F 	 0 	 0 	 416 	 355 	 1
 9 	 494 	 10.69961 	 0.6996094 	 0.2043085 	 -0.5226083 	 0 	 F 	 0 	 0 	 416 	 355 	 1
 9 	 202 	 11.88932 	 1.18597 	 0.6527974 	 0.5480181 	 65 	 F 	 4 	 3 	 101 	 18 	 0
 9 	 293 	 11.45512 	 0.6804911 	 0.5370287 	 0.03033728 	 47 	 M 	 0 	 1 	 28 	 254 	 0
 9 	 295 	 10.78794 	 0.1521351 	 0.7716035 	 0.08733354 	 87 	 F 	 6 	 1 	 28 	 254 	 0
 9 	 301 	 10.74872 	 0.3950239 	 -0.5360053 	 0.1692083 	 72 	 M 	 0 	 1 	 79 	 249 	 0
 9 	 320 	 11.94061 	 1.14209 	 -0.5222434 	 0.260285 	 58 	 F 	 3 	 1 	 150 	 83 	 0
 9 	 339 	 11.4657 	 1.254964 	 0.8823004 	 0.3141771 	 108 	 F 	 10 	 1 	 242 	 83 	 0
 9 	 368 	 10.20609 	 0.1373026 	 -0.7246767 	 -0.6942062 	 112 	 F 	 1 	 1 	 275 	 254 	 0
 9 	 370 	 10.49157 	 0.4915656 	 -0.007690138 	 0.09549571 	 4 	 F 	 0 	 0 	 28 	 83 	 0
 9 	 371 	 10.48063 	 0.480631 	 -0.1383274 	 -0.1335187 	 30 	 F 	 0 	 0 	 28 	 83 	 0
 9 	 372 	 9.864404 	 -0.1355956 	 -0.326219 	 0.1086796 	 47 	 F 	 0 	 0 	 28 	 83 	 0
 9 	 375 	 11.13824 	 1.138238 	 0.2336424 	 0.4322194 	 23 	 M 	 0 	 0 	 104 	 83 	 0
 9 	 376 	 11.53186 	 1.531863 	 -0.3266271 	 0.2424667 	 53 	 F 	 0 	 0 	 104 	 83 	 0
 9 	 379 	 11.20864 	 1.208641 	 0.08231148 	 0.304428 	 4 	 F 	 0 	 0 	 150 	 350 	 0
 9 	 380 	 11.1131 	 1.113101 	 0.1041319 	 0.2309126 	 10 	 M 	 0 	 0 	 150 	 350 	 0
 9 	 383 	 11.04128 	 1.041282 	 0.4745126 	 -0.3787667 	 48 	 F 	 0 	 0 	 174 	 64 	 0
 9 	 385 	 11.05545 	 1.055454 	 -0.2252158 	 0.2558733 	 40 	 M 	 0 	 0 	 202 	 355 	 0
 9 	 386 	 10.75693 	 0.7569314 	 -0.8879765 	 -0.0377351 	 123 	 M 	 0 	 0 	 202 	 355 	 0
 9 	 387 	 10.56929 	 0.5692943 	 -0.207784 	 0.08664522 	 23 	 M 	 0 	 0 	 202 	 355 	 0
 9 	 390 	 10.50184 	 0.5018436 	 1.284032 	 0.2009494 	 110 	 M 	 0 	 0 	 268 	 325 	 0
 9 	 391 	 10.68082 	 0.6808214 	 -0.2409533 	 0.1029661 	 24 	 F 	 0 	 0 	 295 	 83 	 0
 9 	 392 	 10.57826 	 0.5782627 	 -0.02295977 	 -0.05778392 	 12 	 F 	 0 	 0 	 295 	 83 	 0
 9 	 393 	 9.71603 	 -0.2839699 	 -0.6570228 	 -0.09769682 	 82 	 F 	 0 	 0 	 295 	 83 	 0
 9 	 394 	 11.24504 	 1.245043 	 0.5080414 	 0.2892246 	 58 	 M 	 0 	 0 	 295 	 83 	 0
 9 	 396 	 10.41464 	 0.4146357 	 -0.01085028 	 -0.1551391 	 9 	 F 	 0 	 0 	 295 	 83 	 0
 9 	 397 	 10.49654 	 0.496535 	 0.8890478 	 0.6258198 	 101 	 M 	 0 	 0 	 298 	 18 	 0
 9 	 398 	 10.93623 	 0.9362279 	 0.08081955 	 -0.1979597 	 2 	 M 	 0 	 0 	 299 	 293 	 0
 9 	 399 	 10.66014 	 0.660141 	 0.5531479 	 0.2839297 	 68 	 M 	 0 	 0 	 299 	 293 	 0
 9 	 400 	 9.870095 	 -0.1299053 	 0.2389547 	 -0.2007724 	 26 	 F 	 0 	 0 	 318 	 64 	 0
 9 	 401 	 9.750359 	 -0.2496408 	 0.4787173 	 -0.2004461 	 46 	 F 	 0 	 0 	 318 	 64 	 0
 9 	 402 	 9.349895 	 -0.6501052 	 0.04825132 	 -0.6374765 	 0 	 M 	 0 	 0 	 318 	 64 	 0
 9 	 403 	 11.46362 	 1.463616 	 -0.6382076 	 -0.1321128 	 79 	 F 	 0 	 0 	 318 	 64 	 0
 9 	 404 	 9.619825 	 -0.3801745 	 -0.7690805 	 -0.3056597 	 101 	 F 	 0 	 0 	 318 	 64 	 0
 9 	 407 	 10.61636 	 0.616356 	 -0.2208875 	 0.4304793 	 28 	 F 	 0 	 0 	 320 	 301 	 0
 9 	 408 	 10.19532 	 0.1953187 	 -0.4323432 	 -0.1223449 	 47 	 F 	 0 	 0 	 338 	 64 	 0
 9 	 409 	 10.32837 	 0.3283707 	 0.01933483 	 0.1520827 	 5 	 M 	 0 	 0 	 338 	 64 	 0
 9 	 410 	 11.62621 	 1.626207 	 0.2591865 	 0.2496388 	 25 	 M 	 0 	 0 	 338 	 64 	 0
 9 	 411 	 10.32665 	 0.3266541 	 -0.6432627 	 0.1349404 	 87 	 M 	 0 	 0 	 338 	 64 	 0
 9 	 413 	 11.39529 	 1.395291 	 0.4417313 	 0.1592747 	 52 	 M 	 0 	 0 	 338 	 64 	 0
 9 	 414 	 10.45617 	 0.4561654 	 -0.7886007 	 -0.1929843 	 111 	 M 	 0 	 0 	 338 	 64 	 0
 9 	 415 	 11.49465 	 1.494652 	 0.01297134 	 0.2296051 	 3 	 F 	 0 	 0 	 339 	 254 	 0
 9 	 418 	 11.26121 	 1.261209 	 -0.01318925 	 0.1425531 	 6 	 M 	 0 	 0 	 339 	 254 	 0
 9 	 419 	 10.77247 	 0.7724664 	 0.09862637 	 0.02448809 	 7 	 M 	 0 	 0 	 339 	 254 	 0
 9 	 420 	 10.95861 	 0.9586149 	 0.5121414 	 0.3159942 	 61 	 M 	 0 	 0 	 339 	 254 	 0
 9 	 422 	 11.21149 	 1.211494 	 0.2855656 	 0.2344383 	 29 	 F 	 0 	 0 	 339 	 254 	 0
 9 	 423 	 10.54254 	 0.5425407 	 0.3522567 	 0.5018003 	 29 	 M 	 0 	 0 	 339 	 254 	 0
 9 	 424 	 11.50827 	 1.508269 	 0.4050332 	 0.1520933 	 36 	 F 	 0 	 0 	 339 	 254 	 0
 9 	 425 	 9.808428 	 -0.1915721 	 -0.8870771 	 0.2799338 	 100 	 F 	 0 	 0 	 345 	 325 	 0
 9 	 426 	 9.026664 	 -0.9733362 	 -0.1712146 	 0.1465148 	 42 	 F 	 0 	 0 	 345 	 325 	 0
 9 	 427 	 9.825044 	 -0.1749557 	 0.1561675 	 0.005111484 	 17 	 M 	 0 	 0 	 345 	 325 	 0
 9 	 428 	 10.36687 	 0.3668712 	 0.1214649 	 0.1946019 	 6 	 F 	 0 	 0 	 345 	 325 	 0
 9 	 429 	 10.40725 	 0.407249 	 0.3859589 	 0.3565098 	 42 	 M 	 0 	 0 	 345 	 325 	 0
 9 	 430 	 9.949 	 -0.0510004 	 0.1061777 	 -0.09489534 	 8 	 F 	 0 	 0 	 345 	 325 	 0
 9 	 431 	 10.14389 	 0.1438911 	 -0.417471 	 -0.5530317 	 60 	 M 	 0 	 0 	 368 	 355 	 0
 10 	 18 	 15.77183 	 -0.004278325 	 0.6892634 	 0.5937316 	 80 	 M 	 0 	 10 	 NA 	 NA 	 1
 10 	 28 	 19.69816 	 0.8949281 	 0.7094455 	 -0.1385597 	 77 	 F 	 3 	 10 	 NA 	 NA 	 1
 10 	 83 	 15.77424 	 1.418453 	 0.937407 	 0.4693165 	 98 	 M 	 0 	 7 	 23 	 64 	 1
 10 	 104 	 15.30715 	 1.369576 	 0.9015375 	 0.2067638 	 92 	 F 	 6 	 6 	 28 	 83 	 1
 10 	 150 	 13.64502 	 1.155654 	 1.027096 	 0.1531165 	 119 	 F 	 6 	 6 	 92 	 83 	 1
 10 	 174 	 14.09828 	 0.7048604 	 -0.7491139 	 -0.3249789 	 94 	 F 	 7 	 5 	 28 	 117 	 1
 10 	 219 	 13.54501 	 0.8671938 	 -1.282872 	 -0.1912728 	 134 	 M 	 0 	 5 	 136 	 83 	 1
 10 	 254 	 13.73252 	 1.238672 	 1.100578 	 0.2046351 	 107 	 M 	 0 	 4 	 104 	 199 	 1
 10 	 255 	 14.43617 	 1.119558 	 1.169212 	 0.4621401 	 112 	 F 	 3 	 4 	 104 	 199 	 1
 10 	 268 	 12.90506 	 0.8829256 	 0.831293 	 0.2159971 	 84 	 F 	 3 	 4 	 150 	 163 	 1
 10 	 278 	 12.87297 	 0.2399333 	 1.022973 	 0.3554138 	 107 	 M 	 0 	 4 	 202 	 205 	 1
 10 	 298 	 13.41075 	 1.394736 	 0.7101449 	 0.3435391 	 79 	 F 	 1 	 3 	 62 	 232 	 1
 10 	 299 	 12.26584 	 0.541594 	 -1.120464 	 -0.2068473 	 112 	 F 	 4 	 3 	 62 	 232 	 1
 10 	 318 	 12.31362 	 0.9279925 	 1.032495 	 0.06286913 	 113 	 F 	 0 	 3 	 136 	 219 	 1
 10 	 325 	 11.57114 	 0.9009096 	 -0.3948504 	 -0.07231008 	 51 	 M 	 0 	 3 	 174 	 215 	 1
 10 	 338 	 12.89648 	 1.597917 	 -1.349972 	 0.1732086 	 168 	 F 	 4 	 3 	 242 	 83 	 1
 10 	 345 	 12.53837 	 -0.04491963 	 0.6401222 	 0.7186413 	 65 	 F 	 4 	 3 	 246 	 257 	 1
 10 	 350 	 13.69159 	 1.004055 	 1.93022 	 0.4550956 	 212 	 M 	 0 	 3 	 255 	 254 	 1
 10 	 378 	 12.18742 	 1.727821 	 0.7120574 	 0.3638926 	 86 	 M 	 0 	 2 	 104 	 83 	 1
 10 	 381 	 12.76847 	 0.8399541 	 -1.783792 	 -0.06188006 	 197 	 F 	 1 	 2 	 150 	 350 	 1
 10 	 384 	 11.3373 	 0.9586107 	 -0.6531438 	 -0.1505525 	 59 	 F 	 2 	 2 	 202 	 355 	 1
 10 	 388 	 12.64261 	 1.434261 	 1.476211 	 0.1789479 	 145 	 M 	 0 	 2 	 255 	 334 	 1
 10 	 395 	 12.26723 	 1.070392 	 0.3078279 	 0.2034845 	 25 	 M 	 0 	 2 	 295 	 83 	 1
 10 	 405 	 12.91061 	 1.265824 	 1.057754 	 0.7027746 	 110 	 M 	 0 	 2 	 320 	 301 	 1
 10 	 406 	 11.00958 	 1.115969 	 -0.5631013 	 0.09535087 	 63 	 F 	 4 	 2 	 320 	 301 	 1
 10 	 412 	 12.58691 	 1.668847 	 -1.334426 	 0.09833086 	 142 	 F 	 2 	 2 	 338 	 64 	 1
 10 	 416 	 13.27008 	 1.202462 	 -0.6980017 	 -0.1361305 	 79 	 F 	 2 	 2 	 339 	 254 	 1
 10 	 417 	 13.14193 	 1.528264 	 -0.6130664 	 0.2030113 	 82 	 M 	 0 	 2 	 339 	 254 	 1
 10 	 446 	 11.18742 	 0.5966498 	 0.9847018 	 0.5140343 	 100 	 F 	 2 	 1 	 255 	 350 	 1
 10 	 451 	 11.88383 	 1.147315 	 0.6049397 	 0.1246861 	 58 	 M 	 0 	 1 	 299 	 382 	 1
 10 	 452 	 11.34431 	 0.590941 	 -0.1819205 	 -0.4306001 	 13 	 F 	 3 	 1 	 299 	 382 	 1
 10 	 453 	 11.13174 	 1.191566 	 -0.6617032 	 -0.0001095647 	 82 	 F 	 3 	 1 	 299 	 382 	 1
 10 	 457 	 12.09026 	 1.375939 	 1.295696 	 -0.0291253 	 118 	 F 	 5 	 1 	 338 	 382 	 1
 10 	 458 	 12.06656 	 1.361584 	 0.5078653 	 0.2489175 	 57 	 F 	 2 	 1 	 338 	 382 	 1
 10 	 459 	 12.47436 	 1.711129 	 -1.46116 	 0.01660308 	 143 	 F 	 7 	 1 	 338 	 382 	 1
 10 	 463 	 11.69453 	 0.7818763 	 0.7011325 	 0.3385091 	 86 	 M 	 0 	 1 	 345 	 382 	 1
 10 	 469 	 11.46092 	 1.298892 	 -0.750872 	 0.1406504 	 76 	 M 	 0 	 1 	 381 	 417 	 1
 10 	 470 	 12.19403 	 1.249887 	 -0.04671017 	 0.09839054 	 8 	 F 	 3 	 1 	 381 	 417 	 1
 10 	 477 	 10.82051 	 0.7130399 	 0.1708482 	 -0.3036118 	 14 	 M 	 0 	 1 	 384 	 325 	 1
 10 	 478 	 11.54809 	 0.7258111 	 -0.8189858 	 -0.1404797 	 80 	 F 	 3 	 1 	 384 	 325 	 1
 10 	 480 	 11.08872 	 1.036404 	 -1.047471 	 -0.3270608 	 99 	 F 	 2 	 1 	 384 	 325 	 1
 10 	 482 	 12.02714 	 1.272418 	 -1.546393 	 -0.4829576 	 165 	 M 	 0 	 1 	 406 	 325 	 1
 10 	 483 	 11.03628 	 0.9889479 	 -1.254901 	 -0.3229301 	 144 	 M 	 0 	 1 	 406 	 325 	 1
 10 	 484 	 11.50806 	 0.9163846 	 -0.7888199 	 -0.5830249 	 77 	 M 	 0 	 1 	 406 	 325 	 1
 10 	 487 	 11.88582 	 1.142192 	 1.341827 	 0.3981848 	 160 	 F 	 5 	 1 	 412 	 83 	 1
 10 	 488 	 11.69211 	 1.544851 	 0.8007919 	 0.1770067 	 94 	 F 	 5 	 1 	 412 	 83 	 1
 10 	 490 	 11.25617 	 0.7924287 	 -0.8239932 	 -0.2166135 	 86 	 M 	 0 	 1 	 416 	 355 	 1
 10 	 491 	 10.96721 	 0.8664333 	 0.6411882 	 -0.213927 	 64 	 F 	 2 	 1 	 416 	 355 	 1
 10 	 495 	 10.53491 	 0.5349106 	 -0.3545027 	 -0.1124114 	 0 	 M 	 0 	 0 	 28 	 325 	 1
 10 	 496 	 10.10971 	 0.1097147 	 -1.214125 	 -0.4503239 	 0 	 F 	 0 	 0 	 28 	 325 	 1
 10 	 497 	 10.23782 	 0.2378177 	 -0.1474558 	 -0.05356783 	 0 	 F 	 0 	 0 	 28 	 325 	 1
 10 	 498 	 11.39104 	 1.391037 	 0.2314231 	 0.056573 	 0 	 F 	 0 	 0 	 104 	 83 	 1
 10 	 499 	 10.93245 	 0.9324547 	 -0.04471823 	 0.2966477 	 0 	 F 	 0 	 0 	 104 	 83 	 1
 10 	 500 	 11.43991 	 1.439908 	 0.5820512 	 0.508195 	 0 	 M 	 0 	 0 	 104 	 83 	 1
 10 	 501 	 10.73697 	 0.7369703 	 0.2620201 	 0.2011582 	 0 	 M 	 0 	 0 	 104 	 83 	 1
 10 	 502 	 11.30382 	 1.303816 	 0.6477159 	 0.183482 	 0 	 F 	 0 	 0 	 104 	 83 	 1
 10 	 503 	 11.66417 	 1.664169 	 0.5196441 	 0.4638705 	 0 	 F 	 0 	 0 	 104 	 83 	 1
 10 	 504 	 10.87491 	 0.8749105 	 0.4655611 	 -0.1257337 	 0 	 F 	 0 	 0 	 150 	 417 	 1
 10 	 505 	 10.90315 	 0.9031545 	 0.4997172 	 0.7160974 	 0 	 M 	 0 	 0 	 150 	 417 	 1
 10 	 506 	 11.27146 	 1.271458 	 -1.427628 	 -0.2742119 	 0 	 F 	 0 	 0 	 150 	 417 	 1
 10 	 507 	 11.36832 	 1.368315 	 0.6553383 	 0.1527101 	 0 	 F 	 0 	 0 	 150 	 417 	 1
 10 	 508 	 11.39701 	 1.397011 	 0.7143209 	 0.1190284 	 0 	 M 	 0 	 0 	 150 	 417 	 1
 10 	 509 	 10.99181 	 0.9918072 	 0.3154114 	 0.5640608 	 0 	 F 	 0 	 0 	 150 	 417 	 1
 10 	 510 	 10.9572 	 0.957204 	 -0.02738003 	 -0.480261 	 0 	 F 	 0 	 0 	 174 	 477 	 1
 10 	 511 	 11.1023 	 1.102302 	 -0.5121196 	 -0.7830233 	 0 	 F 	 0 	 0 	 174 	 477 	 1
 10 	 512 	 10.51015 	 0.510152 	 -0.05586037 	 -0.4174085 	 0 	 M 	 0 	 0 	 174 	 477 	 1
 10 	 513 	 11.04925 	 1.049248 	 -1.136643 	 -0.2844383 	 0 	 M 	 0 	 0 	 174 	 477 	 1
 10 	 514 	 11.09853 	 1.098534 	 -1.14356 	 -0.3765658 	 0 	 M 	 0 	 0 	 174 	 477 	 1
 10 	 515 	 10.45068 	 0.4506799 	 -1.35609 	 -0.1957707 	 0 	 M 	 0 	 0 	 174 	 477 	 1
 10 	 516 	 10.69677 	 0.6967664 	 0.1178797 	 -0.09356811 	 0 	 F 	 0 	 0 	 174 	 477 	 1
 10 	 517 	 10.85597 	 0.8559725 	 0.1663527 	 0.4154608 	 0 	 M 	 0 	 0 	 255 	 405 	 1
 10 	 518 	 10.71234 	 0.7123429 	 0.4182997 	 0.482453 	 0 	 F 	 0 	 0 	 255 	 405 	 1
 10 	 519 	 11.34737 	 1.347373 	 1.196922 	 0.5568514 	 0 	 F 	 0 	 0 	 255 	 405 	 1
 10 	 520 	 10.82828 	 0.8282824 	 -0.6093256 	 -0.4248547 	 0 	 F 	 0 	 0 	 268 	 490 	 1
 10 	 521 	 11.24285 	 1.242851 	 -1.174594 	 -0.3399372 	 0 	 F 	 0 	 0 	 268 	 490 	 1
 10 	 522 	 11.17658 	 1.176583 	 -1.108692 	 -0.332281 	 0 	 F 	 0 	 0 	 268 	 490 	 1
 10 	 523 	 11.25804 	 1.258044 	 -0.1312533 	 0.04769721 	 0 	 M 	 0 	 0 	 298 	 483 	 1
 10 	 524 	 10.36531 	 0.3653133 	 -0.7751552 	 -0.2533613 	 0 	 M 	 0 	 0 	 299 	 18 	 1
 10 	 525 	 10.3756 	 0.3756005 	 0.4459587 	 0.2560791 	 0 	 F 	 0 	 0 	 299 	 18 	 1
 10 	 526 	 9.808699 	 -0.1913011 	 0.07702018 	 -0.1141923 	 0 	 F 	 0 	 0 	 299 	 18 	 1
 10 	 527 	 10.20021 	 0.2002138 	 0.4004137 	 0.1221393 	 0 	 M 	 0 	 0 	 299 	 18 	 1
 10 	 528 	 10.96779 	 0.9677928 	 -0.1940799 	 0.06356855 	 0 	 F 	 0 	 0 	 338 	 219 	 1
 10 	 529 	 11.37093 	 1.370928 	 0.5971163 	 0.2369363 	 0 	 F 	 0 	 0 	 338 	 219 	 1
 10 	 530 	 11.68313 	 1.68313 	 0.7472469 	 0.02882408 	 0 	 F 	 0 	 0 	 338 	 219 	 1
 10 	 531 	 11.53325 	 1.533249 	 0.1012122 	 -0.01051833 	 0 	 M 	 0 	 0 	 338 	 219 	 1
 10 	 532 	 10.51054 	 0.510538 	 0.5935819 	 0.3228657 	 0 	 F 	 0 	 0 	 345 	 451 	 1
 10 	 533 	 10.41877 	 0.4187746 	 0.02307232 	 0.5542554 	 0 	 F 	 0 	 0 	 345 	 451 	 1
 10 	 534 	 10.42546 	 0.4254554 	 0.6692847 	 0.2993822 	 0 	 F 	 0 	 0 	 345 	 451 	 1
 10 	 535 	 10.66268 	 0.6626806 	 0.1882622 	 0.4993785 	 0 	 M 	 0 	 0 	 345 	 451 	 1
 10 	 536 	 10.63082 	 0.6308176 	 -0.635782 	 0.2150037 	 0 	 M 	 0 	 0 	 381 	 278 	 1
 10 	 537 	 10.40781 	 0.4078113 	 0.1048589 	 -0.4174629 	 0 	 F 	 0 	 0 	 384 	 254 	 1
 10 	 538 	 10.98215 	 0.9821482 	 0.7432613 	 0.2079563 	 0 	 F 	 0 	 0 	 384 	 254 	 1
 10 	 539 	 10.51886 	 0.5188632 	 0.7476517 	 0.4269899 	 0 	 F 	 0 	 0 	 406 	 405 	 1
 10 	 540 	 11.62501 	 1.625012 	 1.199645 	 0.3609313 	 0 	 M 	 0 	 0 	 406 	 405 	 1
 10 	 541 	 11.14477 	 1.144772 	 0.7875011 	 0.09792837 	 0 	 F 	 0 	 0 	 406 	 405 	 1
 10 	 542 	 11.07652 	 1.076521 	 0.5796294 	 0.3591441 	 0 	 F 	 0 	 0 	 406 	 405 	 1
 10 	 543 	 11.07431 	 1.074308 	 -0.07931177 	 -0.4928201 	 0 	 F 	 0 	 0 	 412 	 477 	 1
 10 	 544 	 11.52305 	 1.52305 	 -1.069864 	 -0.03585916 	 0 	 M 	 0 	 0 	 412 	 477 	 1
 10 	 545 	 10.8914 	 0.8913975 	 -0.4624615 	 -0.2795638 	 0 	 M 	 0 	 0 	 416 	 325 	 1
 10 	 546 	 10.98755 	 0.9875479 	 -0.5163119 	 -0.3405632 	 0 	 M 	 0 	 0 	 416 	 325 	 1
 10 	 547 	 11.39473 	 1.394728 	 -0.2354454 	 0.1051404 	 0 	 M 	 0 	 0 	 446 	 83 	 1
 10 	 548 	 11.29879 	 1.298791 	 0.7655257 	 0.1101312 	 0 	 M 	 0 	 0 	 446 	 83 	 1
 10 	 549 	 11.30721 	 1.30721 	 0.5683809 	 -0.04586376 	 0 	 F 	 0 	 0 	 452 	 83 	 1
 10 	 550 	 11.2477 	 1.247699 	 0.4697994 	 0.2055316 	 0 	 F 	 0 	 0 	 452 	 83 	 1
 10 	 551 	 10.52735 	 0.5273548 	 0.3737753 	 0.2977397 	 0 	 F 	 0 	 0 	 452 	 83 	 1
 10 	 552 	 10.51636 	 0.5163594 	 -0.6717519 	 -0.402399 	 0 	 F 	 0 	 0 	 453 	 484 	 1
 10 	 553 	 10.72067 	 0.7206749 	 -0.57088 	 -0.1393147 	 0 	 F 	 0 	 0 	 453 	 484 	 1
 10 	 554 	 11.51419 	 1.514189 	 0.2995659 	 -0.1674518 	 0 	 F 	 0 	 0 	 453 	 484 	 1
 10 	 555 	 10.96737 	 0.9673735 	 -0.2192526 	 0.06925366 	 0 	 F 	 0 	 0 	 457 	 18 	 1
 10 	 556 	 11.24248 	 1.242477 	 -0.2078521 	 0.07039287 	 0 	 M 	 0 	 0 	 457 	 18 	 1
 10 	 557 	 10.80457 	 0.8045743 	 0.7740869 	 0.2842209 	 0 	 M 	 0 	 0 	 457 	 18 	 1
 10 	 558 	 11.28374 	 1.283738 	 -0.6857914 	 -0.09046569 	 0 	 M 	 0 	 0 	 457 	 18 	 1
 10 	 559 	 10.74661 	 0.746608 	 1.281776 	 0.4132123 	 0 	 F 	 0 	 0 	 457 	 18 	 1
 10 	 560 	 11.32519 	 1.325194 	 1.44448 	 0.2132877 	 0 	 M 	 0 	 0 	 458 	 469 	 1
 10 	 561 	 11.12004 	 1.120036 	 -0.5517498 	 0.1998259 	 0 	 M 	 0 	 0 	 458 	 469 	 1
 10 	 562 	 11.03301 	 1.033011 	 1.30938 	 0.8640764 	 0 	 F 	 0 	 0 	 459 	 405 	 1
 10 	 563 	 11.40154 	 1.401537 	 -0.6350808 	 0.7122026 	 0 	 F 	 0 	 0 	 459 	 405 	 1
 10 	 564 	 11.24804 	 1.248042 	 0.641606 	 0.4995423 	 0 	 F 	 0 	 0 	 459 	 405 	 1
 10 	 565 	 11.24488 	 1.244876 	 0.1337249 	 0.03294552 	 0 	 F 	 0 	 0 	 459 	 405 	 1
 10 	 566 	 11.04427 	 1.04427 	 -0.5609165 	 0.1148327 	 0 	 F 	 0 	 0 	 459 	 405 	 1
 10 	 567 	 11.39479 	 1.394795 	 -0.2461799 	 -0.0009038595 	 0 	 M 	 0 	 0 	 459 	 405 	 1
 10 	 568 	 11.38514 	 1.385142 	 0.5019351 	 0.6042399 	 0 	 M 	 0 	 0 	 459 	 405 	 1
 10 	 569 	 11.03271 	 1.032708 	 -0.6624711 	 0.08450954 	 0 	 M 	 0 	 0 	 470 	 378 	 1
 10 	 570 	 11.54769 	 1.547695 	 -0.1305334 	 0.2135727 	 0 	 F 	 0 	 0 	 470 	 378 	 1
 10 	 571 	 11.45498 	 1.454981 	 0.2715659 	 0.2968549 	 0 	 M 	 0 	 0 	 470 	 378 	 1
 10 	 572 	 10.34298 	 0.3429772 	 1.76061 	 0.6864156 	 0 	 M 	 0 	 0 	 478 	 278 	 1
 10 	 573 	 10.45219 	 0.4521942 	 0.6685206 	 0.1286006 	 0 	 M 	 0 	 0 	 478 	 278 	 1
 10 	 574 	 10.49293 	 0.4929347 	 0.3796061 	 0.2457955 	 0 	 M 	 0 	 0 	 478 	 278 	 1
 10 	 575 	 10.86078 	 0.8607841 	 0.4479013 	 0.3537702 	 0 	 M 	 0 	 0 	 480 	 83 	 1
 10 	 576 	 11.19909 	 1.199091 	 -0.3235565 	 0.0779108 	 0 	 M 	 0 	 0 	 480 	 83 	 1
 10 	 577 	 11.1046 	 1.104602 	 0.02048282 	 0.2843243 	 0 	 M 	 0 	 0 	 487 	 395 	 1
 10 	 578 	 11.15785 	 1.157851 	 0.4182529 	 0.2755177 	 0 	 F 	 0 	 0 	 487 	 395 	 1
 10 	 579 	 11.27462 	 1.274618 	 -0.4016162 	 0.2717581 	 0 	 F 	 0 	 0 	 487 	 395 	 1
 10 	 580 	 11.35526 	 1.35526 	 -0.4701196 	 0.4477456 	 0 	 M 	 0 	 0 	 487 	 395 	 1
 10 	 581 	 11.21107 	 1.211066 	 0.2557737 	 0.4298392 	 0 	 M 	 0 	 0 	 487 	 395 	 1
 10 	 582 	 11.70748 	 1.707482 	 0.04196088 	 -0.04230457 	 0 	 M 	 0 	 0 	 488 	 395 	 1
 10 	 583 	 11.7076 	 1.707605 	 0.03343322 	 0.354854 	 0 	 M 	 0 	 0 	 488 	 395 	 1
 10 	 584 	 11.54493 	 1.544935 	 1.200261 	 0.2822642 	 0 	 M 	 0 	 0 	 488 	 395 	 1
 10 	 585 	 11.55904 	 1.559036 	 0.6937914 	 0.3788577 	 0 	 F 	 0 	 0 	 488 	 395 	 1
 10 	 586 	 11.34898 	 1.348978 	 0.2469188 	 0.4649418 	 0 	 M 	 0 	 0 	 488 	 395 	 1
 10 	 587 	 11.33086 	 1.330856 	 0.04864377 	 0.2880153 	 0 	 M 	 0 	 0 	 491 	 483 	 1
 10 	 588 	 11.31396 	 1.313963 	 0.06530281 	 0.1202855 	 0 	 M 	 0 	 0 	 491 	 483 	 1
 10 	 64 	 14.58192 	 -0.04836996 	 -0.8296816 	 -0.4695785 	 72 	 M 	 0 	 7 	 25 	 48 	 0
 10 	 334 	 13.33851 	 1.338667 	 0.5308755 	 0.2130078 	 51 	 M 	 0 	 2 	 231 	 18 	 0
 10 	 355 	 11.31736 	 0.8964907 	 -0.3063294 	 -0.3712901 	 45 	 M 	 0 	 2 	 256 	 288 	 0
 10 	 373 	 10.8276 	 0.5002744 	 -0.2626734 	 0.0960662 	 23 	 M 	 0 	 1 	 28 	 83 	 0
 10 	 374 	 10.82335 	 0.3558567 	 -0.3438998 	 0.09655098 	 34 	 F 	 1 	 1 	 28 	 83 	 0
 10 	 377 	 12.42853 	 1.59714 	 -0.4120801 	 0.1984266 	 43 	 M 	 0 	 1 	 104 	 83 	 0
 10 	 382 	 10.9136 	 0.9337306 	 -0.1654133 	 0.2434513 	 17 	 M 	 0 	 1 	 150 	 350 	 0
 10 	 389 	 12.09978 	 1.131681 	 -0.7213216 	 -0.4242886 	 67 	 F 	 1 	 1 	 268 	 325 	 0
 10 	 421 	 12.10169 	 1.234451 	 -0.3015485 	 0.1293429 	 33 	 M 	 0 	 1 	 339 	 254 	 0
 10 	 432 	 11.19777 	 1.197771 	 -0.1597949 	 -0.2976029 	 13 	 F 	 0 	 0 	 28 	 405 	 0
