t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 333 	 11.05033 	 1.050332 	 0.5369297 	 0.4256836 	 38 	 M 	 0 	 0 	 276 	 191 	 0
 13 	 334 	 10.62798 	 0.6279778 	 0.06843745 	 0.2690254 	 3 	 F 	 0 	 0 	 277 	 199 	 0
 13 	 335 	 10.7116 	 0.7116043 	 -0.1868549 	 -0.5380828 	 11 	 M 	 0 	 0 	 281 	 131 	 0
 13 	 337 	 10.74756 	 0.7475636 	 0.4625898 	 0.2841126 	 26 	 F 	 0 	 0 	 281 	 131 	 0
 13 	 341 	 11.34015 	 1.340151 	 0.2563935 	 -0.1450711 	 17 	 M 	 0 	 0 	 281 	 131 	 0
 13 	 342 	 11.06717 	 1.067173 	 -0.3077714 	 -0.5590676 	 30 	 F 	 0 	 0 	 285 	 216 	 0
 13 	 343 	 10.9204 	 0.9204026 	 0.2475868 	 -0.0387086 	 14 	 M 	 0 	 0 	 285 	 216 	 0
 13 	 346 	 11.04033 	 1.040327 	 -0.9241235 	 -0.4653182 	 73 	 M 	 0 	 0 	 285 	 216 	 0
 13 	 347 	 11.07768 	 1.07768 	 -0.5628786 	 -0.4522914 	 48 	 M 	 0 	 0 	 285 	 216 	 0
 13 	 348 	 10.95907 	 0.9590651 	 0.1749945 	 0.3721903 	 6 	 M 	 0 	 0 	 286 	 303 	 0
 13 	 349 	 11.20163 	 1.201633 	 -0.727288 	 -0.07431757 	 51 	 F 	 0 	 0 	 286 	 303 	 0
 13 	 350 	 10.83796 	 0.8379645 	 1.342134 	 0.3941984 	 81 	 M 	 0 	 0 	 286 	 303 	 0
 13 	 351 	 11.1515 	 1.151497 	 -0.2638601 	 0.1429345 	 18 	 F 	 0 	 0 	 286 	 303 	 0
 13 	 353 	 11.35405 	 1.354047 	 0.06408306 	 0.3314552 	 1 	 M 	 0 	 0 	 295 	 303 	 0
 13 	 354 	 10.30575 	 0.30575 	 -0.587432 	 0.4976246 	 36 	 F 	 0 	 0 	 295 	 303 	 0
 13 	 355 	 10.90177 	 0.9017712 	 -0.3238874 	 -0.5300197 	 26 	 M 	 0 	 0 	 296 	 255 	 0
 13 	 356 	 11.06213 	 1.062131 	 -0.774463 	 0.003477903 	 54 	 F 	 0 	 0 	 296 	 255 	 0
 13 	 357 	 10.34002 	 0.3400219 	 0.5695163 	 0.001663653 	 45 	 M 	 0 	 0 	 296 	 255 	 0
 13 	 358 	 11.11107 	 1.111071 	 -0.4537586 	 -0.3490339 	 30 	 F 	 0 	 0 	 296 	 255 	 0
 13 	 359 	 11.18555 	 1.185549 	 -0.1985975 	 -0.5126786 	 20 	 M 	 0 	 0 	 296 	 255 	 0
 13 	 360 	 10.44693 	 0.4469316 	 0.438369 	 0.3066894 	 32 	 M 	 0 	 0 	 297 	 244 	 0
 13 	 361 	 10.94422 	 0.9442234 	 0.1865369 	 0.2058322 	 3 	 F 	 0 	 0 	 300 	 291 	 0
 13 	 362 	 11.48952 	 1.489518 	 0.3502902 	 0.08279905 	 25 	 M 	 0 	 0 	 300 	 291 	 0
 13 	 363 	 11.49503 	 1.49503 	 0.06657134 	 0.6088059 	 1 	 F 	 0 	 0 	 300 	 291 	 0
 14 	 72 	 18.16715 	 1.016659 	 -1.047322 	 -0.1254728 	 116 	 M 	 0 	 10 	 60 	 9 	 1
 14 	 131 	 15.10305 	 0.9370807 	 -1.122765 	 -0.2032066 	 139 	 M 	 0 	 7 	 90 	 69 	 1
 14 	 191 	 13.88382 	 0.5296814 	 -0.9400813 	 -0.1394008 	 123 	 M 	 0 	 6 	 147 	 146 	 1
 14 	 199 	 13.03817 	 0.5627261 	 -0.7927134 	 -0.009019232 	 96 	 M 	 0 	 5 	 60 	 180 	 1
 14 	 208 	 13.71165 	 0.9081847 	 0.5256088 	 0.05134423 	 52 	 M 	 0 	 5 	 118 	 190 	 1
 14 	 226 	 12.50342 	 0.04773652 	 1.4031 	 0.5985641 	 157 	 M 	 0 	 5 	 147 	 146 	 1
 14 	 239 	 13.54031 	 1.122457 	 1.053273 	 0.6116988 	 127 	 F 	 5 	 5 	 186 	 171 	 1
 14 	 253 	 12.4404 	 1.326362 	 -1.337647 	 -0.5753676 	 167 	 M 	 0 	 4 	 161 	 72 	 1
 14 	 267 	 12.77825 	 1.518343 	 1.123637 	 0.5467205 	 140 	 F 	 8 	 4 	 207 	 216 	 1
 14 	 274 	 14.0411 	 1.097666 	 -1.574277 	 -0.5310318 	 183 	 F 	 2 	 4 	 224 	 131 	 1
 14 	 285 	 12.58798 	 1.269872 	 -0.8789433 	 -0.2533391 	 127 	 F 	 4 	 3 	 239 	 255 	 1
 14 	 296 	 13.53997 	 0.8872505 	 1.545412 	 0.2991073 	 166 	 F 	 2 	 3 	 270 	 268 	 1
 14 	 302 	 11.77209 	 0.8777365 	 1.341554 	 0.4668502 	 145 	 M 	 0 	 3 	 276 	 253 	 1
 14 	 312 	 12.89813 	 0.7390595 	 -1.02313 	 -0.1876409 	 133 	 F 	 5 	 2 	 242 	 275 	 1
 14 	 313 	 11.68394 	 1.602747 	 0.9003711 	 0.3611789 	 111 	 F 	 4 	 2 	 267 	 302 	 1
 14 	 317 	 12.34701 	 1.42923 	 0.9294745 	 0.7049596 	 90 	 F 	 1 	 2 	 267 	 302 	 1
 14 	 318 	 13.06246 	 1.442078 	 -0.05655028 	 0.4274981 	 19 	 M 	 0 	 2 	 267 	 302 	 1
 14 	 321 	 11.99509 	 1.021626 	 -0.7404458 	 -0.4677804 	 96 	 M 	 0 	 2 	 270 	 191 	 1
 14 	 331 	 11.7351 	 1.314846 	 -0.3310828 	 -0.1117937 	 55 	 M 	 0 	 2 	 274 	 303 	 1
 14 	 338 	 12.35228 	 1.638805 	 -0.8560695 	 -0.4669599 	 119 	 M 	 0 	 2 	 281 	 131 	 1
 14 	 340 	 11.7039 	 1.204308 	 1.259302 	 0.4578751 	 139 	 F 	 4 	 2 	 281 	 131 	 1
 14 	 344 	 12.15045 	 1.085782 	 -1.016529 	 -0.5666953 	 141 	 F 	 8 	 2 	 285 	 216 	 1
 14 	 345 	 11.79796 	 0.9030282 	 -0.304934 	 -0.5370322 	 39 	 F 	 2 	 2 	 285 	 216 	 1
 14 	 352 	 10.16534 	 0.1692733 	 0.584441 	 0.4025386 	 68 	 F 	 2 	 2 	 293 	 210 	 1
 14 	 368 	 11.66397 	 1.245339 	 0.4971334 	 0.2164201 	 39 	 F 	 3 	 1 	 267 	 199 	 1
 14 	 370 	 11.96426 	 0.909942 	 0.6011783 	 0.1230987 	 62 	 M 	 0 	 1 	 274 	 131 	 1
 14 	 371 	 11.67732 	 0.9798412 	 0.3121596 	 -0.05271843 	 22 	 F 	 2 	 1 	 274 	 131 	 1
 14 	 378 	 11.74277 	 1.005907 	 -0.7027045 	 0.04195149 	 88 	 F 	 3 	 1 	 296 	 302 	 1
 14 	 381 	 11.91247 	 1.339125 	 -1.039451 	 -0.261283 	 143 	 M 	 0 	 1 	 312 	 318 	 1
 14 	 383 	 11.08179 	 0.8709787 	 0.9007881 	 0.7298462 	 97 	 M 	 0 	 1 	 312 	 318 	 1
 14 	 389 	 11.97839 	 0.9013956 	 0.9152243 	 0.5120587 	 115 	 M 	 0 	 1 	 340 	 191 	 1
 14 	 390 	 10.96915 	 0.6625155 	 1.484204 	 0.812033 	 180 	 F 	 5 	 1 	 340 	 191 	 1
 14 	 392 	 12.71767 	 1.567082 	 -0.7078664 	 -0.2502948 	 105 	 F 	 3 	 1 	 344 	 331 	 1
 14 	 393 	 12.13549 	 1.310522 	 -1.793078 	 -0.5736275 	 227 	 M 	 0 	 1 	 344 	 331 	 1
 14 	 394 	 12.39807 	 1.466667 	 0.7522544 	 -0.1867528 	 86 	 F 	 6 	 1 	 344 	 331 	 1
 14 	 398 	 10.81663 	 0.8248103 	 1.295721 	 -0.03262298 	 168 	 M 	 0 	 1 	 352 	 72 	 1
 14 	 400 	 10.76264 	 0.7626447 	 -0.02126228 	 0.2585873 	 0 	 M 	 0 	 0 	 239 	 383 	 1
 14 	 401 	 10.89171 	 0.8917093 	 1.10823 	 0.6071875 	 0 	 M 	 0 	 0 	 239 	 383 	 1
 14 	 402 	 11.12082 	 1.120822 	 -0.615624 	 0.3981185 	 0 	 M 	 0 	 0 	 239 	 383 	 1
 14 	 403 	 10.52651 	 0.5265122 	 1.737478 	 0.7513514 	 0 	 M 	 0 	 0 	 239 	 383 	 1
 14 	 404 	 10.9483 	 0.9483032 	 0.4438852 	 0.4171408 	 0 	 F 	 0 	 0 	 239 	 383 	 1
 14 	 405 	 11.6127 	 1.612703 	 -1.356308 	 -0.3411663 	 0 	 F 	 0 	 0 	 267 	 381 	 1
 14 	 406 	 11.08702 	 1.087016 	 -0.2977584 	 0.09553241 	 0 	 F 	 0 	 0 	 267 	 381 	 1
 14 	 407 	 11.32178 	 1.321783 	 0.3731905 	 0.4798373 	 0 	 F 	 0 	 0 	 267 	 381 	 1
 14 	 408 	 11.17932 	 1.179317 	 -0.1834626 	 -0.3151854 	 0 	 M 	 0 	 0 	 267 	 381 	 1
 14 	 409 	 11.51227 	 1.512266 	 0.1169778 	 -0.05489433 	 0 	 F 	 0 	 0 	 267 	 381 	 1
 14 	 410 	 11.68314 	 1.683142 	 -0.6755019 	 -0.28986 	 0 	 F 	 0 	 0 	 267 	 381 	 1
 14 	 411 	 11.21639 	 1.216386 	 1.006378 	 0.4927163 	 0 	 M 	 0 	 0 	 267 	 381 	 1
 14 	 412 	 11.48064 	 1.480639 	 -0.3700187 	 0.3427783 	 0 	 M 	 0 	 0 	 267 	 381 	 1
 14 	 413 	 11.4338 	 1.433801 	 -0.0857225 	 -0.3474257 	 0 	 F 	 0 	 0 	 274 	 338 	 1
 14 	 414 	 11.56493 	 1.564931 	 0.6883219 	 -0.09771493 	 0 	 F 	 0 	 0 	 274 	 338 	 1
 14 	 415 	 11.59175 	 1.591752 	 0.809853 	 -0.08154105 	 0 	 F 	 0 	 0 	 285 	 393 	 1
 14 	 416 	 11.10521 	 1.105215 	 0.4710023 	 -0.1790247 	 0 	 M 	 0 	 0 	 285 	 393 	 1
 14 	 417 	 10.88486 	 0.8848573 	 0.00831085 	 -0.02532943 	 0 	 M 	 0 	 0 	 285 	 393 	 1
 14 	 418 	 11.33454 	 1.334542 	 -0.8252092 	 -0.002439105 	 0 	 M 	 0 	 0 	 285 	 393 	 1
 14 	 419 	 10.85793 	 0.8579275 	 -0.1563382 	 0.3504148 	 0 	 M 	 0 	 0 	 296 	 318 	 1
 14 	 420 	 10.97025 	 0.970252 	 -0.9861093 	 -0.4414116 	 0 	 F 	 0 	 0 	 296 	 318 	 1
 14 	 421 	 10.9154 	 0.9153992 	 0.7580891 	 0.09336974 	 0 	 F 	 0 	 0 	 312 	 389 	 1
 14 	 422 	 10.80506 	 0.8050608 	 -0.6129101 	 -0.5918227 	 0 	 M 	 0 	 0 	 312 	 389 	 1
 14 	 423 	 10.46427 	 0.4642677 	 -0.8386398 	 -0.5102315 	 0 	 F 	 0 	 0 	 312 	 389 	 1
 14 	 424 	 10.47375 	 0.4737461 	 -0.06669985 	 -0.04036189 	 0 	 M 	 0 	 0 	 312 	 389 	 1
 14 	 425 	 10.87068 	 0.8706829 	 0.6607378 	 0.8711218 	 0 	 M 	 0 	 0 	 312 	 389 	 1
 14 	 426 	 11.72545 	 1.725455 	 -0.1500969 	 -0.01344667 	 0 	 M 	 0 	 0 	 313 	 331 	 1
 14 	 427 	 11.34741 	 1.347406 	 0.611657 	 0.6049101 	 0 	 M 	 0 	 0 	 313 	 331 	 1
 14 	 428 	 11.61088 	 1.610877 	 0.6878314 	 0.6887701 	 0 	 F 	 0 	 0 	 313 	 331 	 1
 14 	 429 	 11.34654 	 1.346544 	 0.7643047 	 0.4916841 	 0 	 M 	 0 	 0 	 313 	 331 	 1
 14 	 430 	 11.50451 	 1.504508 	 1.257165 	 0.8643764 	 0 	 F 	 0 	 0 	 317 	 302 	 1
 14 	 431 	 10.82562 	 0.8256247 	 0.9122514 	 0.1754772 	 0 	 F 	 0 	 0 	 340 	 208 	 1
 14 	 432 	 11.02552 	 1.025516 	 0.2825784 	 0.3824625 	 0 	 F 	 0 	 0 	 340 	 208 	 1
 14 	 433 	 10.83676 	 0.8367567 	 1.508208 	 0.6330852 	 0 	 F 	 0 	 0 	 340 	 208 	 1
 14 	 434 	 10.35178 	 0.3517793 	 0.371626 	 0.2846409 	 0 	 F 	 0 	 0 	 340 	 208 	 1
 14 	 435 	 11.21331 	 1.213315 	 -1.069053 	 -0.3639283 	 0 	 F 	 0 	 0 	 344 	 370 	 1
 14 	 436 	 11.08554 	 1.085542 	 -0.1419126 	 -0.2966198 	 0 	 F 	 0 	 0 	 344 	 370 	 1
 14 	 437 	 11.03386 	 1.03386 	 0.5092201 	 -0.01840805 	 0 	 F 	 0 	 0 	 344 	 370 	 1
 14 	 438 	 11.33987 	 1.339872 	 -0.6880392 	 -0.5193893 	 0 	 F 	 0 	 0 	 344 	 370 	 1
 14 	 439 	 11.06578 	 1.065781 	 0.8610437 	 -0.3429294 	 0 	 F 	 0 	 0 	 344 	 370 	 1
 14 	 440 	 11.03963 	 1.039629 	 -0.5873557 	 -0.1418333 	 0 	 F 	 0 	 0 	 344 	 370 	 1
 14 	 441 	 11.2953 	 1.295296 	 -0.3679704 	 -0.3274163 	 0 	 F 	 0 	 0 	 344 	 370 	 1
 14 	 442 	 11.23539 	 1.23539 	 0.1412894 	 -0.2922604 	 0 	 F 	 0 	 0 	 344 	 370 	 1
 14 	 443 	 11.36207 	 1.36207 	 -0.8389015 	 -0.3553192 	 0 	 M 	 0 	 0 	 345 	 331 	 1
 14 	 444 	 11.1461 	 1.146097 	 -0.5296541 	 -0.5737695 	 0 	 F 	 0 	 0 	 345 	 331 	 1
 14 	 445 	 10.92429 	 0.9242889 	 1.785898 	 0.724992 	 0 	 M 	 0 	 0 	 352 	 72 	 1
 14 	 446 	 11.08212 	 1.082119 	 -0.5479385 	 0.2250315 	 0 	 F 	 0 	 0 	 352 	 72 	 1
 14 	 447 	 10.84844 	 0.8484384 	 -0.4231729 	 -0.3578137 	 0 	 M 	 0 	 0 	 368 	 131 	 1
 14 	 448 	 10.71534 	 0.7153398 	 -0.7876288 	 -0.4955162 	 0 	 F 	 0 	 0 	 368 	 131 	 1
 14 	 449 	 11.39422 	 1.394219 	 -0.2550042 	 -0.6523326 	 0 	 M 	 0 	 0 	 368 	 131 	 1
 14 	 450 	 11.09549 	 1.095492 	 0.2812969 	 0.005740906 	 0 	 F 	 0 	 0 	 371 	 191 	 1
 14 	 451 	 10.21388 	 0.2138826 	 -0.3193573 	 -0.132752 	 0 	 F 	 0 	 0 	 371 	 191 	 1
 14 	 452 	 10.88415 	 0.8841537 	 0.1876007 	 0.4418181 	 0 	 M 	 0 	 0 	 378 	 389 	 1
 14 	 453 	 10.5541 	 0.5541017 	 -0.2448659 	 -0.3770793 	 0 	 M 	 0 	 0 	 378 	 389 	 1
 14 	 454 	 11.36419 	 1.364185 	 -0.4043621 	 0.1680675 	 0 	 F 	 0 	 0 	 378 	 389 	 1
 14 	 455 	 10.64581 	 0.6458145 	 0.4092513 	 0.3158785 	 0 	 M 	 0 	 0 	 390 	 208 	 1
 14 	 456 	 10.8315 	 0.831501 	 -0.2326475 	 0.794399 	 0 	 F 	 0 	 0 	 390 	 208 	 1
 14 	 457 	 10.95001 	 0.950008 	 0.3685383 	 0.06587283 	 0 	 M 	 0 	 0 	 390 	 208 	 1
 14 	 458 	 10.61291 	 0.6129108 	 0.3388501 	 0.5402302 	 0 	 M 	 0 	 0 	 390 	 208 	 1
 14 	 459 	 10.84026 	 0.8402617 	 0.1207183 	 0.6221239 	 0 	 M 	 0 	 0 	 390 	 208 	 1
 14 	 460 	 10.66967 	 0.6696661 	 -0.4674194 	 -0.3446249 	 0 	 F 	 0 	 0 	 392 	 398 	 1
 14 	 461 	 11.01071 	 1.010714 	 0.2650843 	 0.01855987 	 0 	 M 	 0 	 0 	 392 	 398 	 1
 14 	 462 	 11.48224 	 1.482236 	 -1.352614 	 0.01039736 	 0 	 M 	 0 	 0 	 392 	 398 	 1
 14 	 463 	 11.03883 	 1.038833 	 0.5494484 	 0.426703 	 0 	 M 	 0 	 0 	 394 	 383 	 1
 14 	 464 	 11.07536 	 1.075364 	 -0.2533255 	 0.05391566 	 0 	 F 	 0 	 0 	 394 	 383 	 1
 14 	 465 	 11.02342 	 1.023423 	 0.3717605 	 0.01928729 	 0 	 F 	 0 	 0 	 394 	 383 	 1
 14 	 466 	 11.4914 	 1.491398 	 -0.2365244 	 0.4216807 	 0 	 M 	 0 	 0 	 394 	 383 	 1
 14 	 467 	 11.40565 	 1.405649 	 0.3102409 	 0.2737743 	 0 	 M 	 0 	 0 	 394 	 383 	 1
 14 	 468 	 10.81144 	 0.8114406 	 -0.1968054 	 0.1058178 	 0 	 F 	 0 	 0 	 394 	 383 	 1
 14 	 210 	 13.01445 	 0.858426 	 -1.17801 	 -0.2451791 	 149 	 M 	 0 	 4 	 122 	 191 	 0
 14 	 275 	 11.35238 	 0.4345289 	 -1.07171 	 -0.08426319 	 140 	 M 	 0 	 3 	 239 	 131 	 0
 14 	 336 	 10.82106 	 0.8369472 	 1.368321 	 0.4636636 	 158 	 M 	 0 	 1 	 281 	 131 	 0
 14 	 339 	 11.81869 	 1.353476 	 1.931658 	 0.6862305 	 221 	 M 	 0 	 1 	 281 	 131 	 0
 14 	 364 	 10.70686 	 0.706861 	 0.5491333 	 0.614131 	 40 	 M 	 0 	 0 	 239 	 302 	 0
 14 	 365 	 10.68763 	 0.6876284 	 0.2525982 	 0.4438762 	 14 	 M 	 0 	 0 	 239 	 302 	 0
 14 	 366 	 10.66545 	 0.6654515 	 0.2996439 	 0.5992101 	 30 	 F 	 0 	 0 	 239 	 302 	 0
 14 	 367 	 11.16903 	 1.169034 	 0.1853158 	 0.1229552 	 10 	 M 	 0 	 0 	 239 	 302 	 0
 14 	 369 	 11.374 	 1.373999 	 0.4709534 	 0.4052121 	 34 	 F 	 0 	 0 	 267 	 199 	 0
 14 	 372 	 11.07125 	 1.071247 	 -0.3304169 	 0.1546502 	 48 	 M 	 0 	 0 	 285 	 253 	 0
 14 	 373 	 11.04425 	 1.044254 	 -0.07736906 	 -0.6622337 	 22 	 M 	 0 	 0 	 285 	 253 	 0
 14 	 374 	 11.19757 	 1.197573 	 0.02453711 	 -0.5630773 	 9 	 M 	 0 	 0 	 285 	 253 	 0
 14 	 375 	 11.52213 	 1.522128 	 -0.3037677 	 -0.1960877 	 43 	 M 	 0 	 0 	 285 	 253 	 0
 14 	 376 	 11.0472 	 1.047197 	 0.3493313 	 -0.1556951 	 41 	 F 	 0 	 0 	 285 	 253 	 0
 14 	 377 	 10.87261 	 0.8726109 	 0.4690305 	 0.09578884 	 52 	 M 	 0 	 0 	 296 	 302 	 0
 14 	 379 	 10.68529 	 0.6852909 	 -0.3437697 	 -0.1191475 	 50 	 F 	 0 	 0 	 296 	 302 	 0
 14 	 380 	 10.9823 	 0.9822959 	 0.2190656 	 0.185781 	 17 	 F 	 0 	 0 	 296 	 302 	 0
 14 	 382 	 11.48712 	 1.487119 	 0.1166476 	 0.3959821 	 3 	 M 	 0 	 0 	 312 	 318 	 0
 14 	 384 	 10.68961 	 0.6896078 	 -0.1719443 	 0.01874328 	 26 	 M 	 0 	 0 	 313 	 275 	 0
 14 	 385 	 10.58128 	 0.5812825 	 0.3771006 	 0.1045253 	 41 	 M 	 0 	 0 	 313 	 275 	 0
 14 	 386 	 11.67201 	 1.672005 	 0.8532279 	 0.4299648 	 69 	 F 	 0 	 0 	 317 	 253 	 0
 14 	 387 	 10.90128 	 0.901279 	 0.4032194 	 0.471889 	 38 	 M 	 0 	 0 	 317 	 253 	 0
 14 	 388 	 10.87001 	 0.8700078 	 -0.06843824 	 0.5011677 	 19 	 F 	 0 	 0 	 340 	 191 	 0
 14 	 391 	 10.52576 	 0.5257586 	 0.08665266 	 0.3055184 	 1 	 M 	 0 	 0 	 340 	 191 	 0
 14 	 395 	 11.37997 	 1.379971 	 -0.7404025 	 -0.7020977 	 91 	 M 	 0 	 0 	 344 	 331 	 0
 14 	 396 	 11.34722 	 1.347225 	 -0.0004316822 	 -0.4109455 	 8 	 M 	 0 	 0 	 345 	 321 	 0
 14 	 397 	 10.51522 	 0.5152204 	 -0.001631169 	 0.01345455 	 14 	 F 	 0 	 0 	 352 	 72 	 0
 14 	 399 	 10.88146 	 0.8814572 	 0.3806496 	 0.4564339 	 38 	 F 	 0 	 0 	 352 	 72 	 0
 15 	 131 	 15.13003 	 0.9370807 	 -1.122765 	 -0.2032066 	 52 	 M 	 0 	 8 	 90 	 69 	 1
 15 	 199 	 12.94384 	 0.5627261 	 -0.7927134 	 -0.009019232 	 31 	 M 	 0 	 6 	 60 	 180 	 1
 15 	 226 	 13.71859 	 0.04773652 	 1.4031 	 0.5985641 	 69 	 M 	 0 	 6 	 147 	 146 	 1
 15 	 253 	 12.71499 	 1.326362 	 -1.337647 	 -0.5753676 	 79 	 M 	 0 	 5 	 161 	 72 	 1
 15 	 302 	 12.93551 	 0.8777365 	 1.341554 	 0.4668502 	 58 	 M 	 0 	 4 	 276 	 253 	 1
 15 	 312 	 13.67594 	 0.7390595 	 -1.02313 	 -0.1876409 	 52 	 F 	 3 	 3 	 242 	 275 	 1
 15 	 317 	 12.64942 	 1.42923 	 0.9294745 	 0.7049596 	 43 	 F 	 3 	 3 	 267 	 302 	 1
 15 	 340 	 12.09426 	 1.204308 	 1.259302 	 0.4578751 	 54 	 F 	 3 	 3 	 281 	 131 	 1
 15 	 393 	 12.50898 	 1.310522 	 -1.793078 	 -0.5736275 	 81 	 M 	 0 	 2 	 344 	 331 	 1
 15 	 405 	 11.95309 	 1.612703 	 -1.356308 	 -0.3411663 	 68 	 F 	 3 	 1 	 267 	 381 	 1
 15 	 411 	 11.27242 	 1.216386 	 1.006378 	 0.4927163 	 42 	 M 	 0 	 1 	 267 	 381 	 1
 15 	 415 	 12.21897 	 1.591752 	 0.809853 	 -0.08154105 	 34 	 F 	 5 	 1 	 285 	 393 	 1
 15 	 420 	 11.11099 	 0.970252 	 -0.9861093 	 -0.4414116 	 48 	 F 	 10 	 1 	 296 	 318 	 1
 15 	 423 	 11.00049 	 0.4642677 	 -0.8386398 	 -0.5102315 	 41 	 F 	 1 	 1 	 312 	 389 	 1
 15 	 430 	 11.9042 	 1.504508 	 1.257165 	 0.8643764 	 60 	 F 	 2 	 1 	 317 	 302 	 1
 15 	 431 	 11.47937 	 0.8256247 	 0.9122514 	 0.1754772 	 47 	 F 	 3 	 1 	 340 	 208 	 1
 15 	 432 	 12.05333 	 1.025516 	 0.2825784 	 0.3824625 	 10 	 F 	 3 	 1 	 340 	 208 	 1
 15 	 435 	 12.06774 	 1.213315 	 -1.069053 	 -0.3639283 	 70 	 F 	 1 	 1 	 344 	 370 	 1
 15 	 440 	 11.14015 	 1.039629 	 -0.5873557 	 -0.1418333 	 32 	 F 	 5 	 1 	 344 	 370 	 1
 15 	 441 	 11.58348 	 1.295296 	 -0.3679704 	 -0.3274163 	 26 	 F 	 4 	 1 	 344 	 370 	 1
 15 	 443 	 11.73389 	 1.36207 	 -0.8389015 	 -0.3553192 	 50 	 M 	 0 	 1 	 345 	 331 	 1
 15 	 445 	 10.84985 	 0.9242889 	 1.785898 	 0.724992 	 78 	 M 	 0 	 1 	 352 	 72 	 1
 15 	 446 	 11.53889 	 1.082119 	 -0.5479385 	 0.2250315 	 18 	 F 	 6 	 1 	 352 	 72 	 1
 15 	 448 	 10.78741 	 0.7153398 	 -0.7876288 	 -0.4955162 	 43 	 F 	 3 	 1 	 368 	 131 	 1
 15 	 450 	 11.0729 	 1.095492 	 0.2812969 	 0.005740906 	 7 	 F 	 4 	 1 	 371 	 191 	 1
 15 	 454 	 11.66877 	 1.364185 	 -0.4043621 	 0.1680675 	 26 	 F 	 2 	 1 	 378 	 389 	 1
 15 	 469 	 10.96142 	 0.9614219 	 0.06858517 	 -0.2365294 	 0 	 M 	 0 	 0 	 312 	 199 	 1
 15 	 470 	 10.76251 	 0.7625067 	 0.1733155 	 -0.6060195 	 0 	 M 	 0 	 0 	 312 	 199 	 1
 15 	 471 	 10.72691 	 0.7269062 	 -0.09057845 	 -0.08335233 	 0 	 M 	 0 	 0 	 312 	 199 	 1
 15 	 472 	 10.64831 	 0.6483149 	 0.831674 	 0.5357696 	 0 	 F 	 0 	 0 	 317 	 302 	 1
 15 	 473 	 11.47988 	 1.479885 	 0.1513544 	 0.7518345 	 0 	 F 	 0 	 0 	 317 	 302 	 1
 15 	 474 	 11.23553 	 1.235532 	 0.8370912 	 0.437532 	 0 	 F 	 0 	 0 	 317 	 302 	 1
 15 	 475 	 11.53487 	 1.534873 	 1.158864 	 0.3434583 	 0 	 M 	 0 	 0 	 340 	 411 	 1
 15 	 476 	 10.91419 	 0.9141916 	 0.7651171 	 0.8704635 	 0 	 M 	 0 	 0 	 340 	 411 	 1
 15 	 477 	 11.09446 	 1.094461 	 1.32162 	 0.9874303 	 0 	 F 	 0 	 0 	 340 	 411 	 1
 15 	 478 	 10.72061 	 0.7206124 	 -0.3406272 	 0.0550946 	 0 	 M 	 0 	 0 	 405 	 199 	 1
 15 	 479 	 11.12935 	 1.129345 	 0.178775 	 -0.1485142 	 0 	 F 	 0 	 0 	 405 	 199 	 1
 15 	 480 	 10.74596 	 0.7459642 	 -0.360728 	 -0.1581996 	 0 	 M 	 0 	 0 	 405 	 199 	 1
 15 	 481 	 11.69482 	 1.694817 	 0.5748369 	 0.000416577 	 0 	 F 	 0 	 0 	 415 	 253 	 1
 15 	 482 	 11.65078 	 1.650784 	 0.8375137 	 -0.1099902 	 0 	 M 	 0 	 0 	 415 	 253 	 1
 15 	 483 	 11.53223 	 1.532226 	 -0.4609492 	 -0.3067166 	 0 	 M 	 0 	 0 	 415 	 253 	 1
 15 	 484 	 10.9943 	 0.9943041 	 -0.5422049 	 0.163523 	 0 	 F 	 0 	 0 	 415 	 253 	 1
 15 	 485 	 11.51975 	 1.519747 	 0.389176 	 0.07686268 	 0 	 M 	 0 	 0 	 415 	 253 	 1
 15 	 486 	 11.44629 	 1.446285 	 -1.057903 	 -0.6580884 	 0 	 M 	 0 	 0 	 420 	 393 	 1
 15 	 487 	 11.59735 	 1.597348 	 0.4530146 	 0.2865546 	 0 	 M 	 0 	 0 	 420 	 393 	 1
 15 	 488 	 11.56886 	 1.56886 	 1.034608 	 -0.2884285 	 0 	 F 	 0 	 0 	 420 	 393 	 1
 15 	 489 	 11.65925 	 1.659255 	 0.1453008 	 -0.3609492 	 0 	 F 	 0 	 0 	 420 	 393 	 1
 15 	 490 	 11.25114 	 1.251141 	 -0.1471259 	 -0.6143034 	 0 	 F 	 0 	 0 	 420 	 393 	 1
 15 	 491 	 10.83019 	 0.8301875 	 -0.4930445 	 -0.4455703 	 0 	 F 	 0 	 0 	 420 	 393 	 1
 15 	 492 	 11.18425 	 1.184254 	 -0.9019521 	 -0.4423582 	 0 	 F 	 0 	 0 	 420 	 393 	 1
 15 	 493 	 11.49943 	 1.499431 	 -0.2354585 	 -0.5662322 	 0 	 F 	 0 	 0 	 420 	 393 	 1
 15 	 494 	 11.47948 	 1.479484 	 -0.4049112 	 -0.3749433 	 0 	 F 	 0 	 0 	 420 	 393 	 1
 15 	 495 	 11.50108 	 1.501081 	 -0.2116308 	 -0.2918581 	 0 	 M 	 0 	 0 	 420 	 393 	 1
 15 	 496 	 10.21787 	 0.2178657 	 -0.04328971 	 0.001503858 	 0 	 F 	 0 	 0 	 423 	 226 	 1
