t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 556 	 10.45032 	 0.4503208 	 0.1226828 	 -0.1414203 	 17 	 M 	 0 	 0 	 493 	 472 	 0
 12 	 558 	 10.45032 	 0.4503169 	 -0.3869493 	 -0.3771181 	 10 	 F 	 0 	 0 	 493 	 472 	 0
 12 	 559 	 10.98141 	 0.9814124 	 0.6402519 	 -0.1769868 	 55 	 M 	 0 	 0 	 497 	 444 	 0
 12 	 562 	 10.40813 	 0.4081336 	 -0.1471352 	 -0.08032309 	 0 	 F 	 0 	 0 	 497 	 444 	 0
 12 	 563 	 11.03183 	 1.03183 	 -0.09064062 	 -0.01445078 	 3 	 F 	 0 	 0 	 500 	 445 	 0
 12 	 564 	 10.83881 	 0.8388122 	 0.07240754 	 0.04686932 	 11 	 M 	 0 	 0 	 500 	 445 	 0
 12 	 565 	 10.53846 	 0.5384628 	 -0.8194049 	 -0.3128422 	 39 	 M 	 0 	 0 	 500 	 445 	 0
 12 	 566 	 10.86132 	 0.8613152 	 -0.8613722 	 -0.3102552 	 40 	 M 	 0 	 0 	 511 	 472 	 0
 12 	 567 	 11.14903 	 1.149025 	 -0.2006265 	 0.09718074 	 3 	 F 	 0 	 0 	 511 	 472 	 0
 12 	 568 	 11.26085 	 1.260848 	 -1.045288 	 -0.9659742 	 48 	 M 	 0 	 0 	 516 	 482 	 0
 12 	 569 	 11.46902 	 1.469021 	 -0.7412106 	 0.2738019 	 32 	 M 	 0 	 0 	 516 	 482 	 0
 13 	 57 	 20.3774 	 0.3557048 	 1.139971 	 0.7717875 	 78 	 M 	 0 	 11 	 7 	 41 	 1
 13 	 137 	 17.20171 	 0.7444704 	 -1.020857 	 -0.3844104 	 101 	 M 	 0 	 9 	 13 	 92 	 1
 13 	 150 	 17.28964 	 0.2721194 	 -1.128281 	 -0.1222032 	 90 	 M 	 0 	 9 	 76 	 96 	 1
 13 	 191 	 15.81667 	 0.3978111 	 1.336411 	 0.2802341 	 88 	 F 	 4 	 8 	 86 	 57 	 1
 13 	 205 	 16.48346 	 1.238312 	 1.553784 	 0.8524585 	 108 	 M 	 0 	 8 	 128 	 158 	 1
 13 	 262 	 15.97351 	 1.450245 	 -1.318944 	 -0.5193675 	 119 	 M 	 0 	 7 	 221 	 211 	 1
 13 	 292 	 14.30332 	 0.9395988 	 1.725761 	 0.636888 	 113 	 F 	 1 	 6 	 221 	 258 	 1
 13 	 341 	 14.32219 	 0.6501654 	 -1.635355 	 -0.6454778 	 153 	 M 	 0 	 6 	 261 	 235 	 1
 13 	 370 	 13.55375 	 0.5036501 	 1.058824 	 0.3706815 	 67 	 M 	 0 	 5 	 241 	 258 	 1
 13 	 442 	 13.07261 	 0.9687889 	 -1.915252 	 -0.6574219 	 159 	 M 	 0 	 4 	 354 	 281 	 1
 13 	 444 	 14.90955 	 1.230213 	 -1.136273 	 -1.134366 	 96 	 M 	 0 	 4 	 354 	 281 	 1
 13 	 472 	 11.37552 	 0.6554481 	 -1.152551 	 -0.7749944 	 98 	 M 	 0 	 3 	 191 	 281 	 1
 13 	 482 	 13.25404 	 1.24116 	 1.306064 	 0.4488043 	 82 	 M 	 0 	 3 	 229 	 57 	 1
 13 	 490 	 13.01366 	 0.6806775 	 0.8649029 	 0.4893675 	 50 	 F 	 3 	 3 	 292 	 137 	 1
 13 	 511 	 12.52461 	 0.9606306 	 1.507727 	 0.4034329 	 106 	 F 	 3 	 3 	 426 	 436 	 1
 13 	 516 	 12.44472 	 1.694843 	 -1.465377 	 -0.7462208 	 133 	 F 	 3 	 3 	 441 	 262 	 1
 13 	 517 	 12.52914 	 1.307835 	 -0.7880163 	 -0.9842909 	 85 	 M 	 0 	 3 	 441 	 262 	 1
 13 	 522 	 11.297 	 0.5517443 	 -1.43061 	 -0.847964 	 117 	 M 	 0 	 2 	 31 	 281 	 1
 13 	 524 	 11.38178 	 0.3494948 	 -0.3640936 	 -0.8560247 	 53 	 M 	 0 	 2 	 31 	 281 	 1
 13 	 526 	 11.03793 	 0.3159643 	 0.7982416 	 0.2702603 	 51 	 F 	 3 	 2 	 191 	 458 	 1
 13 	 537 	 12.4549 	 0.6410817 	 -0.9386395 	 -0.4096426 	 88 	 M 	 0 	 2 	 229 	 262 	 1
 13 	 548 	 11.33721 	 0.621846 	 -0.9258934 	 -0.5884612 	 85 	 M 	 0 	 2 	 441 	 444 	 1
 13 	 550 	 12.40616 	 1.339386 	 -1.154435 	 -1.044605 	 98 	 F 	 1 	 2 	 441 	 444 	 1
 13 	 561 	 12.1946 	 1.019708 	 0.4243573 	 0.1023449 	 23 	 M 	 0 	 2 	 497 	 444 	 1
 13 	 571 	 11.43523 	 1.411765 	 -0.7323184 	 -0.1133022 	 75 	 F 	 4 	 2 	 516 	 482 	 1
 13 	 581 	 10.86154 	 0.714708 	 0.6243158 	 0.5009476 	 28 	 M 	 0 	 1 	 292 	 537 	 1
 13 	 585 	 10.70806 	 0.614612 	 1.356597 	 0.8525244 	 100 	 M 	 0 	 1 	 467 	 560 	 1
 13 	 589 	 11.17011 	 1.18626 	 1.486334 	 0.6231092 	 122 	 F 	 4 	 1 	 511 	 482 	 1
 13 	 592 	 11.28452 	 1.263882 	 0.7838332 	 0.397926 	 39 	 M 	 0 	 1 	 511 	 482 	 1
 13 	 594 	 12.11715 	 1.637444 	 1.306998 	 0.2534961 	 84 	 M 	 0 	 1 	 516 	 205 	 1
 13 	 595 	 11.88386 	 1.350543 	 0.9139059 	 0.4060273 	 55 	 F 	 7 	 1 	 516 	 205 	 1
 13 	 600 	 11.51616 	 0.6802332 	 0.774448 	 0.2339954 	 56 	 F 	 2 	 1 	 527 	 381 	 1
 13 	 601 	 11.41397 	 0.7060019 	 1.489196 	 1.044108 	 88 	 M 	 0 	 1 	 527 	 381 	 1
 13 	 604 	 10.61973 	 0.6249665 	 -0.2226988 	 -0.3670651 	 39 	 F 	 1 	 1 	 530 	 262 	 1
 13 	 608 	 11.21128 	 1.288918 	 -1.511271 	 -1.295078 	 131 	 M 	 0 	 1 	 550 	 570 	 1
 13 	 609 	 12.08811 	 1.029362 	 -0.2669627 	 -0.080061 	 34 	 M 	 0 	 1 	 550 	 570 	 1
 13 	 612 	 10.74855 	 0.5396306 	 -0.2460122 	 0.2333736 	 36 	 F 	 5 	 1 	 557 	 381 	 1
 13 	 614 	 10.69699 	 0.6969897 	 -0.04909413 	 -0.4499071 	 0 	 F 	 0 	 0 	 191 	 472 	 1
 13 	 615 	 10.40602 	 0.406021 	 -0.2588434 	 -0.1905899 	 0 	 F 	 0 	 0 	 191 	 472 	 1
 13 	 616 	 10.63011 	 0.6301118 	 0.5892225 	 0.2594874 	 0 	 M 	 0 	 0 	 191 	 472 	 1
 13 	 617 	 10.80173 	 0.8017341 	 -0.3852814 	 0.1144236 	 0 	 F 	 0 	 0 	 191 	 472 	 1
 13 	 618 	 10.91438 	 0.9143763 	 0.1702997 	 -0.1033172 	 0 	 F 	 0 	 0 	 292 	 517 	 1
 13 	 619 	 10.29302 	 0.293017 	 -0.5017387 	 -0.4136812 	 0 	 M 	 0 	 0 	 490 	 444 	 1
 13 	 620 	 11.07939 	 1.079391 	 -0.1906621 	 -0.2218732 	 0 	 F 	 0 	 0 	 490 	 444 	 1
 13 	 621 	 10.91898 	 0.9189818 	 0.1393751 	 0.1187482 	 0 	 F 	 0 	 0 	 490 	 444 	 1
 13 	 622 	 11.1789 	 1.1789 	 -0.07369213 	 -0.1798312 	 0 	 F 	 0 	 0 	 511 	 524 	 1
 13 	 623 	 9.992875 	 -0.007125396 	 -0.1671815 	 -0.04078831 	 0 	 F 	 0 	 0 	 511 	 524 	 1
 13 	 624 	 10.3952 	 0.395203 	 0.1151937 	 -0.1679109 	 0 	 F 	 0 	 0 	 511 	 524 	 1
 13 	 625 	 11.36057 	 1.360574 	 -0.8886957 	 -0.6440802 	 0 	 M 	 0 	 0 	 516 	 262 	 1
 13 	 626 	 11.15788 	 1.157878 	 -2.085287 	 -0.7155944 	 0 	 F 	 0 	 0 	 516 	 262 	 1
 13 	 627 	 11.18711 	 1.187114 	 -0.705619 	 -0.7882919 	 0 	 M 	 0 	 0 	 516 	 262 	 1
 13 	 628 	 10.42976 	 0.4297637 	 0.06543618 	 -0.02544538 	 0 	 M 	 0 	 0 	 526 	 262 	 1
 13 	 629 	 10.64432 	 0.6443183 	 0.4494737 	 -0.1481782 	 0 	 M 	 0 	 0 	 526 	 262 	 1
 13 	 630 	 10.661 	 0.6609988 	 -0.004915393 	 0.2694714 	 0 	 M 	 0 	 0 	 526 	 262 	 1
 13 	 631 	 11.51546 	 1.515457 	 0.2227696 	 -0.3044013 	 0 	 F 	 0 	 0 	 550 	 472 	 1
 13 	 632 	 10.64005 	 0.6400527 	 -1.579635 	 -0.9576601 	 0 	 F 	 0 	 0 	 571 	 524 	 1
 13 	 633 	 10.50455 	 0.5045491 	 -1.269043 	 -0.8825427 	 0 	 M 	 0 	 0 	 571 	 524 	 1
 13 	 634 	 11.21342 	 1.213421 	 -0.5545451 	 -0.800452 	 0 	 F 	 0 	 0 	 571 	 524 	 1
 13 	 635 	 10.44772 	 0.4477188 	 -1.451049 	 -1.117777 	 0 	 F 	 0 	 0 	 571 	 524 	 1
 13 	 636 	 11.408 	 1.408003 	 -0.3908226 	 -0.07749695 	 0 	 F 	 0 	 0 	 589 	 524 	 1
 13 	 637 	 10.5304 	 0.5303953 	 0.5917996 	 0.3390682 	 0 	 M 	 0 	 0 	 589 	 524 	 1
 13 	 638 	 10.50536 	 0.5053576 	 -0.09320575 	 -0.3942296 	 0 	 M 	 0 	 0 	 589 	 524 	 1
 13 	 639 	 11.33462 	 1.334623 	 -0.3963984 	 -0.5722822 	 0 	 M 	 0 	 0 	 589 	 524 	 1
 13 	 640 	 10.76112 	 0.7611191 	 0.4740948 	 0.08789656 	 0 	 F 	 0 	 0 	 595 	 561 	 1
 13 	 641 	 10.98611 	 0.9861107 	 0.1952489 	 -0.082935 	 0 	 M 	 0 	 0 	 595 	 561 	 1
 13 	 642 	 10.78516 	 0.7851561 	 -0.1826031 	 0.2104217 	 0 	 M 	 0 	 0 	 595 	 561 	 1
 13 	 643 	 11.02969 	 1.029691 	 0.009143314 	 0.01489013 	 0 	 M 	 0 	 0 	 595 	 561 	 1
 13 	 644 	 10.97006 	 0.9700619 	 0.5641414 	 0.464091 	 0 	 M 	 0 	 0 	 595 	 561 	 1
 13 	 645 	 11.23416 	 1.234164 	 -1.017711 	 0.1404294 	 0 	 M 	 0 	 0 	 595 	 561 	 1
 13 	 646 	 10.78788 	 0.7878825 	 0.9231938 	 0.2812286 	 0 	 M 	 0 	 0 	 595 	 561 	 1
 13 	 647 	 11.30843 	 1.308433 	 -0.3680837 	 -0.9089037 	 0 	 M 	 0 	 0 	 600 	 608 	 1
 13 	 648 	 11.09819 	 1.098187 	 -0.2795026 	 -0.08516308 	 0 	 F 	 0 	 0 	 600 	 608 	 1
 13 	 649 	 11.3703 	 1.370299 	 0.4003755 	 -0.09641331 	 0 	 F 	 0 	 0 	 604 	 262 	 1
 13 	 650 	 10.80699 	 0.8069905 	 -0.724907 	 0.1048996 	 0 	 M 	 0 	 0 	 612 	 137 	 1
 13 	 651 	 10.79748 	 0.7974849 	 0.3820182 	 -0.2078927 	 0 	 M 	 0 	 0 	 612 	 137 	 1
 13 	 652 	 11.29486 	 1.294856 	 -0.2830457 	 -0.08863105 	 0 	 F 	 0 	 0 	 612 	 137 	 1
 13 	 653 	 10.71219 	 0.7121866 	 0.5295874 	 0.03404192 	 0 	 F 	 0 	 0 	 612 	 137 	 1
 13 	 654 	 11.10186 	 1.101865 	 -0.1665222 	 -0.2319091 	 0 	 M 	 0 	 0 	 612 	 137 	 1
 13 	 381 	 11.9932 	 0.7848359 	 1.247634 	 0.963364 	 89 	 M 	 0 	 4 	 292 	 57 	 0
 13 	 426 	 11.44448 	 1.301489 	 0.923803 	 0.6582174 	 67 	 F 	 2 	 3 	 229 	 381 	 0
 13 	 445 	 13.16862 	 0.3287968 	 0.6440282 	 0.6368624 	 34 	 M 	 0 	 3 	 355 	 407 	 0
 13 	 460 	 11.50827 	 1.001906 	 -0.4668781 	 -0.6625306 	 48 	 M 	 0 	 2 	 31 	 442 	 0
 13 	 467 	 10.87718 	 0.2482905 	 0.8782579 	 0.640588 	 46 	 F 	 1 	 2 	 162 	 411 	 0
 13 	 497 	 11.41188 	 0.609394 	 1.305368 	 0.7023647 	 105 	 F 	 0 	 2 	 376 	 381 	 0
 13 	 527 	 11.732 	 0.9248303 	 0.2512015 	 -0.2864906 	 11 	 F 	 3 	 1 	 191 	 458 	 0
 13 	 530 	 10.78524 	 0.2980276 	 1.235899 	 0.0540657 	 108 	 F 	 5 	 1 	 191 	 458 	 0
 13 	 557 	 10.50849 	 0.3967618 	 0.2505412 	 -0.1182315 	 3 	 F 	 4 	 1 	 493 	 472 	 0
 13 	 560 	 10.17749 	 0.2695797 	 0.6457275 	 0.08576822 	 51 	 M 	 0 	 1 	 497 	 444 	 0
 13 	 570 	 11.165 	 0.7066757 	 -1.141625 	 -0.2406933 	 104 	 M 	 0 	 1 	 516 	 482 	 0
 13 	 572 	 10.66458 	 0.664584 	 0.6431085 	 0.5654605 	 35 	 M 	 0 	 0 	 191 	 381 	 0
 13 	 573 	 10.72984 	 0.7298434 	 0.8393854 	 0.5721039 	 56 	 F 	 0 	 0 	 191 	 381 	 0
 13 	 574 	 10.35684 	 0.3568358 	 0.3992327 	 0.489267 	 10 	 M 	 0 	 0 	 191 	 381 	 0
 13 	 575 	 10.58514 	 0.5851398 	 0.7024187 	 0.9693776 	 29 	 F 	 0 	 0 	 191 	 381 	 0
 13 	 576 	 10.2021 	 0.2020985 	 0.8085375 	 0.6639564 	 44 	 M 	 0 	 0 	 191 	 381 	 0
 13 	 577 	 10.67799 	 0.6779938 	 0.7902172 	 0.7943604 	 52 	 F 	 0 	 0 	 191 	 381 	 0
 13 	 578 	 10.24269 	 0.2426908 	 0.05775281 	 0.6059976 	 12 	 F 	 0 	 0 	 191 	 381 	 0
 13 	 579 	 11.04816 	 1.048158 	 -0.4193069 	 0.4853196 	 56 	 F 	 0 	 0 	 191 	 381 	 0
 13 	 580 	 10.56286 	 0.5628586 	 0.9560455 	 0.9548039 	 67 	 F 	 0 	 0 	 191 	 381 	 0
 13 	 582 	 10.38186 	 0.381859 	 -0.03859811 	 -0.3325518 	 18 	 F 	 0 	 0 	 292 	 537 	 0
 13 	 583 	 10.73333 	 0.7333266 	 -0.07882496 	 0.0006861854 	 24 	 M 	 0 	 0 	 426 	 570 	 0
 13 	 584 	 11.02611 	 1.026115 	 -0.5036146 	 -0.06281015 	 49 	 F 	 0 	 0 	 426 	 570 	 0
 13 	 586 	 10.44173 	 0.4417303 	 -0.6558822 	 -0.1013063 	 64 	 F 	 0 	 0 	 490 	 548 	 0
 13 	 587 	 10.43971 	 0.4397054 	 0.7564897 	 -0.04544935 	 41 	 F 	 0 	 0 	 490 	 548 	 0
 13 	 588 	 10.90289 	 0.9028872 	 0.3945419 	 0.4480104 	 21 	 M 	 0 	 0 	 511 	 482 	 0
 13 	 590 	 10.60397 	 0.6039704 	 0.579739 	 0.325077 	 33 	 M 	 0 	 0 	 511 	 482 	 0
 13 	 591 	 11.1066 	 1.106604 	 0.2445936 	 0.3431222 	 6 	 F 	 0 	 0 	 511 	 482 	 0
 13 	 593 	 11.34618 	 1.346176 	 0.8105428 	 0.4570828 	 40 	 M 	 0 	 0 	 511 	 482 	 0
 13 	 596 	 11.31467 	 1.314666 	 0.653636 	 0.6042298 	 32 	 M 	 0 	 0 	 516 	 205 	 0
 13 	 597 	 11.466 	 1.466001 	 0.005989523 	 0.4068803 	 13 	 M 	 0 	 0 	 516 	 205 	 0
 13 	 598 	 10.98797 	 0.9879688 	 -0.1058592 	 0.3702075 	 24 	 M 	 0 	 0 	 516 	 205 	 0
 13 	 599 	 10.56557 	 0.565567 	 0.1265142 	 -0.7474845 	 8 	 M 	 0 	 0 	 526 	 442 	 0
 13 	 602 	 11.1213 	 1.121299 	 -0.06914436 	 -0.09397753 	 22 	 F 	 0 	 0 	 527 	 381 	 0
 13 	 603 	 10.48915 	 0.4891504 	 -0.5155394 	 -0.8449378 	 56 	 M 	 0 	 0 	 530 	 262 	 0
 13 	 605 	 10.63516 	 0.6351566 	 -0.3468832 	 -0.4576818 	 51 	 M 	 0 	 0 	 530 	 262 	 0
 13 	 606 	 11.03694 	 1.03694 	 0.3502951 	 -0.1763021 	 12 	 M 	 0 	 0 	 530 	 262 	 0
 13 	 607 	 10.65779 	 0.6577879 	 -0.1274439 	 0.4848092 	 24 	 M 	 0 	 0 	 530 	 262 	 0
 13 	 610 	 10.24201 	 0.2420126 	 1.030628 	 0.667852 	 62 	 F 	 0 	 0 	 557 	 381 	 0
 13 	 611 	 10.41718 	 0.4171802 	 0.8686556 	 0.5711301 	 63 	 F 	 0 	 0 	 557 	 381 	 0
 13 	 613 	 10.48005 	 0.4800536 	 0.03869304 	 0.4381483 	 7 	 M 	 0 	 0 	 557 	 381 	 0
 14 	 57 	 21.73315 	 0.3557048 	 1.139971 	 0.7717875 	 119 	 M 	 0 	 12 	 7 	 41 	 1
 14 	 137 	 18.18005 	 0.7444704 	 -1.020857 	 -0.3844104 	 69 	 M 	 0 	 10 	 13 	 92 	 1
 14 	 150 	 17.26328 	 0.2721194 	 -1.128281 	 -0.1222032 	 79 	 M 	 0 	 10 	 76 	 96 	 1
 14 	 191 	 16.20285 	 0.3978111 	 1.336411 	 0.2802341 	 95 	 F 	 3 	 9 	 86 	 57 	 1
 14 	 205 	 16.85146 	 1.238312 	 1.553784 	 0.8524585 	 111 	 M 	 0 	 9 	 128 	 158 	 1
 14 	 262 	 16.36142 	 1.450245 	 -1.318944 	 -0.5193675 	 111 	 M 	 0 	 8 	 221 	 211 	 1
 14 	 292 	 15.72053 	 0.9395988 	 1.725761 	 0.636888 	 146 	 F 	 3 	 7 	 221 	 258 	 1
 14 	 341 	 14.53885 	 0.6501654 	 -1.635355 	 -0.6454778 	 144 	 M 	 0 	 7 	 261 	 235 	 1
 14 	 370 	 14.89924 	 0.5036501 	 1.058824 	 0.3706815 	 87 	 M 	 0 	 6 	 241 	 258 	 1
 14 	 442 	 14.0845 	 0.9687889 	 -1.915252 	 -0.6574219 	 154 	 M 	 0 	 5 	 354 	 281 	 1
 14 	 444 	 15.1449 	 1.230213 	 -1.136273 	 -1.134366 	 85 	 M 	 0 	 5 	 354 	 281 	 1
 14 	 472 	 11.33892 	 0.6554481 	 -1.152551 	 -0.7749944 	 95 	 M 	 0 	 4 	 191 	 281 	 1
 14 	 482 	 14.03478 	 1.24116 	 1.306064 	 0.4488043 	 110 	 M 	 0 	 4 	 229 	 57 	 1
 14 	 511 	 12.5578 	 0.9606306 	 1.507727 	 0.4034329 	 144 	 F 	 8 	 4 	 426 	 436 	 1
 14 	 516 	 12.7982 	 1.694843 	 -1.465377 	 -0.7462208 	 115 	 F 	 3 	 4 	 441 	 262 	 1
 14 	 517 	 12.69539 	 1.307835 	 -0.7880163 	 -0.9842909 	 52 	 M 	 0 	 4 	 441 	 262 	 1
 14 	 526 	 11.3195 	 0.3159643 	 0.7982416 	 0.2702603 	 78 	 F 	 3 	 3 	 191 	 458 	 1
 14 	 548 	 11.63543 	 0.621846 	 -0.9258934 	 -0.5884612 	 63 	 M 	 0 	 3 	 441 	 444 	 1
 14 	 561 	 12.21746 	 1.019708 	 0.4243573 	 0.1023449 	 41 	 M 	 0 	 3 	 497 	 444 	 1
 14 	 571 	 12.22931 	 1.411765 	 -0.7323184 	 -0.1133022 	 53 	 F 	 1 	 3 	 516 	 482 	 1
 14 	 581 	 11.18474 	 0.714708 	 0.6243158 	 0.5009476 	 71 	 M 	 0 	 2 	 292 	 537 	 1
 14 	 589 	 11.11912 	 1.18626 	 1.486334 	 0.6231092 	 130 	 F 	 2 	 2 	 511 	 482 	 1
 14 	 592 	 11.83039 	 1.263882 	 0.7838332 	 0.397926 	 71 	 M 	 0 	 2 	 511 	 482 	 1
 14 	 594 	 13.13325 	 1.637444 	 1.306998 	 0.2534961 	 101 	 M 	 0 	 2 	 516 	 205 	 1
 14 	 595 	 12.80298 	 1.350543 	 0.9139059 	 0.4060273 	 82 	 F 	 4 	 2 	 516 	 205 	 1
 14 	 600 	 12.36412 	 0.6802332 	 0.774448 	 0.2339954 	 62 	 F 	 3 	 2 	 527 	 381 	 1
 14 	 608 	 11.67477 	 1.288918 	 -1.511271 	 -1.295078 	 125 	 M 	 0 	 2 	 550 	 570 	 1
 14 	 626 	 12.16606 	 1.157878 	 -2.085287 	 -0.7155944 	 163 	 F 	 3 	 1 	 516 	 262 	 1
 14 	 627 	 12.25546 	 1.187114 	 -0.705619 	 -0.7882919 	 58 	 M 	 0 	 1 	 516 	 262 	 1
 14 	 632 	 10.72022 	 0.6400527 	 -1.579635 	 -0.9576601 	 105 	 F 	 3 	 1 	 571 	 524 	 1
 14 	 634 	 11.63282 	 1.213421 	 -0.5545451 	 -0.800452 	 34 	 F 	 5 	 1 	 571 	 524 	 1
 14 	 635 	 11.44266 	 0.4477188 	 -1.451049 	 -1.117777 	 107 	 F 	 4 	 1 	 571 	 524 	 1
 14 	 636 	 11.52661 	 1.408003 	 -0.3908226 	 -0.07749695 	 25 	 F 	 0 	 1 	 589 	 524 	 1
 14 	 645 	 12.35605 	 1.234164 	 -1.017711 	 0.1404294 	 77 	 M 	 0 	 1 	 595 	 561 	 1
 14 	 646 	 11.56714 	 0.7878825 	 0.9231938 	 0.2812286 	 92 	 M 	 0 	 1 	 595 	 561 	 1
 14 	 650 	 10.84158 	 0.8069905 	 -0.724907 	 0.1048996 	 35 	 M 	 0 	 1 	 612 	 137 	 1
 14 	 655 	 10.50164 	 0.5016414 	 -0.2553772 	 0.09114894 	 0 	 M 	 0 	 0 	 191 	 561 	 1
 14 	 656 	 10.61188 	 0.6118797 	 -0.799407 	 -0.2102585 	 0 	 F 	 0 	 0 	 191 	 561 	 1
 14 	 657 	 10.57229 	 0.5722936 	 0.02330647 	 0.1542255 	 0 	 F 	 0 	 0 	 191 	 561 	 1
 14 	 658 	 10.61017 	 0.6101693 	 -0.543674 	 0.4608249 	 0 	 M 	 0 	 0 	 292 	 650 	 1
 14 	 659 	 11.02203 	 1.022035 	 0.7174973 	 0.3569273 	 0 	 M 	 0 	 0 	 292 	 650 	 1
 14 	 660 	 11.52572 	 1.525724 	 1.169625 	 0.5683039 	 0 	 M 	 0 	 0 	 292 	 650 	 1
 14 	 661 	 11.22116 	 1.221156 	 0.2945754 	 0.1672669 	 0 	 M 	 0 	 0 	 511 	 608 	 1
 14 	 662 	 11.17038 	 1.17038 	 0.6553194 	 0.2545713 	 0 	 F 	 0 	 0 	 511 	 608 	 1
 14 	 663 	 11.10812 	 1.108123 	 -0.3245534 	 0.1991828 	 0 	 F 	 0 	 0 	 511 	 608 	 1
 14 	 664 	 11.01356 	 1.013562 	 -0.4965801 	 0.3014416 	 0 	 F 	 0 	 0 	 511 	 608 	 1
 14 	 665 	 10.95815 	 0.958153 	 -0.3771772 	 0.3664549 	 0 	 F 	 0 	 0 	 511 	 608 	 1
 14 	 666 	 10.92848 	 0.9284829 	 -0.5363715 	 0.1356664 	 0 	 F 	 0 	 0 	 511 	 608 	 1
 14 	 667 	 11.28712 	 1.287124 	 0.7577071 	 0.2504387 	 0 	 F 	 0 	 0 	 511 	 608 	 1
 14 	 668 	 10.99196 	 0.9919631 	 0.736404 	 0.1913729 	 0 	 F 	 0 	 0 	 511 	 608 	 1
 14 	 669 	 11.14047 	 1.140467 	 -0.3463796 	 0.05661697 	 0 	 M 	 0 	 0 	 516 	 57 	 1
 14 	 670 	 10.50346 	 0.5034559 	 0.9364974 	 -0.07090473 	 0 	 M 	 0 	 0 	 516 	 57 	 1
 14 	 671 	 10.58969 	 0.5896929 	 0.150556 	 -0.1465798 	 0 	 M 	 0 	 0 	 516 	 57 	 1
 14 	 672 	 10.34924 	 0.3492377 	 -0.5153265 	 0.1160412 	 0 	 M 	 0 	 0 	 526 	 650 	 1
 14 	 673 	 10.72474 	 0.7247445 	 0.7624729 	 0.2010969 	 0 	 M 	 0 	 0 	 526 	 650 	 1
 14 	 674 	 10.55808 	 0.55808 	 -0.3814291 	 -0.1809853 	 0 	 F 	 0 	 0 	 526 	 650 	 1
 14 	 675 	 11.22048 	 1.220479 	 0.30275 	 -0.111794 	 0 	 F 	 0 	 0 	 571 	 650 	 1
 14 	 676 	 11.01509 	 1.015087 	 0.06224441 	 0.4084975 	 0 	 F 	 0 	 0 	 589 	 57 	 1
 14 	 677 	 10.61036 	 0.6103568 	 1.187043 	 0.7583026 	 0 	 M 	 0 	 0 	 589 	 57 	 1
 14 	 678 	 10.92701 	 0.9270136 	 -0.3183097 	 -0.3709985 	 0 	 F 	 0 	 0 	 595 	 627 	 1
 14 	 679 	 11.3095 	 1.309499 	 0.08044947 	 -0.3268808 	 0 	 F 	 0 	 0 	 595 	 627 	 1
 14 	 680 	 11.23102 	 1.231016 	 0.1457181 	 -0.09722842 	 0 	 F 	 0 	 0 	 595 	 627 	 1
 14 	 681 	 11.37698 	 1.376983 	 -0.8842558 	 -0.3348676 	 0 	 F 	 0 	 0 	 595 	 627 	 1
 14 	 682 	 11.28652 	 1.286524 	 -0.4243703 	 -0.3554497 	 0 	 F 	 0 	 0 	 600 	 444 	 1
 14 	 683 	 10.62068 	 0.6206776 	 0.7484144 	 0.5429042 	 0 	 F 	 0 	 0 	 600 	 444 	 1
 14 	 684 	 10.77323 	 0.7732307 	 -1.503771 	 -0.8011262 	 0 	 M 	 0 	 0 	 600 	 444 	 1
 14 	 685 	 11.1723 	 1.172302 	 -1.328927 	 -1.05536 	 0 	 F 	 0 	 0 	 626 	 341 	 1
 14 	 686 	 10.95079 	 0.9507891 	 0.01575871 	 -0.9000705 	 0 	 M 	 0 	 0 	 626 	 341 	 1
 14 	 687 	 11.12014 	 1.120142 	 -1.233845 	 -0.8894008 	 0 	 F 	 0 	 0 	 626 	 341 	 1
 14 	 688 	 11.23375 	 1.233747 	 -0.521212 	 0.2333788 	 0 	 M 	 0 	 0 	 632 	 581 	 1
 14 	 689 	 11.28833 	 1.288334 	 0.1080732 	 -0.6346398 	 0 	 M 	 0 	 0 	 632 	 581 	 1
 14 	 690 	 11.0467 	 1.046705 	 -1.275574 	 -0.8514643 	 0 	 M 	 0 	 0 	 632 	 581 	 1
 14 	 691 	 11.22327 	 1.223265 	 0.5716718 	 -1.098616 	 0 	 M 	 0 	 0 	 634 	 341 	 1
 14 	 692 	 11.0135 	 1.013497 	 -0.2593704 	 -0.4174181 	 0 	 M 	 0 	 0 	 634 	 341 	 1
 14 	 693 	 11.02773 	 1.027727 	 -0.6892994 	 -0.9010008 	 0 	 M 	 0 	 0 	 634 	 341 	 1
 14 	 694 	 11.25053 	 1.250525 	 -0.3741125 	 -0.5661009 	 0 	 M 	 0 	 0 	 634 	 341 	 1
 14 	 695 	 11.02052 	 1.020521 	 -0.9134722 	 -1.062307 	 0 	 M 	 0 	 0 	 634 	 341 	 1
 14 	 696 	 10.91318 	 0.9131801 	 -1.137523 	 -1.263504 	 0 	 F 	 0 	 0 	 635 	 548 	 1
 14 	 697 	 10.00389 	 0.003894266 	 -1.017455 	 -0.7085881 	 0 	 M 	 0 	 0 	 635 	 548 	 1
 14 	 698 	 10.59979 	 0.5997861 	 -0.4364004 	 -0.8789852 	 0 	 F 	 0 	 0 	 635 	 548 	 1
 14 	 699 	 10.73703 	 0.7370293 	 -0.6681115 	 -0.958608 	 0 	 F 	 0 	 0 	 635 	 548 	 1
