t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 530 	 10.94616 	 0.9461596 	 -0.4204455 	 -0.2253664 	 3 	 M 	 0 	 0 	 450 	 490 	 0
 12 	 531 	 10.77984 	 0.7798437 	 -1.279769 	 -0.8070863 	 65 	 F 	 0 	 0 	 450 	 490 	 0
 12 	 532 	 10.94177 	 0.941773 	 -0.3399901 	 -0.4969971 	 1 	 M 	 0 	 0 	 450 	 490 	 0
 12 	 533 	 10.70198 	 0.7019816 	 0.3199853 	 0.6255119 	 50 	 F 	 0 	 0 	 451 	 421 	 0
 12 	 534 	 11.20252 	 1.202518 	 -0.4804456 	 -0.9773351 	 8 	 F 	 0 	 0 	 452 	 388 	 0
 12 	 535 	 11.41802 	 1.418024 	 -1.267813 	 -0.8858378 	 70 	 F 	 0 	 0 	 452 	 388 	 0
 12 	 537 	 11.15158 	 1.151582 	 -0.1222433 	 -1.086984 	 12 	 M 	 0 	 0 	 452 	 388 	 0
 12 	 539 	 11.61456 	 1.614561 	 -0.08009555 	 -0.3248283 	 13 	 M 	 0 	 0 	 459 	 429 	 0
 12 	 540 	 11.68624 	 1.686245 	 -0.9448308 	 -0.1612957 	 48 	 F 	 0 	 0 	 459 	 429 	 0
 12 	 541 	 11.73388 	 1.733882 	 0.1287617 	 0.02903806 	 34 	 F 	 0 	 0 	 459 	 429 	 0
 12 	 543 	 11.26915 	 1.269145 	 0.4725727 	 -0.2622635 	 61 	 F 	 0 	 0 	 462 	 200 	 0
 12 	 544 	 10.94845 	 0.9484498 	 0.1401408 	 0.298078 	 33 	 M 	 0 	 0 	 462 	 200 	 0
 12 	 545 	 11.54109 	 1.541085 	 -0.1078247 	 -0.08240486 	 17 	 M 	 0 	 0 	 462 	 200 	 0
 12 	 546 	 11.28903 	 1.28903 	 0.1551087 	 0.232597 	 35 	 F 	 0 	 0 	 464 	 147 	 0
 12 	 548 	 10.905 	 0.904996 	 -1.133597 	 -0.8368396 	 52 	 F 	 0 	 0 	 468 	 487 	 0
 12 	 549 	 11.12036 	 1.120365 	 -1.128478 	 -0.8809971 	 57 	 F 	 0 	 0 	 468 	 487 	 0
 12 	 550 	 10.93695 	 0.9369542 	 -0.1914962 	 -0.9015058 	 7 	 M 	 0 	 0 	 468 	 487 	 0
 12 	 553 	 10.7651 	 0.7650955 	 -0.174192 	 -0.4028078 	 12 	 M 	 0 	 0 	 477 	 461 	 0
 12 	 554 	 11.03527 	 1.035274 	 0.137807 	 0.3366975 	 40 	 F 	 0 	 0 	 477 	 461 	 0
 12 	 555 	 11.33265 	 1.332654 	 -0.3813702 	 -0.5141952 	 6 	 F 	 0 	 0 	 483 	 458 	 0
 13 	 66 	 19.05997 	 1.266998 	 1.270746 	 0.503029 	 88 	 F 	 1 	 11 	 12 	 33 	 1
 13 	 147 	 18.57775 	 1.200023 	 1.60723 	 0.5390678 	 94 	 M 	 0 	 10 	 82 	 60 	 1
 13 	 200 	 18.29291 	 0.835778 	 -1.746563 	 -1.310023 	 96 	 M 	 0 	 9 	 148 	 55 	 1
 13 	 226 	 15.57123 	 1.144596 	 -1.604652 	 -0.4116446 	 67 	 F 	 3 	 8 	 130 	 108 	 1
 13 	 240 	 16.40442 	 0.5523887 	 -1.663788 	 -0.6746705 	 70 	 M 	 0 	 8 	 164 	 200 	 1
 13 	 307 	 15.09201 	 1.448611 	 0.5896489 	 -0.4048721 	 47 	 F 	 2 	 6 	 130 	 297 	 1
 13 	 351 	 15.46664 	 1.322554 	 1.033818 	 0.7074539 	 72 	 M 	 0 	 6 	 274 	 220 	 1
 13 	 381 	 12.88605 	 0.650663 	 -1.28313 	 -0.7214597 	 65 	 F 	 6 	 5 	 226 	 284 	 1
 13 	 388 	 12.54862 	 0.8728186 	 -1.662811 	 -1.08198 	 81 	 M 	 0 	 5 	 326 	 240 	 1
 13 	 406 	 13.21198 	 1.181472 	 -1.964287 	 -1.002804 	 118 	 F 	 2 	 4 	 226 	 390 	 1
 13 	 421 	 12.76959 	 1.104726 	 0.9326093 	 0.7396468 	 78 	 M 	 0 	 4 	 376 	 147 	 1
 13 	 422 	 14.04706 	 0.8531297 	 -1.655406 	 -1.076268 	 68 	 F 	 4 	 4 	 379 	 284 	 1
 13 	 427 	 12.96529 	 0.7700535 	 -1.464735 	 -1.046536 	 63 	 F 	 2 	 4 	 379 	 284 	 1
 13 	 447 	 11.66969 	 1.308726 	 0.8754467 	 0.3103708 	 61 	 M 	 0 	 4 	 392 	 375 	 1
 13 	 451 	 12.41659 	 0.8190048 	 -0.7053238 	 0.224814 	 25 	 F 	 1 	 3 	 66 	 414 	 1
 13 	 459 	 12.93591 	 1.64784 	 0.8912641 	 0.7126034 	 64 	 F 	 5 	 3 	 336 	 351 	 1
 13 	 460 	 13.17191 	 1.454468 	 0.3997987 	 0.1998468 	 31 	 M 	 0 	 3 	 336 	 351 	 1
 13 	 483 	 13.46414 	 0.9378083 	 -1.125142 	 -0.2985606 	 41 	 F 	 5 	 3 	 419 	 240 	 1
 13 	 495 	 12.21876 	 1.441231 	 -1.050658 	 -0.8405241 	 44 	 M 	 0 	 2 	 226 	 240 	 1
 13 	 500 	 13.25447 	 1.278625 	 0.9150384 	 0.2983036 	 66 	 F 	 6 	 2 	 329 	 460 	 1
 13 	 502 	 13.06069 	 1.585904 	 -0.8013416 	 -0.3374581 	 19 	 M 	 0 	 2 	 329 	 460 	 1
 13 	 505 	 11.82753 	 1.267245 	 0.7919808 	 -0.1426313 	 58 	 M 	 0 	 2 	 336 	 447 	 1
 13 	 518 	 12.54926 	 1.366172 	 -1.321055 	 -0.8080784 	 53 	 M 	 0 	 2 	 406 	 429 	 1
 13 	 526 	 12.07799 	 1.055069 	 -1.328093 	 -0.9533057 	 69 	 F 	 6 	 2 	 427 	 458 	 1
 13 	 536 	 12.18178 	 1.355325 	 -1.44165 	 -1.251017 	 70 	 F 	 3 	 2 	 452 	 388 	 1
 13 	 547 	 11.90121 	 1.344356 	 0.9312485 	 0.3284586 	 59 	 M 	 0 	 2 	 464 	 147 	 1
 13 	 556 	 11.71503 	 0.8101487 	 0.2439183 	 0.5625804 	 26 	 F 	 2 	 1 	 66 	 240 	 1
 13 	 560 	 12.40653 	 1.441129 	 1.041998 	 0.2770802 	 78 	 M 	 0 	 1 	 66 	 240 	 1
 13 	 562 	 12.26241 	 1.244308 	 -1.778108 	 -0.8792095 	 106 	 M 	 0 	 1 	 226 	 518 	 1
 13 	 565 	 11.06667 	 0.9255265 	 -1.240244 	 -0.9203547 	 53 	 F 	 6 	 1 	 307 	 200 	 1
 13 	 566 	 11.20886 	 1.011091 	 -1.567753 	 -1.324323 	 89 	 M 	 0 	 1 	 307 	 200 	 1
 13 	 567 	 11.97497 	 0.9697064 	 -0.7926706 	 -0.5718827 	 35 	 F 	 1 	 1 	 307 	 200 	 1
 13 	 569 	 12.31843 	 1.44872 	 -0.8676169 	 -0.6376707 	 30 	 M 	 0 	 1 	 381 	 502 	 1
 13 	 575 	 10.64693 	 0.5614019 	 -1.267873 	 -0.8133548 	 69 	 F 	 2 	 1 	 406 	 240 	 1
 13 	 579 	 11.68946 	 0.9792662 	 -0.7004491 	 -0.6835523 	 24 	 M 	 0 	 1 	 422 	 460 	 1
 13 	 588 	 11.80271 	 0.8761935 	 0.8896114 	 0.1427126 	 76 	 F 	 3 	 1 	 459 	 520 	 1
 13 	 590 	 12.22383 	 1.403458 	 0.869902 	 0.9100703 	 62 	 F 	 2 	 1 	 459 	 520 	 1
 13 	 593 	 11.04867 	 0.5671933 	 -0.5595484 	 -0.378707 	 18 	 M 	 0 	 1 	 477 	 522 	 1
 13 	 595 	 11.37427 	 1.02626 	 -1.676644 	 -0.761104 	 62 	 F 	 9 	 1 	 477 	 522 	 1
 13 	 603 	 11.44284 	 0.9466621 	 0.8688665 	 0.3718782 	 54 	 M 	 0 	 1 	 500 	 490 	 1
 13 	 607 	 11.0771 	 1.163743 	 1.133324 	 0.1030401 	 101 	 F 	 4 	 1 	 500 	 490 	 1
 13 	 609 	 11.98883 	 1.184973 	 0.6127081 	 -0.2559165 	 60 	 M 	 0 	 1 	 501 	 518 	 1
 13 	 610 	 12.44916 	 1.348521 	 0.615993 	 0.4447161 	 46 	 F 	 2 	 1 	 501 	 518 	 1
 13 	 615 	 11.94222 	 1.94293 	 0.5585023 	 0.439777 	 57 	 F 	 5 	 1 	 519 	 429 	 1
 13 	 618 	 11.31396 	 0.8291921 	 -0.6775527 	 -0.6807371 	 22 	 M 	 0 	 1 	 526 	 518 	 1
 13 	 620 	 11.9288 	 1.296385 	 -2.170938 	 -1.334142 	 119 	 M 	 0 	 1 	 536 	 388 	 1
 13 	 626 	 10.82144 	 0.7489056 	 -0.6042587 	 -0.3433916 	 25 	 F 	 2 	 1 	 551 	 512 	 1
 13 	 627 	 11.13674 	 1.136741 	 -0.02836317 	 -0.2562232 	 0 	 M 	 0 	 0 	 66 	 569 	 1
 13 	 628 	 11.35927 	 1.359269 	 -0.4473086 	 -0.1556607 	 0 	 F 	 0 	 0 	 226 	 460 	 1
 13 	 629 	 11.31173 	 1.311733 	 0.1590287 	 -0.07334343 	 0 	 M 	 0 	 0 	 226 	 460 	 1
 13 	 630 	 11.22567 	 1.225665 	 0.4630788 	 -0.06030512 	 0 	 F 	 0 	 0 	 226 	 460 	 1
 13 	 631 	 11.26039 	 1.260392 	 -0.738291 	 -0.8429658 	 0 	 M 	 0 	 0 	 307 	 618 	 1
 13 	 632 	 11.38508 	 1.385076 	 -0.6748523 	 -0.8217473 	 0 	 F 	 0 	 0 	 307 	 618 	 1
 13 	 633 	 11.23253 	 1.232532 	 -0.4655518 	 -0.6212299 	 0 	 F 	 0 	 0 	 381 	 609 	 1
 13 	 634 	 10.36121 	 0.3612091 	 -1.040924 	 -0.3271598 	 0 	 M 	 0 	 0 	 381 	 609 	 1
 13 	 635 	 10.29345 	 0.2934476 	 -0.9059646 	 -0.3742681 	 0 	 F 	 0 	 0 	 381 	 609 	 1
 13 	 636 	 10.55268 	 0.5526804 	 -1.655811 	 -0.7229567 	 0 	 M 	 0 	 0 	 381 	 609 	 1
 13 	 637 	 11.23983 	 1.239826 	 -0.7049366 	 -0.589728 	 0 	 F 	 0 	 0 	 381 	 609 	 1
 13 	 638 	 11.37478 	 1.374783 	 -0.6881087 	 -0.5271615 	 0 	 M 	 0 	 0 	 381 	 609 	 1
 13 	 639 	 10.7256 	 0.7256041 	 -0.04793765 	 -0.325683 	 0 	 M 	 0 	 0 	 406 	 593 	 1
 13 	 640 	 10.83526 	 0.8352587 	 -0.621166 	 -0.7288238 	 0 	 F 	 0 	 0 	 406 	 593 	 1
 13 	 641 	 11.51246 	 1.512463 	 0.2388645 	 -0.3014489 	 0 	 F 	 0 	 0 	 422 	 460 	 1
 13 	 642 	 11.27053 	 1.270535 	 -0.4571345 	 -0.6191605 	 0 	 F 	 0 	 0 	 422 	 460 	 1
 13 	 643 	 11.47318 	 1.473177 	 -0.3481158 	 -0.205011 	 0 	 M 	 0 	 0 	 422 	 460 	 1
 13 	 644 	 11.4585 	 1.458497 	 -0.08937872 	 -0.5285005 	 0 	 F 	 0 	 0 	 422 	 460 	 1
 13 	 645 	 10.44547 	 0.445474 	 -2.061721 	 -0.9897919 	 0 	 M 	 0 	 0 	 427 	 562 	 1
 13 	 646 	 10.9899 	 0.9899047 	 -0.8977581 	 -0.7142904 	 0 	 F 	 0 	 0 	 427 	 562 	 1
 13 	 647 	 10.97832 	 0.9783225 	 0.9702446 	 0.3358231 	 0 	 F 	 0 	 0 	 451 	 603 	 1
 13 	 648 	 11.48682 	 1.486818 	 -0.6115663 	 -0.1559512 	 0 	 M 	 0 	 0 	 459 	 562 	 1
 13 	 649 	 11.25919 	 1.25919 	 0.2607718 	 0.2020872 	 0 	 F 	 0 	 0 	 459 	 562 	 1
 13 	 650 	 11.31427 	 1.314273 	 -0.1831551 	 -0.2553246 	 0 	 M 	 0 	 0 	 459 	 562 	 1
 13 	 651 	 11.23845 	 1.238449 	 0.204842 	 -0.1575223 	 0 	 M 	 0 	 0 	 459 	 562 	 1
 13 	 652 	 11.4177 	 1.417702 	 0.3200847 	 0.1234616 	 0 	 F 	 0 	 0 	 459 	 562 	 1
 13 	 653 	 10.22772 	 0.2277218 	 -0.7383321 	 -0.8984615 	 0 	 F 	 0 	 0 	 483 	 388 	 1
 13 	 654 	 10.29682 	 0.2968191 	 -1.19782 	 -0.782611 	 0 	 M 	 0 	 0 	 483 	 388 	 1
 13 	 655 	 11.09286 	 1.092855 	 -1.316132 	 -0.6351453 	 0 	 F 	 0 	 0 	 483 	 388 	 1
 13 	 656 	 11.46666 	 1.466665 	 -0.4555326 	 -0.6128358 	 0 	 M 	 0 	 0 	 483 	 388 	 1
 13 	 657 	 10.8185 	 0.8185034 	 -0.9762201 	 -0.6301071 	 0 	 F 	 0 	 0 	 483 	 388 	 1
 13 	 658 	 10.74269 	 0.7426887 	 -0.6611911 	 -0.3104865 	 0 	 F 	 0 	 0 	 500 	 240 	 1
 13 	 659 	 11.00329 	 1.003295 	 0.5208888 	 -0.2754953 	 0 	 M 	 0 	 0 	 500 	 240 	 1
 13 	 660 	 10.87554 	 0.8755405 	 -0.4829624 	 -0.7441866 	 0 	 F 	 0 	 0 	 500 	 240 	 1
 13 	 661 	 11.29365 	 1.293652 	 -0.6426418 	 -0.1153193 	 0 	 F 	 0 	 0 	 500 	 240 	 1
 13 	 662 	 11.08825 	 1.088245 	 -0.5592085 	 -0.2734349 	 0 	 F 	 0 	 0 	 500 	 240 	 1
 13 	 663 	 10.95356 	 0.9535609 	 0.3816092 	 0.3465586 	 0 	 F 	 0 	 0 	 500 	 240 	 1
 13 	 664 	 11.10933 	 1.10933 	 -0.2636931 	 -0.2075355 	 0 	 F 	 0 	 0 	 526 	 547 	 1
 13 	 665 	 11.19486 	 1.194863 	 0.9438734 	 0.04055892 	 0 	 F 	 0 	 0 	 526 	 547 	 1
 13 	 666 	 11.39749 	 1.397491 	 -1.250528 	 -0.8005568 	 0 	 M 	 0 	 0 	 526 	 547 	 1
 13 	 667 	 10.92875 	 0.9287521 	 0.6270625 	 -0.2757181 	 0 	 M 	 0 	 0 	 526 	 547 	 1
 13 	 668 	 11.17716 	 1.177155 	 -0.8617667 	 -0.6107858 	 0 	 M 	 0 	 0 	 526 	 547 	 1
 13 	 669 	 10.68838 	 0.6883802 	 -0.1680798 	 -0.1262331 	 0 	 F 	 0 	 0 	 526 	 547 	 1
 13 	 670 	 10.3235 	 0.3235046 	 -0.4348594 	 -1.262741 	 0 	 M 	 0 	 0 	 536 	 618 	 1
 13 	 671 	 11.4111 	 1.411103 	 -0.8957768 	 -1.065183 	 0 	 F 	 0 	 0 	 536 	 618 	 1
 13 	 672 	 11.33318 	 1.333181 	 -1.508193 	 -1.077816 	 0 	 F 	 0 	 0 	 536 	 618 	 1
 13 	 673 	 10.7561 	 0.7560974 	 0.306977 	 0.5324302 	 0 	 M 	 0 	 0 	 556 	 579 	 1
 13 	 674 	 10.2306 	 0.2306047 	 0.782423 	 0.6635437 	 0 	 F 	 0 	 0 	 556 	 579 	 1
 13 	 675 	 11.8136 	 1.813596 	 -0.3689269 	 -0.7906994 	 0 	 F 	 0 	 0 	 565 	 569 	 1
 13 	 676 	 11.33752 	 1.33752 	 -1.758198 	 -0.7798688 	 0 	 M 	 0 	 0 	 565 	 569 	 1
 13 	 677 	 10.93885 	 0.9388534 	 -1.042496 	 -0.6263874 	 0 	 M 	 0 	 0 	 565 	 569 	 1
 13 	 678 	 11.07973 	 1.07973 	 -1.826824 	 -0.7999484 	 0 	 M 	 0 	 0 	 565 	 569 	 1
 13 	 679 	 10.82736 	 0.8273602 	 -0.6373579 	 -0.8290947 	 0 	 M 	 0 	 0 	 565 	 569 	 1
 13 	 680 	 10.58408 	 0.5840759 	 -1.581589 	 -0.6923629 	 0 	 F 	 0 	 0 	 565 	 569 	 1
 13 	 681 	 10.74677 	 0.7467717 	 -0.804537 	 -0.6759186 	 0 	 F 	 0 	 0 	 567 	 240 	 1
 13 	 682 	 10.77061 	 0.7706066 	 -0.3207456 	 0.1648338 	 0 	 M 	 0 	 0 	 575 	 421 	 1
 13 	 683 	 10.90435 	 0.9043458 	 -0.8628164 	 -0.1914312 	 0 	 F 	 0 	 0 	 575 	 421 	 1
 13 	 684 	 11.32544 	 1.32544 	 -0.1051464 	 -0.3462503 	 0 	 M 	 0 	 0 	 588 	 388 	 1
 13 	 685 	 10.83418 	 0.8341845 	 -0.1480087 	 -0.7336852 	 0 	 M 	 0 	 0 	 588 	 388 	 1
 13 	 686 	 11.3739 	 1.373901 	 0.1347495 	 0.0009292766 	 0 	 M 	 0 	 0 	 588 	 388 	 1
 13 	 687 	 11.3631 	 1.363103 	 0.5179569 	 0.5930338 	 0 	 F 	 0 	 0 	 590 	 609 	 1
 13 	 688 	 10.89938 	 0.8993782 	 -0.002488181 	 -0.09291946 	 0 	 F 	 0 	 0 	 590 	 609 	 1
 13 	 689 	 10.94102 	 0.9410159 	 -0.332586 	 -0.370662 	 0 	 F 	 0 	 0 	 595 	 609 	 1
 13 	 690 	 11.62279 	 1.62279 	 -0.2852983 	 -0.346315 	 0 	 F 	 0 	 0 	 595 	 609 	 1
 13 	 691 	 11.24191 	 1.241911 	 -1.337673 	 -0.393177 	 0 	 M 	 0 	 0 	 595 	 609 	 1
 13 	 692 	 11.08707 	 1.087067 	 -1.235409 	 -0.4248026 	 0 	 F 	 0 	 0 	 595 	 609 	 1
 13 	 693 	 11.40347 	 1.403474 	 0.07643371 	 -0.3670265 	 0 	 F 	 0 	 0 	 595 	 609 	 1
 13 	 694 	 11.50576 	 1.505755 	 -0.9682141 	 -0.6849572 	 0 	 M 	 0 	 0 	 595 	 609 	 1
 13 	 695 	 10.85478 	 0.8547757 	 -0.01705409 	 0.003330192 	 0 	 F 	 0 	 0 	 595 	 609 	 1
 13 	 696 	 11.3406 	 1.340601 	 -0.9221453 	 -0.3607621 	 0 	 M 	 0 	 0 	 595 	 609 	 1
 13 	 697 	 11.1671 	 1.167095 	 -0.351165 	 -0.2550892 	 0 	 M 	 0 	 0 	 595 	 609 	 1
 13 	 698 	 11.23936 	 1.239362 	 -0.6261966 	 -0.406017 	 0 	 M 	 0 	 0 	 607 	 620 	 1
 13 	 699 	 11.08461 	 1.084606 	 -1.150488 	 -0.8962172 	 0 	 M 	 0 	 0 	 607 	 620 	 1
 13 	 700 	 10.83713 	 0.8371314 	 -0.3199391 	 -0.1900449 	 0 	 F 	 0 	 0 	 607 	 620 	 1
 13 	 701 	 11.02956 	 1.029563 	 -0.08676947 	 -0.9016502 	 0 	 M 	 0 	 0 	 607 	 620 	 1
 13 	 702 	 11.14778 	 1.147781 	 -0.8694797 	 -0.08788897 	 0 	 F 	 0 	 0 	 610 	 495 	 1
 13 	 703 	 11.19713 	 1.197134 	 -0.2471633 	 -0.9691827 	 0 	 M 	 0 	 0 	 610 	 495 	 1
 13 	 704 	 11.36693 	 1.36693 	 0.0206386 	 0.147884 	 0 	 M 	 0 	 0 	 615 	 240 	 1
 13 	 705 	 11.12447 	 1.124466 	 0.2660663 	 -0.5632383 	 0 	 M 	 0 	 0 	 615 	 240 	 1
 13 	 706 	 11.14704 	 1.147042 	 0.527697 	 0.1505985 	 0 	 F 	 0 	 0 	 615 	 240 	 1
 13 	 707 	 11.43709 	 1.437091 	 1.512015 	 0.4518531 	 0 	 F 	 0 	 0 	 615 	 240 	 1
 13 	 708 	 11.26396 	 1.263958 	 -0.8146007 	 -0.6121987 	 0 	 M 	 0 	 0 	 615 	 240 	 1
 13 	 709 	 10.59864 	 0.5986386 	 0.2424074 	 0.1537444 	 0 	 F 	 0 	 0 	 626 	 603 	 1
 13 	 710 	 10.93251 	 0.9325146 	 -0.5128685 	 0.08393782 	 0 	 M 	 0 	 0 	 626 	 603 	 1
 13 	 306 	 14.34174 	 1.768344 	 0.6812931 	 0.1896241 	 64 	 M 	 0 	 5 	 130 	 297 	 0
 13 	 382 	 13.95096 	 1.461352 	 0.7529463 	 0.5432211 	 63 	 F 	 2 	 4 	 307 	 351 	 0
 13 	 429 	 12.55166 	 1.25306 	 -1.191208 	 -0.7767538 	 48 	 M 	 0 	 3 	 380 	 384 	 0
 13 	 452 	 11.15033 	 0.705964 	 -1.175884 	 -1.174293 	 49 	 F 	 3 	 2 	 307 	 414 	 0
 13 	 462 	 11.7838 	 1.131004 	 0.5339119 	 0.4352591 	 41 	 F 	 2 	 2 	 376 	 437 	 0
 13 	 477 	 12.97354 	 1.217886 	 -1.454321 	 -1.10793 	 61 	 F 	 3 	 2 	 406 	 284 	 0
 13 	 490 	 12.6356 	 0.8307183 	 0.2261035 	 0.3927837 	 26 	 M 	 0 	 2 	 427 	 421 	 0
 13 	 493 	 12.45788 	 1.427058 	 0.269249 	 -0.1411649 	 29 	 F 	 2 	 1 	 66 	 387 	 0
 13 	 494 	 9.962161 	 -0.004258593 	 -0.03365215 	 -0.316508 	 12 	 F 	 0 	 1 	 226 	 240 	 0
 13 	 497 	 10.42163 	 0.4440349 	 0.4410887 	 -0.09518763 	 47 	 F 	 1 	 1 	 226 	 240 	 0
 13 	 501 	 12.30819 	 1.290568 	 0.7511117 	 0.3823449 	 36 	 F 	 5 	 1 	 329 	 460 	 0
 13 	 506 	 11.45517 	 1.363583 	 0.1346572 	 0.6206338 	 16 	 M 	 0 	 1 	 336 	 447 	 0
 13 	 512 	 10.63079 	 0.3089834 	 0.4772019 	 -0.2286938 	 38 	 M 	 0 	 1 	 382 	 240 	 0
 13 	 519 	 11.77887 	 1.163794 	 0.4173758 	 0.5974749 	 41 	 F 	 5 	 1 	 419 	 490 	 0
 13 	 520 	 10.95446 	 0.6419306 	 0.9960344 	 0.4115887 	 67 	 M 	 0 	 1 	 419 	 490 	 0
 13 	 522 	 11.09183 	 0.9973608 	 -0.1567808 	 -0.157409 	 2 	 M 	 0 	 1 	 419 	 490 	 0
 13 	 523 	 10.04645 	 0.1165271 	 -1.221306 	 -0.7261144 	 58 	 M 	 0 	 1 	 422 	 147 	 0
 13 	 529 	 10.96743 	 0.8886242 	 -0.7789358 	 -0.3809507 	 25 	 M 	 0 	 1 	 450 	 490 	 0
 13 	 538 	 13.10157 	 1.949067 	 0.2377109 	 -0.0744605 	 29 	 M 	 0 	 1 	 459 	 429 	 0
 13 	 542 	 12.18997 	 1.084184 	 0.4342796 	 0.8579637 	 41 	 M 	 0 	 1 	 462 	 200 	 0
 13 	 551 	 11.19132 	 0.9905925 	 -0.6569325 	 -0.804182 	 24 	 F 	 6 	 1 	 468 	 487 	 0
 13 	 552 	 11.50695 	 1.349832 	 -0.6309957 	 -0.2270722 	 14 	 M 	 0 	 1 	 477 	 461 	 0
 13 	 557 	 10.95221 	 0.9522112 	 -0.9812851 	 -0.3973055 	 52 	 M 	 0 	 0 	 66 	 240 	 0
 13 	 558 	 10.27881 	 0.2788075 	 -0.4540593 	 -0.4603025 	 15 	 F 	 0 	 0 	 66 	 240 	 0
 13 	 559 	 10.6005 	 0.6005045 	 0.08416381 	 0.1453765 	 17 	 F 	 0 	 0 	 66 	 240 	 0
 13 	 561 	 10.36761 	 0.3676097 	 0.9947858 	 0.4089987 	 75 	 M 	 0 	 0 	 66 	 240 	 0
 13 	 563 	 10.58123 	 0.5812298 	 -0.9085546 	 -0.527736 	 37 	 F 	 0 	 0 	 226 	 518 	 0
 13 	 564 	 11.40722 	 1.407217 	 -0.1489462 	 -0.398131 	 3 	 M 	 0 	 0 	 226 	 518 	 0
 13 	 568 	 10.80591 	 0.8059122 	 -1.022489 	 -0.7234884 	 56 	 F 	 0 	 0 	 307 	 200 	 0
 13 	 570 	 11.23886 	 1.238862 	 -0.5503676 	 -0.5988418 	 17 	 F 	 0 	 0 	 381 	 502 	 0
 13 	 571 	 11.67696 	 1.676957 	 -0.3145967 	 -0.8602611 	 7 	 M 	 0 	 0 	 381 	 502 	 0
 13 	 572 	 11.54055 	 1.540551 	 0.507504 	 0.2149506 	 43 	 M 	 0 	 0 	 381 	 502 	 0
 13 	 573 	 10.93249 	 0.9324911 	 -0.4326226 	 -0.1421097 	 10 	 F 	 0 	 0 	 382 	 240 	 0
 13 	 574 	 10.70552 	 0.7055222 	 -0.5923129 	 -0.5082723 	 27 	 M 	 0 	 0 	 382 	 240 	 0
 13 	 576 	 10.63098 	 0.6309756 	 -1.520679 	 -1.022591 	 85 	 M 	 0 	 0 	 406 	 240 	 0
 13 	 577 	 10.94593 	 0.9459301 	 0.6638665 	 0.05524094 	 49 	 M 	 0 	 0 	 422 	 460 	 0
 13 	 578 	 11.50972 	 1.509716 	 -0.6739081 	 -0.6150342 	 28 	 F 	 0 	 0 	 422 	 460 	 0
 13 	 580 	 10.28872 	 0.2887157 	 -0.4064406 	 -0.2778719 	 11 	 F 	 0 	 0 	 427 	 522 	 0
 13 	 581 	 11.03473 	 1.034731 	 -1.053532 	 -0.8435804 	 37 	 M 	 0 	 0 	 427 	 522 	 0
 13 	 582 	 10.62914 	 0.6291424 	 -0.6756191 	 -0.4233181 	 36 	 M 	 0 	 0 	 427 	 522 	 0
 13 	 583 	 11.03369 	 1.033687 	 -0.3225833 	 -0.4321441 	 2 	 F 	 0 	 0 	 427 	 522 	 0
 13 	 584 	 10.91871 	 0.9187061 	 0.3421117 	 0.2383769 	 29 	 M 	 0 	 0 	 451 	 429 	 0
 13 	 585 	 11.33644 	 1.336444 	 -0.4047043 	 0.2657906 	 17 	 F 	 0 	 0 	 452 	 447 	 0
 13 	 586 	 11.52368 	 1.523684 	 0.09466229 	 0.1698853 	 18 	 M 	 0 	 0 	 452 	 447 	 0
 13 	 587 	 11.48328 	 1.483285 	 0.5838542 	 0.4804694 	 56 	 M 	 0 	 0 	 452 	 447 	 0
 13 	 589 	 11.12567 	 1.125675 	 -0.1639832 	 -0.2109088 	 6 	 F 	 0 	 0 	 459 	 520 	 0
 13 	 591 	 10.98723 	 0.9872314 	 -0.3407753 	 0.2573032 	 7 	 M 	 0 	 0 	 462 	 520 	 0
 13 	 592 	 10.85872 	 0.8587216 	 0.7501686 	 0.8153346 	 65 	 F 	 0 	 0 	 462 	 520 	 0
 13 	 594 	 10.8634 	 0.8633955 	 -0.6126233 	 -0.5492602 	 28 	 F 	 0 	 0 	 477 	 522 	 0
 13 	 596 	 11.24489 	 1.244888 	 -0.426309 	 -0.1994502 	 7 	 M 	 0 	 0 	 483 	 351 	 0
 13 	 597 	 11.06934 	 1.069336 	 -0.592177 	 0.03561905 	 21 	 M 	 0 	 0 	 483 	 351 	 0
 13 	 598 	 11.14382 	 1.143816 	 0.5737 	 0.621974 	 42 	 M 	 0 	 0 	 493 	 490 	 0
 13 	 599 	 10.93683 	 0.9368303 	 -0.857528 	 -0.5100692 	 53 	 F 	 0 	 0 	 493 	 490 	 0
 13 	 600 	 10.18039 	 0.180386 	 0.4717537 	 -0.1611265 	 34 	 M 	 0 	 0 	 497 	 240 	 0
 13 	 601 	 11.38308 	 1.383081 	 -0.4165163 	 0.5249326 	 7 	 F 	 0 	 0 	 500 	 490 	 0
 13 	 602 	 11.35519 	 1.355189 	 -0.4642503 	 -0.4843175 	 15 	 F 	 0 	 0 	 500 	 490 	 0
 13 	 604 	 11.31313 	 1.313131 	 0.1778273 	 0.5397421 	 27 	 F 	 0 	 0 	 500 	 490 	 0
 13 	 605 	 11.00154 	 1.001543 	 0.3659649 	 -0.4303691 	 27 	 M 	 0 	 0 	 500 	 490 	 0
 13 	 606 	 11.04947 	 1.049469 	 0.4845072 	 -0.2575532 	 35 	 M 	 0 	 0 	 500 	 490 	 0
