t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 14 	 629 	 12.85038 	 0.9141834 	 1.649038 	 0.6049458 	 111 	 M 	 0 	 2 	 559 	 373 	 1
 14 	 636 	 11.54738 	 0.9606339 	 -1.807846 	 -0.947996 	 89 	 F 	 0 	 1 	 312 	 142 	 1
 14 	 637 	 11.29708 	 0.6260138 	 -1.923232 	 -1.186639 	 109 	 F 	 1 	 1 	 312 	 142 	 1
 14 	 639 	 11.66918 	 1.261855 	 -0.6983816 	 -0.8058474 	 32 	 M 	 0 	 1 	 312 	 142 	 1
 14 	 642 	 12.39412 	 1.567299 	 -0.8048201 	 -0.616123 	 34 	 F 	 2 	 1 	 469 	 591 	 1
 14 	 643 	 12.21587 	 1.110536 	 -0.8234561 	 -0.7028565 	 37 	 F 	 4 	 1 	 469 	 591 	 1
 14 	 644 	 10.49948 	 0.3083209 	 -0.7729243 	 -0.7390638 	 40 	 M 	 0 	 1 	 469 	 591 	 1
 14 	 645 	 11.53444 	 0.5696058 	 -1.287887 	 0.2758945 	 45 	 M 	 0 	 1 	 479 	 617 	 1
 14 	 646 	 11.24616 	 0.5746441 	 0.5744019 	 0.05749406 	 36 	 F 	 3 	 1 	 479 	 617 	 1
 14 	 649 	 10.70414 	 0.5330343 	 0.9438483 	 0.1460762 	 57 	 F 	 3 	 1 	 507 	 589 	 1
 14 	 651 	 11.09404 	 0.6311431 	 0.4530134 	 0.9105465 	 41 	 F 	 6 	 1 	 511 	 621 	 1
 14 	 652 	 11.20697 	 0.727124 	 -1.10973 	 -0.2009508 	 45 	 F 	 3 	 1 	 511 	 621 	 1
 14 	 655 	 12.21305 	 1.292726 	 0.06235039 	 -0.3094774 	 22 	 M 	 0 	 1 	 534 	 584 	 1
 14 	 662 	 11.66831 	 0.8661195 	 -1.207945 	 -1.317333 	 58 	 F 	 1 	 1 	 559 	 439 	 1
 14 	 668 	 11.00514 	 0.6688335 	 1.306654 	 0.7038445 	 86 	 M 	 0 	 1 	 582 	 290 	 1
 14 	 670 	 11.60294 	 0.6685159 	 0.5762558 	 0.7389065 	 48 	 M 	 0 	 1 	 585 	 621 	 1
 14 	 677 	 10.97856 	 0.3945627 	 1.79171 	 0.7639215 	 100 	 M 	 0 	 1 	 601 	 586 	 1
 14 	 679 	 11.05097 	 0.7311884 	 0.9373637 	 -0.06973815 	 57 	 F 	 2 	 1 	 601 	 586 	 1
 14 	 680 	 11.84605 	 1.290122 	 -1.09052 	 -0.148023 	 60 	 M 	 0 	 1 	 601 	 586 	 1
 14 	 691 	 11.09649 	 0.6948594 	 -1.181191 	 -0.5954961 	 60 	 M 	 0 	 1 	 625 	 456 	 1
 14 	 692 	 11.42799 	 1.497379 	 2.021313 	 1.052413 	 121 	 F 	 3 	 1 	 628 	 586 	 1
 14 	 693 	 11.71464 	 0.8080925 	 1.02102 	 -0.38355 	 66 	 M 	 0 	 1 	 628 	 586 	 1
 14 	 694 	 10.78124 	 0.3719867 	 0.7460183 	 0.3766425 	 42 	 F 	 1 	 1 	 628 	 586 	 1
 14 	 696 	 11.001 	 1.001001 	 0.1555124 	 0.3041623 	 0 	 M 	 0 	 0 	 312 	 583 	 1
 14 	 697 	 10.87368 	 0.8736777 	 0.01508719 	 -0.3384524 	 0 	 M 	 0 	 0 	 312 	 583 	 1
 14 	 698 	 10.86978 	 0.8697776 	 -0.03102038 	 0.01296619 	 0 	 F 	 0 	 0 	 312 	 583 	 1
 14 	 699 	 9.955955 	 -0.04404542 	 -0.3138968 	 0.1167336 	 0 	 M 	 0 	 0 	 479 	 668 	 1
 14 	 700 	 10.75529 	 0.755295 	 -0.04609965 	 -1.014935 	 0 	 F 	 0 	 0 	 479 	 668 	 1
 14 	 701 	 10.46735 	 0.4673476 	 -0.784561 	 -0.7766363 	 0 	 M 	 0 	 0 	 479 	 668 	 1
 14 	 702 	 11.02051 	 1.020506 	 -1.175082 	 -0.9389413 	 0 	 F 	 0 	 0 	 479 	 668 	 1
 14 	 703 	 10.91887 	 0.9188717 	 -0.6368751 	 -0.9882707 	 0 	 M 	 0 	 0 	 479 	 668 	 1
 14 	 704 	 10.46748 	 0.4674845 	 -0.1198959 	 0.1312752 	 0 	 M 	 0 	 0 	 479 	 668 	 1
 14 	 705 	 10.39507 	 0.3950741 	 1.154695 	 0.4474617 	 0 	 F 	 0 	 0 	 479 	 668 	 1
 14 	 706 	 11.30146 	 1.301458 	 0.3821866 	 0.4467358 	 0 	 F 	 0 	 0 	 511 	 655 	 1
 14 	 707 	 10.49849 	 0.4984879 	 0.971646 	 0.4281005 	 0 	 M 	 0 	 0 	 511 	 655 	 1
 14 	 708 	 11.18034 	 1.18034 	 0.2679419 	 -0.3526094 	 0 	 M 	 0 	 0 	 511 	 655 	 1
 14 	 709 	 10.30687 	 0.3068731 	 0.1873669 	 0.5299721 	 0 	 F 	 0 	 0 	 511 	 655 	 1
 14 	 710 	 10.46667 	 0.4666734 	 -0.7264515 	 -0.7433817 	 0 	 F 	 0 	 0 	 511 	 655 	 1
 14 	 711 	 10.6576 	 0.6575992 	 0.254151 	 0.4055549 	 0 	 M 	 0 	 0 	 511 	 655 	 1
 14 	 712 	 11.05015 	 1.050155 	 0.1260293 	 0.5897488 	 0 	 M 	 0 	 0 	 582 	 677 	 1
 14 	 713 	 10.41355 	 0.4135465 	 0.5123223 	 -0.009314876 	 0 	 F 	 0 	 0 	 582 	 677 	 1
 14 	 714 	 10.38228 	 0.3822837 	 -0.02184017 	 -0.4691358 	 0 	 M 	 0 	 0 	 582 	 677 	 1
 14 	 715 	 10.39475 	 0.3947484 	 0.5288274 	 0.595965 	 0 	 F 	 0 	 0 	 585 	 691 	 1
 14 	 716 	 10.84395 	 0.843951 	 -0.2057242 	 -0.003059253 	 0 	 F 	 0 	 0 	 585 	 691 	 1
 14 	 717 	 10.77228 	 0.7722831 	 0.06483647 	 -0.6828104 	 0 	 M 	 0 	 0 	 601 	 629 	 1
 14 	 718 	 11.38377 	 1.383773 	 0.8735853 	 0.1116734 	 0 	 F 	 0 	 0 	 601 	 629 	 1
 14 	 719 	 11.34899 	 1.34899 	 -0.7263135 	 -0.5191718 	 0 	 F 	 0 	 0 	 607 	 589 	 1
 14 	 720 	 10.9153 	 0.9152979 	 -0.1137554 	 -0.1465721 	 0 	 M 	 0 	 0 	 607 	 589 	 1
 14 	 721 	 10.48323 	 0.4832279 	 -0.3184038 	 0.1553152 	 0 	 M 	 0 	 0 	 625 	 677 	 1
 14 	 722 	 10.66614 	 0.666137 	 0.8123973 	 0.2050396 	 0 	 M 	 0 	 0 	 625 	 677 	 1
 14 	 723 	 10.44794 	 0.447936 	 -0.8923584 	 -0.08596314 	 0 	 M 	 0 	 0 	 625 	 677 	 1
 14 	 724 	 10.19698 	 0.196976 	 0.5384108 	 0.4226052 	 0 	 M 	 0 	 0 	 625 	 677 	 1
 14 	 725 	 10.70344 	 0.7034373 	 -0.2947016 	 0.5352945 	 0 	 M 	 0 	 0 	 625 	 677 	 1
 14 	 726 	 10.57391 	 0.5739086 	 -0.02645867 	 -0.4445721 	 0 	 M 	 0 	 0 	 637 	 621 	 1
 14 	 727 	 11.41684 	 1.416844 	 -0.4806988 	 -1.19129 	 0 	 F 	 0 	 0 	 642 	 624 	 1
 14 	 728 	 11.39259 	 1.392592 	 -1.205516 	 -0.9043446 	 0 	 F 	 0 	 0 	 642 	 624 	 1
 14 	 729 	 11.15236 	 1.152361 	 -0.9444517 	 0.005949147 	 0 	 M 	 0 	 0 	 643 	 629 	 1
 14 	 730 	 11.1931 	 1.1931 	 -0.8484636 	 -0.5596455 	 0 	 F 	 0 	 0 	 643 	 629 	 1
 14 	 731 	 11.45901 	 1.459012 	 -0.3457027 	 -0.8888065 	 0 	 M 	 0 	 0 	 643 	 629 	 1
 14 	 732 	 10.94986 	 0.9498599 	 -1.084801 	 -1.220792 	 0 	 F 	 0 	 0 	 643 	 629 	 1
 14 	 733 	 10.68216 	 0.6821622 	 0.7021854 	 -0.04067405 	 0 	 M 	 0 	 0 	 646 	 677 	 1
 14 	 734 	 10.53134 	 0.5313389 	 1.206942 	 0.6626669 	 0 	 M 	 0 	 0 	 646 	 677 	 1
 14 	 735 	 10.18537 	 0.1853748 	 -0.02617459 	 -0.08515491 	 0 	 M 	 0 	 0 	 646 	 677 	 1
 14 	 736 	 11.3601 	 1.360097 	 0.2728928 	 0.01030375 	 0 	 M 	 0 	 0 	 649 	 680 	 1
 14 	 737 	 10.60797 	 0.6079734 	 0.3674376 	 -0.4697747 	 0 	 F 	 0 	 0 	 649 	 680 	 1
 14 	 738 	 10.85481 	 0.8548056 	 0.06130467 	 -0.08980363 	 0 	 M 	 0 	 0 	 649 	 680 	 1
 14 	 739 	 10.82916 	 0.8291621 	 0.5435011 	 0.1785237 	 0 	 F 	 0 	 0 	 651 	 693 	 1
 14 	 740 	 10.6057 	 0.6056989 	 0.7651233 	 0.4816692 	 0 	 F 	 0 	 0 	 651 	 693 	 1
 14 	 741 	 10.85396 	 0.853961 	 0.5709667 	 0.4932356 	 0 	 F 	 0 	 0 	 651 	 693 	 1
 14 	 742 	 10.80454 	 0.8045434 	 0.11753 	 -0.1233788 	 0 	 M 	 0 	 0 	 651 	 693 	 1
 14 	 743 	 10.75057 	 0.7505673 	 -0.5570582 	 -0.7443869 	 0 	 M 	 0 	 0 	 651 	 693 	 1
 14 	 744 	 10.33846 	 0.3384611 	 -0.299916 	 -0.08650075 	 0 	 M 	 0 	 0 	 651 	 693 	 1
 14 	 745 	 11.17834 	 1.178343 	 1.188992 	 0.7270299 	 0 	 M 	 0 	 0 	 652 	 668 	 1
 14 	 746 	 10.27845 	 0.2784524 	 -0.4037858 	 -0.4061756 	 0 	 M 	 0 	 0 	 652 	 668 	 1
 14 	 747 	 10.79016 	 0.7901579 	 0.06726684 	 0.5006269 	 0 	 F 	 0 	 0 	 652 	 668 	 1
 14 	 748 	 10.77928 	 0.7792777 	 1.018451 	 0.3055492 	 0 	 F 	 0 	 0 	 662 	 670 	 1
 14 	 749 	 11.09084 	 1.090837 	 0.1776987 	 -0.06029693 	 0 	 M 	 0 	 0 	 679 	 655 	 1
 14 	 750 	 11.1199 	 1.119902 	 0.6706526 	 -0.174738 	 0 	 M 	 0 	 0 	 679 	 655 	 1
 14 	 751 	 11.33322 	 1.33322 	 0.8217198 	 0.3164379 	 0 	 F 	 0 	 0 	 692 	 456 	 1
 14 	 752 	 11.58209 	 1.582087 	 2.337988 	 1.217167 	 0 	 M 	 0 	 0 	 692 	 456 	 1
 14 	 753 	 10.99006 	 0.9900551 	 0.6923448 	 0.3744631 	 0 	 M 	 0 	 0 	 692 	 456 	 1
 14 	 754 	 11.11703 	 1.117033 	 0.6578531 	 0.6003709 	 0 	 M 	 0 	 0 	 694 	 639 	 1
 14 	 142 	 19.84931 	 0.579595 	 0.5320189 	 -0.2962687 	 33 	 M 	 0 	 9 	 91 	 48 	 0
 14 	 313 	 13.46678 	 1.166837 	 -1.085267 	 -1.244468 	 45 	 F 	 1 	 6 	 121 	 232 	 0
 14 	 469 	 14.17691 	 1.447926 	 -1.214269 	 -0.7018231 	 48 	 F 	 4 	 3 	 113 	 325 	 0
 14 	 492 	 13.3695 	 1.242353 	 -1.519787 	 -0.9575368 	 72 	 M 	 0 	 3 	 422 	 331 	 0
 14 	 493 	 13.4158 	 1.424214 	 -1.332291 	 -1.047413 	 76 	 M 	 0 	 3 	 422 	 331 	 0
 14 	 506 	 12.05388 	 0.7599686 	 0.4788908 	 0.2913444 	 40 	 M 	 0 	 3 	 466 	 427 	 0
 14 	 507 	 13.36227 	 0.627747 	 -1.26925 	 -0.2723224 	 56 	 F 	 3 	 3 	 466 	 427 	 0
 14 	 534 	 11.47823 	 0.8844844 	 -0.9243289 	 -1.676542 	 44 	 F 	 6 	 2 	 453 	 379 	 0
 14 	 539 	 12.66327 	 1.127913 	 0.85702 	 0.3386204 	 44 	 M 	 0 	 2 	 468 	 505 	 0
 14 	 559 	 11.27113 	 0.6469252 	 -0.09874814 	 -0.6286022 	 5 	 F 	 4 	 2 	 483 	 465 	 0
 14 	 566 	 11.8123 	 0.8727606 	 -0.9091365 	 0.03544605 	 21 	 F 	 1 	 2 	 501 	 405 	 0
 14 	 579 	 12.416 	 1.432098 	 -0.6762118 	 -0.9777384 	 27 	 F 	 1 	 1 	 312 	 493 	 0
 14 	 584 	 11.638 	 1.253508 	 -0.2831819 	 0.1780303 	 3 	 M 	 0 	 1 	 422 	 290 	 0
 14 	 586 	 12.05558 	 1.243234 	 -0.6214369 	 -0.03117514 	 25 	 M 	 0 	 1 	 447 	 456 	 0
 14 	 591 	 11.50601 	 1.340877 	 -0.7887051 	 -0.5129504 	 38 	 M 	 0 	 1 	 447 	 456 	 0
 14 	 600 	 11.06755 	 0.701219 	 -0.5467085 	 -0.9603337 	 19 	 F 	 2 	 1 	 479 	 516 	 0
 14 	 612 	 11.16098 	 0.6680749 	 0.2943077 	 -0.03152477 	 23 	 M 	 0 	 1 	 507 	 506 	 0
 14 	 616 	 10.9963 	 0.6034033 	 0.5477806 	 -0.481156 	 44 	 F 	 2 	 1 	 507 	 506 	 0
 14 	 617 	 11.46807 	 0.5377226 	 0.5361215 	 0.8761056 	 43 	 M 	 0 	 1 	 511 	 465 	 0
 14 	 628 	 11.07961 	 0.6535837 	 0.4895637 	 0.7107415 	 34 	 F 	 4 	 1 	 559 	 373 	 0
 14 	 631 	 11.0996 	 1.099598 	 0.1642924 	 -0.8555971 	 21 	 F 	 0 	 0 	 312 	 142 	 0
 14 	 632 	 10.67812 	 0.6781176 	 0.04790159 	 -0.9275103 	 16 	 F 	 0 	 0 	 312 	 142 	 0
 14 	 633 	 10.77446 	 0.7744559 	 0.05453321 	 -0.4865023 	 7 	 M 	 0 	 0 	 312 	 142 	 0
 14 	 634 	 10.48149 	 0.4814857 	 -0.06679718 	 -0.8437865 	 7 	 M 	 0 	 0 	 312 	 142 	 0
 14 	 635 	 10.58729 	 0.587287 	 -1.641479 	 -1.190458 	 85 	 F 	 0 	 0 	 312 	 142 	 0
 14 	 638 	 10.88856 	 0.8885635 	 -0.9346431 	 -1.22921 	 41 	 M 	 0 	 0 	 312 	 142 	 0
 14 	 640 	 10.73545 	 0.7354495 	 0.8829158 	 0.321749 	 64 	 F 	 0 	 0 	 313 	 506 	 0
 14 	 641 	 10.88834 	 0.8883402 	 -1.190446 	 -0.4476282 	 51 	 F 	 0 	 0 	 469 	 591 	 0
 14 	 647 	 10.21 	 0.2100006 	 -1.030257 	 -0.1018453 	 41 	 F 	 0 	 0 	 503 	 624 	 0
 14 	 648 	 10.53501 	 0.5350137 	 0.3489401 	 -0.8261134 	 25 	 M 	 0 	 0 	 507 	 589 	 0
 14 	 650 	 10.55787 	 0.5578684 	 -0.5532692 	 -0.4565653 	 18 	 M 	 0 	 0 	 507 	 589 	 0
 14 	 653 	 10.78914 	 0.7891358 	 -0.02528779 	 0.2597317 	 7 	 M 	 0 	 0 	 511 	 621 	 0
 14 	 654 	 10.75956 	 0.7595646 	 0.6134496 	 0.6472958 	 47 	 F 	 0 	 0 	 511 	 621 	 0
 14 	 656 	 10.64367 	 0.6436702 	 -0.4039068 	 -0.2504665 	 11 	 M 	 0 	 0 	 534 	 584 	 0
 14 	 657 	 10.91606 	 0.9160637 	 -0.4366886 	 -0.05102308 	 13 	 F 	 0 	 0 	 534 	 584 	 0
 14 	 658 	 11.3408 	 1.340795 	 -0.468517 	 -0.04790536 	 10 	 M 	 0 	 0 	 534 	 584 	 0
 14 	 659 	 11.5436 	 1.5436 	 -0.4706468 	 -0.62254 	 13 	 M 	 0 	 0 	 534 	 584 	 0
 14 	 660 	 10.749 	 0.7489989 	 0.04705617 	 -0.5027751 	 24 	 F 	 0 	 0 	 534 	 584 	 0
 14 	 661 	 10.82099 	 0.8209907 	 -0.2997971 	 -0.4295572 	 6 	 F 	 0 	 0 	 559 	 439 	 0
 14 	 663 	 11.07339 	 1.073394 	 -0.3158834 	 -0.6009983 	 6 	 M 	 0 	 0 	 559 	 439 	 0
 14 	 664 	 11.1102 	 1.110199 	 -1.59143 	 -0.8531837 	 70 	 F 	 0 	 0 	 559 	 439 	 0
 14 	 665 	 11.35213 	 1.352128 	 -0.6908781 	 -0.3199933 	 20 	 M 	 0 	 0 	 566 	 590 	 0
 14 	 666 	 10.96734 	 0.96734 	 -0.8793585 	 -0.9281409 	 28 	 F 	 0 	 0 	 579 	 621 	 0
 14 	 667 	 11.16797 	 1.167968 	 0.2821648 	 -0.3732718 	 21 	 F 	 0 	 0 	 582 	 290 	 0
 14 	 669 	 11.13914 	 1.13914 	 -0.7072998 	 -0.3263009 	 33 	 M 	 0 	 0 	 582 	 290 	 0
 14 	 671 	 11.30259 	 1.302589 	 0.430966 	 0.8223355 	 38 	 M 	 0 	 0 	 585 	 621 	 0
 14 	 672 	 10.65668 	 0.6566751 	 0.7316275 	 0.616926 	 42 	 M 	 0 	 0 	 585 	 621 	 0
 14 	 673 	 10.83324 	 0.8332386 	 -0.02030689 	 -0.04337263 	 15 	 M 	 0 	 0 	 585 	 621 	 0
 14 	 674 	 10.79419 	 0.7941915 	 0.2655437 	 -0.985503 	 29 	 M 	 0 	 0 	 600 	 562 	 0
 14 	 675 	 11.02003 	 1.020034 	 -0.03994245 	 -0.1176787 	 7 	 M 	 0 	 0 	 600 	 562 	 0
 14 	 676 	 10.78056 	 0.7805617 	 -0.2540375 	 0.2525496 	 2 	 M 	 0 	 0 	 601 	 586 	 0
 14 	 678 	 10.67975 	 0.6797454 	 0.1706435 	 0.07472926 	 22 	 F 	 0 	 0 	 601 	 586 	 0
 14 	 681 	 10.67371 	 0.6737085 	 -0.01371881 	 -0.2988857 	 10 	 F 	 0 	 0 	 601 	 586 	 0
 14 	 682 	 11.17088 	 1.170877 	 -0.2405301 	 -0.03298683 	 3 	 M 	 0 	 0 	 601 	 586 	 0
 14 	 683 	 10.59532 	 0.5953184 	 -0.4492819 	 0.2616532 	 16 	 F 	 0 	 0 	 601 	 586 	 0
 14 	 684 	 10.9878 	 0.9877954 	 -1.733046 	 -1.068733 	 81 	 M 	 0 	 0 	 607 	 492 	 0
 14 	 685 	 10.61904 	 0.6190365 	 0.5252913 	 0.4791567 	 34 	 M 	 0 	 0 	 613 	 539 	 0
 14 	 686 	 10.75775 	 0.7577513 	 -0.202912 	 -0.03815013 	 0 	 M 	 0 	 0 	 613 	 539 	 0
 14 	 687 	 10.86112 	 0.8611232 	 -0.38224 	 -0.1417541 	 8 	 M 	 0 	 0 	 616 	 290 	 0
 14 	 688 	 10.19974 	 0.1997378 	 -0.3887678 	 -0.3554231 	 8 	 F 	 0 	 0 	 616 	 290 	 0
 14 	 689 	 11.06839 	 1.068388 	 -0.5051203 	 -0.6518999 	 11 	 M 	 0 	 0 	 625 	 456 	 0
 14 	 690 	 10.6892 	 0.6892001 	 0.9545118 	 0.2231671 	 62 	 F 	 0 	 0 	 625 	 456 	 0
 14 	 695 	 10.74696 	 0.7469604 	 0.7119244 	 -0.04913126 	 45 	 F 	 0 	 0 	 628 	 586 	 0
 15 	 290 	 20.29702 	 1.014187 	 1.727847 	 0.6237519 	 99 	 M 	 0 	 9 	 193 	 51 	 1
 15 	 312 	 16.20622 	 1.024197 	 -1.86218 	 -1.401608 	 116 	 F 	 1 	 8 	 121 	 232 	 1
 15 	 439 	 13.06563 	 1.195883 	 -1.563151 	 -1.325195 	 96 	 M 	 0 	 6 	 358 	 349 	 1
 15 	 456 	 14.69669 	 1.399949 	 1.702108 	 0.6542916 	 117 	 M 	 0 	 6 	 374 	 361 	 1
 15 	 479 	 15.06665 	 0.8390827 	 -1.695266 	 -1.211056 	 100 	 F 	 3 	 5 	 312 	 232 	 1
 15 	 503 	 12.3976 	 0.6624637 	 0.8272664 	 0.682981 	 51 	 F 	 4 	 5 	 453 	 331 	 1
 15 	 511 	 11.92304 	 0.6209451 	 1.446153 	 0.831087 	 94 	 F 	 4 	 4 	 209 	 465 	 1
 15 	 562 	 14.33448 	 1.436344 	 -1.594157 	 -0.5949382 	 98 	 M 	 0 	 4 	 499 	 506 	 1
 15 	 601 	 12.51307 	 0.5991607 	 -1.002193 	 -0.2732665 	 82 	 F 	 6 	 3 	 479 	 516 	 1
 15 	 624 	 13.67162 	 1.089207 	 -1.752234 	 -1.123591 	 104 	 M 	 0 	 3 	 534 	 506 	 1
 15 	 625 	 12.09569 	 0.7065118 	 -0.8541419 	 -0.7356515 	 56 	 F 	 2 	 3 	 534 	 506 	 1
 15 	 629 	 13.30137 	 0.9141834 	 1.649038 	 0.6049458 	 121 	 M 	 0 	 3 	 559 	 373 	 1
 15 	 636 	 12.30045 	 0.9606339 	 -1.807846 	 -0.947996 	 107 	 F 	 1 	 2 	 312 	 142 	 1
 15 	 637 	 12.3097 	 0.6260138 	 -1.923232 	 -1.186639 	 140 	 F 	 3 	 2 	 312 	 142 	 1
 15 	 639 	 11.95238 	 1.261855 	 -0.6983816 	 -0.8058474 	 50 	 M 	 0 	 2 	 312 	 142 	 1
 15 	 643 	 12.78133 	 1.110536 	 -0.8234561 	 -0.7028565 	 55 	 F 	 1 	 2 	 469 	 591 	 1
 15 	 646 	 11.64219 	 0.5746441 	 0.5744019 	 0.05749406 	 21 	 F 	 0 	 2 	 479 	 617 	 1
 15 	 649 	 10.85854 	 0.5330343 	 0.9438483 	 0.1460762 	 56 	 F 	 1 	 2 	 507 	 589 	 1
 15 	 662 	 12.3881 	 0.8661195 	 -1.207945 	 -1.317333 	 63 	 F 	 5 	 2 	 559 	 439 	 1
 15 	 668 	 11.32351 	 0.6688335 	 1.306654 	 0.7038445 	 101 	 M 	 0 	 2 	 582 	 290 	 1
 15 	 670 	 12.23177 	 0.6685159 	 0.5762558 	 0.7389065 	 39 	 M 	 0 	 2 	 585 	 621 	 1
 15 	 680 	 12.45155 	 1.290122 	 -1.09052 	 -0.148023 	 71 	 M 	 0 	 2 	 601 	 586 	 1
 15 	 691 	 11.96683 	 0.6948594 	 -1.181191 	 -0.5954961 	 65 	 M 	 0 	 2 	 625 	 456 	 1
 15 	 692 	 11.80072 	 1.497379 	 2.021313 	 1.052413 	 114 	 F 	 2 	 2 	 628 	 586 	 1
 15 	 694 	 10.69995 	 0.3719867 	 0.7460183 	 0.3766425 	 47 	 F 	 5 	 2 	 628 	 586 	 1
 15 	 698 	 11.88684 	 0.8697776 	 -0.03102038 	 0.01296619 	 6 	 F 	 7 	 1 	 312 	 583 	 1
 15 	 699 	 9.95936 	 -0.04404542 	 -0.3138968 	 0.1167336 	 17 	 M 	 0 	 1 	 479 	 668 	 1
 15 	 701 	 10.86481 	 0.4673476 	 -0.784561 	 -0.7766363 	 51 	 M 	 0 	 1 	 479 	 668 	 1
 15 	 705 	 11.38394 	 0.3950741 	 1.154695 	 0.4474617 	 61 	 F 	 3 	 1 	 479 	 668 	 1
 15 	 710 	 11.39037 	 0.4666734 	 -0.7264515 	 -0.7433817 	 37 	 F 	 3 	 1 	 511 	 655 	 1
 15 	 711 	 11.56839 	 0.6575992 	 0.254151 	 0.4055549 	 20 	 M 	 0 	 1 	 511 	 655 	 1
 15 	 716 	 11.42231 	 0.843951 	 -0.2057242 	 -0.003059253 	 15 	 F 	 4 	 1 	 585 	 691 	 1
 15 	 718 	 12.39327 	 1.383773 	 0.8735853 	 0.1116734 	 62 	 F 	 2 	 1 	 601 	 629 	 1
 15 	 719 	 11.61095 	 1.34899 	 -0.7263135 	 -0.5191718 	 53 	 F 	 6 	 1 	 607 	 589 	 1
 15 	 724 	 10.75087 	 0.196976 	 0.5384108 	 0.4226052 	 38 	 M 	 0 	 1 	 625 	 677 	 1
 15 	 728 	 12.43764 	 1.392592 	 -1.205516 	 -0.9043446 	 81 	 F 	 2 	 1 	 642 	 624 	 1
 15 	 732 	 11.38023 	 0.9498599 	 -1.084801 	 -1.220792 	 76 	 F 	 5 	 1 	 643 	 629 	 1
 15 	 734 	 11.50072 	 0.5313389 	 1.206942 	 0.6626669 	 69 	 M 	 0 	 1 	 646 	 677 	 1
 15 	 745 	 11.57988 	 1.178343 	 1.188992 	 0.7270299 	 74 	 M 	 0 	 1 	 652 	 668 	 1
 15 	 750 	 12.00162 	 1.119902 	 0.6706526 	 -0.174738 	 36 	 M 	 0 	 1 	 679 	 655 	 1
 15 	 752 	 12.35503 	 1.582087 	 2.337988 	 1.217167 	 158 	 M 	 0 	 1 	 692 	 456 	 1
 15 	 755 	 11.15163 	 1.151625 	 -1.045226 	 -1.187402 	 0 	 F 	 0 	 0 	 312 	 624 	 1
 15 	 756 	 10.42141 	 0.4214081 	 -0.4693708 	 -0.6519478 	 0 	 M 	 0 	 0 	 479 	 668 	 1
 15 	 757 	 10.49205 	 0.4920493 	 -0.05323175 	 -0.8115695 	 0 	 F 	 0 	 0 	 479 	 668 	 1
 15 	 758 	 10.90444 	 0.9044368 	 -1.395853 	 -0.5006634 	 0 	 F 	 0 	 0 	 479 	 668 	 1
 15 	 759 	 10.92019 	 0.9201861 	 1.834598 	 0.8011026 	 0 	 F 	 0 	 0 	 503 	 456 	 1
 15 	 760 	 10.93443 	 0.9344338 	 -1.265507 	 -0.3078255 	 0 	 F 	 0 	 0 	 503 	 456 	 1
 15 	 761 	 10.84278 	 0.8427836 	 -0.3883406 	 0.2317806 	 0 	 F 	 0 	 0 	 503 	 456 	 1
 15 	 762 	 10.90682 	 0.9068173 	 0.2839993 	 0.6334767 	 0 	 M 	 0 	 0 	 503 	 456 	 1
 15 	 763 	 10.76494 	 0.7649375 	 0.1185681 	 0.6115386 	 0 	 M 	 0 	 0 	 511 	 290 	 1
 15 	 764 	 11.39014 	 1.390144 	 0.6777817 	 0.8176208 	 0 	 M 	 0 	 0 	 511 	 290 	 1
 15 	 765 	 11.05271 	 1.052713 	 0.8724349 	 -0.05783715 	 0 	 M 	 0 	 0 	 511 	 290 	 1
 15 	 766 	 10.9109 	 0.9108985 	 1.223561 	 0.3797144 	 0 	 M 	 0 	 0 	 511 	 290 	 1
 15 	 767 	 10.56644 	 0.5664425 	 0.3466506 	 0.2433703 	 0 	 M 	 0 	 0 	 601 	 711 	 1
 15 	 768 	 10.84141 	 0.8414081 	 0.2426145 	 0.5036319 	 0 	 M 	 0 	 0 	 601 	 711 	 1
 15 	 769 	 10.89296 	 0.8929618 	 -0.3944446 	 -0.1656719 	 0 	 F 	 0 	 0 	 601 	 711 	 1
 15 	 770 	 10.80676 	 0.8067617 	 0.5826481 	 -0.006657157 	 0 	 F 	 0 	 0 	 601 	 711 	 1
 15 	 771 	 10.8604 	 0.8603967 	 0.6827985 	 0.3416756 	 0 	 M 	 0 	 0 	 601 	 711 	 1
 15 	 772 	 10.55224 	 0.5522395 	 0.04134802 	 0.2138707 	 0 	 F 	 0 	 0 	 601 	 711 	 1
 15 	 773 	 10.61449 	 0.6144915 	 0.5518897 	 0.5117053 	 0 	 M 	 0 	 0 	 625 	 456 	 1
 15 	 774 	 11.21745 	 1.217452 	 1.082641 	 0.3156169 	 0 	 F 	 0 	 0 	 625 	 456 	 1
 15 	 775 	 11.04164 	 1.041644 	 -0.669503 	 -0.8328127 	 0 	 F 	 0 	 0 	 636 	 639 	 1
 15 	 776 	 11.29339 	 1.293388 	 -0.1615949 	 -0.8880892 	 0 	 F 	 0 	 0 	 637 	 439 	 1
 15 	 777 	 11.1719 	 1.171905 	 -2.461727 	 -1.731611 	 0 	 M 	 0 	 0 	 637 	 439 	 1
 15 	 778 	 11.59335 	 1.593345 	 -0.2882707 	 -0.83244 	 0 	 M 	 0 	 0 	 637 	 439 	 1
 15 	 779 	 11.23265 	 1.232647 	 -0.7314174 	 -0.9996995 	 0 	 F 	 0 	 0 	 643 	 439 	 1
