t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 311 	 10.7628 	 0.217081 	 -0.9277412 	 -0.403951 	 91 	 F 	 3 	 1 	 227 	 238 	 1
 10 	 314 	 11.33082 	 1.109408 	 -0.6312537 	 0.03989415 	 50 	 M 	 0 	 1 	 262 	 248 	 1
 10 	 318 	 11.40169 	 0.5357562 	 0.4242898 	 0.703393 	 32 	 M 	 0 	 1 	 263 	 274 	 1
 10 	 324 	 11.2579 	 0.5852884 	 -0.6458788 	 -0.225363 	 56 	 M 	 0 	 1 	 286 	 275 	 1
 10 	 330 	 10.27374 	 -0.6276504 	 -0.4758728 	 -0.1896121 	 46 	 M 	 0 	 1 	 286 	 275 	 1
 10 	 331 	 9.905206 	 -0.09479414 	 0.1192118 	 -0.1075417 	 0 	 F 	 0 	 0 	 52 	 305 	 1
 10 	 332 	 9.960509 	 -0.03949051 	 -1.473184 	 -0.8164896 	 0 	 F 	 0 	 0 	 52 	 305 	 1
 10 	 333 	 10.06309 	 0.06309264 	 -0.5157412 	 -0.1007445 	 0 	 M 	 0 	 0 	 52 	 305 	 1
 10 	 334 	 10.77289 	 0.7728862 	 -1.024589 	 -1.060101 	 0 	 F 	 0 	 0 	 52 	 305 	 1
 10 	 335 	 10.07305 	 0.07304893 	 -0.4610343 	 -0.6507575 	 0 	 F 	 0 	 0 	 52 	 305 	 1
 10 	 336 	 10.51328 	 0.5132777 	 -0.4005062 	 -0.8625502 	 0 	 F 	 0 	 0 	 52 	 305 	 1
 10 	 337 	 10.29846 	 0.2984564 	 -0.737875 	 0.1626679 	 0 	 M 	 0 	 0 	 52 	 305 	 1
 10 	 338 	 10.95891 	 0.9589095 	 -1.095543 	 -1.076485 	 0 	 F 	 0 	 0 	 109 	 276 	 1
 10 	 339 	 10.79515 	 0.7951466 	 0.3087625 	 -0.2908916 	 0 	 F 	 0 	 0 	 109 	 276 	 1
 10 	 340 	 10.81582 	 0.8158215 	 -0.9962426 	 -0.9143799 	 0 	 M 	 0 	 0 	 109 	 276 	 1
 10 	 341 	 11.04014 	 1.04014 	 -0.7399238 	 -0.6505945 	 0 	 M 	 0 	 0 	 109 	 276 	 1
 10 	 342 	 10.99822 	 0.9982229 	 0.1584743 	 -0.4122464 	 0 	 M 	 0 	 0 	 198 	 225 	 1
 10 	 343 	 10.05131 	 0.05131345 	 -0.08350398 	 -0.05524964 	 0 	 F 	 0 	 0 	 198 	 225 	 1
 10 	 344 	 10.82331 	 0.8233081 	 -2.239153 	 -0.5835682 	 0 	 F 	 0 	 0 	 198 	 225 	 1
 10 	 345 	 9.944365 	 -0.05563523 	 -0.07071345 	 -0.6569619 	 0 	 M 	 0 	 0 	 198 	 225 	 1
 10 	 346 	 10.30952 	 0.3095189 	 0.6841556 	 0.6184766 	 0 	 F 	 0 	 0 	 227 	 275 	 1
 10 	 347 	 9.246712 	 -0.7532876 	 -0.7333285 	 0.3111344 	 0 	 F 	 0 	 0 	 227 	 275 	 1
 10 	 348 	 9.975968 	 -0.02403179 	 0.2664486 	 0.3630068 	 0 	 M 	 0 	 0 	 227 	 275 	 1
 10 	 349 	 9.674087 	 -0.3259126 	 0.2789952 	 0.4441021 	 0 	 F 	 0 	 0 	 227 	 275 	 1
 10 	 350 	 9.064097 	 -0.9359034 	 0.6466367 	 0.3718294 	 0 	 F 	 0 	 0 	 227 	 275 	 1
 10 	 351 	 10.80627 	 0.8062671 	 -0.732314 	 -0.357302 	 0 	 M 	 0 	 0 	 263 	 206 	 1
 10 	 352 	 10.45883 	 0.4588334 	 0.2126614 	 -0.3899318 	 0 	 M 	 0 	 0 	 263 	 206 	 1
 10 	 353 	 10.22734 	 0.2273351 	 0.2622618 	 0.2230029 	 0 	 F 	 0 	 0 	 263 	 206 	 1
 10 	 354 	 10.16378 	 0.1637803 	 0.4951497 	 0.2768955 	 0 	 F 	 0 	 0 	 263 	 206 	 1
 10 	 355 	 10.362 	 0.3619972 	 -0.7813901 	 -0.03707421 	 0 	 F 	 0 	 0 	 263 	 206 	 1
 10 	 356 	 10.26852 	 0.2685206 	 0.5758097 	 -0.3865328 	 0 	 F 	 0 	 0 	 263 	 206 	 1
 10 	 357 	 10.76943 	 0.7694287 	 -0.004020917 	 0.004649514 	 0 	 M 	 0 	 0 	 266 	 276 	 1
 10 	 358 	 10.64854 	 0.648539 	 -0.2394874 	 0.05618209 	 0 	 F 	 0 	 0 	 266 	 276 	 1
 10 	 359 	 11.10843 	 1.10843 	 -1.444984 	 -0.933277 	 0 	 M 	 0 	 0 	 266 	 276 	 1
 10 	 360 	 10.82818 	 0.8281832 	 -1.386882 	 -0.9197683 	 0 	 M 	 0 	 0 	 266 	 276 	 1
 10 	 361 	 11.34667 	 1.346667 	 -1.311198 	 -0.451642 	 0 	 F 	 0 	 0 	 286 	 106 	 1
 10 	 362 	 10.86921 	 0.8692065 	 -0.1393579 	 0.04685158 	 0 	 M 	 0 	 0 	 286 	 106 	 1
 10 	 363 	 10.6498 	 0.6497994 	 0.4386631 	 0.6717758 	 0 	 M 	 0 	 0 	 292 	 318 	 1
 10 	 364 	 10.44275 	 0.4427477 	 0.6377578 	 0.4552548 	 0 	 F 	 0 	 0 	 292 	 318 	 1
 10 	 365 	 10.1 	 0.09999594 	 -0.6285991 	 -0.1661435 	 0 	 M 	 0 	 0 	 297 	 298 	 1
 10 	 366 	 10.29108 	 0.2910783 	 -0.7585789 	 -0.03972029 	 0 	 M 	 0 	 0 	 297 	 298 	 1
 10 	 367 	 9.550296 	 -0.4497038 	 -0.2838212 	 -0.7414078 	 0 	 M 	 0 	 0 	 311 	 324 	 1
 10 	 368 	 10.48905 	 0.4890525 	 -1.166665 	 -0.07826503 	 0 	 M 	 0 	 0 	 311 	 324 	 1
 10 	 369 	 10.09693 	 0.09693413 	 0.6178012 	 -0.7274177 	 0 	 F 	 0 	 0 	 311 	 324 	 1
 10 	 158 	 12.94953 	 0.8709046 	 0.6638275 	 0.09398 	 66 	 M 	 0 	 4 	 105 	 85 	 0
 10 	 183 	 12.64035 	 0.3569613 	 0.7810317 	 0.1645814 	 73 	 M 	 0 	 3 	 109 	 162 	 0
 10 	 196 	 11.12668 	 0.187926 	 0.9294671 	 0.7861967 	 82 	 M 	 0 	 3 	 140 	 156 	 0
 10 	 215 	 11.86135 	 0.738102 	 -0.6603248 	 0.0588397 	 66 	 F 	 3 	 3 	 155 	 135 	 0
 10 	 238 	 13.12952 	 1.017253 	 1.59745 	 0.6089414 	 159 	 M 	 0 	 2 	 155 	 176 	 0
 10 	 259 	 10.77882 	 0.7645728 	 -0.1060851 	 -0.3459851 	 15 	 M 	 0 	 1 	 52 	 246 	 0
 10 	 262 	 10.46299 	 0.3805495 	 1.104034 	 0.2164028 	 101 	 F 	 3 	 1 	 105 	 188 	 0
 10 	 264 	 10.41194 	 0.4172589 	 1.206043 	 0.752829 	 99 	 M 	 0 	 1 	 105 	 188 	 0
 10 	 268 	 11.25754 	 0.6137676 	 0.4567934 	 0.2000085 	 38 	 M 	 0 	 1 	 109 	 158 	 0
 10 	 274 	 10.91527 	 0.2192014 	 1.200074 	 0.521085 	 89 	 M 	 0 	 1 	 201 	 106 	 0
 10 	 282 	 11.23467 	 1.285537 	 0.5723717 	 -0.2944268 	 53 	 M 	 0 	 1 	 227 	 176 	 0
 10 	 284 	 11.07353 	 0.9979297 	 -0.5763082 	 -0.373212 	 56 	 M 	 0 	 1 	 241 	 176 	 0
 10 	 290 	 10.01687 	 0.01687117 	 0.5239518 	 0.04643064 	 44 	 F 	 0 	 0 	 52 	 158 	 0
 10 	 291 	 10.69338 	 0.6933798 	 1.110282 	 0.5902393 	 75 	 F 	 0 	 0 	 52 	 158 	 0
 10 	 293 	 10.38424 	 0.3842396 	 0.4239996 	 0.6624131 	 39 	 F 	 0 	 0 	 52 	 158 	 0
 10 	 294 	 10.7926 	 0.792599 	 0.04629774 	 -0.4595185 	 6 	 M 	 0 	 0 	 52 	 158 	 0
 10 	 295 	 10.7677 	 0.7676992 	 0.3846461 	 -0.08307979 	 28 	 F 	 0 	 0 	 52 	 158 	 0
 10 	 296 	 10.00017 	 0.0001679625 	 -0.2283894 	 -0.5099112 	 27 	 F 	 0 	 0 	 109 	 274 	 0
 10 	 299 	 10.33544 	 0.3354361 	 -0.1338693 	 -0.4412529 	 10 	 M 	 0 	 0 	 109 	 274 	 0
 10 	 300 	 10.18587 	 0.1858739 	 -0.5743639 	 -0.4569811 	 56 	 F 	 0 	 0 	 109 	 274 	 0
 10 	 302 	 10.79865 	 0.7986482 	 -0.4540939 	 -0.464999 	 40 	 M 	 0 	 0 	 198 	 259 	 0
 10 	 303 	 10.7566 	 0.756596 	 -0.5322139 	 -0.4990937 	 46 	 M 	 0 	 0 	 198 	 259 	 0
 10 	 304 	 11.03005 	 1.030049 	 -0.3736651 	 -0.5409154 	 43 	 F 	 0 	 0 	 198 	 259 	 0
 10 	 306 	 10.57908 	 0.5790802 	 -0.8610476 	 -0.7957499 	 83 	 F 	 0 	 0 	 198 	 259 	 0
 10 	 307 	 10.46042 	 0.4604196 	 0.3655858 	 0.3464772 	 32 	 M 	 0 	 0 	 215 	 264 	 0
 10 	 308 	 10.29622 	 0.2962205 	 1.123749 	 0.5264655 	 96 	 F 	 0 	 0 	 215 	 264 	 0
 10 	 309 	 10.46683 	 0.466835 	 0.6179673 	 0.3270833 	 48 	 F 	 0 	 0 	 215 	 264 	 0
 10 	 312 	 10.94841 	 0.948406 	 0.04953498 	 0.1927848 	 3 	 F 	 0 	 0 	 262 	 248 	 0
 10 	 313 	 10.84368 	 0.8436816 	 0.1291028 	 0.245658 	 8 	 F 	 0 	 0 	 262 	 248 	 0
 10 	 315 	 10.22759 	 0.2275868 	 0.1869996 	 0.09769323 	 10 	 M 	 0 	 0 	 263 	 274 	 0
 10 	 316 	 9.809857 	 -0.1901429 	 0.1352541 	 0.1102029 	 10 	 F 	 0 	 0 	 263 	 274 	 0
 10 	 317 	 10.46678 	 0.4667769 	 0.1301957 	 0.4493739 	 7 	 M 	 0 	 0 	 263 	 274 	 0
 10 	 319 	 10.0634 	 0.06340335 	 -0.1345099 	 0.5624954 	 14 	 F 	 0 	 0 	 263 	 274 	 0
 10 	 320 	 10.15474 	 0.1547404 	 0.5599739 	 0.6686687 	 42 	 F 	 0 	 0 	 263 	 274 	 0
 10 	 321 	 10.44278 	 0.4427763 	 0.107965 	 0.208585 	 0 	 M 	 0 	 0 	 263 	 274 	 0
 10 	 322 	 10.29092 	 0.2909228 	 -0.5255279 	 0.06458496 	 54 	 M 	 0 	 0 	 266 	 158 	 0
 10 	 323 	 10.62985 	 0.6298545 	 0.7663919 	 -0.2197442 	 75 	 F 	 0 	 0 	 266 	 158 	 0
 10 	 325 	 9.207792 	 -0.7922077 	 0.691537 	 0.6683187 	 46 	 M 	 0 	 0 	 286 	 275 	 0
 10 	 326 	 10.07314 	 0.0731392 	 0.4829163 	 0.07046987 	 42 	 M 	 0 	 0 	 286 	 275 	 0
 10 	 327 	 10.60501 	 0.605008 	 0.7537616 	 0.9104526 	 73 	 M 	 0 	 0 	 286 	 275 	 0
 10 	 328 	 10.10228 	 0.1022826 	 -0.4625643 	 -0.5703309 	 48 	 F 	 0 	 0 	 286 	 275 	 0
 10 	 329 	 9.841165 	 -0.1588347 	 -0.6309334 	 -0.4231653 	 56 	 F 	 0 	 0 	 286 	 275 	 0
 11 	 52 	 16.76627 	 -0.1354475 	 1.141986 	 0.5815441 	 155 	 F 	 3 	 10 	 28 	 12 	 1
 11 	 106 	 15.16582 	 0.3784239 	 1.060657 	 0.4001682 	 141 	 M 	 0 	 7 	 9 	 97 	 1
 11 	 109 	 16.4492 	 0.3133428 	 -1.045315 	 -0.5989351 	 76 	 F 	 4 	 7 	 9 	 97 	 1
 11 	 169 	 14.61112 	 0.6627874 	 -0.9415267 	 -0.6779417 	 74 	 M 	 0 	 6 	 127 	 91 	 1
 11 	 198 	 14.42776 	 0.9245631 	 -1.549957 	 -0.3672426 	 150 	 F 	 2 	 5 	 141 	 167 	 1
 11 	 206 	 12.34164 	 0.7393195 	 -1.253727 	 -0.5492212 	 96 	 M 	 0 	 5 	 151 	 167 	 1
 11 	 227 	 12.84035 	 0.7461646 	 -0.6173347 	 -0.3615224 	 35 	 F 	 3 	 4 	 52 	 85 	 1
 11 	 246 	 12.54582 	 0.3582478 	 -1.10264 	 -0.6158753 	 78 	 M 	 0 	 4 	 198 	 169 	 1
 11 	 248 	 12.93797 	 0.7495 	 -1.088186 	 -0.7949842 	 90 	 M 	 0 	 4 	 198 	 169 	 1
 11 	 255 	 11.92227 	 0.6625093 	 -1.120419 	 -0.7142156 	 94 	 M 	 0 	 4 	 215 	 222 	 1
 11 	 263 	 11.69006 	 0.2675466 	 1.336972 	 0.5450086 	 152 	 F 	 2 	 3 	 105 	 188 	 1
 11 	 275 	 11.76492 	 -0.2419581 	 1.011442 	 0.3979294 	 135 	 M 	 0 	 3 	 201 	 106 	 1
 11 	 292 	 11.81332 	 0.445751 	 1.180653 	 0.9005573 	 152 	 F 	 2 	 2 	 52 	 158 	 1
 11 	 305 	 10.94172 	 0.6614957 	 -0.4113611 	 -0.7494958 	 14 	 M 	 0 	 2 	 198 	 259 	 1
 11 	 310 	 11.907 	 0.3581474 	 1.25614 	 0.414208 	 156 	 M 	 0 	 2 	 227 	 238 	 1
 11 	 311 	 10.87975 	 0.217081 	 -0.9277412 	 -0.403951 	 72 	 F 	 5 	 2 	 227 	 238 	 1
 11 	 340 	 11.82287 	 0.8158215 	 -0.9962426 	 -0.9143799 	 72 	 M 	 0 	 1 	 109 	 276 	 1
 11 	 342 	 11.98626 	 0.9982229 	 0.1584743 	 -0.4122464 	 60 	 M 	 0 	 1 	 198 	 225 	 1
 11 	 343 	 10.47099 	 0.05131345 	 -0.08350398 	 -0.05524964 	 25 	 F 	 1 	 1 	 198 	 225 	 1
 11 	 344 	 11.57547 	 0.8233081 	 -2.239153 	 -0.5835682 	 200 	 F 	 1 	 1 	 198 	 225 	 1
 11 	 349 	 10.36009 	 -0.3259126 	 0.2789952 	 0.4441021 	 73 	 F 	 1 	 1 	 227 	 275 	 1
 11 	 350 	 9.844939 	 -0.9359034 	 0.6466367 	 0.3718294 	 120 	 F 	 6 	 1 	 227 	 275 	 1
 11 	 351 	 11.69317 	 0.8062671 	 -0.732314 	 -0.357302 	 41 	 M 	 0 	 1 	 263 	 206 	 1
 11 	 352 	 10.73358 	 0.4588334 	 0.2126614 	 -0.3899318 	 59 	 M 	 0 	 1 	 263 	 206 	 1
 11 	 354 	 10.86274 	 0.1637803 	 0.4951497 	 0.2768955 	 75 	 F 	 3 	 1 	 263 	 206 	 1
 11 	 355 	 10.3166 	 0.3619972 	 -0.7813901 	 -0.03707421 	 49 	 F 	 2 	 1 	 263 	 206 	 1
 11 	 356 	 11.04285 	 0.2685206 	 0.5758097 	 -0.3865328 	 95 	 F 	 5 	 1 	 263 	 206 	 1
 11 	 359 	 11.7898 	 1.10843 	 -1.444984 	 -0.933277 	 128 	 M 	 0 	 1 	 266 	 276 	 1
 11 	 360 	 11.03392 	 0.8281832 	 -1.386882 	 -0.9197683 	 118 	 M 	 0 	 1 	 266 	 276 	 1
 11 	 361 	 11.4909 	 1.346667 	 -1.311198 	 -0.451642 	 105 	 F 	 2 	 1 	 286 	 106 	 1
 11 	 370 	 9.807292 	 -0.1927083 	 1.069948 	 0.2392198 	 0 	 F 	 0 	 0 	 52 	 106 	 1
 11 	 371 	 10.13103 	 0.1310257 	 -0.4104009 	 -0.9906354 	 0 	 F 	 0 	 0 	 52 	 106 	 1
 11 	 372 	 10.76528 	 0.7652786 	 0.6622878 	 0.7554608 	 0 	 M 	 0 	 0 	 52 	 106 	 1
 11 	 373 	 11.16671 	 1.166714 	 0.4427618 	 -0.3149591 	 0 	 M 	 0 	 0 	 109 	 342 	 1
 11 	 374 	 10.7625 	 0.7625027 	 -0.4359369 	 -0.4194485 	 0 	 F 	 0 	 0 	 109 	 342 	 1
 11 	 375 	 10.22234 	 0.2223422 	 -0.5784049 	 -0.9494116 	 0 	 F 	 0 	 0 	 109 	 342 	 1
 11 	 376 	 10.60983 	 0.6098307 	 -0.8331203 	 -0.6898919 	 0 	 F 	 0 	 0 	 109 	 342 	 1
 11 	 377 	 10.8517 	 0.8516979 	 -0.8608003 	 -1.078273 	 0 	 M 	 0 	 0 	 198 	 351 	 1
 11 	 378 	 10.71218 	 0.7121827 	 -0.5850508 	 -0.5971733 	 0 	 M 	 0 	 0 	 198 	 351 	 1
 11 	 379 	 10.29108 	 0.2910762 	 -1.619838 	 -0.251567 	 0 	 F 	 0 	 0 	 227 	 310 	 1
 11 	 380 	 10.18636 	 0.1863579 	 -0.5578356 	 -0.2230198 	 0 	 F 	 0 	 0 	 227 	 310 	 1
 11 	 381 	 10.10545 	 0.105453 	 0.1994392 	 -0.06589725 	 0 	 F 	 0 	 0 	 227 	 310 	 1
 11 	 382 	 9.897363 	 -0.1026369 	 -0.3669381 	 0.03193883 	 0 	 M 	 0 	 0 	 263 	 106 	 1
 11 	 383 	 9.989664 	 -0.01033617 	 -0.7682856 	 0.008214932 	 0 	 F 	 0 	 0 	 263 	 106 	 1
 11 	 384 	 9.977114 	 -0.02288569 	 0.5684534 	 0.8631121 	 0 	 M 	 0 	 0 	 292 	 310 	 1
 11 	 385 	 11.08187 	 1.081871 	 0.7752254 	 0.8685534 	 0 	 F 	 0 	 0 	 292 	 310 	 1
 11 	 386 	 9.986842 	 -0.01315804 	 0.1556704 	 0.4157968 	 0 	 F 	 0 	 0 	 311 	 275 	 1
 11 	 387 	 9.123793 	 -0.8762066 	 -0.115403 	 -0.05621199 	 0 	 M 	 0 	 0 	 311 	 275 	 1
 11 	 388 	 9.652447 	 -0.347553 	 1.542513 	 0.5260815 	 0 	 F 	 0 	 0 	 311 	 275 	 1
 11 	 389 	 9.206561 	 -0.7934387 	 0.2797731 	 -0.1384231 	 0 	 F 	 0 	 0 	 311 	 275 	 1
 11 	 390 	 9.953421 	 -0.04657933 	 -0.3624106 	 0.2281818 	 0 	 F 	 0 	 0 	 311 	 275 	 1
 11 	 391 	 10.60582 	 0.6058177 	 -1.282826 	 -0.466289 	 0 	 F 	 0 	 0 	 343 	 351 	 1
 11 	 392 	 9.641266 	 -0.3587344 	 0.8902064 	 0.03096501 	 0 	 F 	 0 	 0 	 344 	 275 	 1
 11 	 393 	 9.304928 	 -0.6950722 	 1.014797 	 0.6722142 	 0 	 F 	 0 	 0 	 349 	 275 	 1
 11 	 394 	 10.66076 	 0.6607649 	 -0.2037167 	 0.1397856 	 0 	 M 	 0 	 0 	 350 	 255 	 1
 11 	 395 	 10.14874 	 0.1487395 	 -0.5734638 	 -0.6577903 	 0 	 M 	 0 	 0 	 350 	 255 	 1
 11 	 396 	 9.819524 	 -0.1804756 	 0.1484527 	 0.4008754 	 0 	 M 	 0 	 0 	 350 	 255 	 1
 11 	 397 	 10.74197 	 0.7419718 	 -1.032837 	 -0.674365 	 0 	 M 	 0 	 0 	 350 	 255 	 1
 11 	 398 	 9.759002 	 -0.2409982 	 0.07368571 	 0.4718759 	 0 	 M 	 0 	 0 	 350 	 255 	 1
 11 	 399 	 10.32661 	 0.3266103 	 -0.489108 	 -0.4395702 	 0 	 M 	 0 	 0 	 350 	 255 	 1
 11 	 400 	 10.2239 	 0.2238956 	 -0.1149103 	 -0.4632388 	 0 	 F 	 0 	 0 	 354 	 246 	 1
 11 	 401 	 10.06871 	 0.06871315 	 -1.635627 	 -0.5787892 	 0 	 F 	 0 	 0 	 354 	 246 	 1
 11 	 402 	 10.27257 	 0.2725706 	 0.7392549 	 0.397078 	 0 	 M 	 0 	 0 	 354 	 246 	 1
 11 	 403 	 10.53914 	 0.5391369 	 0.2876639 	 0.2035405 	 0 	 M 	 0 	 0 	 355 	 310 	 1
 11 	 404 	 10.27676 	 0.2767588 	 -0.1676892 	 0.2036913 	 0 	 F 	 0 	 0 	 355 	 310 	 1
 11 	 405 	 9.914896 	 -0.08510364 	 0.583402 	 0.4957579 	 0 	 M 	 0 	 0 	 356 	 106 	 1
 11 	 406 	 10.91432 	 0.9143169 	 0.519127 	 0.0815322 	 0 	 F 	 0 	 0 	 356 	 106 	 1
 11 	 407 	 9.962004 	 -0.03799618 	 0.6837405 	 0.5568653 	 0 	 F 	 0 	 0 	 356 	 106 	 1
 11 	 408 	 10.34822 	 0.3482182 	 0.06633957 	 0.4594943 	 0 	 M 	 0 	 0 	 356 	 106 	 1
 11 	 409 	 10.74955 	 0.7495472 	 1.410229 	 0.4535625 	 0 	 F 	 0 	 0 	 356 	 106 	 1
 11 	 410 	 10.9888 	 0.9888002 	 -1.087722 	 -0.8847756 	 0 	 F 	 0 	 0 	 361 	 206 	 1
 11 	 411 	 11.21133 	 1.211335 	 -1.667381 	 -0.8055664 	 0 	 M 	 0 	 0 	 361 	 206 	 1
 11 	 222 	 12.47793 	 0.2774803 	 -0.7702805 	 -0.8452028 	 52 	 M 	 0 	 4 	 164 	 91 	 0
 11 	 225 	 11.60556 	 0.3234168 	 -0.6611753 	 -0.3208261 	 41 	 M 	 0 	 3 	 52 	 85 	 0
 11 	 239 	 11.24519 	 1.146652 	 0.7942608 	 0.6216671 	 133 	 M 	 0 	 3 	 155 	 176 	 0
 11 	 266 	 10.70514 	 0.1901402 	 -1.000865 	 -0.5547282 	 65 	 F 	 4 	 2 	 109 	 158 	 0
 11 	 276 	 11.31768 	 0.8191268 	 -0.5793949 	 -0.9486039 	 24 	 M 	 0 	 2 	 215 	 246 	 0
 11 	 286 	 11.8748 	 0.4629022 	 -1.249096 	 -0.5440811 	 91 	 F 	 2 	 2 	 254 	 225 	 0
 11 	 297 	 11.11673 	 0.1571556 	 0.7947534 	 0.1796563 	 121 	 F 	 2 	 1 	 109 	 274 	 0
 11 	 298 	 11.00615 	 0.2190698 	 -0.9805858 	 -0.3586188 	 79 	 M 	 0 	 1 	 109 	 274 	 0
 11 	 301 	 10.5838 	 0.3805591 	 -0.6173017 	 -0.485082 	 34 	 M 	 0 	 1 	 109 	 274 	 0
 11 	 314 	 11.33082 	 1.109408 	 -0.6312537 	 0.03989415 	 37 	 M 	 0 	 1 	 262 	 248 	 0
 11 	 318 	 11.40169 	 0.5357562 	 0.4242898 	 0.703393 	 83 	 M 	 0 	 1 	 263 	 274 	 0
 11 	 324 	 11.2579 	 0.5852884 	 -0.6458788 	 -0.225363 	 36 	 M 	 0 	 1 	 286 	 275 	 0
 11 	 330 	 10.27374 	 -0.6276504 	 -0.4758728 	 -0.1896121 	 12 	 M 	 0 	 1 	 286 	 275 	 0
 11 	 331 	 9.905206 	 -0.09479414 	 0.1192118 	 -0.1075417 	 42 	 F 	 0 	 0 	 52 	 305 	 0
 11 	 332 	 9.960509 	 -0.03949051 	 -1.473184 	 -0.8164896 	 131 	 F 	 0 	 0 	 52 	 305 	 0
 11 	 333 	 10.06309 	 0.06309264 	 -0.5157412 	 -0.1007445 	 29 	 M 	 0 	 0 	 52 	 305 	 0
 11 	 334 	 10.77289 	 0.7728862 	 -1.024589 	 -1.060101 	 78 	 F 	 0 	 0 	 52 	 305 	 0
 11 	 335 	 10.07305 	 0.07304893 	 -0.4610343 	 -0.6507575 	 17 	 F 	 0 	 0 	 52 	 305 	 0
 11 	 336 	 10.51328 	 0.5132777 	 -0.4005062 	 -0.8625502 	 10 	 F 	 0 	 0 	 52 	 305 	 0
 11 	 337 	 10.29846 	 0.2984564 	 -0.737875 	 0.1626679 	 40 	 M 	 0 	 0 	 52 	 305 	 0
 11 	 338 	 10.95891 	 0.9589095 	 -1.095543 	 -1.076485 	 62 	 F 	 0 	 0 	 109 	 276 	 0
 11 	 339 	 10.79515 	 0.7951466 	 0.3087625 	 -0.2908916 	 60 	 F 	 0 	 0 	 109 	 276 	 0
 11 	 341 	 11.04014 	 1.04014 	 -0.7399238 	 -0.6505945 	 53 	 M 	 0 	 0 	 109 	 276 	 0
 11 	 345 	 9.944365 	 -0.05563523 	 -0.07071345 	 -0.6569619 	 16 	 M 	 0 	 0 	 198 	 225 	 0
 11 	 346 	 10.30952 	 0.3095189 	 0.6841556 	 0.6184766 	 115 	 F 	 0 	 0 	 227 	 275 	 0
 11 	 347 	 9.246712 	 -0.7532876 	 -0.7333285 	 0.3111344 	 34 	 F 	 0 	 0 	 227 	 275 	 0
 11 	 348 	 9.975968 	 -0.02403179 	 0.2664486 	 0.3630068 	 67 	 M 	 0 	 0 	 227 	 275 	 0
 11 	 353 	 10.22734 	 0.2273351 	 0.2622618 	 0.2230029 	 61 	 F 	 0 	 0 	 263 	 206 	 0
 11 	 357 	 10.76943 	 0.7694287 	 -0.004020917 	 0.004649514 	 32 	 M 	 0 	 0 	 266 	 276 	 0
 11 	 358 	 10.64854 	 0.648539 	 -0.2394874 	 0.05618209 	 8 	 F 	 0 	 0 	 266 	 276 	 0
 11 	 362 	 10.86921 	 0.8692065 	 -0.1393579 	 0.04685158 	 23 	 M 	 0 	 0 	 286 	 106 	 0
 11 	 363 	 10.6498 	 0.6497994 	 0.4386631 	 0.6717758 	 71 	 M 	 0 	 0 	 292 	 318 	 0
 11 	 364 	 10.44275 	 0.4427477 	 0.6377578 	 0.4552548 	 112 	 F 	 0 	 0 	 292 	 318 	 0
 11 	 365 	 10.1 	 0.09999594 	 -0.6285991 	 -0.1661435 	 25 	 M 	 0 	 0 	 297 	 298 	 0
 11 	 366 	 10.29108 	 0.2910783 	 -0.7585789 	 -0.03972029 	 45 	 M 	 0 	 0 	 297 	 298 	 0
 11 	 367 	 9.550296 	 -0.4497038 	 -0.2838212 	 -0.7414078 	 6 	 M 	 0 	 0 	 311 	 324 	 0
 11 	 368 	 10.48905 	 0.4890525 	 -1.166665 	 -0.07826503 	 75 	 M 	 0 	 0 	 311 	 324 	 0
 11 	 369 	 10.09693 	 0.09693413 	 0.6178012 	 -0.7274177 	 105 	 F 	 0 	 0 	 311 	 324 	 0
 12 	 52 	 16.85732 	 -0.1354475 	 1.141986 	 0.5815441 	 117 	 F 	 7 	 11 	 28 	 12 	 1
 12 	 106 	 15.67669 	 0.3784239 	 1.060657 	 0.4001682 	 98 	 M 	 0 	 8 	 9 	 97 	 1
 12 	 109 	 16.91768 	 0.3133428 	 -1.045315 	 -0.5989351 	 69 	 F 	 5 	 8 	 9 	 97 	 1
 12 	 198 	 15.50162 	 0.9245631 	 -1.549957 	 -0.3672426 	 101 	 F 	 4 	 6 	 141 	 167 	 1
 12 	 248 	 14.06583 	 0.7495 	 -1.088186 	 -0.7949842 	 43 	 M 	 0 	 5 	 198 	 169 	 1
 12 	 263 	 11.70016 	 0.2675466 	 1.336972 	 0.5450086 	 99 	 F 	 2 	 4 	 105 	 188 	 1
 12 	 275 	 12.21894 	 -0.2419581 	 1.011442 	 0.3979294 	 81 	 M 	 0 	 4 	 201 	 106 	 1
 12 	 340 	 12.26308 	 0.8158215 	 -0.9962426 	 -0.9143799 	 49 	 M 	 0 	 2 	 109 	 276 	 1
 12 	 342 	 12.47929 	 0.9982229 	 0.1584743 	 -0.4122464 	 18 	 M 	 0 	 2 	 198 	 225 	 1
 12 	 344 	 12.60821 	 0.8233081 	 -2.239153 	 -0.5835682 	 142 	 F 	 2 	 2 	 198 	 225 	 1
 12 	 359 	 11.83883 	 1.10843 	 -1.444984 	 -0.933277 	 78 	 M 	 0 	 2 	 266 	 276 	 1
 12 	 361 	 11.73804 	 1.346667 	 -1.311198 	 -0.451642 	 66 	 F 	 4 	 2 	 286 	 106 	 1
 12 	 370 	 10.23798 	 -0.1927083 	 1.069948 	 0.2392198 	 98 	 F 	 3 	 1 	 52 	 106 	 1
