t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 445 	 10.60873 	 0.6087343 	 -0.093627 	 -0.08150988 	 0 	 F 	 0 	 0 	 398 	 394 	 1
 10 	 446 	 10.57097 	 0.5709664 	 0.7955763 	 0.3344908 	 0 	 F 	 0 	 0 	 399 	 255 	 1
 10 	 447 	 10.39572 	 0.395717 	 1.648024 	 0.705897 	 0 	 M 	 0 	 0 	 399 	 255 	 1
 10 	 448 	 10.22978 	 0.2297772 	 -0.8443608 	 -0.1203292 	 0 	 F 	 0 	 0 	 399 	 255 	 1
 10 	 449 	 10.45586 	 0.4558576 	 0.7161369 	 0.337966 	 0 	 F 	 0 	 0 	 399 	 255 	 1
 10 	 450 	 10.7861 	 0.7860989 	 -1.222242 	 0.2334759 	 0 	 M 	 0 	 0 	 399 	 255 	 1
 10 	 451 	 10.87325 	 0.8732487 	 -1.492971 	 -0.5715681 	 0 	 M 	 0 	 0 	 402 	 258 	 1
 10 	 452 	 10.7649 	 0.7649002 	 0.07027422 	 -0.7213037 	 0 	 F 	 0 	 0 	 402 	 258 	 1
 10 	 453 	 10.75509 	 0.7550854 	 -0.5879491 	 -0.1387852 	 0 	 M 	 0 	 0 	 402 	 258 	 1
 10 	 454 	 10.77772 	 0.7777224 	 -1.010568 	 -0.6294983 	 0 	 M 	 0 	 0 	 402 	 258 	 1
 10 	 455 	 10.83893 	 0.838931 	 -0.8382585 	 -0.2582258 	 0 	 F 	 0 	 0 	 408 	 357 	 1
 10 	 456 	 10.43667 	 0.4366689 	 0.8721796 	 -0.1916245 	 0 	 F 	 0 	 0 	 408 	 357 	 1
 10 	 207 	 12.59504 	 0.6277569 	 0.9862216 	 0.7320446 	 90 	 F 	 3 	 3 	 69 	 118 	 0
 10 	 253 	 11.85233 	 0.2430303 	 0.5465156 	 0.4251767 	 50 	 M 	 0 	 2 	 63 	 47 	 0
 10 	 264 	 11.8983 	 0.7287518 	 0.2411897 	 -0.2162484 	 25 	 F 	 5 	 2 	 87 	 47 	 0
 10 	 277 	 10.7067 	 0.6498129 	 1.186671 	 0.4414178 	 115 	 M 	 0 	 2 	 207 	 118 	 0
 10 	 284 	 10.84874 	 0.6027678 	 0.4435177 	 0.02927363 	 44 	 F 	 1 	 2 	 220 	 200 	 0
 10 	 286 	 10.93425 	 0.5853746 	 -1.007104 	 -0.2446268 	 100 	 F 	 5 	 2 	 220 	 200 	 0
 10 	 308 	 11.96852 	 0.9346194 	 -0.1981497 	 -0.09592277 	 13 	 M 	 0 	 1 	 162 	 200 	 0
 10 	 309 	 11.58326 	 0.5578204 	 -0.5252858 	 -0.2128563 	 52 	 F 	 1 	 1 	 162 	 200 	 0
 10 	 311 	 10.82251 	 0.5140161 	 -0.7415822 	 -0.1301712 	 49 	 F 	 7 	 1 	 162 	 200 	 0
 10 	 314 	 10.69387 	 0.7433655 	 0.2291034 	 0.1343378 	 24 	 M 	 0 	 1 	 207 	 199 	 0
 10 	 317 	 11.48133 	 0.5899457 	 0.2845434 	 0.4136378 	 27 	 F 	 5 	 1 	 220 	 282 	 0
 10 	 321 	 11.27772 	 0.5809543 	 -1.078057 	 -0.5599843 	 83 	 F 	 3 	 1 	 233 	 199 	 0
 10 	 331 	 10.28929 	 0.3876167 	 -0.5447209 	 -0.1972195 	 39 	 F 	 2 	 1 	 257 	 47 	 0
 10 	 336 	 10.67676 	 0.2248772 	 -0.440978 	 -0.01039497 	 36 	 F 	 3 	 1 	 257 	 47 	 0
 10 	 338 	 11.08998 	 0.3672394 	 1.230292 	 0.330076 	 123 	 F 	 1 	 1 	 261 	 71 	 0
 10 	 346 	 10.92359 	 0.2525345 	 -1.408306 	 -0.55466 	 125 	 M 	 0 	 1 	 284 	 255 	 0
 10 	 353 	 10.0383 	 0.03830058 	 0.727083 	 0.4702881 	 67 	 M 	 0 	 0 	 63 	 322 	 0
 10 	 354 	 10.44188 	 0.4418764 	 0.4990352 	 -0.1903999 	 40 	 F 	 0 	 0 	 63 	 322 	 0
 10 	 355 	 10.4496 	 0.4495993 	 -1.336251 	 0.0522429 	 119 	 F 	 0 	 0 	 63 	 322 	 0
 10 	 356 	 10.74949 	 0.7494896 	 0.421362 	 0.2415704 	 41 	 F 	 0 	 0 	 63 	 322 	 0
 10 	 359 	 10.73806 	 0.7380634 	 0.3655784 	 0.3467687 	 29 	 F 	 0 	 0 	 207 	 258 	 0
 10 	 360 	 10.66311 	 0.6631062 	 0.3874208 	 0.2260061 	 43 	 F 	 0 	 0 	 207 	 258 	 0
 10 	 362 	 10.82969 	 0.8296906 	 -0.3643664 	 -0.2345736 	 28 	 F 	 0 	 0 	 233 	 308 	 0
 10 	 364 	 10.96379 	 0.9637907 	 -0.2430766 	 -0.04027893 	 14 	 F 	 0 	 0 	 233 	 308 	 0
 10 	 367 	 10.40928 	 0.4092831 	 -0.2692319 	 -0.6517722 	 19 	 M 	 0 	 0 	 233 	 308 	 0
 10 	 368 	 10.49125 	 0.4912461 	 -0.5759222 	 -0.4584653 	 50 	 F 	 0 	 0 	 233 	 308 	 0
 10 	 369 	 10.707 	 0.7069981 	 -0.5866158 	 -0.5342721 	 38 	 M 	 0 	 0 	 233 	 308 	 0
 10 	 370 	 10.78668 	 0.7866831 	 0.1245679 	 -0.05239147 	 21 	 M 	 0 	 0 	 241 	 314 	 0
 10 	 371 	 11.11809 	 1.118092 	 0.0635801 	 0.2163451 	 19 	 F 	 0 	 0 	 241 	 314 	 0
 10 	 372 	 10.85762 	 0.8576211 	 0.5075006 	 0.1920304 	 46 	 M 	 0 	 0 	 241 	 314 	 0
 10 	 373 	 10.42241 	 0.4224053 	 0.1612275 	 -0.199238 	 27 	 M 	 0 	 0 	 264 	 314 	 0
 10 	 374 	 10.48861 	 0.4886094 	 -0.3665658 	 -0.231456 	 18 	 M 	 0 	 0 	 264 	 314 	 0
 10 	 375 	 10.5071 	 0.5071001 	 0.1982553 	 0.09844988 	 28 	 F 	 0 	 0 	 264 	 314 	 0
 10 	 376 	 11.05043 	 1.050429 	 0.4003548 	 0.1188321 	 40 	 F 	 0 	 0 	 264 	 314 	 0
 10 	 377 	 10.68468 	 0.6846834 	 0.1949117 	 -0.05596139 	 17 	 F 	 0 	 0 	 264 	 314 	 0
 10 	 379 	 10.73274 	 0.7327389 	 -0.2862622 	 -0.06748254 	 21 	 F 	 0 	 0 	 286 	 199 	 0
 10 	 380 	 10.80253 	 0.8025338 	 0.268324 	 -0.7155104 	 31 	 F 	 0 	 0 	 286 	 199 	 0
 10 	 382 	 10.45011 	 0.4501113 	 -0.7481985 	 -0.3991549 	 68 	 M 	 0 	 0 	 286 	 199 	 0
 10 	 383 	 10.41162 	 0.4116161 	 -0.6108067 	 -0.5842857 	 48 	 M 	 0 	 0 	 286 	 199 	 0
 10 	 385 	 10.81358 	 0.8135808 	 0.293566 	 -0.03246594 	 27 	 F 	 0 	 0 	 298 	 312 	 0
 10 	 386 	 10.93558 	 0.9355751 	 0.1271114 	 0.04358515 	 26 	 M 	 0 	 0 	 298 	 312 	 0
 10 	 387 	 10.51392 	 0.5139245 	 -0.149402 	 -0.01154947 	 5 	 M 	 0 	 0 	 309 	 322 	 0
 10 	 388 	 10.02256 	 0.0225588 	 -0.3814651 	 -0.2251081 	 35 	 F 	 0 	 0 	 311 	 255 	 0
 10 	 389 	 10.77305 	 0.7730495 	 -0.02128224 	 -0.3309206 	 2 	 M 	 0 	 0 	 311 	 255 	 0
 10 	 390 	 10.56299 	 0.5629895 	 0.0566902 	 -0.3128772 	 9 	 F 	 0 	 0 	 311 	 255 	 0
 10 	 391 	 10.8138 	 0.8137976 	 0.1364641 	 0.1960743 	 17 	 M 	 0 	 0 	 311 	 255 	 0
 10 	 392 	 10.49422 	 0.4942203 	 -0.4525092 	 -0.6955842 	 27 	 F 	 0 	 0 	 311 	 255 	 0
 10 	 395 	 10.63586 	 0.6358629 	 0.3381708 	 0.4693745 	 48 	 F 	 0 	 0 	 317 	 278 	 0
 10 	 396 	 10.70424 	 0.704238 	 0.2861362 	 0.5060484 	 29 	 F 	 0 	 0 	 317 	 278 	 0
 10 	 397 	 10.55373 	 0.5537295 	 0.1193654 	 0.6611737 	 17 	 M 	 0 	 0 	 317 	 278 	 0
 10 	 400 	 10.81852 	 0.8185197 	 0.04367276 	 -0.5921994 	 13 	 F 	 0 	 0 	 321 	 186 	 0
 10 	 401 	 10.81914 	 0.819139 	 -0.783685 	 -0.5929542 	 63 	 F 	 0 	 0 	 321 	 186 	 0
 10 	 404 	 10.57106 	 0.5710584 	 0.4985129 	 0.09212315 	 60 	 M 	 0 	 0 	 331 	 278 	 0
 10 	 405 	 10.32245 	 0.3224518 	 0.2279631 	 0.09085699 	 33 	 F 	 0 	 0 	 336 	 347 	 0
 10 	 406 	 10.44419 	 0.444191 	 -0.501379 	 0.3291434 	 34 	 M 	 0 	 0 	 336 	 347 	 0
 10 	 407 	 10.91156 	 0.9115555 	 -0.2368884 	 0.177067 	 18 	 F 	 0 	 0 	 336 	 347 	 0
 10 	 409 	 10.5816 	 0.5816021 	 -0.04354349 	 -0.07931509 	 3 	 M 	 0 	 0 	 337 	 277 	 0
 10 	 410 	 10.16017 	 0.1601708 	 1.570854 	 0.4249867 	 152 	 F 	 0 	 0 	 337 	 277 	 0
 10 	 411 	 10.60086 	 0.600861 	 -0.2387957 	 0.1747891 	 13 	 F 	 0 	 0 	 337 	 277 	 0
 10 	 412 	 10.73043 	 0.7304285 	 0.165323 	 0.05364114 	 22 	 M 	 0 	 0 	 337 	 277 	 0
 10 	 413 	 10.74655 	 0.7465506 	 -0.69107 	 0.2109345 	 56 	 F 	 0 	 0 	 338 	 346 	 0
 11 	 63 	 15.5813 	 0.1494992 	 0.7798831 	 0.2530668 	 115 	 F 	 4 	 8 	 37 	 26 	 1
 11 	 83 	 16.14199 	 0.6524333 	 -1.227582 	 -0.5299916 	 125 	 F 	 7 	 7 	 16 	 50 	 1
 11 	 186 	 15.57984 	 0.5825841 	 1.080741 	 0.008745012 	 144 	 M 	 0 	 6 	 108 	 106 	 1
 11 	 199 	 13.58005 	 0.9398886 	 -0.7447686 	 -0.6279854 	 78 	 M 	 0 	 5 	 35 	 168 	 1
 11 	 200 	 15.74852 	 0.7302396 	 -1.469761 	 -0.2397448 	 171 	 M 	 0 	 5 	 44 	 184 	 1
 11 	 241 	 13.55579 	 0.9024239 	 1.281827 	 0.1072171 	 194 	 F 	 0 	 5 	 176 	 141 	 1
 11 	 255 	 12.94463 	 0.3000084 	 -0.9228033 	 -0.3228916 	 96 	 M 	 0 	 4 	 63 	 47 	 1
 11 	 258 	 13.93001 	 0.6880751 	 -1.097964 	 -0.4459805 	 111 	 M 	 0 	 4 	 69 	 200 	 1
 11 	 278 	 13.63961 	 0.4260011 	 1.081126 	 0.7639383 	 150 	 M 	 0 	 4 	 207 	 118 	 1
 11 	 298 	 12.22754 	 0.5420996 	 -0.80846 	 0.1708793 	 78 	 F 	 1 	 3 	 44 	 282 	 1
 11 	 302 	 12.24208 	 0.2008863 	 1.30129 	 0.7722876 	 154 	 M 	 0 	 3 	 69 	 13 	 1
 11 	 312 	 12.5355 	 1.104222 	 -0.9461402 	 -0.1891281 	 108 	 M 	 0 	 3 	 162 	 200 	 1
 11 	 322 	 11.35537 	 0.682928 	 0.5413256 	 -0.02398561 	 76 	 M 	 0 	 3 	 241 	 258 	 1
 11 	 347 	 11.88673 	 0.5150365 	 0.7421137 	 0.3446162 	 110 	 M 	 0 	 3 	 284 	 255 	 1
 11 	 357 	 11.47855 	 0.756999 	 -2.048507 	 -0.915893 	 219 	 M 	 0 	 2 	 83 	 199 	 1
 11 	 358 	 11.65661 	 0.8444682 	 -0.9584898 	 -0.7866854 	 105 	 F 	 5 	 2 	 83 	 199 	 1
 11 	 361 	 11.6128 	 0.8630926 	 0.8278666 	 0.1519817 	 139 	 F 	 4 	 2 	 207 	 258 	 1
 11 	 365 	 11.9654 	 1.050676 	 -0.9892075 	 -0.2640768 	 99 	 M 	 0 	 2 	 233 	 308 	 1
 11 	 366 	 11.50209 	 1.052836 	 -1.37603 	 -0.2132683 	 164 	 M 	 0 	 2 	 233 	 308 	 1
 11 	 381 	 12.07829 	 0.6299668 	 0.6167952 	 -0.02325785 	 95 	 F 	 3 	 2 	 286 	 199 	 1
 11 	 384 	 12.07187 	 0.8677376 	 0.41917 	 0.1991019 	 62 	 M 	 0 	 2 	 298 	 312 	 1
 11 	 408 	 12.48744 	 0.7118098 	 0.8783303 	 0.1398791 	 116 	 F 	 2 	 2 	 337 	 277 	 1
 11 	 421 	 10.87827 	 0.7019895 	 -0.5898206 	 -0.05969267 	 69 	 F 	 4 	 1 	 233 	 312 	 1
 11 	 422 	 10.69058 	 0.7116584 	 -0.9659802 	 -0.3836093 	 92 	 M 	 0 	 1 	 241 	 357 	 1
 11 	 425 	 11.16617 	 0.7094454 	 0.8427249 	 0.106354 	 125 	 F 	 1 	 1 	 298 	 322 	 1
 11 	 433 	 10.80428 	 0.9025755 	 1.005223 	 0.4475714 	 143 	 M 	 0 	 1 	 358 	 403 	 1
 11 	 434 	 11.39674 	 1.007649 	 0.702703 	 -0.3594696 	 113 	 M 	 0 	 1 	 361 	 357 	 1
 11 	 436 	 11.08733 	 0.8369948 	 -0.6193272 	 0.009598616 	 66 	 M 	 0 	 1 	 381 	 322 	 1
 11 	 440 	 11.40592 	 0.6786295 	 -0.4345372 	 -0.09260157 	 41 	 M 	 0 	 1 	 381 	 322 	 1
 11 	 442 	 11.3278 	 0.5485343 	 1.345369 	 0.1657803 	 175 	 M 	 0 	 1 	 381 	 322 	 1
 11 	 447 	 11.32406 	 0.395717 	 1.648024 	 0.705897 	 218 	 M 	 0 	 1 	 399 	 255 	 1
 11 	 448 	 11.17656 	 0.2297772 	 -0.8443608 	 -0.1203292 	 92 	 F 	 1 	 1 	 399 	 255 	 1
 11 	 449 	 11.30961 	 0.4558576 	 0.7161369 	 0.337966 	 113 	 F 	 4 	 1 	 399 	 255 	 1
 11 	 450 	 11.8376 	 0.7860989 	 -1.222242 	 0.2334759 	 120 	 M 	 0 	 1 	 399 	 255 	 1
 11 	 451 	 11.76574 	 0.8732487 	 -1.492971 	 -0.5715681 	 166 	 M 	 0 	 1 	 402 	 258 	 1
 11 	 453 	 11.36688 	 0.7550854 	 -0.5879491 	 -0.1387852 	 54 	 M 	 0 	 1 	 402 	 258 	 1
 11 	 454 	 11.04361 	 0.7777224 	 -1.010568 	 -0.6294983 	 110 	 M 	 0 	 1 	 402 	 258 	 1
 11 	 455 	 11.37585 	 0.838931 	 -0.8382585 	 -0.2582258 	 80 	 F 	 5 	 1 	 408 	 357 	 1
 11 	 456 	 10.49632 	 0.4366689 	 0.8721796 	 -0.1916245 	 132 	 F 	 3 	 1 	 408 	 357 	 1
 11 	 457 	 10.85835 	 0.8583461 	 -0.7987936 	 -0.4226233 	 0 	 F 	 0 	 0 	 63 	 366 	 1
 11 	 458 	 10.21801 	 0.2180097 	 -0.4143865 	 -0.09477637 	 0 	 M 	 0 	 0 	 63 	 366 	 1
 11 	 459 	 10.63751 	 0.6375058 	 -1.294762 	 -0.387842 	 0 	 F 	 0 	 0 	 63 	 366 	 1
 11 	 460 	 10.58781 	 0.5878058 	 -0.7915485 	 -0.18273 	 0 	 M 	 0 	 0 	 63 	 366 	 1
 11 	 461 	 10.53584 	 0.5358381 	 0.3671647 	 -0.06908867 	 0 	 M 	 0 	 0 	 83 	 453 	 1
 11 	 462 	 10.46495 	 0.464949 	 -0.1159524 	 -0.3322819 	 0 	 M 	 0 	 0 	 83 	 453 	 1
 11 	 463 	 10.52942 	 0.5294209 	 -0.5034251 	 -0.005447279 	 0 	 F 	 0 	 0 	 83 	 453 	 1
 11 	 464 	 10.44171 	 0.4417086 	 0.005440232 	 -0.6734763 	 0 	 M 	 0 	 0 	 83 	 453 	 1
 11 	 465 	 10.96144 	 0.9614444 	 -0.3497432 	 -0.2918323 	 0 	 F 	 0 	 0 	 83 	 453 	 1
 11 	 466 	 10.84446 	 0.8444592 	 0.2125868 	 -0.2043084 	 0 	 F 	 0 	 0 	 83 	 453 	 1
 11 	 467 	 10.54736 	 0.5473573 	 -0.3151041 	 -0.6428802 	 0 	 F 	 0 	 0 	 83 	 453 	 1
 11 	 468 	 10.65362 	 0.6536229 	 0.8066498 	 0.2312693 	 0 	 M 	 0 	 0 	 298 	 302 	 1
 11 	 469 	 10.71306 	 0.7130575 	 -0.3605858 	 -0.08719167 	 0 	 M 	 0 	 0 	 358 	 434 	 1
 11 	 470 	 11.25214 	 1.252144 	 -0.2894963 	 -0.5973134 	 0 	 M 	 0 	 0 	 358 	 434 	 1
 11 	 471 	 10.58058 	 0.5805847 	 0.5627033 	 -0.1548039 	 0 	 M 	 0 	 0 	 358 	 434 	 1
 11 	 472 	 10.83271 	 0.8327056 	 -0.9520728 	 -0.5799611 	 0 	 M 	 0 	 0 	 358 	 434 	 1
 11 	 473 	 11.03596 	 1.035958 	 0.01616294 	 -0.2474649 	 0 	 M 	 0 	 0 	 358 	 434 	 1
 11 	 474 	 10.38141 	 0.3814089 	 0.3778934 	 0.4465195 	 0 	 F 	 0 	 0 	 361 	 447 	 1
 11 	 475 	 10.49318 	 0.4931812 	 0.8396128 	 0.7426714 	 0 	 M 	 0 	 0 	 361 	 447 	 1
 11 	 476 	 10.80127 	 0.8012658 	 0.9289084 	 0.05207253 	 0 	 M 	 0 	 0 	 361 	 447 	 1
 11 	 477 	 10.06587 	 0.06587015 	 0.3584432 	 0.4492495 	 0 	 F 	 0 	 0 	 361 	 447 	 1
 11 	 478 	 10.80973 	 0.8097265 	 -0.1397295 	 -0.4081231 	 0 	 M 	 0 	 0 	 381 	 365 	 1
 11 	 479 	 11.13824 	 1.138244 	 -0.9165537 	 -0.02989881 	 0 	 F 	 0 	 0 	 381 	 365 	 1
 11 	 480 	 10.73475 	 0.7347507 	 -0.789313 	 -0.3748547 	 0 	 F 	 0 	 0 	 381 	 365 	 1
 11 	 481 	 10.96682 	 0.9668207 	 -0.1357653 	 -0.009913051 	 0 	 F 	 0 	 0 	 408 	 200 	 1
 11 	 482 	 10.71612 	 0.716119 	 0.6613092 	 -0.1159092 	 0 	 M 	 0 	 0 	 408 	 200 	 1
 11 	 483 	 10.84173 	 0.8417348 	 0.1650488 	 -0.2561156 	 0 	 F 	 0 	 0 	 421 	 347 	 1
 11 	 484 	 10.96794 	 0.9679448 	 0.2245763 	 -0.115949 	 0 	 F 	 0 	 0 	 421 	 347 	 1
 11 	 485 	 10.81204 	 0.8120375 	 -0.2680989 	 0.0798886 	 0 	 M 	 0 	 0 	 421 	 347 	 1
 11 	 486 	 10.70032 	 0.7003241 	 0.1914558 	 -0.009315754 	 0 	 F 	 0 	 0 	 421 	 347 	 1
 11 	 487 	 10.74613 	 0.7461313 	 -0.1279603 	 0.01810152 	 0 	 F 	 0 	 0 	 425 	 440 	 1
 11 	 488 	 11.01705 	 1.017052 	 0.7058701 	 -0.2750919 	 0 	 M 	 0 	 0 	 448 	 384 	 1
 11 	 489 	 10.77033 	 0.7703282 	 0.4865356 	 0.3051458 	 0 	 F 	 0 	 0 	 449 	 186 	 1
 11 	 490 	 10.17735 	 0.1773491 	 0.4054529 	 0.5302953 	 0 	 M 	 0 	 0 	 449 	 186 	 1
 11 	 491 	 10.93883 	 0.9388335 	 0.4773141 	 0.1029746 	 0 	 M 	 0 	 0 	 449 	 186 	 1
 11 	 492 	 10.52934 	 0.5293406 	 1.449553 	 0.525104 	 0 	 M 	 0 	 0 	 449 	 186 	 1
 11 	 493 	 10.40442 	 0.4044156 	 0.06649555 	 0.3907693 	 0 	 F 	 0 	 0 	 455 	 302 	 1
 11 	 494 	 10.73006 	 0.730056 	 0.01833881 	 0.3596864 	 0 	 M 	 0 	 0 	 455 	 302 	 1
 11 	 495 	 10.16822 	 0.1682182 	 -0.4676792 	 0.295456 	 0 	 M 	 0 	 0 	 455 	 302 	 1
 11 	 496 	 10.7293 	 0.7293 	 0.2974226 	 0.4635145 	 0 	 M 	 0 	 0 	 455 	 302 	 1
 11 	 497 	 10.53816 	 0.53816 	 0.790044 	 0.1903523 	 0 	 M 	 0 	 0 	 455 	 302 	 1
 11 	 498 	 10.65602 	 0.6560174 	 -0.771954 	 -0.1040264 	 0 	 F 	 0 	 0 	 456 	 433 	 1
 11 	 499 	 10.3479 	 0.3478962 	 -0.6939566 	 -0.008760329 	 0 	 M 	 0 	 0 	 456 	 433 	 1
 11 	 500 	 10.313 	 0.3129954 	 0.387304 	 0.312771 	 0 	 F 	 0 	 0 	 456 	 433 	 1
 11 	 233 	 12.09773 	 0.8342845 	 -0.9873801 	 -0.6313312 	 112 	 F 	 3 	 4 	 162 	 168 	 0
 11 	 337 	 11.46929 	 0.5442574 	 -0.4436709 	 0.104983 	 44 	 F 	 5 	 2 	 259 	 260 	 0
 11 	 363 	 11.09329 	 1.164677 	 -0.8145861 	 -0.3254351 	 90 	 M 	 0 	 1 	 233 	 308 	 0
 11 	 378 	 11.47356 	 0.6266779 	 1.229514 	 0.210298 	 153 	 F 	 0 	 1 	 284 	 314 	 0
 11 	 393 	 10.56773 	 0.43664 	 -0.3414611 	 0.01685861 	 24 	 M 	 0 	 1 	 311 	 255 	 0
 11 	 394 	 10.87229 	 0.4870201 	 -0.3995732 	 -0.1873071 	 34 	 M 	 0 	 1 	 311 	 255 	 0
 11 	 398 	 11.09168 	 0.8197556 	 -0.3335382 	 0.532865 	 18 	 F 	 3 	 1 	 317 	 278 	 0
 11 	 399 	 11.36316 	 0.9486349 	 0.599895 	 0.7351444 	 98 	 F 	 5 	 1 	 317 	 278 	 0
 11 	 402 	 11.14664 	 0.8739399 	 -1.567474 	 -0.803353 	 178 	 F 	 4 	 1 	 321 	 186 	 0
 11 	 403 	 10.40684 	 0.3374927 	 0.3379133 	 0.6083546 	 55 	 M 	 0 	 1 	 331 	 278 	 0
 11 	 414 	 9.863872 	 -0.1361283 	 0.0829573 	 0.1756284 	 28 	 F 	 0 	 0 	 63 	 357 	 0
 11 	 415 	 9.648458 	 -0.3515421 	 -0.3719396 	 0.2305393 	 30 	 M 	 0 	 0 	 63 	 357 	 0
 11 	 416 	 10.37425 	 0.3742482 	 -1.266564 	 -0.4482071 	 146 	 M 	 0 	 0 	 63 	 357 	 0
 11 	 417 	 10.49462 	 0.4946152 	 0.5496402 	 -0.4714117 	 89 	 M 	 0 	 0 	 83 	 258 	 0
 11 	 418 	 10.53012 	 0.5301217 	 -0.6960129 	 -0.3456831 	 78 	 F 	 0 	 0 	 83 	 258 	 0
 11 	 419 	 11.26687 	 1.266867 	 0.1451689 	 -0.2102482 	 38 	 M 	 0 	 0 	 233 	 312 	 0
 11 	 420 	 10.95239 	 0.9523882 	 0.05995887 	 -0.3639981 	 25 	 M 	 0 	 0 	 233 	 312 	 0
 11 	 423 	 10.36061 	 0.3606068 	 0.2665349 	 0.03245939 	 54 	 F 	 0 	 0 	 241 	 357 	 0
 11 	 424 	 10.72454 	 0.7245397 	 0.5327172 	 0.1093894 	 70 	 M 	 0 	 0 	 298 	 322 	 0
 11 	 426 	 10.34034 	 0.3403393 	 -0.2230691 	 -0.08725173 	 15 	 F 	 0 	 0 	 337 	 258 	 0
 11 	 427 	 10.85717 	 0.8571707 	 0.1515466 	 0.5186543 	 32 	 M 	 0 	 0 	 337 	 258 	 0
 11 	 428 	 10.33751 	 0.3375141 	 -1.170201 	 -0.6870307 	 124 	 F 	 0 	 0 	 337 	 258 	 0
 11 	 429 	 10.81832 	 0.8183178 	 -0.2344426 	 0.2416501 	 10 	 F 	 0 	 0 	 337 	 258 	 0
 11 	 430 	 10.70457 	 0.7045701 	 -0.1054372 	 0.03270865 	 7 	 M 	 0 	 0 	 337 	 258 	 0
 11 	 431 	 10.68096 	 0.6809587 	 -0.3462566 	 -0.07546589 	 22 	 M 	 0 	 0 	 358 	 403 	 0
 11 	 432 	 10.11478 	 0.1147788 	 0.2791972 	 0.3216793 	 54 	 M 	 0 	 0 	 358 	 403 	 0
 11 	 435 	 10.97899 	 0.9789854 	 0.2637799 	 -0.4262817 	 45 	 F 	 0 	 0 	 361 	 357 	 0
 11 	 437 	 10.81107 	 0.8110653 	 -0.4515416 	 -0.2432093 	 36 	 F 	 0 	 0 	 381 	 322 	 0
 11 	 438 	 10.33479 	 0.334793 	 0.06375786 	 -0.1320596 	 23 	 M 	 0 	 0 	 381 	 322 	 0
 11 	 439 	 10.69213 	 0.6921329 	 -1.031942 	 0.01521026 	 119 	 F 	 0 	 0 	 381 	 322 	 0
 11 	 441 	 10.43619 	 0.4361899 	 -0.7554044 	 -0.2549688 	 78 	 M 	 0 	 0 	 381 	 322 	 0
 11 	 443 	 10.86914 	 0.8691413 	 0.2542717 	 0.255986 	 47 	 F 	 0 	 0 	 398 	 394 	 0
 11 	 444 	 10.24091 	 0.2409093 	 -0.2297015 	 -0.2981497 	 10 	 M 	 0 	 0 	 398 	 394 	 0
 11 	 445 	 10.60873 	 0.6087343 	 -0.093627 	 -0.08150988 	 4 	 F 	 0 	 0 	 398 	 394 	 0
 11 	 446 	 10.57097 	 0.5709664 	 0.7955763 	 0.3344908 	 118 	 F 	 0 	 0 	 399 	 255 	 0
 11 	 452 	 10.7649 	 0.7649002 	 0.07027422 	 -0.7213037 	 28 	 F 	 0 	 0 	 402 	 258 	 0
 12 	 186 	 15.49219 	 0.5825841 	 1.080741 	 0.008745012 	 84 	 M 	 0 	 7 	 108 	 106 	 1
 12 	 199 	 14.91351 	 0.9398886 	 -0.7447686 	 -0.6279854 	 47 	 M 	 0 	 6 	 35 	 168 	 1
 12 	 200 	 16.99374 	 0.7302396 	 -1.469761 	 -0.2397448 	 81 	 M 	 0 	 6 	 44 	 184 	 1
 12 	 241 	 13.88683 	 0.9024239 	 1.281827 	 0.1072171 	 81 	 F 	 7 	 6 	 176 	 141 	 1
 12 	 255 	 13.63803 	 0.3000084 	 -0.9228033 	 -0.3228916 	 50 	 M 	 0 	 5 	 63 	 47 	 1
 12 	 258 	 15.04448 	 0.6880751 	 -1.097964 	 -0.4459805 	 62 	 M 	 0 	 5 	 69 	 200 	 1
 12 	 278 	 14.96074 	 0.4260011 	 1.081126 	 0.7639383 	 73 	 M 	 0 	 5 	 207 	 118 	 1
 12 	 302 	 12.45237 	 0.2008863 	 1.30129 	 0.7722876 	 95 	 M 	 0 	 4 	 69 	 13 	 1
 12 	 322 	 12.07909 	 0.682928 	 0.5413256 	 -0.02398561 	 44 	 M 	 0 	 4 	 241 	 258 	 1
 12 	 347 	 12.76517 	 0.5150365 	 0.7421137 	 0.3446162 	 45 	 M 	 0 	 4 	 284 	 255 	 1
 12 	 357 	 12.14566 	 0.756999 	 -2.048507 	 -0.915893 	 154 	 M 	 0 	 3 	 83 	 199 	 1
 12 	 361 	 12.64352 	 0.8630926 	 0.8278666 	 0.1519817 	 78 	 F 	 5 	 3 	 207 	 258 	 1
 12 	 365 	 12.25749 	 1.050676 	 -0.9892075 	 -0.2640768 	 69 	 M 	 0 	 3 	 233 	 308 	 1
 12 	 381 	 13.2688 	 0.6299668 	 0.6167952 	 -0.02325785 	 38 	 F 	 6 	 3 	 286 	 199 	 1
 12 	 408 	 13.58637 	 0.7118098 	 0.8783303 	 0.1398791 	 58 	 F 	 4 	 3 	 337 	 277 	 1
 12 	 422 	 11.3275 	 0.7116584 	 -0.9659802 	 -0.3836093 	 65 	 M 	 0 	 2 	 241 	 357 	 1
 12 	 433 	 11.41842 	 0.9025755 	 1.005223 	 0.4475714 	 68 	 M 	 0 	 2 	 358 	 403 	 1
