t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 507 	 11.24246 	 1.242456 	 -0.6127527 	 -0.3995814 	 39 	 M 	 0 	 0 	 355 	 490 	 0
 12 	 508 	 11.27324 	 1.27324 	 -0.3088007 	 -0.4362841 	 29 	 F 	 0 	 0 	 355 	 490 	 0
 12 	 510 	 10.73099 	 0.7309852 	 0.3574792 	 0.3176084 	 25 	 M 	 0 	 0 	 357 	 354 	 0
 12 	 511 	 11.5547 	 1.554699 	 -0.1312885 	 0.4446491 	 16 	 F 	 0 	 0 	 403 	 354 	 0
 12 	 517 	 10.63463 	 0.6346276 	 -0.7283986 	 -0.3045721 	 68 	 F 	 0 	 0 	 420 	 124 	 0
 12 	 518 	 10.70757 	 0.7075722 	 0.8840332 	 0.3184226 	 60 	 M 	 0 	 0 	 430 	 450 	 0
 12 	 519 	 10.81301 	 0.8130128 	 0.7362747 	 0.6316882 	 36 	 F 	 0 	 0 	 430 	 450 	 0
 12 	 523 	 10.98438 	 0.9843756 	 -0.8653755 	 -0.4489186 	 56 	 M 	 0 	 0 	 434 	 449 	 0
 12 	 524 	 10.99957 	 0.9995656 	 -0.4908078 	 -0.6032492 	 46 	 M 	 0 	 0 	 434 	 449 	 0
 12 	 527 	 10.71086 	 0.7108559 	 -1.267507 	 -0.2410561 	 102 	 F 	 0 	 0 	 435 	 414 	 0
 12 	 529 	 10.85152 	 0.8515242 	 -0.1575306 	 -0.3124538 	 20 	 F 	 0 	 0 	 441 	 449 	 0
 12 	 530 	 10.85061 	 0.8506125 	 0.1641142 	 -0.2816833 	 2 	 F 	 0 	 0 	 446 	 75 	 0
 12 	 531 	 10.53809 	 0.5380861 	 0.1681008 	 -0.1997125 	 3 	 F 	 0 	 0 	 453 	 414 	 0
 12 	 532 	 11.03982 	 1.039816 	 -0.1275547 	 0.4557957 	 12 	 M 	 0 	 0 	 453 	 414 	 0
 12 	 533 	 10.77228 	 0.7722834 	 0.06757992 	 0.2208385 	 1 	 F 	 0 	 0 	 462 	 417 	 0
 12 	 534 	 10.9087 	 0.9086999 	 0.3283662 	 -0.2229118 	 14 	 M 	 0 	 0 	 462 	 417 	 0
 12 	 535 	 10.81434 	 0.8143426 	 0.5054144 	 -0.1794857 	 29 	 F 	 0 	 0 	 469 	 490 	 0
 12 	 536 	 10.7278 	 0.7278049 	 -0.8245714 	 -0.5187607 	 71 	 M 	 0 	 0 	 469 	 490 	 0
 12 	 539 	 10.6846 	 0.6845982 	 0.4408263 	 0.7170335 	 15 	 F 	 0 	 0 	 470 	 409 	 0
 12 	 540 	 10.19489 	 0.1948901 	 0.8722959 	 0.465459 	 54 	 M 	 0 	 0 	 470 	 409 	 0
 12 	 542 	 10.49509 	 0.4950851 	 -0.2445864 	 -0.2364547 	 30 	 F 	 0 	 0 	 470 	 409 	 0
 12 	 543 	 10.40667 	 0.4066685 	 0.2338794 	 0.5514257 	 9 	 M 	 0 	 0 	 470 	 409 	 0
 12 	 544 	 10.37006 	 0.3700638 	 -0.3335686 	 -0.3765218 	 40 	 F 	 0 	 0 	 470 	 409 	 0
 13 	 57 	 20.1885 	 1.265448 	 1.162077 	 0.7418787 	 59 	 F 	 3 	 12 	 28 	 9 	 1
 13 	 74 	 16.25672 	 0.5710108 	 1.56697 	 0.6651001 	 98 	 F 	 4 	 11 	 42 	 59 	 1
 13 	 75 	 17.82832 	 0.8018097 	 -1.488728 	 -0.5519157 	 138 	 M 	 0 	 11 	 50 	 12 	 1
 13 	 78 	 20.00843 	 0.6634293 	 -1.134344 	 -0.5566309 	 113 	 M 	 0 	 11 	 50 	 12 	 1
 13 	 295 	 13.4974 	 0.4766083 	 0.7420644 	 0.4900422 	 49 	 F 	 2 	 5 	 74 	 226 	 1
 13 	 298 	 13.35916 	 0.9148485 	 1.162222 	 0.2140607 	 77 	 F 	 1 	 5 	 201 	 276 	 1
 13 	 357 	 13.62831 	 0.9417464 	 0.7526078 	 -0.1387649 	 49 	 F 	 3 	 4 	 296 	 303 	 1
 13 	 409 	 11.92199 	 0.4150834 	 0.605774 	 0.4646864 	 39 	 M 	 0 	 3 	 74 	 75 	 1
 13 	 414 	 11.7058 	 0.438245 	 1.796026 	 0.6357482 	 124 	 M 	 0 	 3 	 229 	 17 	 1
 13 	 417 	 11.84753 	 0.6666819 	 -0.3781682 	 0.5627894 	 39 	 M 	 0 	 3 	 298 	 354 	 1
 13 	 419 	 13.27265 	 1.054245 	 1.637304 	 0.7680686 	 111 	 M 	 0 	 3 	 312 	 17 	 1
 13 	 453 	 12.87607 	 1.292692 	 1.048181 	 0.3996062 	 61 	 F 	 5 	 3 	 349 	 262 	 1
 13 	 462 	 11.51985 	 1.209624 	 -1.509173 	 -0.2957864 	 129 	 F 	 5 	 3 	 357 	 254 	 1
 13 	 490 	 13.33094 	 0.7449094 	 -1.684691 	 -0.4842996 	 144 	 M 	 0 	 3 	 385 	 75 	 1
 13 	 498 	 11.43259 	 0.04849864 	 1.230467 	 0.765402 	 73 	 M 	 0 	 3 	 397 	 124 	 1
 13 	 509 	 13.3703 	 1.427944 	 0.9474501 	 0.06685427 	 70 	 F 	 1 	 2 	 357 	 354 	 1
 13 	 521 	 12.80026 	 1.379524 	 -1.515619 	 -0.3428815 	 100 	 M 	 0 	 2 	 434 	 449 	 1
 13 	 525 	 12.78733 	 0.9086706 	 -2.196554 	 -0.3665786 	 168 	 M 	 0 	 2 	 435 	 414 	 1
 13 	 528 	 11.65203 	 0.7463716 	 -1.626951 	 -0.4741871 	 136 	 M 	 0 	 2 	 441 	 449 	 1
 13 	 538 	 11.53377 	 0.6677055 	 -1.358837 	 -0.2703586 	 113 	 M 	 0 	 2 	 469 	 490 	 1
 13 	 546 	 11.81078 	 1.215994 	 1.573335 	 0.820742 	 100 	 F 	 3 	 1 	 57 	 401 	 1
 13 	 549 	 11.34395 	 0.8721269 	 -0.4496782 	 0.4830743 	 40 	 F 	 6 	 1 	 74 	 528 	 1
 13 	 551 	 11.58994 	 1.067538 	 1.185245 	 0.2549759 	 70 	 F 	 5 	 1 	 74 	 528 	 1
 13 	 554 	 11.53763 	 0.7417325 	 1.463555 	 1.059129 	 90 	 M 	 0 	 1 	 295 	 409 	 1
 13 	 560 	 10.62715 	 0.6713206 	 0.9522685 	 0.8044712 	 57 	 M 	 0 	 1 	 298 	 419 	 1
 13 	 561 	 11.30202 	 1.401287 	 1.152922 	 0.7330823 	 87 	 F 	 9 	 1 	 355 	 78 	 1
 13 	 562 	 11.70081 	 1.016045 	 0.07895515 	 0.7240693 	 20 	 M 	 0 	 1 	 355 	 78 	 1
 13 	 564 	 11.87699 	 1.25101 	 0.9403 	 -0.4676487 	 65 	 M 	 0 	 1 	 357 	 521 	 1
 13 	 569 	 11.28108 	 1.223031 	 -0.642926 	 -0.2960639 	 65 	 M 	 0 	 1 	 453 	 490 	 1
 13 	 574 	 12.24152 	 1.136285 	 1.321729 	 0.590396 	 96 	 M 	 0 	 1 	 462 	 419 	 1
 13 	 578 	 11.61705 	 0.562797 	 -0.1230175 	 -7.32898e-05 	 27 	 M 	 0 	 1 	 470 	 78 	 1
 13 	 581 	 10.76016 	 0.5829648 	 0.5920808 	 0.6674155 	 34 	 F 	 1 	 1 	 500 	 417 	 1
 13 	 584 	 11.28381 	 0.9977154 	 -0.6394102 	 -0.1656046 	 57 	 F 	 3 	 1 	 504 	 525 	 1
 13 	 585 	 11.33174 	 1.076588 	 0.8409253 	 0.08333395 	 62 	 F 	 3 	 1 	 514 	 513 	 1
 13 	 586 	 11.1078 	 1.073848 	 -0.2481891 	 -0.2151552 	 36 	 M 	 0 	 1 	 514 	 513 	 1
 13 	 588 	 10.93767 	 0.807046 	 -0.4641965 	 0.1179878 	 60 	 F 	 1 	 1 	 515 	 538 	 1
 13 	 590 	 11.51456 	 0.8425876 	 -0.2274288 	 -0.3799067 	 28 	 F 	 4 	 1 	 515 	 538 	 1
 13 	 593 	 12.60084 	 1.521542 	 -0.4710921 	 -0.4284584 	 58 	 F 	 5 	 1 	 516 	 401 	 1
 13 	 594 	 10.96279 	 0.8401086 	 1.126568 	 0.08054672 	 72 	 F 	 5 	 1 	 516 	 401 	 1
 13 	 596 	 11.16977 	 1.246677 	 -0.3473733 	 -0.2952533 	 41 	 M 	 0 	 1 	 522 	 528 	 1
 13 	 600 	 10.39825 	 0.398253 	 0.8824284 	 0.6488808 	 0 	 F 	 0 	 0 	 57 	 414 	 1
 13 	 601 	 11.01732 	 1.017315 	 0.7731795 	 0.5471201 	 0 	 F 	 0 	 0 	 57 	 414 	 1
 13 	 602 	 11.48807 	 1.488066 	 0.3512919 	 0.5173563 	 0 	 M 	 0 	 0 	 57 	 414 	 1
 13 	 603 	 10.08945 	 0.08944612 	 0.9360483 	 0.2504158 	 0 	 F 	 0 	 0 	 74 	 596 	 1
 13 	 604 	 10.66239 	 0.6623945 	 0.8559395 	 0.4309656 	 0 	 M 	 0 	 0 	 74 	 596 	 1
 13 	 605 	 10.57067 	 0.5706746 	 0.906588 	 0.5499878 	 0 	 M 	 0 	 0 	 74 	 596 	 1
 13 	 606 	 11.01139 	 1.011391 	 0.4308802 	 0.7882234 	 0 	 F 	 0 	 0 	 74 	 596 	 1
 13 	 607 	 10.76571 	 0.7657067 	 0.5969911 	 -0.2259476 	 0 	 M 	 0 	 0 	 295 	 578 	 1
 13 	 608 	 10.6499 	 0.6498961 	 -0.0271228 	 -0.3457522 	 0 	 M 	 0 	 0 	 295 	 578 	 1
 13 	 609 	 10.7374 	 0.7374049 	 -1.544796 	 -0.3550336 	 0 	 F 	 0 	 0 	 298 	 78 	 1
 13 	 610 	 11.08153 	 1.081533 	 1.475345 	 0.6891027 	 0 	 F 	 0 	 0 	 357 	 574 	 1
 13 	 611 	 10.88133 	 0.8813327 	 0.8163906 	 0.116197 	 0 	 F 	 0 	 0 	 357 	 574 	 1
 13 	 612 	 10.97365 	 0.9736493 	 0.6580508 	 0.7580332 	 0 	 F 	 0 	 0 	 357 	 574 	 1
 13 	 613 	 10.71752 	 0.7175215 	 -0.07971578 	 0.09176113 	 0 	 F 	 0 	 0 	 453 	 409 	 1
 13 	 614 	 10.856 	 0.8559988 	 0.5117156 	 0.5528537 	 0 	 F 	 0 	 0 	 453 	 409 	 1
 13 	 615 	 10.42848 	 0.4284775 	 0.2160876 	 -0.05974515 	 0 	 M 	 0 	 0 	 453 	 409 	 1
 13 	 616 	 10.96007 	 0.9600676 	 -0.1915651 	 0.05356511 	 0 	 M 	 0 	 0 	 453 	 409 	 1
 13 	 617 	 10.61722 	 0.6172158 	 -0.06050871 	 0.0009801074 	 0 	 M 	 0 	 0 	 453 	 409 	 1
 13 	 618 	 11.13183 	 1.131833 	 0.30763 	 -0.02210164 	 0 	 F 	 0 	 0 	 462 	 560 	 1
 13 	 619 	 10.69306 	 0.6930621 	 -0.07768721 	 0.2776146 	 0 	 F 	 0 	 0 	 462 	 560 	 1
 13 	 620 	 10.65877 	 0.6587723 	 -1.017986 	 0.5247936 	 0 	 M 	 0 	 0 	 462 	 560 	 1
 13 	 621 	 11.14101 	 1.141014 	 0.2142922 	 0.2774415 	 0 	 F 	 0 	 0 	 462 	 560 	 1
 13 	 622 	 10.79503 	 0.7950252 	 0.8364093 	 0.3053316 	 0 	 F 	 0 	 0 	 462 	 560 	 1
 13 	 623 	 10.48148 	 0.4814824 	 0.119859 	 0.09787749 	 0 	 F 	 0 	 0 	 509 	 498 	 1
 13 	 624 	 10.69375 	 0.6937545 	 0.8453929 	 0.7482512 	 0 	 F 	 0 	 0 	 546 	 78 	 1
 13 	 625 	 11.28275 	 1.282751 	 0.5177456 	 0.4263414 	 0 	 M 	 0 	 0 	 546 	 78 	 1
 13 	 626 	 10.76198 	 0.7619807 	 0.6341524 	 0.7343588 	 0 	 F 	 0 	 0 	 546 	 78 	 1
 13 	 627 	 10.97951 	 0.9795115 	 -0.06666073 	 0.7335837 	 0 	 M 	 0 	 0 	 549 	 414 	 1
 13 	 628 	 10.15481 	 0.15481 	 0.2581948 	 0.4764114 	 0 	 M 	 0 	 0 	 549 	 414 	 1
 13 	 629 	 11.0318 	 1.031804 	 -0.3526404 	 0.615603 	 0 	 M 	 0 	 0 	 549 	 414 	 1
 13 	 630 	 11.2691 	 1.269096 	 1.991872 	 0.6844949 	 0 	 F 	 0 	 0 	 549 	 414 	 1
 13 	 631 	 10.29115 	 0.291146 	 -0.1163995 	 -0.4098252 	 0 	 M 	 0 	 0 	 549 	 414 	 1
 13 	 632 	 10.1827 	 0.1827 	 0.5088034 	 0.7696317 	 0 	 M 	 0 	 0 	 549 	 414 	 1
 13 	 633 	 10.63274 	 0.6327358 	 -0.04605822 	 0.2423578 	 0 	 M 	 0 	 0 	 551 	 525 	 1
 13 	 634 	 10.80864 	 0.8086352 	 1.030804 	 0.4058495 	 0 	 M 	 0 	 0 	 551 	 525 	 1
 13 	 635 	 11.28404 	 1.284038 	 -0.3818955 	 -0.4366799 	 0 	 F 	 0 	 0 	 551 	 525 	 1
 13 	 636 	 10.84521 	 0.8452107 	 0.6902079 	 0.5621499 	 0 	 F 	 0 	 0 	 551 	 525 	 1
 13 	 637 	 10.59237 	 0.5923671 	 -0.6929379 	 0.05373473 	 0 	 F 	 0 	 0 	 551 	 525 	 1
 13 	 638 	 11.41894 	 1.418942 	 0.2388396 	 -0.09702505 	 0 	 M 	 0 	 0 	 561 	 409 	 1
 13 	 639 	 11.39215 	 1.392152 	 -0.06586569 	 -0.1613533 	 0 	 F 	 0 	 0 	 561 	 409 	 1
 13 	 640 	 11.49548 	 1.495479 	 1.415397 	 0.5254607 	 0 	 M 	 0 	 0 	 561 	 409 	 1
 13 	 641 	 11.46183 	 1.461826 	 0.8332228 	 0.6304173 	 0 	 M 	 0 	 0 	 561 	 409 	 1
 13 	 642 	 10.5479 	 0.5479027 	 -0.2260437 	 -0.4903405 	 0 	 M 	 0 	 0 	 561 	 409 	 1
 13 	 643 	 11.18704 	 1.187041 	 2.094767 	 0.5152294 	 0 	 F 	 0 	 0 	 561 	 409 	 1
 13 	 644 	 11.34769 	 1.347692 	 1.483061 	 0.8807965 	 0 	 F 	 0 	 0 	 561 	 409 	 1
 13 	 645 	 11.36307 	 1.36307 	 0.5605614 	 0.575755 	 0 	 F 	 0 	 0 	 561 	 409 	 1
 13 	 646 	 11.29518 	 1.295183 	 -0.1567248 	 0.448359 	 0 	 F 	 0 	 0 	 561 	 409 	 1
 13 	 647 	 10.67207 	 0.6720669 	 0.2796351 	 -0.2788078 	 0 	 M 	 0 	 0 	 581 	 564 	 1
 13 	 648 	 11.29466 	 1.29466 	 0.1671815 	 -0.05158886 	 0 	 F 	 0 	 0 	 584 	 521 	 1
 13 	 649 	 11.05032 	 1.050316 	 -0.2177575 	 -0.2347199 	 0 	 M 	 0 	 0 	 584 	 521 	 1
 13 	 650 	 11.08419 	 1.084185 	 -0.1549282 	 0.01405411 	 0 	 F 	 0 	 0 	 584 	 521 	 1
 13 	 651 	 10.98355 	 0.9835539 	 -0.2630831 	 -0.4876711 	 0 	 F 	 0 	 0 	 585 	 75 	 1
 13 	 652 	 11.02673 	 1.02673 	 -0.7591318 	 -0.5310502 	 0 	 F 	 0 	 0 	 585 	 75 	 1
 13 	 653 	 11.12205 	 1.122052 	 -0.2847313 	 -0.5344873 	 0 	 M 	 0 	 0 	 585 	 75 	 1
 13 	 654 	 10.87314 	 0.8731426 	 0.3515767 	 -0.08076596 	 0 	 M 	 0 	 0 	 588 	 75 	 1
 13 	 655 	 10.56052 	 0.5605176 	 0.1794051 	 0.3262243 	 0 	 M 	 0 	 0 	 590 	 417 	 1
 13 	 656 	 10.69809 	 0.6980924 	 0.674532 	 0.1534417 	 0 	 F 	 0 	 0 	 590 	 417 	 1
 13 	 657 	 10.79072 	 0.7907168 	 -0.1828945 	 0.5775652 	 0 	 F 	 0 	 0 	 590 	 417 	 1
 13 	 658 	 10.55904 	 0.5590373 	 -1.12673 	 0.1551656 	 0 	 F 	 0 	 0 	 590 	 417 	 1
 13 	 659 	 10.90311 	 0.9031051 	 -0.6304119 	 -0.539583 	 0 	 M 	 0 	 0 	 593 	 490 	 1
 13 	 660 	 11.41444 	 1.41444 	 -1.134974 	 -0.2285112 	 0 	 F 	 0 	 0 	 593 	 490 	 1
 13 	 661 	 11.54952 	 1.549518 	 -0.5203853 	 -0.4459685 	 0 	 M 	 0 	 0 	 593 	 490 	 1
 13 	 662 	 11.44431 	 1.444306 	 -0.629785 	 -0.2455345 	 0 	 M 	 0 	 0 	 593 	 490 	 1
 13 	 663 	 10.84863 	 0.8486328 	 0.3009808 	 -0.4150096 	 0 	 F 	 0 	 0 	 593 	 490 	 1
 13 	 664 	 10.55634 	 0.5563389 	 -0.004722123 	 0.1691195 	 0 	 M 	 0 	 0 	 594 	 578 	 1
 13 	 665 	 10.9646 	 0.9646007 	 0.4056227 	 -0.3428133 	 0 	 M 	 0 	 0 	 594 	 578 	 1
 13 	 666 	 10.60405 	 0.6040487 	 1.439925 	 0.3167632 	 0 	 F 	 0 	 0 	 594 	 578 	 1
 13 	 667 	 10.80904 	 0.8090358 	 1.427023 	 -0.356349 	 0 	 F 	 0 	 0 	 594 	 578 	 1
 13 	 668 	 10.666 	 0.6660023 	 0.005554318 	 -0.111107 	 0 	 M 	 0 	 0 	 594 	 578 	 1
 13 	 355 	 12.95541 	 0.9698253 	 1.43551 	 0.5225682 	 90 	 F 	 3 	 3 	 295 	 289 	 0
 13 	 401 	 12.49404 	 1.329365 	 1.16978 	 0.6130136 	 79 	 M 	 0 	 2 	 57 	 254 	 0
 13 	 434 	 11.28837 	 0.9877821 	 -1.116182 	 -0.6699018 	 94 	 F 	 2 	 2 	 321 	 75 	 0
 13 	 437 	 12.25983 	 0.9455652 	 -0.8203639 	 -0.6668993 	 71 	 M 	 0 	 2 	 321 	 75 	 0
 13 	 450 	 10.88083 	 0.7805981 	 1.072378 	 0.2904088 	 74 	 M 	 0 	 2 	 347 	 78 	 0
 13 	 470 	 11.48133 	 1.02839 	 -0.4115087 	 0.072059 	 49 	 F 	 3 	 2 	 361 	 262 	 0
 13 	 500 	 11.16355 	 0.3522372 	 0.683578 	 0.8121369 	 34 	 F 	 5 	 1 	 57 	 498 	 0
 13 	 504 	 11.09681 	 0.797931 	 -0.03223443 	 0.5209061 	 22 	 F 	 1 	 1 	 295 	 417 	 0
 13 	 512 	 11.61315 	 1.379919 	 0.6194314 	 0.71207 	 29 	 M 	 0 	 1 	 403 	 354 	 0
 13 	 513 	 11.66709 	 1.006531 	 -0.3550138 	 -0.1065776 	 53 	 M 	 0 	 1 	 420 	 124 	 0
 13 	 514 	 12.13873 	 1.099453 	 0.8775951 	 0.4615397 	 50 	 F 	 3 	 1 	 420 	 124 	 0
 13 	 515 	 11.0916 	 1.071211 	 0.7935945 	 0.2863901 	 43 	 F 	 3 	 1 	 420 	 124 	 0
 13 	 516 	 11.70987 	 1.047112 	 0.6264813 	 0.4257134 	 34 	 F 	 4 	 1 	 420 	 124 	 0
 13 	 520 	 11.49644 	 0.7117248 	 0.8591991 	 0.2645351 	 47 	 M 	 0 	 1 	 430 	 450 	 0
 13 	 522 	 10.61095 	 0.5488346 	 -0.546975 	 -0.4032881 	 58 	 F 	 3 	 1 	 434 	 449 	 0
 13 	 526 	 11.15804 	 0.5191636 	 0.5853101 	 -0.1822842 	 32 	 M 	 0 	 1 	 435 	 414 	 0
 13 	 537 	 10.94059 	 0.8224939 	 -0.246146 	 -0.185408 	 37 	 F 	 2 	 1 	 469 	 490 	 0
 13 	 541 	 10.94283 	 0.6084583 	 0.7250275 	 0.7235898 	 42 	 M 	 0 	 1 	 470 	 409 	 0
 13 	 545 	 11.25866 	 1.25866 	 0.6229465 	 0.7326084 	 33 	 F 	 0 	 0 	 57 	 401 	 0
 13 	 547 	 11.39411 	 1.394108 	 0.6324258 	 0.6662126 	 29 	 F 	 0 	 0 	 57 	 401 	 0
 13 	 548 	 9.382695 	 -0.617305 	 0.8351075 	 0.7399953 	 50 	 M 	 0 	 0 	 74 	 528 	 0
 13 	 550 	 10.99967 	 0.9996743 	 0.3675976 	 0.3884281 	 10 	 F 	 0 	 0 	 74 	 528 	 0
 13 	 552 	 11.3839 	 1.383902 	 -0.4347564 	 0.3419593 	 63 	 F 	 0 	 0 	 74 	 528 	 0
 13 	 553 	 10.06657 	 0.06656619 	 0.5763933 	 0.381213 	 29 	 F 	 0 	 0 	 74 	 528 	 0
 13 	 555 	 10.39882 	 0.39882 	 0.2744074 	 0.334208 	 7 	 F 	 0 	 0 	 295 	 409 	 0
 13 	 556 	 10.70057 	 0.7005731 	 0.62693 	 0.898781 	 39 	 M 	 0 	 0 	 295 	 409 	 0
 13 	 557 	 10.46424 	 0.4642366 	 0.1003124 	 0.56327 	 4 	 F 	 0 	 0 	 298 	 419 	 0
 13 	 558 	 10.72304 	 0.7230351 	 0.5154563 	 0.7837862 	 22 	 F 	 0 	 0 	 298 	 419 	 0
 13 	 559 	 10.69695 	 0.6969537 	 0.9264572 	 0.1090744 	 42 	 F 	 0 	 0 	 298 	 419 	 0
 13 	 563 	 10.74895 	 0.7489499 	 0.1599295 	 -0.3492605 	 1 	 M 	 0 	 0 	 355 	 78 	 0
 13 	 565 	 11.1137 	 1.113699 	 0.2473529 	 -0.2076022 	 3 	 M 	 0 	 0 	 357 	 521 	 0
 13 	 566 	 10.43447 	 0.4344708 	 -0.9715076 	 -0.4765849 	 78 	 F 	 0 	 0 	 357 	 521 	 0
 13 	 567 	 10.90585 	 0.9058475 	 -0.5082099 	 -0.5282565 	 66 	 F 	 0 	 0 	 434 	 526 	 0
 13 	 568 	 10.84949 	 0.8494932 	 -0.4746149 	 -0.520784 	 52 	 F 	 0 	 0 	 434 	 526 	 0
 13 	 570 	 11.2344 	 1.234404 	 -0.294676 	 0.2473514 	 44 	 F 	 0 	 0 	 462 	 419 	 0
 13 	 571 	 10.97338 	 0.9733817 	 0.08802864 	 0.1955728 	 9 	 M 	 0 	 0 	 462 	 419 	 0
 13 	 572 	 10.81527 	 0.8152749 	 -0.2289029 	 -0.3275735 	 27 	 M 	 0 	 0 	 462 	 419 	 0
 13 	 573 	 11.18921 	 1.189213 	 0.5445321 	 0.3099234 	 28 	 M 	 0 	 0 	 462 	 419 	 0
 13 	 575 	 10.66824 	 0.6682413 	 0.06487443 	 0.06166223 	 9 	 M 	 0 	 0 	 462 	 419 	 0
 13 	 576 	 10.78494 	 0.7849426 	 -0.1580733 	 0.08556833 	 26 	 M 	 0 	 0 	 470 	 78 	 0
 13 	 577 	 10.83802 	 0.8380215 	 -0.2733132 	 -0.1772256 	 39 	 F 	 0 	 0 	 470 	 78 	 0
 13 	 579 	 10.90333 	 0.9033326 	 0.3206462 	 0.6230621 	 9 	 F 	 0 	 0 	 500 	 417 	 0
 13 	 580 	 10.26045 	 0.2604536 	 0.4580614 	 0.6161398 	 13 	 M 	 0 	 0 	 500 	 417 	 0
 13 	 582 	 10.46211 	 0.4621131 	 -0.1482274 	 0.6430827 	 24 	 F 	 0 	 0 	 500 	 417 	 0
 13 	 583 	 10.68506 	 0.6850563 	 0.6752781 	 0.7481996 	 39 	 M 	 0 	 0 	 500 	 417 	 0
 13 	 587 	 10.96577 	 0.9657669 	 0.9684103 	 0.6040163 	 66 	 M 	 0 	 0 	 514 	 513 	 0
 13 	 589 	 10.75691 	 0.7569136 	 0.7291091 	 0.4721039 	 34 	 F 	 0 	 0 	 515 	 538 	 0
 13 	 591 	 11.0669 	 1.066898 	 -0.1306927 	 -0.0909213 	 22 	 M 	 0 	 0 	 516 	 401 	 0
 13 	 592 	 11.28159 	 1.281595 	 0.3434379 	 -0.2455629 	 7 	 F 	 0 	 0 	 516 	 401 	 0
 13 	 595 	 10.07965 	 0.07964504 	 -0.5435044 	 -0.4751231 	 54 	 M 	 0 	 0 	 522 	 528 	 0
 13 	 597 	 11.24286 	 1.242856 	 -0.3095855 	 -0.5460971 	 45 	 F 	 0 	 0 	 522 	 528 	 0
 13 	 598 	 11.18109 	 1.181088 	 -0.655501 	 -0.1335473 	 67 	 M 	 0 	 0 	 537 	 512 	 0
 13 	 599 	 10.81379 	 0.8137926 	 0.8075056 	 0.5423594 	 54 	 F 	 0 	 0 	 537 	 512 	 0
 14 	 57 	 20.12729 	 1.265448 	 1.162077 	 0.7418787 	 81 	 F 	 4 	 13 	 28 	 9 	 1
 14 	 74 	 17.15383 	 0.5710108 	 1.56697 	 0.6651001 	 99 	 F 	 3 	 12 	 42 	 59 	 1
 14 	 75 	 19.25611 	 0.8018097 	 -1.488728 	 -0.5519157 	 130 	 M 	 0 	 12 	 50 	 12 	 1
 14 	 78 	 19.91841 	 0.6634293 	 -1.134344 	 -0.5566309 	 114 	 M 	 0 	 12 	 50 	 12 	 1
 14 	 298 	 14.23778 	 0.9148485 	 1.162222 	 0.2140607 	 57 	 F 	 7 	 6 	 201 	 276 	 1
 14 	 414 	 11.73078 	 0.438245 	 1.796026 	 0.6357482 	 113 	 M 	 0 	 4 	 229 	 17 	 1
 14 	 419 	 14.0048 	 1.054245 	 1.637304 	 0.7680686 	 126 	 M 	 0 	 4 	 312 	 17 	 1
 14 	 453 	 13.52427 	 1.292692 	 1.048181 	 0.3996062 	 54 	 F 	 4 	 4 	 349 	 262 	 1
 14 	 462 	 11.4835 	 1.209624 	 -1.509173 	 -0.2957864 	 146 	 F 	 4 	 4 	 357 	 254 	 1
 14 	 490 	 13.22469 	 0.7449094 	 -1.684691 	 -0.4842996 	 161 	 M 	 0 	 4 	 385 	 75 	 1
 14 	 498 	 12.09229 	 0.04849864 	 1.230467 	 0.765402 	 77 	 M 	 0 	 4 	 397 	 124 	 1
 14 	 521 	 14.01787 	 1.379524 	 -1.515619 	 -0.3428815 	 139 	 M 	 0 	 3 	 434 	 449 	 1
 14 	 525 	 13.89651 	 0.9086706 	 -2.196554 	 -0.3665786 	 197 	 M 	 0 	 3 	 435 	 414 	 1
 14 	 528 	 12.61349 	 0.7463716 	 -1.626951 	 -0.4741871 	 139 	 M 	 0 	 3 	 441 	 449 	 1
 14 	 546 	 12.85659 	 1.215994 	 1.573335 	 0.820742 	 108 	 F 	 1 	 2 	 57 	 401 	 1
 14 	 549 	 12.06209 	 0.8721269 	 -0.4496782 	 0.4830743 	 73 	 F 	 2 	 2 	 74 	 528 	 1
 14 	 551 	 12.43196 	 1.067538 	 1.185245 	 0.2549759 	 78 	 F 	 3 	 2 	 74 	 528 	 1
 14 	 554 	 12.05563 	 0.7417325 	 1.463555 	 1.059129 	 103 	 M 	 0 	 2 	 295 	 409 	 1
 14 	 560 	 10.87199 	 0.6713206 	 0.9522685 	 0.8044712 	 64 	 M 	 0 	 2 	 298 	 419 	 1
 14 	 561 	 11.79729 	 1.401287 	 1.152922 	 0.7330823 	 70 	 F 	 1 	 2 	 355 	 78 	 1
 14 	 574 	 13.33355 	 1.136285 	 1.321729 	 0.590396 	 82 	 M 	 0 	 2 	 462 	 419 	 1
 14 	 578 	 11.90647 	 0.562797 	 -0.1230175 	 -7.32898e-05 	 26 	 M 	 0 	 2 	 470 	 78 	 1
 14 	 584 	 11.95373 	 0.9977154 	 -0.6394102 	 -0.1656046 	 69 	 F 	 4 	 2 	 504 	 525 	 1
 14 	 585 	 11.63777 	 1.076588 	 0.8409253 	 0.08333395 	 51 	 F 	 3 	 2 	 514 	 513 	 1
 14 	 588 	 11.45278 	 0.807046 	 -0.4641965 	 0.1179878 	 57 	 F 	 4 	 2 	 515 	 538 	 1
 14 	 593 	 13.18208 	 1.521542 	 -0.4710921 	 -0.4284584 	 39 	 F 	 6 	 2 	 516 	 401 	 1
