t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 487 	 10.33741 	 0.3374115 	 -0.3424593 	 -0.3153222 	 0 	 F 	 0 	 0 	 349 	 344 	 1
 9 	 488 	 11.03449 	 1.034488 	 0.2861939 	 0.01662962 	 0 	 F 	 0 	 0 	 359 	 402 	 1
 9 	 489 	 10.63578 	 0.6357849 	 0.9112346 	 0.05636968 	 0 	 M 	 0 	 0 	 378 	 256 	 1
 9 	 490 	 10.65333 	 0.6533313 	 0.01339994 	 0.01031159 	 0 	 M 	 0 	 0 	 378 	 256 	 1
 9 	 491 	 10.75238 	 0.7523764 	 -0.1812183 	 0.2914504 	 0 	 M 	 0 	 0 	 378 	 256 	 1
 9 	 492 	 10.53685 	 0.5368542 	 0.4853885 	 0.3277284 	 0 	 M 	 0 	 0 	 378 	 256 	 1
 9 	 493 	 10.51816 	 0.5181584 	 -0.2707184 	 -0.2388251 	 0 	 F 	 0 	 0 	 378 	 256 	 1
 9 	 494 	 10.51331 	 0.5133073 	 -0.5782036 	 0.7718384 	 0 	 M 	 0 	 0 	 378 	 256 	 1
 9 	 495 	 10.94681 	 0.9468134 	 -0.2287826 	 0.3618155 	 0 	 M 	 0 	 0 	 388 	 111 	 1
 9 	 496 	 10.82635 	 0.8263513 	 0.1985093 	 -0.3358098 	 0 	 F 	 0 	 0 	 388 	 111 	 1
 9 	 497 	 10.16048 	 0.1604792 	 -0.8544504 	 0.1244524 	 0 	 M 	 0 	 0 	 388 	 111 	 1
 9 	 498 	 10.67256 	 0.6725645 	 0.3676444 	 0.2665264 	 0 	 F 	 0 	 0 	 388 	 111 	 1
 9 	 499 	 11.02025 	 1.02025 	 -0.3386413 	 -0.3619162 	 0 	 M 	 0 	 0 	 388 	 111 	 1
 9 	 500 	 10.47851 	 0.4785113 	 -0.1815247 	 -0.3114638 	 0 	 M 	 0 	 0 	 388 	 111 	 1
 9 	 501 	 11.1538 	 1.153796 	 -0.2982954 	 -0.2211747 	 0 	 M 	 0 	 0 	 393 	 423 	 1
 9 	 502 	 10.56781 	 0.5678084 	 0.003762708 	 -0.2860826 	 0 	 F 	 0 	 0 	 393 	 423 	 1
 9 	 503 	 11.33212 	 1.332119 	 0.9721172 	 0.5321105 	 0 	 F 	 0 	 0 	 393 	 423 	 1
 9 	 504 	 11.3469 	 1.346896 	 -0.04048215 	 0.4078799 	 0 	 F 	 0 	 0 	 394 	 416 	 1
 9 	 505 	 10.29917 	 0.2991682 	 0.7417641 	 0.5302203 	 0 	 M 	 0 	 0 	 395 	 460 	 1
 9 	 506 	 10.49348 	 0.4934838 	 0.7566337 	 0.1909594 	 0 	 F 	 0 	 0 	 395 	 460 	 1
 9 	 507 	 10.01107 	 0.01107348 	 -0.19751 	 -0.07183722 	 0 	 F 	 0 	 0 	 407 	 416 	 1
 9 	 508 	 11.44318 	 1.443177 	 -1.282498 	 -0.1672333 	 0 	 M 	 0 	 0 	 407 	 416 	 1
 9 	 509 	 10.06302 	 0.06302207 	 0.1766625 	 0.3365369 	 0 	 M 	 0 	 0 	 408 	 364 	 1
 9 	 510 	 11.24592 	 1.245919 	 0.2281359 	 0.3406719 	 0 	 M 	 0 	 0 	 408 	 364 	 1
 9 	 511 	 9.995707 	 -0.004293105 	 0.2125236 	 0.1700535 	 0 	 F 	 0 	 0 	 408 	 364 	 1
 9 	 512 	 10.09671 	 0.09671059 	 1.179824 	 0.8839097 	 0 	 F 	 0 	 0 	 409 	 111 	 1
 9 	 513 	 10.44482 	 0.4448229 	 0.9594906 	 0.2989631 	 0 	 F 	 0 	 0 	 409 	 111 	 1
 9 	 514 	 10.56581 	 0.5658112 	 1.358863 	 0.4013758 	 0 	 F 	 0 	 0 	 409 	 111 	 1
 9 	 515 	 10.56758 	 0.5675828 	 0.7840655 	 0.4187902 	 0 	 F 	 0 	 0 	 425 	 367 	 1
 9 	 516 	 11.59047 	 1.590465 	 -0.3230812 	 0.4650849 	 0 	 M 	 0 	 0 	 428 	 337 	 1
 9 	 517 	 11.85867 	 1.858666 	 0.02666995 	 0.07522288 	 0 	 F 	 0 	 0 	 428 	 337 	 1
 9 	 518 	 10.4841 	 0.4840995 	 0.6621938 	 0.3090375 	 0 	 M 	 0 	 0 	 428 	 337 	 1
 9 	 519 	 11.61766 	 1.617661 	 0.3006388 	 0.1398988 	 0 	 M 	 0 	 0 	 428 	 337 	 1
 9 	 520 	 11.25445 	 1.254449 	 0.3849413 	 0.5638312 	 0 	 M 	 0 	 0 	 431 	 344 	 1
 9 	 521 	 10.68236 	 0.6823583 	 -0.1311143 	 0.3720558 	 0 	 F 	 0 	 0 	 431 	 344 	 1
 9 	 522 	 11.29276 	 1.292756 	 1.008181 	 0.733626 	 0 	 F 	 0 	 0 	 431 	 344 	 1
 9 	 523 	 10.69611 	 0.6961097 	 0.4501079 	 0.3095173 	 0 	 M 	 0 	 0 	 431 	 344 	 1
 9 	 524 	 10.41503 	 0.4150254 	 1.497181 	 0.7731934 	 0 	 M 	 0 	 0 	 434 	 231 	 1
 9 	 525 	 10.71208 	 0.7120807 	 1.037453 	 0.6301938 	 0 	 M 	 0 	 0 	 434 	 231 	 1
 9 	 526 	 10.12194 	 0.1219433 	 -0.1577692 	 0.2812596 	 0 	 M 	 0 	 0 	 434 	 231 	 1
 9 	 527 	 10.2287 	 0.2286988 	 0.1952221 	 0.213034 	 0 	 F 	 0 	 0 	 434 	 231 	 1
 9 	 528 	 10.76135 	 0.7613496 	 0.4991277 	 0.1276083 	 0 	 F 	 0 	 0 	 438 	 457 	 1
 9 	 529 	 11.2437 	 1.243704 	 -0.07005546 	 -0.05087395 	 0 	 M 	 0 	 0 	 438 	 457 	 1
 9 	 530 	 10.81159 	 0.8115947 	 0.2533001 	 0.08411408 	 0 	 M 	 0 	 0 	 439 	 111 	 1
 9 	 531 	 10.26951 	 0.2695068 	 -0.07350275 	 -0.5511615 	 0 	 M 	 0 	 0 	 444 	 367 	 1
 9 	 532 	 10.37528 	 0.3752835 	 -0.1494859 	 0.02450408 	 0 	 M 	 0 	 0 	 444 	 367 	 1
 9 	 533 	 11.19617 	 1.196167 	 -0.6841868 	 0.03152911 	 0 	 F 	 0 	 0 	 444 	 367 	 1
 9 	 534 	 11.12821 	 1.128212 	 0.05268547 	 -0.01210967 	 0 	 M 	 0 	 0 	 444 	 367 	 1
 9 	 535 	 10.41735 	 0.4173497 	 0.9604326 	 0.2019564 	 0 	 F 	 0 	 0 	 445 	 228 	 1
 9 	 536 	 10.68192 	 0.6819219 	 -0.5339589 	 0.3149105 	 0 	 M 	 0 	 0 	 454 	 460 	 1
 9 	 537 	 10.46047 	 0.4604663 	 0.3982802 	 0.547504 	 0 	 F 	 0 	 0 	 454 	 460 	 1
 9 	 538 	 11.03527 	 1.035269 	 -0.1843727 	 0.2786056 	 0 	 F 	 0 	 0 	 454 	 460 	 1
 9 	 539 	 11.17961 	 1.179607 	 0.3252535 	 -0.08178125 	 0 	 F 	 0 	 0 	 454 	 460 	 1
 9 	 540 	 10.20195 	 0.2019504 	 -0.8439547 	 0.1454957 	 0 	 F 	 0 	 0 	 456 	 423 	 1
 9 	 541 	 11.40107 	 1.401071 	 1.094696 	 0.9106115 	 0 	 F 	 0 	 0 	 456 	 423 	 1
 9 	 82 	 14.33683 	 0.4015086 	 -0.855571 	 -0.1157097 	 59 	 M 	 0 	 6 	 40 	 11 	 0
 9 	 157 	 11.99475 	 1.075326 	 1.332921 	 0.7359612 	 91 	 M 	 0 	 4 	 55 	 85 	 0
 9 	 212 	 11.82583 	 1.069051 	 0.6406028 	 0.3021497 	 35 	 M 	 0 	 3 	 116 	 137 	 0
 9 	 227 	 12.08102 	 0.281765 	 0.6037111 	 -0.2614447 	 34 	 F 	 3 	 3 	 146 	 111 	 0
 9 	 304 	 12.23778 	 0.4976527 	 0.764408 	 0.1670818 	 56 	 F 	 8 	 2 	 207 	 228 	 0
 9 	 305 	 10.89291 	 0.4210659 	 -0.323067 	 -0.2481423 	 36 	 F 	 4 	 2 	 207 	 228 	 0
 9 	 331 	 12.05276 	 1.011019 	 0.7080113 	 0.1682947 	 53 	 F 	 0 	 1 	 146 	 318 	 0
 9 	 339 	 11.7436 	 1.116995 	 -0.2431966 	 0.1265577 	 30 	 M 	 0 	 1 	 166 	 298 	 0
 9 	 357 	 11.26247 	 1.126446 	 0.9834976 	 0.3499537 	 64 	 M 	 0 	 1 	 232 	 157 	 0
 9 	 360 	 10.62594 	 0.5354883 	 0.9111745 	 1.182261 	 53 	 M 	 0 	 1 	 232 	 157 	 0
 9 	 361 	 11.6861 	 0.6507029 	 0.832295 	 0.7392935 	 54 	 F 	 0 	 1 	 241 	 280 	 0
 9 	 400 	 10.93243 	 0.9324334 	 -0.3209819 	 -0.06625268 	 46 	 M 	 0 	 0 	 109 	 344 	 0
 9 	 403 	 10.56245 	 0.5624499 	 -0.1798353 	 -0.08703455 	 29 	 M 	 0 	 0 	 109 	 344 	 0
 9 	 404 	 10.62745 	 0.6274481 	 -0.276551 	 0.2298764 	 35 	 M 	 0 	 0 	 109 	 344 	 0
 9 	 405 	 11.1935 	 1.193505 	 0.006880323 	 -0.07980897 	 25 	 F 	 0 	 0 	 109 	 344 	 0
 9 	 406 	 10.4482 	 0.4481976 	 -0.07491786 	 -0.2963121 	 24 	 F 	 0 	 0 	 109 	 344 	 0
 9 	 410 	 10.52393 	 0.5239346 	 -0.7138433 	 0.2203285 	 81 	 M 	 0 	 0 	 166 	 380 	 0
 9 	 411 	 10.1789 	 0.178898 	 0.06837667 	 0.4417894 	 11 	 M 	 0 	 0 	 166 	 380 	 0
 9 	 412 	 10.1789 	 0.178898 	 0.1842862 	 0.7231037 	 0 	 M 	 0 	 0 	 166 	 380 	 0
 9 	 413 	 9.976748 	 -0.02325182 	 0.3647819 	 -0.006476842 	 15 	 M 	 0 	 0 	 227 	 137 	 0
 9 	 414 	 10.37977 	 0.3797706 	 0.3885109 	 0.003568624 	 11 	 M 	 0 	 0 	 227 	 137 	 0
 9 	 415 	 10.56653 	 0.5665304 	 0.1698415 	 0.07315307 	 0 	 M 	 0 	 0 	 227 	 137 	 0
 9 	 417 	 11.54037 	 1.54037 	 -0.1943412 	 0.1002406 	 30 	 F 	 0 	 0 	 252 	 357 	 0
 9 	 418 	 10.65574 	 0.6557351 	 0.01924491 	 0.3493304 	 11 	 F 	 0 	 0 	 261 	 370 	 0
 9 	 419 	 10.24293 	 0.2429313 	 -0.616799 	 -0.1290495 	 79 	 F 	 0 	 0 	 261 	 370 	 0
 9 	 420 	 10.27135 	 0.2713506 	 -0.3537092 	 0.144314 	 53 	 M 	 0 	 0 	 261 	 370 	 0
 9 	 421 	 10.60014 	 0.6001372 	 -0.1817356 	 0.0363661 	 36 	 F 	 0 	 0 	 261 	 370 	 0
 9 	 422 	 11.52092 	 1.520919 	 0.2428403 	 -0.06974946 	 4 	 M 	 0 	 0 	 303 	 364 	 0
 9 	 426 	 11.23467 	 1.234668 	 0.3828019 	 0.2674785 	 19 	 M 	 0 	 0 	 304 	 357 	 0
 9 	 427 	 10.0451 	 0.04509514 	 0.7268461 	 0.7430301 	 50 	 M 	 0 	 0 	 304 	 357 	 0
 9 	 429 	 10.31009 	 0.3100865 	 0.04185745 	 0.3610013 	 11 	 F 	 0 	 0 	 304 	 357 	 0
 9 	 432 	 10.91672 	 0.9167234 	 0.7495236 	 0.2944747 	 49 	 F 	 0 	 0 	 304 	 357 	 0
 9 	 433 	 10.87999 	 0.8799873 	 0.09745088 	 -0.441033 	 6 	 M 	 0 	 0 	 305 	 337 	 0
 9 	 435 	 10.261 	 0.2609962 	 -0.1652725 	 -0.2510902 	 30 	 M 	 0 	 0 	 305 	 337 	 0
 9 	 436 	 11.19988 	 1.199877 	 -0.5491792 	 0.28941 	 45 	 F 	 0 	 0 	 305 	 337 	 0
 9 	 437 	 10.32142 	 0.3214222 	 0.02303267 	 -0.7216042 	 20 	 F 	 0 	 0 	 320 	 231 	 0
 9 	 440 	 10.56463 	 0.5646305 	 0.6422817 	 -0.09361683 	 41 	 F 	 0 	 0 	 322 	 111 	 0
 9 	 441 	 11.05523 	 1.055225 	 0.072142 	 -0.1128368 	 8 	 F 	 0 	 0 	 322 	 111 	 0
 9 	 443 	 10.39543 	 0.3954336 	 0.0002431401 	 0.03104346 	 10 	 F 	 0 	 0 	 349 	 364 	 0
 9 	 446 	 10.52008 	 0.5200835 	 0.9596459 	 0.422028 	 57 	 M 	 0 	 0 	 359 	 256 	 0
 9 	 447 	 10.62757 	 0.6275666 	 0.06360466 	 -0.3526738 	 10 	 F 	 0 	 0 	 388 	 380 	 0
 9 	 448 	 10.50697 	 0.5069714 	 -0.1815141 	 0.4180875 	 32 	 F 	 0 	 0 	 388 	 380 	 0
 9 	 449 	 10.58237 	 0.5823656 	 -0.3084457 	 0.01586277 	 41 	 F 	 0 	 0 	 388 	 380 	 0
 9 	 450 	 10.5259 	 0.5258969 	 -0.09997531 	 0.4957055 	 16 	 M 	 0 	 0 	 388 	 380 	 0
 9 	 451 	 10.42717 	 0.4271657 	 -0.3018851 	 0.1753004 	 41 	 F 	 0 	 0 	 388 	 380 	 0
 9 	 452 	 10.97267 	 0.9726747 	 0.02763718 	 0.2356767 	 11 	 M 	 0 	 0 	 393 	 364 	 0
 9 	 453 	 10.53006 	 0.5300569 	 0.6553922 	 -0.03496867 	 41 	 M 	 0 	 0 	 393 	 364 	 0
 9 	 455 	 11.18682 	 1.186823 	 0.5157754 	 -0.04135082 	 29 	 M 	 0 	 0 	 393 	 364 	 0
 9 	 458 	 10.97496 	 0.974963 	 0.4295031 	 0.5360048 	 18 	 M 	 0 	 0 	 394 	 137 	 0
 9 	 459 	 10.01596 	 0.01596192 	 0.3974586 	 0.5204561 	 13 	 M 	 0 	 0 	 394 	 137 	 0
 9 	 461 	 11.26731 	 1.267311 	 0.4427992 	 -0.2523903 	 17 	 F 	 0 	 0 	 395 	 137 	 0
 9 	 462 	 10.32158 	 0.3215767 	 0.6503352 	 0.4029336 	 32 	 F 	 0 	 0 	 395 	 137 	 0
 9 	 463 	 11.17217 	 1.172171 	 0.4293698 	 0.2570168 	 18 	 F 	 0 	 0 	 395 	 137 	 0
 10 	 109 	 14.97738 	 0.7489509 	 -1.008869 	 -0.3390701 	 97 	 F 	 5 	 7 	 50 	 85 	 1
 10 	 137 	 15.23538 	 0.4728919 	 -0.7402908 	 0.2595434 	 70 	 M 	 0 	 7 	 81 	 77 	 1
 10 	 146 	 14.92768 	 0.5525681 	 0.8746525 	 0.07914414 	 61 	 F 	 5 	 6 	 29 	 134 	 1
 10 	 228 	 13.88802 	 0.3956569 	 1.888164 	 0.830017 	 136 	 M 	 0 	 5 	 146 	 111 	 1
 10 	 252 	 14.06503 	 1.384125 	 -1.207658 	 -0.7784107 	 107 	 F 	 3 	 5 	 171 	 174 	 1
 10 	 261 	 11.82951 	 0.3001955 	 -0.3871222 	 -0.2560031 	 40 	 F 	 3 	 4 	 109 	 249 	 1
 10 	 303 	 12.57971 	 0.2144889 	 -1.203515 	 -0.265541 	 98 	 F 	 3 	 4 	 204 	 194 	 1
 10 	 320 	 12.67687 	 0.5777169 	 -1.195724 	 -0.7474291 	 95 	 F 	 1 	 4 	 238 	 155 	 1
 10 	 322 	 13.74454 	 0.6163484 	 -1.053248 	 -0.3150579 	 90 	 F 	 5 	 4 	 238 	 155 	 1
 10 	 337 	 13.36267 	 1.52371 	 -0.4002561 	 -0.1679961 	 50 	 M 	 0 	 3 	 148 	 157 	 1
 10 	 349 	 11.7941 	 0.571961 	 -0.2652743 	 -0.1669566 	 32 	 F 	 1 	 3 	 215 	 256 	 1
 10 	 359 	 12.68439 	 1.134048 	 1.544061 	 0.5676062 	 105 	 F 	 2 	 3 	 232 	 157 	 1
 10 	 364 	 12.85633 	 1.092748 	 -0.8638736 	 0.1895712 	 74 	 M 	 0 	 3 	 241 	 280 	 1
 10 	 377 	 12.23671 	 0.3200304 	 1.663721 	 0.248706 	 142 	 M 	 0 	 3 	 264 	 196 	 1
 10 	 388 	 11.88288 	 0.5469127 	 -1.362542 	 -0.3159695 	 106 	 F 	 0 	 3 	 305 	 318 	 1
 10 	 393 	 12.04358 	 0.9230702 	 -1.214877 	 -0.2566782 	 129 	 F 	 2 	 3 	 320 	 212 	 1
 10 	 394 	 12.30333 	 0.7554634 	 1.440624 	 0.8207224 	 112 	 F 	 5 	 3 	 321 	 157 	 1
 10 	 395 	 11.49509 	 1.300052 	 0.972187 	 0.6588851 	 77 	 F 	 3 	 3 	 321 	 157 	 1
 10 	 407 	 12.17102 	 0.8308206 	 -0.2278603 	 0.1501207 	 33 	 F 	 2 	 2 	 166 	 380 	 1
 10 	 408 	 12.35764 	 0.7587808 	 1.29307 	 0.4084252 	 89 	 F 	 6 	 2 	 166 	 380 	 1
 10 	 416 	 12.0573 	 0.9836596 	 -0.5832422 	 -0.1058925 	 57 	 M 	 0 	 2 	 252 	 357 	 1
 10 	 424 	 12.13574 	 0.2945362 	 -0.525249 	 -0.08482564 	 46 	 M 	 0 	 2 	 303 	 364 	 1
 10 	 428 	 11.74404 	 0.4166893 	 0.7157797 	 0.3547174 	 55 	 F 	 5 	 2 	 304 	 357 	 1
 10 	 439 	 11.89491 	 0.7997455 	 -0.6563725 	 -0.4695824 	 68 	 F 	 1 	 2 	 320 	 231 	 1
 10 	 442 	 11.42915 	 0.4868415 	 1.252841 	 0.3244495 	 81 	 M 	 0 	 2 	 349 	 364 	 1
 10 	 444 	 11.20651 	 0.4843536 	 -0.5837645 	 0.02958279 	 56 	 F 	 2 	 2 	 349 	 364 	 1
 10 	 469 	 11.33828 	 0.7347084 	 0.9600708 	 0.206853 	 73 	 M 	 0 	 1 	 166 	 401 	 1
 10 	 475 	 11.01067 	 0.2889621 	 -0.9129205 	 -0.5217754 	 82 	 M 	 0 	 1 	 252 	 256 	 1
 10 	 481 	 10.47928 	 0.3097845 	 -0.4790582 	 0.2964998 	 42 	 M 	 0 	 1 	 303 	 137 	 1
 10 	 485 	 10.62581 	 0.4070801 	 -0.9126265 	 -1.151347 	 80 	 F 	 2 	 1 	 320 	 442 	 1
 10 	 491 	 11.06162 	 0.7523764 	 -0.1812183 	 0.2914504 	 28 	 M 	 0 	 1 	 378 	 256 	 1
 10 	 494 	 10.87807 	 0.5133073 	 -0.5782036 	 0.7718384 	 48 	 M 	 0 	 1 	 378 	 256 	 1
 10 	 497 	 11.0534 	 0.1604792 	 -0.8544504 	 0.1244524 	 69 	 M 	 0 	 1 	 388 	 111 	 1
 10 	 498 	 10.66649 	 0.6725645 	 0.3676444 	 0.2665264 	 11 	 F 	 0 	 1 	 388 	 111 	 1
 10 	 499 	 11.26985 	 1.02025 	 -0.3386413 	 -0.3619162 	 46 	 M 	 0 	 1 	 388 	 111 	 1
 10 	 501 	 11.31954 	 1.153796 	 -0.2982954 	 -0.2211747 	 30 	 M 	 0 	 1 	 393 	 423 	 1
 10 	 503 	 11.82451 	 1.332119 	 0.9721172 	 0.5321105 	 62 	 F 	 1 	 1 	 393 	 423 	 1
 10 	 504 	 11.28208 	 1.346896 	 -0.04048215 	 0.4078799 	 20 	 F 	 3 	 1 	 394 	 416 	 1
 10 	 506 	 11.28056 	 0.4934838 	 0.7566337 	 0.1909594 	 44 	 F 	 2 	 1 	 395 	 460 	 1
 10 	 508 	 11.39051 	 1.443177 	 -1.282498 	 -0.1672333 	 127 	 M 	 0 	 1 	 407 	 416 	 1
 10 	 512 	 10.61485 	 0.09671059 	 1.179824 	 0.8839097 	 76 	 F 	 2 	 1 	 409 	 111 	 1
 10 	 513 	 10.73192 	 0.4448229 	 0.9594906 	 0.2989631 	 62 	 F 	 7 	 1 	 409 	 111 	 1
 10 	 514 	 10.5612 	 0.5658112 	 1.358863 	 0.4013758 	 99 	 F 	 6 	 1 	 409 	 111 	 1
 10 	 518 	 11.11174 	 0.4840995 	 0.6621938 	 0.3090375 	 36 	 M 	 0 	 1 	 428 	 337 	 1
 10 	 522 	 11.86066 	 1.292756 	 1.008181 	 0.733626 	 61 	 F 	 4 	 1 	 431 	 344 	 1
 10 	 524 	 10.33004 	 0.4150254 	 1.497181 	 0.7731934 	 112 	 M 	 0 	 1 	 434 	 231 	 1
 10 	 525 	 11.28847 	 0.7120807 	 1.037453 	 0.6301938 	 66 	 M 	 0 	 1 	 434 	 231 	 1
 10 	 526 	 10.62269 	 0.1219433 	 -0.1577692 	 0.2812596 	 26 	 M 	 0 	 1 	 434 	 231 	 1
 10 	 529 	 11.6182 	 1.243704 	 -0.07005546 	 -0.05087395 	 22 	 M 	 0 	 1 	 438 	 457 	 1
 10 	 542 	 11.45918 	 1.459182 	 0.2011977 	 -0.02733225 	 0 	 M 	 0 	 0 	 109 	 416 	 1
 10 	 543 	 11.04788 	 1.047883 	 -0.9000128 	 -0.5515409 	 0 	 M 	 0 	 0 	 109 	 416 	 1
 10 	 544 	 10.91008 	 0.9100823 	 -0.8512944 	 -0.1483218 	 0 	 F 	 0 	 0 	 109 	 416 	 1
 10 	 545 	 10.40798 	 0.4079838 	 -1.09522 	 -0.08982199 	 0 	 M 	 0 	 0 	 109 	 416 	 1
 10 	 546 	 10.7487 	 0.7487047 	 -1.567895 	 -0.4828133 	 0 	 F 	 0 	 0 	 109 	 416 	 1
 10 	 547 	 10.18011 	 0.1801109 	 0.4762705 	 0.6206304 	 0 	 F 	 0 	 0 	 146 	 469 	 1
 10 	 548 	 10.35985 	 0.3598506 	 0.3218995 	 0.3660198 	 0 	 F 	 0 	 0 	 146 	 469 	 1
 10 	 549 	 10.59646 	 0.5964644 	 -0.1227 	 0.5743468 	 0 	 M 	 0 	 0 	 146 	 469 	 1
 10 	 550 	 10.75881 	 0.7588121 	 0.8229778 	 0.4586542 	 0 	 F 	 0 	 0 	 146 	 469 	 1
 10 	 551 	 10.67722 	 0.6772222 	 -0.6623945 	 0.2247806 	 0 	 F 	 0 	 0 	 146 	 469 	 1
 10 	 552 	 11.13754 	 1.137536 	 -0.9591151 	 0.1790209 	 0 	 F 	 0 	 0 	 252 	 494 	 1
 10 	 553 	 11.07446 	 1.074457 	 0.3763254 	 0.7671898 	 0 	 F 	 0 	 0 	 252 	 494 	 1
 10 	 554 	 11.15624 	 1.156245 	 -0.3411783 	 -0.1049246 	 0 	 F 	 0 	 0 	 252 	 494 	 1
 10 	 555 	 11.47171 	 1.471713 	 0.7543231 	 -0.3961815 	 0 	 F 	 0 	 0 	 261 	 501 	 1
 10 	 556 	 11.0955 	 1.095502 	 -0.9053885 	 -0.4801513 	 0 	 M 	 0 	 0 	 261 	 501 	 1
 10 	 557 	 10.66141 	 0.6614115 	 0.527402 	 0.2244031 	 0 	 F 	 0 	 0 	 261 	 501 	 1
 10 	 558 	 10.70611 	 0.7061056 	 -0.3980499 	 -0.1966745 	 0 	 M 	 0 	 0 	 303 	 508 	 1
 10 	 559 	 11.2454 	 1.245396 	 -0.1147454 	 -0.342846 	 0 	 F 	 0 	 0 	 303 	 508 	 1
 10 	 560 	 11.39953 	 1.399528 	 0.04836598 	 -0.02973825 	 0 	 M 	 0 	 0 	 303 	 508 	 1
 10 	 561 	 10.5536 	 0.5535992 	 -0.1953874 	 -0.6071328 	 0 	 F 	 0 	 0 	 320 	 475 	 1
 10 	 562 	 10.94577 	 0.9457749 	 -0.4841716 	 0.007700033 	 0 	 M 	 0 	 0 	 322 	 525 	 1
 10 	 563 	 10.68995 	 0.6899508 	 -0.2304773 	 -0.2030884 	 0 	 M 	 0 	 0 	 322 	 525 	 1
 10 	 564 	 10.67634 	 0.6763353 	 0.5289819 	 -0.07338221 	 0 	 M 	 0 	 0 	 322 	 525 	 1
 10 	 565 	 10.70488 	 0.7048781 	 -0.4086272 	 -0.5165585 	 0 	 F 	 0 	 0 	 322 	 525 	 1
 10 	 566 	 10.63652 	 0.6365201 	 -0.4854837 	 0.07215123 	 0 	 F 	 0 	 0 	 322 	 525 	 1
 10 	 567 	 10.79834 	 0.7983449 	 -0.03820948 	 -0.2135913 	 0 	 M 	 0 	 0 	 349 	 529 	 1
 10 	 568 	 10.90996 	 0.9099617 	 0.4286722 	 0.7049717 	 0 	 F 	 0 	 0 	 359 	 137 	 1
 10 	 569 	 10.71339 	 0.7133945 	 0.8964825 	 0.2336934 	 0 	 F 	 0 	 0 	 359 	 137 	 1
 10 	 570 	 10.916 	 0.9160025 	 1.247428 	 0.6006313 	 0 	 M 	 0 	 0 	 393 	 377 	 1
 10 	 571 	 10.46064 	 0.460643 	 -0.1788351 	 0.04802752 	 0 	 M 	 0 	 0 	 393 	 377 	 1
 10 	 572 	 10.67538 	 0.6753794 	 0.7367366 	 0.04985447 	 0 	 F 	 0 	 0 	 394 	 501 	 1
 10 	 573 	 11.23493 	 1.234933 	 -0.3961925 	 -0.005900147 	 0 	 M 	 0 	 0 	 394 	 501 	 1
 10 	 574 	 11.2338 	 1.233803 	 1.147071 	 0.4931305 	 0 	 F 	 0 	 0 	 394 	 501 	 1
 10 	 575 	 10.36538 	 0.3653751 	 0.1901664 	 0.6813503 	 0 	 M 	 0 	 0 	 394 	 501 	 1
 10 	 576 	 11.2425 	 1.242497 	 -0.09438899 	 0.04353822 	 0 	 F 	 0 	 0 	 394 	 501 	 1
 10 	 577 	 10.56993 	 0.5699297 	 0.2463559 	 0.2071888 	 0 	 M 	 0 	 0 	 395 	 497 	 1
 10 	 578 	 10.76994 	 0.769938 	 0.8318936 	 0.4856797 	 0 	 F 	 0 	 0 	 395 	 497 	 1
 10 	 579 	 11.03589 	 1.035892 	 0.09487682 	 0.3390149 	 0 	 F 	 0 	 0 	 395 	 497 	 1
 10 	 580 	 10.68428 	 0.6842845 	 -0.04510113 	 0.1363995 	 0 	 M 	 0 	 0 	 407 	 525 	 1
 10 	 581 	 10.81759 	 0.8175906 	 0.3928065 	 0.3677947 	 0 	 F 	 0 	 0 	 407 	 525 	 1
 10 	 582 	 10.44151 	 0.4415078 	 0.2073094 	 0.8315071 	 0 	 M 	 0 	 0 	 408 	 469 	 1
 10 	 583 	 10.5282 	 0.5282045 	 0.3804171 	 0.6393016 	 0 	 F 	 0 	 0 	 408 	 469 	 1
 10 	 584 	 10.80904 	 0.8090376 	 0.8424307 	 0.4902091 	 0 	 M 	 0 	 0 	 408 	 469 	 1
 10 	 585 	 10.86246 	 0.8624583 	 0.207633 	 0.6713901 	 0 	 F 	 0 	 0 	 408 	 469 	 1
 10 	 586 	 10.56066 	 0.5606567 	 0.6573082 	 0.3436543 	 0 	 F 	 0 	 0 	 408 	 469 	 1
 10 	 587 	 10.77815 	 0.7781522 	 1.000056 	 0.4840268 	 0 	 M 	 0 	 0 	 408 	 469 	 1
 10 	 588 	 10.39799 	 0.3979927 	 0.07400722 	 0.4523348 	 0 	 F 	 0 	 0 	 428 	 491 	 1
 10 	 589 	 10.54875 	 0.5487489 	 1.243016 	 0.1742378 	 0 	 M 	 0 	 0 	 428 	 491 	 1
 10 	 590 	 10.81907 	 0.8190713 	 0.1794601 	 -0.27874 	 0 	 F 	 0 	 0 	 428 	 491 	 1
 10 	 591 	 10.92044 	 0.9204378 	 -0.369964 	 -0.08859324 	 0 	 F 	 0 	 0 	 428 	 491 	 1
 10 	 592 	 10.8596 	 0.8595974 	 -0.2640805 	 0.3639602 	 0 	 M 	 0 	 0 	 428 	 491 	 1
 10 	 593 	 10.36455 	 0.3645476 	 -0.7086461 	 -0.1337631 	 0 	 M 	 0 	 0 	 439 	 364 	 1
 10 	 594 	 10.63431 	 0.6343108 	 -0.1190695 	 0.2985905 	 0 	 M 	 0 	 0 	 444 	 491 	 1
