t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 345 	 11.02431 	 0.3366341 	 -0.1671661 	 -0.8384428 	 31 	 M 	 0 	 1 	 272 	 245 	 1
 9 	 346 	 11.29612 	 0.2965978 	 -0.3588959 	 -0.2804149 	 47 	 M 	 0 	 1 	 272 	 245 	 1
 9 	 348 	 10.56343 	 0.4175597 	 0.8233903 	 0.293756 	 54 	 F 	 7 	 1 	 276 	 78 	 1
 9 	 351 	 11.36571 	 0.7709316 	 0.5855134 	 0.5672984 	 39 	 M 	 0 	 1 	 278 	 261 	 1
 9 	 352 	 10.95893 	 1.037775 	 -0.2685243 	 -0.2986369 	 36 	 F 	 2 	 1 	 278 	 261 	 1
 9 	 353 	 10.75096 	 0.7605579 	 0.3753568 	 0.3458524 	 13 	 M 	 0 	 1 	 278 	 261 	 1
 9 	 354 	 11.35464 	 1.127071 	 -1.03746 	 -1.075184 	 105 	 M 	 0 	 1 	 278 	 261 	 1
 9 	 358 	 10.93046 	 0.5098993 	 1.314149 	 0.7493306 	 100 	 F 	 1 	 1 	 289 	 282 	 1
 9 	 361 	 11.76731 	 1.155848 	 1.049627 	 0.09689407 	 85 	 F 	 0 	 1 	 292 	 148 	 1
 9 	 362 	 11.36003 	 1.298344 	 -0.464994 	 -0.1009003 	 72 	 M 	 0 	 1 	 292 	 148 	 1
 9 	 364 	 10.5528 	 0.5339491 	 -1.346616 	 -0.224321 	 151 	 M 	 0 	 1 	 292 	 148 	 1
 9 	 368 	 11.18776 	 1.187759 	 -0.5343263 	 0.4950534 	 0 	 F 	 0 	 0 	 35 	 78 	 1
 9 	 369 	 10.48168 	 0.4816785 	 0.09946294 	 0.3976615 	 0 	 F 	 0 	 0 	 35 	 78 	 1
 9 	 370 	 11.05471 	 1.054714 	 -0.1022447 	 -0.0003009701 	 0 	 M 	 0 	 0 	 35 	 78 	 1
 9 	 371 	 11.15643 	 1.156426 	 -0.09625787 	 0.3059352 	 0 	 F 	 0 	 0 	 35 	 78 	 1
 9 	 372 	 9.449324 	 -0.5506759 	 -0.06828792 	 0.3112318 	 0 	 M 	 0 	 0 	 35 	 78 	 1
 9 	 373 	 11.02353 	 1.023533 	 -0.03339455 	 0.2457916 	 0 	 F 	 0 	 0 	 40 	 354 	 1
 9 	 374 	 10.31023 	 0.3102276 	 0.8355173 	 0.147949 	 0 	 F 	 0 	 0 	 40 	 354 	 1
 9 	 375 	 10.54397 	 0.543968 	 0.4110076 	 0.2846622 	 0 	 F 	 0 	 0 	 40 	 354 	 1
 9 	 376 	 10.88321 	 0.8832058 	 0.2452892 	 0.2325749 	 0 	 F 	 0 	 0 	 40 	 354 	 1
 9 	 377 	 10.76106 	 0.7610604 	 0.5339711 	 0.4267633 	 0 	 M 	 0 	 0 	 81 	 297 	 1
 9 	 378 	 11.17281 	 1.172809 	 -0.210564 	 0.1876017 	 0 	 F 	 0 	 0 	 81 	 297 	 1
 9 	 379 	 11.08341 	 1.083415 	 0.1885695 	 -0.3599331 	 0 	 M 	 0 	 0 	 81 	 297 	 1
 9 	 380 	 11.2816 	 1.281601 	 0.1701185 	 0.5012386 	 0 	 F 	 0 	 0 	 89 	 297 	 1
 9 	 381 	 10.81364 	 0.8136394 	 -1.192973 	 -0.7018635 	 0 	 M 	 0 	 0 	 123 	 354 	 1
 9 	 382 	 10.91099 	 0.9109922 	 -1.291468 	 -1.029025 	 0 	 F 	 0 	 0 	 123 	 354 	 1
 9 	 383 	 10.67646 	 0.6764619 	 -0.4096818 	 -0.6559587 	 0 	 M 	 0 	 0 	 123 	 354 	 1
 9 	 384 	 10.96417 	 0.9641695 	 -0.7684448 	 -0.5159493 	 0 	 F 	 0 	 0 	 123 	 354 	 1
 9 	 385 	 10.87041 	 0.8704097 	 -1.154237 	 -1.038099 	 0 	 M 	 0 	 0 	 123 	 354 	 1
 9 	 386 	 10.94374 	 0.9437389 	 -0.4140762 	 0.258755 	 0 	 F 	 0 	 0 	 212 	 297 	 1
 9 	 387 	 11.36201 	 1.362007 	 -0.4753199 	 -0.5046695 	 0 	 F 	 0 	 0 	 213 	 362 	 1
 9 	 388 	 11.03729 	 1.03729 	 -0.1506703 	 0.5242608 	 0 	 M 	 0 	 0 	 213 	 362 	 1
 9 	 389 	 11.03624 	 1.036237 	 0.2273225 	 0.5466951 	 0 	 F 	 0 	 0 	 225 	 261 	 1
 9 	 390 	 10.61756 	 0.6175628 	 0.4992393 	 0.3764764 	 0 	 F 	 0 	 0 	 225 	 261 	 1
 9 	 391 	 10.8381 	 0.838101 	 1.120145 	 0.5139125 	 0 	 F 	 0 	 0 	 249 	 345 	 1
 9 	 392 	 10.65476 	 0.6547638 	 0.4361 	 0.1849925 	 0 	 F 	 0 	 0 	 249 	 345 	 1
 9 	 393 	 10.24099 	 0.2409939 	 0.1757105 	 0.03276538 	 0 	 M 	 0 	 0 	 249 	 345 	 1
 9 	 394 	 11.15645 	 1.156452 	 0.2024356 	 -0.1070005 	 0 	 M 	 0 	 0 	 256 	 297 	 1
 9 	 395 	 10.89244 	 0.8924388 	 -0.3042963 	 -0.08411166 	 0 	 M 	 0 	 0 	 256 	 297 	 1
 9 	 396 	 10.96128 	 0.9612752 	 1.415205 	 0.6285904 	 0 	 M 	 0 	 0 	 256 	 297 	 1
 9 	 397 	 11.40035 	 1.400346 	 1.435224 	 -0.2566986 	 0 	 F 	 0 	 0 	 256 	 297 	 1
 9 	 398 	 10.50031 	 0.5003126 	 -0.2889789 	 0.2280828 	 0 	 F 	 0 	 0 	 257 	 362 	 1
 9 	 399 	 10.997 	 0.9969993 	 0.5727975 	 0.3600336 	 0 	 F 	 0 	 0 	 257 	 362 	 1
 9 	 400 	 10.75563 	 0.7556263 	 -1.051177 	 -0.4629479 	 0 	 M 	 0 	 0 	 257 	 362 	 1
 9 	 401 	 10.4623 	 0.4622988 	 -0.4539773 	 -0.6192259 	 0 	 F 	 0 	 0 	 276 	 345 	 1
 9 	 402 	 10.14055 	 0.1405504 	 -0.9545979 	 -0.7346478 	 0 	 M 	 0 	 0 	 276 	 345 	 1
 9 	 403 	 11.06543 	 1.065431 	 1.782122 	 0.6997474 	 0 	 F 	 0 	 0 	 287 	 362 	 1
 9 	 404 	 11.19609 	 1.196089 	 0.4527726 	 0.6095348 	 0 	 M 	 0 	 0 	 287 	 362 	 1
 9 	 405 	 11.22928 	 1.229279 	 0.7560168 	 0.6848812 	 0 	 F 	 0 	 0 	 287 	 362 	 1
 9 	 406 	 11.35856 	 1.358555 	 1.25011 	 0.9360947 	 0 	 F 	 0 	 0 	 287 	 362 	 1
 9 	 407 	 11.65784 	 1.657838 	 0.5427799 	 0.8256618 	 0 	 M 	 0 	 0 	 287 	 362 	 1
 9 	 408 	 10.38998 	 0.3899839 	 0.2067902 	 -0.2490452 	 0 	 F 	 0 	 0 	 292 	 148 	 1
 9 	 409 	 10.90389 	 0.9038877 	 0.4826632 	 0.002517853 	 0 	 F 	 0 	 0 	 292 	 148 	 1
 9 	 410 	 10.57899 	 0.5789899 	 0.3850679 	 -0.2284087 	 0 	 M 	 0 	 0 	 292 	 148 	 1
 9 	 411 	 11.24065 	 1.240646 	 -0.04655081 	 -0.08390874 	 0 	 F 	 0 	 0 	 292 	 148 	 1
 9 	 412 	 10.98889 	 0.9888851 	 0.3126257 	 0.8062421 	 0 	 M 	 0 	 0 	 301 	 362 	 1
 9 	 413 	 10.08686 	 0.08686344 	 0.1130142 	 0.4490735 	 0 	 M 	 0 	 0 	 301 	 362 	 1
 9 	 414 	 10.88409 	 0.8840897 	 0.5321664 	 0.8041727 	 0 	 F 	 0 	 0 	 301 	 362 	 1
 9 	 415 	 11.32582 	 1.325818 	 0.5880805 	 0.704556 	 0 	 F 	 0 	 0 	 301 	 362 	 1
 9 	 416 	 11.11557 	 1.115573 	 0.7228885 	 0.6167009 	 0 	 M 	 0 	 0 	 301 	 362 	 1
 9 	 417 	 11.1188 	 1.118795 	 0.122198 	 -0.2454827 	 0 	 F 	 0 	 0 	 314 	 335 	 1
 9 	 418 	 10.75814 	 0.7581364 	 -0.1726847 	 0.3712102 	 0 	 M 	 0 	 0 	 314 	 335 	 1
 9 	 419 	 11.33849 	 1.338492 	 -0.6193382 	 -0.2849085 	 0 	 M 	 0 	 0 	 315 	 326 	 1
 9 	 420 	 11.15423 	 1.15423 	 0.06454427 	 -0.1458064 	 0 	 M 	 0 	 0 	 318 	 297 	 1
 9 	 421 	 11.12485 	 1.124849 	 0.7465639 	 -0.1819151 	 0 	 F 	 0 	 0 	 318 	 297 	 1
 9 	 422 	 11.09081 	 1.09081 	 0.2661213 	 0.5056735 	 0 	 F 	 0 	 0 	 319 	 351 	 1
 9 	 423 	 10.45647 	 0.4564651 	 0.849428 	 0.3827023 	 0 	 M 	 0 	 0 	 321 	 304 	 1
 9 	 424 	 10.63244 	 0.6324444 	 1.196824 	 0.4682461 	 0 	 M 	 0 	 0 	 321 	 304 	 1
 9 	 425 	 10.27336 	 0.2733647 	 -0.733711 	 -0.808048 	 0 	 M 	 0 	 0 	 321 	 304 	 1
 9 	 426 	 10.48926 	 0.4892587 	 -0.3118884 	 -0.9855798 	 0 	 M 	 0 	 0 	 323 	 351 	 1
 9 	 427 	 10.75336 	 0.7533587 	 0.1638108 	 0.442013 	 0 	 F 	 0 	 0 	 323 	 351 	 1
 9 	 428 	 10.78112 	 0.7811209 	 0.5488263 	 0.6980035 	 0 	 M 	 0 	 0 	 323 	 351 	 1
 9 	 429 	 10.88436 	 0.8843639 	 0.6842273 	 0.4352754 	 0 	 M 	 0 	 0 	 323 	 351 	 1
 9 	 430 	 10.41552 	 0.4155204 	 -0.01424297 	 -0.3781709 	 0 	 M 	 0 	 0 	 338 	 300 	 1
 9 	 431 	 10.28509 	 0.2850932 	 -0.0149621 	 -0.3856456 	 0 	 M 	 0 	 0 	 338 	 300 	 1
 9 	 432 	 10.13891 	 0.138905 	 0.09453956 	 -0.3132626 	 0 	 F 	 0 	 0 	 338 	 300 	 1
 9 	 433 	 10.99694 	 0.9969366 	 0.05400484 	 -0.2023313 	 0 	 M 	 0 	 0 	 338 	 300 	 1
 9 	 434 	 10.33525 	 0.3352548 	 0.1225288 	 -0.2651531 	 0 	 F 	 0 	 0 	 338 	 300 	 1
 9 	 435 	 10.36461 	 0.3646086 	 0.2639051 	 -0.1182929 	 0 	 M 	 0 	 0 	 338 	 300 	 1
 9 	 436 	 10.29306 	 0.2930592 	 -0.7746174 	 -0.3274126 	 0 	 M 	 0 	 0 	 338 	 300 	 1
 9 	 437 	 10.83229 	 0.8322946 	 0.2416539 	 -0.1102471 	 0 	 F 	 0 	 0 	 339 	 296 	 1
 9 	 438 	 10.60707 	 0.607069 	 -1.363355 	 -0.5850879 	 0 	 F 	 0 	 0 	 339 	 296 	 1
 9 	 439 	 10.20111 	 0.2011133 	 0.4034217 	 0.3583721 	 0 	 M 	 0 	 0 	 348 	 346 	 1
 9 	 440 	 10.45569 	 0.4556885 	 -0.04095726 	 0.09204557 	 0 	 F 	 0 	 0 	 348 	 346 	 1
 9 	 441 	 10.12888 	 0.1288754 	 -0.8535089 	 0.3015749 	 0 	 F 	 0 	 0 	 348 	 346 	 1
 9 	 442 	 10.48782 	 0.4878223 	 -0.4150992 	 -0.448649 	 0 	 F 	 0 	 0 	 348 	 346 	 1
 9 	 443 	 10.40268 	 0.4026774 	 1.031857 	 0.009410078 	 0 	 M 	 0 	 0 	 348 	 346 	 1
 9 	 444 	 10.62327 	 0.6232709 	 -0.009135401 	 0.1924335 	 0 	 M 	 0 	 0 	 348 	 346 	 1
 9 	 445 	 10.5378 	 0.5377972 	 0.3815969 	 -0.1925312 	 0 	 M 	 0 	 0 	 348 	 346 	 1
 9 	 446 	 11.69719 	 1.697188 	 -1.041564 	 -0.5313584 	 0 	 M 	 0 	 0 	 352 	 297 	 1
 9 	 447 	 11.61863 	 1.618634 	 0.4728065 	 0.5538017 	 0 	 M 	 0 	 0 	 352 	 297 	 1
 9 	 448 	 10.66831 	 0.6683063 	 0.07568622 	 -0.4750813 	 0 	 M 	 0 	 0 	 358 	 343 	 1
 9 	 136 	 13.29466 	 0.8038995 	 -0.2516875 	 0.4913574 	 37 	 F 	 0 	 3 	 40 	 56 	 0
 9 	 157 	 12.47551 	 1.448751 	 0.8421848 	 0.5321313 	 58 	 M 	 0 	 3 	 91 	 47 	 0
 9 	 232 	 11.46011 	 0.5577326 	 -0.3225343 	 -0.1636508 	 43 	 M 	 0 	 2 	 172 	 36 	 0
 9 	 245 	 10.96742 	 0.7387769 	 -1.168138 	 -0.7639348 	 133 	 M 	 0 	 1 	 81 	 197 	 0
 9 	 260 	 10.28524 	 0.3299142 	 -0.05241968 	 0.08285211 	 18 	 F 	 5 	 1 	 123 	 223 	 0
 9 	 271 	 10.26824 	 0.005228719 	 0.6911714 	 0.4717877 	 38 	 F 	 2 	 1 	 160 	 232 	 0
 9 	 272 	 11.2225 	 1.10304 	 -0.118554 	 -0.02307097 	 32 	 F 	 2 	 1 	 166 	 200 	 0
 9 	 275 	 11.6508 	 1.091787 	 -0.7052261 	 0.025849 	 80 	 M 	 0 	 1 	 166 	 200 	 0
 9 	 278 	 11.4184 	 0.9093498 	 -0.9780744 	 -0.4915813 	 80 	 F 	 4 	 1 	 205 	 210 	 0
 9 	 282 	 10.64146 	 0.05792671 	 -0.1714394 	 0.2191549 	 34 	 M 	 0 	 1 	 209 	 223 	 0
 9 	 289 	 12.01995 	 1.294514 	 0.7601575 	 0.5729884 	 50 	 F 	 4 	 1 	 213 	 223 	 0
 9 	 294 	 11.11334 	 0.7440293 	 1.683888 	 0.4876922 	 128 	 M 	 0 	 1 	 225 	 140 	 0
 9 	 298 	 10.79045 	 0.790451 	 -0.9047301 	 -0.1834332 	 94 	 F 	 0 	 0 	 35 	 275 	 0
 9 	 299 	 10.882 	 0.8819994 	 0.2371811 	 0.1485076 	 4 	 M 	 0 	 0 	 35 	 275 	 0
 9 	 302 	 10.59269 	 0.5926868 	 1.122875 	 0.420013 	 83 	 F 	 0 	 0 	 40 	 294 	 0
 9 	 303 	 9.905645 	 -0.09435488 	 0.2461674 	 0.4845154 	 4 	 F 	 0 	 0 	 40 	 294 	 0
 9 	 305 	 9.707483 	 -0.2925174 	 0.4428707 	 0.4683837 	 26 	 F 	 0 	 0 	 40 	 294 	 0
 9 	 306 	 10.67383 	 0.6738275 	 0.719605 	 0.5455542 	 40 	 M 	 0 	 0 	 40 	 294 	 0
 9 	 307 	 11.02162 	 1.021617 	 0.5864967 	 0.4960427 	 37 	 M 	 0 	 0 	 40 	 294 	 0
 9 	 308 	 10.58291 	 0.582911 	 0.6348553 	 0.2654988 	 54 	 F 	 0 	 0 	 40 	 294 	 0
 9 	 309 	 10.41147 	 0.4114673 	 -0.3218618 	 -0.7861821 	 42 	 M 	 0 	 0 	 81 	 245 	 0
 9 	 310 	 10.19684 	 0.1968444 	 -0.4400536 	 -0.7870748 	 65 	 F 	 0 	 0 	 81 	 245 	 0
 9 	 311 	 11.08365 	 1.083646 	 0.7969634 	 0.5514949 	 66 	 F 	 0 	 0 	 89 	 157 	 0
 9 	 312 	 10.92856 	 0.9285556 	 -0.216729 	 0.4899723 	 39 	 F 	 0 	 0 	 89 	 157 	 0
 9 	 313 	 11.22847 	 1.228471 	 1.191017 	 0.2521634 	 70 	 F 	 0 	 0 	 89 	 157 	 0
 9 	 316 	 10.404 	 0.4040023 	 -0.2591291 	 -0.564077 	 37 	 F 	 0 	 0 	 123 	 148 	 0
 9 	 317 	 10.8582 	 0.8582012 	 -0.1456707 	 -0.3121249 	 28 	 F 	 0 	 0 	 123 	 148 	 0
 9 	 320 	 10.5551 	 0.5550992 	 0.02181181 	 -0.5714573 	 16 	 F 	 0 	 0 	 212 	 282 	 0
 9 	 322 	 10.50489 	 0.5048906 	 0.1712876 	 -0.2310703 	 1 	 M 	 0 	 0 	 212 	 282 	 0
 9 	 324 	 10.82739 	 0.8273865 	 0.1265511 	 0.5074846 	 5 	 M 	 0 	 0 	 213 	 294 	 0
 9 	 325 	 10.90099 	 0.90099 	 0.6052637 	 0.2270776 	 51 	 M 	 0 	 0 	 213 	 294 	 0
 9 	 327 	 11.06419 	 1.064194 	 0.4256271 	 0.3947241 	 22 	 F 	 0 	 0 	 225 	 157 	 0
 9 	 328 	 10.16526 	 0.1652601 	 0.03420919 	 0.2162766 	 16 	 F 	 0 	 0 	 225 	 157 	 0
 9 	 329 	 11.03339 	 1.033385 	 0.4552413 	 0.2729451 	 25 	 F 	 0 	 0 	 249 	 232 	 0
 9 	 330 	 10.17602 	 0.1760157 	 0.1369328 	 0.2708653 	 7 	 M 	 0 	 0 	 249 	 232 	 0
 9 	 331 	 10.04715 	 0.04714902 	 1.17362 	 0.7139491 	 103 	 F 	 0 	 0 	 256 	 78 	 0
 9 	 332 	 11.42911 	 1.429112 	 0.9357982 	 0.8203303 	 59 	 M 	 0 	 0 	 256 	 78 	 0
 9 	 333 	 10.24654 	 0.2465434 	 -0.1612561 	 0.5201903 	 33 	 F 	 0 	 0 	 256 	 78 	 0
 9 	 334 	 10.38922 	 0.3892177 	 0.3264217 	 0.643221 	 16 	 M 	 0 	 0 	 256 	 78 	 0
 9 	 336 	 10.67968 	 0.6796811 	 -1.239264 	 -0.7266408 	 123 	 F 	 0 	 0 	 257 	 294 	 0
 9 	 340 	 10.89256 	 0.8925552 	 0.3552558 	 0.3209545 	 24 	 F 	 0 	 0 	 260 	 245 	 0
 9 	 341 	 10.37836 	 0.3783592 	 -0.1512026 	 0.4520348 	 33 	 M 	 0 	 0 	 260 	 245 	 0
 9 	 342 	 10.31246 	 0.3124609 	 0.5837126 	 0.32614 	 36 	 M 	 0 	 0 	 260 	 245 	 0
 9 	 344 	 11.1105 	 1.1105 	 0.4839201 	 0.4725204 	 24 	 M 	 0 	 0 	 271 	 294 	 0
 9 	 347 	 10.32768 	 0.3276847 	 0.5299155 	 0.3930094 	 20 	 F 	 0 	 0 	 276 	 78 	 0
 9 	 349 	 10.59999 	 0.5999873 	 -0.6703876 	 0.01103194 	 76 	 F 	 0 	 0 	 276 	 78 	 0
 9 	 350 	 10.22879 	 0.2287911 	 -0.4783061 	 0.06263967 	 60 	 F 	 0 	 0 	 276 	 78 	 0
 9 	 355 	 10.93171 	 0.9317145 	 0.8854973 	 0.498058 	 61 	 F 	 0 	 0 	 287 	 232 	 0
 9 	 356 	 10.71621 	 0.7162069 	 -0.2386839 	 0.1203689 	 30 	 M 	 0 	 0 	 287 	 232 	 0
 9 	 357 	 10.68799 	 0.6879939 	 0.5361101 	 0.5071104 	 30 	 F 	 0 	 0 	 289 	 282 	 0
 9 	 359 	 10.54104 	 0.5410394 	 0.7310908 	 0.3842209 	 49 	 F 	 0 	 0 	 289 	 282 	 0
 9 	 360 	 10.72073 	 0.7207319 	 0.04604142 	 0.3297288 	 19 	 F 	 0 	 0 	 289 	 282 	 0
 9 	 363 	 11.05028 	 1.050277 	 -0.1103972 	 -0.1021421 	 30 	 F 	 0 	 0 	 292 	 148 	 0
 9 	 365 	 10.55068 	 0.5506836 	 0.2179092 	 -0.1450429 	 4 	 M 	 0 	 0 	 292 	 148 	 0
 9 	 366 	 11.20884 	 1.208842 	 0.08171672 	 0.3232549 	 5 	 M 	 0 	 0 	 292 	 148 	 0
 9 	 367 	 10.9485 	 0.9484958 	 0.4999819 	 -0.1005242 	 38 	 F 	 0 	 0 	 292 	 148 	 0
 10 	 35 	 16.51075 	 0.8415152 	 -0.6101621 	 0.1057718 	 39 	 F 	 7 	 9 	 18 	 30 	 1
 10 	 40 	 17.29149 	 0.6288089 	 1.628223 	 0.5720595 	 94 	 F 	 2 	 9 	 25 	 13 	 1
 10 	 78 	 14.43674 	 0.7217877 	 1.164516 	 0.5879143 	 61 	 M 	 0 	 7 	 49 	 55 	 1
 10 	 81 	 14.09094 	 0.5631865 	 1.318899 	 0.2374575 	 79 	 F 	 2 	 7 	 52 	 27 	 1
 10 	 148 	 14.63589 	 1.288753 	 -0.6569271 	 -0.3360185 	 56 	 M 	 0 	 5 	 86 	 11 	 1
 10 	 212 	 12.78848 	 1.004289 	 0.9329908 	 0.6869274 	 54 	 F 	 3 	 4 	 123 	 132 	 1
 10 	 256 	 12.54529 	 0.6332784 	 0.5709962 	 0.1747349 	 30 	 F 	 3 	 3 	 111 	 128 	 1
 10 	 257 	 11.66513 	 0.5419188 	 -1.105064 	 -0.5515285 	 75 	 F 	 2 	 3 	 111 	 128 	 1
 10 	 287 	 12.14066 	 0.7356421 	 1.714562 	 0.8480758 	 98 	 F 	 2 	 3 	 213 	 223 	 1
 10 	 304 	 11.94026 	 0.4946604 	 0.5702772 	 0.6336455 	 34 	 M 	 0 	 2 	 40 	 294 	 1
 10 	 318 	 12.02541 	 0.9842307 	 -0.7633973 	 -0.3164471 	 48 	 F 	 0 	 2 	 123 	 148 	 1
 10 	 343 	 12.53383 	 0.7155091 	 1.168891 	 0.7037955 	 69 	 M 	 0 	 2 	 271 	 294 	 1
 10 	 345 	 11.96021 	 0.3366341 	 -0.1671661 	 -0.8384428 	 22 	 M 	 0 	 2 	 272 	 245 	 1
 10 	 351 	 12.28339 	 0.7709316 	 0.5855134 	 0.5672984 	 35 	 M 	 0 	 2 	 278 	 261 	 1
 10 	 354 	 11.26983 	 1.127071 	 -1.03746 	 -1.075184 	 67 	 M 	 0 	 2 	 278 	 261 	 1
 10 	 358 	 11.87953 	 0.5098993 	 1.314149 	 0.7493306 	 64 	 F 	 3 	 2 	 289 	 282 	 1
 10 	 362 	 12.3399 	 1.298344 	 -0.464994 	 -0.1009003 	 41 	 M 	 0 	 2 	 292 	 148 	 1
 10 	 364 	 10.95192 	 0.5339491 	 -1.346616 	 -0.224321 	 97 	 M 	 0 	 2 	 292 	 148 	 1
 10 	 368 	 12.1562 	 1.187759 	 -0.5343263 	 0.4950534 	 47 	 F 	 2 	 1 	 35 	 78 	 1
 10 	 373 	 11.81712 	 1.023533 	 -0.03339455 	 0.2457916 	 6 	 F 	 4 	 1 	 40 	 354 	 1
 10 	 382 	 11.59141 	 0.9109922 	 -1.291468 	 -1.029025 	 103 	 F 	 6 	 1 	 123 	 354 	 1
 10 	 386 	 11.81153 	 0.9437389 	 -0.4140762 	 0.258755 	 22 	 F 	 2 	 1 	 212 	 297 	 1
 10 	 391 	 11.76241 	 0.838101 	 1.120145 	 0.5139125 	 65 	 F 	 5 	 1 	 249 	 345 	 1
 10 	 394 	 11.79257 	 1.156452 	 0.2024356 	 -0.1070005 	 5 	 M 	 0 	 1 	 256 	 297 	 1
 10 	 397 	 12.5002 	 1.400346 	 1.435224 	 -0.2566986 	 73 	 F 	 2 	 1 	 256 	 297 	 1
 10 	 401 	 11.12426 	 0.4622988 	 -0.4539773 	 -0.6192259 	 37 	 F 	 3 	 1 	 276 	 345 	 1
 10 	 402 	 10.41219 	 0.1405504 	 -0.9545979 	 -0.7346478 	 68 	 M 	 0 	 1 	 276 	 345 	 1
 10 	 403 	 11.64067 	 1.065431 	 1.782122 	 0.6997474 	 102 	 F 	 3 	 1 	 287 	 362 	 1
 10 	 406 	 11.4557 	 1.358555 	 1.25011 	 0.9360947 	 71 	 F 	 3 	 1 	 287 	 362 	 1
 10 	 414 	 11.04002 	 0.8840897 	 0.5321664 	 0.8041727 	 27 	 F 	 4 	 1 	 301 	 362 	 1
 10 	 418 	 11.30134 	 0.7581364 	 -0.1726847 	 0.3712102 	 12 	 M 	 0 	 1 	 314 	 335 	 1
 10 	 424 	 11.62661 	 0.6324444 	 1.196824 	 0.4682461 	 60 	 M 	 0 	 1 	 321 	 304 	 1
 10 	 425 	 10.8573 	 0.2733647 	 -0.733711 	 -0.808048 	 52 	 M 	 0 	 1 	 321 	 304 	 1
 10 	 429 	 11.57033 	 0.8843639 	 0.6842273 	 0.4352754 	 31 	 M 	 0 	 1 	 323 	 351 	 1
 10 	 436 	 10.88988 	 0.2930592 	 -0.7746174 	 -0.3274126 	 44 	 M 	 0 	 1 	 338 	 300 	 1
 10 	 438 	 10.97436 	 0.607069 	 -1.363355 	 -0.5850879 	 108 	 F 	 4 	 1 	 339 	 296 	 1
 10 	 443 	 11.39647 	 0.4026774 	 1.031857 	 0.009410078 	 46 	 M 	 0 	 1 	 348 	 346 	 1
 10 	 446 	 12.68203 	 1.697188 	 -1.041564 	 -0.5313584 	 72 	 M 	 0 	 1 	 352 	 297 	 1
 10 	 449 	 11.01756 	 1.017559 	 0.1287528 	 0.3693988 	 0 	 M 	 0 	 0 	 35 	 351 	 1
 10 	 450 	 10.72116 	 0.7211606 	 -0.03557141 	 0.7802356 	 0 	 F 	 0 	 0 	 35 	 351 	 1
 10 	 451 	 10.33825 	 0.3382468 	 -0.3747219 	 0.2977825 	 0 	 F 	 0 	 0 	 35 	 351 	 1
 10 	 452 	 10.48279 	 0.4827887 	 -0.3605076 	 0.110275 	 0 	 F 	 0 	 0 	 35 	 351 	 1
 10 	 453 	 10.80453 	 0.8045313 	 1.070756 	 -0.001391002 	 0 	 F 	 0 	 0 	 35 	 351 	 1
 10 	 454 	 10.95257 	 0.9525737 	 0.8524749 	 0.3237507 	 0 	 F 	 0 	 0 	 35 	 351 	 1
 10 	 455 	 10.67003 	 0.6700264 	 -0.3232951 	 0.1965977 	 0 	 F 	 0 	 0 	 35 	 351 	 1
 10 	 456 	 11.42691 	 1.426907 	 -0.381921 	 0.4779596 	 0 	 M 	 0 	 0 	 40 	 148 	 1
 10 	 457 	 10.80277 	 0.8027668 	 0.5729438 	 0.4992358 	 0 	 F 	 0 	 0 	 40 	 148 	 1
 10 	 458 	 10.80314 	 0.8031379 	 -0.7552484 	 -0.6107691 	 0 	 F 	 0 	 0 	 81 	 148 	 1
 10 	 459 	 11.03055 	 1.030547 	 -0.6744012 	 -0.3832611 	 0 	 M 	 0 	 0 	 81 	 148 	 1
 10 	 460 	 11.03225 	 1.032252 	 0.2492819 	 0.6180637 	 0 	 M 	 0 	 0 	 212 	 446 	 1
 10 	 461 	 11.16451 	 1.164512 	 -0.3277877 	 -0.2765174 	 0 	 F 	 0 	 0 	 212 	 446 	 1
 10 	 462 	 11.10436 	 1.104358 	 0.296435 	 0.4708275 	 0 	 F 	 0 	 0 	 212 	 446 	 1
 10 	 463 	 10.12462 	 0.1246165 	 0.3283958 	 -0.4330136 	 0 	 F 	 0 	 0 	 256 	 343 	 1
 10 	 464 	 10.93853 	 0.9385291 	 0.3829984 	 0.2074196 	 0 	 F 	 0 	 0 	 256 	 343 	 1
 10 	 465 	 10.47696 	 0.4769572 	 1.584081 	 0.5299248 	 0 	 F 	 0 	 0 	 256 	 343 	 1
 10 	 466 	 10.82191 	 0.8219126 	 0.7088597 	 0.4095402 	 0 	 F 	 0 	 0 	 257 	 351 	 1
 10 	 467 	 10.65296 	 0.6529575 	 -0.3585746 	 0.4080269 	 0 	 M 	 0 	 0 	 257 	 351 	 1
 10 	 468 	 10.59166 	 0.5916561 	 0.4578866 	 0.6433824 	 0 	 F 	 0 	 0 	 287 	 429 	 1
 10 	 469 	 10.90617 	 0.9061722 	 0.1658234 	 0.7621505 	 0 	 F 	 0 	 0 	 287 	 429 	 1
 10 	 470 	 10.68538 	 0.6853757 	 -0.01849856 	 0.675967 	 0 	 M 	 0 	 0 	 358 	 354 	 1
 10 	 471 	 11.23239 	 1.232394 	 0.3996377 	 0.4415751 	 0 	 F 	 0 	 0 	 358 	 354 	 1
 10 	 472 	 10.7113 	 0.7113006 	 0.4313141 	 0.1554972 	 0 	 F 	 0 	 0 	 358 	 354 	 1
 10 	 473 	 11.12921 	 1.12921 	 0.5108861 	 0.3745398 	 0 	 F 	 0 	 0 	 368 	 429 	 1
