t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 14 	 437 	 11.13974 	 1.092968 	 0.6723355 	 0.1966689 	 58 	 M 	 0 	 1 	 253 	 360 	 1
 14 	 443 	 10.8851 	 0.3521355 	 0.3410185 	 0.09898551 	 28 	 F 	 1 	 1 	 272 	 326 	 1
 14 	 448 	 11.1492 	 0.8889068 	 0.6898618 	 0.3126967 	 60 	 F 	 2 	 1 	 275 	 138 	 1
 14 	 451 	 11.32042 	 0.7265401 	 -0.71695 	 -0.8550495 	 39 	 F 	 2 	 1 	 303 	 236 	 1
 14 	 457 	 11.09898 	 1.151956 	 -0.5663342 	 0.09661455 	 35 	 M 	 0 	 1 	 335 	 422 	 1
 14 	 458 	 11.9546 	 1.497848 	 0.7991526 	 -0.01645175 	 76 	 F 	 5 	 1 	 335 	 422 	 1
 14 	 463 	 12.12567 	 1.375422 	 0.6472877 	 0.006151683 	 70 	 M 	 0 	 1 	 358 	 326 	 1
 14 	 479 	 10.73545 	 0.4479152 	 -1.141234 	 -0.6018995 	 77 	 F 	 4 	 1 	 408 	 399 	 1
 14 	 481 	 10.58985 	 0.2104504 	 -0.7253775 	 -0.5227714 	 48 	 M 	 0 	 1 	 408 	 399 	 1
 14 	 483 	 11.44279 	 0.841463 	 -0.8033068 	 -1.063916 	 49 	 F 	 6 	 1 	 421 	 397 	 1
 14 	 486 	 9.937716 	 -0.06228391 	 0.153906 	 0.1652263 	 0 	 M 	 0 	 0 	 16 	 428 	 1
 14 	 487 	 10.1522 	 0.1522045 	 0.01897244 	 -0.02181674 	 0 	 F 	 0 	 0 	 16 	 428 	 1
 14 	 488 	 9.859422 	 -0.1405784 	 0.4020121 	 0.1091893 	 0 	 M 	 0 	 0 	 16 	 428 	 1
 14 	 489 	 9.611169 	 -0.3888307 	 0.6258746 	 0.3183905 	 0 	 M 	 0 	 0 	 16 	 428 	 1
 14 	 490 	 9.968454 	 -0.03154645 	 0.7410413 	 0.5861314 	 0 	 M 	 0 	 0 	 16 	 428 	 1
 14 	 491 	 10.93589 	 0.9358939 	 -1.190107 	 -1.014989 	 0 	 F 	 0 	 0 	 251 	 422 	 1
 14 	 492 	 10.53291 	 0.5329067 	 -0.227357 	 -0.2607177 	 0 	 F 	 0 	 0 	 251 	 422 	 1
 14 	 493 	 11.19917 	 1.199166 	 -0.09108589 	 0.1485794 	 0 	 M 	 0 	 0 	 251 	 422 	 1
 14 	 494 	 10.79216 	 0.7921562 	 0.282446 	 -0.2027304 	 0 	 M 	 0 	 0 	 251 	 422 	 1
 14 	 495 	 11.21947 	 1.219474 	 0.51907 	 -0.555234 	 0 	 F 	 0 	 0 	 251 	 422 	 1
 14 	 496 	 10.66971 	 0.6697127 	 -0.6867797 	 0.01209093 	 0 	 F 	 0 	 0 	 253 	 463 	 1
 14 	 497 	 10.32143 	 0.3214325 	 -1.150826 	 0.04577351 	 0 	 F 	 0 	 0 	 253 	 463 	 1
 14 	 498 	 10.56463 	 0.5646292 	 0.139469 	 0.02204691 	 0 	 M 	 0 	 0 	 262 	 463 	 1
 14 	 499 	 11.11678 	 1.116783 	 0.1617289 	 -0.232114 	 0 	 M 	 0 	 0 	 262 	 463 	 1
 14 	 500 	 10.25903 	 0.2590318 	 -0.06232843 	 0.00578016 	 0 	 M 	 0 	 0 	 272 	 481 	 1
 14 	 501 	 9.954834 	 -0.04516584 	 1.065103 	 0.02459719 	 0 	 M 	 0 	 0 	 272 	 481 	 1
 14 	 502 	 10.05415 	 0.05414915 	 0.2522477 	 0.4157985 	 0 	 F 	 0 	 0 	 272 	 481 	 1
 14 	 503 	 10.94369 	 0.9436944 	 0.7134124 	 0.4599931 	 0 	 M 	 0 	 0 	 275 	 342 	 1
 14 	 504 	 10.72811 	 0.7281053 	 0.5502974 	 0.2593316 	 0 	 M 	 0 	 0 	 275 	 342 	 1
 14 	 505 	 10.81688 	 0.8168846 	 -0.4955068 	 0.2407737 	 0 	 F 	 0 	 0 	 275 	 342 	 1
 14 	 506 	 10.62195 	 0.6219506 	 0.0458477 	 0.4945166 	 0 	 M 	 0 	 0 	 275 	 342 	 1
 14 	 507 	 10.79304 	 0.7930407 	 -0.439082 	 -0.3851121 	 0 	 M 	 0 	 0 	 303 	 342 	 1
 14 	 508 	 11.36277 	 1.362766 	 -0.470943 	 -0.2964616 	 0 	 F 	 0 	 0 	 312 	 422 	 1
 14 	 509 	 10.9443 	 0.9443049 	 0.5570979 	 0.192141 	 0 	 F 	 0 	 0 	 312 	 422 	 1
 14 	 510 	 10.43202 	 0.4320195 	 -0.3738957 	 -0.8569859 	 0 	 M 	 0 	 0 	 312 	 422 	 1
 14 	 511 	 10.9729 	 0.9728994 	 -0.2755604 	 -0.1927084 	 0 	 F 	 0 	 0 	 312 	 422 	 1
 14 	 512 	 9.581619 	 -0.4183809 	 -0.1249762 	 -0.3205929 	 0 	 F 	 0 	 0 	 335 	 296 	 1
 14 	 513 	 10.03015 	 0.03015396 	 -0.2025831 	 -0.1884364 	 0 	 M 	 0 	 0 	 345 	 360 	 1
 14 	 514 	 9.932003 	 -0.06799727 	 -0.1962479 	 -0.2247251 	 0 	 F 	 0 	 0 	 345 	 360 	 1
 14 	 515 	 10.54752 	 0.5475184 	 -0.4982041 	 -0.1581197 	 0 	 M 	 0 	 0 	 347 	 367 	 1
 14 	 516 	 10.88935 	 0.8893477 	 -0.626452 	 -0.5442839 	 0 	 F 	 0 	 0 	 347 	 367 	 1
 14 	 517 	 10.60594 	 0.6059383 	 0.1298942 	 -0.5267769 	 0 	 F 	 0 	 0 	 358 	 288 	 1
 14 	 518 	 11.39662 	 1.396621 	 -1.606343 	 -0.9949265 	 0 	 F 	 0 	 0 	 358 	 288 	 1
 14 	 519 	 10.00897 	 0.008967935 	 -0.601669 	 -0.9169432 	 0 	 M 	 0 	 0 	 435 	 431 	 1
 14 	 520 	 10.8846 	 0.8845973 	 -0.4100613 	 -0.9785625 	 0 	 M 	 0 	 0 	 435 	 431 	 1
 14 	 521 	 10.2141 	 0.214099 	 -0.9212371 	 -0.7614774 	 0 	 M 	 0 	 0 	 435 	 431 	 1
 14 	 522 	 10.78124 	 0.7812423 	 -0.7911946 	 -1.36428 	 0 	 F 	 0 	 0 	 435 	 431 	 1
 14 	 523 	 10.02847 	 0.0284731 	 -0.9105833 	 -0.7717737 	 0 	 M 	 0 	 0 	 435 	 431 	 1
 14 	 524 	 10.60644 	 0.6064445 	 -1.165339 	 -0.4912216 	 0 	 F 	 0 	 0 	 443 	 360 	 1
 14 	 525 	 10.87327 	 0.8732711 	 0.4058119 	 0.5117668 	 0 	 M 	 0 	 0 	 448 	 236 	 1
 14 	 526 	 10.47372 	 0.4737247 	 0.6125778 	 0.575474 	 0 	 F 	 0 	 0 	 448 	 236 	 1
 14 	 527 	 10.63352 	 0.6335229 	 -0.3375824 	 -0.1816968 	 0 	 M 	 0 	 0 	 451 	 437 	 1
 14 	 528 	 10.9574 	 0.9574017 	 -0.06571259 	 -0.1904576 	 0 	 M 	 0 	 0 	 451 	 437 	 1
 14 	 529 	 10.39022 	 0.3902222 	 -1.053759 	 -0.7009162 	 0 	 F 	 0 	 0 	 458 	 431 	 1
 14 	 530 	 10.84849 	 0.8484946 	 -0.1649767 	 -0.6573966 	 0 	 F 	 0 	 0 	 458 	 431 	 1
 14 	 531 	 11.07198 	 1.071982 	 0.5452276 	 0.07996656 	 0 	 M 	 0 	 0 	 458 	 431 	 1
 14 	 532 	 9.934611 	 -0.0653888 	 -1.226265 	 -0.3856342 	 0 	 M 	 0 	 0 	 458 	 431 	 1
 14 	 533 	 10.8527 	 0.8527023 	 0.4151939 	 -0.2847822 	 0 	 F 	 0 	 0 	 458 	 431 	 1
 14 	 534 	 10.78663 	 0.7866278 	 -0.853308 	 -0.5775689 	 0 	 M 	 0 	 0 	 479 	 463 	 1
 14 	 535 	 11.43511 	 1.435108 	 -0.8660779 	 -0.003504164 	 0 	 F 	 0 	 0 	 479 	 463 	 1
 14 	 536 	 10.53434 	 0.5343417 	 0.2728263 	 -0.6152262 	 0 	 M 	 0 	 0 	 479 	 463 	 1
 14 	 537 	 10.54675 	 0.546754 	 0.1206058 	 0.5040981 	 0 	 M 	 0 	 0 	 479 	 463 	 1
 14 	 538 	 11.27126 	 1.271261 	 -0.839059 	 -0.9296776 	 0 	 M 	 0 	 0 	 483 	 422 	 1
 14 	 539 	 11.09119 	 1.091186 	 -0.7828221 	 -1.378228 	 0 	 M 	 0 	 0 	 483 	 422 	 1
 14 	 540 	 11.235 	 1.234997 	 -0.8956321 	 -0.9483854 	 0 	 M 	 0 	 0 	 483 	 422 	 1
 14 	 541 	 11.30254 	 1.302544 	 -0.5107687 	 -0.8725404 	 0 	 M 	 0 	 0 	 483 	 422 	 1
 14 	 542 	 10.78117 	 0.7811699 	 -1.322368 	 -1.038571 	 0 	 F 	 0 	 0 	 483 	 422 	 1
 14 	 543 	 11.28337 	 1.283368 	 -1.576262 	 -0.867422 	 0 	 F 	 0 	 0 	 483 	 422 	 1
 14 	 33 	 20.05755 	 0.8054491 	 -1.086546 	 -0.3755975 	 72 	 M 	 0 	 12 	 5 	 6 	 0
 14 	 138 	 15.16724 	 0.8714143 	 0.6693865 	 -0.3661922 	 49 	 M 	 0 	 8 	 62 	 72 	 0
 14 	 170 	 13.85224 	 1.021431 	 0.8911104 	 0.3737586 	 70 	 M 	 0 	 7 	 118 	 33 	 0
 14 	 181 	 14.58724 	 0.8863845 	 -0.9472302 	 -0.2782184 	 68 	 M 	 0 	 7 	 157 	 104 	 0
 14 	 326 	 10.78754 	 0.02655218 	 0.9513789 	 0.2197521 	 56 	 M 	 0 	 2 	 262 	 170 	 0
 14 	 372 	 10.81968 	 0.3489385 	 0.4807042 	 0.0964961 	 44 	 M 	 0 	 1 	 199 	 360 	 0
 14 	 375 	 10.2628 	 0.03979857 	 0.9158434 	 0.02614856 	 85 	 M 	 0 	 1 	 210 	 111 	 0
 14 	 378 	 10.63395 	 0.5719254 	 -0.5271857 	 -0.3078381 	 24 	 F 	 2 	 1 	 210 	 111 	 0
 14 	 381 	 11.40324 	 0.4570432 	 -0.4106816 	 -0.0074866 	 28 	 F 	 6 	 1 	 251 	 326 	 0
 14 	 382 	 10.54703 	 0.2818454 	 0.7979392 	 0.4346957 	 54 	 M 	 0 	 1 	 251 	 326 	 0
 14 	 392 	 11.25562 	 0.5292447 	 0.2019886 	 0.06003082 	 15 	 F 	 1 	 1 	 272 	 170 	 0
 14 	 397 	 10.76594 	 0.7288252 	 -0.7892807 	 -0.4583882 	 52 	 M 	 0 	 1 	 275 	 170 	 0
 14 	 399 	 11.04659 	 0.3385092 	 -0.2038712 	 0.1321283 	 7 	 M 	 0 	 1 	 299 	 288 	 0
 14 	 403 	 10.22823 	 0.3192023 	 1.296786 	 -0.1096964 	 106 	 F 	 4 	 1 	 303 	 288 	 0
 14 	 405 	 9.91702 	 -0.0172833 	 -0.4213919 	 -0.4885768 	 30 	 M 	 0 	 1 	 303 	 288 	 0
 14 	 408 	 10.93595 	 0.3771778 	 -1.052598 	 -1.285239 	 62 	 F 	 4 	 1 	 311 	 296 	 0
 14 	 421 	 11.86979 	 0.9803172 	 -0.4486088 	 -0.2662254 	 17 	 F 	 4 	 1 	 358 	 33 	 0
 14 	 426 	 10.04118 	 0.04118279 	 1.180324 	 0.5797494 	 83 	 M 	 0 	 0 	 16 	 326 	 0
 14 	 427 	 10.10732 	 0.1073172 	 -0.3501309 	 0.2532673 	 20 	 M 	 0 	 0 	 16 	 326 	 0
 14 	 429 	 10.50648 	 0.5064766 	 0.4987148 	 0.1278396 	 45 	 F 	 0 	 0 	 16 	 326 	 0
 14 	 430 	 9.891536 	 -0.1084643 	 0.3188696 	 -0.07180095 	 26 	 F 	 0 	 0 	 16 	 326 	 0
 14 	 433 	 10.58618 	 0.5861784 	 -1.241496 	 -0.2352231 	 89 	 F 	 0 	 0 	 251 	 397 	 0
 14 	 434 	 11.10477 	 1.104774 	 -0.193735 	 -0.7414502 	 7 	 F 	 0 	 0 	 253 	 360 	 0
 14 	 436 	 10.47323 	 0.4732319 	 -0.7417223 	 0.07088055 	 41 	 M 	 0 	 0 	 253 	 360 	 0
 14 	 438 	 11.20582 	 1.205815 	 -0.3610381 	 -0.5497157 	 16 	 M 	 0 	 0 	 253 	 360 	 0
 14 	 439 	 10.4793 	 0.479298 	 -0.5658248 	 0.007522664 	 35 	 M 	 0 	 0 	 262 	 375 	 0
 14 	 440 	 10.25407 	 0.2540685 	 0.2886804 	 -0.6490421 	 30 	 M 	 0 	 0 	 262 	 375 	 0
 14 	 441 	 10.13709 	 0.1370948 	 0.1620201 	 0.1032763 	 18 	 M 	 0 	 0 	 272 	 326 	 0
 14 	 442 	 10.37259 	 0.372588 	 1.035871 	 0.5439953 	 79 	 F 	 0 	 0 	 272 	 326 	 0
 14 	 444 	 9.941083 	 -0.05891692 	 0.4202469 	 0.004336959 	 38 	 F 	 0 	 0 	 272 	 326 	 0
 14 	 445 	 9.705719 	 -0.2942811 	 1.608953 	 0.638162 	 137 	 M 	 0 	 0 	 272 	 326 	 0
 14 	 446 	 10.48094 	 0.4809423 	 0.5373393 	 0.187821 	 50 	 M 	 0 	 0 	 275 	 138 	 0
 14 	 447 	 10.62045 	 0.6204487 	 0.5762965 	 0.2221479 	 41 	 M 	 0 	 0 	 275 	 138 	 0
 14 	 449 	 10.06199 	 0.0619869 	 -0.1469871 	 -0.2344025 	 5 	 F 	 0 	 0 	 275 	 138 	 0
 14 	 450 	 9.762236 	 -0.2377639 	 -0.001923894 	 -0.03525218 	 3 	 F 	 0 	 0 	 275 	 138 	 0
 14 	 452 	 10.64413 	 0.6441281 	 0.4067495 	 -0.04859356 	 35 	 F 	 0 	 0 	 303 	 236 	 0
 14 	 453 	 10.17704 	 0.1770391 	 -0.001518993 	 0.283823 	 6 	 M 	 0 	 0 	 312 	 375 	 0
 14 	 454 	 11.37461 	 1.374613 	 0.1724081 	 0.1337985 	 16 	 F 	 0 	 0 	 335 	 422 	 0
 14 	 455 	 10.85278 	 0.8527837 	 -0.9583836 	 -0.6646417 	 59 	 F 	 0 	 0 	 335 	 422 	 0
 14 	 456 	 10.70958 	 0.7095761 	 0.2962771 	 0.1227796 	 37 	 F 	 0 	 0 	 335 	 422 	 0
 14 	 459 	 10.30117 	 0.3011665 	 -0.1002191 	 -0.3486993 	 4 	 F 	 0 	 0 	 347 	 382 	 0
 14 	 460 	 11.63445 	 1.634451 	 -0.8494067 	 -0.5307145 	 54 	 F 	 0 	 0 	 358 	 326 	 0
 14 	 461 	 9.885972 	 -0.1140284 	 0.3324287 	 0.04346124 	 35 	 M 	 0 	 0 	 358 	 326 	 0
 14 	 462 	 11.35661 	 1.356607 	 0.1728332 	 -0.1256899 	 19 	 M 	 0 	 0 	 358 	 326 	 0
 14 	 464 	 11.13785 	 1.137855 	 -0.2829076 	 -0.3097592 	 8 	 F 	 0 	 0 	 358 	 326 	 0
 14 	 465 	 10.32008 	 0.3200803 	 0.3130033 	 0.2576394 	 22 	 F 	 0 	 0 	 378 	 405 	 0
 14 	 466 	 10.84826 	 0.8482558 	 -0.2283419 	 -0.4016701 	 11 	 F 	 0 	 0 	 378 	 405 	 0
 14 	 467 	 10.86899 	 0.8689854 	 0.417357 	 0.3848541 	 50 	 M 	 0 	 0 	 381 	 372 	 0
 14 	 468 	 10.23787 	 0.2378729 	 0.1174754 	 0.1045362 	 13 	 F 	 0 	 0 	 381 	 372 	 0
 14 	 469 	 10.35642 	 0.3564169 	 -0.4429073 	 -0.3099968 	 16 	 F 	 0 	 0 	 381 	 372 	 0
 14 	 470 	 10.38863 	 0.3886302 	 -0.19558 	 -0.01703708 	 4 	 F 	 0 	 0 	 381 	 372 	 0
 14 	 471 	 10.6895 	 0.6894971 	 -0.9780997 	 -0.2416901 	 69 	 M 	 0 	 0 	 381 	 372 	 0
 14 	 472 	 10.57 	 0.5699977 	 -0.01021029 	 0.02777248 	 5 	 F 	 0 	 0 	 381 	 372 	 0
 14 	 473 	 9.839115 	 -0.160885 	 -0.1923857 	 -0.1245651 	 6 	 F 	 0 	 0 	 392 	 360 	 0
 14 	 474 	 10.86351 	 0.863508 	 0.2926956 	 0.5998839 	 24 	 M 	 0 	 0 	 403 	 170 	 0
 14 	 475 	 11.18772 	 1.187717 	 -0.2822638 	 -0.03795022 	 9 	 F 	 0 	 0 	 403 	 170 	 0
 14 	 476 	 10.47231 	 0.4723145 	 -0.2884091 	 0.04227674 	 12 	 F 	 0 	 0 	 403 	 170 	 0
 14 	 477 	 10.67016 	 0.6701613 	 -0.292824 	 -0.46157 	 21 	 F 	 0 	 0 	 403 	 170 	 0
 14 	 478 	 10.02797 	 0.02796862 	 0.3744909 	 -0.08617978 	 37 	 M 	 0 	 0 	 408 	 399 	 0
 14 	 480 	 10.17805 	 0.1780478 	 -0.3703426 	 -0.1436477 	 21 	 M 	 0 	 0 	 408 	 399 	 0
 14 	 482 	 10.30606 	 0.306055 	 -0.1336407 	 -0.4207066 	 3 	 F 	 0 	 0 	 421 	 397 	 0
 14 	 484 	 11.77227 	 1.772267 	 -0.5693406 	 -0.9063168 	 37 	 M 	 0 	 0 	 421 	 397 	 0
 14 	 485 	 10.46274 	 0.4627386 	 -0.4008503 	 -0.5154948 	 14 	 F 	 0 	 0 	 421 	 397 	 0
 15 	 16 	 19.093 	 -0.03570654 	 1.009975 	 0.2823012 	 82 	 F 	 1 	 15 	 NA 	 NA 	 1
 15 	 236 	 16.11462 	 1.024994 	 0.6347345 	 0.1012854 	 67 	 M 	 0 	 7 	 199 	 181 	 1
 15 	 251 	 14.9862 	 0.7136024 	 -1.348745 	 -0.4279072 	 78 	 F 	 5 	 6 	 176 	 138 	 1
 15 	 253 	 15.28331 	 0.9742975 	 -1.05787 	 0.3899279 	 50 	 F 	 2 	 6 	 184 	 209 	 1
 15 	 262 	 14.10492 	 0.3224396 	 -1.373561 	 -0.1639391 	 83 	 F 	 3 	 6 	 233 	 220 	 1
 15 	 275 	 13.80641 	 0.5535986 	 1.335123 	 0.3140944 	 105 	 F 	 4 	 5 	 199 	 227 	 1
 15 	 296 	 14.06907 	 0.8951394 	 -1.019396 	 -0.883948 	 50 	 M 	 0 	 5 	 261 	 181 	 1
 15 	 335 	 12.54254 	 1.138017 	 0.6673238 	 0.6601139 	 68 	 F 	 2 	 4 	 275 	 170 	 1
 15 	 342 	 13.68424 	 0.7815971 	 0.9618527 	 0.3609961 	 76 	 M 	 0 	 4 	 277 	 236 	 1
 15 	 345 	 12.41842 	 0.7083407 	 1.301455 	 0.6034285 	 93 	 F 	 6 	 4 	 278 	 170 	 1
 15 	 347 	 12.92811 	 0.9000409 	 -0.8891397 	 -0.5658878 	 45 	 F 	 6 	 4 	 293 	 236 	 1
 15 	 358 	 13.15104 	 1.3336 	 -1.29145 	 -0.4709789 	 84 	 F 	 3 	 4 	 303 	 170 	 1
 15 	 367 	 13.05312 	 0.5635703 	 1.122937 	 0.09017923 	 90 	 M 	 0 	 3 	 199 	 360 	 1
 15 	 404 	 12.9074 	 1.023078 	 -0.9618661 	 -0.4909975 	 61 	 M 	 0 	 3 	 303 	 288 	 1
 15 	 422 	 13.12127 	 1.501245 	 -1.580821 	 -0.787165 	 99 	 M 	 0 	 3 	 358 	 33 	 1
 15 	 428 	 11.03339 	 0.08545498 	 0.4551283 	 0.09125499 	 50 	 M 	 0 	 2 	 16 	 326 	 1
 15 	 432 	 11.43048 	 0.7023438 	 0.2981966 	 -0.01365908 	 48 	 M 	 0 	 2 	 251 	 397 	 1
 15 	 437 	 11.61267 	 1.092968 	 0.6723355 	 0.1966689 	 74 	 M 	 0 	 2 	 253 	 360 	 1
 15 	 448 	 12.25349 	 0.8889068 	 0.6898618 	 0.3126967 	 54 	 F 	 2 	 2 	 275 	 138 	 1
 15 	 458 	 12.23543 	 1.497848 	 0.7991526 	 -0.01645175 	 82 	 F 	 2 	 2 	 335 	 422 	 1
 15 	 463 	 12.82416 	 1.375422 	 0.6472877 	 0.006151683 	 67 	 M 	 0 	 2 	 358 	 326 	 1
 15 	 483 	 12.21523 	 0.841463 	 -0.8033068 	 -1.063916 	 42 	 F 	 2 	 2 	 421 	 397 	 1
 15 	 488 	 10.28067 	 -0.1405784 	 0.4020121 	 0.1091893 	 54 	 M 	 0 	 1 	 16 	 428 	 1
 15 	 491 	 11.50736 	 0.9358939 	 -1.190107 	 -1.014989 	 61 	 F 	 4 	 1 	 251 	 422 	 1
 15 	 497 	 10.71828 	 0.3214325 	 -1.150826 	 0.04577351 	 68 	 F 	 6 	 1 	 253 	 463 	 1
 15 	 501 	 10.76685 	 -0.04516584 	 1.065103 	 0.02459719 	 98 	 M 	 0 	 1 	 272 	 481 	 1
 15 	 503 	 11.95224 	 0.9436944 	 0.7134124 	 0.4599931 	 73 	 M 	 0 	 1 	 275 	 342 	 1
 15 	 516 	 11.73696 	 0.8893477 	 -0.626452 	 -0.5442839 	 32 	 F 	 2 	 1 	 347 	 367 	 1
 15 	 522 	 11.64363 	 0.7812423 	 -0.7911946 	 -1.36428 	 48 	 F 	 4 	 1 	 435 	 431 	 1
 15 	 525 	 11.5599 	 0.8732711 	 0.4058119 	 0.5117668 	 45 	 M 	 0 	 1 	 448 	 236 	 1
 15 	 526 	 11.2174 	 0.4737247 	 0.6125778 	 0.575474 	 65 	 F 	 0 	 1 	 448 	 236 	 1
 15 	 536 	 11.07459 	 0.5343417 	 0.2728263 	 -0.6152262 	 37 	 M 	 0 	 1 	 479 	 463 	 1
 15 	 537 	 10.7196 	 0.546754 	 0.1206058 	 0.5040981 	 34 	 M 	 0 	 1 	 479 	 463 	 1
 15 	 538 	 11.67562 	 1.271261 	 -0.839059 	 -0.9296776 	 43 	 M 	 0 	 1 	 483 	 422 	 1
 15 	 543 	 11.36386 	 1.283368 	 -1.576262 	 -0.867422 	 110 	 F 	 2 	 1 	 483 	 422 	 1
 15 	 544 	 9.919779 	 -0.08022119 	 -0.0508536 	 0.124672 	 0 	 F 	 0 	 0 	 16 	 503 	 1
 15 	 545 	 9.968382 	 -0.03161781 	 0.5124743 	 0.7741877 	 0 	 M 	 0 	 0 	 251 	 428 	 1
 15 	 546 	 10.55358 	 0.5535837 	 0.2244701 	 0.04712369 	 0 	 F 	 0 	 0 	 251 	 428 	 1
 15 	 547 	 10.22752 	 0.2275219 	 -0.6101717 	 -0.09352419 	 0 	 F 	 0 	 0 	 251 	 428 	 1
 15 	 548 	 10.36492 	 0.3649168 	 -0.08185121 	 -0.2237608 	 0 	 F 	 0 	 0 	 251 	 428 	 1
 15 	 549 	 9.999544 	 -0.0004561217 	 -0.9244356 	 -1.215748 	 0 	 F 	 0 	 0 	 251 	 428 	 1
 15 	 550 	 10.78889 	 0.7888887 	 0.4839705 	 0.3594713 	 0 	 M 	 0 	 0 	 253 	 501 	 1
 15 	 551 	 10.06585 	 0.06584723 	 0.3440739 	 -0.07484777 	 0 	 F 	 0 	 0 	 253 	 501 	 1
 15 	 552 	 10.35895 	 0.3589535 	 -0.442914 	 -0.01263992 	 0 	 M 	 0 	 0 	 262 	 437 	 1
 15 	 553 	 9.947224 	 -0.05277607 	 0.3094109 	 0.5082032 	 0 	 M 	 0 	 0 	 262 	 437 	 1
 15 	 554 	 10.60446 	 0.6044554 	 0.1007112 	 0.2852135 	 0 	 M 	 0 	 0 	 262 	 437 	 1
 15 	 555 	 10.89028 	 0.8902813 	 1.007442 	 0.6011179 	 0 	 F 	 0 	 0 	 275 	 236 	 1
 15 	 556 	 10.3544 	 0.3544004 	 0.4998781 	 0.007779204 	 0 	 M 	 0 	 0 	 275 	 236 	 1
 15 	 557 	 10.27515 	 0.2751459 	 0.1046043 	 0.3731696 	 0 	 F 	 0 	 0 	 275 	 236 	 1
 15 	 558 	 11.70381 	 1.703807 	 0.2530923 	 0.5578019 	 0 	 F 	 0 	 0 	 275 	 236 	 1
 15 	 559 	 11.44511 	 1.445106 	 0.1768155 	 0.1517233 	 0 	 F 	 0 	 0 	 335 	 525 	 1
 15 	 560 	 11.21981 	 1.21981 	 0.4838808 	 0.5896662 	 0 	 F 	 0 	 0 	 335 	 525 	 1
 15 	 561 	 11.25733 	 1.257334 	 -0.4744665 	 -0.08355153 	 0 	 F 	 0 	 0 	 345 	 422 	 1
 15 	 562 	 10.84963 	 0.8496328 	 -0.2266655 	 -0.3507709 	 0 	 F 	 0 	 0 	 345 	 422 	 1
 15 	 563 	 11.2228 	 1.222804 	 0.0773478 	 -0.2919972 	 0 	 F 	 0 	 0 	 345 	 422 	 1
 15 	 564 	 10.68088 	 0.6808784 	 -0.4012507 	 0.01831291 	 0 	 F 	 0 	 0 	 345 	 422 	 1
 15 	 565 	 10.94648 	 0.9464831 	 -1.073316 	 -0.6790945 	 0 	 F 	 0 	 0 	 345 	 422 	 1
 15 	 566 	 11.63705 	 1.637045 	 1.09158 	 0.3856571 	 0 	 F 	 0 	 0 	 345 	 422 	 1
 15 	 567 	 10.88384 	 0.8838381 	 -0.7484369 	 -0.9250632 	 0 	 F 	 0 	 0 	 347 	 404 	 1
 15 	 568 	 11.49992 	 1.49992 	 -0.006326496 	 -0.5554246 	 0 	 F 	 0 	 0 	 347 	 404 	 1
 15 	 569 	 10.39821 	 0.3982071 	 -0.8237486 	 -0.9661329 	 0 	 F 	 0 	 0 	 347 	 404 	 1
 15 	 570 	 11.33681 	 1.336806 	 -0.08526551 	 -0.2763954 	 0 	 M 	 0 	 0 	 347 	 404 	 1
 15 	 571 	 11.23457 	 1.234573 	 -0.9007618 	 -0.6376827 	 0 	 F 	 0 	 0 	 347 	 404 	 1
 15 	 572 	 11.18597 	 1.185966 	 -0.1692131 	 -0.4447813 	 0 	 M 	 0 	 0 	 347 	 404 	 1
 15 	 573 	 11.5127 	 1.512697 	 -0.08786962 	 -0.8537063 	 0 	 M 	 0 	 0 	 358 	 538 	 1
 15 	 574 	 11.97371 	 1.973712 	 -1.850426 	 -0.7889659 	 0 	 M 	 0 	 0 	 358 	 538 	 1
 15 	 575 	 11.21475 	 1.21475 	 -1.017778 	 -0.9849317 	 0 	 M 	 0 	 0 	 358 	 538 	 1
 15 	 576 	 11.19316 	 1.193157 	 -0.5352472 	 -0.6486282 	 0 	 M 	 0 	 0 	 448 	 404 	 1
 15 	 577 	 11.06307 	 1.063073 	 0.5794823 	 0.2864055 	 0 	 M 	 0 	 0 	 448 	 404 	 1
 15 	 578 	 11.41407 	 1.41407 	 -0.07429569 	 -0.1578805 	 0 	 F 	 0 	 0 	 458 	 404 	 1
 15 	 579 	 10.8737 	 0.8736963 	 -1.045818 	 0.1518827 	 0 	 M 	 0 	 0 	 458 	 404 	 1
 15 	 580 	 10.48605 	 0.4860525 	 -1.064435 	 -0.5196377 	 0 	 F 	 0 	 0 	 483 	 367 	 1
 15 	 581 	 10.85072 	 0.8507194 	 -1.269531 	 -0.3228584 	 0 	 F 	 0 	 0 	 483 	 367 	 1
 15 	 582 	 11.27375 	 1.273745 	 -1.905386 	 -1.093136 	 0 	 M 	 0 	 0 	 491 	 538 	 1
 15 	 583 	 11.14511 	 1.145107 	 -1.653737 	 -1.366031 	 0 	 F 	 0 	 0 	 491 	 538 	 1
 15 	 584 	 11.28175 	 1.281753 	 -1.584357 	 -1.142426 	 0 	 F 	 0 	 0 	 491 	 538 	 1
 15 	 585 	 11.38169 	 1.381693 	 -1.47442 	 -0.8513913 	 0 	 F 	 0 	 0 	 491 	 538 	 1
 15 	 586 	 9.725661 	 -0.2743387 	 0.8480185 	 0.2241095 	 0 	 F 	 0 	 0 	 497 	 488 	 1
