t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 582 	 10.81207 	 0.8120697 	 0.05110922 	 0.1740198 	 0 	 F 	 0 	 0 	 519 	 432 	 1
 11 	 583 	 11.34633 	 1.346329 	 0.6893544 	 0.3970246 	 0 	 F 	 0 	 0 	 519 	 432 	 1
 11 	 584 	 11.14269 	 1.14269 	 -0.7028211 	 -0.4737774 	 0 	 M 	 0 	 0 	 519 	 432 	 1
 11 	 585 	 10.60658 	 0.6065797 	 1.143512 	 0.6114403 	 0 	 F 	 0 	 0 	 526 	 495 	 1
 11 	 586 	 10.31716 	 0.317158 	 0.4725944 	 0.7304717 	 0 	 F 	 0 	 0 	 526 	 495 	 1
 11 	 587 	 10.11341 	 0.1134126 	 0.3572179 	 0.4394958 	 0 	 F 	 0 	 0 	 526 	 495 	 1
 11 	 588 	 10.43251 	 0.4325138 	 -0.009171344 	 0.1179775 	 0 	 M 	 0 	 0 	 526 	 495 	 1
 11 	 589 	 10.362 	 0.3620045 	 0.9307068 	 0.2525168 	 0 	 M 	 0 	 0 	 526 	 495 	 1
 11 	 590 	 11.00099 	 1.000993 	 0.7902703 	 0.5244181 	 0 	 M 	 0 	 0 	 526 	 495 	 1
 11 	 591 	 10.80836 	 0.8083625 	 -0.2998952 	 -0.2939676 	 0 	 F 	 0 	 0 	 530 	 432 	 1
 11 	 592 	 11.09671 	 1.096709 	 0.04498596 	 -0.1866716 	 0 	 M 	 0 	 0 	 530 	 432 	 1
 11 	 593 	 11.12149 	 1.12149 	 -0.1480009 	 -0.2866344 	 0 	 F 	 0 	 0 	 530 	 432 	 1
 11 	 594 	 11.57524 	 1.575242 	 0.5530525 	 -0.05516745 	 0 	 F 	 0 	 0 	 532 	 366 	 1
 11 	 595 	 11.02702 	 1.027021 	 1.058001 	 0.5192859 	 0 	 F 	 0 	 0 	 532 	 366 	 1
 11 	 596 	 11.52994 	 1.52994 	 1.004803 	 0.3397981 	 0 	 F 	 0 	 0 	 542 	 442 	 1
 11 	 597 	 11.1105 	 1.110495 	 -0.2460376 	 -0.2924865 	 0 	 M 	 0 	 0 	 542 	 442 	 1
 11 	 598 	 10.5418 	 0.5417995 	 -0.4480291 	 0.4279729 	 0 	 M 	 0 	 0 	 542 	 442 	 1
 11 	 599 	 11.30793 	 1.307931 	 1.271203 	 -0.3940487 	 0 	 F 	 0 	 0 	 542 	 442 	 1
 11 	 600 	 10.43635 	 0.4363534 	 -0.4200743 	 -0.2173966 	 0 	 M 	 0 	 0 	 547 	 500 	 1
 11 	 601 	 10.71715 	 0.7171479 	 -0.174788 	 -0.007345655 	 0 	 F 	 0 	 0 	 547 	 500 	 1
 11 	 602 	 10.43191 	 0.4319138 	 -0.3912641 	 -0.1223817 	 0 	 F 	 0 	 0 	 547 	 500 	 1
 11 	 603 	 10.79971 	 0.7997064 	 0.4371928 	 -0.01095384 	 0 	 M 	 0 	 0 	 547 	 500 	 1
 11 	 604 	 10.42846 	 0.4284594 	 1.509144 	 0.2872855 	 0 	 M 	 0 	 0 	 547 	 500 	 1
 11 	 297 	 12.49206 	 0.2259475 	 0.9607141 	 0.710033 	 57 	 F 	 3 	 4 	 143 	 247 	 0
 11 	 348 	 11.81701 	 0.6999431 	 -1.04316 	 -0.5602267 	 88 	 M 	 0 	 3 	 219 	 149 	 0
 11 	 390 	 11.77291 	 0.8401226 	 1.268588 	 0.837555 	 64 	 F 	 5 	 3 	 323 	 187 	 0
 11 	 402 	 11.52249 	 0.2973259 	 0.8172269 	 0.3199267 	 47 	 F 	 5 	 2 	 150 	 340 	 0
 11 	 404 	 11.47975 	 0.1477212 	 -0.8013021 	 0.4016909 	 77 	 F 	 4 	 2 	 219 	 358 	 0
 11 	 417 	 11.6452 	 0.4023811 	 -0.2425264 	 -0.08628034 	 31 	 M 	 0 	 2 	 306 	 149 	 0
 11 	 418 	 12.22709 	 1.31092 	 0.6932307 	 0.4588507 	 37 	 F 	 2 	 2 	 349 	 358 	 0
 11 	 420 	 11.38574 	 0.6693675 	 0.7763283 	 0.2385314 	 41 	 M 	 0 	 2 	 355 	 288 	 0
 11 	 429 	 12.73404 	 1.501993 	 -0.6211343 	 0.118901 	 64 	 F 	 5 	 2 	 378 	 162 	 0
 11 	 446 	 10.76291 	 0.4230737 	 1.123275 	 0.5448564 	 73 	 M 	 0 	 1 	 150 	 55 	 0
 11 	 449 	 11.51749 	 0.5841012 	 0.3937442 	 -0.2607455 	 16 	 M 	 0 	 1 	 219 	 368 	 0
 11 	 450 	 10.36182 	 0.2106652 	 1.267943 	 0.9155204 	 81 	 M 	 0 	 1 	 283 	 313 	 0
 11 	 452 	 10.49939 	 0.3653322 	 -0.6228303 	 0.4235971 	 67 	 M 	 0 	 1 	 297 	 260 	 0
 11 	 453 	 10.44232 	 0.01186792 	 0.2731547 	 0.1856422 	 4 	 M 	 0 	 1 	 297 	 260 	 0
 11 	 456 	 10.66663 	 0.6539628 	 -0.1328592 	 -0.1530089 	 20 	 M 	 0 	 1 	 297 	 260 	 0
 11 	 459 	 10.35607 	 0.08448088 	 0.3711363 	 0.07711491 	 9 	 M 	 0 	 1 	 306 	 293 	 0
 11 	 473 	 11.98908 	 1.176269 	 0.2754224 	 -0.09144699 	 3 	 F 	 1 	 1 	 397 	 431 	 0
 11 	 482 	 11.13943 	 0.2471773 	 0.7155086 	 0.5541416 	 36 	 F 	 4 	 1 	 416 	 412 	 0
 11 	 483 	 11.55583 	 0.5798133 	 1.474034 	 0.428855 	 74 	 F 	 4 	 1 	 416 	 412 	 0
 11 	 491 	 11.18212 	 1.033551 	 1.100049 	 0.6944996 	 71 	 F 	 4 	 1 	 439 	 145 	 0
 11 	 493 	 11.14699 	 1.146986 	 0.6751303 	 0.1854658 	 34 	 F 	 0 	 0 	 150 	 433 	 0
 11 	 494 	 11.03576 	 1.035762 	 0.2772689 	 0.01420504 	 6 	 M 	 0 	 0 	 150 	 433 	 0
 11 	 496 	 10.96142 	 0.9614163 	 0.5905057 	 0.748635 	 27 	 F 	 0 	 0 	 150 	 433 	 0
 11 	 497 	 11.00724 	 1.007244 	 0.6286052 	 0.4563827 	 35 	 F 	 0 	 0 	 150 	 433 	 0
 11 	 499 	 9.85491 	 -0.1450896 	 1.057824 	 0.3581874 	 74 	 M 	 0 	 0 	 297 	 442 	 0
 11 	 501 	 10.33922 	 0.3392153 	 0.455878 	 0.5927942 	 12 	 M 	 0 	 0 	 297 	 442 	 0
 11 	 502 	 10.31463 	 0.3146298 	 0.1058021 	 0.6439901 	 5 	 M 	 0 	 0 	 306 	 358 	 0
 11 	 503 	 10.61448 	 0.6144799 	 0.4199349 	 0.5208613 	 18 	 F 	 0 	 0 	 306 	 358 	 0
 11 	 504 	 10.53134 	 0.5313383 	 0.8206075 	 0.4823332 	 46 	 F 	 0 	 0 	 306 	 358 	 0
 11 	 505 	 10.6998 	 0.6998016 	 0.4121459 	 0.2663674 	 16 	 M 	 0 	 0 	 306 	 358 	 0
 11 	 506 	 10.38077 	 0.3807701 	 -1.268834 	 -0.4047216 	 115 	 M 	 0 	 0 	 376 	 449 	 0
 11 	 507 	 11.45053 	 1.450529 	 -0.1478019 	 -0.4460876 	 19 	 M 	 0 	 0 	 376 	 449 	 0
 11 	 509 	 10.10575 	 0.1057455 	 -0.2433608 	 -0.2234044 	 29 	 M 	 0 	 0 	 376 	 449 	 0
 11 	 511 	 10.81418 	 0.8141814 	 1.090449 	 0.8255994 	 67 	 F 	 0 	 0 	 390 	 449 	 0
 11 	 512 	 11.37162 	 1.371619 	 0.1623787 	 0.5385434 	 4 	 F 	 0 	 0 	 390 	 449 	 0
 11 	 514 	 11.25373 	 1.253726 	 1.036439 	 0.5475791 	 60 	 F 	 0 	 0 	 390 	 449 	 0
 11 	 515 	 10.29125 	 0.2912511 	 -0.06725614 	 -0.1689768 	 22 	 F 	 0 	 0 	 397 	 417 	 0
 11 	 516 	 10.59964 	 0.5996417 	 0.4660121 	 0.1036708 	 22 	 F 	 0 	 0 	 397 	 417 	 0
 11 	 517 	 10.91662 	 0.9166187 	 -0.1079045 	 -0.1129777 	 18 	 F 	 0 	 0 	 397 	 417 	 0
 11 	 518 	 10.40731 	 0.4073113 	 -0.663039 	 -0.3755685 	 51 	 F 	 0 	 0 	 397 	 417 	 0
 11 	 520 	 10.45677 	 0.4567653 	 0.6585532 	 0.2906559 	 28 	 F 	 0 	 0 	 402 	 338 	 0
 11 	 521 	 10.18496 	 0.1849556 	 0.3127545 	 0.3325438 	 8 	 M 	 0 	 0 	 402 	 338 	 0
 11 	 522 	 10.59008 	 0.5900808 	 0.05799901 	 0.3426816 	 9 	 M 	 0 	 0 	 402 	 338 	 0
 11 	 524 	 10.40411 	 0.4041101 	 0.7385469 	 0.5894294 	 38 	 F 	 0 	 0 	 402 	 338 	 0
 11 	 525 	 10.79444 	 0.794445 	 0.2427806 	 0.6369376 	 1 	 F 	 0 	 0 	 404 	 366 	 0
 11 	 527 	 10.9404 	 0.9403959 	 0.2545343 	 0.6228261 	 5 	 M 	 0 	 0 	 404 	 366 	 0
 11 	 528 	 10.74583 	 0.7458261 	 0.4270853 	 0.4997864 	 17 	 F 	 0 	 0 	 404 	 366 	 0
 11 	 529 	 11.18647 	 1.186474 	 0.3083408 	 -0.07552791 	 11 	 M 	 0 	 0 	 418 	 348 	 0
 11 	 531 	 10.63123 	 0.6312339 	 1.217539 	 0.6029662 	 81 	 F 	 0 	 0 	 429 	 338 	 0
 11 	 533 	 11.20193 	 1.201926 	 0.9543712 	 0.5288843 	 51 	 M 	 0 	 0 	 429 	 338 	 0
 11 	 534 	 11.30514 	 1.305136 	 -0.8800696 	 0.01402445 	 82 	 F 	 0 	 0 	 429 	 338 	 0
 11 	 536 	 10.18897 	 0.1889661 	 1.746499 	 1.02767 	 116 	 F 	 0 	 0 	 439 	 293 	 0
 11 	 537 	 10.41858 	 0.4185787 	 0.2687123 	 0.7830108 	 2 	 F 	 0 	 0 	 439 	 293 	 0
 11 	 539 	 10.3122 	 0.3122029 	 -0.3079564 	 0.1256514 	 40 	 M 	 0 	 0 	 472 	 313 	 0
 11 	 541 	 11.21417 	 1.214169 	 -0.3462228 	 -0.01284805 	 47 	 F 	 0 	 0 	 472 	 313 	 0
 11 	 544 	 10.71025 	 0.7102493 	 0.4927667 	 0.4555948 	 21 	 F 	 0 	 0 	 479 	 450 	 0
 11 	 545 	 10.85355 	 0.8535531 	 -0.5695793 	 0.2836633 	 58 	 F 	 0 	 0 	 482 	 456 	 0
 11 	 546 	 10.28359 	 0.2835899 	 0.1291997 	 0.3476853 	 5 	 M 	 0 	 0 	 482 	 456 	 0
 11 	 548 	 10.63721 	 0.6372066 	 0.3950111 	 0.1282856 	 10 	 M 	 0 	 0 	 482 	 456 	 0
 11 	 549 	 10.2453 	 0.2452987 	 1.610332 	 1.055001 	 104 	 M 	 0 	 0 	 483 	 338 	 0
 11 	 550 	 10.49414 	 0.4941414 	 1.175034 	 0.4404957 	 67 	 F 	 0 	 0 	 483 	 338 	 0
 11 	 551 	 10.28169 	 0.2816897 	 0.6464233 	 0.8134119 	 23 	 M 	 0 	 0 	 483 	 338 	 0
 11 	 552 	 10.52894 	 0.528938 	 0.5006611 	 0.9372983 	 18 	 F 	 0 	 0 	 483 	 338 	 0
 11 	 553 	 11.03698 	 1.036979 	 -0.4617111 	 -0.03542984 	 49 	 F 	 0 	 0 	 491 	 366 	 0
 11 	 554 	 10.94541 	 0.9454091 	 0.2940413 	 0.7662315 	 11 	 M 	 0 	 0 	 491 	 366 	 0
 11 	 555 	 11.32731 	 1.327313 	 -0.1201616 	 -0.05162756 	 28 	 M 	 0 	 0 	 491 	 366 	 0
 11 	 556 	 11.29986 	 1.299855 	 1.253072 	 0.6345711 	 72 	 F 	 0 	 0 	 491 	 366 	 0
 12 	 150 	 14.80286 	 0.4942288 	 1.17441 	 0.6826611 	 50 	 F 	 2 	 8 	 56 	 93 	 1
 12 	 293 	 13.84963 	 0.2542748 	 1.586172 	 0.3686081 	 66 	 M 	 0 	 6 	 130 	 263 	 1
 12 	 313 	 15.11765 	 0.8979814 	 -0.8934232 	 0.5102473 	 45 	 M 	 0 	 6 	 234 	 145 	 1
 12 	 397 	 13.74114 	 0.536682 	 -0.7697252 	 -0.5960086 	 33 	 F 	 3 	 5 	 325 	 162 	 1
 12 	 433 	 12.46393 	 1.006694 	 -0.8827528 	 0.05470117 	 36 	 M 	 0 	 4 	 378 	 162 	 1
 12 	 443 	 12.34685 	 1.130829 	 1.025492 	 0.4331141 	 31 	 M 	 0 	 3 	 150 	 55 	 1
 12 	 495 	 11.20079 	 0.9499761 	 0.8574782 	 0.7320534 	 37 	 M 	 0 	 2 	 150 	 433 	 1
 12 	 508 	 12.25566 	 1.444486 	 -1.079285 	 -0.05444953 	 50 	 F 	 10 	 2 	 376 	 449 	 1
 12 	 513 	 11.76143 	 0.4740713 	 0.7501832 	 0.620526 	 26 	 M 	 0 	 2 	 390 	 449 	 1
 12 	 519 	 11.64919 	 0.3627665 	 -0.8773309 	 0.06979134 	 38 	 F 	 5 	 2 	 397 	 417 	 1
 12 	 523 	 10.97351 	 0.5566786 	 -0.5299784 	 0.3541875 	 26 	 M 	 0 	 2 	 402 	 338 	 1
 12 	 540 	 12.26179 	 1.014196 	 -1.294742 	 0.186203 	 69 	 M 	 0 	 2 	 472 	 313 	 1
 12 	 547 	 11.44229 	 0.471797 	 1.12189 	 0.4435191 	 41 	 F 	 1 	 2 	 482 	 456 	 1
 12 	 559 	 11.39366 	 1.228414 	 -0.3887302 	 -0.3516751 	 14 	 M 	 0 	 1 	 219 	 421 	 1
 12 	 562 	 11.95874 	 1.444354 	 -1.207451 	 -0.6005946 	 51 	 F 	 3 	 1 	 219 	 421 	 1
 12 	 568 	 12.34115 	 1.413263 	 0.7009608 	 0.2234248 	 28 	 M 	 0 	 1 	 397 	 498 	 1
 12 	 577 	 11.26021 	 0.6539111 	 -0.3254635 	 -0.6803209 	 22 	 F 	 1 	 1 	 472 	 162 	 1
 12 	 583 	 12.31482 	 1.346329 	 0.6893544 	 0.3970246 	 24 	 F 	 4 	 1 	 519 	 432 	 1
 12 	 584 	 11.27312 	 1.14269 	 -0.7028211 	 -0.4737774 	 41 	 M 	 0 	 1 	 519 	 432 	 1
 12 	 595 	 11.05782 	 1.027021 	 1.058001 	 0.5192859 	 38 	 F 	 6 	 1 	 532 	 366 	 1
 12 	 597 	 11.68984 	 1.110495 	 -0.2460376 	 -0.2924865 	 16 	 M 	 0 	 1 	 542 	 442 	 1
 12 	 602 	 10.59409 	 0.4319138 	 -0.3912641 	 -0.1223817 	 16 	 F 	 3 	 1 	 547 	 500 	 1
 12 	 604 	 10.4512 	 0.4284594 	 1.509144 	 0.2872855 	 50 	 M 	 0 	 1 	 547 	 500 	 1
 12 	 605 	 9.888204 	 -0.1117958 	 -0.07598113 	 0.5154632 	 0 	 F 	 0 	 0 	 150 	 513 	 1
 12 	 606 	 10.75761 	 0.7576081 	 0.440816 	 0.5208935 	 0 	 M 	 0 	 0 	 150 	 513 	 1
 12 	 607 	 10.84768 	 0.8476811 	 0.3350407 	 -0.02844235 	 0 	 M 	 0 	 0 	 397 	 523 	 1
 12 	 608 	 10.82919 	 0.8291921 	 -0.3123243 	 0.05043485 	 0 	 M 	 0 	 0 	 397 	 523 	 1
 12 	 609 	 10.19473 	 0.1947293 	 -0.2551163 	 0.01680291 	 0 	 M 	 0 	 0 	 397 	 523 	 1
 12 	 610 	 11.14319 	 1.143192 	 0.9610189 	 0.5484317 	 0 	 F 	 0 	 0 	 508 	 513 	 1
 12 	 611 	 11.32611 	 1.326115 	 0.1111068 	 -0.03728596 	 0 	 M 	 0 	 0 	 508 	 513 	 1
 12 	 612 	 10.52753 	 0.5275337 	 -0.2838054 	 0.009828033 	 0 	 M 	 0 	 0 	 508 	 513 	 1
 12 	 613 	 10.0874 	 0.08740467 	 -0.8602235 	 0.1052877 	 0 	 M 	 0 	 0 	 508 	 513 	 1
 12 	 614 	 9.99812 	 -0.001879756 	 -0.7959877 	 -0.3193352 	 0 	 F 	 0 	 0 	 508 	 513 	 1
 12 	 615 	 10.28791 	 0.2879103 	 -0.02448622 	 0.1676831 	 0 	 F 	 0 	 0 	 508 	 513 	 1
 12 	 616 	 10.77842 	 0.7784181 	 0.6293297 	 0.1195955 	 0 	 M 	 0 	 0 	 508 	 513 	 1
 12 	 617 	 10.19684 	 0.1968367 	 -0.1870024 	 0.0570137 	 0 	 F 	 0 	 0 	 508 	 513 	 1
 12 	 618 	 11.41719 	 1.417188 	 -0.8924797 	 -0.2628012 	 0 	 M 	 0 	 0 	 508 	 513 	 1
 12 	 619 	 10.74647 	 0.7464707 	 0.164806 	 0.2972657 	 0 	 M 	 0 	 0 	 508 	 513 	 1
 12 	 620 	 11.42173 	 1.42173 	 -0.3156909 	 -0.5745921 	 0 	 F 	 0 	 0 	 519 	 559 	 1
 12 	 621 	 10.91661 	 0.9166103 	 -0.2293112 	 -0.05702193 	 0 	 M 	 0 	 0 	 519 	 559 	 1
 12 	 622 	 11.06823 	 1.068231 	 -0.2451946 	 0.105401 	 0 	 F 	 0 	 0 	 519 	 559 	 1
 12 	 623 	 11.17316 	 1.173161 	 -0.3364765 	 -0.6837626 	 0 	 F 	 0 	 0 	 519 	 559 	 1
 12 	 624 	 10.92852 	 0.9285191 	 -0.002974453 	 0.4971213 	 0 	 M 	 0 	 0 	 519 	 559 	 1
 12 	 625 	 10.90207 	 0.9020693 	 0.1734361 	 0.03495297 	 0 	 M 	 0 	 0 	 547 	 313 	 1
 12 	 626 	 11.42247 	 1.422473 	 0.03286318 	 -0.2142788 	 0 	 F 	 0 	 0 	 562 	 433 	 1
 12 	 627 	 11.85438 	 1.854383 	 -0.2494064 	 -0.2254022 	 0 	 M 	 0 	 0 	 562 	 433 	 1
 12 	 628 	 11.41871 	 1.418706 	 0.1552063 	 -0.4409142 	 0 	 M 	 0 	 0 	 562 	 433 	 1
 12 	 629 	 11.70349 	 1.703488 	 -0.05729287 	 0.07977534 	 0 	 F 	 0 	 0 	 577 	 568 	 1
 12 	 630 	 10.19064 	 0.1906424 	 1.048731 	 0.389205 	 0 	 F 	 0 	 0 	 583 	 523 	 1
 12 	 631 	 11.60539 	 1.605388 	 0.8725523 	 0.162398 	 0 	 M 	 0 	 0 	 583 	 523 	 1
 12 	 632 	 11.21113 	 1.211135 	 1.445172 	 0.6908494 	 0 	 F 	 0 	 0 	 583 	 523 	 1
 12 	 633 	 11.25838 	 1.258377 	 1.281139 	 0.5946366 	 0 	 M 	 0 	 0 	 583 	 523 	 1
 12 	 634 	 10.35445 	 0.3544463 	 0.6002084 	 -0.3501469 	 0 	 M 	 0 	 0 	 595 	 597 	 1
 12 	 635 	 11.43451 	 1.434508 	 -0.2141043 	 -0.1148356 	 0 	 F 	 0 	 0 	 595 	 597 	 1
 12 	 636 	 11.58412 	 1.584117 	 -0.2452152 	 -0.06124711 	 0 	 M 	 0 	 0 	 595 	 597 	 1
 12 	 637 	 11.0912 	 1.091198 	 -0.2599303 	 0.1703699 	 0 	 M 	 0 	 0 	 595 	 597 	 1
 12 	 638 	 11.21706 	 1.217065 	 0.324761 	 0.2712322 	 0 	 M 	 0 	 0 	 595 	 597 	 1
 12 	 639 	 10.439 	 0.4390033 	 0.3323093 	 0.2639626 	 0 	 M 	 0 	 0 	 595 	 597 	 1
 12 	 640 	 11.19244 	 1.192437 	 -0.01182529 	 0.003204974 	 0 	 F 	 0 	 0 	 602 	 559 	 1
 12 	 641 	 10.64562 	 0.6456221 	 0.5646684 	 -0.3749351 	 0 	 F 	 0 	 0 	 602 	 559 	 1
 12 	 642 	 10.47256 	 0.4725555 	 0.5767114 	 -0.4037082 	 0 	 M 	 0 	 0 	 602 	 559 	 1
 12 	 145 	 15.28995 	 0.8482108 	 0.663791 	 0.6983901 	 34 	 M 	 0 	 7 	 39 	 93 	 0
 12 	 162 	 16.39344 	 1.054307 	 -0.7260899 	 -0.4905797 	 35 	 M 	 0 	 7 	 88 	 59 	 0
 12 	 219 	 14.14426 	 0.9368986 	 -0.6785918 	 -0.4697234 	 32 	 F 	 5 	 6 	 123 	 73 	 0
 12 	 260 	 14.09855 	 0.5067532 	 -0.9470166 	 -0.154768 	 46 	 M 	 0 	 6 	 153 	 183 	 0
 12 	 306 	 13.39808 	 0.3041574 	 -0.6281871 	 -0.2764281 	 33 	 F 	 0 	 5 	 219 	 78 	 0
 12 	 338 	 12.85748 	 0.4588518 	 0.7821761 	 0.394861 	 28 	 M 	 0 	 4 	 150 	 300 	 0
 12 	 358 	 14.92626 	 0.9586569 	 1.609104 	 0.9484607 	 54 	 M 	 0 	 4 	 258 	 287 	 0
 12 	 366 	 11.81963 	 0.6742501 	 0.9481186 	 0.3857007 	 32 	 M 	 0 	 4 	 297 	 287 	 0
 12 	 376 	 12.20672 	 1.3068 	 -1.267585 	 -0.071344 	 58 	 F 	 2 	 4 	 304 	 310 	 0
 12 	 421 	 12.18075 	 0.9910353 	 -0.3736808 	 -0.1516647 	 18 	 M 	 0 	 3 	 355 	 288 	 0
 12 	 432 	 12.71147 	 0.8147024 	 -1.119858 	 -0.19159 	 49 	 M 	 0 	 3 	 378 	 162 	 0
 12 	 439 	 13.73054 	 0.7202022 	 1.445709 	 0.8812362 	 61 	 F 	 5 	 3 	 390 	 149 	 0
 12 	 442 	 11.48921 	 1.215744 	 -0.3212473 	 0.3908815 	 13 	 M 	 0 	 2 	 150 	 55 	 0
 12 	 472 	 12.62409 	 1.457891 	 -1.566576 	 -0.6384315 	 57 	 F 	 4 	 2 	 397 	 431 	 0
 12 	 479 	 10.70901 	 0.360253 	 -0.9200035 	 -0.4527929 	 39 	 F 	 3 	 2 	 403 	 393 	 0
 12 	 498 	 11.29694 	 1.087974 	 0.582023 	 0.7557817 	 14 	 M 	 0 	 1 	 219 	 358 	 0
 12 	 500 	 10.87596 	 0.5279358 	 0.6772365 	 0.5350487 	 31 	 M 	 0 	 1 	 297 	 442 	 0
 12 	 510 	 12.12957 	 1.355767 	 -0.4722054 	 0.2743736 	 20 	 M 	 0 	 1 	 390 	 449 	 0
 12 	 526 	 11.11893 	 0.2991254 	 0.3614489 	 -0.1477502 	 7 	 F 	 6 	 1 	 404 	 366 	 0
 12 	 530 	 10.41317 	 0.4838537 	 -0.6890191 	 -0.09693112 	 40 	 F 	 3 	 1 	 418 	 348 	 0
 12 	 532 	 11.13785 	 1.160053 	 -0.2161876 	 0.2177627 	 8 	 F 	 2 	 1 	 429 	 338 	 0
 12 	 535 	 12.29665 	 1.560077 	 -0.7161602 	 0.2753626 	 46 	 M 	 0 	 1 	 429 	 338 	 0
 12 	 538 	 11.40363 	 1.175212 	 -0.1045863 	 0.2952555 	 6 	 M 	 0 	 1 	 472 	 313 	 0
 12 	 542 	 11.87729 	 1.540754 	 -0.4833672 	 -0.1945022 	 31 	 F 	 4 	 1 	 473 	 366 	 0
 12 	 543 	 11.91844 	 0.9005232 	 0.7500458 	 0.6521571 	 36 	 M 	 0 	 1 	 479 	 450 	 0
 12 	 557 	 10.89611 	 0.8961083 	 1.478382 	 0.8242064 	 57 	 M 	 0 	 0 	 150 	 313 	 0
 12 	 558 	 10.44914 	 0.4491426 	 -0.6992923 	 -0.5453696 	 35 	 M 	 0 	 0 	 219 	 421 	 0
 12 	 560 	 10.31073 	 0.3107293 	 -1.176618 	 -0.4965763 	 43 	 M 	 0 	 0 	 219 	 421 	 0
 12 	 561 	 11.20879 	 1.208786 	 -0.9302077 	 -0.4548101 	 50 	 F 	 0 	 0 	 219 	 421 	 0
 12 	 563 	 11.02678 	 1.026778 	 0.7065944 	 0.08126936 	 29 	 F 	 0 	 0 	 376 	 358 	 0
 12 	 564 	 11.7525 	 1.752497 	 0.2971316 	 0.2647277 	 11 	 M 	 0 	 0 	 376 	 358 	 0
 12 	 565 	 11.84682 	 1.846823 	 0.8797878 	 -0.4878697 	 28 	 M 	 0 	 0 	 397 	 498 	 0
 12 	 566 	 10.32404 	 0.324043 	 0.3844395 	 0.2217579 	 12 	 F 	 0 	 0 	 397 	 498 	 0
 12 	 567 	 10.71166 	 0.7116634 	 0.4659186 	 -0.1189296 	 22 	 F 	 0 	 0 	 397 	 498 	 0
 12 	 569 	 11.19785 	 1.197848 	 0.5495092 	 0.4475128 	 15 	 M 	 0 	 0 	 439 	 442 	 0
 12 	 570 	 9.901629 	 -0.09837089 	 1.005105 	 0.889398 	 46 	 M 	 0 	 0 	 439 	 442 	 0
 12 	 571 	 9.871743 	 -0.1282575 	 -0.9629239 	 -0.1118532 	 38 	 F 	 0 	 0 	 439 	 442 	 0
 12 	 572 	 9.837843 	 -0.1621567 	 1.032148 	 0.6880399 	 40 	 M 	 0 	 0 	 439 	 442 	 0
 12 	 573 	 10.49211 	 0.4921102 	 0.9589988 	 0.7559433 	 34 	 F 	 0 	 0 	 439 	 442 	 0
 12 	 574 	 10.46092 	 0.4609199 	 -0.7407834 	 -0.5066725 	 28 	 F 	 0 	 0 	 472 	 162 	 0
 12 	 575 	 11.79168 	 1.791676 	 0.01690329 	 -0.7451622 	 2 	 F 	 0 	 0 	 472 	 162 	 0
 12 	 576 	 11.71479 	 1.714793 	 0.01777344 	 -0.8052106 	 2 	 F 	 0 	 0 	 472 	 162 	 0
 12 	 578 	 10.53779 	 0.5377862 	 0.415821 	 0.4102512 	 14 	 M 	 0 	 0 	 479 	 338 	 0
 12 	 579 	 10.28588 	 0.2858815 	 0.8391888 	 0.368227 	 38 	 M 	 0 	 0 	 479 	 338 	 0
 12 	 580 	 10.20387 	 0.2038704 	 0.9817887 	 0.2794064 	 38 	 F 	 0 	 0 	 479 	 338 	 0
 12 	 581 	 10.35558 	 0.3555825 	 -0.3642765 	 0.02005657 	 21 	 M 	 0 	 0 	 508 	 540 	 0
 12 	 582 	 10.81207 	 0.8120697 	 0.05110922 	 0.1740198 	 2 	 F 	 0 	 0 	 519 	 432 	 0
 12 	 585 	 10.60658 	 0.6065797 	 1.143512 	 0.6114403 	 44 	 F 	 0 	 0 	 526 	 495 	 0
 12 	 586 	 10.31716 	 0.317158 	 0.4725944 	 0.7304717 	 20 	 F 	 0 	 0 	 526 	 495 	 0
 12 	 587 	 10.11341 	 0.1134126 	 0.3572179 	 0.4394958 	 8 	 F 	 0 	 0 	 526 	 495 	 0
 12 	 588 	 10.43251 	 0.4325138 	 -0.009171344 	 0.1179775 	 4 	 M 	 0 	 0 	 526 	 495 	 0
 12 	 589 	 10.362 	 0.3620045 	 0.9307068 	 0.2525168 	 35 	 M 	 0 	 0 	 526 	 495 	 0
 12 	 590 	 11.00099 	 1.000993 	 0.7902703 	 0.5244181 	 26 	 M 	 0 	 0 	 526 	 495 	 0
 12 	 591 	 10.80836 	 0.8083625 	 -0.2998952 	 -0.2939676 	 22 	 F 	 0 	 0 	 530 	 432 	 0
 12 	 592 	 11.09671 	 1.096709 	 0.04498596 	 -0.1866716 	 0 	 M 	 0 	 0 	 530 	 432 	 0
 12 	 593 	 11.12149 	 1.12149 	 -0.1480009 	 -0.2866344 	 12 	 F 	 0 	 0 	 530 	 432 	 0
 12 	 594 	 11.57524 	 1.575242 	 0.5530525 	 -0.05516745 	 16 	 F 	 0 	 0 	 532 	 366 	 0
 12 	 596 	 11.52994 	 1.52994 	 1.004803 	 0.3397981 	 48 	 F 	 0 	 0 	 542 	 442 	 0
 12 	 598 	 10.5418 	 0.5417995 	 -0.4480291 	 0.4279729 	 21 	 M 	 0 	 0 	 542 	 442 	 0
 12 	 599 	 11.30793 	 1.307931 	 1.271203 	 -0.3940487 	 48 	 F 	 0 	 0 	 542 	 442 	 0
