t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 378 	 11.73816 	 1.095385 	 0.9379239 	 0.7681163 	 49 	 M 	 0 	 3 	 168 	 362 	 0
 13 	 386 	 12.49837 	 0.8790964 	 0.5418678 	 0.2168826 	 31 	 M 	 0 	 3 	 264 	 149 	 0
 13 	 388 	 11.95233 	 0.9720526 	 -1.032648 	 -0.2932819 	 72 	 M 	 0 	 3 	 292 	 362 	 0
 13 	 452 	 11.722 	 0.9020421 	 -0.4152318 	 0.1163497 	 24 	 M 	 0 	 2 	 219 	 376 	 0
 13 	 456 	 12.31002 	 0.7953005 	 1.070287 	 0.3721221 	 56 	 F 	 3 	 2 	 299 	 381 	 0
 13 	 482 	 12.90188 	 1.010189 	 0.5155205 	 -0.6909768 	 18 	 M 	 0 	 2 	 368 	 404 	 0
 13 	 489 	 12.348 	 0.6127794 	 -0.01502338 	 -0.7310698 	 3 	 F 	 3 	 2 	 370 	 317 	 0
 13 	 492 	 12.87357 	 1.112347 	 0.7460857 	 0.1930487 	 41 	 M 	 0 	 2 	 396 	 397 	 0
 13 	 509 	 11.45616 	 0.929057 	 -0.4080301 	 -0.1538833 	 32 	 M 	 0 	 2 	 423 	 322 	 0
 13 	 524 	 11.21377 	 0.5971185 	 -0.8728654 	 -0.5540076 	 68 	 M 	 0 	 2 	 435 	 304 	 0
 13 	 530 	 11.07492 	 0.5160697 	 -0.3893446 	 -0.2713529 	 30 	 F 	 3 	 1 	 87 	 289 	 0
 13 	 536 	 12.07904 	 1.010332 	 0.3036977 	 0.1255662 	 13 	 F 	 3 	 1 	 299 	 429 	 0
 13 	 544 	 11.51035 	 1.038533 	 -0.6736733 	 -0.4431127 	 40 	 F 	 3 	 1 	 310 	 482 	 0
 13 	 546 	 11.45553 	 0.8338967 	 -0.8066533 	 -0.6649095 	 56 	 M 	 0 	 1 	 347 	 452 	 0
 13 	 547 	 11.51015 	 1.043955 	 1.231826 	 0.06411723 	 77 	 F 	 3 	 1 	 347 	 452 	 0
 13 	 550 	 11.54974 	 0.8458547 	 0.7091005 	 0.7442523 	 49 	 M 	 0 	 1 	 352 	 467 	 0
 13 	 551 	 10.84292 	 0.9049147 	 0.843987 	 0.768338 	 42 	 F 	 5 	 1 	 352 	 467 	 0
 13 	 552 	 11.06881 	 1.173213 	 0.7789728 	 1.006892 	 31 	 M 	 0 	 1 	 352 	 467 	 0
 13 	 558 	 11.2235 	 0.8660832 	 1.116852 	 0.8338716 	 63 	 M 	 0 	 1 	 402 	 452 	 0
 13 	 561 	 12.01602 	 1.09096 	 -0.6430489 	 -0.3526428 	 43 	 M 	 0 	 1 	 405 	 323 	 0
 13 	 565 	 11.26814 	 0.640664 	 0.524259 	 0.317279 	 28 	 M 	 0 	 1 	 420 	 509 	 0
 13 	 567 	 10.96197 	 0.537361 	 -0.9291884 	 -0.9228257 	 50 	 M 	 0 	 1 	 427 	 317 	 0
 13 	 571 	 11.2868 	 0.8018358 	 -0.6447305 	 -0.2429059 	 37 	 F 	 1 	 1 	 435 	 289 	 0
 13 	 579 	 11.01568 	 1.016353 	 0.8847816 	 0.5755461 	 43 	 M 	 0 	 1 	 458 	 452 	 0
 13 	 582 	 11.4924 	 0.7762199 	 -0.7157336 	 0.1485478 	 51 	 M 	 0 	 1 	 477 	 470 	 0
 13 	 595 	 11.73855 	 0.8302366 	 -0.3681213 	 -0.354439 	 30 	 F 	 4 	 1 	 506 	 323 	 0
 13 	 596 	 11.73433 	 0.6906293 	 -0.5864885 	 -0.6413881 	 41 	 F 	 1 	 1 	 515 	 481 	 0
 13 	 605 	 11.04151 	 1.04151 	 0.5628508 	 0.57906 	 31 	 M 	 0 	 0 	 310 	 552 	 0
 13 	 606 	 11.03526 	 1.035263 	 0.1075017 	 0.4018733 	 4 	 M 	 0 	 0 	 310 	 552 	 0
 13 	 607 	 10.83652 	 0.8365197 	 -0.107514 	 0.3480731 	 9 	 F 	 0 	 0 	 352 	 524 	 0
 13 	 608 	 10.83058 	 0.830584 	 0.3536884 	 0.6316052 	 17 	 F 	 0 	 0 	 352 	 524 	 0
 13 	 610 	 10.67553 	 0.6755349 	 0.2193147 	 0.5204198 	 8 	 F 	 0 	 0 	 402 	 579 	 0
 13 	 614 	 10.75737 	 0.7573725 	 0.3021067 	 0.07108037 	 10 	 M 	 0 	 0 	 456 	 546 	 0
 13 	 615 	 10.73319 	 0.7331922 	 0.6854872 	 0.2672426 	 43 	 F 	 0 	 0 	 456 	 546 	 0
 13 	 616 	 10.95403 	 0.9540337 	 0.1788493 	 0.5493688 	 5 	 F 	 0 	 0 	 456 	 546 	 0
 13 	 622 	 10.56055 	 0.5605537 	 0.01637316 	 0.3499807 	 1 	 F 	 0 	 0 	 458 	 582 	 0
 13 	 623 	 11.0548 	 1.054804 	 -0.303158 	 -0.4072336 	 20 	 F 	 0 	 0 	 489 	 572 	 0
 13 	 624 	 10.44554 	 0.4455435 	 -0.1541626 	 -0.2417182 	 11 	 M 	 0 	 0 	 489 	 572 	 0
 13 	 625 	 10.82946 	 0.8294582 	 -0.132582 	 -0.4000337 	 13 	 F 	 0 	 0 	 489 	 572 	 0
 13 	 626 	 11.0831 	 1.0831 	 0.811356 	 0.8065411 	 46 	 M 	 0 	 0 	 503 	 555 	 0
 13 	 630 	 10.84374 	 0.843736 	 0.218305 	 0.1167463 	 8 	 M 	 0 	 0 	 515 	 558 	 0
 13 	 633 	 10.89594 	 0.8959418 	 0.2568184 	 0.3445121 	 15 	 M 	 0 	 0 	 526 	 289 	 0
 13 	 635 	 10.39539 	 0.3953851 	 -0.3784931 	 0.3944987 	 28 	 F 	 0 	 0 	 526 	 289 	 0
 13 	 636 	 10.5735 	 0.5735011 	 -0.2715327 	 -0.168007 	 12 	 M 	 0 	 0 	 530 	 509 	 0
 13 	 637 	 10.77663 	 0.776628 	 -0.5956507 	 -0.563651 	 31 	 M 	 0 	 0 	 530 	 509 	 0
 13 	 638 	 10.42944 	 0.4294386 	 -0.194531 	 -0.5484222 	 16 	 F 	 0 	 0 	 530 	 509 	 0
 13 	 639 	 11.28421 	 1.28421 	 1.011125 	 0.7291174 	 65 	 F 	 0 	 0 	 536 	 577 	 0
 13 	 640 	 11.31238 	 1.312383 	 -0.2323034 	 -0.410799 	 23 	 F 	 0 	 0 	 536 	 577 	 0
 13 	 641 	 11.1697 	 1.1697 	 0.01031771 	 0.5388067 	 7 	 F 	 0 	 0 	 536 	 577 	 0
 13 	 642 	 10.18375 	 0.1837455 	 1.010368 	 0.4813651 	 47 	 F 	 0 	 0 	 537 	 137 	 0
 13 	 643 	 10.83117 	 0.8311725 	 0.3804687 	 0.6337922 	 19 	 F 	 0 	 0 	 537 	 137 	 0
 13 	 644 	 11.07974 	 1.079736 	 -0.3671117 	 0.05053052 	 32 	 F 	 0 	 0 	 540 	 572 	 0
 13 	 645 	 10.55885 	 0.5588538 	 -0.2377447 	 -0.01982185 	 26 	 F 	 0 	 0 	 540 	 572 	 0
 13 	 646 	 10.71621 	 0.7162125 	 0.08625944 	 -0.304716 	 0 	 F 	 0 	 0 	 544 	 565 	 0
 13 	 647 	 10.77842 	 0.7784163 	 -0.9003916 	 -0.3729428 	 61 	 M 	 0 	 0 	 544 	 565 	 0
 13 	 649 	 10.62319 	 0.6231905 	 0.668318 	 0.4057038 	 41 	 M 	 0 	 0 	 547 	 137 	 0
 13 	 651 	 10.91299 	 0.9129871 	 0.2431041 	 0.5852698 	 15 	 M 	 0 	 0 	 547 	 137 	 0
 13 	 652 	 11.14987 	 1.149866 	 0.4393137 	 0.2162344 	 21 	 F 	 0 	 0 	 548 	 555 	 0
 13 	 655 	 10.70919 	 0.7091856 	 -1.005625 	 -0.8499343 	 83 	 F 	 0 	 0 	 548 	 555 	 0
 13 	 656 	 11.0048 	 1.004804 	 -0.3389623 	 -0.6020023 	 22 	 F 	 0 	 0 	 548 	 555 	 0
 13 	 657 	 11.25358 	 1.253582 	 -0.3743751 	 -0.7110575 	 34 	 F 	 0 	 0 	 548 	 555 	 0
 13 	 658 	 11.01984 	 1.019836 	 -0.01338234 	 0.4569698 	 4 	 M 	 0 	 0 	 551 	 137 	 0
 13 	 659 	 10.66111 	 0.6611085 	 -0.5658565 	 0.6454486 	 39 	 M 	 0 	 0 	 551 	 137 	 0
 13 	 661 	 10.72765 	 0.7276512 	 0.1187361 	 0.7943879 	 1 	 M 	 0 	 0 	 551 	 137 	 0
 13 	 662 	 10.83472 	 0.8347206 	 0.623956 	 0.4615527 	 34 	 F 	 0 	 0 	 551 	 137 	 0
 13 	 665 	 11.06753 	 1.067533 	 0.6565571 	 0.2783193 	 31 	 F 	 0 	 0 	 580 	 550 	 0
 13 	 668 	 11.16145 	 1.161451 	 -0.5212206 	 -0.140125 	 43 	 F 	 0 	 0 	 584 	 392 	 0
 13 	 669 	 10.21883 	 0.2188274 	 0.2565103 	 0.7075891 	 12 	 F 	 0 	 0 	 584 	 392 	 0
 13 	 670 	 10.76941 	 0.7694094 	 -0.308691 	 0.6518583 	 22 	 F 	 0 	 0 	 584 	 392 	 0
 13 	 672 	 10.90917 	 0.9091682 	 -0.6439927 	 0.4336994 	 58 	 F 	 0 	 0 	 585 	 467 	 0
 13 	 674 	 10.89139 	 0.8913918 	 -0.7164721 	 -0.4104787 	 62 	 M 	 0 	 0 	 585 	 467 	 0
 13 	 675 	 11.02462 	 1.024623 	 0.1396812 	 0.07155496 	 4 	 M 	 0 	 0 	 589 	 555 	 0
 13 	 678 	 10.85473 	 0.8547298 	 -0.04615684 	 -0.2157393 	 7 	 M 	 0 	 0 	 595 	 509 	 0
 14 	 402 	 12.50432 	 0.8707053 	 1.282249 	 0.8005111 	 15 	 F 	 3 	 5 	 325 	 289 	 1
 14 	 458 	 13.70838 	 1.042309 	 2.066974 	 0.6760346 	 28 	 F 	 3 	 4 	 308 	 348 	 1
 14 	 481 	 12.98141 	 0.3186186 	 -1.917854 	 -0.7926007 	 26 	 M 	 0 	 4 	 355 	 165 	 1
 14 	 526 	 13.88567 	 0.9446121 	 -1.051944 	 -0.7383986 	 11 	 F 	 4 	 4 	 435 	 304 	 1
 14 	 604 	 10.96298 	 0.5551801 	 -0.5115576 	 -0.6633302 	 9 	 F 	 2 	 2 	 87 	 481 	 1
 14 	 664 	 12.10125 	 1.045592 	 -0.5567671 	 -0.1381773 	 6 	 F 	 1 	 2 	 571 	 137 	 1
 14 	 667 	 12.07714 	 0.9741818 	 1.199553 	 1.030264 	 20 	 F 	 4 	 2 	 580 	 550 	 1
 14 	 671 	 11.57015 	 0.8520326 	 -0.3252375 	 -0.02647691 	 3 	 F 	 2 	 2 	 584 	 392 	 1
 14 	 689 	 11.03034 	 1.123753 	 -0.6322594 	 -0.5151044 	 11 	 F 	 3 	 1 	 347 	 577 	 1
 14 	 692 	 11.92387 	 0.9388476 	 1.176793 	 0.8820618 	 15 	 M 	 0 	 1 	 347 	 577 	 1
 14 	 697 	 11.42423 	 0.9352988 	 -0.9939264 	 -0.797797 	 13 	 M 	 0 	 1 	 355 	 603 	 1
 14 	 701 	 12.31263 	 1.290702 	 -1.109152 	 -0.8163772 	 14 	 F 	 2 	 1 	 355 	 603 	 1
 14 	 731 	 11.7118 	 0.6521152 	 -1.541457 	 -0.8462831 	 23 	 F 	 3 	 1 	 540 	 603 	 1
 14 	 751 	 10.6117 	 0.3937458 	 -0.6079359 	 -0.67773 	 9 	 M 	 0 	 1 	 585 	 634 	 1
 14 	 768 	 10.89642 	 0.9028758 	 0.9097628 	 0.6305025 	 12 	 F 	 3 	 1 	 619 	 620 	 1
 14 	 772 	 11.72969 	 1.015768 	 1.84261 	 0.6861417 	 20 	 F 	 4 	 1 	 648 	 137 	 1
 14 	 775 	 11.39886 	 1.166525 	 -0.5680522 	 -0.04730913 	 12 	 M 	 0 	 1 	 660 	 429 	 1
 14 	 795 	 11.50921 	 1.039291 	 -1.606484 	 -0.8087576 	 26 	 F 	 3 	 1 	 673 	 578 	 1
 14 	 809 	 10.82991 	 0.7442128 	 0.4063803 	 -0.03623496 	 5 	 F 	 1 	 1 	 681 	 618 	 1
 14 	 813 	 11.14116 	 1.141163 	 -0.6550465 	 0.2124748 	 0 	 F 	 0 	 0 	 402 	 775 	 1
 14 	 814 	 10.97637 	 0.9763746 	 0.9824197 	 0.508133 	 0 	 F 	 0 	 0 	 402 	 775 	 1
 14 	 815 	 11.01095 	 1.010949 	 0.0816269 	 0.1545089 	 0 	 F 	 0 	 0 	 402 	 775 	 1
 14 	 816 	 10.41775 	 0.4177502 	 0.1316257 	 0.17862 	 0 	 M 	 0 	 0 	 458 	 697 	 1
 14 	 817 	 10.97305 	 0.9730544 	 -0.5015293 	 0.2899918 	 0 	 M 	 0 	 0 	 458 	 697 	 1
 14 	 818 	 11.4755 	 1.475496 	 -0.762518 	 -0.06612207 	 0 	 M 	 0 	 0 	 458 	 697 	 1
 14 	 819 	 10.46754 	 0.4675372 	 -0.05753016 	 -0.2969302 	 0 	 M 	 0 	 0 	 526 	 481 	 1
 14 	 820 	 10.37079 	 0.3707933 	 -1.061438 	 -0.6188379 	 0 	 M 	 0 	 0 	 526 	 481 	 1
 14 	 821 	 10.68294 	 0.6829395 	 -1.283066 	 -0.7486795 	 0 	 F 	 0 	 0 	 526 	 481 	 1
 14 	 822 	 10.43556 	 0.4355637 	 0.1520769 	 -0.7905681 	 0 	 F 	 0 	 0 	 526 	 481 	 1
 14 	 823 	 10.96379 	 0.9637885 	 0.8990195 	 0.1243085 	 0 	 F 	 0 	 0 	 604 	 775 	 1
 14 	 824 	 10.97854 	 0.9785413 	 -1.057422 	 -0.8683373 	 0 	 M 	 0 	 0 	 604 	 775 	 1
 14 	 825 	 11.18214 	 1.182136 	 0.6911169 	 0.689599 	 0 	 M 	 0 	 0 	 664 	 692 	 1
 14 	 826 	 10.9063 	 0.9062996 	 0.7034257 	 0.520432 	 0 	 F 	 0 	 0 	 667 	 697 	 1
 14 	 827 	 11.11288 	 1.112881 	 -0.3191668 	 -0.1810464 	 0 	 M 	 0 	 0 	 667 	 697 	 1
 14 	 828 	 11.28037 	 1.280367 	 0.8151833 	 0.4560484 	 0 	 M 	 0 	 0 	 667 	 697 	 1
 14 	 829 	 10.93329 	 0.9332921 	 1.14828 	 0.5196462 	 0 	 M 	 0 	 0 	 667 	 697 	 1
 14 	 830 	 10.45771 	 0.4577069 	 0.2465392 	 -0.04905284 	 0 	 M 	 0 	 0 	 671 	 697 	 1
 14 	 831 	 10.82593 	 0.8259338 	 0.07372802 	 -0.2824925 	 0 	 M 	 0 	 0 	 671 	 697 	 1
 14 	 832 	 11.11113 	 1.111128 	 -0.04594722 	 0.05960259 	 0 	 F 	 0 	 0 	 689 	 775 	 1
 14 	 833 	 11.10335 	 1.103353 	 0.5156047 	 0.1862443 	 0 	 F 	 0 	 0 	 689 	 775 	 1
 14 	 834 	 11.16886 	 1.168855 	 -1.158946 	 -0.5876154 	 0 	 M 	 0 	 0 	 689 	 775 	 1
 14 	 835 	 11.05294 	 1.052944 	 -1.092719 	 -0.8050185 	 0 	 F 	 0 	 0 	 701 	 751 	 1
 14 	 836 	 10.6802 	 0.6801956 	 -0.4747121 	 -0.7878759 	 0 	 M 	 0 	 0 	 701 	 751 	 1
 14 	 837 	 10.66355 	 0.6635505 	 -1.650177 	 -0.8312611 	 0 	 F 	 0 	 0 	 731 	 775 	 1
 14 	 838 	 10.63298 	 0.6329841 	 -0.4830274 	 -0.6396653 	 0 	 M 	 0 	 0 	 731 	 775 	 1
 14 	 839 	 10.90827 	 0.9082724 	 0.04340497 	 -0.6201976 	 0 	 F 	 0 	 0 	 731 	 775 	 1
 14 	 840 	 11.05121 	 1.05121 	 -0.9880424 	 -0.004298035 	 0 	 F 	 0 	 0 	 768 	 697 	 1
 14 	 841 	 11.0266 	 1.026602 	 -0.2108604 	 0.003687306 	 0 	 M 	 0 	 0 	 768 	 697 	 1
 14 	 842 	 10.74875 	 0.7487512 	 -0.5614915 	 -0.02947289 	 0 	 M 	 0 	 0 	 768 	 697 	 1
 14 	 843 	 11.19355 	 1.193551 	 0.6647752 	 0.5903712 	 0 	 F 	 0 	 0 	 772 	 692 	 1
 14 	 844 	 11.13809 	 1.138089 	 0.8211271 	 0.7930567 	 0 	 M 	 0 	 0 	 772 	 692 	 1
 14 	 845 	 10.79013 	 0.7901293 	 0.6747883 	 0.3906392 	 0 	 F 	 0 	 0 	 772 	 692 	 1
 14 	 846 	 11.09563 	 1.095635 	 0.1381762 	 0.5236004 	 0 	 F 	 0 	 0 	 772 	 692 	 1
 14 	 847 	 10.93267 	 0.9326708 	 -0.7266494 	 -0.5223778 	 0 	 F 	 0 	 0 	 795 	 775 	 1
 14 	 848 	 11.11536 	 1.115356 	 0.259835 	 -0.008323853 	 0 	 F 	 0 	 0 	 795 	 775 	 1
 14 	 849 	 10.96216 	 0.962159 	 0.2193457 	 -0.4709083 	 0 	 M 	 0 	 0 	 795 	 775 	 1
 14 	 850 	 10.61019 	 0.6101882 	 -0.07539294 	 0.02196108 	 0 	 M 	 0 	 0 	 809 	 697 	 1
 14 	 87 	 16.94973 	 0.592913 	 -1.132179 	 -0.6422024 	 13 	 F 	 2 	 10 	 56 	 55 	 0
 14 	 137 	 16.94161 	 0.40425 	 1.801293 	 0.5313171 	 20 	 M 	 0 	 9 	 85 	 32 	 0
 14 	 291 	 14.0186 	 0.8733118 	 -0.8054193 	 -0.4801758 	 13 	 M 	 0 	 6 	 87 	 145 	 0
 14 	 310 	 15.74831 	 1.085668 	 2.035937 	 0.1764243 	 23 	 F 	 5 	 6 	 264 	 257 	 0
 14 	 347 	 12.4046 	 1.060663 	 1.190172 	 0.6393436 	 17 	 F 	 5 	 5 	 301 	 149 	 0
 14 	 352 	 13.58642 	 1.047007 	 2.115268 	 1.108013 	 19 	 F 	 3 	 5 	 305 	 289 	 0
 14 	 355 	 13.18347 	 1.273702 	 -1.152832 	 -0.5882995 	 11 	 F 	 8 	 5 	 308 	 149 	 0
 14 	 392 	 13.07677 	 0.838108 	 1.111195 	 0.6360984 	 16 	 M 	 0 	 4 	 303 	 137 	 0
 14 	 427 	 12.43857 	 0.8975365 	 -1.048979 	 -0.7934445 	 18 	 F 	 7 	 4 	 361 	 149 	 0
 14 	 429 	 13.26876 	 1.285697 	 -1.097725 	 -0.365614 	 15 	 M 	 0 	 4 	 363 	 362 	 0
 14 	 467 	 11.34764 	 0.867021 	 1.800436 	 0.5513766 	 28 	 M 	 0 	 3 	 344 	 381 	 0
 14 	 496 	 13.45066 	 1.01419 	 1.21049 	 0.3969824 	 12 	 M 	 0 	 3 	 402 	 386 	 0
 14 	 503 	 13.13331 	 1.14963 	 1.676064 	 1.229311 	 14 	 F 	 6 	 3 	 420 	 378 	 0
 14 	 515 	 13.15492 	 1.020988 	 -0.662646 	 -0.5827491 	 7 	 F 	 3 	 3 	 427 	 429 	 0
 14 	 537 	 11.98869 	 0.8097716 	 0.8017439 	 0.3396875 	 15 	 F 	 3 	 2 	 308 	 317 	 0
 14 	 540 	 12.16691 	 0.6379204 	 0.7825233 	 -0.1860153 	 15 	 F 	 4 	 2 	 308 	 317 	 0
 14 	 548 	 12.86847 	 0.8399832 	 -0.3655476 	 -0.5313769 	 3 	 F 	 3 	 2 	 347 	 452 	 0
 14 	 555 	 11.98379 	 1.052507 	 -0.6020519 	 -0.1110805 	 6 	 M 	 0 	 2 	 355 	 441 	 0
 14 	 556 	 11.81585 	 1.137759 	 -0.9247136 	 -0.5393171 	 10 	 F 	 7 	 2 	 355 	 441 	 0
 14 	 562 	 11.38025 	 1.09096 	 -0.7188334 	 -0.04559699 	 14 	 F 	 4 	 2 	 405 	 323 	 0
 14 	 570 	 10.87552 	 0.5039012 	 -0.6607445 	 0.04459265 	 5 	 M 	 0 	 2 	 435 	 289 	 0
 14 	 572 	 12.52639 	 0.8529396 	 -0.4287626 	 0.1841205 	 6 	 M 	 0 	 2 	 443 	 323 	 0
 14 	 577 	 11.49104 	 1.156939 	 -0.4399973 	 0.5504807 	 5 	 M 	 0 	 2 	 458 	 452 	 0
 14 	 578 	 12.19253 	 1.010999 	 0.4727891 	 0.002677623 	 4 	 M 	 0 	 2 	 458 	 452 	 0
 14 	 580 	 11.97191 	 1.030301 	 1.062184 	 0.7418484 	 16 	 F 	 4 	 2 	 458 	 452 	 0
 14 	 584 	 11.24446 	 0.334234 	 0.4398446 	 0.1088401 	 6 	 F 	 1 	 2 	 477 	 470 	 0
 14 	 585 	 11.84561 	 0.5872819 	 -0.3704041 	 -0.03190872 	 7 	 F 	 4 	 2 	 489 	 499 	 0
 14 	 586 	 11.93006 	 0.6139112 	 0.5446938 	 -0.1946896 	 6 	 M 	 0 	 2 	 489 	 499 	 0
 14 	 589 	 12.13958 	 1.029526 	 1.574661 	 0.09509577 	 25 	 F 	 2 	 2 	 503 	 492 	 0
 14 	 598 	 11.74344 	 0.8852551 	 -0.9667221 	 -0.8683306 	 18 	 M 	 0 	 2 	 515 	 481 	 0
 14 	 603 	 11.21596 	 0.9819437 	 -0.9829263 	 -0.6779469 	 9 	 M 	 0 	 1 	 87 	 481 	 0
 14 	 609 	 11.09052 	 1.116008 	 -0.3134972 	 -0.1287983 	 4 	 M 	 0 	 1 	 355 	 509 	 0
 14 	 611 	 11.75527 	 1.187334 	 0.9548806 	 0.8877944 	 10 	 F 	 4 	 1 	 402 	 579 	 0
 14 	 612 	 10.74552 	 0.7302389 	 0.7079159 	 0.1478862 	 10 	 M 	 0 	 1 	 427 	 558 	 0
 14 	 613 	 11.78235 	 0.8562679 	 -0.7135779 	 0.2324018 	 8 	 M 	 0 	 1 	 427 	 558 	 0
 14 	 617 	 11.37551 	 0.5886033 	 0.3307259 	 0.508436 	 3 	 F 	 2 	 1 	 458 	 582 	 0
 14 	 618 	 11.46561 	 0.9651375 	 -0.1085232 	 0.4014757 	 2 	 M 	 0 	 1 	 458 	 582 	 0
 14 	 619 	 10.58795 	 0.6357252 	 0.9744831 	 0.6139068 	 17 	 F 	 4 	 1 	 458 	 582 	 0
 14 	 620 	 11.13177 	 1.073785 	 1.319269 	 0.8105749 	 12 	 M 	 0 	 1 	 458 	 582 	 0
 14 	 621 	 11.68255 	 1.077783 	 0.6738182 	 0.5003686 	 12 	 M 	 0 	 1 	 458 	 582 	 0
 14 	 627 	 11.98497 	 1.020714 	 0.7355202 	 0.4576665 	 7 	 F 	 3 	 1 	 503 	 555 	 0
 14 	 628 	 11.50547 	 1.051115 	 0.2279412 	 0.7977887 	 2 	 M 	 0 	 1 	 503 	 555 	 0
 14 	 629 	 10.80919 	 0.8371273 	 -0.5480313 	 -0.03516421 	 7 	 M 	 0 	 1 	 515 	 558 	 0
 14 	 631 	 10.66928 	 0.7259774 	 -0.9104457 	 -0.1306137 	 19 	 M 	 0 	 1 	 515 	 558 	 0
 14 	 632 	 12.26363 	 1.402172 	 -0.6425171 	 0.3656987 	 9 	 M 	 0 	 1 	 515 	 558 	 0
 14 	 634 	 10.8661 	 0.9071697 	 -0.6134692 	 -0.3546436 	 11 	 M 	 0 	 1 	 526 	 289 	 0
 14 	 648 	 11.59953 	 1.213698 	 0.6261944 	 0.3548688 	 6 	 F 	 2 	 1 	 544 	 565 	 0
 14 	 650 	 11.21272 	 0.8282009 	 -0.3569575 	 0.1194215 	 3 	 M 	 0 	 1 	 547 	 137 	 0
 14 	 653 	 12.00036 	 0.9602184 	 0.7918378 	 0.1579053 	 14 	 M 	 0 	 1 	 548 	 555 	 0
 14 	 654 	 11.44375 	 0.7183484 	 0.4600964 	 -0.468826 	 8 	 M 	 0 	 1 	 548 	 555 	 0
 14 	 660 	 10.80416 	 0.7785533 	 1.068588 	 0.3778431 	 15 	 F 	 3 	 1 	 551 	 137 	 0
 14 	 663 	 11.17712 	 0.3460656 	 -1.53378 	 -0.7338801 	 23 	 F 	 7 	 1 	 556 	 317 	 0
 14 	 666 	 12.24108 	 1.168868 	 1.116996 	 1.005481 	 10 	 M 	 0 	 1 	 580 	 550 	 0
 14 	 673 	 11.40199 	 0.8438573 	 -0.9187465 	 0.05113246 	 8 	 F 	 7 	 1 	 585 	 467 	 0
 14 	 676 	 11.37596 	 1.310049 	 -0.2925609 	 -0.1370643 	 4 	 F 	 3 	 1 	 589 	 555 	 0
 14 	 677 	 11.94053 	 1.065372 	 -0.555461 	 -0.4031335 	 8 	 F 	 5 	 1 	 595 	 509 	 0
 14 	 679 	 11.18112 	 0.8888658 	 -0.3794357 	 -0.1378905 	 8 	 F 	 4 	 1 	 595 	 509 	 0
 14 	 680 	 11.46742 	 0.9455877 	 -0.9567439 	 0.08810777 	 7 	 M 	 0 	 1 	 595 	 509 	 0
 14 	 681 	 11.72772 	 0.7525669 	 -0.5113083 	 -0.7561465 	 8 	 F 	 5 	 1 	 596 	 565 	 0
 14 	 682 	 10.80289 	 0.8028896 	 -0.8615643 	 -0.8144553 	 14 	 F 	 0 	 0 	 87 	 467 	 0
 14 	 683 	 10.78097 	 0.7809716 	 -1.098189 	 -0.8167288 	 15 	 F 	 0 	 0 	 87 	 467 	 0
 14 	 684 	 11.18728 	 1.187278 	 -0.320744 	 0.3093674 	 2 	 M 	 0 	 0 	 310 	 429 	 0
 14 	 685 	 11.14765 	 1.14765 	 0.4721441 	 0.2618563 	 8 	 F 	 0 	 0 	 310 	 429 	 0
 14 	 686 	 11.19501 	 1.195014 	 0.6057125 	 0.1402029 	 6 	 M 	 0 	 0 	 310 	 429 	 0
 14 	 687 	 11.20079 	 1.200792 	 -0.2798578 	 -0.3363203 	 5 	 M 	 0 	 0 	 310 	 429 	 0
 14 	 688 	 11.14555 	 1.145555 	 -0.8969554 	 -0.3006564 	 13 	 F 	 0 	 0 	 310 	 429 	 0
 14 	 690 	 11.08575 	 1.08575 	 0.9242669 	 0.369262 	 14 	 F 	 0 	 0 	 347 	 577 	 0
 14 	 691 	 11.22946 	 1.22946 	 1.00183 	 0.7233045 	 6 	 F 	 0 	 0 	 347 	 577 	 0
 14 	 693 	 11.13348 	 1.133484 	 0.2693406 	 0.6545191 	 2 	 F 	 0 	 0 	 347 	 577 	 0
 14 	 694 	 10.92122 	 0.9212164 	 1.241921 	 0.4955786 	 12 	 M 	 0 	 0 	 352 	 586 	 0
 14 	 695 	 10.68675 	 0.6867519 	 0.01533688 	 0.2584895 	 0 	 M 	 0 	 0 	 352 	 586 	 0
 14 	 696 	 11.29686 	 1.296862 	 -0.1738007 	 0.06833694 	 2 	 F 	 0 	 0 	 352 	 586 	 0
 14 	 698 	 10.89115 	 0.8911481 	 -0.6969486 	 -0.6699645 	 12 	 M 	 0 	 0 	 355 	 603 	 0
 14 	 699 	 10.95462 	 0.9546186 	 -0.4214814 	 -0.5364416 	 10 	 F 	 0 	 0 	 355 	 603 	 0
 14 	 700 	 11.30451 	 1.304508 	 -0.289368 	 -0.6945533 	 2 	 M 	 0 	 0 	 355 	 603 	 0
 14 	 702 	 10.89076 	 0.8907587 	 -1.335254 	 -0.6431045 	 17 	 M 	 0 	 0 	 355 	 603 	 0
 14 	 703 	 11.0303 	 1.0303 	 -0.4321747 	 -0.9303826 	 8 	 F 	 0 	 0 	 355 	 603 	 0
 14 	 704 	 11.1164 	 1.1164 	 -0.7238648 	 -0.6745937 	 6 	 M 	 0 	 0 	 355 	 603 	 0
 14 	 705 	 10.77677 	 0.776767 	 0.7593961 	 0.1740924 	 8 	 F 	 0 	 0 	 402 	 577 	 0
 14 	 706 	 10.67264 	 0.6726389 	 0.06468601 	 0.05077711 	 2 	 F 	 0 	 0 	 427 	 578 	 0
 14 	 707 	 11.15859 	 1.158587 	 -0.630779 	 -0.745051 	 6 	 F 	 0 	 0 	 427 	 578 	 0
