t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 302 	 10.19536 	 0.1953574 	 -1.059076 	 -0.2876949 	 117 	 M 	 0 	 0 	 248 	 250 	 0
 11 	 303 	 10.21426 	 0.2142597 	 -0.2915834 	 0.00477854 	 21 	 F 	 0 	 0 	 248 	 250 	 0
 11 	 306 	 10.37715 	 0.3771527 	 0.2086242 	 0.04499953 	 53 	 M 	 0 	 0 	 248 	 250 	 0
 11 	 307 	 10.3028 	 0.3028021 	 -0.3272444 	 -0.3074209 	 16 	 F 	 0 	 0 	 258 	 250 	 0
 11 	 308 	 10.37611 	 0.3761074 	 -0.143964 	 -0.6182477 	 1 	 F 	 0 	 0 	 258 	 250 	 0
 11 	 309 	 10.44325 	 0.4432472 	 -0.2616722 	 -0.4191268 	 14 	 F 	 0 	 0 	 258 	 250 	 0
 11 	 310 	 10.4502 	 0.4501972 	 -0.1814664 	 -0.2963829 	 0 	 M 	 0 	 0 	 258 	 250 	 0
 11 	 311 	 10.58774 	 0.5877406 	 0.07022141 	 -0.1652293 	 35 	 M 	 0 	 0 	 258 	 250 	 0
 11 	 314 	 11.09541 	 1.095414 	 0.08993448 	 -0.1222549 	 39 	 F 	 0 	 0 	 262 	 270 	 0
 11 	 318 	 10.59272 	 0.5927175 	 0.6322588 	 -0.007092347 	 110 	 F 	 0 	 0 	 278 	 280 	 0
 11 	 319 	 10.77086 	 0.7708625 	 -1.389358 	 -0.5956864 	 163 	 F 	 0 	 0 	 278 	 280 	 0
 11 	 320 	 10.73258 	 0.7325809 	 0.2755868 	 -0.2376869 	 47 	 M 	 0 	 0 	 278 	 280 	 0
 12 	 20 	 18.37532 	 0.6130449 	 -0.7582801 	 -0.5673837 	 57 	 M 	 0 	 12 	 NA 	 NA 	 1
 12 	 81 	 15.88849 	 0.5107524 	 0.8530399 	 -0.3419157 	 82 	 M 	 0 	 9 	 25 	 20 	 1
 12 	 110 	 15.33426 	 0.3081817 	 0.924435 	 0.2324921 	 69 	 F 	 3 	 7 	 71 	 81 	 1
 12 	 136 	 14.55807 	 0.7605936 	 -1.224813 	 -0.5492318 	 94 	 F 	 5 	 6 	 80 	 20 	 1
 12 	 205 	 12.24024 	 0.6723011 	 -1.249512 	 -0.5834139 	 83 	 F 	 1 	 5 	 158 	 130 	 1
 12 	 267 	 12.77384 	 0.7636429 	 0.8874251 	 -0.02698722 	 96 	 M 	 0 	 3 	 171 	 213 	 1
 12 	 275 	 11.53893 	 0.6415614 	 -1.13883 	 -0.8222683 	 87 	 M 	 0 	 3 	 205 	 130 	 1
 12 	 278 	 12.84365 	 0.6019172 	 1.130507 	 0.121426 	 108 	 F 	 6 	 3 	 229 	 235 	 1
 12 	 285 	 11.36207 	 0.6697839 	 -1.419079 	 -0.4133719 	 108 	 F 	 0 	 2 	 154 	 195 	 1
 12 	 313 	 12.60317 	 0.8847585 	 0.6312653 	 0.3232645 	 52 	 M 	 0 	 2 	 262 	 270 	 1
 12 	 326 	 10.74822 	 0.5966789 	 -1.304811 	 0.03867495 	 94 	 M 	 0 	 1 	 110 	 250 	 1
 12 	 331 	 10.60423 	 0.1251131 	 0.9770152 	 0.5080797 	 79 	 F 	 0 	 1 	 164 	 316 	 1
 12 	 336 	 11.50096 	 0.5881366 	 -0.929385 	 -0.6766883 	 69 	 F 	 4 	 1 	 258 	 20 	 1
 12 	 337 	 11.43182 	 1.006657 	 -1.555238 	 -0.5301804 	 127 	 F 	 2 	 1 	 258 	 20 	 1
 12 	 341 	 10.48686 	 -0.2778344 	 -0.401505 	 -0.1694162 	 32 	 F 	 2 	 1 	 273 	 316 	 1
 12 	 343 	 10.30171 	 0.3715682 	 0.3869106 	 -0.07482809 	 51 	 F 	 5 	 1 	 273 	 316 	 1
 12 	 348 	 10.89787 	 0.09834403 	 1.149823 	 0.4111562 	 103 	 M 	 0 	 1 	 278 	 304 	 1
 12 	 349 	 10.84259 	 0.4534546 	 1.490043 	 0.520094 	 127 	 M 	 0 	 1 	 278 	 304 	 1
 12 	 350 	 10.67827 	 0.6811505 	 0.6475103 	 -0.3444795 	 60 	 F 	 4 	 1 	 283 	 312 	 1
 12 	 352 	 10.91052 	 0.9564524 	 1.081984 	 0.01345299 	 83 	 F 	 3 	 1 	 283 	 312 	 1
 12 	 356 	 10.93131 	 0.2418005 	 1.63656 	 0.08816729 	 128 	 M 	 0 	 1 	 285 	 250 	 1
 12 	 357 	 11.41148 	 0.6529822 	 0.511115 	 0.002116678 	 51 	 M 	 0 	 1 	 285 	 250 	 1
 12 	 362 	 10.74855 	 0.7691568 	 0.7799409 	 -0.1050162 	 65 	 M 	 0 	 1 	 293 	 297 	 1
 12 	 374 	 11.33417 	 0.3587032 	 -1.140998 	 -0.5047836 	 98 	 M 	 0 	 1 	 305 	 128 	 1
 12 	 378 	 10.66415 	 0.3672386 	 -1.596725 	 -0.5200629 	 120 	 M 	 0 	 1 	 317 	 235 	 1
 12 	 383 	 10.51883 	 0.5188275 	 0.5137463 	 0.3686799 	 0 	 M 	 0 	 0 	 110 	 356 	 1
 12 	 384 	 9.74941 	 -0.2505898 	 0.4992771 	 0.263556 	 0 	 F 	 0 	 0 	 110 	 356 	 1
 12 	 385 	 10.23055 	 0.230555 	 -0.4868587 	 0.1199008 	 0 	 M 	 0 	 0 	 110 	 356 	 1
 12 	 386 	 10.75768 	 0.7576753 	 -0.5890862 	 -0.4093374 	 0 	 F 	 0 	 0 	 136 	 378 	 1
 12 	 387 	 10.56984 	 0.5698377 	 0.01001772 	 -0.2649832 	 0 	 F 	 0 	 0 	 136 	 378 	 1
 12 	 388 	 10.32427 	 0.3242672 	 -0.09320217 	 -0.4628661 	 0 	 F 	 0 	 0 	 136 	 378 	 1
 12 	 389 	 10.33049 	 0.3304877 	 0.1690964 	 -0.4303344 	 0 	 F 	 0 	 0 	 136 	 378 	 1
 12 	 390 	 10.66 	 0.6599979 	 -0.2949838 	 -0.5882097 	 0 	 F 	 0 	 0 	 136 	 378 	 1
 12 	 391 	 10.7242 	 0.7241957 	 -0.1509296 	 -1.142719 	 0 	 M 	 0 	 0 	 205 	 374 	 1
 12 	 392 	 10.19274 	 0.1927407 	 1.178776 	 0.07770261 	 0 	 F 	 0 	 0 	 278 	 267 	 1
 12 	 393 	 10.46302 	 0.4630201 	 0.6484618 	 0.3848142 	 0 	 F 	 0 	 0 	 278 	 267 	 1
 12 	 394 	 10.51542 	 0.5154241 	 -0.5452717 	 0.05434098 	 0 	 M 	 0 	 0 	 278 	 267 	 1
 12 	 395 	 10.71292 	 0.7129173 	 -0.03202597 	 0.3604665 	 0 	 M 	 0 	 0 	 278 	 267 	 1
 12 	 396 	 10.43133 	 0.4313264 	 -0.6896172 	 -0.3502125 	 0 	 M 	 0 	 0 	 278 	 267 	 1
 12 	 397 	 10.42654 	 0.4265444 	 -0.8161779 	 0.5482631 	 0 	 F 	 0 	 0 	 278 	 267 	 1
 12 	 398 	 10.61926 	 0.6192646 	 -0.1519239 	 -0.01108749 	 0 	 M 	 0 	 0 	 336 	 348 	 1
 12 	 399 	 9.707853 	 -0.2921466 	 -1.443884 	 -0.3608876 	 0 	 M 	 0 	 0 	 336 	 348 	 1
 12 	 400 	 9.799077 	 -0.2009228 	 0.2414273 	 -0.07258276 	 0 	 M 	 0 	 0 	 336 	 348 	 1
 12 	 401 	 10.68761 	 0.6876098 	 -0.8985624 	 -0.07627308 	 0 	 F 	 0 	 0 	 336 	 348 	 1
 12 	 402 	 10.26874 	 0.2687436 	 -0.5769646 	 -0.921898 	 0 	 F 	 0 	 0 	 337 	 275 	 1
 12 	 403 	 11.06466 	 1.06466 	 -1.19719 	 -0.7877008 	 0 	 M 	 0 	 0 	 337 	 275 	 1
 12 	 404 	 9.653904 	 -0.3460957 	 0.797893 	 0.3053967 	 0 	 F 	 0 	 0 	 341 	 349 	 1
 12 	 405 	 9.405034 	 -0.594966 	 0.1984808 	 0.4245391 	 0 	 M 	 0 	 0 	 341 	 349 	 1
 12 	 406 	 10.46789 	 0.4678903 	 -0.5011661 	 -0.1342229 	 0 	 F 	 0 	 0 	 343 	 81 	 1
 12 	 407 	 9.701749 	 -0.2982515 	 -0.4618379 	 -0.2123363 	 0 	 M 	 0 	 0 	 343 	 81 	 1
 12 	 408 	 10.73368 	 0.7336831 	 1.181245 	 0.3310586 	 0 	 F 	 0 	 0 	 343 	 81 	 1
 12 	 409 	 10.52088 	 0.5208814 	 0.6971185 	 -0.2587295 	 0 	 M 	 0 	 0 	 343 	 81 	 1
 12 	 410 	 10.09174 	 0.09173563 	 -0.5715559 	 -0.7190744 	 0 	 F 	 0 	 0 	 343 	 81 	 1
 12 	 411 	 10.58897 	 0.5889728 	 -0.2954198 	 -0.07786253 	 0 	 F 	 0 	 0 	 350 	 348 	 1
 12 	 412 	 10.70442 	 0.7044175 	 -0.0317881 	 -0.05468627 	 0 	 M 	 0 	 0 	 350 	 348 	 1
 12 	 413 	 10.05031 	 0.05031061 	 -0.218666 	 0.4182685 	 0 	 M 	 0 	 0 	 350 	 348 	 1
 12 	 414 	 10.25613 	 0.2561258 	 -0.236611 	 0.1287732 	 0 	 M 	 0 	 0 	 350 	 348 	 1
 12 	 415 	 10.27205 	 0.2720543 	 -0.5011851 	 0.03155653 	 0 	 F 	 0 	 0 	 352 	 326 	 1
 12 	 416 	 10.25142 	 0.2514216 	 0.1147915 	 -0.1276306 	 0 	 F 	 0 	 0 	 352 	 326 	 1
 12 	 417 	 10.98098 	 0.9809793 	 -0.9295744 	 0.03305611 	 0 	 M 	 0 	 0 	 352 	 326 	 1
 12 	 128 	 13.11452 	 0.4480678 	 -0.8715135 	 -0.6065102 	 54 	 M 	 0 	 5 	 35 	 107 	 0
 12 	 154 	 12.01227 	 0.7535897 	 -0.6619949 	 -0.3631843 	 50 	 F 	 1 	 5 	 120 	 20 	 0
 12 	 164 	 12.66278 	 0.4150923 	 0.5306956 	 0.3952207 	 52 	 F 	 3 	 4 	 71 	 130 	 0
 12 	 235 	 11.46109 	 0.4182081 	 0.05872732 	 0.07970254 	 10 	 M 	 0 	 3 	 189 	 195 	 0
 12 	 250 	 11.48499 	 0.5338007 	 0.5659298 	 0.02560893 	 56 	 M 	 0 	 2 	 110 	 130 	 0
 12 	 258 	 10.84218 	 0.4882664 	 -0.7680135 	 -0.5851002 	 59 	 F 	 4 	 2 	 158 	 239 	 0
 12 	 273 	 11.25998 	 0.0884459 	 0.4659934 	 -0.00709888 	 53 	 F 	 7 	 2 	 173 	 195 	 0
 12 	 283 	 11.68472 	 0.9447541 	 0.2719576 	 -0.2862365 	 24 	 F 	 4 	 1 	 136 	 81 	 0
 12 	 289 	 11.36891 	 0.8083234 	 -0.4945808 	 -0.2812737 	 30 	 M 	 0 	 1 	 154 	 195 	 0
 12 	 292 	 11.10623 	 0.8703506 	 -1.557201 	 -0.1948417 	 114 	 F 	 4 	 1 	 164 	 280 	 0
 12 	 293 	 11.13802 	 0.4707282 	 -0.4128925 	 -0.4857308 	 25 	 F 	 8 	 1 	 164 	 280 	 0
 12 	 297 	 11.41607 	 0.4032329 	 -0.01558175 	 -0.04422431 	 2 	 M 	 0 	 1 	 171 	 270 	 0
 12 	 298 	 11.04194 	 0.9212561 	 -1.129269 	 -0.4965941 	 90 	 M 	 0 	 1 	 205 	 250 	 0
 12 	 301 	 10.26374 	 0.1150557 	 -0.3002666 	 -0.3966439 	 21 	 F 	 4 	 1 	 248 	 250 	 0
 12 	 304 	 11.3828 	 0.4813105 	 0.3214423 	 0.2089162 	 28 	 M 	 0 	 1 	 248 	 250 	 0
 12 	 305 	 10.56136 	 0.563446 	 -0.7726258 	 -0.4349748 	 61 	 F 	 4 	 1 	 248 	 250 	 0
 12 	 312 	 11.71889 	 0.9838833 	 0.1381997 	 0.1780355 	 15 	 M 	 0 	 1 	 262 	 270 	 0
 12 	 315 	 10.43887 	 0.2884423 	 0.6787091 	 0.3008126 	 51 	 M 	 0 	 1 	 273 	 192 	 0
 12 	 316 	 10.21085 	 0.2352952 	 0.3176471 	 -0.1136264 	 31 	 M 	 0 	 1 	 273 	 192 	 0
 12 	 317 	 11.34311 	 0.399401 	 -0.7899204 	 -0.4374874 	 49 	 F 	 5 	 1 	 278 	 280 	 0
 12 	 321 	 10.62214 	 0.6221377 	 1.561609 	 0.6107968 	 132 	 M 	 0 	 0 	 110 	 250 	 0
 12 	 322 	 10.45778 	 0.4577764 	 -0.1329564 	 0.02590146 	 3 	 F 	 0 	 0 	 110 	 250 	 0
 12 	 323 	 10.42485 	 0.424847 	 1.066165 	 0.4073633 	 87 	 M 	 0 	 0 	 110 	 250 	 0
 12 	 324 	 10.60884 	 0.6088361 	 -0.2084397 	 0.3417167 	 7 	 F 	 0 	 0 	 110 	 250 	 0
 12 	 325 	 10.26811 	 0.2681146 	 -0.08156497 	 -0.06777707 	 0 	 M 	 0 	 0 	 110 	 250 	 0
 12 	 327 	 10.64477 	 0.6447711 	 0.390506 	 0.004729616 	 39 	 M 	 0 	 0 	 110 	 250 	 0
 12 	 328 	 10.56559 	 0.5655864 	 -0.2758642 	 -0.3387231 	 16 	 F 	 0 	 0 	 110 	 250 	 0
 12 	 329 	 10.20665 	 0.2066542 	 0.4168366 	 0.04565172 	 45 	 M 	 0 	 0 	 136 	 297 	 0
 12 	 330 	 10.92821 	 0.9282113 	 -0.3958693 	 -0.4358056 	 20 	 F 	 0 	 0 	 154 	 128 	 0
 12 	 332 	 10.45613 	 0.4561337 	 0.05916407 	 -0.1332449 	 9 	 F 	 0 	 0 	 164 	 316 	 0
 12 	 333 	 10.23805 	 0.23805 	 0.9437897 	 0.2043153 	 84 	 M 	 0 	 0 	 164 	 316 	 0
 12 	 334 	 10.15318 	 0.1531796 	 -0.923079 	 -0.5566704 	 88 	 F 	 0 	 0 	 205 	 250 	 0
 12 	 335 	 10.62425 	 0.6242493 	 -1.074029 	 -0.7603677 	 78 	 F 	 0 	 0 	 258 	 20 	 0
 12 	 338 	 10.60185 	 0.6018529 	 0.1592227 	 -0.591448 	 20 	 M 	 0 	 0 	 258 	 20 	 0
 12 	 339 	 9.672669 	 -0.3273306 	 0.1019581 	 0.1389946 	 16 	 M 	 0 	 0 	 273 	 316 	 0
 12 	 340 	 9.451579 	 -0.5484208 	 0.3180955 	 -0.0417052 	 31 	 M 	 0 	 0 	 273 	 316 	 0
 12 	 342 	 10.34245 	 0.3424478 	 -0.7584605 	 -0.2550218 	 48 	 M 	 0 	 0 	 273 	 316 	 0
 12 	 344 	 10.01134 	 0.01134049 	 -0.1710741 	 -0.2213996 	 14 	 M 	 0 	 0 	 273 	 316 	 0
 12 	 345 	 10.59379 	 0.5937939 	 0.4817531 	 -0.0849754 	 34 	 F 	 0 	 0 	 273 	 316 	 0
 12 	 346 	 10.47893 	 0.4789336 	 0.5411718 	 0.03868103 	 33 	 M 	 0 	 0 	 278 	 304 	 0
 12 	 347 	 11.08856 	 1.088565 	 -0.4857889 	 0.3984705 	 36 	 M 	 0 	 0 	 278 	 304 	 0
 12 	 351 	 10.91768 	 0.9176812 	 0.3814368 	 -0.115383 	 26 	 F 	 0 	 0 	 283 	 312 	 0
 12 	 353 	 10.93667 	 0.9366684 	 -0.02478203 	 0.4148264 	 1 	 M 	 0 	 0 	 283 	 312 	 0
 12 	 354 	 10.37319 	 0.3731945 	 -0.6132916 	 -0.0541029 	 38 	 F 	 0 	 0 	 285 	 250 	 0
 12 	 355 	 10.4984 	 0.4984031 	 -1.052231 	 -0.2757584 	 68 	 M 	 0 	 0 	 285 	 250 	 0
 12 	 358 	 10.42902 	 0.4290202 	 0.3520369 	 -0.3538092 	 37 	 M 	 0 	 0 	 292 	 235 	 0
 12 	 359 	 10.74071 	 0.7407056 	 -0.1202216 	 -0.4099364 	 6 	 F 	 0 	 0 	 292 	 235 	 0
 12 	 360 	 10.68462 	 0.6846188 	 -0.1917847 	 0.07836565 	 15 	 F 	 0 	 0 	 292 	 235 	 0
 12 	 361 	 9.813986 	 -0.1860143 	 -0.4318419 	 -0.3096354 	 37 	 F 	 0 	 0 	 292 	 235 	 0
 12 	 363 	 10.41032 	 0.4103229 	 -0.1051562 	 -0.5786322 	 5 	 F 	 0 	 0 	 293 	 297 	 0
 12 	 364 	 10.36838 	 0.3683813 	 0.03743584 	 -0.4285223 	 8 	 M 	 0 	 0 	 293 	 297 	 0
 12 	 365 	 10.63439 	 0.6343923 	 0.06075492 	 -0.09449088 	 6 	 M 	 0 	 0 	 293 	 297 	 0
 12 	 366 	 9.923057 	 -0.07694276 	 0.6527588 	 0.144176 	 66 	 F 	 0 	 0 	 293 	 297 	 0
 12 	 367 	 10.63573 	 0.6357333 	 -0.1995535 	 -0.22688 	 12 	 F 	 0 	 0 	 293 	 297 	 0
 12 	 368 	 10.09075 	 0.09074532 	 -0.1877236 	 0.04917266 	 9 	 M 	 0 	 0 	 293 	 297 	 0
 12 	 369 	 10.48549 	 0.48549 	 0.3999342 	 -0.06334493 	 35 	 M 	 0 	 0 	 293 	 297 	 0
 12 	 370 	 10.43904 	 0.4390358 	 0.5742249 	 -0.03106002 	 47 	 M 	 0 	 0 	 301 	 316 	 0
 12 	 371 	 10.02998 	 0.02998017 	 -0.3595991 	 0.03575853 	 26 	 M 	 0 	 0 	 301 	 316 	 0
 12 	 372 	 9.836806 	 -0.1631939 	 -0.3228837 	 -0.05558301 	 15 	 F 	 0 	 0 	 301 	 316 	 0
 12 	 373 	 10.50915 	 0.5091535 	 0.2189358 	 -0.1145133 	 27 	 F 	 0 	 0 	 301 	 316 	 0
 12 	 375 	 10.41725 	 0.4172521 	 0.102166 	 -0.3623495 	 11 	 M 	 0 	 0 	 305 	 128 	 0
 12 	 376 	 10.59487 	 0.5948672 	 -0.7792452 	 -0.443915 	 55 	 M 	 0 	 0 	 305 	 128 	 0
 12 	 377 	 10.70782 	 0.7078196 	 -0.3257741 	 -0.2891861 	 18 	 F 	 0 	 0 	 305 	 128 	 0
 12 	 379 	 9.916393 	 -0.08360695 	 -0.312095 	 -0.242685 	 9 	 M 	 0 	 0 	 317 	 235 	 0
 12 	 380 	 10.5173 	 0.5172998 	 0.3105937 	 -0.1831536 	 23 	 M 	 0 	 0 	 317 	 235 	 0
 12 	 381 	 10.11063 	 0.1106346 	 0.05619141 	 -0.3556971 	 7 	 M 	 0 	 0 	 317 	 235 	 0
 12 	 382 	 10.33876 	 0.3387645 	 -1.106641 	 -0.4798732 	 86 	 M 	 0 	 0 	 317 	 235 	 0
 13 	 20 	 19.53194 	 0.6130449 	 -0.7582801 	 -0.5673837 	 75 	 M 	 0 	 13 	 NA 	 NA 	 1
 13 	 110 	 15.9309 	 0.3081817 	 0.924435 	 0.2324921 	 87 	 F 	 3 	 8 	 71 	 81 	 1
 13 	 136 	 15.97465 	 0.7605936 	 -1.224813 	 -0.5492318 	 111 	 F 	 7 	 7 	 80 	 20 	 1
 13 	 205 	 12.17049 	 0.6723011 	 -1.249512 	 -0.5834139 	 115 	 F 	 0 	 6 	 158 	 130 	 1
 13 	 275 	 12.12533 	 0.6415614 	 -1.13883 	 -0.8222683 	 103 	 M 	 0 	 4 	 205 	 130 	 1
 13 	 278 	 13.0904 	 0.6019172 	 1.130507 	 0.121426 	 138 	 F 	 8 	 4 	 229 	 235 	 1
 13 	 285 	 11.91754 	 0.6697839 	 -1.419079 	 -0.4133719 	 139 	 F 	 2 	 3 	 154 	 195 	 1
 13 	 326 	 11.5747 	 0.5966789 	 -1.304811 	 0.03867495 	 116 	 M 	 0 	 2 	 110 	 250 	 1
 13 	 331 	 10.70536 	 0.1251131 	 0.9770152 	 0.5080797 	 113 	 F 	 2 	 2 	 164 	 316 	 1
 13 	 348 	 11.77759 	 0.09834403 	 1.149823 	 0.4111562 	 136 	 M 	 0 	 2 	 278 	 304 	 1
 13 	 349 	 11.73888 	 0.4534546 	 1.490043 	 0.520094 	 134 	 M 	 0 	 2 	 278 	 304 	 1
 13 	 350 	 11.39985 	 0.6811505 	 0.6475103 	 -0.3444795 	 86 	 F 	 8 	 2 	 283 	 312 	 1
 13 	 378 	 11.46436 	 0.3672386 	 -1.596725 	 -0.5200629 	 168 	 M 	 0 	 2 	 317 	 235 	 1
 13 	 385 	 10.3828 	 0.230555 	 -0.4868587 	 0.1199008 	 46 	 M 	 0 	 1 	 110 	 356 	 1
 13 	 386 	 10.79198 	 0.7576753 	 -0.5890862 	 -0.4093374 	 40 	 F 	 0 	 1 	 136 	 378 	 1
 13 	 392 	 10.97515 	 0.1927407 	 1.178776 	 0.07770261 	 102 	 F 	 3 	 1 	 278 	 267 	 1
 13 	 393 	 10.64191 	 0.4630201 	 0.6484618 	 0.3848142 	 96 	 F 	 3 	 1 	 278 	 267 	 1
 13 	 396 	 10.85698 	 0.4313264 	 -0.6896172 	 -0.3502125 	 66 	 M 	 0 	 1 	 278 	 267 	 1
 13 	 400 	 10.08724 	 -0.2009228 	 0.2414273 	 -0.07258276 	 30 	 M 	 0 	 1 	 336 	 348 	 1
 13 	 402 	 11.10306 	 0.2687436 	 -0.5769646 	 -0.921898 	 38 	 F 	 1 	 1 	 337 	 275 	 1
 13 	 403 	 12.10831 	 1.06466 	 -1.19719 	 -0.7877008 	 103 	 M 	 0 	 1 	 337 	 275 	 1
 13 	 408 	 11.63377 	 0.7336831 	 1.181245 	 0.3310586 	 109 	 F 	 3 	 1 	 343 	 81 	 1
 13 	 417 	 11.99228 	 0.9809793 	 -0.9295744 	 0.03305611 	 83 	 M 	 0 	 1 	 352 	 326 	 1
 13 	 418 	 10.88896 	 0.888958 	 0.3367334 	 0.03434813 	 0 	 M 	 0 	 0 	 110 	 20 	 1
 13 	 419 	 10.1296 	 0.1296003 	 0.5583488 	 -0.07549044 	 0 	 M 	 0 	 0 	 110 	 20 	 1
 13 	 420 	 10.5472 	 0.547198 	 0.1612871 	 -0.2514087 	 0 	 F 	 0 	 0 	 110 	 20 	 1
 13 	 421 	 11.02037 	 1.020369 	 -0.005949218 	 -0.4215749 	 0 	 F 	 0 	 0 	 136 	 378 	 1
 13 	 422 	 10.58464 	 0.5846413 	 0.365735 	 -0.6093062 	 0 	 M 	 0 	 0 	 136 	 378 	 1
 13 	 423 	 10.73971 	 0.7397139 	 -0.1921492 	 -0.3356807 	 0 	 M 	 0 	 0 	 136 	 378 	 1
 13 	 424 	 10.41006 	 0.4100632 	 -0.4187166 	 -0.4227228 	 0 	 F 	 0 	 0 	 136 	 378 	 1
 13 	 425 	 10.33401 	 0.3340091 	 -0.170574 	 -0.4590497 	 0 	 F 	 0 	 0 	 136 	 378 	 1
 13 	 426 	 10.29792 	 0.2979241 	 -0.9049259 	 -0.6694024 	 0 	 M 	 0 	 0 	 136 	 378 	 1
 13 	 427 	 10.70858 	 0.7085842 	 -0.4368192 	 -0.4615271 	 0 	 F 	 0 	 0 	 136 	 378 	 1
 13 	 428 	 10.79792 	 0.7979166 	 0.2383061 	 -0.1052164 	 0 	 M 	 0 	 0 	 278 	 326 	 1
 13 	 429 	 10.60522 	 0.6052229 	 -0.280471 	 0.3105757 	 0 	 M 	 0 	 0 	 278 	 326 	 1
 13 	 430 	 10.70097 	 0.70097 	 -0.4816672 	 0.1308092 	 0 	 F 	 0 	 0 	 278 	 326 	 1
 13 	 431 	 10.25002 	 0.2500178 	 0.7587177 	 0.3384308 	 0 	 F 	 0 	 0 	 278 	 326 	 1
 13 	 432 	 10.87025 	 0.8702524 	 0.2627922 	 0.4955406 	 0 	 F 	 0 	 0 	 278 	 326 	 1
 13 	 433 	 10.48574 	 0.4857415 	 0.3376363 	 0.4180008 	 0 	 M 	 0 	 0 	 278 	 326 	 1
 13 	 434 	 10.54528 	 0.545276 	 -0.2235195 	 0.1835953 	 0 	 M 	 0 	 0 	 278 	 326 	 1
 13 	 435 	 10.94677 	 0.9467687 	 0.5253815 	 0.08632486 	 0 	 F 	 0 	 0 	 278 	 326 	 1
 13 	 436 	 10.44849 	 0.4484853 	 -1.025464 	 -0.5506365 	 0 	 F 	 0 	 0 	 285 	 20 	 1
 13 	 437 	 9.89943 	 -0.1005698 	 0.6726599 	 -0.2967884 	 0 	 M 	 0 	 0 	 285 	 20 	 1
 13 	 438 	 10.15907 	 0.159073 	 0.2391427 	 0.5008893 	 0 	 M 	 0 	 0 	 331 	 349 	 1
 13 	 439 	 10.57794 	 0.5779404 	 -0.3660885 	 0.3173137 	 0 	 M 	 0 	 0 	 331 	 349 	 1
 13 	 440 	 10.31777 	 0.3177749 	 -0.2192147 	 -0.2392451 	 0 	 F 	 0 	 0 	 350 	 400 	 1
 13 	 441 	 10.05101 	 0.05100705 	 0.9882617 	 0.131886 	 0 	 F 	 0 	 0 	 350 	 400 	 1
 13 	 442 	 10.08634 	 0.08634162 	 -0.005446657 	 -0.07385327 	 0 	 M 	 0 	 0 	 350 	 400 	 1
 13 	 443 	 9.76276 	 -0.23724 	 -0.1068504 	 -0.2065789 	 0 	 M 	 0 	 0 	 350 	 400 	 1
 13 	 444 	 9.59681 	 -0.4031902 	 0.08374743 	 -0.1920619 	 0 	 M 	 0 	 0 	 350 	 400 	 1
 13 	 445 	 9.58172 	 -0.41828 	 -0.601496 	 -0.1600502 	 0 	 M 	 0 	 0 	 350 	 400 	 1
 13 	 446 	 9.560758 	 -0.4392421 	 -0.7547933 	 -0.2351704 	 0 	 F 	 0 	 0 	 350 	 400 	 1
 13 	 447 	 10.4319 	 0.4319007 	 0.193543 	 -0.3478763 	 0 	 F 	 0 	 0 	 350 	 400 	 1
 13 	 448 	 10.42387 	 0.4238714 	 0.2910405 	 0.009431036 	 0 	 M 	 0 	 0 	 392 	 400 	 1
 13 	 449 	 10.14158 	 0.1415776 	 0.02952737 	 -0.06259504 	 0 	 F 	 0 	 0 	 392 	 400 	 1
 13 	 450 	 9.700396 	 -0.2996038 	 0.1950394 	 -0.3198804 	 0 	 M 	 0 	 0 	 392 	 400 	 1
 13 	 451 	 10.51774 	 0.5177388 	 0.3423579 	 0.246362 	 0 	 F 	 0 	 0 	 393 	 348 	 1
 13 	 452 	 10.65201 	 0.6520077 	 -0.3413802 	 -0.09122359 	 0 	 F 	 0 	 0 	 393 	 348 	 1
 13 	 453 	 10.5818 	 0.5817954 	 -0.2153534 	 0.3674472 	 0 	 M 	 0 	 0 	 393 	 348 	 1
 13 	 454 	 10.42944 	 0.4294384 	 -0.08674061 	 -0.6147536 	 0 	 F 	 0 	 0 	 402 	 326 	 1
 13 	 455 	 10.23497 	 0.234973 	 0.3874054 	 0.1372182 	 0 	 F 	 0 	 0 	 408 	 400 	 1
 13 	 456 	 10.95066 	 0.9506646 	 0.1170068 	 -0.06545602 	 0 	 F 	 0 	 0 	 408 	 400 	 1
 13 	 457 	 9.517721 	 -0.4822792 	 0.1978308 	 -0.03678685 	 0 	 F 	 0 	 0 	 408 	 400 	 1
 13 	 81 	 15.88849 	 0.5107524 	 0.8530399 	 -0.3419157 	 93 	 M 	 0 	 9 	 25 	 20 	 0
 13 	 267 	 12.77384 	 0.7636429 	 0.8874251 	 -0.02698722 	 93 	 M 	 0 	 3 	 171 	 213 	 0
 13 	 313 	 12.60317 	 0.8847585 	 0.6312653 	 0.3232645 	 69 	 M 	 0 	 2 	 262 	 270 	 0
 13 	 336 	 11.50096 	 0.5881366 	 -0.929385 	 -0.6766883 	 78 	 F 	 4 	 1 	 258 	 20 	 0
 13 	 337 	 11.43182 	 1.006657 	 -1.555238 	 -0.5301804 	 147 	 F 	 2 	 1 	 258 	 20 	 0
 13 	 341 	 10.48686 	 -0.2778344 	 -0.401505 	 -0.1694162 	 34 	 F 	 2 	 1 	 273 	 316 	 0
