t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 422 	 10.62994 	 0.6299352 	 0.3642604 	 0.3626321 	 0 	 M 	 0 	 0 	 352 	 361 	 1
 13 	 423 	 10.63067 	 0.630671 	 -0.2850335 	 -0.1907526 	 0 	 F 	 0 	 0 	 352 	 361 	 1
 13 	 424 	 10.72313 	 0.7231251 	 -0.9933573 	 -0.2491659 	 0 	 F 	 0 	 0 	 357 	 405 	 1
 13 	 425 	 11.0854 	 1.085398 	 0.6711766 	 0.6161244 	 0 	 F 	 0 	 0 	 357 	 405 	 1
 13 	 426 	 10.2981 	 0.2980987 	 0.3827587 	 0.5922074 	 0 	 F 	 0 	 0 	 357 	 405 	 1
 13 	 427 	 10.97906 	 0.9790615 	 0.4374045 	 -0.01822971 	 0 	 F 	 0 	 0 	 357 	 405 	 1
 13 	 428 	 10.69817 	 0.6981749 	 1.049331 	 0.7016796 	 0 	 F 	 0 	 0 	 364 	 379 	 1
 13 	 429 	 10.93991 	 0.9399073 	 0.07778771 	 0.5997118 	 0 	 M 	 0 	 0 	 364 	 379 	 1
 13 	 430 	 10.61903 	 0.6190271 	 0.4213586 	 0.5611453 	 0 	 F 	 0 	 0 	 364 	 379 	 1
 13 	 431 	 10.27286 	 0.2728622 	 0.2762431 	 0.8801228 	 0 	 F 	 0 	 0 	 364 	 379 	 1
 13 	 432 	 11.05339 	 1.053393 	 0.8393971 	 0.4206993 	 0 	 M 	 0 	 0 	 364 	 379 	 1
 13 	 433 	 10.53531 	 0.5353051 	 1.048236 	 0.6398471 	 0 	 M 	 0 	 0 	 371 	 405 	 1
 13 	 434 	 10.56209 	 0.5620912 	 1.64608 	 1.005554 	 0 	 F 	 0 	 0 	 371 	 405 	 1
 13 	 435 	 10.65986 	 0.6598598 	 1.42932 	 0.1953234 	 0 	 M 	 0 	 0 	 371 	 405 	 1
 13 	 436 	 10.35038 	 0.3503796 	 -0.5156116 	 -0.9297038 	 0 	 M 	 0 	 0 	 371 	 405 	 1
 13 	 437 	 11.03565 	 1.03565 	 0.01082493 	 0.2801528 	 0 	 F 	 0 	 0 	 371 	 405 	 1
 13 	 438 	 10.53453 	 0.5345322 	 0.7021271 	 0.3532335 	 0 	 M 	 0 	 0 	 376 	 375 	 1
 13 	 439 	 10.67194 	 0.6719409 	 0.2673853 	 0.2327692 	 0 	 F 	 0 	 0 	 376 	 375 	 1
 13 	 440 	 9.785777 	 -0.2142234 	 0.1805602 	 0.1447188 	 0 	 F 	 0 	 0 	 376 	 375 	 1
 13 	 441 	 10.16479 	 0.1647909 	 0.6258782 	 -0.03481937 	 0 	 F 	 0 	 0 	 376 	 375 	 1
 13 	 442 	 10.71987 	 0.7198675 	 0.3072516 	 -0.06938316 	 0 	 F 	 0 	 0 	 376 	 375 	 1
 13 	 443 	 10.80704 	 0.8070405 	 1.350997 	 0.4591448 	 0 	 F 	 0 	 0 	 385 	 379 	 1
 13 	 444 	 11.06015 	 1.060151 	 -0.5394111 	 0.1691849 	 0 	 F 	 0 	 0 	 385 	 379 	 1
 13 	 445 	 10.5089 	 0.5088971 	 1.072842 	 0.9447856 	 0 	 M 	 0 	 0 	 385 	 379 	 1
 13 	 446 	 10.77836 	 0.7783556 	 1.742991 	 1.29845 	 0 	 F 	 0 	 0 	 385 	 379 	 1
 13 	 447 	 11.1345 	 1.134503 	 0.3050096 	 0.5454333 	 0 	 F 	 0 	 0 	 385 	 379 	 1
 13 	 448 	 10.3986 	 0.3985995 	 -0.03597412 	 0.2245558 	 0 	 M 	 0 	 0 	 395 	 332 	 1
 13 	 449 	 10.19237 	 0.1923712 	 0.3679326 	 0.5114288 	 0 	 M 	 0 	 0 	 395 	 332 	 1
 13 	 450 	 10.51537 	 0.51537 	 0.8385402 	 0.6815436 	 0 	 F 	 0 	 0 	 400 	 379 	 1
 13 	 451 	 11.08563 	 1.085625 	 0.1057662 	 0.367928 	 0 	 M 	 0 	 0 	 404 	 401 	 1
 13 	 452 	 11.14046 	 1.140456 	 0.2750804 	 0.6535672 	 0 	 M 	 0 	 0 	 404 	 401 	 1
 13 	 453 	 10.51835 	 0.5183508 	 0.5175146 	 0.914497 	 0 	 M 	 0 	 0 	 404 	 401 	 1
 13 	 269 	 13.37962 	 0.8713569 	 -0.2568152 	 0.4511082 	 55 	 F 	 2 	 4 	 232 	 203 	 0
 13 	 294 	 12.64386 	 -0.1713861 	 -0.01030611 	 0.1221305 	 25 	 F 	 1 	 3 	 193 	 258 	 0
 13 	 313 	 11.33071 	 0.2403578 	 1.186715 	 0.7239764 	 83 	 M 	 0 	 3 	 279 	 185 	 0
 13 	 325 	 12.17901 	 0.505022 	 0.1153994 	 0.7621384 	 18 	 F 	 6 	 2 	 269 	 304 	 0
 13 	 342 	 11.08852 	 0.5080964 	 0.8373144 	 0.2921413 	 52 	 F 	 1 	 2 	 312 	 311 	 0
 13 	 351 	 10.64218 	 -0.1110544 	 0.8350373 	 0.2857233 	 56 	 M 	 0 	 1 	 294 	 344 	 0
 13 	 354 	 10.52472 	 0.2559274 	 -0.4861231 	 0.4256502 	 69 	 F 	 1 	 1 	 312 	 345 	 0
 13 	 355 	 10.73456 	 0.563027 	 1.057902 	 0.593603 	 77 	 F 	 2 	 1 	 312 	 345 	 0
 13 	 362 	 11.31817 	 0.7684476 	 0.6359646 	 0.1023739 	 30 	 F 	 1 	 1 	 323 	 332 	 0
 13 	 363 	 10.39242 	 0.4776214 	 -0.1774667 	 0.4789306 	 45 	 M 	 0 	 1 	 323 	 332 	 0
 13 	 366 	 10.79715 	 0.01111427 	 0.8627877 	 0.7976485 	 54 	 M 	 0 	 1 	 338 	 304 	 0
 13 	 370 	 11.46191 	 0.5181388 	 -0.05860837 	 0.4467347 	 42 	 F 	 3 	 1 	 342 	 328 	 0
 13 	 373 	 10.32181 	 0.3218136 	 0.6577428 	 0.1804057 	 30 	 M 	 0 	 0 	 269 	 344 	 0
 13 	 374 	 10.12169 	 0.1216932 	 -0.1906786 	 -0.0642068 	 54 	 M 	 0 	 0 	 294 	 344 	 0
 13 	 377 	 10.17923 	 0.1792251 	 0.9327897 	 0.5194064 	 57 	 M 	 0 	 0 	 323 	 350 	 0
 13 	 378 	 10.45672 	 0.4567182 	 0.1473161 	 0.1269405 	 14 	 F 	 0 	 0 	 323 	 350 	 0
 13 	 380 	 10.04604 	 0.04604347 	 0.6832268 	 0.8124943 	 36 	 F 	 0 	 0 	 323 	 350 	 0
 13 	 381 	 10.28122 	 0.281218 	 -0.6383877 	 -0.4595335 	 109 	 M 	 0 	 0 	 325 	 350 	 0
 13 	 382 	 10.43812 	 0.438118 	 0.07217884 	 0.1881569 	 33 	 F 	 0 	 0 	 325 	 350 	 0
 13 	 383 	 10.10241 	 0.1024054 	 0.5946636 	 0.663582 	 22 	 M 	 0 	 0 	 325 	 350 	 0
 13 	 386 	 9.919681 	 -0.08031887 	 0.7167552 	 0.7493411 	 46 	 F 	 0 	 0 	 325 	 350 	 0
 13 	 387 	 10.63478 	 0.6347828 	 0.4691164 	 0.4966633 	 7 	 F 	 0 	 0 	 342 	 332 	 0
 13 	 388 	 10.10919 	 0.1091903 	 0.2365941 	 0.4016696 	 9 	 F 	 0 	 0 	 354 	 350 	 0
 13 	 389 	 10.44123 	 0.4412302 	 0.3314923 	 0.5362498 	 0 	 M 	 0 	 0 	 355 	 350 	 0
 13 	 390 	 10.44086 	 0.4408635 	 0.4779468 	 0.2564893 	 10 	 F 	 0 	 0 	 355 	 350 	 0
 13 	 391 	 10.22429 	 0.2242932 	 -0.1405265 	 0.1598293 	 46 	 F 	 0 	 0 	 357 	 350 	 0
 13 	 392 	 10.06583 	 0.06583469 	 0.5048211 	 -0.1539499 	 17 	 M 	 0 	 0 	 357 	 350 	 0
 13 	 393 	 10.35999 	 0.359991 	 -0.2414424 	 0.6344747 	 55 	 F 	 0 	 0 	 357 	 350 	 0
 13 	 394 	 10.24994 	 0.2499379 	 -1.090074 	 -0.007746471 	 142 	 F 	 0 	 0 	 357 	 350 	 0
 13 	 396 	 10.20468 	 0.2046841 	 0.3887359 	 0.5005936 	 7 	 M 	 0 	 0 	 357 	 350 	 0
 13 	 397 	 10.45105 	 0.4510522 	 -0.04876097 	 0.4698657 	 30 	 M 	 0 	 0 	 357 	 350 	 0
 13 	 398 	 9.846968 	 -0.153032 	 -0.9910162 	 -0.3739378 	 137 	 M 	 0 	 0 	 357 	 350 	 0
 13 	 399 	 9.992721 	 -0.007278764 	 -0.3300076 	 0.6253075 	 83 	 F 	 0 	 0 	 357 	 350 	 0
 13 	 403 	 10.46708 	 0.4670759 	 0.2653073 	 0.4818209 	 4 	 M 	 0 	 0 	 364 	 332 	 0
 13 	 406 	 10.59347 	 0.5934664 	 0.278391 	 0.5628714 	 7 	 M 	 0 	 0 	 364 	 332 	 0
 13 	 407 	 10.17579 	 0.1757905 	 0.6016624 	 0.4733894 	 24 	 F 	 0 	 0 	 370 	 350 	 0
 13 	 408 	 10.03614 	 0.03613894 	 0.06174798 	 -0.05690395 	 28 	 M 	 0 	 0 	 370 	 350 	 0
 13 	 409 	 10.4508 	 0.450805 	 0.5262793 	 0.6964008 	 17 	 M 	 0 	 0 	 370 	 350 	 0
 13 	 410 	 9.722768 	 -0.2772321 	 0.2105186 	 0.643536 	 11 	 F 	 0 	 0 	 371 	 366 	 0
 14 	 232 	 12.89457 	 0.4920645 	 1.66176 	 0.8461962 	 170 	 F 	 5 	 7 	 148 	 201 	 1
 14 	 332 	 13.59097 	 0.6040396 	 0.9696197 	 0.5772387 	 74 	 M 	 0 	 4 	 279 	 313 	 1
 14 	 344 	 12.97153 	 0.4085997 	 -0.5128622 	 0.1811181 	 133 	 M 	 0 	 4 	 312 	 311 	 1
 14 	 350 	 11.41453 	 -0.01709954 	 -0.2363 	 0.4222591 	 94 	 M 	 0 	 3 	 294 	 344 	 1
 14 	 361 	 13.33442 	 0.6998107 	 -0.2943738 	 -0.04250248 	 118 	 M 	 0 	 3 	 323 	 332 	 1
 14 	 364 	 13.03104 	 0.9045578 	 1.658482 	 0.5337253 	 175 	 F 	 4 	 3 	 325 	 344 	 1
 14 	 371 	 12.13181 	 0.4060237 	 -1.344148 	 -0.6733461 	 255 	 F 	 5 	 3 	 342 	 328 	 1
 14 	 376 	 11.44036 	 0.4178111 	 -0.527602 	 -0.6132393 	 125 	 F 	 4 	 2 	 323 	 350 	 1
 14 	 384 	 11.27407 	 0.6065745 	 1.025362 	 0.3789005 	 71 	 M 	 0 	 2 	 325 	 350 	 1
 14 	 404 	 10.56715 	 0.3888789 	 1.311911 	 0.7130607 	 105 	 F 	 4 	 2 	 364 	 332 	 1
 14 	 413 	 10.31119 	 0.09707176 	 0.9851739 	 0.5979979 	 84 	 M 	 0 	 1 	 232 	 350 	 1
 14 	 417 	 10.92745 	 0.5025006 	 1.2117 	 0.4746134 	 120 	 M 	 0 	 1 	 232 	 350 	 1
 14 	 421 	 10.58761 	 0.4136361 	 -0.2578929 	 -0.1103861 	 86 	 M 	 0 	 1 	 323 	 361 	 1
 14 	 429 	 10.89637 	 0.9399073 	 0.07778771 	 0.5997118 	 54 	 M 	 0 	 1 	 364 	 379 	 1
 14 	 432 	 12.11844 	 1.053393 	 0.8393971 	 0.4206993 	 59 	 M 	 0 	 1 	 364 	 379 	 1
 14 	 433 	 10.96167 	 0.5353051 	 1.048236 	 0.6398471 	 92 	 M 	 0 	 1 	 371 	 405 	 1
 14 	 435 	 11.55443 	 0.6598598 	 1.42932 	 0.1953234 	 154 	 M 	 0 	 1 	 371 	 405 	 1
 14 	 437 	 11.20091 	 1.03565 	 0.01082493 	 0.2801528 	 76 	 F 	 3 	 1 	 371 	 405 	 1
 14 	 443 	 11.19795 	 0.8070405 	 1.350997 	 0.4591448 	 115 	 F 	 1 	 1 	 385 	 379 	 1
 14 	 444 	 11.36272 	 1.060151 	 -0.5394111 	 0.1691849 	 129 	 F 	 3 	 1 	 385 	 379 	 1
 14 	 445 	 10.49022 	 0.5088971 	 1.072842 	 0.9447856 	 86 	 M 	 0 	 1 	 385 	 379 	 1
 14 	 446 	 11.41659 	 0.7783556 	 1.742991 	 1.29845 	 193 	 F 	 5 	 1 	 385 	 379 	 1
 14 	 451 	 11.51578 	 1.085625 	 0.1057662 	 0.367928 	 42 	 M 	 0 	 1 	 404 	 401 	 1
 14 	 454 	 10.08937 	 0.08936916 	 1.275958 	 0.5010436 	 0 	 F 	 0 	 0 	 232 	 413 	 1
 14 	 455 	 10.754 	 0.753999 	 0.3221856 	 0.572744 	 0 	 M 	 0 	 0 	 232 	 413 	 1
 14 	 456 	 10.46565 	 0.4656463 	 0.9157656 	 0.6895461 	 0 	 M 	 0 	 0 	 232 	 413 	 1
 14 	 457 	 10.64501 	 0.6450062 	 -0.3248771 	 0.60163 	 0 	 F 	 0 	 0 	 232 	 413 	 1
 14 	 458 	 10.25619 	 0.2561927 	 1.188222 	 0.8628056 	 0 	 M 	 0 	 0 	 232 	 413 	 1
 14 	 459 	 10.69267 	 0.69267 	 1.141775 	 0.7737167 	 0 	 M 	 0 	 0 	 364 	 445 	 1
 14 	 460 	 10.62585 	 0.6258488 	 0.754357 	 0.6816439 	 0 	 M 	 0 	 0 	 364 	 445 	 1
 14 	 461 	 10.33816 	 0.3381621 	 0.238153 	 0.1790789 	 0 	 F 	 0 	 0 	 364 	 445 	 1
 14 	 462 	 10.46193 	 0.4619324 	 -0.2466862 	 0.266918 	 0 	 M 	 0 	 0 	 364 	 445 	 1
 14 	 463 	 10.36626 	 0.3662565 	 -1.512427 	 -1.032015 	 0 	 F 	 0 	 0 	 371 	 361 	 1
 14 	 464 	 10.65153 	 0.6515251 	 -0.5824741 	 -0.5455129 	 0 	 F 	 0 	 0 	 371 	 361 	 1
 14 	 465 	 10.55288 	 0.552882 	 0.1510109 	 -0.1601745 	 0 	 M 	 0 	 0 	 371 	 361 	 1
 14 	 466 	 10.49413 	 0.4941256 	 0.5374682 	 -0.3551107 	 0 	 M 	 0 	 0 	 371 	 361 	 1
 14 	 467 	 10.61512 	 0.6151248 	 -2.020435 	 -1.084046 	 0 	 M 	 0 	 0 	 371 	 361 	 1
 14 	 468 	 10.01322 	 0.01321927 	 -0.5827703 	 -0.6909978 	 0 	 F 	 0 	 0 	 376 	 421 	 1
 14 	 469 	 10.55111 	 0.5511104 	 -0.8116765 	 -0.6186795 	 0 	 M 	 0 	 0 	 376 	 421 	 1
 14 	 470 	 10.50956 	 0.5095551 	 -0.663832 	 -0.1077705 	 0 	 F 	 0 	 0 	 376 	 421 	 1
 14 	 471 	 10.16088 	 0.1608842 	 -0.151217 	 -0.1979282 	 0 	 M 	 0 	 0 	 376 	 421 	 1
 14 	 472 	 10.18076 	 0.1807642 	 0.2328762 	 0.7495896 	 0 	 F 	 0 	 0 	 404 	 445 	 1
 14 	 473 	 10.77635 	 0.7763477 	 -0.1388047 	 0.646315 	 0 	 M 	 0 	 0 	 404 	 445 	 1
 14 	 474 	 10.19529 	 0.1952883 	 1.362358 	 0.9428196 	 0 	 F 	 0 	 0 	 404 	 445 	 1
 14 	 475 	 10.08058 	 0.08057809 	 -0.1149022 	 0.3860315 	 0 	 F 	 0 	 0 	 404 	 445 	 1
 14 	 476 	 10.72589 	 0.725885 	 0.9719271 	 0.5025224 	 0 	 F 	 0 	 0 	 437 	 332 	 1
 14 	 477 	 10.58236 	 0.5823609 	 0.2895405 	 0.6274563 	 0 	 M 	 0 	 0 	 437 	 332 	 1
 14 	 478 	 10.5568 	 0.5568043 	 -0.7102415 	 -0.5798564 	 0 	 F 	 0 	 0 	 437 	 332 	 1
 14 	 479 	 10.71124 	 0.7112398 	 0.8616203 	 0.6574305 	 0 	 F 	 0 	 0 	 443 	 413 	 1
 14 	 480 	 10.66119 	 0.6611851 	 0.3032858 	 0.1939765 	 0 	 F 	 0 	 0 	 444 	 361 	 1
 14 	 481 	 10.63474 	 0.634741 	 -0.1638327 	 -0.008856596 	 0 	 M 	 0 	 0 	 444 	 361 	 1
 14 	 482 	 10.68475 	 0.6847457 	 -0.0163899 	 0.2658633 	 0 	 M 	 0 	 0 	 444 	 361 	 1
 14 	 483 	 10.7256 	 0.7256003 	 1.296961 	 0.6037341 	 0 	 F 	 0 	 0 	 446 	 344 	 1
 14 	 484 	 11.0909 	 1.0909 	 0.4868691 	 0.7225846 	 0 	 M 	 0 	 0 	 446 	 344 	 1
 14 	 485 	 10.4051 	 0.4051002 	 0.6719073 	 0.7530053 	 0 	 M 	 0 	 0 	 446 	 344 	 1
 14 	 486 	 10.94159 	 0.9415873 	 -0.1587103 	 0.4044005 	 0 	 M 	 0 	 0 	 446 	 344 	 1
 14 	 487 	 10.54797 	 0.547974 	 0.2981978 	 0.4990834 	 0 	 F 	 0 	 0 	 446 	 344 	 1
 14 	 323 	 12.9215 	 0.7382707 	 -0.2008564 	 0.2894393 	 66 	 F 	 4 	 3 	 269 	 304 	 0
 14 	 352 	 11.07881 	 0.02480077 	 1.047431 	 0.1086939 	 86 	 F 	 2 	 2 	 294 	 344 	 0
 14 	 357 	 11.25657 	 0.1497163 	 1.592123 	 0.375109 	 166 	 F 	 4 	 2 	 321 	 345 	 0
 14 	 372 	 10.48099 	 0.3752773 	 -0.1831196 	 0.09621167 	 64 	 M 	 0 	 1 	 269 	 344 	 0
 14 	 375 	 11.88014 	 0.8455883 	 0.7090028 	 0.8637624 	 39 	 M 	 0 	 1 	 323 	 350 	 0
 14 	 379 	 10.69759 	 0.5381734 	 1.497322 	 0.5567132 	 123 	 M 	 0 	 1 	 323 	 350 	 0
 14 	 385 	 11.46791 	 0.7987966 	 1.876855 	 0.7590481 	 178 	 F 	 5 	 1 	 325 	 350 	 0
 14 	 395 	 10.18498 	 -0.05172884 	 1.318947 	 0.5620432 	 121 	 F 	 2 	 1 	 357 	 350 	 0
 14 	 400 	 10.43091 	 0.1078656 	 -0.4962486 	 0.3120892 	 126 	 F 	 1 	 1 	 357 	 350 	 0
 14 	 401 	 10.77034 	 0.684658 	 -1.862319 	 -0.5609302 	 329 	 M 	 0 	 1 	 362 	 332 	 0
 14 	 402 	 11.12174 	 0.5590949 	 0.6796982 	 0.6688632 	 42 	 M 	 0 	 1 	 364 	 332 	 0
 14 	 405 	 10.76794 	 0.7156346 	 1.442739 	 0.4277246 	 136 	 M 	 0 	 1 	 364 	 332 	 0
 14 	 411 	 10.55116 	 0.5511622 	 -0.5658866 	 -0.0890056 	 133 	 M 	 0 	 0 	 232 	 350 	 0
 14 	 412 	 10.54402 	 0.5440209 	 0.7694305 	 0.6528993 	 44 	 F 	 0 	 0 	 232 	 350 	 0
 14 	 414 	 10.32936 	 0.3293629 	 -0.3452527 	 -0.0953298 	 97 	 F 	 0 	 0 	 232 	 350 	 0
 14 	 415 	 10.36119 	 0.3611904 	 -0.4378777 	 0.7868956 	 124 	 M 	 0 	 0 	 232 	 350 	 0
 14 	 416 	 9.95452 	 -0.04548015 	 0.4059025 	 0.7483884 	 2 	 F 	 0 	 0 	 232 	 350 	 0
 14 	 418 	 10.62828 	 0.6282767 	 -0.778392 	 0.3080328 	 163 	 M 	 0 	 0 	 323 	 361 	 0
 14 	 419 	 10.7352 	 0.7352011 	 0.5405484 	 0.3080721 	 34 	 M 	 0 	 0 	 323 	 361 	 0
 14 	 420 	 10.69141 	 0.6914136 	 -0.5378905 	 -0.1190021 	 134 	 F 	 0 	 0 	 323 	 361 	 0
 14 	 422 	 10.62994 	 0.6299352 	 0.3642604 	 0.3626321 	 10 	 M 	 0 	 0 	 352 	 361 	 0
 14 	 423 	 10.63067 	 0.630671 	 -0.2850335 	 -0.1907526 	 87 	 F 	 0 	 0 	 352 	 361 	 0
 14 	 424 	 10.72313 	 0.7231251 	 -0.9933573 	 -0.2491659 	 176 	 F 	 0 	 0 	 357 	 405 	 0
 14 	 425 	 11.0854 	 1.085398 	 0.6711766 	 0.6161244 	 32 	 F 	 0 	 0 	 357 	 405 	 0
 14 	 426 	 10.2981 	 0.2980987 	 0.3827587 	 0.5922074 	 5 	 F 	 0 	 0 	 357 	 405 	 0
 14 	 427 	 10.97906 	 0.9790615 	 0.4374045 	 -0.01822971 	 3 	 F 	 0 	 0 	 357 	 405 	 0
 14 	 428 	 10.69817 	 0.6981749 	 1.049331 	 0.7016796 	 74 	 F 	 0 	 0 	 364 	 379 	 0
 14 	 430 	 10.61903 	 0.6190271 	 0.4213586 	 0.5611453 	 0 	 F 	 0 	 0 	 364 	 379 	 0
 14 	 431 	 10.27286 	 0.2728622 	 0.2762431 	 0.8801228 	 19 	 F 	 0 	 0 	 364 	 379 	 0
 14 	 434 	 10.56209 	 0.5620912 	 1.64608 	 1.005554 	 154 	 F 	 0 	 0 	 371 	 405 	 0
 14 	 436 	 10.35038 	 0.3503796 	 -0.5156116 	 -0.9297038 	 131 	 M 	 0 	 0 	 371 	 405 	 0
 14 	 438 	 10.53453 	 0.5345322 	 0.7021271 	 0.3532335 	 37 	 M 	 0 	 0 	 376 	 375 	 0
 14 	 439 	 10.67194 	 0.6719409 	 0.2673853 	 0.2327692 	 20 	 F 	 0 	 0 	 376 	 375 	 0
 14 	 440 	 9.785777 	 -0.2142234 	 0.1805602 	 0.1447188 	 46 	 F 	 0 	 0 	 376 	 375 	 0
 14 	 441 	 10.16479 	 0.1647909 	 0.6258782 	 -0.03481937 	 20 	 F 	 0 	 0 	 376 	 375 	 0
 14 	 442 	 10.71987 	 0.7198675 	 0.3072516 	 -0.06938316 	 12 	 F 	 0 	 0 	 376 	 375 	 0
 14 	 447 	 11.1345 	 1.134503 	 0.3050096 	 0.5454333 	 14 	 F 	 0 	 0 	 385 	 379 	 0
 14 	 448 	 10.3986 	 0.3985995 	 -0.03597412 	 0.2245558 	 69 	 M 	 0 	 0 	 395 	 332 	 0
 14 	 449 	 10.19237 	 0.1923712 	 0.3679326 	 0.5114288 	 4 	 M 	 0 	 0 	 395 	 332 	 0
 14 	 450 	 10.51537 	 0.51537 	 0.8385402 	 0.6815436 	 54 	 F 	 0 	 0 	 400 	 379 	 0
 14 	 452 	 11.14046 	 1.140456 	 0.2750804 	 0.6535672 	 12 	 M 	 0 	 0 	 404 	 401 	 0
 14 	 453 	 10.51835 	 0.5183508 	 0.5175146 	 0.914497 	 12 	 M 	 0 	 0 	 404 	 401 	 0
 15 	 232 	 13.01034 	 0.4920645 	 1.66176 	 0.8461962 	 152 	 F 	 3 	 8 	 148 	 201 	 1
 15 	 332 	 14.3754 	 0.6040396 	 0.9696197 	 0.5772387 	 91 	 M 	 0 	 5 	 279 	 313 	 1
 15 	 344 	 13.27467 	 0.4085997 	 -0.5128622 	 0.1811181 	 101 	 M 	 0 	 5 	 312 	 311 	 1
 15 	 350 	 11.4144 	 -0.01709954 	 -0.2363 	 0.4222591 	 81 	 M 	 0 	 4 	 294 	 344 	 1
 15 	 361 	 13.31381 	 0.6998107 	 -0.2943738 	 -0.04250248 	 79 	 M 	 0 	 4 	 323 	 332 	 1
 15 	 364 	 13.48864 	 0.9045578 	 1.658482 	 0.5337253 	 168 	 F 	 4 	 4 	 325 	 344 	 1
 15 	 371 	 12.1173 	 0.4060237 	 -1.344148 	 -0.6733461 	 226 	 F 	 5 	 4 	 342 	 328 	 1
 15 	 376 	 11.36807 	 0.4178111 	 -0.527602 	 -0.6132393 	 109 	 F 	 4 	 3 	 323 	 350 	 1
 15 	 384 	 11.9817 	 0.6065745 	 1.025362 	 0.3789005 	 88 	 M 	 0 	 3 	 325 	 350 	 1
 15 	 404 	 10.94336 	 0.3888789 	 1.311911 	 0.7130607 	 120 	 F 	 3 	 3 	 364 	 332 	 1
 15 	 413 	 10.35465 	 0.09707176 	 0.9851739 	 0.5979979 	 90 	 M 	 0 	 2 	 232 	 350 	 1
 15 	 417 	 11.42152 	 0.5025006 	 1.2117 	 0.4746134 	 112 	 M 	 0 	 2 	 232 	 350 	 1
 15 	 421 	 10.78233 	 0.4136361 	 -0.2578929 	 -0.1103861 	 78 	 M 	 0 	 2 	 323 	 361 	 1
 15 	 432 	 12.98376 	 1.053393 	 0.8393971 	 0.4206993 	 70 	 M 	 0 	 2 	 364 	 379 	 1
 15 	 433 	 11.77788 	 0.5353051 	 1.048236 	 0.6398471 	 98 	 M 	 0 	 2 	 371 	 405 	 1
 15 	 435 	 12.20722 	 0.6598598 	 1.42932 	 0.1953234 	 129 	 M 	 0 	 2 	 371 	 405 	 1
 15 	 443 	 11.74649 	 0.8070405 	 1.350997 	 0.4591448 	 155 	 F 	 4 	 2 	 385 	 379 	 1
 15 	 446 	 11.76582 	 0.7783556 	 1.742991 	 1.29845 	 209 	 F 	 3 	 2 	 385 	 379 	 1
 15 	 454 	 10.2871 	 0.08936916 	 1.275958 	 0.5010436 	 116 	 F 	 2 	 1 	 232 	 413 	 1
 15 	 458 	 10.71815 	 0.2561927 	 1.188222 	 0.8628056 	 106 	 M 	 0 	 1 	 232 	 413 	 1
 15 	 460 	 10.75958 	 0.6258488 	 0.754357 	 0.6816439 	 55 	 M 	 0 	 1 	 364 	 445 	 1
 15 	 463 	 10.6243 	 0.3662565 	 -1.512427 	 -1.032015 	 247 	 F 	 4 	 1 	 371 	 361 	 1
 15 	 464 	 11.34879 	 0.6515251 	 -0.5824741 	 -0.5455129 	 122 	 F 	 3 	 1 	 371 	 361 	 1
 15 	 471 	 10.56568 	 0.1608842 	 -0.151217 	 -0.1979282 	 50 	 M 	 0 	 1 	 376 	 421 	 1
 15 	 473 	 11.13017 	 0.7763477 	 -0.1388047 	 0.646315 	 54 	 M 	 0 	 1 	 404 	 445 	 1
 15 	 476 	 10.62187 	 0.725885 	 0.9719271 	 0.5025224 	 114 	 F 	 3 	 1 	 437 	 332 	 1
 15 	 478 	 10.61865 	 0.5568043 	 -0.7102415 	 -0.5798564 	 139 	 F 	 1 	 1 	 437 	 332 	 1
 15 	 479 	 11.08981 	 0.7112398 	 0.8616203 	 0.6574305 	 78 	 F 	 5 	 1 	 443 	 413 	 1
 15 	 482 	 11.01013 	 0.6847457 	 -0.0163899 	 0.2658633 	 41 	 M 	 0 	 1 	 444 	 361 	 1
 15 	 483 	 10.73121 	 0.7256003 	 1.296961 	 0.6037341 	 132 	 F 	 1 	 1 	 446 	 344 	 1
 15 	 485 	 11.05346 	 0.4051002 	 0.6719073 	 0.7530053 	 43 	 M 	 0 	 1 	 446 	 344 	 1
 15 	 488 	 10.73478 	 0.7347829 	 -0.07909713 	 0.5116701 	 0 	 F 	 0 	 0 	 232 	 350 	 1
 15 	 489 	 10.42797 	 0.4279747 	 0.6388665 	 0.7905365 	 0 	 M 	 0 	 0 	 232 	 350 	 1
 15 	 490 	 10.41626 	 0.4162583 	 0.7516647 	 0.8404217 	 0 	 F 	 0 	 0 	 232 	 350 	 1
 15 	 491 	 10.78579 	 0.7857928 	 0.4010957 	 0.4344165 	 0 	 F 	 0 	 0 	 364 	 421 	 1
 15 	 492 	 10.70207 	 0.7020727 	 0.2109347 	 0.3205729 	 0 	 M 	 0 	 0 	 364 	 421 	 1
 15 	 493 	 10.75228 	 0.7522791 	 0.4004551 	 -0.2061095 	 0 	 M 	 0 	 0 	 364 	 421 	 1
 15 	 494 	 10.61858 	 0.6185813 	 0.9569493 	 0.1358535 	 0 	 M 	 0 	 0 	 364 	 421 	 1
 15 	 495 	 10.44641 	 0.4464139 	 -0.5323918 	 -0.05315508 	 0 	 M 	 0 	 0 	 371 	 332 	 1
 15 	 496 	 10.57909 	 0.5790901 	 -0.4250259 	 -0.03499973 	 0 	 F 	 0 	 0 	 371 	 332 	 1
 15 	 497 	 10.64101 	 0.6410113 	 0.3198374 	 0.7278774 	 0 	 M 	 0 	 0 	 371 	 332 	 1
