t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 14 	 289 	 14.10591 	 1.469827 	 -0.7900662 	 0.1257595 	 164 	 F 	 6 	 6 	 223 	 244 	 1
 14 	 334 	 13.81472 	 1.665002 	 -0.6347911 	 -0.4553419 	 115 	 F 	 2 	 4 	 237 	 232 	 1
 14 	 336 	 13.7494 	 1.326681 	 -0.3704243 	 -0.209772 	 90 	 F 	 1 	 4 	 237 	 232 	 1
 14 	 346 	 12.65697 	 1.224602 	 -0.4962543 	 -0.3488968 	 112 	 F 	 4 	 4 	 289 	 232 	 1
 14 	 352 	 13.3198 	 1.228545 	 1.144123 	 0.9182093 	 114 	 F 	 1 	 4 	 314 	 190 	 1
 14 	 354 	 13.56557 	 1.339075 	 -0.3368877 	 0.1526936 	 86 	 M 	 0 	 4 	 319 	 225 	 1
 14 	 357 	 12.22572 	 1.354876 	 -1.121469 	 -0.1021767 	 188 	 F 	 4 	 4 	 319 	 225 	 1
 14 	 364 	 12.81531 	 1.377256 	 1.30855 	 0.5028889 	 160 	 M 	 0 	 3 	 255 	 225 	 1
 14 	 388 	 12.85278 	 1.785771 	 1.371112 	 0.6562624 	 156 	 M 	 0 	 3 	 339 	 273 	 1
 14 	 390 	 13.54909 	 0.9955915 	 -0.6950223 	 -0.3374837 	 130 	 M 	 0 	 3 	 346 	 340 	 1
 14 	 391 	 13.65486 	 1.455975 	 1.225905 	 0.2788843 	 178 	 M 	 0 	 3 	 346 	 340 	 1
 14 	 395 	 13.06821 	 0.985898 	 1.152855 	 0.7383949 	 145 	 M 	 0 	 3 	 348 	 351 	 1
 14 	 407 	 13.80845 	 1.306406 	 -0.3729358 	 0.7435076 	 85 	 M 	 0 	 3 	 357 	 256 	 1
 14 	 420 	 11.82526 	 1.640837 	 -0.4454528 	 -0.06335876 	 97 	 M 	 0 	 2 	 289 	 388 	 1
 14 	 440 	 12.36235 	 0.6755979 	 2.134381 	 1.010087 	 264 	 F 	 7 	 2 	 355 	 407 	 1
 14 	 441 	 11.77411 	 1.165653 	 -0.3278382 	 0.4034491 	 81 	 M 	 0 	 2 	 357 	 395 	 1
 14 	 449 	 11.79802 	 0.7300145 	 0.9523416 	 0.3617112 	 100 	 F 	 5 	 2 	 367 	 398 	 1
 14 	 468 	 11.43868 	 0.983221 	 1.160264 	 0.6647019 	 135 	 M 	 0 	 1 	 237 	 364 	 1
 14 	 471 	 11.22991 	 1.314677 	 -1.093147 	 -0.356421 	 199 	 F 	 5 	 1 	 237 	 364 	 1
 14 	 480 	 11.986 	 0.9396757 	 0.7314648 	 0.5626188 	 72 	 M 	 0 	 1 	 336 	 395 	 1
 14 	 485 	 11.76158 	 0.8515123 	 -0.2330898 	 -0.4872601 	 82 	 F 	 2 	 1 	 346 	 456 	 1
 14 	 488 	 11.58298 	 1.344211 	 2.200213 	 0.9541877 	 289 	 M 	 0 	 1 	 352 	 420 	 1
 14 	 489 	 12.87024 	 1.746834 	 0.9466054 	 0.9236782 	 90 	 M 	 0 	 1 	 352 	 420 	 1
 14 	 490 	 12.70014 	 1.807366 	 0.4359188 	 0.8934476 	 34 	 F 	 3 	 1 	 357 	 388 	 1
 14 	 492 	 11.14509 	 0.5446013 	 0.4917577 	 0.6618273 	 36 	 M 	 0 	 1 	 357 	 388 	 1
 14 	 493 	 12.07923 	 1.763209 	 0.6245275 	 -0.1820663 	 51 	 F 	 1 	 1 	 357 	 388 	 1
 14 	 495 	 11.29633 	 0.7018093 	 -0.5980065 	 -0.2167492 	 117 	 F 	 1 	 1 	 367 	 441 	 1
 14 	 497 	 11.27734 	 0.9770688 	 -0.240939 	 -0.01161201 	 74 	 M 	 0 	 1 	 449 	 395 	 1
 14 	 501 	 11.59343 	 1.008238 	 -1.041889 	 -0.802649 	 176 	 F 	 6 	 1 	 458 	 359 	 1
 14 	 502 	 10.92815 	 0.5647037 	 -1.087192 	 -0.06407151 	 175 	 M 	 0 	 1 	 458 	 359 	 1
 14 	 504 	 10.91615 	 0.9161517 	 0.4084815 	 0.3436221 	 0 	 F 	 0 	 0 	 152 	 395 	 1
 14 	 505 	 11.08492 	 1.084925 	 0.3932332 	 0.552895 	 0 	 F 	 0 	 0 	 152 	 395 	 1
 14 	 506 	 10.8344 	 0.8344025 	 -1.208755 	 -0.070545 	 0 	 M 	 0 	 0 	 152 	 395 	 1
 14 	 507 	 10.92285 	 0.9228543 	 0.2465328 	 0.5373329 	 0 	 M 	 0 	 0 	 152 	 395 	 1
 14 	 508 	 10.65744 	 0.6574419 	 0.7076314 	 0.5424189 	 0 	 M 	 0 	 0 	 152 	 395 	 1
 14 	 509 	 10.90931 	 0.9093093 	 0.4218161 	 0.3603067 	 0 	 M 	 0 	 0 	 152 	 395 	 1
 14 	 510 	 11.06146 	 1.061462 	 0.1112496 	 -0.0538762 	 0 	 M 	 0 	 0 	 152 	 395 	 1
 14 	 511 	 11.46942 	 1.469418 	 -0.1387889 	 -0.1747612 	 0 	 F 	 0 	 0 	 237 	 390 	 1
 14 	 512 	 11.86827 	 1.86827 	 0.3626862 	 0.1512868 	 0 	 M 	 0 	 0 	 237 	 390 	 1
 14 	 513 	 11.71283 	 1.712834 	 1.688554 	 0.3915554 	 0 	 F 	 0 	 0 	 237 	 390 	 1
 14 	 514 	 11.57927 	 1.579267 	 1.081381 	 0.7851047 	 0 	 M 	 0 	 0 	 255 	 420 	 1
 14 	 515 	 11.40346 	 1.403458 	 0.9354826 	 0.9994712 	 0 	 F 	 0 	 0 	 255 	 420 	 1
 14 	 516 	 11.6356 	 1.635598 	 1.384597 	 0.7284158 	 0 	 M 	 0 	 0 	 255 	 420 	 1
 14 	 517 	 11.65109 	 1.651089 	 -0.4944621 	 0.5240702 	 0 	 M 	 0 	 0 	 255 	 420 	 1
 14 	 518 	 11.36311 	 1.363114 	 0.1412377 	 0.07261993 	 0 	 F 	 0 	 0 	 255 	 420 	 1
 14 	 519 	 11.52247 	 1.522469 	 0.6358186 	 0.2274177 	 0 	 M 	 0 	 0 	 255 	 420 	 1
 14 	 520 	 11.57691 	 1.576911 	 0.5398665 	 0.4635844 	 0 	 M 	 0 	 0 	 255 	 420 	 1
 14 	 521 	 10.844 	 0.8440028 	 -1.159846 	 -0.9158391 	 0 	 F 	 0 	 0 	 289 	 497 	 1
 14 	 522 	 10.883 	 0.8829986 	 0.1196975 	 0.2228277 	 0 	 M 	 0 	 0 	 289 	 497 	 1
 14 	 523 	 10.62037 	 0.6203658 	 1.047135 	 0.3355387 	 0 	 F 	 0 	 0 	 289 	 497 	 1
 14 	 524 	 10.77763 	 0.7776319 	 0.2851888 	 0.2546171 	 0 	 M 	 0 	 0 	 289 	 497 	 1
 14 	 525 	 10.85994 	 0.8599375 	 0.7228304 	 -0.1388742 	 0 	 M 	 0 	 0 	 289 	 497 	 1
 14 	 526 	 11.05891 	 1.058913 	 -0.7557907 	 -0.4269205 	 0 	 F 	 0 	 0 	 289 	 497 	 1
 14 	 527 	 11.45061 	 1.45061 	 0.9984085 	 0.3959274 	 0 	 M 	 0 	 0 	 334 	 468 	 1
 14 	 528 	 11.14873 	 1.148735 	 -0.2028535 	 -0.5012032 	 0 	 F 	 0 	 0 	 334 	 468 	 1
 14 	 529 	 11.47387 	 1.473872 	 -0.6733922 	 -0.1104583 	 0 	 M 	 0 	 0 	 336 	 390 	 1
 14 	 530 	 11.51669 	 1.516692 	 1.476055 	 0.3962713 	 0 	 M 	 0 	 0 	 346 	 390 	 1
 14 	 531 	 10.61381 	 0.6138063 	 -0.7726253 	 -0.3485342 	 0 	 F 	 0 	 0 	 346 	 390 	 1
 14 	 532 	 11.21432 	 1.214317 	 -0.7305017 	 -0.2418019 	 0 	 M 	 0 	 0 	 346 	 390 	 1
 14 	 533 	 11.68098 	 1.680982 	 -1.096544 	 -0.4326204 	 0 	 M 	 0 	 0 	 346 	 390 	 1
 14 	 534 	 11.35327 	 1.35327 	 0.2478244 	 0.461672 	 0 	 F 	 0 	 0 	 352 	 420 	 1
 14 	 535 	 10.1911 	 0.1910955 	 0.3250336 	 0.309038 	 0 	 F 	 0 	 0 	 357 	 502 	 1
 14 	 536 	 10.50345 	 0.5034454 	 1.082173 	 0.5391252 	 0 	 M 	 0 	 0 	 357 	 502 	 1
 14 	 537 	 11.33947 	 1.339468 	 0.1840545 	 0.4014057 	 0 	 M 	 0 	 0 	 357 	 502 	 1
 14 	 538 	 10.60429 	 0.6042919 	 -1.07635 	 -0.111645 	 0 	 M 	 0 	 0 	 357 	 502 	 1
 14 	 539 	 10.71978 	 0.7197801 	 0.4480611 	 0.8897742 	 0 	 F 	 0 	 0 	 440 	 391 	 1
 14 	 540 	 10.83215 	 0.8321472 	 0.2374597 	 0.6597652 	 0 	 M 	 0 	 0 	 440 	 391 	 1
 14 	 541 	 11.47647 	 1.476465 	 0.3037301 	 0.2967078 	 0 	 M 	 0 	 0 	 440 	 391 	 1
 14 	 542 	 10.3004 	 0.3003953 	 0.9772293 	 0.6731446 	 0 	 F 	 0 	 0 	 440 	 391 	 1
 14 	 543 	 11.23007 	 1.23007 	 0.4725401 	 0.8623143 	 0 	 F 	 0 	 0 	 440 	 391 	 1
 14 	 544 	 10.61893 	 0.6189297 	 -0.4087956 	 0.7584536 	 0 	 M 	 0 	 0 	 440 	 391 	 1
 14 	 545 	 11.34674 	 1.346745 	 1.018976 	 0.6662881 	 0 	 M 	 0 	 0 	 440 	 391 	 1
 14 	 546 	 11.54543 	 1.545434 	 1.236349 	 0.6921132 	 0 	 M 	 0 	 0 	 449 	 388 	 1
 14 	 547 	 11.64252 	 1.642519 	 0.4964446 	 0.3638774 	 0 	 F 	 0 	 0 	 449 	 388 	 1
 14 	 548 	 11.33414 	 1.334141 	 1.104101 	 0.4188116 	 0 	 M 	 0 	 0 	 449 	 388 	 1
 14 	 549 	 11.62088 	 1.620877 	 0.6047912 	 0.9131843 	 0 	 M 	 0 	 0 	 449 	 388 	 1
 14 	 550 	 10.88883 	 0.8888286 	 0.372601 	 0.6272015 	 0 	 F 	 0 	 0 	 449 	 388 	 1
 14 	 551 	 11.46414 	 1.464142 	 0.8708989 	 0.6802465 	 0 	 F 	 0 	 0 	 471 	 489 	 1
 14 	 552 	 11.24833 	 1.24833 	 0.1660378 	 0.1181696 	 0 	 F 	 0 	 0 	 471 	 489 	 1
 14 	 553 	 11.36555 	 1.365549 	 0.5943558 	 0.1208933 	 0 	 F 	 0 	 0 	 471 	 489 	 1
 14 	 554 	 11.40354 	 1.403543 	 -0.320345 	 0.3490046 	 0 	 F 	 0 	 0 	 471 	 489 	 1
 14 	 555 	 11.50767 	 1.507669 	 1.365964 	 -0.1277374 	 0 	 F 	 0 	 0 	 471 	 489 	 1
 14 	 556 	 11.27779 	 1.27779 	 0.7863154 	 0.3253393 	 0 	 F 	 0 	 0 	 485 	 391 	 1
 14 	 557 	 11.65554 	 1.65554 	 -0.6967864 	 -0.2045559 	 0 	 F 	 0 	 0 	 485 	 391 	 1
 14 	 558 	 11.51795 	 1.517949 	 -0.1451821 	 0.6626854 	 0 	 F 	 0 	 0 	 490 	 497 	 1
 14 	 559 	 11.43594 	 1.435939 	 0.7155043 	 0.8381852 	 0 	 F 	 0 	 0 	 490 	 497 	 1
 14 	 560 	 11.66853 	 1.668532 	 0.2993142 	 -0.04933543 	 0 	 F 	 0 	 0 	 490 	 497 	 1
 14 	 561 	 10.69161 	 0.6916065 	 0.2201841 	 -0.4447068 	 0 	 M 	 0 	 0 	 493 	 502 	 1
 14 	 562 	 10.78651 	 0.7865123 	 0.2798394 	 0.6693018 	 0 	 F 	 0 	 0 	 495 	 190 	 1
 14 	 563 	 11.22114 	 1.221141 	 -0.08127288 	 -0.1024801 	 0 	 F 	 0 	 0 	 501 	 364 	 1
 14 	 564 	 11.36374 	 1.363735 	 -0.3145867 	 -0.380579 	 0 	 F 	 0 	 0 	 501 	 364 	 1
 14 	 565 	 11.39592 	 1.395925 	 -0.1941878 	 0.2751449 	 0 	 M 	 0 	 0 	 501 	 364 	 1
 14 	 566 	 11.10326 	 1.103258 	 -0.562934 	 -0.2883801 	 0 	 M 	 0 	 0 	 501 	 364 	 1
 14 	 567 	 11.18755 	 1.187553 	 0.3953868 	 0.2116088 	 0 	 F 	 0 	 0 	 501 	 364 	 1
 14 	 568 	 11.19315 	 1.193155 	 -0.8178697 	 -0.5371928 	 0 	 M 	 0 	 0 	 501 	 364 	 1
 14 	 359 	 11.60912 	 0.6836389 	 -0.2098122 	 0.1372828 	 64 	 M 	 0 	 2 	 152 	 232 	 0
 14 	 367 	 11.72307 	 0.5536914 	 0.9307835 	 0.1770781 	 79 	 F 	 2 	 2 	 255 	 225 	 0
 14 	 456 	 11.41499 	 1.242884 	 0.7978597 	 0.05539959 	 80 	 M 	 0 	 1 	 393 	 308 	 0
 14 	 458 	 11.37163 	 1.28775 	 -0.4755461 	 -0.5284549 	 113 	 F 	 4 	 1 	 393 	 308 	 0
 14 	 462 	 10.56395 	 0.5639515 	 0.4182821 	 0.5154038 	 18 	 F 	 0 	 0 	 152 	 407 	 0
 14 	 463 	 11.11768 	 1.117681 	 0.2740499 	 0.3510661 	 5 	 M 	 0 	 0 	 152 	 407 	 0
 14 	 464 	 11.10533 	 1.105329 	 0.5542961 	 0.5844531 	 45 	 M 	 0 	 0 	 152 	 407 	 0
 14 	 465 	 11.75795 	 1.757952 	 -0.2720059 	 -0.4321028 	 75 	 F 	 0 	 0 	 237 	 364 	 0
 14 	 466 	 11.52009 	 1.520094 	 0.1236461 	 -0.08385595 	 8 	 M 	 0 	 0 	 237 	 364 	 0
 14 	 467 	 11.39174 	 1.391742 	 -0.1122616 	 -0.2617155 	 34 	 F 	 0 	 0 	 237 	 364 	 0
 14 	 469 	 11.2283 	 1.228304 	 0.2212077 	 0.2891449 	 1 	 M 	 0 	 0 	 237 	 364 	 0
 14 	 470 	 11.27716 	 1.277164 	 -0.1507426 	 -0.1579745 	 48 	 F 	 0 	 0 	 237 	 364 	 0
 14 	 472 	 10.73388 	 0.7338806 	 -0.2879664 	 0.1025467 	 73 	 F 	 0 	 0 	 255 	 390 	 0
 14 	 473 	 10.34973 	 0.3497301 	 0.5060703 	 -0.1139752 	 37 	 F 	 0 	 0 	 255 	 390 	 0
 14 	 474 	 11.83554 	 1.835541 	 -0.4631045 	 0.7807864 	 105 	 F 	 0 	 0 	 289 	 420 	 0
 14 	 475 	 11.1816 	 1.181601 	 0.1830691 	 0.1063765 	 7 	 F 	 0 	 0 	 289 	 420 	 0
 14 	 476 	 11.53042 	 1.530416 	 0.2797391 	 0.04034296 	 12 	 M 	 0 	 0 	 334 	 441 	 0
 14 	 477 	 11.46035 	 1.460348 	 0.9286314 	 0.3900782 	 109 	 M 	 0 	 0 	 334 	 441 	 0
 14 	 478 	 11.36903 	 1.36903 	 0.695943 	 -0.1428274 	 59 	 M 	 0 	 0 	 334 	 441 	 0
 14 	 479 	 11.49521 	 1.495208 	 0.9181827 	 0.5328597 	 90 	 F 	 0 	 0 	 336 	 395 	 0
 14 	 481 	 10.96597 	 0.9659712 	 -0.1185303 	 -0.02887232 	 56 	 M 	 0 	 0 	 336 	 395 	 0
 14 	 482 	 11.31658 	 1.31658 	 -0.2054268 	 0.1144397 	 65 	 M 	 0 	 0 	 336 	 395 	 0
 14 	 483 	 10.69106 	 0.6910626 	 0.1783308 	 0.27235 	 10 	 M 	 0 	 0 	 336 	 395 	 0
 14 	 484 	 11.51534 	 1.515341 	 -0.6034894 	 -0.280414 	 110 	 M 	 0 	 0 	 346 	 456 	 0
 14 	 486 	 11.08506 	 1.085065 	 0.109457 	 -0.229246 	 19 	 F 	 0 	 0 	 346 	 456 	 0
 14 	 487 	 11.49951 	 1.499513 	 1.422934 	 0.5048318 	 165 	 F 	 0 	 0 	 352 	 420 	 0
 14 	 491 	 10.96318 	 0.9631772 	 0.8050427 	 0.3611346 	 76 	 F 	 0 	 0 	 357 	 388 	 0
 14 	 494 	 10.52394 	 0.5239351 	 -0.005686294 	 -0.0134036 	 27 	 F 	 0 	 0 	 367 	 441 	 0
 14 	 496 	 11.28798 	 1.287976 	 0.5158866 	 0.331872 	 55 	 M 	 0 	 0 	 440 	 441 	 0
 14 	 498 	 11.04002 	 1.040022 	 1.062403 	 0.6107929 	 119 	 M 	 0 	 0 	 449 	 395 	 0
 14 	 499 	 10.89067 	 0.8906666 	 0.4633096 	 0.08969733 	 25 	 M 	 0 	 0 	 449 	 395 	 0
 14 	 500 	 11.24963 	 1.249628 	 0.2429961 	 -0.1106327 	 1 	 F 	 0 	 0 	 458 	 359 	 0
 14 	 503 	 11.21075 	 1.210754 	 0.4357929 	 -0.1395298 	 32 	 F 	 0 	 0 	 458 	 359 	 0
 15 	 152 	 17.08292 	 0.8594352 	 -1.323183 	 -0.5005225 	 87 	 F 	 1 	 9 	 10 	 138 	 1
 15 	 289 	 14.31714 	 1.469827 	 -0.7900662 	 0.1257595 	 38 	 F 	 2 	 7 	 223 	 244 	 1
 15 	 364 	 13.56484 	 1.377256 	 1.30855 	 0.5028889 	 60 	 M 	 0 	 4 	 255 	 225 	 1
 15 	 390 	 14.66978 	 0.9955915 	 -0.6950223 	 -0.3374837 	 44 	 M 	 0 	 4 	 346 	 340 	 1
 15 	 391 	 13.59044 	 1.455975 	 1.225905 	 0.2788843 	 37 	 M 	 0 	 4 	 346 	 340 	 1
 15 	 441 	 11.94824 	 1.165653 	 -0.3278382 	 0.4034491 	 31 	 M 	 0 	 3 	 357 	 395 	 1
 15 	 468 	 11.64882 	 0.983221 	 1.160264 	 0.6647019 	 46 	 M 	 0 	 2 	 237 	 364 	 1
 15 	 497 	 11.44837 	 0.9770688 	 -0.240939 	 -0.01161201 	 19 	 M 	 0 	 2 	 449 	 395 	 1
 15 	 501 	 12.56233 	 1.008238 	 -1.041889 	 -0.802649 	 48 	 F 	 1 	 2 	 458 	 359 	 1
 15 	 513 	 11.88712 	 1.712834 	 1.688554 	 0.3915554 	 78 	 F 	 6 	 1 	 237 	 390 	 1
 15 	 514 	 12.38501 	 1.579267 	 1.081381 	 0.7851047 	 42 	 M 	 0 	 1 	 255 	 420 	 1
 15 	 521 	 11.02829 	 0.8440028 	 -1.159846 	 -0.9158391 	 72 	 F 	 5 	 1 	 289 	 497 	 1
 15 	 525 	 10.90843 	 0.8599375 	 0.7228304 	 -0.1388742 	 17 	 M 	 0 	 1 	 289 	 497 	 1
 15 	 531 	 10.57126 	 0.6138063 	 -0.7726253 	 -0.3485342 	 33 	 F 	 5 	 1 	 346 	 390 	 1
 15 	 539 	 10.82536 	 0.7197801 	 0.4480611 	 0.8897742 	 11 	 F 	 3 	 1 	 440 	 391 	 1
 15 	 542 	 10.6918 	 0.3003953 	 0.9772293 	 0.6731446 	 36 	 F 	 1 	 1 	 440 	 391 	 1
 15 	 544 	 10.80673 	 0.6189297 	 -0.4087956 	 0.7584536 	 38 	 M 	 0 	 1 	 440 	 391 	 1
 15 	 548 	 12.28138 	 1.334141 	 1.104101 	 0.4188116 	 37 	 M 	 0 	 1 	 449 	 388 	 1
 15 	 555 	 11.90197 	 1.507669 	 1.365964 	 -0.1277374 	 60 	 F 	 3 	 1 	 471 	 489 	 1
 15 	 568 	 11.82099 	 1.193155 	 -0.8178697 	 -0.5371928 	 45 	 M 	 0 	 1 	 501 	 364 	 1
 15 	 569 	 10.75811 	 0.7581068 	 0.8638261 	 0.001472715 	 0 	 M 	 0 	 0 	 152 	 548 	 1
 15 	 570 	 11.57685 	 1.576851 	 -0.8251413 	 -0.3377517 	 0 	 M 	 0 	 0 	 289 	 544 	 1
 15 	 571 	 11.29341 	 1.293409 	 0.2698428 	 0.6851791 	 0 	 M 	 0 	 0 	 289 	 544 	 1
 15 	 572 	 11.09717 	 1.097165 	 -0.7161484 	 -0.03463037 	 0 	 F 	 0 	 0 	 501 	 390 	 1
 15 	 573 	 11.70112 	 1.701123 	 0.3986531 	 -0.01764023 	 0 	 F 	 0 	 0 	 513 	 525 	 1
 15 	 574 	 11.72416 	 1.724155 	 0.3054607 	 -0.279366 	 0 	 F 	 0 	 0 	 513 	 525 	 1
 15 	 575 	 11.13671 	 1.136711 	 0.2966206 	 0.08744035 	 0 	 M 	 0 	 0 	 513 	 525 	 1
 15 	 576 	 11.67444 	 1.674443 	 0.2054325 	 -0.1813228 	 0 	 F 	 0 	 0 	 513 	 525 	 1
 15 	 577 	 11.74179 	 1.741791 	 0.04675834 	 0.0423259 	 0 	 F 	 0 	 0 	 513 	 525 	 1
 15 	 578 	 11.21403 	 1.214026 	 -0.1901582 	 0.2246158 	 0 	 F 	 0 	 0 	 513 	 525 	 1
 15 	 579 	 11.54702 	 1.547019 	 -0.3157515 	 -0.2654163 	 0 	 F 	 0 	 0 	 521 	 568 	 1
 15 	 580 	 11.25487 	 1.254869 	 -0.260921 	 -0.5033925 	 0 	 M 	 0 	 0 	 521 	 568 	 1
 15 	 581 	 11.16418 	 1.164179 	 -0.4227853 	 -0.2727019 	 0 	 F 	 0 	 0 	 521 	 568 	 1
 15 	 582 	 11.18435 	 1.184353 	 -1.390087 	 -0.5620241 	 0 	 F 	 0 	 0 	 521 	 568 	 1
 15 	 583 	 11.60623 	 1.606232 	 0.7949123 	 -0.1457787 	 0 	 F 	 0 	 0 	 521 	 568 	 1
 15 	 584 	 11.06355 	 1.063547 	 -0.8709336 	 -0.7846765 	 0 	 F 	 0 	 0 	 531 	 568 	 1
 15 	 585 	 11.64405 	 1.644053 	 -0.2596617 	 -0.3919102 	 0 	 M 	 0 	 0 	 531 	 568 	 1
 15 	 586 	 10.98004 	 0.9800368 	 -0.09900105 	 -0.2718018 	 0 	 F 	 0 	 0 	 531 	 568 	 1
 15 	 587 	 11.22912 	 1.229118 	 0.4989457 	 0.4705429 	 0 	 F 	 0 	 0 	 531 	 568 	 1
 15 	 588 	 10.926 	 0.9259957 	 0.84008 	 -0.4440858 	 0 	 M 	 0 	 0 	 531 	 568 	 1
 15 	 589 	 10.32303 	 0.3230333 	 0.9849709 	 0.9689502 	 0 	 F 	 0 	 0 	 539 	 468 	 1
 15 	 590 	 11.5867 	 1.5867 	 1.073548 	 0.8176715 	 0 	 F 	 0 	 0 	 539 	 468 	 1
 15 	 591 	 10.18203 	 0.1820343 	 0.9157481 	 0.8606816 	 0 	 F 	 0 	 0 	 539 	 468 	 1
 15 	 592 	 10.65981 	 0.6598119 	 -0.03574241 	 0.1894393 	 0 	 M 	 0 	 0 	 542 	 390 	 1
 15 	 593 	 11.30314 	 1.303141 	 -0.6977537 	 -0.398425 	 0 	 F 	 0 	 0 	 555 	 468 	 1
 15 	 594 	 11.20305 	 1.203054 	 0.04831454 	 0.2545588 	 0 	 F 	 0 	 0 	 555 	 468 	 1
 15 	 595 	 11.29286 	 1.292863 	 -0.3087256 	 -0.274721 	 0 	 F 	 0 	 0 	 555 	 468 	 1
 15 	 190 	 15.06512 	 1.519204 	 1.600666 	 0.8638129 	 43 	 M 	 0 	 8 	 148 	 138 	 0
 15 	 237 	 14.98378 	 1.520298 	 -0.9213482 	 -0.5463032 	 53 	 F 	 3 	 7 	 168 	 186 	 0
 15 	 255 	 14.2503 	 0.3315023 	 1.036518 	 0.6905377 	 39 	 F 	 7 	 6 	 148 	 219 	 0
 15 	 334 	 13.81472 	 1.665002 	 -0.6347911 	 -0.4553419 	 35 	 F 	 2 	 4 	 237 	 232 	 0
 15 	 336 	 13.7494 	 1.326681 	 -0.3704243 	 -0.209772 	 46 	 F 	 1 	 4 	 237 	 232 	 0
 15 	 346 	 12.65697 	 1.224602 	 -0.4962543 	 -0.3488968 	 39 	 F 	 4 	 4 	 289 	 232 	 0
 15 	 352 	 13.3198 	 1.228545 	 1.144123 	 0.9182093 	 49 	 F 	 1 	 4 	 314 	 190 	 0
 15 	 354 	 13.56557 	 1.339075 	 -0.3368877 	 0.1526936 	 34 	 M 	 0 	 4 	 319 	 225 	 0
 15 	 357 	 12.22572 	 1.354876 	 -1.121469 	 -0.1021767 	 55 	 F 	 4 	 4 	 319 	 225 	 0
 15 	 388 	 12.85278 	 1.785771 	 1.371112 	 0.6562624 	 55 	 M 	 0 	 3 	 339 	 273 	 0
 15 	 395 	 13.06821 	 0.985898 	 1.152855 	 0.7383949 	 47 	 M 	 0 	 3 	 348 	 351 	 0
 15 	 407 	 13.80845 	 1.306406 	 -0.3729358 	 0.7435076 	 32 	 M 	 0 	 3 	 357 	 256 	 0
 15 	 420 	 11.82526 	 1.640837 	 -0.4454528 	 -0.06335876 	 36 	 M 	 0 	 2 	 289 	 388 	 0
 15 	 440 	 12.36235 	 0.6755979 	 2.134381 	 1.010087 	 90 	 F 	 7 	 2 	 355 	 407 	 0
 15 	 449 	 11.79802 	 0.7300145 	 0.9523416 	 0.3617112 	 35 	 F 	 5 	 2 	 367 	 398 	 0
 15 	 471 	 11.22991 	 1.314677 	 -1.093147 	 -0.356421 	 66 	 F 	 5 	 1 	 237 	 364 	 0
 15 	 480 	 11.986 	 0.9396757 	 0.7314648 	 0.5626188 	 26 	 M 	 0 	 1 	 336 	 395 	 0
 15 	 485 	 11.76158 	 0.8515123 	 -0.2330898 	 -0.4872601 	 20 	 F 	 2 	 1 	 346 	 456 	 0
 15 	 488 	 11.58298 	 1.344211 	 2.200213 	 0.9541877 	 89 	 M 	 0 	 1 	 352 	 420 	 0
 15 	 489 	 12.87024 	 1.746834 	 0.9466054 	 0.9236782 	 34 	 M 	 0 	 1 	 352 	 420 	 0
 15 	 490 	 12.70014 	 1.807366 	 0.4359188 	 0.8934476 	 15 	 F 	 3 	 1 	 357 	 388 	 0
 15 	 492 	 11.14509 	 0.5446013 	 0.4917577 	 0.6618273 	 17 	 M 	 0 	 1 	 357 	 388 	 0
 15 	 493 	 12.07923 	 1.763209 	 0.6245275 	 -0.1820663 	 14 	 F 	 1 	 1 	 357 	 388 	 0
 15 	 495 	 11.29633 	 0.7018093 	 -0.5980065 	 -0.2167492 	 37 	 F 	 1 	 1 	 367 	 441 	 0
 15 	 502 	 10.92815 	 0.5647037 	 -1.087192 	 -0.06407151 	 48 	 M 	 0 	 1 	 458 	 359 	 0
 15 	 504 	 10.91615 	 0.9161517 	 0.4084815 	 0.3436221 	 5 	 F 	 0 	 0 	 152 	 395 	 0
 15 	 505 	 11.08492 	 1.084925 	 0.3932332 	 0.552895 	 11 	 F 	 0 	 0 	 152 	 395 	 0
 15 	 506 	 10.8344 	 0.8344025 	 -1.208755 	 -0.070545 	 66 	 M 	 0 	 0 	 152 	 395 	 0
 15 	 507 	 10.92285 	 0.9228543 	 0.2465328 	 0.5373329 	 0 	 M 	 0 	 0 	 152 	 395 	 0
 15 	 508 	 10.65744 	 0.6574419 	 0.7076314 	 0.5424189 	 19 	 M 	 0 	 0 	 152 	 395 	 0
 15 	 509 	 10.90931 	 0.9093093 	 0.4218161 	 0.3603067 	 7 	 M 	 0 	 0 	 152 	 395 	 0
 15 	 510 	 11.06146 	 1.061462 	 0.1112496 	 -0.0538762 	 9 	 M 	 0 	 0 	 152 	 395 	 0
 15 	 511 	 11.46942 	 1.469418 	 -0.1387889 	 -0.1747612 	 25 	 F 	 0 	 0 	 237 	 390 	 0
 15 	 512 	 11.86827 	 1.86827 	 0.3626862 	 0.1512868 	 8 	 M 	 0 	 0 	 237 	 390 	 0
 15 	 515 	 11.40346 	 1.403458 	 0.9354826 	 0.9994712 	 43 	 F 	 0 	 0 	 255 	 420 	 0
 15 	 516 	 11.6356 	 1.635598 	 1.384597 	 0.7284158 	 57 	 M 	 0 	 0 	 255 	 420 	 0
 15 	 517 	 11.65109 	 1.651089 	 -0.4944621 	 0.5240702 	 31 	 M 	 0 	 0 	 255 	 420 	 0
