t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 504 	 10.24442 	 0.2444222 	 -0.4244549 	 0.1920196 	 4 	 F 	 0 	 0 	 444 	 465 	 0
 12 	 507 	 10.5725 	 0.5724986 	 -1.079936 	 -0.7267944 	 52 	 M 	 0 	 0 	 456 	 254 	 0
 12 	 509 	 11.61737 	 1.617371 	 -0.4050463 	 -0.5353256 	 2 	 F 	 0 	 0 	 462 	 468 	 0
 12 	 511 	 10.87636 	 0.8763592 	 0.1687892 	 -0.3830398 	 29 	 M 	 0 	 0 	 462 	 468 	 0
 12 	 512 	 10.65954 	 0.6595368 	 -0.4042562 	 -0.6582827 	 1 	 M 	 0 	 0 	 462 	 468 	 0
 12 	 513 	 11.03652 	 1.036521 	 -0.8316891 	 -0.7366822 	 36 	 M 	 0 	 0 	 462 	 468 	 0
 12 	 514 	 10.7796 	 0.7796018 	 -0.2228672 	 -0.8220831 	 13 	 M 	 0 	 0 	 462 	 468 	 0
 12 	 516 	 11.23477 	 1.234769 	 -0.4835599 	 -0.9538181 	 7 	 M 	 0 	 0 	 463 	 429 	 0
 12 	 517 	 11.05134 	 1.051338 	 -0.4374621 	 -0.6248744 	 5 	 M 	 0 	 0 	 466 	 432 	 0
 12 	 518 	 10.68954 	 0.6895352 	 -1.120806 	 -0.5852195 	 55 	 F 	 0 	 0 	 466 	 432 	 0
 12 	 519 	 10.84731 	 0.8473136 	 -0.4826257 	 -0.7908922 	 10 	 M 	 0 	 0 	 466 	 432 	 0
 12 	 521 	 11.2332 	 1.233201 	 -0.149972 	 -0.5755132 	 18 	 F 	 0 	 0 	 466 	 432 	 0
 12 	 522 	 11.04453 	 1.044529 	 -0.6551942 	 -0.5791165 	 12 	 M 	 0 	 0 	 466 	 432 	 0
 12 	 523 	 11.06706 	 1.067059 	 -0.5258961 	 -0.5776716 	 9 	 F 	 0 	 0 	 466 	 432 	 0
 12 	 524 	 10.91938 	 0.9193767 	 -0.4079629 	 -0.430016 	 0 	 F 	 0 	 0 	 466 	 432 	 0
 12 	 525 	 10.77372 	 0.7737181 	 -1.245736 	 -1.028356 	 71 	 M 	 0 	 0 	 466 	 432 	 0
 12 	 531 	 11.05126 	 1.051257 	 -0.1171366 	 -0.1517271 	 28 	 F 	 0 	 0 	 473 	 429 	 0
 12 	 532 	 11.10641 	 1.106412 	 -0.9933663 	 -0.8413442 	 45 	 M 	 0 	 0 	 473 	 429 	 0
 12 	 533 	 10.25085 	 0.2508476 	 -0.7970422 	 -0.8903866 	 30 	 F 	 0 	 0 	 473 	 429 	 0
 12 	 536 	 10.62587 	 0.6258712 	 0.3123707 	 0.3696782 	 60 	 F 	 0 	 0 	 473 	 429 	 0
 12 	 537 	 10.40371 	 0.4037103 	 -0.04657027 	 0.2377681 	 23 	 M 	 0 	 0 	 473 	 429 	 0
 12 	 539 	 10.6423 	 0.6423032 	 -1.23943 	 0.3730965 	 83 	 M 	 0 	 0 	 475 	 355 	 0
 12 	 540 	 10.94653 	 0.9465293 	 -0.5324949 	 -0.5601639 	 19 	 M 	 0 	 0 	 475 	 355 	 0
 13 	 353 	 13.19621 	 0.994722 	 1.194564 	 1.014972 	 61 	 M 	 0 	 5 	 217 	 83 	 1
 13 	 355 	 15.78033 	 1.007656 	 0.8888009 	 0.535696 	 31 	 M 	 0 	 5 	 219 	 190 	 1
 13 	 368 	 15.60956 	 1.399084 	 1.399216 	 0.2981545 	 62 	 M 	 0 	 5 	 300 	 287 	 1
 13 	 382 	 13.63526 	 1.272794 	 -0.9358753 	 -0.5348306 	 18 	 M 	 0 	 5 	 336 	 334 	 1
 13 	 389 	 11.65882 	 0.8051324 	 1.298084 	 1.049708 	 49 	 F 	 4 	 4 	 140 	 353 	 1
 13 	 410 	 12.72587 	 0.8618288 	 -0.9080638 	 -0.8534246 	 15 	 F 	 0 	 4 	 247 	 155 	 1
 13 	 444 	 13.24106 	 0.9902696 	 1.567651 	 0.1487857 	 65 	 F 	 4 	 4 	 372 	 367 	 1
 13 	 466 	 12.74363 	 0.879333 	 -0.7535843 	 -1.025933 	 19 	 F 	 0 	 3 	 383 	 430 	 1
 13 	 479 	 11.80034 	 0.100244 	 -1.855697 	 -1.233195 	 38 	 F 	 4 	 2 	 247 	 465 	 1
 13 	 496 	 11.40474 	 1.170349 	 -1.751288 	 -0.6329456 	 55 	 F 	 1 	 2 	 383 	 334 	 1
 13 	 506 	 12.1006 	 1.216765 	 0.3748429 	 0.4098812 	 18 	 M 	 0 	 2 	 453 	 415 	 1
 13 	 530 	 11.03123 	 0.3661535 	 0.8524392 	 -0.02794533 	 30 	 M 	 0 	 2 	 473 	 429 	 1
 13 	 543 	 11.75137 	 1.229 	 0.4993984 	 0.5462156 	 30 	 M 	 0 	 1 	 175 	 368 	 1
 13 	 549 	 11.55688 	 0.9871481 	 -1.512556 	 -0.8779436 	 40 	 M 	 0 	 1 	 283 	 505 	 1
 13 	 550 	 10.86959 	 0.4724164 	 0.8849297 	 0.1715338 	 38 	 M 	 0 	 1 	 283 	 505 	 1
 13 	 564 	 11.45476 	 0.5533834 	 0.09268059 	 -0.3534766 	 20 	 F 	 2 	 1 	 410 	 392 	 1
 13 	 578 	 11.72558 	 1.100504 	 -2.113618 	 -1.041907 	 53 	 F 	 4 	 1 	 463 	 430 	 1
 13 	 583 	 12.11122 	 1.128252 	 -1.651354 	 -0.8207617 	 57 	 M 	 0 	 1 	 466 	 392 	 1
 13 	 589 	 11.49523 	 1.017083 	 -0.7443441 	 -0.7663239 	 11 	 F 	 2 	 1 	 473 	 432 	 1
 13 	 594 	 11.61616 	 1.33472 	 -0.9486255 	 -0.8011041 	 16 	 M 	 0 	 1 	 474 	 430 	 1
 13 	 596 	 11.01551 	 0.6022077 	 -1.929611 	 -0.7360513 	 57 	 M 	 0 	 1 	 478 	 334 	 1
 13 	 600 	 10.75367 	 0.7742381 	 -0.6354355 	 -0.9886301 	 12 	 M 	 0 	 1 	 479 	 334 	 1
 13 	 601 	 10.18447 	 0.1546978 	 -1.477029 	 -1.274234 	 36 	 F 	 0 	 1 	 480 	 432 	 1
 13 	 602 	 10.20201 	 0.1638483 	 -1.407856 	 -0.5441235 	 40 	 M 	 0 	 1 	 480 	 432 	 1
 13 	 611 	 10.48229 	 0.5424234 	 1.03687 	 0.5168283 	 40 	 F 	 2 	 1 	 499 	 530 	 1
 13 	 613 	 11.61476 	 1.042457 	 1.460752 	 0.7960426 	 58 	 M 	 0 	 1 	 510 	 506 	 1
 13 	 619 	 11.75895 	 1.190865 	 -2.003083 	 -0.7049754 	 46 	 M 	 0 	 1 	 520 	 392 	 1
 13 	 624 	 11.38044 	 1.09682 	 0.03395461 	 0.3565625 	 7 	 F 	 4 	 1 	 529 	 355 	 1
 13 	 632 	 10.74687 	 0.6471219 	 0.2308344 	 -0.6507572 	 19 	 F 	 3 	 1 	 535 	 392 	 1
 13 	 639 	 10.98898 	 0.9889787 	 0.5931863 	 0.7198329 	 0 	 F 	 0 	 0 	 389 	 600 	 1
 13 	 640 	 10.87602 	 0.8760223 	 0.2153228 	 0.5779068 	 0 	 M 	 0 	 0 	 389 	 600 	 1
 13 	 641 	 9.900921 	 -0.09907945 	 0.4442181 	 0.4407543 	 0 	 F 	 0 	 0 	 389 	 600 	 1
 13 	 642 	 11.38429 	 1.384286 	 0.5704248 	 0.7248135 	 0 	 M 	 0 	 0 	 389 	 600 	 1
 13 	 643 	 11.16541 	 1.165415 	 0.3651222 	 0.03257596 	 0 	 M 	 0 	 0 	 444 	 583 	 1
 13 	 644 	 11.26632 	 1.266324 	 -1.322084 	 -0.006031303 	 0 	 M 	 0 	 0 	 444 	 583 	 1
 13 	 645 	 11.22878 	 1.228778 	 -0.6767533 	 0.02273631 	 0 	 M 	 0 	 0 	 444 	 583 	 1
 13 	 646 	 11.05511 	 1.055109 	 -0.5270814 	 -0.2322253 	 0 	 F 	 0 	 0 	 444 	 583 	 1
 13 	 647 	 10.50162 	 0.5016191 	 -1.472786 	 -1.13938 	 0 	 F 	 0 	 0 	 479 	 530 	 1
 13 	 648 	 10.04095 	 0.0409544 	 -1.624016 	 -1.339902 	 0 	 M 	 0 	 0 	 479 	 530 	 1
 13 	 649 	 10.57689 	 0.5768935 	 -1.89795 	 -1.170773 	 0 	 M 	 0 	 0 	 479 	 530 	 1
 13 	 650 	 10.03272 	 0.032717 	 -0.3386863 	 -0.2276061 	 0 	 M 	 0 	 0 	 479 	 530 	 1
 13 	 651 	 11.12264 	 1.122642 	 -0.6179278 	 -0.6533247 	 0 	 M 	 0 	 0 	 496 	 583 	 1
 13 	 652 	 10.46497 	 0.4649725 	 -0.4457417 	 -0.806322 	 0 	 F 	 0 	 0 	 564 	 530 	 1
 13 	 653 	 10.52245 	 0.5224451 	 0.8776686 	 0.5440347 	 0 	 M 	 0 	 0 	 564 	 530 	 1
 13 	 654 	 10.8173 	 0.8172977 	 0.5818082 	 -0.1144901 	 0 	 M 	 0 	 0 	 578 	 530 	 1
 13 	 655 	 10.68695 	 0.6869462 	 -1.013259 	 -0.2559999 	 0 	 F 	 0 	 0 	 578 	 530 	 1
 13 	 656 	 10.87505 	 0.8750513 	 -1.581941 	 -1.091676 	 0 	 M 	 0 	 0 	 578 	 530 	 1
 13 	 657 	 10.61447 	 0.6144683 	 -1.134789 	 -1.344904 	 0 	 F 	 0 	 0 	 578 	 530 	 1
 13 	 658 	 11.28025 	 1.28025 	 1.288058 	 0.04051502 	 0 	 F 	 0 	 0 	 589 	 368 	 1
 13 	 659 	 11.12934 	 1.129339 	 0.3259698 	 0.4995277 	 0 	 F 	 0 	 0 	 589 	 368 	 1
 13 	 660 	 10.7931 	 0.7930967 	 0.2641324 	 0.1051676 	 0 	 M 	 0 	 0 	 611 	 355 	 1
 13 	 661 	 10.6281 	 0.6281028 	 0.4511118 	 0.09629575 	 0 	 M 	 0 	 0 	 611 	 355 	 1
 13 	 662 	 11.12264 	 1.122644 	 0.7581068 	 0.6874924 	 0 	 M 	 0 	 0 	 624 	 613 	 1
 13 	 663 	 11.3488 	 1.348801 	 0.4070613 	 0.8813078 	 0 	 F 	 0 	 0 	 624 	 613 	 1
 13 	 664 	 11.28324 	 1.283244 	 1.005584 	 0.6159168 	 0 	 M 	 0 	 0 	 624 	 613 	 1
 13 	 665 	 11.18991 	 1.189908 	 0.1660122 	 -0.06021144 	 0 	 M 	 0 	 0 	 624 	 613 	 1
 13 	 666 	 11.1791 	 1.179105 	 -0.7036768 	 -0.5082861 	 0 	 F 	 0 	 0 	 632 	 506 	 1
 13 	 667 	 10.01829 	 0.01828907 	 1.706766 	 0.632456 	 0 	 M 	 0 	 0 	 632 	 506 	 1
 13 	 668 	 11.28252 	 1.282515 	 -0.1160259 	 0.4882067 	 0 	 M 	 0 	 0 	 632 	 506 	 1
 13 	 175 	 16.76911 	 0.8769431 	 -1.273936 	 -0.5348882 	 32 	 F 	 5 	 8 	 97 	 70 	 0
 13 	 247 	 13.89032 	 0.4998004 	 -1.243051 	 -1.280989 	 23 	 F 	 2 	 6 	 113 	 187 	 0
 13 	 283 	 14.80003 	 1.202875 	 -1.900766 	 -0.8800556 	 47 	 F 	 4 	 5 	 113 	 223 	 0
 13 	 334 	 13.7081 	 0.9335843 	 -1.211082 	 -0.7005371 	 24 	 M 	 0 	 5 	 279 	 254 	 0
 13 	 337 	 14.45743 	 1.072336 	 -1.102672 	 -0.6731457 	 23 	 F 	 2 	 5 	 279 	 254 	 0
 13 	 392 	 11.43778 	 0.7869394 	 0.3958206 	 -0.2333662 	 18 	 M 	 0 	 3 	 175 	 368 	 0
 13 	 397 	 13.2074 	 1.146057 	 0.8424756 	 0.2490208 	 32 	 M 	 0 	 3 	 175 	 368 	 0
 13 	 415 	 12.55484 	 1.069915 	 0.7184969 	 0.7310896 	 40 	 M 	 0 	 3 	 267 	 350 	 0
 13 	 429 	 13.5858 	 0.8157261 	 -2.172146 	 -0.9221834 	 69 	 M 	 0 	 3 	 332 	 185 	 0
 13 	 430 	 11.30751 	 0.6746903 	 -1.391527 	 -0.6848529 	 32 	 M 	 0 	 3 	 332 	 185 	 0
 13 	 432 	 13.11975 	 0.9930882 	 -1.142313 	 -0.6491574 	 13 	 M 	 0 	 3 	 337 	 386 	 0
 13 	 462 	 11.26896 	 1.049909 	 -1.210229 	 -0.774879 	 22 	 F 	 6 	 2 	 332 	 334 	 0
 13 	 463 	 12.87507 	 1.519126 	 -0.8794349 	 -0.774879 	 21 	 F 	 6 	 2 	 332 	 334 	 0
 13 	 467 	 12.14406 	 0.7408001 	 0.9992053 	 0.7042023 	 43 	 M 	 0 	 2 	 389 	 430 	 0
 13 	 472 	 11.7745 	 1.283421 	 0.6021552 	 0.6415622 	 26 	 F 	 1 	 2 	 410 	 415 	 0
 13 	 473 	 12.39622 	 0.8091323 	 1.289454 	 0.1570094 	 61 	 F 	 3 	 2 	 410 	 415 	 0
 13 	 474 	 11.80868 	 1.666332 	 1.073156 	 0.3321848 	 50 	 F 	 6 	 2 	 410 	 415 	 0
 13 	 478 	 10.83787 	 0.1600126 	 -1.331596 	 -0.8562239 	 29 	 F 	 2 	 1 	 247 	 465 	 0
 13 	 480 	 11.13303 	 0.605783 	 -1.758139 	 -1.144289 	 46 	 F 	 5 	 1 	 247 	 465 	 0
 13 	 481 	 11.07642 	 0.7526294 	 -0.7343103 	 -1.122246 	 14 	 F 	 0 	 1 	 247 	 465 	 0
 13 	 484 	 10.87248 	 0.5358995 	 -0.9736525 	 -1.054533 	 18 	 M 	 0 	 1 	 283 	 468 	 0
 13 	 489 	 10.38706 	 0.05394839 	 -0.9063322 	 -1.256006 	 30 	 F 	 1 	 1 	 283 	 468 	 0
 13 	 495 	 11.28184 	 0.6550614 	 -1.582725 	 -0.5418796 	 39 	 M 	 0 	 1 	 383 	 334 	 0
 13 	 499 	 11.51957 	 0.9104999 	 1.430652 	 0.8667808 	 47 	 F 	 2 	 1 	 389 	 452 	 0
 13 	 505 	 11.6652 	 0.7975502 	 0.6253976 	 0.5154874 	 24 	 M 	 0 	 1 	 453 	 415 	 0
 13 	 508 	 11.52903 	 0.6033349 	 -1.064465 	 -0.6986314 	 17 	 M 	 0 	 1 	 456 	 254 	 0
 13 	 510 	 11.59117 	 1.049634 	 -0.9020443 	 0.07449239 	 16 	 F 	 5 	 1 	 462 	 468 	 0
 13 	 515 	 11.66395 	 1.245537 	 0.4367157 	 -0.4448897 	 35 	 M 	 0 	 1 	 462 	 468 	 0
 13 	 520 	 12.04525 	 0.9971068 	 -1.414818 	 -0.6909122 	 25 	 F 	 3 	 1 	 466 	 432 	 0
 13 	 526 	 11.49171 	 0.7679932 	 0.04075019 	 0.4108163 	 9 	 M 	 0 	 1 	 472 	 254 	 0
 13 	 527 	 11.84184 	 1.831995 	 0.2318158 	 0.5142456 	 12 	 M 	 0 	 1 	 472 	 254 	 0
 13 	 528 	 11.67098 	 1.344303 	 -1.205328 	 -0.4099636 	 37 	 F 	 3 	 1 	 472 	 254 	 0
 13 	 529 	 12.62705 	 1.506068 	 1.526681 	 0.5639909 	 67 	 F 	 2 	 1 	 472 	 254 	 0
 13 	 534 	 11.96658 	 0.989347 	 -0.8606231 	 -0.8729282 	 16 	 F 	 5 	 1 	 473 	 429 	 0
 13 	 535 	 10.83048 	 0.04693635 	 -0.7980767 	 -0.9961372 	 19 	 F 	 6 	 1 	 473 	 429 	 0
 13 	 538 	 11.47902 	 1.299303 	 0.05827853 	 -0.2805041 	 15 	 M 	 0 	 1 	 474 	 465 	 0
 13 	 541 	 11.51859 	 0.9693633 	 1.043492 	 0.5844848 	 50 	 F 	 2 	 1 	 475 	 355 	 0
 13 	 542 	 10.56856 	 0.568562 	 -1.066991 	 -0.2539493 	 24 	 M 	 0 	 0 	 175 	 368 	 0
 13 	 544 	 11.16104 	 1.161038 	 -0.4758315 	 -0.2181478 	 1 	 F 	 0 	 0 	 175 	 368 	 0
 13 	 545 	 10.35675 	 0.3567508 	 0.2706205 	 0.4467573 	 18 	 F 	 0 	 0 	 175 	 368 	 0
 13 	 546 	 10.64115 	 0.6411502 	 0.6564555 	 0.4753422 	 38 	 M 	 0 	 0 	 175 	 368 	 0
 13 	 547 	 10.5226 	 0.5225992 	 -1.668729 	 -0.9534274 	 41 	 M 	 0 	 0 	 247 	 506 	 0
 13 	 548 	 9.918032 	 -0.08196809 	 -0.8804667 	 -0.9889387 	 17 	 F 	 0 	 0 	 247 	 506 	 0
 13 	 551 	 11.72976 	 1.729759 	 -0.5404114 	 -0.6380641 	 8 	 M 	 0 	 0 	 283 	 505 	 0
 13 	 552 	 10.94545 	 0.9454528 	 0.5365297 	 -0.5124364 	 19 	 M 	 0 	 0 	 283 	 505 	 0
 13 	 553 	 10.7583 	 0.7582953 	 -1.035688 	 -0.7846831 	 19 	 F 	 0 	 0 	 337 	 430 	 0
 13 	 554 	 10.16427 	 0.1642715 	 -0.4598296 	 -0.7357781 	 3 	 F 	 0 	 0 	 337 	 430 	 0
 13 	 555 	 11.56749 	 1.567486 	 1.623208 	 0.5035947 	 42 	 F 	 0 	 0 	 389 	 515 	 0
 13 	 556 	 10.75866 	 0.7586612 	 0.8444965 	 0.6662822 	 43 	 F 	 0 	 0 	 389 	 515 	 0
 13 	 557 	 11.10369 	 1.103688 	 0.8218445 	 0.6556983 	 32 	 M 	 0 	 0 	 389 	 515 	 0
 13 	 558 	 10.38891 	 0.3889082 	 -0.3982549 	 -0.3141799 	 1 	 M 	 0 	 0 	 389 	 515 	 0
 13 	 559 	 11.03147 	 1.031474 	 -0.4002002 	 -0.3509688 	 1 	 M 	 0 	 0 	 389 	 515 	 0
 13 	 560 	 11.27893 	 1.278934 	 -1.257873 	 -0.1843327 	 28 	 M 	 0 	 0 	 389 	 515 	 0
 13 	 561 	 11.37482 	 1.374815 	 0.09324207 	 -0.2195336 	 9 	 F 	 0 	 0 	 389 	 515 	 0
 13 	 562 	 10.55194 	 0.5519416 	 0.1320403 	 -0.237726 	 15 	 F 	 0 	 0 	 410 	 392 	 0
 13 	 563 	 10.44884 	 0.4488439 	 -0.1588026 	 -0.4747544 	 6 	 F 	 0 	 0 	 410 	 392 	 0
 13 	 565 	 10.89357 	 0.8935747 	 -0.2451874 	 0.1334316 	 3 	 M 	 0 	 0 	 444 	 432 	 0
 13 	 566 	 10.81316 	 0.8131597 	 0.4243214 	 -0.005386778 	 31 	 F 	 0 	 0 	 444 	 432 	 0
 13 	 567 	 10.51023 	 0.5102276 	 1.192493 	 0.32509 	 46 	 F 	 0 	 0 	 444 	 432 	 0
 13 	 568 	 10.29476 	 0.2947615 	 -0.2192032 	 0.00923557 	 4 	 F 	 0 	 0 	 444 	 432 	 0
 13 	 569 	 10.66245 	 0.6624477 	 0.2462541 	 -0.2043772 	 15 	 M 	 0 	 0 	 444 	 432 	 0
 13 	 570 	 10.27482 	 0.2748212 	 0.5824713 	 0.1148828 	 27 	 F 	 0 	 0 	 444 	 432 	 0
 13 	 571 	 11.34086 	 1.340864 	 1.383772 	 0.6079108 	 57 	 M 	 0 	 0 	 462 	 353 	 0
 13 	 572 	 11.41364 	 1.413644 	 0.2537294 	 0.5068133 	 20 	 F 	 0 	 0 	 462 	 353 	 0
 13 	 573 	 11.05547 	 1.055469 	 0.167282 	 0.4412893 	 15 	 M 	 0 	 0 	 462 	 353 	 0
 13 	 574 	 10.91251 	 0.9125123 	 -0.4812818 	 0.1691212 	 9 	 M 	 0 	 0 	 462 	 353 	 0
 13 	 575 	 11.3619 	 1.361905 	 -0.2320681 	 -0.2605984 	 5 	 F 	 0 	 0 	 462 	 353 	 0
 13 	 576 	 10.63808 	 0.6380823 	 0.2331751 	 0.6926217 	 19 	 F 	 0 	 0 	 462 	 353 	 0
 13 	 577 	 11.13091 	 1.130912 	 -0.558378 	 -0.633132 	 5 	 M 	 0 	 0 	 463 	 430 	 0
 13 	 579 	 10.51704 	 0.5170399 	 -0.8630061 	 -0.7520185 	 14 	 M 	 0 	 0 	 463 	 430 	 0
 13 	 580 	 10.88266 	 0.8826647 	 -0.3115927 	 -0.8198013 	 1 	 F 	 0 	 0 	 463 	 430 	 0
 13 	 581 	 10.67446 	 0.6744615 	 -1.03686 	 -0.5593201 	 27 	 M 	 0 	 0 	 463 	 430 	 0
 13 	 582 	 10.91496 	 0.9149603 	 -1.168848 	 -1.079764 	 28 	 F 	 0 	 0 	 463 	 430 	 0
 13 	 584 	 10.90827 	 0.9082659 	 -1.2853 	 -0.8277342 	 39 	 M 	 0 	 0 	 466 	 392 	 0
 13 	 585 	 10.74107 	 0.7410678 	 -1.273041 	 -0.6521372 	 29 	 M 	 0 	 0 	 466 	 392 	 0
 13 	 586 	 11.40153 	 1.401529 	 0.4083771 	 0.3082996 	 27 	 M 	 0 	 0 	 472 	 368 	 0
 13 	 587 	 11.46858 	 1.46858 	 0.4998396 	 0.6091775 	 24 	 M 	 0 	 0 	 473 	 432 	 0
 13 	 588 	 11.08749 	 1.087489 	 -0.3006155 	 -0.8273721 	 0 	 M 	 0 	 0 	 473 	 432 	 0
 13 	 590 	 11.36305 	 1.363053 	 -0.5729439 	 -0.4334722 	 8 	 M 	 0 	 0 	 474 	 430 	 0
 13 	 591 	 11.36873 	 1.36873 	 -0.07240186 	 0.09251506 	 3 	 F 	 0 	 0 	 474 	 430 	 0
 13 	 592 	 10.77648 	 0.7764837 	 -0.6285614 	 -0.4363326 	 7 	 M 	 0 	 0 	 474 	 430 	 0
 13 	 593 	 11.08548 	 1.085484 	 -1.143857 	 -1.121521 	 25 	 M 	 0 	 0 	 474 	 430 	 0
 13 	 595 	 11.33611 	 1.336114 	 0.02112701 	 0.1494686 	 7 	 M 	 0 	 0 	 474 	 430 	 0
 13 	 597 	 10.25232 	 0.2523176 	 -0.6830866 	 -1.018042 	 8 	 M 	 0 	 0 	 478 	 334 	 0
 13 	 598 	 10.62168 	 0.6216847 	 -0.4396779 	 -0.9982822 	 5 	 M 	 0 	 0 	 479 	 334 	 0
 13 	 599 	 10.63599 	 0.6359914 	 -1.057105 	 -0.8638565 	 19 	 M 	 0 	 0 	 479 	 334 	 0
 13 	 603 	 10.65937 	 0.6593661 	 -1.328084 	 -1.058873 	 22 	 F 	 0 	 0 	 480 	 432 	 0
 13 	 604 	 10.23018 	 0.2301768 	 -1.13732 	 -0.5360155 	 35 	 M 	 0 	 0 	 480 	 432 	 0
 13 	 605 	 10.15419 	 0.1541856 	 -0.5021744 	 -0.9002441 	 4 	 M 	 0 	 0 	 480 	 432 	 0
 13 	 606 	 10.13346 	 0.1334564 	 -1.553948 	 -0.9778184 	 41 	 M 	 0 	 0 	 489 	 432 	 0
 13 	 607 	 11.56561 	 1.565608 	 1.065718 	 0.4482548 	 44 	 M 	 0 	 0 	 496 	 415 	 0
 13 	 608 	 11.31227 	 1.31227 	 0.6743086 	 0.3984418 	 37 	 F 	 0 	 0 	 496 	 415 	 0
 13 	 609 	 11.46793 	 1.467934 	 0.08158118 	 0.5482057 	 6 	 F 	 0 	 0 	 496 	 415 	 0
 13 	 610 	 11.3958 	 1.395796 	 1.1088 	 0.4012247 	 48 	 M 	 0 	 0 	 496 	 415 	 0
 13 	 612 	 10.35529 	 0.3552866 	 -0.1056216 	 0.1324346 	 6 	 F 	 0 	 0 	 499 	 530 	 0
 13 	 614 	 11.2603 	 1.260297 	 0.3058638 	 -0.2095552 	 12 	 M 	 0 	 0 	 510 	 506 	 0
 13 	 615 	 11.01708 	 1.017078 	 -0.2499675 	 -0.3808119 	 3 	 M 	 0 	 0 	 510 	 506 	 0
 13 	 616 	 11.34461 	 1.344613 	 0.33137 	 0.2895446 	 14 	 F 	 0 	 0 	 510 	 506 	 0
 13 	 617 	 10.76676 	 0.7667556 	 -0.3400032 	 -0.4120438 	 0 	 M 	 0 	 0 	 510 	 506 	 0
 13 	 618 	 10.95704 	 0.9570424 	 -0.5651186 	 -0.542441 	 7 	 F 	 0 	 0 	 520 	 392 	 0
 13 	 620 	 10.93205 	 0.9320513 	 -0.4630414 	 -0.3781294 	 4 	 M 	 0 	 0 	 520 	 392 	 0
 13 	 621 	 10.42136 	 0.4213554 	 0.1249305 	 0.140068 	 15 	 F 	 0 	 0 	 528 	 530 	 0
 13 	 622 	 10.65312 	 0.6531199 	 -0.1374762 	 -0.01989614 	 6 	 F 	 0 	 0 	 528 	 530 	 0
 13 	 623 	 10.73573 	 0.7357349 	 -1.24194 	 -0.7368398 	 27 	 F 	 0 	 0 	 528 	 530 	 0
 13 	 625 	 11.39459 	 1.394592 	 0.401272 	 0.5548279 	 23 	 M 	 0 	 0 	 529 	 355 	 0
 13 	 626 	 10.78077 	 0.780768 	 -0.2133243 	 -0.8245756 	 3 	 F 	 0 	 0 	 534 	 432 	 0
 13 	 627 	 10.9883 	 0.9883031 	 -1.489205 	 -0.8187466 	 39 	 M 	 0 	 0 	 534 	 432 	 0
 13 	 628 	 11.11873 	 1.118725 	 -1.232228 	 -0.9784684 	 33 	 F 	 0 	 0 	 534 	 432 	 0
 13 	 629 	 10.50658 	 0.5065833 	 -0.7017812 	 -0.9132541 	 14 	 M 	 0 	 0 	 534 	 432 	 0
 13 	 630 	 10.68844 	 0.6884368 	 -1.421908 	 -0.8050092 	 27 	 M 	 0 	 0 	 534 	 432 	 0
 13 	 631 	 10.86247 	 0.8624652 	 -0.9387914 	 -0.8159112 	 15 	 M 	 0 	 0 	 535 	 392 	 0
 13 	 633 	 10.70273 	 0.702734 	 -0.7734983 	 -0.5497286 	 18 	 M 	 0 	 0 	 535 	 392 	 0
 13 	 634 	 10.26112 	 0.2611195 	 -0.4243486 	 -0.5182103 	 3 	 M 	 0 	 0 	 535 	 392 	 0
 13 	 635 	 10.77401 	 0.7740117 	 -1.613379 	 -0.64177 	 38 	 F 	 0 	 0 	 535 	 392 	 0
 13 	 636 	 10.35238 	 0.3523846 	 -0.69854 	 -0.720186 	 10 	 M 	 0 	 0 	 535 	 392 	 0
 13 	 637 	 10.75216 	 0.7521604 	 0.5560653 	 0.7441449 	 28 	 F 	 0 	 0 	 541 	 467 	 0
 13 	 638 	 11.14104 	 1.141044 	 -0.3228627 	 -0.4693898 	 0 	 F 	 0 	 0 	 541 	 467 	 0
 14 	 353 	 13.66137 	 0.994722 	 1.194564 	 1.014972 	 70 	 M 	 0 	 6 	 217 	 83 	 1
 14 	 355 	 16.43169 	 1.007656 	 0.8888009 	 0.535696 	 77 	 M 	 0 	 6 	 219 	 190 	 1
 14 	 368 	 16.11784 	 1.399084 	 1.399216 	 0.2981545 	 113 	 M 	 0 	 6 	 300 	 287 	 1
 14 	 444 	 14.54853 	 0.9902696 	 1.567651 	 0.1487857 	 118 	 F 	 5 	 5 	 372 	 367 	 1
 14 	 479 	 12.59734 	 0.100244 	 -1.855697 	 -1.233195 	 108 	 F 	 5 	 3 	 247 	 465 	 1
 14 	 496 	 11.47002 	 1.170349 	 -1.751288 	 -0.6329456 	 108 	 F 	 3 	 3 	 383 	 334 	 1
 14 	 506 	 12.89842 	 1.216765 	 0.3748429 	 0.4098812 	 30 	 M 	 0 	 3 	 453 	 415 	 1
 14 	 543 	 12.78412 	 1.229 	 0.4993984 	 0.5462156 	 45 	 M 	 0 	 2 	 175 	 368 	 1
 14 	 549 	 12.63221 	 0.9871481 	 -1.512556 	 -0.8779436 	 64 	 M 	 0 	 2 	 283 	 505 	 1
 14 	 550 	 10.93172 	 0.4724164 	 0.8849297 	 0.1715338 	 67 	 M 	 0 	 2 	 283 	 505 	 1
 14 	 564 	 11.44676 	 0.5533834 	 0.09268059 	 -0.3534766 	 27 	 F 	 3 	 2 	 410 	 392 	 1
