t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 593 	 11.90413 	 1.366936 	 0.4532135 	 0.2660163 	 44 	 F 	 4 	 1 	 542 	 382 	 1
 13 	 594 	 11.98939 	 1.181453 	 -0.8608954 	 -0.002451039 	 79 	 F 	 1 	 1 	 542 	 382 	 1
 13 	 596 	 10.71561 	 0.3107967 	 0.4138153 	 0.003945251 	 36 	 F 	 2 	 1 	 544 	 184 	 1
 13 	 599 	 11.61674 	 1.616736 	 0.5142847 	 0.1260981 	 0 	 F 	 0 	 0 	 57 	 587 	 1
 13 	 600 	 11.3333 	 1.333297 	 1.31815 	 0.0006187232 	 0 	 F 	 0 	 0 	 57 	 587 	 1
 13 	 601 	 11.27243 	 1.272425 	 -0.127788 	 -0.2091626 	 0 	 M 	 0 	 0 	 57 	 587 	 1
 13 	 602 	 11.45827 	 1.458272 	 0.1641795 	 -0.2340096 	 0 	 F 	 0 	 0 	 57 	 587 	 1
 13 	 603 	 11.44499 	 1.444986 	 -1.123906 	 -0.4796028 	 0 	 F 	 0 	 0 	 57 	 587 	 1
 13 	 604 	 11.45168 	 1.451678 	 -0.1711047 	 0.06282841 	 0 	 F 	 0 	 0 	 57 	 587 	 1
 13 	 605 	 11.74508 	 1.745082 	 -0.09490905 	 0.01187702 	 0 	 F 	 0 	 0 	 57 	 587 	 1
 13 	 606 	 11.4793 	 1.479302 	 -1.263378 	 -0.127098 	 0 	 F 	 0 	 0 	 57 	 587 	 1
 13 	 607 	 11.42456 	 1.42456 	 0.8138712 	 0.4750391 	 0 	 M 	 0 	 0 	 261 	 382 	 1
 13 	 608 	 11.46351 	 1.463506 	 0.008502964 	 0.07882867 	 0 	 F 	 0 	 0 	 261 	 382 	 1
 13 	 609 	 11.68275 	 1.682753 	 0.3444521 	 0.1718741 	 0 	 F 	 0 	 0 	 261 	 382 	 1
 13 	 610 	 11.27181 	 1.271808 	 0.5407255 	 -0.01119471 	 0 	 F 	 0 	 0 	 261 	 382 	 1
 13 	 611 	 11.00689 	 1.006889 	 0.5418958 	 0.3659891 	 0 	 M 	 0 	 0 	 261 	 382 	 1
 13 	 612 	 11.05436 	 1.054358 	 -0.2434718 	 0.4424435 	 0 	 M 	 0 	 0 	 397 	 533 	 1
 13 	 613 	 11.55989 	 1.559887 	 0.01008977 	 -0.1731827 	 0 	 F 	 0 	 0 	 397 	 533 	 1
 13 	 614 	 10.96853 	 0.968527 	 -0.03463357 	 0.04311187 	 0 	 F 	 0 	 0 	 516 	 568 	 1
 13 	 615 	 11.65309 	 1.653092 	 -0.04481706 	 -0.08269001 	 0 	 M 	 0 	 0 	 516 	 568 	 1
 13 	 616 	 11.63712 	 1.637117 	 1.163287 	 0.4171036 	 0 	 M 	 0 	 0 	 516 	 568 	 1
 13 	 617 	 11.61134 	 1.611342 	 0.5992524 	 0.1285393 	 0 	 M 	 0 	 0 	 516 	 568 	 1
 13 	 618 	 11.20213 	 1.202126 	 0.5273313 	 0.06769686 	 0 	 M 	 0 	 0 	 516 	 568 	 1
 13 	 619 	 11.77434 	 1.774338 	 0.9354778 	 0.2629826 	 0 	 M 	 0 	 0 	 516 	 568 	 1
 13 	 620 	 11.36587 	 1.365875 	 -0.6520679 	 0.2402327 	 0 	 M 	 0 	 0 	 516 	 568 	 1
 13 	 621 	 10.95494 	 0.9549376 	 1.162893 	 1.003034 	 0 	 M 	 0 	 0 	 553 	 517 	 1
 13 	 622 	 10.95424 	 0.9542448 	 0.8158384 	 0.8873798 	 0 	 M 	 0 	 0 	 553 	 517 	 1
 13 	 623 	 11.15555 	 1.155546 	 1.486563 	 0.7277315 	 0 	 F 	 0 	 0 	 553 	 517 	 1
 13 	 624 	 10.4778 	 0.4778032 	 0.8847675 	 1.006301 	 0 	 M 	 0 	 0 	 553 	 517 	 1
 13 	 625 	 11.30969 	 1.30969 	 2.148707 	 1.032881 	 0 	 M 	 0 	 0 	 553 	 517 	 1
 13 	 626 	 11.40322 	 1.403219 	 -0.6667583 	 0.5940576 	 0 	 F 	 0 	 0 	 562 	 517 	 1
 13 	 627 	 11.59646 	 1.596456 	 -0.1866151 	 0.5018982 	 0 	 M 	 0 	 0 	 563 	 521 	 1
 13 	 628 	 11.40006 	 1.400064 	 1.015797 	 0.6610001 	 0 	 F 	 0 	 0 	 565 	 521 	 1
 13 	 629 	 10.75174 	 0.7517401 	 0.3687718 	 0.7030963 	 0 	 F 	 0 	 0 	 565 	 521 	 1
 13 	 630 	 11.13226 	 1.132262 	 0.02989368 	 0.6798411 	 0 	 F 	 0 	 0 	 565 	 521 	 1
 13 	 631 	 11.49682 	 1.496817 	 1.180981 	 0.7212913 	 0 	 F 	 0 	 0 	 565 	 521 	 1
 13 	 632 	 11.13779 	 1.137793 	 -0.3577247 	 -0.2297514 	 0 	 M 	 0 	 0 	 571 	 568 	 1
 13 	 633 	 11.33743 	 1.337428 	 0.0282144 	 0.07556912 	 0 	 M 	 0 	 0 	 571 	 568 	 1
 13 	 634 	 11.14789 	 1.147887 	 0.7838038 	 -0.2378516 	 0 	 F 	 0 	 0 	 571 	 568 	 1
 13 	 635 	 11.67352 	 1.673522 	 0.4200509 	 0.170932 	 0 	 F 	 0 	 0 	 573 	 513 	 1
 13 	 636 	 10.97156 	 0.9715637 	 0.261091 	 0.5424005 	 0 	 M 	 0 	 0 	 573 	 513 	 1
 13 	 637 	 11.48487 	 1.484872 	 -0.6185867 	 -0.1196155 	 0 	 M 	 0 	 0 	 574 	 556 	 1
 13 	 638 	 10.91 	 0.9100025 	 0.7661261 	 0.4303937 	 0 	 F 	 0 	 0 	 574 	 556 	 1
 13 	 639 	 11.34516 	 1.345161 	 0.2331883 	 0.2262255 	 0 	 F 	 0 	 0 	 574 	 556 	 1
 13 	 640 	 10.70891 	 0.7089139 	 0.7124055 	 0.4650189 	 0 	 F 	 0 	 0 	 574 	 556 	 1
 13 	 641 	 10.99315 	 0.9931501 	 -0.2111565 	 -0.1280741 	 0 	 M 	 0 	 0 	 575 	 581 	 1
 13 	 642 	 10.77378 	 0.7737815 	 -0.7722238 	 -0.4597176 	 0 	 F 	 0 	 0 	 575 	 581 	 1
 13 	 643 	 10.6539 	 0.6539006 	 0.364262 	 0.1218653 	 0 	 F 	 0 	 0 	 584 	 248 	 1
 13 	 644 	 11.16068 	 1.160681 	 0.990724 	 0.8087556 	 0 	 F 	 0 	 0 	 591 	 521 	 1
 13 	 645 	 10.71389 	 0.7138939 	 0.8078508 	 0.7276687 	 0 	 M 	 0 	 0 	 591 	 521 	 1
 13 	 646 	 11.17671 	 1.176714 	 1.237703 	 0.6312512 	 0 	 F 	 0 	 0 	 591 	 521 	 1
 13 	 647 	 11.40194 	 1.401936 	 0.3284536 	 0.5124989 	 0 	 F 	 0 	 0 	 591 	 521 	 1
 13 	 648 	 10.90483 	 0.9048306 	 -0.1605009 	 0.03926766 	 0 	 F 	 0 	 0 	 593 	 248 	 1
 13 	 649 	 11.60217 	 1.602167 	 0.7241846 	 -0.05082457 	 0 	 M 	 0 	 0 	 593 	 248 	 1
 13 	 650 	 11.5717 	 1.571698 	 0.51534 	 0.1886155 	 0 	 F 	 0 	 0 	 593 	 248 	 1
 13 	 651 	 11.12817 	 1.128168 	 -0.01122243 	 -0.2030516 	 0 	 M 	 0 	 0 	 593 	 248 	 1
 13 	 652 	 11.17466 	 1.174662 	 -1.053735 	 -0.4294671 	 0 	 M 	 0 	 0 	 594 	 568 	 1
 13 	 653 	 10.85388 	 0.8538793 	 -0.2819319 	 -0.2785016 	 0 	 F 	 0 	 0 	 596 	 567 	 1
 13 	 654 	 11.34761 	 1.347613 	 0.227115 	 -0.1690858 	 0 	 M 	 0 	 0 	 596 	 567 	 1
 13 	 312 	 13.12654 	 1.386207 	 -1.347893 	 -0.7274186 	 148 	 M 	 0 	 5 	 261 	 157 	 0
 13 	 368 	 12.48969 	 0.3917547 	 1.354818 	 0.4233687 	 149 	 F 	 2 	 4 	 291 	 158 	 0
 13 	 445 	 11.62967 	 1.054804 	 -0.694616 	 -0.4373139 	 70 	 M 	 0 	 2 	 105 	 290 	 0
 13 	 468 	 12.31675 	 0.8276101 	 0.4972579 	 0.3576259 	 47 	 F 	 7 	 2 	 362 	 387 	 0
 13 	 489 	 12.96814 	 1.280309 	 -0.4074188 	 -0.8514 	 40 	 F 	 1 	 2 	 408 	 414 	 0
 13 	 506 	 10.93505 	 0.8582264 	 -0.0794859 	 -0.5545724 	 4 	 M 	 0 	 1 	 57 	 307 	 0
 13 	 510 	 12.17552 	 1.201389 	 -0.8554231 	 -0.1210155 	 76 	 M 	 0 	 1 	 57 	 307 	 0
 13 	 514 	 12.20383 	 1.153703 	 -0.7759745 	 0.06083568 	 66 	 M 	 0 	 1 	 261 	 473 	 0
 13 	 527 	 11.38767 	 1.256353 	 1.842453 	 0.7350052 	 201 	 M 	 0 	 1 	 397 	 290 	 0
 13 	 536 	 11.61538 	 1.364831 	 0.2977242 	 -0.2346052 	 40 	 M 	 0 	 1 	 447 	 307 	 0
 13 	 542 	 12.3225 	 1.633004 	 -0.3255473 	 -0.2875241 	 23 	 F 	 7 	 1 	 463 	 312 	 0
 13 	 543 	 11.74498 	 1.080907 	 -0.5844928 	 0.0314691 	 53 	 M 	 0 	 1 	 463 	 312 	 0
 13 	 544 	 11.69103 	 0.7339601 	 -0.6652407 	 0.08298774 	 61 	 F 	 2 	 1 	 463 	 312 	 0
 13 	 546 	 10.70116 	 0.6371068 	 0.5564489 	 -0.02211485 	 61 	 F 	 1 	 1 	 468 	 503 	 0
 13 	 551 	 11.57935 	 0.8989372 	 0.3330109 	 0.05794357 	 34 	 M 	 0 	 1 	 472 	 445 	 0
 13 	 561 	 11.98358 	 1.478823 	 -0.7613832 	 -0.7883663 	 72 	 M 	 0 	 1 	 490 	 452 	 0
 13 	 564 	 11.25466 	 1.254658 	 -0.9317484 	 -1.318276 	 85 	 M 	 0 	 0 	 57 	 248 	 0
 13 	 566 	 10.94424 	 0.9442415 	 -0.776586 	 -0.1547461 	 73 	 F 	 0 	 0 	 261 	 551 	 0
 13 	 569 	 11.25724 	 1.257239 	 0.0702 	 -0.1036364 	 10 	 M 	 0 	 0 	 261 	 551 	 0
 13 	 570 	 10.83488 	 0.8348777 	 0.02656187 	 -0.4025996 	 11 	 F 	 0 	 0 	 261 	 551 	 0
 13 	 572 	 11.567 	 1.566998 	 0.696886 	 -0.07223593 	 60 	 F 	 0 	 0 	 261 	 551 	 0
 13 	 576 	 11.02227 	 1.022267 	 0.8303241 	 0.09527899 	 97 	 F 	 0 	 0 	 397 	 561 	 0
 13 	 577 	 11.35159 	 1.351595 	 0.1294983 	 0.1888764 	 21 	 F 	 0 	 0 	 468 	 382 	 0
 13 	 579 	 11.02444 	 1.024439 	 0.3437545 	 0.4250153 	 34 	 M 	 0 	 0 	 468 	 382 	 0
 13 	 580 	 11.59661 	 1.596606 	 -0.08248773 	 0.3859509 	 5 	 F 	 0 	 0 	 468 	 382 	 0
 13 	 582 	 10.90416 	 0.9041589 	 0.4400943 	 0.3392695 	 50 	 M 	 0 	 0 	 468 	 382 	 0
 13 	 583 	 11.04221 	 1.042212 	 -0.1228389 	 0.4408094 	 5 	 M 	 0 	 0 	 468 	 382 	 0
 13 	 585 	 11.54464 	 1.544643 	 -0.03815595 	 0.01462125 	 0 	 M 	 0 	 0 	 516 	 536 	 0
 13 	 588 	 11.36858 	 1.368581 	 -0.3698508 	 -0.1920249 	 32 	 M 	 0 	 0 	 542 	 382 	 0
 13 	 589 	 11.65999 	 1.65999 	 0.3579047 	 -0.1888063 	 47 	 M 	 0 	 0 	 542 	 382 	 0
 13 	 590 	 11.38124 	 1.381242 	 0.02729668 	 0.07917238 	 14 	 F 	 0 	 0 	 542 	 382 	 0
 13 	 592 	 11.23375 	 1.233755 	 0.1128969 	 0.1230004 	 11 	 M 	 0 	 0 	 542 	 382 	 0
 13 	 595 	 11.16512 	 1.165115 	 0.3392794 	 0.07972781 	 40 	 F 	 0 	 0 	 544 	 184 	 0
 13 	 597 	 11.91242 	 1.91242 	 0.16323 	 -0.02785087 	 23 	 F 	 0 	 0 	 546 	 248 	 0
 13 	 598 	 11.34225 	 1.342253 	 0.6884643 	 0.3797951 	 64 	 M 	 0 	 0 	 553 	 354 	 0
 14 	 57 	 24.07391 	 0.9356858 	 -1.899312 	 -0.7330816 	 156 	 F 	 6 	 13 	 29 	 12 	 1
 14 	 184 	 17.56732 	 1.081295 	 -1.301993 	 -0.254891 	 140 	 M 	 0 	 9 	 95 	 133 	 1
 14 	 248 	 14.96976 	 1.225587 	 -1.355909 	 -0.5768651 	 126 	 M 	 0 	 8 	 147 	 157 	 1
 14 	 261 	 17.09939 	 1.397684 	 0.8862757 	 0.1542717 	 81 	 F 	 1 	 8 	 191 	 187 	 1
 14 	 307 	 15.68964 	 1.299152 	 1.865675 	 0.3136773 	 144 	 M 	 0 	 7 	 253 	 154 	 1
 14 	 354 	 15.35925 	 1.207936 	 -0.9962231 	 -0.613527 	 91 	 M 	 0 	 6 	 284 	 282 	 1
 14 	 382 	 12.82467 	 1.423148 	 -1.105458 	 0.02655955 	 106 	 M 	 0 	 5 	 242 	 310 	 1
 14 	 387 	 13.70549 	 1.531013 	 0.6899912 	 0.1798132 	 38 	 M 	 0 	 5 	 261 	 323 	 1
 14 	 397 	 13.67411 	 1.319371 	 -1.110412 	 -0.1540987 	 121 	 F 	 3 	 5 	 286 	 184 	 1
 14 	 513 	 13.27824 	 1.690681 	 0.762767 	 0.2823874 	 44 	 M 	 0 	 3 	 261 	 473 	 1
 14 	 521 	 13.45185 	 1.183749 	 1.533014 	 1.026161 	 107 	 M 	 0 	 3 	 368 	 418 	 1
 14 	 533 	 13.84294 	 1.343267 	 -1.17923 	 0.08092676 	 118 	 M 	 0 	 3 	 404 	 387 	 1
 14 	 556 	 12.44105 	 1.031347 	 -1.145227 	 -0.2580913 	 127 	 M 	 0 	 3 	 480 	 445 	 1
 14 	 562 	 11.86381 	 0.9411823 	 -0.2815938 	 -0.0756061 	 40 	 F 	 2 	 2 	 57 	 248 	 1
 14 	 563 	 12.03975 	 1.454287 	 -0.9671656 	 -0.5046721 	 87 	 F 	 6 	 2 	 57 	 248 	 1
 14 	 573 	 12.92673 	 1.227593 	 0.7510784 	 0.4197298 	 65 	 F 	 4 	 2 	 368 	 513 	 1
 14 	 574 	 12.05787 	 1.319941 	 1.316079 	 0.6235384 	 89 	 F 	 7 	 2 	 368 	 513 	 1
 14 	 575 	 11.47547 	 0.9974259 	 -0.7523266 	 -1.108277 	 84 	 F 	 1 	 2 	 397 	 561 	 1
 14 	 584 	 10.89164 	 0.6395369 	 -0.8389057 	 -0.3380467 	 88 	 F 	 2 	 2 	 489 	 445 	 1
 14 	 587 	 12.16743 	 1.564728 	 0.6847233 	 0.2054432 	 46 	 M 	 0 	 2 	 516 	 536 	 1
 14 	 591 	 12.81722 	 1.273377 	 -1.359401 	 -0.8308848 	 135 	 F 	 5 	 2 	 542 	 382 	 1
 14 	 593 	 11.86037 	 1.366936 	 0.4532135 	 0.2660163 	 28 	 F 	 1 	 2 	 542 	 382 	 1
 14 	 594 	 12.03306 	 1.181453 	 -0.8608954 	 -0.002451039 	 82 	 F 	 6 	 2 	 542 	 382 	 1
 14 	 599 	 12.06854 	 1.616736 	 0.5142847 	 0.1260981 	 25 	 F 	 3 	 1 	 57 	 587 	 1
 14 	 600 	 11.6896 	 1.333297 	 1.31815 	 0.0006187232 	 83 	 F 	 5 	 1 	 57 	 587 	 1
 14 	 601 	 11.78256 	 1.272425 	 -0.127788 	 -0.2091626 	 34 	 M 	 0 	 1 	 57 	 587 	 1
 14 	 603 	 12.58055 	 1.444986 	 -1.123906 	 -0.4796028 	 102 	 F 	 3 	 1 	 57 	 587 	 1
 14 	 604 	 11.52529 	 1.451678 	 -0.1711047 	 0.06282841 	 39 	 F 	 6 	 1 	 57 	 587 	 1
 14 	 606 	 11.7886 	 1.479302 	 -1.263378 	 -0.127098 	 138 	 F 	 3 	 1 	 57 	 587 	 1
 14 	 608 	 12.03062 	 1.463506 	 0.008502964 	 0.07882867 	 13 	 F 	 2 	 1 	 261 	 382 	 1
 14 	 615 	 11.88926 	 1.653092 	 -0.04481706 	 -0.08269001 	 16 	 M 	 0 	 1 	 516 	 568 	 1
 14 	 616 	 12.16159 	 1.637117 	 1.163287 	 0.4171036 	 76 	 M 	 0 	 1 	 516 	 568 	 1
 14 	 618 	 11.25756 	 1.202126 	 0.5273313 	 0.06769686 	 37 	 M 	 0 	 1 	 516 	 568 	 1
 14 	 619 	 12.40289 	 1.774338 	 0.9354778 	 0.2629826 	 74 	 M 	 0 	 1 	 516 	 568 	 1
 14 	 620 	 11.66462 	 1.365875 	 -0.6520679 	 0.2402327 	 62 	 M 	 0 	 1 	 516 	 568 	 1
 14 	 621 	 11.64711 	 0.9549376 	 1.162893 	 1.003034 	 110 	 M 	 0 	 1 	 553 	 517 	 1
 14 	 622 	 11.1959 	 0.9542448 	 0.8158384 	 0.8873798 	 63 	 M 	 0 	 1 	 553 	 517 	 1
 14 	 624 	 10.57762 	 0.4778032 	 0.8847675 	 1.006301 	 58 	 M 	 0 	 1 	 553 	 517 	 1
 14 	 625 	 11.34432 	 1.30969 	 2.148707 	 1.032881 	 158 	 M 	 0 	 1 	 553 	 517 	 1
 14 	 628 	 12.15481 	 1.400064 	 1.015797 	 0.6610001 	 76 	 F 	 3 	 1 	 565 	 521 	 1
 14 	 632 	 11.46776 	 1.137793 	 -0.3577247 	 -0.2297514 	 48 	 M 	 0 	 1 	 571 	 568 	 1
 14 	 633 	 11.65132 	 1.337428 	 0.0282144 	 0.07556912 	 16 	 M 	 0 	 1 	 571 	 568 	 1
 14 	 634 	 11.28178 	 1.147887 	 0.7838038 	 -0.2378516 	 54 	 F 	 2 	 1 	 571 	 568 	 1
 14 	 641 	 11.04496 	 0.9931501 	 -0.2111565 	 -0.1280741 	 31 	 M 	 0 	 1 	 575 	 581 	 1
 14 	 642 	 11.43298 	 0.7737815 	 -0.7722238 	 -0.4597176 	 91 	 F 	 5 	 1 	 575 	 581 	 1
 14 	 643 	 11.59784 	 0.6539006 	 0.364262 	 0.1218653 	 24 	 F 	 3 	 1 	 584 	 248 	 1
 14 	 645 	 11.50461 	 0.7138939 	 0.8078508 	 0.7276687 	 61 	 M 	 0 	 1 	 591 	 521 	 1
 14 	 646 	 11.58921 	 1.176714 	 1.237703 	 0.6312512 	 117 	 F 	 4 	 1 	 591 	 521 	 1
 14 	 649 	 12.74592 	 1.602167 	 0.7241846 	 -0.05082457 	 58 	 M 	 0 	 1 	 593 	 248 	 1
 14 	 652 	 11.15683 	 1.174662 	 -1.053735 	 -0.4294671 	 102 	 M 	 0 	 1 	 594 	 568 	 1
 14 	 653 	 11.75802 	 0.8538793 	 -0.2819319 	 -0.2785016 	 38 	 F 	 5 	 1 	 596 	 567 	 1
 14 	 655 	 11.06033 	 1.060329 	 -0.2846544 	 -0.1466487 	 0 	 M 	 0 	 0 	 57 	 616 	 1
 14 	 656 	 10.81511 	 0.8151062 	 -0.6555426 	 -0.6476881 	 0 	 F 	 0 	 0 	 57 	 616 	 1
 14 	 657 	 11.48673 	 1.486728 	 -0.7155242 	 -0.73798 	 0 	 M 	 0 	 0 	 57 	 616 	 1
 14 	 658 	 11.3458 	 1.345801 	 -1.20246 	 0.08078188 	 0 	 F 	 0 	 0 	 57 	 616 	 1
 14 	 659 	 11.62834 	 1.628338 	 0.4695388 	 0.07135943 	 0 	 F 	 0 	 0 	 57 	 616 	 1
 14 	 660 	 11.81513 	 1.815135 	 -1.086515 	 -0.6535557 	 0 	 F 	 0 	 0 	 57 	 616 	 1
 14 	 661 	 11.43632 	 1.436323 	 0.4033593 	 0.3143008 	 0 	 F 	 0 	 0 	 261 	 619 	 1
 14 	 662 	 11.22265 	 1.222652 	 -0.5618212 	 -0.9540611 	 0 	 F 	 0 	 0 	 397 	 354 	 1
 14 	 663 	 11.25246 	 1.252464 	 -1.710284 	 -1.122638 	 0 	 F 	 0 	 0 	 397 	 354 	 1
 14 	 664 	 11.39825 	 1.398246 	 -1.377735 	 -0.6273378 	 0 	 F 	 0 	 0 	 397 	 354 	 1
 14 	 665 	 11.30416 	 1.304155 	 0.5267535 	 0.3644748 	 0 	 F 	 0 	 0 	 562 	 616 	 1
 14 	 666 	 11.5589 	 1.558902 	 -1.111754 	 -0.8913701 	 0 	 F 	 0 	 0 	 562 	 616 	 1
 14 	 667 	 11.14384 	 1.143838 	 0.1402831 	 0.08337636 	 0 	 M 	 0 	 0 	 563 	 382 	 1
 14 	 668 	 11.04953 	 1.049532 	 -0.04952678 	 -0.3319434 	 0 	 F 	 0 	 0 	 563 	 382 	 1
 14 	 669 	 11.79592 	 1.79592 	 -0.06342848 	 0.0256808 	 0 	 M 	 0 	 0 	 563 	 382 	 1
 14 	 670 	 11.35112 	 1.351122 	 -0.6266427 	 0.01050796 	 0 	 M 	 0 	 0 	 563 	 382 	 1
 14 	 671 	 10.957 	 0.9569975 	 0.05303424 	 -0.02421843 	 0 	 F 	 0 	 0 	 563 	 382 	 1
 14 	 672 	 11.54701 	 1.547005 	 0.1683626 	 0.2959099 	 0 	 F 	 0 	 0 	 563 	 382 	 1
 14 	 673 	 10.5927 	 0.592701 	 -0.9650741 	 -0.06251995 	 0 	 M 	 0 	 0 	 573 	 354 	 1
 14 	 674 	 11.66961 	 1.669609 	 -1.268318 	 -0.04985563 	 0 	 M 	 0 	 0 	 573 	 354 	 1
 14 	 675 	 11.6347 	 1.634703 	 -0.1566011 	 -0.2551117 	 0 	 M 	 0 	 0 	 573 	 354 	 1
 14 	 676 	 11.31429 	 1.314286 	 -0.2114834 	 -0.04510838 	 0 	 M 	 0 	 0 	 573 	 354 	 1
 14 	 677 	 11.49636 	 1.496362 	 0.712319 	 -0.02595045 	 0 	 F 	 0 	 0 	 574 	 601 	 1
 14 	 678 	 10.90835 	 0.9083545 	 0.5960264 	 0.1520719 	 0 	 F 	 0 	 0 	 574 	 601 	 1
 14 	 679 	 11.03922 	 1.039223 	 0.6536456 	 0.1055342 	 0 	 M 	 0 	 0 	 574 	 601 	 1
 14 	 680 	 11.40736 	 1.407364 	 0.4197776 	 0.3964411 	 0 	 M 	 0 	 0 	 574 	 601 	 1
 14 	 681 	 11.29046 	 1.290456 	 0.1652829 	 0.09276874 	 0 	 F 	 0 	 0 	 574 	 601 	 1
 14 	 682 	 11.1183 	 1.118305 	 0.2308726 	 -0.1634054 	 0 	 F 	 0 	 0 	 574 	 601 	 1
 14 	 683 	 11.37829 	 1.378287 	 0.4367329 	 0.4896628 	 0 	 M 	 0 	 0 	 574 	 601 	 1
 14 	 684 	 11.36592 	 1.365916 	 -0.4896889 	 0.2419157 	 0 	 F 	 0 	 0 	 575 	 621 	 1
 14 	 685 	 10.89184 	 0.8918394 	 -0.2034807 	 0.05745466 	 0 	 M 	 0 	 0 	 584 	 624 	 1
 14 	 686 	 10.38012 	 0.380117 	 -0.7021553 	 -0.2589854 	 0 	 M 	 0 	 0 	 584 	 624 	 1
 14 	 687 	 11.59699 	 1.596992 	 -0.2824998 	 0.2160907 	 0 	 M 	 0 	 0 	 591 	 622 	 1
 14 	 688 	 11.21507 	 1.215066 	 0.5954622 	 0.5740314 	 0 	 M 	 0 	 0 	 591 	 622 	 1
 14 	 689 	 11.61391 	 1.613912 	 1.30167 	 0.9351803 	 0 	 F 	 0 	 0 	 591 	 622 	 1
 14 	 690 	 11.51357 	 1.513571 	 0.0807902 	 0.3957754 	 0 	 F 	 0 	 0 	 591 	 622 	 1
 14 	 691 	 11.50585 	 1.505845 	 0.6154355 	 0.1728415 	 0 	 M 	 0 	 0 	 591 	 622 	 1
 14 	 692 	 11.69626 	 1.696263 	 0.7766063 	 0.3449051 	 0 	 M 	 0 	 0 	 593 	 615 	 1
 14 	 693 	 11.05116 	 1.051157 	 -0.1476061 	 -0.3737405 	 0 	 F 	 0 	 0 	 594 	 556 	 1
 14 	 694 	 11.50777 	 1.507767 	 -1.251173 	 -0.4311469 	 0 	 M 	 0 	 0 	 594 	 556 	 1
 14 	 695 	 11.20986 	 1.209864 	 -0.6834878 	 -0.5521141 	 0 	 F 	 0 	 0 	 594 	 556 	 1
 14 	 696 	 11.35274 	 1.352737 	 0.2216545 	 0.5251983 	 0 	 M 	 0 	 0 	 594 	 556 	 1
 14 	 697 	 11.17633 	 1.176328 	 -0.2403474 	 -0.0988353 	 0 	 F 	 0 	 0 	 594 	 556 	 1
 14 	 698 	 11.18543 	 1.185432 	 -0.7881939 	 -0.6626911 	 0 	 F 	 0 	 0 	 594 	 556 	 1
 14 	 699 	 11.66364 	 1.66364 	 0.6316542 	 0.3148288 	 0 	 M 	 0 	 0 	 599 	 513 	 1
 14 	 700 	 11.32103 	 1.321027 	 0.3054693 	 0.1588526 	 0 	 F 	 0 	 0 	 599 	 513 	 1
 14 	 701 	 11.78456 	 1.784562 	 0.5902295 	 0.4575551 	 0 	 M 	 0 	 0 	 599 	 513 	 1
 14 	 702 	 11.02743 	 1.027425 	 -0.4111633 	 -0.1167176 	 0 	 M 	 0 	 0 	 600 	 387 	 1
 14 	 703 	 11.68204 	 1.682043 	 -0.4424771 	 0.1751041 	 0 	 F 	 0 	 0 	 600 	 387 	 1
 14 	 704 	 11.38273 	 1.382725 	 -0.05522915 	 0.0614226 	 0 	 F 	 0 	 0 	 600 	 387 	 1
 14 	 705 	 11.4446 	 1.444601 	 0.2014993 	 -0.09955882 	 0 	 M 	 0 	 0 	 600 	 387 	 1
 14 	 706 	 11.6617 	 1.661697 	 -0.6223027 	 -0.05046777 	 0 	 F 	 0 	 0 	 600 	 387 	 1
 14 	 707 	 11.31298 	 1.312982 	 0.1028553 	 0.1525249 	 0 	 F 	 0 	 0 	 603 	 625 	 1
 14 	 708 	 11.2454 	 1.245399 	 -0.1636389 	 -0.02391798 	 0 	 F 	 0 	 0 	 603 	 625 	 1
 14 	 709 	 11.69289 	 1.692887 	 0.2109885 	 0.3991385 	 0 	 F 	 0 	 0 	 603 	 625 	 1
 14 	 710 	 11.55118 	 1.551181 	 0.2125894 	 0.1888728 	 0 	 M 	 0 	 0 	 604 	 633 	 1
 14 	 711 	 11.54061 	 1.540608 	 -0.3726196 	 -0.5860805 	 0 	 M 	 0 	 0 	 604 	 633 	 1
 14 	 712 	 11.36199 	 1.361988 	 1.066197 	 0.39657 	 0 	 M 	 0 	 0 	 604 	 633 	 1
 14 	 713 	 11.49665 	 1.496646 	 0.03191484 	 -0.04299635 	 0 	 M 	 0 	 0 	 604 	 633 	 1
 14 	 714 	 11.25999 	 1.259987 	 0.2160734 	 0.03918696 	 0 	 F 	 0 	 0 	 604 	 633 	 1
 14 	 715 	 11.26598 	 1.26598 	 -1.327343 	 -1.327081 	 0 	 F 	 0 	 0 	 604 	 633 	 1
 14 	 716 	 11.26627 	 1.26627 	 -0.3445903 	 -0.1344119 	 0 	 F 	 0 	 0 	 606 	 620 	 1
 14 	 717 	 11.52221 	 1.522213 	 -0.3787766 	 0.2586893 	 0 	 F 	 0 	 0 	 606 	 620 	 1
 14 	 718 	 11.12122 	 1.121223 	 -0.1646788 	 0.1106208 	 0 	 F 	 0 	 0 	 606 	 620 	 1
 14 	 719 	 11.27622 	 1.276224 	 -1.178897 	 -0.2448915 	 0 	 M 	 0 	 0 	 608 	 248 	 1
 14 	 720 	 11.48112 	 1.481117 	 -0.8676502 	 -0.4225532 	 0 	 F 	 0 	 0 	 608 	 248 	 1
 14 	 721 	 11.17154 	 1.171539 	 1.413156 	 0.8741381 	 0 	 M 	 0 	 0 	 628 	 622 	 1
