t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 626 	 10.41288 	 0.4128811 	 0.452732 	 -0.07070803 	 0 	 F 	 0 	 0 	 516 	 484 	 1
 11 	 627 	 10.44425 	 0.4442549 	 -0.1492723 	 0.1588029 	 0 	 M 	 0 	 0 	 516 	 484 	 1
 11 	 628 	 11.07075 	 1.070749 	 -0.07358272 	 0.110957 	 0 	 M 	 0 	 0 	 518 	 411 	 1
 11 	 629 	 11.17024 	 1.170243 	 0.8448582 	 0.5642085 	 0 	 F 	 0 	 0 	 518 	 411 	 1
 11 	 630 	 10.84101 	 0.8410113 	 1.324864 	 0.5328041 	 0 	 F 	 0 	 0 	 520 	 241 	 1
 11 	 631 	 11.42527 	 1.425269 	 0.8496882 	 0.5710891 	 0 	 F 	 0 	 0 	 520 	 241 	 1
 11 	 632 	 10.57888 	 0.5788768 	 -0.007317748 	 -0.442472 	 0 	 F 	 0 	 0 	 533 	 463 	 1
 11 	 633 	 10.27012 	 0.2701213 	 -0.9355818 	 -0.7599354 	 0 	 M 	 0 	 0 	 533 	 463 	 1
 11 	 634 	 10.41235 	 0.4123518 	 -0.5209664 	 -0.5231011 	 0 	 F 	 0 	 0 	 533 	 463 	 1
 11 	 143 	 13.44546 	 0.2746649 	 -0.8381279 	 0.08564992 	 84 	 M 	 0 	 6 	 11 	 51 	 0
 11 	 328 	 11.91353 	 0.974837 	 -1.644379 	 -0.6593052 	 180 	 M 	 0 	 3 	 227 	 221 	 0
 11 	 381 	 11.01217 	 0.4101713 	 -0.7931283 	 -0.2196267 	 67 	 F 	 3 	 2 	 183 	 310 	 0
 11 	 383 	 11.92035 	 0.3950678 	 -0.2393277 	 0.04865864 	 19 	 F 	 5 	 2 	 183 	 310 	 0
 11 	 438 	 12.12029 	 1.043707 	 0.2433321 	 -0.02024038 	 36 	 F 	 6 	 1 	 269 	 415 	 0
 11 	 443 	 11.89199 	 1.818457 	 -0.2818929 	 -0.1328695 	 27 	 F 	 5 	 1 	 295 	 411 	 0
 11 	 454 	 11.12175 	 0.6731993 	 0.4912287 	 0.7828013 	 56 	 F 	 1 	 1 	 379 	 347 	 0
 11 	 469 	 11.03139 	 0.8788392 	 -0.4756755 	 -0.6534952 	 45 	 M 	 0 	 1 	 391 	 139 	 0
 11 	 473 	 11.14184 	 0.9043446 	 -0.6857284 	 -0.1146457 	 82 	 M 	 0 	 1 	 402 	 143 	 0
 11 	 477 	 11.27709 	 0.5727221 	 -0.1754589 	 0.03457845 	 10 	 M 	 0 	 1 	 414 	 139 	 0
 11 	 479 	 10.57188 	 0.5718834 	 0.02765054 	 -0.4193034 	 11 	 F 	 0 	 0 	 102 	 473 	 0
 11 	 481 	 10.94222 	 0.9422184 	 -0.5727453 	 -0.2487369 	 40 	 F 	 0 	 0 	 105 	 451 	 0
 11 	 482 	 11.01655 	 1.016552 	 -0.3924682 	 0.08872053 	 40 	 M 	 0 	 0 	 105 	 451 	 0
 11 	 483 	 10.2539 	 0.2538995 	 -0.1513808 	 0.436637 	 14 	 M 	 0 	 0 	 105 	 451 	 0
 11 	 486 	 11.06144 	 1.06144 	 0.08639374 	 0.4330732 	 15 	 F 	 0 	 0 	 373 	 328 	 0
 11 	 487 	 10.989 	 0.9889966 	 -0.3725879 	 -0.4253748 	 38 	 F 	 0 	 0 	 373 	 328 	 0
 11 	 488 	 11.04341 	 1.043412 	 -0.2508749 	 -0.2286479 	 18 	 F 	 0 	 0 	 373 	 328 	 0
 11 	 493 	 10.15313 	 0.1531306 	 0.03283571 	 -0.2438477 	 10 	 M 	 0 	 0 	 381 	 469 	 0
 11 	 494 	 11.09539 	 1.095387 	 -0.9138564 	 -0.4272624 	 93 	 M 	 0 	 0 	 381 	 469 	 0
 11 	 495 	 10.85467 	 0.8546683 	 0.1590138 	 -0.01430173 	 22 	 F 	 0 	 0 	 383 	 143 	 0
 11 	 497 	 10.83228 	 0.8322751 	 -0.3151085 	 -0.02346626 	 33 	 F 	 0 	 0 	 383 	 143 	 0
 11 	 498 	 10.26966 	 0.2696606 	 -0.2730834 	 -0.0009477009 	 25 	 F 	 0 	 0 	 383 	 143 	 0
 11 	 499 	 10.15336 	 0.1533558 	 -0.4325238 	 -0.04782374 	 36 	 M 	 0 	 0 	 383 	 143 	 0
 11 	 501 	 11.10444 	 1.104435 	 -0.4041915 	 -0.3671302 	 40 	 M 	 0 	 0 	 390 	 440 	 0
 11 	 506 	 11.54816 	 1.548156 	 0.2901644 	 0.02922774 	 44 	 M 	 0 	 0 	 402 	 384 	 0
 11 	 509 	 11.53791 	 1.537911 	 -0.1608672 	 -0.5214403 	 6 	 F 	 0 	 0 	 402 	 384 	 0
 11 	 510 	 11.29404 	 1.294036 	 0.2123528 	 0.1248258 	 25 	 F 	 0 	 0 	 402 	 384 	 0
 11 	 512 	 10.87735 	 0.8773475 	 0.3419111 	 0.366333 	 47 	 F 	 0 	 0 	 414 	 451 	 0
 11 	 514 	 10.46174 	 0.4617412 	 0.2087641 	 0.5830189 	 35 	 M 	 0 	 0 	 414 	 451 	 0
 11 	 521 	 10.90652 	 0.9065223 	 0.678769 	 0.490049 	 87 	 F 	 0 	 0 	 438 	 418 	 0
 11 	 522 	 11.14408 	 1.14408 	 -0.1657285 	 0.5126121 	 12 	 M 	 0 	 0 	 438 	 418 	 0
 11 	 523 	 10.94495 	 0.9449523 	 0.7464002 	 0.7035604 	 93 	 M 	 0 	 0 	 438 	 418 	 0
 11 	 524 	 10.86349 	 0.8634907 	 -0.3722252 	 0.09783492 	 35 	 F 	 0 	 0 	 439 	 473 	 0
 11 	 525 	 11.90088 	 1.90088 	 -0.9437508 	 -0.4219656 	 79 	 F 	 0 	 0 	 443 	 451 	 0
 11 	 526 	 10.44878 	 0.4487813 	 -0.07439838 	 -0.1867622 	 0 	 F 	 0 	 0 	 443 	 451 	 0
 11 	 528 	 11.68676 	 1.686763 	 -0.2457879 	 0.2468565 	 23 	 F 	 0 	 0 	 443 	 451 	 0
 11 	 529 	 10.67835 	 0.6783475 	 0.04358594 	 0.7309725 	 12 	 F 	 0 	 0 	 443 	 451 	 0
 11 	 530 	 10.60651 	 0.6065084 	 0.002978054 	 0.4916803 	 15 	 M 	 0 	 0 	 454 	 477 	 0
 11 	 531 	 10.65084 	 0.6508377 	 0.4834938 	 -0.1910066 	 64 	 M 	 0 	 0 	 460 	 469 	 0
 11 	 535 	 10.61619 	 0.6161863 	 -0.3337959 	 -0.5539246 	 33 	 F 	 0 	 0 	 460 	 469 	 0
 11 	 536 	 10.78174 	 0.7817366 	 -0.5895127 	 0.03760485 	 50 	 F 	 0 	 0 	 460 	 469 	 0
 12 	 105 	 15.8962 	 0.5830861 	 -1.173836 	 0.08095126 	 71 	 F 	 6 	 9 	 26 	 9 	 1
 12 	 183 	 15.09714 	 0.876562 	 -1.094087 	 -0.1936983 	 64 	 F 	 3 	 7 	 78 	 142 	 1
 12 	 241 	 16.2347 	 0.9803713 	 0.7366131 	 0.4992891 	 54 	 M 	 0 	 6 	 102 	 212 	 1
 12 	 327 	 14.43352 	 0.6204019 	 -1.406977 	 -0.4223393 	 77 	 M 	 0 	 5 	 227 	 221 	 1
 12 	 373 	 13.29972 	 0.8339262 	 0.9881873 	 0.65711 	 56 	 F 	 3 	 5 	 275 	 234 	 1
 12 	 379 	 12.27354 	 0.3862107 	 0.8577982 	 0.5688912 	 58 	 F 	 1 	 4 	 105 	 335 	 1
 12 	 390 	 13.61469 	 1.014735 	 -1.209877 	 -0.274278 	 67 	 F 	 3 	 4 	 269 	 329 	 1
 12 	 402 	 14.11283 	 1.119813 	 1.041385 	 0.1692808 	 62 	 F 	 4 	 4 	 309 	 343 	 1
 12 	 411 	 13.00882 	 1.245978 	 0.795954 	 0.2831277 	 37 	 M 	 0 	 4 	 334 	 332 	 1
 12 	 418 	 13.11676 	 1.128509 	 1.05732 	 0.7425448 	 63 	 M 	 0 	 4 	 373 	 299 	 1
 12 	 420 	 12.93662 	 0.9100854 	 1.79518 	 0.8664678 	 113 	 M 	 0 	 4 	 373 	 299 	 1
 12 	 424 	 12.25958 	 0.312503 	 1.212856 	 1.05475 	 69 	 M 	 0 	 3 	 102 	 313 	 1
 12 	 425 	 12.91254 	 0.7530411 	 0.7840333 	 0.2069808 	 48 	 M 	 0 	 3 	 102 	 313 	 1
 12 	 433 	 13.36134 	 1.021217 	 -1.11394 	 -0.6502007 	 50 	 F 	 3 	 3 	 269 	 415 	 1
 12 	 436 	 12.3127 	 0.4887254 	 1.053794 	 0.2767606 	 67 	 M 	 0 	 3 	 269 	 415 	 1
 12 	 460 	 12.85594 	 0.5282408 	 -1.090828 	 -0.3994381 	 54 	 F 	 1 	 3 	 383 	 327 	 1
 12 	 496 	 12.30238 	 0.9075942 	 -0.486102 	 -0.1388844 	 21 	 M 	 0 	 2 	 383 	 143 	 1
 12 	 505 	 12.66472 	 0.9459723 	 -0.6915189 	 -0.4017016 	 44 	 F 	 2 	 2 	 391 	 469 	 1
 12 	 507 	 11.65559 	 1.221045 	 0.6311027 	 -0.2853372 	 38 	 M 	 0 	 2 	 402 	 384 	 1
 12 	 515 	 11.00797 	 0.3902853 	 1.234117 	 0.8143146 	 77 	 F 	 4 	 2 	 414 	 451 	 1
 12 	 517 	 12.33241 	 0.8903364 	 -1.205957 	 -0.5316718 	 72 	 M 	 0 	 2 	 433 	 463 	 1
 12 	 519 	 11.86778 	 1.139102 	 -0.4934605 	 -0.3783066 	 34 	 M 	 0 	 2 	 438 	 418 	 1
 12 	 527 	 11.13527 	 0.7051348 	 0.4914968 	 0.27909 	 32 	 M 	 0 	 2 	 443 	 451 	 1
 12 	 537 	 11.46443 	 0.5512411 	 0.7842153 	 0.3089744 	 47 	 M 	 0 	 1 	 102 	 480 	 1
 12 	 539 	 11.76036 	 0.7806422 	 0.7206045 	 0.1251159 	 36 	 M 	 0 	 1 	 105 	 411 	 1
 12 	 549 	 10.97303 	 0.7340212 	 -0.7078909 	 -0.09384261 	 38 	 M 	 0 	 1 	 373 	 496 	 1
 12 	 563 	 11.52342 	 0.5041444 	 0.846068 	 0.2427013 	 42 	 M 	 0 	 1 	 390 	 451 	 1
 12 	 569 	 12.19982 	 1.307867 	 -1.331289 	 -0.612115 	 74 	 F 	 1 	 1 	 391 	 440 	 1
 12 	 572 	 11.18173 	 1.045208 	 -1.433656 	 -0.462464 	 85 	 F 	 1 	 1 	 402 	 519 	 1
 12 	 575 	 11.03159 	 0.5544088 	 -0.3316595 	 0.2113446 	 20 	 M 	 0 	 1 	 414 	 484 	 1
 12 	 580 	 12.22768 	 1.441685 	 -0.7653627 	 -0.3408124 	 51 	 M 	 0 	 1 	 433 	 480 	 1
 12 	 581 	 11.38276 	 1.188369 	 -0.4243642 	 -0.08855441 	 25 	 M 	 0 	 1 	 433 	 480 	 1
 12 	 587 	 10.9065 	 1.016056 	 1.089846 	 0.02830147 	 64 	 F 	 3 	 1 	 485 	 440 	 1
 12 	 588 	 11.74927 	 0.7483977 	 0.9579637 	 -0.1623425 	 48 	 F 	 2 	 1 	 485 	 440 	 1
 12 	 591 	 11.93726 	 1.715765 	 -1.169394 	 -0.2573335 	 59 	 F 	 2 	 1 	 491 	 384 	 1
 12 	 594 	 11.48971 	 0.7748668 	 1.758556 	 0.1533801 	 100 	 M 	 0 	 1 	 492 	 420 	 1
 12 	 601 	 12.12952 	 1.076925 	 0.6809428 	 -0.04326238 	 28 	 M 	 0 	 1 	 500 	 519 	 1
 12 	 602 	 11.27005 	 0.40639 	 -0.3952843 	 -0.2096411 	 25 	 M 	 0 	 1 	 503 	 532 	 1
 12 	 604 	 10.8529 	 0.9102005 	 0.5921283 	 0.3870732 	 23 	 F 	 1 	 1 	 504 	 527 	 1
 12 	 605 	 10.89261 	 0.826234 	 -1.27824 	 -0.2380037 	 84 	 M 	 0 	 1 	 504 	 527 	 1
 12 	 606 	 11.66536 	 1.382168 	 -1.347167 	 -0.3773758 	 77 	 F 	 2 	 1 	 504 	 527 	 1
 12 	 610 	 10.56819 	 0.2349689 	 -0.745726 	 -0.6139887 	 54 	 F 	 1 	 1 	 505 	 519 	 1
 12 	 612 	 10.73633 	 0.7301227 	 -1.28424 	 -0.4587221 	 80 	 M 	 0 	 1 	 505 	 519 	 1
 12 	 616 	 11.06354 	 0.4373661 	 0.6566072 	 0.274949 	 34 	 M 	 0 	 1 	 513 	 527 	 1
 12 	 624 	 11.15993 	 1.248855 	 0.7504703 	 0.8885521 	 43 	 F 	 2 	 1 	 515 	 511 	 1
 12 	 625 	 10.9199 	 0.899576 	 1.765289 	 0.8778441 	 110 	 F 	 2 	 1 	 515 	 511 	 1
 12 	 627 	 11.13476 	 0.4442549 	 -0.1492723 	 0.1588029 	 13 	 M 	 0 	 1 	 516 	 484 	 1
 12 	 631 	 11.43783 	 1.425269 	 0.8496882 	 0.5710891 	 42 	 F 	 4 	 1 	 520 	 241 	 1
 12 	 633 	 11.25283 	 0.2701213 	 -0.9355818 	 -0.7599354 	 47 	 M 	 0 	 1 	 533 	 463 	 1
 12 	 635 	 10.02887 	 0.02887351 	 -1.677093 	 -0.5339157 	 0 	 M 	 0 	 0 	 105 	 411 	 1
 12 	 636 	 10.08167 	 0.08166914 	 0.2055105 	 0.3771858 	 0 	 F 	 0 	 0 	 105 	 411 	 1
 12 	 637 	 11.3037 	 1.303697 	 0.1568451 	 0.3000939 	 0 	 F 	 0 	 0 	 105 	 411 	 1
 12 	 638 	 10.8355 	 0.8355032 	 0.2991519 	 -0.2122251 	 0 	 M 	 0 	 0 	 105 	 411 	 1
 12 	 639 	 10.55386 	 0.5538602 	 -0.1789407 	 -0.1269979 	 0 	 F 	 0 	 0 	 105 	 411 	 1
 12 	 640 	 10.65956 	 0.6595563 	 -0.9395057 	 -0.265535 	 0 	 M 	 0 	 0 	 105 	 411 	 1
 12 	 641 	 11.01148 	 1.01148 	 -0.3756741 	 0.1088981 	 0 	 F 	 0 	 0 	 183 	 616 	 1
 12 	 642 	 10.65391 	 0.6539131 	 1.200458 	 0.3479544 	 0 	 F 	 0 	 0 	 183 	 616 	 1
 12 	 643 	 11.08579 	 1.085791 	 -0.4502248 	 0.1263928 	 0 	 F 	 0 	 0 	 183 	 616 	 1
 12 	 644 	 10.42473 	 0.4247268 	 0.618091 	 0.05793417 	 0 	 M 	 0 	 0 	 373 	 539 	 1
 12 	 645 	 10.91935 	 0.9193514 	 0.3097821 	 0.7701684 	 0 	 F 	 0 	 0 	 373 	 539 	 1
 12 	 646 	 10.84607 	 0.8460694 	 0.3937845 	 0.141005 	 0 	 F 	 0 	 0 	 373 	 539 	 1
 12 	 647 	 10.82416 	 0.8241601 	 -0.4460428 	 0.1112887 	 0 	 F 	 0 	 0 	 379 	 507 	 1
 12 	 648 	 11.25535 	 1.255349 	 -0.5200708 	 -0.600717 	 0 	 M 	 0 	 0 	 390 	 605 	 1
 12 	 649 	 11.16357 	 1.163573 	 0.7871319 	 0.2648754 	 0 	 M 	 0 	 0 	 390 	 605 	 1
 12 	 650 	 10.67117 	 0.6711703 	 -0.3945228 	 -0.2691729 	 0 	 F 	 0 	 0 	 390 	 605 	 1
 12 	 651 	 11.20465 	 1.204651 	 1.014755 	 0.2630742 	 0 	 M 	 0 	 0 	 402 	 436 	 1
 12 	 652 	 11.05379 	 1.05379 	 -0.1751823 	 0.2073101 	 0 	 F 	 0 	 0 	 402 	 436 	 1
 12 	 653 	 11.06031 	 1.060308 	 -0.09524018 	 0.08719875 	 0 	 F 	 0 	 0 	 402 	 436 	 1
 12 	 654 	 10.86756 	 0.8675555 	 0.2376651 	 0.4420745 	 0 	 F 	 0 	 0 	 402 	 436 	 1
 12 	 655 	 11.05907 	 1.059067 	 0.5444188 	 -0.2952992 	 0 	 F 	 0 	 0 	 433 	 507 	 1
 12 	 656 	 11.11904 	 1.119043 	 -0.6521678 	 -0.6013757 	 0 	 M 	 0 	 0 	 433 	 507 	 1
 12 	 657 	 11.1307 	 1.130703 	 -0.9281837 	 -0.3942132 	 0 	 F 	 0 	 0 	 433 	 507 	 1
 12 	 658 	 10.71401 	 0.7140081 	 -0.1677267 	 -0.3302611 	 0 	 F 	 0 	 0 	 460 	 602 	 1
 12 	 659 	 10.8836 	 0.8835966 	 -1.211368 	 -0.6240222 	 0 	 F 	 0 	 0 	 505 	 633 	 1
 12 	 660 	 10.81256 	 0.8125565 	 -1.551812 	 -0.8878552 	 0 	 F 	 0 	 0 	 505 	 633 	 1
 12 	 661 	 10.05873 	 0.05872831 	 1.683117 	 0.8815104 	 0 	 M 	 0 	 0 	 515 	 616 	 1
 12 	 662 	 10.29787 	 0.2978694 	 0.6724662 	 0.8652767 	 0 	 F 	 0 	 0 	 515 	 616 	 1
 12 	 663 	 10.69325 	 0.6932451 	 0.5092734 	 0.6790495 	 0 	 M 	 0 	 0 	 515 	 616 	 1
 12 	 664 	 10.65293 	 0.6529313 	 1.747978 	 0.9177348 	 0 	 F 	 0 	 0 	 515 	 616 	 1
 12 	 665 	 11.1 	 1.099998 	 -0.9990338 	 -0.2748731 	 0 	 F 	 0 	 0 	 569 	 601 	 1
 12 	 666 	 10.99594 	 0.9959358 	 -1.111826 	 -0.5135285 	 0 	 M 	 0 	 0 	 572 	 549 	 1
 12 	 667 	 10.37423 	 0.3742284 	 0.446724 	 0.05667874 	 0 	 F 	 0 	 0 	 587 	 616 	 1
 12 	 668 	 10.54508 	 0.5450825 	 1.245174 	 0.3157585 	 0 	 F 	 0 	 0 	 587 	 616 	 1
 12 	 669 	 10.44924 	 0.4492396 	 0.1921073 	 0.1803408 	 0 	 M 	 0 	 0 	 587 	 616 	 1
 12 	 670 	 10.47643 	 0.4764299 	 -0.3040023 	 -0.03142429 	 0 	 F 	 0 	 0 	 588 	 436 	 1
 12 	 671 	 10.50695 	 0.5069478 	 -1.622137 	 -0.3572829 	 0 	 M 	 0 	 0 	 588 	 436 	 1
 12 	 672 	 11.25963 	 1.259631 	 -0.8238532 	 0.4041957 	 0 	 F 	 0 	 0 	 591 	 602 	 1
 12 	 673 	 10.52117 	 0.5211726 	 -0.5729377 	 -0.2494036 	 0 	 M 	 0 	 0 	 591 	 602 	 1
 12 	 674 	 10.62399 	 0.62399 	 0.7871966 	 0.1923219 	 0 	 M 	 0 	 0 	 604 	 436 	 1
 12 	 675 	 10.66967 	 0.6696695 	 -0.7159867 	 -0.1962731 	 0 	 F 	 0 	 0 	 606 	 602 	 1
 12 	 676 	 11.04417 	 1.044167 	 0.5909337 	 -0.2737383 	 0 	 F 	 0 	 0 	 606 	 602 	 1
 12 	 677 	 11.08873 	 1.088732 	 1.21345 	 0.1996176 	 0 	 F 	 0 	 0 	 610 	 420 	 1
 12 	 678 	 10.78841 	 0.7884103 	 0.8104385 	 0.8845789 	 0 	 F 	 0 	 0 	 624 	 424 	 1
 12 	 679 	 10.53289 	 0.5328924 	 0.5527389 	 0.8485383 	 0 	 F 	 0 	 0 	 624 	 424 	 1
 12 	 680 	 11.13877 	 1.138767 	 0.7482736 	 0.8960333 	 0 	 M 	 0 	 0 	 625 	 424 	 1
 12 	 681 	 10.69322 	 0.693217 	 0.3331651 	 0.9806679 	 0 	 F 	 0 	 0 	 625 	 424 	 1
 12 	 682 	 10.62135 	 0.621348 	 0.2356241 	 -0.2087834 	 0 	 F 	 0 	 0 	 631 	 563 	 1
 12 	 683 	 11.13549 	 1.135486 	 0.4807392 	 0.3021923 	 0 	 F 	 0 	 0 	 631 	 563 	 1
 12 	 684 	 11.26791 	 1.267907 	 1.773773 	 0.4361468 	 0 	 F 	 0 	 0 	 631 	 563 	 1
 12 	 685 	 10.95123 	 0.9512343 	 0.1008099 	 0.59606 	 0 	 F 	 0 	 0 	 631 	 563 	 1
 12 	 102 	 14.15975 	 0.8072584 	 -0.9468213 	 0.007710865 	 54 	 F 	 2 	 8 	 26 	 9 	 0
 12 	 384 	 14.46199 	 1.71853 	 -1.484482 	 -0.34839 	 82 	 M 	 0 	 3 	 227 	 190 	 0
 12 	 391 	 12.34702 	 0.9999347 	 0.700413 	 0.2023735 	 42 	 F 	 4 	 3 	 270 	 190 	 0
 12 	 414 	 12.57118 	 1.048533 	 0.9330099 	 0.6627131 	 53 	 F 	 6 	 3 	 350 	 190 	 0
 12 	 430 	 11.44794 	 0.7465473 	 -1.354199 	 -0.4230154 	 76 	 M 	 0 	 2 	 183 	 328 	 0
 12 	 439 	 12.00568 	 1.099802 	 0.4039243 	 -0.4001666 	 35 	 F 	 1 	 2 	 269 	 415 	 0
 12 	 440 	 11.88736 	 1.066957 	 -1.201073 	 -0.1989549 	 79 	 M 	 0 	 2 	 269 	 415 	 0
 12 	 451 	 11.58552 	 0.6776899 	 0.7187059 	 0.4809518 	 51 	 M 	 0 	 2 	 379 	 347 	 0
 12 	 463 	 11.0426 	 0.3797465 	 -0.4776551 	 -0.2754567 	 31 	 M 	 0 	 2 	 383 	 327 	 0
 12 	 480 	 11.5212 	 1.115079 	 0.1256658 	 -0.048606 	 5 	 M 	 0 	 1 	 105 	 451 	 0
 12 	 484 	 11.73106 	 1.005443 	 -0.4906994 	 0.1514512 	 30 	 M 	 0 	 1 	 183 	 411 	 0
 12 	 485 	 11.29932 	 0.8886544 	 -0.9771142 	 -0.1308146 	 56 	 F 	 4 	 1 	 183 	 411 	 0
 12 	 489 	 11.33649 	 1.02768 	 1.152378 	 0.823613 	 46 	 M 	 0 	 1 	 379 	 420 	 0
 12 	 490 	 10.79411 	 0.7925675 	 0.7481782 	 0.7804244 	 33 	 M 	 0 	 1 	 379 	 420 	 0
 12 	 491 	 11.09591 	 1.124777 	 0.96658 	 0.5915856 	 52 	 F 	 2 	 1 	 379 	 420 	 0
 12 	 492 	 11.01471 	 0.755233 	 -0.2208637 	 -0.1926798 	 11 	 F 	 3 	 1 	 381 	 469 	 0
 12 	 500 	 11.11589 	 1.017936 	 0.3459082 	 -0.09437545 	 17 	 F 	 6 	 1 	 390 	 440 	 0
 12 	 502 	 11.48276 	 0.9805495 	 -0.7152516 	 -0.5088748 	 30 	 M 	 0 	 1 	 390 	 440 	 0
 12 	 503 	 11.02694 	 0.5690328 	 0.4920708 	 -0.2989755 	 24 	 F 	 2 	 1 	 391 	 469 	 0
 12 	 504 	 11.56352 	 1.119544 	 -0.2185688 	 -0.1316458 	 13 	 F 	 4 	 1 	 391 	 469 	 0
 12 	 508 	 11.39949 	 1.109644 	 0.5191011 	 -0.4232977 	 28 	 M 	 0 	 1 	 402 	 384 	 0
 12 	 511 	 12.01484 	 1.610191 	 0.1807741 	 0.7506955 	 12 	 M 	 0 	 1 	 414 	 451 	 0
 12 	 513 	 10.61883 	 0.4335579 	 0.9590277 	 0.1890211 	 42 	 F 	 6 	 1 	 414 	 451 	 0
 12 	 516 	 11.41267 	 0.8725925 	 -0.8174904 	 -0.6693238 	 47 	 F 	 2 	 1 	 433 	 463 	 0
 12 	 518 	 11.83824 	 1.225845 	 0.5144874 	 0.6394889 	 15 	 F 	 2 	 1 	 438 	 418 	 0
 12 	 520 	 11.78008 	 1.145739 	 0.4055378 	 -0.2689332 	 22 	 F 	 2 	 1 	 438 	 418 	 0
 12 	 532 	 11.4552 	 1.190544 	 -0.8195763 	 -0.6348799 	 63 	 M 	 0 	 1 	 460 	 469 	 0
 12 	 533 	 10.48172 	 0.4589597 	 -0.9360313 	 -0.355804 	 61 	 F 	 3 	 1 	 460 	 469 	 0
 12 	 534 	 10.56689 	 0.2493374 	 -0.7513173 	 -0.6101016 	 44 	 M 	 0 	 1 	 460 	 469 	 0
 12 	 538 	 10.89687 	 0.8968736 	 0.09365363 	 -0.2228406 	 2 	 F 	 0 	 0 	 102 	 480 	 0
 12 	 540 	 11.0081 	 1.008096 	 0.0575902 	 -0.4379291 	 1 	 M 	 0 	 0 	 105 	 411 	 0
 12 	 541 	 10.13572 	 0.135725 	 0.08175045 	 -0.0987975 	 2 	 M 	 0 	 0 	 105 	 411 	 0
 12 	 542 	 10.03597 	 0.03596526 	 0.1378775 	 0.1100035 	 10 	 F 	 0 	 0 	 105 	 411 	 0
 12 	 543 	 10.65045 	 0.6504496 	 -0.6545338 	 0.2279009 	 37 	 F 	 0 	 0 	 183 	 527 	 0
 12 	 544 	 10.87928 	 0.8792797 	 0.4417554 	 0.1982321 	 20 	 F 	 0 	 0 	 183 	 527 	 0
 12 	 545 	 10.52069 	 0.5206902 	 0.2989009 	 0.1531207 	 12 	 F 	 0 	 0 	 183 	 527 	 0
 12 	 546 	 11.02758 	 1.027578 	 -0.06493237 	 0.07748102 	 7 	 M 	 0 	 0 	 183 	 527 	 0
 12 	 547 	 10.96089 	 0.9608854 	 -0.3794365 	 -0.1480474 	 33 	 F 	 0 	 0 	 183 	 527 	 0
 12 	 548 	 10.39777 	 0.3977678 	 0.5992169 	 0.331005 	 43 	 F 	 0 	 0 	 373 	 496 	 0
 12 	 550 	 10.74047 	 0.7404666 	 -8.817227e-05 	 0.2874203 	 3 	 M 	 0 	 0 	 373 	 496 	 0
 12 	 551 	 11.09382 	 1.093816 	 0.5999053 	 0.5681911 	 32 	 F 	 0 	 0 	 373 	 496 	 0
 12 	 552 	 11.15755 	 1.157546 	 -0.07919322 	 0.3525505 	 5 	 M 	 0 	 0 	 373 	 496 	 0
 12 	 553 	 10.87982 	 0.8798217 	 0.09423474 	 -0.3256082 	 3 	 M 	 0 	 0 	 379 	 463 	 0
 12 	 554 	 10.91913 	 0.9191276 	 0.09064554 	 0.347562 	 3 	 M 	 0 	 0 	 379 	 463 	 0
 12 	 555 	 10.44192 	 0.4419229 	 -0.2689671 	 -0.1949058 	 10 	 F 	 0 	 0 	 379 	 463 	 0
 12 	 556 	 10.46816 	 0.4681588 	 -0.3015481 	 -0.03060868 	 17 	 F 	 0 	 0 	 379 	 463 	 0
 12 	 557 	 10.428 	 0.4280001 	 -0.156185 	 0.2290426 	 15 	 M 	 0 	 0 	 379 	 463 	 0
 12 	 558 	 10.29766 	 0.2976584 	 0.7671299 	 0.09147995 	 48 	 M 	 0 	 0 	 379 	 463 	 0
 12 	 559 	 10.44399 	 0.4439855 	 0.2123526 	 0.2466089 	 9 	 M 	 0 	 0 	 379 	 463 	 0
 12 	 560 	 10.62668 	 0.626683 	 -0.5340957 	 -0.4686711 	 32 	 F 	 0 	 0 	 390 	 451 	 0
 12 	 561 	 10.97036 	 0.9703594 	 -0.0785308 	 -0.2078884 	 13 	 M 	 0 	 0 	 390 	 451 	 0
 12 	 562 	 11.0063 	 1.006299 	 -0.1115339 	 0.3706743 	 7 	 M 	 0 	 0 	 390 	 451 	 0
 12 	 564 	 11.05636 	 1.056358 	 0.4064424 	 -0.3306376 	 18 	 M 	 0 	 0 	 390 	 451 	 0
 12 	 565 	 10.80724 	 0.8072432 	 0.5658611 	 0.3380094 	 33 	 F 	 0 	 0 	 390 	 451 	 0
 12 	 566 	 11.01457 	 1.014565 	 -0.6606889 	 -0.1938638 	 36 	 M 	 0 	 0 	 390 	 451 	 0
 12 	 567 	 10.29947 	 0.299468 	 -0.5719811 	 -0.4838129 	 38 	 M 	 0 	 0 	 391 	 440 	 0
 12 	 568 	 10.83074 	 0.8307397 	 0.0161537 	 -0.1854193 	 2 	 M 	 0 	 0 	 391 	 440 	 0
 12 	 570 	 10.63739 	 0.6373886 	 -0.8002939 	 -0.1948445 	 50 	 F 	 0 	 0 	 391 	 440 	 0
 12 	 571 	 11.1821 	 1.182099 	 0.06380273 	 0.05559169 	 0 	 M 	 0 	 0 	 402 	 519 	 0
 12 	 573 	 10.86439 	 0.8643865 	 1.536909 	 0.5382276 	 101 	 F 	 0 	 0 	 414 	 484 	 0
