t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 15 	 420 	 10.93837 	 0.9383742 	 0.3318211 	 0.4762273 	 33 	 M 	 0 	 0 	 393 	 381 	 0
 15 	 421 	 10.84814 	 0.8481437 	 -0.2292199 	 -0.123059 	 26 	 F 	 0 	 0 	 397 	 220 	 0
 15 	 422 	 10.55122 	 0.5512228 	 0.5212003 	 -0.1838984 	 54 	 M 	 0 	 0 	 397 	 220 	 0
 15 	 424 	 10.54888 	 0.5488842 	 0.1726807 	 -0.307261 	 11 	 M 	 0 	 0 	 397 	 220 	 0
 15 	 426 	 10.95338 	 0.9533763 	 -0.08542015 	 -0.1259902 	 4 	 M 	 0 	 0 	 397 	 220 	 0
 15 	 427 	 11.28507 	 1.285067 	 0.2054339 	 0.2771176 	 19 	 M 	 0 	 0 	 397 	 220 	 0
 15 	 428 	 10.61462 	 0.6146196 	 -0.9418839 	 -0.2149973 	 70 	 M 	 0 	 0 	 397 	 220 	 0
 15 	 429 	 10.57579 	 0.5757864 	 -0.4607661 	 -0.1499607 	 42 	 F 	 0 	 0 	 397 	 220 	 0
 15 	 431 	 10.77017 	 0.7701711 	 0.6498133 	 -0.2388131 	 74 	 F 	 0 	 0 	 400 	 321 	 0
 15 	 432 	 11.1236 	 1.123595 	 -0.6749897 	 -0.1065147 	 75 	 M 	 0 	 0 	 400 	 321 	 0
 15 	 433 	 10.99329 	 0.9932901 	 -0.5197363 	 -0.4122231 	 44 	 M 	 0 	 0 	 400 	 321 	 0
 16 	 204 	 14.47532 	 0.9212041 	 0.7605672 	 -0.1448523 	 132 	 F 	 3 	 9 	 141 	 117 	 1
 16 	 220 	 15.8628 	 0.854202 	 -0.9747194 	 -0.6135648 	 190 	 M 	 0 	 8 	 79 	 84 	 1
 16 	 303 	 14.59901 	 0.7709002 	 1.353872 	 0.4057286 	 188 	 M 	 0 	 7 	 231 	 84 	 1
 16 	 346 	 14.66103 	 1.163073 	 1.399188 	 0.6559742 	 221 	 M 	 0 	 5 	 311 	 267 	 1
 16 	 376 	 13.71163 	 1.22 	 0.4996269 	 0.02153187 	 91 	 M 	 0 	 4 	 333 	 321 	 1
 16 	 383 	 12.30384 	 1.418502 	 0.9920303 	 0.4241174 	 170 	 M 	 0 	 4 	 335 	 303 	 1
 16 	 386 	 12.53228 	 1.285403 	 -0.7497341 	 -0.4511909 	 118 	 M 	 0 	 3 	 204 	 220 	 1
 16 	 387 	 11.57441 	 0.6624736 	 -1.719662 	 -0.6596381 	 314 	 F 	 5 	 3 	 314 	 220 	 1
 16 	 397 	 12.7729 	 1.075069 	 -0.5500741 	 0.1276143 	 113 	 F 	 5 	 3 	 367 	 378 	 1
 16 	 402 	 12.45444 	 0.9556913 	 0.8512893 	 1.219235 	 128 	 F 	 6 	 2 	 204 	 380 	 1
 16 	 408 	 10.92013 	 0.2291346 	 -1.148906 	 -0.2827505 	 216 	 M 	 0 	 2 	 314 	 303 	 1
 16 	 414 	 11.92456 	 0.9544485 	 -0.8527072 	 -0.08286728 	 144 	 F 	 8 	 2 	 387 	 376 	 1
 16 	 430 	 12.65542 	 0.852189 	 -0.8452095 	 -0.2304203 	 145 	 F 	 4 	 2 	 400 	 321 	 1
 16 	 435 	 11.08777 	 0.6144826 	 -0.9254758 	 -0.05574149 	 173 	 M 	 0 	 1 	 204 	 386 	 1
 16 	 436 	 11.40473 	 0.9971827 	 0.6138059 	 -0.1350692 	 105 	 F 	 4 	 1 	 387 	 376 	 1
 16 	 437 	 11.76177 	 0.9501144 	 0.6301238 	 -0.1270164 	 123 	 F 	 4 	 1 	 387 	 376 	 1
 16 	 438 	 10.75404 	 0.6610871 	 -1.153446 	 -0.5663206 	 226 	 M 	 0 	 1 	 387 	 376 	 1
 16 	 439 	 12.40721 	 1.429263 	 -0.1922919 	 0.1502448 	 40 	 M 	 0 	 1 	 397 	 386 	 1
 16 	 440 	 11.62092 	 1.440162 	 0.8869176 	 -0.07139556 	 144 	 F 	 2 	 1 	 397 	 386 	 1
 16 	 441 	 10.87821 	 0.3415011 	 0.7690699 	 0.6074672 	 144 	 F 	 4 	 1 	 402 	 423 	 1
 16 	 442 	 10.99623 	 1.090393 	 1.659997 	 0.5604445 	 306 	 F 	 5 	 1 	 410 	 383 	 1
 16 	 444 	 11.77921 	 0.9753613 	 1.054897 	 0.4786907 	 173 	 F 	 2 	 1 	 410 	 383 	 1
 16 	 446 	 11.44768 	 0.8865377 	 -0.9429408 	 -0.6183273 	 172 	 F 	 3 	 1 	 414 	 408 	 1
 16 	 452 	 12.43702 	 1.351348 	 -0.03891623 	 -0.09970061 	 20 	 M 	 0 	 1 	 425 	 423 	 1
 16 	 455 	 11.28568 	 1.13288 	 -0.3723737 	 -0.1393914 	 79 	 M 	 0 	 1 	 430 	 376 	 1
 16 	 456 	 11.26212 	 1.262119 	 -0.03436598 	 0.1335082 	 0 	 F 	 0 	 0 	 204 	 439 	 1
 16 	 457 	 11.26488 	 1.264885 	 0.3422301 	 0.1388418 	 0 	 F 	 0 	 0 	 204 	 439 	 1
 16 	 458 	 11.17216 	 1.17216 	 0.560957 	 0.1500532 	 0 	 F 	 0 	 0 	 204 	 439 	 1
 16 	 459 	 11.0322 	 1.032195 	 -0.538672 	 -0.5418264 	 0 	 M 	 0 	 0 	 387 	 438 	 1
 16 	 460 	 10.92145 	 0.9214517 	 -0.3507278 	 -0.7341803 	 0 	 M 	 0 	 0 	 387 	 438 	 1
 16 	 461 	 10.24454 	 0.2445436 	 -1.413659 	 -0.467409 	 0 	 F 	 0 	 0 	 387 	 438 	 1
 16 	 462 	 10.58872 	 0.5887172 	 -1.025017 	 -0.6518887 	 0 	 F 	 0 	 0 	 387 	 438 	 1
 16 	 463 	 11.08028 	 1.080284 	 0.2834905 	 -0.6539037 	 0 	 F 	 0 	 0 	 387 	 438 	 1
 16 	 464 	 10.68838 	 0.6883757 	 0.2450189 	 0.7017007 	 0 	 M 	 0 	 0 	 397 	 303 	 1
 16 	 465 	 10.44924 	 0.4492412 	 -0.504223 	 0.07528508 	 0 	 F 	 0 	 0 	 397 	 303 	 1
 16 	 466 	 11.11063 	 1.110629 	 0.4834301 	 0.4818951 	 0 	 F 	 0 	 0 	 397 	 303 	 1
 16 	 467 	 11.28 	 1.280003 	 -0.1480699 	 -0.01390447 	 0 	 F 	 0 	 0 	 397 	 303 	 1
 16 	 468 	 10.83436 	 0.8343605 	 -0.05583862 	 0.2543397 	 0 	 F 	 0 	 0 	 397 	 303 	 1
 16 	 469 	 10.77338 	 0.7733781 	 0.6736893 	 0.2182002 	 0 	 M 	 0 	 0 	 402 	 408 	 1
 16 	 470 	 10.69318 	 0.6931848 	 0.3749529 	 0.2924196 	 0 	 F 	 0 	 0 	 402 	 408 	 1
 16 	 471 	 10.59364 	 0.5936429 	 0.2086441 	 0.4393551 	 0 	 F 	 0 	 0 	 402 	 408 	 1
 16 	 472 	 10.9391 	 0.9390975 	 -1.859951 	 -0.3533279 	 0 	 M 	 0 	 0 	 402 	 408 	 1
 16 	 473 	 10.75689 	 0.7568879 	 0.5094232 	 -0.06609103 	 0 	 M 	 0 	 0 	 402 	 408 	 1
 16 	 474 	 11.39064 	 1.390644 	 0.7083223 	 0.7136774 	 0 	 F 	 0 	 0 	 402 	 408 	 1
 16 	 475 	 10.90769 	 0.9076933 	 -0.1663985 	 0.06709908 	 0 	 F 	 0 	 0 	 414 	 438 	 1
 16 	 476 	 10.90336 	 0.9033631 	 0.2030504 	 -0.1493226 	 0 	 M 	 0 	 0 	 414 	 438 	 1
 16 	 477 	 10.61324 	 0.6132438 	 -0.02239274 	 -0.5279587 	 0 	 M 	 0 	 0 	 414 	 438 	 1
 16 	 478 	 10.87836 	 0.8783601 	 0.5167804 	 -0.06159403 	 0 	 F 	 0 	 0 	 414 	 438 	 1
 16 	 479 	 10.97648 	 0.9764772 	 -0.4132047 	 -0.2216436 	 0 	 F 	 0 	 0 	 414 	 438 	 1
 16 	 480 	 10.77745 	 0.7774517 	 0.3252023 	 -0.3117561 	 0 	 F 	 0 	 0 	 414 	 438 	 1
 16 	 481 	 11.38164 	 1.38164 	 -0.3331291 	 -0.1174652 	 0 	 M 	 0 	 0 	 414 	 438 	 1
 16 	 482 	 10.86173 	 0.8617265 	 -1.631811 	 -0.6540278 	 0 	 F 	 0 	 0 	 414 	 438 	 1
 16 	 483 	 10.24203 	 0.2420324 	 0.4199061 	 0.1886845 	 0 	 F 	 0 	 0 	 430 	 303 	 1
 16 	 484 	 10.78382 	 0.7838199 	 -0.376364 	 0.1153299 	 0 	 M 	 0 	 0 	 430 	 303 	 1
 16 	 485 	 11.25371 	 1.253707 	 -0.1958372 	 -0.3292423 	 0 	 M 	 0 	 0 	 430 	 303 	 1
 16 	 486 	 10.36706 	 0.3670618 	 -0.6446587 	 -0.4108411 	 0 	 F 	 0 	 0 	 430 	 303 	 1
 16 	 487 	 10.9439 	 0.9438987 	 0.2848667 	 -0.03324481 	 0 	 F 	 0 	 0 	 436 	 376 	 1
 16 	 488 	 11.28258 	 1.282581 	 -0.291051 	 -0.2480263 	 0 	 M 	 0 	 0 	 436 	 376 	 1
 16 	 489 	 11.2756 	 1.275601 	 -1.082904 	 0.1803477 	 0 	 F 	 0 	 0 	 436 	 376 	 1
 16 	 490 	 11.24365 	 1.243653 	 0.4230743 	 0.1005897 	 0 	 F 	 0 	 0 	 436 	 376 	 1
 16 	 491 	 11.23131 	 1.231308 	 0.5794768 	 0.1623891 	 0 	 F 	 0 	 0 	 437 	 376 	 1
 16 	 492 	 10.93629 	 0.9362911 	 0.1896221 	 -0.1687877 	 0 	 F 	 0 	 0 	 437 	 376 	 1
 16 	 493 	 11.03178 	 1.031777 	 0.1315268 	 0.3893002 	 0 	 F 	 0 	 0 	 437 	 376 	 1
 16 	 494 	 11.05975 	 1.059746 	 -0.8767715 	 -0.04480348 	 0 	 F 	 0 	 0 	 437 	 376 	 1
 16 	 495 	 11.0133 	 1.013303 	 0.2756799 	 0.608561 	 0 	 F 	 0 	 0 	 440 	 303 	 1
 16 	 496 	 11.17042 	 1.17042 	 -0.2945083 	 0.4832103 	 0 	 M 	 0 	 0 	 440 	 303 	 1
 16 	 497 	 10.39793 	 0.3979346 	 -0.3993646 	 -0.1998281 	 0 	 F 	 0 	 0 	 441 	 386 	 1
 16 	 498 	 11.0298 	 1.029803 	 -0.91637 	 -0.702568 	 0 	 F 	 0 	 0 	 441 	 386 	 1
 16 	 499 	 10.35387 	 0.3538685 	 0.3458964 	 0.7327711 	 0 	 M 	 0 	 0 	 441 	 386 	 1
 16 	 500 	 10.69474 	 0.6947357 	 0.5598539 	 -0.1327586 	 0 	 F 	 0 	 0 	 441 	 386 	 1
 16 	 501 	 10.76542 	 0.7654162 	 0.4514699 	 0.2491735 	 0 	 M 	 0 	 0 	 442 	 438 	 1
 16 	 502 	 10.77222 	 0.7722188 	 0.4904174 	 0.2152328 	 0 	 M 	 0 	 0 	 442 	 438 	 1
 16 	 503 	 11.30145 	 1.301447 	 0.6199037 	 0.2684783 	 0 	 M 	 0 	 0 	 442 	 438 	 1
 16 	 504 	 10.79624 	 0.7962371 	 0.5093868 	 0.5600974 	 0 	 F 	 0 	 0 	 442 	 438 	 1
 16 	 505 	 10.44478 	 0.444784 	 0.7803273 	 0.4722574 	 0 	 F 	 0 	 0 	 442 	 438 	 1
 16 	 506 	 11.7763 	 1.776303 	 0.8169534 	 0.4453048 	 0 	 F 	 0 	 0 	 444 	 386 	 1
 16 	 507 	 10.77333 	 0.7733276 	 1.010303 	 0.4098826 	 0 	 M 	 0 	 0 	 444 	 386 	 1
 16 	 508 	 11.09952 	 1.099521 	 -0.5045741 	 -0.07049834 	 0 	 F 	 0 	 0 	 446 	 383 	 1
 16 	 509 	 10.77895 	 0.7789469 	 0.3491291 	 -0.3330101 	 0 	 F 	 0 	 0 	 446 	 383 	 1
 16 	 510 	 11.33883 	 1.338829 	 0.02079136 	 -0.3519121 	 0 	 F 	 0 	 0 	 446 	 383 	 1
 16 	 381 	 11.83035 	 0.9647357 	 -0.3983821 	 0.5607512 	 74 	 M 	 0 	 3 	 333 	 321 	 0
 16 	 410 	 10.97829 	 0.9517974 	 0.9443351 	 0.6258979 	 149 	 F 	 3 	 1 	 333 	 346 	 0
 16 	 423 	 11.12259 	 0.9706552 	 0.5628933 	 -0.1596952 	 85 	 M 	 0 	 1 	 397 	 220 	 0
 16 	 425 	 11.42922 	 0.8357637 	 -1.146567 	 -0.03821853 	 213 	 F 	 5 	 1 	 397 	 220 	 0
 16 	 434 	 11.19759 	 1.197586 	 0.08018634 	 -0.2873993 	 6 	 F 	 0 	 0 	 204 	 386 	 0
 16 	 443 	 11.45919 	 1.459191 	 0.3196325 	 0.8246918 	 34 	 F 	 0 	 0 	 410 	 383 	 0
 16 	 445 	 10.91881 	 0.9188102 	 0.2264714 	 0.1240127 	 22 	 F 	 0 	 0 	 414 	 408 	 0
 16 	 447 	 10.79718 	 0.7971799 	 -0.1883969 	 -0.3748154 	 35 	 M 	 0 	 0 	 414 	 408 	 0
 16 	 448 	 11.29879 	 1.298789 	 -0.069693 	 -0.3346064 	 17 	 F 	 0 	 0 	 414 	 408 	 0
 16 	 449 	 11.24841 	 1.248411 	 -0.4538928 	 -0.01387422 	 82 	 F 	 0 	 0 	 425 	 423 	 0
 16 	 450 	 10.98175 	 0.9817493 	 0.4884701 	 -0.2839874 	 71 	 M 	 0 	 0 	 425 	 423 	 0
 16 	 451 	 10.51602 	 0.5160231 	 -0.3211428 	 -0.4363843 	 52 	 F 	 0 	 0 	 425 	 423 	 0
 16 	 453 	 10.51044 	 0.5104361 	 1.474588 	 0.2959637 	 245 	 M 	 0 	 0 	 425 	 423 	 0
 16 	 454 	 10.68013 	 0.6801349 	 -0.7563226 	 0.03676421 	 135 	 M 	 0 	 0 	 430 	 376 	 0
 17 	 220 	 17.04899 	 0.854202 	 -0.9747194 	 -0.6135648 	 87 	 M 	 0 	 9 	 79 	 84 	 1
 17 	 303 	 15.97091 	 0.7709002 	 1.353872 	 0.4057286 	 104 	 M 	 0 	 8 	 231 	 84 	 1
 17 	 346 	 16.09818 	 1.163073 	 1.399188 	 0.6559742 	 141 	 M 	 0 	 6 	 311 	 267 	 1
 17 	 376 	 14.59106 	 1.22 	 0.4996269 	 0.02153187 	 42 	 M 	 0 	 5 	 333 	 321 	 1
 17 	 383 	 12.20244 	 1.418502 	 0.9920303 	 0.4241174 	 78 	 M 	 0 	 5 	 335 	 303 	 1
 17 	 387 	 12.18802 	 0.6624736 	 -1.719662 	 -0.6596381 	 129 	 F 	 5 	 4 	 314 	 220 	 1
 17 	 397 	 13.93536 	 1.075069 	 -0.5500741 	 0.1276143 	 59 	 F 	 2 	 4 	 367 	 378 	 1
 17 	 402 	 13.12127 	 0.9556913 	 0.8512893 	 1.219235 	 62 	 F 	 9 	 3 	 204 	 380 	 1
 17 	 435 	 11.42513 	 0.6144826 	 -0.9254758 	 -0.05574149 	 79 	 M 	 0 	 2 	 204 	 386 	 1
 17 	 438 	 11.10199 	 0.6610871 	 -1.153446 	 -0.5663206 	 98 	 M 	 0 	 2 	 387 	 376 	 1
 17 	 441 	 11.42479 	 0.3415011 	 0.7690699 	 0.6074672 	 64 	 F 	 5 	 2 	 402 	 423 	 1
 17 	 442 	 11.58763 	 1.090393 	 1.659997 	 0.5604445 	 139 	 F 	 3 	 2 	 410 	 383 	 1
 17 	 444 	 11.97732 	 0.9753613 	 1.054897 	 0.4786907 	 80 	 F 	 5 	 2 	 410 	 383 	 1
 17 	 455 	 11.36578 	 1.13288 	 -0.3723737 	 -0.1393914 	 34 	 M 	 0 	 2 	 430 	 376 	 1
 17 	 459 	 11.82699 	 1.032195 	 -0.538672 	 -0.5418264 	 54 	 M 	 0 	 1 	 387 	 438 	 1
 17 	 460 	 11.38006 	 0.9214517 	 -0.3507278 	 -0.7341803 	 32 	 M 	 0 	 1 	 387 	 438 	 1
 17 	 461 	 11.00669 	 0.2445436 	 -1.413659 	 -0.467409 	 122 	 F 	 4 	 1 	 387 	 438 	 1
 17 	 462 	 10.89348 	 0.5887172 	 -1.025017 	 -0.6518887 	 95 	 F 	 4 	 1 	 387 	 438 	 1
 17 	 467 	 11.67702 	 1.280003 	 -0.1480699 	 -0.01390447 	 10 	 F 	 5 	 1 	 397 	 303 	 1
 17 	 474 	 12.42714 	 1.390644 	 0.7083223 	 0.7136774 	 65 	 F 	 2 	 1 	 402 	 408 	 1
 17 	 475 	 11.96992 	 0.9076933 	 -0.1663985 	 0.06709908 	 13 	 F 	 4 	 1 	 414 	 438 	 1
 17 	 482 	 11.42031 	 0.8617265 	 -1.631811 	 -0.6540278 	 147 	 F 	 2 	 1 	 414 	 438 	 1
 17 	 490 	 11.2326 	 1.243653 	 0.4230743 	 0.1005897 	 44 	 F 	 7 	 1 	 436 	 376 	 1
 17 	 504 	 11.122 	 0.7962371 	 0.5093868 	 0.5600974 	 47 	 F 	 2 	 1 	 442 	 438 	 1
 17 	 509 	 11.63403 	 0.7789469 	 0.3491291 	 -0.3330101 	 34 	 F 	 2 	 1 	 446 	 383 	 1
 17 	 511 	 10.84211 	 0.842109 	 0.05489227 	 -0.3693871 	 0 	 M 	 0 	 0 	 387 	 383 	 1
 17 	 512 	 10.51338 	 0.5133848 	 0.3167157 	 -0.3509411 	 0 	 M 	 0 	 0 	 387 	 383 	 1
 17 	 513 	 10.75001 	 0.7500076 	 0.2665954 	 -0.4496694 	 0 	 F 	 0 	 0 	 387 	 383 	 1
 17 	 514 	 11.12296 	 1.122958 	 -0.06229684 	 0.3971656 	 0 	 M 	 0 	 0 	 387 	 383 	 1
 17 	 515 	 11.13355 	 1.133547 	 0.474995 	 0.3336763 	 0 	 F 	 0 	 0 	 387 	 383 	 1
 17 	 516 	 10.72446 	 0.7244584 	 0.9804393 	 0.08334633 	 0 	 M 	 0 	 0 	 397 	 455 	 1
 17 	 517 	 11.45756 	 1.457562 	 0.9808086 	 0.4580151 	 0 	 F 	 0 	 0 	 397 	 455 	 1
 17 	 518 	 10.83426 	 0.8342576 	 0.6696904 	 0.007178193 	 0 	 M 	 0 	 0 	 402 	 220 	 1
 17 	 519 	 10.71444 	 0.7144423 	 -0.08365524 	 -0.206754 	 0 	 F 	 0 	 0 	 402 	 220 	 1
 17 	 520 	 10.45183 	 0.4518333 	 1.282258 	 0.5726981 	 0 	 M 	 0 	 0 	 402 	 220 	 1
 17 	 521 	 10.91331 	 0.9133057 	 0.3680344 	 -0.511635 	 0 	 M 	 0 	 0 	 402 	 220 	 1
 17 	 522 	 11.24935 	 1.249351 	 -0.6755656 	 -0.4676816 	 0 	 M 	 0 	 0 	 402 	 220 	 1
 17 	 523 	 10.83788 	 0.8378768 	 -0.3631947 	 0.5856925 	 0 	 M 	 0 	 0 	 402 	 220 	 1
 17 	 524 	 10.37907 	 0.3790718 	 1.154515 	 0.9420394 	 0 	 M 	 0 	 0 	 402 	 220 	 1
 17 	 525 	 10.78524 	 0.7852421 	 -0.1212182 	 -0.2413416 	 0 	 F 	 0 	 0 	 402 	 220 	 1
 17 	 526 	 10.41521 	 0.4152116 	 1.099165 	 0.6266653 	 0 	 M 	 0 	 0 	 402 	 220 	 1
 17 	 527 	 10.6942 	 0.694205 	 -1.362966 	 -0.3625042 	 0 	 M 	 0 	 0 	 441 	 346 	 1
 17 	 528 	 10.8954 	 0.8954035 	 1.474328 	 0.5188971 	 0 	 F 	 0 	 0 	 441 	 346 	 1
 17 	 529 	 10.76244 	 0.7624367 	 0.01590946 	 0.4295107 	 0 	 M 	 0 	 0 	 441 	 346 	 1
 17 	 530 	 10.91066 	 0.9106558 	 0.6965737 	 0.6639031 	 0 	 M 	 0 	 0 	 441 	 346 	 1
 17 	 531 	 10.9213 	 0.9212974 	 -0.03243137 	 -0.3631572 	 0 	 F 	 0 	 0 	 441 	 346 	 1
 17 	 532 	 10.91167 	 0.9116748 	 1.247467 	 0.7356408 	 0 	 F 	 0 	 0 	 442 	 346 	 1
 17 	 533 	 11.23684 	 1.236836 	 -0.08887632 	 0.8117026 	 0 	 M 	 0 	 0 	 442 	 346 	 1
 17 	 534 	 10.86591 	 0.8659076 	 0.80637 	 0.4564473 	 0 	 F 	 0 	 0 	 442 	 346 	 1
 17 	 535 	 10.96523 	 0.9652303 	 1.262139 	 -0.1460956 	 0 	 F 	 0 	 0 	 444 	 383 	 1
 17 	 536 	 10.90465 	 0.9046491 	 0.7869626 	 0.3822539 	 0 	 F 	 0 	 0 	 444 	 383 	 1
 17 	 537 	 10.83377 	 0.8337705 	 -0.4729011 	 0.364008 	 0 	 F 	 0 	 0 	 444 	 383 	 1
 17 	 538 	 11.22957 	 1.229573 	 1.446743 	 0.2234224 	 0 	 M 	 0 	 0 	 444 	 383 	 1
 17 	 539 	 11.151 	 1.150996 	 -0.1075239 	 0.09471063 	 0 	 F 	 0 	 0 	 444 	 383 	 1
 17 	 540 	 10.85547 	 0.8554692 	 0.9075069 	 0.6867423 	 0 	 M 	 0 	 0 	 461 	 346 	 1
 17 	 541 	 10.75214 	 0.7521376 	 0.6421642 	 0.5969633 	 0 	 F 	 0 	 0 	 461 	 346 	 1
 17 	 542 	 10.92284 	 0.9228418 	 0.1914928 	 0.3569783 	 0 	 F 	 0 	 0 	 461 	 346 	 1
 17 	 543 	 10.97091 	 0.9709064 	 0.05865849 	 -0.6157494 	 0 	 M 	 0 	 0 	 461 	 346 	 1
 17 	 544 	 10.64619 	 0.6461879 	 -0.5519326 	 -0.1268199 	 0 	 M 	 0 	 0 	 462 	 455 	 1
 17 	 545 	 10.40818 	 0.4081759 	 -0.965329 	 -0.249615 	 0 	 M 	 0 	 0 	 462 	 455 	 1
 17 	 546 	 10.56716 	 0.5671564 	 -1.545923 	 -0.26739 	 0 	 F 	 0 	 0 	 462 	 455 	 1
 17 	 547 	 10.90439 	 0.90439 	 -0.4940417 	 -0.2746168 	 0 	 M 	 0 	 0 	 462 	 455 	 1
 17 	 548 	 11.16373 	 1.163728 	 0.09909262 	 -0.03967127 	 0 	 F 	 0 	 0 	 467 	 435 	 1
 17 	 549 	 10.74213 	 0.742129 	 0.0286076 	 -0.04110398 	 0 	 F 	 0 	 0 	 467 	 435 	 1
 17 	 550 	 10.69289 	 0.6928922 	 0.7296145 	 0.2267927 	 0 	 M 	 0 	 0 	 467 	 435 	 1
 17 	 551 	 10.88234 	 0.8823373 	 0.2153712 	 0.2319509 	 0 	 F 	 0 	 0 	 467 	 435 	 1
 17 	 552 	 10.83166 	 0.83166 	 -0.4087506 	 0.2211009 	 0 	 M 	 0 	 0 	 467 	 435 	 1
 17 	 553 	 11.00758 	 1.007581 	 0.1957693 	 0.8998696 	 0 	 M 	 0 	 0 	 474 	 346 	 1
 17 	 554 	 11.25356 	 1.253557 	 0.5871263 	 0.8896033 	 0 	 F 	 0 	 0 	 474 	 346 	 1
 17 	 555 	 10.99888 	 0.9988805 	 -0.5575143 	 -0.07586922 	 0 	 M 	 0 	 0 	 475 	 376 	 1
 17 	 556 	 10.72783 	 0.7278281 	 0.3199028 	 0.03924981 	 0 	 M 	 0 	 0 	 475 	 376 	 1
 17 	 557 	 11.12637 	 1.126369 	 0.01150559 	 0.3616103 	 0 	 M 	 0 	 0 	 475 	 376 	 1
 17 	 558 	 11.02052 	 1.020515 	 0.5985488 	 0.1709748 	 0 	 M 	 0 	 0 	 475 	 376 	 1
 17 	 559 	 10.81173 	 0.8117335 	 0.2343866 	 -0.4512692 	 0 	 F 	 0 	 0 	 482 	 455 	 1
 17 	 560 	 10.33312 	 0.3331184 	 -0.13154 	 -0.3874212 	 0 	 F 	 0 	 0 	 482 	 455 	 1
 17 	 561 	 11.19089 	 1.190887 	 0.9809731 	 0.6832722 	 0 	 F 	 0 	 0 	 490 	 346 	 1
 17 	 562 	 11.13028 	 1.130281 	 0.7130055 	 0.6899209 	 0 	 M 	 0 	 0 	 490 	 346 	 1
 17 	 563 	 11.17948 	 1.179485 	 0.1585815 	 0.7391754 	 0 	 F 	 0 	 0 	 490 	 346 	 1
 17 	 564 	 11.06177 	 1.061767 	 -1.130387 	 -0.06763357 	 0 	 M 	 0 	 0 	 490 	 346 	 1
 17 	 565 	 11.18402 	 1.184022 	 0.4908813 	 0.01989122 	 0 	 F 	 0 	 0 	 490 	 346 	 1
 17 	 566 	 11.21849 	 1.218489 	 0.3409838 	 0.735481 	 0 	 F 	 0 	 0 	 490 	 346 	 1
 17 	 567 	 11.13013 	 1.130129 	 0.07508108 	 -0.240207 	 0 	 F 	 0 	 0 	 490 	 346 	 1
 17 	 568 	 10.40425 	 0.4042499 	 0.7755303 	 0.7190938 	 0 	 F 	 0 	 0 	 504 	 438 	 1
 17 	 569 	 10.86208 	 0.8620769 	 -0.3092124 	 0.06204933 	 0 	 M 	 0 	 0 	 504 	 438 	 1
 17 	 570 	 10.94551 	 0.9455108 	 0.3027465 	 -0.1374755 	 0 	 F 	 0 	 0 	 509 	 376 	 1
 17 	 571 	 11.04153 	 1.041533 	 -0.4075797 	 -0.07677345 	 0 	 F 	 0 	 0 	 509 	 376 	 1
 17 	 204 	 14.47532 	 0.9212041 	 0.7605672 	 -0.1448523 	 68 	 F 	 3 	 9 	 141 	 117 	 0
 17 	 386 	 12.53228 	 1.285403 	 -0.7497341 	 -0.4511909 	 71 	 M 	 0 	 3 	 204 	 220 	 0
 17 	 408 	 10.92013 	 0.2291346 	 -1.148906 	 -0.2827505 	 97 	 M 	 0 	 2 	 314 	 303 	 0
 17 	 414 	 11.92456 	 0.9544485 	 -0.8527072 	 -0.08286728 	 65 	 F 	 8 	 2 	 387 	 376 	 0
 17 	 430 	 12.65542 	 0.852189 	 -0.8452095 	 -0.2304203 	 63 	 F 	 4 	 2 	 400 	 321 	 0
 17 	 436 	 11.40473 	 0.9971827 	 0.6138059 	 -0.1350692 	 54 	 F 	 4 	 1 	 387 	 376 	 0
 17 	 437 	 11.76177 	 0.9501144 	 0.6301238 	 -0.1270164 	 42 	 F 	 4 	 1 	 387 	 376 	 0
 17 	 439 	 12.40721 	 1.429263 	 -0.1922919 	 0.1502448 	 25 	 M 	 0 	 1 	 397 	 386 	 0
 17 	 440 	 11.62092 	 1.440162 	 0.8869176 	 -0.07139556 	 73 	 F 	 2 	 1 	 397 	 386 	 0
 17 	 446 	 11.44768 	 0.8865377 	 -0.9429408 	 -0.6183273 	 79 	 F 	 3 	 1 	 414 	 408 	 0
 17 	 452 	 12.43702 	 1.351348 	 -0.03891623 	 -0.09970061 	 3 	 M 	 0 	 1 	 425 	 423 	 0
 17 	 456 	 11.26212 	 1.262119 	 -0.03436598 	 0.1335082 	 6 	 F 	 0 	 0 	 204 	 439 	 0
 17 	 457 	 11.26488 	 1.264885 	 0.3422301 	 0.1388418 	 23 	 F 	 0 	 0 	 204 	 439 	 0
 17 	 458 	 11.17216 	 1.17216 	 0.560957 	 0.1500532 	 40 	 F 	 0 	 0 	 204 	 439 	 0
 17 	 463 	 11.08028 	 1.080284 	 0.2834905 	 -0.6539037 	 14 	 F 	 0 	 0 	 387 	 438 	 0
 17 	 464 	 10.68838 	 0.6883757 	 0.2450189 	 0.7017007 	 14 	 M 	 0 	 0 	 397 	 303 	 0
 17 	 465 	 10.44924 	 0.4492412 	 -0.504223 	 0.07528508 	 37 	 F 	 0 	 0 	 397 	 303 	 0
 17 	 466 	 11.11063 	 1.110629 	 0.4834301 	 0.4818951 	 38 	 F 	 0 	 0 	 397 	 303 	 0
 17 	 468 	 10.83436 	 0.8343605 	 -0.05583862 	 0.2543397 	 4 	 F 	 0 	 0 	 397 	 303 	 0
