t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 231 	 11.03415 	 0.5239221 	 0.8300173 	 0.2582647 	 53 	 F 	 3 	 2 	 142 	 86 	 0
 9 	 299 	 11.28097 	 0.999867 	 -0.8137952 	 -0.1572612 	 58 	 F 	 2 	 1 	 171 	 193 	 0
 9 	 308 	 11.13299 	 0.3697069 	 -0.4278075 	 0.138714 	 47 	 F 	 1 	 1 	 237 	 210 	 0
 9 	 311 	 12.44057 	 1.434138 	 -0.5659921 	 -0.650673 	 51 	 F 	 2 	 1 	 244 	 177 	 0
 9 	 319 	 10.72453 	 0.7245268 	 0.02295751 	 0.1390179 	 13 	 F 	 0 	 0 	 12 	 210 	 0
 9 	 320 	 10.70098 	 0.7009831 	 0.5578617 	 0.530287 	 30 	 M 	 0 	 0 	 135 	 315 	 0
 9 	 323 	 10.68414 	 0.6841385 	 0.3510976 	 0.1863808 	 20 	 M 	 0 	 0 	 142 	 119 	 0
 9 	 324 	 10.86558 	 0.8655798 	 0.2453386 	 0.07114725 	 3 	 M 	 0 	 0 	 142 	 119 	 0
 9 	 325 	 10.91509 	 0.9150917 	 0.3208348 	 -0.06482404 	 7 	 M 	 0 	 0 	 142 	 119 	 0
 9 	 327 	 10.35854 	 0.3585415 	 0.6211367 	 0.5785558 	 34 	 F 	 0 	 0 	 160 	 257 	 0
 9 	 328 	 10.72702 	 0.72702 	 1.51023 	 0.4078771 	 110 	 M 	 0 	 0 	 160 	 257 	 0
 9 	 329 	 10.06594 	 0.06593992 	 -0.1489796 	 -0.2750605 	 22 	 F 	 0 	 0 	 171 	 119 	 0
 9 	 330 	 10.74475 	 0.7447452 	 -0.2118172 	 -0.7101826 	 41 	 F 	 0 	 0 	 171 	 119 	 0
 9 	 331 	 10.40935 	 0.4093512 	 0.3489966 	 -0.2261798 	 18 	 M 	 0 	 0 	 171 	 119 	 0
 9 	 333 	 10.38663 	 0.3866311 	 0.8347229 	 0.09534413 	 46 	 F 	 0 	 0 	 231 	 243 	 0
 9 	 334 	 10.38748 	 0.3874789 	 0.2622561 	 0.2825457 	 6 	 F 	 0 	 0 	 231 	 243 	 0
 9 	 335 	 10.69913 	 0.6991276 	 0.01965875 	 -0.1004091 	 14 	 F 	 0 	 0 	 231 	 243 	 0
 9 	 336 	 10.87516 	 0.8751578 	 0.1171026 	 -0.1340892 	 2 	 M 	 0 	 0 	 244 	 87 	 0
 9 	 337 	 10.67188 	 0.6718821 	 0.3946664 	 -0.1576289 	 15 	 F 	 0 	 0 	 244 	 87 	 0
 9 	 339 	 11.00999 	 1.009993 	 -0.5475979 	 -0.414383 	 36 	 M 	 0 	 0 	 244 	 87 	 0
 9 	 340 	 10.4994 	 0.4994029 	 0.4579537 	 0.5522395 	 19 	 F 	 0 	 0 	 251 	 268 	 0
 9 	 343 	 10.5927 	 0.5926999 	 0.3767564 	 0.4219725 	 17 	 F 	 0 	 0 	 281 	 35 	 0
 9 	 344 	 10.91594 	 0.9159419 	 0.4011251 	 0.4979636 	 20 	 F 	 0 	 0 	 282 	 35 	 0
 9 	 345 	 10.47309 	 0.4730921 	 0.1585457 	 0.2967199 	 4 	 F 	 0 	 0 	 282 	 35 	 0
 9 	 346 	 10.35018 	 0.3501794 	 0.7750283 	 0.5883205 	 51 	 F 	 0 	 0 	 282 	 35 	 0
 9 	 347 	 10.20008 	 0.200083 	 0.07506265 	 0.2438582 	 8 	 M 	 0 	 0 	 282 	 35 	 0
 9 	 348 	 10.62091 	 0.6209064 	 0.7511571 	 0.3653057 	 41 	 M 	 0 	 0 	 282 	 35 	 0
 9 	 351 	 10.30575 	 0.3057458 	 0.4572693 	 -0.01510743 	 23 	 F 	 0 	 0 	 287 	 35 	 0
 9 	 352 	 10.64371 	 0.6437146 	 0.8289061 	 0.1073175 	 50 	 M 	 0 	 0 	 291 	 210 	 0
 9 	 353 	 10.67526 	 0.6752601 	 -0.5004044 	 0.03254551 	 57 	 M 	 0 	 0 	 291 	 210 	 0
 9 	 354 	 11.07674 	 1.076737 	 -0.3938754 	 -0.02465379 	 55 	 M 	 0 	 0 	 291 	 210 	 0
 9 	 355 	 10.88044 	 0.880444 	 -0.6010149 	 -0.1609691 	 65 	 M 	 0 	 0 	 291 	 210 	 0
 9 	 356 	 11.49572 	 1.495717 	 0.2554633 	 -0.03656128 	 9 	 F 	 0 	 0 	 291 	 210 	 0
 9 	 360 	 10.5756 	 0.5756028 	 0.4222805 	 0.04690058 	 15 	 F 	 0 	 0 	 297 	 243 	 0
 9 	 361 	 11.08591 	 1.08591 	 0.8279567 	 0.6413737 	 58 	 F 	 0 	 0 	 299 	 257 	 0
 9 	 362 	 11.01592 	 1.015925 	 -0.07319991 	 0.3292536 	 17 	 M 	 0 	 0 	 299 	 257 	 0
 9 	 363 	 10.9072 	 0.9071984 	 0.2151914 	 0.1609749 	 2 	 M 	 0 	 0 	 300 	 90 	 0
 9 	 365 	 11.19854 	 1.19854 	 0.697525 	 0.3018691 	 46 	 F 	 0 	 0 	 300 	 90 	 0
 9 	 366 	 10.8216 	 0.8215961 	 1.140262 	 0.4612018 	 81 	 F 	 0 	 0 	 300 	 90 	 0
 9 	 368 	 9.933612 	 -0.06638792 	 0.6014626 	 0.1893025 	 31 	 F 	 0 	 0 	 308 	 243 	 0
 9 	 369 	 10.59996 	 0.5999648 	 0.002540851 	 -0.1260441 	 18 	 M 	 0 	 0 	 311 	 35 	 0
 10 	 12 	 15.33338 	 0.5076143 	 -1.048405 	 -0.2128901 	 95 	 F 	 0 	 10 	 NA 	 NA 	 1
 10 	 90 	 14.55693 	 0.7956876 	 1.308406 	 0.4861984 	 84 	 M 	 0 	 7 	 10 	 60 	 1
 10 	 101 	 15.47001 	 0.4559297 	 1.17373 	 0.632678 	 62 	 M 	 0 	 7 	 61 	 78 	 1
 10 	 119 	 14.96657 	 0.6380311 	 -0.8752057 	 -0.5013617 	 91 	 M 	 0 	 6 	 10 	 111 	 1
 10 	 135 	 15.50183 	 0.6393767 	 0.662504 	 0.3515704 	 28 	 F 	 1 	 6 	 80 	 105 	 1
 10 	 160 	 14.62314 	 1.026006 	 0.8979734 	 0.3895874 	 50 	 F 	 1 	 5 	 10 	 130 	 1
 10 	 210 	 13.12844 	 0.4555953 	 -1.033518 	 0.01301896 	 92 	 M 	 0 	 4 	 12 	 177 	 1
 10 	 243 	 13.73866 	 0.3877452 	 -0.8912845 	 -0.1480723 	 76 	 M 	 0 	 4 	 170 	 86 	 1
 10 	 244 	 14.04443 	 1.063123 	 -1.442813 	 -0.3126625 	 130 	 F 	 2 	 4 	 171 	 193 	 1
 10 	 251 	 14.05453 	 1.003225 	 1.401798 	 0.4137138 	 89 	 F 	 4 	 4 	 175 	 193 	 1
 10 	 268 	 11.92705 	 0.1581466 	 -0.8246008 	 -0.02906891 	 78 	 M 	 0 	 4 	 186 	 87 	 1
 10 	 282 	 11.48465 	 0.8014674 	 0.6397346 	 0.6517258 	 35 	 F 	 4 	 3 	 135 	 261 	 1
 10 	 297 	 13.48368 	 1.182147 	 1.113697 	 0.1323521 	 48 	 F 	 1 	 3 	 170 	 193 	 1
 10 	 300 	 12.78599 	 1.25045 	 0.7779268 	 0.1815473 	 41 	 F 	 3 	 3 	 171 	 193 	 1
 10 	 309 	 13.20163 	 1.454882 	 -0.4609904 	 0.05743288 	 48 	 M 	 0 	 3 	 239 	 193 	 1
 10 	 315 	 12.70012 	 0.9466818 	 1.070491 	 0.516059 	 68 	 M 	 0 	 3 	 251 	 86 	 1
 10 	 341 	 12.22268 	 0.676012 	 -0.6718063 	 0.0813315 	 72 	 F 	 3 	 2 	 251 	 268 	 1
 10 	 357 	 11.3033 	 0.6452804 	 -1.089804 	 0.07422632 	 88 	 M 	 0 	 2 	 297 	 243 	 1
 10 	 358 	 11.98936 	 0.6762511 	 -0.5409763 	 -0.04673393 	 48 	 M 	 0 	 2 	 297 	 243 	 1
 10 	 359 	 11.09911 	 0.5812838 	 0.5722233 	 0.214829 	 24 	 F 	 2 	 2 	 297 	 243 	 1
 10 	 367 	 12.40734 	 1.205342 	 -0.6984167 	 0.03986486 	 71 	 F 	 2 	 2 	 300 	 90 	 1
 10 	 372 	 10.8162 	 0.3187423 	 0.8711724 	 0.3929736 	 60 	 M 	 0 	 1 	 12 	 101 	 1
 10 	 375 	 11.41263 	 0.6026144 	 -1.128904 	 -0.4512882 	 105 	 M 	 0 	 1 	 135 	 332 	 1
 10 	 378 	 10.74485 	 0.6200716 	 -0.9462076 	 -0.5043045 	 94 	 M 	 0 	 1 	 135 	 332 	 1
 10 	 381 	 11.52425 	 0.8849652 	 1.271736 	 0.2930933 	 82 	 F 	 0 	 1 	 160 	 358 	 1
 10 	 383 	 11.70997 	 0.8543308 	 -0.5480597 	 0.3213433 	 50 	 F 	 1 	 1 	 160 	 358 	 1
 10 	 386 	 11.47559 	 1.154661 	 1.373605 	 0.5214037 	 89 	 F 	 3 	 1 	 251 	 357 	 1
 10 	 388 	 10.81883 	 0.854065 	 1.357853 	 0.3454393 	 105 	 F 	 6 	 1 	 281 	 321 	 1
 10 	 389 	 11.5308 	 0.7212863 	 0.9351652 	 0.7989507 	 52 	 F 	 3 	 1 	 281 	 321 	 1
 10 	 392 	 11.1401 	 0.4730804 	 1.052668 	 0.5125038 	 62 	 F 	 4 	 1 	 281 	 321 	 1
 10 	 393 	 10.7116 	 0.4212767 	 -0.6380018 	 0.3185475 	 51 	 M 	 0 	 1 	 282 	 119 	 1
 10 	 394 	 11.61129 	 1.166271 	 -0.4182374 	 -0.466116 	 48 	 F 	 2 	 1 	 282 	 119 	 1
 10 	 395 	 11.86734 	 0.8751154 	 0.5294933 	 0.4453596 	 23 	 F 	 1 	 1 	 282 	 119 	 1
 10 	 404 	 12.16585 	 1.686877 	 -0.5199003 	 -0.1670683 	 49 	 F 	 2 	 1 	 297 	 309 	 1
 10 	 415 	 10.96982 	 0.4273095 	 1.085201 	 0.3786191 	 61 	 F 	 3 	 1 	 326 	 358 	 1
 10 	 420 	 12.22552 	 1.148901 	 -0.5964534 	 -0.3409103 	 56 	 M 	 0 	 1 	 338 	 349 	 1
 10 	 435 	 11.28307 	 0.4253303 	 0.6540692 	 0.5972898 	 35 	 F 	 5 	 1 	 367 	 90 	 1
 10 	 441 	 10.54067 	 0.5406716 	 0.9002488 	 -0.1537926 	 0 	 M 	 0 	 0 	 135 	 393 	 1
 10 	 442 	 10.74617 	 0.7461747 	 -0.7508545 	 -0.08300223 	 0 	 F 	 0 	 0 	 160 	 357 	 1
 10 	 443 	 11.32782 	 1.327824 	 -0.1568115 	 -0.6035972 	 0 	 F 	 0 	 0 	 244 	 393 	 1
 10 	 444 	 11.52435 	 1.524347 	 0.06215934 	 -0.4181975 	 0 	 F 	 0 	 0 	 244 	 393 	 1
 10 	 445 	 11.46482 	 1.464817 	 -0.3228925 	 0.2114982 	 0 	 M 	 0 	 0 	 251 	 420 	 1
 10 	 446 	 10.90268 	 0.9026752 	 0.2666142 	 -0.1107667 	 0 	 M 	 0 	 0 	 251 	 420 	 1
 10 	 447 	 11.00046 	 1.00046 	 -0.7196169 	 -0.05906205 	 0 	 F 	 0 	 0 	 251 	 420 	 1
 10 	 448 	 11.29527 	 1.295273 	 -1.157923 	 -0.1069052 	 0 	 F 	 0 	 0 	 251 	 420 	 1
 10 	 449 	 9.93499 	 -0.06501024 	 0.7852881 	 0.1104174 	 0 	 M 	 0 	 0 	 282 	 372 	 1
 10 	 450 	 10.00632 	 0.006316069 	 0.3957461 	 0.2530593 	 0 	 F 	 0 	 0 	 282 	 372 	 1
 10 	 451 	 10.68121 	 0.6812054 	 0.5376463 	 0.3552746 	 0 	 F 	 0 	 0 	 282 	 372 	 1
 10 	 452 	 10.35455 	 0.3545502 	 0.2841867 	 0.3244783 	 0 	 M 	 0 	 0 	 282 	 372 	 1
 10 	 453 	 11.03861 	 1.038609 	 0.6516545 	 -0.1119109 	 0 	 M 	 0 	 0 	 297 	 119 	 1
 10 	 454 	 10.844 	 0.8439997 	 1.139841 	 0.5901246 	 0 	 M 	 0 	 0 	 300 	 101 	 1
 10 	 455 	 11.32072 	 1.320719 	 0.1613695 	 0.3966108 	 0 	 F 	 0 	 0 	 300 	 101 	 1
 10 	 456 	 10.63163 	 0.6316332 	 0.4424163 	 0.1141487 	 0 	 M 	 0 	 0 	 300 	 101 	 1
 10 	 457 	 10.85152 	 0.8515242 	 -0.3379785 	 -0.03004039 	 0 	 M 	 0 	 0 	 341 	 378 	 1
 10 	 458 	 11.35343 	 1.353426 	 0.2375331 	 0.03887027 	 0 	 F 	 0 	 0 	 341 	 378 	 1
 10 	 459 	 10.80165 	 0.8016531 	 0.1165392 	 -0.1079504 	 0 	 F 	 0 	 0 	 341 	 378 	 1
 10 	 460 	 10.61338 	 0.6133772 	 0.5226725 	 0.02916112 	 0 	 F 	 0 	 0 	 359 	 420 	 1
 10 	 461 	 10.88002 	 0.8800157 	 -0.2603801 	 -0.3028328 	 0 	 F 	 0 	 0 	 359 	 420 	 1
 10 	 462 	 10.93767 	 0.9376749 	 -0.9176176 	 0.2232031 	 0 	 M 	 0 	 0 	 367 	 315 	 1
 10 	 463 	 10.98124 	 0.9812397 	 1.483651 	 0.4909511 	 0 	 F 	 0 	 0 	 367 	 315 	 1
 10 	 464 	 10.23004 	 0.2300413 	 1.343986 	 0.05860217 	 0 	 F 	 0 	 0 	 383 	 119 	 1
 10 	 465 	 10.31549 	 0.3154939 	 1.166258 	 0.7578742 	 0 	 F 	 0 	 0 	 386 	 243 	 1
 10 	 466 	 11.53187 	 1.531869 	 -0.3332333 	 0.2259022 	 0 	 F 	 0 	 0 	 386 	 243 	 1
 10 	 467 	 10.36311 	 0.3631069 	 0.1154347 	 0.6494594 	 0 	 F 	 0 	 0 	 386 	 243 	 1
 10 	 468 	 10.93556 	 0.9355622 	 0.345208 	 0.363366 	 0 	 F 	 0 	 0 	 388 	 315 	 1
 10 	 469 	 10.62729 	 0.627286 	 1.160156 	 0.2876522 	 0 	 F 	 0 	 0 	 388 	 315 	 1
 10 	 470 	 10.61327 	 0.6132735 	 0.5657414 	 0.01444241 	 0 	 F 	 0 	 0 	 388 	 315 	 1
 10 	 471 	 10.8415 	 0.8415043 	 0.4201301 	 0.03443297 	 0 	 M 	 0 	 0 	 388 	 315 	 1
 10 	 472 	 10.58214 	 0.5821404 	 0.77069 	 0.2732584 	 0 	 M 	 0 	 0 	 388 	 315 	 1
 10 	 473 	 10.76687 	 0.7668655 	 1.350102 	 0.0824636 	 0 	 F 	 0 	 0 	 388 	 315 	 1
 10 	 474 	 10.75164 	 0.7516373 	 1.385541 	 0.8275224 	 0 	 M 	 0 	 0 	 389 	 90 	 1
 10 	 475 	 10.24993 	 0.2499347 	 0.4586103 	 0.6708931 	 0 	 M 	 0 	 0 	 389 	 90 	 1
 10 	 476 	 10.70162 	 0.7016184 	 -0.01528938 	 0.4336942 	 0 	 M 	 0 	 0 	 389 	 90 	 1
 10 	 477 	 10.59392 	 0.593921 	 0.7695008 	 0.4064929 	 0 	 M 	 0 	 0 	 392 	 90 	 1
 10 	 478 	 10.75682 	 0.7568177 	 0.1197158 	 0.5742688 	 0 	 F 	 0 	 0 	 392 	 90 	 1
 10 	 479 	 11.00201 	 1.002014 	 0.5508155 	 0.751787 	 0 	 M 	 0 	 0 	 392 	 90 	 1
 10 	 480 	 10.17565 	 0.1756496 	 0.4538879 	 0.7844641 	 0 	 F 	 0 	 0 	 392 	 90 	 1
 10 	 481 	 10.94326 	 0.9432617 	 0.3467345 	 0.1845965 	 0 	 M 	 0 	 0 	 394 	 243 	 1
 10 	 482 	 10.82706 	 0.8270607 	 0.3878926 	 -0.1786118 	 0 	 M 	 0 	 0 	 394 	 243 	 1
 10 	 483 	 11.01891 	 1.018913 	 0.221284 	 0.4083836 	 0 	 F 	 0 	 0 	 395 	 358 	 1
 10 	 484 	 10.97533 	 0.9753303 	 0.4871979 	 -0.1567761 	 0 	 M 	 0 	 0 	 404 	 210 	 1
 10 	 485 	 10.46852 	 0.4685212 	 0.1767701 	 -0.1142801 	 0 	 F 	 0 	 0 	 404 	 210 	 1
 10 	 486 	 10.97997 	 0.9799664 	 0.2868643 	 -0.1857349 	 0 	 F 	 0 	 0 	 415 	 375 	 1
 10 	 487 	 10.7204 	 0.7204046 	 0.2980112 	 -0.2073632 	 0 	 M 	 0 	 0 	 415 	 375 	 1
 10 	 488 	 10.45842 	 0.4584182 	 0.05346158 	 -0.1867738 	 0 	 M 	 0 	 0 	 415 	 375 	 1
 10 	 489 	 10.8144 	 0.8144012 	 0.9711422 	 0.4264562 	 0 	 M 	 0 	 0 	 435 	 210 	 1
 10 	 490 	 10.88508 	 0.8850785 	 -0.04756329 	 0.3887302 	 0 	 F 	 0 	 0 	 435 	 210 	 1
 10 	 491 	 10.30991 	 0.309906 	 0.5347272 	 0.3392594 	 0 	 M 	 0 	 0 	 435 	 210 	 1
 10 	 492 	 10.47873 	 0.4787265 	 -0.002107056 	 0.3415405 	 0 	 F 	 0 	 0 	 435 	 210 	 1
 10 	 493 	 11.10277 	 1.102775 	 0.110728 	 0.2734001 	 0 	 F 	 0 	 0 	 435 	 210 	 1
 10 	 35 	 16.76239 	 0.9707256 	 -1.285033 	 -0.3163039 	 115 	 M 	 0 	 8 	 10 	 17 	 0
 10 	 87 	 15.12156 	 0.6876644 	 0.9366634 	 0.2067989 	 66 	 M 	 0 	 6 	 10 	 60 	 0
 10 	 142 	 14.72848 	 0.7870702 	 0.9678652 	 0.2853903 	 51 	 F 	 2 	 5 	 106 	 87 	 0
 10 	 257 	 11.50982 	 0.1029774 	 1.790212 	 0.6566092 	 115 	 M 	 0 	 3 	 182 	 174 	 0
 10 	 281 	 12.0562 	 0.7687383 	 0.629139 	 0.2337176 	 27 	 F 	 5 	 2 	 135 	 261 	 0
 10 	 287 	 11.32252 	 0.5857449 	 -0.4996439 	 0.1838384 	 44 	 F 	 0 	 2 	 142 	 86 	 0
 10 	 291 	 12.4099 	 1.026129 	 -0.5525817 	 -0.01526851 	 47 	 F 	 5 	 2 	 149 	 250 	 0
 10 	 321 	 11.66972 	 0.6859589 	 1.295688 	 0.6319952 	 68 	 M 	 0 	 1 	 135 	 315 	 0
 10 	 322 	 10.86539 	 0.6670434 	 1.702787 	 0.9797426 	 143 	 F 	 2 	 1 	 135 	 315 	 0
 10 	 326 	 11.72062 	 1.499327 	 1.371939 	 0.6554204 	 75 	 F 	 5 	 1 	 149 	 257 	 0
 10 	 332 	 11.37746 	 0.9734042 	 -0.1246096 	 -0.572683 	 23 	 M 	 0 	 1 	 171 	 119 	 0
 10 	 338 	 12.16424 	 1.444813 	 -1.841438 	 -0.243414 	 144 	 F 	 5 	 1 	 244 	 87 	 0
 10 	 342 	 10.75367 	 0.6866107 	 0.4158558 	 0.2276492 	 17 	 M 	 0 	 1 	 281 	 35 	 0
 10 	 349 	 11.71227 	 0.8217932 	 0.05485965 	 0.0339426 	 8 	 M 	 0 	 1 	 287 	 35 	 0
 10 	 350 	 11.95756 	 0.9871596 	 -0.6506975 	 0.05721324 	 56 	 F 	 1 	 1 	 287 	 35 	 0
 10 	 364 	 11.34351 	 1.026426 	 0.553192 	 0.4093278 	 35 	 F 	 3 	 1 	 300 	 90 	 0
 10 	 370 	 11.2136 	 0.7250467 	 -1.24274 	 -0.6185208 	 86 	 F 	 4 	 1 	 311 	 35 	 0
 10 	 371 	 10.45877 	 0.4587656 	 1.322015 	 0.6701485 	 84 	 M 	 0 	 0 	 12 	 101 	 0
 10 	 373 	 9.916114 	 -0.08388609 	 -0.5154343 	 -0.5122302 	 54 	 M 	 0 	 0 	 12 	 101 	 0
 10 	 374 	 9.729692 	 -0.2703078 	 0.8396871 	 0.0251796 	 60 	 F 	 0 	 0 	 12 	 101 	 0
 10 	 376 	 10.8569 	 0.8568957 	 0.1502342 	 -0.1238385 	 3 	 F 	 0 	 0 	 135 	 332 	 0
 10 	 377 	 11.05673 	 1.056728 	 -0.3895423 	 -0.256498 	 39 	 M 	 0 	 0 	 135 	 332 	 0
 10 	 379 	 9.753997 	 -0.2460029 	 0.2558959 	 0.2499471 	 4 	 F 	 0 	 0 	 142 	 243 	 0
 10 	 380 	 10.40669 	 0.4066857 	 0.4673242 	 0.4225697 	 25 	 M 	 0 	 0 	 142 	 243 	 0
 10 	 382 	 11.0593 	 1.059295 	 -0.06074036 	 0.09290178 	 19 	 M 	 0 	 0 	 160 	 358 	 0
 10 	 384 	 10.95863 	 0.9586326 	 0.3088027 	 0.2102044 	 11 	 M 	 0 	 0 	 160 	 358 	 0
 10 	 385 	 11.27448 	 1.274478 	 0.3848376 	 -0.231124 	 14 	 F 	 0 	 0 	 244 	 332 	 0
 10 	 387 	 11.3337 	 1.333701 	 0.8156605 	 0.2723887 	 50 	 F 	 0 	 0 	 251 	 357 	 0
 10 	 390 	 10.01227 	 0.01227328 	 -0.2282504 	 0.1613699 	 24 	 F 	 0 	 0 	 281 	 321 	 0
 10 	 391 	 10.63424 	 0.6342409 	 -0.4959062 	 -0.001486308 	 59 	 F 	 0 	 0 	 281 	 321 	 0
 10 	 396 	 10.65659 	 0.6565874 	 0.5455494 	 0.2180363 	 26 	 M 	 0 	 0 	 282 	 119 	 0
 10 	 397 	 10.71335 	 0.7133522 	 0.07969526 	 0.5810515 	 8 	 M 	 0 	 0 	 282 	 119 	 0
 10 	 398 	 10.7498 	 0.7498008 	 -0.1211925 	 0.1717356 	 19 	 M 	 0 	 0 	 291 	 342 	 0
 10 	 399 	 10.7336 	 0.733604 	 -0.7510544 	 0.1177319 	 73 	 M 	 0 	 0 	 291 	 342 	 0
 10 	 400 	 10.82364 	 0.8236355 	 0.620026 	 0.1588613 	 27 	 F 	 0 	 0 	 291 	 342 	 0
 10 	 401 	 10.50254 	 0.5025361 	 0.522528 	 -0.0244822 	 33 	 F 	 0 	 0 	 291 	 342 	 0
 10 	 402 	 10.9192 	 0.9192046 	 -0.1814742 	 -0.1577561 	 25 	 M 	 0 	 0 	 291 	 342 	 0
 10 	 403 	 11.08766 	 1.087663 	 0.4852165 	 -0.04973727 	 18 	 F 	 0 	 0 	 297 	 309 	 0
 10 	 405 	 11.13121 	 1.131214 	 0.923867 	 -0.07126978 	 46 	 M 	 0 	 0 	 297 	 309 	 0
 10 	 406 	 11.90491 	 1.904913 	 0.4586288 	 -0.1010046 	 22 	 M 	 0 	 0 	 297 	 309 	 0
 10 	 407 	 11.88622 	 1.886219 	 0.346577 	 0.1212325 	 11 	 M 	 0 	 0 	 297 	 309 	 0
 10 	 408 	 10.98068 	 0.9806777 	 0.2603922 	 0.1509812 	 7 	 M 	 0 	 0 	 300 	 90 	 0
 10 	 409 	 10.95179 	 0.9517949 	 -0.7866712 	 0.2458419 	 71 	 F 	 0 	 0 	 300 	 90 	 0
 10 	 410 	 11.05061 	 1.050607 	 -0.1423242 	 0.2759549 	 21 	 F 	 0 	 0 	 300 	 90 	 0
 10 	 411 	 10.7527 	 0.7527016 	 0.3824073 	 0.4108818 	 12 	 M 	 0 	 0 	 300 	 90 	 0
 10 	 412 	 10.99965 	 0.9996476 	 0.7735637 	 0.1318691 	 42 	 F 	 0 	 0 	 300 	 90 	 0
 10 	 413 	 10.78459 	 0.7845948 	 -0.1144779 	 0.4860823 	 14 	 M 	 0 	 0 	 322 	 268 	 0
 10 	 414 	 10.5569 	 0.5568971 	 0.01972581 	 0.7156349 	 8 	 M 	 0 	 0 	 322 	 268 	 0
 10 	 416 	 11.49381 	 1.493815 	 0.5244116 	 0.6237209 	 24 	 M 	 0 	 0 	 326 	 358 	 0
 10 	 417 	 11.25766 	 1.257663 	 0.7474831 	 0.4019975 	 45 	 M 	 0 	 0 	 326 	 358 	 0
 10 	 418 	 10.78299 	 0.7829865 	 0.6587056 	 -0.01271376 	 40 	 F 	 0 	 0 	 326 	 358 	 0
 10 	 419 	 11.05341 	 1.053409 	 0.7754885 	 0.2688297 	 38 	 F 	 0 	 0 	 326 	 358 	 0
 10 	 421 	 10.73345 	 0.7334468 	 -0.2652963 	 -0.2204825 	 24 	 M 	 0 	 0 	 338 	 349 	 0
 10 	 422 	 10.80435 	 0.8043459 	 0.3677226 	 0.0687404 	 16 	 M 	 0 	 0 	 338 	 349 	 0
 10 	 423 	 10.92238 	 0.9223842 	 0.5899544 	 0.03181517 	 24 	 F 	 0 	 0 	 338 	 349 	 0
 10 	 424 	 10.95205 	 0.9520484 	 -0.1899157 	 -0.3000139 	 36 	 M 	 0 	 0 	 338 	 349 	 0
 10 	 425 	 10.85318 	 0.8531813 	 0.4796452 	 -0.09405938 	 16 	 M 	 0 	 0 	 341 	 87 	 0
 10 	 426 	 11.24019 	 1.240193 	 0.5014659 	 0.09188218 	 22 	 F 	 0 	 0 	 341 	 87 	 0
 10 	 427 	 10.824 	 0.8239987 	 0.5399033 	 0.2286917 	 26 	 M 	 0 	 0 	 350 	 90 	 0
 10 	 428 	 10.53388 	 0.5338827 	 0.4572983 	 0.5981737 	 14 	 F 	 0 	 0 	 359 	 257 	 0
 10 	 429 	 10.27911 	 0.2791084 	 0.542423 	 0.7384473 	 31 	 M 	 0 	 0 	 359 	 257 	 0
 10 	 430 	 9.993588 	 -0.006412463 	 0.03116804 	 0.8002833 	 12 	 M 	 0 	 0 	 359 	 257 	 0
 10 	 431 	 10.56021 	 0.5602137 	 0.5289098 	 0.6023367 	 23 	 F 	 0 	 0 	 359 	 257 	 0
 10 	 432 	 10.52627 	 0.5262742 	 0.2608873 	 0.166375 	 4 	 M 	 0 	 0 	 364 	 268 	 0
 10 	 433 	 10.99195 	 0.9919517 	 0.07934898 	 0.1016323 	 4 	 M 	 0 	 0 	 364 	 268 	 0
 10 	 434 	 10.6793 	 0.6793041 	 0.2157676 	 0.2912907 	 2 	 M 	 0 	 0 	 364 	 268 	 0
 10 	 436 	 11.18124 	 1.181245 	 0.8623372 	 0.2980424 	 51 	 F 	 0 	 0 	 367 	 90 	 0
 10 	 437 	 10.96672 	 0.9667152 	 -0.5750059 	 -0.3300944 	 48 	 M 	 0 	 0 	 370 	 35 	 0
 10 	 438 	 10.32631 	 0.3263058 	 -1.433447 	 -0.8059198 	 124 	 M 	 0 	 0 	 370 	 35 	 0
 10 	 439 	 10.79114 	 0.7911353 	 -0.514945 	 -0.8253869 	 60 	 F 	 0 	 0 	 370 	 35 	 0
 10 	 440 	 10.87326 	 0.8732615 	 -0.4768 	 -0.07452009 	 43 	 F 	 0 	 0 	 370 	 35 	 0
 11 	 90 	 14.99972 	 0.7956876 	 1.308406 	 0.4861984 	 102 	 M 	 0 	 8 	 10 	 60 	 1
 11 	 101 	 15.76657 	 0.4559297 	 1.17373 	 0.632678 	 81 	 M 	 0 	 8 	 61 	 78 	 1
 11 	 119 	 14.95207 	 0.6380311 	 -0.8752057 	 -0.5013617 	 99 	 M 	 0 	 7 	 10 	 111 	 1
 11 	 160 	 15.33693 	 1.026006 	 0.8979734 	 0.3895874 	 46 	 F 	 4 	 6 	 10 	 130 	 1
 11 	 210 	 13.31904 	 0.4555953 	 -1.033518 	 0.01301896 	 123 	 M 	 0 	 5 	 12 	 177 	 1
 11 	 243 	 14.30435 	 0.3877452 	 -0.8912845 	 -0.1480723 	 92 	 M 	 0 	 5 	 170 	 86 	 1
 11 	 244 	 15.44318 	 1.063123 	 -1.442813 	 -0.3126625 	 149 	 F 	 1 	 5 	 171 	 193 	 1
 11 	 251 	 14.81642 	 1.003225 	 1.401798 	 0.4137138 	 87 	 F 	 4 	 5 	 175 	 193 	 1
 11 	 268 	 12.47961 	 0.1581466 	 -0.8246008 	 -0.02906891 	 109 	 M 	 0 	 5 	 186 	 87 	 1
