t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 339 	 11.06047 	 1.060471 	 -1.162429 	 -0.5998601 	 0 	 F 	 0 	 0 	 264 	 302 	 1
 9 	 340 	 11.2078 	 1.207795 	 0.1951903 	 -0.2059229 	 0 	 M 	 0 	 0 	 264 	 302 	 1
 9 	 341 	 10.82202 	 0.8220189 	 0.3907537 	 -0.003119863 	 0 	 F 	 0 	 0 	 264 	 302 	 1
 9 	 342 	 11.16425 	 1.164249 	 -0.4966546 	 -0.2497661 	 0 	 M 	 0 	 0 	 267 	 214 	 1
 9 	 343 	 10.45368 	 0.453678 	 0.1367994 	 -0.1456753 	 0 	 M 	 0 	 0 	 267 	 214 	 1
 9 	 344 	 10.45868 	 0.4586763 	 0.009335799 	 0.08452 	 0 	 M 	 0 	 0 	 267 	 214 	 1
 9 	 345 	 11.19089 	 1.190886 	 0.4058124 	 -0.128253 	 0 	 M 	 0 	 0 	 267 	 214 	 1
 9 	 346 	 11.12644 	 1.126439 	 0.008931983 	 0.007790304 	 0 	 M 	 0 	 0 	 267 	 214 	 1
 9 	 347 	 11.13199 	 1.131994 	 -0.5176951 	 -0.3685262 	 0 	 M 	 0 	 0 	 279 	 306 	 1
 9 	 348 	 10.96413 	 0.9641262 	 0.01805562 	 -0.42674 	 0 	 M 	 0 	 0 	 279 	 306 	 1
 9 	 349 	 10.88883 	 0.8888275 	 -0.1616946 	 -0.4001878 	 0 	 M 	 0 	 0 	 279 	 306 	 1
 9 	 350 	 11.80419 	 1.804192 	 -0.7866457 	 -0.995571 	 0 	 M 	 0 	 0 	 279 	 306 	 1
 9 	 351 	 11.40338 	 1.403378 	 -0.9683894 	 -0.7664927 	 0 	 M 	 0 	 0 	 279 	 306 	 1
 9 	 352 	 11.29363 	 1.293632 	 -1.220999 	 -0.4403572 	 0 	 F 	 0 	 0 	 283 	 306 	 1
 9 	 353 	 10.33866 	 0.3386561 	 -0.3423444 	 -0.4319666 	 0 	 F 	 0 	 0 	 283 	 306 	 1
 9 	 354 	 11.09215 	 1.092153 	 0.004935958 	 -0.1575473 	 0 	 M 	 0 	 0 	 291 	 302 	 1
 9 	 355 	 11.33775 	 1.337745 	 -0.6666036 	 0.2348816 	 0 	 F 	 0 	 0 	 295 	 162 	 1
 9 	 356 	 11.46747 	 1.467474 	 0.6017709 	 0.4605936 	 0 	 M 	 0 	 0 	 295 	 162 	 1
 9 	 357 	 11.39548 	 1.395476 	 0.08845722 	 0.05129619 	 0 	 F 	 0 	 0 	 295 	 162 	 1
 9 	 358 	 10.80726 	 0.8072602 	 0.7899778 	 -0.1292431 	 0 	 F 	 0 	 0 	 303 	 196 	 1
 9 	 359 	 11.17621 	 1.176211 	 -0.8589703 	 -0.3507435 	 0 	 M 	 0 	 0 	 303 	 196 	 1
 9 	 360 	 10.57383 	 0.5738292 	 -0.08180286 	 -0.6317821 	 0 	 M 	 0 	 0 	 303 	 196 	 1
 9 	 361 	 11.38612 	 1.386123 	 -0.4389637 	 -0.2838981 	 0 	 F 	 0 	 0 	 303 	 196 	 1
 9 	 362 	 10.44609 	 0.4460866 	 0.1332559 	 -0.4136171 	 0 	 M 	 0 	 0 	 303 	 196 	 1
 9 	 363 	 11.4608 	 1.4608 	 -1.040351 	 -0.3898662 	 0 	 F 	 0 	 0 	 304 	 300 	 1
 9 	 364 	 11.61913 	 1.619135 	 0.3963016 	 0.03699491 	 0 	 M 	 0 	 0 	 304 	 300 	 1
 9 	 365 	 11.63469 	 1.63469 	 0.8479079 	 0.1511701 	 0 	 F 	 0 	 0 	 307 	 251 	 1
 9 	 366 	 11.44843 	 1.448429 	 -0.2067398 	 -0.1335192 	 0 	 F 	 0 	 0 	 307 	 251 	 1
 9 	 367 	 10.50957 	 0.509573 	 -0.1261944 	 -0.01413984 	 0 	 F 	 0 	 0 	 307 	 251 	 1
 9 	 368 	 11.19415 	 1.194154 	 -0.7636626 	 0.09372286 	 0 	 F 	 0 	 0 	 307 	 251 	 1
 9 	 82 	 12.67357 	 0.3356407 	 -0.6384508 	 -0.115388 	 119 	 M 	 0 	 5 	 32 	 26 	 0
 9 	 102 	 12.32584 	 0.2854368 	 1.102434 	 0.1254046 	 152 	 M 	 0 	 5 	 55 	 26 	 0
 9 	 166 	 12.4408 	 0.4718739 	 0.5555553 	 -0.3053302 	 69 	 F 	 3 	 3 	 110 	 120 	 0
 9 	 194 	 12.7954 	 0.9746571 	 0.5131847 	 -0.08101471 	 50 	 F 	 4 	 2 	 55 	 171 	 0
 9 	 211 	 11.05737 	 0.4258934 	 1.542795 	 0.4072299 	 204 	 M 	 0 	 2 	 118 	 140 	 0
 9 	 216 	 12.27514 	 1.344006 	 0.5050792 	 -0.5759718 	 49 	 F 	 0 	 2 	 144 	 102 	 0
 9 	 255 	 11.73855 	 1.160624 	 0.6212588 	 0.02597134 	 68 	 F 	 4 	 1 	 166 	 138 	 0
 9 	 260 	 11.64105 	 1.068293 	 0.2776013 	 0.4758475 	 24 	 M 	 0 	 1 	 181 	 171 	 0
 9 	 269 	 11.97511 	 1.257124 	 0.3980191 	 0.1686204 	 45 	 F 	 2 	 1 	 216 	 203 	 0
 9 	 272 	 10.21079 	 0.2107857 	 -0.1070649 	 -0.07885067 	 30 	 M 	 0 	 0 	 40 	 162 	 0
 9 	 273 	 9.717602 	 -0.2823981 	 0.5422041 	 0.3411535 	 63 	 F 	 0 	 0 	 40 	 162 	 0
 9 	 274 	 11.16299 	 1.162987 	 0.0527618 	 0.2145601 	 3 	 M 	 0 	 0 	 40 	 162 	 0
 9 	 275 	 10.21063 	 0.2106313 	 -0.07028906 	 0.296359 	 23 	 M 	 0 	 0 	 40 	 162 	 0
 9 	 278 	 10.37693 	 0.376934 	 -0.7401078 	 -0.524394 	 137 	 F 	 0 	 0 	 110 	 235 	 0
 9 	 280 	 10.97535 	 0.9753542 	 -0.06044064 	 -0.1957624 	 32 	 F 	 0 	 0 	 110 	 235 	 0
 9 	 281 	 10.5096 	 0.509599 	 0.02374399 	 0.08896921 	 10 	 M 	 0 	 0 	 110 	 235 	 0
 9 	 282 	 11.19513 	 1.195127 	 0.4614466 	 -0.2835717 	 58 	 F 	 0 	 0 	 110 	 235 	 0
 9 	 284 	 10.8322 	 0.8322037 	 0.4859425 	 0.2329944 	 46 	 F 	 0 	 0 	 110 	 235 	 0
 9 	 285 	 11.03659 	 1.036591 	 0.1968491 	 -0.3061331 	 11 	 M 	 0 	 0 	 110 	 235 	 0
 9 	 287 	 10.59617 	 0.5961729 	 0.2006427 	 0.2781607 	 10 	 F 	 0 	 0 	 166 	 260 	 0
 9 	 288 	 10.60339 	 0.6033874 	 1.231481 	 0.302525 	 167 	 F 	 0 	 0 	 166 	 260 	 0
 9 	 289 	 10.19634 	 0.1963352 	 0.1166983 	 -0.01458198 	 1 	 F 	 0 	 0 	 166 	 260 	 0
 9 	 290 	 11.33099 	 1.330987 	 -0.02623158 	 -0.1870885 	 14 	 F 	 0 	 0 	 194 	 251 	 0
 9 	 293 	 11.3759 	 1.375898 	 -0.04112013 	 -0.3251204 	 16 	 M 	 0 	 0 	 194 	 251 	 0
 9 	 294 	 10.76044 	 0.7604353 	 0.3219037 	 0.1615941 	 35 	 M 	 0 	 0 	 245 	 185 	 0
 9 	 296 	 11.40857 	 1.408568 	 0.283473 	 -0.03057821 	 28 	 F 	 0 	 0 	 246 	 265 	 0
 9 	 297 	 11.72218 	 1.72218 	 0.1938612 	 0.3645066 	 11 	 F 	 0 	 0 	 246 	 265 	 0
 9 	 298 	 10.27295 	 0.2729473 	 -0.4836888 	 -0.3395363 	 100 	 M 	 0 	 0 	 246 	 265 	 0
 9 	 305 	 10.58793 	 0.5879282 	 -0.9007358 	 -0.1809407 	 175 	 F 	 0 	 0 	 264 	 162 	 0
 9 	 308 	 10.67376 	 0.6737639 	 0.7575338 	 0.0175233 	 103 	 F 	 0 	 0 	 264 	 162 	 0
 9 	 309 	 11.00685 	 1.006846 	 0.1390568 	 0.1832322 	 4 	 F 	 0 	 0 	 264 	 162 	 0
 9 	 310 	 10.61395 	 0.613949 	 -0.03479939 	 0.09336907 	 20 	 F 	 0 	 0 	 264 	 162 	 0
 9 	 311 	 11.32883 	 1.328828 	 -0.01532698 	 0.2997996 	 15 	 M 	 0 	 0 	 267 	 232 	 0
 9 	 313 	 11.41443 	 1.414429 	 0.09020163 	 0.4364117 	 0 	 M 	 0 	 0 	 267 	 232 	 0
 9 	 314 	 11.22513 	 1.22513 	 -0.3642173 	 0.05723996 	 64 	 F 	 0 	 0 	 269 	 260 	 0
 9 	 315 	 11.25157 	 1.251569 	 0.145466 	 -0.03607736 	 5 	 F 	 0 	 0 	 269 	 260 	 0
 10 	 40 	 15.4257 	 0.5630376 	 1.211585 	 0.1869382 	 91 	 F 	 3 	 8 	 6 	 31 	 1
 10 	 196 	 13.94648 	 0.7957845 	 0.8703748 	 0.02803519 	 69 	 M 	 0 	 4 	 96 	 169 	 1
 10 	 214 	 13.24028 	 1.137025 	 -1.359627 	 -0.4847286 	 98 	 M 	 0 	 4 	 144 	 102 	 1
 10 	 232 	 12.95109 	 1.526496 	 0.8904378 	 0.09525362 	 70 	 M 	 0 	 4 	 165 	 170 	 1
 10 	 235 	 12.40846 	 1.095747 	 0.9775864 	 0.05701374 	 90 	 M 	 0 	 4 	 173 	 170 	 1
 10 	 245 	 13.49158 	 1.111924 	 0.9906106 	 0.1486648 	 80 	 F 	 3 	 3 	 40 	 171 	 1
 10 	 256 	 11.88125 	 0.6139571 	 -0.4228668 	 0.09519182 	 25 	 M 	 0 	 3 	 166 	 138 	 1
 10 	 265 	 12.86308 	 1.30731 	 0.8693495 	 0.2599102 	 77 	 M 	 0 	 3 	 213 	 162 	 1
 10 	 267 	 14.05824 	 1.271809 	 1.246636 	 0.6240067 	 108 	 F 	 8 	 3 	 213 	 162 	 1
 10 	 283 	 12.3848 	 0.715829 	 -0.5173986 	 -0.214648 	 35 	 F 	 4 	 2 	 110 	 235 	 1
 10 	 286 	 13.79057 	 1.712359 	 0.3789193 	 -0.4589481 	 44 	 M 	 0 	 2 	 157 	 214 	 1
 10 	 292 	 11.37978 	 0.283955 	 0.3623002 	 -0.1165362 	 40 	 M 	 0 	 2 	 194 	 251 	 1
 10 	 295 	 12.65004 	 1.524713 	 0.7901307 	 0.09987815 	 78 	 F 	 2 	 2 	 245 	 185 	 1
 10 	 300 	 12.58057 	 1.15572 	 -0.5796133 	 -0.2529242 	 39 	 M 	 0 	 2 	 255 	 80 	 1
 10 	 302 	 12.2545 	 1.024334 	 1.252434 	 0.07068401 	 113 	 M 	 0 	 2 	 255 	 80 	 1
 10 	 303 	 12.41976 	 1.231304 	 -0.5888003 	 -0.264697 	 36 	 F 	 1 	 2 	 264 	 162 	 1
 10 	 307 	 11.70951 	 1.113843 	 -0.7593784 	 0.07791668 	 51 	 F 	 2 	 2 	 264 	 162 	 1
 10 	 317 	 10.823 	 0.8601879 	 -0.8141719 	 -0.362771 	 57 	 F 	 4 	 1 	 40 	 306 	 1
 10 	 319 	 11.13049 	 0.8710189 	 -0.6629457 	 -0.5100314 	 35 	 M 	 0 	 1 	 40 	 306 	 1
 10 	 334 	 11.17789 	 1.212538 	 1.013994 	 0.1711847 	 89 	 F 	 2 	 1 	 245 	 232 	 1
 10 	 339 	 11.47839 	 1.060471 	 -1.162429 	 -0.5998601 	 79 	 F 	 7 	 1 	 264 	 302 	 1
 10 	 348 	 11.74588 	 0.9641262 	 0.01805562 	 -0.42674 	 14 	 M 	 0 	 1 	 279 	 306 	 1
 10 	 350 	 12.88856 	 1.804192 	 -0.7866457 	 -0.995571 	 56 	 M 	 0 	 1 	 279 	 306 	 1
 10 	 352 	 11.3391 	 1.293632 	 -1.220999 	 -0.4403572 	 84 	 F 	 1 	 1 	 283 	 306 	 1
 10 	 355 	 11.40685 	 1.337745 	 -0.6666036 	 0.2348816 	 48 	 F 	 6 	 1 	 295 	 162 	 1
 10 	 358 	 11.60303 	 0.8072602 	 0.7899778 	 -0.1292431 	 74 	 F 	 6 	 1 	 303 	 196 	 1
 10 	 361 	 11.93077 	 1.386123 	 -0.4389637 	 -0.2838981 	 29 	 F 	 8 	 1 	 303 	 196 	 1
 10 	 362 	 10.63225 	 0.4460866 	 0.1332559 	 -0.4136171 	 18 	 M 	 0 	 1 	 303 	 196 	 1
 10 	 363 	 12.44235 	 1.4608 	 -1.040351 	 -0.3898662 	 92 	 F 	 2 	 1 	 304 	 300 	 1
 10 	 365 	 12.68863 	 1.63469 	 0.8479079 	 0.1511701 	 90 	 F 	 2 	 1 	 307 	 251 	 1
 10 	 368 	 12.12872 	 1.194154 	 -0.7636626 	 0.09372286 	 44 	 F 	 2 	 1 	 307 	 251 	 1
 10 	 369 	 10.21885 	 0.2188473 	 0.2478454 	 -0.2291552 	 0 	 F 	 0 	 0 	 40 	 292 	 1
 10 	 370 	 9.846724 	 -0.1532757 	 0.8068544 	 -0.01233909 	 0 	 M 	 0 	 0 	 40 	 292 	 1
 10 	 371 	 10.20884 	 0.208845 	 -0.6193416 	 -0.3327049 	 0 	 M 	 0 	 0 	 40 	 292 	 1
 10 	 372 	 11.05448 	 1.054483 	 0.9395434 	 0.4098534 	 0 	 M 	 0 	 0 	 245 	 265 	 1
 10 	 373 	 11.5388 	 1.538803 	 0.4565799 	 0.2652059 	 0 	 F 	 0 	 0 	 245 	 265 	 1
 10 	 374 	 11.54644 	 1.546439 	 0.2872071 	 0.2435633 	 0 	 F 	 0 	 0 	 245 	 265 	 1
 10 	 375 	 11.3784 	 1.378401 	 0.8677433 	 0.1683025 	 0 	 F 	 0 	 0 	 267 	 235 	 1
 10 	 376 	 11.28015 	 1.280153 	 -0.2342332 	 -0.01805766 	 0 	 F 	 0 	 0 	 267 	 235 	 1
 10 	 377 	 11.22785 	 1.22785 	 -0.149202 	 0.3121519 	 0 	 M 	 0 	 0 	 267 	 235 	 1
 10 	 378 	 11.15272 	 1.152722 	 0.10323 	 0.3540868 	 0 	 M 	 0 	 0 	 267 	 235 	 1
 10 	 379 	 11.45485 	 1.454849 	 0.3674746 	 -0.07545031 	 0 	 M 	 0 	 0 	 267 	 235 	 1
 10 	 380 	 11.09932 	 1.099323 	 -0.1128695 	 -0.2009273 	 0 	 F 	 0 	 0 	 267 	 235 	 1
 10 	 381 	 11.33532 	 1.335322 	 0.2850863 	 0.3375736 	 0 	 M 	 0 	 0 	 267 	 235 	 1
 10 	 382 	 11.13077 	 1.130766 	 -0.4230139 	 -0.05138685 	 0 	 M 	 0 	 0 	 267 	 235 	 1
 10 	 383 	 10.49353 	 0.4935271 	 0.001087504 	 -0.356422 	 0 	 F 	 0 	 0 	 283 	 362 	 1
 10 	 384 	 10.66605 	 0.6660503 	 0.1179176 	 -0.1531641 	 0 	 F 	 0 	 0 	 283 	 362 	 1
 10 	 385 	 10.60186 	 0.6018562 	 0.0692541 	 -0.0268575 	 0 	 M 	 0 	 0 	 283 	 362 	 1
 10 	 386 	 10.28675 	 0.2867472 	 -0.7095324 	 -0.2066111 	 0 	 M 	 0 	 0 	 283 	 362 	 1
 10 	 387 	 11.44284 	 1.442843 	 1.252329 	 0.4038843 	 0 	 M 	 0 	 0 	 295 	 256 	 1
 10 	 388 	 10.6539 	 0.6539001 	 0.4862949 	 0.1317166 	 0 	 M 	 0 	 0 	 295 	 256 	 1
 10 	 389 	 11.15555 	 1.155545 	 -1.106214 	 -0.5466225 	 0 	 M 	 0 	 0 	 303 	 265 	 1
 10 	 390 	 11.32151 	 1.321506 	 -0.03071762 	 0.2388451 	 0 	 F 	 0 	 0 	 307 	 235 	 1
 10 	 391 	 11.19809 	 1.198093 	 -0.5243244 	 0.1756697 	 0 	 M 	 0 	 0 	 307 	 235 	 1
 10 	 392 	 10.84983 	 0.8498287 	 0.2613663 	 -0.4142462 	 0 	 F 	 0 	 0 	 317 	 286 	 1
 10 	 393 	 10.46047 	 0.4604672 	 0.1661704 	 -0.2721121 	 0 	 F 	 0 	 0 	 317 	 286 	 1
 10 	 394 	 10.42957 	 0.4295744 	 -0.1235611 	 -0.3594539 	 0 	 M 	 0 	 0 	 317 	 286 	 1
 10 	 395 	 11.29243 	 1.292433 	 -0.6765158 	 -0.2637563 	 0 	 M 	 0 	 0 	 317 	 286 	 1
 10 	 396 	 11.4911 	 1.491105 	 -0.2331221 	 -0.334341 	 0 	 M 	 0 	 0 	 334 	 350 	 1
 10 	 397 	 11.17032 	 1.170319 	 -0.4652324 	 -0.2414322 	 0 	 M 	 0 	 0 	 334 	 350 	 1
 10 	 398 	 11.52302 	 1.523016 	 -0.3115156 	 -0.5580538 	 0 	 M 	 0 	 0 	 339 	 286 	 1
 10 	 399 	 11.16082 	 1.160819 	 -0.7298461 	 -0.5436795 	 0 	 M 	 0 	 0 	 339 	 286 	 1
 10 	 400 	 11.15323 	 1.153227 	 -0.1470657 	 -0.4879948 	 0 	 F 	 0 	 0 	 339 	 286 	 1
 10 	 401 	 11.14471 	 1.144706 	 -0.9687574 	 -0.5345703 	 0 	 F 	 0 	 0 	 339 	 286 	 1
 10 	 402 	 11.32659 	 1.326587 	 -0.07703833 	 -0.5225394 	 0 	 F 	 0 	 0 	 339 	 286 	 1
 10 	 403 	 11.52302 	 1.523016 	 -0.9420738 	 -0.4650485 	 0 	 F 	 0 	 0 	 339 	 286 	 1
 10 	 404 	 11.0895 	 1.089504 	 -0.3140275 	 -0.5357356 	 0 	 M 	 0 	 0 	 339 	 286 	 1
 10 	 405 	 10.96237 	 0.9623722 	 -0.4468397 	 -0.5521684 	 0 	 M 	 0 	 0 	 352 	 302 	 1
 10 	 406 	 11.61868 	 1.618681 	 -0.6849796 	 0.008771863 	 0 	 M 	 0 	 0 	 355 	 232 	 1
 10 	 407 	 11.31064 	 1.310642 	 0.8340874 	 0.0791922 	 0 	 M 	 0 	 0 	 355 	 232 	 1
 10 	 408 	 11.58262 	 1.582623 	 -0.1726929 	 0.1619876 	 0 	 F 	 0 	 0 	 355 	 232 	 1
 10 	 409 	 11.76224 	 1.762235 	 -0.08307938 	 0.2568437 	 0 	 F 	 0 	 0 	 355 	 232 	 1
 10 	 410 	 11.28993 	 1.289933 	 -0.09005281 	 0.309667 	 0 	 M 	 0 	 0 	 355 	 232 	 1
 10 	 411 	 11.3266 	 1.326601 	 0.3493491 	 0.1752569 	 0 	 F 	 0 	 0 	 355 	 232 	 1
 10 	 412 	 11.15918 	 1.159175 	 0.2467507 	 -0.2858353 	 0 	 M 	 0 	 0 	 358 	 350 	 1
 10 	 413 	 10.99351 	 0.9935082 	 -0.5752615 	 -0.2717069 	 0 	 F 	 0 	 0 	 358 	 350 	 1
 10 	 414 	 11.23467 	 1.234666 	 0.2351043 	 -0.3984422 	 0 	 F 	 0 	 0 	 358 	 350 	 1
 10 	 415 	 11.04875 	 1.048746 	 -0.1719344 	 -0.2339062 	 0 	 M 	 0 	 0 	 358 	 350 	 1
 10 	 416 	 11.1849 	 1.184897 	 -1.241811 	 -0.2048608 	 0 	 F 	 0 	 0 	 358 	 350 	 1
 10 	 417 	 11.37946 	 1.379462 	 -0.3878219 	 -0.3449128 	 0 	 M 	 0 	 0 	 358 	 350 	 1
 10 	 418 	 11.35497 	 1.354974 	 0.07160166 	 -0.2991533 	 0 	 F 	 0 	 0 	 361 	 302 	 1
 10 	 419 	 11.13769 	 1.137693 	 0.7276823 	 -0.2845213 	 0 	 F 	 0 	 0 	 361 	 302 	 1
 10 	 420 	 11.1401 	 1.140104 	 -0.1726745 	 -0.05725176 	 0 	 F 	 0 	 0 	 361 	 302 	 1
 10 	 421 	 11.02023 	 1.020227 	 -1.033622 	 -0.04104196 	 0 	 M 	 0 	 0 	 361 	 302 	 1
 10 	 422 	 11.22525 	 1.225254 	 -0.227838 	 0.0481069 	 0 	 F 	 0 	 0 	 361 	 302 	 1
 10 	 423 	 11.27607 	 1.276072 	 -0.1114525 	 -0.2601451 	 0 	 M 	 0 	 0 	 361 	 302 	 1
 10 	 424 	 11.12114 	 1.121136 	 -0.2970425 	 -0.1545094 	 0 	 M 	 0 	 0 	 361 	 302 	 1
 10 	 425 	 11.25154 	 1.25154 	 0.7464781 	 0.2724668 	 0 	 M 	 0 	 0 	 361 	 302 	 1
 10 	 426 	 10.97507 	 0.9750694 	 0.6204946 	 0.03048793 	 0 	 F 	 0 	 0 	 363 	 256 	 1
 10 	 427 	 10.86442 	 0.8644217 	 -0.495055 	 0.1481202 	 0 	 M 	 0 	 0 	 363 	 256 	 1
 10 	 428 	 11.67805 	 1.67805 	 0.2898677 	 -0.2869409 	 0 	 M 	 0 	 0 	 365 	 286 	 1
 10 	 429 	 11.81191 	 1.811914 	 -0.3593917 	 -0.05864393 	 0 	 F 	 0 	 0 	 365 	 286 	 1
 10 	 430 	 11.34656 	 1.346561 	 1.194295 	 0.1725758 	 0 	 F 	 0 	 0 	 368 	 232 	 1
 10 	 431 	 11.18938 	 1.18938 	 0.3698065 	 0.3219634 	 0 	 M 	 0 	 0 	 368 	 232 	 1
 10 	 80 	 16.35145 	 0.8606817 	 -0.5601449 	 -0.2857896 	 47 	 M 	 0 	 6 	 32 	 26 	 0
 10 	 110 	 12.96719 	 0.7861896 	 -0.7077152 	 -0.632472 	 34 	 F 	 3 	 5 	 32 	 86 	 0
 10 	 145 	 11.56509 	 1.19009 	 -0.63957 	 -0.03744593 	 41 	 F 	 2 	 4 	 32 	 113 	 0
 10 	 157 	 12.3861 	 0.2093263 	 0.6999968 	 0.04335008 	 53 	 F 	 1 	 4 	 90 	 86 	 0
 10 	 162 	 12.9659 	 1.137576 	 0.8285875 	 0.1062337 	 77 	 M 	 0 	 4 	 96 	 82 	 0
 10 	 185 	 12.91119 	 1.280379 	 0.8508899 	 -0.3178723 	 91 	 M 	 0 	 3 	 32 	 80 	 0
 10 	 203 	 12.69121 	 1.032595 	 -0.9046815 	 0.1375292 	 44 	 M 	 0 	 3 	 110 	 87 	 0
 10 	 242 	 10.78268 	 0.3509357 	 0.6858081 	 0.2951033 	 47 	 F 	 4 	 2 	 40 	 171 	 0
 10 	 246 	 11.56072 	 1.183854 	 -1.006771 	 -0.573217 	 59 	 F 	 2 	 2 	 110 	 230 	 0
 10 	 251 	 10.83332 	 0.7826304 	 -0.7294008 	 -0.2252445 	 54 	 M 	 0 	 2 	 145 	 230 	 0
 10 	 264 	 11.94818 	 1.021518 	 -0.9497818 	 -0.2109358 	 72 	 F 	 4 	 2 	 194 	 138 	 0
 10 	 276 	 12.17777 	 1.17707 	 0.2689805 	 -0.07859918 	 24 	 M 	 0 	 1 	 110 	 235 	 0
 10 	 277 	 11.19913 	 0.7585634 	 -0.4331587 	 -0.1154758 	 20 	 M 	 0 	 1 	 110 	 235 	 0
 10 	 279 	 11.74073 	 1.1819 	 -0.6095276 	 -0.4837258 	 57 	 F 	 5 	 1 	 110 	 235 	 0
 10 	 291 	 11.21979 	 0.721251 	 -0.4740396 	 -0.11608 	 23 	 F 	 1 	 1 	 194 	 251 	 0
 10 	 299 	 12.19412 	 1.263983 	 -0.366599 	 0.07762342 	 13 	 M 	 0 	 1 	 255 	 80 	 0
 10 	 301 	 12.03471 	 1.014623 	 -0.2681151 	 -0.08960096 	 15 	 M 	 0 	 1 	 255 	 80 	 0
 10 	 304 	 12.2021 	 1.423701 	 -0.6172499 	 0.04600727 	 51 	 F 	 2 	 1 	 264 	 162 	 0
 10 	 306 	 11.82616 	 1.145228 	 -0.5025248 	 -0.4215419 	 42 	 M 	 0 	 1 	 264 	 162 	 0
 10 	 312 	 12.03424 	 1.464794 	 0.7113974 	 0.487273 	 72 	 M 	 0 	 1 	 267 	 232 	 0
 10 	 316 	 9.422814 	 -0.5771856 	 -0.2166756 	 -0.1745825 	 9 	 F 	 0 	 0 	 40 	 306 	 0
 10 	 318 	 10.44675 	 0.4467535 	 -0.8553579 	 -0.1141239 	 64 	 F 	 0 	 0 	 40 	 306 	 0
 10 	 320 	 10.08781 	 0.08781011 	 -1.036565 	 -0.05153931 	 78 	 F 	 0 	 0 	 110 	 292 	 0
 10 	 321 	 11.02826 	 1.028256 	 -0.6627041 	 -0.5453353 	 31 	 F 	 0 	 0 	 110 	 292 	 0
 10 	 322 	 11.16267 	 1.162666 	 0.09356261 	 -0.09459821 	 14 	 F 	 0 	 0 	 110 	 292 	 0
 10 	 323 	 11.05417 	 1.054172 	 -0.04744844 	 -0.186132 	 7 	 M 	 0 	 0 	 145 	 301 	 0
 10 	 324 	 11.34845 	 1.348451 	 -0.5371322 	 -0.3726643 	 42 	 M 	 0 	 0 	 145 	 301 	 0
 10 	 325 	 10.59991 	 0.5999122 	 -0.2981459 	 -0.003450408 	 18 	 F 	 0 	 0 	 157 	 251 	 0
 10 	 326 	 10.97026 	 0.9702568 	 0.2243542 	 0.06906798 	 33 	 F 	 0 	 0 	 242 	 232 	 0
 10 	 327 	 11.06252 	 1.062523 	 -0.5204008 	 0.167156 	 28 	 M 	 0 	 0 	 242 	 232 	 0
 10 	 328 	 11.28056 	 1.280564 	 0.008286043 	 0.1872576 	 7 	 F 	 0 	 0 	 242 	 232 	 0
 10 	 329 	 10.42601 	 0.4260087 	 -0.3315319 	 0.09604161 	 12 	 M 	 0 	 0 	 242 	 232 	 0
 10 	 330 	 11.38487 	 1.384867 	 0.3594736 	 0.202908 	 53 	 M 	 0 	 0 	 245 	 232 	 0
 10 	 331 	 11.33439 	 1.334394 	 0.3946169 	 0.1273367 	 43 	 F 	 0 	 0 	 245 	 232 	 0
 10 	 332 	 11.77413 	 1.774131 	 -0.2778228 	 0.1976845 	 15 	 F 	 0 	 0 	 245 	 232 	 0
 10 	 333 	 11.55803 	 1.558032 	 -0.2757689 	 0.0003907519 	 8 	 F 	 0 	 0 	 245 	 232 	 0
 10 	 335 	 11.41572 	 1.415718 	 0.2338947 	 -0.09398507 	 27 	 F 	 0 	 0 	 245 	 232 	 0
 10 	 336 	 11.47444 	 1.47444 	 0.09131404 	 -0.1039839 	 14 	 M 	 0 	 0 	 246 	 251 	 0
 10 	 337 	 10.75439 	 0.7543927 	 -0.2314567 	 -0.1689606 	 6 	 F 	 0 	 0 	 246 	 251 	 0
 10 	 338 	 11.18208 	 1.182084 	 -0.8595022 	 -0.6792356 	 71 	 M 	 0 	 0 	 264 	 302 	 0
 10 	 340 	 11.2078 	 1.207795 	 0.1951903 	 -0.2059229 	 25 	 M 	 0 	 0 	 264 	 302 	 0
 10 	 341 	 10.82202 	 0.8220189 	 0.3907537 	 -0.003119863 	 41 	 F 	 0 	 0 	 264 	 302 	 0
 10 	 342 	 11.16425 	 1.164249 	 -0.4966546 	 -0.2497661 	 35 	 M 	 0 	 0 	 267 	 214 	 0
 10 	 343 	 10.45368 	 0.453678 	 0.1367994 	 -0.1456753 	 13 	 M 	 0 	 0 	 267 	 214 	 0
 10 	 344 	 10.45868 	 0.4586763 	 0.009335799 	 0.08452 	 13 	 M 	 0 	 0 	 267 	 214 	 0
 10 	 345 	 11.19089 	 1.190886 	 0.4058124 	 -0.128253 	 29 	 M 	 0 	 0 	 267 	 214 	 0
 10 	 346 	 11.12644 	 1.126439 	 0.008931983 	 0.007790304 	 7 	 M 	 0 	 0 	 267 	 214 	 0
 10 	 347 	 11.13199 	 1.131994 	 -0.5176951 	 -0.3685262 	 29 	 M 	 0 	 0 	 279 	 306 	 0
 10 	 349 	 10.88883 	 0.8888275 	 -0.1616946 	 -0.4001878 	 7 	 M 	 0 	 0 	 279 	 306 	 0
 10 	 351 	 11.40338 	 1.403378 	 -0.9683894 	 -0.7664927 	 73 	 M 	 0 	 0 	 279 	 306 	 0
