t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 452 	 11.35768 	 1.357684 	 0.3883459 	 0.4872016 	 0 	 M 	 0 	 0 	 298 	 142 	 1
 9 	 453 	 11.30954 	 1.309536 	 -1.134419 	 -0.3426774 	 0 	 M 	 0 	 0 	 298 	 142 	 1
 9 	 454 	 10.84911 	 0.8491098 	 -0.5946706 	 -0.05956668 	 0 	 F 	 0 	 0 	 309 	 389 	 1
 9 	 455 	 11.02359 	 1.023586 	 -0.2176058 	 -0.5427963 	 0 	 M 	 0 	 0 	 309 	 389 	 1
 9 	 456 	 10.43957 	 0.4395652 	 0.03847842 	 0.05542779 	 0 	 M 	 0 	 0 	 309 	 389 	 1
 9 	 457 	 10.62288 	 0.62288 	 -0.5337485 	 0.2147365 	 0 	 M 	 0 	 0 	 309 	 389 	 1
 9 	 458 	 10.98513 	 0.9851282 	 0.6226171 	 -0.2283425 	 0 	 F 	 0 	 0 	 309 	 389 	 1
 9 	 459 	 11.04335 	 1.043348 	 -0.07544384 	 -0.7178033 	 0 	 M 	 0 	 0 	 309 	 389 	 1
 9 	 460 	 11.39675 	 1.396751 	 -1.149157 	 -0.3770811 	 0 	 F 	 0 	 0 	 316 	 336 	 1
 9 	 461 	 10.27428 	 0.2742774 	 -0.5387491 	 -0.3518217 	 0 	 F 	 0 	 0 	 316 	 336 	 1
 9 	 462 	 10.91254 	 0.9125364 	 0.4457878 	 0.4549701 	 0 	 F 	 0 	 0 	 321 	 168 	 1
 9 	 463 	 10.92401 	 0.9240076 	 -0.02797194 	 0.178978 	 0 	 F 	 0 	 0 	 321 	 168 	 1
 9 	 464 	 10.78337 	 0.7833687 	 0.6724312 	 0.3333562 	 0 	 M 	 0 	 0 	 321 	 168 	 1
 9 	 465 	 10.9483 	 0.9482982 	 -0.02089181 	 0.4568403 	 0 	 M 	 0 	 0 	 321 	 168 	 1
 9 	 466 	 11.19577 	 1.195767 	 -0.01242386 	 -0.3548591 	 0 	 F 	 0 	 0 	 324 	 375 	 1
 9 	 467 	 10.6935 	 0.6935027 	 0.5586028 	 -0.05493184 	 0 	 F 	 0 	 0 	 324 	 375 	 1
 9 	 468 	 10.95058 	 0.9505756 	 0.7315626 	 0.4356465 	 0 	 F 	 0 	 0 	 328 	 353 	 1
 9 	 469 	 10.84277 	 0.8427656 	 0.6981545 	 0.02907494 	 0 	 F 	 0 	 0 	 328 	 353 	 1
 9 	 470 	 11.30646 	 1.306456 	 0.6823048 	 -0.4104417 	 0 	 M 	 0 	 0 	 338 	 372 	 1
 9 	 471 	 11.26691 	 1.266907 	 -0.9854773 	 -0.3041404 	 0 	 M 	 0 	 0 	 338 	 372 	 1
 9 	 472 	 11.0177 	 1.017702 	 0.6767627 	 -0.1548333 	 0 	 M 	 0 	 0 	 338 	 372 	 1
 9 	 473 	 11.30746 	 1.307463 	 0.2905826 	 -0.204632 	 0 	 M 	 0 	 0 	 338 	 372 	 1
 9 	 474 	 11.05542 	 1.05542 	 -0.3670223 	 -0.1030297 	 0 	 M 	 0 	 0 	 338 	 372 	 1
 9 	 475 	 11.27844 	 1.278439 	 0.2881129 	 0.2379366 	 0 	 M 	 0 	 0 	 338 	 372 	 1
 9 	 476 	 11.05905 	 1.059051 	 1.053677 	 0.362608 	 0 	 M 	 0 	 0 	 338 	 372 	 1
 9 	 477 	 11.37151 	 1.37151 	 0.862025 	 0.3694405 	 0 	 M 	 0 	 0 	 338 	 372 	 1
 9 	 478 	 10.853 	 0.8529981 	 0.4965487 	 0.01042719 	 0 	 M 	 0 	 0 	 338 	 372 	 1
 9 	 479 	 11.15503 	 1.155033 	 -0.02264582 	 -0.03772247 	 0 	 M 	 0 	 0 	 354 	 295 	 1
 9 	 480 	 11.09641 	 1.096412 	 0.523101 	 -0.1521017 	 0 	 F 	 0 	 0 	 354 	 295 	 1
 9 	 481 	 10.85779 	 0.8577941 	 -0.7264654 	 0.01922605 	 0 	 M 	 0 	 0 	 354 	 295 	 1
 9 	 482 	 10.48758 	 0.4875778 	 -0.3645949 	 -0.222114 	 0 	 M 	 0 	 0 	 354 	 295 	 1
 9 	 483 	 10.82547 	 0.8254719 	 -0.4288271 	 -0.0881125 	 0 	 F 	 0 	 0 	 354 	 295 	 1
 9 	 484 	 10.97479 	 0.9747875 	 0.3876443 	 -0.2033913 	 0 	 F 	 0 	 0 	 354 	 295 	 1
 9 	 485 	 10.62434 	 0.6243365 	 0.8846477 	 0.5165535 	 0 	 M 	 0 	 0 	 355 	 347 	 1
 9 	 486 	 10.72177 	 0.7217693 	 0.1223683 	 0.174223 	 0 	 F 	 0 	 0 	 355 	 347 	 1
 9 	 487 	 11.10766 	 1.107658 	 0.1949469 	 0.475411 	 0 	 M 	 0 	 0 	 355 	 347 	 1
 9 	 488 	 11.19024 	 1.190244 	 0.5243662 	 0.5095517 	 0 	 F 	 0 	 0 	 377 	 333 	 1
 9 	 489 	 11.26883 	 1.268828 	 0.2486576 	 0.3655072 	 0 	 F 	 0 	 0 	 377 	 333 	 1
 9 	 490 	 10.25417 	 0.2541702 	 -0.4189542 	 -0.4531682 	 0 	 M 	 0 	 0 	 386 	 380 	 1
 9 	 491 	 9.977728 	 -0.02227236 	 -0.8767676 	 -0.5012924 	 0 	 F 	 0 	 0 	 386 	 380 	 1
 9 	 492 	 10.25641 	 0.2564142 	 0.8589269 	 0.05141499 	 0 	 F 	 0 	 0 	 388 	 319 	 1
 9 	 493 	 11.10753 	 1.107527 	 -0.6491892 	 -0.0889046 	 0 	 F 	 0 	 0 	 388 	 319 	 1
 9 	 494 	 10.92883 	 0.9288348 	 -1.00803 	 0.3832073 	 0 	 F 	 0 	 0 	 388 	 319 	 1
 9 	 495 	 10.84283 	 0.8428303 	 -0.09481797 	 0.04062385 	 0 	 F 	 0 	 0 	 388 	 319 	 1
 9 	 496 	 10.58035 	 0.5803467 	 -0.5542457 	 -0.5724484 	 0 	 F 	 0 	 0 	 391 	 375 	 1
 9 	 497 	 10.71514 	 0.715139 	 0.02908865 	 0.2816142 	 0 	 M 	 0 	 0 	 391 	 375 	 1
 9 	 498 	 10.5349 	 0.5349025 	 -1.358846 	 -0.05995247 	 0 	 F 	 0 	 0 	 391 	 375 	 1
 9 	 499 	 11.07783 	 1.07783 	 -1.26067 	 -0.6997577 	 0 	 F 	 0 	 0 	 391 	 375 	 1
 9 	 100 	 12.79624 	 1.159328 	 -0.445482 	 -0.6799206 	 34 	 M 	 0 	 4 	 56 	 3 	 0
 9 	 177 	 11.77244 	 0.493965 	 -0.3953 	 -0.6969767 	 29 	 M 	 0 	 3 	 98 	 88 	 0
 9 	 253 	 11.44506 	 0.5926561 	 0.6081504 	 0.4355116 	 54 	 M 	 0 	 1 	 63 	 247 	 0
 9 	 257 	 11.92442 	 1.245045 	 0.4306832 	 0.1288328 	 39 	 M 	 0 	 1 	 67 	 244 	 0
 9 	 258 	 10.91476 	 0.9077816 	 -0.6356927 	 -0.5207301 	 37 	 F 	 2 	 1 	 91 	 222 	 0
 9 	 261 	 9.986379 	 -0.1320786 	 -1.326741 	 -0.5917557 	 96 	 M 	 0 	 1 	 97 	 142 	 0
 9 	 263 	 10.15368 	 -0.02725059 	 -0.2155664 	 0.2474778 	 17 	 F 	 2 	 1 	 124 	 213 	 0
 9 	 268 	 11.0079 	 0.7847947 	 -0.1574876 	 -0.1307651 	 7 	 F 	 2 	 1 	 185 	 247 	 0
 9 	 270 	 10.93 	 0.6717666 	 -0.1734897 	 -0.1595802 	 12 	 M 	 0 	 1 	 185 	 247 	 0
 9 	 299 	 11.55662 	 0.990811 	 0.7729407 	 0.179317 	 50 	 F 	 2 	 1 	 232 	 218 	 0
 9 	 311 	 11.36458 	 1.071207 	 -0.1282109 	 0.3983795 	 7 	 M 	 0 	 1 	 246 	 168 	 0
 9 	 317 	 10.60975 	 0.6748467 	 -0.527513 	 -0.9625933 	 19 	 F 	 5 	 1 	 248 	 177 	 0
 9 	 320 	 10.94299 	 0.9429875 	 -0.1195937 	 0.1404719 	 6 	 M 	 0 	 0 	 198 	 244 	 0
 9 	 322 	 10.44412 	 0.444117 	 0.3750331 	 0.3151952 	 34 	 F 	 0 	 0 	 204 	 183 	 0
 9 	 323 	 10.66684 	 0.6668431 	 -0.3646291 	 -0.09019959 	 25 	 F 	 0 	 0 	 204 	 183 	 0
 9 	 325 	 11.0192 	 1.019201 	 0.1736099 	 0.3872922 	 17 	 F 	 0 	 0 	 207 	 244 	 0
 9 	 326 	 11.13835 	 1.138349 	 -0.1299487 	 -0.01906434 	 9 	 M 	 0 	 0 	 207 	 244 	 0
 9 	 329 	 10.18791 	 0.1879057 	 -0.388522 	 -0.2417667 	 29 	 F 	 0 	 0 	 211 	 183 	 0
 9 	 330 	 11.29114 	 1.291139 	 0.05380011 	 0.5758097 	 4 	 M 	 0 	 0 	 220 	 310 	 0
 9 	 331 	 11.35072 	 1.350718 	 0.05724909 	 0.4167404 	 3 	 F 	 0 	 0 	 226 	 257 	 0
 9 	 332 	 11.41511 	 1.415109 	 0.1455029 	 0.3869782 	 16 	 M 	 0 	 0 	 226 	 257 	 0
 9 	 334 	 10.76544 	 0.7654398 	 0.359717 	 0.5216156 	 35 	 F 	 0 	 0 	 227 	 253 	 0
 9 	 335 	 10.47706 	 0.4770622 	 0.5646858 	 0.3459409 	 65 	 M 	 0 	 0 	 227 	 253 	 0
 9 	 337 	 10.62307 	 0.6230682 	 0.5635052 	 0.3440237 	 61 	 M 	 0 	 0 	 232 	 257 	 0
 9 	 339 	 10.8298 	 0.8298026 	 -0.2043051 	 -0.2602112 	 14 	 F 	 0 	 0 	 234 	 247 	 0
 9 	 340 	 10.15482 	 0.1548157 	 -0.322617 	 -0.09453275 	 18 	 F 	 0 	 0 	 234 	 247 	 0
 9 	 341 	 10.53634 	 0.5363385 	 -0.3901892 	 -0.1758324 	 25 	 F 	 0 	 0 	 234 	 247 	 0
 9 	 342 	 10.52314 	 0.5231372 	 0.1283638 	 0.2350272 	 16 	 M 	 0 	 0 	 234 	 247 	 0
 9 	 343 	 10.65456 	 0.6545556 	 0.04517857 	 -0.02759805 	 5 	 M 	 0 	 0 	 234 	 247 	 0
 9 	 344 	 10.38435 	 0.3843536 	 0.1299101 	 -0.2920143 	 15 	 F 	 0 	 0 	 234 	 247 	 0
 9 	 345 	 11.0588 	 1.058802 	 -0.2805143 	 -0.04583245 	 14 	 F 	 0 	 0 	 234 	 247 	 0
 9 	 346 	 10.63036 	 0.6303551 	 0.4351129 	 -0.2139507 	 37 	 M 	 0 	 0 	 234 	 247 	 0
 9 	 348 	 10.868 	 0.8680028 	 1.078501 	 0.2667482 	 92 	 M 	 0 	 0 	 256 	 290 	 0
 9 	 349 	 10.82398 	 0.8239784 	 0.6485047 	 0.4223875 	 41 	 F 	 0 	 0 	 256 	 290 	 0
 9 	 350 	 11.13759 	 1.137591 	 0.5422975 	 0.6169798 	 38 	 M 	 0 	 0 	 256 	 290 	 0
 9 	 351 	 10.79218 	 0.7921804 	 -0.04443249 	 0.0816788 	 0 	 F 	 0 	 0 	 256 	 290 	 0
 9 	 352 	 10.54921 	 0.5492141 	 -0.2052122 	 -0.1302454 	 8 	 F 	 0 	 0 	 256 	 290 	 0
 9 	 356 	 10.73249 	 0.7324875 	 0.3722402 	 0.7136843 	 38 	 F 	 0 	 0 	 263 	 311 	 0
 9 	 357 	 10.84757 	 0.8475657 	 0.01784512 	 0.05991049 	 7 	 M 	 0 	 0 	 268 	 213 	 0
 9 	 358 	 10.57472 	 0.5747167 	 0.08193346 	 -0.003963781 	 6 	 F 	 0 	 0 	 268 	 213 	 0
 9 	 361 	 11.08232 	 1.082319 	 -0.1931012 	 -0.7610128 	 12 	 M 	 0 	 0 	 278 	 244 	 0
 9 	 362 	 10.97977 	 0.9797716 	 -0.7433471 	 0.06972695 	 59 	 F 	 0 	 0 	 278 	 244 	 0
 9 	 364 	 10.87842 	 0.8784246 	 -0.5804725 	 -0.01046226 	 40 	 M 	 0 	 0 	 285 	 247 	 0
 9 	 366 	 10.53072 	 0.5307221 	 -0.5481531 	 -0.303045 	 37 	 M 	 0 	 0 	 285 	 247 	 0
 9 	 367 	 10.34939 	 0.3493903 	 -1.767985 	 -0.1661161 	 131 	 M 	 0 	 0 	 285 	 247 	 0
 9 	 368 	 10.15124 	 0.1512403 	 -0.2119048 	 -0.7963469 	 8 	 M 	 0 	 0 	 286 	 261 	 0
 9 	 369 	 10.42224 	 0.4222396 	 -1.224069 	 -0.8011061 	 72 	 M 	 0 	 0 	 286 	 261 	 0
 9 	 370 	 11.16269 	 1.162688 	 0.1743624 	 0.2019409 	 19 	 F 	 0 	 0 	 291 	 270 	 0
 9 	 371 	 11.08994 	 1.089943 	 0.6782447 	 0.4399387 	 51 	 M 	 0 	 0 	 291 	 270 	 0
 9 	 373 	 10.89691 	 0.8969056 	 1.044594 	 0.3992653 	 90 	 F 	 0 	 0 	 291 	 270 	 0
 9 	 374 	 11.05328 	 1.053279 	 0.2461281 	 0.09491686 	 31 	 F 	 0 	 0 	 291 	 270 	 0
 9 	 376 	 11.27201 	 1.27201 	 -0.3608532 	 0.4974031 	 23 	 F 	 0 	 0 	 298 	 310 	 0
 9 	 378 	 10.06825 	 0.06825375 	 0.2151308 	 -0.5157151 	 25 	 F 	 0 	 0 	 299 	 261 	 0
 9 	 379 	 9.860925 	 -0.1390751 	 -0.09435033 	 -0.5479649 	 5 	 M 	 0 	 0 	 299 	 261 	 0
 9 	 381 	 11.52473 	 1.524729 	 0.2779717 	 -0.5546606 	 26 	 F 	 0 	 0 	 309 	 260 	 0
 9 	 382 	 10.72735 	 0.727348 	 -0.2898544 	 -0.5606386 	 17 	 M 	 0 	 0 	 309 	 260 	 0
 9 	 383 	 9.460718 	 -0.5392818 	 0.2932056 	 0.3518738 	 23 	 M 	 0 	 0 	 316 	 213 	 0
 9 	 384 	 10.39584 	 0.3958373 	 0.0674989 	 -0.2762108 	 9 	 M 	 0 	 0 	 316 	 213 	 0
 9 	 385 	 10.10182 	 0.1018204 	 -0.9346772 	 -0.4457183 	 51 	 F 	 0 	 0 	 316 	 213 	 0
 9 	 387 	 10.24582 	 0.2458243 	 -1.341774 	 -0.8228593 	 109 	 M 	 0 	 0 	 317 	 183 	 0
 9 	 390 	 10.25369 	 0.2536909 	 -0.4244069 	 -0.8838753 	 29 	 M 	 0 	 0 	 317 	 183 	 0
 10 	 183 	 12.36329 	 0.6499389 	 1.486022 	 0.03000443 	 58 	 M 	 0 	 5 	 105 	 88 	 1
 10 	 211 	 12.85148 	 0.1588414 	 -0.356237 	 -0.1842887 	 13 	 F 	 1 	 4 	 63 	 203 	 1
 10 	 226 	 13.31118 	 0.8561141 	 1.171588 	 -0.05634849 	 48 	 F 	 4 	 4 	 95 	 168 	 1
 10 	 234 	 13.64325 	 0.3805354 	 1.274939 	 0.1639851 	 45 	 F 	 3 	 4 	 132 	 203 	 1
 10 	 246 	 12.49775 	 0.9900971 	 0.9851165 	 0.4842049 	 39 	 F 	 4 	 4 	 198 	 193 	 1
 10 	 247 	 12.77663 	 0.9917854 	 1.426989 	 0.06128991 	 70 	 M 	 0 	 4 	 198 	 193 	 1
 10 	 285 	 11.77334 	 0.2217169 	 -1.682432 	 -0.2218685 	 75 	 F 	 8 	 3 	 211 	 213 	 1
 10 	 295 	 12.21125 	 0.8141248 	 -0.6168561 	 0.1612976 	 26 	 M 	 0 	 3 	 227 	 100 	 1
 10 	 298 	 11.98043 	 1.022949 	 1.449263 	 0.4733342 	 50 	 F 	 3 	 3 	 232 	 218 	 1
 10 	 310 	 12.56684 	 0.8982989 	 1.541591 	 0.498075 	 56 	 M 	 0 	 3 	 246 	 168 	 1
 10 	 316 	 13.17139 	 0.849568 	 -1.481567 	 -0.4392373 	 76 	 F 	 3 	 3 	 248 	 177 	 1
 10 	 319 	 11.895 	 0.2463153 	 -0.6272451 	 0.1669178 	 24 	 M 	 0 	 2 	 185 	 168 	 1
 10 	 338 	 12.14279 	 1.253366 	 1.035547 	 0.05108392 	 46 	 F 	 2 	 2 	 232 	 257 	 1
 10 	 347 	 12.06681 	 1.00719 	 0.7101055 	 0.5074727 	 25 	 M 	 0 	 2 	 246 	 311 	 1
 10 	 353 	 11.42978 	 0.8429052 	 0.6657652 	 0.5125974 	 24 	 M 	 0 	 2 	 258 	 310 	 1
 10 	 360 	 11.16576 	 0.7946112 	 -0.6195967 	 -0.06541674 	 26 	 M 	 0 	 2 	 278 	 244 	 1
 10 	 377 	 11.72222 	 1.207146 	 1.103267 	 0.3763508 	 46 	 F 	 2 	 2 	 298 	 310 	 1
 10 	 386 	 12.33616 	 0.6018044 	 -0.6911993 	 -0.6487242 	 38 	 F 	 3 	 2 	 316 	 213 	 1
 10 	 389 	 11.32017 	 0.6461179 	 -0.7365716 	 -0.3963943 	 27 	 M 	 0 	 2 	 317 	 183 	 1
 10 	 391 	 11.5848 	 0.5838347 	 -1.98628 	 -0.7826137 	 89 	 F 	 5 	 2 	 317 	 183 	 1
 10 	 393 	 11.4715 	 1.078612 	 -0.4521537 	 -0.3165937 	 21 	 F 	 5 	 1 	 185 	 363 	 1
 10 	 394 	 11.39556 	 0.9925518 	 -0.4172029 	 0.569439 	 11 	 M 	 0 	 1 	 198 	 347 	 1
 10 	 401 	 10.27226 	 0.3222316 	 0.3329914 	 0.2504546 	 8 	 F 	 0 	 1 	 204 	 347 	 1
 10 	 402 	 11.52107 	 0.6826414 	 -0.6244833 	 0.04100869 	 28 	 F 	 3 	 1 	 207 	 372 	 1
 10 	 409 	 11.92118 	 0.9200268 	 -0.2918558 	 -0.5751826 	 9 	 M 	 0 	 1 	 211 	 375 	 1
 10 	 410 	 10.9786 	 0.9341279 	 -0.679352 	 -0.3015858 	 26 	 M 	 0 	 1 	 211 	 375 	 1
 10 	 414 	 11.55899 	 0.9646269 	 -0.373918 	 0.07739385 	 15 	 F 	 3 	 1 	 226 	 294 	 1
 10 	 416 	 10.81839 	 0.8631497 	 -1.079009 	 0.04251958 	 37 	 F 	 6 	 1 	 226 	 294 	 1
 10 	 422 	 11.55545 	 0.8731972 	 0.4527642 	 -0.1012047 	 19 	 M 	 0 	 1 	 227 	 142 	 1
 10 	 437 	 11.10666 	 0.8135232 	 1.268855 	 0.3087388 	 50 	 M 	 0 	 1 	 278 	 347 	 1
 10 	 441 	 11.10028 	 0.4460486 	 0.4882724 	 0.1234538 	 19 	 F 	 3 	 1 	 285 	 333 	 1
 10 	 444 	 10.6055 	 0.6358579 	 -0.03796722 	 -0.01239743 	 2 	 F 	 0 	 1 	 285 	 333 	 1
 10 	 453 	 11.83582 	 1.309536 	 -1.134419 	 -0.3426774 	 54 	 M 	 0 	 1 	 298 	 142 	 1
 10 	 458 	 11.00928 	 0.9851282 	 0.6226171 	 -0.2283425 	 21 	 F 	 4 	 1 	 309 	 389 	 1
 10 	 460 	 12.21813 	 1.396751 	 -1.149157 	 -0.3770811 	 44 	 F 	 4 	 1 	 316 	 336 	 1
 10 	 462 	 11.09873 	 0.9125364 	 0.4457878 	 0.4549701 	 16 	 F 	 2 	 1 	 321 	 168 	 1
 10 	 468 	 11.98116 	 0.9505756 	 0.7315626 	 0.4356465 	 42 	 F 	 3 	 1 	 328 	 353 	 1
 10 	 470 	 12.25781 	 1.306456 	 0.6823048 	 -0.4104417 	 37 	 M 	 0 	 1 	 338 	 372 	 1
 10 	 481 	 10.79461 	 0.8577941 	 -0.7264654 	 0.01922605 	 33 	 M 	 0 	 1 	 354 	 295 	 1
 10 	 484 	 11.3587 	 0.9747875 	 0.3876443 	 -0.2033913 	 12 	 F 	 4 	 1 	 354 	 295 	 1
 10 	 485 	 11.42215 	 0.6243365 	 0.8846477 	 0.5165535 	 46 	 M 	 0 	 1 	 355 	 347 	 1
 10 	 498 	 11.3878 	 0.5349025 	 -1.358846 	 -0.05995247 	 48 	 F 	 2 	 1 	 391 	 375 	 1
 10 	 500 	 11.01399 	 1.013986 	 -0.1853795 	 -0.3453306 	 0 	 M 	 0 	 0 	 211 	 410 	 1
 10 	 501 	 10.80195 	 0.8019503 	 0.6903697 	 0.5474455 	 0 	 M 	 0 	 0 	 226 	 453 	 1
 10 	 502 	 10.67635 	 0.6763469 	 -0.08149878 	 0.1130112 	 0 	 F 	 0 	 0 	 226 	 453 	 1
 10 	 503 	 11.13969 	 1.139694 	 0.09338485 	 -0.1388282 	 0 	 M 	 0 	 0 	 226 	 453 	 1
 10 	 504 	 10.68145 	 0.6814491 	 0.1173176 	 -0.03966164 	 0 	 F 	 0 	 0 	 226 	 453 	 1
 10 	 505 	 10.63085 	 0.6308519 	 0.07602446 	 0.2311979 	 0 	 F 	 0 	 0 	 234 	 485 	 1
 10 	 506 	 10.27328 	 0.2732792 	 0.5749573 	 0.3115829 	 0 	 F 	 0 	 0 	 234 	 485 	 1
 10 	 507 	 10.442 	 0.4419989 	 0.9576593 	 0.3404242 	 0 	 M 	 0 	 0 	 234 	 485 	 1
 10 	 508 	 11.24487 	 1.244871 	 1.181153 	 -0.08229564 	 0 	 M 	 0 	 0 	 246 	 453 	 1
 10 	 509 	 11.31895 	 1.31895 	 0.2307431 	 0.3197694 	 0 	 M 	 0 	 0 	 246 	 453 	 1
 10 	 510 	 11.44134 	 1.441337 	 0.04851996 	 0.6448228 	 0 	 F 	 0 	 0 	 246 	 453 	 1
 10 	 511 	 11.05411 	 1.054115 	 0.5669395 	 0.09129823 	 0 	 F 	 0 	 0 	 246 	 453 	 1
 10 	 512 	 10.65698 	 0.656978 	 0.1982947 	 0.03664662 	 0 	 M 	 0 	 0 	 285 	 353 	 1
 10 	 513 	 11.05422 	 1.054224 	 0.263846 	 0.1981821 	 0 	 F 	 0 	 0 	 285 	 353 	 1
 10 	 514 	 11.08297 	 1.082966 	 0.2759237 	 0.02342464 	 0 	 M 	 0 	 0 	 285 	 353 	 1
 10 	 515 	 10.8709 	 0.8709037 	 0.3601964 	 0.1646417 	 0 	 M 	 0 	 0 	 285 	 353 	 1
 10 	 516 	 11.0773 	 1.077304 	 0.135733 	 -0.1987653 	 0 	 F 	 0 	 0 	 285 	 353 	 1
 10 	 517 	 10.92768 	 0.9276804 	 -0.01009498 	 0.1595098 	 0 	 M 	 0 	 0 	 285 	 353 	 1
 10 	 518 	 10.92759 	 0.927592 	 -0.7181095 	 -0.2731308 	 0 	 F 	 0 	 0 	 285 	 353 	 1
 10 	 519 	 11.1792 	 1.179202 	 -0.707884 	 -0.09335555 	 0 	 F 	 0 	 0 	 285 	 353 	 1
 10 	 520 	 10.77911 	 0.7791111 	 0.5481969 	 0.1255663 	 0 	 M 	 0 	 0 	 298 	 422 	 1
 10 	 521 	 10.54197 	 0.5419675 	 -0.1242784 	 0.002938195 	 0 	 F 	 0 	 0 	 298 	 422 	 1
 10 	 522 	 11.48674 	 1.486738 	 0.4928145 	 0.03158757 	 0 	 M 	 0 	 0 	 298 	 422 	 1
 10 	 523 	 10.90057 	 0.9005711 	 -0.8946589 	 -0.7352468 	 0 	 M 	 0 	 0 	 316 	 389 	 1
 10 	 524 	 11.29664 	 1.296637 	 -0.8043838 	 -0.3885369 	 0 	 F 	 0 	 0 	 316 	 389 	 1
 10 	 525 	 10.66141 	 0.6614123 	 -0.2813469 	 -0.3823296 	 0 	 F 	 0 	 0 	 316 	 389 	 1
 10 	 526 	 10.61998 	 0.6199832 	 -0.08423863 	 -0.5250581 	 0 	 F 	 0 	 0 	 338 	 389 	 1
 10 	 527 	 10.46271 	 0.4627111 	 0.6875506 	 -0.02037482 	 0 	 F 	 0 	 0 	 338 	 389 	 1
 10 	 528 	 10.34386 	 0.3438577 	 -0.6710669 	 0.4872893 	 0 	 F 	 0 	 0 	 377 	 295 	 1
 10 	 529 	 11.46641 	 1.466408 	 0.01111382 	 0.0488003 	 0 	 M 	 0 	 0 	 377 	 295 	 1
 10 	 530 	 11.37919 	 1.379186 	 0.3203628 	 0.3013685 	 0 	 M 	 0 	 0 	 386 	 347 	 1
 10 	 531 	 10.89855 	 0.8985482 	 0.07944089 	 -0.3642156 	 0 	 M 	 0 	 0 	 386 	 347 	 1
 10 	 532 	 10.246 	 0.2459968 	 -0.9298829 	 0.07914723 	 0 	 F 	 0 	 0 	 386 	 347 	 1
 10 	 533 	 10.56004 	 0.5600441 	 0.04428678 	 -0.01801447 	 0 	 F 	 0 	 0 	 391 	 410 	 1
 10 	 534 	 11.01677 	 1.016775 	 -0.2515074 	 -0.2784855 	 0 	 M 	 0 	 0 	 391 	 410 	 1
 10 	 535 	 10.45558 	 0.4555837 	 -0.6005526 	 -0.3783971 	 0 	 F 	 0 	 0 	 391 	 410 	 1
 10 	 536 	 11.04015 	 1.040152 	 -0.09870638 	 -0.4870297 	 0 	 F 	 0 	 0 	 391 	 410 	 1
 10 	 537 	 10.78575 	 0.7857545 	 0.2682573 	 -0.3500085 	 0 	 M 	 0 	 0 	 391 	 410 	 1
 10 	 538 	 10.6397 	 0.6396958 	 0.6628597 	 -0.2362561 	 0 	 M 	 0 	 0 	 393 	 389 	 1
 10 	 539 	 10.81513 	 0.8151345 	 -0.849321 	 -0.2144674 	 0 	 F 	 0 	 0 	 393 	 389 	 1
 10 	 540 	 10.78756 	 0.7875557 	 -0.8990813 	 -0.6432074 	 0 	 F 	 0 	 0 	 393 	 389 	 1
 10 	 541 	 10.6917 	 0.6916959 	 -0.4066488 	 -0.6349503 	 0 	 F 	 0 	 0 	 393 	 389 	 1
 10 	 542 	 10.86499 	 0.8649923 	 -1.350793 	 -0.4620705 	 0 	 M 	 0 	 0 	 393 	 389 	 1
 10 	 543 	 10.77748 	 0.7774789 	 0.2749427 	 -0.03197294 	 0 	 F 	 0 	 0 	 402 	 389 	 1
 10 	 544 	 10.46376 	 0.463758 	 -0.7756609 	 -0.2455808 	 0 	 M 	 0 	 0 	 402 	 389 	 1
 10 	 545 	 10.45667 	 0.456669 	 0.1515141 	 0.1052008 	 0 	 M 	 0 	 0 	 402 	 389 	 1
 10 	 546 	 10.93137 	 0.9313749 	 -0.5406934 	 -0.4221175 	 0 	 F 	 0 	 0 	 414 	 422 	 1
 10 	 547 	 10.79456 	 0.7945588 	 -0.3678082 	 -0.4351483 	 0 	 M 	 0 	 0 	 414 	 422 	 1
 10 	 548 	 10.84655 	 0.8465489 	 0.4370842 	 0.4234891 	 0 	 M 	 0 	 0 	 414 	 422 	 1
 10 	 549 	 10.57868 	 0.5786797 	 -0.8115576 	 -0.1403695 	 0 	 M 	 0 	 0 	 416 	 319 	 1
 10 	 550 	 10.30627 	 0.3062709 	 0.420887 	 0.01608432 	 0 	 F 	 0 	 0 	 416 	 319 	 1
 10 	 551 	 10.40616 	 0.4061602 	 0.175577 	 -0.0306055 	 0 	 M 	 0 	 0 	 416 	 319 	 1
 10 	 552 	 10.45026 	 0.450258 	 -0.3482441 	 0.04546071 	 0 	 F 	 0 	 0 	 416 	 319 	 1
 10 	 553 	 10.49862 	 0.4986163 	 -0.3816199 	 0.05990078 	 0 	 F 	 0 	 0 	 416 	 319 	 1
 10 	 554 	 10.54558 	 0.5455769 	 0.2982468 	 -0.3244636 	 0 	 F 	 0 	 0 	 416 	 319 	 1
 10 	 555 	 9.918646 	 -0.08135365 	 0.6406812 	 0.09443841 	 0 	 F 	 0 	 0 	 441 	 485 	 1
 10 	 556 	 10.54733 	 0.5473345 	 -0.0292475 	 0.4100689 	 0 	 F 	 0 	 0 	 441 	 485 	 1
 10 	 557 	 10.45359 	 0.4535879 	 -0.1429057 	 0.2383667 	 0 	 F 	 0 	 0 	 441 	 485 	 1
 10 	 558 	 10.64801 	 0.6480074 	 -0.5603339 	 -0.6857238 	 0 	 F 	 0 	 0 	 458 	 389 	 1
