t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 495 	 11.29063 	 1.290632 	 -0.2952023 	 -0.5059661 	 31 	 F 	 0 	 0 	 344 	 426 	 0
 10 	 497 	 11.21435 	 1.21435 	 -0.3970575 	 -0.3525552 	 36 	 F 	 0 	 0 	 346 	 337 	 0
 10 	 498 	 11.27042 	 1.270417 	 0.09535218 	 -0.4233858 	 0 	 F 	 0 	 0 	 346 	 337 	 0
 10 	 499 	 10.83261 	 0.8326097 	 -0.2555637 	 -0.1946677 	 29 	 M 	 0 	 0 	 346 	 337 	 0
 10 	 501 	 11.3182 	 1.318199 	 0.01816979 	 0.4561786 	 7 	 F 	 0 	 0 	 348 	 417 	 0
 10 	 502 	 11.29099 	 1.290987 	 0.3877449 	 0.07598669 	 19 	 F 	 0 	 0 	 348 	 417 	 0
 10 	 503 	 11.24077 	 1.240774 	 -0.1461064 	 -0.2492378 	 20 	 F 	 0 	 0 	 348 	 417 	 0
 10 	 504 	 11.06496 	 1.064965 	 0.779383 	 0.3744458 	 52 	 F 	 0 	 0 	 348 	 417 	 0
 10 	 507 	 11.31085 	 1.310852 	 0.7159379 	 0.2604904 	 44 	 F 	 0 	 0 	 378 	 451 	 0
 10 	 508 	 10.94351 	 0.9435074 	 -0.5070552 	 -0.1945015 	 51 	 M 	 0 	 0 	 378 	 451 	 0
 10 	 509 	 11.43491 	 1.434908 	 -0.657264 	 0.00797435 	 60 	 M 	 0 	 0 	 378 	 451 	 0
 10 	 511 	 11.35474 	 1.354736 	 0.1967204 	 0.04836363 	 7 	 M 	 0 	 0 	 390 	 400 	 0
 10 	 514 	 11.51466 	 1.514655 	 -0.171333 	 -0.01513616 	 14 	 F 	 0 	 0 	 403 	 204 	 0
 10 	 518 	 10.18175 	 0.1817465 	 -1.251729 	 -0.5603678 	 96 	 M 	 0 	 0 	 408 	 337 	 0
 10 	 519 	 11.13071 	 1.130706 	 0.02507853 	 -0.04241499 	 5 	 F 	 0 	 0 	 408 	 337 	 0
 10 	 520 	 10.6096 	 0.609597 	 0.2009834 	 0.01697444 	 10 	 M 	 0 	 0 	 411 	 204 	 0
 10 	 521 	 10.67782 	 0.6778246 	 0.5450806 	 1.27173 	 30 	 M 	 0 	 0 	 418 	 406 	 0
 10 	 523 	 10.67738 	 0.6773791 	 0.4549835 	 0.9684894 	 32 	 F 	 0 	 0 	 418 	 406 	 0
 10 	 524 	 10.69791 	 0.6979127 	 1.11019 	 1.28056 	 64 	 M 	 0 	 0 	 418 	 406 	 0
 10 	 525 	 10.81112 	 0.811118 	 -0.9456739 	 -0.4999297 	 92 	 M 	 0 	 0 	 420 	 426 	 0
 10 	 526 	 11.39343 	 1.393432 	 0.2254334 	 -0.2384865 	 12 	 F 	 0 	 0 	 420 	 426 	 0
 10 	 527 	 10.74508 	 0.7450797 	 1.06849 	 1.006066 	 79 	 M 	 0 	 0 	 420 	 426 	 0
 10 	 529 	 11.36649 	 1.366491 	 0.1219648 	 -0.08015438 	 3 	 F 	 0 	 0 	 443 	 426 	 0
 10 	 531 	 11.52672 	 1.52672 	 -0.4472215 	 -1.101797 	 42 	 M 	 0 	 0 	 450 	 283 	 0
 10 	 532 	 10.54123 	 0.5412254 	 0.6452389 	 -0.8845377 	 41 	 F 	 0 	 0 	 450 	 283 	 0
 10 	 534 	 11.15637 	 1.156375 	 -0.408813 	 -0.7883256 	 30 	 M 	 0 	 0 	 450 	 283 	 0
 11 	 125 	 14.92063 	 0.5553877 	 1.910881 	 0.697921 	 52 	 F 	 4 	 8 	 68 	 46 	 1
 11 	 294 	 13.07626 	 0.6258413 	 1.398566 	 0.1211017 	 52 	 M 	 0 	 5 	 189 	 199 	 1
 11 	 299 	 13.6234 	 1.034316 	 2.071904 	 1.39162 	 76 	 M 	 0 	 5 	 211 	 212 	 1
 11 	 304 	 12.54115 	 1.005211 	 1.547114 	 0.3034222 	 67 	 F 	 5 	 5 	 220 	 194 	 1
 11 	 327 	 14.43452 	 1.389111 	 -1.053801 	 -0.01681346 	 43 	 F 	 3 	 4 	 240 	 278 	 1
 11 	 331 	 14.72374 	 1.230434 	 1.355955 	 0.3983352 	 34 	 F 	 5 	 4 	 248 	 299 	 1
 11 	 347 	 13.62933 	 1.151197 	 -1.386448 	 -0.4814416 	 55 	 M 	 0 	 4 	 277 	 187 	 1
 11 	 392 	 13.11892 	 1.355816 	 -1.596973 	 -0.2242237 	 57 	 M 	 0 	 3 	 317 	 328 	 1
 11 	 418 	 12.09299 	 0.2732561 	 1.902328 	 1.104572 	 56 	 F 	 2 	 3 	 335 	 355 	 1
 11 	 426 	 13.08176 	 1.3367 	 -1.093835 	 -0.6298861 	 36 	 M 	 0 	 3 	 344 	 283 	 1
 11 	 450 	 12.63095 	 0.5573476 	 -1.795095 	 -0.7904291 	 51 	 F 	 1 	 3 	 364 	 347 	 1
 11 	 458 	 11.33881 	 0.8048859 	 -0.3551733 	 0.3552348 	 15 	 M 	 0 	 2 	 301 	 417 	 1
 11 	 466 	 12.4887 	 0.7663676 	 2.193134 	 1.285807 	 77 	 F 	 4 	 2 	 321 	 299 	 1
 11 	 482 	 13.0776 	 1.452635 	 1.244878 	 0.5667226 	 44 	 F 	 7 	 2 	 333 	 278 	 1
 11 	 493 	 12.58088 	 1.072126 	 -0.4275994 	 -0.554366 	 18 	 F 	 2 	 2 	 344 	 426 	 1
 11 	 505 	 12.28999 	 1.541362 	 -0.8867997 	 -0.5370134 	 28 	 F 	 2 	 2 	 348 	 417 	 1
 11 	 510 	 13.40858 	 1.256143 	 0.9376873 	 0.004017291 	 30 	 F 	 7 	 2 	 378 	 451 	 1
 11 	 512 	 12.0195 	 1.073764 	 0.9137493 	 0.1686103 	 29 	 F 	 3 	 2 	 403 	 204 	 1
 11 	 533 	 11.85616 	 0.2725946 	 -0.897104 	 -0.4506887 	 25 	 F 	 3 	 2 	 450 	 283 	 1
 11 	 535 	 12.75238 	 0.7767657 	 -0.7360548 	 -1.033225 	 35 	 M 	 0 	 2 	 450 	 283 	 1
 11 	 539 	 12.03678 	 1.42123 	 1.227585 	 -0.0111488 	 48 	 M 	 0 	 1 	 125 	 392 	 1
 11 	 540 	 11.39471 	 0.8434385 	 1.011464 	 0.7579947 	 24 	 F 	 1 	 1 	 125 	 392 	 1
 11 	 563 	 10.80872 	 0.830535 	 -1.894704 	 -0.6942265 	 77 	 M 	 0 	 1 	 331 	 530 	 1
 11 	 566 	 11.00026 	 0.9244068 	 -0.1920639 	 0.207347 	 9 	 F 	 3 	 1 	 346 	 516 	 1
 11 	 567 	 11.78802 	 1.205619 	 0.881244 	 0.6600674 	 23 	 M 	 0 	 1 	 346 	 516 	 1
 11 	 569 	 12.78295 	 1.665787 	 0.7198353 	 0.5411655 	 34 	 M 	 0 	 1 	 378 	 454 	 1
 11 	 581 	 11.06085 	 1.070417 	 -0.8581193 	 -0.9256829 	 29 	 M 	 0 	 1 	 407 	 451 	 1
 11 	 596 	 12.33379 	 1.496992 	 -0.8244469 	 -0.7828624 	 32 	 F 	 3 	 1 	 471 	 458 	 1
 11 	 597 	 11.65853 	 0.8768132 	 0.1180085 	 0.5611079 	 4 	 M 	 0 	 1 	 482 	 454 	 1
 11 	 599 	 11.73011 	 1.052628 	 0.7802985 	 0.559903 	 32 	 F 	 4 	 1 	 482 	 454 	 1
 11 	 600 	 11.2468 	 0.5666256 	 1.251715 	 0.6033951 	 43 	 F 	 2 	 1 	 482 	 454 	 1
 11 	 602 	 12.28035 	 1.196217 	 -1.163193 	 -0.5758338 	 41 	 F 	 4 	 1 	 493 	 473 	 1
 11 	 604 	 11.48358 	 1.403705 	 -0.8321727 	 -0.1681206 	 34 	 F 	 2 	 1 	 493 	 473 	 1
 11 	 608 	 11.48962 	 1.409015 	 -0.5052403 	 -0.6833606 	 22 	 F 	 5 	 1 	 496 	 492 	 1
 11 	 610 	 11.8277 	 1.018716 	 -1.616666 	 -0.7497772 	 65 	 M 	 0 	 1 	 496 	 492 	 1
 11 	 621 	 11.821 	 0.8704972 	 -0.8109794 	 -0.3080647 	 19 	 M 	 0 	 1 	 512 	 484 	 1
 11 	 630 	 11.34721 	 0.9051512 	 1.772486 	 1.283264 	 62 	 M 	 0 	 1 	 522 	 371 	 1
 11 	 641 	 11.03429 	 1.034288 	 0.05779191 	 0.2424901 	 0 	 F 	 0 	 0 	 125 	 610 	 1
 11 	 642 	 10.71756 	 0.7175618 	 -1.039764 	 -0.3869975 	 0 	 F 	 0 	 0 	 125 	 610 	 1
 11 	 643 	 10.98688 	 0.9868801 	 0.2966332 	 -0.09982369 	 0 	 M 	 0 	 0 	 125 	 610 	 1
 11 	 644 	 10.88239 	 0.8823913 	 -0.2729709 	 0.0558113 	 0 	 M 	 0 	 0 	 125 	 610 	 1
 11 	 645 	 11.60063 	 1.600631 	 -0.1757788 	 -0.03417019 	 0 	 F 	 0 	 0 	 304 	 569 	 1
 11 	 646 	 11.56505 	 1.565053 	 0.2360115 	 0.5582214 	 0 	 F 	 0 	 0 	 304 	 569 	 1
 11 	 647 	 11.50546 	 1.505465 	 -0.2059143 	 0.06884898 	 0 	 M 	 0 	 0 	 304 	 569 	 1
 11 	 648 	 11.13898 	 1.138977 	 0.3542826 	 0.4235852 	 0 	 M 	 0 	 0 	 304 	 569 	 1
 11 	 649 	 11.41341 	 1.413406 	 -0.1169512 	 0.5416852 	 0 	 F 	 0 	 0 	 304 	 569 	 1
 11 	 650 	 11.31946 	 1.31946 	 1.24365 	 0.3442249 	 0 	 M 	 0 	 0 	 327 	 567 	 1
 11 	 651 	 11.52167 	 1.521665 	 0.1600659 	 0.3173018 	 0 	 M 	 0 	 0 	 327 	 567 	 1
 11 	 652 	 11.18208 	 1.182081 	 -0.06439051 	 0.260273 	 0 	 M 	 0 	 0 	 327 	 567 	 1
 11 	 653 	 11.31319 	 1.31319 	 0.01612658 	 -0.09004529 	 0 	 F 	 0 	 0 	 331 	 569 	 1
 11 	 654 	 10.97715 	 0.9771522 	 0.2624181 	 0.3726673 	 0 	 F 	 0 	 0 	 331 	 569 	 1
 11 	 655 	 11.33544 	 1.33544 	 -0.004900316 	 0.3164569 	 0 	 F 	 0 	 0 	 331 	 569 	 1
 11 	 656 	 11.72931 	 1.729307 	 0.1399011 	 -0.1464524 	 0 	 F 	 0 	 0 	 331 	 569 	 1
 11 	 657 	 11.46582 	 1.46582 	 -0.1047333 	 -0.1011945 	 0 	 M 	 0 	 0 	 331 	 569 	 1
 11 	 658 	 10.33154 	 0.331544 	 0.3353062 	 0.3471467 	 0 	 F 	 0 	 0 	 418 	 294 	 1
 11 	 659 	 10.62828 	 0.6282762 	 0.4213202 	 0.2951526 	 0 	 F 	 0 	 0 	 418 	 294 	 1
 11 	 660 	 11.04603 	 1.046035 	 -1.27227 	 -1.220676 	 0 	 F 	 0 	 0 	 450 	 581 	 1
 11 	 661 	 10.23235 	 0.2323534 	 1.768919 	 1.447349 	 0 	 F 	 0 	 0 	 466 	 630 	 1
 11 	 662 	 11.0707 	 1.0707 	 2.310855 	 1.282833 	 0 	 M 	 0 	 0 	 466 	 630 	 1
 11 	 663 	 10.37195 	 0.3719461 	 2.190322 	 1.497067 	 0 	 M 	 0 	 0 	 466 	 630 	 1
 11 	 664 	 10.01173 	 0.01173351 	 1.463326 	 1.432139 	 0 	 M 	 0 	 0 	 466 	 630 	 1
 11 	 665 	 11.52766 	 1.52766 	 0.9464654 	 0.5130239 	 0 	 F 	 0 	 0 	 482 	 294 	 1
 11 	 666 	 10.66353 	 0.6635254 	 -0.07878634 	 0.1367861 	 0 	 M 	 0 	 0 	 482 	 294 	 1
 11 	 667 	 11.12226 	 1.122262 	 0.1886872 	 0.5256113 	 0 	 M 	 0 	 0 	 482 	 294 	 1
 11 	 668 	 10.90567 	 0.9056709 	 0.1250668 	 0.5421691 	 0 	 M 	 0 	 0 	 482 	 294 	 1
 11 	 669 	 11.41229 	 1.41229 	 -0.2654066 	 -0.2246127 	 0 	 M 	 0 	 0 	 482 	 294 	 1
 11 	 670 	 11.6415 	 1.641499 	 1.247945 	 0.1412808 	 0 	 M 	 0 	 0 	 482 	 294 	 1
 11 	 671 	 10.90236 	 0.9023645 	 1.09393 	 0.7000784 	 0 	 F 	 0 	 0 	 482 	 294 	 1
 11 	 672 	 11.27978 	 1.279779 	 -1.027805 	 -0.6059653 	 0 	 F 	 0 	 0 	 493 	 610 	 1
 11 	 673 	 11.32926 	 1.329262 	 -0.6177502 	 -0.3028768 	 0 	 M 	 0 	 0 	 493 	 610 	 1
 11 	 674 	 10.9533 	 0.9533007 	 -1.21836 	 -0.3579665 	 0 	 M 	 0 	 0 	 505 	 535 	 1
 11 	 675 	 11.59576 	 1.59576 	 -0.5779185 	 -0.4498795 	 0 	 F 	 0 	 0 	 505 	 535 	 1
 11 	 676 	 11.38607 	 1.386071 	 0.2080687 	 0.2872819 	 0 	 M 	 0 	 0 	 510 	 621 	 1
 11 	 677 	 11.35951 	 1.359512 	 -1.278886 	 -0.4829458 	 0 	 F 	 0 	 0 	 510 	 621 	 1
 11 	 678 	 11.00439 	 1.004392 	 -0.5852204 	 -0.7155383 	 0 	 F 	 0 	 0 	 510 	 621 	 1
 11 	 679 	 11.05841 	 1.058409 	 0.1636263 	 -0.3459077 	 0 	 M 	 0 	 0 	 510 	 621 	 1
 11 	 680 	 11.0245 	 1.024499 	 0.4174053 	 0.1573399 	 0 	 F 	 0 	 0 	 510 	 621 	 1
 11 	 681 	 11.30945 	 1.309451 	 -0.7008091 	 -0.4325738 	 0 	 F 	 0 	 0 	 510 	 621 	 1
 11 	 682 	 11.38541 	 1.385413 	 -0.5664009 	 -0.112382 	 0 	 M 	 0 	 0 	 510 	 621 	 1
 11 	 683 	 11.26602 	 1.266015 	 0.3140983 	 0.3544597 	 0 	 F 	 0 	 0 	 512 	 458 	 1
 11 	 684 	 11.21796 	 1.217956 	 -0.1479288 	 0.2806395 	 0 	 M 	 0 	 0 	 512 	 458 	 1
 11 	 685 	 10.50414 	 0.5041417 	 0.1101629 	 0.03806882 	 0 	 M 	 0 	 0 	 512 	 458 	 1
 11 	 686 	 11.20098 	 1.200984 	 0.209124 	 0.5554431 	 0 	 F 	 0 	 0 	 533 	 458 	 1
 11 	 687 	 10.64674 	 0.6467354 	 -0.7960294 	 -0.6580277 	 0 	 F 	 0 	 0 	 533 	 458 	 1
 11 	 688 	 11.52011 	 1.520112 	 -0.7458749 	 -0.4430469 	 0 	 M 	 0 	 0 	 533 	 458 	 1
 11 	 689 	 10.97081 	 0.9708123 	 0.7138279 	 0.2813408 	 0 	 M 	 0 	 0 	 540 	 294 	 1
 11 	 690 	 11.15788 	 1.157876 	 0.04558595 	 0.3696563 	 0 	 F 	 0 	 0 	 566 	 299 	 1
 11 	 691 	 10.81097 	 0.8109741 	 0.2742981 	 1.139966 	 0 	 M 	 0 	 0 	 566 	 299 	 1
 11 	 692 	 10.43036 	 0.4303589 	 1.044984 	 0.8437412 	 0 	 F 	 0 	 0 	 566 	 299 	 1
 11 	 693 	 11.43764 	 1.437639 	 -1.215525 	 -0.3351155 	 0 	 M 	 0 	 0 	 596 	 567 	 1
 11 	 694 	 11.37608 	 1.376076 	 -0.03037386 	 -0.1410077 	 0 	 M 	 0 	 0 	 596 	 567 	 1
 11 	 695 	 11.27914 	 1.279141 	 0.1222341 	 -0.2876692 	 0 	 F 	 0 	 0 	 596 	 567 	 1
 11 	 696 	 10.41662 	 0.4166209 	 1.807463 	 0.8708926 	 0 	 F 	 0 	 0 	 599 	 458 	 1
 11 	 697 	 10.95905 	 0.9590535 	 0.5800629 	 0.8905386 	 0 	 F 	 0 	 0 	 599 	 458 	 1
 11 	 698 	 10.41924 	 0.4192445 	 -0.4539483 	 0.1258505 	 0 	 M 	 0 	 0 	 599 	 458 	 1
 11 	 699 	 11.43772 	 1.437719 	 1.125446 	 0.4530535 	 0 	 M 	 0 	 0 	 599 	 458 	 1
 11 	 700 	 10.88573 	 0.885728 	 -0.2878798 	 0.4531314 	 0 	 M 	 0 	 0 	 600 	 621 	 1
 11 	 701 	 10.66176 	 0.6617643 	 0.001366102 	 0.3673938 	 0 	 F 	 0 	 0 	 600 	 621 	 1
 11 	 702 	 10.92198 	 0.9219781 	 -0.926129 	 -0.4352157 	 0 	 F 	 0 	 0 	 602 	 567 	 1
 11 	 703 	 10.79474 	 0.7947423 	 -0.3098366 	 -0.4136341 	 0 	 M 	 0 	 0 	 602 	 567 	 1
 11 	 704 	 11.09215 	 1.092146 	 0.4177537 	 0.1162595 	 0 	 M 	 0 	 0 	 602 	 567 	 1
 11 	 705 	 11.49191 	 1.491914 	 -1.032267 	 -0.3213991 	 0 	 M 	 0 	 0 	 602 	 567 	 1
 11 	 706 	 10.98927 	 0.9892724 	 0.5511596 	 -0.2116198 	 0 	 M 	 0 	 0 	 604 	 535 	 1
 11 	 707 	 11.28567 	 1.285669 	 -1.118118 	 -0.7867903 	 0 	 M 	 0 	 0 	 604 	 535 	 1
 11 	 708 	 11.46325 	 1.463254 	 -1.001493 	 -0.08474629 	 0 	 M 	 0 	 0 	 608 	 569 	 1
 11 	 709 	 11.59226 	 1.592255 	 1.429671 	 0.3826513 	 0 	 F 	 0 	 0 	 608 	 569 	 1
 11 	 710 	 11.42598 	 1.425976 	 0.01702218 	 0.2821267 	 0 	 F 	 0 	 0 	 608 	 569 	 1
 11 	 711 	 11.53053 	 1.530535 	 -0.4497239 	 -0.4261404 	 0 	 M 	 0 	 0 	 608 	 569 	 1
 11 	 712 	 11.3533 	 1.353303 	 -0.3688475 	 -0.4229775 	 0 	 M 	 0 	 0 	 608 	 569 	 1
 11 	 204 	 13.82271 	 1.199892 	 1.420173 	 0.3376089 	 35 	 M 	 0 	 5 	 99 	 154 	 0
 11 	 260 	 13.76401 	 0.7534454 	 1.35337 	 0.2474095 	 37 	 F 	 5 	 4 	 107 	 116 	 0
 11 	 317 	 13.32444 	 1.084016 	 -1.171018 	 -0.5764057 	 43 	 F 	 3 	 4 	 229 	 133 	 0
 11 	 321 	 12.15599 	 1.07708 	 2.088681 	 0.6376249 	 65 	 F 	 6 	 3 	 125 	 187 	 0
 11 	 338 	 13.3119 	 0.8322817 	 -0.8094912 	 -0.3327544 	 37 	 M 	 0 	 3 	 272 	 187 	 0
 11 	 341 	 12.54685 	 0.3891128 	 1.026407 	 0.6627143 	 31 	 F 	 1 	 3 	 276 	 294 	 0
 11 	 346 	 13.04044 	 1.403037 	 -0.7882087 	 -0.1796849 	 32 	 F 	 4 	 3 	 277 	 187 	 0
 11 	 371 	 11.05311 	 0.6832604 	 0.6067196 	 0.1695893 	 21 	 M 	 0 	 2 	 125 	 283 	 0
 11 	 378 	 11.77773 	 1.370894 	 0.8936435 	 0.6964688 	 41 	 F 	 4 	 2 	 288 	 216 	 0
 11 	 400 	 13.12797 	 1.853081 	 -1.422727 	 -0.1968875 	 49 	 M 	 0 	 2 	 327 	 187 	 0
 11 	 403 	 11.91961 	 1.293193 	 1.355621 	 0.02389452 	 42 	 F 	 7 	 2 	 327 	 187 	 0
 11 	 407 	 11.63353 	 0.974298 	 -0.8067114 	 -0.7638182 	 29 	 F 	 4 	 2 	 331 	 216 	 0
 11 	 443 	 12.00156 	 1.455444 	 -1.144145 	 -0.4633456 	 40 	 F 	 2 	 2 	 352 	 334 	 0
 11 	 451 	 11.6683 	 0.8260455 	 -0.5218919 	 -0.4248435 	 25 	 M 	 0 	 2 	 364 	 347 	 0
 11 	 454 	 12.299 	 1.276957 	 1.104722 	 0.1908358 	 35 	 M 	 0 	 1 	 125 	 428 	 0
 11 	 455 	 10.85617 	 0.9145754 	 1.196942 	 1.015659 	 58 	 M 	 0 	 1 	 301 	 417 	 0
 11 	 463 	 11.48069 	 1.246792 	 -0.6568927 	 -0.4110346 	 33 	 M 	 0 	 1 	 304 	 423 	 0
 11 	 471 	 11.70843 	 1.640795 	 -0.1611079 	 -0.8783256 	 3 	 F 	 1 	 1 	 327 	 278 	 0
 11 	 473 	 11.3473 	 1.404181 	 0.5360328 	 0.2185469 	 18 	 M 	 0 	 1 	 327 	 278 	 0
 11 	 475 	 11.71548 	 0.9709809 	 -1.050917 	 -0.4863323 	 35 	 M 	 0 	 1 	 331 	 392 	 0
 11 	 479 	 11.80759 	 0.9522116 	 0.714199 	 0.2289806 	 17 	 M 	 0 	 1 	 331 	 392 	 0
 11 	 480 	 11.05794 	 0.9614616 	 -0.6260596 	 -0.1807335 	 28 	 M 	 0 	 1 	 331 	 392 	 0
 11 	 484 	 11.46671 	 1.178423 	 -0.6734498 	 0.138513 	 23 	 M 	 0 	 1 	 333 	 278 	 0
 11 	 485 	 11.63255 	 0.967526 	 -0.6673368 	 0.09476789 	 16 	 F 	 1 	 1 	 333 	 278 	 0
 11 	 487 	 12.18824 	 1.15898 	 0.7065019 	 0.3754488 	 27 	 M 	 0 	 1 	 341 	 392 	 0
 11 	 489 	 11.93877 	 0.9722031 	 -0.6677083 	 -0.1395451 	 21 	 M 	 0 	 1 	 341 	 392 	 0
 11 	 492 	 11.66215 	 1.07518 	 -0.9150145 	 -0.5079579 	 35 	 M 	 0 	 1 	 344 	 426 	 0
 11 	 496 	 11.62237 	 1.067618 	 -1.084943 	 -0.6516449 	 35 	 F 	 6 	 1 	 346 	 337 	 0
 11 	 500 	 11.18243 	 1.166584 	 -0.3102894 	 -0.1839281 	 19 	 F 	 4 	 1 	 346 	 337 	 0
 11 	 506 	 11.63539 	 1.438756 	 0.5580725 	 0.2370266 	 16 	 M 	 0 	 1 	 348 	 417 	 0
 11 	 513 	 11.10426 	 1.195661 	 0.6918159 	 0.003572829 	 23 	 F 	 2 	 1 	 403 	 204 	 0
 11 	 515 	 11.74421 	 1.113035 	 -0.4042327 	 -0.1860168 	 19 	 M 	 0 	 1 	 403 	 204 	 0
 11 	 516 	 11.33791 	 0.4989941 	 0.2666556 	 0.1838578 	 5 	 M 	 0 	 1 	 407 	 371 	 0
 11 	 517 	 10.68735 	 0.6934879 	 -1.072402 	 -1.304244 	 39 	 F 	 4 	 1 	 407 	 371 	 0
 11 	 522 	 11.03353 	 0.5861512 	 1.597012 	 1.309178 	 48 	 F 	 5 	 1 	 418 	 406 	 0
 11 	 528 	 12.08895 	 1.419176 	 -0.5867201 	 -0.774963 	 15 	 F 	 2 	 1 	 443 	 426 	 0
 11 	 530 	 11.11543 	 0.5704707 	 -0.6122955 	 -0.9284943 	 19 	 M 	 0 	 1 	 450 	 283 	 0
 11 	 536 	 10.81457 	 0.5148333 	 -0.126378 	 -0.3977956 	 13 	 M 	 0 	 1 	 450 	 283 	 0
 11 	 537 	 11.17047 	 0.3373789 	 -0.4154459 	 -0.7442009 	 19 	 M 	 0 	 1 	 450 	 283 	 0
 11 	 538 	 11.46114 	 1.461141 	 1.123431 	 0.4676267 	 38 	 F 	 0 	 0 	 125 	 392 	 0
 11 	 541 	 10.87623 	 0.8762318 	 -0.003549496 	 0.07059916 	 0 	 M 	 0 	 0 	 125 	 392 	 0
 11 	 542 	 11.16867 	 1.168668 	 0.2092325 	 0.1294569 	 6 	 M 	 0 	 0 	 260 	 537 	 0
 11 	 543 	 10.92112 	 0.9211239 	 0.1002328 	 0.4477274 	 1 	 M 	 0 	 0 	 260 	 537 	 0
 11 	 544 	 11.13989 	 1.13989 	 0.8736964 	 0.3781471 	 33 	 M 	 0 	 0 	 260 	 537 	 0
 11 	 545 	 11.16073 	 1.160735 	 -0.5009076 	 -0.1736754 	 18 	 F 	 0 	 0 	 260 	 537 	 0
 11 	 546 	 10.23006 	 0.2300569 	 -1.838436 	 -0.6873463 	 76 	 F 	 0 	 0 	 260 	 537 	 0
 11 	 547 	 11.06529 	 1.065287 	 0.1590222 	 -0.05788897 	 4 	 F 	 0 	 0 	 304 	 338 	 0
 11 	 548 	 11.47108 	 1.471082 	 -0.007848346 	 -0.07142701 	 0 	 M 	 0 	 0 	 317 	 400 	 0
 11 	 549 	 11.09874 	 1.098738 	 -0.8109574 	 -0.6159472 	 33 	 F 	 0 	 0 	 317 	 400 	 0
 11 	 550 	 10.98311 	 0.9831093 	 0.8823056 	 0.3827969 	 34 	 M 	 0 	 0 	 317 	 400 	 0
 11 	 551 	 10.66299 	 0.6629942 	 -1.000686 	 -0.004790262 	 39 	 M 	 0 	 0 	 321 	 392 	 0
 11 	 552 	 10.90041 	 0.900409 	 -0.0359771 	 0.1767949 	 2 	 M 	 0 	 0 	 321 	 392 	 0
 11 	 553 	 11.66535 	 1.665347 	 1.238125 	 0.30063 	 30 	 F 	 0 	 0 	 321 	 392 	 0
 11 	 554 	 11.37946 	 1.379464 	 0.5133895 	 0.1622716 	 15 	 M 	 0 	 0 	 321 	 392 	 0
 11 	 555 	 11.08761 	 1.087606 	 -0.3842065 	 0.2008253 	 15 	 M 	 0 	 0 	 321 	 392 	 0
 11 	 556 	 10.93051 	 0.9305149 	 0.2837794 	 0.3933262 	 12 	 M 	 0 	 0 	 321 	 392 	 0
 11 	 557 	 11.57136 	 1.571359 	 0.1499068 	 -0.02538004 	 7 	 F 	 0 	 0 	 327 	 294 	 0
 11 	 558 	 11.17239 	 1.172392 	 -0.7683058 	 -0.2168593 	 31 	 M 	 0 	 0 	 327 	 294 	 0
 11 	 559 	 10.85018 	 0.8501822 	 0.1361397 	 -0.3094176 	 8 	 F 	 0 	 0 	 327 	 294 	 0
 11 	 560 	 10.37423 	 0.3742298 	 0.3684183 	 0.2881758 	 11 	 F 	 0 	 0 	 331 	 530 	 0
 11 	 561 	 11.15969 	 1.159687 	 0.5307825 	 0.4074705 	 21 	 M 	 0 	 0 	 331 	 530 	 0
 11 	 562 	 10.90126 	 0.9012595 	 0.1789098 	 0.2808788 	 3 	 F 	 0 	 0 	 331 	 530 	 0
 11 	 564 	 10.4835 	 0.483495 	 0.2129103 	 -0.03404865 	 3 	 F 	 0 	 0 	 341 	 492 	 0
 11 	 565 	 11.22653 	 1.226529 	 0.02301428 	 0.04628134 	 1 	 M 	 0 	 0 	 346 	 516 	 0
 11 	 568 	 11.23622 	 1.236222 	 -0.4602207 	 0.0835859 	 19 	 M 	 0 	 0 	 346 	 516 	 0
 11 	 570 	 11.48142 	 1.481421 	 1.033972 	 0.05191865 	 31 	 F 	 0 	 0 	 378 	 454 	 0
 11 	 571 	 11.42497 	 1.424966 	 0.2630105 	 0.5168086 	 5 	 M 	 0 	 0 	 378 	 454 	 0
 11 	 572 	 11.48536 	 1.485361 	 0.2492927 	 0.4119196 	 1 	 M 	 0 	 0 	 378 	 454 	 0
 11 	 573 	 11.65305 	 1.653045 	 -0.6463898 	 0.01094319 	 34 	 M 	 0 	 0 	 403 	 475 	 0
 11 	 574 	 11.05463 	 1.054628 	 0.2536074 	 -0.2593259 	 7 	 F 	 0 	 0 	 403 	 475 	 0
 11 	 575 	 11.41484 	 1.414836 	 -0.08377345 	 0.3407855 	 6 	 F 	 0 	 0 	 403 	 475 	 0
 11 	 576 	 11.49729 	 1.497288 	 0.02396502 	 -0.4065582 	 1 	 M 	 0 	 0 	 403 	 475 	 0
 11 	 577 	 11.47601 	 1.476012 	 -0.1388017 	 -0.2787512 	 7 	 M 	 0 	 0 	 403 	 475 	 0
 11 	 578 	 11.66353 	 1.663526 	 0.1009498 	 0.1369346 	 1 	 F 	 0 	 0 	 403 	 475 	 0
 11 	 579 	 11.25412 	 1.254119 	 -0.5024151 	 -0.5340892 	 23 	 F 	 0 	 0 	 403 	 475 	 0
 11 	 580 	 11.22565 	 1.225647 	 -0.3774539 	 -0.2252089 	 12 	 F 	 0 	 0 	 407 	 451 	 0
 11 	 582 	 10.63322 	 0.63322 	 -0.4707808 	 -0.5751368 	 20 	 F 	 0 	 0 	 407 	 451 	 0
