t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 468 	 11.36305 	 1.363048 	 1.019553 	 0.3884246 	 0 	 M 	 0 	 0 	 385 	 428 	 1
 12 	 469 	 10.62119 	 0.6211893 	 -0.3809512 	 0.2119553 	 0 	 F 	 0 	 0 	 385 	 428 	 1
 12 	 470 	 11.43442 	 1.434423 	 0.7663796 	 0.3975448 	 0 	 M 	 0 	 0 	 385 	 428 	 1
 12 	 471 	 9.924169 	 -0.07583069 	 0.3507094 	 -0.42122 	 0 	 F 	 0 	 0 	 391 	 50 	 1
 12 	 472 	 10.28058 	 0.2805775 	 0.8207715 	 0.4485025 	 0 	 F 	 0 	 0 	 391 	 50 	 1
 12 	 473 	 10.40003 	 0.4000333 	 -1.497887 	 -0.1580325 	 0 	 F 	 0 	 0 	 391 	 50 	 1
 12 	 474 	 10.39789 	 0.3978903 	 0.4708624 	 0.4932844 	 0 	 M 	 0 	 0 	 397 	 387 	 1
 12 	 475 	 11.31131 	 1.311305 	 1.32485 	 0.8788341 	 0 	 F 	 0 	 0 	 399 	 381 	 1
 12 	 476 	 11.05759 	 1.057588 	 0.8039043 	 0.4994071 	 0 	 F 	 0 	 0 	 399 	 381 	 1
 12 	 477 	 10.93801 	 0.9380132 	 0.9901436 	 0.5347724 	 0 	 F 	 0 	 0 	 399 	 381 	 1
 12 	 478 	 11.36374 	 1.363737 	 0.8375624 	 1.006213 	 0 	 F 	 0 	 0 	 399 	 381 	 1
 12 	 479 	 11.25092 	 1.250918 	 0.8695776 	 0.6421262 	 0 	 M 	 0 	 0 	 399 	 381 	 1
 12 	 480 	 11.22236 	 1.222357 	 1.340598 	 0.726645 	 0 	 F 	 0 	 0 	 399 	 381 	 1
 12 	 481 	 10.63377 	 0.6337723 	 0.2857427 	 0.7325354 	 0 	 M 	 0 	 0 	 410 	 428 	 1
 12 	 482 	 10.53999 	 0.5399948 	 1.053117 	 0.294461 	 0 	 F 	 0 	 0 	 410 	 428 	 1
 12 	 483 	 10.25541 	 0.2554072 	 0.5402718 	 0.4801267 	 0 	 F 	 0 	 0 	 415 	 428 	 1
 12 	 484 	 10.74537 	 0.7453666 	 0.5416195 	 0.5038069 	 0 	 M 	 0 	 0 	 415 	 428 	 1
 12 	 485 	 10.46885 	 0.468849 	 0.8906647 	 0.770181 	 0 	 M 	 0 	 0 	 418 	 428 	 1
 12 	 486 	 11.08415 	 1.084154 	 0.5815467 	 1.02492 	 0 	 F 	 0 	 0 	 418 	 428 	 1
 12 	 487 	 10.93736 	 0.9373566 	 1.302508 	 0.9808227 	 0 	 F 	 0 	 0 	 418 	 428 	 1
 12 	 131 	 15.75375 	 0.0474678 	 1.43992 	 -0.02731138 	 82 	 M 	 0 	 6 	 51 	 107 	 0
 12 	 154 	 17.22964 	 1.604775 	 1.385691 	 1.098527 	 67 	 M 	 0 	 6 	 113 	 77 	 0
 12 	 196 	 13.30089 	 1.337312 	 1.36743 	 0.5769768 	 60 	 F 	 0 	 4 	 139 	 47 	 0
 12 	 238 	 11.1024 	 0.6389198 	 -1.438493 	 -0.5542584 	 77 	 F 	 4 	 3 	 51 	 50 	 0
 12 	 258 	 11.94347 	 1.020351 	 0.6820488 	 0.7659721 	 35 	 F 	 3 	 3 	 173 	 47 	 0
 12 	 266 	 12.3863 	 1.601425 	 1.276142 	 0.8255009 	 64 	 M 	 0 	 3 	 196 	 154 	 0
 12 	 301 	 11.48503 	 0.5237112 	 1.724843 	 0.9753288 	 79 	 M 	 0 	 2 	 151 	 276 	 0
 12 	 322 	 12.2027 	 0.5015367 	 0.9784885 	 0.5900611 	 40 	 M 	 0 	 2 	 227 	 254 	 0
 12 	 354 	 12.12568 	 1.070022 	 0.3474223 	 0.4357694 	 5 	 F 	 3 	 1 	 151 	 332 	 0
 12 	 359 	 12.08503 	 1.076772 	 1.978601 	 1.138906 	 132 	 M 	 0 	 1 	 173 	 266 	 0
 12 	 360 	 11.30355 	 0.4569081 	 -0.4841646 	 -0.09410757 	 43 	 M 	 0 	 1 	 174 	 131 	 0
 12 	 361 	 11.26183 	 0.8807694 	 0.9040339 	 0.5891053 	 51 	 F 	 3 	 1 	 174 	 131 	 0
 12 	 370 	 11.60746 	 0.6346815 	 1.051676 	 0.5307393 	 60 	 M 	 0 	 1 	 238 	 301 	 0
 12 	 377 	 10.9749 	 0.4291168 	 -0.2148437 	 0.2681396 	 36 	 F 	 1 	 1 	 282 	 131 	 0
 12 	 378 	 11.6252 	 0.6770495 	 0.4387493 	 0.5358663 	 13 	 F 	 2 	 1 	 282 	 131 	 0
 12 	 379 	 10.75473 	 0.6126019 	 0.8161696 	 0.6670743 	 39 	 F 	 2 	 1 	 308 	 301 	 0
 12 	 382 	 10.96217 	 0.8195575 	 -0.6402139 	 -1.12346 	 41 	 F 	 4 	 1 	 331 	 254 	 0
 12 	 388 	 10.54484 	 0.5448433 	 0.3319877 	 -0.4371011 	 7 	 F 	 0 	 0 	 38 	 322 	 0
 12 	 389 	 9.867554 	 -0.1324458 	 0.5218117 	 0.175139 	 17 	 F 	 0 	 0 	 38 	 322 	 0
 12 	 390 	 10.94103 	 0.9410325 	 0.04189503 	 0.2115618 	 9 	 F 	 0 	 0 	 38 	 322 	 0
 12 	 392 	 11.48983 	 1.489834 	 0.4733511 	 0.9467745 	 18 	 M 	 0 	 0 	 151 	 332 	 0
 12 	 393 	 9.72619 	 -0.2738101 	 0.07276632 	 0.355157 	 13 	 F 	 0 	 0 	 151 	 332 	 0
 12 	 395 	 11.36047 	 1.36047 	 0.2866487 	 0.8747477 	 5 	 F 	 0 	 0 	 173 	 266 	 0
 12 	 396 	 11.40187 	 1.401868 	 0.3179034 	 0.6744242 	 13 	 M 	 0 	 0 	 173 	 266 	 0
 12 	 398 	 11.20911 	 1.209107 	 0.6903467 	 0.850688 	 23 	 M 	 0 	 0 	 173 	 266 	 0
 12 	 400 	 10.55219 	 0.552185 	 1.302389 	 0.9266875 	 73 	 F 	 0 	 0 	 174 	 301 	 0
 12 	 401 	 10.67974 	 0.6797438 	 0.8326936 	 -0.1943362 	 43 	 M 	 0 	 0 	 174 	 301 	 0
 12 	 402 	 10.43861 	 0.438614 	 -0.01373163 	 0.00893902 	 14 	 F 	 0 	 0 	 238 	 322 	 0
 12 	 403 	 10.03347 	 0.03346559 	 0.5198179 	 -0.3494112 	 23 	 F 	 0 	 0 	 238 	 322 	 0
 12 	 404 	 11.2498 	 1.249799 	 -0.6084529 	 0.01634799 	 43 	 F 	 0 	 0 	 238 	 322 	 0
 12 	 406 	 10.59192 	 0.5919188 	 -0.287292 	 -0.736934 	 30 	 M 	 0 	 0 	 239 	 236 	 0
 12 	 407 	 10.80452 	 0.804517 	 -0.4206884 	 -0.6705886 	 36 	 M 	 0 	 0 	 239 	 236 	 0
 12 	 408 	 11.36426 	 1.36426 	 -0.05969847 	 -0.5030579 	 14 	 M 	 0 	 0 	 239 	 236 	 0
 12 	 409 	 10.95612 	 0.9561246 	 0.3132889 	 0.5604422 	 8 	 F 	 0 	 0 	 258 	 360 	 0
 12 	 411 	 11.19172 	 1.191723 	 0.3197968 	 0.2278937 	 10 	 F 	 0 	 0 	 258 	 360 	 0
 12 	 412 	 10.08921 	 0.08921176 	 -0.1541553 	 0.1540651 	 21 	 F 	 0 	 0 	 282 	 360 	 0
 12 	 413 	 10.71239 	 0.7123866 	 0.7075421 	 0.6905675 	 33 	 M 	 0 	 0 	 282 	 360 	 0
 12 	 414 	 10.69278 	 0.6927791 	 0.7141022 	 0.2623501 	 32 	 F 	 0 	 0 	 282 	 360 	 0
 12 	 416 	 11.54118 	 1.541177 	 0.1663243 	 0.3493398 	 2 	 F 	 0 	 0 	 354 	 154 	 0
 12 	 417 	 11.30924 	 1.30924 	 0.7928103 	 0.924627 	 47 	 F 	 0 	 0 	 354 	 154 	 0
 12 	 419 	 10.46979 	 0.4697905 	 0.1842862 	 0.2807973 	 0 	 M 	 0 	 0 	 361 	 50 	 0
 12 	 420 	 10.53056 	 0.5305577 	 0.04217704 	 0.3595066 	 9 	 F 	 0 	 0 	 361 	 50 	 0
 12 	 421 	 10.82231 	 0.8223122 	 -1.705463 	 -0.5369076 	 124 	 M 	 0 	 0 	 361 	 50 	 0
 12 	 422 	 10.54833 	 0.5483336 	 0.2145244 	 0.05791602 	 0 	 F 	 0 	 0 	 364 	 387 	 0
 12 	 423 	 10.40666 	 0.4066562 	 0.2913298 	 0.6763001 	 4 	 F 	 0 	 0 	 377 	 330 	 0
 12 	 424 	 10.34628 	 0.3462812 	 0.8307107 	 0.7151494 	 51 	 F 	 0 	 0 	 378 	 370 	 0
 12 	 425 	 10.75441 	 0.7544124 	 0.330357 	 0.4639812 	 6 	 M 	 0 	 0 	 378 	 370 	 0
 12 	 426 	 10.9137 	 0.9136996 	 0.8245443 	 0.1706298 	 31 	 F 	 0 	 0 	 379 	 381 	 0
 12 	 427 	 10.72525 	 0.7252491 	 -0.3929897 	 -0.5163713 	 50 	 M 	 0 	 0 	 379 	 381 	 0
 12 	 429 	 10.89642 	 0.8964163 	 0.6374184 	 0.5640568 	 24 	 M 	 0 	 0 	 382 	 154 	 0
 12 	 430 	 11.14511 	 1.145112 	 0.9607241 	 0.1876384 	 45 	 F 	 0 	 0 	 382 	 154 	 0
 12 	 431 	 11.4515 	 1.451496 	 0.3658163 	 0.908353 	 9 	 F 	 0 	 0 	 382 	 154 	 0
 12 	 432 	 10.56708 	 0.5670795 	 0.3934928 	 0.3832879 	 9 	 F 	 0 	 0 	 384 	 322 	 0
 12 	 433 	 10.75533 	 0.7553312 	 0.2075723 	 -0.05841192 	 0 	 M 	 0 	 0 	 384 	 322 	 0
 12 	 434 	 10.69799 	 0.6979885 	 0.3111245 	 0.1170855 	 4 	 M 	 0 	 0 	 384 	 322 	 0
 12 	 435 	 10.45211 	 0.4521131 	 -0.5293824 	 -0.3495976 	 53 	 F 	 0 	 0 	 384 	 322 	 0
 12 	 436 	 10.89455 	 0.8945507 	 -0.755535 	 -0.2889351 	 68 	 M 	 0 	 0 	 385 	 360 	 0
 12 	 437 	 10.75728 	 0.7572826 	 -0.5326961 	 -0.61575 	 43 	 M 	 0 	 0 	 385 	 360 	 0
 12 	 438 	 11.26041 	 1.260408 	 -1.25344 	 -0.4663506 	 85 	 M 	 0 	 0 	 385 	 360 	 0
 12 	 439 	 10.66431 	 0.6643084 	 0.6481627 	 -0.1987131 	 29 	 F 	 0 	 0 	 385 	 360 	 0
 12 	 440 	 10.17899 	 0.1789924 	 -1.05206 	 -0.3138794 	 80 	 M 	 0 	 0 	 385 	 360 	 0
 13 	 38 	 21.46203 	 0.8571022 	 -1.226324 	 -0.4396471 	 163 	 F 	 3 	 12 	 13 	 5 	 1
 13 	 50 	 25.02059 	 0.5227866 	 -1.138013 	 -0.456656 	 137 	 M 	 0 	 12 	 26 	 4 	 1
 13 	 174 	 15.64164 	 1.422271 	 -1.116332 	 -0.6558679 	 161 	 F 	 2 	 7 	 139 	 123 	 1
 13 	 236 	 12.86667 	 0.1604905 	 -1.054919 	 -0.5131875 	 134 	 M 	 0 	 5 	 51 	 50 	 1
 13 	 239 	 14.96476 	 1.205583 	 -0.5727078 	 -1.117468 	 90 	 F 	 1 	 5 	 139 	 103 	 1
 13 	 254 	 13.54496 	 0.8971071 	 -0.8977504 	 0.02882434 	 149 	 M 	 0 	 5 	 166 	 77 	 1
 13 	 282 	 13.83659 	 0.4331713 	 0.9365933 	 0.5732503 	 90 	 F 	 2 	 5 	 227 	 123 	 1
 13 	 330 	 13.11471 	 0.8866944 	 -0.5880836 	 -0.3579214 	 82 	 M 	 0 	 4 	 239 	 131 	 1
 13 	 332 	 14.27082 	 1.238254 	 -0.5229018 	 0.0831191 	 81 	 M 	 0 	 4 	 239 	 131 	 1
 13 	 381 	 13.25891 	 1.415041 	 -1.456996 	 -0.008303805 	 243 	 M 	 0 	 3 	 331 	 254 	 1
 13 	 384 	 12.83527 	 0.8232375 	 -1.158231 	 -0.942634 	 176 	 F 	 4 	 3 	 331 	 254 	 1
 13 	 385 	 12.87332 	 0.8613133 	 -1.517068 	 -1.127549 	 201 	 F 	 5 	 3 	 331 	 254 	 1
 13 	 394 	 12.43276 	 1.033734 	 1.269167 	 0.9027616 	 158 	 M 	 0 	 2 	 173 	 266 	 1
 13 	 397 	 11.33111 	 1.017466 	 1.630676 	 0.7753608 	 208 	 F 	 3 	 2 	 173 	 266 	 1
 13 	 410 	 12.26752 	 0.8545868 	 1.016675 	 0.4927329 	 102 	 F 	 4 	 2 	 258 	 360 	 1
 13 	 418 	 12.18019 	 1.250111 	 1.132684 	 0.9616117 	 137 	 F 	 3 	 2 	 354 	 154 	 1
 13 	 428 	 11.50389 	 1.365526 	 -0.4338212 	 0.4315593 	 60 	 M 	 0 	 2 	 382 	 154 	 1
 13 	 445 	 10.41935 	 0.1273229 	 -0.804128 	 -0.09946273 	 112 	 F 	 1 	 1 	 151 	 236 	 1
 13 	 450 	 10.73949 	 0.4226758 	 0.8786601 	 0.5948216 	 97 	 M 	 0 	 1 	 173 	 332 	 1
 13 	 451 	 10.98096 	 0.7281879 	 0.3036379 	 -0.3196671 	 16 	 F 	 2 	 1 	 174 	 50 	 1
 13 	 452 	 12.3218 	 1.434536 	 -1.850039 	 -0.9789508 	 238 	 M 	 0 	 1 	 239 	 428 	 1
 13 	 455 	 11.31979 	 0.9848552 	 0.6649684 	 0.357586 	 84 	 M 	 0 	 1 	 364 	 381 	 1
 13 	 456 	 12.43435 	 1.36438 	 0.7865823 	 0.5223021 	 83 	 F 	 0 	 1 	 364 	 381 	 1
 13 	 465 	 11.73789 	 0.7839138 	 -0.08195851 	 0.2206388 	 17 	 F 	 4 	 1 	 385 	 428 	 1
 13 	 467 	 12.79079 	 1.660591 	 -0.471823 	 -0.03310774 	 87 	 F 	 4 	 1 	 385 	 428 	 1
 13 	 468 	 12.18317 	 1.363048 	 1.019553 	 0.3884246 	 96 	 M 	 0 	 1 	 385 	 428 	 1
 13 	 477 	 11.0183 	 0.9380132 	 0.9901436 	 0.5347724 	 96 	 F 	 2 	 1 	 399 	 381 	 1
 13 	 478 	 11.38949 	 1.363737 	 0.8375624 	 1.006213 	 88 	 F 	 3 	 1 	 399 	 381 	 1
 13 	 481 	 11.29629 	 0.6337723 	 0.2857427 	 0.7325354 	 16 	 M 	 0 	 1 	 410 	 428 	 1
 13 	 483 	 10.56181 	 0.2554072 	 0.5402718 	 0.4801267 	 51 	 F 	 2 	 1 	 415 	 428 	 1
 13 	 484 	 10.71998 	 0.7453666 	 0.5416195 	 0.5038069 	 50 	 M 	 0 	 1 	 415 	 428 	 1
 13 	 485 	 10.83494 	 0.468849 	 0.8906647 	 0.770181 	 87 	 M 	 0 	 1 	 418 	 428 	 1
 13 	 488 	 10.95349 	 0.9534865 	 -1.216892 	 -1.018896 	 0 	 F 	 0 	 0 	 38 	 455 	 1
 13 	 489 	 11.2132 	 1.2132 	 -0.1877759 	 -0.2506573 	 0 	 M 	 0 	 0 	 38 	 455 	 1
 13 	 490 	 10.56177 	 0.5617724 	 -0.2437463 	 0.254405 	 0 	 F 	 0 	 0 	 38 	 455 	 1
 13 	 491 	 11.09251 	 1.092512 	 0.1667655 	 -1.00036 	 0 	 M 	 0 	 0 	 174 	 452 	 1
 13 	 492 	 11.0873 	 1.087302 	 -0.2703289 	 -1.265546 	 0 	 M 	 0 	 0 	 174 	 452 	 1
 13 	 493 	 11.36601 	 1.366009 	 -1.277498 	 -0.6209346 	 0 	 M 	 0 	 0 	 239 	 484 	 1
 13 	 494 	 10.5393 	 0.5392999 	 0.3424962 	 0.5199819 	 0 	 F 	 0 	 0 	 282 	 394 	 1
 13 	 495 	 10.92171 	 0.9217137 	 0.8199393 	 0.4204562 	 0 	 F 	 0 	 0 	 282 	 394 	 1
 13 	 496 	 10.67089 	 0.6708869 	 -1.018317 	 -0.7219618 	 0 	 M 	 0 	 0 	 384 	 455 	 1
 13 	 497 	 10.87001 	 0.8700141 	 -0.6520053 	 -0.613769 	 0 	 F 	 0 	 0 	 384 	 455 	 1
 13 	 498 	 10.75281 	 0.7528106 	 0.2747902 	 -0.6000789 	 0 	 F 	 0 	 0 	 384 	 455 	 1
 13 	 499 	 10.57863 	 0.5786345 	 -0.8695451 	 -0.7684986 	 0 	 F 	 0 	 0 	 384 	 455 	 1
 13 	 500 	 10.60409 	 0.6040874 	 -0.7823675 	 -0.3871586 	 0 	 M 	 0 	 0 	 385 	 50 	 1
 13 	 501 	 10.58153 	 0.5815316 	 0.06330866 	 -0.1055741 	 0 	 M 	 0 	 0 	 385 	 50 	 1
 13 	 502 	 10.70593 	 0.7059323 	 -0.3573996 	 -0.5049926 	 0 	 F 	 0 	 0 	 385 	 50 	 1
 13 	 503 	 9.705081 	 -0.2949191 	 -0.6143934 	 -0.7973647 	 0 	 M 	 0 	 0 	 385 	 50 	 1
 13 	 504 	 10.67714 	 0.6771445 	 -0.740648 	 -0.9135382 	 0 	 F 	 0 	 0 	 385 	 50 	 1
 13 	 505 	 11.32145 	 1.321455 	 -0.2016895 	 0.2967531 	 0 	 F 	 0 	 0 	 397 	 330 	 1
 13 	 506 	 10.98115 	 0.981152 	 0.6990266 	 0.07963996 	 0 	 F 	 0 	 0 	 397 	 330 	 1
 13 	 507 	 10.87908 	 0.8790779 	 -0.3247213 	 -0.08888253 	 0 	 M 	 0 	 0 	 397 	 330 	 1
 13 	 508 	 10.96995 	 0.9699492 	 0.7137852 	 0.9166725 	 0 	 M 	 0 	 0 	 410 	 394 	 1
 13 	 509 	 11.19352 	 1.193521 	 0.1162096 	 0.1634931 	 0 	 F 	 0 	 0 	 410 	 394 	 1
 13 	 510 	 11.1759 	 1.175899 	 0.7765186 	 0.9040367 	 0 	 F 	 0 	 0 	 410 	 394 	 1
 13 	 511 	 10.60568 	 0.6056827 	 0.5206085 	 0.351535 	 0 	 F 	 0 	 0 	 410 	 394 	 1
 13 	 512 	 11.54492 	 1.544923 	 1.034871 	 0.5642346 	 0 	 M 	 0 	 0 	 418 	 381 	 1
 13 	 513 	 11.25148 	 1.251477 	 0.3881466 	 0.5620559 	 0 	 F 	 0 	 0 	 418 	 381 	 1
 13 	 514 	 11.22976 	 1.229759 	 1.104719 	 0.5785008 	 0 	 M 	 0 	 0 	 418 	 381 	 1
 13 	 515 	 10.32806 	 0.3280576 	 -0.4329323 	 0.3813805 	 0 	 F 	 0 	 0 	 445 	 450 	 1
 13 	 516 	 10.60293 	 0.6029296 	 -0.07760682 	 0.1745348 	 0 	 F 	 0 	 0 	 451 	 428 	 1
 13 	 517 	 10.72282 	 0.7228213 	 0.3016992 	 0.311216 	 0 	 F 	 0 	 0 	 451 	 428 	 1
 13 	 518 	 11.4229 	 1.422899 	 -1.254751 	 -0.9401081 	 0 	 M 	 0 	 0 	 465 	 428 	 1
 13 	 519 	 10.28464 	 0.2846442 	 -0.1514963 	 0.3522445 	 0 	 F 	 0 	 0 	 465 	 428 	 1
 13 	 520 	 11.55507 	 1.555071 	 0.3605843 	 1.234834 	 0 	 M 	 0 	 0 	 465 	 428 	 1
 13 	 521 	 11.29658 	 1.29658 	 1.330299 	 1.034677 	 0 	 M 	 0 	 0 	 465 	 428 	 1
 13 	 522 	 11.38699 	 1.386987 	 -0.5998426 	 -0.5747345 	 0 	 F 	 0 	 0 	 467 	 50 	 1
 13 	 523 	 11.52172 	 1.521715 	 -0.5594258 	 -0.7004977 	 0 	 F 	 0 	 0 	 467 	 50 	 1
 13 	 524 	 10.97561 	 0.9756138 	 0.5093098 	 -0.04644782 	 0 	 F 	 0 	 0 	 467 	 50 	 1
 13 	 525 	 11.03025 	 1.030254 	 -0.6521253 	 -0.1337476 	 0 	 M 	 0 	 0 	 467 	 50 	 1
 13 	 526 	 11.3818 	 1.381801 	 0.6450928 	 0.5278454 	 0 	 M 	 0 	 0 	 477 	 455 	 1
 13 	 527 	 10.77267 	 0.7726716 	 1.406695 	 0.403491 	 0 	 M 	 0 	 0 	 477 	 455 	 1
 13 	 528 	 10.68824 	 0.6882379 	 0.8831575 	 0.7118905 	 0 	 M 	 0 	 0 	 478 	 428 	 1
 13 	 529 	 10.79132 	 0.791319 	 1.608444 	 1.010126 	 0 	 M 	 0 	 0 	 478 	 428 	 1
 13 	 530 	 11.41832 	 1.418321 	 0.6233802 	 0.9667462 	 0 	 M 	 0 	 0 	 478 	 428 	 1
 13 	 531 	 10.37916 	 0.3791613 	 1.059494 	 0.7966011 	 0 	 M 	 0 	 0 	 483 	 468 	 1
 13 	 532 	 10.55032 	 0.5503242 	 -0.1949253 	 -0.2966116 	 0 	 M 	 0 	 0 	 483 	 468 	 1
 13 	 151 	 14.58179 	 0.09817928 	 1.952172 	 0.9157625 	 222 	 F 	 2 	 7 	 113 	 77 	 0
 13 	 173 	 13.82066 	 0.8191446 	 1.459935 	 0.9110101 	 165 	 F 	 4 	 6 	 138 	 154 	 0
 13 	 364 	 12.9536 	 0.9328342 	 -0.3914387 	 0.2919471 	 77 	 F 	 2 	 2 	 174 	 131 	 0
 13 	 387 	 12.13965 	 0.4887113 	 0.5166522 	 -0.2494528 	 50 	 M 	 0 	 2 	 331 	 254 	 0
 13 	 391 	 11.17648 	 0.2826423 	 1.426263 	 0.6608025 	 153 	 F 	 3 	 1 	 151 	 332 	 0
 13 	 399 	 12.29358 	 1.306275 	 0.700493 	 1.134678 	 72 	 F 	 6 	 1 	 173 	 266 	 0
 13 	 405 	 10.68063 	 0.7498694 	 0.07193464 	 -0.4210656 	 6 	 F 	 0 	 1 	 238 	 322 	 0
 13 	 415 	 11.62698 	 0.7398609 	 -0.3933374 	 -0.09742067 	 71 	 F 	 2 	 1 	 282 	 360 	 0
 13 	 441 	 10.88553 	 0.8855332 	 0.142299 	 -0.4034225 	 0 	 M 	 0 	 0 	 38 	 428 	 0
 13 	 442 	 10.77161 	 0.7716066 	 -0.9446882 	 -0.5270213 	 114 	 M 	 0 	 0 	 38 	 428 	 0
 13 	 443 	 11.42686 	 1.426861 	 -0.07272395 	 0.1341175 	 25 	 M 	 0 	 0 	 38 	 428 	 0
 13 	 444 	 10.15513 	 0.155129 	 0.2424108 	 -0.2359007 	 9 	 M 	 0 	 0 	 38 	 428 	 0
 13 	 446 	 10.3003 	 0.3003048 	 1.114398 	 0.3997352 	 112 	 F 	 0 	 0 	 151 	 236 	 0
 13 	 447 	 10.51188 	 0.5118777 	 0.795106 	 0.8331589 	 88 	 M 	 0 	 0 	 173 	 332 	 0
 13 	 448 	 11.29775 	 1.297753 	 -1.11345 	 -0.259888 	 156 	 M 	 0 	 0 	 173 	 332 	 0
 13 	 449 	 11.16455 	 1.164547 	 0.5523673 	 0.6107069 	 50 	 M 	 0 	 0 	 173 	 332 	 0
 13 	 453 	 11.18473 	 1.184725 	 0.4877044 	 0.275095 	 44 	 M 	 0 	 0 	 239 	 428 	 0
 13 	 454 	 10.59429 	 0.594287 	 -0.3339708 	 -0.2345598 	 56 	 M 	 0 	 0 	 282 	 332 	 0
 13 	 457 	 11.04948 	 1.04948 	 -0.5919239 	 -0.2143558 	 92 	 F 	 0 	 0 	 384 	 387 	 0
 13 	 458 	 10.21142 	 0.2114159 	 -0.1650724 	 -0.4337754 	 32 	 M 	 0 	 0 	 384 	 387 	 0
 13 	 459 	 10.93334 	 0.9333353 	 -0.743529 	 -0.1990629 	 121 	 M 	 0 	 0 	 384 	 387 	 0
 13 	 460 	 11.2616 	 1.261601 	 -0.3580311 	 0.1119007 	 68 	 M 	 0 	 0 	 384 	 387 	 0
 13 	 461 	 11.30587 	 1.305868 	 -0.2549687 	 -0.1839752 	 49 	 F 	 0 	 0 	 384 	 387 	 0
 13 	 462 	 10.42391 	 0.4239051 	 0.1810056 	 -0.1955912 	 4 	 M 	 0 	 0 	 384 	 387 	 0
 13 	 463 	 11.55164 	 1.551645 	 0.5230131 	 0.0459385 	 43 	 F 	 0 	 0 	 385 	 428 	 0
 13 	 464 	 10.9011 	 0.9011027 	 -0.6348763 	 -0.6606584 	 95 	 F 	 0 	 0 	 385 	 428 	 0
 13 	 466 	 11.42784 	 1.427844 	 -0.4464803 	 -1.013164 	 61 	 F 	 0 	 0 	 385 	 428 	 0
 13 	 469 	 10.62119 	 0.6211893 	 -0.3809512 	 0.2119553 	 57 	 F 	 0 	 0 	 385 	 428 	 0
 13 	 470 	 11.43442 	 1.434423 	 0.7663796 	 0.3975448 	 84 	 M 	 0 	 0 	 385 	 428 	 0
 13 	 471 	 9.924169 	 -0.07583069 	 0.3507094 	 -0.42122 	 28 	 F 	 0 	 0 	 391 	 50 	 0
 13 	 472 	 10.28058 	 0.2805775 	 0.8207715 	 0.4485025 	 89 	 F 	 0 	 0 	 391 	 50 	 0
 13 	 473 	 10.40003 	 0.4000333 	 -1.497887 	 -0.1580325 	 207 	 F 	 0 	 0 	 391 	 50 	 0
 13 	 474 	 10.39789 	 0.3978903 	 0.4708624 	 0.4932844 	 47 	 M 	 0 	 0 	 397 	 387 	 0
 13 	 475 	 11.31131 	 1.311305 	 1.32485 	 0.8788341 	 134 	 F 	 0 	 0 	 399 	 381 	 0
 13 	 476 	 11.05759 	 1.057588 	 0.8039043 	 0.4994071 	 74 	 F 	 0 	 0 	 399 	 381 	 0
 13 	 479 	 11.25092 	 1.250918 	 0.8695776 	 0.6421262 	 79 	 M 	 0 	 0 	 399 	 381 	 0
 13 	 480 	 11.22236 	 1.222357 	 1.340598 	 0.726645 	 147 	 F 	 0 	 0 	 399 	 381 	 0
 13 	 482 	 10.53999 	 0.5399948 	 1.053117 	 0.294461 	 101 	 F 	 0 	 0 	 410 	 428 	 0
 13 	 486 	 11.08415 	 1.084154 	 0.5815467 	 1.02492 	 56 	 F 	 0 	 0 	 418 	 428 	 0
 13 	 487 	 10.93736 	 0.9373566 	 1.302508 	 0.9808227 	 152 	 F 	 0 	 0 	 418 	 428 	 0
 14 	 38 	 23.21725 	 0.8571022 	 -1.226324 	 -0.4396471 	 88 	 F 	 4 	 13 	 13 	 5 	 1
 14 	 50 	 25.5441 	 0.5227866 	 -1.138013 	 -0.456656 	 77 	 M 	 0 	 13 	 26 	 4 	 1
 14 	 174 	 16.66199 	 1.422271 	 -1.116332 	 -0.6558679 	 70 	 F 	 3 	 8 	 139 	 123 	 1
 14 	 236 	 13.2901 	 0.1604905 	 -1.054919 	 -0.5131875 	 59 	 M 	 0 	 6 	 51 	 50 	 1
 14 	 282 	 14.96359 	 0.4331713 	 0.9365933 	 0.5732503 	 64 	 F 	 4 	 6 	 227 	 123 	 1
 14 	 330 	 13.00978 	 0.8866944 	 -0.5880836 	 -0.3579214 	 36 	 M 	 0 	 5 	 239 	 131 	 1
 14 	 332 	 14.77399 	 1.238254 	 -0.5229018 	 0.0831191 	 38 	 M 	 0 	 5 	 239 	 131 	 1
 14 	 381 	 13.83885 	 1.415041 	 -1.456996 	 -0.008303805 	 90 	 M 	 0 	 4 	 331 	 254 	 1
 14 	 384 	 13.10389 	 0.8232375 	 -1.158231 	 -0.942634 	 76 	 F 	 5 	 4 	 331 	 254 	 1
 14 	 385 	 13.33732 	 0.8613133 	 -1.517068 	 -1.127549 	 106 	 F 	 3 	 4 	 331 	 254 	 1
 14 	 394 	 13.56812 	 1.033734 	 1.269167 	 0.9027616 	 89 	 M 	 0 	 3 	 173 	 266 	 1
 14 	 397 	 12.42456 	 1.017466 	 1.630676 	 0.7753608 	 82 	 F 	 2 	 3 	 173 	 266 	 1
 14 	 410 	 12.34766 	 0.8545868 	 1.016675 	 0.4927329 	 60 	 F 	 2 	 3 	 258 	 360 	 1
 14 	 452 	 13.34237 	 1.434536 	 -1.850039 	 -0.9789508 	 119 	 M 	 0 	 2 	 239 	 428 	 1
