t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 14 	 353 	 10.47804 	 -0.1631918 	 -1.328554 	 -0.6808002 	 158 	 M 	 0 	 1 	 269 	 89 	 0
 14 	 363 	 10.95786 	 0.4699629 	 -0.474498 	 -0.1688148 	 70 	 M 	 0 	 1 	 302 	 250 	 0
 14 	 373 	 12.27268 	 1.536008 	 0.7411325 	 0.5112666 	 43 	 F 	 4 	 1 	 311 	 91 	 0
 14 	 376 	 11.29341 	 1.221674 	 0.4486741 	 0.6162838 	 12 	 M 	 0 	 1 	 311 	 91 	 0
 14 	 379 	 11.63457 	 0.8012069 	 0.6593881 	 0.1450166 	 42 	 F 	 3 	 1 	 316 	 77 	 0
 14 	 386 	 12.00566 	 1.424022 	 0.7706823 	 0.5709016 	 38 	 M 	 0 	 1 	 321 	 298 	 0
 14 	 401 	 11.20984 	 1.20984 	 0.04907621 	 0.4384739 	 18 	 F 	 0 	 0 	 101 	 300 	 0
 14 	 402 	 11.09857 	 1.098569 	 0.4838878 	 0.04441839 	 23 	 F 	 0 	 0 	 221 	 306 	 0
 14 	 403 	 10.89372 	 0.8937233 	 0.01410066 	 -0.3592822 	 33 	 M 	 0 	 0 	 221 	 306 	 0
 14 	 404 	 11.20721 	 1.207207 	 0.1472597 	 0.5156085 	 7 	 F 	 0 	 0 	 221 	 306 	 0
 14 	 405 	 11.06513 	 1.06513 	 -0.2656643 	 -0.2902975 	 36 	 M 	 0 	 0 	 221 	 306 	 0
 14 	 408 	 10.4543 	 0.4542993 	 -0.1759307 	 -0.1822747 	 61 	 F 	 0 	 0 	 269 	 367 	 0
 14 	 409 	 11.22361 	 1.223609 	 0.0301031 	 -0.2673508 	 20 	 M 	 0 	 0 	 269 	 367 	 0
 14 	 411 	 11.12646 	 1.126459 	 0.2979 	 -0.5407118 	 5 	 M 	 0 	 0 	 278 	 89 	 0
 14 	 412 	 10.12687 	 0.1268685 	 0.5781837 	 -0.02223529 	 42 	 F 	 0 	 0 	 278 	 89 	 0
 14 	 413 	 11.03294 	 1.032943 	 -0.1053243 	 -0.05013489 	 43 	 F 	 0 	 0 	 321 	 351 	 0
 14 	 414 	 10.34155 	 0.3415461 	 0.07073221 	 0.3045271 	 11 	 M 	 0 	 0 	 321 	 351 	 0
 14 	 415 	 11.41101 	 1.411013 	 -0.08819252 	 0.3231581 	 32 	 M 	 0 	 0 	 321 	 351 	 0
 14 	 416 	 11.15377 	 1.15377 	 0.5486856 	 0.5052183 	 21 	 F 	 0 	 0 	 321 	 351 	 0
 14 	 417 	 10.88846 	 0.8884574 	 -0.3363619 	 0.04422547 	 53 	 M 	 0 	 0 	 321 	 351 	 0
 14 	 422 	 10.87474 	 0.8747358 	 0.1424241 	 0.3652124 	 16 	 F 	 0 	 0 	 321 	 351 	 0
 14 	 423 	 10.63382 	 0.6338174 	 0.91153 	 0.6471972 	 64 	 F 	 0 	 0 	 323 	 300 	 0
 14 	 424 	 11.60849 	 1.608487 	 0.4840854 	 0.4990996 	 22 	 F 	 0 	 0 	 323 	 300 	 0
 14 	 426 	 11.62504 	 1.625042 	 0.1422184 	 0.6697029 	 6 	 M 	 0 	 0 	 323 	 300 	 0
 14 	 427 	 11.26169 	 1.261688 	 0.666736 	 0.3590065 	 42 	 F 	 0 	 0 	 323 	 300 	 0
 14 	 428 	 10.59671 	 0.5967126 	 -0.6565191 	 -0.5883628 	 109 	 M 	 0 	 0 	 326 	 306 	 0
 14 	 429 	 10.95207 	 0.9520708 	 0.6395262 	 0.2154372 	 39 	 M 	 0 	 0 	 326 	 306 	 0
 14 	 430 	 11.06488 	 1.064882 	 0.5005394 	 0.1071147 	 16 	 M 	 0 	 0 	 326 	 306 	 0
 14 	 432 	 11.09995 	 1.09995 	 -0.2790847 	 -0.0182923 	 53 	 M 	 0 	 0 	 326 	 306 	 0
 14 	 433 	 11.56703 	 1.567027 	 0.8782491 	 0.6023781 	 63 	 F 	 0 	 0 	 333 	 340 	 0
 14 	 436 	 10.94682 	 0.946822 	 0.009658205 	 0.7248027 	 22 	 F 	 0 	 0 	 333 	 340 	 0
 14 	 439 	 10.87745 	 0.8774503 	 1.266366 	 0.7471298 	 96 	 M 	 0 	 0 	 357 	 361 	 0
 14 	 440 	 11.19502 	 1.195022 	 0.2547818 	 0.3882587 	 0 	 F 	 0 	 0 	 357 	 361 	 0
 14 	 441 	 11.09045 	 1.090453 	 0.287523 	 0.2975842 	 1 	 M 	 0 	 0 	 373 	 340 	 0
 14 	 446 	 10.45072 	 0.450716 	 0.6501169 	 0.4396153 	 32 	 F 	 0 	 0 	 379 	 363 	 0
 14 	 447 	 10.28617 	 0.2861734 	 0.3730419 	 -0.2658451 	 11 	 M 	 0 	 0 	 379 	 363 	 0
 14 	 448 	 11.71462 	 1.714617 	 -0.2329691 	 0.2353394 	 45 	 M 	 0 	 0 	 380 	 361 	 0
 14 	 452 	 9.850883 	 -0.1491168 	 -0.06290152 	 0.4973291 	 31 	 F 	 0 	 0 	 382 	 89 	 0
 14 	 453 	 10.79817 	 0.7981721 	 0.6400294 	 0.3490457 	 29 	 M 	 0 	 0 	 382 	 89 	 0
 14 	 454 	 10.2381 	 0.2380986 	 -0.1012211 	 0.1668307 	 25 	 M 	 0 	 0 	 382 	 89 	 0
 14 	 455 	 11.20981 	 1.209811 	 -0.1592106 	 -0.1320711 	 55 	 F 	 0 	 0 	 384 	 306 	 0
 14 	 456 	 11.58924 	 1.589238 	 0.5844526 	 -0.1270797 	 36 	 M 	 0 	 0 	 391 	 123 	 0
 14 	 458 	 11.10975 	 1.109745 	 0.5312364 	 0.5639557 	 21 	 M 	 0 	 0 	 391 	 123 	 0
 14 	 459 	 10.60198 	 0.6019826 	 -0.5074721 	 -0.1583781 	 70 	 F 	 0 	 0 	 391 	 123 	 0
 14 	 460 	 11.10256 	 1.102565 	 0.4183435 	 0.2208459 	 12 	 F 	 0 	 0 	 391 	 123 	 0
 14 	 461 	 10.91948 	 0.9194836 	 0.7239982 	 0.5243724 	 51 	 M 	 0 	 0 	 391 	 123 	 0
 15 	 123 	 15.1008 	 1.223891 	 -0.9075034 	 -0.01554999 	 66 	 M 	 0 	 10 	 82 	 63 	 1
 15 	 176 	 15.35122 	 0.3602682 	 1.370907 	 0.3774231 	 57 	 M 	 0 	 8 	 73 	 141 	 1
 15 	 269 	 14.32927 	 0.8012973 	 -1.187373 	 -0.6544284 	 68 	 F 	 5 	 5 	 224 	 19 	 1
 15 	 321 	 13.09993 	 1.184513 	 -0.8818055 	 -0.04620414 	 57 	 F 	 2 	 4 	 269 	 19 	 1
 15 	 326 	 14.00326 	 0.8665845 	 -0.8124586 	 0.1704156 	 56 	 F 	 7 	 3 	 101 	 306 	 1
 15 	 347 	 11.7786 	 0.6995936 	 1.01496 	 0.6212001 	 44 	 F 	 4 	 3 	 232 	 300 	 1
 15 	 382 	 12.45644 	 0.7123107 	 2.031541 	 0.4522979 	 107 	 F 	 1 	 3 	 316 	 77 	 1
 15 	 384 	 11.77627 	 0.7683531 	 0.9801695 	 0.3242723 	 42 	 F 	 3 	 3 	 321 	 298 	 1
 15 	 406 	 11.52715 	 0.5822082 	 1.114085 	 -0.01107099 	 49 	 M 	 0 	 2 	 232 	 300 	 1
 15 	 407 	 11.27301 	 1.294732 	 1.633205 	 0.7480998 	 61 	 F 	 2 	 2 	 232 	 300 	 1
 15 	 419 	 12.7141 	 1.066136 	 1.162012 	 0.07256589 	 38 	 F 	 3 	 2 	 321 	 351 	 1
 15 	 431 	 12.64464 	 0.8406274 	 -0.1339633 	 -0.5122302 	 23 	 M 	 0 	 2 	 326 	 306 	 1
 15 	 437 	 12.74796 	 1.542089 	 -0.5674926 	 0.642186 	 30 	 F 	 2 	 2 	 333 	 340 	 1
 15 	 438 	 12.70342 	 1.452856 	 1.614105 	 0.8359748 	 78 	 F 	 5 	 2 	 357 	 361 	 1
 15 	 444 	 11.71872 	 1.080244 	 1.191565 	 0.5059602 	 64 	 M 	 0 	 2 	 373 	 340 	 1
 15 	 465 	 11.98681 	 1.599649 	 1.365064 	 0.8001838 	 77 	 F 	 2 	 1 	 221 	 449 	 1
 15 	 467 	 12.05865 	 1.607762 	 -0.1705583 	 -0.03773671 	 19 	 M 	 0 	 1 	 221 	 449 	 1
 15 	 474 	 13.03559 	 1.8929 	 0.7904124 	 0.2471889 	 29 	 M 	 0 	 1 	 232 	 451 	 1
 15 	 477 	 11.65145 	 1.169278 	 -1.220577 	 -0.6943757 	 61 	 F 	 3 	 1 	 321 	 431 	 1
 15 	 478 	 11.01559 	 0.9399284 	 -1.421775 	 -0.7847427 	 90 	 F 	 1 	 1 	 321 	 431 	 1
 15 	 479 	 11.26986 	 1.336585 	 -0.7265606 	 -0.3399866 	 55 	 F 	 1 	 1 	 321 	 431 	 1
 15 	 482 	 12.25759 	 1.823045 	 -0.1749164 	 0.068905 	 30 	 M 	 0 	 1 	 323 	 445 	 1
 15 	 484 	 11.71649 	 1.599638 	 -0.1696606 	 -0.2079289 	 16 	 M 	 0 	 1 	 323 	 445 	 1
 15 	 499 	 11.31005 	 0.9984113 	 1.128821 	 0.3070018 	 53 	 M 	 0 	 1 	 382 	 406 	 1
 15 	 500 	 12.00014 	 1.121223 	 0.8149352 	 0.5282296 	 25 	 F 	 4 	 1 	 382 	 406 	 1
 15 	 506 	 11.54007 	 0.9916565 	 1.445159 	 0.4984126 	 49 	 M 	 0 	 1 	 391 	 418 	 1
 15 	 509 	 11.99257 	 1.256812 	 1.170423 	 0.6943781 	 44 	 F 	 4 	 1 	 407 	 300 	 1
 15 	 529 	 12.09931 	 1.555164 	 0.5975943 	 -0.4143917 	 14 	 F 	 2 	 1 	 442 	 451 	 1
 15 	 535 	 11.88367 	 1.186868 	 0.8558178 	 0.6242948 	 27 	 F 	 1 	 1 	 450 	 340 	 1
 15 	 538 	 10.46215 	 0.4621479 	 0.2051662 	 -0.1233613 	 0 	 M 	 0 	 0 	 269 	 406 	 1
 15 	 539 	 10.88587 	 0.8858739 	 0.4782427 	 0.1295751 	 0 	 M 	 0 	 0 	 269 	 406 	 1
 15 	 540 	 10.74903 	 0.749032 	 -0.8996764 	 -0.5134559 	 0 	 F 	 0 	 0 	 269 	 406 	 1
 15 	 541 	 10.92945 	 0.9294541 	 0.5324956 	 0.05466308 	 0 	 F 	 0 	 0 	 269 	 406 	 1
 15 	 542 	 10.9532 	 0.9531988 	 -0.09646816 	 -0.02227123 	 0 	 F 	 0 	 0 	 269 	 406 	 1
 15 	 543 	 11.55397 	 1.553968 	 -0.8253959 	 -0.5720092 	 0 	 F 	 0 	 0 	 321 	 499 	 1
 15 	 544 	 11.2615 	 1.261501 	 0.5503067 	 -0.2636462 	 0 	 F 	 0 	 0 	 321 	 499 	 1
 15 	 545 	 10.57801 	 0.5780086 	 -0.1989086 	 0.03026506 	 0 	 F 	 0 	 0 	 326 	 484 	 1
 15 	 546 	 11.07226 	 1.072261 	 -0.05133338 	 -0.0008074959 	 0 	 F 	 0 	 0 	 326 	 484 	 1
 15 	 547 	 10.50606 	 0.5060565 	 0.2177802 	 -0.344977 	 0 	 M 	 0 	 0 	 326 	 484 	 1
 15 	 548 	 11.04527 	 1.045268 	 0.2691974 	 -0.06452445 	 0 	 F 	 0 	 0 	 326 	 484 	 1
 15 	 549 	 10.91554 	 0.9155361 	 0.3377854 	 0.03024571 	 0 	 M 	 0 	 0 	 326 	 484 	 1
 15 	 550 	 11.13083 	 1.130825 	 -0.2700563 	 -0.3204899 	 0 	 M 	 0 	 0 	 326 	 484 	 1
 15 	 551 	 11.21442 	 1.214424 	 -0.05980502 	 0.02091089 	 0 	 M 	 0 	 0 	 326 	 484 	 1
 15 	 552 	 10.85126 	 0.8512571 	 0.760452 	 0.5162004 	 0 	 M 	 0 	 0 	 347 	 123 	 1
 15 	 553 	 10.78435 	 0.7843456 	 0.05824579 	 0.2235478 	 0 	 F 	 0 	 0 	 347 	 123 	 1
 15 	 554 	 11.12859 	 1.12859 	 -0.1493479 	 0.3897414 	 0 	 F 	 0 	 0 	 347 	 123 	 1
 15 	 555 	 10.70895 	 0.7089488 	 0.01239048 	 0.1368665 	 0 	 F 	 0 	 0 	 347 	 123 	 1
 15 	 556 	 10.58491 	 0.5849051 	 0.6206998 	 0.5548641 	 0 	 M 	 0 	 0 	 382 	 467 	 1
 15 	 557 	 11.05374 	 1.053739 	 -0.2904764 	 0.2259659 	 0 	 M 	 0 	 0 	 384 	 467 	 1
 15 	 558 	 11.01599 	 1.01599 	 -0.02717032 	 0.3108412 	 0 	 M 	 0 	 0 	 384 	 467 	 1
 15 	 559 	 11.17154 	 1.171545 	 0.4700623 	 0.6766321 	 0 	 M 	 0 	 0 	 384 	 467 	 1
 15 	 560 	 11.19075 	 1.190751 	 0.9755604 	 0.340304 	 0 	 M 	 0 	 0 	 407 	 474 	 1
 15 	 561 	 11.34814 	 1.348137 	 1.332603 	 0.6072366 	 0 	 F 	 0 	 0 	 407 	 474 	 1
 15 	 562 	 10.95547 	 0.9554733 	 -0.03307997 	 -0.06707799 	 0 	 F 	 0 	 0 	 419 	 484 	 1
 15 	 563 	 11.12478 	 1.124783 	 -1.43774 	 -0.5331684 	 0 	 M 	 0 	 0 	 419 	 484 	 1
 15 	 564 	 10.91162 	 0.9116161 	 -0.04155631 	 0.1286206 	 0 	 M 	 0 	 0 	 419 	 484 	 1
 15 	 565 	 10.87532 	 0.8753186 	 0.02478115 	 0.003902282 	 0 	 M 	 0 	 0 	 437 	 406 	 1
 15 	 566 	 11.43356 	 1.433561 	 -0.9745387 	 -0.538288 	 0 	 M 	 0 	 0 	 437 	 406 	 1
 15 	 567 	 11.3617 	 1.361701 	 -1.352773 	 0.3475244 	 0 	 F 	 0 	 0 	 438 	 499 	 1
 15 	 568 	 11.4743 	 1.474298 	 0.4853036 	 0.5494473 	 0 	 M 	 0 	 0 	 438 	 499 	 1
 15 	 569 	 11.0861 	 1.086098 	 0.7243774 	 0.8417092 	 0 	 M 	 0 	 0 	 438 	 499 	 1
 15 	 570 	 11.58026 	 1.58026 	 0.887379 	 1.082032 	 0 	 F 	 0 	 0 	 438 	 499 	 1
 15 	 571 	 11.63444 	 1.634442 	 1.227149 	 0.757333 	 0 	 F 	 0 	 0 	 438 	 499 	 1
 15 	 572 	 11.966 	 1.965999 	 0.8907858 	 0.5933079 	 0 	 F 	 0 	 0 	 465 	 467 	 1
 15 	 573 	 11.04198 	 1.041982 	 0.8411088 	 0.7026264 	 0 	 F 	 0 	 0 	 465 	 467 	 1
 15 	 574 	 11.05659 	 1.056592 	 -0.8801283 	 -0.1236355 	 0 	 M 	 0 	 0 	 477 	 123 	 1
 15 	 575 	 11.2903 	 1.290298 	 -0.7160996 	 -0.5817634 	 0 	 F 	 0 	 0 	 477 	 123 	 1
 15 	 576 	 10.57358 	 0.5735842 	 0.640299 	 -0.1937455 	 0 	 M 	 0 	 0 	 477 	 123 	 1
 15 	 577 	 10.65636 	 0.6563591 	 -0.7091816 	 -0.2720693 	 0 	 F 	 0 	 0 	 478 	 406 	 1
 15 	 578 	 10.93625 	 0.9362509 	 -1.295424 	 -0.3668368 	 0 	 M 	 0 	 0 	 479 	 506 	 1
 15 	 579 	 11.07145 	 1.071446 	 0.6760574 	 0.7856261 	 0 	 M 	 0 	 0 	 500 	 499 	 1
 15 	 580 	 11.3727 	 1.372697 	 1.763271 	 0.8165695 	 0 	 F 	 0 	 0 	 500 	 499 	 1
 15 	 581 	 11.15055 	 1.150549 	 0.4014727 	 0.5382642 	 0 	 F 	 0 	 0 	 500 	 499 	 1
 15 	 582 	 11.17317 	 1.173168 	 -0.8360375 	 -0.1205926 	 0 	 M 	 0 	 0 	 500 	 499 	 1
 15 	 583 	 11.16705 	 1.167046 	 0.9321401 	 0.2806804 	 0 	 M 	 0 	 0 	 509 	 506 	 1
 15 	 584 	 10.79616 	 0.7961598 	 -0.3700654 	 0.2921253 	 0 	 F 	 0 	 0 	 509 	 506 	 1
 15 	 585 	 10.47873 	 0.4787348 	 0.3244482 	 0.1529508 	 0 	 M 	 0 	 0 	 509 	 506 	 1
 15 	 586 	 11.52679 	 1.526792 	 0.279337 	 0.6506244 	 0 	 F 	 0 	 0 	 509 	 506 	 1
 15 	 587 	 11.23849 	 1.238491 	 -0.398477 	 -0.3762572 	 0 	 M 	 0 	 0 	 529 	 467 	 1
 15 	 588 	 11.21861 	 1.218611 	 -0.7393142 	 -0.4578109 	 0 	 M 	 0 	 0 	 529 	 467 	 1
 15 	 589 	 11.76983 	 1.769833 	 0.7057892 	 0.5107457 	 0 	 F 	 0 	 0 	 535 	 444 	 1
 15 	 19 	 23.94222 	 0.6660307 	 -0.8832587 	 -0.2363524 	 50 	 M 	 0 	 14 	 NA 	 NA 	 0
 15 	 221 	 15.79523 	 1.249679 	 -0.7175565 	 0.4174548 	 50 	 F 	 8 	 5 	 182 	 123 	 0
 15 	 232 	 12.4987 	 1.487879 	 1.146498 	 0.6305496 	 54 	 F 	 5 	 5 	 201 	 173 	 0
 15 	 300 	 13.41057 	 1.120912 	 -0.3793774 	 0.6671593 	 26 	 M 	 0 	 3 	 137 	 250 	 0
 15 	 306 	 12.52651 	 0.9634713 	 -0.5252 	 -0.5702409 	 41 	 M 	 0 	 3 	 216 	 89 	 0
 15 	 323 	 13.59202 	 1.353491 	 -0.7862086 	 -0.04230339 	 50 	 F 	 5 	 3 	 278 	 251 	 0
 15 	 328 	 12.15747 	 1.468732 	 1.157193 	 0.3545684 	 59 	 M 	 0 	 2 	 137 	 91 	 0
 15 	 332 	 12.3611 	 1.241351 	 1.396859 	 0.6832211 	 61 	 F 	 2 	 2 	 197 	 298 	 0
 15 	 340 	 12.60657 	 1.225529 	 1.567928 	 0.1772488 	 50 	 M 	 0 	 2 	 221 	 300 	 0
 15 	 341 	 11.41558 	 1.251283 	 -0.2811093 	 0.1232577 	 29 	 M 	 0 	 2 	 221 	 300 	 0
 15 	 351 	 12.04435 	 0.5118684 	 -0.6878421 	 0.01746927 	 48 	 M 	 0 	 2 	 233 	 250 	 0
 15 	 357 	 12.09315 	 1.120238 	 0.5912225 	 0.3526232 	 18 	 F 	 2 	 2 	 278 	 299 	 0
 15 	 361 	 12.93467 	 1.353377 	 1.432833 	 0.5619901 	 66 	 M 	 0 	 2 	 297 	 300 	 0
 15 	 367 	 12.10377 	 1.564482 	 -0.3781672 	 0.1914568 	 38 	 M 	 0 	 2 	 305 	 309 	 0
 15 	 380 	 12.99032 	 1.975938 	 1.026808 	 0.3990551 	 36 	 F 	 2 	 2 	 316 	 77 	 0
 15 	 383 	 11.18445 	 1.106196 	 -0.7216889 	 0.2291018 	 63 	 M 	 0 	 2 	 320 	 89 	 0
 15 	 391 	 13.18116 	 1.360397 	 0.7144554 	 0.5537984 	 23 	 F 	 2 	 2 	 321 	 298 	 0
 15 	 410 	 10.38027 	 0.2660509 	 -0.6205186 	 0.1872283 	 43 	 M 	 0 	 1 	 278 	 89 	 0
 15 	 418 	 12.47988 	 1.619604 	 -0.6622401 	 0.03633541 	 39 	 M 	 0 	 1 	 321 	 351 	 0
 15 	 420 	 11.78642 	 1.061532 	 0.03303315 	 -0.1679701 	 12 	 M 	 0 	 1 	 321 	 351 	 0
 15 	 421 	 11.41012 	 0.9417633 	 0.884708 	 0.1522121 	 36 	 F 	 2 	 1 	 321 	 351 	 0
 15 	 425 	 12.35267 	 1.271021 	 0.5938197 	 0.5412924 	 16 	 M 	 0 	 1 	 323 	 300 	 0
 15 	 434 	 12.14026 	 1.613334 	 0.9428895 	 0.6992722 	 33 	 M 	 0 	 1 	 333 	 340 	 0
 15 	 435 	 12.72737 	 1.644924 	 -0.3150598 	 0.3965041 	 32 	 F 	 3 	 1 	 333 	 340 	 0
 15 	 442 	 11.43399 	 1.105444 	 -0.3121825 	 0.395488 	 26 	 F 	 4 	 1 	 373 	 340 	 0
 15 	 443 	 11.93131 	 1.221451 	 0.6355717 	 -0.1238296 	 7 	 F 	 4 	 1 	 373 	 340 	 0
 15 	 445 	 10.66127 	 0.7184792 	 0.5835937 	 0.1346603 	 15 	 M 	 0 	 1 	 379 	 363 	 0
 15 	 449 	 11.79685 	 1.577441 	 0.5321875 	 0.3823455 	 15 	 M 	 0 	 1 	 380 	 361 	 0
 15 	 450 	 10.65586 	 0.1584081 	 0.1815711 	 0.2956245 	 4 	 F 	 3 	 1 	 382 	 89 	 0
 15 	 451 	 11.13289 	 0.4898675 	 -0.4158237 	 0.1237798 	 35 	 M 	 0 	 1 	 382 	 89 	 0
 15 	 457 	 10.23198 	 0.2900448 	 -0.1418261 	 -0.06719942 	 15 	 M 	 0 	 1 	 391 	 123 	 0
 15 	 462 	 10.85417 	 0.8541653 	 0.5035293 	 0.4260642 	 12 	 F 	 0 	 0 	 221 	 449 	 0
 15 	 463 	 10.84848 	 0.8484754 	 0.209675 	 0.4680935 	 1 	 M 	 0 	 0 	 221 	 449 	 0
 15 	 464 	 10.89962 	 0.8996154 	 0.3137577 	 0.5360351 	 2 	 M 	 0 	 0 	 221 	 449 	 0
 15 	 466 	 11.60571 	 1.605714 	 1.31336 	 0.6735448 	 52 	 M 	 0 	 0 	 221 	 449 	 0
 15 	 468 	 10.50702 	 0.5070189 	 0.06959706 	 0.0652449 	 11 	 F 	 0 	 0 	 221 	 449 	 0
 15 	 469 	 11.47672 	 1.476724 	 -0.8967316 	 -0.2907495 	 63 	 M 	 0 	 0 	 221 	 449 	 0
 15 	 470 	 10.87926 	 0.8792591 	 0.05227027 	 0.6724701 	 11 	 F 	 0 	 0 	 232 	 451 	 0
 15 	 471 	 10.50357 	 0.5035669 	 -0.3616964 	 -0.1387953 	 28 	 F 	 0 	 0 	 232 	 451 	 0
 15 	 472 	 10.77975 	 0.779754 	 0.316873 	 0.1824699 	 3 	 M 	 0 	 0 	 232 	 451 	 0
 15 	 473 	 11.1676 	 1.167596 	 0.3541619 	 0.2753481 	 5 	 M 	 0 	 0 	 232 	 451 	 0
 15 	 475 	 11.06147 	 1.061474 	 0.5235723 	 0.06627242 	 6 	 M 	 0 	 0 	 269 	 300 	 0
 15 	 476 	 10.60628 	 0.6062816 	 -0.5319959 	 -1.072551 	 33 	 M 	 0 	 0 	 321 	 431 	 0
 15 	 480 	 11.31298 	 1.312984 	 -1.344517 	 -0.1623466 	 64 	 F 	 0 	 0 	 321 	 431 	 0
 15 	 481 	 10.29946 	 0.2994635 	 -0.468018 	 -0.4219339 	 29 	 F 	 0 	 0 	 321 	 431 	 0
 15 	 483 	 10.66662 	 0.6666162 	 0.3591903 	 -0.2953216 	 2 	 M 	 0 	 0 	 323 	 445 	 0
 15 	 485 	 11.02227 	 1.022268 	 -0.05184734 	 0.3303681 	 11 	 M 	 0 	 0 	 323 	 445 	 0
 15 	 486 	 11.75748 	 1.757481 	 0.2288797 	 -0.05150723 	 3 	 F 	 0 	 0 	 323 	 445 	 0
 15 	 487 	 10.17406 	 0.1740631 	 0.8018645 	 0.5066597 	 22 	 M 	 0 	 0 	 326 	 351 	 0
 15 	 488 	 11.16586 	 1.165855 	 0.391387 	 -0.03457194 	 5 	 F 	 0 	 0 	 326 	 351 	 0
 15 	 489 	 11.21926 	 1.219255 	 -0.06622576 	 0.2233302 	 11 	 M 	 0 	 0 	 332 	 361 	 0
 15 	 490 	 11.49293 	 1.492926 	 0.01144998 	 0.5523467 	 17 	 F 	 0 	 0 	 332 	 361 	 0
 15 	 491 	 10.92124 	 0.9212413 	 1.289883 	 0.793265 	 61 	 M 	 0 	 0 	 347 	 418 	 0
 15 	 492 	 11.3635 	 1.363496 	 -0.405055 	 0.3830171 	 45 	 M 	 0 	 0 	 347 	 418 	 0
 15 	 493 	 10.54148 	 0.5414791 	 0.564633 	 0.2902585 	 10 	 M 	 0 	 0 	 347 	 418 	 0
 15 	 494 	 10.55139 	 0.5513865 	 0.6514766 	 0.3344135 	 16 	 F 	 0 	 0 	 357 	 431 	 0
 15 	 495 	 10.88056 	 0.8805616 	 0.3639234 	 -0.1080215 	 8 	 F 	 0 	 0 	 357 	 431 	 0
 15 	 496 	 11.60912 	 1.609116 	 0.1566864 	 0.4028995 	 3 	 F 	 0 	 0 	 380 	 383 	 0
 15 	 497 	 11.82121 	 1.821208 	 -0.008564138 	 0.2743066 	 7 	 F 	 0 	 0 	 380 	 383 	 0
 15 	 498 	 10.9551 	 0.9551042 	 1.043919 	 0.8076636 	 48 	 M 	 0 	 0 	 382 	 406 	 0
 15 	 501 	 10.95909 	 0.9590855 	 1.505206 	 0.8483308 	 72 	 F 	 0 	 0 	 382 	 406 	 0
 15 	 502 	 10.65482 	 0.6548222 	 0.4133786 	 -0.1777096 	 9 	 F 	 0 	 0 	 384 	 341 	 0
 15 	 503 	 11.04297 	 1.042969 	 -0.007905088 	 0.8784619 	 16 	 F 	 0 	 0 	 384 	 341 	 0
 15 	 504 	 10.82186 	 0.8218613 	 1.283057 	 0.8753581 	 43 	 M 	 0 	 0 	 384 	 341 	 0
 15 	 505 	 10.56983 	 0.5698254 	 -0.008653285 	 0.298442 	 10 	 M 	 0 	 0 	 384 	 341 	 0
 15 	 507 	 11.34107 	 1.341066 	 -0.03050559 	 0.2292163 	 17 	 M 	 0 	 0 	 391 	 418 	 0
 15 	 508 	 11.20204 	 1.202037 	 0.5376896 	 0.7384641 	 16 	 M 	 0 	 0 	 407 	 300 	 0
 15 	 510 	 11.32126 	 1.321257 	 0.7187689 	 0.7279482 	 17 	 F 	 0 	 0 	 407 	 300 	 0
 15 	 511 	 10.31627 	 0.3162693 	 0.116866 	 -0.2701389 	 9 	 F 	 0 	 0 	 419 	 383 	 0
 15 	 512 	 10.38197 	 0.3819733 	 -0.04110679 	 0.5301882 	 16 	 M 	 0 	 0 	 419 	 383 	 0
 15 	 513 	 10.48919 	 0.4891887 	 -0.07344754 	 -0.1880356 	 16 	 M 	 0 	 0 	 419 	 383 	 0
 15 	 514 	 10.99834 	 0.9983425 	 -0.1454433 	 0.1270093 	 19 	 M 	 0 	 0 	 419 	 383 	 0
 15 	 515 	 11.53656 	 1.536558 	 -0.07188069 	 -0.291185 	 19 	 F 	 0 	 0 	 419 	 383 	 0
 15 	 516 	 11.24793 	 1.247926 	 0.1317479 	 -0.04794941 	 11 	 F 	 0 	 0 	 421 	 306 	 0
 15 	 517 	 10.95004 	 0.9500415 	 0.3727216 	 0.09398133 	 5 	 M 	 0 	 0 	 421 	 306 	 0
 15 	 518 	 10.45741 	 0.4574112 	 0.168892 	 -0.2630467 	 5 	 F 	 0 	 0 	 435 	 431 	 0
 15 	 519 	 11.59701 	 1.597008 	 0.374489 	 0.1235778 	 5 	 M 	 0 	 0 	 435 	 431 	 0
 15 	 520 	 11.40808 	 1.408084 	 -0.4944891 	 -0.4873274 	 42 	 M 	 0 	 0 	 435 	 431 	 0
 15 	 521 	 10.991 	 0.9910004 	 -0.4971268 	 0.2098749 	 41 	 F 	 0 	 0 	 437 	 434 	 0
 15 	 522 	 11.73514 	 1.735145 	 1.495371 	 0.7231333 	 59 	 F 	 0 	 0 	 437 	 434 	 0
 15 	 523 	 10.74148 	 0.7414777 	 0.003358882 	 0.184338 	 10 	 M 	 0 	 0 	 438 	 341 	 0
 15 	 524 	 11.71716 	 1.717165 	 0.655003 	 0.2455919 	 21 	 M 	 0 	 0 	 438 	 341 	 0
 15 	 525 	 11.34037 	 1.340372 	 0.07435809 	 0.7388114 	 8 	 M 	 0 	 0 	 438 	 341 	 0
 15 	 526 	 10.92854 	 0.9285375 	 0.2329192 	 -0.01051604 	 3 	 M 	 0 	 0 	 438 	 341 	 0
 15 	 527 	 11.64818 	 1.648178 	 0.06678132 	 0.2593543 	 7 	 M 	 0 	 0 	 442 	 451 	 0
