t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 672 	 10.61194 	 0.6119447 	 0.1666007 	 -0.07393333 	 0 	 F 	 0 	 0 	 555 	 611 	 1
 11 	 673 	 11.38085 	 1.380854 	 0.7223272 	 0.973079 	 0 	 M 	 0 	 0 	 562 	 558 	 1
 11 	 674 	 10.76523 	 0.7652311 	 -0.7026238 	 1.156647 	 0 	 F 	 0 	 0 	 562 	 558 	 1
 11 	 675 	 11.07174 	 1.071745 	 1.292895 	 0.8350055 	 0 	 M 	 0 	 0 	 562 	 558 	 1
 11 	 676 	 10.55874 	 0.5587372 	 1.058277 	 0.9522142 	 0 	 F 	 0 	 0 	 562 	 558 	 1
 11 	 677 	 10.47949 	 0.4794872 	 0.8631941 	 0.7704371 	 0 	 F 	 0 	 0 	 562 	 558 	 1
 11 	 678 	 10.91035 	 0.9103452 	 1.080402 	 1.081402 	 0 	 M 	 0 	 0 	 562 	 558 	 1
 11 	 679 	 10.43153 	 0.4315278 	 1.187641 	 0.8324417 	 0 	 M 	 0 	 0 	 562 	 558 	 1
 11 	 680 	 11.0659 	 1.065902 	 -0.2492531 	 0.01379598 	 0 	 M 	 0 	 0 	 564 	 644 	 1
 11 	 681 	 11.41133 	 1.411334 	 1.34613 	 1.12268 	 0 	 M 	 0 	 0 	 564 	 644 	 1
 11 	 682 	 11.33682 	 1.336824 	 0.2948391 	 0.2900065 	 0 	 F 	 0 	 0 	 577 	 604 	 1
 11 	 683 	 11.44318 	 1.443176 	 -0.5551997 	 -0.3528308 	 0 	 M 	 0 	 0 	 577 	 604 	 1
 11 	 684 	 10.97593 	 0.9759269 	 -1.041329 	 -0.4245793 	 0 	 M 	 0 	 0 	 579 	 167 	 1
 11 	 685 	 11.00148 	 1.001478 	 -0.4000378 	 -0.3763361 	 0 	 M 	 0 	 0 	 579 	 167 	 1
 11 	 686 	 10.618 	 0.6180034 	 0.1398192 	 -0.4287433 	 0 	 F 	 0 	 0 	 579 	 167 	 1
 11 	 687 	 11.30151 	 1.301509 	 -0.03668518 	 -0.3800814 	 0 	 M 	 0 	 0 	 579 	 167 	 1
 11 	 688 	 11.3114 	 1.311396 	 -1.60009 	 -0.5354784 	 0 	 M 	 0 	 0 	 584 	 167 	 1
 11 	 689 	 11.19921 	 1.199208 	 -0.5128868 	 -0.2842262 	 0 	 F 	 0 	 0 	 584 	 167 	 1
 11 	 690 	 10.8541 	 0.8541041 	 -0.5478587 	 -0.02030937 	 0 	 F 	 0 	 0 	 584 	 167 	 1
 11 	 691 	 10.80771 	 0.8077139 	 -0.3107057 	 -0.1152306 	 0 	 F 	 0 	 0 	 584 	 167 	 1
 11 	 692 	 10.08587 	 0.08587118 	 -0.3142912 	 0.4258005 	 0 	 M 	 0 	 0 	 615 	 611 	 1
 11 	 693 	 10.6826 	 0.6825982 	 -0.2358357 	 -0.3651232 	 0 	 F 	 0 	 0 	 615 	 611 	 1
 11 	 694 	 10.42976 	 0.4297623 	 -0.3959095 	 -0.03860272 	 0 	 F 	 0 	 0 	 615 	 611 	 1
 11 	 695 	 10.89346 	 0.8934605 	 -0.4861142 	 -0.3502538 	 0 	 F 	 0 	 0 	 616 	 494 	 1
 11 	 696 	 11.25977 	 1.259775 	 -0.8079097 	 -0.9252539 	 0 	 F 	 0 	 0 	 616 	 494 	 1
 11 	 697 	 10.82571 	 0.82571 	 1.053346 	 0.2019735 	 0 	 M 	 0 	 0 	 619 	 225 	 1
 11 	 698 	 11.19052 	 1.190521 	 0.9229295 	 0.2647067 	 0 	 M 	 0 	 0 	 619 	 225 	 1
 11 	 699 	 11.06426 	 1.064263 	 1.448989 	 0.8518162 	 0 	 M 	 0 	 0 	 623 	 563 	 1
 11 	 700 	 11.13756 	 1.137565 	 0.5561493 	 0.9972264 	 0 	 M 	 0 	 0 	 623 	 563 	 1
 11 	 701 	 11.25012 	 1.250124 	 1.792927 	 1.146337 	 0 	 F 	 0 	 0 	 628 	 644 	 1
 11 	 702 	 10.44027 	 0.440274 	 0.797316 	 0.8933957 	 0 	 M 	 0 	 0 	 632 	 612 	 1
 11 	 703 	 10.5878 	 0.5877973 	 1.80922 	 0.9364938 	 0 	 F 	 0 	 0 	 632 	 612 	 1
 11 	 704 	 11.23699 	 1.236993 	 0.2754509 	 0.0679041 	 0 	 F 	 0 	 0 	 633 	 385 	 1
 11 	 705 	 10.80963 	 0.809631 	 1.083083 	 0.4314777 	 0 	 F 	 0 	 0 	 633 	 385 	 1
 11 	 706 	 10.69514 	 0.6951443 	 0.07852867 	 -0.3393071 	 0 	 F 	 0 	 0 	 633 	 385 	 1
 11 	 707 	 11.04099 	 1.040991 	 -0.7694031 	 -0.3881228 	 0 	 M 	 0 	 0 	 633 	 385 	 1
 11 	 708 	 11.49372 	 1.493718 	 -0.7806279 	 -0.6242179 	 0 	 F 	 0 	 0 	 635 	 571 	 1
 11 	 180 	 16.41954 	 1.311251 	 1.181997 	 0.340524 	 59 	 M 	 0 	 6 	 9 	 121 	 0
 11 	 214 	 13.46989 	 0.3772794 	 1.507184 	 0.5813972 	 65 	 F 	 5 	 6 	 56 	 131 	 0
 11 	 370 	 12.91525 	 1.03964 	 -1.223219 	 -0.5673408 	 76 	 F 	 4 	 4 	 308 	 284 	 0
 11 	 373 	 13.1847 	 0.8164245 	 -1.4538 	 -0.599036 	 83 	 F 	 7 	 4 	 308 	 284 	 0
 11 	 397 	 12.26453 	 0.6223398 	 -0.8000407 	 0.0634356 	 51 	 M 	 0 	 3 	 214 	 355 	 0
 11 	 442 	 12.43313 	 0.7430011 	 -0.8196416 	 -0.2226084 	 53 	 M 	 0 	 3 	 358 	 291 	 0
 11 	 454 	 13.72414 	 1.587813 	 1.036088 	 0.3253161 	 40 	 F 	 4 	 3 	 370 	 152 	 0
 11 	 464 	 11.84826 	 0.9255004 	 -0.6139198 	 0.484809 	 26 	 F 	 5 	 2 	 50 	 307 	 0
 11 	 484 	 11.78824 	 0.6179133 	 -0.4868667 	 -0.1989463 	 23 	 M 	 0 	 2 	 308 	 379 	 0
 11 	 486 	 11.53827 	 0.4834693 	 0.4502633 	 0.1237831 	 11 	 F 	 3 	 2 	 358 	 456 	 0
 11 	 490 	 11.70238 	 1.068692 	 -1.408953 	 -0.8006075 	 108 	 F 	 1 	 2 	 370 	 355 	 0
 11 	 491 	 12.43679 	 0.9849771 	 -1.393776 	 -0.6742775 	 65 	 M 	 0 	 2 	 370 	 355 	 0
 11 	 499 	 11.56837 	 1.062842 	 -0.9523729 	 -0.645939 	 49 	 M 	 0 	 2 	 386 	 167 	 0
 11 	 518 	 12.16433 	 1.172927 	 -0.4939489 	 0.03045407 	 41 	 M 	 0 	 2 	 449 	 393 	 0
 11 	 525 	 11.75021 	 0.5838547 	 0.6351443 	 0.6925094 	 30 	 M 	 0 	 2 	 454 	 307 	 0
 11 	 532 	 10.23996 	 0.2809225 	 0.5286921 	 0.1812122 	 15 	 M 	 0 	 1 	 214 	 500 	 0
 11 	 533 	 11.17025 	 0.5641288 	 0.5631274 	 0.5483418 	 16 	 M 	 0 	 1 	 214 	 500 	 0
 11 	 534 	 10.61179 	 -0.0140199 	 1.110065 	 0.2144656 	 43 	 F 	 4 	 1 	 214 	 500 	 0
 11 	 535 	 10.82924 	 0.498685 	 0.8206529 	 0.4431658 	 27 	 F 	 6 	 1 	 370 	 225 	 0
 11 	 537 	 10.84752 	 0.7060026 	 -0.2174095 	 0.2384315 	 25 	 F 	 1 	 1 	 370 	 225 	 0
 11 	 554 	 11.12585 	 0.9354041 	 -0.9339452 	 0.1982026 	 44 	 F 	 3 	 1 	 449 	 496 	 0
 11 	 559 	 11.26142 	 1.334758 	 -0.5668578 	 0.5908152 	 40 	 F 	 4 	 1 	 464 	 225 	 0
 11 	 573 	 11.80886 	 1.095586 	 -0.432289 	 -0.3678249 	 33 	 M 	 0 	 1 	 490 	 500 	 0
 11 	 575 	 11.0752 	 1.075195 	 0.1222257 	 0.694099 	 3 	 M 	 0 	 0 	 50 	 526 	 0
 11 	 576 	 11.33734 	 1.337342 	 0.3794855 	 0.02244293 	 6 	 F 	 0 	 0 	 178 	 573 	 0
 11 	 578 	 10.74903 	 0.7490271 	 0.3557258 	 0.1574103 	 5 	 M 	 0 	 0 	 214 	 223 	 0
 11 	 580 	 9.817122 	 -0.1828778 	 -0.2032793 	 -0.09350882 	 19 	 F 	 0 	 0 	 214 	 223 	 0
 11 	 581 	 10.31441 	 0.3144106 	 0.7930843 	 0.9008871 	 31 	 M 	 0 	 0 	 214 	 223 	 0
 11 	 582 	 10.97397 	 0.9739722 	 0.4832445 	 0.4948749 	 5 	 F 	 0 	 0 	 321 	 528 	 0
 11 	 583 	 10.71834 	 0.7183441 	 0.5047336 	 0.3391228 	 10 	 M 	 0 	 0 	 321 	 528 	 0
 11 	 585 	 10.72746 	 0.7274621 	 1.144119 	 0.9040699 	 39 	 F 	 0 	 0 	 321 	 528 	 0
 11 	 587 	 10.91378 	 0.9137774 	 -0.2264949 	 -0.8557635 	 23 	 M 	 0 	 0 	 370 	 573 	 0
 11 	 588 	 10.9217 	 0.9216987 	 0.3247534 	 -0.3116335 	 8 	 M 	 0 	 0 	 370 	 573 	 0
 11 	 589 	 10.89184 	 0.891841 	 -0.2972765 	 -0.4826906 	 28 	 M 	 0 	 0 	 370 	 573 	 0
 11 	 590 	 11.17539 	 1.175389 	 -0.5760026 	 -0.5280528 	 30 	 F 	 0 	 0 	 370 	 573 	 0
 11 	 591 	 10.22849 	 0.2284894 	 -0.05781266 	 0.12915 	 12 	 F 	 0 	 0 	 373 	 574 	 0
 11 	 594 	 10.93415 	 0.9341506 	 -0.5156669 	 0.05993288 	 40 	 M 	 0 	 0 	 373 	 574 	 0
 11 	 595 	 9.701526 	 -0.2984737 	 0.3223967 	 -0.2857674 	 1 	 M 	 0 	 0 	 373 	 574 	 0
 11 	 596 	 10.94156 	 0.9415562 	 -0.5347631 	 0.2451409 	 40 	 F 	 0 	 0 	 373 	 574 	 0
 11 	 597 	 10.11394 	 0.1139444 	 -0.1032762 	 0.1825706 	 8 	 F 	 0 	 0 	 373 	 574 	 0
 11 	 598 	 10.91786 	 0.9178628 	 0.6530186 	 0.9564625 	 27 	 F 	 0 	 0 	 409 	 528 	 0
 11 	 599 	 10.51488 	 0.5148769 	 0.2391952 	 0.8454494 	 2 	 M 	 0 	 0 	 409 	 528 	 0
 11 	 600 	 10.45629 	 0.4562906 	 0.02397888 	 0.3950354 	 4 	 M 	 0 	 0 	 409 	 528 	 0
 11 	 601 	 10.67722 	 0.6772179 	 0.4496005 	 0.5482387 	 11 	 M 	 0 	 0 	 416 	 383 	 0
 11 	 602 	 10.9785 	 0.9785003 	 -0.1474608 	 0.4845387 	 14 	 M 	 0 	 0 	 416 	 383 	 0
 11 	 603 	 11.24024 	 1.240236 	 -0.9955454 	 -1.075834 	 64 	 M 	 0 	 0 	 420 	 571 	 0
 11 	 605 	 11.21558 	 1.215577 	 -0.4853196 	 -1.029484 	 30 	 M 	 0 	 0 	 420 	 571 	 0
 11 	 606 	 11.05855 	 1.058552 	 0.9982502 	 0.504845 	 34 	 M 	 0 	 0 	 454 	 491 	 0
 11 	 607 	 10.73696 	 0.7369565 	 -0.3021819 	 -0.6567877 	 22 	 F 	 0 	 0 	 454 	 491 	 0
 11 	 608 	 11.81358 	 1.81358 	 0.7335952 	 -0.2173277 	 23 	 F 	 0 	 0 	 454 	 491 	 0
 11 	 609 	 11.31833 	 1.318325 	 1.235704 	 0.2448805 	 50 	 F 	 0 	 0 	 454 	 491 	 0
 11 	 610 	 10.87396 	 0.8739614 	 0.3762649 	 0.1220674 	 4 	 F 	 0 	 0 	 464 	 491 	 0
 11 	 613 	 11.34046 	 1.340459 	 0.573094 	 -0.06412613 	 19 	 F 	 0 	 0 	 464 	 491 	 0
 11 	 614 	 10.81993 	 0.8199316 	 -0.1048363 	 -0.1881323 	 14 	 M 	 0 	 0 	 464 	 491 	 0
 11 	 617 	 10.56117 	 0.5611694 	 1.012663 	 0.8611887 	 49 	 F 	 0 	 0 	 485 	 442 	 0
 11 	 618 	 10.46244 	 0.4624413 	 0.8905248 	 0.4398478 	 32 	 M 	 0 	 0 	 485 	 442 	 0
 11 	 620 	 10.85178 	 0.8517849 	 1.13083 	 0.3880829 	 47 	 F 	 0 	 0 	 486 	 563 	 0
 11 	 621 	 11.07557 	 1.075565 	 0.1597128 	 0.3833632 	 0 	 M 	 0 	 0 	 486 	 563 	 0
 11 	 622 	 11.71272 	 1.712718 	 0.4376413 	 0.3064249 	 15 	 M 	 0 	 0 	 490 	 563 	 0
 11 	 624 	 10.41898 	 0.4189806 	 0.5191607 	 -0.2551624 	 17 	 M 	 0 	 0 	 534 	 484 	 0
 11 	 625 	 10.60264 	 0.6026368 	 0.1425866 	 0.3813729 	 2 	 M 	 0 	 0 	 534 	 484 	 0
 11 	 626 	 10.99573 	 0.9957279 	 0.08479411 	 0.2968625 	 8 	 M 	 0 	 0 	 534 	 484 	 0
 11 	 627 	 10.71188 	 0.7118752 	 -0.08452635 	 -0.03156774 	 9 	 F 	 0 	 0 	 535 	 484 	 0
 11 	 629 	 10.82123 	 0.8212297 	 -0.2232393 	 0.04568385 	 21 	 F 	 0 	 0 	 535 	 484 	 0
 11 	 630 	 10.80193 	 0.8019321 	 0.08379844 	 0.2602109 	 5 	 M 	 0 	 0 	 535 	 484 	 0
 11 	 631 	 10.71042 	 0.7104238 	 -0.03798478 	 0.4822321 	 17 	 F 	 0 	 0 	 535 	 484 	 0
 11 	 634 	 11.63054 	 1.630541 	 -0.2242445 	 0.7084201 	 20 	 M 	 0 	 0 	 550 	 180 	 0
 11 	 636 	 11.59987 	 1.59987 	 -0.01892084 	 0.02795177 	 9 	 F 	 0 	 0 	 554 	 525 	 0
 11 	 637 	 11.05849 	 1.058488 	 -0.4900325 	 -0.4856934 	 36 	 M 	 0 	 0 	 554 	 525 	 0
 11 	 638 	 10.4324 	 0.4324045 	 0.3141837 	 0.2356499 	 4 	 M 	 0 	 0 	 555 	 225 	 0
 11 	 639 	 10.68952 	 0.6895207 	 0.03794253 	 0.4630131 	 4 	 M 	 0 	 0 	 555 	 225 	 0
 11 	 641 	 10.51615 	 0.5161506 	 0.8726306 	 0.3827271 	 43 	 M 	 0 	 0 	 555 	 225 	 0
 11 	 642 	 10.27834 	 0.2783377 	 0.26542 	 0.1325454 	 3 	 M 	 0 	 0 	 555 	 225 	 0
 11 	 643 	 10.74545 	 0.7454469 	 0.6754082 	 0.4449871 	 23 	 F 	 0 	 0 	 555 	 225 	 0
 11 	 645 	 11.4637 	 1.463704 	 -0.191665 	 0.7925948 	 15 	 M 	 0 	 0 	 559 	 345 	 0
 11 	 647 	 11.5804 	 1.580402 	 1.135922 	 1.011133 	 52 	 F 	 0 	 0 	 559 	 345 	 0
 11 	 649 	 11.41106 	 1.411062 	 0.6372126 	 0.7077948 	 20 	 F 	 0 	 0 	 564 	 180 	 0
 12 	 50 	 17.39146 	 0.5921665 	 1.58428 	 0.7987728 	 55 	 F 	 4 	 10 	 9 	 7 	 1
 12 	 167 	 15.71295 	 0.6867143 	 -1.835339 	 -1.005434 	 74 	 M 	 0 	 9 	 80 	 25 	 1
 12 	 178 	 14.13436 	 1.093483 	 -0.8431208 	 0.202248 	 50 	 F 	 2 	 9 	 86 	 67 	 1
 12 	 223 	 14.59148 	 0.7279548 	 1.058788 	 0.307784 	 36 	 M 	 0 	 8 	 60 	 88 	 1
 12 	 225 	 15.28845 	 0.5267529 	 1.897584 	 0.9862104 	 71 	 M 	 0 	 8 	 60 	 88 	 1
 12 	 345 	 13.97519 	 1.083052 	 1.437918 	 0.6664003 	 42 	 M 	 0 	 6 	 260 	 167 	 1
 12 	 385 	 14.97986 	 1.505684 	 1.744707 	 0.5794208 	 65 	 M 	 0 	 5 	 51 	 342 	 1
 12 	 475 	 13.19476 	 1.463174 	 -0.6482051 	 -0.1214747 	 36 	 M 	 0 	 4 	 178 	 180 	 1
 12 	 485 	 13.44236 	 0.3818935 	 1.933344 	 1.142418 	 74 	 F 	 1 	 4 	 321 	 379 	 1
 12 	 494 	 14.65599 	 1.325057 	 -1.427505 	 -1.069738 	 77 	 M 	 0 	 4 	 370 	 355 	 1
 12 	 526 	 12.24207 	 0.3193493 	 -0.8574833 	 -0.3511148 	 52 	 M 	 0 	 3 	 50 	 496 	 1
 12 	 528 	 12.52707 	 1.268672 	 -0.5921094 	 0.6170236 	 31 	 M 	 0 	 3 	 50 	 496 	 1
 12 	 555 	 12.39927 	 1.140027 	 -1.098653 	 -0.6345544 	 58 	 F 	 2 	 3 	 454 	 469 	 1
 12 	 558 	 12.88999 	 1.252272 	 1.311818 	 0.8428125 	 40 	 M 	 0 	 3 	 464 	 225 	 1
 12 	 564 	 12.3912 	 1.336197 	 1.359265 	 1.065941 	 36 	 F 	 0 	 3 	 485 	 525 	 1
 12 	 571 	 12.61095 	 1.44408 	 -0.7740062 	 -0.9172962 	 46 	 M 	 0 	 3 	 490 	 500 	 1
 12 	 577 	 11.51891 	 1.169034 	 1.771839 	 0.6424263 	 69 	 F 	 3 	 2 	 214 	 223 	 1
 12 	 579 	 11.64952 	 0.9752781 	 -0.7408857 	 -0.2276812 	 46 	 F 	 4 	 2 	 214 	 223 	 1
 12 	 593 	 12.16363 	 0.3521076 	 -0.5657388 	 0.1605166 	 34 	 M 	 0 	 2 	 373 	 574 	 1
 12 	 632 	 10.98532 	 0.3010516 	 1.788384 	 0.7085609 	 59 	 F 	 0 	 2 	 535 	 484 	 1
 12 	 655 	 10.91013 	 0.6647221 	 -0.4541715 	 0.08454097 	 34 	 F 	 2 	 1 	 409 	 604 	 1
 12 	 665 	 11.11895 	 1.190861 	 -0.6398066 	 -0.5920427 	 38 	 F 	 5 	 1 	 547 	 475 	 1
 12 	 668 	 12.53458 	 1.481243 	 0.8745709 	 0.3828347 	 22 	 F 	 4 	 1 	 550 	 528 	 1
 12 	 675 	 12.02064 	 1.071745 	 1.292895 	 0.8350055 	 31 	 M 	 0 	 1 	 562 	 558 	 1
 12 	 680 	 12.01899 	 1.065902 	 -0.2492531 	 0.01379598 	 22 	 M 	 0 	 1 	 564 	 644 	 1
 12 	 681 	 12.1804 	 1.411334 	 1.34613 	 1.12268 	 35 	 M 	 0 	 1 	 564 	 644 	 1
 12 	 688 	 12.03917 	 1.311396 	 -1.60009 	 -0.5354784 	 77 	 M 	 0 	 1 	 584 	 167 	 1
 12 	 689 	 11.51165 	 1.199208 	 -0.5128868 	 -0.2842262 	 34 	 F 	 3 	 1 	 584 	 167 	 1
 12 	 690 	 11.86914 	 0.8541041 	 -0.5478587 	 -0.02030937 	 40 	 F 	 4 	 1 	 584 	 167 	 1
 12 	 691 	 11.49909 	 0.8077139 	 -0.3107057 	 -0.1152306 	 20 	 F 	 3 	 1 	 584 	 167 	 1
 12 	 693 	 11.06884 	 0.6825982 	 -0.2358357 	 -0.3651232 	 19 	 F 	 6 	 1 	 615 	 611 	 1
 12 	 697 	 11.3705 	 0.82571 	 1.053346 	 0.2019735 	 39 	 M 	 0 	 1 	 619 	 225 	 1
 12 	 698 	 11.94376 	 1.190521 	 0.9229295 	 0.2647067 	 24 	 M 	 0 	 1 	 619 	 225 	 1
 12 	 701 	 12.32922 	 1.250124 	 1.792927 	 1.146337 	 63 	 F 	 7 	 1 	 628 	 644 	 1
 12 	 702 	 10.57965 	 0.440274 	 0.797316 	 0.8933957 	 24 	 M 	 0 	 1 	 632 	 612 	 1
 12 	 703 	 11.4466 	 0.5877973 	 1.80922 	 0.9364938 	 61 	 F 	 3 	 1 	 632 	 612 	 1
 12 	 704 	 11.24861 	 1.236993 	 0.2754509 	 0.0679041 	 3 	 F 	 2 	 1 	 633 	 385 	 1
 12 	 709 	 10.57133 	 0.5713292 	 0.5799149 	 0.8470577 	 0 	 M 	 0 	 0 	 50 	 223 	 1
 12 	 710 	 10.50962 	 0.5096229 	 0.9582141 	 0.9590529 	 0 	 F 	 0 	 0 	 50 	 223 	 1
 12 	 711 	 10.16519 	 0.1651869 	 0.0577759 	 0.4549217 	 0 	 M 	 0 	 0 	 50 	 223 	 1
 12 	 712 	 9.872993 	 -0.1270069 	 0.1566153 	 -0.2105019 	 0 	 M 	 0 	 0 	 50 	 223 	 1
 12 	 713 	 10.7693 	 0.7692999 	 -0.7392705 	 -0.9852283 	 0 	 M 	 0 	 0 	 178 	 167 	 1
 12 	 714 	 10.40069 	 0.400691 	 0.1238344 	 -0.1850036 	 0 	 M 	 0 	 0 	 178 	 167 	 1
 12 	 715 	 11.38928 	 1.389282 	 0.3459598 	 0.432518 	 0 	 F 	 0 	 0 	 485 	 698 	 1
 12 	 716 	 10.5578 	 0.5577966 	 -0.0750777 	 -0.4983838 	 0 	 F 	 0 	 0 	 555 	 593 	 1
 12 	 717 	 10.34108 	 0.3410759 	 -0.5406447 	 -0.2827946 	 0 	 F 	 0 	 0 	 555 	 593 	 1
 12 	 718 	 11.3395 	 1.339503 	 0.1170307 	 -0.1651357 	 0 	 M 	 0 	 0 	 577 	 494 	 1
 12 	 719 	 11.19269 	 1.192693 	 0.1201395 	 -0.4965466 	 0 	 M 	 0 	 0 	 577 	 494 	 1
 12 	 720 	 11.13526 	 1.13526 	 0.184763 	 -0.7982293 	 0 	 F 	 0 	 0 	 577 	 494 	 1
 12 	 721 	 10.8423 	 0.8423049 	 0.2377607 	 0.5832803 	 0 	 M 	 0 	 0 	 579 	 345 	 1
 12 	 722 	 11.17874 	 1.178742 	 0.1023334 	 0.4468446 	 0 	 M 	 0 	 0 	 579 	 345 	 1
 12 	 723 	 10.85875 	 0.8587546 	 0.8146981 	 0.6434763 	 0 	 F 	 0 	 0 	 579 	 345 	 1
 12 	 724 	 11.14128 	 1.141281 	 0.2681689 	 0.8166306 	 0 	 M 	 0 	 0 	 579 	 345 	 1
 12 	 725 	 10.82404 	 0.824042 	 0.6062055 	 0.2736557 	 0 	 F 	 0 	 0 	 655 	 345 	 1
 12 	 726 	 10.70587 	 0.7058711 	 0.3691996 	 -0.2992349 	 0 	 F 	 0 	 0 	 655 	 345 	 1
 12 	 727 	 11.3012 	 1.301203 	 -0.5627772 	 -0.69939 	 0 	 F 	 0 	 0 	 665 	 167 	 1
 12 	 728 	 11.31232 	 1.31232 	 -0.4384734 	 -0.3691846 	 0 	 M 	 0 	 0 	 665 	 167 	 1
 12 	 729 	 10.75441 	 0.7544119 	 -0.9759583 	 -1.123896 	 0 	 F 	 0 	 0 	 665 	 167 	 1
 12 	 730 	 11.14916 	 1.14916 	 0.09996652 	 -0.9318813 	 0 	 F 	 0 	 0 	 665 	 167 	 1
 12 	 731 	 11.17654 	 1.176541 	 -1.057845 	 -0.4318214 	 0 	 M 	 0 	 0 	 665 	 167 	 1
 12 	 732 	 10.66529 	 0.6652869 	 1.043038 	 0.3621982 	 0 	 M 	 0 	 0 	 668 	 526 	 1
 12 	 733 	 10.60635 	 0.6063455 	 -0.4178154 	 -0.00259952 	 0 	 F 	 0 	 0 	 668 	 526 	 1
 12 	 734 	 10.87423 	 0.8742286 	 -1.032755 	 -0.5823004 	 0 	 F 	 0 	 0 	 668 	 526 	 1
 12 	 735 	 10.35238 	 0.3523846 	 -1.645618 	 -0.7189111 	 0 	 M 	 0 	 0 	 668 	 526 	 1
 12 	 736 	 11.49879 	 1.498785 	 0.2747766 	 0.2074435 	 0 	 F 	 0 	 0 	 689 	 385 	 1
 12 	 737 	 11.12316 	 1.123163 	 0.7029927 	 0.1720897 	 0 	 M 	 0 	 0 	 689 	 385 	 1
 12 	 738 	 11.23359 	 1.23359 	 0.3386526 	 -0.08702878 	 0 	 M 	 0 	 0 	 689 	 385 	 1
 12 	 739 	 11.39403 	 1.394034 	 -1.192034 	 -0.850562 	 0 	 M 	 0 	 0 	 690 	 494 	 1
 12 	 740 	 11.0028 	 1.002798 	 -0.5191078 	 -0.6648487 	 0 	 M 	 0 	 0 	 690 	 494 	 1
 12 	 741 	 11.22706 	 1.227059 	 -0.4929548 	 -0.4208934 	 0 	 F 	 0 	 0 	 690 	 494 	 1
 12 	 742 	 11.22368 	 1.223677 	 -1.250296 	 -0.6529941 	 0 	 M 	 0 	 0 	 690 	 494 	 1
 12 	 743 	 10.96637 	 0.966369 	 0.838447 	 0.4562923 	 0 	 M 	 0 	 0 	 691 	 697 	 1
 12 	 744 	 10.14846 	 0.1484612 	 0.3095341 	 0.3395599 	 0 	 M 	 0 	 0 	 691 	 697 	 1
 12 	 745 	 11.08452 	 1.084517 	 0.4554957 	 0.354986 	 0 	 M 	 0 	 0 	 691 	 697 	 1
 12 	 746 	 11.09717 	 1.097173 	 0.1275802 	 0.676979 	 0 	 F 	 0 	 0 	 693 	 697 	 1
 12 	 747 	 10.44718 	 0.4471776 	 1.04446 	 0.5201059 	 0 	 M 	 0 	 0 	 693 	 697 	 1
 12 	 748 	 10.64403 	 0.6440264 	 0.202548 	 0.1966442 	 0 	 M 	 0 	 0 	 693 	 697 	 1
 12 	 749 	 10.55758 	 0.5575831 	 0.2876171 	 0.0799303 	 0 	 M 	 0 	 0 	 693 	 697 	 1
 12 	 750 	 10.8456 	 0.8455983 	 -0.5176348 	 -0.07338676 	 0 	 M 	 0 	 0 	 693 	 697 	 1
 12 	 751 	 10.62459 	 0.6245879 	 0.2965585 	 0.2414143 	 0 	 F 	 0 	 0 	 693 	 697 	 1
 12 	 752 	 11.32121 	 1.32121 	 -0.3456514 	 0.5191051 	 0 	 F 	 0 	 0 	 701 	 494 	 1
 12 	 753 	 11.52619 	 1.526191 	 0.4507203 	 0.3943484 	 0 	 F 	 0 	 0 	 701 	 494 	 1
 12 	 754 	 11.24884 	 1.248837 	 0.06527 	 0.5648578 	 0 	 F 	 0 	 0 	 701 	 494 	 1
 12 	 755 	 11.14807 	 1.148072 	 -0.145924 	 0.3981349 	 0 	 M 	 0 	 0 	 701 	 494 	 1
 12 	 756 	 11.39706 	 1.397062 	 0.7415232 	 0.4370144 	 0 	 F 	 0 	 0 	 701 	 494 	 1
 12 	 757 	 11.20146 	 1.201459 	 -0.5566223 	 -0.06484765 	 0 	 F 	 0 	 0 	 701 	 494 	 1
 12 	 758 	 11.12913 	 1.129129 	 0.2815246 	 -0.0887005 	 0 	 F 	 0 	 0 	 701 	 494 	 1
 12 	 759 	 9.94246 	 -0.05753968 	 0.2863005 	 0.6294442 	 0 	 F 	 0 	 0 	 703 	 593 	 1
 12 	 760 	 10.55351 	 0.5535089 	 0.6128158 	 0.7067346 	 0 	 F 	 0 	 0 	 703 	 593 	 1
 12 	 761 	 10.04924 	 0.04923977 	 0.2687989 	 0.1515932 	 0 	 M 	 0 	 0 	 703 	 593 	 1
 12 	 762 	 11.53031 	 1.530311 	 -0.01998838 	 0.3399835 	 0 	 M 	 0 	 0 	 704 	 475 	 1
 12 	 763 	 11.41919 	 1.41919 	 -0.8151872 	 -0.2982073 	 0 	 F 	 0 	 0 	 704 	 475 	 1
 12 	 321 	 14.41095 	 0.7240925 	 -0.3907674 	 0.5775869 	 32 	 F 	 1 	 5 	 50 	 302 	 0
 12 	 383 	 13.91661 	 0.6881041 	 1.615567 	 0.8333486 	 47 	 M 	 0 	 4 	 50 	 225 	 0
 12 	 409 	 12.69891 	 0.2638943 	 -0.7391974 	 0.2822894 	 34 	 F 	 2 	 4 	 285 	 307 	 0
 12 	 416 	 13.64853 	 1.270165 	 1.094247 	 0.4925599 	 33 	 F 	 5 	 4 	 294 	 291 	 0
 12 	 420 	 12.76116 	 0.9043257 	 -0.9223875 	 -0.5730135 	 44 	 F 	 3 	 4 	 294 	 291 	 0
