t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 564 	 11.78225 	 0.970205 	 -1.233023 	 -0.7187238 	 44 	 M 	 0 	 2 	 499 	 500 	 0
 13 	 568 	 10.66254 	 0.7328306 	 0.3349286 	 -0.4322222 	 15 	 F 	 4 	 1 	 160 	 530 	 0
 13 	 576 	 10.77956 	 0.6934113 	 -0.394687 	 -0.6528401 	 20 	 F 	 1 	 1 	 284 	 561 	 0
 13 	 580 	 11.65678 	 0.8784073 	 0.7889913 	 0.4977047 	 27 	 M 	 0 	 1 	 297 	 346 	 0
 13 	 585 	 11.0073 	 0.4617581 	 -0.4579126 	 -0.1194298 	 20 	 M 	 0 	 1 	 318 	 500 	 0
 13 	 587 	 11.16885 	 0.523443 	 -0.242021 	 0.2743081 	 11 	 F 	 0 	 1 	 369 	 554 	 0
 13 	 588 	 11.57191 	 0.9831731 	 0.566369 	 0.4492238 	 14 	 M 	 0 	 1 	 372 	 491 	 0
 13 	 598 	 10.63632 	 0.6350143 	 -1.087875 	 -1.03153 	 47 	 M 	 0 	 1 	 391 	 541 	 0
 13 	 602 	 11.20016 	 0.4734313 	 1.071308 	 0.6944103 	 41 	 F 	 6 	 1 	 411 	 439 	 0
 13 	 603 	 10.37882 	 0.3400389 	 1.255243 	 0.2583486 	 46 	 M 	 0 	 1 	 463 	 439 	 0
 13 	 609 	 11.28878 	 0.9292753 	 -0.8003858 	 -0.4331063 	 28 	 F 	 3 	 1 	 499 	 541 	 0
 13 	 610 	 11.42194 	 0.7888144 	 0.6394253 	 0.5441031 	 27 	 F 	 3 	 1 	 499 	 541 	 0
 13 	 613 	 10.98679 	 0.3290463 	 1.566824 	 0.1355361 	 59 	 F 	 7 	 1 	 514 	 554 	 0
 13 	 618 	 11.74915 	 1.19077 	 1.334772 	 0.7231584 	 59 	 F 	 3 	 1 	 525 	 513 	 0
 13 	 619 	 11.33607 	 0.8825057 	 0.3548045 	 0.6065492 	 12 	 M 	 0 	 1 	 525 	 513 	 0
 13 	 632 	 12.08685 	 1.200388 	 -0.5732199 	 -0.8832758 	 35 	 F 	 8 	 1 	 542 	 548 	 0
 13 	 639 	 11.22188 	 1.27429 	 0.8057813 	 0.3323243 	 37 	 F 	 3 	 1 	 557 	 522 	 0
 13 	 642 	 11.46448 	 0.595971 	 -1.154354 	 -0.3798695 	 42 	 F 	 6 	 1 	 562 	 519 	 0
 13 	 645 	 11.10136 	 0.4830053 	 -0.9326644 	 -0.2556006 	 38 	 F 	 5 	 1 	 562 	 519 	 0
 13 	 646 	 10.46844 	 0.1138796 	 -1.050858 	 -0.3146393 	 52 	 F 	 4 	 1 	 562 	 519 	 0
 13 	 647 	 10.4757 	 0.4757001 	 0.733571 	 0.2215371 	 34 	 M 	 0 	 0 	 160 	 253 	 0
 13 	 650 	 10.68953 	 0.6895311 	 -0.8571206 	 -0.5859512 	 22 	 M 	 0 	 0 	 160 	 253 	 0
 13 	 651 	 11.00691 	 1.006912 	 0.9477429 	 0.5237881 	 31 	 F 	 0 	 0 	 160 	 253 	 0
 13 	 652 	 11.00551 	 1.005506 	 1.181031 	 0.5653612 	 50 	 M 	 0 	 0 	 238 	 522 	 0
 13 	 655 	 10.91188 	 0.9118778 	 0.40873 	 -0.445289 	 20 	 F 	 0 	 0 	 284 	 581 	 0
 13 	 656 	 10.43959 	 0.4395903 	 -0.03572 	 -0.247245 	 3 	 F 	 0 	 0 	 284 	 581 	 0
 13 	 657 	 11.22824 	 1.228243 	 0.2270247 	 0.2363158 	 10 	 M 	 0 	 0 	 297 	 588 	 0
 13 	 658 	 10.88511 	 0.8851089 	 -0.1378221 	 0.4684603 	 3 	 M 	 0 	 0 	 297 	 588 	 0
 13 	 659 	 10.98687 	 0.9868748 	 1.34929 	 0.2760988 	 48 	 M 	 0 	 0 	 297 	 588 	 0
 13 	 661 	 11.17829 	 1.178294 	 -0.2162377 	 0.536965 	 7 	 M 	 0 	 0 	 318 	 439 	 0
 13 	 664 	 11.251 	 1.250998 	 0.416814 	 0.3433661 	 14 	 F 	 0 	 0 	 372 	 541 	 0
 13 	 665 	 11.3582 	 1.358199 	 0.8143685 	 0.756362 	 31 	 F 	 0 	 0 	 372 	 541 	 0
 13 	 668 	 11.21563 	 1.215632 	 0.5227016 	 0.2092861 	 12 	 M 	 0 	 0 	 372 	 541 	 0
 13 	 669 	 10.86366 	 0.8636589 	 -0.01772474 	 0.2983762 	 1 	 F 	 0 	 0 	 376 	 373 	 0
 13 	 670 	 10.40593 	 0.4059287 	 -0.1239303 	 -0.5974305 	 5 	 M 	 0 	 0 	 376 	 373 	 0
 13 	 672 	 10.80036 	 0.8003613 	 -1.128947 	 -0.6714579 	 42 	 M 	 0 	 0 	 391 	 541 	 0
 13 	 673 	 11.01977 	 1.019775 	 0.3077657 	 -0.3641743 	 14 	 M 	 0 	 0 	 391 	 541 	 0
 13 	 674 	 10.94926 	 0.949259 	 -0.8801197 	 -0.4837471 	 29 	 F 	 0 	 0 	 411 	 581 	 0
 13 	 675 	 10.79698 	 0.7969807 	 -0.6949966 	 -0.560482 	 21 	 M 	 0 	 0 	 411 	 581 	 0
 13 	 676 	 11.2373 	 1.237302 	 0.06836186 	 -0.4593586 	 3 	 M 	 0 	 0 	 411 	 581 	 0
 13 	 677 	 11.23505 	 1.235051 	 0.06913161 	 -0.4862402 	 2 	 M 	 0 	 0 	 411 	 581 	 0
 13 	 681 	 11.30623 	 1.306225 	 -0.9625437 	 0.1067858 	 44 	 M 	 0 	 0 	 514 	 366 	 0
 13 	 683 	 11.08745 	 1.087447 	 -1.119958 	 0.1135917 	 44 	 F 	 0 	 0 	 514 	 366 	 0
 13 	 684 	 10.93273 	 0.9327289 	 0.06819862 	 0.8108671 	 2 	 F 	 0 	 0 	 525 	 253 	 0
 13 	 685 	 11.25349 	 1.253485 	 1.87171 	 0.9325296 	 70 	 F 	 0 	 0 	 525 	 253 	 0
 13 	 686 	 11.50061 	 1.500613 	 0.8097255 	 0.03116044 	 35 	 M 	 0 	 0 	 525 	 253 	 0
 13 	 687 	 11.2977 	 1.297703 	 0.9502662 	 1.034139 	 30 	 F 	 0 	 0 	 525 	 253 	 0
 13 	 689 	 10.69885 	 0.698852 	 -0.9840726 	 -1.120081 	 31 	 M 	 0 	 0 	 531 	 598 	 0
 13 	 690 	 10.60727 	 0.6072662 	 -0.332794 	 -0.6548193 	 11 	 M 	 0 	 0 	 531 	 598 	 0
 13 	 697 	 11.21102 	 1.211022 	 -0.05794752 	 0.02434942 	 2 	 F 	 0 	 0 	 551 	 401 	 0
 13 	 698 	 10.92021 	 0.9202075 	 0.1471152 	 -0.3108157 	 2 	 F 	 0 	 0 	 562 	 534 	 0
 13 	 699 	 11.14261 	 1.142607 	 -1.108316 	 -0.02066106 	 54 	 M 	 0 	 0 	 562 	 534 	 0
 13 	 700 	 11.03548 	 1.035475 	 -0.1730363 	 -0.4795687 	 5 	 M 	 0 	 0 	 562 	 534 	 0
 13 	 701 	 10.60855 	 0.608555 	 0.5027552 	 0.2987918 	 21 	 F 	 0 	 0 	 568 	 640 	 0
 13 	 702 	 10.39681 	 0.3968104 	 0.8873316 	 0.3290726 	 39 	 M 	 0 	 0 	 568 	 640 	 0
 13 	 703 	 10.7209 	 0.7208984 	 0.3255027 	 0.04530008 	 14 	 M 	 0 	 0 	 568 	 640 	 0
 13 	 704 	 10.93994 	 0.9399395 	 1.104047 	 0.4195914 	 44 	 M 	 0 	 0 	 568 	 640 	 0
 13 	 705 	 10.83708 	 0.8370814 	 -0.6844077 	 -0.7661872 	 28 	 M 	 0 	 0 	 576 	 439 	 0
 13 	 706 	 10.87019 	 0.8701909 	 -0.3712099 	 -0.2070015 	 19 	 F 	 0 	 0 	 593 	 541 	 0
 13 	 707 	 10.9758 	 0.9758016 	 -0.3319717 	 -0.6140043 	 15 	 M 	 0 	 0 	 593 	 541 	 0
 13 	 708 	 10.50865 	 0.5086518 	 0.4477436 	 -0.6996857 	 13 	 M 	 0 	 0 	 593 	 541 	 0
 13 	 709 	 10.95402 	 0.9540217 	 -0.5809716 	 -0.3382388 	 24 	 M 	 0 	 0 	 593 	 541 	 0
 13 	 710 	 10.91587 	 0.91587 	 0.1915946 	 0.4444436 	 10 	 M 	 0 	 0 	 602 	 253 	 0
 13 	 711 	 10.19519 	 0.1951887 	 0.7171147 	 0.141297 	 29 	 F 	 0 	 0 	 602 	 253 	 0
 13 	 712 	 10.54649 	 0.5464939 	 0.305364 	 0.559965 	 15 	 M 	 0 	 0 	 602 	 253 	 0
 13 	 713 	 10.52028 	 0.5202779 	 0.006826525 	 0.3321641 	 0 	 F 	 0 	 0 	 602 	 253 	 0
 13 	 714 	 10.50119 	 0.5011912 	 -0.1543794 	 0.347016 	 7 	 F 	 0 	 0 	 602 	 253 	 0
 13 	 715 	 10.25133 	 0.2513318 	 0.06231287 	 0.9724309 	 3 	 F 	 0 	 0 	 602 	 253 	 0
 13 	 716 	 10.91885 	 0.9188524 	 -0.7773184 	 -0.886065 	 32 	 M 	 0 	 0 	 608 	 522 	 0
 13 	 717 	 11.12465 	 1.124653 	 -0.8929567 	 -0.9916661 	 35 	 M 	 0 	 0 	 608 	 522 	 0
 13 	 718 	 11.15757 	 1.157569 	 0.159055 	 0.4175162 	 3 	 M 	 0 	 0 	 609 	 534 	 0
 13 	 719 	 11.16272 	 1.162718 	 0.02972405 	 -0.05455102 	 1 	 F 	 0 	 0 	 609 	 534 	 0
 13 	 720 	 10.82524 	 0.8252382 	 -0.8064743 	 -0.08498906 	 24 	 F 	 0 	 0 	 609 	 534 	 0
 13 	 721 	 10.89191 	 0.8919055 	 -0.09347829 	 -0.06758246 	 2 	 M 	 0 	 0 	 610 	 554 	 0
 13 	 722 	 10.8952 	 0.8952015 	 0.1392718 	 0.08875224 	 3 	 F 	 0 	 0 	 610 	 554 	 0
 13 	 723 	 10.96415 	 0.9641521 	 0.4341106 	 0.4416361 	 20 	 F 	 0 	 0 	 610 	 554 	 0
 13 	 724 	 10.84717 	 0.8471749 	 0.440889 	 -0.1107517 	 23 	 M 	 0 	 0 	 613 	 401 	 0
 13 	 725 	 10.44528 	 0.4452762 	 -0.4273362 	 -0.2813817 	 15 	 F 	 0 	 0 	 613 	 401 	 0
 13 	 726 	 10.51768 	 0.5176827 	 -1.279024 	 -0.001979615 	 37 	 M 	 0 	 0 	 613 	 401 	 0
 13 	 728 	 10.83311 	 0.8331102 	 -0.3998246 	 -0.08307369 	 16 	 M 	 0 	 0 	 613 	 401 	 0
 13 	 729 	 10.59059 	 0.5905949 	 -1.286891 	 -0.525281 	 58 	 M 	 0 	 0 	 613 	 401 	 0
 13 	 731 	 10.69179 	 0.6917881 	 0.4042499 	 0.8210506 	 12 	 M 	 0 	 0 	 618 	 519 	 0
 13 	 732 	 10.7083 	 0.7082996 	 -0.5771658 	 0.08767893 	 29 	 F 	 0 	 0 	 618 	 519 	 0
 13 	 733 	 10.78631 	 0.78631 	 0.8254109 	 -0.06763765 	 32 	 F 	 0 	 0 	 618 	 519 	 0
 13 	 736 	 11.0621 	 1.062103 	 0.05442481 	 0.003227055 	 1 	 M 	 0 	 0 	 632 	 373 	 0
 13 	 737 	 11.42601 	 1.426011 	 -1.323613 	 -1.091141 	 53 	 F 	 0 	 0 	 632 	 373 	 0
 13 	 738 	 11.22925 	 1.229246 	 -1.546877 	 -1.251822 	 55 	 M 	 0 	 0 	 632 	 373 	 0
 13 	 739 	 11.27868 	 1.278684 	 1.291919 	 0.3785056 	 49 	 F 	 0 	 0 	 632 	 373 	 0
 13 	 740 	 11.17039 	 1.170386 	 0.2477879 	 0.01189548 	 4 	 M 	 0 	 0 	 632 	 373 	 0
 13 	 741 	 11.14779 	 1.147789 	 0.02484212 	 0.1690731 	 0 	 F 	 0 	 0 	 632 	 373 	 0
 13 	 742 	 11.06317 	 1.063168 	 -0.4599549 	 -0.2822692 	 16 	 M 	 0 	 0 	 639 	 443 	 0
 13 	 743 	 11.10467 	 1.104672 	 0.02869285 	 -0.1831517 	 1 	 M 	 0 	 0 	 639 	 443 	 0
 13 	 744 	 11.05605 	 1.056046 	 -0.3044212 	 0.01226436 	 19 	 M 	 0 	 0 	 639 	 443 	 0
 13 	 745 	 10.66924 	 0.6692436 	 -0.4405388 	 -0.4438299 	 18 	 M 	 0 	 0 	 642 	 541 	 0
 13 	 746 	 10.88398 	 0.8839819 	 -0.433455 	 -0.6959397 	 20 	 M 	 0 	 0 	 642 	 541 	 0
 13 	 747 	 10.64372 	 0.6437162 	 -0.3649412 	 -0.2691882 	 12 	 F 	 0 	 0 	 642 	 541 	 0
 13 	 748 	 10.57433 	 0.5743257 	 0.3084615 	 0.04146105 	 14 	 M 	 0 	 0 	 642 	 541 	 0
 13 	 749 	 10.53814 	 0.538143 	 0.3497956 	 0.03199157 	 17 	 M 	 0 	 0 	 642 	 541 	 0
 13 	 751 	 10.54473 	 0.5447317 	 0.3683356 	 -0.04772499 	 16 	 F 	 0 	 0 	 645 	 633 	 0
 13 	 752 	 10.40388 	 0.4038817 	 0.2431768 	 -0.4850743 	 11 	 F 	 0 	 0 	 645 	 633 	 0
 13 	 753 	 10.98518 	 0.9851769 	 -0.3182965 	 -0.09852024 	 17 	 M 	 0 	 0 	 645 	 633 	 0
 13 	 754 	 10.54092 	 0.5409208 	 -1.315739 	 -0.465671 	 52 	 M 	 0 	 0 	 645 	 633 	 0
 13 	 755 	 10.70078 	 0.7007805 	 -0.5738318 	 -0.06225916 	 29 	 F 	 0 	 0 	 645 	 633 	 0
 13 	 756 	 10.31411 	 0.3141067 	 0.2927276 	 -0.02113623 	 12 	 F 	 0 	 0 	 646 	 519 	 0
 13 	 758 	 9.890896 	 -0.1091039 	 -0.8700688 	 -0.8761487 	 33 	 F 	 0 	 0 	 646 	 519 	 0
 13 	 759 	 10.03607 	 0.03607093 	 -0.1415409 	 -0.5523328 	 5 	 F 	 0 	 0 	 646 	 519 	 0
 14 	 160 	 19.16465 	 1.08768 	 1.749121 	 0.4869254 	 110 	 F 	 3 	 10 	 108 	 40 	 1
 14 	 318 	 14.97114 	 1.104842 	 1.630811 	 0.873922 	 102 	 F 	 7 	 7 	 231 	 242 	 1
 14 	 372 	 14.29186 	 1.37333 	 1.689622 	 0.7904159 	 101 	 F 	 2 	 6 	 185 	 317 	 1
 14 	 373 	 14.14897 	 1.32209 	 1.58338 	 0.8892032 	 102 	 M 	 0 	 6 	 185 	 317 	 1
 14 	 443 	 12.9797 	 0.5743924 	 -1.052398 	 0.01287272 	 60 	 M 	 0 	 5 	 179 	 359 	 1
 14 	 463 	 12.76423 	 0.8683648 	 1.533522 	 0.9254712 	 83 	 F 	 4 	 5 	 318 	 404 	 1
 14 	 465 	 13.78027 	 0.7307285 	 -1.259928 	 -0.7417562 	 80 	 F 	 4 	 5 	 325 	 366 	 1
 14 	 525 	 15.0424 	 1.276882 	 1.190462 	 1.00088 	 75 	 F 	 3 	 4 	 297 	 373 	 1
 14 	 545 	 13.43975 	 1.145415 	 -0.8880316 	 -0.8459339 	 51 	 F 	 4 	 4 	 391 	 401 	 1
 14 	 579 	 12.55077 	 0.9599998 	 1.056923 	 0.90974 	 70 	 M 	 0 	 3 	 297 	 346 	 1
 14 	 581 	 11.93381 	 0.9668726 	 -0.8144367 	 -0.4125928 	 54 	 M 	 0 	 3 	 297 	 346 	 1
 14 	 608 	 11.72429 	 0.4596498 	 -1.295714 	 -0.8584826 	 75 	 F 	 4 	 3 	 499 	 541 	 1
 14 	 633 	 12.01919 	 0.8873432 	 -1.27412 	 -0.4384153 	 72 	 M 	 0 	 3 	 545 	 491 	 1
 14 	 640 	 12.58745 	 1.065163 	 0.6265853 	 0.3852985 	 44 	 M 	 0 	 3 	 557 	 522 	 1
 14 	 649 	 11.70345 	 1.268645 	 1.583473 	 -0.02687039 	 82 	 M 	 0 	 2 	 160 	 253 	 1
 14 	 662 	 11.86704 	 1.163451 	 1.909352 	 1.074073 	 105 	 F 	 4 	 2 	 318 	 439 	 1
 14 	 663 	 12.15192 	 1.338793 	 1.314459 	 0.7897153 	 64 	 F 	 4 	 2 	 372 	 541 	 1
 14 	 666 	 13.40149 	 1.343993 	 -0.8533211 	 -0.2222418 	 57 	 M 	 0 	 2 	 372 	 541 	 1
 14 	 667 	 12.70296 	 1.236285 	 1.110104 	 0.8224042 	 69 	 M 	 0 	 2 	 372 	 541 	 1
 14 	 680 	 11.7143 	 0.7881813 	 0.9584792 	 0.3575602 	 61 	 M 	 0 	 2 	 465 	 619 	 1
 14 	 688 	 12.18147 	 0.6192735 	 -1.186679 	 -1.301954 	 58 	 F 	 6 	 2 	 531 	 598 	 1
 14 	 691 	 11.68307 	 1.233996 	 -1.427396 	 -1.50262 	 81 	 M 	 0 	 2 	 542 	 619 	 1
 14 	 692 	 11.16691 	 0.6899751 	 0.4927789 	 0.1856459 	 18 	 F 	 3 	 2 	 542 	 619 	 1
 14 	 694 	 12.49358 	 0.8972373 	 -0.7985551 	 -0.4647087 	 57 	 F 	 8 	 2 	 545 	 491 	 1
 14 	 734 	 11.53811 	 1.276362 	 -0.6867074 	 -0.8670547 	 33 	 F 	 1 	 2 	 632 	 373 	 1
 14 	 750 	 12.58 	 0.4791766 	 -0.3975557 	 -0.9979546 	 26 	 M 	 0 	 2 	 642 	 541 	 1
 14 	 761 	 11.04679 	 0.5928074 	 -0.5757972 	 0.1887302 	 40 	 F 	 3 	 1 	 160 	 727 	 1
 14 	 764 	 11.72771 	 0.692701 	 0.5997476 	 0.1951989 	 42 	 M 	 0 	 1 	 318 	 671 	 1
 14 	 765 	 11.44628 	 0.5011712 	 0.857445 	 0.7879868 	 56 	 F 	 6 	 1 	 318 	 671 	 1
 14 	 766 	 11.43632 	 0.8408623 	 0.9685913 	 0.7373717 	 66 	 M 	 0 	 1 	 372 	 682 	 1
 14 	 767 	 11.72899 	 0.9307148 	 1.259129 	 0.6448273 	 69 	 F 	 3 	 1 	 372 	 682 	 1
 14 	 768 	 11.13287 	 0.9847069 	 -0.1799007 	 -0.5756793 	 13 	 M 	 0 	 1 	 372 	 682 	 1
 14 	 769 	 11.08919 	 1.198659 	 0.1180818 	 0.2675469 	 8 	 M 	 0 	 1 	 372 	 682 	 1
 14 	 778 	 12.10595 	 1.331285 	 -0.7375798 	 -0.7675222 	 45 	 M 	 0 	 1 	 465 	 373 	 1
 14 	 785 	 10.99444 	 0.8798327 	 -0.3977697 	 0.867078 	 23 	 M 	 0 	 1 	 525 	 667 	 1
 14 	 786 	 11.46414 	 1.192538 	 -2.495346 	 -1.45449 	 163 	 F 	 4 	 1 	 545 	 691 	 1
 14 	 792 	 11.86588 	 1.161427 	 -0.7558785 	 0.09188573 	 44 	 F 	 1 	 1 	 654 	 633 	 1
 14 	 793 	 10.86698 	 0.8248802 	 -0.7652199 	 -0.452466 	 41 	 F 	 4 	 1 	 654 	 633 	 1
 14 	 796 	 11.12108 	 1.112216 	 0.1705055 	 -0.03175647 	 10 	 M 	 0 	 1 	 654 	 633 	 1
 14 	 798 	 11.48574 	 1.002601 	 -0.6851631 	 0.1310619 	 43 	 F 	 2 	 1 	 660 	 581 	 1
 14 	 806 	 11.44256 	 1.296411 	 0.7483956 	 0.3955573 	 42 	 M 	 0 	 1 	 663 	 581 	 1
 14 	 807 	 11.43879 	 0.8169946 	 0.6683891 	 0.01211747 	 40 	 F 	 3 	 1 	 663 	 581 	 1
 14 	 808 	 10.60103 	 0.6665052 	 -1.492935 	 -1.01924 	 114 	 F 	 3 	 1 	 688 	 649 	 1
 14 	 809 	 11.51969 	 0.8865956 	 -0.3624361 	 -0.06772204 	 27 	 F 	 4 	 1 	 688 	 649 	 1
 14 	 819 	 11.93723 	 1.139118 	 -0.9536713 	 -0.3479575 	 41 	 F 	 3 	 1 	 693 	 633 	 1
 14 	 821 	 10.79761 	 0.8832854 	 -0.6242142 	 -0.6332427 	 34 	 M 	 0 	 1 	 693 	 633 	 1
 14 	 824 	 12.10093 	 1.23095 	 -1.178984 	 -0.1192629 	 74 	 F 	 2 	 1 	 694 	 579 	 1
 14 	 825 	 11.21554 	 1.151994 	 0.2452028 	 -0.03033656 	 24 	 M 	 0 	 1 	 694 	 579 	 1
 14 	 830 	 11.75724 	 0.968355 	 0.2719543 	 -0.6480146 	 16 	 F 	 5 	 1 	 734 	 730 	 1
 14 	 832 	 11.16027 	 1.033459 	 -0.9024173 	 -0.4155403 	 56 	 F 	 2 	 1 	 735 	 581 	 1
 14 	 837 	 10.88756 	 0.8875563 	 -0.1787369 	 0.2055151 	 0 	 M 	 0 	 0 	 160 	 796 	 1
 14 	 838 	 10.81085 	 0.8108515 	 0.08979162 	 0.1206228 	 0 	 M 	 0 	 0 	 160 	 796 	 1
 14 	 839 	 10.90307 	 0.9030698 	 -0.240358 	 0.06266522 	 0 	 F 	 0 	 0 	 160 	 796 	 1
 14 	 840 	 11.00591 	 1.005913 	 0.5631076 	 0.2101286 	 0 	 M 	 0 	 0 	 318 	 825 	 1
 14 	 841 	 11.24322 	 1.243223 	 1.462046 	 0.9447517 	 0 	 F 	 0 	 0 	 318 	 825 	 1
 14 	 842 	 10.73364 	 0.7336437 	 0.7726298 	 0.3646133 	 0 	 F 	 0 	 0 	 318 	 825 	 1
 14 	 843 	 10.67881 	 0.678809 	 -0.4980435 	 0.3333791 	 0 	 M 	 0 	 0 	 318 	 825 	 1
 14 	 844 	 11.12075 	 1.12075 	 -0.007960647 	 0.6474013 	 0 	 M 	 0 	 0 	 318 	 825 	 1
 14 	 845 	 11.33718 	 1.337177 	 0.6293527 	 0.75037 	 0 	 F 	 0 	 0 	 318 	 825 	 1
 14 	 846 	 11.05223 	 1.052227 	 -0.3725194 	 0.179447 	 0 	 F 	 0 	 0 	 318 	 825 	 1
 14 	 847 	 11.02992 	 1.02992 	 0.7529275 	 0.5754828 	 0 	 M 	 0 	 0 	 372 	 443 	 1
 14 	 848 	 10.8413 	 0.8413035 	 0.3614419 	 -0.2898153 	 0 	 F 	 0 	 0 	 372 	 443 	 1
 14 	 849 	 10.95803 	 0.9580269 	 0.5365931 	 0.6686362 	 0 	 M 	 0 	 0 	 463 	 581 	 1
 14 	 850 	 11.32213 	 1.322132 	 0.5314541 	 0.3665215 	 0 	 M 	 0 	 0 	 463 	 581 	 1
 14 	 851 	 10.68085 	 0.6808503 	 0.2639438 	 0.2520848 	 0 	 M 	 0 	 0 	 463 	 581 	 1
 14 	 852 	 10.82259 	 0.8225919 	 0.3833322 	 0.7490282 	 0 	 M 	 0 	 0 	 463 	 581 	 1
 14 	 853 	 11.14696 	 1.146957 	 -0.1057072 	 -0.3874609 	 0 	 M 	 0 	 0 	 465 	 666 	 1
 14 	 854 	 11.08892 	 1.088916 	 -0.03648151 	 -0.2250633 	 0 	 F 	 0 	 0 	 465 	 666 	 1
 14 	 855 	 10.78692 	 0.7869214 	 -0.5486751 	 -0.6669538 	 0 	 F 	 0 	 0 	 465 	 666 	 1
 14 	 856 	 11.02145 	 1.021447 	 -0.148264 	 -0.2233319 	 0 	 M 	 0 	 0 	 465 	 666 	 1
 14 	 857 	 11.3561 	 1.356097 	 0.6999787 	 0.8985718 	 0 	 M 	 0 	 0 	 525 	 640 	 1
 14 	 858 	 10.70319 	 0.7031909 	 -0.9078947 	 0.506176 	 0 	 M 	 0 	 0 	 525 	 640 	 1
 14 	 859 	 10.77124 	 0.7712375 	 1.1173 	 0.747532 	 0 	 F 	 0 	 0 	 525 	 640 	 1
 14 	 860 	 11.18759 	 1.187591 	 -0.120551 	 -0.4872096 	 0 	 M 	 0 	 0 	 545 	 768 	 1
 14 	 861 	 10.76118 	 0.7611782 	 -0.001106548 	 -0.007089355 	 0 	 F 	 0 	 0 	 545 	 768 	 1
 14 	 862 	 11.2184 	 1.218397 	 -0.558933 	 -0.8624169 	 0 	 F 	 0 	 0 	 545 	 768 	 1
 14 	 863 	 11.17715 	 1.17715 	 -0.7638343 	 -0.150781 	 0 	 M 	 0 	 0 	 545 	 768 	 1
 14 	 864 	 10.39432 	 0.3943185 	 0.1074821 	 -0.2814267 	 0 	 M 	 0 	 0 	 608 	 764 	 1
 14 	 865 	 10.87221 	 0.8722128 	 -0.383279 	 0.1787613 	 0 	 M 	 0 	 0 	 608 	 764 	 1
 14 	 866 	 10.80755 	 0.8075458 	 -0.3668416 	 -0.6149453 	 0 	 F 	 0 	 0 	 608 	 764 	 1
 14 	 867 	 10.72717 	 0.7271663 	 -0.3477664 	 -0.2791013 	 0 	 F 	 0 	 0 	 608 	 764 	 1
 14 	 868 	 11.24393 	 1.243925 	 0.9284172 	 0.5342674 	 0 	 F 	 0 	 0 	 662 	 769 	 1
 14 	 869 	 10.96847 	 0.9684694 	 -0.08770484 	 0.3257221 	 0 	 M 	 0 	 0 	 662 	 769 	 1
 14 	 870 	 11.10643 	 1.106432 	 -0.3507242 	 0.7862686 	 0 	 M 	 0 	 0 	 662 	 769 	 1
 14 	 871 	 10.97524 	 0.9752364 	 0.05123905 	 0.9878707 	 0 	 F 	 0 	 0 	 662 	 769 	 1
 14 	 872 	 11.19603 	 1.196029 	 0.7418492 	 1.059595 	 0 	 M 	 0 	 0 	 663 	 579 	 1
 14 	 873 	 11.27191 	 1.271906 	 0.8409073 	 0.8321082 	 0 	 M 	 0 	 0 	 663 	 579 	 1
 14 	 874 	 11.29744 	 1.297441 	 -0.6424084 	 -0.07517178 	 0 	 F 	 0 	 0 	 663 	 579 	 1
 14 	 875 	 11.27694 	 1.276937 	 0.4967141 	 0.6990499 	 0 	 F 	 0 	 0 	 663 	 579 	 1
 14 	 876 	 10.46756 	 0.4675618 	 -0.7176764 	 -0.229418 	 0 	 M 	 0 	 0 	 688 	 579 	 1
 14 	 877 	 10.11117 	 0.1111684 	 -0.7475051 	 -0.618703 	 0 	 M 	 0 	 0 	 688 	 579 	 1
 14 	 878 	 10.89122 	 0.891221 	 -0.3893068 	 -0.3375319 	 0 	 M 	 0 	 0 	 688 	 579 	 1
 14 	 879 	 10.47584 	 0.4758437 	 -1.933087 	 -0.9597891 	 0 	 F 	 0 	 0 	 688 	 579 	 1
 14 	 880 	 11.16243 	 1.162434 	 -0.6124513 	 0.2429686 	 0 	 M 	 0 	 0 	 688 	 579 	 1
 14 	 881 	 10.16867 	 0.1686673 	 1.044777 	 0.4080828 	 0 	 M 	 0 	 0 	 688 	 579 	 1
 14 	 882 	 10.72523 	 0.725225 	 -1.128126 	 -1.2271 	 0 	 M 	 0 	 0 	 692 	 750 	 1
 14 	 883 	 10.68259 	 0.6825941 	 0.0076427 	 -0.1962435 	 0 	 M 	 0 	 0 	 692 	 750 	 1
 14 	 884 	 10.73515 	 0.7351509 	 -1.389816 	 -0.6787076 	 0 	 M 	 0 	 0 	 692 	 750 	 1
 14 	 885 	 10.81066 	 0.8106619 	 -0.3719308 	 -0.3402107 	 0 	 F 	 0 	 0 	 694 	 796 	 1
 14 	 886 	 11.1786 	 1.178598 	 -0.7477173 	 -0.4143409 	 0 	 M 	 0 	 0 	 694 	 796 	 1
 14 	 887 	 10.99367 	 0.9936731 	 -0.1771827 	 -0.3263494 	 0 	 F 	 0 	 0 	 694 	 796 	 1
 14 	 888 	 11.09124 	 1.091244 	 -0.401883 	 -0.5460015 	 0 	 M 	 0 	 0 	 694 	 796 	 1
 14 	 889 	 11.29646 	 1.29646 	 -0.4110282 	 -0.309299 	 0 	 F 	 0 	 0 	 694 	 796 	 1
 14 	 890 	 11.22223 	 1.222228 	 0.05070156 	 0.06982099 	 0 	 M 	 0 	 0 	 694 	 796 	 1
 14 	 891 	 11.27607 	 1.276075 	 -0.06730998 	 -0.1387601 	 0 	 M 	 0 	 0 	 694 	 796 	 1
