t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 432 	 10.75952 	 0.7595177 	 -0.1974922 	 0.2675101 	 0 	 M 	 0 	 0 	 352 	 147 	 1
 12 	 433 	 10.43714 	 0.4371447 	 0.1442177 	 0.2136824 	 0 	 F 	 0 	 0 	 352 	 147 	 1
 12 	 434 	 10.41713 	 0.4171272 	 -0.1496048 	 -0.01539826 	 0 	 F 	 0 	 0 	 358 	 289 	 1
 12 	 435 	 10.29768 	 0.2976784 	 -1.293523 	 -0.4034567 	 0 	 F 	 0 	 0 	 367 	 340 	 1
 12 	 436 	 10.22043 	 0.2204308 	 0.5685965 	 0.3800489 	 0 	 F 	 0 	 0 	 367 	 340 	 1
 12 	 437 	 10.47157 	 0.4715667 	 0.7838339 	 0.3990884 	 0 	 M 	 0 	 0 	 367 	 340 	 1
 12 	 438 	 10.59446 	 0.5944609 	 -0.8826668 	 -0.08712695 	 0 	 M 	 0 	 0 	 367 	 340 	 1
 12 	 439 	 10.64183 	 0.6418332 	 -0.1545169 	 0.2761513 	 0 	 F 	 0 	 0 	 367 	 340 	 1
 12 	 440 	 10.44514 	 0.4451407 	 0.9367739 	 0.1588267 	 0 	 F 	 0 	 0 	 372 	 369 	 1
 12 	 441 	 10.99886 	 0.9988596 	 0.112305 	 0.1827484 	 0 	 F 	 0 	 0 	 372 	 369 	 1
 12 	 442 	 10.4731 	 0.4731015 	 0.002348428 	 -0.003973334 	 0 	 F 	 0 	 0 	 372 	 369 	 1
 12 	 443 	 10.7711 	 0.7710989 	 -0.5474144 	 -0.1264095 	 0 	 F 	 0 	 0 	 372 	 369 	 1
 12 	 444 	 11.00253 	 1.002531 	 0.9594587 	 0.7568879 	 0 	 M 	 0 	 0 	 374 	 385 	 1
 12 	 445 	 10.13919 	 0.1391909 	 0.6339732 	 0.707597 	 0 	 F 	 0 	 0 	 374 	 385 	 1
 12 	 446 	 10.63034 	 0.6303358 	 0.2037964 	 0.7563539 	 0 	 F 	 0 	 0 	 374 	 385 	 1
 12 	 447 	 9.988703 	 -0.01129703 	 0.5354835 	 0.4202316 	 0 	 M 	 0 	 0 	 375 	 289 	 1
 12 	 448 	 10.45567 	 0.4556676 	 0.1792553 	 0.2511114 	 0 	 M 	 0 	 0 	 375 	 289 	 1
 12 	 128 	 12.86161 	 0.1661204 	 0.97141 	 0.3210771 	 84 	 F 	 3 	 5 	 81 	 120 	 0
 12 	 132 	 13.69815 	 0.751213 	 0.7872417 	 0.2321963 	 68 	 F 	 5 	 5 	 98 	 66 	 0
 12 	 152 	 12.85733 	 0.3647048 	 -0.589643 	 -0.8204923 	 47 	 F 	 5 	 5 	 116 	 105 	 0
 12 	 178 	 13.80916 	 0.8047017 	 -0.4482113 	 -0.0307654 	 49 	 M 	 0 	 4 	 132 	 145 	 0
 12 	 239 	 11.9913 	 0.4416218 	 0.6376994 	 0.2558369 	 49 	 M 	 0 	 3 	 184 	 172 	 0
 12 	 261 	 11.43012 	 0.3946909 	 0.5177739 	 -0.41358 	 50 	 F 	 7 	 2 	 132 	 214 	 0
 12 	 270 	 12.02317 	 0.154727 	 0.6012262 	 0.967107 	 38 	 F 	 5 	 2 	 165 	 181 	 0
 12 	 279 	 11.11719 	 0.2078165 	 0.2834727 	 0.04336826 	 18 	 F 	 3 	 2 	 193 	 241 	 0
 12 	 282 	 12.62122 	 0.8611551 	 -0.543357 	 -0.4226432 	 59 	 M 	 0 	 2 	 193 	 241 	 0
 12 	 292 	 10.48285 	 0.370289 	 0.3428324 	 -0.2442448 	 14 	 F 	 2 	 1 	 128 	 219 	 0
 12 	 301 	 11.00962 	 0.7890677 	 0.198539 	 -0.1889421 	 13 	 M 	 0 	 1 	 138 	 239 	 0
 12 	 309 	 10.71809 	 0.1964868 	 0.413127 	 0.4562136 	 29 	 F 	 6 	 1 	 165 	 120 	 0
 12 	 315 	 10.33712 	 0.4086279 	 -0.368922 	 -0.198262 	 36 	 F 	 5 	 1 	 236 	 239 	 0
 12 	 327 	 11.13615 	 0.1974118 	 0.3650046 	 0.5893443 	 23 	 M 	 0 	 1 	 270 	 258 	 0
 12 	 329 	 11.27818 	 0.4159397 	 0.7185786 	 0.1415606 	 52 	 F 	 3 	 1 	 279 	 282 	 0
 12 	 332 	 10.74351 	 0.7435084 	 0.4793573 	 0.1966164 	 41 	 F 	 0 	 0 	 128 	 147 	 0
 12 	 333 	 10.39763 	 0.3976261 	 1.054639 	 0.4512871 	 67 	 F 	 0 	 0 	 128 	 147 	 0
 12 	 335 	 10.68174 	 0.6817445 	 -0.282934 	 0.07404417 	 38 	 M 	 0 	 0 	 132 	 145 	 0
 12 	 337 	 10.80383 	 0.8038258 	 0.6941442 	 0.248652 	 50 	 F 	 0 	 0 	 132 	 145 	 0
 12 	 338 	 10.7752 	 0.7752009 	 -0.3935788 	 -0.3463482 	 44 	 M 	 0 	 0 	 132 	 145 	 0
 12 	 339 	 10.6953 	 0.6952953 	 -0.02194952 	 -0.09366347 	 5 	 M 	 0 	 0 	 132 	 145 	 0
 12 	 341 	 10.40429 	 0.4042922 	 0.6886837 	 0.1858086 	 56 	 F 	 0 	 0 	 138 	 301 	 0
 12 	 342 	 10.82727 	 0.8272724 	 -1.080457 	 -0.1299195 	 102 	 F 	 0 	 0 	 138 	 301 	 0
 12 	 343 	 10.63288 	 0.6328771 	 -1.174942 	 -0.3946827 	 119 	 M 	 0 	 0 	 138 	 301 	 0
 12 	 344 	 10.20784 	 0.2078431 	 0.5591413 	 0.3214528 	 33 	 F 	 0 	 0 	 152 	 327 	 0
 12 	 345 	 10.43222 	 0.432219 	 0.1272537 	 0.3956349 	 4 	 M 	 0 	 0 	 152 	 327 	 0
 12 	 347 	 10.62836 	 0.6283633 	 -0.5569807 	 -0.1059006 	 50 	 F 	 0 	 0 	 152 	 327 	 0
 12 	 348 	 10.57242 	 0.5724241 	 0.35929 	 0.5980725 	 25 	 M 	 0 	 0 	 152 	 327 	 0
 12 	 349 	 10.45862 	 0.4586235 	 -0.1855819 	 0.06264762 	 25 	 F 	 0 	 0 	 165 	 289 	 0
 12 	 350 	 10.86372 	 0.8637208 	 0.1854522 	 0.4424368 	 5 	 M 	 0 	 0 	 165 	 289 	 0
 12 	 353 	 10.9773 	 0.977304 	 0.09474128 	 -0.0783467 	 0 	 M 	 0 	 0 	 165 	 289 	 0
 12 	 354 	 11.19839 	 1.198387 	 0.3339903 	 0.2038726 	 23 	 F 	 0 	 0 	 165 	 289 	 0
 12 	 355 	 10.78189 	 0.7818885 	 -0.1827725 	 -0.4087518 	 26 	 M 	 0 	 0 	 192 	 301 	 0
 12 	 356 	 10.6878 	 0.6878044 	 -0.5032923 	 -0.006274975 	 54 	 F 	 0 	 0 	 192 	 301 	 0
 12 	 357 	 11.00858 	 1.008578 	 0.08017591 	 -0.24509 	 0 	 F 	 0 	 0 	 192 	 301 	 0
 12 	 359 	 10.66109 	 0.6610928 	 -0.2568686 	 -0.4791483 	 32 	 F 	 0 	 0 	 193 	 289 	 0
 12 	 360 	 10.49006 	 0.4900644 	 -0.1958853 	 -0.04253868 	 30 	 M 	 0 	 0 	 193 	 289 	 0
 12 	 362 	 10.25207 	 0.2520735 	 0.8336504 	 0.1658862 	 65 	 M 	 0 	 0 	 244 	 147 	 0
 12 	 363 	 10.95043 	 0.9504255 	 0.7959022 	 0.4297723 	 70 	 M 	 0 	 0 	 244 	 147 	 0
 12 	 365 	 10.23947 	 0.2394684 	 -0.2334286 	 0.2027286 	 23 	 F 	 0 	 0 	 244 	 147 	 0
 12 	 366 	 10.61364 	 0.6136378 	 1.155707 	 0.4865705 	 125 	 F 	 0 	 0 	 261 	 239 	 0
 12 	 368 	 10.45478 	 0.4547848 	 0.658099 	 0.1962096 	 51 	 M 	 0 	 0 	 261 	 239 	 0
 12 	 370 	 10.4222 	 0.4221999 	 -0.2150862 	 -0.1393098 	 24 	 F 	 0 	 0 	 261 	 239 	 0
 12 	 371 	 10.33266 	 0.3326578 	 -0.1906315 	 0.2114548 	 25 	 M 	 0 	 0 	 261 	 239 	 0
 12 	 373 	 10.01021 	 0.01021249 	 0.5899094 	 0.6544321 	 37 	 M 	 0 	 0 	 270 	 301 	 0
 12 	 376 	 10.35726 	 0.3572636 	 0.4644548 	 -0.07003878 	 45 	 F 	 0 	 0 	 270 	 301 	 0
 12 	 377 	 10.86733 	 0.867331 	 -0.5676455 	 -0.09648068 	 70 	 F 	 0 	 0 	 270 	 301 	 0
 12 	 378 	 10.16213 	 0.1621267 	 -1.673905 	 -0.5680634 	 165 	 F 	 0 	 0 	 279 	 289 	 0
 12 	 379 	 10.17821 	 0.1782145 	 0.189844 	 0.3128142 	 13 	 M 	 0 	 0 	 279 	 289 	 0
 12 	 380 	 10.5716 	 0.5716023 	 -1.004809 	 -0.6817259 	 85 	 M 	 0 	 0 	 279 	 289 	 0
 12 	 382 	 10.53161 	 0.5316088 	 0.2153685 	 -0.3666713 	 11 	 F 	 0 	 0 	 292 	 178 	 0
 12 	 384 	 10.1866 	 0.1866022 	 0.6978763 	 0.1083427 	 70 	 F 	 0 	 0 	 306 	 327 	 0
 12 	 386 	 10.16215 	 0.1621533 	 -0.369464 	 -0.1429618 	 39 	 M 	 0 	 0 	 306 	 327 	 0
 12 	 387 	 10.36317 	 0.3631663 	 -0.7946364 	 0.2551624 	 76 	 M 	 0 	 0 	 306 	 327 	 0
 12 	 388 	 10.16406 	 0.1640644 	 -0.1898578 	 0.1490063 	 28 	 F 	 0 	 0 	 309 	 301 	 0
 12 	 389 	 10.31838 	 0.3183791 	 -0.2790674 	 -0.156071 	 30 	 M 	 0 	 0 	 309 	 301 	 0
 12 	 390 	 10.67682 	 0.676825 	 -0.1890392 	 -0.338843 	 21 	 M 	 0 	 0 	 309 	 301 	 0
 12 	 391 	 10.73914 	 0.7391377 	 -0.1345739 	 -0.03896241 	 23 	 F 	 0 	 0 	 309 	 301 	 0
 12 	 392 	 10.56591 	 0.5659064 	 0.2867464 	 -0.04223226 	 23 	 F 	 0 	 0 	 309 	 301 	 0
 12 	 393 	 10.50393 	 0.5039342 	 0.1911122 	 0.338787 	 6 	 M 	 0 	 0 	 309 	 301 	 0
 12 	 394 	 10.54522 	 0.5452219 	 0.4718343 	 0.2273906 	 41 	 F 	 0 	 0 	 315 	 147 	 0
 12 	 395 	 10.46725 	 0.4672534 	 0.8131561 	 0.3390641 	 64 	 M 	 0 	 0 	 315 	 147 	 0
 12 	 396 	 10.30294 	 0.3029394 	 0.06346878 	 0.302553 	 1 	 F 	 0 	 0 	 315 	 147 	 0
 12 	 397 	 10.42378 	 0.4237762 	 0.548727 	 0.03621705 	 31 	 M 	 0 	 0 	 315 	 147 	 0
 12 	 398 	 10.42598 	 0.4259763 	 0.167281 	 0.2277039 	 1 	 F 	 0 	 0 	 315 	 147 	 0
 12 	 399 	 10.11478 	 0.1147791 	 -0.2430329 	 0.3216695 	 35 	 F 	 0 	 0 	 329 	 327 	 0
 12 	 400 	 10.11344 	 0.1134385 	 1.555852 	 0.6649323 	 144 	 M 	 0 	 0 	 329 	 327 	 0
 12 	 401 	 10.34829 	 0.3482919 	 1.041732 	 0.674643 	 84 	 M 	 0 	 0 	 329 	 327 	 0
 12 	 402 	 10.53917 	 0.53917 	 -0.7440582 	 0.02226772 	 68 	 M 	 0 	 0 	 331 	 239 	 0
 12 	 403 	 10.17363 	 0.1736294 	 -0.3915868 	 -0.2096942 	 44 	 F 	 0 	 0 	 331 	 239 	 0
 12 	 404 	 10.29248 	 0.2924791 	 0.6159616 	 -0.2836405 	 44 	 M 	 0 	 0 	 331 	 239 	 0
 13 	 138 	 15.27428 	 0.5351232 	 -1.412687 	 -0.3734301 	 135 	 F 	 7 	 7 	 104 	 17 	 1
 13 	 145 	 13.90688 	 0.792745 	 -0.6753448 	 -0.3915327 	 64 	 M 	 0 	 7 	 113 	 120 	 1
 13 	 147 	 14.05569 	 0.4281184 	 -0.9566861 	 -0.1183959 	 95 	 M 	 0 	 7 	 113 	 120 	 1
 13 	 165 	 14.23337 	 0.8357005 	 1.634644 	 0.5038881 	 149 	 F 	 4 	 6 	 104 	 154 	 1
 13 	 192 	 12.65916 	 1.036189 	 1.15434 	 0.2271443 	 99 	 F 	 2 	 6 	 138 	 145 	 1
 13 	 193 	 14.09987 	 1.042767 	 -0.9288963 	 -0.3286757 	 113 	 F 	 1 	 6 	 146 	 154 	 1
 13 	 244 	 13.23681 	 0.5976335 	 0.7377243 	 0.3470172 	 51 	 F 	 3 	 5 	 192 	 177 	 1
 13 	 306 	 12.18411 	 0.8388854 	 -0.9968797 	 -0.8006988 	 89 	 F 	 1 	 3 	 165 	 120 	 1
 13 	 340 	 10.99919 	 0.7558406 	 0.6933638 	 0.2452307 	 47 	 M 	 0 	 2 	 138 	 301 	 1
 13 	 352 	 12.13341 	 0.7082562 	 -0.7271109 	 0.406426 	 75 	 F 	 4 	 2 	 165 	 289 	 1
 13 	 367 	 11.60184 	 0.4605691 	 1.226188 	 0.1234385 	 104 	 F 	 3 	 2 	 261 	 239 	 1
 13 	 372 	 11.13071 	 0.7431401 	 -0.3114441 	 -0.3648261 	 43 	 F 	 7 	 2 	 261 	 239 	 1
 13 	 374 	 11.50023 	 0.4516508 	 1.050154 	 0.8046441 	 100 	 F 	 3 	 2 	 270 	 301 	 1
 13 	 375 	 11.0782 	 -0.09236238 	 1.019422 	 0.5721751 	 88 	 F 	 5 	 2 	 270 	 301 	 1
 13 	 381 	 11.57989 	 0.8436425 	 -1.15318 	 -0.8467158 	 118 	 M 	 0 	 2 	 292 	 178 	 1
 13 	 385 	 13.37835 	 1.14173 	 0.8864798 	 0.5948851 	 64 	 M 	 0 	 2 	 306 	 327 	 1
 13 	 407 	 11.25502 	 0.7717458 	 -1.129019 	 -0.4570397 	 100 	 M 	 0 	 1 	 138 	 364 	 1
 13 	 410 	 10.85303 	 0.5660672 	 0.4706176 	 0.09262469 	 50 	 F 	 2 	 1 	 165 	 289 	 1
 13 	 412 	 11.23378 	 0.4174406 	 0.8619038 	 0.2666823 	 72 	 F 	 7 	 1 	 165 	 289 	 1
 13 	 415 	 11.75398 	 0.9671525 	 -0.8342173 	 -0.4922287 	 81 	 M 	 0 	 1 	 165 	 289 	 1
 13 	 416 	 10.84497 	 0.4641726 	 0.3406424 	 -0.190195 	 23 	 F 	 3 	 1 	 165 	 289 	 1
 13 	 417 	 11.40487 	 0.6103969 	 -0.7800291 	 -0.5030536 	 71 	 M 	 0 	 1 	 192 	 334 	 1
 13 	 423 	 11.03345 	 0.7260071 	 0.756642 	 0.10074 	 61 	 F 	 2 	 1 	 244 	 336 	 1
 13 	 425 	 10.77461 	 0.822229 	 0.8618765 	 0.2063283 	 58 	 F 	 0 	 1 	 244 	 336 	 1
 13 	 430 	 11.20062 	 0.7596247 	 0.9278119 	 0.4608379 	 80 	 M 	 0 	 1 	 331 	 385 	 1
 13 	 435 	 11.24474 	 0.2976784 	 -1.293523 	 -0.4034567 	 129 	 F 	 4 	 1 	 367 	 340 	 1
 13 	 436 	 10.3887 	 0.2204308 	 0.5685965 	 0.3800489 	 56 	 F 	 3 	 1 	 367 	 340 	 1
 13 	 437 	 10.87091 	 0.4715667 	 0.7838339 	 0.3990884 	 75 	 M 	 0 	 1 	 367 	 340 	 1
 13 	 440 	 11.08127 	 0.4451407 	 0.9367739 	 0.1588267 	 83 	 F 	 5 	 1 	 372 	 369 	 1
 13 	 445 	 10.70941 	 0.1391909 	 0.6339732 	 0.707597 	 53 	 F 	 4 	 1 	 374 	 385 	 1
 13 	 449 	 10.58912 	 0.5891162 	 0.530569 	 0.6340737 	 0 	 F 	 0 	 0 	 138 	 385 	 1
 13 	 450 	 10.95606 	 0.9560594 	 -0.2035483 	 0.06521466 	 0 	 M 	 0 	 0 	 138 	 385 	 1
 13 	 451 	 11.23963 	 1.239627 	 0.06418595 	 0.2133571 	 0 	 M 	 0 	 0 	 138 	 385 	 1
 13 	 452 	 11.28032 	 1.280323 	 0.1467333 	 0.5220978 	 0 	 F 	 0 	 0 	 138 	 385 	 1
 13 	 453 	 11.03075 	 1.030748 	 0.07152786 	 0.3751845 	 0 	 M 	 0 	 0 	 138 	 385 	 1
 13 	 454 	 11.20523 	 1.205231 	 -0.03405048 	 0.03248443 	 0 	 M 	 0 	 0 	 138 	 385 	 1
 13 	 455 	 10.94137 	 0.9413662 	 0.8278691 	 0.1637302 	 0 	 F 	 0 	 0 	 138 	 385 	 1
 13 	 456 	 10.81692 	 0.816918 	 0.3873319 	 0.179576 	 0 	 F 	 0 	 0 	 165 	 417 	 1
 13 	 457 	 10.8084 	 0.8083952 	 -0.07454639 	 0.6114321 	 0 	 M 	 0 	 0 	 165 	 417 	 1
 13 	 458 	 10.9797 	 0.9797045 	 0.4269452 	 0.3329572 	 0 	 F 	 0 	 0 	 165 	 417 	 1
 13 	 459 	 10.53432 	 0.5343236 	 -1.082985 	 -0.3571559 	 0 	 M 	 0 	 0 	 165 	 417 	 1
 13 	 460 	 10.80265 	 0.8026539 	 -0.0006974043 	 0.01891586 	 0 	 F 	 0 	 0 	 192 	 340 	 1
 13 	 461 	 10.98578 	 0.9857815 	 0.1639062 	 -0.08564678 	 0 	 F 	 0 	 0 	 192 	 340 	 1
 13 	 462 	 10.79456 	 0.7945644 	 0.3509512 	 -0.0320199 	 0 	 M 	 0 	 0 	 193 	 437 	 1
 13 	 463 	 10.5609 	 0.560898 	 -0.6323742 	 -0.07124331 	 0 	 F 	 0 	 0 	 244 	 417 	 1
 13 	 464 	 10.62323 	 0.6232314 	 0.1431039 	 0.1655482 	 0 	 M 	 0 	 0 	 244 	 417 	 1
 13 	 465 	 10.76002 	 0.7600221 	 -0.9610361 	 -0.2944928 	 0 	 F 	 0 	 0 	 244 	 417 	 1
 13 	 466 	 10.79057 	 0.7905698 	 -0.06838494 	 -0.6436342 	 0 	 F 	 0 	 0 	 306 	 407 	 1
 13 	 467 	 10.90237 	 0.9023745 	 -0.8427229 	 -0.199481 	 0 	 M 	 0 	 0 	 352 	 381 	 1
 13 	 468 	 10.87917 	 0.8791741 	 -0.4309744 	 -0.5509259 	 0 	 M 	 0 	 0 	 352 	 381 	 1
 13 	 469 	 10.67009 	 0.6700866 	 -0.7787687 	 -0.5092896 	 0 	 F 	 0 	 0 	 352 	 381 	 1
 13 	 470 	 10.94392 	 0.9439176 	 -1.841063 	 -0.5485992 	 0 	 M 	 0 	 0 	 352 	 381 	 1
 13 	 471 	 9.909308 	 -0.09069171 	 -0.3050957 	 0.139516 	 0 	 M 	 0 	 0 	 367 	 437 	 1
 13 	 472 	 10.5913 	 0.5912961 	 0.2549444 	 0.3293659 	 0 	 F 	 0 	 0 	 367 	 437 	 1
 13 	 473 	 10.24444 	 0.2444403 	 0.5504786 	 0.2095553 	 0 	 M 	 0 	 0 	 367 	 437 	 1
 13 	 474 	 10.96314 	 0.9631385 	 -0.4610197 	 -0.6241463 	 0 	 M 	 0 	 0 	 372 	 381 	 1
 13 	 475 	 10.79786 	 0.7978581 	 -0.8012593 	 -1.031026 	 0 	 F 	 0 	 0 	 372 	 381 	 1
 13 	 476 	 10.84546 	 0.8454647 	 -1.336754 	 -0.86211 	 0 	 M 	 0 	 0 	 372 	 381 	 1
 13 	 477 	 10.9432 	 0.9432016 	 -0.1774167 	 -0.4357171 	 0 	 F 	 0 	 0 	 372 	 381 	 1
 13 	 478 	 10.77003 	 0.7700326 	 -0.9599299 	 -0.8950188 	 0 	 F 	 0 	 0 	 372 	 381 	 1
 13 	 479 	 10.06989 	 0.06989432 	 -0.07170065 	 -0.4497709 	 0 	 M 	 0 	 0 	 372 	 381 	 1
 13 	 480 	 10.7305 	 0.7304985 	 -0.04955444 	 -0.3777888 	 0 	 F 	 0 	 0 	 372 	 381 	 1
 13 	 481 	 10.45024 	 0.450241 	 -0.2244724 	 -0.3684007 	 0 	 F 	 0 	 0 	 374 	 381 	 1
 13 	 482 	 10.59159 	 0.5915893 	 -0.3040583 	 0.6597559 	 0 	 M 	 0 	 0 	 374 	 381 	 1
 13 	 483 	 10.39074 	 0.3907445 	 -0.9253815 	 -0.1737318 	 0 	 F 	 0 	 0 	 374 	 381 	 1
 13 	 484 	 10.18937 	 0.1893652 	 -0.3633622 	 0.5377857 	 0 	 M 	 0 	 0 	 375 	 385 	 1
 13 	 485 	 10.10405 	 0.1040526 	 0.7279583 	 0.7541513 	 0 	 F 	 0 	 0 	 375 	 385 	 1
 13 	 486 	 10.13628 	 0.1362845 	 1.464738 	 0.4572105 	 0 	 F 	 0 	 0 	 375 	 385 	 1
 13 	 487 	 10.76661 	 0.7666057 	 0.6570583 	 0.1161405 	 0 	 M 	 0 	 0 	 375 	 385 	 1
 13 	 488 	 10.4267 	 0.4267045 	 0.1054467 	 0.7076864 	 0 	 M 	 0 	 0 	 375 	 385 	 1
 13 	 489 	 10.55929 	 0.5592938 	 0.498547 	 0.2849028 	 0 	 F 	 0 	 0 	 410 	 407 	 1
 13 	 490 	 10.73708 	 0.7370796 	 0.1587699 	 0.2436718 	 0 	 F 	 0 	 0 	 410 	 407 	 1
 13 	 491 	 10.47665 	 0.4766548 	 -0.2522376 	 -0.296384 	 0 	 M 	 0 	 0 	 412 	 417 	 1
 13 	 492 	 10.38765 	 0.3876545 	 -0.7028652 	 -0.6117014 	 0 	 F 	 0 	 0 	 412 	 417 	 1
 13 	 493 	 10.49028 	 0.4902832 	 0.09640822 	 0.6293719 	 0 	 M 	 0 	 0 	 412 	 417 	 1
 13 	 494 	 10.54411 	 0.5441072 	 1.501808 	 0.3093901 	 0 	 F 	 0 	 0 	 412 	 417 	 1
 13 	 495 	 10.59023 	 0.5902344 	 -1.450414 	 -0.1141623 	 0 	 F 	 0 	 0 	 412 	 417 	 1
 13 	 496 	 10.27549 	 0.2754876 	 -1.345156 	 -0.8417067 	 0 	 M 	 0 	 0 	 412 	 417 	 1
 13 	 497 	 10.32257 	 0.3225678 	 -0.4281311 	 -0.3300094 	 0 	 F 	 0 	 0 	 412 	 417 	 1
 13 	 498 	 10.6847 	 0.6847003 	 -0.4449671 	 -0.02845673 	 0 	 M 	 0 	 0 	 416 	 417 	 1
 13 	 499 	 10.5995 	 0.5995003 	 0.7656303 	 0.2556903 	 0 	 F 	 0 	 0 	 416 	 417 	 1
 13 	 500 	 10.35319 	 0.353186 	 -0.3638002 	 -0.2362149 	 0 	 F 	 0 	 0 	 416 	 417 	 1
 13 	 501 	 10.8325 	 0.8325015 	 -0.7215019 	 -0.0580233 	 0 	 F 	 0 	 0 	 423 	 147 	 1
 13 	 502 	 10.7006 	 0.7005959 	 -0.2700473 	 -0.4458337 	 0 	 M 	 0 	 0 	 423 	 147 	 1
 13 	 503 	 10.80104 	 0.8010368 	 -0.8273408 	 -0.3660488 	 0 	 M 	 0 	 0 	 435 	 430 	 1
 13 	 504 	 10.38892 	 0.3889243 	 -0.2844373 	 -0.1292049 	 0 	 M 	 0 	 0 	 435 	 430 	 1
 13 	 505 	 10.50132 	 0.5013209 	 0.03047609 	 0.6156253 	 0 	 F 	 0 	 0 	 435 	 430 	 1
 13 	 506 	 10.42445 	 0.424452 	 0.6753373 	 0.02334681 	 0 	 M 	 0 	 0 	 435 	 430 	 1
 13 	 507 	 10.35636 	 0.3563595 	 -1.037885 	 -0.1229113 	 0 	 F 	 0 	 0 	 436 	 407 	 1
 13 	 508 	 10.57572 	 0.5757167 	 0.1387108 	 -0.3546895 	 0 	 F 	 0 	 0 	 436 	 407 	 1
 13 	 509 	 10.21692 	 0.216924 	 0.6449107 	 -0.1725283 	 0 	 M 	 0 	 0 	 436 	 407 	 1
 13 	 510 	 10.31932 	 0.3193154 	 -0.8248705 	 -0.08237494 	 0 	 F 	 0 	 0 	 440 	 147 	 1
 13 	 511 	 10.32158 	 0.3215808 	 0.09964725 	 -0.2744981 	 0 	 M 	 0 	 0 	 440 	 147 	 1
 13 	 512 	 10.91136 	 0.9113597 	 0.1862569 	 -0.07118241 	 0 	 M 	 0 	 0 	 440 	 147 	 1
 13 	 513 	 10.32158 	 0.3215808 	 0.5600927 	 0.1437593 	 0 	 F 	 0 	 0 	 440 	 147 	 1
 13 	 514 	 10.35179 	 0.3517924 	 -0.3029065 	 -0.3884862 	 0 	 M 	 0 	 0 	 440 	 147 	 1
 13 	 515 	 10.47733 	 0.4773257 	 0.8130822 	 0.4924594 	 0 	 M 	 0 	 0 	 445 	 437 	 1
 13 	 516 	 10.05978 	 0.05977643 	 0.4334217 	 0.07503391 	 0 	 M 	 0 	 0 	 445 	 437 	 1
 13 	 517 	 10.57778 	 0.5777772 	 0.2655658 	 0.5761109 	 0 	 M 	 0 	 0 	 445 	 437 	 1
 13 	 518 	 10.42803 	 0.4280335 	 -0.3349346 	 0.3070542 	 0 	 F 	 0 	 0 	 445 	 437 	 1
 13 	 289 	 11.97402 	 0.6379918 	 0.5376545 	 -0.2629293 	 47 	 M 	 0 	 3 	 244 	 145 	 0
 13 	 331 	 11.07738 	 0.4383152 	 0.6073841 	 -0.05493584 	 44 	 F 	 1 	 2 	 283 	 259 	 0
 13 	 334 	 11.62616 	 0.8140539 	 -0.8855471 	 -0.3427727 	 92 	 M 	 0 	 1 	 128 	 147 	 0
 13 	 336 	 10.98312 	 1.049467 	 -0.2024784 	 0.1039208 	 24 	 M 	 0 	 1 	 132 	 145 	 0
 13 	 346 	 11.10163 	 0.396142 	 0.661307 	 0.5756679 	 50 	 M 	 0 	 1 	 152 	 327 	 0
 13 	 351 	 10.83445 	 0.5571502 	 0.4736904 	 0.3457879 	 34 	 M 	 0 	 1 	 165 	 289 	 0
 13 	 358 	 11.30504 	 0.8267437 	 -0.1694714 	 -0.009974506 	 23 	 F 	 1 	 1 	 192 	 301 	 0
 13 	 361 	 10.9451 	 0.9652716 	 -0.8928149 	 -0.2194872 	 79 	 M 	 0 	 1 	 193 	 289 	 0
 13 	 364 	 10.7137 	 0.6066663 	 0.4194427 	 0.1154324 	 18 	 M 	 0 	 1 	 244 	 147 	 0
 13 	 369 	 10.99046 	 0.5098972 	 -0.2915888 	 0.2441517 	 33 	 M 	 0 	 1 	 261 	 239 	 0
 13 	 383 	 9.858418 	 -0.4768256 	 -0.3116609 	 -0.2425538 	 39 	 M 	 0 	 1 	 306 	 327 	 0
 13 	 405 	 10.99935 	 0.9993484 	 0.154282 	 0.002882506 	 5 	 M 	 0 	 0 	 138 	 364 	 0
 13 	 406 	 10.74282 	 0.7428225 	 -0.8616004 	 -0.3323539 	 87 	 M 	 0 	 0 	 138 	 364 	 0
 13 	 408 	 10.46811 	 0.4681118 	 0.1623589 	 -0.1664794 	 6 	 M 	 0 	 0 	 138 	 364 	 0
 13 	 409 	 10.72261 	 0.7226138 	 0.675914 	 -0.0808394 	 42 	 F 	 0 	 0 	 138 	 364 	 0
 13 	 411 	 10.40918 	 0.4091784 	 0.4239208 	 0.1367374 	 30 	 M 	 0 	 0 	 165 	 289 	 0
 13 	 413 	 10.012 	 0.01200076 	 0.5550263 	 0.1992383 	 29 	 M 	 0 	 0 	 165 	 289 	 0
 13 	 414 	 10.46525 	 0.4652535 	 0.5212929 	 0.1591872 	 35 	 M 	 0 	 0 	 165 	 289 	 0
 13 	 418 	 10.66945 	 0.6694535 	 0.2793004 	 -0.1369952 	 25 	 F 	 0 	 0 	 192 	 334 	 0
 13 	 419 	 10.9074 	 0.9073981 	 0.6156003 	 -0.1086665 	 55 	 F 	 0 	 0 	 192 	 334 	 0
 13 	 420 	 10.71596 	 0.7159604 	 -0.1712613 	 0.0407025 	 31 	 M 	 0 	 0 	 192 	 334 	 0
 13 	 421 	 11.21115 	 1.211146 	 0.01806826 	 -0.2695539 	 10 	 F 	 0 	 0 	 193 	 361 	 0
