t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 14 	 470 	 10.32587 	 0.3258665 	 0.8197855 	 0.6221998 	 0 	 M 	 0 	 0 	 391 	 347 	 1
 14 	 471 	 10.19655 	 0.1965513 	 -0.08171043 	 0.6484039 	 0 	 F 	 0 	 0 	 391 	 347 	 1
 14 	 472 	 11.00916 	 1.009157 	 0.5609367 	 0.6030744 	 0 	 F 	 0 	 0 	 391 	 347 	 1
 14 	 473 	 10.0134 	 0.01340253 	 0.4965251 	 0.7103311 	 0 	 M 	 0 	 0 	 391 	 347 	 1
 14 	 474 	 10.00077 	 0.0007740225 	 -0.6217129 	 0.371486 	 0 	 F 	 0 	 0 	 412 	 347 	 1
 14 	 475 	 10.0083 	 0.0083029 	 0.1122103 	 0.293567 	 0 	 F 	 0 	 0 	 412 	 347 	 1
 14 	 476 	 10.84841 	 0.8484097 	 -0.1986196 	 0.3130602 	 0 	 F 	 0 	 0 	 412 	 347 	 1
 14 	 477 	 10.70573 	 0.7057322 	 -0.6935357 	 0.304223 	 0 	 F 	 0 	 0 	 412 	 347 	 1
 14 	 478 	 10.46278 	 0.4627849 	 1.217292 	 0.2278163 	 0 	 F 	 0 	 0 	 422 	 323 	 1
 14 	 479 	 10.67866 	 0.6786555 	 -0.8890818 	 -0.6010644 	 0 	 F 	 0 	 0 	 422 	 323 	 1
 14 	 480 	 10.98336 	 0.9833636 	 -0.2258648 	 -0.4530525 	 0 	 F 	 0 	 0 	 422 	 323 	 1
 14 	 481 	 10.90998 	 0.9099769 	 0.2300602 	 0.3570523 	 0 	 F 	 0 	 0 	 422 	 323 	 1
 14 	 482 	 10.52479 	 0.5247858 	 0.5009884 	 0.401422 	 0 	 F 	 0 	 0 	 422 	 323 	 1
 14 	 95 	 14.80292 	 0.9454772 	 -1.054101 	 -0.134577 	 106 	 F 	 5 	 8 	 84 	 76 	 0
 14 	 297 	 11.42251 	 0.7556187 	 -0.8641978 	 -0.7952955 	 99 	 F 	 4 	 2 	 95 	 134 	 0
 14 	 314 	 11.28277 	 0.1831275 	 0.8154113 	 -0.1845607 	 82 	 F 	 2 	 2 	 256 	 243 	 0
 14 	 317 	 12.22586 	 0.6775799 	 0.5044077 	 0.03828072 	 52 	 M 	 0 	 2 	 263 	 262 	 0
 14 	 344 	 11.68302 	 0.9770806 	 -0.5043619 	 -0.2458011 	 53 	 M 	 0 	 1 	 95 	 319 	 0
 14 	 356 	 11.58642 	 1.108141 	 0.2214201 	 0.5718846 	 22 	 M 	 0 	 1 	 288 	 311 	 0
 14 	 359 	 10.3781 	 0.1406563 	 0.3852411 	 -0.1588396 	 35 	 F 	 8 	 1 	 297 	 243 	 0
 14 	 363 	 11.17583 	 0.4664069 	 0.3183045 	 0.5150085 	 31 	 M 	 0 	 1 	 298 	 323 	 0
 14 	 368 	 11.70808 	 0.8190686 	 0.4993459 	 0.5250537 	 44 	 M 	 0 	 1 	 299 	 223 	 0
 14 	 379 	 10.79674 	 0.7967351 	 -0.01194098 	 -0.1039305 	 4 	 F 	 0 	 0 	 95 	 342 	 0
 14 	 380 	 10.29791 	 0.2979101 	 -0.825539 	 -0.6733143 	 101 	 F 	 0 	 0 	 95 	 342 	 0
 14 	 381 	 10.7223 	 0.7222951 	 -0.2573782 	 -0.1238314 	 27 	 M 	 0 	 0 	 95 	 342 	 0
 14 	 382 	 10.07561 	 0.07561446 	 0.1156351 	 -0.05548007 	 8 	 M 	 0 	 0 	 95 	 342 	 0
 14 	 383 	 10.84469 	 0.8446923 	 -0.4824787 	 -0.6622032 	 51 	 F 	 0 	 0 	 95 	 342 	 0
 14 	 384 	 10.53613 	 0.536128 	 1.419741 	 0.1929786 	 142 	 F 	 0 	 0 	 242 	 342 	 0
 14 	 385 	 10.74962 	 0.7496237 	 0.4622257 	 0.4328466 	 32 	 F 	 0 	 0 	 242 	 342 	 0
 14 	 386 	 10.81195 	 0.8119463 	 0.8362745 	 0.4406074 	 80 	 M 	 0 	 0 	 242 	 342 	 0
 14 	 388 	 9.644212 	 -0.355788 	 -0.6480217 	 0.3813193 	 75 	 M 	 0 	 0 	 242 	 342 	 0
 14 	 390 	 10.49075 	 0.490753 	 0.4425786 	 0.4427939 	 42 	 M 	 0 	 0 	 242 	 342 	 0
 14 	 392 	 10.28834 	 0.2883353 	 -0.06769348 	 0.2027464 	 6 	 M 	 0 	 0 	 275 	 368 	 0
 14 	 394 	 11.0809 	 1.080898 	 -0.2878156 	 0.09725712 	 38 	 M 	 0 	 0 	 297 	 356 	 0
 14 	 396 	 10.81174 	 0.811741 	 -0.6725772 	 -0.01523676 	 67 	 M 	 0 	 0 	 297 	 356 	 0
 14 	 400 	 10.92254 	 0.9225376 	 0.4292823 	 -0.083145 	 42 	 M 	 0 	 0 	 314 	 351 	 0
 14 	 401 	 11.11329 	 1.113287 	 0.04656127 	 -0.04655926 	 0 	 F 	 0 	 0 	 314 	 351 	 0
 14 	 402 	 10.54576 	 0.5457604 	 0.4368825 	 0.5532871 	 40 	 M 	 0 	 0 	 349 	 347 	 0
 14 	 403 	 10.254 	 0.2540049 	 1.093036 	 0.3427317 	 105 	 F 	 0 	 0 	 349 	 347 	 0
 14 	 404 	 10.89725 	 0.8972458 	 0.02543815 	 -0.001298288 	 0 	 M 	 0 	 0 	 353 	 323 	 0
 14 	 407 	 10.08132 	 0.08132073 	 -0.6574081 	 -0.008758913 	 70 	 M 	 0 	 0 	 357 	 342 	 0
 14 	 408 	 11.39222 	 1.392224 	 0.4101337 	 0.1893521 	 32 	 F 	 0 	 0 	 357 	 342 	 0
 14 	 409 	 11.07006 	 1.070056 	 0.1747759 	 0.01836487 	 19 	 F 	 0 	 0 	 357 	 342 	 0
 14 	 410 	 11.22668 	 1.226678 	 0.5729087 	 0.04003481 	 61 	 F 	 0 	 0 	 357 	 342 	 0
 14 	 411 	 10.32299 	 0.3229908 	 0.5497714 	 -0.1342806 	 64 	 F 	 0 	 0 	 359 	 368 	 0
 14 	 414 	 10.17656 	 0.1765558 	 0.595778 	 -0.02339297 	 44 	 F 	 0 	 0 	 359 	 368 	 0
 14 	 415 	 10.286 	 0.2860006 	 -0.1807971 	 -0.05430168 	 30 	 M 	 0 	 0 	 359 	 368 	 0
 14 	 416 	 10.74007 	 0.740073 	 0.07472109 	 0.0916663 	 2 	 F 	 0 	 0 	 359 	 368 	 0
 14 	 417 	 10.20738 	 0.2073753 	 -0.2616174 	 0.1980979 	 35 	 F 	 0 	 0 	 359 	 368 	 0
 14 	 418 	 10.80983 	 0.8098263 	 0.2501807 	 0.08623105 	 24 	 F 	 0 	 0 	 359 	 368 	 0
 14 	 419 	 10.43331 	 0.4333136 	 0.2611983 	 -0.2581206 	 23 	 M 	 0 	 0 	 369 	 243 	 0
 14 	 420 	 10.44731 	 0.4473055 	 -0.8154108 	 -0.06772678 	 84 	 M 	 0 	 0 	 369 	 243 	 0
 14 	 421 	 10.91277 	 0.912768 	 -0.5907908 	 -0.6331442 	 72 	 F 	 0 	 0 	 371 	 342 	 0
 15 	 242 	 15.67736 	 0.6126613 	 1.731118 	 0.8052972 	 159 	 F 	 2 	 6 	 182 	 169 	 1
 15 	 243 	 13.88623 	 0.201303 	 -0.9916268 	 0.05289132 	 138 	 M 	 0 	 5 	 95 	 177 	 1
 15 	 275 	 12.94265 	 1.108141 	 -0.5499878 	 0.2629923 	 71 	 F 	 8 	 5 	 221 	 232 	 1
 15 	 299 	 13.2905 	 0.9480913 	 0.7955501 	 0.1386718 	 53 	 F 	 6 	 4 	 175 	 262 	 1
 15 	 342 	 11.94432 	 0.8552491 	 -1.029388 	 -0.6607389 	 95 	 M 	 0 	 3 	 95 	 319 	 1
 15 	 347 	 11.61542 	 0.4965326 	 0.9667835 	 0.369661 	 74 	 M 	 0 	 3 	 242 	 223 	 1
 15 	 351 	 13.23013 	 1.129787 	 -1.0854 	 -0.5310965 	 94 	 M 	 0 	 3 	 275 	 323 	 1
 15 	 353 	 12.67267 	 0.6675946 	 -1.481466 	 -0.6304043 	 137 	 F 	 5 	 3 	 275 	 323 	 1
 15 	 362 	 12.6423 	 1.041026 	 0.5287021 	 0.1619912 	 42 	 M 	 0 	 3 	 298 	 323 	 1
 15 	 366 	 12.19261 	 0.4274623 	 -1.291109 	 -0.713876 	 127 	 M 	 0 	 3 	 298 	 323 	 1
 15 	 395 	 12.36084 	 0.4238692 	 0.701939 	 0.1350451 	 57 	 M 	 0 	 2 	 297 	 356 	 1
 15 	 398 	 12.34584 	 0.7771327 	 1.063945 	 0.3688384 	 82 	 M 	 0 	 2 	 299 	 356 	 1
 15 	 405 	 12.15121 	 0.8663031 	 -0.8623013 	 -0.3986063 	 65 	 M 	 0 	 2 	 353 	 323 	 1
 15 	 406 	 11.89217 	 0.7252386 	 -1.264853 	 -0.6392944 	 112 	 M 	 0 	 2 	 353 	 323 	 1
 15 	 428 	 11.10113 	 1.108141 	 0.5267157 	 0.5996694 	 45 	 M 	 0 	 1 	 242 	 399 	 1
 15 	 429 	 11.48538 	 1.051205 	 -0.1727994 	 0.392638 	 24 	 F 	 2 	 1 	 242 	 399 	 1
 15 	 430 	 10.9734 	 0.4856372 	 0.8965229 	 0.6883949 	 77 	 F 	 5 	 1 	 242 	 399 	 1
 15 	 434 	 11.94103 	 1.475926 	 1.055083 	 0.3077723 	 87 	 F 	 6 	 1 	 275 	 351 	 1
 15 	 436 	 10.32532 	 0.3673928 	 -0.5247291 	 -0.4612606 	 54 	 F 	 1 	 1 	 299 	 387 	 1
 15 	 439 	 11.17181 	 0.6341626 	 0.4076431 	 0.1414848 	 35 	 F 	 0 	 1 	 299 	 387 	 1
 15 	 440 	 10.98146 	 0.5799377 	 -0.8586947 	 -0.4887341 	 81 	 F 	 6 	 1 	 299 	 387 	 1
 15 	 442 	 12.18895 	 1.169507 	 0.6387969 	 0.5724169 	 55 	 M 	 0 	 1 	 349 	 351 	 1
 15 	 445 	 11.48649 	 0.9643524 	 1.415088 	 -0.1244126 	 123 	 F 	 2 	 1 	 349 	 351 	 1
 15 	 449 	 10.8504 	 0.927762 	 -0.7191587 	 -0.447921 	 73 	 F 	 2 	 1 	 349 	 351 	 1
 15 	 450 	 11.60992 	 1.245913 	 1.144855 	 0.4282506 	 98 	 F 	 1 	 1 	 349 	 351 	 1
 15 	 454 	 10.54001 	 0.3792259 	 -0.6117279 	 -0.5494399 	 75 	 F 	 5 	 1 	 353 	 366 	 1
 15 	 456 	 11.40302 	 1.199957 	 -0.6494176 	 -0.01537502 	 72 	 F 	 4 	 1 	 357 	 362 	 1
 15 	 457 	 11.2745 	 1.08284 	 -0.5179484 	 0.1660995 	 60 	 M 	 0 	 1 	 357 	 362 	 1
 15 	 458 	 11.72035 	 0.8174297 	 -0.1704841 	 0.05660931 	 17 	 M 	 0 	 1 	 357 	 362 	 1
 15 	 464 	 11.29626 	 0.8651728 	 -0.8321259 	 -0.5824965 	 105 	 F 	 3 	 1 	 371 	 395 	 1
 15 	 465 	 10.60723 	 0.7106751 	 -0.6181937 	 -0.6937638 	 52 	 M 	 0 	 1 	 371 	 395 	 1
 15 	 467 	 11.53197 	 0.9117407 	 -0.5205683 	 -0.4087221 	 46 	 M 	 0 	 1 	 389 	 351 	 1
 15 	 477 	 11.44446 	 0.7057322 	 -0.6935357 	 0.304223 	 68 	 F 	 4 	 1 	 412 	 347 	 1
 15 	 479 	 10.83695 	 0.6786555 	 -0.8890818 	 -0.6010644 	 82 	 F 	 5 	 1 	 422 	 323 	 1
 15 	 483 	 10.28132 	 0.2813167 	 0.9387869 	 0.6661392 	 0 	 M 	 0 	 0 	 242 	 458 	 1
 15 	 484 	 10.92208 	 0.9220753 	 0.1889606 	 0.3128052 	 0 	 F 	 0 	 0 	 242 	 458 	 1
 15 	 485 	 10.6867 	 0.6867007 	 0.0792992 	 0.5778577 	 0 	 M 	 0 	 0 	 275 	 458 	 1
 15 	 486 	 10.90866 	 0.908659 	 0.4307723 	 0.3626365 	 0 	 M 	 0 	 0 	 275 	 458 	 1
 15 	 487 	 10.9823 	 0.982299 	 0.2551264 	 0.3518021 	 0 	 F 	 0 	 0 	 275 	 458 	 1
 15 	 488 	 11.10447 	 1.104471 	 1.686245 	 0.1662069 	 0 	 F 	 0 	 0 	 275 	 458 	 1
 15 	 489 	 10.85348 	 0.8534807 	 -0.8104667 	 -0.5267865 	 0 	 F 	 0 	 0 	 275 	 458 	 1
 15 	 490 	 10.84888 	 0.8488786 	 0.8846852 	 0.1990022 	 0 	 M 	 0 	 0 	 275 	 458 	 1
 15 	 491 	 10.27454 	 0.2745363 	 -0.03553207 	 0.04674889 	 0 	 M 	 0 	 0 	 275 	 458 	 1
 15 	 492 	 10.68344 	 0.6834384 	 0.06010454 	 0.4464438 	 0 	 M 	 0 	 0 	 275 	 458 	 1
 15 	 493 	 11.16951 	 1.169507 	 0.418538 	 0.143837 	 0 	 F 	 0 	 0 	 299 	 442 	 1
 15 	 494 	 10.86868 	 0.8686847 	 -0.6307136 	 0.5135279 	 0 	 F 	 0 	 0 	 299 	 442 	 1
 15 	 495 	 10.87393 	 0.8739275 	 -0.5672514 	 -0.05656643 	 0 	 M 	 0 	 0 	 299 	 442 	 1
 15 	 496 	 10.58151 	 0.5815091 	 0.3716662 	 0.3160525 	 0 	 F 	 0 	 0 	 299 	 442 	 1
 15 	 497 	 10.86848 	 0.8684811 	 1.008607 	 0.1469499 	 0 	 F 	 0 	 0 	 299 	 442 	 1
 15 	 498 	 10.88213 	 0.8821283 	 -0.5828807 	 0.1764009 	 0 	 M 	 0 	 0 	 299 	 442 	 1
 15 	 499 	 10.89158 	 0.8915805 	 -0.2851875 	 -0.1905192 	 0 	 M 	 0 	 0 	 353 	 342 	 1
 15 	 500 	 10.03015 	 0.03015372 	 -1.159314 	 -0.6649942 	 0 	 M 	 0 	 0 	 353 	 342 	 1
 15 	 501 	 10.37153 	 0.3715281 	 -0.8919317 	 -0.4310921 	 0 	 M 	 0 	 0 	 353 	 342 	 1
 15 	 502 	 10.64425 	 0.6442529 	 -0.2207104 	 -0.6345359 	 0 	 F 	 0 	 0 	 353 	 342 	 1
 15 	 503 	 10.98436 	 0.9843584 	 -0.6354711 	 -0.4132907 	 0 	 F 	 0 	 0 	 353 	 342 	 1
 15 	 504 	 10.62976 	 0.6297647 	 -0.7536927 	 -0.5636 	 0 	 M 	 0 	 0 	 429 	 395 	 1
 15 	 505 	 10.54582 	 0.545817 	 -0.07789514 	 0.2401137 	 0 	 F 	 0 	 0 	 429 	 395 	 1
 15 	 506 	 10.57697 	 0.5769743 	 0.09886914 	 -0.002566754 	 0 	 F 	 0 	 0 	 430 	 366 	 1
 15 	 507 	 10.53065 	 0.5306486 	 -0.3169121 	 -0.002175378 	 0 	 F 	 0 	 0 	 430 	 366 	 1
 15 	 508 	 10.93897 	 0.9389671 	 0.0400558 	 0.1013418 	 0 	 F 	 0 	 0 	 430 	 366 	 1
 15 	 509 	 10.92825 	 0.9282538 	 1.11922 	 0.7335977 	 0 	 F 	 0 	 0 	 430 	 366 	 1
 15 	 510 	 11.05114 	 1.051143 	 0.2155067 	 0.3721388 	 0 	 M 	 0 	 0 	 430 	 366 	 1
 15 	 511 	 11.24194 	 1.241944 	 -0.6525379 	 -0.3777142 	 0 	 F 	 0 	 0 	 434 	 465 	 1
 15 	 512 	 10.90277 	 0.902775 	 0.5887807 	 0.1788009 	 0 	 F 	 0 	 0 	 434 	 465 	 1
 15 	 513 	 11.19862 	 1.198618 	 0.2491581 	 0.6534857 	 0 	 F 	 0 	 0 	 434 	 465 	 1
 15 	 514 	 11.20215 	 1.20215 	 -0.08889656 	 0.3577379 	 0 	 F 	 0 	 0 	 434 	 465 	 1
 15 	 515 	 11.1611 	 1.161103 	 0.1048295 	 -0.5734823 	 0 	 F 	 0 	 0 	 434 	 465 	 1
 15 	 516 	 11.0412 	 1.041199 	 -0.3027363 	 -0.4803008 	 0 	 M 	 0 	 0 	 434 	 465 	 1
 15 	 517 	 10.70995 	 0.7099543 	 -0.2730257 	 -0.4539135 	 0 	 M 	 0 	 0 	 436 	 366 	 1
 15 	 518 	 10.67034 	 0.6703394 	 0.5633097 	 -0.2064197 	 0 	 M 	 0 	 0 	 440 	 243 	 1
 15 	 519 	 10.81692 	 0.8169214 	 -0.2131166 	 0.09580706 	 0 	 F 	 0 	 0 	 440 	 243 	 1
 15 	 520 	 10.48092 	 0.4809168 	 -0.1120028 	 -0.2213873 	 0 	 M 	 0 	 0 	 440 	 243 	 1
 15 	 521 	 10.338 	 0.3379967 	 -0.04472189 	 0.1039153 	 0 	 F 	 0 	 0 	 440 	 243 	 1
 15 	 522 	 10.77827 	 0.7782689 	 0.9112246 	 0.05057128 	 0 	 M 	 0 	 0 	 440 	 243 	 1
 15 	 523 	 10.64555 	 0.6455517 	 0.03398535 	 -0.05654215 	 0 	 M 	 0 	 0 	 440 	 243 	 1
 15 	 524 	 10.65311 	 0.6531075 	 -0.3874684 	 -0.6026352 	 0 	 M 	 0 	 0 	 445 	 406 	 1
 15 	 525 	 10.8151 	 0.8150991 	 -0.6122045 	 -0.5810885 	 0 	 F 	 0 	 0 	 445 	 406 	 1
 15 	 526 	 10.49203 	 0.4920305 	 0.996444 	 0.2032651 	 0 	 M 	 0 	 0 	 449 	 395 	 1
 15 	 527 	 10.34015 	 0.3401483 	 0.8113161 	 0.2322793 	 0 	 M 	 0 	 0 	 449 	 395 	 1
 15 	 528 	 11.31526 	 1.315258 	 0.04350561 	 0.3047208 	 0 	 F 	 0 	 0 	 450 	 458 	 1
 15 	 529 	 10.7817 	 0.7817037 	 0.1100243 	 0.1784118 	 0 	 F 	 0 	 0 	 454 	 458 	 1
 15 	 530 	 10.28929 	 0.2892929 	 -0.2916521 	 -0.2101066 	 0 	 M 	 0 	 0 	 454 	 458 	 1
 15 	 531 	 10.80495 	 0.804946 	 0.3161273 	 -0.06608992 	 0 	 M 	 0 	 0 	 454 	 458 	 1
 15 	 532 	 10.50966 	 0.5096626 	 -0.4954697 	 0.1644637 	 0 	 M 	 0 	 0 	 454 	 458 	 1
 15 	 533 	 10.65947 	 0.6594668 	 -0.1076139 	 -0.233013 	 0 	 F 	 0 	 0 	 454 	 458 	 1
 15 	 534 	 11.08905 	 1.089052 	 0.1162551 	 0.116504 	 0 	 M 	 0 	 0 	 456 	 467 	 1
 15 	 535 	 11.20215 	 1.20215 	 -0.01674875 	 -0.2471429 	 0 	 F 	 0 	 0 	 456 	 467 	 1
 15 	 536 	 11.18517 	 1.185169 	 -0.136991 	 0.2218532 	 0 	 M 	 0 	 0 	 456 	 467 	 1
 15 	 537 	 11.12979 	 1.129787 	 0.4994372 	 -0.5592649 	 0 	 M 	 0 	 0 	 456 	 467 	 1
 15 	 538 	 10.84993 	 0.8499296 	 -0.8676777 	 -0.5957597 	 0 	 F 	 0 	 0 	 464 	 465 	 1
 15 	 539 	 11.06076 	 1.060765 	 -0.9185199 	 -0.601318 	 0 	 M 	 0 	 0 	 464 	 465 	 1
 15 	 540 	 10.76963 	 0.7696325 	 -0.4684664 	 -0.5808109 	 0 	 M 	 0 	 0 	 464 	 465 	 1
 15 	 541 	 10.87632 	 0.8763195 	 0.4813822 	 0.15393 	 0 	 M 	 0 	 0 	 477 	 398 	 1
 15 	 542 	 10.42371 	 0.4237103 	 0.03538427 	 0.4574415 	 0 	 M 	 0 	 0 	 477 	 398 	 1
 15 	 543 	 10.87777 	 0.8777694 	 0.4312908 	 0.4980058 	 0 	 M 	 0 	 0 	 477 	 398 	 1
 15 	 544 	 10.44233 	 0.4423317 	 -0.0220178 	 0.514047 	 0 	 F 	 0 	 0 	 477 	 398 	 1
 15 	 545 	 10.38689 	 0.3868929 	 -1.020045 	 -0.2881309 	 0 	 F 	 0 	 0 	 479 	 243 	 1
 15 	 546 	 10.13339 	 0.1333868 	 -0.2181913 	 -0.04152811 	 0 	 F 	 0 	 0 	 479 	 243 	 1
 15 	 547 	 10.62201 	 0.6220072 	 0.1507653 	 -0.01573101 	 0 	 M 	 0 	 0 	 479 	 243 	 1
 15 	 548 	 10.84556 	 0.8455588 	 -0.434906 	 -0.2481251 	 0 	 F 	 0 	 0 	 479 	 243 	 1
 15 	 549 	 10.05942 	 0.05942277 	 0.2180213 	 -0.07884975 	 0 	 F 	 0 	 0 	 479 	 243 	 1
 15 	 323 	 12.33881 	 0.7933448 	 0.8498651 	 0.6052562 	 63 	 M 	 0 	 3 	 265 	 223 	 0
 15 	 349 	 11.53087 	 0.6894792 	 0.6779063 	 0.1863642 	 53 	 F 	 9 	 2 	 275 	 323 	 0
 15 	 357 	 12.84534 	 1.107937 	 -0.4159198 	 0.4322566 	 38 	 F 	 5 	 2 	 288 	 311 	 0
 15 	 369 	 11.08834 	 0.587206 	 -1.16234 	 -0.4767174 	 108 	 F 	 3 	 2 	 301 	 262 	 0
 15 	 371 	 11.70668 	 0.9192756 	 -1.004624 	 -0.6468048 	 108 	 F 	 2 	 2 	 301 	 262 	 0
 15 	 387 	 10.51025 	 0.5207515 	 0.6666854 	 0.6847054 	 55 	 M 	 0 	 1 	 242 	 342 	 0
 15 	 389 	 11.32036 	 0.7586839 	 -0.3577781 	 0.2357779 	 35 	 F 	 4 	 1 	 242 	 342 	 0
 15 	 391 	 11.45123 	 0.6356461 	 0.4881411 	 0.3420533 	 47 	 F 	 4 	 1 	 275 	 368 	 0
 15 	 393 	 10.89947 	 0.9235092 	 -0.3514249 	 0.3297035 	 49 	 M 	 0 	 1 	 297 	 356 	 0
 15 	 397 	 11.28577 	 0.987472 	 1.057463 	 0.3596994 	 94 	 M 	 0 	 1 	 299 	 356 	 0
 15 	 399 	 11.53546 	 1.203282 	 0.9814596 	 0.1358825 	 75 	 M 	 0 	 1 	 299 	 356 	 0
 15 	 412 	 11.59262 	 0.9948301 	 0.7287632 	 0.3200905 	 57 	 F 	 4 	 1 	 359 	 368 	 0
 15 	 413 	 10.22228 	 -0.1678149 	 0.9392322 	 0.06696934 	 84 	 M 	 0 	 1 	 359 	 368 	 0
 15 	 422 	 11.47012 	 0.6880563 	 -0.3817964 	 -0.6720147 	 40 	 F 	 5 	 1 	 371 	 342 	 0
 15 	 423 	 10.92166 	 0.9216574 	 0.506695 	 0.5087862 	 31 	 F 	 0 	 0 	 242 	 399 	 0
 15 	 424 	 10.73819 	 0.7381923 	 0.1691068 	 0.3859106 	 9 	 M 	 0 	 0 	 242 	 399 	 0
 15 	 425 	 10.40378 	 0.4037796 	 1.004918 	 0.3931065 	 104 	 M 	 0 	 0 	 242 	 399 	 0
 15 	 426 	 11.30641 	 1.306407 	 -0.03395286 	 0.5081872 	 13 	 M 	 0 	 0 	 242 	 399 	 0
 15 	 427 	 11.15258 	 1.152581 	 1.022159 	 0.5094681 	 75 	 F 	 0 	 0 	 242 	 399 	 0
 15 	 431 	 10.83568 	 0.8356759 	 0.3949837 	 0.3001692 	 25 	 M 	 0 	 0 	 275 	 351 	 0
 15 	 432 	 11.01045 	 1.010449 	 -0.02979177 	 -0.6533132 	 6 	 F 	 0 	 0 	 275 	 351 	 0
 15 	 433 	 10.97036 	 0.9703574 	 1.104405 	 0.1895612 	 93 	 M 	 0 	 0 	 275 	 351 	 0
 15 	 435 	 10.81914 	 0.8191359 	 0.6233461 	 0.7067879 	 41 	 M 	 0 	 0 	 299 	 387 	 0
 15 	 437 	 10.81181 	 0.8118104 	 0.9158382 	 0.7922585 	 65 	 M 	 0 	 0 	 299 	 387 	 0
 15 	 438 	 10.29893 	 0.2989328 	 0.8341566 	 0.7013587 	 63 	 F 	 0 	 0 	 299 	 387 	 0
 15 	 441 	 10.91606 	 0.9160585 	 -0.08390299 	 0.09430334 	 19 	 F 	 0 	 0 	 299 	 387 	 0
 15 	 443 	 11.14025 	 1.140246 	 -0.8265005 	 -0.3328759 	 77 	 M 	 0 	 0 	 349 	 351 	 0
 15 	 444 	 10.97224 	 0.9722413 	 0.5589891 	 0.3898859 	 44 	 M 	 0 	 0 	 349 	 351 	 0
 15 	 446 	 10.58381 	 0.5838067 	 0.2195434 	 -0.3777322 	 10 	 M 	 0 	 0 	 349 	 351 	 0
 15 	 447 	 11.11749 	 1.11749 	 0.1184368 	 0.2611298 	 4 	 M 	 0 	 0 	 349 	 351 	 0
 15 	 448 	 10.9274 	 0.9274046 	 -0.4154999 	 0.4385081 	 39 	 M 	 0 	 0 	 349 	 351 	 0
 15 	 451 	 9.994142 	 -0.005858403 	 0.00175077 	 -0.6814182 	 10 	 F 	 0 	 0 	 353 	 366 	 0
 15 	 452 	 10.24916 	 0.2491612 	 -0.1978526 	 -0.4888662 	 22 	 F 	 0 	 0 	 353 	 366 	 0
 15 	 453 	 10.69106 	 0.6910588 	 0.6702643 	 -0.5239436 	 43 	 M 	 0 	 0 	 353 	 366 	 0
 15 	 455 	 10.90281 	 0.902811 	 -0.1061264 	 -0.4887907 	 16 	 M 	 0 	 0 	 353 	 366 	 0
 15 	 459 	 10.98642 	 0.9864178 	 0.2217441 	 0.27896 	 10 	 F 	 0 	 0 	 357 	 362 	 0
 15 	 460 	 11.03525 	 1.035251 	 0.1784878 	 0.4168713 	 8 	 M 	 0 	 0 	 357 	 362 	 0
 15 	 461 	 10.76042 	 0.7604152 	 -0.8432828 	 -0.633354 	 90 	 F 	 0 	 0 	 369 	 351 	 0
 15 	 462 	 10.98322 	 0.9832207 	 0.08243723 	 -0.3347954 	 0 	 F 	 0 	 0 	 369 	 351 	 0
 15 	 463 	 10.71772 	 0.7177157 	 0.2514065 	 -0.5954609 	 16 	 F 	 0 	 0 	 369 	 351 	 0
 15 	 466 	 10.99644 	 0.9964408 	 0.4873679 	 0.2373571 	 36 	 F 	 0 	 0 	 389 	 351 	 0
 15 	 468 	 11.00562 	 1.005618 	 0.6718349 	 0.2862076 	 53 	 M 	 0 	 0 	 389 	 351 	 0
 15 	 469 	 10.77284 	 0.7728404 	 -0.4436779 	 -0.539148 	 55 	 M 	 0 	 0 	 389 	 351 	 0
 15 	 470 	 10.32587 	 0.3258665 	 0.8197855 	 0.6221998 	 73 	 M 	 0 	 0 	 391 	 347 	 0
 15 	 471 	 10.19655 	 0.1965513 	 -0.08171043 	 0.6484039 	 11 	 F 	 0 	 0 	 391 	 347 	 0
 15 	 472 	 11.00916 	 1.009157 	 0.5609367 	 0.6030744 	 53 	 F 	 0 	 0 	 391 	 347 	 0
 15 	 473 	 10.0134 	 0.01340253 	 0.4965251 	 0.7103311 	 37 	 M 	 0 	 0 	 391 	 347 	 0
 15 	 474 	 10.00077 	 0.0007740225 	 -0.6217129 	 0.371486 	 52 	 F 	 0 	 0 	 412 	 347 	 0
 15 	 475 	 10.0083 	 0.0083029 	 0.1122103 	 0.293567 	 1 	 F 	 0 	 0 	 412 	 347 	 0
 15 	 476 	 10.84841 	 0.8484097 	 -0.1986196 	 0.3130602 	 21 	 F 	 0 	 0 	 412 	 347 	 0
 15 	 478 	 10.46278 	 0.4627849 	 1.217292 	 0.2278163 	 114 	 F 	 0 	 0 	 422 	 323 	 0
 15 	 480 	 10.98336 	 0.9833636 	 -0.2258648 	 -0.4530525 	 35 	 F 	 0 	 0 	 422 	 323 	 0
 15 	 481 	 10.90998 	 0.9099769 	 0.2300602 	 0.3570523 	 12 	 F 	 0 	 0 	 422 	 323 	 0
 15 	 482 	 10.52479 	 0.5247858 	 0.5009884 	 0.401422 	 40 	 F 	 0 	 0 	 422 	 323 	 0
 16 	 242 	 15.94158 	 0.6126613 	 1.731118 	 0.8052972 	 197 	 F 	 4 	 7 	 182 	 169 	 1
 16 	 243 	 15.06086 	 0.201303 	 -0.9916268 	 0.05289132 	 112 	 M 	 0 	 6 	 95 	 177 	 1
