t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 449 	 11.02368 	 0.3664234 	 1.199125 	 0.3375624 	 54 	 M 	 0 	 1 	 190 	 319 	 0
 11 	 450 	 10.76785 	 0.5234195 	 -0.8311279 	 0.2605588 	 53 	 F 	 5 	 1 	 190 	 319 	 0
 11 	 452 	 11.49277 	 0.739289 	 0.5684573 	 0.09654482 	 28 	 F 	 9 	 1 	 190 	 319 	 0
 11 	 453 	 11.05589 	 0.4720611 	 0.8535463 	 -0.1151018 	 40 	 F 	 3 	 1 	 190 	 319 	 0
 11 	 465 	 11.85479 	 1.667341 	 0.2199556 	 0.5213307 	 10 	 M 	 0 	 1 	 329 	 405 	 0
 11 	 466 	 12.44708 	 2.039934 	 1.234824 	 0.4723568 	 74 	 M 	 0 	 1 	 329 	 405 	 0
 11 	 467 	 11.9009 	 1.945421 	 -0.5068508 	 0.2758898 	 26 	 F 	 5 	 1 	 329 	 405 	 0
 11 	 472 	 11.13311 	 1.061128 	 -0.7391152 	 -0.8839209 	 39 	 M 	 0 	 1 	 419 	 406 	 0
 11 	 483 	 10.86552 	 0.8655217 	 0.08865583 	 -0.2546605 	 4 	 F 	 0 	 0 	 122 	 445 	 0
 11 	 484 	 10.54524 	 0.5452374 	 -0.4169262 	 0.01741508 	 21 	 F 	 0 	 0 	 122 	 445 	 0
 11 	 488 	 11.04402 	 1.044023 	 -0.6120693 	 -0.2734705 	 40 	 M 	 0 	 0 	 190 	 472 	 0
 11 	 489 	 10.87743 	 0.8774311 	 0.1141782 	 0.008129696 	 6 	 F 	 0 	 0 	 190 	 472 	 0
 11 	 490 	 10.89801 	 0.8980095 	 -0.5909383 	 -0.4071562 	 23 	 F 	 0 	 0 	 190 	 472 	 0
 11 	 491 	 11.09991 	 1.099908 	 -0.6070852 	 -0.1317356 	 33 	 M 	 0 	 0 	 270 	 478 	 0
 11 	 493 	 10.87251 	 0.8725122 	 -0.04427324 	 0.3519727 	 4 	 M 	 0 	 0 	 287 	 345 	 0
 11 	 495 	 10.44478 	 0.4447769 	 0.4536668 	 0.6132758 	 22 	 F 	 0 	 0 	 287 	 345 	 0
 11 	 496 	 10.29959 	 0.29959 	 0.3964007 	 0.4440266 	 28 	 F 	 0 	 0 	 287 	 345 	 0
 11 	 498 	 10.94648 	 0.9464761 	 -0.5993067 	 -0.3749647 	 32 	 M 	 0 	 0 	 310 	 411 	 0
 11 	 500 	 11.20642 	 1.206424 	 0.225215 	 -0.5853049 	 11 	 F 	 0 	 0 	 310 	 411 	 0
 11 	 506 	 11.55082 	 1.550821 	 0.7865953 	 0.5263738 	 49 	 F 	 0 	 0 	 329 	 405 	 0
 11 	 507 	 11.41349 	 1.413487 	 0.7753512 	 0.6892606 	 36 	 F 	 0 	 0 	 329 	 405 	 0
 11 	 508 	 10.4838 	 0.4838011 	 0.4389625 	 -0.2369643 	 25 	 F 	 0 	 0 	 419 	 422 	 0
 11 	 509 	 10.85343 	 0.8534288 	 -0.1064179 	 0.1339516 	 5 	 F 	 0 	 0 	 419 	 422 	 0
 11 	 510 	 10.53838 	 0.5383792 	 0.8287772 	 0.4663512 	 49 	 F 	 0 	 0 	 419 	 422 	 0
 11 	 511 	 10.87118 	 0.871183 	 -0.3297133 	 0.1701843 	 17 	 F 	 0 	 0 	 419 	 422 	 0
 11 	 512 	 10.89851 	 0.8985085 	 -0.2192682 	 -0.1532282 	 16 	 F 	 0 	 0 	 434 	 445 	 0
 11 	 513 	 10.80459 	 0.8045935 	 0.6324147 	 0.2951654 	 36 	 M 	 0 	 0 	 434 	 445 	 0
 11 	 514 	 10.73352 	 0.733522 	 0.02545345 	 0.03348306 	 0 	 M 	 0 	 0 	 434 	 445 	 0
 11 	 515 	 10.87182 	 0.8718151 	 0.3328495 	 -0.1492387 	 10 	 F 	 0 	 0 	 434 	 445 	 0
 11 	 516 	 11.1191 	 1.119102 	 0.05434591 	 0.1312568 	 0 	 F 	 0 	 0 	 441 	 445 	 0
 11 	 517 	 11.17304 	 1.173045 	 0.08939343 	 -0.07672045 	 6 	 F 	 0 	 0 	 441 	 445 	 0
 11 	 518 	 10.21749 	 0.2174905 	 1.678832 	 -0.08524588 	 88 	 F 	 0 	 0 	 441 	 445 	 0
 11 	 519 	 10.53993 	 0.5399323 	 -0.02957553 	 0.2702021 	 0 	 F 	 0 	 0 	 441 	 445 	 0
 11 	 520 	 10.95032 	 0.9503187 	 -0.3479264 	 0.5698351 	 16 	 F 	 0 	 0 	 444 	 442 	 0
 11 	 521 	 10.81137 	 0.8113672 	 0.2135897 	 0.1779776 	 8 	 M 	 0 	 0 	 444 	 442 	 0
 11 	 522 	 10.39802 	 0.398019 	 0.5079777 	 0.5356143 	 31 	 M 	 0 	 0 	 450 	 345 	 0
 11 	 523 	 10.57057 	 0.5705718 	 0.4261949 	 0.8451579 	 21 	 F 	 0 	 0 	 450 	 345 	 0
 11 	 524 	 10.27454 	 0.2745419 	 0.4999823 	 0.6910059 	 29 	 F 	 0 	 0 	 450 	 345 	 0
 11 	 528 	 10.72034 	 0.7203414 	 -0.03309349 	 0.01013932 	 1 	 M 	 0 	 0 	 452 	 439 	 0
 11 	 530 	 10.39331 	 0.3933097 	 0.09259461 	 -0.07349558 	 3 	 F 	 0 	 0 	 452 	 439 	 0
 11 	 531 	 10.68343 	 0.6834253 	 0.4719811 	 0.2712302 	 24 	 M 	 0 	 0 	 452 	 439 	 0
 11 	 532 	 10.92604 	 0.9260414 	 -0.9295522 	 -0.04057364 	 56 	 F 	 0 	 0 	 452 	 439 	 0
 11 	 533 	 10.69014 	 0.6901446 	 0.5210334 	 0.2182353 	 26 	 M 	 0 	 0 	 452 	 439 	 0
 11 	 535 	 10.3229 	 0.3229029 	 0.3562617 	 0.2612826 	 16 	 M 	 0 	 0 	 452 	 439 	 0
 11 	 537 	 10.92958 	 0.9295773 	 0.129557 	 -0.3908613 	 6 	 F 	 0 	 0 	 453 	 234 	 0
 11 	 538 	 10.85702 	 0.8570231 	 -0.5773648 	 -0.649546 	 32 	 M 	 0 	 0 	 453 	 234 	 0
 11 	 539 	 11.31024 	 1.310242 	 -0.005856904 	 0.04276108 	 2 	 M 	 0 	 0 	 467 	 234 	 0
 11 	 540 	 11.98666 	 1.986662 	 0.9299841 	 -0.09747946 	 43 	 M 	 0 	 0 	 467 	 234 	 0
 11 	 541 	 11.95088 	 1.950875 	 -0.5078069 	 -0.6821807 	 23 	 M 	 0 	 0 	 467 	 234 	 0
 11 	 543 	 11.74753 	 1.747533 	 -0.4278249 	 -0.0278981 	 20 	 F 	 0 	 0 	 467 	 234 	 0
 11 	 544 	 10.92528 	 0.9252753 	 -0.2552754 	 -0.4458988 	 11 	 M 	 0 	 0 	 474 	 345 	 0
 11 	 546 	 10.42934 	 0.4293378 	 0.8458567 	 0.2793108 	 37 	 F 	 0 	 0 	 474 	 345 	 0
 11 	 547 	 10.58148 	 0.5814753 	 0.6575519 	 -0.1391473 	 29 	 F 	 0 	 0 	 474 	 345 	 0
 12 	 190 	 16.28004 	 1.110532 	 1.116961 	 0.244828 	 84 	 F 	 9 	 8 	 141 	 89 	 1
 12 	 234 	 13.74673 	 0.8082297 	 -2.05458 	 -0.9433604 	 124 	 M 	 0 	 7 	 173 	 52 	 1
 12 	 270 	 14.28948 	 0.7848868 	 -1.4542 	 -0.07582518 	 88 	 F 	 3 	 6 	 162 	 140 	 1
 12 	 329 	 15.31647 	 1.928081 	 1.054037 	 0.7610348 	 75 	 F 	 3 	 5 	 190 	 223 	 1
 12 	 400 	 12.40719 	 0.6938021 	 0.9500019 	 0.3209462 	 86 	 M 	 0 	 4 	 270 	 175 	 1
 12 	 405 	 12.59092 	 1.440656 	 -1.167942 	 -0.04494331 	 64 	 M 	 0 	 4 	 287 	 246 	 1
 12 	 434 	 13.811 	 0.9191602 	 -1.591741 	 -0.6523776 	 100 	 F 	 4 	 4 	 376 	 222 	 1
 12 	 444 	 12.56293 	 0.8213821 	 1.351539 	 0.4479206 	 112 	 F 	 6 	 3 	 162 	 400 	 1
 12 	 468 	 14.97925 	 1.759632 	 0.9744073 	 0.2494855 	 95 	 M 	 0 	 3 	 329 	 405 	 1
 12 	 474 	 11.89625 	 1.104537 	 -0.9233406 	 -0.4774264 	 59 	 F 	 6 	 3 	 419 	 406 	 1
 12 	 478 	 12.74289 	 1.143963 	 0.6574387 	 0.282318 	 68 	 M 	 0 	 3 	 426 	 400 	 1
 12 	 480 	 12.15371 	 0.8520221 	 0.8635022 	 0.12432 	 62 	 M 	 0 	 3 	 435 	 345 	 1
 12 	 487 	 12.00054 	 0.3974157 	 -0.8405317 	 -0.7100561 	 49 	 F 	 3 	 2 	 162 	 449 	 1
 12 	 492 	 11.99917 	 1.073109 	 -0.6246317 	 -0.4829063 	 30 	 M 	 0 	 2 	 270 	 478 	 1
 12 	 494 	 11.7407 	 0.5676276 	 0.772605 	 0.2998098 	 72 	 M 	 0 	 2 	 287 	 345 	 1
 12 	 499 	 12.00877 	 1.325139 	 -1.381293 	 -0.6461131 	 89 	 M 	 0 	 2 	 310 	 411 	 1
 12 	 501 	 11.72121 	 0.7524493 	 -0.776886 	 -0.5970712 	 38 	 F 	 1 	 2 	 310 	 411 	 1
 12 	 503 	 12.94848 	 1.382038 	 1.14393 	 0.6146289 	 82 	 F 	 3 	 2 	 329 	 405 	 1
 12 	 505 	 13.29329 	 1.761049 	 0.6637289 	 -0.09424566 	 65 	 M 	 0 	 2 	 329 	 405 	 1
 12 	 525 	 11.41284 	 0.3968669 	 0.7925732 	 0.1207374 	 64 	 M 	 0 	 2 	 450 	 345 	 1
 12 	 529 	 11.07432 	 1.042714 	 0.8973362 	 0.04279926 	 83 	 M 	 0 	 2 	 452 	 439 	 1
 12 	 534 	 11.06302 	 0.4683876 	 1.359478 	 0.4684519 	 119 	 M 	 0 	 2 	 452 	 439 	 1
 12 	 536 	 13.23692 	 1.159412 	 -0.9301739 	 -0.5865359 	 52 	 F 	 0 	 2 	 453 	 234 	 1
 12 	 542 	 12.09124 	 1.444233 	 -1.468092 	 -0.4499086 	 88 	 F 	 2 	 2 	 467 	 234 	 1
 12 	 545 	 12.87588 	 1.008034 	 0.6206556 	 0.5694669 	 60 	 M 	 0 	 2 	 474 	 345 	 1
 12 	 552 	 11.24372 	 0.9567924 	 0.4743403 	 0.1239005 	 50 	 M 	 0 	 1 	 190 	 492 	 1
 12 	 555 	 11.47401 	 1.059765 	 -0.9053467 	 -0.04970742 	 54 	 F 	 7 	 1 	 270 	 405 	 1
 12 	 559 	 11.90979 	 1.603744 	 0.2747942 	 0.2775862 	 32 	 M 	 0 	 1 	 329 	 478 	 1
 12 	 562 	 12.72321 	 1.631065 	 -1.103775 	 -0.02576266 	 64 	 F 	 4 	 1 	 434 	 505 	 1
 12 	 565 	 12.81087 	 1.662607 	 -1.042698 	 -0.3936745 	 61 	 M 	 0 	 1 	 434 	 505 	 1
 12 	 566 	 12.08091 	 1.61831 	 0.2965642 	 -0.1999609 	 33 	 F 	 5 	 1 	 435 	 405 	 1
 12 	 567 	 11.75521 	 0.7192017 	 0.4093081 	 -0.3277272 	 54 	 F 	 4 	 1 	 435 	 405 	 1
 12 	 568 	 11.72803 	 0.7358538 	 -0.8619459 	 -0.342154 	 48 	 F 	 6 	 1 	 435 	 405 	 1
 12 	 574 	 11.29404 	 0.9837788 	 0.4337945 	 -0.1436897 	 39 	 M 	 0 	 1 	 474 	 478 	 1
 12 	 576 	 10.78141 	 0.5714939 	 0.1044462 	 -0.3573109 	 23 	 F 	 5 	 1 	 497 	 85 	 1
 12 	 578 	 11.17417 	 0.8796319 	 -0.3621142 	 -0.1517282 	 10 	 F 	 2 	 1 	 497 	 85 	 1
 12 	 581 	 12.26597 	 1.398799 	 -0.09978815 	 -0.02897102 	 6 	 F 	 3 	 1 	 501 	 526 	 1
 12 	 589 	 11.39892 	 0.6609677 	 -0.8535525 	 0.02866672 	 43 	 F 	 6 	 1 	 504 	 545 	 1
 12 	 590 	 12.09951 	 1.701625 	 0.954861 	 0.4634333 	 77 	 M 	 0 	 1 	 504 	 545 	 1
 12 	 596 	 11.29808 	 1.298076 	 0.03934188 	 0.06807077 	 0 	 F 	 0 	 0 	 190 	 478 	 1
 12 	 597 	 11.66545 	 1.665446 	 -0.2034144 	 0.2933279 	 0 	 M 	 0 	 0 	 190 	 478 	 1
 12 	 598 	 11.14913 	 1.149134 	 0.9095889 	 0.4600509 	 0 	 M 	 0 	 0 	 190 	 478 	 1
 12 	 599 	 10.98321 	 0.9832061 	 0.9077002 	 0.5226844 	 0 	 M 	 0 	 0 	 190 	 478 	 1
 12 	 600 	 10.90129 	 0.9012926 	 0.2087493 	 -0.06233451 	 0 	 M 	 0 	 0 	 190 	 478 	 1
 12 	 601 	 11.49511 	 1.495107 	 0.8378702 	 0.342523 	 0 	 F 	 0 	 0 	 190 	 478 	 1
 12 	 602 	 11.38242 	 1.382419 	 0.4420834 	 0.5861643 	 0 	 M 	 0 	 0 	 190 	 478 	 1
 12 	 603 	 11.27766 	 1.277659 	 1.048052 	 0.2863059 	 0 	 F 	 0 	 0 	 190 	 478 	 1
 12 	 604 	 11.06775 	 1.067752 	 -0.7498161 	 -0.01680515 	 0 	 F 	 0 	 0 	 190 	 478 	 1
 12 	 605 	 11.77889 	 1.77889 	 -0.9617763 	 -0.6567284 	 0 	 M 	 0 	 0 	 270 	 559 	 1
 12 	 606 	 10.79633 	 0.7963289 	 0.2493075 	 -0.3370687 	 0 	 F 	 0 	 0 	 270 	 559 	 1
 12 	 607 	 10.96845 	 0.9684511 	 -0.2041839 	 -0.7003573 	 0 	 M 	 0 	 0 	 270 	 559 	 1
 12 	 608 	 11.3158 	 1.315796 	 0.9254914 	 0.422333 	 0 	 M 	 0 	 0 	 329 	 525 	 1
 12 	 609 	 11.54509 	 1.545094 	 0.677003 	 0.8520298 	 0 	 F 	 0 	 0 	 329 	 525 	 1
 12 	 610 	 11.11238 	 1.112383 	 0.9061703 	 0.4753009 	 0 	 F 	 0 	 0 	 329 	 525 	 1
 12 	 611 	 10.54601 	 0.54601 	 0.05744112 	 -0.4825133 	 0 	 F 	 0 	 0 	 434 	 534 	 1
 12 	 612 	 11.07215 	 1.072152 	 -1.240886 	 -0.3392318 	 0 	 M 	 0 	 0 	 434 	 534 	 1
 12 	 613 	 10.83865 	 0.8386496 	 -0.7501381 	 -0.4939861 	 0 	 M 	 0 	 0 	 434 	 534 	 1
 12 	 614 	 10.91443 	 0.9144311 	 0.7503051 	 0.120389 	 0 	 M 	 0 	 0 	 434 	 534 	 1
 12 	 615 	 10.80127 	 0.8012743 	 -0.01259676 	 0.04548819 	 0 	 F 	 0 	 0 	 444 	 505 	 1
 12 	 616 	 11.4542 	 1.454197 	 -0.1014383 	 0.2932348 	 0 	 F 	 0 	 0 	 444 	 505 	 1
 12 	 617 	 10.75772 	 0.7577247 	 0.9588351 	 0.2205275 	 0 	 M 	 0 	 0 	 444 	 505 	 1
 12 	 618 	 11.01505 	 1.015055 	 0.1082981 	 0.0008894107 	 0 	 M 	 0 	 0 	 444 	 505 	 1
 12 	 619 	 10.82384 	 0.8238377 	 -0.3709922 	 0.3651573 	 0 	 M 	 0 	 0 	 444 	 505 	 1
 12 	 620 	 11.01334 	 1.01334 	 -0.04955158 	 0.1525441 	 0 	 M 	 0 	 0 	 444 	 505 	 1
 12 	 621 	 10.68482 	 0.6848166 	 -0.2965305 	 0.1820142 	 0 	 F 	 0 	 0 	 474 	 534 	 1
 12 	 622 	 10.47027 	 0.470271 	 0.4430395 	 0.0696152 	 0 	 M 	 0 	 0 	 474 	 534 	 1
 12 	 623 	 10.56039 	 0.5603863 	 -0.03331274 	 -0.03821776 	 0 	 M 	 0 	 0 	 474 	 534 	 1
 12 	 624 	 10.89711 	 0.8971077 	 0.4565752 	 -0.1313356 	 0 	 M 	 0 	 0 	 474 	 534 	 1
 12 	 625 	 10.95692 	 0.9569161 	 0.002818949 	 -0.2371612 	 0 	 F 	 0 	 0 	 474 	 534 	 1
 12 	 626 	 10.67557 	 0.6755749 	 0.8857189 	 0.1126236 	 0 	 F 	 0 	 0 	 474 	 534 	 1
 12 	 627 	 11.37655 	 1.37655 	 -1.344852 	 -0.3894606 	 0 	 M 	 0 	 0 	 487 	 405 	 1
 12 	 628 	 11.30423 	 1.304226 	 -0.2005285 	 -0.4562575 	 0 	 F 	 0 	 0 	 487 	 405 	 1
 12 	 629 	 11.4043 	 1.404301 	 0.02554782 	 -0.04259175 	 0 	 M 	 0 	 0 	 487 	 405 	 1
 12 	 630 	 10.81486 	 0.8148601 	 0.2956615 	 -0.05031837 	 0 	 M 	 0 	 0 	 501 	 565 	 1
 12 	 631 	 11.18552 	 1.185524 	 0.4194373 	 0.2870111 	 0 	 F 	 0 	 0 	 503 	 565 	 1
 12 	 632 	 11.18606 	 1.186063 	 0.8438903 	 0.1871482 	 0 	 F 	 0 	 0 	 503 	 565 	 1
 12 	 633 	 11.28056 	 1.280559 	 0.6058934 	 0.2642648 	 0 	 F 	 0 	 0 	 503 	 565 	 1
 12 	 634 	 11.91203 	 1.912031 	 0.1682022 	 -0.5260688 	 0 	 F 	 0 	 0 	 542 	 505 	 1
 12 	 635 	 11.2251 	 1.225099 	 0.3798894 	 -0.1399494 	 0 	 M 	 0 	 0 	 542 	 505 	 1
 12 	 636 	 11.39456 	 1.394559 	 0.5079776 	 -0.02393005 	 0 	 M 	 0 	 0 	 555 	 478 	 1
 12 	 637 	 10.52618 	 0.5261794 	 0.4882286 	 0.07939402 	 0 	 F 	 0 	 0 	 555 	 478 	 1
 12 	 638 	 11.25772 	 1.257723 	 -0.2791727 	 0.2840731 	 0 	 F 	 0 	 0 	 555 	 478 	 1
 12 	 639 	 11.1532 	 1.153202 	 0.7475852 	 0.08444502 	 0 	 F 	 0 	 0 	 555 	 478 	 1
 12 	 640 	 11.44157 	 1.441572 	 0.5530302 	 0.5008577 	 0 	 F 	 0 	 0 	 555 	 478 	 1
 12 	 641 	 10.7038 	 0.7037971 	 -0.07577832 	 0.2304335 	 0 	 F 	 0 	 0 	 555 	 478 	 1
 12 	 642 	 10.5339 	 0.5339042 	 -0.09057229 	 0.2024411 	 0 	 M 	 0 	 0 	 555 	 478 	 1
 12 	 643 	 11.64843 	 1.64843 	 -0.1992707 	 -0.05599992 	 0 	 F 	 0 	 0 	 562 	 565 	 1
 12 	 644 	 11.18076 	 1.18076 	 -0.0507747 	 -0.141077 	 0 	 M 	 0 	 0 	 562 	 565 	 1
 12 	 645 	 11.69414 	 1.694137 	 -0.7522396 	 -0.3918366 	 0 	 F 	 0 	 0 	 562 	 565 	 1
 12 	 646 	 11.22288 	 1.222876 	 0.06511308 	 -0.3039495 	 0 	 F 	 0 	 0 	 562 	 565 	 1
 12 	 647 	 11.65138 	 1.651383 	 -0.01879013 	 -0.2815195 	 0 	 M 	 0 	 0 	 566 	 552 	 1
 12 	 648 	 11.58599 	 1.585989 	 -1.053758 	 -0.2609844 	 0 	 M 	 0 	 0 	 566 	 552 	 1
 12 	 649 	 11.28945 	 1.289446 	 0.4856634 	 0.1596175 	 0 	 F 	 0 	 0 	 566 	 552 	 1
 12 	 650 	 11.16438 	 1.164384 	 0.1462704 	 0.4289498 	 0 	 M 	 0 	 0 	 566 	 552 	 1
 12 	 651 	 11.30248 	 1.302476 	 -0.9519236 	 -0.2625095 	 0 	 F 	 0 	 0 	 566 	 552 	 1
 12 	 652 	 11.04197 	 1.041968 	 -0.9063547 	 -0.3697165 	 0 	 M 	 0 	 0 	 567 	 565 	 1
 12 	 653 	 10.93797 	 0.9379655 	 0.07837533 	 -0.336328 	 0 	 M 	 0 	 0 	 567 	 565 	 1
 12 	 654 	 11.58168 	 1.58168 	 -1.159378 	 -0.5727541 	 0 	 M 	 0 	 0 	 567 	 565 	 1
 12 	 655 	 11.26958 	 1.269584 	 -0.9103831 	 -0.6741701 	 0 	 M 	 0 	 0 	 567 	 565 	 1
 12 	 656 	 11.18146 	 1.181463 	 -0.5088105 	 -0.02214853 	 0 	 M 	 0 	 0 	 568 	 478 	 1
 12 	 657 	 11.27977 	 1.279771 	 -0.7625806 	 -0.4421994 	 0 	 F 	 0 	 0 	 568 	 478 	 1
 12 	 658 	 10.79491 	 0.7949072 	 -0.6753931 	 -0.2524194 	 0 	 M 	 0 	 0 	 568 	 478 	 1
 12 	 659 	 11.30546 	 1.305457 	 -0.3587759 	 0.22673 	 0 	 F 	 0 	 0 	 568 	 478 	 1
 12 	 660 	 10.50827 	 0.5082673 	 0.4453038 	 0.3222995 	 0 	 F 	 0 	 0 	 568 	 478 	 1
 12 	 661 	 11.56388 	 1.56388 	 -0.3239222 	 -0.1375954 	 0 	 M 	 0 	 0 	 568 	 478 	 1
 12 	 662 	 11.44385 	 1.443854 	 0.7692661 	 0.1196745 	 0 	 M 	 0 	 0 	 576 	 590 	 1
 12 	 663 	 11.41364 	 1.413638 	 0.02518945 	 -0.2808939 	 0 	 M 	 0 	 0 	 576 	 590 	 1
 12 	 664 	 10.89047 	 0.8904713 	 -1.040977 	 -0.2271563 	 0 	 M 	 0 	 0 	 576 	 590 	 1
 12 	 665 	 11.27069 	 1.270686 	 -0.928751 	 -0.1322997 	 0 	 M 	 0 	 0 	 576 	 590 	 1
 12 	 666 	 11.26834 	 1.268337 	 -0.1593874 	 -0.3152793 	 0 	 M 	 0 	 0 	 576 	 590 	 1
 12 	 667 	 10.01913 	 0.01912777 	 -0.5774186 	 -0.2722156 	 0 	 F 	 0 	 0 	 578 	 545 	 1
 12 	 668 	 11.04039 	 1.040394 	 -1.792376 	 -0.7696621 	 0 	 M 	 0 	 0 	 578 	 545 	 1
 12 	 669 	 10.51597 	 0.5159695 	 -1.423667 	 -1.092797 	 0 	 M 	 0 	 0 	 581 	 480 	 1
 12 	 670 	 11.30784 	 1.30784 	 -0.5410834 	 0.1073821 	 0 	 F 	 0 	 0 	 581 	 480 	 1
 12 	 671 	 11.56377 	 1.563766 	 0.5737634 	 0.2268555 	 0 	 M 	 0 	 0 	 581 	 480 	 1
 12 	 672 	 11.22767 	 1.227674 	 0.4489457 	 -0.1151972 	 0 	 M 	 0 	 0 	 589 	 492 	 1
 12 	 673 	 11.48607 	 1.486069 	 1.056974 	 0.1416486 	 0 	 M 	 0 	 0 	 589 	 492 	 1
 12 	 674 	 11.02037 	 1.020373 	 -0.007284818 	 -0.2700622 	 0 	 F 	 0 	 0 	 589 	 492 	 1
 12 	 675 	 11.33133 	 1.331334 	 -0.2961718 	 -0.6240813 	 0 	 F 	 0 	 0 	 589 	 492 	 1
 12 	 676 	 11.28006 	 1.28006 	 -0.35761 	 -0.409567 	 0 	 M 	 0 	 0 	 589 	 492 	 1
 12 	 677 	 11.04111 	 1.041108 	 -0.03768147 	 -0.4247504 	 0 	 F 	 0 	 0 	 589 	 492 	 1
 12 	 85 	 19.21457 	 0.5447995 	 0.6581525 	 0.2670341 	 65 	 M 	 0 	 9 	 13 	 54 	 0
 12 	 411 	 11.36817 	 0.5844763 	 -0.9575185 	 -0.8642255 	 50 	 M 	 0 	 3 	 313 	 176 	 0
 12 	 435 	 11.43565 	 0.8823057 	 -1.156182 	 -0.8617071 	 52 	 F 	 3 	 3 	 376 	 222 	 0
 12 	 437 	 11.31464 	 0.3059278 	 -1.914036 	 -0.8666476 	 109 	 M 	 0 	 3 	 376 	 222 	 0
 12 	 485 	 10.35488 	 0.4163861 	 -0.5166265 	 -0.4246689 	 26 	 M 	 0 	 1 	 122 	 445 	 0
 12 	 486 	 10.89988 	 -0.03011845 	 -0.3800401 	 -0.5372381 	 11 	 M 	 0 	 1 	 162 	 449 	 0
 12 	 497 	 11.66242 	 0.8591215 	 -1.590155 	 -0.7850416 	 92 	 F 	 4 	 1 	 310 	 411 	 0
 12 	 502 	 11.31727 	 0.5365323 	 -1.045331 	 -0.7709719 	 44 	 F 	 3 	 1 	 310 	 411 	 0
 12 	 504 	 12.33784 	 1.884785 	 -0.5879822 	 0.2978995 	 22 	 F 	 2 	 1 	 329 	 405 	 0
 12 	 526 	 11.1027 	 0.8925686 	 -0.5805198 	 -0.08917449 	 16 	 M 	 0 	 1 	 450 	 345 	 0
 12 	 527 	 11.77346 	 1.205675 	 -0.3412017 	 0.4295059 	 12 	 M 	 0 	 1 	 452 	 439 	 0
 12 	 548 	 12.32295 	 1.20664 	 -0.3668163 	 -0.4632332 	 10 	 M 	 0 	 1 	 474 	 345 	 0
 12 	 549 	 10.8538 	 0.8538036 	 0.2197769 	 0.02884965 	 28 	 M 	 0 	 0 	 190 	 492 	 0
 12 	 550 	 10.50069 	 0.5006947 	 -0.460839 	 -0.007645709 	 17 	 F 	 0 	 0 	 190 	 492 	 0
 12 	 551 	 11.34259 	 1.342586 	 -0.4820932 	 -0.1560131 	 22 	 F 	 0 	 0 	 190 	 492 	 0
 12 	 553 	 10.88498 	 0.8849804 	 -0.6037056 	 -0.4080119 	 32 	 M 	 0 	 0 	 190 	 492 	 0
 12 	 554 	 11.37038 	 1.37038 	 -0.1672051 	 -0.3756985 	 2 	 F 	 0 	 0 	 190 	 492 	 0
 12 	 556 	 11.0024 	 1.002401 	 0.1336709 	 0.116042 	 21 	 M 	 0 	 0 	 270 	 405 	 0
 12 	 557 	 11.42043 	 1.42043 	 -0.2518958 	 0.5298605 	 2 	 M 	 0 	 0 	 329 	 478 	 0
 12 	 558 	 11.65916 	 1.659164 	 0.03559044 	 0.3662645 	 20 	 F 	 0 	 0 	 329 	 478 	 0
 12 	 560 	 11.64169 	 1.641695 	 0.2285907 	 0.4813194 	 27 	 F 	 0 	 0 	 329 	 478 	 0
 12 	 561 	 11.63459 	 1.634594 	 0.3253351 	 0.395106 	 42 	 M 	 0 	 0 	 329 	 478 	 0
 12 	 563 	 11.70516 	 1.705158 	 -0.104925 	 0.1052143 	 8 	 F 	 0 	 0 	 434 	 505 	 0
 12 	 564 	 11.63099 	 1.63099 	 0.2486159 	 -0.1429621 	 26 	 M 	 0 	 0 	 434 	 505 	 0
 12 	 569 	 10.80781 	 0.8078075 	 0.6341635 	 0.3658832 	 54 	 F 	 0 	 0 	 444 	 527 	 0
 12 	 570 	 11.1012 	 1.101199 	 -0.1960931 	 -0.01728711 	 0 	 F 	 0 	 0 	 444 	 527 	 0
 12 	 571 	 10.98435 	 0.9843497 	 0.4381737 	 0.4051621 	 51 	 M 	 0 	 0 	 444 	 527 	 0
 12 	 572 	 11.02857 	 1.028572 	 0.4937345 	 0.2935163 	 63 	 F 	 0 	 0 	 444 	 527 	 0
 12 	 573 	 10.89636 	 0.8963608 	 -0.6043359 	 -0.3168173 	 29 	 M 	 0 	 0 	 474 	 478 	 0
 12 	 575 	 11.26261 	 1.262614 	 -0.01771927 	 -0.1435744 	 6 	 M 	 0 	 0 	 474 	 478 	 0
 12 	 577 	 10.43982 	 0.4398234 	 0.2842278 	 -0.04173373 	 29 	 M 	 0 	 0 	 497 	 85 	 0
 12 	 579 	 11.09759 	 1.097592 	 -0.4361873 	 -0.5311673 	 8 	 M 	 0 	 0 	 497 	 85 	 0
 12 	 580 	 10.70851 	 0.7085085 	 -0.4813232 	 -0.4982741 	 16 	 F 	 0 	 0 	 501 	 526 	 0
 12 	 582 	 10.63136 	 0.6313579 	 -0.1019402 	 -0.4749749 	 14 	 M 	 0 	 0 	 502 	 526 	 0
 12 	 583 	 10.78415 	 0.784152 	 0.06865887 	 -0.3027635 	 14 	 F 	 0 	 0 	 502 	 526 	 0
 12 	 584 	 10.72558 	 0.7255849 	 -0.07940073 	 -0.3174752 	 9 	 M 	 0 	 0 	 502 	 526 	 0
