t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 363 	 11.96512 	 1.965116 	 0.3132262 	 0.1854555 	 0 	 F 	 0 	 0 	 243 	 312 	 1
 13 	 364 	 11.74728 	 1.747278 	 1.139808 	 0.5572341 	 0 	 F 	 0 	 0 	 243 	 312 	 1
 13 	 365 	 10.86403 	 0.8640305 	 -0.001506414 	 0.597322 	 0 	 M 	 0 	 0 	 245 	 264 	 1
 13 	 366 	 10.52814 	 0.5281404 	 0.3058472 	 0.3450786 	 0 	 F 	 0 	 0 	 245 	 264 	 1
 13 	 367 	 11.21118 	 1.211184 	 0.3048951 	 0.6220409 	 0 	 F 	 0 	 0 	 245 	 264 	 1
 13 	 368 	 11.03202 	 1.032019 	 1.291251 	 0.3311792 	 0 	 M 	 0 	 0 	 274 	 343 	 1
 13 	 369 	 11.52897 	 1.528968 	 0.4949188 	 0.01727491 	 0 	 M 	 0 	 0 	 274 	 343 	 1
 13 	 370 	 10.96067 	 0.9606695 	 -0.05233338 	 0.161161 	 0 	 M 	 0 	 0 	 274 	 343 	 1
 13 	 371 	 11.15198 	 1.151977 	 1.315415 	 0.4775969 	 0 	 M 	 0 	 0 	 274 	 343 	 1
 13 	 372 	 11.80464 	 1.804635 	 -0.8215803 	 -0.06270957 	 0 	 M 	 0 	 0 	 274 	 343 	 1
 13 	 373 	 10.94512 	 0.9451234 	 1.693057 	 0.6588913 	 0 	 M 	 0 	 0 	 290 	 257 	 1
 13 	 374 	 11.23636 	 1.236359 	 -0.107661 	 0.3793781 	 0 	 M 	 0 	 0 	 290 	 257 	 1
 13 	 375 	 10.9661 	 0.9660972 	 1.002289 	 0.6878598 	 0 	 F 	 0 	 0 	 290 	 257 	 1
 13 	 376 	 10.95868 	 0.9586799 	 -0.3228692 	 0.4003003 	 0 	 F 	 0 	 0 	 290 	 257 	 1
 13 	 377 	 10.8378 	 0.8378001 	 0.9334703 	 0.5452215 	 0 	 M 	 0 	 0 	 290 	 257 	 1
 13 	 378 	 11.09213 	 1.092131 	 0.8621046 	 0.4495317 	 0 	 M 	 0 	 0 	 290 	 257 	 1
 13 	 379 	 11.05102 	 1.051021 	 1.871509 	 0.501288 	 0 	 M 	 0 	 0 	 290 	 257 	 1
 13 	 380 	 11.15442 	 1.15442 	 0.9864112 	 0.6028886 	 0 	 M 	 0 	 0 	 301 	 141 	 1
 13 	 381 	 11.17918 	 1.179184 	 0.847864 	 0.358441 	 0 	 F 	 0 	 0 	 301 	 141 	 1
 13 	 382 	 11.5554 	 1.555396 	 0.1725075 	 0.5109278 	 0 	 M 	 0 	 0 	 301 	 141 	 1
 13 	 383 	 11.5814 	 1.581399 	 -0.1646975 	 0.05248309 	 0 	 F 	 0 	 0 	 306 	 318 	 1
 13 	 384 	 10.73666 	 0.7366594 	 1.558171 	 0.3918402 	 0 	 M 	 0 	 0 	 307 	 120 	 1
 13 	 385 	 10.76639 	 0.7663934 	 0.07066376 	 -0.01837854 	 0 	 F 	 0 	 0 	 307 	 120 	 1
 13 	 386 	 11.13252 	 1.132524 	 0.4153611 	 0.6045754 	 0 	 M 	 0 	 0 	 307 	 120 	 1
 13 	 387 	 11.15182 	 1.151825 	 -0.1099903 	 0.555147 	 0 	 F 	 0 	 0 	 309 	 233 	 1
 13 	 388 	 11.29366 	 1.293656 	 1.378125 	 0.679677 	 0 	 M 	 0 	 0 	 309 	 233 	 1
 13 	 389 	 11.38506 	 1.385057 	 0.561672 	 0.6653348 	 0 	 M 	 0 	 0 	 309 	 233 	 1
 13 	 390 	 11.05048 	 1.050484 	 -0.2475781 	 0.5071574 	 0 	 M 	 0 	 0 	 309 	 233 	 1
 13 	 391 	 11.04112 	 1.041123 	 -0.05504733 	 0.6005192 	 0 	 M 	 0 	 0 	 309 	 233 	 1
 13 	 392 	 11.1169 	 1.116898 	 0.2999555 	 0.7423609 	 0 	 M 	 0 	 0 	 309 	 233 	 1
 13 	 393 	 11.56556 	 1.565555 	 0.2128181 	 0.4500299 	 0 	 M 	 0 	 0 	 309 	 233 	 1
 13 	 394 	 10.99152 	 0.991516 	 1.059676 	 0.4518899 	 0 	 M 	 0 	 0 	 309 	 233 	 1
 13 	 395 	 11.37451 	 1.374511 	 0.4676036 	 0.6296149 	 0 	 M 	 0 	 0 	 309 	 233 	 1
 13 	 396 	 10.92762 	 0.927624 	 -1.209475 	 0.1091006 	 0 	 F 	 0 	 0 	 311 	 321 	 1
 13 	 397 	 10.81461 	 0.8146148 	 0.4775049 	 0.1902822 	 0 	 F 	 0 	 0 	 311 	 321 	 1
 13 	 398 	 11.39899 	 1.398991 	 -0.4459421 	 0.3907894 	 0 	 F 	 0 	 0 	 311 	 321 	 1
 13 	 399 	 11.66892 	 1.668924 	 0.1004811 	 -0.03746359 	 0 	 M 	 0 	 0 	 320 	 318 	 1
 13 	 400 	 11.46077 	 1.460771 	 0.006798474 	 0.01554039 	 0 	 F 	 0 	 0 	 320 	 318 	 1
 13 	 401 	 11.4696 	 1.469597 	 0.8968604 	 0.7373563 	 0 	 F 	 0 	 0 	 323 	 262 	 1
 13 	 402 	 11.12395 	 1.123949 	 1.275239 	 0.6417007 	 0 	 M 	 0 	 0 	 323 	 262 	 1
 13 	 403 	 11.254 	 1.253997 	 0.4674041 	 0.4154925 	 0 	 F 	 0 	 0 	 329 	 292 	 1
 13 	 404 	 11.41084 	 1.410839 	 0.1446685 	 0.3156876 	 0 	 F 	 0 	 0 	 329 	 292 	 1
 13 	 405 	 11.56751 	 1.567508 	 0.03339551 	 0.02267456 	 0 	 F 	 0 	 0 	 329 	 292 	 1
 13 	 406 	 11.59193 	 1.591929 	 0.5180904 	 0.4468267 	 0 	 M 	 0 	 0 	 329 	 292 	 1
 13 	 407 	 11.53181 	 1.531808 	 -0.1565047 	 0.4223625 	 0 	 M 	 0 	 0 	 329 	 292 	 1
 13 	 408 	 11.54779 	 1.547792 	 0.2216862 	 0.3801803 	 0 	 F 	 0 	 0 	 329 	 292 	 1
 13 	 409 	 11.34441 	 1.344413 	 0.4054129 	 0.06607215 	 0 	 F 	 0 	 0 	 329 	 292 	 1
 13 	 410 	 11.59309 	 1.593093 	 -0.8648704 	 0.1831499 	 0 	 F 	 0 	 0 	 332 	 343 	 1
 13 	 411 	 11.04223 	 1.04223 	 0.4420087 	 0.04445258 	 0 	 M 	 0 	 0 	 332 	 343 	 1
 13 	 412 	 10.95186 	 0.9518562 	 1.05918 	 0.389128 	 0 	 F 	 0 	 0 	 332 	 343 	 1
 13 	 413 	 11.57979 	 1.579786 	 0.1549095 	 0.3875135 	 0 	 F 	 0 	 0 	 332 	 343 	 1
 13 	 414 	 11.64764 	 1.64764 	 0.9890559 	 0.2212099 	 0 	 F 	 0 	 0 	 332 	 343 	 1
 13 	 415 	 11.55663 	 1.556627 	 0.4781957 	 0.567472 	 0 	 M 	 0 	 0 	 332 	 343 	 1
 13 	 416 	 11.44665 	 1.446649 	 -0.2555067 	 0.0469706 	 0 	 M 	 0 	 0 	 332 	 343 	 1
 13 	 417 	 11.39258 	 1.392583 	 0.3217104 	 0.3042922 	 0 	 M 	 0 	 0 	 335 	 297 	 1
 13 	 418 	 11.19393 	 1.193934 	 0.1226747 	 0.212241 	 0 	 F 	 0 	 0 	 335 	 297 	 1
 13 	 419 	 9.649284 	 -0.3507156 	 -0.1471026 	 0.1799823 	 0 	 F 	 0 	 0 	 338 	 145 	 1
 13 	 420 	 10.70536 	 0.7053569 	 0.003857502 	 0.2381524 	 0 	 F 	 0 	 0 	 338 	 145 	 1
 13 	 421 	 10.66431 	 0.6643082 	 0.5878263 	 0.6367885 	 0 	 F 	 0 	 0 	 338 	 145 	 1
 13 	 422 	 10.72315 	 0.7231538 	 1.464275 	 0.1453069 	 0 	 M 	 0 	 0 	 338 	 145 	 1
 13 	 423 	 9.839332 	 -0.1606675 	 0.6479053 	 0.5610185 	 0 	 M 	 0 	 0 	 338 	 145 	 1
 13 	 424 	 11.31872 	 1.318718 	 -0.2856017 	 0.04555605 	 0 	 F 	 0 	 0 	 345 	 318 	 1
 13 	 425 	 11.72459 	 1.724586 	 -0.3289514 	 0.1335488 	 0 	 M 	 0 	 0 	 345 	 318 	 1
 13 	 426 	 11.17438 	 1.174377 	 -0.3368047 	 0.1051506 	 0 	 M 	 0 	 0 	 346 	 141 	 1
 13 	 427 	 11.41213 	 1.412126 	 0.5274313 	 0.3676984 	 0 	 M 	 0 	 0 	 346 	 141 	 1
 13 	 428 	 11.75021 	 1.750211 	 -0.1649724 	 0.1103988 	 0 	 F 	 0 	 0 	 346 	 141 	 1
 13 	 429 	 11.10534 	 1.105336 	 0.9810387 	 0.1082714 	 0 	 F 	 0 	 0 	 346 	 141 	 1
 13 	 430 	 11.25151 	 1.251511 	 0.4097822 	 0.6194182 	 0 	 F 	 0 	 0 	 348 	 310 	 1
 13 	 431 	 11.51955 	 1.519551 	 0.207032 	 0.387462 	 0 	 F 	 0 	 0 	 348 	 310 	 1
 13 	 432 	 11.04509 	 1.045088 	 0.425073 	 0.3533796 	 0 	 F 	 0 	 0 	 348 	 310 	 1
 13 	 433 	 11.27594 	 1.275939 	 0.2018034 	 0.7113561 	 0 	 M 	 0 	 0 	 348 	 310 	 1
 13 	 434 	 11.47348 	 1.473481 	 -0.1704794 	 0.2139911 	 0 	 F 	 0 	 0 	 348 	 310 	 1
 13 	 435 	 11.41117 	 1.411171 	 1.964845 	 0.7545195 	 0 	 M 	 0 	 0 	 349 	 145 	 1
 13 	 436 	 9.855274 	 -0.1447264 	 0.4493341 	 -0.02697427 	 0 	 M 	 0 	 0 	 349 	 145 	 1
 13 	 437 	 10.35236 	 0.3523619 	 0.02659461 	 0.1474306 	 0 	 F 	 0 	 0 	 349 	 145 	 1
 13 	 163 	 14.74104 	 1.736729 	 -0.1822526 	 0.1387873 	 56 	 M 	 0 	 4 	 114 	 86 	 0
 13 	 170 	 13.67793 	 1.330659 	 -0.3983444 	 0.0975092 	 112 	 F 	 2 	 4 	 116 	 143 	 0
 13 	 244 	 12.74678 	 1.857737 	 0.9736601 	 0.2169406 	 119 	 F 	 3 	 2 	 186 	 163 	 0
 13 	 255 	 11.59256 	 1.311407 	 -0.04767383 	 0.3814171 	 52 	 F 	 4 	 2 	 213 	 202 	 0
 13 	 270 	 11.87136 	 1.052782 	 -0.3289841 	 0.2290546 	 93 	 M 	 0 	 1 	 203 	 103 	 0
 13 	 276 	 11.1524 	 0.6344369 	 0.4665566 	 0.03709673 	 35 	 M 	 0 	 1 	 216 	 232 	 0
 13 	 278 	 11.15604 	 0.9373578 	 0.7853131 	 0.6436987 	 80 	 F 	 5 	 1 	 216 	 232 	 0
 13 	 279 	 11.54095 	 1.25957 	 0.1574666 	 0.2054115 	 20 	 F 	 3 	 1 	 221 	 215 	 0
 13 	 295 	 11.31382 	 1.40576 	 1.91348 	 0.5336662 	 266 	 M 	 0 	 1 	 240 	 232 	 0
 13 	 296 	 11.71266 	 1.461769 	 -0.6348488 	 0.06839448 	 173 	 F 	 3 	 1 	 243 	 232 	 0
 13 	 305 	 11.29862 	 1.298623 	 0.6830066 	 0.04648989 	 50 	 M 	 0 	 0 	 115 	 276 	 0
 13 	 308 	 10.69955 	 0.6995515 	 0.4273291 	 0.2912028 	 28 	 F 	 0 	 0 	 115 	 276 	 0
 13 	 315 	 11.82142 	 1.821424 	 1.028545 	 0.1512172 	 110 	 M 	 0 	 0 	 243 	 297 	 0
 13 	 316 	 11.77684 	 1.776836 	 -0.4909441 	 0.2351328 	 146 	 F 	 0 	 0 	 243 	 297 	 0
 13 	 317 	 11.73661 	 1.736614 	 0.6720943 	 -0.08261185 	 67 	 F 	 0 	 0 	 243 	 297 	 0
 13 	 319 	 10.99822 	 0.9982229 	 0.9033448 	 0.3031561 	 102 	 F 	 0 	 0 	 244 	 120 	 0
 13 	 322 	 10.99064 	 0.9906389 	 -0.1780293 	 0.1249475 	 56 	 M 	 0 	 0 	 245 	 193 	 0
 13 	 324 	 10.89906 	 0.8990603 	 0.3635027 	 0.4490494 	 12 	 M 	 0 	 0 	 245 	 193 	 0
 13 	 325 	 11.02274 	 1.022741 	 -0.4665696 	 0.2559976 	 119 	 F 	 0 	 0 	 245 	 193 	 0
 13 	 326 	 11.47765 	 1.477649 	 -0.1654049 	 0.3387915 	 67 	 F 	 0 	 0 	 255 	 193 	 0
 13 	 327 	 11.15048 	 1.150485 	 0.2640131 	 0.3537403 	 3 	 F 	 0 	 0 	 255 	 193 	 0
 13 	 328 	 11.347 	 1.346996 	 0.339914 	 0.2957659 	 9 	 F 	 0 	 0 	 255 	 193 	 0
 13 	 330 	 10.9848 	 0.9848011 	 0.529747 	 0.1805711 	 48 	 F 	 0 	 0 	 274 	 120 	 0
 13 	 331 	 11.52273 	 1.522727 	 0.02067204 	 0.005161242 	 49 	 M 	 0 	 0 	 274 	 120 	 0
 13 	 333 	 11.53111 	 1.531112 	 0.3283948 	 -0.1219242 	 9 	 F 	 0 	 0 	 274 	 120 	 0
 13 	 336 	 11.17634 	 1.17634 	 -0.01601519 	 -0.03490956 	 50 	 M 	 0 	 0 	 278 	 145 	 0
 13 	 337 	 10.99085 	 0.9908485 	 0.3661716 	 0.2511418 	 5 	 M 	 0 	 0 	 278 	 145 	 0
 13 	 339 	 11.42869 	 1.428695 	 0.2893944 	 0.1533677 	 1 	 F 	 0 	 0 	 278 	 145 	 0
 13 	 341 	 11.00465 	 1.004651 	 0.2975901 	 0.4605412 	 1 	 F 	 0 	 0 	 279 	 264 	 0
 13 	 342 	 10.85334 	 0.8533378 	 0.2728139 	 0.3731293 	 1 	 M 	 0 	 0 	 279 	 264 	 0
 13 	 347 	 11.39184 	 1.391839 	 0.2744758 	 0.5494869 	 0 	 M 	 0 	 0 	 301 	 292 	 0
 14 	 141 	 16.40393 	 1.730697 	 -1.176115 	 0.1585889 	 80 	 M 	 0 	 7 	 114 	 56 	 1
 14 	 236 	 15.69867 	 1.447265 	 0.8914009 	 0.4251354 	 32 	 F 	 1 	 4 	 129 	 225 	 1
 14 	 239 	 13.3799 	 1.020272 	 1.607229 	 0.4293556 	 74 	 F 	 4 	 4 	 170 	 225 	 1
 14 	 245 	 14.32484 	 0.5720331 	 0.8219139 	 0.545724 	 25 	 F 	 3 	 4 	 203 	 103 	 1
 14 	 264 	 11.47198 	 0.7222394 	 1.113078 	 0.7405804 	 39 	 M 	 0 	 3 	 115 	 215 	 1
 14 	 269 	 13.82262 	 1.157254 	 1.587596 	 0.535928 	 64 	 M 	 0 	 3 	 203 	 103 	 1
 14 	 274 	 12.48302 	 1.581148 	 -0.60546 	 -0.05228047 	 52 	 F 	 3 	 3 	 210 	 141 	 1
 14 	 306 	 12.27695 	 1.21395 	 -0.1000048 	 -0.06888946 	 27 	 F 	 2 	 2 	 115 	 276 	 1
 14 	 311 	 11.93364 	 1.14798 	 -0.2002314 	 0.1588947 	 34 	 F 	 2 	 2 	 236 	 270 	 1
 14 	 312 	 13.04559 	 1.79593 	 -1.346548 	 0.2563477 	 88 	 M 	 0 	 2 	 236 	 270 	 1
 14 	 323 	 12.62585 	 1.328309 	 1.650474 	 0.7972788 	 84 	 F 	 3 	 2 	 245 	 193 	 1
 14 	 329 	 13.26795 	 1.207921 	 -0.4099584 	 -0.08603515 	 44 	 F 	 2 	 2 	 255 	 193 	 1
 14 	 334 	 11.8327 	 1.637178 	 -0.3163004 	 0.1501121 	 44 	 M 	 0 	 2 	 274 	 120 	 1
 14 	 335 	 11.73561 	 1.165414 	 -0.3931563 	 0.2155293 	 50 	 F 	 5 	 2 	 274 	 120 	 1
 14 	 344 	 12.1218 	 1.026946 	 -0.05851729 	 0.1618464 	 24 	 M 	 0 	 2 	 296 	 120 	 1
 14 	 346 	 11.83511 	 1.019508 	 -0.8191094 	 0.3603507 	 72 	 F 	 5 	 2 	 296 	 120 	 1
 14 	 353 	 11.71844 	 1.369861 	 -0.6528264 	 0.1332166 	 55 	 F 	 1 	 1 	 115 	 292 	 1
 14 	 356 	 11.86219 	 1.441804 	 -0.005240776 	 0.361893 	 25 	 F 	 5 	 1 	 239 	 297 	 1
 14 	 372 	 12.55053 	 1.804635 	 -0.8215803 	 -0.06270957 	 64 	 M 	 0 	 1 	 274 	 343 	 1
 14 	 374 	 11.65537 	 1.236359 	 -0.107661 	 0.3793781 	 36 	 M 	 0 	 1 	 290 	 257 	 1
 14 	 379 	 11.16997 	 1.051021 	 1.871509 	 0.501288 	 82 	 M 	 0 	 1 	 290 	 257 	 1
 14 	 384 	 10.63172 	 0.7366594 	 1.558171 	 0.3918402 	 68 	 M 	 0 	 1 	 307 	 120 	 1
 14 	 387 	 11.18245 	 1.151825 	 -0.1099903 	 0.555147 	 20 	 F 	 2 	 1 	 309 	 233 	 1
 14 	 396 	 11.67585 	 0.927624 	 -1.209475 	 0.1091006 	 98 	 F 	 5 	 1 	 311 	 321 	 1
 14 	 412 	 10.89335 	 0.9518562 	 1.05918 	 0.389128 	 43 	 F 	 4 	 1 	 332 	 343 	 1
 14 	 426 	 11.86347 	 1.174377 	 -0.3368047 	 0.1051506 	 49 	 M 	 0 	 1 	 346 	 141 	 1
 14 	 435 	 12.00214 	 1.411171 	 1.964845 	 0.7545195 	 104 	 M 	 0 	 1 	 349 	 145 	 1
 14 	 438 	 11.63467 	 1.634665 	 0.4933075 	 0.001609783 	 0 	 F 	 0 	 0 	 236 	 372 	 1
 14 	 439 	 11.07856 	 1.078564 	 0.7127156 	 0.4678248 	 0 	 F 	 0 	 0 	 239 	 379 	 1
 14 	 440 	 10.95182 	 0.9518236 	 0.1171636 	 0.60368 	 0 	 M 	 0 	 0 	 239 	 379 	 1
 14 	 441 	 11.19045 	 1.190451 	 -0.3349663 	 0.4190882 	 0 	 M 	 0 	 0 	 239 	 379 	 1
 14 	 442 	 11.069 	 1.068995 	 0.3299642 	 0.5750247 	 0 	 F 	 0 	 0 	 239 	 379 	 1
 14 	 443 	 10.00778 	 0.007778771 	 0.4031417 	 0.5428091 	 0 	 M 	 0 	 0 	 245 	 379 	 1
 14 	 444 	 11.27236 	 1.272359 	 0.4223916 	 0.5897742 	 0 	 M 	 0 	 0 	 245 	 379 	 1
 14 	 445 	 11.11129 	 1.111294 	 -0.5910493 	 0.5999759 	 0 	 F 	 0 	 0 	 245 	 379 	 1
 14 	 446 	 11.16565 	 1.165652 	 0.7081036 	 0.2506693 	 0 	 F 	 0 	 0 	 274 	 264 	 1
 14 	 447 	 11.75089 	 1.75089 	 0.6723639 	 0.4752906 	 0 	 F 	 0 	 0 	 274 	 264 	 1
 14 	 448 	 11.09746 	 1.097463 	 0.7303139 	 0.5251927 	 0 	 M 	 0 	 0 	 274 	 264 	 1
 14 	 449 	 10.9336 	 0.9336008 	 0.418305 	 0.4532219 	 0 	 F 	 0 	 0 	 306 	 264 	 1
 14 	 450 	 10.72374 	 0.7237418 	 -0.07317359 	 0.2767233 	 0 	 M 	 0 	 0 	 306 	 264 	 1
 14 	 451 	 11.44672 	 1.446719 	 0.2608196 	 0.5149048 	 0 	 M 	 0 	 0 	 311 	 426 	 1
 14 	 452 	 11.44161 	 1.44161 	 0.3484021 	 0.1287018 	 0 	 F 	 0 	 0 	 311 	 426 	 1
 14 	 453 	 11.81865 	 1.818646 	 0.6040441 	 0.2677823 	 0 	 M 	 0 	 0 	 323 	 372 	 1
 14 	 454 	 11.36111 	 1.361108 	 0.6999467 	 0.4931438 	 0 	 F 	 0 	 0 	 323 	 372 	 1
 14 	 455 	 11.51452 	 1.514517 	 0.3718165 	 0.1942067 	 0 	 F 	 0 	 0 	 323 	 372 	 1
 14 	 456 	 11.72203 	 1.722033 	 -0.3824504 	 0.1979957 	 0 	 M 	 0 	 0 	 329 	 269 	 1
 14 	 457 	 11.01162 	 1.011618 	 -0.4269399 	 0.05880144 	 0 	 F 	 0 	 0 	 329 	 269 	 1
 14 	 458 	 11.70253 	 1.702525 	 0.7289639 	 0.4673498 	 0 	 F 	 0 	 0 	 335 	 312 	 1
 14 	 459 	 11.3199 	 1.319903 	 0.4198147 	 0.3666412 	 0 	 M 	 0 	 0 	 335 	 312 	 1
 14 	 460 	 11.55818 	 1.558177 	 0.5333916 	 0.5612674 	 0 	 M 	 0 	 0 	 335 	 312 	 1
 14 	 461 	 11.30018 	 1.300181 	 -0.3386722 	 0.5125276 	 0 	 F 	 0 	 0 	 335 	 312 	 1
 14 	 462 	 11.67533 	 1.675331 	 0.6897495 	 0.6605027 	 0 	 F 	 0 	 0 	 335 	 312 	 1
 14 	 463 	 11.17622 	 1.176223 	 0.8421929 	 0.4519201 	 0 	 M 	 0 	 0 	 346 	 374 	 1
 14 	 464 	 11.27573 	 1.275729 	 -0.4565498 	 0.04589453 	 0 	 F 	 0 	 0 	 346 	 374 	 1
 14 	 465 	 11.10973 	 1.109725 	 -0.9189193 	 0.1422645 	 0 	 F 	 0 	 0 	 346 	 374 	 1
 14 	 466 	 11.27383 	 1.273826 	 0.388103 	 0.3711018 	 0 	 F 	 0 	 0 	 346 	 374 	 1
 14 	 467 	 10.93509 	 0.9350887 	 0.1217957 	 0.2382729 	 0 	 M 	 0 	 0 	 346 	 374 	 1
 14 	 468 	 11.05073 	 1.050734 	 0.3701695 	 0.0525386 	 0 	 F 	 0 	 0 	 353 	 312 	 1
 14 	 469 	 11.02245 	 1.022448 	 -0.1646022 	 0.1092439 	 0 	 M 	 0 	 0 	 356 	 384 	 1
 14 	 470 	 10.41936 	 0.4193562 	 0.04403172 	 0.3879148 	 0 	 M 	 0 	 0 	 356 	 384 	 1
 14 	 471 	 10.90523 	 0.9052342 	 -0.2400667 	 0.09030834 	 0 	 M 	 0 	 0 	 356 	 384 	 1
 14 	 472 	 10.40296 	 0.4029609 	 1.012291 	 0.3247913 	 0 	 M 	 0 	 0 	 356 	 384 	 1
 14 	 473 	 11.35131 	 1.351306 	 -0.4557836 	 0.09658785 	 0 	 M 	 0 	 0 	 356 	 384 	 1
 14 	 474 	 11.51008 	 1.510082 	 0.510234 	 0.5375423 	 0 	 F 	 0 	 0 	 387 	 269 	 1
 14 	 475 	 11.54717 	 1.547168 	 1.226747 	 0.6127844 	 0 	 F 	 0 	 0 	 387 	 269 	 1
 14 	 476 	 11.4835 	 1.483496 	 -0.8544026 	 -0.3206408 	 0 	 M 	 0 	 0 	 396 	 141 	 1
 14 	 477 	 11.54723 	 1.547225 	 -0.4177849 	 0.5562707 	 0 	 F 	 0 	 0 	 396 	 141 	 1
 14 	 478 	 11.58611 	 1.586112 	 -0.4025561 	 -0.328708 	 0 	 F 	 0 	 0 	 396 	 141 	 1
 14 	 479 	 11.34353 	 1.343532 	 0.5025818 	 0.4926391 	 0 	 F 	 0 	 0 	 396 	 141 	 1
 14 	 480 	 11.43037 	 1.430366 	 0.9916104 	 0.07648225 	 0 	 M 	 0 	 0 	 396 	 141 	 1
 14 	 481 	 10.91526 	 0.915258 	 0.8043512 	 0.3485193 	 0 	 M 	 0 	 0 	 412 	 141 	 1
 14 	 482 	 11.38258 	 1.382577 	 1.418601 	 0.2966418 	 0 	 M 	 0 	 0 	 412 	 141 	 1
 14 	 483 	 11.29105 	 1.291051 	 0.1440339 	 0.1898153 	 0 	 F 	 0 	 0 	 412 	 141 	 1
 14 	 484 	 11.06939 	 1.069387 	 0.2635787 	 0.4877308 	 0 	 F 	 0 	 0 	 412 	 141 	 1
 14 	 103 	 13.8835 	 1.049359 	 1.364714 	 0.06419139 	 53 	 M 	 0 	 7 	 90 	 65 	 0
 14 	 115 	 17.5783 	 1.502802 	 -0.4271493 	 -0.02218301 	 54 	 F 	 4 	 7 	 102 	 46 	 0
 14 	 120 	 14.95409 	 1.15405 	 -0.4328677 	 0.5440044 	 48 	 M 	 0 	 6 	 90 	 44 	 0
 14 	 145 	 13.43396 	 1.165395 	 0.8297058 	 0.1384138 	 24 	 M 	 0 	 6 	 115 	 95 	 0
 14 	 193 	 13.56728 	 1.14935 	 0.8727486 	 0.293876 	 36 	 M 	 0 	 5 	 140 	 86 	 0
 14 	 233 	 13.43133 	 1.399619 	 0.8883568 	 0.4454204 	 31 	 M 	 0 	 3 	 117 	 193 	 0
 14 	 243 	 13.46802 	 1.955441 	 -0.5620036 	 -0.1012316 	 48 	 F 	 3 	 3 	 186 	 163 	 0
 14 	 257 	 11.79334 	 0.9501374 	 0.9448869 	 0.7520904 	 32 	 M 	 0 	 3 	 216 	 225 	 0
 14 	 262 	 11.63635 	 1.330422 	 -0.4895346 	 0.05197289 	 52 	 M 	 0 	 3 	 221 	 120 	 0
 14 	 290 	 12.63465 	 1.08511 	 0.7472136 	 0.3183533 	 23 	 F 	 7 	 2 	 236 	 235 	 0
 14 	 292 	 11.61671 	 1.086515 	 -0.1606401 	 0.4419311 	 38 	 M 	 0 	 2 	 239 	 163 	 0
 14 	 297 	 13.82794 	 1.64734 	 0.5191931 	 0.128513 	 14 	 M 	 0 	 2 	 243 	 232 	 0
 14 	 301 	 12.0824 	 1.164245 	 1.103632 	 0.7532226 	 45 	 F 	 3 	 2 	 245 	 233 	 0
 14 	 307 	 12.01038 	 1.226294 	 -0.4146199 	 0.1053907 	 46 	 F 	 3 	 1 	 115 	 276 	 0
 14 	 309 	 11.81752 	 1.01288 	 0.9702757 	 0.6058869 	 40 	 F 	 9 	 1 	 170 	 269 	 0
 14 	 310 	 12.14746 	 1.435178 	 -0.1859775 	 0.3542994 	 33 	 M 	 0 	 1 	 170 	 269 	 0
 14 	 313 	 12.2989 	 1.387756 	 0.6167671 	 0.6477172 	 10 	 M 	 0 	 1 	 236 	 270 	 0
 14 	 314 	 11.67828 	 1.28134 	 0.6217133 	 0.1317512 	 10 	 F 	 0 	 1 	 236 	 270 	 0
 14 	 318 	 12.01631 	 1.88923 	 -0.7464169 	 -0.1558453 	 56 	 M 	 0 	 1 	 243 	 297 	 0
 14 	 320 	 11.24143 	 1.340185 	 -0.04971919 	 0.2719638 	 21 	 F 	 2 	 1 	 244 	 120 	 0
 14 	 321 	 11.87294 	 1.529357 	 -0.3339305 	 0.4277356 	 33 	 M 	 0 	 1 	 244 	 120 	 0
 14 	 332 	 12.30388 	 1.433562 	 0.8568507 	 0.310261 	 30 	 F 	 7 	 1 	 274 	 120 	 0
 14 	 338 	 11.20753 	 0.4606848 	 -0.1893446 	 0.2305891 	 44 	 F 	 5 	 1 	 278 	 145 	 0
 14 	 340 	 10.51145 	 0.578408 	 0.7471658 	 0.1075461 	 20 	 M 	 0 	 1 	 278 	 145 	 0
 14 	 343 	 12.20516 	 1.314158 	 0.8433208 	 0.3201874 	 26 	 M 	 0 	 1 	 279 	 264 	 0
 14 	 345 	 12.05061 	 1.231316 	 0.1488958 	 0.3154275 	 12 	 F 	 2 	 1 	 296 	 120 	 0
 14 	 348 	 12.12342 	 1.119275 	 1.663461 	 0.6857215 	 90 	 F 	 5 	 1 	 301 	 292 	 0
 14 	 349 	 11.80175 	 1.146822 	 0.9757111 	 0.8439775 	 37 	 F 	 3 	 1 	 301 	 292 	 0
 14 	 350 	 11.27491 	 1.274912 	 0.911455 	 0.4512041 	 41 	 M 	 0 	 0 	 115 	 292 	 0
 14 	 351 	 11.26559 	 1.265594 	 0.2778319 	 0.1820166 	 2 	 M 	 0 	 0 	 115 	 292 	 0
 14 	 352 	 11.57068 	 1.570678 	 -0.2001844 	 0.1094188 	 32 	 M 	 0 	 0 	 115 	 292 	 0
 14 	 354 	 11.01051 	 1.010507 	 -0.4999263 	 0.05566103 	 46 	 F 	 0 	 0 	 236 	 262 	 0
 14 	 355 	 11.68522 	 1.685219 	 0.1031973 	 0.4466121 	 9 	 M 	 0 	 0 	 236 	 262 	 0
