t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 467 	 11.51605 	 1.103237 	 0.04232561 	 0.2851885 	 22 	 M 	 0 	 2 	 287 	 383 	 1
 11 	 472 	 11.43695 	 0.7177757 	 -0.7676675 	 0.1722425 	 74 	 F 	 4 	 2 	 330 	 239 	 1
 11 	 475 	 12.78401 	 0.8807008 	 -0.8947863 	 -0.2394977 	 73 	 F 	 2 	 2 	 343 	 162 	 1
 11 	 479 	 11.70537 	 0.6710715 	 -0.8518192 	 -0.8331146 	 76 	 M 	 0 	 2 	 379 	 370 	 1
 11 	 504 	 11.96259 	 0.8248782 	 -0.9747788 	 -0.5435796 	 82 	 F 	 3 	 2 	 399 	 77 	 1
 11 	 506 	 11.02189 	 0.6655574 	 1.116885 	 0.9629765 	 68 	 F 	 3 	 2 	 402 	 239 	 1
 11 	 507 	 11.4699 	 0.6015298 	 1.557788 	 0.7086022 	 86 	 M 	 0 	 2 	 402 	 239 	 1
 11 	 509 	 11.29845 	 0.5776276 	 1.548751 	 0.7115964 	 93 	 F 	 3 	 2 	 402 	 239 	 1
 11 	 516 	 12.33533 	 0.8604241 	 1.089488 	 0.8911911 	 55 	 M 	 0 	 2 	 430 	 401 	 1
 11 	 518 	 12.1854 	 0.6231234 	 1.30179 	 1.129059 	 77 	 M 	 0 	 2 	 430 	 401 	 1
 11 	 519 	 12.51127 	 0.6610156 	 1.496474 	 1.008168 	 71 	 M 	 0 	 2 	 430 	 401 	 1
 11 	 523 	 10.97741 	 0.4179684 	 2.356329 	 1.032973 	 138 	 M 	 0 	 2 	 445 	 20 	 1
 11 	 525 	 12.13455 	 0.3334831 	 1.326845 	 0.7117583 	 54 	 F 	 0 	 2 	 445 	 20 	 1
 11 	 527 	 11.75303 	 1.116542 	 -0.7727809 	 -0.4289503 	 69 	 F 	 4 	 1 	 34 	 348 	 1
 11 	 533 	 11.68953 	 0.66121 	 1.028032 	 0.5833573 	 60 	 F 	 5 	 1 	 176 	 49 	 1
 11 	 534 	 11.26508 	 0.7630179 	 1.04888 	 0.7762782 	 49 	 M 	 0 	 1 	 176 	 49 	 1
 11 	 535 	 10.99059 	 1.00451 	 0.875653 	 0.7547319 	 47 	 M 	 0 	 1 	 176 	 49 	 1
 11 	 540 	 11.42399 	 0.7913565 	 -0.4997944 	 -0.3021507 	 57 	 F 	 5 	 1 	 176 	 49 	 1
 11 	 541 	 10.1392 	 0.01903804 	 -1.114577 	 -0.238812 	 96 	 F 	 2 	 1 	 176 	 49 	 1
 11 	 544 	 11.39852 	 1.213773 	 0.9718302 	 0.2923089 	 49 	 M 	 0 	 1 	 184 	 339 	 1
 11 	 547 	 11.56075 	 0.6291992 	 -0.8661381 	 -0.4673399 	 72 	 M 	 0 	 1 	 189 	 483 	 1
 11 	 548 	 11.06486 	 0.8409371 	 -0.3260608 	 -0.4517955 	 36 	 F 	 3 	 1 	 189 	 483 	 1
 11 	 554 	 10.4635 	 0.2457092 	 -0.302106 	 -0.1261572 	 38 	 M 	 0 	 1 	 279 	 77 	 1
 11 	 563 	 11.00238 	 1.078659 	 -0.7657762 	 -0.6751126 	 60 	 M 	 0 	 1 	 382 	 460 	 1
 11 	 565 	 11.41064 	 0.9727343 	 -0.8517954 	 0.3266158 	 83 	 M 	 0 	 1 	 382 	 460 	 1
 11 	 570 	 11.85125 	 1.032343 	 -0.3093925 	 0.5897124 	 49 	 M 	 0 	 1 	 389 	 523 	 1
 11 	 572 	 11.85987 	 1.330608 	 -0.8828777 	 -0.3050797 	 90 	 F 	 2 	 1 	 399 	 519 	 1
 11 	 574 	 12.14416 	 1.430587 	 -0.1250652 	 0.3232152 	 29 	 F 	 1 	 1 	 399 	 519 	 1
 11 	 578 	 10.68448 	 0.4170023 	 1.061805 	 0.8108697 	 59 	 M 	 0 	 1 	 402 	 467 	 1
 11 	 579 	 11.51523 	 0.6192214 	 0.5905981 	 0.8280152 	 27 	 M 	 0 	 1 	 402 	 467 	 1
 11 	 582 	 11.69121 	 0.6552632 	 0.8008664 	 0.5504563 	 37 	 M 	 0 	 1 	 420 	 20 	 1
 11 	 584 	 11.74981 	 1.067189 	 -0.8431745 	 -0.04407877 	 68 	 M 	 0 	 1 	 448 	 492 	 1
 11 	 594 	 11.2956 	 0.6928903 	 -0.1481379 	 -0.04029423 	 35 	 F 	 1 	 1 	 475 	 516 	 1
 11 	 595 	 11.40256 	 1.134238 	 0.4995125 	 0.1617263 	 11 	 M 	 0 	 1 	 475 	 516 	 1
 11 	 600 	 11.511 	 0.4683103 	 0.8068574 	 0.9179829 	 37 	 M 	 0 	 1 	 480 	 507 	 1
 11 	 602 	 11.24133 	 0.739803 	 -1.947937 	 -0.9844094 	 147 	 M 	 0 	 1 	 482 	 483 	 1
 11 	 603 	 10.9913 	 0.6161482 	 0.8672409 	 -0.3657408 	 38 	 M 	 0 	 1 	 482 	 483 	 1
 11 	 604 	 11.36488 	 0.6589684 	 -0.644438 	 -0.6275311 	 75 	 M 	 0 	 1 	 482 	 483 	 1
 11 	 605 	 11.63058 	 1.025014 	 -0.1636856 	 -0.3611638 	 33 	 F 	 3 	 1 	 504 	 49 	 1
 11 	 606 	 10.08201 	 -0.1629863 	 -0.7989186 	 -0.5936133 	 63 	 M 	 0 	 1 	 504 	 49 	 1
 11 	 613 	 11.25898 	 1.103852 	 0.9003443 	 0.9286606 	 47 	 M 	 0 	 1 	 508 	 479 	 1
 11 	 617 	 11.87875 	 0.8233495 	 -0.3450605 	 0.04503381 	 39 	 F 	 3 	 1 	 509 	 518 	 1
 11 	 621 	 10.97444 	 0.677034 	 0.7355765 	 -0.1158394 	 44 	 M 	 0 	 1 	 521 	 339 	 1
 11 	 626 	 10.47348 	 0.4810925 	 0.9632623 	 0.8100588 	 44 	 F 	 2 	 1 	 525 	 516 	 1
 11 	 628 	 10.86494 	 0.8649408 	 -0.09144938 	 0.1504824 	 0 	 M 	 0 	 0 	 34 	 519 	 1
 11 	 629 	 10.7476 	 0.7476017 	 0.2537641 	 0.2895692 	 0 	 F 	 0 	 0 	 34 	 519 	 1
 11 	 630 	 11.08439 	 1.084387 	 0.1790386 	 0.7192304 	 0 	 M 	 0 	 0 	 34 	 519 	 1
 11 	 631 	 10.79499 	 0.7949926 	 1.62161 	 0.5090439 	 0 	 F 	 0 	 0 	 107 	 518 	 1
 11 	 632 	 10.77636 	 0.7763637 	 -0.1666103 	 0.6940798 	 0 	 F 	 0 	 0 	 107 	 518 	 1
 11 	 633 	 10.82776 	 0.827764 	 -0.05165983 	 0.7069547 	 0 	 F 	 0 	 0 	 107 	 518 	 1
 11 	 634 	 10.80447 	 0.8044724 	 1.319336 	 1.028779 	 0 	 M 	 0 	 0 	 107 	 518 	 1
 11 	 635 	 10.72085 	 0.7208513 	 0.8770933 	 1.036547 	 0 	 F 	 0 	 0 	 176 	 523 	 1
 11 	 636 	 10.69127 	 0.6912702 	 0.4694497 	 0.775739 	 0 	 M 	 0 	 0 	 176 	 523 	 1
 11 	 637 	 10.80975 	 0.8097488 	 -0.3019104 	 0.5262017 	 0 	 F 	 0 	 0 	 176 	 523 	 1
 11 	 638 	 10.57584 	 0.5758355 	 1.512015 	 0.8139504 	 0 	 F 	 0 	 0 	 176 	 523 	 1
 11 	 639 	 10.83312 	 0.8331243 	 0.4934198 	 0.6811 	 0 	 F 	 0 	 0 	 176 	 523 	 1
 11 	 640 	 10.63968 	 0.639682 	 1.553923 	 0.9573375 	 0 	 M 	 0 	 0 	 176 	 523 	 1
 11 	 641 	 10.87462 	 0.874621 	 -0.01701092 	 0.1774349 	 0 	 F 	 0 	 0 	 189 	 534 	 1
 11 	 642 	 11.29257 	 1.292565 	 0.901603 	 0.391467 	 0 	 F 	 0 	 0 	 189 	 534 	 1
 11 	 643 	 11.28359 	 1.283591 	 0.7744169 	 0.5573988 	 0 	 F 	 0 	 0 	 189 	 534 	 1
 11 	 644 	 11.362 	 1.362 	 0.3715198 	 -0.04264426 	 0 	 F 	 0 	 0 	 189 	 534 	 1
 11 	 645 	 10.51732 	 0.5173169 	 0.3048438 	 -0.5811455 	 0 	 F 	 0 	 0 	 279 	 602 	 1
 11 	 646 	 10.29995 	 0.2999459 	 -0.7312656 	 -0.7781876 	 0 	 M 	 0 	 0 	 279 	 602 	 1
 11 	 647 	 10.61532 	 0.6153198 	 0.006990723 	 -0.2121655 	 0 	 M 	 0 	 0 	 279 	 602 	 1
 11 	 648 	 10.85753 	 0.8575274 	 0.3528044 	 0.05836137 	 0 	 F 	 0 	 0 	 296 	 467 	 1
 11 	 649 	 10.20993 	 0.2099271 	 0.602015 	 0.4440724 	 0 	 M 	 0 	 0 	 296 	 467 	 1
 11 	 650 	 10.32926 	 0.3292631 	 -0.1556571 	 0.3401254 	 0 	 F 	 0 	 0 	 296 	 467 	 1
 11 	 651 	 11.29616 	 1.29616 	 1.377958 	 0.4530713 	 0 	 M 	 0 	 0 	 296 	 467 	 1
 11 	 652 	 11.22414 	 1.224143 	 0.6918579 	 0.4502089 	 0 	 M 	 0 	 0 	 296 	 467 	 1
 11 	 653 	 10.97876 	 0.9787569 	 -0.2736231 	 -0.1377113 	 0 	 F 	 0 	 0 	 382 	 507 	 1
 11 	 654 	 10.91377 	 0.9137705 	 -0.6244775 	 -0.1081454 	 0 	 M 	 0 	 0 	 399 	 579 	 1
 11 	 655 	 10.86553 	 0.8655333 	 0.1105888 	 0.4435087 	 0 	 M 	 0 	 0 	 399 	 579 	 1
 11 	 656 	 11.43419 	 1.434193 	 -0.04965405 	 -0.2649377 	 0 	 F 	 0 	 0 	 399 	 579 	 1
 11 	 657 	 11.28394 	 1.28394 	 0.9841591 	 1.180757 	 0 	 F 	 0 	 0 	 402 	 460 	 1
 11 	 658 	 11.1256 	 1.1256 	 1.499969 	 0.8145078 	 0 	 F 	 0 	 0 	 402 	 460 	 1
 11 	 659 	 11.39603 	 1.396035 	 1.058468 	 0.8988569 	 0 	 M 	 0 	 0 	 402 	 460 	 1
 11 	 660 	 11.22389 	 1.223892 	 1.378325 	 1.102978 	 0 	 F 	 0 	 0 	 402 	 460 	 1
 11 	 661 	 10.27374 	 0.2737403 	 -0.06919627 	 -0.11067 	 0 	 M 	 0 	 0 	 448 	 582 	 1
 11 	 662 	 10.74086 	 0.7408587 	 0.458466 	 0.4531649 	 0 	 M 	 0 	 0 	 448 	 582 	 1
 11 	 663 	 10.29699 	 0.2969949 	 -0.09881782 	 0.3669022 	 0 	 M 	 0 	 0 	 448 	 582 	 1
 11 	 664 	 10.28918 	 0.2891817 	 1.206323 	 0.5711196 	 0 	 F 	 0 	 0 	 457 	 582 	 1
 11 	 665 	 10.79722 	 0.7972211 	 0.3181907 	 0.4023701 	 0 	 M 	 0 	 0 	 457 	 582 	 1
 11 	 666 	 10.40405 	 0.4040547 	 0.1316719 	 0.4244075 	 0 	 M 	 0 	 0 	 457 	 582 	 1
 11 	 667 	 10.96906 	 0.9690589 	 0.2180836 	 -0.03603221 	 0 	 M 	 0 	 0 	 472 	 339 	 1
 11 	 668 	 11.23235 	 1.23235 	 0.297628 	 0.0219202 	 0 	 F 	 0 	 0 	 472 	 339 	 1
 11 	 669 	 10.81844 	 0.8184366 	 0.5405558 	 0.03839755 	 0 	 M 	 0 	 0 	 472 	 339 	 1
 11 	 670 	 10.97974 	 0.9797396 	 -0.8657716 	 -0.1312028 	 0 	 M 	 0 	 0 	 472 	 339 	 1
 11 	 671 	 11.23788 	 1.237878 	 0.1534123 	 0.05329924 	 0 	 F 	 0 	 0 	 475 	 595 	 1
 11 	 672 	 10.69875 	 0.6987496 	 -0.1625864 	 0.2771288 	 0 	 M 	 0 	 0 	 475 	 595 	 1
 11 	 673 	 11.32689 	 1.326889 	 -0.7566123 	 -0.5533526 	 0 	 M 	 0 	 0 	 504 	 621 	 1
 11 	 674 	 10.2211 	 0.2211003 	 -0.06297374 	 -0.3944599 	 0 	 M 	 0 	 0 	 504 	 621 	 1
 11 	 675 	 10.28795 	 0.2879457 	 0.03434357 	 -0.3477887 	 0 	 F 	 0 	 0 	 504 	 621 	 1
 11 	 676 	 11.23014 	 1.230138 	 0.5938689 	 0.5423057 	 0 	 M 	 0 	 0 	 506 	 613 	 1
 11 	 677 	 10.31978 	 0.3197826 	 0.9179422 	 1.22413 	 0 	 F 	 0 	 0 	 506 	 613 	 1
 11 	 678 	 10.21702 	 0.2170177 	 1.042817 	 1.137749 	 0 	 F 	 0 	 0 	 506 	 613 	 1
 11 	 679 	 11.30886 	 1.308855 	 0.8304107 	 0.892845 	 0 	 M 	 0 	 0 	 509 	 507 	 1
 11 	 680 	 10.65362 	 0.6536235 	 1.174012 	 0.78537 	 0 	 F 	 0 	 0 	 509 	 507 	 1
 11 	 681 	 10.95669 	 0.9566928 	 0.02700798 	 0.8650594 	 0 	 F 	 0 	 0 	 509 	 507 	 1
 11 	 682 	 11.45129 	 1.451288 	 -0.6641275 	 -0.5744643 	 0 	 F 	 0 	 0 	 527 	 479 	 1
 11 	 683 	 11.06575 	 1.065754 	 -0.7154343 	 -0.4132247 	 0 	 M 	 0 	 0 	 527 	 479 	 1
 11 	 684 	 11.14671 	 1.146714 	 -0.387365 	 -0.3717561 	 0 	 M 	 0 	 0 	 527 	 479 	 1
 11 	 685 	 11.2009 	 1.200899 	 -0.6393857 	 -0.5509296 	 0 	 F 	 0 	 0 	 527 	 479 	 1
 11 	 686 	 10.58468 	 0.5846797 	 -0.2074907 	 -0.4765891 	 0 	 M 	 0 	 0 	 533 	 602 	 1
 11 	 687 	 11.09386 	 1.093857 	 -0.7033857 	 -0.3289856 	 0 	 F 	 0 	 0 	 533 	 602 	 1
 11 	 688 	 9.632368 	 -0.3676322 	 0.2404664 	 0.5368657 	 0 	 M 	 0 	 0 	 533 	 602 	 1
 11 	 689 	 10.66005 	 0.6600527 	 1.269105 	 0.5618565 	 0 	 F 	 0 	 0 	 533 	 602 	 1
 11 	 690 	 11.18605 	 1.186055 	 1.704707 	 0.4128694 	 0 	 F 	 0 	 0 	 533 	 602 	 1
 11 	 691 	 10.27516 	 0.2751606 	 0.8412187 	 0.1944374 	 0 	 F 	 0 	 0 	 540 	 604 	 1
 11 	 692 	 11.13486 	 1.134861 	 -0.4303778 	 -0.3150546 	 0 	 F 	 0 	 0 	 540 	 604 	 1
 11 	 693 	 10.94042 	 0.9404237 	 -0.6759462 	 -0.1063933 	 0 	 F 	 0 	 0 	 540 	 604 	 1
 11 	 694 	 10.6419 	 0.6418964 	 0.2512344 	 0.1561438 	 0 	 M 	 0 	 0 	 540 	 604 	 1
 11 	 695 	 10.64157 	 0.6415731 	 -0.2804792 	 -0.5556402 	 0 	 M 	 0 	 0 	 540 	 604 	 1
 11 	 696 	 10.17196 	 0.1719562 	 0.2947859 	 0.4119216 	 0 	 M 	 0 	 0 	 541 	 570 	 1
 11 	 697 	 10.3876 	 0.3876037 	 -0.3497099 	 -0.1129429 	 0 	 F 	 0 	 0 	 541 	 570 	 1
 11 	 698 	 11.18884 	 1.188844 	 -0.478913 	 -0.5349252 	 0 	 F 	 0 	 0 	 548 	 606 	 1
 11 	 699 	 9.92906 	 -0.07094025 	 0.07223545 	 0.01652326 	 0 	 M 	 0 	 0 	 548 	 606 	 1
 11 	 700 	 10.60554 	 0.6055383 	 -0.1505457 	 -0.3663074 	 0 	 F 	 0 	 0 	 548 	 606 	 1
 11 	 701 	 10.94433 	 0.9443328 	 0.1293297 	 -0.1025899 	 0 	 F 	 0 	 0 	 572 	 339 	 1
 11 	 702 	 10.67997 	 0.6799735 	 -1.084668 	 -0.3711412 	 0 	 F 	 0 	 0 	 572 	 339 	 1
 11 	 703 	 10.61122 	 0.6112246 	 -0.3363664 	 -0.1680672 	 0 	 M 	 0 	 0 	 574 	 603 	 1
 11 	 704 	 11.32951 	 1.329511 	 1.233133 	 0.4616374 	 0 	 F 	 0 	 0 	 594 	 613 	 1
 11 	 705 	 11.13902 	 1.139017 	 0.04385056 	 0.7370803 	 0 	 F 	 0 	 0 	 605 	 534 	 1
 11 	 706 	 11.35918 	 1.35918 	 -0.564717 	 -0.6581202 	 0 	 M 	 0 	 0 	 605 	 534 	 1
 11 	 707 	 11.30481 	 1.304809 	 1.174275 	 0.1942061 	 0 	 M 	 0 	 0 	 605 	 534 	 1
 11 	 708 	 10.5517 	 0.5516996 	 0.2430143 	 -0.05095791 	 0 	 M 	 0 	 0 	 617 	 600 	 1
 11 	 709 	 10.57778 	 0.577781 	 0.6378423 	 0.8083655 	 0 	 F 	 0 	 0 	 617 	 600 	 1
 11 	 710 	 10.92742 	 0.9274242 	 0.4081658 	 0.6935424 	 0 	 M 	 0 	 0 	 617 	 600 	 1
 11 	 711 	 10.25127 	 0.2512716 	 0.5183881 	 0.4634708 	 0 	 M 	 0 	 0 	 626 	 604 	 1
 11 	 712 	 10.04273 	 0.04273104 	 0.1919004 	 0.5397192 	 0 	 F 	 0 	 0 	 626 	 604 	 1
 11 	 49 	 14.81386 	 0.02980651 	 -0.8727438 	 -0.2835223 	 73 	 M 	 0 	 9 	 17 	 7 	 0
 11 	 64 	 18.92616 	 0.2301245 	 -1.124416 	 -0.1372613 	 71 	 F 	 3 	 9 	 29 	 7 	 0
 11 	 77 	 16.07314 	 0.9392513 	 -0.6504482 	 -0.347451 	 51 	 M 	 0 	 8 	 34 	 55 	 0
 11 	 184 	 13.1583 	 0.8255442 	 1.3124 	 0.3247419 	 73 	 F 	 4 	 5 	 25 	 105 	 0
 11 	 264 	 12.26854 	 0.8560907 	 0.9580123 	 0.5867002 	 34 	 F 	 3 	 4 	 176 	 201 	 0
 11 	 343 	 12.64472 	 0.5709984 	 1.099568 	 0.5035192 	 50 	 F 	 1 	 3 	 257 	 256 	 0
 11 	 348 	 12.8209 	 0.8599323 	 1.631912 	 0.6000888 	 86 	 M 	 0 	 3 	 259 	 241 	 0
 11 	 389 	 12.10371 	 1.103011 	 0.8456327 	 0.6092031 	 41 	 F 	 6 	 2 	 259 	 358 	 0
 11 	 450 	 10.69316 	 0.4982837 	 0.857417 	 0.09898725 	 39 	 M 	 0 	 1 	 107 	 262 	 0
 11 	 453 	 11.60417 	 0.6791112 	 0.5028795 	 0.371909 	 17 	 F 	 2 	 1 	 107 	 262 	 0
 11 	 477 	 11.66831 	 0.8593005 	 0.8239762 	 0.8774698 	 32 	 F 	 1 	 1 	 378 	 340 	 0
 11 	 480 	 11.05709 	 0.5051091 	 0.05998916 	 -0.1942377 	 7 	 F 	 4 	 1 	 379 	 370 	 0
 11 	 482 	 10.59177 	 0.4442162 	 -0.1172742 	 -0.3476879 	 18 	 F 	 4 	 1 	 379 	 370 	 0
 11 	 483 	 10.77883 	 0.3700017 	 -0.2204257 	 -0.396085 	 35 	 M 	 0 	 1 	 379 	 370 	 0
 11 	 492 	 11.57774 	 0.7853535 	 0.6625552 	 0.3878871 	 20 	 M 	 0 	 1 	 389 	 262 	 0
 11 	 505 	 11.22655 	 0.4847557 	 -0.03258211 	 0.6830862 	 22 	 F 	 2 	 1 	 402 	 239 	 0
 11 	 508 	 10.48054 	 0.5745848 	 0.8133752 	 0.8634951 	 39 	 F 	 5 	 1 	 402 	 239 	 0
 11 	 511 	 10.51532 	 0.3128693 	 0.7370839 	 0.961178 	 32 	 M 	 0 	 1 	 420 	 401 	 0
 11 	 521 	 10.27578 	 0.3737722 	 -0.565724 	 0.1030402 	 36 	 F 	 3 	 1 	 441 	 383 	 0
 11 	 526 	 11.61232 	 1.612321 	 -0.7092052 	 0.3968738 	 63 	 M 	 0 	 0 	 34 	 348 	 0
 11 	 528 	 10.65221 	 0.6522057 	 0.8059103 	 0.7206795 	 35 	 M 	 0 	 0 	 64 	 511 	 0
 11 	 529 	 11.05167 	 1.051673 	 0.9290149 	 0.7115257 	 27 	 F 	 0 	 0 	 64 	 511 	 0
 11 	 530 	 10.07875 	 0.07874557 	 0.568202 	 0.3424672 	 22 	 M 	 0 	 0 	 64 	 511 	 0
 11 	 531 	 10.79427 	 0.7942677 	 1.171803 	 0.3782373 	 64 	 F 	 0 	 0 	 107 	 507 	 0
 11 	 532 	 10.79127 	 0.7912697 	 1.00253 	 0.8431856 	 59 	 M 	 0 	 0 	 107 	 507 	 0
 11 	 536 	 11.01453 	 1.014527 	 1.219968 	 0.4355923 	 70 	 M 	 0 	 0 	 176 	 49 	 0
 11 	 537 	 10.54282 	 0.5428187 	 0.3841059 	 0.5331705 	 12 	 M 	 0 	 0 	 176 	 49 	 0
 11 	 538 	 10.53155 	 0.5315454 	 0.5633586 	 0.7711145 	 25 	 M 	 0 	 0 	 176 	 49 	 0
 11 	 539 	 10.00816 	 0.008155765 	 -0.4795585 	 -0.2407228 	 56 	 F 	 0 	 0 	 176 	 49 	 0
 11 	 542 	 10.84015 	 0.8401459 	 0.03628866 	 0.1491018 	 15 	 M 	 0 	 0 	 176 	 49 	 0
 11 	 543 	 11.17373 	 1.173733 	 -0.09646917 	 0.1358211 	 31 	 M 	 0 	 0 	 184 	 339 	 0
 11 	 545 	 10.75635 	 0.7563548 	 0.6840962 	 -0.02382501 	 24 	 F 	 0 	 0 	 184 	 339 	 0
 11 	 546 	 11.33853 	 1.338534 	 -0.2351562 	 -0.02785614 	 30 	 M 	 0 	 0 	 184 	 339 	 0
 11 	 549 	 10.17608 	 0.1760781 	 -0.1663594 	 0.1352231 	 25 	 F 	 0 	 0 	 189 	 483 	 0
 11 	 550 	 10.88227 	 0.8822688 	 0.02031235 	 -0.1920544 	 21 	 F 	 0 	 0 	 189 	 483 	 0
 11 	 551 	 10.69674 	 0.6967356 	 0.4028084 	 0.09466611 	 12 	 F 	 0 	 0 	 264 	 49 	 0
 11 	 552 	 10.76892 	 0.7689216 	 -0.3029405 	 0.2915092 	 26 	 F 	 0 	 0 	 264 	 49 	 0
 11 	 553 	 9.924536 	 -0.07546365 	 0.9936449 	 -0.05410301 	 49 	 M 	 0 	 0 	 264 	 49 	 0
 11 	 555 	 10.94946 	 0.9494649 	 0.3151116 	 0.7450245 	 3 	 F 	 0 	 0 	 296 	 511 	 0
 11 	 556 	 10.92657 	 0.9265706 	 0.7619706 	 0.7957938 	 44 	 M 	 0 	 0 	 296 	 511 	 0
 11 	 557 	 10.31891 	 0.3189109 	 -0.0004564951 	 0.4818165 	 17 	 F 	 0 	 0 	 296 	 511 	 0
 11 	 558 	 10.04379 	 0.04378574 	 1.412802 	 0.6863282 	 74 	 M 	 0 	 0 	 296 	 511 	 0
 11 	 559 	 10.01657 	 0.01656733 	 0.9062845 	 0.4622914 	 40 	 M 	 0 	 0 	 343 	 519 	 0
 11 	 560 	 11.03603 	 1.036026 	 -0.1134476 	 0.3687728 	 30 	 F 	 0 	 0 	 382 	 460 	 0
 11 	 561 	 11.44167 	 1.441666 	 0.8564461 	 0.4431429 	 46 	 F 	 0 	 0 	 382 	 460 	 0
 11 	 562 	 11.70101 	 1.701015 	 -0.5739864 	 -0.5440353 	 48 	 M 	 0 	 0 	 382 	 460 	 0
 11 	 564 	 10.86333 	 0.8633317 	 0.5892529 	 -0.03273533 	 18 	 M 	 0 	 0 	 382 	 460 	 0
 11 	 566 	 10.64399 	 0.643991 	 0.5286366 	 0.9368954 	 19 	 F 	 0 	 0 	 389 	 523 	 0
 11 	 567 	 11.18892 	 1.188921 	 0.8076253 	 1.048198 	 26 	 M 	 0 	 0 	 389 	 523 	 0
 11 	 568 	 10.73803 	 0.7380268 	 0.3415375 	 0.8955392 	 3 	 F 	 0 	 0 	 389 	 523 	 0
 11 	 569 	 10.55031 	 0.5503123 	 1.027327 	 1.108795 	 40 	 F 	 0 	 0 	 389 	 523 	 0
 11 	 571 	 11.08808 	 1.088075 	 1.197026 	 0.9887372 	 65 	 M 	 0 	 0 	 389 	 523 	 0
 11 	 573 	 11.2393 	 1.239304 	 0.08876176 	 -0.1471307 	 13 	 F 	 0 	 0 	 399 	 519 	 0
 11 	 575 	 11.06124 	 1.061238 	 0.02985934 	 0.4094142 	 15 	 F 	 0 	 0 	 399 	 519 	 0
 11 	 576 	 11.38647 	 1.38647 	 0.1816391 	 0.1800985 	 9 	 F 	 0 	 0 	 399 	 519 	 0
 11 	 577 	 10.51747 	 0.517468 	 -0.2033379 	 1.065424 	 37 	 F 	 0 	 0 	 402 	 467 	 0
 11 	 580 	 11.40239 	 1.402393 	 0.4695369 	 0.5797252 	 15 	 M 	 0 	 0 	 402 	 467 	 0
 11 	 581 	 10.20895 	 0.208954 	 0.3178282 	 0.5445097 	 6 	 F 	 0 	 0 	 402 	 467 	 0
 11 	 583 	 10.49873 	 0.4987345 	 0.7863331 	 0.9783108 	 49 	 M 	 0 	 0 	 420 	 20 	 0
 11 	 585 	 10.02058 	 0.02058159 	 0.5567653 	 0.4897536 	 24 	 M 	 0 	 0 	 448 	 492 	 0
 11 	 586 	 10.53088 	 0.5308832 	 0.7723276 	 0.2028599 	 31 	 M 	 0 	 0 	 453 	 348 	 0
 11 	 587 	 10.41344 	 0.4134422 	 -0.5996232 	 0.4368166 	 48 	 M 	 0 	 0 	 453 	 348 	 0
 11 	 588 	 9.97548 	 -0.02451989 	 0.3017577 	 -0.3168534 	 3 	 M 	 0 	 0 	 457 	 479 	 0
 11 	 589 	 9.928922 	 -0.07107755 	 -0.6130548 	 -0.2750462 	 68 	 F 	 0 	 0 	 457 	 479 	 0
 11 	 590 	 10.94464 	 0.9446424 	 -0.5898523 	 -0.2700976 	 48 	 F 	 0 	 0 	 457 	 479 	 0
 11 	 591 	 10.81754 	 0.8175373 	 -0.1629883 	 0.2527395 	 25 	 M 	 0 	 0 	 472 	 516 	 0
 11 	 592 	 10.83196 	 0.8319629 	 0.9229407 	 0.6286505 	 40 	 F 	 0 	 0 	 472 	 516 	 0
 11 	 593 	 10.86835 	 0.8683546 	 0.2890232 	 0.6539638 	 0 	 F 	 0 	 0 	 475 	 516 	 0
 11 	 596 	 10.85666 	 0.8566582 	 0.6742612 	 0.4227321 	 23 	 F 	 0 	 0 	 477 	 77 	 0
 11 	 597 	 10.702 	 0.7020021 	 0.1985463 	 0.5188368 	 5 	 F 	 0 	 0 	 480 	 507 	 0
 11 	 598 	 10.74305 	 0.7430528 	 0.04516432 	 0.2819279 	 13 	 F 	 0 	 0 	 480 	 507 	 0
 11 	 599 	 10.50377 	 0.5037739 	 0.5748147 	 0.4848981 	 15 	 M 	 0 	 0 	 480 	 507 	 0
 11 	 601 	 10.01585 	 0.01584915 	 0.1948845 	 -0.3122952 	 4 	 M 	 0 	 0 	 482 	 483 	 0
 11 	 607 	 9.678627 	 -0.3213729 	 0.4238753 	 0.2476426 	 12 	 F 	 0 	 0 	 505 	 49 	 0
 11 	 608 	 10.06101 	 0.06101288 	 0.1860849 	 0.9640443 	 2 	 F 	 0 	 0 	 505 	 49 	 0
 11 	 609 	 10.15184 	 0.1518371 	 0.5934974 	 0.8491756 	 26 	 F 	 0 	 0 	 506 	 483 	 0
 11 	 610 	 10.80337 	 0.8033746 	 0.6227161 	 0.6852902 	 14 	 M 	 0 	 0 	 506 	 483 	 0
 11 	 611 	 10.23054 	 0.2305392 	 0.02327976 	 0.09036148 	 11 	 M 	 0 	 0 	 506 	 483 	 0
 11 	 612 	 11.12089 	 1.120894 	 0.07881056 	 -0.15478 	 12 	 F 	 0 	 0 	 508 	 479 	 0
 11 	 614 	 10.58684 	 0.5868389 	 0.6179431 	 0.1473455 	 20 	 M 	 0 	 0 	 508 	 479 	 0
 11 	 615 	 10.46763 	 0.4676344 	 0.6852179 	 0.6698539 	 31 	 M 	 0 	 0 	 508 	 479 	 0
 11 	 616 	 10.54011 	 0.5401144 	 0.1810614 	 -0.2058306 	 5 	 M 	 0 	 0 	 508 	 479 	 0
