t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 351 	 10.47921 	 0.3678326 	 -1.001582 	 -0.3305966 	 94 	 F 	 3 	 1 	 275 	 119 	 1
 8 	 353 	 10.07825 	 -0.3834707 	 0.5594359 	 0.2387024 	 33 	 F 	 2 	 1 	 300 	 303 	 1
 8 	 361 	 10.42817 	 0.3270188 	 -1.07001 	 -0.3723266 	 94 	 M 	 0 	 1 	 302 	 283 	 1
 8 	 364 	 10.23794 	 0.2379425 	 -0.4160537 	 -0.5564396 	 0 	 F 	 0 	 0 	 24 	 121 	 1
 8 	 365 	 10.40057 	 0.4005703 	 -0.6907121 	 -0.05054671 	 0 	 M 	 0 	 0 	 24 	 121 	 1
 8 	 366 	 10.53816 	 0.5381575 	 1.057103 	 0.1202132 	 0 	 M 	 0 	 0 	 24 	 121 	 1
 8 	 367 	 11.5176 	 1.517603 	 -1.059426 	 -0.07467431 	 0 	 F 	 0 	 0 	 43 	 114 	 1
 8 	 368 	 11.63564 	 1.63564 	 0.1432029 	 0.217333 	 0 	 F 	 0 	 0 	 43 	 114 	 1
 8 	 369 	 11.4352 	 1.435196 	 0.1481275 	 0.004235663 	 0 	 M 	 0 	 0 	 43 	 114 	 1
 8 	 370 	 10.68139 	 0.6813906 	 -0.6724197 	 -0.8443024 	 0 	 M 	 0 	 0 	 73 	 116 	 1
 8 	 371 	 11.3183 	 1.318298 	 0.4097638 	 0.3047312 	 0 	 M 	 0 	 0 	 73 	 116 	 1
 8 	 372 	 11.03162 	 1.031622 	 -0.3730204 	 -0.5574862 	 0 	 F 	 0 	 0 	 81 	 325 	 1
 8 	 373 	 10.66052 	 0.6605153 	 -0.3499642 	 0.3804721 	 0 	 F 	 0 	 0 	 105 	 331 	 1
 8 	 374 	 10.7617 	 0.761698 	 0.866227 	 0.3460042 	 0 	 M 	 0 	 0 	 188 	 322 	 1
 8 	 375 	 10.21602 	 0.2160244 	 0.717807 	 0.37252 	 0 	 M 	 0 	 0 	 188 	 322 	 1
 8 	 376 	 11.24511 	 1.245106 	 1.188106 	 0.6375001 	 0 	 M 	 0 	 0 	 188 	 322 	 1
 8 	 377 	 11.10785 	 1.10785 	 -0.4768548 	 0.2317216 	 0 	 F 	 0 	 0 	 188 	 322 	 1
 8 	 378 	 10.53328 	 0.5332805 	 -0.6582267 	 -0.1754727 	 0 	 M 	 0 	 0 	 266 	 287 	 1
 8 	 379 	 10.09583 	 0.09582961 	 0.5947533 	 0.00825739 	 0 	 F 	 0 	 0 	 302 	 318 	 1
 8 	 380 	 10.12275 	 0.1227487 	 -0.2836327 	 -0.04717042 	 0 	 M 	 0 	 0 	 302 	 318 	 1
 8 	 381 	 11.33325 	 1.333246 	 -0.2303872 	 -0.1320674 	 0 	 F 	 0 	 0 	 302 	 318 	 1
 8 	 382 	 11.17803 	 1.178032 	 0.2809581 	 -0.1474552 	 0 	 F 	 0 	 0 	 302 	 318 	 1
 8 	 383 	 10.57326 	 0.5732632 	 0.1086336 	 0.0805295 	 0 	 M 	 0 	 0 	 302 	 318 	 1
 8 	 384 	 11.19991 	 1.199908 	 0.5115746 	 0.5651356 	 0 	 F 	 0 	 0 	 311 	 331 	 1
 8 	 385 	 11.7153 	 1.7153 	 0.07394706 	 0.2954605 	 0 	 F 	 0 	 0 	 311 	 331 	 1
 8 	 386 	 10.70057 	 0.7005666 	 0.1507744 	 0.1283985 	 0 	 M 	 0 	 0 	 311 	 331 	 1
 8 	 387 	 10.99133 	 0.9913281 	 1.269395 	 0.6132093 	 0 	 M 	 0 	 0 	 313 	 91 	 1
 8 	 388 	 11.47155 	 1.47155 	 1.247727 	 0.8422192 	 0 	 M 	 0 	 0 	 313 	 91 	 1
 8 	 389 	 10.58516 	 0.5851586 	 0.3563323 	 0.4755854 	 0 	 F 	 0 	 0 	 313 	 91 	 1
 8 	 390 	 10.49129 	 0.4912899 	 0.9425517 	 0.5556637 	 0 	 F 	 0 	 0 	 313 	 91 	 1
 8 	 391 	 11.12255 	 1.122551 	 0.3792725 	 0.5560556 	 0 	 F 	 0 	 0 	 313 	 91 	 1
 8 	 392 	 11.23234 	 1.232336 	 -0.001703677 	 0.1553943 	 0 	 F 	 0 	 0 	 323 	 268 	 1
 8 	 393 	 10.85302 	 0.85302 	 -1.160155 	 -0.5702419 	 0 	 F 	 0 	 0 	 333 	 144 	 1
 8 	 394 	 10.96936 	 0.969362 	 0.750438 	 0.1950362 	 0 	 F 	 0 	 0 	 333 	 144 	 1
 8 	 395 	 10.96936 	 0.969362 	 -0.288828 	 -0.491503 	 0 	 F 	 0 	 0 	 333 	 144 	 1
 8 	 396 	 11.39042 	 1.390421 	 1.012879 	 0.3182626 	 0 	 F 	 0 	 0 	 333 	 144 	 1
 8 	 397 	 11.78255 	 1.782547 	 -0.953894 	 0.3381663 	 0 	 F 	 0 	 0 	 333 	 144 	 1
 8 	 398 	 11.47209 	 1.472086 	 -0.5888697 	 0.2743967 	 0 	 M 	 0 	 0 	 333 	 144 	 1
 8 	 399 	 10.88261 	 0.8826077 	 0.9521743 	 0.3170034 	 0 	 M 	 0 	 0 	 344 	 114 	 1
 8 	 400 	 10.8642 	 0.8642045 	 0.5017391 	 0.400567 	 0 	 M 	 0 	 0 	 344 	 114 	 1
 8 	 401 	 10.82692 	 0.8269168 	 0.8212254 	 0.6407326 	 0 	 F 	 0 	 0 	 344 	 114 	 1
 8 	 402 	 10.64293 	 0.6429251 	 0.10686 	 0.2962425 	 0 	 M 	 0 	 0 	 351 	 91 	 1
 8 	 403 	 11.12321 	 1.123209 	 0.1071488 	 0.319659 	 0 	 F 	 0 	 0 	 351 	 91 	 1
 8 	 404 	 9.568695 	 -0.4313052 	 -0.06817217 	 -0.2743526 	 0 	 M 	 0 	 0 	 351 	 91 	 1
 8 	 405 	 10.41392 	 0.4139203 	 0.4034476 	 0.348207 	 0 	 M 	 0 	 0 	 353 	 268 	 1
 8 	 406 	 10.43011 	 0.4301066 	 1.279827 	 0.2118899 	 0 	 M 	 0 	 0 	 353 	 268 	 1
 8 	 189 	 11.06916 	 0.5321379 	 -0.4343777 	 0.03927315 	 45 	 F 	 4 	 2 	 31 	 129 	 0
 8 	 197 	 11.35189 	 0.6194509 	 -0.5931605 	 0.3870034 	 58 	 F 	 5 	 2 	 43 	 76 	 0
 8 	 236 	 12.93268 	 1.365574 	 1.115371 	 0.5434639 	 77 	 F 	 6 	 2 	 127 	 91 	 0
 8 	 259 	 12.23697 	 1.186714 	 0.8800869 	 0.510197 	 39 	 M 	 0 	 1 	 43 	 152 	 0
 8 	 271 	 10.41378 	 0.1358352 	 1.677976 	 0.5036622 	 106 	 M 	 0 	 1 	 81 	 227 	 0
 8 	 274 	 11.95618 	 1.006019 	 0.9887885 	 0.4967928 	 61 	 F 	 1 	 1 	 105 	 193 	 0
 8 	 275 	 10.71544 	 0.2945508 	 0.4379161 	 -0.03315883 	 20 	 F 	 3 	 1 	 105 	 193 	 0
 8 	 283 	 11.58362 	 0.9821262 	 -0.3731407 	 -0.08719206 	 45 	 M 	 0 	 1 	 166 	 113 	 0
 8 	 293 	 11.58919 	 0.7234799 	 1.207209 	 0.5784815 	 82 	 M 	 0 	 1 	 188 	 40 	 0
 8 	 300 	 11.15531 	 0.860918 	 -0.001680871 	 0.08415325 	 11 	 F 	 3 	 1 	 197 	 207 	 0
 8 	 309 	 10.57405 	 0.5740509 	 -0.4001779 	 -0.1476579 	 46 	 M 	 0 	 0 	 24 	 283 	 0
 8 	 310 	 10.79154 	 0.7915417 	 0.5170236 	 0.2795505 	 19 	 F 	 0 	 0 	 24 	 283 	 0
 8 	 312 	 9.927579 	 -0.07242124 	 1.211254 	 0.4094426 	 93 	 F 	 0 	 0 	 43 	 148 	 0
 8 	 314 	 10.88673 	 0.8867271 	 0.3086775 	 -0.2541679 	 11 	 F 	 0 	 0 	 43 	 148 	 0
 8 	 315 	 10.58518 	 0.585181 	 -0.1227892 	 0.09800879 	 15 	 F 	 0 	 0 	 73 	 152 	 0
 8 	 316 	 11.15697 	 1.156967 	 -0.1443708 	 0.09246511 	 22 	 M 	 0 	 0 	 73 	 152 	 0
 8 	 319 	 10.94531 	 0.9453122 	 0.535528 	 0.1532003 	 30 	 M 	 0 	 0 	 73 	 152 	 0
 8 	 320 	 11.06986 	 1.069864 	 0.5848195 	 0.4027728 	 33 	 F 	 0 	 0 	 73 	 152 	 0
 8 	 321 	 11.04593 	 1.045932 	 -0.1403424 	 0.2624631 	 21 	 M 	 0 	 0 	 73 	 152 	 0
 8 	 324 	 11.39253 	 1.392526 	 -0.3240293 	 0.1215863 	 32 	 F 	 0 	 0 	 81 	 121 	 0
 8 	 326 	 11.00598 	 1.005975 	 0.1673015 	 0.05667663 	 0 	 F 	 0 	 0 	 105 	 113 	 0
 8 	 327 	 10.74547 	 0.7454697 	 -0.01745721 	 -0.3724346 	 14 	 F 	 0 	 0 	 188 	 283 	 0
 8 	 328 	 11.13575 	 1.135755 	 -0.07877357 	 -0.1054013 	 18 	 F 	 0 	 0 	 188 	 283 	 0
 8 	 329 	 10.48494 	 0.4849446 	 -0.3605058 	 0.2505815 	 42 	 M 	 0 	 0 	 189 	 152 	 0
 8 	 330 	 10.20866 	 0.2086635 	 0.1685306 	 0.09528601 	 0 	 M 	 0 	 0 	 189 	 152 	 0
 8 	 332 	 10.12342 	 0.1234202 	 -0.5103699 	 0.08545671 	 48 	 M 	 0 	 0 	 189 	 152 	 0
 8 	 334 	 11.38502 	 1.385024 	 0.1244673 	 0.3798193 	 4 	 M 	 0 	 0 	 197 	 116 	 0
 8 	 335 	 10.97852 	 0.9785244 	 0.362319 	 0.4416225 	 13 	 F 	 0 	 0 	 197 	 116 	 0
 8 	 337 	 10.98626 	 0.986263 	 0.2293982 	 0.5036707 	 8 	 F 	 0 	 0 	 197 	 116 	 0
 8 	 338 	 11.82565 	 1.825651 	 0.585687 	 0.4121782 	 40 	 M 	 0 	 0 	 236 	 114 	 0
 8 	 339 	 11.37257 	 1.372569 	 0.9182793 	 0.2706218 	 52 	 M 	 0 	 0 	 236 	 114 	 0
 8 	 340 	 11.49465 	 1.49465 	 0.5195934 	 0.5631627 	 35 	 F 	 0 	 0 	 236 	 114 	 0
 8 	 341 	 11.46937 	 1.469365 	 0.7214606 	 0.4497549 	 32 	 M 	 0 	 0 	 236 	 114 	 0
 8 	 342 	 11.54618 	 1.546184 	 0.1149341 	 0.3810331 	 7 	 M 	 0 	 0 	 236 	 114 	 0
 8 	 343 	 11.53138 	 1.531379 	 0.1733702 	 0.5761164 	 1 	 F 	 0 	 0 	 236 	 114 	 0
 8 	 345 	 11.34536 	 1.345356 	 0.2663986 	 0.3570762 	 9 	 M 	 0 	 0 	 266 	 259 	 0
 8 	 346 	 10.34909 	 0.3490877 	 0.2110375 	 0.4542376 	 3 	 M 	 0 	 0 	 266 	 259 	 0
 8 	 348 	 10.57238 	 0.5723804 	 0.59989 	 0.6653636 	 31 	 F 	 0 	 0 	 266 	 259 	 0
 8 	 349 	 10.3181 	 0.3180954 	 0.008838546 	 -0.03545545 	 14 	 F 	 0 	 0 	 274 	 268 	 0
 8 	 350 	 9.945573 	 -0.05442679 	 0.1606708 	 0.2204589 	 0 	 M 	 0 	 0 	 275 	 119 	 0
 8 	 352 	 9.954198 	 -0.04580189 	 -0.9419571 	 -0.06372054 	 105 	 M 	 0 	 0 	 275 	 119 	 0
 8 	 354 	 10.83228 	 0.8322795 	 0.06479153 	 -0.2923021 	 5 	 F 	 0 	 0 	 300 	 303 	 0
 8 	 355 	 10.28229 	 0.2822905 	 -0.06601427 	 0.0687751 	 12 	 F 	 0 	 0 	 300 	 303 	 0
 8 	 356 	 10.68553 	 0.6855275 	 -0.6177937 	 -0.3684039 	 59 	 M 	 0 	 0 	 302 	 283 	 0
 8 	 357 	 11.40476 	 1.40476 	 0.08389484 	 -0.2445935 	 4 	 M 	 0 	 0 	 302 	 283 	 0
 8 	 358 	 11.04258 	 1.042579 	 0.1229395 	 -0.2401357 	 5 	 M 	 0 	 0 	 302 	 283 	 0
 8 	 359 	 11.09195 	 1.091947 	 -0.1760064 	 -0.1899096 	 27 	 F 	 0 	 0 	 302 	 283 	 0
 8 	 360 	 9.75289 	 -0.2471102 	 -0.2561686 	 -0.2080366 	 35 	 F 	 0 	 0 	 302 	 283 	 0
 8 	 362 	 10.4511 	 0.4510993 	 -0.4202442 	 -0.3449835 	 41 	 M 	 0 	 0 	 302 	 283 	 0
 8 	 363 	 11.46668 	 1.466676 	 0.0211836 	 -0.1155439 	 9 	 M 	 0 	 0 	 302 	 283 	 0
 9 	 24 	 15.15452 	 0.7627049 	 1.508277 	 0.3688942 	 127 	 F 	 4 	 9 	 NA 	 NA 	 1
 9 	 43 	 16.0538 	 1.00298 	 1.750652 	 0.5277297 	 150 	 F 	 4 	 8 	 24 	 1 	 1
 9 	 73 	 17.17883 	 0.7980657 	 -1.172597 	 -0.1891376 	 129 	 F 	 2 	 7 	 43 	 22 	 1
 9 	 81 	 15.77553 	 0.9266997 	 -0.6789583 	 0.1905396 	 85 	 F 	 5 	 6 	 24 	 27 	 1
 9 	 113 	 13.43504 	 0.987695 	 -0.9312407 	 0.05177046 	 110 	 M 	 0 	 6 	 73 	 71 	 1
 9 	 114 	 14.53304 	 1.80954 	 -0.7603258 	 0.3775366 	 86 	 M 	 0 	 5 	 24 	 98 	 1
 9 	 116 	 14.61787 	 1.249858 	 1.405624 	 0.4170877 	 146 	 M 	 0 	 5 	 24 	 98 	 1
 9 	 119 	 14.91325 	 1.227317 	 1.354997 	 0.2254204 	 128 	 M 	 0 	 5 	 31 	 97 	 1
 9 	 144 	 16.0521 	 1.147185 	 -1.017817 	 -0.08470446 	 111 	 M 	 0 	 5 	 70 	 80 	 1
 9 	 152 	 13.25088 	 1.226081 	 1.16475 	 0.5289199 	 85 	 M 	 0 	 5 	 79 	 58 	 1
 9 	 188 	 13.76292 	 1.486397 	 -1.219467 	 -0.0717513 	 144 	 F 	 1 	 4 	 24 	 123 	 1
 9 	 266 	 11.9539 	 0.177199 	 0.7892771 	 0.1982066 	 67 	 F 	 5 	 3 	 81 	 227 	 1
 9 	 268 	 10.50996 	 0.501493 	 0.6943229 	 0.09963946 	 44 	 M 	 0 	 3 	 81 	 227 	 1
 9 	 287 	 12.48832 	 1.012005 	 -0.561506 	 -0.8272626 	 66 	 M 	 0 	 3 	 184 	 121 	 1
 9 	 302 	 12.18779 	 0.6096287 	 -0.6192457 	 -0.3999039 	 84 	 F 	 4 	 3 	 235 	 224 	 1
 9 	 303 	 12.03813 	 0.7475436 	 -0.3870165 	 0.0017705 	 57 	 M 	 0 	 3 	 235 	 224 	 1
 9 	 304 	 12.10238 	 0.2688496 	 0.9411425 	 -0.08013307 	 78 	 M 	 0 	 3 	 235 	 224 	 1
 9 	 313 	 11.41117 	 0.5687158 	 0.8600741 	 0.7601831 	 80 	 F 	 2 	 2 	 43 	 148 	 1
 9 	 317 	 11.93244 	 1.074192 	 0.574743 	 0.3870578 	 35 	 M 	 0 	 2 	 73 	 152 	 1
 9 	 318 	 11.75202 	 0.9291679 	 -0.6706932 	 0.09113571 	 80 	 M 	 0 	 2 	 73 	 152 	 1
 9 	 322 	 11.47304 	 0.7881602 	 0.5070498 	 0.6014861 	 26 	 M 	 0 	 2 	 81 	 121 	 1
 9 	 323 	 13.25359 	 1.118444 	 -0.7630253 	 -0.5849711 	 101 	 F 	 3 	 2 	 81 	 121 	 1
 9 	 325 	 13.03711 	 1.428887 	 -1.092975 	 -0.2345978 	 107 	 M 	 0 	 2 	 81 	 121 	 1
 9 	 331 	 11.94245 	 0.5861036 	 -0.6203776 	 0.07753164 	 85 	 M 	 0 	 2 	 189 	 152 	 1
 9 	 344 	 11.39009 	 0.5923422 	 1.573278 	 0.4794613 	 128 	 F 	 6 	 2 	 266 	 259 	 1
 9 	 351 	 10.66229 	 0.3678326 	 -1.001582 	 -0.3305966 	 115 	 F 	 3 	 2 	 275 	 119 	 1
 9 	 367 	 12.13405 	 1.517603 	 -1.059426 	 -0.07467431 	 101 	 F 	 5 	 1 	 43 	 114 	 1
 9 	 370 	 11.03324 	 0.6813906 	 -0.6724197 	 -0.8443024 	 76 	 M 	 0 	 1 	 73 	 116 	 1
 9 	 372 	 10.96135 	 1.031622 	 -0.3730204 	 -0.5574862 	 55 	 F 	 4 	 1 	 81 	 325 	 1
 9 	 374 	 11.12223 	 0.761698 	 0.866227 	 0.3460042 	 62 	 M 	 0 	 1 	 188 	 322 	 1
 9 	 376 	 11.84224 	 1.245106 	 1.188106 	 0.6375001 	 95 	 M 	 0 	 1 	 188 	 322 	 1
 9 	 377 	 11.61418 	 1.10785 	 -0.4768548 	 0.2317216 	 51 	 F 	 3 	 1 	 188 	 322 	 1
 9 	 378 	 10.70156 	 0.5332805 	 -0.6582267 	 -0.1754727 	 88 	 M 	 0 	 1 	 266 	 287 	 1
 9 	 379 	 10.66496 	 0.09582961 	 0.5947533 	 0.00825739 	 40 	 F 	 6 	 1 	 302 	 318 	 1
 9 	 381 	 12.28695 	 1.333246 	 -0.2303872 	 -0.1320674 	 45 	 F 	 1 	 1 	 302 	 318 	 1
 9 	 384 	 12.26657 	 1.199908 	 0.5115746 	 0.5651356 	 35 	 F 	 3 	 1 	 311 	 331 	 1
 9 	 387 	 11.23425 	 0.9913281 	 1.269395 	 0.6132093 	 108 	 M 	 0 	 1 	 313 	 91 	 1
 9 	 388 	 11.98742 	 1.47155 	 1.247727 	 0.8422192 	 118 	 M 	 0 	 1 	 313 	 91 	 1
 9 	 390 	 11.39008 	 0.4912899 	 0.9425517 	 0.5556637 	 81 	 F 	 4 	 1 	 313 	 91 	 1
 9 	 392 	 12.02214 	 1.232336 	 -0.001703677 	 0.1553943 	 25 	 F 	 3 	 1 	 323 	 268 	 1
 9 	 393 	 11.2688 	 0.85302 	 -1.160155 	 -0.5702419 	 143 	 F 	 7 	 1 	 333 	 144 	 1
 9 	 396 	 12.14341 	 1.390421 	 1.012879 	 0.3182626 	 80 	 F 	 8 	 1 	 333 	 144 	 1
 9 	 397 	 12.39101 	 1.782547 	 -0.953894 	 0.3381663 	 115 	 F 	 4 	 1 	 333 	 144 	 1
 9 	 398 	 11.40158 	 1.472086 	 -0.5888697 	 0.2743967 	 82 	 M 	 0 	 1 	 333 	 144 	 1
 9 	 399 	 11.18228 	 0.8826077 	 0.9521743 	 0.3170034 	 78 	 M 	 0 	 1 	 344 	 114 	 1
 9 	 401 	 11.46062 	 0.8269168 	 0.8212254 	 0.6407326 	 74 	 F 	 1 	 1 	 344 	 114 	 1
 9 	 406 	 10.70615 	 0.4301066 	 1.279827 	 0.2118899 	 106 	 M 	 0 	 1 	 353 	 268 	 1
 9 	 407 	 10.43514 	 0.4351417 	 0.4070391 	 0.4248372 	 0 	 F 	 0 	 0 	 24 	 398 	 1
 9 	 408 	 10.58146 	 0.5814615 	 0.9454247 	 0.4669307 	 0 	 M 	 0 	 0 	 24 	 398 	 1
 9 	 409 	 11.38857 	 1.388572 	 -0.5549481 	 -0.5283197 	 0 	 F 	 0 	 0 	 24 	 398 	 1
 9 	 410 	 11.26798 	 1.267975 	 0.5783683 	 0.1489198 	 0 	 M 	 0 	 0 	 24 	 398 	 1
 9 	 411 	 10.88608 	 0.886079 	 -0.1497096 	 0.1353789 	 0 	 F 	 0 	 0 	 43 	 399 	 1
 9 	 412 	 10.91924 	 0.9192363 	 0.2917569 	 0.4151642 	 0 	 M 	 0 	 0 	 43 	 399 	 1
 9 	 413 	 10.67176 	 0.6717647 	 0.5326276 	 0.7435427 	 0 	 M 	 0 	 0 	 43 	 399 	 1
 9 	 414 	 11.3012 	 1.301198 	 1.147439 	 0.8446044 	 0 	 F 	 0 	 0 	 43 	 399 	 1
 9 	 415 	 10.87228 	 0.8722835 	 -0.2918884 	 0.07930676 	 0 	 F 	 0 	 0 	 73 	 268 	 1
 9 	 416 	 10.88551 	 0.885513 	 -0.5233436 	 0.05254933 	 0 	 M 	 0 	 0 	 73 	 268 	 1
 9 	 417 	 11.34165 	 1.341653 	 0.5920578 	 0.2176724 	 0 	 M 	 0 	 0 	 81 	 287 	 1
 9 	 418 	 11.3318 	 1.331799 	 -0.7962041 	 -0.3801351 	 0 	 F 	 0 	 0 	 81 	 287 	 1
 9 	 419 	 11.08959 	 1.089588 	 -0.4557484 	 -0.9122779 	 0 	 F 	 0 	 0 	 81 	 287 	 1
 9 	 420 	 10.75292 	 0.7529208 	 -1.000853 	 -0.2044144 	 0 	 M 	 0 	 0 	 81 	 287 	 1
 9 	 421 	 10.55167 	 0.5516734 	 -0.3742527 	 -0.1688151 	 0 	 F 	 0 	 0 	 81 	 287 	 1
 9 	 422 	 11.34037 	 1.340368 	 0.8547336 	 0.6518272 	 0 	 F 	 0 	 0 	 188 	 322 	 1
 9 	 423 	 11.26215 	 1.262146 	 -0.2433109 	 0.2445892 	 0 	 F 	 0 	 0 	 266 	 318 	 1
 9 	 424 	 10.36493 	 0.3649343 	 0.4215414 	 0.2116348 	 0 	 F 	 0 	 0 	 266 	 318 	 1
 9 	 425 	 10.79118 	 0.7911825 	 -0.04825425 	 0.2918919 	 0 	 F 	 0 	 0 	 266 	 318 	 1
 9 	 426 	 10.16727 	 0.1672683 	 -0.4372393 	 -0.01939381 	 0 	 F 	 0 	 0 	 266 	 318 	 1
 9 	 427 	 10.1952 	 0.1951975 	 -0.03588354 	 0.2440405 	 0 	 F 	 0 	 0 	 266 	 318 	 1
 9 	 428 	 11.11857 	 1.118566 	 -0.2405119 	 -0.2730544 	 0 	 F 	 0 	 0 	 302 	 287 	 1
 9 	 429 	 11.10119 	 1.101185 	 -1.486369 	 -0.4739742 	 0 	 M 	 0 	 0 	 302 	 287 	 1
 9 	 430 	 10.60407 	 0.6040661 	 -0.4978355 	 -0.2938414 	 0 	 F 	 0 	 0 	 302 	 287 	 1
 9 	 431 	 11.21147 	 1.211472 	 -0.604844 	 -0.551644 	 0 	 M 	 0 	 0 	 302 	 287 	 1
 9 	 432 	 11.06724 	 1.067239 	 0.5562725 	 0.7851003 	 0 	 M 	 0 	 0 	 313 	 317 	 1
 9 	 433 	 10.96241 	 0.962411 	 -0.5078149 	 0.5693431 	 0 	 F 	 0 	 0 	 313 	 317 	 1
 9 	 434 	 11.24396 	 1.243955 	 -0.2237677 	 -0.1160026 	 0 	 F 	 0 	 0 	 323 	 152 	 1
 9 	 435 	 10.27665 	 0.276647 	 1.479822 	 0.5395916 	 0 	 M 	 0 	 0 	 323 	 152 	 1
 9 	 436 	 11.18624 	 1.186239 	 1.383505 	 0.4606883 	 0 	 F 	 0 	 0 	 323 	 152 	 1
 9 	 437 	 11.28177 	 1.281773 	 -0.03854271 	 0.3345802 	 0 	 F 	 0 	 0 	 344 	 374 	 1
 9 	 438 	 10.16211 	 0.1621109 	 1.084265 	 0.5082424 	 0 	 M 	 0 	 0 	 344 	 374 	 1
 9 	 439 	 10.12356 	 0.1235643 	 1.031579 	 0.5803748 	 0 	 M 	 0 	 0 	 344 	 374 	 1
 9 	 440 	 10.56546 	 0.5654636 	 0.9039486 	 0.6766559 	 0 	 M 	 0 	 0 	 344 	 374 	 1
 9 	 441 	 10.3357 	 0.3356971 	 -0.2414943 	 0.568354 	 0 	 F 	 0 	 0 	 344 	 374 	 1
 9 	 442 	 10.96367 	 0.9636668 	 0.6920985 	 0.5353229 	 0 	 F 	 0 	 0 	 344 	 374 	 1
 9 	 443 	 10.64464 	 0.644636 	 0.04485911 	 0.1043899 	 0 	 M 	 0 	 0 	 351 	 378 	 1
 9 	 444 	 10.50818 	 0.5081767 	 0.08741383 	 -0.3662143 	 0 	 F 	 0 	 0 	 351 	 378 	 1
 9 	 445 	 10.73175 	 0.7317466 	 0.05434568 	 -0.7400733 	 0 	 F 	 0 	 0 	 351 	 378 	 1
 9 	 446 	 10.96965 	 0.9696529 	 -0.6878509 	 -0.3844238 	 0 	 M 	 0 	 0 	 367 	 317 	 1
 9 	 447 	 11.76435 	 1.764353 	 -0.3393674 	 0.08389666 	 0 	 M 	 0 	 0 	 367 	 317 	 1
 9 	 448 	 10.91803 	 0.9180345 	 0.7383327 	 0.1765299 	 0 	 F 	 0 	 0 	 367 	 317 	 1
 9 	 449 	 11.4102 	 1.410198 	 -0.1164208 	 -0.08539694 	 0 	 F 	 0 	 0 	 367 	 317 	 1
 9 	 450 	 10.97765 	 0.9776514 	 0.01593431 	 -0.2328678 	 0 	 M 	 0 	 0 	 367 	 317 	 1
 9 	 451 	 10.59111 	 0.5911137 	 -0.06623523 	 -0.4821858 	 0 	 M 	 0 	 0 	 372 	 378 	 1
 9 	 452 	 10.57978 	 0.5797849 	 -0.1427515 	 -0.107377 	 0 	 F 	 0 	 0 	 372 	 378 	 1
 9 	 453 	 10.33947 	 0.3394698 	 -1.009496 	 -0.8331686 	 0 	 M 	 0 	 0 	 372 	 378 	 1
 9 	 454 	 10.7649 	 0.7649026 	 0.9115998 	 -0.206582 	 0 	 M 	 0 	 0 	 372 	 378 	 1
 9 	 455 	 10.37401 	 0.374014 	 -1.545581 	 -0.6421444 	 0 	 M 	 0 	 0 	 377 	 370 	 1
 9 	 456 	 10.89025 	 0.8902467 	 -0.1944496 	 -0.4663615 	 0 	 F 	 0 	 0 	 377 	 370 	 1
 9 	 457 	 10.84893 	 0.8489281 	 -0.2068662 	 -0.07559177 	 0 	 M 	 0 	 0 	 377 	 370 	 1
 9 	 458 	 10.44377 	 0.4437691 	 0.5337825 	 -0.004411968 	 0 	 M 	 0 	 0 	 379 	 387 	 1
 9 	 459 	 10.42108 	 0.4210765 	 -0.1859164 	 -0.1730694 	 0 	 F 	 0 	 0 	 379 	 387 	 1
 9 	 460 	 10.46098 	 0.4609808 	 0.575076 	 0.3203631 	 0 	 F 	 0 	 0 	 379 	 387 	 1
 9 	 461 	 10.01848 	 0.01848345 	 -0.6915137 	 -0.2233487 	 0 	 M 	 0 	 0 	 379 	 387 	 1
 9 	 462 	 10.84622 	 0.8462194 	 -0.06558285 	 0.4335801 	 0 	 M 	 0 	 0 	 379 	 387 	 1
 9 	 463 	 10.18345 	 0.1834504 	 -0.3327711 	 0.5321142 	 0 	 M 	 0 	 0 	 379 	 387 	 1
 9 	 464 	 10.7983 	 0.7982952 	 0.1676176 	 -0.121571 	 0 	 M 	 0 	 0 	 381 	 331 	 1
 9 	 465 	 11.11834 	 1.118339 	 0.8789919 	 0.649499 	 0 	 F 	 0 	 0 	 384 	 399 	 1
 9 	 466 	 10.93311 	 0.9331073 	 0.6934393 	 0.7608025 	 0 	 M 	 0 	 0 	 384 	 399 	 1
 9 	 467 	 9.980862 	 -0.01913803 	 -0.6495717 	 0.3412457 	 0 	 M 	 0 	 0 	 384 	 399 	 1
 9 	 468 	 10.22294 	 0.2229435 	 0.5099545 	 -0.0275941 	 0 	 M 	 0 	 0 	 390 	 287 	 1
 9 	 469 	 11.02016 	 1.020164 	 -0.1741476 	 0.1223208 	 0 	 F 	 0 	 0 	 390 	 287 	 1
 9 	 470 	 9.913029 	 -0.08697147 	 -1.201777 	 -0.1517385 	 0 	 M 	 0 	 0 	 390 	 287 	 1
 9 	 471 	 10.71218 	 0.7121756 	 -0.09605096 	 0.3053244 	 0 	 F 	 0 	 0 	 390 	 287 	 1
 9 	 472 	 10.63016 	 0.6301585 	 -0.08088598 	 -0.01242187 	 0 	 F 	 0 	 0 	 392 	 268 	 1
 9 	 473 	 11.04018 	 1.04018 	 -0.09525878 	 -0.1766375 	 0 	 F 	 0 	 0 	 392 	 268 	 1
 9 	 474 	 10.83266 	 0.8326551 	 0.3594018 	 0.111051 	 0 	 M 	 0 	 0 	 392 	 268 	 1
