t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 623 	 11.29447 	 1.294473 	 0.5116413 	 0.03953617 	 0 	 F 	 0 	 0 	 519 	 301 	 1
 10 	 624 	 10.64577 	 0.6457705 	 -0.3730774 	 -0.1735932 	 0 	 F 	 0 	 0 	 519 	 301 	 1
 10 	 625 	 11.13627 	 1.136273 	 0.2010066 	 0.03688503 	 0 	 F 	 0 	 0 	 519 	 301 	 1
 10 	 626 	 10.84154 	 0.8415441 	 -0.6825118 	 -0.1435995 	 0 	 F 	 0 	 0 	 520 	 494 	 1
 10 	 627 	 11.02408 	 1.024078 	 -0.3193685 	 -0.2250485 	 0 	 M 	 0 	 0 	 520 	 494 	 1
 10 	 628 	 11.29022 	 1.290215 	 1.197986 	 1.007702 	 0 	 M 	 0 	 0 	 522 	 558 	 1
 10 	 629 	 10.50001 	 0.5000122 	 -0.005445805 	 0.2573634 	 0 	 M 	 0 	 0 	 528 	 494 	 1
 10 	 630 	 10.23143 	 0.231428 	 -0.2264737 	 0.242928 	 0 	 F 	 0 	 0 	 528 	 494 	 1
 10 	 631 	 10.01521 	 0.01520542 	 -0.08702972 	 -0.3674879 	 0 	 M 	 0 	 0 	 528 	 494 	 1
 10 	 632 	 10.90277 	 0.9027662 	 0.6523817 	 -0.4521389 	 0 	 F 	 0 	 0 	 528 	 494 	 1
 10 	 633 	 9.98736 	 -0.01264004 	 0.8567047 	 0.379368 	 0 	 M 	 0 	 0 	 528 	 494 	 1
 10 	 634 	 11.26997 	 1.26997 	 -0.05872393 	 0.09228303 	 0 	 M 	 0 	 0 	 549 	 561 	 1
 10 	 635 	 10.44117 	 0.4411668 	 0.5628275 	 0.3589955 	 0 	 F 	 0 	 0 	 549 	 561 	 1
 10 	 636 	 10.71521 	 0.7152128 	 0.5467182 	 0.4456279 	 0 	 F 	 0 	 0 	 549 	 561 	 1
 10 	 637 	 10.42883 	 0.4288265 	 0.7082077 	 0.7542804 	 0 	 M 	 0 	 0 	 549 	 561 	 1
 10 	 638 	 10.6579 	 0.6578986 	 0.1122176 	 0.6153724 	 0 	 M 	 0 	 0 	 549 	 561 	 1
 10 	 639 	 10.95605 	 0.9560494 	 0.8143299 	 0.9102729 	 0 	 M 	 0 	 0 	 549 	 561 	 1
 10 	 640 	 10.62017 	 0.6201718 	 0.998593 	 0.5306576 	 0 	 M 	 0 	 0 	 556 	 92 	 1
 10 	 641 	 10.32763 	 0.3276283 	 -0.4979431 	 -0.6388081 	 0 	 M 	 0 	 0 	 556 	 92 	 1
 10 	 642 	 10.89915 	 0.8991505 	 0.8829369 	 0.4215002 	 0 	 M 	 0 	 0 	 556 	 92 	 1
 10 	 643 	 10.84595 	 0.8459485 	 2.231052 	 0.9653451 	 0 	 F 	 0 	 0 	 556 	 92 	 1
 10 	 644 	 10.81602 	 0.8160154 	 0.01122921 	 0.5394622 	 0 	 F 	 0 	 0 	 556 	 92 	 1
 10 	 645 	 11.36887 	 1.368874 	 0.6646662 	 0.4321751 	 0 	 M 	 0 	 0 	 557 	 561 	 1
 10 	 646 	 11.42745 	 1.427454 	 0.5158821 	 0.2248862 	 0 	 F 	 0 	 0 	 557 	 561 	 1
 10 	 647 	 10.87814 	 0.8781442 	 0.5088837 	 0.6763502 	 0 	 F 	 0 	 0 	 557 	 561 	 1
 10 	 648 	 11.2477 	 1.247703 	 0.7935478 	 0.3316608 	 0 	 F 	 0 	 0 	 557 	 561 	 1
 10 	 649 	 11.12745 	 1.127453 	 0.618102 	 0.2125244 	 0 	 F 	 0 	 0 	 559 	 563 	 1
 10 	 650 	 10.31964 	 0.3196366 	 -0.8936712 	 -0.4412791 	 0 	 M 	 0 	 0 	 559 	 563 	 1
 10 	 651 	 11.00641 	 1.00641 	 -1.042318 	 -0.1844847 	 0 	 F 	 0 	 0 	 559 	 563 	 1
 10 	 652 	 10.26932 	 0.2693232 	 -0.01887703 	 0.09653565 	 0 	 F 	 0 	 0 	 562 	 548 	 1
 10 	 653 	 10.29321 	 0.2932123 	 0.4233883 	 -0.07162147 	 0 	 F 	 0 	 0 	 562 	 548 	 1
 10 	 654 	 10.81141 	 0.8114119 	 0.2613816 	 0.5790939 	 0 	 M 	 0 	 0 	 562 	 548 	 1
 10 	 655 	 11.2541 	 1.254099 	 0.07331978 	 0.1116859 	 0 	 M 	 0 	 0 	 569 	 526 	 1
 10 	 656 	 11.31033 	 1.310335 	 0.474435 	 0.3411689 	 0 	 F 	 0 	 0 	 569 	 526 	 1
 10 	 657 	 11.39936 	 1.399359 	 0.1654197 	 0.503699 	 0 	 F 	 0 	 0 	 569 	 526 	 1
 10 	 46 	 13.21245 	 1.243118 	 -1.598709 	 -0.6151887 	 105 	 F 	 3 	 7 	 13 	 9 	 0
 10 	 59 	 16.02975 	 1.286123 	 1.057134 	 0.3372271 	 59 	 F 	 5 	 7 	 31 	 9 	 0
 10 	 78 	 13.07435 	 0.005071059 	 0.7044014 	 0.2914947 	 44 	 M 	 0 	 7 	 42 	 44 	 0
 10 	 115 	 15.42382 	 1.202371 	 -1.337646 	 -0.3857011 	 74 	 F 	 3 	 6 	 52 	 56 	 0
 10 	 133 	 12.31708 	 0.9693287 	 -1.383558 	 -0.1482779 	 73 	 M 	 0 	 6 	 59 	 37 	 0
 10 	 214 	 13.88706 	 1.118995 	 1.298979 	 0.1137518 	 65 	 M 	 0 	 4 	 25 	 150 	 0
 10 	 220 	 12.57584 	 0.8525319 	 -1.109569 	 -0.8603309 	 75 	 F 	 5 	 4 	 46 	 150 	 0
 10 	 282 	 12.16537 	 0.7523246 	 -0.6263888 	 -0.07081095 	 42 	 F 	 3 	 3 	 52 	 150 	 0
 10 	 365 	 12.34102 	 0.6191355 	 0.86047 	 0.4677204 	 27 	 M 	 0 	 2 	 46 	 78 	 0
 10 	 402 	 12.1449 	 0.9536723 	 1.869472 	 0.8806717 	 87 	 F 	 2 	 2 	 274 	 358 	 0
 10 	 412 	 10.52702 	 0.4543207 	 1.072437 	 0.5847332 	 55 	 M 	 0 	 2 	 296 	 122 	 0
 10 	 420 	 11.12233 	 1.078492 	 0.7221078 	 -0.2663781 	 29 	 F 	 4 	 1 	 39 	 367 	 0
 10 	 424 	 11.40637 	 0.8363298 	 0.8164766 	 -0.3483541 	 30 	 F 	 3 	 1 	 46 	 318 	 0
 10 	 432 	 11.64768 	 1.357291 	 0.5981762 	 0.4290413 	 32 	 M 	 0 	 1 	 171 	 214 	 0
 10 	 433 	 12.19233 	 1.532599 	 0.6043705 	 0.3728757 	 21 	 F 	 3 	 1 	 171 	 214 	 0
 10 	 437 	 11.86655 	 0.8516835 	 0.5442143 	 0.2458353 	 31 	 M 	 0 	 1 	 185 	 214 	 0
 10 	 439 	 12.22822 	 1.135267 	 -1.043349 	 -0.87884 	 63 	 F 	 1 	 1 	 220 	 411 	 0
 10 	 441 	 11.28043 	 0.9734866 	 -0.6045867 	 -0.6736919 	 34 	 M 	 0 	 1 	 220 	 411 	 0
 10 	 446 	 10.94335 	 0.8893371 	 0.3627309 	 0.2543389 	 11 	 F 	 3 	 1 	 278 	 78 	 0
 10 	 450 	 11.51525 	 0.9033483 	 0.7509054 	 0.6957711 	 36 	 F 	 2 	 1 	 282 	 166 	 0
 10 	 452 	 10.7469 	 0.6420403 	 1.00016 	 0.2997695 	 54 	 F 	 5 	 1 	 296 	 381 	 0
 10 	 456 	 11.03725 	 0.5994777 	 -0.647901 	 0.1463928 	 31 	 M 	 0 	 1 	 323 	 412 	 0
 10 	 459 	 10.86998 	 0.9360109 	 0.7144496 	 0.2246873 	 35 	 M 	 0 	 1 	 341 	 367 	 0
 10 	 469 	 10.90364 	 0.603189 	 0.6515908 	 0.590898 	 30 	 F 	 0 	 1 	 375 	 78 	 0
 10 	 470 	 11.16965 	 0.4727569 	 0.729717 	 0.8438544 	 26 	 F 	 2 	 1 	 375 	 78 	 0
 10 	 472 	 12.00956 	 0.9772323 	 0.9176322 	 0.6464536 	 40 	 M 	 0 	 1 	 386 	 301 	 0
 10 	 479 	 11.68735 	 1.022802 	 1.240209 	 0.5525181 	 52 	 M 	 0 	 1 	 392 	 334 	 0
 10 	 493 	 11.25092 	 1.222957 	 -0.07076383 	 0.008310981 	 9 	 M 	 0 	 1 	 404 	 228 	 0
 10 	 499 	 9.284607 	 -0.7153934 	 0.7906615 	 0.4169401 	 44 	 M 	 0 	 0 	 39 	 78 	 0
 10 	 500 	 9.636232 	 -0.3637682 	 0.6833908 	 0.4380172 	 30 	 F 	 0 	 0 	 39 	 78 	 0
 10 	 501 	 10.92181 	 0.9218113 	 -1.064838 	 -0.1767333 	 52 	 M 	 0 	 0 	 46 	 133 	 0
 10 	 503 	 11.60059 	 1.600587 	 -1.233409 	 0.005161546 	 78 	 M 	 0 	 0 	 46 	 133 	 0
 10 	 506 	 11.01675 	 1.016753 	 0.2709497 	 0.4035846 	 11 	 F 	 0 	 0 	 59 	 472 	 0
 10 	 507 	 10.72389 	 0.7238942 	 1.134307 	 0.5024083 	 61 	 F 	 0 	 0 	 59 	 472 	 0
 10 	 508 	 11.09954 	 1.09954 	 0.1810642 	 0.3921494 	 5 	 M 	 0 	 0 	 59 	 472 	 0
 10 	 509 	 10.85517 	 0.8551709 	 -0.3995429 	 -0.3005904 	 28 	 F 	 0 	 0 	 115 	 365 	 0
 10 	 510 	 10.5403 	 0.5402995 	 -1.242812 	 -0.4042402 	 71 	 F 	 0 	 0 	 115 	 365 	 0
 10 	 512 	 10.49626 	 0.4962622 	 0.2285241 	 0.6283731 	 7 	 F 	 0 	 0 	 171 	 365 	 0
 10 	 513 	 10.6781 	 0.6781027 	 0.05073569 	 -0.09987884 	 2 	 M 	 0 	 0 	 171 	 365 	 0
 10 	 514 	 10.85156 	 0.8515564 	 0.7046482 	 0.2738985 	 36 	 F 	 0 	 0 	 171 	 365 	 0
 10 	 515 	 11.39238 	 1.392384 	 0.3645058 	 -0.3746879 	 19 	 F 	 0 	 0 	 171 	 365 	 0
 10 	 516 	 10.79571 	 0.7957148 	 -0.8137182 	 -0.5700534 	 48 	 M 	 0 	 0 	 171 	 365 	 0
 10 	 517 	 10.87064 	 0.8706428 	 0.5345024 	 -0.2323362 	 20 	 F 	 0 	 0 	 220 	 369 	 0
 10 	 518 	 10.83186 	 0.8318575 	 0.05104165 	 0.02926616 	 2 	 M 	 0 	 0 	 220 	 369 	 0
 10 	 523 	 10.81471 	 0.8147135 	 0.6335636 	 0.09622487 	 20 	 M 	 0 	 0 	 282 	 369 	 0
 10 	 524 	 11.17399 	 1.173994 	 -0.2232035 	 0.3302436 	 24 	 F 	 0 	 0 	 282 	 369 	 0
 10 	 525 	 11.01873 	 1.018727 	 0.1360122 	 0.02528052 	 1 	 M 	 0 	 0 	 282 	 369 	 0
 10 	 527 	 10.50354 	 0.5035429 	 0.2786272 	 0.2697825 	 16 	 F 	 0 	 0 	 341 	 81 	 0
 10 	 529 	 11.39701 	 1.397006 	 0.2350366 	 0.6161524 	 7 	 M 	 0 	 0 	 375 	 166 	 0
 10 	 530 	 11.08798 	 1.087975 	 0.003702653 	 0.2808785 	 4 	 M 	 0 	 0 	 375 	 166 	 0
 10 	 531 	 11.35424 	 1.354241 	 0.1124232 	 0.6047377 	 2 	 M 	 0 	 0 	 375 	 166 	 0
 10 	 532 	 11.40625 	 1.406246 	 -0.3690234 	 -0.003205652 	 23 	 M 	 0 	 0 	 375 	 166 	 0
 10 	 533 	 11.07988 	 1.079876 	 -0.09207526 	 0.2396999 	 11 	 M 	 0 	 0 	 375 	 166 	 0
 10 	 534 	 9.967139 	 -0.03286095 	 -0.6089358 	 -0.2760671 	 47 	 F 	 0 	 0 	 392 	 92 	 0
 10 	 535 	 9.989555 	 -0.01044499 	 0.65204 	 -0.1646494 	 18 	 M 	 0 	 0 	 392 	 92 	 0
 10 	 536 	 10.47918 	 0.479182 	 0.08440316 	 0.07403247 	 1 	 F 	 0 	 0 	 392 	 92 	 0
 10 	 537 	 11.49974 	 1.499742 	 1.122528 	 0.5817037 	 59 	 F 	 0 	 0 	 402 	 444 	 0
 10 	 538 	 9.471563 	 -0.528437 	 0.9463651 	 0.8613371 	 41 	 M 	 0 	 0 	 402 	 444 	 0
 10 	 540 	 11.23199 	 1.231987 	 0.121758 	 0.1687391 	 1 	 F 	 0 	 0 	 420 	 479 	 0
 10 	 541 	 11.13414 	 1.134144 	 0.5057283 	 0.1033573 	 20 	 M 	 0 	 0 	 420 	 479 	 0
 10 	 542 	 10.83198 	 0.8319807 	 -0.4125256 	 0.02823719 	 36 	 F 	 0 	 0 	 420 	 479 	 0
 10 	 543 	 9.627818 	 -0.3721819 	 0.3628867 	 -0.8026593 	 17 	 F 	 0 	 0 	 422 	 81 	 0
 10 	 544 	 10.79637 	 0.79637 	 -0.6477584 	 -0.7734869 	 35 	 F 	 0 	 0 	 422 	 81 	 0
 10 	 545 	 10.44494 	 0.4449415 	 -0.7449384 	 -0.3839639 	 38 	 M 	 0 	 0 	 424 	 367 	 0
 10 	 546 	 10.12833 	 0.1283257 	 -0.4340216 	 -0.5512672 	 33 	 M 	 0 	 0 	 424 	 367 	 0
 10 	 547 	 10.20219 	 0.2021857 	 -0.2641789 	 -0.3443557 	 21 	 F 	 0 	 0 	 424 	 367 	 0
 10 	 550 	 10.68584 	 0.6858405 	 0.7123201 	 0.9499396 	 39 	 F 	 0 	 0 	 426 	 454 	 0
 10 	 551 	 10.89634 	 0.8963397 	 0.8402002 	 1.084 	 48 	 F 	 0 	 0 	 426 	 454 	 0
 10 	 552 	 10.96167 	 0.9616677 	 0.8000291 	 0.6506246 	 39 	 F 	 0 	 0 	 426 	 454 	 0
 10 	 553 	 10.87979 	 0.8797931 	 1.308532 	 0.9168408 	 72 	 F 	 0 	 0 	 426 	 454 	 0
 10 	 554 	 11.13213 	 1.13213 	 0.3702567 	 -0.01227306 	 13 	 M 	 0 	 0 	 426 	 454 	 0
 10 	 555 	 10.60079 	 0.6007907 	 -0.09844701 	 -0.07356775 	 8 	 M 	 0 	 0 	 426 	 454 	 0
 10 	 560 	 10.80405 	 0.8040485 	 0.8293353 	 0.6495992 	 41 	 M 	 0 	 0 	 442 	 78 	 0
 10 	 564 	 11.10221 	 1.102206 	 -0.4427787 	 -0.01214391 	 26 	 F 	 0 	 0 	 450 	 441 	 0
 10 	 565 	 10.96493 	 0.9649266 	 0.01055768 	 0.8906451 	 8 	 M 	 0 	 0 	 450 	 441 	 0
 10 	 566 	 10.84898 	 0.8489789 	 -0.1711019 	 0.06549276 	 10 	 F 	 0 	 0 	 452 	 166 	 0
 10 	 567 	 11.14032 	 1.140322 	 0.09015906 	 0.4561039 	 0 	 F 	 0 	 0 	 452 	 166 	 0
 10 	 570 	 11.25993 	 1.259928 	 0.3023021 	 0.2394606 	 11 	 M 	 0 	 0 	 452 	 166 	 0
 10 	 571 	 10.63227 	 0.6322744 	 -0.1592324 	 -0.275913 	 11 	 M 	 0 	 0 	 466 	 92 	 0
 10 	 572 	 9.942262 	 -0.05773805 	 -0.2912955 	 -0.7947273 	 18 	 F 	 0 	 0 	 466 	 92 	 0
 10 	 573 	 10.93404 	 0.9340424 	 -0.2173023 	 -0.6602253 	 13 	 M 	 0 	 0 	 466 	 92 	 0
 10 	 574 	 9.946451 	 -0.05354924 	 -1.268577 	 -0.7026044 	 86 	 M 	 0 	 0 	 466 	 92 	 0
 10 	 575 	 9.642479 	 -0.357521 	 -1.434238 	 -0.5695266 	 96 	 M 	 0 	 0 	 466 	 92 	 0
 10 	 576 	 10.87434 	 0.8743363 	 -0.6527876 	 -0.2320058 	 38 	 M 	 0 	 0 	 466 	 92 	 0
 10 	 578 	 10.34653 	 0.3465264 	 1.360279 	 0.6273704 	 74 	 F 	 0 	 0 	 470 	 454 	 0
 10 	 579 	 10.42708 	 0.427082 	 0.3970322 	 -0.2927252 	 17 	 M 	 0 	 0 	 487 	 444 	 0
 11 	 81 	 16.04567 	 0.2703568 	 -1.718417 	 -0.9891219 	 124 	 M 	 0 	 9 	 43 	 29 	 1
 11 	 92 	 15.16797 	 0.587389 	 -1.325651 	 -0.7308918 	 96 	 M 	 0 	 8 	 38 	 78 	 1
 11 	 166 	 15.05048 	 0.9626507 	 1.235556 	 0.6747435 	 81 	 M 	 0 	 7 	 53 	 73 	 1
 11 	 171 	 13.9052 	 1.282382 	 1.118558 	 0.298755 	 74 	 F 	 0 	 7 	 65 	 49 	 1
 11 	 278 	 14.69602 	 1.037784 	 -1.673134 	 -0.4800559 	 130 	 F 	 6 	 5 	 46 	 122 	 1
 11 	 301 	 13.25084 	 1.005372 	 1.443333 	 0.8718126 	 85 	 M 	 0 	 5 	 155 	 231 	 1
 11 	 367 	 13.85767 	 1.17924 	 -1.512848 	 -0.4997771 	 117 	 M 	 0 	 4 	 46 	 78 	 1
 11 	 368 	 12.74356 	 0.1021026 	 -1.09151 	 -0.6709782 	 90 	 F 	 3 	 4 	 46 	 78 	 1
 11 	 369 	 13.41725 	 1.189146 	 1.436254 	 -0.05272376 	 105 	 M 	 0 	 4 	 59 	 326 	 1
 11 	 375 	 14.43932 	 1.529695 	 -0.8993791 	 -0.6334035 	 60 	 F 	 7 	 4 	 115 	 255 	 1
 11 	 426 	 12.27983 	 1.052475 	 1.89134 	 0.83407 	 115 	 F 	 2 	 3 	 59 	 379 	 1
 11 	 442 	 12.42086 	 0.5563469 	 -0.6351304 	 -0.3515994 	 44 	 F 	 4 	 3 	 278 	 78 	 1
 11 	 454 	 12.76008 	 0.8832409 	 1.896686 	 0.4644354 	 124 	 M 	 0 	 3 	 323 	 412 	 1
 11 	 466 	 12.85209 	 0.7295189 	 -0.8005635 	 -0.6393883 	 69 	 F 	 0 	 3 	 375 	 78 	 1
 11 	 487 	 12.13441 	 -0.01981221 	 -0.8689068 	 -0.7783098 	 60 	 F 	 8 	 3 	 402 	 81 	 1
 11 	 489 	 12.44746 	 1.196388 	 0.9546553 	 0.829929 	 70 	 M 	 0 	 3 	 403 	 301 	 1
 11 	 490 	 12.79564 	 1.299346 	 -0.8654945 	 0.6045099 	 66 	 F 	 2 	 3 	 403 	 301 	 1
 11 	 494 	 12.66054 	 1.032532 	 1.968334 	 0.5581587 	 117 	 M 	 0 	 3 	 417 	 379 	 1
 11 	 498 	 11.21589 	 0.5353061 	 -1.373581 	 -0.8422057 	 105 	 F 	 3 	 2 	 39 	 78 	 1
 11 	 522 	 12.04897 	 1.28286 	 -0.3634575 	 -0.08918649 	 38 	 F 	 2 	 2 	 278 	 472 	 1
 11 	 526 	 12.59611 	 1.30635 	 -0.8964228 	 -0.2034039 	 67 	 M 	 0 	 2 	 341 	 81 	 1
 11 	 528 	 11.93765 	 0.4916136 	 -1.474527 	 -0.6546419 	 122 	 F 	 2 	 2 	 341 	 81 	 1
 11 	 556 	 11.81757 	 0.6364295 	 1.470081 	 1.00488 	 83 	 F 	 2 	 2 	 433 	 494 	 1
 11 	 557 	 11.52331 	 1.09629 	 0.7268634 	 0.4718419 	 33 	 F 	 4 	 2 	 433 	 494 	 1
 11 	 563 	 12.28121 	 0.9434381 	 0.5268957 	 0.3894086 	 23 	 M 	 0 	 2 	 446 	 301 	 1
 11 	 577 	 12.03984 	 0.4745228 	 0.8400107 	 0.3755145 	 43 	 M 	 0 	 2 	 470 	 454 	 1
 11 	 583 	 10.47432 	 0.3674296 	 -0.6670674 	 -0.2024587 	 47 	 M 	 0 	 1 	 278 	 444 	 1
 11 	 584 	 11.9889 	 1.081482 	 -0.09372431 	 0.4227977 	 16 	 M 	 0 	 1 	 278 	 444 	 1
 11 	 591 	 11.19748 	 1.005798 	 -0.3629209 	 -0.1976334 	 47 	 M 	 0 	 1 	 368 	 577 	 1
 11 	 592 	 11.85653 	 1.691803 	 1.164407 	 0.6703985 	 93 	 F 	 3 	 1 	 375 	 558 	 1
 11 	 595 	 11.8731 	 1.460938 	 0.7393812 	 1.099047 	 32 	 M 	 0 	 1 	 375 	 558 	 1
 11 	 596 	 12.38646 	 1.624977 	 -0.5566995 	 0.2248946 	 39 	 M 	 0 	 1 	 375 	 558 	 1
 11 	 599 	 10.6995 	 0.476309 	 0.8962298 	 -0.2196575 	 44 	 F 	 2 	 1 	 422 	 561 	 1
 11 	 601 	 12.13946 	 1.218711 	 0.9264271 	 0.06932235 	 43 	 M 	 0 	 1 	 422 	 561 	 1
 11 	 602 	 10.83835 	 0.8833796 	 -0.5031617 	 0.09693378 	 41 	 M 	 0 	 1 	 426 	 539 	 1
 11 	 604 	 11.55086 	 1.061394 	 0.9764877 	 0.4101065 	 55 	 F 	 2 	 1 	 426 	 539 	 1
 11 	 613 	 12.25743 	 1.160156 	 0.6646991 	 0.5515992 	 35 	 F 	 2 	 1 	 490 	 577 	 1
 11 	 617 	 10.23827 	 -0.01849137 	 -1.223081 	 -1.004409 	 91 	 F 	 1 	 1 	 502 	 92 	 1
 11 	 619 	 11.75424 	 0.7178434 	 -1.052022 	 -0.1801018 	 76 	 M 	 0 	 1 	 502 	 92 	 1
 11 	 620 	 11.71056 	 0.811887 	 -0.8942778 	 -0.1034146 	 75 	 M 	 0 	 1 	 519 	 301 	 1
 11 	 621 	 11.84675 	 1.173128 	 0.9600056 	 0.2991378 	 70 	 M 	 0 	 1 	 519 	 301 	 1
 11 	 626 	 11.2554 	 0.8415441 	 -0.6825118 	 -0.1435995 	 57 	 F 	 4 	 1 	 520 	 494 	 1
 11 	 627 	 10.91926 	 1.024078 	 -0.3193685 	 -0.2250485 	 37 	 M 	 0 	 1 	 520 	 494 	 1
 11 	 628 	 12.03447 	 1.290215 	 1.197986 	 1.007702 	 75 	 M 	 0 	 1 	 522 	 558 	 1
 11 	 630 	 10.4148 	 0.231428 	 -0.2264737 	 0.242928 	 29 	 F 	 5 	 1 	 528 	 494 	 1
 11 	 637 	 10.4954 	 0.4288265 	 0.7082077 	 0.7542804 	 35 	 M 	 0 	 1 	 549 	 561 	 1
 11 	 641 	 11.32988 	 0.3276283 	 -0.4979431 	 -0.6388081 	 46 	 M 	 0 	 1 	 556 	 92 	 1
 11 	 642 	 10.80404 	 0.8991505 	 0.8829369 	 0.4215002 	 46 	 M 	 0 	 1 	 556 	 92 	 1
 11 	 643 	 11.32924 	 0.8459485 	 2.231052 	 0.9653451 	 148 	 F 	 5 	 1 	 556 	 92 	 1
 11 	 646 	 12.54557 	 1.427454 	 0.5158821 	 0.2248862 	 39 	 F 	 1 	 1 	 557 	 561 	 1
 11 	 647 	 11.08793 	 0.8781442 	 0.5088837 	 0.6763502 	 33 	 F 	 3 	 1 	 557 	 561 	 1
 11 	 648 	 11.17197 	 1.247703 	 0.7935478 	 0.3316608 	 50 	 F 	 3 	 1 	 557 	 561 	 1
 11 	 651 	 10.92786 	 1.00641 	 -1.042318 	 -0.1844847 	 88 	 F 	 2 	 1 	 559 	 563 	 1
 11 	 656 	 11.99636 	 1.310335 	 0.474435 	 0.3411689 	 29 	 F 	 4 	 1 	 569 	 526 	 1
 11 	 658 	 10.9949 	 0.9949013 	 -0.4801666 	 0.1193812 	 0 	 F 	 0 	 0 	 278 	 619 	 1
 11 	 659 	 11.20545 	 1.20545 	 0.6499694 	 -0.01208626 	 0 	 F 	 0 	 0 	 278 	 619 	 1
 11 	 660 	 11.45045 	 1.45045 	 0.03282122 	 -0.5207402 	 0 	 F 	 0 	 0 	 278 	 619 	 1
 11 	 661 	 11.13005 	 1.130051 	 0.280438 	 -0.5456326 	 0 	 F 	 0 	 0 	 278 	 619 	 1
 11 	 662 	 11.58689 	 1.586887 	 -0.6462552 	 -0.2286418 	 0 	 M 	 0 	 0 	 278 	 619 	 1
 11 	 663 	 11.33128 	 1.331285 	 0.1967588 	 -0.1268736 	 0 	 F 	 0 	 0 	 278 	 619 	 1
 11 	 664 	 10.53068 	 0.5306837 	 0.1144864 	 -0.3709621 	 0 	 F 	 0 	 0 	 368 	 619 	 1
 11 	 665 	 10.55087 	 0.550875 	 -1.285114 	 -0.4601555 	 0 	 F 	 0 	 0 	 368 	 619 	 1
 11 	 666 	 10.15402 	 0.1540248 	 -1.297518 	 -0.5670562 	 0 	 F 	 0 	 0 	 368 	 619 	 1
 11 	 667 	 10.34503 	 0.3450258 	 -0.743331 	 -0.6830672 	 0 	 M 	 0 	 0 	 375 	 81 	 1
 11 	 668 	 11.12838 	 1.128378 	 -0.3480454 	 -0.1261634 	 0 	 M 	 0 	 0 	 375 	 81 	 1
 11 	 669 	 9.864821 	 -0.1351787 	 -1.017658 	 -0.800236 	 0 	 M 	 0 	 0 	 375 	 81 	 1
 11 	 670 	 11.05201 	 1.05201 	 -0.3849693 	 -0.09701256 	 0 	 F 	 0 	 0 	 375 	 81 	 1
 11 	 671 	 11.13995 	 1.139954 	 -0.8781002 	 -0.941736 	 0 	 M 	 0 	 0 	 375 	 81 	 1
 11 	 672 	 10.97829 	 0.9782927 	 -0.3449906 	 -0.2646852 	 0 	 M 	 0 	 0 	 375 	 81 	 1
 11 	 673 	 10.40287 	 0.4028704 	 -0.9037452 	 -0.1419008 	 0 	 M 	 0 	 0 	 375 	 81 	 1
 11 	 674 	 9.399186 	 -0.6008141 	 0.1358732 	 0.683474 	 0 	 F 	 0 	 0 	 426 	 641 	 1
 11 	 675 	 10.47315 	 0.4731522 	 0.4661791 	 0.6301088 	 0 	 M 	 0 	 0 	 426 	 641 	 1
 11 	 676 	 10.52715 	 0.5271454 	 0.7398367 	 0.3824309 	 0 	 M 	 0 	 0 	 442 	 563 	 1
 11 	 677 	 10.27887 	 0.278873 	 0.5236182 	 0.4608158 	 0 	 F 	 0 	 0 	 442 	 563 	 1
 11 	 678 	 10.09301 	 0.09300727 	 -0.5026559 	 0.2918431 	 0 	 M 	 0 	 0 	 442 	 563 	 1
 11 	 679 	 11.01269 	 1.012694 	 -0.1940646 	 0.2699207 	 0 	 M 	 0 	 0 	 442 	 563 	 1
 11 	 680 	 10.6248 	 0.6248027 	 -0.2470748 	 0.1798054 	 0 	 M 	 0 	 0 	 487 	 619 	 1
 11 	 681 	 9.795477 	 -0.2045231 	 -0.5063824 	 -0.5422122 	 0 	 F 	 0 	 0 	 487 	 619 	 1
 11 	 682 	 10.43768 	 0.4376839 	 -0.07256203 	 -0.1919484 	 0 	 F 	 0 	 0 	 487 	 619 	 1
 11 	 683 	 10.79114 	 0.7911433 	 -0.250864 	 -0.5537136 	 0 	 F 	 0 	 0 	 487 	 619 	 1
 11 	 684 	 11.04294 	 1.042942 	 -0.3782079 	 -0.4792984 	 0 	 M 	 0 	 0 	 487 	 619 	 1
 11 	 685 	 9.54142 	 -0.4585797 	 -1.151485 	 -0.6867612 	 0 	 F 	 0 	 0 	 487 	 619 	 1
 11 	 686 	 10.95705 	 0.9570484 	 -1.12187 	 -0.5912582 	 0 	 F 	 0 	 0 	 487 	 619 	 1
 11 	 687 	 10.40179 	 0.4017878 	 -0.1416902 	 -0.4485368 	 0 	 F 	 0 	 0 	 487 	 619 	 1
 11 	 688 	 10.89412 	 0.8941168 	 -0.8740026 	 -0.2307745 	 0 	 M 	 0 	 0 	 490 	 526 	 1
 11 	 689 	 11.21935 	 1.219346 	 1.246423 	 0.5873004 	 0 	 M 	 0 	 0 	 490 	 526 	 1
 11 	 690 	 9.85866 	 -0.1413397 	 0.9045184 	 0.503286 	 0 	 F 	 0 	 0 	 498 	 563 	 1
 11 	 691 	 10.41135 	 0.4113489 	 -0.2888033 	 -0.3993682 	 0 	 M 	 0 	 0 	 498 	 563 	 1
 11 	 692 	 10.07507 	 0.07507429 	 -0.5026094 	 -0.146482 	 0 	 F 	 0 	 0 	 498 	 563 	 1
 11 	 693 	 11.50426 	 1.504264 	 1.283518 	 0.5706248 	 0 	 M 	 0 	 0 	 522 	 489 	 1
