t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 265 	 10.83734 	 0.8373414 	 -0.08262002 	 -0.1273605 	 13 	 M 	 0 	 0 	 140 	 146 	 0
 9 	 266 	 11.53813 	 1.53813 	 0.2815515 	 0.2920962 	 6 	 M 	 0 	 0 	 140 	 146 	 0
 9 	 267 	 11.02393 	 1.023931 	 0.571675 	 -0.2603431 	 25 	 M 	 0 	 0 	 140 	 146 	 0
 9 	 268 	 11.04074 	 1.040742 	 -0.08037024 	 -0.4892047 	 15 	 F 	 0 	 0 	 140 	 146 	 0
 9 	 269 	 11.06824 	 1.068245 	 -0.3146832 	 -0.2452155 	 27 	 F 	 0 	 0 	 140 	 146 	 0
 9 	 270 	 10.82059 	 0.8205911 	 -0.3117326 	 -0.3181157 	 28 	 F 	 0 	 0 	 177 	 235 	 0
 9 	 272 	 10.97434 	 0.9743364 	 -0.1895127 	 0.387978 	 25 	 M 	 0 	 0 	 177 	 235 	 0
 9 	 274 	 10.12559 	 0.1255919 	 -0.1097743 	 -0.2170968 	 18 	 M 	 0 	 0 	 177 	 235 	 0
 9 	 275 	 11.04699 	 1.046987 	 -0.1146977 	 -0.4276562 	 13 	 F 	 0 	 0 	 179 	 207 	 0
 9 	 276 	 10.79457 	 0.7945673 	 0.5260617 	 0.5603974 	 9 	 M 	 0 	 0 	 179 	 207 	 0
 9 	 277 	 10.9565 	 0.9565001 	 0.1062262 	 -0.1392612 	 3 	 F 	 0 	 0 	 179 	 207 	 0
 9 	 278 	 10.91784 	 0.9178356 	 -0.6067439 	 -0.112745 	 60 	 F 	 0 	 0 	 179 	 207 	 0
 9 	 279 	 11.37699 	 1.376987 	 0.4390943 	 0.8316798 	 14 	 F 	 0 	 0 	 181 	 178 	 0
 9 	 280 	 11.09916 	 1.099161 	 0.5601509 	 0.6286326 	 33 	 M 	 0 	 0 	 181 	 178 	 0
 9 	 281 	 11.25825 	 1.258251 	 0.4255314 	 0.5437635 	 18 	 F 	 0 	 0 	 185 	 221 	 0
 9 	 282 	 11.16684 	 1.16684 	 -0.1609373 	 0.5746921 	 20 	 F 	 0 	 0 	 185 	 221 	 0
 9 	 283 	 10.14819 	 0.1481915 	 0.6339416 	 0.399952 	 27 	 F 	 0 	 0 	 202 	 235 	 0
 9 	 285 	 9.942377 	 -0.05762253 	 -0.4627512 	 -0.3187602 	 34 	 F 	 0 	 0 	 203 	 221 	 0
 9 	 286 	 9.859402 	 -0.1405984 	 0.3984939 	 -0.1776861 	 16 	 M 	 0 	 0 	 203 	 221 	 0
 9 	 287 	 10.43666 	 0.4366587 	 0.1672432 	 -0.2869866 	 2 	 M 	 0 	 0 	 203 	 221 	 0
 9 	 288 	 9.955086 	 -0.04491401 	 0.8108477 	 0.1836937 	 33 	 M 	 0 	 0 	 203 	 221 	 0
 9 	 290 	 10.7759 	 0.775904 	 0.06226437 	 -0.1485548 	 4 	 F 	 0 	 0 	 216 	 157 	 0
 9 	 291 	 11.17919 	 1.179191 	 0.4467483 	 -0.2201518 	 17 	 M 	 0 	 0 	 216 	 157 	 0
 9 	 293 	 11.44783 	 1.447833 	 -0.4915793 	 -0.3186928 	 40 	 F 	 0 	 0 	 216 	 157 	 0
 9 	 294 	 10.84684 	 0.8468382 	 0.7014658 	 0.67805 	 18 	 F 	 0 	 0 	 217 	 210 	 0
 9 	 296 	 10.87032 	 0.87032 	 -1.505136 	 -0.4710924 	 104 	 F 	 0 	 0 	 217 	 210 	 0
 9 	 297 	 11.21632 	 1.216324 	 0.04704657 	 0.4307444 	 3 	 F 	 0 	 0 	 217 	 210 	 0
 9 	 300 	 10.49691 	 0.4969122 	 -0.5414533 	 -0.504377 	 38 	 F 	 0 	 0 	 217 	 210 	 0
 9 	 302 	 10.79381 	 0.793809 	 0.6255007 	 0.5015065 	 26 	 F 	 0 	 0 	 226 	 228 	 0
 9 	 303 	 11.33017 	 1.330173 	 -0.5009502 	 -0.5298464 	 36 	 M 	 0 	 0 	 243 	 210 	 0
 9 	 306 	 10.46548 	 0.465476 	 -0.01778335 	 0.1345148 	 9 	 M 	 0 	 0 	 244 	 209 	 0
 9 	 307 	 11.43479 	 1.434789 	 0.1138274 	 0.343269 	 3 	 M 	 0 	 0 	 248 	 209 	 0
 9 	 308 	 11.48153 	 1.481528 	 0.01074193 	 0.2964476 	 11 	 M 	 0 	 0 	 248 	 209 	 0
 9 	 309 	 11.27954 	 1.27954 	 -0.0877516 	 0.6254124 	 18 	 M 	 0 	 0 	 248 	 209 	 0
 10 	 112 	 14.72462 	 1.305162 	 -0.667045 	 -0.2856771 	 77 	 F 	 5 	 5 	 47 	 76 	 1
 10 	 116 	 14.49612 	 1.125655 	 -1.095866 	 -0.6852462 	 145 	 F 	 6 	 5 	 47 	 76 	 1
 10 	 126 	 13.75033 	 0.2915363 	 -0.888103 	 0.02502668 	 112 	 M 	 0 	 5 	 85 	 75 	 1
 10 	 140 	 13.43281 	 0.9259914 	 -1.374911 	 0.02726645 	 164 	 F 	 2 	 4 	 38 	 119 	 1
 10 	 146 	 11.99856 	 1.115441 	 -0.5836529 	 -0.02498891 	 71 	 M 	 0 	 4 	 47 	 122 	 1
 10 	 157 	 11.92927 	 0.5328123 	 -1.526612 	 -0.3503438 	 150 	 M 	 0 	 4 	 87 	 98 	 1
 10 	 178 	 12.92903 	 1.146908 	 2.167665 	 0.8176518 	 207 	 M 	 0 	 4 	 113 	 33 	 1
 10 	 179 	 12.62475 	 1.432459 	 1.407553 	 0.4439221 	 126 	 F 	 6 	 4 	 113 	 33 	 1
 10 	 187 	 11.90074 	 0.9568049 	 0.935958 	 0.2589862 	 99 	 F 	 1 	 4 	 116 	 71 	 1
 10 	 198 	 13.56939 	 1.134023 	 1.61841 	 0.9344464 	 151 	 M 	 0 	 4 	 130 	 120 	 1
 10 	 209 	 13.06079 	 0.7972108 	 1.558941 	 0.4263238 	 161 	 M 	 0 	 3 	 112 	 126 	 1
 10 	 210 	 12.38299 	 0.9041021 	 0.5689537 	 0.1325689 	 42 	 M 	 0 	 3 	 112 	 126 	 1
 10 	 212 	 12.45094 	 0.8171804 	 0.9256553 	 0.1792626 	 80 	 M 	 0 	 3 	 113 	 183 	 1
 10 	 226 	 12.59059 	 0.4471249 	 -1.16088 	 -0.9622981 	 121 	 F 	 3 	 3 	 167 	 98 	 1
 10 	 238 	 12.74302 	 1.266241 	 1.432979 	 0.5716113 	 142 	 M 	 0 	 3 	 184 	 198 	 1
 10 	 243 	 13.7389 	 1.270383 	 1.573331 	 0.5611875 	 160 	 F 	 6 	 3 	 185 	 157 	 1
 10 	 248 	 11.62325 	 0.9670398 	 -0.105991 	 0.4995202 	 8 	 F 	 6 	 3 	 187 	 183 	 1
 10 	 257 	 11.72111 	 1.140801 	 1.162979 	 0.9733194 	 114 	 M 	 0 	 2 	 113 	 227 	 1
 10 	 264 	 11.20856 	 1.114112 	 -1.395388 	 -0.0221118 	 153 	 F 	 1 	 2 	 140 	 146 	 1
 10 	 271 	 11.84722 	 1.190206 	 -0.5136178 	 -0.1601892 	 56 	 F 	 2 	 2 	 177 	 235 	 1
 10 	 273 	 11.24626 	 0.05233956 	 0.8296808 	 0.4916801 	 76 	 F 	 6 	 2 	 177 	 235 	 1
 10 	 284 	 10.81557 	 0.6323851 	 -0.4117542 	 0.3938392 	 38 	 M 	 0 	 2 	 203 	 221 	 1
 10 	 292 	 11.00219 	 0.6740814 	 1.506235 	 -0.1823902 	 136 	 M 	 0 	 2 	 216 	 157 	 1
 10 	 295 	 11.9865 	 0.7337896 	 -0.3675782 	 -0.4454671 	 56 	 F 	 3 	 2 	 217 	 210 	 1
 10 	 299 	 11.58384 	 0.8821284 	 0.920035 	 -0.2740792 	 85 	 M 	 0 	 2 	 217 	 210 	 1
 10 	 301 	 11.67241 	 0.9097113 	 -1.841858 	 -0.8860483 	 205 	 M 	 0 	 2 	 226 	 228 	 1
 10 	 304 	 11.92352 	 1.020186 	 1.101034 	 0.308817 	 109 	 M 	 0 	 2 	 243 	 210 	 1
 10 	 315 	 11.7062 	 1.011673 	 -0.8916388 	 -0.1889536 	 91 	 M 	 0 	 1 	 112 	 126 	 1
 10 	 320 	 11.20539 	 0.8019698 	 -1.259083 	 -0.02802859 	 126 	 F 	 4 	 1 	 116 	 209 	 1
 10 	 321 	 11.91602 	 0.834259 	 -0.2122287 	 0.1890961 	 22 	 F 	 1 	 1 	 140 	 198 	 1
 10 	 322 	 11.34943 	 1.13769 	 0.8430185 	 0.4440626 	 93 	 F 	 2 	 1 	 140 	 198 	 1
 10 	 328 	 11.7099 	 1.169004 	 -1.146551 	 -0.5922494 	 122 	 M 	 0 	 1 	 179 	 304 	 1
 10 	 329 	 12.00141 	 1.705048 	 0.4574409 	 0.3681396 	 40 	 M 	 0 	 1 	 179 	 304 	 1
 10 	 331 	 11.12145 	 1.193605 	 -0.2876796 	 -0.808175 	 33 	 M 	 0 	 1 	 217 	 301 	 1
 10 	 332 	 11.60523 	 0.8324884 	 -0.5480012 	 -0.5154014 	 67 	 F 	 3 	 1 	 217 	 301 	 1
 10 	 333 	 11.30769 	 1.235362 	 -1.006612 	 -0.8488601 	 110 	 M 	 0 	 1 	 217 	 301 	 1
 10 	 335 	 11.10303 	 0.8859163 	 0.6265985 	 0.7425328 	 56 	 F 	 2 	 1 	 243 	 157 	 1
 10 	 336 	 11.24651 	 0.4718692 	 -0.311731 	 -0.4163393 	 36 	 F 	 6 	 1 	 243 	 157 	 1
 10 	 339 	 11.88126 	 0.9179059 	 0.6483577 	 0.5385726 	 63 	 M 	 0 	 1 	 248 	 198 	 1
 10 	 340 	 11.80472 	 0.9348093 	 1.243233 	 0.7906247 	 128 	 F 	 8 	 1 	 248 	 198 	 1
 10 	 344 	 12.04892 	 1.613627 	 0.8522156 	 0.2954308 	 83 	 F 	 4 	 1 	 252 	 212 	 1
 10 	 346 	 11.37595 	 0.8013176 	 0.945309 	 0.1088769 	 82 	 F 	 1 	 1 	 252 	 212 	 1
 10 	 347 	 12.3667 	 1.460665 	 -0.4241397 	 -0.4270487 	 45 	 F 	 5 	 1 	 264 	 301 	 1
 10 	 348 	 11.32733 	 0.4400838 	 -0.4127151 	 -0.01745988 	 43 	 M 	 0 	 1 	 264 	 301 	 1
 10 	 356 	 11.2623 	 0.6375516 	 -0.6719159 	 -0.4551775 	 91 	 F 	 0 	 1 	 295 	 146 	 1
 10 	 357 	 12.12459 	 1.13115 	 -0.3895316 	 -0.490683 	 38 	 M 	 0 	 1 	 295 	 146 	 1
 10 	 358 	 11.48493 	 0.9048526 	 -0.3898039 	 -0.2394972 	 47 	 M 	 0 	 1 	 295 	 146 	 1
 10 	 360 	 11.5086 	 0.8923448 	 -1.015153 	 -0.6812393 	 118 	 M 	 0 	 1 	 305 	 299 	 1
 10 	 361 	 10.0197 	 -0.05091449 	 -0.9950903 	 -0.558457 	 104 	 F 	 5 	 1 	 305 	 299 	 1
 10 	 363 	 10.10466 	 0.1046573 	 0.03485271 	 -0.1489581 	 0 	 F 	 0 	 0 	 112 	 157 	 1
 10 	 364 	 11.09783 	 1.097829 	 0.03876214 	 0.01221147 	 0 	 F 	 0 	 0 	 112 	 157 	 1
 10 	 365 	 11.13359 	 1.133589 	 -0.7509506 	 -0.4967998 	 0 	 F 	 0 	 0 	 112 	 157 	 1
 10 	 366 	 10.33005 	 0.3300458 	 0.5467535 	 -0.6063614 	 0 	 F 	 0 	 0 	 112 	 157 	 1
 10 	 367 	 10.57816 	 0.5781576 	 -0.3659022 	 0.07472729 	 0 	 F 	 0 	 0 	 112 	 157 	 1
 10 	 368 	 11.12964 	 1.129644 	 0.1584955 	 -0.2774798 	 0 	 F 	 0 	 0 	 116 	 292 	 1
 10 	 369 	 11.10714 	 1.107135 	 -0.4585301 	 -0.1170759 	 0 	 F 	 0 	 0 	 116 	 292 	 1
 10 	 370 	 10.69479 	 0.6947934 	 0.05415597 	 -0.3941502 	 0 	 M 	 0 	 0 	 116 	 292 	 1
 10 	 371 	 10.42982 	 0.4298169 	 -0.2176182 	 -0.3330152 	 0 	 M 	 0 	 0 	 116 	 292 	 1
 10 	 372 	 11.46889 	 1.468895 	 -0.6331039 	 -0.269266 	 0 	 F 	 0 	 0 	 116 	 292 	 1
 10 	 373 	 10.9186 	 0.9185951 	 1.088822 	 0.1845312 	 0 	 F 	 0 	 0 	 116 	 292 	 1
 10 	 374 	 10.6628 	 0.6627999 	 1.34179 	 1.071571 	 0 	 F 	 0 	 0 	 140 	 198 	 1
 10 	 375 	 10.57202 	 0.5720172 	 -0.0211702 	 0.2571091 	 0 	 M 	 0 	 0 	 140 	 198 	 1
 10 	 376 	 11.03685 	 1.036848 	 0.5539501 	 0.1480551 	 0 	 M 	 0 	 0 	 179 	 157 	 1
 10 	 377 	 10.30378 	 0.3037766 	 0.6283395 	 0.5017394 	 0 	 F 	 0 	 0 	 179 	 157 	 1
 10 	 378 	 11.51453 	 1.514525 	 -0.01553325 	 0.7926928 	 0 	 M 	 0 	 0 	 179 	 157 	 1
 10 	 379 	 10.37726 	 0.3772611 	 -0.1219799 	 -0.291495 	 0 	 M 	 0 	 0 	 179 	 157 	 1
 10 	 380 	 10.63742 	 0.6374202 	 0.2584333 	 0.04924076 	 0 	 F 	 0 	 0 	 179 	 157 	 1
 10 	 381 	 11.3794 	 1.379404 	 0.7963842 	 0.3545578 	 0 	 F 	 0 	 0 	 179 	 157 	 1
 10 	 382 	 10.74992 	 0.7499163 	 -0.06242159 	 0.2298657 	 0 	 M 	 0 	 0 	 187 	 357 	 1
 10 	 383 	 10.75939 	 0.7593945 	 -0.5936266 	 -0.8355796 	 0 	 F 	 0 	 0 	 226 	 292 	 1
 10 	 384 	 10.89356 	 0.8935551 	 -0.3816178 	 -0.6355617 	 0 	 M 	 0 	 0 	 226 	 292 	 1
 10 	 385 	 10.78534 	 0.7853388 	 -0.3752315 	 -0.6159657 	 0 	 F 	 0 	 0 	 226 	 292 	 1
 10 	 386 	 11.37388 	 1.373881 	 0.8408244 	 0.8841903 	 0 	 F 	 0 	 0 	 243 	 178 	 1
 10 	 387 	 11.15912 	 1.15912 	 -0.2140755 	 -0.02485341 	 0 	 M 	 0 	 0 	 243 	 178 	 1
 10 	 388 	 11.10884 	 1.108837 	 0.1031179 	 0.7155515 	 0 	 F 	 0 	 0 	 243 	 178 	 1
 10 	 389 	 11.19363 	 1.193626 	 0.5861139 	 0.02164486 	 0 	 F 	 0 	 0 	 243 	 178 	 1
 10 	 390 	 11.24556 	 1.245559 	 0.4140994 	 0.7716438 	 0 	 F 	 0 	 0 	 243 	 178 	 1
 10 	 391 	 11.17065 	 1.17065 	 -0.5023389 	 -0.3042691 	 0 	 M 	 0 	 0 	 243 	 178 	 1
 10 	 392 	 10.85579 	 0.8557926 	 0.4502527 	 0.8888603 	 0 	 M 	 0 	 0 	 248 	 198 	 1
 10 	 393 	 11.20482 	 1.204825 	 1.815139 	 0.7178663 	 0 	 M 	 0 	 0 	 248 	 198 	 1
 10 	 394 	 11.07121 	 1.071212 	 0.143652 	 0.8631601 	 0 	 F 	 0 	 0 	 248 	 198 	 1
 10 	 395 	 11.12569 	 1.125686 	 -0.2826368 	 0.5559046 	 0 	 F 	 0 	 0 	 248 	 198 	 1
 10 	 396 	 11.23976 	 1.239759 	 0.553561 	 0.6385833 	 0 	 F 	 0 	 0 	 248 	 198 	 1
 10 	 397 	 10.83406 	 0.834065 	 0.4780478 	 0.5629478 	 0 	 F 	 0 	 0 	 248 	 198 	 1
 10 	 398 	 10.39913 	 0.399129 	 0.1672648 	 0.09408564 	 0 	 M 	 0 	 0 	 264 	 348 	 1
 10 	 399 	 11.53077 	 1.530774 	 -0.5064794 	 -0.05085646 	 0 	 F 	 0 	 0 	 271 	 301 	 1
 10 	 400 	 11.08815 	 1.088152 	 -0.5248089 	 -0.4799955 	 0 	 F 	 0 	 0 	 271 	 301 	 1
 10 	 401 	 11.22236 	 1.222361 	 1.081774 	 0.742973 	 0 	 F 	 0 	 0 	 273 	 198 	 1
 10 	 402 	 10.52195 	 0.5219498 	 0.6616955 	 0.6986715 	 0 	 M 	 0 	 0 	 273 	 198 	 1
 10 	 403 	 10.26177 	 0.261774 	 0.9165793 	 1.212651 	 0 	 M 	 0 	 0 	 273 	 198 	 1
 10 	 404 	 11.19504 	 1.195041 	 0.6815205 	 0.8783423 	 0 	 F 	 0 	 0 	 273 	 198 	 1
 10 	 405 	 10.2824 	 0.2823999 	 0.9820056 	 0.7955164 	 0 	 F 	 0 	 0 	 273 	 198 	 1
 10 	 406 	 11.48746 	 1.487459 	 -0.6117606 	 0.4222473 	 0 	 F 	 0 	 0 	 273 	 198 	 1
 10 	 407 	 11.43222 	 1.432224 	 -0.3764309 	 -0.7481316 	 0 	 F 	 0 	 0 	 295 	 333 	 1
 10 	 408 	 10.48092 	 0.4809181 	 -1.149444 	 -0.490392 	 0 	 M 	 0 	 0 	 295 	 333 	 1
 10 	 409 	 11.39587 	 1.39587 	 -1.33905 	 -0.6768998 	 0 	 M 	 0 	 0 	 295 	 333 	 1
 10 	 410 	 10.72575 	 0.7257545 	 0.2037023 	 0.5706825 	 0 	 F 	 0 	 0 	 320 	 348 	 1
 10 	 411 	 10.7917 	 0.7916984 	 -0.4090898 	 -0.09996449 	 0 	 M 	 0 	 0 	 320 	 348 	 1
 10 	 412 	 10.65737 	 0.6573682 	 0.05611808 	 -0.190384 	 0 	 M 	 0 	 0 	 320 	 348 	 1
 10 	 413 	 10.77254 	 0.7725378 	 -0.1009336 	 0.2992879 	 0 	 F 	 0 	 0 	 320 	 348 	 1
 10 	 414 	 11.18044 	 1.180441 	 -1.268025 	 0.0621746 	 0 	 M 	 0 	 0 	 321 	 146 	 1
 10 	 415 	 10.90853 	 0.9085314 	 0.301979 	 0.01999905 	 0 	 F 	 0 	 0 	 322 	 292 	 1
 10 	 416 	 11.43826 	 1.43826 	 0.5683467 	 0.6325292 	 0 	 M 	 0 	 0 	 322 	 292 	 1
 10 	 417 	 10.82416 	 0.8241584 	 0.6741393 	 0.7311039 	 0 	 F 	 0 	 0 	 332 	 212 	 1
 10 	 418 	 10.00479 	 0.004791728 	 0.456216 	 0.1838181 	 0 	 M 	 0 	 0 	 332 	 212 	 1
 10 	 419 	 10.53855 	 0.5385541 	 0.9120312 	 0.662725 	 0 	 M 	 0 	 0 	 332 	 212 	 1
 10 	 420 	 11.14807 	 1.148067 	 -0.1471018 	 0.2422231 	 0 	 M 	 0 	 0 	 335 	 360 	 1
 10 	 421 	 10.38539 	 0.3853912 	 -0.9667796 	 -0.6593827 	 0 	 M 	 0 	 0 	 335 	 360 	 1
 10 	 422 	 11.28583 	 1.28583 	 -0.7339565 	 -0.4305408 	 0 	 F 	 0 	 0 	 336 	 301 	 1
 10 	 423 	 11.01424 	 1.014238 	 -0.2412681 	 -0.4837059 	 0 	 M 	 0 	 0 	 336 	 301 	 1
 10 	 424 	 11.03187 	 1.031865 	 -0.5934851 	 -0.4389242 	 0 	 F 	 0 	 0 	 336 	 301 	 1
 10 	 425 	 10.95678 	 0.9567803 	 -1.596177 	 -0.967746 	 0 	 M 	 0 	 0 	 336 	 301 	 1
 10 	 426 	 10.37773 	 0.3777332 	 0.2468307 	 -0.3861814 	 0 	 M 	 0 	 0 	 336 	 301 	 1
 10 	 427 	 11.18373 	 1.183732 	 -0.9021323 	 -0.3598159 	 0 	 F 	 0 	 0 	 336 	 301 	 1
 10 	 428 	 11.2058 	 1.205801 	 0.9566471 	 0.608991 	 0 	 F 	 0 	 0 	 340 	 157 	 1
 10 	 429 	 10.91934 	 0.9193381 	 0.1285254 	 0.3482457 	 0 	 M 	 0 	 0 	 340 	 157 	 1
 10 	 430 	 11.26761 	 1.267608 	 0.5257953 	 0.3036978 	 0 	 F 	 0 	 0 	 340 	 157 	 1
 10 	 431 	 10.54623 	 0.5462298 	 1.063649 	 0.7480069 	 0 	 F 	 0 	 0 	 340 	 157 	 1
 10 	 432 	 10.68412 	 0.6841206 	 0.397587 	 0.9342034 	 0 	 F 	 0 	 0 	 340 	 157 	 1
 10 	 433 	 11.21848 	 1.21848 	 1.593454 	 0.7932678 	 0 	 F 	 0 	 0 	 340 	 157 	 1
 10 	 434 	 10.75319 	 0.7531937 	 -0.273007 	 0.4406553 	 0 	 M 	 0 	 0 	 340 	 157 	 1
 10 	 435 	 11.0862 	 1.0862 	 -0.8405048 	 0.1244795 	 0 	 M 	 0 	 0 	 340 	 157 	 1
 10 	 436 	 11.58065 	 1.580645 	 0.7682757 	 0.1019475 	 0 	 F 	 0 	 0 	 344 	 238 	 1
 10 	 437 	 11.42955 	 1.429553 	 0.2368695 	 0.2683975 	 0 	 M 	 0 	 0 	 344 	 238 	 1
 10 	 438 	 11.14057 	 1.140568 	 0.09545963 	 0.7104782 	 0 	 M 	 0 	 0 	 344 	 238 	 1
 10 	 439 	 11.52394 	 1.523944 	 0.6691153 	 0.5369577 	 0 	 M 	 0 	 0 	 344 	 238 	 1
 10 	 440 	 10.95403 	 0.9540274 	 0.5381678 	 0.8739674 	 0 	 M 	 0 	 0 	 346 	 339 	 1
 10 	 441 	 11.43984 	 1.439839 	 -0.8403252 	 -0.03093361 	 0 	 F 	 0 	 0 	 347 	 357 	 1
 10 	 442 	 11.41033 	 1.410331 	 -0.08479053 	 -0.4337078 	 0 	 M 	 0 	 0 	 347 	 357 	 1
 10 	 443 	 10.99899 	 0.9989874 	 -0.431306 	 -0.1787887 	 0 	 M 	 0 	 0 	 347 	 357 	 1
 10 	 444 	 11.1952 	 1.195196 	 -0.5355967 	 -0.4435769 	 0 	 F 	 0 	 0 	 347 	 357 	 1
 10 	 445 	 11.29488 	 1.294884 	 0.5491243 	 -0.0961943 	 0 	 M 	 0 	 0 	 347 	 357 	 1
 10 	 446 	 10.18533 	 0.1853279 	 -1.153841 	 -0.5784962 	 0 	 M 	 0 	 0 	 361 	 331 	 1
 10 	 447 	 10.54271 	 0.5427091 	 0.3626936 	 -0.1338857 	 0 	 F 	 0 	 0 	 361 	 331 	 1
 10 	 448 	 9.867873 	 -0.1321267 	 -1.357619 	 -0.7006014 	 0 	 M 	 0 	 0 	 361 	 331 	 1
 10 	 449 	 11.30098 	 1.300979 	 -0.5398089 	 -0.8023328 	 0 	 M 	 0 	 0 	 361 	 331 	 1
 10 	 450 	 9.972875 	 -0.02712486 	 0.05483414 	 -0.1148699 	 0 	 F 	 0 	 0 	 361 	 331 	 1
 10 	 98 	 14.0111 	 0.3107131 	 -0.4661609 	 -0.6254207 	 43 	 M 	 0 	 5 	 61 	 62 	 0
 10 	 199 	 12.55832 	 1.197179 	 0.7469037 	 0.4772922 	 66 	 M 	 0 	 3 	 130 	 120 	 0
 10 	 217 	 10.35554 	 0.4614865 	 -0.9912265 	 -0.5824426 	 117 	 F 	 3 	 2 	 116 	 157 	 0
 10 	 252 	 11.9455 	 1.129232 	 0.7375127 	 0.4129313 	 70 	 F 	 4 	 1 	 112 	 198 	 0
 10 	 262 	 11.43176 	 1.097516 	 -0.6571845 	 -0.1771573 	 72 	 M 	 0 	 1 	 140 	 146 	 0
 10 	 289 	 10.02764 	 -0.28873 	 -1.179174 	 -0.58771 	 137 	 F 	 1 	 1 	 203 	 221 	 0
 10 	 298 	 11.45614 	 1.211092 	 0.7857728 	 0.4630669 	 76 	 M 	 0 	 1 	 217 	 210 	 0
 10 	 305 	 10.78021 	 0.4128918 	 1.368403 	 0.5121522 	 133 	 F 	 4 	 1 	 244 	 209 	 0
 10 	 310 	 11.81609 	 0.797206 	 0.2693647 	 0.9351969 	 22 	 F 	 0 	 1 	 250 	 237 	 0
 10 	 311 	 11.1727 	 1.172695 	 -0.1851058 	 -0.7991434 	 27 	 M 	 0 	 0 	 112 	 126 	 0
 10 	 312 	 11.05248 	 1.052478 	 0.2320264 	 -0.069321 	 14 	 F 	 0 	 0 	 112 	 126 	 0
 10 	 313 	 10.78533 	 0.7853277 	 0.3165131 	 0.2030734 	 15 	 M 	 0 	 0 	 112 	 126 	 0
 10 	 314 	 10.39665 	 0.3966468 	 -0.1943666 	 -0.1072008 	 36 	 M 	 0 	 0 	 112 	 126 	 0
 10 	 316 	 10.81241 	 0.8124133 	 1.128279 	 0.7933232 	 94 	 M 	 0 	 0 	 116 	 209 	 0
 10 	 317 	 11.28561 	 1.28561 	 0.1460937 	 0.699339 	 8 	 M 	 0 	 0 	 116 	 209 	 0
 10 	 318 	 10.58825 	 0.5882472 	 -0.2107117 	 0.03718964 	 26 	 F 	 0 	 0 	 116 	 209 	 0
 10 	 319 	 11.23489 	 1.234892 	 -0.5996314 	 -0.4596753 	 62 	 F 	 0 	 0 	 116 	 209 	 0
 10 	 323 	 10.6522 	 0.6522026 	 0.7113043 	 0.4983156 	 77 	 F 	 0 	 0 	 140 	 198 	 0
 10 	 324 	 10.6373 	 0.6372994 	 0.4408272 	 0.4847005 	 50 	 M 	 0 	 0 	 140 	 198 	 0
 10 	 325 	 11.57148 	 1.57148 	 -0.1007556 	 0.7176215 	 15 	 M 	 0 	 0 	 179 	 304 	 0
 10 	 326 	 11.71329 	 1.71329 	 0.0521679 	 0.6168764 	 1 	 F 	 0 	 0 	 179 	 304 	 0
 10 	 327 	 11.52003 	 1.520032 	 0.5071294 	 0.1221442 	 36 	 M 	 0 	 0 	 179 	 304 	 0
 10 	 330 	 11.30258 	 1.302578 	 0.2039206 	 0.1733346 	 11 	 M 	 0 	 0 	 187 	 198 	 0
 10 	 334 	 9.88061 	 -0.1193898 	 -0.08735051 	 -0.6366007 	 18 	 F 	 0 	 0 	 226 	 98 	 0
 10 	 337 	 10.56808 	 0.5680758 	 0.5601881 	 0.9089433 	 47 	 F 	 0 	 0 	 243 	 157 	 0
 10 	 338 	 10.4703 	 0.4703045 	 0.173282 	 0.4636735 	 7 	 M 	 0 	 0 	 243 	 157 	 0
 10 	 341 	 10.84964 	 0.8496366 	 0.1728608 	 0.7406227 	 12 	 F 	 0 	 0 	 248 	 198 	 0
 10 	 342 	 11.21941 	 1.219411 	 0.609444 	 0.9555908 	 57 	 M 	 0 	 0 	 248 	 198 	 0
 10 	 343 	 10.85964 	 0.8596421 	 0.5111278 	 0.3433883 	 45 	 F 	 0 	 0 	 252 	 212 	 0
 10 	 345 	 10.89262 	 0.892623 	 -0.8667208 	 -0.7938215 	 89 	 F 	 0 	 0 	 252 	 212 	 0
 10 	 349 	 11.23066 	 1.230662 	 0.1027715 	 0.6527607 	 6 	 F 	 0 	 0 	 271 	 178 	 0
 10 	 350 	 11.43602 	 1.436024 	 -0.1651746 	 -0.167649 	 19 	 F 	 0 	 0 	 271 	 178 	 0
 10 	 351 	 10.39515 	 0.3951483 	 -0.2555913 	 -0.3897689 	 25 	 F 	 0 	 0 	 271 	 178 	 0
 10 	 352 	 11.27324 	 1.273239 	 -0.01458642 	 0.06948326 	 7 	 M 	 0 	 0 	 271 	 178 	 0
 10 	 353 	 10.60213 	 0.6021309 	 -0.0125238 	 -0.05877363 	 9 	 M 	 0 	 0 	 271 	 178 	 0
 10 	 354 	 10.36698 	 0.3669779 	 0.6048488 	 0.5413764 	 45 	 M 	 0 	 0 	 273 	 209 	 0
 10 	 355 	 10.67202 	 0.672016 	 -0.01106474 	 -0.06803049 	 12 	 M 	 0 	 0 	 289 	 212 	 0
 10 	 359 	 11.26924 	 1.269238 	 0.142629 	 -0.3197977 	 9 	 M 	 0 	 0 	 305 	 299 	 0
 10 	 362 	 10.79235 	 0.7923482 	 -0.00215485 	 -0.1552659 	 6 	 F 	 0 	 0 	 305 	 299 	 0
 11 	 112 	 15.06355 	 1.305162 	 -0.667045 	 -0.2856771 	 50 	 F 	 3 	 6 	 47 	 76 	 1
