t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 90 	 14.03327 	 1.265608 	 -0.5714444 	 -0.2164994 	 43 	 F 	 4 	 5 	 16 	 41 	 0
 10 	 109 	 13.02174 	 0.5200664 	 -0.3302616 	 -0.4461836 	 21 	 M 	 0 	 4 	 16 	 22 	 0
 10 	 116 	 12.30078 	 0.63779 	 0.9436544 	 0.07431861 	 49 	 F 	 5 	 4 	 20 	 108 	 0
 10 	 134 	 12.45068 	 0.3260716 	 0.7158334 	 0.4234711 	 31 	 F 	 5 	 4 	 88 	 22 	 0
 10 	 144 	 13.22337 	 0.5802115 	 0.9919678 	 0.4812208 	 45 	 F 	 2 	 4 	 103 	 101 	 0
 10 	 181 	 11.6783 	 0.7580151 	 1.686728 	 0.5838 	 76 	 M 	 0 	 3 	 103 	 137 	 0
 10 	 189 	 11.97052 	 0.4704433 	 1.331542 	 0.3127118 	 53 	 M 	 0 	 3 	 125 	 136 	 0
 10 	 192 	 11.82341 	 -0.2028297 	 0.6706 	 0.8068473 	 30 	 M 	 0 	 3 	 134 	 69 	 0
 10 	 216 	 12.93235 	 1.366772 	 -0.5366689 	 0.1375303 	 41 	 M 	 0 	 2 	 158 	 149 	 0
 10 	 219 	 11.68501 	 0.6019821 	 0.8422865 	 0.4052948 	 47 	 M 	 0 	 2 	 160 	 189 	 0
 10 	 228 	 11.4105 	 0.5477081 	 0.5346124 	 0.7405674 	 24 	 M 	 0 	 2 	 168 	 73 	 0
 10 	 232 	 10.43095 	 0.4058251 	 -1.399461 	 -0.02636231 	 63 	 F 	 6 	 1 	 87 	 145 	 0
 10 	 236 	 11.05689 	 0.2644596 	 -0.4682988 	 0.2773529 	 18 	 M 	 0 	 1 	 87 	 145 	 0
 10 	 240 	 11.07294 	 0.5631317 	 -0.4820594 	 0.1033673 	 34 	 F 	 4 	 1 	 95 	 145 	 0
 10 	 242 	 10.8795 	 0.3603376 	 1.272133 	 0.02548605 	 54 	 F 	 1 	 1 	 116 	 181 	 0
 10 	 243 	 11.65434 	 0.7664888 	 -0.8858244 	 0.1390056 	 47 	 F 	 4 	 1 	 116 	 181 	 0
 10 	 251 	 10.91649 	 0.003141186 	 0.6622557 	 0.7764258 	 29 	 F 	 3 	 1 	 144 	 192 	 0
 10 	 254 	 10.88722 	 0.6001251 	 1.553275 	 0.9454546 	 77 	 M 	 0 	 1 	 144 	 192 	 0
 10 	 263 	 11.15876 	 0.8079995 	 -1.004678 	 0.09983861 	 57 	 F 	 7 	 1 	 200 	 202 	 0
 10 	 270 	 10.72537 	 0.3579913 	 1.62415 	 0.7508795 	 79 	 M 	 0 	 1 	 210 	 192 	 0
 10 	 274 	 10.1481 	 -0.336836 	 -0.7760512 	 -0.4167158 	 50 	 M 	 0 	 1 	 214 	 109 	 0
 10 	 283 	 10.397 	 0.2393782 	 -0.8348936 	 0.198009 	 49 	 F 	 6 	 1 	 218 	 31 	 0
 10 	 287 	 10.52894 	 0.5289384 	 0.04987632 	 0.4309393 	 6 	 F 	 0 	 0 	 87 	 254 	 0
 10 	 288 	 10.51695 	 0.516947 	 0.2102277 	 0.3728906 	 7 	 F 	 0 	 0 	 87 	 254 	 0
 10 	 289 	 10.86387 	 0.8638729 	 0.03372419 	 0.3013192 	 9 	 M 	 0 	 0 	 87 	 254 	 0
 10 	 291 	 11.1075 	 1.107504 	 -0.9946539 	 -0.3505404 	 63 	 F 	 0 	 0 	 90 	 216 	 0
 10 	 294 	 10.46874 	 0.4687397 	 -0.1904798 	 0.4096323 	 12 	 M 	 0 	 0 	 95 	 244 	 0
 10 	 295 	 10.62272 	 0.6227174 	 0.03488816 	 0.02163163 	 6 	 M 	 0 	 0 	 95 	 244 	 0
 10 	 296 	 10.78043 	 0.7804254 	 0.1281259 	 0.5260271 	 0 	 M 	 0 	 0 	 95 	 244 	 0
 10 	 297 	 10.63206 	 0.6320595 	 -0.3446311 	 -0.05008086 	 17 	 F 	 0 	 0 	 116 	 109 	 0
 10 	 299 	 11.46557 	 1.465567 	 -0.2189954 	 -0.1785065 	 21 	 F 	 0 	 0 	 116 	 109 	 0
 10 	 300 	 11.2921 	 1.2921 	 -0.6506209 	 -0.6658765 	 37 	 F 	 0 	 0 	 116 	 109 	 0
 10 	 303 	 11.08267 	 1.082668 	 0.2254927 	 -0.3350063 	 1 	 M 	 0 	 0 	 125 	 216 	 0
 10 	 305 	 10.96663 	 0.9666259 	 0.6793146 	 0.2914655 	 29 	 F 	 0 	 0 	 125 	 216 	 0
 10 	 306 	 10.48903 	 0.4890279 	 -0.2406091 	 0.7597587 	 11 	 F 	 0 	 0 	 134 	 254 	 0
 10 	 307 	 10.75975 	 0.7597483 	 1.018724 	 0.2461686 	 48 	 F 	 0 	 0 	 134 	 254 	 0
 10 	 308 	 10.04751 	 0.04751316 	 0.6465454 	 0.4780956 	 40 	 M 	 0 	 0 	 134 	 254 	 0
 10 	 309 	 10.4447 	 0.444695 	 1.509183 	 0.7519402 	 84 	 M 	 0 	 0 	 134 	 254 	 0
 10 	 310 	 10.95797 	 0.9579732 	 0.2237005 	 0.4750937 	 5 	 F 	 0 	 0 	 134 	 254 	 0
 10 	 311 	 10.15257 	 0.1525744 	 0.1418139 	 0.2681427 	 0 	 M 	 0 	 0 	 144 	 222 	 0
 10 	 312 	 10.4758 	 0.475802 	 -0.2629316 	 0.6723108 	 17 	 M 	 0 	 0 	 144 	 222 	 0
 10 	 313 	 10.01577 	 0.01577246 	 -0.07639901 	 0.1992597 	 12 	 M 	 0 	 0 	 200 	 31 	 0
 10 	 314 	 11.12778 	 1.127783 	 0.1507357 	 0.120959 	 1 	 M 	 0 	 0 	 200 	 31 	 0
 10 	 315 	 9.928599 	 -0.07140143 	 -0.167209 	 -0.01792694 	 20 	 F 	 0 	 0 	 201 	 219 	 0
 10 	 316 	 10.54621 	 0.5462103 	 -0.04947748 	 0.3564138 	 15 	 F 	 0 	 0 	 201 	 219 	 0
 10 	 318 	 10.65234 	 0.652344 	 0.5881922 	 0.02405376 	 19 	 F 	 0 	 0 	 201 	 219 	 0
 10 	 319 	 10.49156 	 0.4915551 	 0.9238645 	 0.5794106 	 40 	 M 	 0 	 0 	 204 	 192 	 0
 10 	 321 	 10.43304 	 0.4330379 	 0.7582248 	 0.4520385 	 34 	 M 	 0 	 0 	 204 	 192 	 0
 10 	 322 	 9.905046 	 -0.09495379 	 0.2220659 	 0.2025713 	 4 	 M 	 0 	 0 	 218 	 31 	 0
 10 	 324 	 10.0929 	 0.09289584 	 0.20883 	 0.2027275 	 1 	 F 	 0 	 0 	 218 	 31 	 0
 10 	 325 	 11.04699 	 1.046989 	 0.5055722 	 0.6577633 	 18 	 M 	 0 	 0 	 218 	 31 	 0
 10 	 326 	 10.80462 	 0.8046158 	 0.3442274 	 0.2297688 	 7 	 F 	 0 	 0 	 232 	 189 	 0
 10 	 327 	 10.16553 	 0.1655308 	 -0.01682235 	 -0.08386554 	 8 	 F 	 0 	 0 	 232 	 189 	 0
 10 	 328 	 10.303 	 0.3030047 	 -0.2034864 	 -0.608549 	 21 	 F 	 0 	 0 	 232 	 189 	 0
 10 	 329 	 10.79464 	 0.7946361 	 -0.109242 	 0.120347 	 13 	 M 	 0 	 0 	 232 	 189 	 0
 10 	 330 	 10.17498 	 0.174985 	 0.2646272 	 -0.2126049 	 6 	 F 	 0 	 0 	 232 	 189 	 0
 10 	 331 	 10.62047 	 0.6204708 	 -0.4838329 	 -0.1005201 	 38 	 M 	 0 	 0 	 232 	 189 	 0
 10 	 333 	 10.43324 	 0.4332368 	 -0.1296945 	 0.03917662 	 13 	 F 	 0 	 0 	 240 	 244 	 0
 10 	 334 	 10.32544 	 0.3254367 	 1.026726 	 0.06811569 	 67 	 F 	 0 	 0 	 240 	 244 	 0
 10 	 335 	 10.77157 	 0.7715747 	 -0.4206022 	 -0.07253031 	 33 	 M 	 0 	 0 	 240 	 244 	 0
 10 	 336 	 10.43009 	 0.4300854 	 -0.5024739 	 0.02733786 	 37 	 F 	 0 	 0 	 242 	 285 	 0
 10 	 337 	 10.67878 	 0.6787784 	 0.2985376 	 0.0917336 	 15 	 F 	 0 	 0 	 243 	 244 	 0
 10 	 338 	 10.7795 	 0.7794965 	 -0.6820083 	 -0.1543066 	 42 	 F 	 0 	 0 	 243 	 244 	 0
 10 	 339 	 10.97211 	 0.9721123 	 0.1169715 	 0.2970577 	 2 	 F 	 0 	 0 	 243 	 244 	 0
 10 	 340 	 10.74385 	 0.7438494 	 0.1324467 	 0.03004939 	 2 	 M 	 0 	 0 	 243 	 244 	 0
 10 	 341 	 10.2359 	 0.2359015 	 0.7135136 	 0.5252631 	 21 	 M 	 0 	 0 	 251 	 270 	 0
 10 	 342 	 10.31267 	 0.3126701 	 0.3630507 	 0.5272157 	 16 	 M 	 0 	 0 	 251 	 270 	 0
 10 	 343 	 10.04891 	 0.04890854 	 1.025811 	 0.7890655 	 56 	 F 	 0 	 0 	 251 	 270 	 0
 10 	 344 	 9.916882 	 -0.083118 	 0.7639858 	 0.458876 	 33 	 M 	 0 	 0 	 257 	 109 	 0
 10 	 345 	 9.787726 	 -0.2122737 	 -0.627237 	 -0.390551 	 41 	 M 	 0 	 0 	 257 	 109 	 0
 10 	 347 	 10.38184 	 0.3818445 	 0.3801926 	 0.3353223 	 10 	 F 	 0 	 0 	 263 	 66 	 0
 10 	 348 	 10.62222 	 0.6222176 	 0.5884521 	 0.7344332 	 29 	 F 	 0 	 0 	 263 	 66 	 0
 10 	 349 	 11.12258 	 1.122577 	 -0.2757902 	 0.5874154 	 21 	 M 	 0 	 0 	 263 	 66 	 0
 10 	 351 	 10.50112 	 0.5011243 	 0.4371254 	 0.5971878 	 16 	 F 	 0 	 0 	 263 	 66 	 0
 10 	 352 	 10.83769 	 0.8376865 	 0.5177644 	 0.08214724 	 30 	 M 	 0 	 0 	 263 	 66 	 0
 10 	 353 	 10.56411 	 0.5641147 	 0.524237 	 0.4606801 	 17 	 F 	 0 	 0 	 273 	 270 	 0
 10 	 354 	 9.837869 	 -0.1621306 	 0.469637 	 0.270358 	 10 	 F 	 0 	 0 	 273 	 270 	 0
 10 	 355 	 9.793498 	 -0.2065019 	 -0.8044028 	 0.05213569 	 52 	 M 	 0 	 0 	 273 	 270 	 0
 10 	 356 	 10.44811 	 0.4481073 	 0.2347468 	 0.4922885 	 4 	 M 	 0 	 0 	 273 	 270 	 0
 10 	 357 	 10.45064 	 0.4506434 	 0.2479248 	 0.3205786 	 8 	 F 	 0 	 0 	 273 	 270 	 0
 10 	 358 	 10.45104 	 0.4510421 	 0.2288844 	 0.4674726 	 5 	 M 	 0 	 0 	 273 	 270 	 0
 10 	 359 	 10.45813 	 0.4581308 	 -0.4268853 	 -0.3396212 	 31 	 F 	 0 	 0 	 273 	 270 	 0
 10 	 360 	 9.783776 	 -0.2162237 	 0.3221837 	 -0.09284419 	 9 	 M 	 0 	 0 	 273 	 270 	 0
 10 	 361 	 10.47515 	 0.4751461 	 0.6317877 	 0.7877102 	 26 	 M 	 0 	 0 	 283 	 222 	 0
 10 	 362 	 10.43605 	 0.4360487 	 -0.3576386 	 -0.3179848 	 22 	 F 	 0 	 0 	 283 	 222 	 0
 10 	 365 	 10.38229 	 0.382294 	 0.5284906 	 0.5263611 	 28 	 F 	 0 	 0 	 283 	 222 	 0
 10 	 366 	 10.12634 	 0.1263413 	 -0.3944471 	 -0.4052967 	 25 	 M 	 0 	 0 	 283 	 222 	 0
 11 	 125 	 15.20589 	 0.9615477 	 -0.6950545 	 -0.08221039 	 45 	 F 	 3 	 6 	 60 	 98 	 1
 11 	 201 	 13.5232 	 1.213975 	 -0.9560277 	 -0.1843832 	 90 	 F 	 6 	 4 	 90 	 31 	 1
 11 	 218 	 12.27674 	 -0.008143787 	 1.881882 	 0.6345022 	 127 	 F 	 5 	 4 	 160 	 189 	 1
 11 	 222 	 13.74674 	 0.4211344 	 1.134035 	 0.3289113 	 85 	 M 	 0 	 4 	 168 	 73 	 1
 11 	 257 	 12.94296 	 0.03687988 	 1.217689 	 0.750099 	 74 	 F 	 2 	 3 	 144 	 192 	 1
 11 	 273 	 10.93489 	 -0.1744887 	 -0.8511458 	 -0.4180121 	 79 	 F 	 4 	 3 	 214 	 109 	 1
 11 	 290 	 11.78992 	 1.254166 	 -0.7156092 	 -0.06195189 	 51 	 M 	 0 	 2 	 90 	 216 	 1
 11 	 292 	 12.60701 	 1.370093 	 -1.038929 	 -0.3962276 	 71 	 M 	 0 	 2 	 90 	 216 	 1
 11 	 293 	 12.20811 	 1.012293 	 -0.6833273 	 -0.3585409 	 55 	 M 	 0 	 2 	 90 	 216 	 1
 11 	 301 	 11.65196 	 1.176444 	 -0.4226903 	 -0.3162435 	 29 	 F 	 3 	 2 	 116 	 109 	 1
 11 	 317 	 11.92185 	 0.6500872 	 0.3206865 	 0.3737695 	 18 	 M 	 0 	 2 	 201 	 219 	 1
 11 	 323 	 10.77746 	 -0.1204641 	 1.183431 	 0.4890521 	 72 	 M 	 0 	 2 	 218 	 31 	 1
 11 	 350 	 11.64604 	 0.8057894 	 0.990253 	 0.6272389 	 54 	 M 	 0 	 2 	 263 	 66 	 1
 11 	 372 	 11.31438 	 0.7564583 	 0.8153758 	 -0.07888501 	 44 	 M 	 0 	 1 	 125 	 292 	 1
 11 	 375 	 12.2742 	 1.373208 	 -1.146552 	 -0.09575495 	 68 	 F 	 5 	 1 	 125 	 292 	 1
 11 	 376 	 11.77813 	 1.241249 	 -0.4560316 	 0.04125875 	 36 	 M 	 0 	 1 	 125 	 292 	 1
 11 	 378 	 10.98931 	 0.6783963 	 1.268218 	 0.03621505 	 87 	 F 	 2 	 1 	 125 	 292 	 1
 11 	 379 	 11.63198 	 0.6788013 	 -1.164925 	 -0.1543524 	 81 	 F 	 4 	 1 	 125 	 292 	 1
 11 	 385 	 10.59702 	 0.5735654 	 0.4255423 	 0.1837419 	 19 	 M 	 0 	 1 	 201 	 350 	 1
 11 	 389 	 10.74657 	 0.7407801 	 -0.7063776 	 0.299609 	 63 	 F 	 0 	 1 	 204 	 302 	 1
 11 	 390 	 11.90318 	 0.9628595 	 0.4614634 	 0.07907809 	 28 	 F 	 3 	 1 	 204 	 302 	 1
 11 	 392 	 10.63623 	 -0.1056067 	 0.363871 	 0.5204279 	 19 	 M 	 0 	 1 	 218 	 363 	 1
 11 	 394 	 10.61084 	 0.2161674 	 1.071643 	 0.3286118 	 74 	 M 	 0 	 1 	 218 	 363 	 1
 11 	 395 	 11.2712 	 0.2739476 	 0.2281592 	 0.2911764 	 10 	 F 	 3 	 1 	 218 	 363 	 1
 11 	 399 	 11.46563 	 0.834386 	 -1.066358 	 -0.3492597 	 69 	 F 	 2 	 1 	 273 	 293 	 1
 11 	 407 	 10.76071 	 0.01024886 	 -1.962184 	 -0.6319835 	 127 	 F 	 3 	 1 	 346 	 292 	 1
 11 	 409 	 10.62377 	 -0.004063239 	 0.5163401 	 0.2691796 	 36 	 F 	 1 	 1 	 364 	 350 	 1
 11 	 410 	 10.37354 	 0.3735378 	 0.2079131 	 -0.07953814 	 0 	 M 	 0 	 0 	 125 	 293 	 1
 11 	 411 	 10.48043 	 0.4804328 	 0.9404629 	 -0.01081587 	 0 	 F 	 0 	 0 	 125 	 293 	 1
 11 	 412 	 10.13041 	 0.1304094 	 0.6358338 	 -0.2914313 	 0 	 M 	 0 	 0 	 125 	 293 	 1
 11 	 413 	 11.38491 	 1.384906 	 -1.066504 	 -0.5844491 	 0 	 M 	 0 	 0 	 201 	 292 	 1
 11 	 414 	 10.25587 	 0.2558725 	 -0.826645 	 0.1780814 	 0 	 F 	 0 	 0 	 201 	 292 	 1
 11 	 415 	 10.98697 	 0.9869688 	 -1.01331 	 -0.3846252 	 0 	 F 	 0 	 0 	 201 	 292 	 1
 11 	 416 	 11.38259 	 1.382585 	 -0.03315287 	 -0.07343229 	 0 	 F 	 0 	 0 	 201 	 292 	 1
 11 	 417 	 11.36859 	 1.368594 	 -0.3608038 	 -0.1566424 	 0 	 F 	 0 	 0 	 201 	 292 	 1
 11 	 418 	 11.13142 	 1.131416 	 -0.2393724 	 -0.7440284 	 0 	 M 	 0 	 0 	 201 	 292 	 1
 11 	 419 	 11.38378 	 1.38378 	 -0.2430997 	 0.5431807 	 0 	 M 	 0 	 0 	 218 	 292 	 1
 11 	 420 	 11.13541 	 1.135412 	 0.2611758 	 0.008734844 	 0 	 F 	 0 	 0 	 218 	 292 	 1
 11 	 421 	 10.521 	 0.5209969 	 0.186685 	 0.2977693 	 0 	 F 	 0 	 0 	 218 	 292 	 1
 11 	 422 	 9.860292 	 -0.1397082 	 -0.6175209 	 0.1055549 	 0 	 M 	 0 	 0 	 218 	 292 	 1
 11 	 423 	 9.861668 	 -0.1383317 	 -0.1471205 	 -0.05963898 	 0 	 F 	 0 	 0 	 218 	 292 	 1
 11 	 424 	 10.70248 	 0.7024793 	 0.4519957 	 0.3609572 	 0 	 M 	 0 	 0 	 257 	 376 	 1
 11 	 425 	 10.71925 	 0.7192512 	 0.1913007 	 0.3416966 	 0 	 M 	 0 	 0 	 257 	 376 	 1
 11 	 426 	 10.30152 	 0.3015188 	 0.5854666 	 0.09364789 	 0 	 M 	 0 	 0 	 273 	 317 	 1
 11 	 427 	 10.24821 	 0.2482054 	 -0.2732874 	 -0.2864089 	 0 	 F 	 0 	 0 	 273 	 317 	 1
 11 	 428 	 10.49776 	 0.4977636 	 -0.6754554 	 0.348303 	 0 	 M 	 0 	 0 	 273 	 317 	 1
 11 	 429 	 10.4499 	 0.4499009 	 -0.488247 	 0.2193106 	 0 	 F 	 0 	 0 	 273 	 317 	 1
 11 	 430 	 11.36678 	 1.36678 	 -1.079665 	 -0.3174645 	 0 	 F 	 0 	 0 	 301 	 376 	 1
 11 	 431 	 11.05655 	 1.056547 	 -1.09599 	 -0.0839936 	 0 	 M 	 0 	 0 	 301 	 376 	 1
 11 	 432 	 11.13779 	 1.137791 	 -0.8571335 	 0.02464471 	 0 	 M 	 0 	 0 	 301 	 376 	 1
 11 	 433 	 11.03427 	 1.034273 	 -0.3646889 	 0.1507224 	 0 	 F 	 0 	 0 	 375 	 323 	 1
 11 	 434 	 11.05653 	 1.056525 	 0.2838806 	 0.1802999 	 0 	 M 	 0 	 0 	 375 	 323 	 1
 11 	 435 	 10.37 	 0.3700009 	 -0.02635501 	 0.4786313 	 0 	 M 	 0 	 0 	 375 	 323 	 1
 11 	 436 	 10.82483 	 0.8248308 	 0.3583335 	 -0.0880891 	 0 	 M 	 0 	 0 	 375 	 323 	 1
 11 	 437 	 10.3717 	 0.3716954 	 -0.65326 	 0.4324753 	 0 	 M 	 0 	 0 	 375 	 323 	 1
 11 	 438 	 10.3597 	 0.3597018 	 -0.2886477 	 -0.5582008 	 0 	 M 	 0 	 0 	 378 	 292 	 1
 11 	 439 	 10.42439 	 0.4243941 	 0.1764288 	 0.1843032 	 0 	 F 	 0 	 0 	 378 	 292 	 1
 11 	 440 	 10.90275 	 0.9027523 	 0.504236 	 -0.01540974 	 0 	 F 	 0 	 0 	 379 	 372 	 1
 11 	 441 	 10.78777 	 0.7877733 	 -0.1584073 	 0.09064 	 0 	 F 	 0 	 0 	 379 	 372 	 1
 11 	 442 	 10.71801 	 0.7180073 	 -0.1225534 	 -0.1629855 	 0 	 F 	 0 	 0 	 379 	 372 	 1
 11 	 443 	 10.79885 	 0.7988473 	 -0.04720012 	 -0.03604533 	 0 	 M 	 0 	 0 	 379 	 372 	 1
 11 	 444 	 11.47061 	 1.47061 	 0.2185387 	 -0.1298725 	 0 	 F 	 0 	 0 	 390 	 376 	 1
 11 	 445 	 11.48214 	 1.482139 	 -0.6453385 	 -0.05251364 	 0 	 F 	 0 	 0 	 390 	 376 	 1
 11 	 446 	 11.54752 	 1.547516 	 -0.7051813 	 -0.3182075 	 0 	 M 	 0 	 0 	 390 	 376 	 1
 11 	 447 	 10.06932 	 0.06931882 	 -0.1801733 	 0.2596196 	 0 	 M 	 0 	 0 	 395 	 392 	 1
 11 	 448 	 10.02407 	 0.02406529 	 -0.1931336 	 0.2763455 	 0 	 M 	 0 	 0 	 395 	 392 	 1
 11 	 449 	 9.920087 	 -0.07991282 	 -0.365099 	 -0.6722824 	 0 	 M 	 0 	 0 	 395 	 392 	 1
 11 	 450 	 10.81878 	 0.818784 	 -0.1371364 	 -0.5063124 	 0 	 F 	 0 	 0 	 399 	 323 	 1
 11 	 451 	 9.942555 	 -0.05744476 	 -0.2802255 	 -0.3457225 	 0 	 M 	 0 	 0 	 399 	 323 	 1
 11 	 452 	 10.14254 	 0.1425373 	 -0.67916 	 -0.1950024 	 0 	 F 	 0 	 0 	 407 	 372 	 1
 11 	 453 	 10.48875 	 0.4887531 	 -0.04427344 	 -0.1073949 	 0 	 F 	 0 	 0 	 407 	 372 	 1
 11 	 454 	 10.4998 	 0.4997999 	 -0.5953042 	 -0.6789838 	 0 	 F 	 0 	 0 	 407 	 372 	 1
 11 	 455 	 9.748683 	 -0.2513166 	 -0.875599 	 -0.08780854 	 0 	 F 	 0 	 0 	 409 	 292 	 1
 11 	 95 	 12.5008 	 0.5299814 	 -0.2801918 	 -0.08824347 	 14 	 F 	 5 	 6 	 20 	 31 	 0
 11 	 149 	 14.20552 	 1.368037 	 -0.9677008 	 -0.2674088 	 66 	 M 	 0 	 4 	 20 	 31 	 0
 11 	 200 	 11.87133 	 0.8519981 	 1.27539 	 0.7434291 	 77 	 F 	 3 	 3 	 87 	 141 	 0
 11 	 204 	 14.0396 	 1.584551 	 -0.7168795 	 0.1274498 	 55 	 F 	 3 	 3 	 116 	 149 	 0
 11 	 244 	 11.42942 	 0.5714018 	 0.7528 	 0.1922859 	 38 	 M 	 0 	 2 	 125 	 145 	 0
 11 	 285 	 11.22198 	 -0.04231156 	 0.7028313 	 0.769561 	 43 	 M 	 0 	 2 	 224 	 141 	 0
 11 	 298 	 11.56304 	 1.462916 	 -0.3824214 	 -0.248705 	 38 	 M 	 0 	 1 	 116 	 109 	 0
 11 	 302 	 11.46116 	 1.075445 	 -1.100036 	 -0.1963755 	 74 	 M 	 0 	 1 	 125 	 216 	 0
 11 	 304 	 10.96977 	 0.9481376 	 -0.206312 	 -0.0516984 	 16 	 F 	 2 	 1 	 125 	 216 	 0
 11 	 320 	 10.90665 	 0.4830681 	 -0.5751658 	 0.4272881 	 54 	 M 	 0 	 1 	 204 	 192 	 0
 11 	 332 	 10.77465 	 0.8346369 	 0.3910739 	 0.3235809 	 19 	 F 	 1 	 1 	 240 	 244 	 0
 11 	 346 	 10.08655 	 0.06450108 	 0.05855703 	 0.03603105 	 2 	 F 	 3 	 1 	 263 	 66 	 0
 11 	 363 	 11.23488 	 0.3818419 	 0.3228717 	 0.2904346 	 18 	 M 	 0 	 1 	 283 	 222 	 0
 11 	 364 	 10.63222 	 0.4418602 	 0.5893523 	 0.5777117 	 41 	 F 	 2 	 1 	 283 	 222 	 0
 11 	 367 	 11.39417 	 1.394173 	 -0.2848532 	 -0.1158581 	 24 	 F 	 0 	 0 	 95 	 350 	 0
 11 	 368 	 11.38802 	 1.388016 	 -0.1714426 	 -0.3995227 	 17 	 M 	 0 	 0 	 95 	 350 	 0
 11 	 369 	 10.44957 	 0.4495699 	 0.4740202 	 0.486726 	 20 	 M 	 0 	 0 	 95 	 350 	 0
 11 	 370 	 11.46783 	 1.467834 	 0.1881501 	 -0.1486114 	 10 	 M 	 0 	 0 	 95 	 350 	 0
 11 	 371 	 10.97246 	 0.9724589 	 -0.1180042 	 0.3355547 	 12 	 M 	 0 	 0 	 95 	 350 	 0
 11 	 373 	 11.24583 	 1.245826 	 -0.7420745 	 -0.1221998 	 45 	 M 	 0 	 0 	 125 	 292 	 0
 11 	 374 	 11.36436 	 1.364363 	 -0.1174633 	 0.0782488 	 18 	 M 	 0 	 0 	 125 	 292 	 0
 11 	 377 	 10.50609 	 0.5060869 	 -0.7898045 	 -0.02618389 	 50 	 M 	 0 	 0 	 125 	 292 	 0
 11 	 380 	 10.79265 	 0.7926515 	 1.038079 	 0.8642351 	 69 	 F 	 0 	 0 	 200 	 222 	 0
 11 	 381 	 10.35774 	 0.3577376 	 0.3548984 	 0.3824658 	 12 	 F 	 0 	 0 	 200 	 222 	 0
 11 	 382 	 10.37442 	 0.3744199 	 0.2322967 	 0.6275736 	 10 	 M 	 0 	 0 	 200 	 222 	 0
 11 	 383 	 11.28559 	 1.28559 	 0.3633302 	 -0.2759779 	 12 	 M 	 0 	 0 	 201 	 350 	 0
 11 	 384 	 11.10699 	 1.106991 	 0.7342776 	 -0.3329215 	 51 	 F 	 0 	 0 	 201 	 350 	 0
 11 	 386 	 10.34799 	 0.3479875 	 -0.02152496 	 0.2336494 	 9 	 M 	 0 	 0 	 201 	 350 	 0
 11 	 387 	 10.23123 	 0.2312316 	 -0.09073736 	 0.3044582 	 4 	 F 	 0 	 0 	 201 	 350 	 0
 11 	 388 	 11.6259 	 1.6259 	 0.03676838 	 0.1582363 	 5 	 M 	 0 	 0 	 204 	 302 	 0
 11 	 391 	 10.12264 	 0.1226395 	 0.3903436 	 0.7528215 	 28 	 M 	 0 	 0 	 218 	 363 	 0
 11 	 393 	 9.973144 	 -0.02685644 	 0.7487318 	 0.4304698 	 49 	 M 	 0 	 0 	 218 	 363 	 0
 11 	 396 	 10.47456 	 0.4745611 	 1.015571 	 0.8769028 	 66 	 M 	 0 	 0 	 257 	 222 	 0
 11 	 397 	 10.17966 	 0.1796553 	 0.08407592 	 0.7439147 	 0 	 M 	 0 	 0 	 257 	 222 	 0
 11 	 398 	 9.951591 	 -0.04840946 	 0.2156991 	 0.6732989 	 16 	 F 	 0 	 0 	 257 	 222 	 0
 11 	 400 	 10.00468 	 0.004682964 	 -0.467012 	 -0.647696 	 28 	 M 	 0 	 0 	 273 	 293 	 0
 11 	 401 	 10.89421 	 0.8942061 	 -0.003194236 	 -0.005219618 	 4 	 M 	 0 	 0 	 301 	 350 	 0
 11 	 402 	 10.71561 	 0.7156108 	 0.08126222 	 -0.1163625 	 0 	 F 	 0 	 0 	 304 	 293 	 0
 11 	 403 	 10.32108 	 0.3210826 	 0.04324189 	 0.03416352 	 1 	 M 	 0 	 0 	 304 	 293 	 0
 11 	 404 	 10.258 	 0.2580001 	 0.686798 	 0.4135389 	 42 	 M 	 0 	 0 	 332 	 222 	 0
 11 	 405 	 10.45384 	 0.4538413 	 0.640007 	 -0.4218625 	 38 	 M 	 0 	 0 	 346 	 292 	 0
 11 	 406 	 10.48052 	 0.4805246 	 0.009535412 	 -0.1064771 	 5 	 M 	 0 	 0 	 346 	 292 	 0
 11 	 408 	 9.672586 	 -0.3274135 	 1.252709 	 0.9054658 	 71 	 M 	 0 	 0 	 364 	 350 	 0
 12 	 201 	 14.03061 	 1.213975 	 -0.9560277 	 -0.1843832 	 94 	 F 	 3 	 5 	 90 	 31 	 1
 12 	 222 	 14.04721 	 0.4211344 	 1.134035 	 0.3289113 	 142 	 M 	 0 	 5 	 168 	 73 	 1
 12 	 257 	 13.06298 	 0.03687988 	 1.217689 	 0.750099 	 152 	 F 	 4 	 4 	 144 	 192 	 1
 12 	 292 	 13.84864 	 1.370093 	 -1.038929 	 -0.3962276 	 103 	 M 	 0 	 3 	 90 	 216 	 1
 12 	 293 	 12.82359 	 1.012293 	 -0.6833273 	 -0.3585409 	 64 	 M 	 0 	 3 	 90 	 216 	 1
 12 	 323 	 11.12698 	 -0.1204641 	 1.183431 	 0.4890521 	 171 	 M 	 0 	 3 	 218 	 31 	 1
 12 	 350 	 12.27644 	 0.8057894 	 0.990253 	 0.6272389 	 111 	 M 	 0 	 3 	 263 	 66 	 1
