t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 659 	 10.91179 	 0.9117856 	 -1.591484 	 -1.011002 	 0 	 F 	 0 	 0 	 564 	 499 	 1
 12 	 660 	 11.41184 	 1.411836 	 -0.5267389 	 -0.7107187 	 0 	 F 	 0 	 0 	 569 	 448 	 1
 12 	 661 	 11.464 	 1.463996 	 -0.2754861 	 -0.6108179 	 0 	 F 	 0 	 0 	 569 	 448 	 1
 12 	 662 	 11.45728 	 1.457276 	 -1.210234 	 -0.4051287 	 0 	 F 	 0 	 0 	 569 	 448 	 1
 12 	 663 	 11.51373 	 1.513732 	 0.6428552 	 0.636006 	 0 	 F 	 0 	 0 	 578 	 591 	 1
 12 	 664 	 11.22666 	 1.22666 	 1.131271 	 1.071991 	 0 	 M 	 0 	 0 	 578 	 591 	 1
 12 	 665 	 11.47845 	 1.478447 	 0.3182883 	 0.7007858 	 0 	 M 	 0 	 0 	 578 	 591 	 1
 12 	 666 	 11.59276 	 1.59276 	 -0.1413509 	 0.2583534 	 0 	 F 	 0 	 0 	 579 	 459 	 1
 12 	 667 	 11.34139 	 1.341392 	 0.9150478 	 0.4925255 	 0 	 M 	 0 	 0 	 579 	 459 	 1
 12 	 668 	 10.79225 	 0.7922464 	 0.1734962 	 0.1560488 	 0 	 F 	 0 	 0 	 579 	 459 	 1
 12 	 669 	 11.0825 	 1.082498 	 0.0353876 	 -0.2732014 	 0 	 F 	 0 	 0 	 579 	 459 	 1
 12 	 670 	 11.2618 	 1.261801 	 0.3493738 	 0.4078954 	 0 	 M 	 0 	 0 	 579 	 459 	 1
 12 	 671 	 11.30362 	 1.303622 	 0.1458052 	 0.5805845 	 0 	 M 	 0 	 0 	 579 	 459 	 1
 12 	 672 	 10.82136 	 0.8213579 	 -0.5211957 	 -0.2484022 	 0 	 F 	 0 	 0 	 579 	 459 	 1
 12 	 673 	 10.58151 	 0.5815055 	 0.4691389 	 0.9697237 	 0 	 M 	 0 	 0 	 596 	 521 	 1
 12 	 323 	 14.11035 	 1.441742 	 0.8797093 	 0.9048271 	 51 	 F 	 3 	 4 	 260 	 197 	 0
 12 	 352 	 12.53503 	 1.516362 	 0.8721202 	 0.8422404 	 49 	 M 	 0 	 3 	 202 	 326 	 0
 12 	 354 	 12.4303 	 1.053991 	 -1.354447 	 -0.1363211 	 146 	 F 	 5 	 3 	 208 	 310 	 0
 12 	 361 	 13.11044 	 1.403411 	 1.049561 	 0.2298475 	 78 	 F 	 3 	 3 	 216 	 203 	 0
 12 	 371 	 12.64974 	 1.304982 	 0.9713719 	 0.1372489 	 68 	 F 	 0 	 3 	 268 	 203 	 0
 12 	 461 	 12.18878 	 1.878076 	 0.536122 	 0.1976689 	 18 	 F 	 4 	 2 	 362 	 203 	 0
 12 	 471 	 12.30308 	 1.370618 	 -0.4519186 	 0.3559772 	 60 	 M 	 0 	 1 	 31 	 424 	 0
 12 	 494 	 11.74815 	 1.769554 	 -0.1616054 	 0.6215314 	 47 	 M 	 0 	 1 	 356 	 459 	 0
 12 	 498 	 11.63758 	 1.537929 	 0.2901036 	 -0.1471194 	 3 	 M 	 0 	 1 	 368 	 375 	 0
 12 	 513 	 10.57645 	 0.5102948 	 0.5609821 	 0.3074242 	 28 	 F 	 4 	 1 	 396 	 437 	 0
 12 	 519 	 10.69307 	 0.6625446 	 -0.2166756 	 -0.1695182 	 45 	 F 	 3 	 1 	 408 	 457 	 0
 12 	 541 	 12.52142 	 1.490022 	 0.7255536 	 0.1035383 	 54 	 M 	 0 	 1 	 462 	 333 	 0
 12 	 542 	 12.16003 	 1.16844 	 1.018498 	 0.5745694 	 66 	 M 	 0 	 1 	 462 	 333 	 0
 12 	 544 	 12.21221 	 1.386407 	 -0.3369571 	 -0.499374 	 58 	 F 	 3 	 1 	 462 	 333 	 0
 12 	 545 	 11.18061 	 1.180605 	 1.364199 	 0.3914593 	 103 	 F 	 0 	 0 	 31 	 542 	 0
 12 	 546 	 11.28541 	 1.285414 	 0.006914962 	 0.5735809 	 23 	 F 	 0 	 0 	 31 	 542 	 0
 12 	 547 	 11.34542 	 1.345417 	 1.302948 	 0.5356921 	 110 	 F 	 0 	 0 	 31 	 542 	 0
 12 	 548 	 10.98279 	 0.9827893 	 0.2959536 	 0.7040442 	 3 	 F 	 0 	 0 	 31 	 542 	 0
 12 	 549 	 10.57992 	 0.5799203 	 -0.1647885 	 -0.4571961 	 39 	 F 	 0 	 0 	 34 	 483 	 0
 12 	 551 	 9.902597 	 -0.09740344 	 -0.4081989 	 -0.472903 	 73 	 F 	 0 	 0 	 34 	 483 	 0
 12 	 552 	 9.904674 	 -0.09532626 	 -0.2643186 	 -0.4662467 	 51 	 F 	 0 	 0 	 34 	 483 	 0
 12 	 553 	 9.74135 	 -0.2586504 	 -0.2174304 	 -0.2879289 	 45 	 M 	 0 	 0 	 34 	 483 	 0
 12 	 555 	 11.249 	 1.249 	 1.334117 	 0.775393 	 100 	 F 	 0 	 0 	 216 	 460 	 0
 12 	 556 	 10.84496 	 0.8449614 	 0.596216 	 0.5169586 	 28 	 F 	 0 	 0 	 216 	 460 	 0
 12 	 557 	 10.72618 	 0.7261766 	 -0.5358075 	 -0.5024986 	 81 	 F 	 0 	 0 	 278 	 498 	 0
 12 	 558 	 10.78388 	 0.7838798 	 0.5460381 	 0.7613949 	 25 	 M 	 0 	 0 	 323 	 508 	 0
 12 	 562 	 11.3616 	 1.361595 	 -0.1786004 	 -0.2900894 	 38 	 M 	 0 	 0 	 354 	 207 	 0
 12 	 563 	 11.22491 	 1.224909 	 -1.466438 	 -0.4088698 	 169 	 M 	 0 	 0 	 354 	 207 	 0
 12 	 565 	 11.33881 	 1.33881 	 -0.5043916 	 -0.3769952 	 88 	 F 	 0 	 0 	 354 	 207 	 0
 12 	 566 	 10.96933 	 0.9693335 	 -0.3010396 	 -0.1226747 	 64 	 F 	 0 	 0 	 361 	 508 	 0
 12 	 567 	 11.08311 	 1.083106 	 0.2767535 	 0.690083 	 0 	 M 	 0 	 0 	 361 	 508 	 0
 12 	 568 	 11.08243 	 1.082431 	 1.803988 	 0.8713642 	 171 	 M 	 0 	 0 	 361 	 508 	 0
 12 	 570 	 11.365 	 1.365 	 -0.00895514 	 0.2340091 	 29 	 F 	 0 	 0 	 368 	 448 	 0
 12 	 571 	 11.37303 	 1.373026 	 0.3012915 	 -0.7245384 	 5 	 M 	 0 	 0 	 368 	 448 	 0
 12 	 572 	 11.40485 	 1.404854 	 0.1514585 	 -0.3695419 	 8 	 F 	 0 	 0 	 368 	 448 	 0
 12 	 573 	 10.36364 	 0.3636434 	 0.523196 	 0.5307259 	 20 	 F 	 0 	 0 	 408 	 542 	 0
 12 	 574 	 10.98995 	 0.9899488 	 1.164841 	 0.2012829 	 82 	 M 	 0 	 0 	 408 	 542 	 0
 12 	 575 	 10.04008 	 0.0400767 	 0.5905879 	 0.6458977 	 39 	 M 	 0 	 0 	 408 	 542 	 0
 12 	 576 	 10.77115 	 0.7711453 	 1.350477 	 0.2780259 	 107 	 F 	 0 	 0 	 408 	 542 	 0
 12 	 577 	 11.09012 	 1.090121 	 -0.02805521 	 0.2229159 	 27 	 M 	 0 	 0 	 408 	 542 	 0
 12 	 580 	 11.78528 	 1.785276 	 -0.3517479 	 -0.32763 	 52 	 F 	 0 	 0 	 461 	 207 	 0
 12 	 581 	 11.75535 	 1.75535 	 0.4698507 	 0.1432471 	 23 	 F 	 0 	 0 	 461 	 207 	 0
 12 	 582 	 11.65502 	 1.655023 	 0.7376268 	 -0.1388724 	 29 	 F 	 0 	 0 	 461 	 207 	 0
 12 	 583 	 11.73463 	 1.73463 	 0.5121305 	 0.2113884 	 31 	 F 	 0 	 0 	 461 	 207 	 0
 12 	 584 	 10.79246 	 0.7924551 	 0.3576559 	 0.2159432 	 10 	 F 	 0 	 0 	 476 	 494 	 0
 12 	 585 	 11.21471 	 1.214713 	 0.06917691 	 0.3932269 	 21 	 F 	 0 	 0 	 477 	 521 	 0
 12 	 586 	 11.09851 	 1.098515 	 0.08294175 	 0.3265453 	 12 	 F 	 0 	 0 	 477 	 521 	 0
 12 	 588 	 10.93198 	 0.9319837 	 0.3990908 	 0.5348385 	 11 	 M 	 0 	 0 	 477 	 521 	 0
 12 	 589 	 11.60108 	 1.601076 	 0.420873 	 0.4166735 	 18 	 F 	 0 	 0 	 477 	 521 	 0
 12 	 592 	 10.70965 	 0.7096543 	 0.7449793 	 0.4903257 	 48 	 M 	 0 	 0 	 512 	 508 	 0
 12 	 593 	 10.79841 	 0.7984057 	 0.9722066 	 0.2684992 	 65 	 M 	 0 	 0 	 512 	 508 	 0
 12 	 594 	 11.48354 	 1.483535 	 0.3642435 	 0.2402574 	 10 	 M 	 0 	 0 	 512 	 508 	 0
 12 	 595 	 10.61562 	 0.6156246 	 1.415762 	 0.8266794 	 117 	 F 	 0 	 0 	 513 	 459 	 0
 12 	 597 	 10.63232 	 0.6323217 	 1.088331 	 0.8762215 	 90 	 M 	 0 	 0 	 513 	 459 	 0
 12 	 598 	 10.60506 	 0.6050559 	 0.7783945 	 0.7900897 	 40 	 M 	 0 	 0 	 513 	 459 	 0
 12 	 600 	 10.81969 	 0.8196862 	 0.09363666 	 0.2932108 	 16 	 F 	 0 	 0 	 515 	 508 	 0
 12 	 601 	 11.29172 	 1.291718 	 0.5434099 	 0.8681603 	 31 	 M 	 0 	 0 	 515 	 508 	 0
 12 	 602 	 11.12619 	 1.126187 	 0.752451 	 0.59594 	 39 	 M 	 0 	 0 	 515 	 508 	 0
 12 	 603 	 10.59448 	 0.5944788 	 -0.2329065 	 -0.4694907 	 53 	 F 	 0 	 0 	 518 	 448 	 0
 12 	 604 	 11.24822 	 1.248224 	 0.4372691 	 0.2823141 	 9 	 F 	 0 	 0 	 519 	 459 	 0
 12 	 606 	 10.94728 	 0.9472843 	 0.872781 	 0.2612601 	 56 	 F 	 0 	 0 	 519 	 459 	 0
 12 	 607 	 11.43376 	 1.433761 	 -0.2648299 	 0.08957073 	 55 	 F 	 0 	 0 	 544 	 459 	 0
 12 	 608 	 11.65122 	 1.651224 	 0.2590306 	 0.1631382 	 1 	 M 	 0 	 0 	 544 	 459 	 0
 12 	 609 	 11.52427 	 1.524271 	 0.04455031 	 0.2779515 	 23 	 M 	 0 	 0 	 544 	 459 	 0
 13 	 31 	 18.81835 	 1.330281 	 1.090563 	 0.179932 	 90 	 F 	 3 	 12 	 2 	 20 	 1
 13 	 34 	 20.99229 	 0.4586913 	 -1.005512 	 -0.6734815 	 82 	 F 	 3 	 12 	 4 	 15 	 1
 13 	 207 	 16.19326 	 1.344376 	 -1.32099 	 -0.5832857 	 110 	 M 	 0 	 8 	 149 	 92 	 1
 13 	 216 	 15.50768 	 1.272127 	 1.413019 	 0.1841452 	 107 	 F 	 1 	 8 	 178 	 92 	 1
 13 	 278 	 14.61698 	 -0.1971766 	 -1.338479 	 -0.7265538 	 103 	 F 	 6 	 6 	 132 	 185 	 1
 13 	 368 	 14.7608 	 1.432015 	 -1.050605 	 -0.6804442 	 101 	 F 	 4 	 5 	 268 	 203 	 1
 13 	 408 	 13.32052 	 0.9794643 	 1.143167 	 0.02697579 	 103 	 F 	 3 	 4 	 216 	 337 	 1
 13 	 459 	 13.04552 	 1.444745 	 1.218595 	 0.7971574 	 83 	 M 	 0 	 4 	 362 	 203 	 1
 13 	 460 	 13.83569 	 1.688842 	 -0.7882726 	 0.1871066 	 60 	 M 	 0 	 4 	 362 	 203 	 1
 13 	 476 	 12.75662 	 0.9467655 	 -0.9407284 	 -0.1681236 	 89 	 F 	 5 	 3 	 34 	 460 	 1
 13 	 477 	 12.49419 	 0.7557668 	 0.8819806 	 0.2414792 	 69 	 F 	 5 	 3 	 34 	 460 	 1
 13 	 499 	 13.25248 	 1.303344 	 -0.7223296 	 -1.056866 	 63 	 M 	 0 	 3 	 368 	 375 	 1
 13 	 508 	 12.54417 	 1.063378 	 1.221352 	 0.7448416 	 98 	 M 	 0 	 3 	 371 	 437 	 1
 13 	 515 	 11.52173 	 0.5002031 	 1.066984 	 0.6185595 	 81 	 F 	 3 	 3 	 403 	 357 	 1
 13 	 521 	 12.52334 	 1.420697 	 1.696566 	 1.028919 	 140 	 M 	 0 	 3 	 412 	 459 	 1
 13 	 554 	 11.32238 	 1.021352 	 -0.7563382 	 -0.06994746 	 59 	 M 	 0 	 2 	 216 	 460 	 1
 13 	 559 	 12.03379 	 1.085421 	 1.748394 	 1.126894 	 136 	 M 	 0 	 2 	 323 	 508 	 1
 13 	 561 	 12.03703 	 0.9286754 	 -1.055716 	 -0.3993128 	 83 	 F 	 7 	 2 	 354 	 207 	 1
 13 	 599 	 12.57327 	 1.39176 	 1.134331 	 0.8314817 	 93 	 M 	 0 	 2 	 515 	 508 	 1
 13 	 619 	 11.11385 	 0.5451201 	 0.6890582 	 0.3851397 	 51 	 M 	 0 	 1 	 278 	 521 	 1
 13 	 622 	 12.10155 	 1.572129 	 -1.413873 	 -0.1158446 	 108 	 M 	 0 	 1 	 368 	 448 	 1
 13 	 623 	 11.46662 	 1.533922 	 -0.4420119 	 -0.4780373 	 36 	 F 	 4 	 1 	 368 	 448 	 1
 13 	 625 	 12.14351 	 1.342533 	 -0.7902996 	 -0.4317696 	 67 	 M 	 0 	 1 	 368 	 448 	 1
 13 	 627 	 11.10673 	 0.981659 	 0.9248644 	 0.6706144 	 70 	 F 	 1 	 1 	 476 	 521 	 1
 13 	 632 	 11.51942 	 0.9796703 	 -0.2295558 	 0.6589274 	 27 	 F 	 2 	 1 	 477 	 591 	 1
 13 	 644 	 11.77713 	 0.735825 	 -1.157718 	 -0.187955 	 97 	 M 	 0 	 1 	 518 	 591 	 1
 13 	 646 	 10.90142 	 0.758676 	 0.2348063 	 -0.1207486 	 26 	 M 	 0 	 1 	 550 	 460 	 1
 13 	 649 	 12.15718 	 1.389398 	 1.126388 	 0.8642717 	 77 	 M 	 0 	 1 	 560 	 599 	 1
 13 	 651 	 11.76119 	 1.35451 	 -0.7088742 	 -0.2463775 	 59 	 F 	 4 	 1 	 561 	 448 	 1
 13 	 662 	 11.98678 	 1.457276 	 -1.210234 	 -0.4051287 	 89 	 F 	 3 	 1 	 569 	 448 	 1
 13 	 667 	 12.21567 	 1.341392 	 0.9150478 	 0.4925255 	 74 	 M 	 0 	 1 	 579 	 459 	 1
 13 	 668 	 11.08887 	 0.7922464 	 0.1734962 	 0.1560488 	 12 	 F 	 8 	 1 	 579 	 459 	 1
 13 	 674 	 11.50248 	 1.502476 	 0.1802207 	 0.06107165 	 0 	 M 	 0 	 0 	 31 	 554 	 1
 13 	 675 	 10.91126 	 0.9112574 	 0.3077185 	 -0.2586727 	 0 	 F 	 0 	 0 	 31 	 554 	 1
 13 	 676 	 11.12971 	 1.129714 	 0.4332633 	 0.3127154 	 0 	 M 	 0 	 0 	 31 	 554 	 1
 13 	 677 	 10.31517 	 0.3151734 	 -0.114111 	 -0.3573847 	 0 	 M 	 0 	 0 	 34 	 207 	 1
 13 	 678 	 10.51702 	 0.5170238 	 -1.298825 	 -0.9875324 	 0 	 M 	 0 	 0 	 34 	 207 	 1
 13 	 679 	 11.0165 	 1.016497 	 -0.3657004 	 -0.4365083 	 0 	 F 	 0 	 0 	 34 	 207 	 1
 13 	 680 	 11.05736 	 1.057362 	 -0.8040934 	 0.1553001 	 0 	 M 	 0 	 0 	 216 	 207 	 1
 13 	 681 	 11.01191 	 1.011909 	 -0.1019125 	 -0.674401 	 0 	 M 	 0 	 0 	 278 	 499 	 1
 13 	 682 	 10.4554 	 0.4554032 	 -1.504522 	 -1.142923 	 0 	 F 	 0 	 0 	 278 	 499 	 1
 13 	 683 	 10.337 	 0.3370001 	 -0.5283431 	 -0.7297292 	 0 	 M 	 0 	 0 	 278 	 499 	 1
 13 	 684 	 10.3628 	 0.3627993 	 -0.7087457 	 -0.8536081 	 0 	 F 	 0 	 0 	 278 	 499 	 1
 13 	 685 	 11.05832 	 1.058321 	 -0.6578039 	 -0.7553417 	 0 	 F 	 0 	 0 	 278 	 499 	 1
 13 	 686 	 10.8394 	 0.8394034 	 -0.8989397 	 -0.2020228 	 0 	 M 	 0 	 0 	 278 	 499 	 1
 13 	 687 	 11.4145 	 1.414499 	 -0.683119 	 -0.5544026 	 0 	 F 	 0 	 0 	 368 	 625 	 1
 13 	 688 	 11.47526 	 1.475261 	 0.1616774 	 -0.7235338 	 0 	 M 	 0 	 0 	 368 	 625 	 1
 13 	 689 	 11.33866 	 1.338659 	 -0.7749668 	 -0.5815568 	 0 	 F 	 0 	 0 	 368 	 625 	 1
 13 	 690 	 11.27759 	 1.27759 	 -0.7842998 	 -0.2444717 	 0 	 F 	 0 	 0 	 368 	 625 	 1
 13 	 691 	 11.38924 	 1.389238 	 -0.6772607 	 -0.6481634 	 0 	 M 	 0 	 0 	 408 	 499 	 1
 13 	 692 	 10.87118 	 0.8711829 	 -0.227103 	 -0.2491339 	 0 	 M 	 0 	 0 	 408 	 499 	 1
 13 	 693 	 10.85884 	 0.8588443 	 -0.391734 	 -0.5568344 	 0 	 M 	 0 	 0 	 408 	 499 	 1
 13 	 694 	 11.33958 	 1.339584 	 0.3175208 	 0.124739 	 0 	 M 	 0 	 0 	 476 	 559 	 1
 13 	 695 	 10.98985 	 0.9898522 	 0.1618609 	 0.3859457 	 0 	 F 	 0 	 0 	 476 	 559 	 1
 13 	 696 	 11.34806 	 1.348058 	 0.3255648 	 0.77285 	 0 	 M 	 0 	 0 	 476 	 559 	 1
 13 	 697 	 11.33479 	 1.334792 	 0.03551252 	 0.6224443 	 0 	 M 	 0 	 0 	 476 	 559 	 1
 13 	 698 	 11.22384 	 1.223836 	 -0.1542633 	 0.5743001 	 0 	 M 	 0 	 0 	 476 	 559 	 1
 13 	 699 	 10.73956 	 0.7395611 	 0.1736092 	 0.5850862 	 0 	 M 	 0 	 0 	 477 	 459 	 1
 13 	 700 	 10.72943 	 0.7294274 	 1.053064 	 0.7024503 	 0 	 M 	 0 	 0 	 477 	 459 	 1
 13 	 701 	 10.84191 	 0.8419137 	 -0.4466892 	 0.2725202 	 0 	 M 	 0 	 0 	 477 	 459 	 1
 13 	 702 	 11.46039 	 1.460394 	 0.9185096 	 0.0008834791 	 0 	 F 	 0 	 0 	 477 	 459 	 1
 13 	 703 	 10.963 	 0.9629955 	 0.4415214 	 0.04280869 	 0 	 M 	 0 	 0 	 477 	 459 	 1
 13 	 704 	 11.15059 	 1.150593 	 1.471218 	 0.8304923 	 0 	 F 	 0 	 0 	 515 	 649 	 1
 13 	 705 	 10.85965 	 0.8596476 	 0.6376657 	 0.3416663 	 0 	 F 	 0 	 0 	 515 	 649 	 1
 13 	 706 	 11.00382 	 1.003816 	 0.7926734 	 0.6322533 	 0 	 M 	 0 	 0 	 515 	 649 	 1
 13 	 707 	 10.85608 	 0.8560762 	 -1.445682 	 -0.9584096 	 0 	 M 	 0 	 0 	 561 	 646 	 1
 13 	 708 	 11.32294 	 1.322938 	 -0.440311 	 -0.6836808 	 0 	 F 	 0 	 0 	 561 	 646 	 1
 13 	 709 	 10.55383 	 0.5538298 	 1.683672 	 0.5250377 	 0 	 M 	 0 	 0 	 561 	 646 	 1
 13 	 710 	 11.31124 	 1.311244 	 0.009020565 	 0.242089 	 0 	 F 	 0 	 0 	 561 	 646 	 1
 13 	 711 	 11.14499 	 1.14499 	 0.04849656 	 0.06106365 	 0 	 M 	 0 	 0 	 561 	 646 	 1
 13 	 712 	 10.60167 	 0.6016685 	 0.5976111 	 -0.2214502 	 0 	 F 	 0 	 0 	 561 	 646 	 1
 13 	 713 	 11.33093 	 1.330927 	 0.01311211 	 -0.08233885 	 0 	 M 	 0 	 0 	 561 	 646 	 1
 13 	 714 	 11.31188 	 1.311882 	 -0.975369 	 -0.2999741 	 0 	 F 	 0 	 0 	 623 	 619 	 1
 13 	 715 	 10.88007 	 0.8800748 	 0.4366022 	 0.1219602 	 0 	 F 	 0 	 0 	 623 	 619 	 1
 13 	 716 	 10.85664 	 0.8566426 	 0.1386507 	 -0.1208519 	 0 	 M 	 0 	 0 	 623 	 619 	 1
 13 	 717 	 11.5176 	 1.517602 	 -0.1499598 	 0.6005522 	 0 	 M 	 0 	 0 	 623 	 619 	 1
 13 	 718 	 11.04453 	 1.044527 	 0.2732397 	 1.056573 	 0 	 F 	 0 	 0 	 627 	 521 	 1
 13 	 719 	 11.11737 	 1.117372 	 -0.2876877 	 0.2370675 	 0 	 M 	 0 	 0 	 632 	 622 	 1
 13 	 720 	 10.94838 	 0.9483836 	 0.5547009 	 0.5292932 	 0 	 F 	 0 	 0 	 632 	 622 	 1
 13 	 721 	 11.30815 	 1.30815 	 0.2490606 	 -0.2316761 	 0 	 M 	 0 	 0 	 651 	 625 	 1
 13 	 722 	 11.43573 	 1.435728 	 -0.7831288 	 -0.04386634 	 0 	 F 	 0 	 0 	 651 	 625 	 1
 13 	 723 	 11.39517 	 1.395171 	 -0.8039354 	 -0.2988414 	 0 	 F 	 0 	 0 	 651 	 625 	 1
 13 	 724 	 11.31401 	 1.314009 	 -0.8696766 	 -0.1973413 	 0 	 F 	 0 	 0 	 651 	 625 	 1
 13 	 725 	 10.75695 	 0.7569522 	 0.0007742042 	 -0.3225415 	 0 	 M 	 0 	 0 	 662 	 646 	 1
 13 	 726 	 11.26935 	 1.26935 	 0.5379298 	 0.03485855 	 0 	 F 	 0 	 0 	 662 	 646 	 1
 13 	 727 	 10.76986 	 0.7698553 	 0.2895694 	 -0.5627305 	 0 	 F 	 0 	 0 	 662 	 646 	 1
 13 	 728 	 10.91382 	 0.913821 	 0.1974016 	 0.2463781 	 0 	 M 	 0 	 0 	 668 	 554 	 1
 13 	 729 	 11.14789 	 1.147889 	 1.156223 	 0.2738169 	 0 	 M 	 0 	 0 	 668 	 554 	 1
 13 	 730 	 10.61591 	 0.615911 	 -0.1872691 	 0.2332637 	 0 	 M 	 0 	 0 	 668 	 554 	 1
 13 	 731 	 10.80792 	 0.8079199 	 -0.03418769 	 0.2786517 	 0 	 F 	 0 	 0 	 668 	 554 	 1
 13 	 732 	 10.77519 	 0.7751949 	 0.2197592 	 -0.0151531 	 0 	 F 	 0 	 0 	 668 	 554 	 1
 13 	 733 	 11.15574 	 1.155743 	 0.5900523 	 0.09863957 	 0 	 M 	 0 	 0 	 668 	 554 	 1
 13 	 734 	 10.89111 	 0.8911138 	 -0.7753067 	 0.1222483 	 0 	 F 	 0 	 0 	 668 	 554 	 1
 13 	 735 	 11.17455 	 1.174548 	 -0.3685494 	 -0.1778369 	 0 	 M 	 0 	 0 	 668 	 554 	 1
 13 	 448 	 12.04562 	 1.394708 	 -0.5854994 	 -0.1928921 	 60 	 M 	 0 	 3 	 354 	 358 	 0
 13 	 483 	 11.76955 	 0.4803863 	 -0.7556696 	 -0.5612933 	 53 	 M 	 0 	 2 	 278 	 358 	 0
 13 	 512 	 12.06178 	 1.017648 	 -0.3183165 	 0.3438609 	 30 	 F 	 1 	 2 	 396 	 437 	 0
 13 	 518 	 11.28073 	 0.4537102 	 -0.667307 	 -0.5477345 	 51 	 F 	 2 	 2 	 408 	 457 	 0
 13 	 550 	 11.29406 	 0.5390178 	 -0.2698269 	 0.1981729 	 29 	 F 	 3 	 1 	 34 	 483 	 0
 13 	 560 	 11.09535 	 1.035444 	 1.640671 	 0.8797752 	 108 	 F 	 2 	 1 	 323 	 508 	 0
 13 	 564 	 11.25607 	 0.988919 	 -0.1733845 	 -0.2549025 	 14 	 F 	 6 	 1 	 354 	 207 	 0
 13 	 569 	 12.29582 	 1.423373 	 -0.5784801 	 -0.4669755 	 40 	 F 	 3 	 1 	 368 	 448 	 0
 13 	 578 	 11.95184 	 1.507555 	 0.441777 	 0.4578422 	 30 	 F 	 3 	 1 	 408 	 542 	 0
 13 	 579 	 11.17051 	 1.242255 	 -0.9410848 	 -0.2711594 	 72 	 F 	 7 	 1 	 408 	 542 	 0
 13 	 587 	 11.03264 	 0.2633708 	 -0.1978069 	 0.2038173 	 18 	 M 	 0 	 1 	 477 	 521 	 0
 13 	 590 	 11.28909 	 1.398338 	 0.6326381 	 0.5143363 	 47 	 M 	 0 	 1 	 477 	 521 	 0
 13 	 591 	 11.35288 	 0.8186304 	 0.6594578 	 0.4606428 	 42 	 M 	 0 	 1 	 512 	 508 	 0
 13 	 596 	 11.22158 	 1.095222 	 0.6717869 	 0.8754535 	 53 	 F 	 1 	 1 	 513 	 459 	 0
 13 	 605 	 12.33235 	 1.564748 	 0.7042955 	 0.5768452 	 63 	 M 	 0 	 1 	 519 	 459 	 0
 13 	 610 	 10.96027 	 0.9602668 	 -0.3108905 	 0.5763844 	 31 	 F 	 0 	 0 	 31 	 508 	 0
 13 	 611 	 10.84893 	 0.8489289 	 0.7445467 	 0.5620642 	 50 	 M 	 0 	 0 	 31 	 508 	 0
 13 	 612 	 10.57355 	 0.5735485 	 0.6118631 	 0.6357218 	 41 	 M 	 0 	 0 	 31 	 508 	 0
 13 	 613 	 11.20136 	 1.201364 	 1.247178 	 0.3730452 	 106 	 F 	 0 	 0 	 31 	 508 	 0
 13 	 614 	 9.963133 	 -0.03686656 	 -0.06183415 	 0.003205962 	 3 	 F 	 0 	 0 	 34 	 483 	 0
 13 	 615 	 10.77162 	 0.7716158 	 -0.2536346 	 0.1390075 	 28 	 M 	 0 	 0 	 34 	 483 	 0
 13 	 616 	 10.72296 	 0.7229568 	 0.5105602 	 0.2411929 	 34 	 M 	 0 	 0 	 34 	 483 	 0
 13 	 617 	 11.08428 	 1.084278 	 -0.2831891 	 0.1758619 	 32 	 F 	 0 	 0 	 216 	 587 	 0
 13 	 618 	 10.8557 	 0.8556982 	 0.3557363 	 0.0471023 	 31 	 F 	 0 	 0 	 216 	 587 	 0
 13 	 620 	 10.45494 	 0.4549444 	 0.4979745 	 0.2459882 	 52 	 F 	 0 	 0 	 278 	 521 	 0
 13 	 621 	 10.25727 	 0.2572706 	 -0.3608955 	 0.7508906 	 51 	 M 	 0 	 0 	 278 	 521 	 0
 13 	 624 	 11.46919 	 1.469189 	 -0.2246817 	 -0.08770563 	 24 	 M 	 0 	 0 	 368 	 448 	 0
 13 	 626 	 11.25996 	 1.259964 	 0.1327551 	 0.2040873 	 4 	 F 	 0 	 0 	 408 	 554 	 0
 13 	 628 	 11.06115 	 1.061148 	 0.6553506 	 0.4855608 	 44 	 F 	 0 	 0 	 476 	 521 	 0
 13 	 629 	 10.4668 	 0.466804 	 -0.3962892 	 0.01442884 	 36 	 M 	 0 	 0 	 476 	 521 	 0
 13 	 630 	 10.92469 	 0.9246855 	 0.5096538 	 0.6753762 	 29 	 F 	 0 	 0 	 476 	 521 	 0
 13 	 631 	 11.30888 	 1.308877 	 0.2820031 	 0.3663217 	 18 	 F 	 0 	 0 	 477 	 591 	 0
 13 	 633 	 11.15514 	 1.155136 	 0.6164309 	 0.3878217 	 48 	 M 	 0 	 0 	 477 	 591 	 0
 13 	 634 	 10.63752 	 0.6375166 	 0.02922315 	 0.4657999 	 0 	 F 	 0 	 0 	 477 	 591 	 0
 13 	 635 	 11.09457 	 1.094572 	 0.4261199 	 0.4145115 	 26 	 F 	 0 	 0 	 477 	 591 	 0
 13 	 636 	 11.14169 	 1.141691 	 0.6930869 	 -0.123014 	 56 	 F 	 0 	 0 	 512 	 448 	 0
 13 	 637 	 10.99581 	 0.9958089 	 -0.00633113 	 -0.3253921 	 5 	 F 	 0 	 0 	 515 	 499 	 0
 13 	 638 	 10.74384 	 0.7438403 	 0.5478313 	 0.3336074 	 35 	 M 	 0 	 0 	 515 	 499 	 0
 13 	 639 	 10.87315 	 0.873148 	 -0.10109 	 0.174758 	 10 	 M 	 0 	 0 	 515 	 499 	 0
