t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 354 	 11.93912 	 1.121016 	 2.224378 	 1.617243 	 89 	 F 	 2 	 2 	 282 	 190 	 1
 10 	 360 	 11.06245 	 0.9182732 	 0.5693578 	 0.6074971 	 26 	 F 	 4 	 2 	 294 	 291 	 1
 10 	 363 	 11.66856 	 0.984656 	 -0.5763843 	 -0.4668692 	 115 	 F 	 7 	 1 	 57 	 343 	 1
 10 	 369 	 11.95227 	 0.9744377 	 1.345056 	 0.8537078 	 55 	 F 	 1 	 1 	 143 	 270 	 1
 10 	 370 	 11.52938 	 0.9723003 	 0.3031247 	 0.8828252 	 35 	 F 	 3 	 1 	 143 	 270 	 1
 10 	 372 	 11.65696 	 1.284072 	 0.4741028 	 0.9607072 	 27 	 F 	 2 	 1 	 174 	 267 	 1
 10 	 373 	 11.42588 	 1.06803 	 1.507582 	 0.9801546 	 46 	 M 	 0 	 1 	 174 	 267 	 1
 10 	 375 	 11.71825 	 1.15418 	 1.762709 	 1.441108 	 65 	 M 	 0 	 1 	 201 	 231 	 1
 10 	 376 	 11.14679 	 1.233651 	 1.717933 	 1.468286 	 77 	 F 	 2 	 1 	 201 	 231 	 1
 10 	 383 	 11.88994 	 1.005664 	 2.235078 	 1.10729 	 84 	 F 	 7 	 1 	 253 	 270 	 1
 10 	 388 	 11.39253 	 1.045665 	 1.201952 	 1.058469 	 30 	 M 	 0 	 1 	 288 	 321 	 1
 10 	 393 	 11.85997 	 0.9428603 	 -0.20835 	 1.024277 	 80 	 F 	 4 	 1 	 300 	 287 	 1
 10 	 394 	 10.89911 	 0.8796392 	 0.7304405 	 0.4430404 	 12 	 F 	 0 	 1 	 300 	 287 	 1
 10 	 396 	 11.53393 	 1.182819 	 2.031798 	 1.359423 	 99 	 F 	 4 	 1 	 301 	 199 	 1
 10 	 398 	 10.5997 	 0.6731664 	 1.653054 	 1.279928 	 65 	 M 	 0 	 1 	 310 	 199 	 1
 10 	 399 	 10.75408 	 0.8069231 	 1.023143 	 1.392844 	 12 	 M 	 0 	 1 	 310 	 199 	 1
 10 	 412 	 11.94449 	 0.9418173 	 1.886667 	 1.182368 	 80 	 M 	 0 	 1 	 319 	 287 	 1
 10 	 413 	 10.64633 	 0.7383099 	 1.445742 	 1.239998 	 52 	 M 	 0 	 1 	 319 	 287 	 1
 10 	 416 	 11.13456 	 0.8915949 	 2.004766 	 1.331853 	 100 	 F 	 3 	 1 	 319 	 287 	 1
 10 	 418 	 11.65278 	 1.029741 	 0.1877043 	 0.4974993 	 39 	 M 	 0 	 1 	 331 	 330 	 1
 10 	 422 	 11.85007 	 0.8187254 	 -0.1085338 	 0.05546211 	 89 	 F 	 5 	 1 	 331 	 330 	 1
 10 	 426 	 12.21957 	 1.338897 	 -0.1817504 	 0.5490554 	 87 	 M 	 0 	 1 	 355 	 346 	 1
 10 	 428 	 10.95444 	 0.8818016 	 1.353961 	 1.026449 	 34 	 F 	 2 	 1 	 358 	 343 	 1
 10 	 433 	 10.9303 	 0.9303007 	 0.2937182 	 0.9125983 	 0 	 F 	 0 	 0 	 57 	 388 	 1
 10 	 434 	 10.7784 	 0.7783964 	 -0.1533859 	 0.2182004 	 0 	 F 	 0 	 0 	 57 	 388 	 1
 10 	 435 	 10.67998 	 0.6799769 	 0.7624147 	 0.6648997 	 0 	 F 	 0 	 0 	 118 	 418 	 1
 10 	 436 	 10.63621 	 0.6362144 	 1.341966 	 0.6023152 	 0 	 F 	 0 	 0 	 118 	 418 	 1
 10 	 437 	 10.38844 	 0.3884372 	 0.4887493 	 0.9549209 	 0 	 M 	 0 	 0 	 118 	 418 	 1
 10 	 438 	 11.29356 	 1.293559 	 0.2403897 	 0.3307853 	 0 	 M 	 0 	 0 	 118 	 418 	 1
 10 	 439 	 11.20444 	 1.204438 	 0.881364 	 0.498292 	 0 	 M 	 0 	 0 	 143 	 217 	 1
 10 	 440 	 10.86853 	 0.8685269 	 0.4609397 	 0.2623713 	 0 	 F 	 0 	 0 	 143 	 217 	 1
 10 	 441 	 10.91705 	 0.917049 	 0.01321812 	 0.3278009 	 0 	 F 	 0 	 0 	 143 	 217 	 1
 10 	 442 	 10.85374 	 0.8537424 	 0.09634251 	 0.7250634 	 0 	 F 	 0 	 0 	 143 	 217 	 1
 10 	 443 	 10.71996 	 0.7199574 	 0.5205463 	 1.138073 	 0 	 F 	 0 	 0 	 174 	 216 	 1
 10 	 444 	 11.06722 	 1.067221 	 1.594595 	 1.05368 	 0 	 M 	 0 	 0 	 174 	 216 	 1
 10 	 445 	 10.77772 	 0.7777236 	 0.9589595 	 0.9003492 	 0 	 F 	 0 	 0 	 174 	 216 	 1
 10 	 446 	 10.46649 	 0.4664931 	 0.4746115 	 0.7171563 	 0 	 M 	 0 	 0 	 174 	 216 	 1
 10 	 447 	 10.89726 	 0.8972626 	 0.3711703 	 0.9936396 	 0 	 M 	 0 	 0 	 174 	 216 	 1
 10 	 448 	 10.97315 	 0.9731546 	 1.296612 	 1.307426 	 0 	 F 	 0 	 0 	 201 	 231 	 1
 10 	 449 	 10.74109 	 0.7410851 	 0.484762 	 1.124765 	 0 	 F 	 0 	 0 	 201 	 231 	 1
 10 	 450 	 10.67509 	 0.6750888 	 1.610132 	 1.367263 	 0 	 F 	 0 	 0 	 238 	 352 	 1
 10 	 451 	 10.63617 	 0.6361723 	 1.712584 	 1.064004 	 0 	 M 	 0 	 0 	 238 	 352 	 1
 10 	 452 	 10.5522 	 0.5522042 	 0.7149909 	 1.126377 	 0 	 M 	 0 	 0 	 238 	 352 	 1
 10 	 453 	 10.58391 	 0.5839067 	 0.1679707 	 0.2615517 	 0 	 M 	 0 	 0 	 253 	 418 	 1
 10 	 454 	 10.89135 	 0.8913514 	 -0.05062565 	 0.3359607 	 0 	 F 	 0 	 0 	 253 	 418 	 1
 10 	 455 	 10.85981 	 0.859809 	 1.574107 	 1.17132 	 0 	 F 	 0 	 0 	 253 	 418 	 1
 10 	 456 	 11.05363 	 1.053631 	 0.4511059 	 0.2283923 	 0 	 M 	 0 	 0 	 259 	 267 	 1
 10 	 457 	 11.07902 	 1.079022 	 -0.2485587 	 0.4452027 	 0 	 M 	 0 	 0 	 288 	 426 	 1
 10 	 458 	 11.13457 	 1.134567 	 1.381863 	 1.133215 	 0 	 M 	 0 	 0 	 288 	 426 	 1
 10 	 459 	 11.36042 	 1.36042 	 0.9478422 	 0.665822 	 0 	 M 	 0 	 0 	 288 	 426 	 1
 10 	 460 	 11.15684 	 1.15684 	 0.4769978 	 0.7026258 	 0 	 F 	 0 	 0 	 288 	 426 	 1
 10 	 461 	 11.21019 	 1.21019 	 0.8611773 	 1.217283 	 0 	 M 	 0 	 0 	 288 	 426 	 1
 10 	 462 	 10.49651 	 0.4965051 	 0.2873797 	 -0.1035953 	 0 	 F 	 0 	 0 	 300 	 388 	 1
 10 	 463 	 10.9673 	 0.9673034 	 0.7838065 	 0.3795588 	 0 	 M 	 0 	 0 	 300 	 388 	 1
 10 	 464 	 10.93005 	 0.9300501 	 0.8292258 	 0.8145881 	 0 	 M 	 0 	 0 	 300 	 388 	 1
 10 	 465 	 11.21668 	 1.216679 	 1.119679 	 0.9244859 	 0 	 M 	 0 	 0 	 300 	 388 	 1
 10 	 466 	 10.70443 	 0.704434 	 1.709596 	 1.521537 	 0 	 F 	 0 	 0 	 300 	 388 	 1
 10 	 467 	 10.90587 	 0.9058666 	 1.568071 	 1.149911 	 0 	 F 	 0 	 0 	 300 	 388 	 1
 10 	 468 	 10.44984 	 0.4498359 	 2.190811 	 1.584385 	 0 	 F 	 0 	 0 	 319 	 228 	 1
 10 	 469 	 11.12355 	 1.123546 	 0.5273042 	 1.133453 	 0 	 F 	 0 	 0 	 319 	 228 	 1
 10 	 470 	 11.18113 	 1.181133 	 1.273399 	 1.17747 	 0 	 M 	 0 	 0 	 319 	 228 	 1
 10 	 471 	 11.10644 	 1.106444 	 1.982728 	 1.276102 	 0 	 F 	 0 	 0 	 319 	 228 	 1
 10 	 472 	 11.05436 	 1.054359 	 1.980548 	 1.57669 	 0 	 M 	 0 	 0 	 319 	 228 	 1
 10 	 473 	 10.66315 	 0.6631519 	 0.4156041 	 0.6253142 	 0 	 M 	 0 	 0 	 331 	 133 	 1
 10 	 474 	 10.66895 	 0.6689538 	 0.4825486 	 0.6264602 	 0 	 M 	 0 	 0 	 331 	 133 	 1
 10 	 475 	 10.81759 	 0.8175889 	 0.710022 	 0.3651099 	 0 	 M 	 0 	 0 	 331 	 133 	 1
 10 	 476 	 10.64597 	 0.6459732 	 0.6271119 	 0.885134 	 0 	 F 	 0 	 0 	 331 	 133 	 1
 10 	 477 	 10.73933 	 0.7393303 	 0.6586615 	 0.4611552 	 0 	 F 	 0 	 0 	 331 	 133 	 1
 10 	 478 	 10.46741 	 0.4674119 	 0.9139637 	 1.433385 	 0 	 M 	 0 	 0 	 354 	 228 	 1
 10 	 479 	 11.07103 	 1.071026 	 1.680582 	 1.552514 	 0 	 F 	 0 	 0 	 354 	 228 	 1
 10 	 480 	 11.3086 	 1.308601 	 0.07163375 	 0.8056051 	 0 	 F 	 0 	 0 	 360 	 388 	 1
 10 	 481 	 10.45608 	 0.4560842 	 1.205848 	 0.7662926 	 0 	 M 	 0 	 0 	 360 	 388 	 1
 10 	 482 	 10.55929 	 0.5592885 	 0.8196421 	 0.8485429 	 0 	 F 	 0 	 0 	 360 	 388 	 1
 10 	 483 	 10.9386 	 0.9386022 	 0.3680064 	 0.7258331 	 0 	 F 	 0 	 0 	 360 	 388 	 1
 10 	 484 	 11.00503 	 1.005034 	 0.8199433 	 0.2982084 	 0 	 M 	 0 	 0 	 363 	 413 	 1
 10 	 485 	 11.00598 	 1.005981 	 0.2265332 	 0.8165758 	 0 	 M 	 0 	 0 	 363 	 413 	 1
 10 	 486 	 10.74588 	 0.7458784 	 0.9772898 	 0.02565475 	 0 	 M 	 0 	 0 	 363 	 413 	 1
 10 	 487 	 10.90559 	 0.9055885 	 0.1717463 	 -0.3259792 	 0 	 F 	 0 	 0 	 363 	 413 	 1
 10 	 488 	 11.06864 	 1.068644 	 0.9950259 	 0.2410142 	 0 	 F 	 0 	 0 	 363 	 413 	 1
 10 	 489 	 11.20307 	 1.203071 	 0.3528594 	 0.2870831 	 0 	 F 	 0 	 0 	 363 	 413 	 1
 10 	 490 	 10.5734 	 0.5734005 	 0.1876917 	 -0.2268948 	 0 	 F 	 0 	 0 	 363 	 413 	 1
 10 	 491 	 10.67274 	 0.6727411 	 1.1219 	 1.135289 	 0 	 M 	 0 	 0 	 369 	 287 	 1
 10 	 492 	 11.16042 	 1.16042 	 1.635634 	 0.8529878 	 0 	 M 	 0 	 0 	 370 	 315 	 1
 10 	 493 	 10.83641 	 0.8364148 	 1.03881 	 1.136164 	 0 	 F 	 0 	 0 	 370 	 315 	 1
 10 	 494 	 10.92795 	 0.9279495 	 1.296608 	 1.189915 	 0 	 F 	 0 	 0 	 370 	 315 	 1
 10 	 495 	 11.17354 	 1.173543 	 1.454343 	 1.324283 	 0 	 M 	 0 	 0 	 372 	 413 	 1
 10 	 496 	 10.88412 	 0.8841189 	 2.052104 	 1.35321 	 0 	 F 	 0 	 0 	 372 	 413 	 1
 10 	 497 	 10.85767 	 0.8576712 	 0.9280653 	 1.740778 	 0 	 F 	 0 	 0 	 376 	 352 	 1
 10 	 498 	 11.06339 	 1.063392 	 1.784728 	 1.535935 	 0 	 M 	 0 	 0 	 376 	 352 	 1
 10 	 499 	 10.52303 	 0.5230326 	 0.8984128 	 1.102471 	 0 	 M 	 0 	 0 	 383 	 412 	 1
 10 	 500 	 10.64457 	 0.6445744 	 2.01449 	 1.410444 	 0 	 F 	 0 	 0 	 383 	 412 	 1
 10 	 501 	 11.09768 	 1.097677 	 1.282769 	 1.36027 	 0 	 M 	 0 	 0 	 383 	 412 	 1
 10 	 502 	 10.86518 	 0.8651786 	 0.5601163 	 0.913768 	 0 	 F 	 0 	 0 	 383 	 412 	 1
 10 	 503 	 10.89813 	 0.8981314 	 1.465177 	 1.206948 	 0 	 M 	 0 	 0 	 383 	 412 	 1
 10 	 504 	 10.81851 	 0.8185081 	 0.5505391 	 1.101089 	 0 	 M 	 0 	 0 	 383 	 412 	 1
 10 	 505 	 10.74039 	 0.7403875 	 0.9594766 	 0.9561408 	 0 	 M 	 0 	 0 	 383 	 412 	 1
 10 	 506 	 11.01795 	 1.017945 	 1.203568 	 1.390065 	 0 	 M 	 0 	 0 	 393 	 231 	 1
 10 	 507 	 11.0005 	 1.000496 	 1.628661 	 1.038567 	 0 	 F 	 0 	 0 	 393 	 231 	 1
 10 	 508 	 11.24852 	 1.24852 	 1.891509 	 0.7546223 	 0 	 F 	 0 	 0 	 393 	 231 	 1
 10 	 509 	 11.24615 	 1.24615 	 1.369563 	 0.9892926 	 0 	 F 	 0 	 0 	 393 	 231 	 1
 10 	 510 	 10.53893 	 0.5389289 	 2.011111 	 1.590798 	 0 	 F 	 0 	 0 	 396 	 352 	 1
 10 	 511 	 10.81035 	 0.8103459 	 1.717293 	 1.385477 	 0 	 M 	 0 	 0 	 396 	 352 	 1
 10 	 512 	 11.01266 	 1.012661 	 1.116196 	 1.380377 	 0 	 F 	 0 	 0 	 396 	 352 	 1
 10 	 513 	 11.30157 	 1.301568 	 1.55182 	 1.410499 	 0 	 M 	 0 	 0 	 396 	 352 	 1
 10 	 514 	 11.05934 	 1.059338 	 1.960292 	 1.566303 	 0 	 F 	 0 	 0 	 416 	 412 	 1
 10 	 515 	 11.21053 	 1.210532 	 1.069421 	 0.8857844 	 0 	 M 	 0 	 0 	 416 	 412 	 1
 10 	 516 	 10.89752 	 0.8975187 	 0.4629648 	 1.159784 	 0 	 F 	 0 	 0 	 416 	 412 	 1
 10 	 517 	 10.92588 	 0.9258833 	 -0.2227883 	 0.3580723 	 0 	 F 	 0 	 0 	 422 	 373 	 1
 10 	 518 	 11.27355 	 1.273547 	 0.3306047 	 0.6154213 	 0 	 M 	 0 	 0 	 422 	 373 	 1
 10 	 519 	 10.3421 	 0.3421003 	 0.2837212 	 0.4157124 	 0 	 M 	 0 	 0 	 422 	 373 	 1
 10 	 520 	 10.9179 	 0.9178967 	 0.2451996 	 0.5173994 	 0 	 M 	 0 	 0 	 422 	 373 	 1
 10 	 521 	 10.71974 	 0.7197351 	 0.763467 	 0.7955445 	 0 	 M 	 0 	 0 	 422 	 373 	 1
 10 	 522 	 10.63744 	 0.6374424 	 0.2057041 	 0.3572066 	 0 	 M 	 0 	 0 	 428 	 216 	 1
 10 	 523 	 10.61914 	 0.6191446 	 0.3535883 	 0.5200622 	 0 	 F 	 0 	 0 	 428 	 216 	 1
 10 	 229 	 12.86174 	 1.167317 	 1.750053 	 1.388741 	 62 	 F 	 1 	 3 	 174 	 154 	 0
 10 	 257 	 11.2078 	 0.6837228 	 -0.01942787 	 0.3297448 	 75 	 M 	 0 	 2 	 100 	 133 	 0
 10 	 260 	 12.22853 	 1.287345 	 1.11311 	 0.7022002 	 19 	 M 	 0 	 2 	 143 	 234 	 0
 10 	 270 	 11.75455 	 0.9013381 	 1.60815 	 1.455236 	 57 	 M 	 0 	 2 	 174 	 199 	 0
 10 	 282 	 12.38065 	 1.249472 	 1.993469 	 1.40907 	 79 	 F 	 1 	 2 	 202 	 231 	 0
 10 	 310 	 10.75438 	 0.3610154 	 1.739625 	 1.432223 	 77 	 F 	 3 	 1 	 139 	 228 	 0
 10 	 312 	 10.01173 	 0.1054058 	 2.555323 	 1.408718 	 134 	 F 	 5 	 1 	 139 	 228 	 0
 10 	 317 	 12.30178 	 1.324188 	 0.5586929 	 1.036932 	 20 	 F 	 6 	 1 	 174 	 267 	 0
 10 	 321 	 11.10854 	 0.8408285 	 0.514154 	 1.011801 	 22 	 M 	 0 	 1 	 229 	 216 	 0
 10 	 330 	 10.91349 	 0.5339953 	 0.2915651 	 0.405349 	 40 	 M 	 0 	 1 	 238 	 260 	 0
 10 	 335 	 11.88059 	 0.9321693 	 0.03302607 	 0.639488 	 50 	 F 	 3 	 1 	 254 	 264 	 0
 10 	 343 	 11.61635 	 1.006006 	 0.5043844 	 -0.2748623 	 22 	 M 	 0 	 1 	 255 	 217 	 0
 10 	 346 	 11.42492 	 1.186932 	 0.5077144 	 0.3369251 	 22 	 M 	 0 	 1 	 259 	 267 	 0
 10 	 355 	 11.22643 	 1.284144 	 1.558578 	 1.52681 	 42 	 F 	 2 	 1 	 288 	 231 	 0
 10 	 358 	 11.76416 	 0.949352 	 1.304921 	 1.319599 	 26 	 F 	 4 	 1 	 288 	 231 	 0
 10 	 362 	 10.96463 	 0.9646291 	 -1.035866 	 -0.4367978 	 120 	 F 	 0 	 0 	 57 	 343 	 0
 10 	 364 	 11.04716 	 1.047161 	 0.0320636 	 0.6337975 	 61 	 M 	 0 	 0 	 118 	 346 	 0
 10 	 365 	 10.83079 	 0.8307923 	 0.7552066 	 0.752283 	 6 	 M 	 0 	 0 	 118 	 346 	 0
 10 	 366 	 10.84582 	 0.8458215 	 -0.2049755 	 0.3628772 	 84 	 F 	 0 	 0 	 118 	 346 	 0
 10 	 367 	 11.16758 	 1.167579 	 1.127422 	 0.556207 	 20 	 F 	 0 	 0 	 118 	 346 	 0
 10 	 368 	 10.26747 	 0.2674693 	 0.7615875 	 0.7871843 	 4 	 M 	 0 	 0 	 118 	 346 	 0
 10 	 371 	 10.76745 	 0.7674503 	 0.06412376 	 0.9495747 	 45 	 F 	 0 	 0 	 143 	 270 	 0
 10 	 374 	 10.79101 	 0.7910052 	 0.1361903 	 1.290017 	 56 	 M 	 0 	 0 	 174 	 267 	 0
 10 	 377 	 10.98148 	 0.9814753 	 1.361923 	 1.682372 	 44 	 M 	 0 	 0 	 229 	 352 	 0
 10 	 378 	 11.06157 	 1.061572 	 0.8327022 	 0.3290578 	 0 	 F 	 0 	 0 	 238 	 240 	 0
 10 	 379 	 10.02675 	 0.02675099 	 0.7022654 	 0.4201702 	 10 	 M 	 0 	 0 	 238 	 240 	 0
 10 	 380 	 10.89967 	 0.89967 	 0.3562394 	 0.5239927 	 38 	 F 	 0 	 0 	 238 	 240 	 0
 10 	 381 	 11.3323 	 1.332302 	 0.8759029 	 0.3424058 	 4 	 M 	 0 	 0 	 238 	 240 	 0
 10 	 382 	 10.85427 	 0.854266 	 0.9471117 	 1.209216 	 5 	 F 	 0 	 0 	 253 	 270 	 0
 10 	 384 	 10.49838 	 0.4983849 	 0.8256707 	 1.391738 	 1 	 F 	 0 	 0 	 259 	 228 	 0
 10 	 385 	 11.1867 	 1.186702 	 1.072224 	 1.320148 	 17 	 M 	 0 	 0 	 282 	 133 	 0
 10 	 386 	 10.93271 	 0.9327057 	 0.9597582 	 0.9444902 	 12 	 M 	 0 	 0 	 288 	 321 	 0
 10 	 387 	 10.85171 	 0.8517077 	 0.5353415 	 1.080604 	 26 	 F 	 0 	 0 	 288 	 321 	 0
 10 	 389 	 10.61035 	 0.6103485 	 0.8680788 	 1.082679 	 5 	 F 	 0 	 0 	 288 	 321 	 0
 10 	 390 	 11.08026 	 1.080258 	 0.5789842 	 1.376793 	 12 	 M 	 0 	 0 	 288 	 321 	 0
 10 	 391 	 10.75772 	 0.7577237 	 -0.03996349 	 0.5288491 	 68 	 F 	 0 	 0 	 300 	 287 	 0
 10 	 392 	 10.58249 	 0.5824869 	 0.9750392 	 0.9969967 	 14 	 F 	 0 	 0 	 300 	 287 	 0
 10 	 395 	 10.41253 	 0.4125278 	 0.07150096 	 1.035402 	 50 	 F 	 0 	 0 	 300 	 287 	 0
 10 	 397 	 10.99745 	 0.9974492 	 0.76518 	 1.080059 	 7 	 F 	 0 	 0 	 301 	 199 	 0
 10 	 400 	 11.18263 	 1.182627 	 0.599085 	 1.320804 	 19 	 M 	 0 	 0 	 310 	 199 	 0
 10 	 401 	 10.4102 	 0.4101982 	 1.213328 	 1.046446 	 33 	 F 	 0 	 0 	 312 	 217 	 0
 10 	 402 	 10.54336 	 0.5433609 	 1.171996 	 1.280375 	 22 	 M 	 0 	 0 	 312 	 217 	 0
 10 	 403 	 11.05108 	 1.051076 	 1.100015 	 1.291842 	 17 	 F 	 0 	 0 	 312 	 217 	 0
 10 	 404 	 10.36163 	 0.3616283 	 1.245888 	 1.008665 	 38 	 M 	 0 	 0 	 312 	 217 	 0
 10 	 405 	 10.76951 	 0.7695108 	 0.7374136 	 1.002251 	 9 	 F 	 0 	 0 	 312 	 217 	 0
 10 	 406 	 11.17697 	 1.176968 	 1.029011 	 1.447568 	 15 	 F 	 0 	 0 	 317 	 321 	 0
 10 	 407 	 10.99501 	 0.9950097 	 0.06100424 	 0.9110602 	 47 	 F 	 0 	 0 	 317 	 321 	 0
 10 	 408 	 11.04988 	 1.049876 	 0.8925545 	 0.8261861 	 3 	 F 	 0 	 0 	 317 	 321 	 0
 10 	 409 	 11.30143 	 1.301426 	 0.9014938 	 1.064984 	 3 	 M 	 0 	 0 	 317 	 321 	 0
 10 	 410 	 11.21115 	 1.211153 	 0.7315729 	 0.4992351 	 3 	 F 	 0 	 0 	 317 	 321 	 0
 10 	 411 	 11.08455 	 1.08455 	 0.2518733 	 1.318978 	 40 	 F 	 0 	 0 	 317 	 321 	 0
 10 	 414 	 10.74769 	 0.7476909 	 1.323664 	 1.123135 	 35 	 M 	 0 	 0 	 319 	 287 	 0
 10 	 415 	 10.72697 	 0.7269664 	 1.163649 	 1.210918 	 28 	 M 	 0 	 0 	 319 	 287 	 0
 10 	 417 	 10.98004 	 0.9800353 	 0.5237857 	 0.8173573 	 20 	 F 	 0 	 0 	 319 	 287 	 0
 10 	 419 	 10.83877 	 0.8387713 	 0.01498554 	 0.1054423 	 67 	 F 	 0 	 0 	 331 	 330 	 0
 10 	 420 	 10.51937 	 0.5193747 	 0.2905863 	 0.2117834 	 41 	 M 	 0 	 0 	 331 	 330 	 0
 10 	 421 	 10.21205 	 0.2120503 	 0.2756697 	 0.1251342 	 49 	 F 	 0 	 0 	 331 	 330 	 0
 10 	 423 	 11.1628 	 1.162797 	 1.192435 	 1.155646 	 23 	 M 	 0 	 0 	 335 	 315 	 0
 10 	 424 	 11.0224 	 1.022402 	 1.02955 	 0.9382098 	 18 	 M 	 0 	 0 	 335 	 315 	 0
 10 	 425 	 10.75797 	 0.7579723 	 1.988958 	 1.466582 	 87 	 F 	 0 	 0 	 335 	 315 	 0
 10 	 427 	 11.10436 	 1.104363 	 0.6996967 	 0.4954732 	 14 	 M 	 0 	 0 	 355 	 346 	 0
 10 	 429 	 10.31209 	 0.3120882 	 0.3657139 	 1.151899 	 44 	 M 	 0 	 0 	 358 	 343 	 0
 10 	 430 	 10.71427 	 0.7142709 	 1.156762 	 1.15847 	 17 	 F 	 0 	 0 	 358 	 343 	 0
 10 	 431 	 10.67008 	 0.6700764 	 1.227011 	 1.218232 	 31 	 F 	 0 	 0 	 358 	 343 	 0
 10 	 432 	 11.10512 	 1.10512 	 0.7933522 	 1.056051 	 3 	 F 	 0 	 0 	 360 	 315 	 0
 11 	 118 	 14.35539 	 0.8947904 	 -0.5890178 	 0.4959738 	 52 	 F 	 4 	 7 	 76 	 94 	 1
 11 	 143 	 15.3272 	 0.8631103 	 -0.4172796 	 0.6281822 	 45 	 F 	 3 	 7 	 91 	 49 	 1
 11 	 199 	 13.1225 	 1.394645 	 2.178399 	 1.449042 	 31 	 M 	 0 	 5 	 100 	 154 	 1
 11 	 216 	 14.31729 	 0.5905715 	 1.398227 	 0.6297109 	 24 	 M 	 0 	 5 	 157 	 175 	 1
 11 	 217 	 15.18977 	 1.044008 	 -0.2819192 	 0.07790033 	 50 	 M 	 0 	 5 	 161 	 175 	 1
 11 	 228 	 13.28963 	 0.5715148 	 2.692387 	 1.542044 	 58 	 M 	 0 	 5 	 174 	 154 	 1
 11 	 301 	 12.20902 	 0.6621578 	 -1.070433 	 0.3608411 	 43 	 F 	 2 	 3 	 57 	 270 	 1
 11 	 331 	 12.23768 	 0.5252657 	 -0.4131307 	 0.5047311 	 38 	 F 	 1 	 3 	 253 	 215 	 1
 11 	 352 	 13.46391 	 0.9830408 	 2.073161 	 1.700907 	 32 	 M 	 0 	 3 	 271 	 231 	 1
 11 	 354 	 12.52981 	 1.121016 	 2.224378 	 1.617243 	 42 	 F 	 0 	 3 	 282 	 190 	 1
 11 	 376 	 11.87509 	 1.233651 	 1.717933 	 1.468286 	 23 	 F 	 0 	 2 	 201 	 231 	 1
 11 	 383 	 12.52038 	 1.005664 	 2.235078 	 1.10729 	 28 	 F 	 5 	 2 	 253 	 270 	 1
 11 	 396 	 12.04668 	 1.182819 	 2.031798 	 1.359423 	 36 	 F 	 2 	 2 	 301 	 199 	 1
 11 	 433 	 11.39133 	 0.9303007 	 0.2937182 	 0.9125983 	 18 	 F 	 6 	 1 	 57 	 388 	 1
 11 	 442 	 11.17195 	 0.8537424 	 0.09634251 	 0.7250634 	 24 	 F 	 2 	 1 	 143 	 217 	 1
 11 	 444 	 11.95893 	 1.067221 	 1.594595 	 1.05368 	 25 	 M 	 0 	 1 	 174 	 216 	 1
 11 	 455 	 11.84156 	 0.859809 	 1.574107 	 1.17132 	 21 	 F 	 2 	 1 	 253 	 418 	 1
 11 	 456 	 11.37845 	 1.053631 	 0.4511059 	 0.2283923 	 14 	 M 	 0 	 1 	 259 	 267 	 1
 11 	 457 	 11.69073 	 1.079022 	 -0.2485587 	 0.4452027 	 31 	 M 	 0 	 1 	 288 	 426 	 1
 11 	 476 	 10.73487 	 0.6459732 	 0.6271119 	 0.885134 	 13 	 F 	 1 	 1 	 331 	 133 	 1
 11 	 479 	 11.74682 	 1.071026 	 1.680582 	 1.552514 	 34 	 F 	 1 	 1 	 354 	 228 	 1
 11 	 483 	 10.86031 	 0.9386022 	 0.3680064 	 0.7258331 	 25 	 F 	 3 	 1 	 360 	 388 	 1
 11 	 487 	 11.40747 	 0.9055885 	 0.1717463 	 -0.3259792 	 28 	 F 	 2 	 1 	 363 	 413 	 1
 11 	 500 	 11.0623 	 0.6445744 	 2.01449 	 1.410444 	 37 	 F 	 4 	 1 	 383 	 412 	 1
 11 	 508 	 11.69779 	 1.24852 	 1.891509 	 0.7546223 	 20 	 F 	 2 	 1 	 393 	 231 	 1
 11 	 510 	 11.5447 	 0.5389289 	 2.011111 	 1.590798 	 31 	 F 	 4 	 1 	 396 	 352 	 1
 11 	 511 	 11.14533 	 0.8103459 	 1.717293 	 1.385477 	 27 	 M 	 0 	 1 	 396 	 352 	 1
 11 	 513 	 11.61458 	 1.301568 	 1.55182 	 1.410499 	 21 	 M 	 0 	 1 	 396 	 352 	 1
 11 	 514 	 11.60661 	 1.059338 	 1.960292 	 1.566303 	 30 	 F 	 3 	 1 	 416 	 412 	 1
 11 	 517 	 11.38919 	 0.9258833 	 -0.2227883 	 0.3580723 	 44 	 F 	 2 	 1 	 422 	 373 	 1
 11 	 518 	 11.48902 	 1.273547 	 0.3306047 	 0.6154213 	 19 	 M 	 0 	 1 	 422 	 373 	 1
 11 	 524 	 10.79071 	 0.7907051 	 0.2704006 	 0.2934074 	 0 	 F 	 0 	 0 	 118 	 456 	 1
 11 	 525 	 11.15662 	 1.156618 	 0.6544033 	 0.1812038 	 0 	 F 	 0 	 0 	 118 	 456 	 1
 11 	 526 	 11.21821 	 1.218213 	 -0.1679641 	 0.1289437 	 0 	 M 	 0 	 0 	 118 	 456 	 1
 11 	 527 	 10.29045 	 0.2904466 	 1.32909 	 0.7122043 	 0 	 M 	 0 	 0 	 118 	 456 	 1
 11 	 528 	 11.01204 	 1.012042 	 0.7587464 	 1.05066 	 0 	 M 	 0 	 0 	 143 	 518 	 1
