t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 493 	 11.35949 	 0.8502637 	 -0.892022 	 -0.1220019 	 77 	 M 	 0 	 1 	 306 	 361 	 1
 12 	 495 	 11.62525 	 1.185773 	 -0.3966237 	 -0.2325258 	 30 	 F 	 2 	 1 	 306 	 361 	 1
 12 	 496 	 11.66306 	 1.102802 	 -0.8648774 	 -0.4220202 	 77 	 M 	 0 	 1 	 306 	 361 	 1
 12 	 497 	 11.1153 	 0.5162535 	 0.5372467 	 0.1489458 	 20 	 F 	 2 	 1 	 317 	 459 	 1
 12 	 500 	 11.09064 	 0.4902397 	 -0.4111492 	 0.1823069 	 42 	 M 	 0 	 1 	 320 	 273 	 1
 12 	 502 	 11.39762 	 0.5964508 	 1.45739 	 0.6397653 	 97 	 F 	 7 	 1 	 320 	 273 	 1
 12 	 506 	 10.6143 	 0.1891329 	 -0.6060406 	 -0.4321758 	 67 	 M 	 0 	 1 	 342 	 454 	 1
 12 	 511 	 11.58005 	 1.357476 	 -0.3240008 	 -0.1965684 	 41 	 F 	 4 	 1 	 347 	 361 	 1
 12 	 513 	 10.92944 	 0.7268356 	 1.193201 	 0.1740967 	 76 	 F 	 2 	 1 	 360 	 168 	 1
 12 	 514 	 10.90848 	 0.6659626 	 1.248203 	 0.4472528 	 71 	 F 	 3 	 1 	 360 	 168 	 1
 12 	 516 	 11.67609 	 0.9655825 	 -0.2980705 	 -0.3041181 	 47 	 F 	 7 	 1 	 360 	 168 	 1
 12 	 517 	 10.94541 	 0.9313279 	 -0.2611812 	 -0.4068731 	 35 	 F 	 2 	 1 	 360 	 168 	 1
 12 	 518 	 11.60375 	 1.51663 	 -0.5983956 	 -0.395463 	 69 	 F 	 5 	 1 	 393 	 413 	 1
 12 	 519 	 12.08127 	 1.314683 	 -0.7837876 	 -0.5554411 	 77 	 M 	 0 	 1 	 393 	 413 	 1
 12 	 521 	 11.79898 	 1.342117 	 -0.1734042 	 0.040652 	 23 	 M 	 0 	 1 	 397 	 168 	 1
 12 	 522 	 11.29211 	 1.372387 	 0.7445007 	 0.01509725 	 37 	 M 	 0 	 1 	 397 	 168 	 1
 12 	 524 	 11.97304 	 1.571165 	 1.067223 	 0.497264 	 56 	 M 	 0 	 1 	 397 	 168 	 1
 12 	 525 	 12.47346 	 1.449005 	 1.253806 	 -0.04711123 	 92 	 F 	 2 	 1 	 409 	 430 	 1
 12 	 531 	 11.26422 	 1.264218 	 0.4207778 	 0.1664488 	 0 	 F 	 0 	 0 	 180 	 200 	 1
 12 	 532 	 11.03549 	 1.035486 	 -0.4596301 	 0.04591215 	 0 	 M 	 0 	 0 	 180 	 200 	 1
 12 	 533 	 10.94652 	 0.9465202 	 -0.2884875 	 -0.1233767 	 0 	 F 	 0 	 0 	 180 	 200 	 1
 12 	 534 	 11.14472 	 1.144717 	 0.2948681 	 0.09575267 	 0 	 M 	 0 	 0 	 189 	 435 	 1
 12 	 535 	 11.35447 	 1.354471 	 0.9728612 	 0.4626819 	 0 	 F 	 0 	 0 	 237 	 521 	 1
 12 	 536 	 11.10148 	 1.101479 	 1.465043 	 0.3973613 	 0 	 F 	 0 	 0 	 237 	 521 	 1
 12 	 537 	 11.47336 	 1.473359 	 0.273588 	 0.5594313 	 0 	 M 	 0 	 0 	 237 	 521 	 1
 12 	 538 	 11.3097 	 1.309701 	 0.07863245 	 0.254473 	 0 	 F 	 0 	 0 	 306 	 521 	 1
 12 	 539 	 10.93011 	 0.9301148 	 -0.2280734 	 0.1393485 	 0 	 F 	 0 	 0 	 306 	 521 	 1
 12 	 540 	 11.13227 	 1.132273 	 0.2499022 	 0.3586033 	 0 	 F 	 0 	 0 	 306 	 521 	 1
 12 	 541 	 11.22128 	 1.221284 	 -0.0079567 	 0.1109795 	 0 	 F 	 0 	 0 	 317 	 496 	 1
 12 	 542 	 11.08049 	 1.080487 	 0.1526689 	 0.1548868 	 0 	 M 	 0 	 0 	 317 	 496 	 1
 12 	 543 	 11.11452 	 1.114519 	 -0.9864859 	 -0.6029937 	 0 	 M 	 0 	 0 	 317 	 496 	 1
 12 	 544 	 11.52419 	 1.524189 	 0.1653479 	 0.05990327 	 0 	 M 	 0 	 0 	 317 	 496 	 1
 12 	 545 	 11.52292 	 1.522915 	 0.7492438 	 -0.1227815 	 0 	 F 	 0 	 0 	 360 	 519 	 1
 12 	 546 	 10.92837 	 0.9283716 	 -0.3002175 	 -0.3439624 	 0 	 M 	 0 	 0 	 360 	 519 	 1
 12 	 547 	 11.53554 	 1.535544 	 -0.6773904 	 -0.4865758 	 0 	 M 	 0 	 0 	 393 	 519 	 1
 12 	 548 	 10.74023 	 0.7402317 	 -1.317024 	 -0.7118879 	 0 	 F 	 0 	 0 	 393 	 519 	 1
 12 	 549 	 11.31301 	 1.313014 	 -0.6843294 	 -0.7623625 	 0 	 M 	 0 	 0 	 393 	 519 	 1
 12 	 550 	 11.20163 	 1.201627 	 -1.144868 	 -0.6044726 	 0 	 M 	 0 	 0 	 393 	 519 	 1
 12 	 551 	 11.33103 	 1.33103 	 -0.6517841 	 -0.4475699 	 0 	 F 	 0 	 0 	 393 	 519 	 1
 12 	 552 	 11.85696 	 1.856964 	 -0.1906586 	 -0.4387246 	 0 	 M 	 0 	 0 	 393 	 519 	 1
 12 	 553 	 10.12304 	 0.1230388 	 0.6059464 	 0.1482089 	 0 	 F 	 0 	 0 	 412 	 474 	 1
 12 	 554 	 11.00145 	 1.001452 	 -0.08458202 	 0.5330798 	 0 	 M 	 0 	 0 	 412 	 474 	 1
 12 	 555 	 11.35256 	 1.352563 	 0.8908012 	 0.6227392 	 0 	 M 	 0 	 0 	 412 	 474 	 1
 12 	 556 	 10.2729 	 0.2728961 	 0.7896045 	 0.5468509 	 0 	 F 	 0 	 0 	 412 	 474 	 1
 12 	 557 	 10.57639 	 0.5763936 	 0.4551804 	 -0.1028295 	 0 	 M 	 0 	 0 	 476 	 376 	 1
 12 	 558 	 10.95619 	 0.9561898 	 0.4157869 	 0.2580527 	 0 	 M 	 0 	 0 	 476 	 376 	 1
 12 	 559 	 10.0483 	 0.04829922 	 -0.4424978 	 0.3034415 	 0 	 M 	 0 	 0 	 476 	 376 	 1
 12 	 560 	 11.51254 	 1.512543 	 -0.5588506 	 -0.1542179 	 0 	 M 	 0 	 0 	 476 	 376 	 1
 12 	 561 	 10.83077 	 0.830766 	 0.6852875 	 -0.04370727 	 0 	 M 	 0 	 0 	 476 	 376 	 1
 12 	 562 	 10.89308 	 0.8930844 	 -0.2202507 	 -0.2597827 	 0 	 F 	 0 	 0 	 476 	 376 	 1
 12 	 563 	 10.5063 	 0.5062962 	 -0.7148854 	 -0.07003824 	 0 	 M 	 0 	 0 	 476 	 376 	 1
 12 	 564 	 10.60344 	 0.60344 	 -0.4132124 	 -0.294836 	 0 	 F 	 0 	 0 	 476 	 376 	 1
 12 	 565 	 10.63727 	 0.6372716 	 0.7121828 	 0.233799 	 0 	 M 	 0 	 0 	 476 	 376 	 1
 12 	 566 	 10.99131 	 0.9913094 	 -0.8997634 	 -0.3747488 	 0 	 M 	 0 	 0 	 489 	 200 	 1
 12 	 567 	 10.70069 	 0.7006878 	 -1.020504 	 -0.1844296 	 0 	 M 	 0 	 0 	 489 	 200 	 1
 12 	 568 	 10.71642 	 0.7164178 	 1.130291 	 0.003309823 	 0 	 M 	 0 	 0 	 489 	 200 	 1
 12 	 569 	 10.62302 	 0.623018 	 -0.113328 	 0.1153298 	 0 	 M 	 0 	 0 	 489 	 200 	 1
 12 	 570 	 11.40226 	 1.402263 	 0.9869659 	 0.3157484 	 0 	 F 	 0 	 0 	 495 	 521 	 1
 12 	 571 	 11.30896 	 1.308961 	 -0.01827704 	 -0.4407385 	 0 	 F 	 0 	 0 	 495 	 521 	 1
 12 	 572 	 11.13167 	 1.131665 	 0.7015951 	 0.5475105 	 0 	 F 	 0 	 0 	 497 	 471 	 1
 12 	 573 	 11.06625 	 1.066251 	 1.025926 	 0.6980895 	 0 	 F 	 0 	 0 	 497 	 471 	 1
 12 	 574 	 10.89606 	 0.8960563 	 0.5392071 	 0.5719749 	 0 	 F 	 0 	 0 	 502 	 469 	 1
 12 	 575 	 10.82528 	 0.8252788 	 0.5253992 	 0.722584 	 0 	 F 	 0 	 0 	 502 	 469 	 1
 12 	 576 	 10.85251 	 0.8525095 	 1.156913 	 0.6732015 	 0 	 F 	 0 	 0 	 502 	 469 	 1
 12 	 577 	 10.56003 	 0.5600285 	 0.3532738 	 0.5765612 	 0 	 F 	 0 	 0 	 502 	 469 	 1
 12 	 578 	 10.42982 	 0.4298159 	 0.2831191 	 0.688248 	 0 	 M 	 0 	 0 	 502 	 469 	 1
 12 	 579 	 10.78284 	 0.7828439 	 0.6721971 	 0.5870828 	 0 	 F 	 0 	 0 	 502 	 469 	 1
 12 	 580 	 10.91793 	 0.9179286 	 1.685072 	 0.9104425 	 0 	 M 	 0 	 0 	 502 	 469 	 1
 12 	 581 	 11.2208 	 1.220797 	 -1.277171 	 -0.358942 	 0 	 M 	 0 	 0 	 511 	 408 	 1
 12 	 582 	 11.1888 	 1.188804 	 0.186957 	 -0.1436456 	 0 	 M 	 0 	 0 	 511 	 408 	 1
 12 	 583 	 11.49069 	 1.490691 	 -0.7112555 	 -0.2196729 	 0 	 M 	 0 	 0 	 511 	 408 	 1
 12 	 584 	 11.29604 	 1.296043 	 -0.4918784 	 -0.1730322 	 0 	 M 	 0 	 0 	 511 	 408 	 1
 12 	 585 	 10.88087 	 0.8808664 	 0.6434826 	 0.4213704 	 0 	 M 	 0 	 0 	 513 	 485 	 1
 12 	 586 	 10.771 	 0.7709985 	 0.7470486 	 0.3395369 	 0 	 M 	 0 	 0 	 513 	 485 	 1
 12 	 587 	 11.41739 	 1.41739 	 0.2799893 	 0.3978445 	 0 	 M 	 0 	 0 	 514 	 483 	 1
 12 	 588 	 10.7118 	 0.7118012 	 1.011828 	 0.420486 	 0 	 F 	 0 	 0 	 514 	 483 	 1
 12 	 589 	 10.88675 	 0.8867483 	 -0.185115 	 0.2871674 	 0 	 M 	 0 	 0 	 514 	 483 	 1
 12 	 590 	 11.09361 	 1.093605 	 -0.6090933 	 -0.2286316 	 0 	 M 	 0 	 0 	 516 	 170 	 1
 12 	 591 	 10.64046 	 0.6404599 	 -0.3978328 	 -0.454745 	 0 	 F 	 0 	 0 	 516 	 170 	 1
 12 	 592 	 10.4629 	 0.4629043 	 -0.1787857 	 -0.3019741 	 0 	 M 	 0 	 0 	 516 	 170 	 1
 12 	 593 	 11.06282 	 1.062823 	 1.157758 	 -0.06722125 	 0 	 M 	 0 	 0 	 516 	 170 	 1
 12 	 594 	 10.406 	 0.4059999 	 -0.1077985 	 -0.1825686 	 0 	 F 	 0 	 0 	 516 	 170 	 1
 12 	 595 	 10.64635 	 0.6463479 	 -0.7585603 	 -0.1583804 	 0 	 F 	 0 	 0 	 516 	 170 	 1
 12 	 596 	 10.66003 	 0.6600255 	 0.5167295 	 -0.09373032 	 0 	 F 	 0 	 0 	 516 	 170 	 1
 12 	 597 	 10.82312 	 0.8231152 	 0.5806036 	 0.1186701 	 0 	 M 	 0 	 0 	 517 	 506 	 1
 12 	 598 	 10.83343 	 0.8334317 	 0.6893827 	 -0.008000396 	 0 	 M 	 0 	 0 	 517 	 506 	 1
 12 	 599 	 10.61333 	 0.6133274 	 -0.09512816 	 -0.3266141 	 0 	 M 	 0 	 0 	 518 	 500 	 1
 12 	 600 	 10.9201 	 0.9200985 	 1.104456 	 0.4910349 	 0 	 F 	 0 	 0 	 518 	 500 	 1
 12 	 601 	 10.6543 	 0.6542958 	 -1.040507 	 0.04618719 	 0 	 M 	 0 	 0 	 518 	 500 	 1
 12 	 602 	 10.42834 	 0.4283367 	 0.168592 	 -0.4426816 	 0 	 F 	 0 	 0 	 518 	 500 	 1
 12 	 603 	 11.17947 	 1.17947 	 -0.6994881 	 0.05708765 	 0 	 M 	 0 	 0 	 518 	 500 	 1
 12 	 604 	 11.23536 	 1.235361 	 -0.06471632 	 -0.06550339 	 0 	 F 	 0 	 0 	 525 	 506 	 1
 12 	 605 	 10.70382 	 0.7038209 	 0.2900852 	 -0.2174078 	 0 	 F 	 0 	 0 	 525 	 506 	 1
 12 	 172 	 13.93106 	 1.003991 	 0.674902 	 -0.09579879 	 18 	 M 	 0 	 5 	 125 	 85 	 0
 12 	 224 	 13.34642 	 0.8013967 	 0.717708 	 0.3396156 	 37 	 F 	 3 	 4 	 145 	 79 	 0
 12 	 273 	 12.89261 	 0.8465574 	 1.060883 	 0.5755498 	 55 	 M 	 0 	 3 	 112 	 168 	 0
 12 	 298 	 12.60007 	 1.433442 	 -0.8842638 	 0.2284382 	 81 	 F 	 6 	 3 	 196 	 188 	 0
 12 	 320 	 13.01329 	 0.585795 	 0.4833322 	 -0.2327141 	 17 	 F 	 6 	 3 	 224 	 170 	 0
 12 	 342 	 11.60049 	 0.7948665 	 -0.4638589 	 -0.08380815 	 54 	 F 	 3 	 2 	 73 	 274 	 0
 12 	 347 	 12.78504 	 0.9206434 	 0.9724654 	 -0.1676107 	 55 	 F 	 6 	 2 	 140 	 200 	 0
 12 	 369 	 11.68293 	 0.3293831 	 -0.4355819 	 -0.5918828 	 38 	 M 	 0 	 2 	 219 	 239 	 0
 12 	 388 	 11.01049 	 1.175121 	 0.7010554 	 -0.1079067 	 34 	 M 	 0 	 2 	 291 	 239 	 0
 12 	 397 	 11.19569 	 1.255894 	 1.255138 	 0.4953966 	 79 	 F 	 5 	 2 	 306 	 276 	 0
 12 	 409 	 12.1365 	 1.281007 	 0.1881002 	 0.07856931 	 4 	 F 	 3 	 1 	 73 	 226 	 0
 12 	 413 	 11.96432 	 0.9505423 	 0.3477281 	 0.5219775 	 7 	 M 	 0 	 1 	 180 	 369 	 0
 12 	 419 	 12.24187 	 1.388563 	 0.7629041 	 0.4130069 	 30 	 F 	 0 	 1 	 189 	 211 	 0
 12 	 425 	 11.52206 	 0.6078001 	 -0.5995129 	 -0.2860084 	 54 	 F 	 0 	 1 	 219 	 333 	 0
 12 	 430 	 11.22335 	 0.7671875 	 0.7770611 	 -0.1770391 	 40 	 M 	 0 	 1 	 301 	 369 	 0
 12 	 440 	 10.32326 	 0.2887228 	 0.812114 	 0.4222179 	 35 	 M 	 0 	 1 	 320 	 381 	 0
 12 	 450 	 10.46476 	 0.4781423 	 -0.9626139 	 -0.4042891 	 78 	 M 	 0 	 1 	 360 	 369 	 0
 12 	 451 	 10.76466 	 0.7051245 	 -0.1121866 	 0.3454969 	 29 	 F 	 1 	 1 	 360 	 369 	 0
 12 	 454 	 11.6015 	 0.7653959 	 -0.7231218 	 -0.03447164 	 80 	 M 	 0 	 1 	 360 	 369 	 0
 12 	 459 	 11.40338 	 0.56117 	 1.301177 	 0.253593 	 82 	 M 	 0 	 1 	 373 	 367 	 0
 12 	 466 	 12.40534 	 1.606332 	 0.4604726 	 0.06936759 	 12 	 M 	 0 	 1 	 393 	 192 	 0
 12 	 473 	 10.60043 	 0.6004279 	 0.7525737 	 0.7196795 	 36 	 M 	 0 	 0 	 180 	 376 	 0
 12 	 475 	 10.91275 	 0.9127497 	 -0.4173968 	 0.535174 	 51 	 M 	 0 	 0 	 180 	 376 	 0
 12 	 477 	 10.45818 	 0.4581834 	 0.2267481 	 0.23011 	 1 	 F 	 0 	 0 	 189 	 369 	 0
 12 	 478 	 10.76232 	 0.7623232 	 1.169052 	 0.2328521 	 73 	 M 	 0 	 0 	 189 	 369 	 0
 12 	 479 	 10.97121 	 0.9712099 	 0.2112359 	 0.6772291 	 1 	 F 	 0 	 0 	 224 	 192 	 0
 12 	 480 	 11.01221 	 1.012205 	 0.1398085 	 0.532439 	 5 	 M 	 0 	 0 	 224 	 192 	 0
 12 	 481 	 10.92826 	 0.9282579 	 0.4239179 	 0.0298106 	 16 	 M 	 0 	 0 	 224 	 192 	 0
 12 	 482 	 11.05264 	 1.052639 	 0.216274 	 0.3640416 	 1 	 M 	 0 	 0 	 237 	 376 	 0
 12 	 484 	 11.0687 	 1.068704 	 0.3021787 	 0.4129782 	 4 	 F 	 0 	 0 	 237 	 376 	 0
 12 	 486 	 10.89855 	 0.8985481 	 -0.4371298 	 -0.319697 	 31 	 M 	 0 	 0 	 298 	 413 	 0
 12 	 488 	 11.44751 	 1.447509 	 0.9485764 	 0.8985407 	 60 	 M 	 0 	 0 	 298 	 413 	 0
 12 	 490 	 11.34722 	 1.347224 	 -0.1424239 	 -0.08943928 	 24 	 F 	 0 	 0 	 298 	 413 	 0
 12 	 491 	 10.9458 	 0.9458036 	 -0.1920283 	 0.1523628 	 29 	 F 	 0 	 0 	 298 	 413 	 0
 12 	 492 	 11.51507 	 1.515067 	 0.7744921 	 -0.1014969 	 33 	 M 	 0 	 0 	 306 	 361 	 0
 12 	 494 	 11.2518 	 1.251796 	 -0.7363922 	 -0.4364495 	 65 	 F 	 0 	 0 	 306 	 361 	 0
 12 	 498 	 10.63696 	 0.6369574 	 0.5069473 	 -0.1378545 	 33 	 M 	 0 	 0 	 320 	 273 	 0
 12 	 499 	 10.69762 	 0.6976166 	 0.4237993 	 0.04816898 	 13 	 F 	 0 	 0 	 320 	 273 	 0
 12 	 501 	 11.1128 	 1.112799 	 -0.402457 	 0.1140918 	 36 	 F 	 0 	 0 	 320 	 273 	 0
 12 	 503 	 11.1418 	 1.141796 	 0.5371443 	 0.1546411 	 17 	 F 	 0 	 0 	 320 	 273 	 0
 12 	 504 	 10.052 	 0.05199967 	 -0.6760917 	 -0.3891322 	 66 	 F 	 0 	 0 	 342 	 454 	 0
 12 	 505 	 10.24553 	 0.2455293 	 -0.3895975 	 -0.2596513 	 38 	 F 	 0 	 0 	 342 	 454 	 0
 12 	 507 	 11.15538 	 1.155377 	 0.1284588 	 -0.1623427 	 6 	 F 	 0 	 0 	 347 	 361 	 0
 12 	 508 	 11.03549 	 1.035495 	 -0.1512499 	 -0.2807427 	 29 	 F 	 0 	 0 	 347 	 361 	 0
 12 	 509 	 11.58941 	 1.589413 	 0.1334727 	 0.03806665 	 5 	 F 	 0 	 0 	 347 	 361 	 0
 12 	 510 	 11.10353 	 1.103526 	 0.06605449 	 0.01730513 	 9 	 M 	 0 	 0 	 347 	 361 	 0
 12 	 512 	 11.36211 	 1.362106 	 0.02203743 	 0.2371273 	 14 	 M 	 0 	 0 	 347 	 361 	 0
 12 	 515 	 10.8992 	 0.8991994 	 0.1694725 	 -0.007730095 	 2 	 M 	 0 	 0 	 360 	 168 	 0
 12 	 520 	 11.43744 	 1.43744 	 0.5036048 	 0.4538178 	 16 	 M 	 0 	 0 	 397 	 168 	 0
 12 	 523 	 11.2238 	 1.223797 	 0.9769726 	 0.5186029 	 44 	 F 	 0 	 0 	 397 	 168 	 0
 12 	 526 	 10.73314 	 0.7331445 	 0.04961204 	 0.07275237 	 10 	 F 	 0 	 0 	 409 	 430 	 0
 12 	 527 	 10.44397 	 0.4439671 	 0.729731 	 0.08981596 	 32 	 F 	 0 	 0 	 409 	 430 	 0
 12 	 528 	 11.14518 	 1.145181 	 -0.2169452 	 -0.351198 	 43 	 M 	 0 	 0 	 412 	 408 	 0
 12 	 529 	 11.43185 	 1.431846 	 -0.2429104 	 -0.3911305 	 31 	 M 	 0 	 0 	 412 	 408 	 0
 12 	 530 	 10.89399 	 0.8939877 	 -0.001030982 	 -0.2819613 	 10 	 F 	 0 	 0 	 451 	 450 	 0
 13 	 168 	 15.41208 	 1.005331 	 1.254929 	 -0.1001661 	 58 	 M 	 0 	 7 	 125 	 85 	 1
 13 	 170 	 15.52541 	 0.5762422 	 -0.983785 	 -0.2565817 	 50 	 M 	 0 	 7 	 125 	 85 	 1
 13 	 192 	 14.86545 	 1.428176 	 -1.401313 	 -0.06347623 	 58 	 M 	 0 	 6 	 122 	 152 	 1
 13 	 200 	 15.07612 	 0.6468431 	 -1.537902 	 -0.2863172 	 87 	 M 	 0 	 6 	 124 	 81 	 1
 13 	 361 	 14.21377 	 1.489501 	 -0.9765993 	 -0.05085034 	 65 	 M 	 0 	 4 	 189 	 192 	 1
 13 	 376 	 14.67449 	 0.8205491 	 1.355806 	 0.4765037 	 54 	 M 	 0 	 4 	 237 	 323 	 1
 13 	 408 	 14.30795 	 1.201553 	 -1.318974 	 -0.3000837 	 85 	 M 	 0 	 4 	 329 	 239 	 1
 13 	 412 	 12.59415 	 0.3055738 	 1.321429 	 0.04841117 	 55 	 F 	 4 	 3 	 180 	 369 	 1
 13 	 435 	 12.69547 	 1.185292 	 0.979156 	 0.0776705 	 40 	 M 	 0 	 3 	 306 	 366 	 1
 13 	 469 	 13.67516 	 1.171073 	 1.880777 	 0.6440083 	 91 	 M 	 0 	 3 	 397 	 276 	 1
 13 	 476 	 11.99058 	 1.042185 	 -0.6288264 	 -0.1943216 	 36 	 F 	 1 	 2 	 189 	 369 	 1
 13 	 489 	 13.29509 	 1.657212 	 -0.9084418 	 -0.06513547 	 46 	 F 	 4 	 2 	 298 	 413 	 1
 13 	 493 	 11.97505 	 0.8502637 	 -0.892022 	 -0.1220019 	 55 	 M 	 0 	 2 	 306 	 361 	 1
 13 	 511 	 12.10528 	 1.357476 	 -0.3240008 	 -0.1965684 	 22 	 F 	 0 	 2 	 347 	 361 	 1
 13 	 513 	 11.81373 	 0.7268356 	 1.193201 	 0.1740967 	 58 	 F 	 4 	 2 	 360 	 168 	 1
 13 	 517 	 11.21523 	 0.9313279 	 -0.2611812 	 -0.4068731 	 27 	 F 	 8 	 2 	 360 	 168 	 1
 13 	 519 	 12.40393 	 1.314683 	 -0.7837876 	 -0.5554411 	 55 	 M 	 0 	 2 	 393 	 413 	 1
 13 	 524 	 12.08779 	 1.571165 	 1.067223 	 0.497264 	 42 	 M 	 0 	 2 	 397 	 168 	 1
 13 	 525 	 12.35461 	 1.449005 	 1.253806 	 -0.04711123 	 65 	 F 	 3 	 2 	 409 	 430 	 1
 13 	 532 	 11.38179 	 1.035486 	 -0.4596301 	 0.04591215 	 23 	 M 	 0 	 1 	 180 	 200 	 1
 13 	 534 	 12.20299 	 1.144717 	 0.2948681 	 0.09575267 	 5 	 M 	 0 	 1 	 189 	 435 	 1
 13 	 536 	 11.40149 	 1.101479 	 1.465043 	 0.3973613 	 56 	 F 	 6 	 1 	 237 	 521 	 1
 13 	 543 	 11.73159 	 1.114519 	 -0.9864859 	 -0.6029937 	 61 	 M 	 0 	 1 	 317 	 496 	 1
 13 	 548 	 11.53702 	 0.7402317 	 -1.317024 	 -0.7118879 	 73 	 F 	 4 	 1 	 393 	 519 	 1
 13 	 550 	 11.11546 	 1.201627 	 -1.144868 	 -0.6044726 	 59 	 M 	 0 	 1 	 393 	 519 	 1
 13 	 566 	 11.09447 	 0.9913094 	 -0.8997634 	 -0.3747488 	 38 	 M 	 0 	 1 	 489 	 200 	 1
 13 	 568 	 10.69812 	 0.7164178 	 1.130291 	 0.003309823 	 41 	 M 	 0 	 1 	 489 	 200 	 1
 13 	 573 	 11.78631 	 1.066251 	 1.025926 	 0.6980895 	 51 	 F 	 4 	 1 	 497 	 471 	 1
 13 	 580 	 11.06892 	 0.9179286 	 1.685072 	 0.9104425 	 84 	 M 	 0 	 1 	 502 	 469 	 1
 13 	 581 	 12.20502 	 1.220797 	 -1.277171 	 -0.358942 	 62 	 M 	 0 	 1 	 511 	 408 	 1
 13 	 583 	 12.17717 	 1.490691 	 -0.7112555 	 -0.2196729 	 44 	 M 	 0 	 1 	 511 	 408 	 1
 13 	 584 	 11.35746 	 1.296043 	 -0.4918784 	 -0.1730322 	 41 	 M 	 0 	 1 	 511 	 408 	 1
 13 	 588 	 11.69193 	 0.7118012 	 1.011828 	 0.420486 	 60 	 F 	 3 	 1 	 514 	 483 	 1
 13 	 589 	 11.14687 	 0.8867483 	 -0.185115 	 0.2871674 	 18 	 M 	 0 	 1 	 514 	 483 	 1
 13 	 590 	 12.13239 	 1.093605 	 -0.6090933 	 -0.2286316 	 33 	 M 	 0 	 1 	 516 	 170 	 1
 13 	 596 	 10.79229 	 0.6600255 	 0.5167295 	 -0.09373032 	 20 	 F 	 0 	 1 	 516 	 170 	 1
 13 	 601 	 11.57717 	 0.6542958 	 -1.040507 	 0.04618719 	 67 	 M 	 0 	 1 	 518 	 500 	 1
 13 	 603 	 11.66384 	 1.17947 	 -0.6994881 	 0.05708765 	 43 	 M 	 0 	 1 	 518 	 500 	 1
 13 	 605 	 11.7616 	 0.7038209 	 0.2900852 	 -0.2174078 	 5 	 F 	 2 	 1 	 525 	 506 	 1
 13 	 606 	 10.43091 	 0.4309085 	 0.8318127 	 0.727063 	 0 	 F 	 0 	 0 	 412 	 580 	 1
 13 	 607 	 11.07068 	 1.070678 	 0.1170525 	 0.4276455 	 0 	 F 	 0 	 0 	 412 	 580 	 1
 13 	 608 	 10.78348 	 0.783482 	 0.2710966 	 0.5661982 	 0 	 F 	 0 	 0 	 412 	 580 	 1
 13 	 609 	 10.83216 	 0.832159 	 0.2835896 	 0.2589533 	 0 	 F 	 0 	 0 	 412 	 580 	 1
 13 	 610 	 10.52844 	 0.5284372 	 -0.2870681 	 -0.2559058 	 0 	 M 	 0 	 0 	 476 	 408 	 1
 13 	 611 	 11.51141 	 1.51141 	 0.5938978 	 0.0753297 	 0 	 M 	 0 	 0 	 489 	 524 	 1
 13 	 612 	 11.34653 	 1.346535 	 -0.441909 	 0.1886285 	 0 	 F 	 0 	 0 	 489 	 524 	 1
 13 	 613 	 11.71475 	 1.714746 	 0.2075698 	 0.2374454 	 0 	 M 	 0 	 0 	 489 	 524 	 1
 13 	 614 	 11.44063 	 1.440633 	 -0.8234978 	 -0.2127161 	 0 	 M 	 0 	 0 	 489 	 524 	 1
 13 	 615 	 11.06208 	 1.06208 	 -0.8624207 	 -0.2344789 	 0 	 M 	 0 	 0 	 513 	 581 	 1
 13 	 616 	 11.22893 	 1.228935 	 -0.3481334 	 -0.2635328 	 0 	 F 	 0 	 0 	 513 	 581 	 1
 13 	 617 	 10.97773 	 0.9777335 	 -1.044963 	 -0.2082645 	 0 	 F 	 0 	 0 	 513 	 581 	 1
 13 	 618 	 11.12076 	 1.120759 	 -0.1585385 	 -0.1754702 	 0 	 F 	 0 	 0 	 513 	 581 	 1
 13 	 619 	 11.31169 	 1.311693 	 -0.1682465 	 0.1055568 	 0 	 M 	 0 	 0 	 517 	 435 	 1
 13 	 620 	 11.00255 	 1.002548 	 -0.2309802 	 0.3554797 	 0 	 M 	 0 	 0 	 517 	 435 	 1
 13 	 621 	 11.15058 	 1.150579 	 -0.04665358 	 0.05594695 	 0 	 F 	 0 	 0 	 517 	 435 	 1
 13 	 622 	 11.18855 	 1.188554 	 0.6444373 	 -0.3965225 	 0 	 F 	 0 	 0 	 517 	 435 	 1
 13 	 623 	 10.93861 	 0.9386063 	 -0.8301718 	 -0.2397662 	 0 	 M 	 0 	 0 	 517 	 435 	 1
 13 	 624 	 11.08909 	 1.08909 	 0.1994755 	 -0.107077 	 0 	 M 	 0 	 0 	 517 	 435 	 1
 13 	 625 	 11.23356 	 1.233559 	 0.06716061 	 0.0325177 	 0 	 M 	 0 	 0 	 517 	 435 	 1
 13 	 626 	 11.37807 	 1.378073 	 0.3072304 	 0.2073661 	 0 	 M 	 0 	 0 	 517 	 435 	 1
 13 	 627 	 11.06238 	 1.062383 	 -0.3763696 	 -0.3105698 	 0 	 M 	 0 	 0 	 525 	 534 	 1
 13 	 628 	 11.23149 	 1.231487 	 0.1697813 	 -0.06310771 	 0 	 F 	 0 	 0 	 525 	 534 	 1
 13 	 629 	 11.23223 	 1.232229 	 -0.4479323 	 -0.5548683 	 0 	 F 	 0 	 0 	 525 	 534 	 1
