t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 14 	 701 	 11.18668 	 1.186677 	 -0.5361614 	 -0.4702444 	 0 	 M 	 0 	 0 	 619 	 597 	 1
 14 	 702 	 11.42535 	 1.425348 	 -0.1638594 	 0.2768416 	 0 	 M 	 0 	 0 	 619 	 597 	 1
 14 	 703 	 11.26343 	 1.263428 	 1.164361 	 0.2756097 	 0 	 F 	 0 	 0 	 644 	 593 	 1
 14 	 704 	 10.63402 	 0.6340178 	 0.740714 	 0.5242946 	 0 	 F 	 0 	 0 	 644 	 593 	 1
 14 	 705 	 11.21483 	 1.21483 	 0.5138395 	 0.9830534 	 0 	 F 	 0 	 0 	 644 	 593 	 1
 14 	 706 	 11.11576 	 1.115764 	 0.2728432 	 0.2501686 	 0 	 F 	 0 	 0 	 644 	 593 	 1
 14 	 707 	 10.01034 	 0.0103437 	 0.1140246 	 0.7458467 	 0 	 M 	 0 	 0 	 644 	 593 	 1
 14 	 363 	 13.09802 	 1.008989 	 0.9801012 	 0.4163156 	 52 	 F 	 3 	 4 	 287 	 118 	 0
 14 	 379 	 13.83005 	 1.16491 	 -1.577723 	 -0.4601082 	 81 	 M 	 0 	 4 	 299 	 49 	 0
 14 	 397 	 12.58832 	 0.4930638 	 1.013431 	 0.2136139 	 51 	 M 	 0 	 3 	 67 	 21 	 0
 14 	 407 	 12.19665 	 0.6441436 	 0.6247645 	 0.06086992 	 28 	 F 	 5 	 3 	 281 	 375 	 0
 14 	 445 	 12.44106 	 1.151052 	 -1.183336 	 -0.553439 	 58 	 F 	 4 	 2 	 68 	 337 	 0
 14 	 453 	 11.79821 	 0.5596473 	 0.3780738 	 0.7947968 	 11 	 F 	 4 	 2 	 281 	 397 	 0
 14 	 459 	 11.16084 	 0.3757224 	 -1.582899 	 -1.006381 	 76 	 F 	 2 	 2 	 298 	 416 	 0
 14 	 471 	 11.15303 	 0.1273323 	 0.9866397 	 0.4360783 	 57 	 M 	 0 	 2 	 348 	 347 	 0
 14 	 481 	 12.29812 	 0.9202598 	 0.2582112 	 0.3934661 	 12 	 M 	 0 	 2 	 364 	 118 	 0
 14 	 483 	 11.11072 	 0.8579065 	 1.37805 	 0.6615757 	 67 	 F 	 1 	 2 	 364 	 118 	 0
 14 	 505 	 12.30892 	 0.8169142 	 0.8113185 	 0.1334704 	 39 	 M 	 0 	 2 	 428 	 379 	 0
 14 	 520 	 11.30533 	 0.606548 	 1.05992 	 0.2207515 	 48 	 M 	 0 	 1 	 324 	 473 	 0
 14 	 529 	 11.66511 	 0.9358958 	 -0.7172689 	 -1.104169 	 36 	 M 	 0 	 1 	 348 	 382 	 0
 14 	 532 	 11.48977 	 1.301089 	 0.741054 	 0.2268966 	 40 	 M 	 0 	 1 	 363 	 463 	 0
 14 	 548 	 11.34317 	 0.3763798 	 0.5944291 	 0.3306025 	 28 	 M 	 0 	 1 	 442 	 471 	 0
 14 	 551 	 11.57246 	 1.068746 	 -0.7510343 	 -0.7973441 	 44 	 M 	 0 	 1 	 453 	 498 	 0
 14 	 556 	 12.00424 	 1.036652 	 -0.947324 	 -0.7136561 	 47 	 M 	 0 	 1 	 459 	 499 	 0
 14 	 557 	 11.43141 	 1.089949 	 -0.644408 	 -0.7931003 	 50 	 F 	 1 	 1 	 460 	 192 	 0
 14 	 559 	 11.21989 	 1.226662 	 -0.9309111 	 -0.1480617 	 46 	 M 	 0 	 1 	 465 	 330 	 0
 14 	 583 	 10.70544 	 0.7054386 	 1.096399 	 0.6589983 	 64 	 F 	 0 	 0 	 281 	 471 	 0
 14 	 590 	 10.86213 	 0.8621326 	 0.248893 	 0.379888 	 15 	 M 	 0 	 0 	 363 	 481 	 0
 14 	 591 	 11.40699 	 1.406989 	 0.03138476 	 0.298506 	 1 	 F 	 0 	 0 	 363 	 481 	 0
 14 	 594 	 10.6216 	 0.6215958 	 -0.8922565 	 -0.5568239 	 58 	 M 	 0 	 0 	 385 	 397 	 0
 14 	 595 	 10.25298 	 0.2529757 	 -0.08385664 	 -0.6822197 	 4 	 M 	 0 	 0 	 385 	 397 	 0
 14 	 598 	 10.57278 	 0.5727797 	 0.965401 	 0.9370079 	 48 	 M 	 0 	 0 	 398 	 577 	 0
 14 	 601 	 11.45725 	 1.457246 	 -0.1794891 	 0.2829656 	 12 	 F 	 0 	 0 	 407 	 330 	 0
 14 	 602 	 11.40661 	 1.406615 	 0.4843512 	 0.1411892 	 28 	 F 	 0 	 0 	 407 	 330 	 0
 14 	 604 	 11.65572 	 1.655721 	 0.17627 	 0.3120508 	 18 	 F 	 0 	 0 	 407 	 330 	 0
 14 	 606 	 10.44311 	 0.4431099 	 0.1778939 	 0.3371549 	 8 	 M 	 0 	 0 	 442 	 532 	 0
 14 	 607 	 10.68102 	 0.6810173 	 -0.006990484 	 -0.3376486 	 1 	 F 	 0 	 0 	 442 	 532 	 0
 14 	 608 	 10.25243 	 0.2524253 	 -0.1413116 	 -0.08643192 	 9 	 F 	 0 	 0 	 442 	 532 	 0
 14 	 609 	 10.02618 	 0.02617992 	 0.6628001 	 -0.4578145 	 46 	 F 	 0 	 0 	 445 	 49 	 0
 14 	 610 	 10.86512 	 0.8651239 	 -0.08375409 	 -0.05877842 	 9 	 F 	 0 	 0 	 445 	 49 	 0
 14 	 611 	 10.46851 	 0.4685111 	 -0.05475708 	 -0.1771814 	 8 	 M 	 0 	 0 	 445 	 49 	 0
 14 	 613 	 10.26667 	 0.2666745 	 1.222512 	 0.5401363 	 54 	 M 	 0 	 0 	 453 	 397 	 0
 14 	 615 	 10.58421 	 0.5842054 	 -0.3690876 	 0.2540689 	 23 	 F 	 0 	 0 	 453 	 397 	 0
 14 	 617 	 10.45872 	 0.458718 	 -1.052739 	 -0.8444141 	 46 	 F 	 0 	 0 	 459 	 471 	 0
 14 	 618 	 10.283 	 0.2830004 	 -0.9023102 	 -0.7248548 	 55 	 F 	 0 	 0 	 459 	 471 	 0
 14 	 620 	 10.93182 	 0.9318217 	 0.6365224 	 0.6700288 	 32 	 F 	 0 	 0 	 479 	 330 	 0
 14 	 621 	 11.12393 	 1.123933 	 0.2086571 	 0.3914312 	 7 	 M 	 0 	 0 	 479 	 330 	 0
 14 	 622 	 11.35883 	 1.35883 	 -0.2466167 	 0.3855631 	 11 	 M 	 0 	 0 	 479 	 330 	 0
 14 	 623 	 11.11485 	 1.114846 	 0.8935978 	 0.3560207 	 31 	 F 	 0 	 0 	 479 	 330 	 0
 14 	 625 	 10.81838 	 0.8183826 	 0.07117326 	 0.2928845 	 3 	 F 	 0 	 0 	 479 	 330 	 0
 14 	 626 	 11.30031 	 1.300314 	 0.122162 	 -0.3396297 	 10 	 F 	 0 	 0 	 483 	 397 	 0
 14 	 627 	 10.33899 	 0.3389882 	 0.01044634 	 -0.3453067 	 0 	 M 	 0 	 0 	 513 	 90 	 0
 14 	 628 	 10.91935 	 0.9193511 	 0.6795576 	 0.07651691 	 30 	 M 	 0 	 0 	 513 	 90 	 0
 14 	 629 	 10.75766 	 0.7576619 	 0.269205 	 -0.04259086 	 20 	 M 	 0 	 0 	 513 	 90 	 0
 14 	 630 	 10.41868 	 0.4186776 	 0.5819138 	 0.6349228 	 24 	 F 	 0 	 0 	 513 	 90 	 0
 14 	 631 	 10.6662 	 0.6661994 	 -0.5113822 	 -0.1439866 	 33 	 M 	 0 	 0 	 513 	 90 	 0
 14 	 632 	 11.0408 	 1.040804 	 -1.518611 	 -0.8430121 	 70 	 F 	 0 	 0 	 516 	 397 	 0
 14 	 633 	 10.70284 	 0.7028431 	 0.7275565 	 0.33077 	 38 	 M 	 0 	 0 	 546 	 471 	 0
 14 	 634 	 10.12724 	 0.1272399 	 0.8176081 	 1.17832 	 43 	 F 	 0 	 0 	 546 	 471 	 0
 14 	 635 	 10.43202 	 0.4320197 	 0.4213649 	 0.556871 	 17 	 F 	 0 	 0 	 546 	 471 	 0
 14 	 636 	 10.50065 	 0.5006458 	 0.7099694 	 0.3269305 	 40 	 F 	 0 	 0 	 546 	 471 	 0
 14 	 638 	 11.27019 	 1.270191 	 -0.4307943 	 -0.2533155 	 31 	 F 	 0 	 0 	 555 	 543 	 0
 14 	 639 	 10.78528 	 0.7852818 	 0.2581385 	 0.03439975 	 26 	 F 	 0 	 0 	 555 	 543 	 0
 14 	 640 	 10.78301 	 0.7830067 	 -0.621041 	 0.3057712 	 23 	 M 	 0 	 0 	 555 	 543 	 0
 14 	 641 	 10.5726 	 0.572596 	 -0.2935064 	 -0.02747786 	 27 	 F 	 0 	 0 	 555 	 543 	 0
 14 	 642 	 11.25121 	 1.251207 	 -0.936817 	 -0.6416612 	 64 	 F 	 0 	 0 	 557 	 379 	 0
 14 	 643 	 10.82769 	 0.8276867 	 0.4779773 	 0.6587423 	 32 	 M 	 0 	 0 	 567 	 520 	 0
 15 	 49 	 21.73744 	 0.9494537 	 -1.219376 	 -0.7937977 	 87 	 M 	 0 	 14 	 30 	 21 	 1
 15 	 90 	 19.64253 	 0.310931 	 1.109042 	 0.7381312 	 88 	 M 	 0 	 12 	 28 	 69 	 1
 15 	 118 	 21.77695 	 0.6557014 	 1.453632 	 0.4873021 	 110 	 M 	 0 	 12 	 67 	 60 	 1
 15 	 192 	 18.84939 	 0.5932419 	 -1.815612 	 -0.9323977 	 135 	 M 	 0 	 10 	 141 	 21 	 1
 15 	 281 	 15.018 	 0.8504862 	 1.601866 	 0.4949172 	 98 	 F 	 2 	 8 	 234 	 196 	 1
 15 	 298 	 16.82999 	 0.8327723 	 -2.195652 	 -0.9672351 	 141 	 F 	 7 	 7 	 122 	 188 	 1
 15 	 330 	 17.65164 	 1.584232 	 0.9180515 	 0.3272155 	 72 	 M 	 0 	 7 	 269 	 111 	 1
 15 	 385 	 14.15147 	 0.738395 	 -1.827541 	 -0.9683656 	 111 	 F 	 2 	 6 	 304 	 311 	 1
 15 	 398 	 14.26491 	 0.9394073 	 1.571522 	 0.6163371 	 91 	 F 	 4 	 5 	 67 	 21 	 1
 15 	 439 	 12.28859 	 0.4847986 	 -0.7149605 	 -0.9240535 	 36 	 M 	 0 	 5 	 385 	 90 	 1
 15 	 442 	 14.83712 	 0.5546225 	 -1.286991 	 -0.6678334 	 91 	 F 	 1 	 5 	 385 	 90 	 1
 15 	 479 	 12.89949 	 0.7611696 	 -1.044213 	 -0.6026619 	 73 	 F 	 6 	 4 	 363 	 374 	 1
 15 	 516 	 12.14758 	 0.6260501 	 -1.848235 	 -1.186373 	 120 	 F 	 4 	 3 	 298 	 330 	 1
 15 	 543 	 13.65085 	 1.332678 	 0.7698206 	 0.4518352 	 42 	 M 	 0 	 3 	 407 	 90 	 1
 15 	 546 	 12.83179 	 0.9952016 	 0.8644503 	 0.5552185 	 58 	 F 	 5 	 3 	 442 	 471 	 1
 15 	 555 	 12.3663 	 0.7036769 	 -1.329138 	 -0.5888356 	 91 	 F 	 3 	 3 	 459 	 499 	 1
 15 	 567 	 11.69306 	 0.9087196 	 1.251224 	 0.6516814 	 90 	 F 	 3 	 3 	 479 	 86 	 1
 15 	 577 	 11.54283 	 0.6974441 	 1.620671 	 0.7991795 	 114 	 M 	 0 	 3 	 509 	 505 	 1
 15 	 582 	 11.85471 	 0.3205191 	 1.390355 	 0.7438106 	 95 	 F 	 2 	 2 	 281 	 471 	 1
 15 	 584 	 11.86675 	 0.808566 	 -1.735913 	 -1.174648 	 106 	 M 	 0 	 2 	 298 	 529 	 1
 15 	 585 	 11.88897 	 0.9488343 	 -1.969947 	 -1.050907 	 145 	 F 	 3 	 2 	 298 	 529 	 1
 15 	 586 	 11.65202 	 0.6206891 	 -1.723736 	 -1.053053 	 109 	 F 	 3 	 2 	 348 	 192 	 1
 15 	 587 	 11.83353 	 1.143983 	 -0.8550555 	 -0.8867198 	 55 	 M 	 0 	 2 	 348 	 192 	 1
 15 	 588 	 11.35197 	 0.9482802 	 -0.9313036 	 -0.8514402 	 63 	 M 	 0 	 2 	 348 	 192 	 1
 15 	 592 	 11.11557 	 0.957435 	 0.5053818 	 0.09164103 	 27 	 F 	 3 	 2 	 363 	 481 	 1
 15 	 600 	 11.8965 	 1.00141 	 1.061371 	 0.7341827 	 76 	 M 	 0 	 2 	 398 	 577 	 1
 15 	 605 	 12.40229 	 1.405503 	 1.242163 	 -0.05327091 	 81 	 M 	 0 	 2 	 407 	 330 	 1
 15 	 612 	 12.0083 	 1.300336 	 -2.168387 	 -1.03706 	 132 	 F 	 1 	 2 	 445 	 49 	 1
 15 	 614 	 11.9372 	 0.5376453 	 1.040022 	 0.3984841 	 74 	 M 	 0 	 2 	 453 	 397 	 1
 15 	 616 	 11.82257 	 0.9508914 	 1.595383 	 0.7605788 	 102 	 F 	 4 	 2 	 453 	 397 	 1
 15 	 619 	 12.67853 	 1.089195 	 -0.5981535 	 -0.7177297 	 42 	 F 	 4 	 2 	 479 	 330 	 1
 15 	 637 	 11.44776 	 0.7693302 	 1.796136 	 1.13126 	 127 	 M 	 0 	 2 	 546 	 471 	 1
 15 	 644 	 12.1451 	 0.4731161 	 0.7126726 	 0.3872351 	 48 	 F 	 2 	 2 	 567 	 520 	 1
 15 	 645 	 11.65668 	 0.8798524 	 1.272393 	 0.5981225 	 75 	 M 	 0 	 1 	 281 	 543 	 1
 15 	 646 	 11.79102 	 1.314817 	 0.5500609 	 0.526007 	 39 	 M 	 0 	 1 	 281 	 543 	 1
 15 	 647 	 10.98786 	 1.036334 	 1.296462 	 1.082984 	 122 	 M 	 0 	 1 	 281 	 543 	 1
 15 	 648 	 11.57861 	 0.7211419 	 1.224855 	 0.5359974 	 71 	 F 	 6 	 1 	 281 	 543 	 1
 15 	 649 	 10.68321 	 0.71454 	 -0.4614635 	 0.2849083 	 30 	 M 	 0 	 1 	 281 	 543 	 1
 15 	 650 	 11.10155 	 0.9125603 	 0.4395999 	 0.6773727 	 36 	 M 	 0 	 1 	 281 	 543 	 1
 15 	 652 	 10.63281 	 0.4933987 	 0.1351149 	 0.3338577 	 10 	 M 	 0 	 1 	 298 	 543 	 1
 15 	 654 	 11.17936 	 1.225621 	 0.6556279 	 0.167011 	 34 	 F 	 2 	 1 	 348 	 600 	 1
 15 	 655 	 11.01489 	 0.7905656 	 -0.502152 	 -0.4783794 	 40 	 M 	 0 	 1 	 348 	 600 	 1
 15 	 670 	 11.79212 	 1.055005 	 1.520313 	 0.1692621 	 84 	 F 	 3 	 1 	 513 	 637 	 1
 15 	 674 	 10.73162 	 0.422418 	 -0.5260169 	 -0.2032665 	 27 	 F 	 1 	 1 	 546 	 439 	 1
 15 	 677 	 12.16482 	 1.100618 	 -0.963996 	 -0.4410337 	 61 	 F 	 3 	 1 	 555 	 543 	 1
 15 	 679 	 10.83832 	 0.7422869 	 -1.159126 	 -0.753028 	 70 	 M 	 0 	 1 	 567 	 192 	 1
 15 	 680 	 11.96622 	 0.9739268 	 -1.294914 	 -0.57824 	 95 	 F 	 1 	 1 	 567 	 192 	 1
 15 	 682 	 11.17899 	 0.9708008 	 0.6208568 	 0.200407 	 35 	 M 	 0 	 1 	 567 	 192 	 1
 15 	 685 	 11.11097 	 0.6261233 	 -0.6914373 	 -0.228883 	 48 	 F 	 6 	 1 	 582 	 587 	 1
 15 	 686 	 11.36084 	 0.3500914 	 -1.103675 	 -1.134661 	 65 	 F 	 4 	 1 	 585 	 564 	 1
 15 	 688 	 10.68764 	 0.5243964 	 -0.1387157 	 -0.1481572 	 10 	 F 	 3 	 1 	 592 	 543 	 1
 15 	 693 	 11.82446 	 1.399004 	 1.151477 	 0.1025415 	 67 	 M 	 0 	 1 	 603 	 330 	 1
 15 	 694 	 12.23864 	 1.374322 	 -0.9538109 	 -0.567167 	 72 	 F 	 6 	 1 	 603 	 330 	 1
 15 	 695 	 12.2242 	 1.503746 	 -0.9174919 	 -0.4232021 	 63 	 F 	 2 	 1 	 612 	 588 	 1
 15 	 698 	 12.14038 	 1.519038 	 1.048702 	 0.6411458 	 64 	 M 	 0 	 1 	 616 	 330 	 1
 15 	 699 	 11.26771 	 1.103958 	 -0.1680416 	 0.8848291 	 14 	 F 	 5 	 1 	 616 	 330 	 1
 15 	 700 	 10.37035 	 0.3680008 	 0.8826932 	 0.4048789 	 73 	 M 	 0 	 1 	 619 	 597 	 1
 15 	 701 	 12.19402 	 1.186677 	 -0.5361614 	 -0.4702444 	 29 	 M 	 0 	 1 	 619 	 597 	 1
 15 	 703 	 12.05209 	 1.263428 	 1.164361 	 0.2756097 	 86 	 F 	 5 	 1 	 644 	 593 	 1
 15 	 708 	 10.93585 	 0.9358518 	 0.1273849 	 0.5117589 	 0 	 M 	 0 	 0 	 281 	 330 	 1
 15 	 709 	 10.5807 	 0.5806985 	 -0.3842902 	 -0.005967767 	 0 	 M 	 0 	 0 	 281 	 330 	 1
 15 	 710 	 11.17498 	 1.174983 	 -0.2764541 	 -0.6723779 	 0 	 M 	 0 	 0 	 298 	 588 	 1
 15 	 711 	 11.15007 	 1.150066 	 -1.527671 	 -1.3292 	 0 	 F 	 0 	 0 	 298 	 588 	 1
 15 	 712 	 10.95978 	 0.9597835 	 -0.6975491 	 -1.120151 	 0 	 M 	 0 	 0 	 298 	 588 	 1
 15 	 713 	 10.6587 	 0.6586972 	 -1.313729 	 -1.031035 	 0 	 M 	 0 	 0 	 298 	 588 	 1
 15 	 714 	 11.32842 	 1.328423 	 0.2875487 	 -0.7662851 	 0 	 M 	 0 	 0 	 298 	 588 	 1
 15 	 715 	 10.97241 	 0.9724073 	 -1.232613 	 -0.8939349 	 0 	 F 	 0 	 0 	 298 	 588 	 1
 15 	 716 	 10.4314 	 0.4313953 	 -1.003224 	 -1.218414 	 0 	 M 	 0 	 0 	 298 	 588 	 1
 15 	 717 	 10.684 	 0.6839981 	 -0.5443175 	 -0.004727331 	 0 	 F 	 0 	 0 	 385 	 693 	 1
 15 	 718 	 10.63466 	 0.6346614 	 -0.8921768 	 -0.908422 	 0 	 M 	 0 	 0 	 385 	 693 	 1
 15 	 719 	 10.00856 	 0.008555218 	 -0.8330185 	 -0.4591218 	 0 	 F 	 0 	 0 	 398 	 439 	 1
 15 	 720 	 10.66832 	 0.6683209 	 -0.3682272 	 -0.7029411 	 0 	 F 	 0 	 0 	 398 	 439 	 1
 15 	 721 	 10.36483 	 0.3648341 	 -0.05274746 	 -0.559687 	 0 	 M 	 0 	 0 	 398 	 439 	 1
 15 	 722 	 10.18399 	 0.183987 	 1.37983 	 0.3784321 	 0 	 M 	 0 	 0 	 398 	 439 	 1
 15 	 723 	 10.41733 	 0.4173336 	 0.7468084 	 0.4682979 	 0 	 F 	 0 	 0 	 442 	 682 	 1
 15 	 724 	 11.10919 	 1.109188 	 0.08743535 	 -0.2176149 	 0 	 M 	 0 	 0 	 479 	 645 	 1
 15 	 725 	 10.86733 	 0.8673304 	 1.941739 	 0.9878618 	 0 	 F 	 0 	 0 	 479 	 645 	 1
 15 	 726 	 10.80704 	 0.8070447 	 -0.100521 	 0.568082 	 0 	 M 	 0 	 0 	 479 	 645 	 1
 15 	 727 	 10.65744 	 0.6574441 	 -0.1066616 	 0.3656385 	 0 	 F 	 0 	 0 	 479 	 645 	 1
 15 	 728 	 10.34931 	 0.3493116 	 0.2610654 	 0.414423 	 0 	 M 	 0 	 0 	 479 	 645 	 1
 15 	 729 	 10.9179 	 0.9178953 	 0.5200794 	 0.1065885 	 0 	 F 	 0 	 0 	 479 	 645 	 1
 15 	 730 	 11.38182 	 1.381822 	 0.4812537 	 -0.02365476 	 0 	 F 	 0 	 0 	 516 	 330 	 1
 15 	 731 	 11.32892 	 1.328923 	 -0.456375 	 -0.06462404 	 0 	 M 	 0 	 0 	 516 	 330 	 1
 15 	 732 	 11.2313 	 1.231298 	 -0.4886296 	 -0.4987101 	 0 	 F 	 0 	 0 	 516 	 330 	 1
 15 	 733 	 11.4166 	 1.416604 	 -1.316608 	 -0.5869854 	 0 	 F 	 0 	 0 	 516 	 330 	 1
 15 	 734 	 11.04638 	 1.046381 	 1.937306 	 0.9407912 	 0 	 M 	 0 	 0 	 546 	 543 	 1
 15 	 735 	 11.32699 	 1.326988 	 2.09501 	 0.7281061 	 0 	 F 	 0 	 0 	 546 	 543 	 1
 15 	 736 	 10.8717 	 0.8716951 	 0.6493314 	 0.4086033 	 0 	 F 	 0 	 0 	 546 	 543 	 1
 15 	 737 	 10.74348 	 0.7434751 	 1.495895 	 0.8622944 	 0 	 F 	 0 	 0 	 546 	 543 	 1
 15 	 738 	 11.33301 	 1.333014 	 0.7250069 	 0.09322376 	 0 	 F 	 0 	 0 	 546 	 543 	 1
 15 	 739 	 10.85105 	 0.8510469 	 -1.005416 	 -1.255417 	 0 	 F 	 0 	 0 	 555 	 584 	 1
 15 	 740 	 10.85384 	 0.8538354 	 -1.563852 	 -0.7169178 	 0 	 M 	 0 	 0 	 555 	 584 	 1
 15 	 741 	 10.61641 	 0.6164054 	 -1.463762 	 -1.223191 	 0 	 M 	 0 	 0 	 555 	 584 	 1
 15 	 742 	 10.8672 	 0.8672033 	 -0.742155 	 -0.6107229 	 0 	 M 	 0 	 0 	 567 	 679 	 1
 15 	 743 	 10.98385 	 0.9838533 	 0.712879 	 0.04462699 	 0 	 M 	 0 	 0 	 567 	 679 	 1
 15 	 744 	 11.30415 	 1.304149 	 0.723925 	 0.4977512 	 0 	 M 	 0 	 0 	 567 	 679 	 1
 15 	 745 	 10.62883 	 0.6288261 	 0.839798 	 0.5936433 	 0 	 M 	 0 	 0 	 582 	 118 	 1
 15 	 746 	 10.71328 	 0.7132825 	 0.7794982 	 0.08751374 	 0 	 F 	 0 	 0 	 582 	 118 	 1
 15 	 747 	 11.78125 	 1.781251 	 0.1069608 	 0.3554908 	 0 	 M 	 0 	 0 	 585 	 650 	 1
 15 	 748 	 10.68902 	 0.6890205 	 0.5537947 	 0.3774369 	 0 	 M 	 0 	 0 	 585 	 650 	 1
 15 	 749 	 10.48221 	 0.4822122 	 0.95811 	 0.5468921 	 0 	 M 	 0 	 0 	 585 	 650 	 1
 15 	 750 	 10.39826 	 0.3982571 	 -1.114892 	 -1.040339 	 0 	 M 	 0 	 0 	 586 	 192 	 1
 15 	 751 	 10.40516 	 0.4051608 	 -0.3260282 	 -0.8848462 	 0 	 F 	 0 	 0 	 586 	 192 	 1
 15 	 752 	 10.53637 	 0.5363738 	 -1.559025 	 -1.377675 	 0 	 F 	 0 	 0 	 586 	 192 	 1
 15 	 753 	 11.36299 	 1.362989 	 -0.8268952 	 -0.3013961 	 0 	 F 	 0 	 0 	 592 	 701 	 1
 15 	 754 	 10.81011 	 0.8101104 	 -0.4168826 	 -0.6447944 	 0 	 M 	 0 	 0 	 592 	 701 	 1
 15 	 755 	 10.9113 	 0.9113043 	 0.02593912 	 -0.1586035 	 0 	 F 	 0 	 0 	 592 	 701 	 1
 15 	 756 	 11.13866 	 1.138661 	 -0.6139016 	 -0.8466616 	 0 	 M 	 0 	 0 	 612 	 584 	 1
 15 	 757 	 11.35878 	 1.35878 	 -0.5047497 	 -0.2280156 	 0 	 F 	 0 	 0 	 616 	 543 	 1
 15 	 758 	 11.28634 	 1.286337 	 0.5133797 	 0.8973424 	 0 	 M 	 0 	 0 	 616 	 543 	 1
 15 	 759 	 10.70574 	 0.7057403 	 0.6505631 	 0.535587 	 0 	 F 	 0 	 0 	 616 	 543 	 1
 15 	 760 	 10.9742 	 0.974195 	 -0.1607496 	 -0.2108108 	 0 	 M 	 0 	 0 	 616 	 543 	 1
 15 	 761 	 10.49736 	 0.4973589 	 -0.2298773 	 -1.046449 	 0 	 F 	 0 	 0 	 619 	 587 	 1
 15 	 762 	 11.01478 	 1.014775 	 -1.127887 	 -0.7935628 	 0 	 F 	 0 	 0 	 619 	 587 	 1
 15 	 763 	 11.35736 	 1.35736 	 -0.719339 	 -0.8542138 	 0 	 F 	 0 	 0 	 619 	 587 	 1
 15 	 764 	 11.26513 	 1.265134 	 -1.453369 	 -0.895773 	 0 	 F 	 0 	 0 	 619 	 587 	 1
 15 	 765 	 10.70919 	 0.7091914 	 0.8122698 	 -0.04901868 	 0 	 M 	 0 	 0 	 644 	 584 	 1
 15 	 766 	 10.68563 	 0.6856283 	 -0.06685557 	 -0.3069455 	 0 	 M 	 0 	 0 	 644 	 584 	 1
 15 	 767 	 10.53314 	 0.5331358 	 0.6814154 	 0.05375702 	 0 	 F 	 0 	 0 	 648 	 655 	 1
 15 	 768 	 10.08094 	 0.080937 	 0.2621786 	 0.5233184 	 0 	 F 	 0 	 0 	 648 	 655 	 1
 15 	 769 	 11.10295 	 1.102949 	 -1.09711 	 -0.4766385 	 0 	 F 	 0 	 0 	 648 	 655 	 1
 15 	 770 	 10.73012 	 0.730121 	 0.7308473 	 0.5322141 	 0 	 F 	 0 	 0 	 648 	 655 	 1
 15 	 771 	 10.48657 	 0.4865745 	 0.8306571 	 0.7963745 	 0 	 F 	 0 	 0 	 648 	 655 	 1
 15 	 772 	 11.15876 	 1.158764 	 0.5509418 	 0.07224492 	 0 	 F 	 0 	 0 	 648 	 655 	 1
 15 	 773 	 10.9966 	 0.9965984 	 -0.08755148 	 -0.7243621 	 0 	 M 	 0 	 0 	 654 	 652 	 1
 15 	 774 	 11.28928 	 1.289277 	 -0.9150623 	 -0.3020746 	 0 	 F 	 0 	 0 	 654 	 652 	 1
 15 	 775 	 11.01484 	 1.014842 	 0.4774169 	 0.516496 	 0 	 M 	 0 	 0 	 670 	 90 	 1
 15 	 776 	 10.56645 	 0.5664459 	 -0.1221291 	 -0.2527405 	 0 	 F 	 0 	 0 	 670 	 90 	 1
 15 	 777 	 11.01367 	 1.013672 	 0.6544752 	 0.4088993 	 0 	 M 	 0 	 0 	 670 	 90 	 1
 15 	 778 	 11.26106 	 1.261062 	 -0.3443 	 -0.5527999 	 0 	 F 	 0 	 0 	 674 	 605 	 1
 15 	 779 	 10.56854 	 0.5685412 	 -0.9798889 	 -0.7505388 	 0 	 M 	 0 	 0 	 677 	 192 	 1
 15 	 780 	 11.3416 	 1.3416 	 -1.41456 	 -0.7156872 	 0 	 F 	 0 	 0 	 677 	 192 	 1
 15 	 781 	 11.03864 	 1.038636 	 -0.3957282 	 -0.628464 	 0 	 M 	 0 	 0 	 677 	 192 	 1
 15 	 782 	 10.83072 	 0.8307191 	 -0.5907688 	 -0.529999 	 0 	 F 	 0 	 0 	 680 	 192 	 1
 15 	 783 	 10.6877 	 0.6877036 	 -0.7368394 	 -0.7612676 	 0 	 M 	 0 	 0 	 685 	 587 	 1
 15 	 784 	 10.80909 	 0.8090932 	 -0.9455667 	 -0.1837014 	 0 	 M 	 0 	 0 	 685 	 587 	 1
 15 	 785 	 10.91509 	 0.9150881 	 0.05337093 	 -0.1481191 	 0 	 M 	 0 	 0 	 685 	 587 	 1
 15 	 786 	 10.56764 	 0.5676403 	 0.3905108 	 -0.248735 	 0 	 F 	 0 	 0 	 685 	 587 	 1
 15 	 787 	 10.55141 	 0.5514107 	 0.5748989 	 -0.3590145 	 0 	 M 	 0 	 0 	 685 	 587 	 1
 15 	 788 	 11.17366 	 1.173664 	 -0.2620315 	 -0.08803225 	 0 	 M 	 0 	 0 	 685 	 587 	 1
 15 	 789 	 10.63366 	 0.633662 	 0.4165266 	 0.1602061 	 0 	 F 	 0 	 0 	 686 	 700 	 1
 15 	 790 	 10.31248 	 0.3124815 	 -0.2954668 	 -0.01767902 	 0 	 F 	 0 	 0 	 686 	 700 	 1
 15 	 791 	 10.35631 	 0.3563142 	 -1.332929 	 -0.9982747 	 0 	 M 	 0 	 0 	 686 	 700 	 1
 15 	 792 	 10.74821 	 0.7482137 	 -0.2145258 	 -0.160756 	 0 	 M 	 0 	 0 	 686 	 700 	 1
