t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 515 	 10.59477 	 0.5947729 	 1.320509 	 0.6324127 	 0 	 F 	 0 	 0 	 379 	 461 	 1
 9 	 516 	 11.4392 	 1.439198 	 -0.08573914 	 0.5469648 	 0 	 F 	 0 	 0 	 379 	 461 	 1
 9 	 517 	 10.67052 	 0.6705177 	 0.8379841 	 0.6428394 	 0 	 M 	 0 	 0 	 393 	 395 	 1
 9 	 518 	 11.09002 	 1.090024 	 0.953563 	 0.8846552 	 0 	 M 	 0 	 0 	 393 	 395 	 1
 9 	 519 	 10.95376 	 0.9537627 	 0.4478169 	 0.212382 	 0 	 F 	 0 	 0 	 447 	 382 	 1
 9 	 520 	 10.56674 	 0.5667388 	 0.1147482 	 0.5102573 	 0 	 M 	 0 	 0 	 454 	 388 	 1
 9 	 521 	 10.45232 	 0.4523216 	 1.414684 	 0.4743068 	 0 	 M 	 0 	 0 	 454 	 388 	 1
 9 	 522 	 10.68347 	 0.6834651 	 0.6461788 	 0.3412288 	 0 	 M 	 0 	 0 	 454 	 388 	 1
 9 	 523 	 10.54812 	 0.5481243 	 0.9948636 	 0.616123 	 0 	 F 	 0 	 0 	 454 	 388 	 1
 9 	 524 	 11.51616 	 1.516164 	 0.2146593 	 0.02272566 	 0 	 M 	 0 	 0 	 455 	 382 	 1
 9 	 525 	 11.30624 	 1.306241 	 -0.1767103 	 0.2131521 	 0 	 M 	 0 	 0 	 455 	 382 	 1
 9 	 526 	 10.45831 	 0.4583147 	 0.2775459 	 0.2447337 	 0 	 M 	 0 	 0 	 455 	 382 	 1
 9 	 527 	 11.74849 	 1.748494 	 -0.4447649 	 -0.1731761 	 0 	 F 	 0 	 0 	 455 	 382 	 1
 9 	 528 	 10.1655 	 0.1655029 	 0.7122176 	 0.547029 	 0 	 M 	 0 	 0 	 456 	 442 	 1
 9 	 529 	 10.37325 	 0.3732533 	 1.075709 	 0.7245661 	 0 	 F 	 0 	 0 	 456 	 442 	 1
 9 	 530 	 10.75933 	 0.7593271 	 -0.1264273 	 0.681743 	 0 	 F 	 0 	 0 	 456 	 442 	 1
 9 	 531 	 11.35233 	 1.352326 	 0.001895847 	 0.3078695 	 0 	 M 	 0 	 0 	 463 	 382 	 1
 9 	 532 	 11.69085 	 1.690846 	 0.5280653 	 0.4655228 	 0 	 F 	 0 	 0 	 463 	 382 	 1
 9 	 533 	 10.89885 	 0.8988456 	 0.7064515 	 0.1535778 	 0 	 M 	 0 	 0 	 463 	 382 	 1
 9 	 534 	 11.03109 	 1.031087 	 0.5700775 	 0.6131256 	 0 	 F 	 0 	 0 	 463 	 382 	 1
 9 	 535 	 10.6807 	 0.6807046 	 0.4421583 	 0.5370169 	 0 	 F 	 0 	 0 	 472 	 461 	 1
 9 	 536 	 11.47346 	 1.47346 	 0.5545618 	 0.3700212 	 0 	 F 	 0 	 0 	 472 	 461 	 1
 9 	 537 	 11.26331 	 1.263308 	 0.906865 	 0.8831289 	 0 	 M 	 0 	 0 	 474 	 450 	 1
 9 	 538 	 10.92424 	 0.924243 	 -0.1942452 	 -0.1103226 	 0 	 F 	 0 	 0 	 474 	 450 	 1
 9 	 539 	 11.37283 	 1.372829 	 -0.5284821 	 0.3652405 	 0 	 F 	 0 	 0 	 474 	 450 	 1
 9 	 540 	 10.81424 	 0.8142375 	 -0.120312 	 0.3655269 	 0 	 F 	 0 	 0 	 474 	 450 	 1
 9 	 165 	 12.83602 	 0.6255683 	 0.6800001 	 0.5787319 	 31 	 M 	 0 	 4 	 69 	 67 	 0
 9 	 245 	 12.26378 	 0.5627236 	 -0.8341718 	 -0.05162421 	 132 	 M 	 0 	 2 	 85 	 126 	 0
 9 	 258 	 11.16016 	 0.6922934 	 1.303463 	 0.6750137 	 86 	 M 	 0 	 2 	 102 	 203 	 0
 9 	 297 	 11.41602 	 0.5928777 	 -0.6566166 	 0.02724654 	 89 	 M 	 0 	 2 	 205 	 180 	 0
 9 	 304 	 12.09704 	 0.9261863 	 -0.1524509 	 0.3116508 	 52 	 M 	 0 	 2 	 211 	 203 	 0
 9 	 348 	 12.01647 	 1.265213 	 -0.7469022 	 -0.04877047 	 105 	 F 	 3 	 1 	 142 	 315 	 0
 9 	 362 	 11.46072 	 1.477175 	 0.6626206 	 0.5090681 	 24 	 F 	 3 	 1 	 215 	 317 	 0
 9 	 376 	 10.82006 	 0.2973043 	 -0.31087 	 0.4691722 	 61 	 F 	 3 	 1 	 246 	 258 	 0
 9 	 383 	 11.28551 	 0.9748779 	 0.8684799 	 0.1942298 	 47 	 F 	 5 	 1 	 266 	 322 	 0
 9 	 396 	 11.14511 	 0.8491643 	 1.003676 	 0.5190559 	 55 	 M 	 0 	 1 	 290 	 245 	 0
 9 	 400 	 10.83298 	 0.9166321 	 1.02149 	 0.3540398 	 54 	 F 	 1 	 1 	 295 	 258 	 0
 9 	 402 	 11.22827 	 1.040854 	 -0.2814776 	 0.4529418 	 64 	 M 	 0 	 1 	 295 	 258 	 0
 9 	 409 	 10.81854 	 0.9188016 	 0.4822047 	 0.2908901 	 10 	 F 	 0 	 1 	 296 	 262 	 0
 9 	 419 	 11.60934 	 0.9171702 	 0.800431 	 0.3473798 	 34 	 M 	 0 	 1 	 319 	 239 	 0
 9 	 420 	 10.98544 	 0.5318428 	 0.7494686 	 0.1595357 	 30 	 M 	 0 	 1 	 329 	 239 	 0
 9 	 429 	 11.26473 	 1.264733 	 0.3258564 	 -0.1124714 	 5 	 M 	 0 	 0 	 57 	 341 	 0
 9 	 430 	 10.25292 	 0.2529155 	 0.2589734 	 0.4031793 	 20 	 M 	 0 	 0 	 57 	 341 	 0
 9 	 431 	 11.01159 	 1.011587 	 0.6509348 	 -0.05675305 	 30 	 M 	 0 	 0 	 57 	 341 	 0
 9 	 432 	 11.18456 	 1.184564 	 0.7197925 	 0.1374609 	 36 	 M 	 0 	 0 	 57 	 341 	 0
 9 	 433 	 10.73859 	 0.7385902 	 0.774894 	 0.3137207 	 47 	 F 	 0 	 0 	 102 	 382 	 0
 9 	 434 	 11.14983 	 1.149829 	 0.4139106 	 0.3113099 	 3 	 F 	 0 	 0 	 102 	 382 	 0
 9 	 436 	 10.57564 	 0.5756408 	 1.231021 	 0.6434896 	 79 	 M 	 0 	 0 	 142 	 396 	 0
 9 	 437 	 10.76564 	 0.7656412 	 0.1561977 	 0.2035186 	 23 	 F 	 0 	 0 	 142 	 396 	 0
 9 	 438 	 9.7691 	 -0.2308999 	 1.122428 	 0.7430075 	 68 	 F 	 0 	 0 	 142 	 396 	 0
 9 	 439 	 10.22745 	 0.2274456 	 -0.2971331 	 0.2009041 	 54 	 M 	 0 	 0 	 205 	 341 	 0
 9 	 440 	 10.43059 	 0.4305888 	 0.4524178 	 0.4765422 	 2 	 F 	 0 	 0 	 205 	 341 	 0
 9 	 441 	 10.87596 	 0.8759557 	 0.362327 	 0.2528094 	 1 	 F 	 0 	 0 	 234 	 297 	 0
 9 	 443 	 10.75652 	 0.7565216 	 -0.6286675 	 -0.1283429 	 71 	 F 	 0 	 0 	 234 	 297 	 0
 9 	 444 	 10.82013 	 0.8201268 	 -0.1260728 	 -0.444687 	 49 	 F 	 0 	 0 	 234 	 297 	 0
 9 	 445 	 11.31225 	 1.312254 	 0.02909293 	 0.5326379 	 30 	 M 	 0 	 0 	 244 	 395 	 0
 9 	 446 	 11.50576 	 1.505756 	 -0.4838845 	 0.1112383 	 73 	 M 	 0 	 0 	 246 	 331 	 0
 9 	 448 	 11.44559 	 1.44559 	 0.1348281 	 -0.1507664 	 22 	 M 	 0 	 0 	 246 	 331 	 0
 9 	 449 	 11.24171 	 1.241707 	 0.3855557 	 0.6288427 	 0 	 M 	 0 	 0 	 272 	 245 	 0
 9 	 452 	 11.36598 	 1.365982 	 0.5189996 	 0.5203588 	 11 	 M 	 0 	 0 	 329 	 382 	 0
 9 	 453 	 10.32607 	 0.3260723 	 -0.1917858 	 0.3764728 	 59 	 F 	 0 	 0 	 336 	 388 	 0
 9 	 457 	 10.352 	 0.3520029 	 1.467563 	 0.5183929 	 110 	 M 	 0 	 0 	 348 	 395 	 0
 9 	 458 	 11.19113 	 1.191134 	 0.1325972 	 -0.2312122 	 21 	 M 	 0 	 0 	 351 	 341 	 0
 9 	 459 	 10.81945 	 0.8194462 	 0.5554003 	 -0.04198272 	 21 	 M 	 0 	 0 	 351 	 341 	 0
 9 	 460 	 10.49014 	 0.4901445 	 0.1885295 	 0.5550323 	 16 	 M 	 0 	 0 	 362 	 165 	 0
 9 	 462 	 10.55355 	 0.5535462 	 0.5460109 	 0.4332309 	 13 	 F 	 0 	 0 	 362 	 165 	 0
 9 	 464 	 10.51137 	 0.5113675 	 1.002476 	 0.277772 	 55 	 M 	 0 	 0 	 376 	 304 	 0
 9 	 465 	 10.39652 	 0.3965197 	 0.06535799 	 0.3196821 	 32 	 F 	 0 	 0 	 376 	 304 	 0
 9 	 466 	 10.45061 	 0.4506139 	 1.019311 	 0.3183695 	 52 	 M 	 0 	 0 	 379 	 420 	 0
 9 	 467 	 10.00744 	 0.007439084 	 -0.4237196 	 0.2844178 	 66 	 M 	 0 	 0 	 379 	 420 	 0
 9 	 468 	 10.28048 	 0.2804845 	 0.9243218 	 0.5335715 	 47 	 M 	 0 	 0 	 379 	 420 	 0
 9 	 469 	 10.99801 	 0.9980064 	 0.1532628 	 0.07936556 	 22 	 F 	 0 	 0 	 383 	 382 	 0
 9 	 471 	 11.53936 	 1.53936 	 0.2642301 	 0.1840446 	 11 	 F 	 0 	 0 	 383 	 382 	 0
 9 	 473 	 10.96451 	 0.964511 	 -0.4624222 	 -0.1120994 	 76 	 M 	 0 	 0 	 383 	 382 	 0
 9 	 475 	 10.55924 	 0.5592385 	 0.4948103 	 0.4736094 	 13 	 F 	 0 	 0 	 393 	 396 	 0
 9 	 476 	 10.42328 	 0.4232782 	 0.6409232 	 0.2791909 	 20 	 F 	 0 	 0 	 400 	 419 	 0
 10 	 57 	 16.89163 	 1.028917 	 -0.4295109 	 0.0239829 	 93 	 F 	 5 	 9 	 26 	 16 	 1
 10 	 102 	 16.58195 	 0.7464122 	 1.638109 	 0.4249564 	 140 	 F 	 8 	 7 	 23 	 91 	 1
 10 	 142 	 15.29322 	 0.4122978 	 1.465037 	 0.3979874 	 122 	 F 	 3 	 7 	 89 	 81 	 1
 10 	 205 	 12.38256 	 0.5085085 	 1.629002 	 0.1290471 	 110 	 F 	 5 	 5 	 102 	 126 	 1
 10 	 244 	 12.63311 	 0.7419634 	 -0.6662664 	 0.2486111 	 114 	 F 	 3 	 4 	 57 	 216 	 1
 10 	 246 	 14.57925 	 1.695003 	 -1.330495 	 -0.04883449 	 194 	 F 	 5 	 4 	 85 	 126 	 1
 10 	 272 	 12.68452 	 0.5716914 	 1.493573 	 0.8526672 	 113 	 F 	 0 	 4 	 194 	 201 	 1
 10 	 329 	 13.31538 	 0.8748058 	 -0.4366367 	 0.4007725 	 81 	 F 	 5 	 4 	 223 	 206 	 1
 10 	 331 	 12.48252 	 0.8802963 	 -1.096453 	 0.427701 	 160 	 M 	 0 	 4 	 223 	 206 	 1
 10 	 333 	 12.65321 	 0.9136272 	 1.841115 	 0.7209564 	 159 	 F 	 2 	 4 	 230 	 126 	 1
 10 	 336 	 12.65985 	 0.8547729 	 1.034397 	 0.5578708 	 55 	 F 	 4 	 4 	 230 	 126 	 1
 10 	 351 	 14.0321 	 0.9570905 	 -1.341322 	 -0.4775612 	 186 	 F 	 3 	 3 	 198 	 245 	 1
 10 	 379 	 12.23958 	 0.4830386 	 -0.7950377 	 0.4576211 	 137 	 F 	 5 	 3 	 246 	 258 	 1
 10 	 382 	 14.03797 	 1.808291 	 -0.216349 	 -0.1406826 	 57 	 M 	 0 	 3 	 255 	 315 	 1
 10 	 388 	 11.75601 	 0.5644316 	 1.042988 	 0.3455068 	 62 	 M 	 0 	 3 	 281 	 297 	 1
 10 	 393 	 12.3891 	 0.9188795 	 1.354182 	 0.61568 	 99 	 F 	 4 	 3 	 282 	 239 	 1
 10 	 395 	 11.68904 	 0.4567029 	 1.232115 	 0.4917269 	 89 	 M 	 0 	 3 	 290 	 245 	 1
 10 	 442 	 12.73221 	 0.9134596 	 1.681048 	 0.4586366 	 128 	 M 	 0 	 2 	 234 	 297 	 1
 10 	 450 	 11.78144 	 1.107292 	 1.324758 	 0.742983 	 91 	 M 	 0 	 2 	 272 	 245 	 1
 10 	 454 	 12.12544 	 0.7025762 	 1.936963 	 0.7734381 	 151 	 F 	 1 	 2 	 336 	 388 	 1
 10 	 472 	 11.51393 	 0.6573459 	 -0.6081941 	 0.114505 	 124 	 F 	 4 	 2 	 383 	 382 	 1
 10 	 474 	 11.88327 	 0.963512 	 -0.3368111 	 0.1433303 	 86 	 F 	 3 	 2 	 393 	 396 	 1
 10 	 478 	 11.11814 	 0.9220166 	 -0.518437 	 0.5703057 	 101 	 F 	 2 	 1 	 57 	 341 	 1
 10 	 481 	 11.17796 	 0.3824484 	 -1.162059 	 0.2054289 	 157 	 M 	 0 	 1 	 102 	 331 	 1
 10 	 484 	 11.20194 	 0.8609242 	 0.9401906 	 0.3690491 	 51 	 M 	 0 	 1 	 205 	 451 	 1
 10 	 489 	 11.74032 	 0.9374477 	 -0.667398 	 -0.105894 	 131 	 M 	 0 	 1 	 234 	 461 	 1
 10 	 496 	 11.37565 	 0.9315575 	 1.338093 	 0.5746335 	 104 	 M 	 0 	 1 	 244 	 442 	 1
 10 	 500 	 10.77759 	 0.8238122 	 0.03595179 	 0.5167782 	 40 	 M 	 0 	 1 	 272 	 395 	 1
 10 	 510 	 11.32987 	 0.7186623 	 1.134476 	 0.2994351 	 77 	 F 	 4 	 1 	 351 	 341 	 1
 10 	 513 	 10.85573 	 0.6775347 	 0.7490019 	 0.4760842 	 39 	 M 	 0 	 1 	 351 	 341 	 1
 10 	 514 	 11.77113 	 1.437152 	 1.261635 	 0.6057803 	 98 	 M 	 0 	 1 	 379 	 461 	 1
 10 	 515 	 11.06489 	 0.5947729 	 1.320509 	 0.6324127 	 106 	 F 	 4 	 1 	 379 	 461 	 1
 10 	 516 	 11.35241 	 1.439198 	 -0.08573914 	 0.5469648 	 61 	 F 	 5 	 1 	 379 	 461 	 1
 10 	 521 	 10.37882 	 0.4523216 	 1.414684 	 0.4743068 	 111 	 M 	 0 	 1 	 454 	 388 	 1
 10 	 523 	 11.01837 	 0.5481243 	 0.9948636 	 0.616123 	 69 	 F 	 5 	 1 	 454 	 388 	 1
 10 	 527 	 12.13227 	 1.748494 	 -0.4447649 	 -0.1731761 	 76 	 F 	 3 	 1 	 455 	 382 	 1
 10 	 529 	 10.31316 	 0.3732533 	 1.075709 	 0.7245661 	 67 	 F 	 2 	 1 	 456 	 442 	 1
 10 	 537 	 12.34536 	 1.263308 	 0.906865 	 0.8831289 	 52 	 M 	 0 	 1 	 474 	 450 	 1
 10 	 538 	 10.86422 	 0.924243 	 -0.1942452 	 -0.1103226 	 64 	 F 	 1 	 1 	 474 	 450 	 1
 10 	 539 	 11.68981 	 1.372829 	 -0.5284821 	 0.3652405 	 88 	 F 	 0 	 1 	 474 	 450 	 1
 10 	 541 	 10.59568 	 0.5956797 	 -0.01215479 	 0.460279 	 0 	 F 	 0 	 0 	 57 	 500 	 1
 10 	 542 	 10.49516 	 0.4951615 	 -0.3371683 	 0.2764273 	 0 	 F 	 0 	 0 	 57 	 500 	 1
 10 	 543 	 10.60079 	 0.6007947 	 1.363293 	 0.4135748 	 0 	 F 	 0 	 0 	 57 	 500 	 1
 10 	 544 	 10.61328 	 0.6132831 	 -0.1373247 	 0.120739 	 0 	 F 	 0 	 0 	 57 	 500 	 1
 10 	 545 	 10.18378 	 0.1837772 	 0.2622146 	 0.154063 	 0 	 M 	 0 	 0 	 57 	 500 	 1
 10 	 546 	 10.83272 	 0.832723 	 0.6660557 	 0.1812629 	 0 	 F 	 0 	 0 	 102 	 489 	 1
 10 	 547 	 10.96824 	 0.9682357 	 -0.3298895 	 -0.1009639 	 0 	 M 	 0 	 0 	 102 	 489 	 1
 10 	 548 	 10.73545 	 0.7354481 	 0.7638525 	 0.1195505 	 0 	 F 	 0 	 0 	 102 	 489 	 1
 10 	 549 	 10.6681 	 0.6680979 	 1.692748 	 0.5286072 	 0 	 M 	 0 	 0 	 102 	 489 	 1
 10 	 550 	 10.55817 	 0.5581698 	 -0.2152741 	 -0.3980427 	 0 	 F 	 0 	 0 	 102 	 489 	 1
 10 	 551 	 10.93765 	 0.9376462 	 0.6135276 	 0.5080421 	 0 	 F 	 0 	 0 	 102 	 489 	 1
 10 	 552 	 10.95302 	 0.9530176 	 0.5462415 	 0.05854118 	 0 	 F 	 0 	 0 	 102 	 489 	 1
 10 	 553 	 10.85707 	 0.8570727 	 1.062503 	 -0.1649949 	 0 	 M 	 0 	 0 	 102 	 489 	 1
 10 	 554 	 10.98201 	 0.9820137 	 -0.7067549 	 0.2453882 	 0 	 M 	 0 	 0 	 142 	 513 	 1
 10 	 555 	 10.76333 	 0.7633275 	 1.092121 	 0.2461667 	 0 	 M 	 0 	 0 	 142 	 513 	 1
 10 	 556 	 10.46482 	 0.4648221 	 -0.2838701 	 0.3064291 	 0 	 F 	 0 	 0 	 142 	 513 	 1
 10 	 557 	 11.01119 	 1.011185 	 0.3162828 	 0.4119302 	 0 	 F 	 0 	 0 	 205 	 514 	 1
 10 	 558 	 11.44193 	 1.441933 	 -0.0871201 	 0.2741968 	 0 	 M 	 0 	 0 	 205 	 514 	 1
 10 	 559 	 10.32907 	 0.3290725 	 0.0485379 	 0.5513325 	 0 	 F 	 0 	 0 	 205 	 514 	 1
 10 	 560 	 11.79996 	 1.799958 	 1.640049 	 0.6577817 	 0 	 M 	 0 	 0 	 205 	 514 	 1
 10 	 561 	 11.61067 	 1.610669 	 0.3008874 	 0.4686832 	 0 	 F 	 0 	 0 	 205 	 514 	 1
 10 	 562 	 10.79856 	 0.7985643 	 0.2029817 	 0.455185 	 0 	 F 	 0 	 0 	 244 	 496 	 1
 10 	 563 	 11.37752 	 1.377517 	 0.8356827 	 0.3070355 	 0 	 M 	 0 	 0 	 244 	 496 	 1
 10 	 564 	 11.07487 	 1.074865 	 -0.009469297 	 0.2859222 	 0 	 M 	 0 	 0 	 244 	 496 	 1
 10 	 565 	 10.7695 	 0.7695043 	 0.5691053 	 -0.0001032924 	 0 	 M 	 0 	 0 	 246 	 521 	 1
 10 	 566 	 10.53149 	 0.5314938 	 0.0693631 	 0.2401886 	 0 	 M 	 0 	 0 	 246 	 521 	 1
 10 	 567 	 10.53148 	 0.531482 	 0.01183256 	 -0.2809848 	 0 	 F 	 0 	 0 	 246 	 521 	 1
 10 	 568 	 10.3654 	 0.3654044 	 0.1049831 	 0.3350076 	 0 	 F 	 0 	 0 	 246 	 521 	 1
 10 	 569 	 11.52912 	 1.529123 	 1.045133 	 0.1838572 	 0 	 F 	 0 	 0 	 246 	 521 	 1
 10 	 570 	 11.34761 	 1.34761 	 0.8117252 	 0.4718143 	 0 	 M 	 0 	 0 	 329 	 537 	 1
 10 	 571 	 10.75328 	 0.7532824 	 1.480685 	 0.9655916 	 0 	 F 	 0 	 0 	 329 	 537 	 1
 10 	 572 	 11.05242 	 1.052424 	 1.241936 	 0.6513171 	 0 	 F 	 0 	 0 	 329 	 537 	 1
 10 	 573 	 10.6665 	 0.6665041 	 -0.4324512 	 0.1163448 	 0 	 M 	 0 	 0 	 329 	 537 	 1
 10 	 574 	 11.33342 	 1.333419 	 1.615615 	 0.9119075 	 0 	 M 	 0 	 0 	 329 	 537 	 1
 10 	 575 	 10.57278 	 0.5727847 	 1.126016 	 0.7869106 	 0 	 M 	 0 	 0 	 333 	 514 	 1
 10 	 576 	 11.08421 	 1.084215 	 0.784568 	 0.5628863 	 0 	 F 	 0 	 0 	 333 	 514 	 1
 10 	 577 	 10.76747 	 0.7674704 	 0.6705752 	 0.8094162 	 0 	 F 	 0 	 0 	 336 	 500 	 1
 10 	 578 	 10.59747 	 0.5974657 	 0.9594011 	 0.4957993 	 0 	 M 	 0 	 0 	 336 	 500 	 1
 10 	 579 	 10.60494 	 0.6049411 	 -0.4971188 	 0.3858547 	 0 	 F 	 0 	 0 	 336 	 500 	 1
 10 	 580 	 10.87212 	 0.8721221 	 0.05941505 	 0.4850088 	 0 	 F 	 0 	 0 	 336 	 500 	 1
 10 	 581 	 10.46214 	 0.4621366 	 0.4903882 	 -0.4522586 	 0 	 M 	 0 	 0 	 351 	 450 	 1
 10 	 582 	 11.404 	 1.404002 	 0.9811223 	 0.7669546 	 0 	 M 	 0 	 0 	 351 	 450 	 1
 10 	 583 	 11.0596 	 1.059602 	 -0.103603 	 -0.1637285 	 0 	 F 	 0 	 0 	 351 	 450 	 1
 10 	 584 	 10.87277 	 0.872769 	 1.288885 	 0.5145083 	 0 	 M 	 0 	 0 	 379 	 382 	 1
 10 	 585 	 11.59046 	 1.590457 	 -0.1698884 	 0.2983093 	 0 	 M 	 0 	 0 	 379 	 382 	 1
 10 	 586 	 10.85797 	 0.8579732 	 0.235524 	 0.5626466 	 0 	 M 	 0 	 0 	 379 	 382 	 1
 10 	 587 	 11.73217 	 1.732174 	 0.3487664 	 0.3730644 	 0 	 M 	 0 	 0 	 379 	 382 	 1
 10 	 588 	 11.57927 	 1.579275 	 -0.1651287 	 0.4748521 	 0 	 M 	 0 	 0 	 379 	 382 	 1
 10 	 589 	 10.93671 	 0.9367122 	 0.4979711 	 0.4655568 	 0 	 F 	 0 	 0 	 393 	 514 	 1
 10 	 590 	 11.25876 	 1.258762 	 0.8699094 	 0.5367376 	 0 	 F 	 0 	 0 	 393 	 514 	 1
 10 	 591 	 11.15875 	 1.158746 	 0.9901623 	 0.4669172 	 0 	 M 	 0 	 0 	 393 	 514 	 1
 10 	 592 	 10.35426 	 0.3542633 	 1.808875 	 0.9096911 	 0 	 F 	 0 	 0 	 393 	 514 	 1
 10 	 593 	 10.67769 	 0.6776947 	 0.03808606 	 0.6719328 	 0 	 F 	 0 	 0 	 454 	 500 	 1
 10 	 594 	 10.70961 	 0.709607 	 -0.7414114 	 0.3171834 	 0 	 M 	 0 	 0 	 472 	 382 	 1
 10 	 595 	 10.69668 	 0.6966783 	 0.009116929 	 0.121557 	 0 	 F 	 0 	 0 	 472 	 382 	 1
 10 	 596 	 10.85426 	 0.8542574 	 0.3731294 	 0.2138774 	 0 	 F 	 0 	 0 	 472 	 382 	 1
 10 	 597 	 10.86153 	 0.8615252 	 -0.03458189 	 0.07435735 	 0 	 F 	 0 	 0 	 472 	 382 	 1
 10 	 598 	 10.96282 	 0.9628165 	 0.5756805 	 0.4293138 	 0 	 F 	 0 	 0 	 474 	 500 	 1
 10 	 599 	 10.60201 	 0.6020072 	 0.3956815 	 0.5029127 	 0 	 F 	 0 	 0 	 474 	 500 	 1
 10 	 600 	 10.5152 	 0.5151983 	 1.019694 	 0.3420369 	 0 	 F 	 0 	 0 	 474 	 500 	 1
 10 	 601 	 10.44576 	 0.445756 	 0.3156914 	 0.4755874 	 0 	 M 	 0 	 0 	 478 	 484 	 1
 10 	 602 	 10.96307 	 0.9630747 	 -0.2954856 	 0.4151655 	 0 	 M 	 0 	 0 	 478 	 484 	 1
 10 	 603 	 11.1791 	 1.179095 	 -0.115252 	 0.1226221 	 0 	 F 	 0 	 0 	 510 	 537 	 1
 10 	 604 	 11.18699 	 1.186985 	 0.2853058 	 0.6236445 	 0 	 F 	 0 	 0 	 510 	 537 	 1
 10 	 605 	 11.11041 	 1.11041 	 0.1594792 	 0.09760133 	 0 	 M 	 0 	 0 	 510 	 537 	 1
 10 	 606 	 11.21314 	 1.213138 	 0.815392 	 0.6680964 	 0 	 M 	 0 	 0 	 510 	 537 	 1
 10 	 607 	 11.13797 	 1.137968 	 0.3731372 	 0.5526098 	 0 	 M 	 0 	 0 	 515 	 496 	 1
 10 	 608 	 10.02245 	 0.02244559 	 1.103448 	 0.5863635 	 0 	 F 	 0 	 0 	 515 	 496 	 1
 10 	 609 	 11.3023 	 1.302298 	 0.5854216 	 0.6762846 	 0 	 M 	 0 	 0 	 515 	 496 	 1
 10 	 610 	 10.91632 	 0.9163204 	 -0.3359289 	 0.4057274 	 0 	 M 	 0 	 0 	 515 	 496 	 1
 10 	 611 	 11.17878 	 1.178779 	 0.4625796 	 0.3670032 	 0 	 M 	 0 	 0 	 516 	 489 	 1
 10 	 612 	 10.35318 	 0.353179 	 -0.4652618 	 0.03173502 	 0 	 F 	 0 	 0 	 516 	 489 	 1
 10 	 613 	 11.39795 	 1.397946 	 0.1157618 	 0.5787255 	 0 	 F 	 0 	 0 	 516 	 489 	 1
 10 	 614 	 10.39213 	 0.3921285 	 -0.3474787 	 0.5525097 	 0 	 M 	 0 	 0 	 516 	 489 	 1
 10 	 615 	 10.62189 	 0.6218883 	 -0.7485472 	 -0.01158223 	 0 	 F 	 0 	 0 	 516 	 489 	 1
 10 	 616 	 10.9661 	 0.9660998 	 -0.01966957 	 0.3742358 	 0 	 M 	 0 	 0 	 523 	 514 	 1
 10 	 617 	 11.32494 	 1.324937 	 -1.117358 	 0.3161097 	 0 	 M 	 0 	 0 	 523 	 514 	 1
 10 	 618 	 11.09517 	 1.095171 	 0.6860579 	 0.7474017 	 0 	 M 	 0 	 0 	 523 	 514 	 1
 10 	 619 	 10.52033 	 0.5203281 	 1.560702 	 0.836165 	 0 	 M 	 0 	 0 	 523 	 514 	 1
 10 	 620 	 11.20599 	 1.205989 	 0.5908689 	 0.5023882 	 0 	 F 	 0 	 0 	 523 	 514 	 1
 10 	 621 	 10.90291 	 0.9029097 	 -0.1808056 	 -0.1667253 	 0 	 F 	 0 	 0 	 527 	 382 	 1
 10 	 622 	 10.8458 	 0.8458016 	 0.2558562 	 0.0851739 	 0 	 F 	 0 	 0 	 527 	 382 	 1
 10 	 623 	 11.78996 	 1.789965 	 -0.4873746 	 -0.1396491 	 0 	 F 	 0 	 0 	 527 	 382 	 1
 10 	 624 	 10.44204 	 0.4420375 	 -0.2050069 	 0.1125397 	 0 	 M 	 0 	 0 	 529 	 484 	 1
 10 	 625 	 10.68521 	 0.6852123 	 0.1577614 	 0.5191157 	 0 	 M 	 0 	 0 	 529 	 484 	 1
 10 	 626 	 10.52751 	 0.5275082 	 1.017575 	 0.1635658 	 0 	 F 	 0 	 0 	 538 	 442 	 1
 10 	 234 	 12.77898 	 0.7538543 	 -0.2003542 	 0.2729442 	 81 	 F 	 7 	 3 	 21 	 176 	 0
 10 	 341 	 10.70807 	 0.7754578 	 1.001243 	 0.4294413 	 65 	 M 	 0 	 2 	 57 	 284 	 0
 10 	 435 	 10.96485 	 0.6764887 	 0.6850122 	 0.6314014 	 31 	 M 	 0 	 1 	 102 	 382 	 0
 10 	 447 	 12.38584 	 1.703887 	 0.5521001 	 0.2488108 	 14 	 F 	 1 	 1 	 246 	 331 	 0
 10 	 451 	 10.8055 	 0.7902086 	 1.238468 	 0.6925453 	 84 	 M 	 0 	 1 	 272 	 245 	 0
 10 	 455 	 11.83722 	 1.341576 	 0.9525485 	 0.3859824 	 63 	 F 	 4 	 1 	 348 	 395 	 0
 10 	 456 	 10.90232 	 0.1023154 	 -0.2023551 	 -0.3436329 	 69 	 F 	 3 	 1 	 348 	 395 	 0
 10 	 461 	 11.45774 	 1.324792 	 0.7314901 	 0.713314 	 36 	 M 	 0 	 1 	 362 	 165 	 0
 10 	 463 	 11.08899 	 0.8831697 	 -0.2452336 	 0.5000705 	 68 	 F 	 4 	 1 	 376 	 304 	 0
 10 	 470 	 12.26084 	 1.585108 	 -0.08777263 	 0.1309747 	 60 	 M 	 0 	 1 	 383 	 382 	 0
