t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 262 	 14.38941 	 0.9842492 	 1.080439 	 0.1871776 	 92 	 M 	 0 	 4 	 19 	 216 	 1
 9 	 266 	 11.94023 	 0.4304615 	 -1.111108 	 -0.9568952 	 72 	 M 	 0 	 4 	 75 	 233 	 1
 9 	 274 	 12.54701 	 0.6674905 	 -1.641722 	 -0.8168077 	 114 	 M 	 0 	 4 	 89 	 135 	 1
 9 	 285 	 13.14789 	 0.7703051 	 1.961449 	 0.5769007 	 164 	 F 	 7 	 4 	 207 	 85 	 1
 9 	 292 	 13.09978 	 0.9141227 	 -1.213326 	 -0.1693445 	 90 	 M 	 0 	 4 	 222 	 229 	 1
 9 	 315 	 12.042 	 0.4691312 	 -0.6696605 	 -0.3445755 	 48 	 M 	 0 	 3 	 142 	 227 	 1
 9 	 323 	 12.77962 	 0.7392914 	 0.8833396 	 0.3827553 	 72 	 F 	 2 	 3 	 207 	 214 	 1
 9 	 327 	 12.40967 	 1.013959 	 1.236795 	 0.4131386 	 108 	 M 	 0 	 3 	 208 	 135 	 1
 9 	 335 	 12.34215 	 0.4231041 	 1.177899 	 0.3058401 	 107 	 F 	 1 	 3 	 257 	 220 	 1
 9 	 338 	 11.8493 	 0.03121353 	 -1.478517 	 -0.7517015 	 114 	 M 	 0 	 3 	 261 	 216 	 1
 9 	 358 	 11.34737 	 0.6004769 	 1.14121 	 0.3031891 	 108 	 M 	 0 	 2 	 82 	 262 	 1
 9 	 363 	 12.62036 	 1.006591 	 1.130028 	 0.3790246 	 100 	 M 	 0 	 2 	 257 	 307 	 1
 9 	 370 	 11.99973 	 0.9096398 	 1.156419 	 0.5822006 	 99 	 F 	 3 	 2 	 285 	 233 	 1
 9 	 373 	 11.76692 	 1.642226 	 -0.7212656 	 -0.1138103 	 65 	 F 	 4 	 2 	 285 	 233 	 1
 9 	 374 	 11.25984 	 0.1503151 	 0.9257813 	 0.06686954 	 80 	 F 	 4 	 2 	 285 	 233 	 1
 9 	 389 	 11.20174 	 0.329334 	 -1.044896 	 -0.4090984 	 96 	 F 	 4 	 1 	 222 	 338 	 1
 9 	 390 	 10.75699 	 0.2538248 	 -1.233994 	 -0.7944973 	 103 	 M 	 0 	 1 	 222 	 338 	 1
 9 	 396 	 11.33334 	 0.6114656 	 0.2517635 	 0.4358613 	 31 	 M 	 0 	 1 	 285 	 262 	 1
 9 	 398 	 10.84227 	 0.7806839 	 -0.9017781 	 -0.09702533 	 67 	 M 	 0 	 1 	 312 	 262 	 1
 9 	 399 	 11.01929 	 0.5292339 	 -0.8648883 	 -0.2836667 	 72 	 M 	 0 	 1 	 312 	 262 	 1
 9 	 404 	 10.21619 	 0.1486217 	 0.458144 	 0.3449828 	 43 	 F 	 2 	 1 	 318 	 266 	 1
 9 	 417 	 11.46813 	 0.9362854 	 -1.345855 	 -0.7779394 	 136 	 F 	 2 	 1 	 371 	 368 	 1
 9 	 418 	 10.8657 	 0.5568865 	 -1.18509 	 -0.5296231 	 94 	 F 	 3 	 1 	 371 	 368 	 1
 9 	 423 	 11.20603 	 0.8715272 	 -0.7472376 	 -0.04464506 	 40 	 M 	 0 	 1 	 373 	 262 	 1
 9 	 424 	 12.59693 	 1.676799 	 0.2753803 	 -0.2560226 	 22 	 F 	 8 	 1 	 373 	 262 	 1
 9 	 426 	 10.78048 	 0.7012241 	 0.3133325 	 0.1273302 	 37 	 F 	 2 	 1 	 373 	 262 	 1
 9 	 427 	 11.19761 	 0.9063838 	 0.8518357 	 -0.2947277 	 98 	 F 	 3 	 1 	 373 	 262 	 1
 9 	 434 	 11.11438 	 1.11438 	 -0.4421075 	 -0.278445 	 0 	 F 	 0 	 0 	 222 	 274 	 1
 9 	 435 	 11.08238 	 1.082378 	 -0.4524478 	 -0.6716001 	 0 	 F 	 0 	 0 	 222 	 274 	 1
 9 	 436 	 10.14378 	 0.1437813 	 0.07692922 	 -0.3372552 	 0 	 F 	 0 	 0 	 257 	 390 	 1
 9 	 437 	 10.21835 	 0.2183492 	 -0.0822725 	 -0.1790878 	 0 	 F 	 0 	 0 	 285 	 220 	 1
 9 	 438 	 10.33978 	 0.3397804 	 0.03660077 	 0.02667387 	 0 	 F 	 0 	 0 	 285 	 220 	 1
 9 	 439 	 10.02231 	 0.02230981 	 -0.2908494 	 -0.5096338 	 0 	 M 	 0 	 0 	 285 	 220 	 1
 9 	 440 	 10.19094 	 0.1909384 	 0.3738141 	 -0.01509319 	 0 	 M 	 0 	 0 	 285 	 220 	 1
 9 	 441 	 10.14316 	 0.1431614 	 -0.2902959 	 0.09833325 	 0 	 M 	 0 	 0 	 285 	 220 	 1
 9 	 442 	 9.923679 	 -0.07632097 	 -0.1869568 	 -0.02163858 	 0 	 M 	 0 	 0 	 285 	 220 	 1
 9 	 443 	 10.58828 	 0.5882799 	 -0.3817187 	 0.0479828 	 0 	 F 	 0 	 0 	 285 	 220 	 1
 9 	 444 	 10.97204 	 0.9720416 	 0.3858152 	 0.2597562 	 0 	 F 	 0 	 0 	 323 	 262 	 1
 9 	 445 	 10.51746 	 0.5174642 	 0.4901978 	 0.7568423 	 0 	 M 	 0 	 0 	 323 	 262 	 1
 9 	 446 	 10.25121 	 0.2512138 	 -0.2073397 	 -0.0685169 	 0 	 F 	 0 	 0 	 335 	 363 	 1
 9 	 447 	 11.427 	 1.427003 	 -1.209431 	 -0.6763097 	 0 	 M 	 0 	 0 	 370 	 262 	 1
 9 	 448 	 10.27515 	 0.2751538 	 0.07262305 	 0.01419202 	 0 	 F 	 0 	 0 	 370 	 262 	 1
 9 	 449 	 10.14645 	 0.1464453 	 1.058485 	 0.8237603 	 0 	 F 	 0 	 0 	 370 	 262 	 1
 9 	 450 	 11.36855 	 1.368546 	 0.4955904 	 -0.01340852 	 0 	 M 	 0 	 0 	 373 	 233 	 1
 9 	 451 	 11.30054 	 1.300541 	 -0.5926154 	 -0.6134392 	 0 	 F 	 0 	 0 	 373 	 233 	 1
 9 	 452 	 11.23591 	 1.23591 	 -0.110059 	 -0.3069082 	 0 	 F 	 0 	 0 	 373 	 233 	 1
 9 	 453 	 11.21407 	 1.214071 	 -0.4597917 	 -0.4360893 	 0 	 M 	 0 	 0 	 373 	 233 	 1
 9 	 454 	 10.4219 	 0.4219033 	 0.5961326 	 0.1536669 	 0 	 F 	 0 	 0 	 374 	 266 	 1
 9 	 455 	 10.44677 	 0.4467662 	 -0.1829354 	 -0.3698094 	 0 	 F 	 0 	 0 	 374 	 266 	 1
 9 	 456 	 10.33836 	 0.3383572 	 -0.4908482 	 0.4857097 	 0 	 M 	 0 	 0 	 374 	 266 	 1
 9 	 457 	 11.51151 	 1.511514 	 -0.4066313 	 -0.4673931 	 0 	 M 	 0 	 0 	 374 	 266 	 1
 9 	 458 	 10.1729 	 0.1728993 	 0.1716279 	 -0.1091806 	 0 	 M 	 0 	 0 	 389 	 220 	 1
 9 	 459 	 10.6844 	 0.6843968 	 -0.9710505 	 -0.4790933 	 0 	 M 	 0 	 0 	 389 	 220 	 1
 9 	 460 	 10.64186 	 0.6418592 	 -0.5991281 	 -0.3232242 	 0 	 M 	 0 	 0 	 389 	 220 	 1
 9 	 461 	 10.10148 	 0.1014846 	 -0.09165752 	 -0.3969627 	 0 	 M 	 0 	 0 	 389 	 220 	 1
 9 	 462 	 10.26184 	 0.2618399 	 -0.5560254 	 -0.3849157 	 0 	 M 	 0 	 0 	 404 	 423 	 1
 9 	 463 	 10.49555 	 0.4955475 	 -0.8781224 	 -0.9490078 	 0 	 F 	 0 	 0 	 404 	 423 	 1
 9 	 464 	 10.26601 	 0.2660076 	 0.1483468 	 -0.3022802 	 0 	 F 	 0 	 0 	 417 	 220 	 1
 9 	 465 	 11.27177 	 1.271774 	 -0.7453473 	 -0.4170985 	 0 	 M 	 0 	 0 	 417 	 220 	 1
 9 	 466 	 10.54018 	 0.5401781 	 0.1173935 	 -0.3957113 	 0 	 M 	 0 	 0 	 418 	 315 	 1
 9 	 467 	 10.59306 	 0.5930643 	 -0.7910841 	 -0.5990928 	 0 	 M 	 0 	 0 	 418 	 315 	 1
 9 	 468 	 10.34947 	 0.3494735 	 -0.8236776 	 -0.5485442 	 0 	 F 	 0 	 0 	 418 	 315 	 1
 9 	 469 	 11.78132 	 1.781319 	 -0.4326799 	 0.003152485 	 0 	 F 	 0 	 0 	 424 	 292 	 1
 9 	 470 	 11.45827 	 1.458274 	 -0.02221671 	 -0.1875952 	 0 	 M 	 0 	 0 	 424 	 292 	 1
 9 	 471 	 11.69423 	 1.694226 	 0.01003821 	 -0.09324127 	 0 	 F 	 0 	 0 	 424 	 292 	 1
 9 	 472 	 11.69894 	 1.698938 	 -0.1171143 	 0.09490219 	 0 	 F 	 0 	 0 	 424 	 292 	 1
 9 	 473 	 11.62971 	 1.62971 	 0.0552538 	 0.09829438 	 0 	 F 	 0 	 0 	 424 	 292 	 1
 9 	 474 	 11.4723 	 1.472295 	 -0.813226 	 -0.004082367 	 0 	 F 	 0 	 0 	 424 	 292 	 1
 9 	 475 	 11.5818 	 1.581799 	 0.1025084 	 -0.2202243 	 0 	 F 	 0 	 0 	 424 	 292 	 1
 9 	 476 	 11.61763 	 1.617627 	 -1.289589 	 -0.2650181 	 0 	 M 	 0 	 0 	 424 	 292 	 1
 9 	 477 	 10.60634 	 0.6063409 	 0.06769453 	 0.104816 	 0 	 F 	 0 	 0 	 426 	 423 	 1
 9 	 478 	 10.88376 	 0.8837621 	 0.1603983 	 -0.3231734 	 0 	 F 	 0 	 0 	 426 	 423 	 1
 9 	 479 	 11.4842 	 1.484199 	 -0.3675618 	 -0.1455447 	 0 	 F 	 0 	 0 	 427 	 398 	 1
 9 	 480 	 11.10339 	 1.103388 	 -0.3181751 	 0.04362958 	 0 	 F 	 0 	 0 	 427 	 398 	 1
 9 	 481 	 11.20415 	 1.204146 	 -0.2951994 	 0.01811679 	 0 	 F 	 0 	 0 	 427 	 398 	 1
 9 	 17 	 15.04181 	 0.3088188 	 0.9011314 	 0.3725686 	 83 	 F 	 0 	 8 	 NA 	 NA 	 0
 9 	 261 	 11.28937 	 0.4205543 	 -0.4317027 	 -0.4840218 	 20 	 F 	 2 	 3 	 19 	 216 	 0
 9 	 307 	 12.55369 	 1.034774 	 0.7530608 	 0.1912316 	 72 	 M 	 0 	 2 	 75 	 266 	 0
 9 	 312 	 10.65768 	 0.1675664 	 -1.782526 	 -0.7517483 	 151 	 F 	 6 	 2 	 126 	 279 	 0
 9 	 318 	 10.33207 	 -0.06341879 	 1.07345 	 0.6957651 	 77 	 F 	 4 	 2 	 157 	 297 	 0
 9 	 330 	 10.57396 	 0.4508715 	 0.6997843 	 0.5403379 	 75 	 F 	 2 	 2 	 208 	 135 	 0
 9 	 352 	 10.76456 	 0.4323193 	 0.6159469 	 -0.1472852 	 51 	 F 	 0 	 1 	 17 	 338 	 0
 9 	 355 	 11.00478 	 0.4543108 	 0.271827 	 -0.1441358 	 37 	 M 	 0 	 1 	 17 	 338 	 0
 9 	 359 	 10.38548 	 0.3323178 	 0.6971322 	 0.4061449 	 63 	 M 	 0 	 1 	 82 	 262 	 0
 9 	 366 	 11.04021 	 0.3872992 	 -0.9174143 	 -0.5384825 	 50 	 M 	 0 	 1 	 257 	 307 	 0
 9 	 368 	 10.29623 	 0.3897405 	 -1.431091 	 -0.6235511 	 88 	 M 	 0 	 1 	 261 	 279 	 0
 9 	 371 	 11.27016 	 0.6127072 	 -0.6561574 	 -0.1406398 	 58 	 F 	 2 	 1 	 285 	 233 	 0
 9 	 372 	 11.00716 	 0.5852691 	 1.032925 	 0.5746457 	 81 	 F 	 3 	 1 	 285 	 233 	 0
 9 	 382 	 10.2562 	 -0.09153925 	 -0.3707496 	 -0.4849324 	 33 	 M 	 0 	 1 	 318 	 338 	 0
 9 	 391 	 11.19039 	 1.190388 	 -0.4407868 	 -0.3309013 	 28 	 M 	 0 	 0 	 257 	 307 	 0
 9 	 392 	 10.50233 	 0.5023274 	 0.3196748 	 -0.1961961 	 26 	 M 	 0 	 0 	 257 	 307 	 0
 9 	 393 	 10.1323 	 0.1323003 	 -0.750652 	 -1.111683 	 44 	 M 	 0 	 0 	 261 	 338 	 0
 9 	 394 	 9.941141 	 -0.05885908 	 -1.024082 	 -0.5952643 	 84 	 M 	 0 	 0 	 261 	 338 	 0
 9 	 395 	 11.38333 	 1.38333 	 0.3924254 	 0.2818461 	 31 	 M 	 0 	 0 	 285 	 262 	 0
 9 	 397 	 10.69528 	 0.695281 	 -0.4502904 	 0.06609673 	 28 	 F 	 0 	 0 	 285 	 262 	 0
 9 	 400 	 10.79783 	 0.7978257 	 -0.2447932 	 -0.5312166 	 16 	 M 	 0 	 0 	 312 	 262 	 0
 9 	 401 	 11.18773 	 1.187731 	 -0.1816066 	 -0.487423 	 11 	 F 	 0 	 0 	 312 	 262 	 0
 9 	 402 	 11.03531 	 1.035308 	 -0.2714193 	 -0.09043088 	 20 	 M 	 0 	 0 	 312 	 262 	 0
 9 	 403 	 10.93815 	 0.9381513 	 -0.01055934 	 -0.18148 	 5 	 M 	 0 	 0 	 312 	 262 	 0
 9 	 405 	 9.803058 	 -0.1969419 	 0.4738311 	 -0.5744828 	 45 	 M 	 0 	 0 	 318 	 266 	 0
 9 	 406 	 10.06886 	 0.0688596 	 1.181356 	 0.763338 	 114 	 M 	 0 	 0 	 318 	 266 	 0
 9 	 407 	 10.8943 	 0.8943031 	 -0.7093987 	 -0.5008545 	 51 	 F 	 0 	 0 	 318 	 266 	 0
 9 	 408 	 9.981836 	 -0.01816382 	 1.071905 	 0.2540118 	 94 	 M 	 0 	 0 	 323 	 315 	 0
 9 	 409 	 9.317712 	 -0.6822877 	 -0.2485717 	 -0.455977 	 21 	 F 	 0 	 0 	 323 	 315 	 0
 9 	 410 	 10.34423 	 0.3442271 	 -0.6463942 	 -0.4976322 	 42 	 M 	 0 	 0 	 323 	 315 	 0
 9 	 411 	 9.700965 	 -0.2990354 	 -0.09457672 	 0.58185 	 9 	 F 	 0 	 0 	 330 	 363 	 0
 9 	 412 	 10.27133 	 0.2713309 	 0.4026482 	 0.663271 	 30 	 M 	 0 	 0 	 330 	 363 	 0
 9 	 413 	 10.06295 	 0.06295424 	 -0.698853 	 -0.1042344 	 36 	 F 	 0 	 0 	 335 	 338 	 0
 9 	 414 	 10.31583 	 0.3158328 	 -0.6691298 	 0.001140093 	 42 	 M 	 0 	 0 	 335 	 338 	 0
 9 	 415 	 10.33427 	 0.3342658 	 0.3251266 	 -0.1139296 	 30 	 M 	 0 	 0 	 335 	 338 	 0
 9 	 416 	 10.08284 	 0.08284377 	 -0.4258051 	 -0.7312034 	 33 	 F 	 0 	 0 	 370 	 315 	 0
 9 	 419 	 10.58723 	 0.587233 	 -0.4681206 	 0.1463125 	 30 	 F 	 0 	 0 	 372 	 368 	 0
 9 	 420 	 10.75851 	 0.7585062 	 0.02543111 	 0.2212985 	 3 	 M 	 0 	 0 	 372 	 368 	 0
 9 	 421 	 10.73691 	 0.7369084 	 0.1504794 	 0.1786876 	 13 	 M 	 0 	 0 	 372 	 368 	 0
 9 	 422 	 10.8743 	 0.8743047 	 0.1747427 	 -0.3419606 	 17 	 M 	 0 	 0 	 373 	 262 	 0
 9 	 425 	 11.21392 	 1.213925 	 -0.3068559 	 0.2139194 	 20 	 M 	 0 	 0 	 373 	 262 	 0
 9 	 428 	 11.52689 	 1.526891 	 0.09869723 	 -0.3335226 	 10 	 M 	 0 	 0 	 373 	 262 	 0
 9 	 429 	 11.11619 	 1.116193 	 0.5179755 	 0.4111583 	 43 	 F 	 0 	 0 	 374 	 363 	 0
 9 	 430 	 10.38414 	 0.3841442 	 0.8473214 	 0.3051465 	 85 	 M 	 0 	 0 	 374 	 363 	 0
 9 	 431 	 10.08206 	 0.08205512 	 0.324868 	 0.4929065 	 31 	 F 	 0 	 0 	 374 	 363 	 0
 9 	 432 	 10.81313 	 0.8131252 	 0.2579139 	 0.4755138 	 28 	 F 	 0 	 0 	 374 	 363 	 0
 9 	 433 	 11.03929 	 1.03929 	 0.06994491 	 0.4195293 	 9 	 M 	 0 	 0 	 374 	 363 	 0
 10 	 85 	 14.78739 	 0.9453105 	 1.226292 	 0.6160464 	 105 	 M 	 0 	 8 	 31 	 48 	 1
 10 	 220 	 14.84667 	 0.5320689 	 -1.413567 	 -0.5071331 	 78 	 M 	 0 	 6 	 90 	 182 	 1
 10 	 222 	 13.79564 	 1.018967 	 -1.849394 	 -0.5775641 	 102 	 F 	 5 	 6 	 90 	 182 	 1
 10 	 233 	 14.67319 	 0.9955144 	 -1.257133 	 -0.39392 	 66 	 M 	 0 	 6 	 142 	 92 	 1
 10 	 262 	 14.4653 	 0.9842492 	 1.080439 	 0.1871776 	 86 	 M 	 0 	 5 	 19 	 216 	 1
 10 	 274 	 13.78177 	 0.6674905 	 -1.641722 	 -0.8168077 	 96 	 M 	 0 	 5 	 89 	 135 	 1
 10 	 285 	 14.27886 	 0.7703051 	 1.961449 	 0.5769007 	 157 	 F 	 2 	 5 	 207 	 85 	 1
 10 	 292 	 14.38953 	 0.9141227 	 -1.213326 	 -0.1693445 	 70 	 M 	 0 	 5 	 222 	 229 	 1
 10 	 323 	 13.89508 	 0.7392914 	 0.8833396 	 0.3827553 	 71 	 F 	 5 	 4 	 207 	 214 	 1
 10 	 327 	 12.57265 	 1.013959 	 1.236795 	 0.4131386 	 98 	 M 	 0 	 4 	 208 	 135 	 1
 10 	 335 	 12.79767 	 0.4231041 	 1.177899 	 0.3058401 	 90 	 F 	 4 	 4 	 257 	 220 	 1
 10 	 338 	 12.9333 	 0.03121353 	 -1.478517 	 -0.7517015 	 70 	 M 	 0 	 4 	 261 	 216 	 1
 10 	 363 	 12.8513 	 1.006591 	 1.130028 	 0.3790246 	 89 	 M 	 0 	 3 	 257 	 307 	 1
 10 	 370 	 11.92391 	 0.9096398 	 1.156419 	 0.5822006 	 88 	 F 	 6 	 3 	 285 	 233 	 1
 10 	 374 	 11.18176 	 0.1503151 	 0.9257813 	 0.06686954 	 69 	 F 	 4 	 3 	 285 	 233 	 1
 10 	 389 	 11.7762 	 0.329334 	 -1.044896 	 -0.4090984 	 54 	 F 	 2 	 2 	 222 	 338 	 1
 10 	 396 	 12.03371 	 0.6114656 	 0.2517635 	 0.4358613 	 39 	 M 	 0 	 2 	 285 	 262 	 1
 10 	 398 	 10.81593 	 0.7806839 	 -0.9017781 	 -0.09702533 	 41 	 M 	 0 	 2 	 312 	 262 	 1
 10 	 417 	 11.59213 	 0.9362854 	 -1.345855 	 -0.7779394 	 67 	 F 	 2 	 2 	 371 	 368 	 1
 10 	 418 	 10.8483 	 0.5568865 	 -1.18509 	 -0.5296231 	 76 	 F 	 3 	 2 	 371 	 368 	 1
 10 	 426 	 11.52736 	 0.7012241 	 0.3133325 	 0.1273302 	 30 	 F 	 3 	 2 	 373 	 262 	 1
 10 	 427 	 11.3849 	 0.9063838 	 0.8518357 	 -0.2947277 	 71 	 F 	 4 	 2 	 373 	 262 	 1
 10 	 438 	 10.2828 	 0.3397804 	 0.03660077 	 0.02667387 	 15 	 F 	 2 	 1 	 285 	 220 	 1
 10 	 439 	 10.69777 	 0.02230981 	 -0.2908494 	 -0.5096338 	 5 	 M 	 0 	 1 	 285 	 220 	 1
 10 	 445 	 10.88104 	 0.5174642 	 0.4901978 	 0.7568423 	 49 	 M 	 0 	 1 	 323 	 262 	 1
 10 	 447 	 11.33267 	 1.427003 	 -1.209431 	 -0.6763097 	 66 	 M 	 0 	 1 	 370 	 262 	 1
 10 	 449 	 11.06089 	 0.1464453 	 1.058485 	 0.8237603 	 98 	 F 	 5 	 1 	 370 	 262 	 1
 10 	 450 	 11.81289 	 1.368546 	 0.4955904 	 -0.01340852 	 42 	 M 	 0 	 1 	 373 	 233 	 1
 10 	 453 	 12.1897 	 1.214071 	 -0.4597917 	 -0.4360893 	 13 	 M 	 0 	 1 	 373 	 233 	 1
 10 	 463 	 10.52018 	 0.4955475 	 -0.8781224 	 -0.9490078 	 41 	 F 	 3 	 1 	 404 	 423 	 1
 10 	 465 	 12.31238 	 1.271774 	 -0.7453473 	 -0.4170985 	 41 	 M 	 0 	 1 	 417 	 220 	 1
 10 	 467 	 11.51814 	 0.5930643 	 -0.7910841 	 -0.5990928 	 34 	 M 	 0 	 1 	 418 	 315 	 1
 10 	 468 	 11.36338 	 0.3494735 	 -0.8236776 	 -0.5485442 	 49 	 F 	 3 	 1 	 418 	 315 	 1
 10 	 470 	 11.90664 	 1.458274 	 -0.02221671 	 -0.1875952 	 13 	 M 	 0 	 1 	 424 	 292 	 1
 10 	 474 	 12.46755 	 1.472295 	 -0.813226 	 -0.004082367 	 39 	 F 	 4 	 1 	 424 	 292 	 1
 10 	 476 	 12.20338 	 1.617627 	 -1.289589 	 -0.2650181 	 83 	 M 	 0 	 1 	 424 	 292 	 1
 10 	 482 	 10.66156 	 0.6615565 	 0.08311971 	 -0.3858861 	 0 	 F 	 0 	 0 	 222 	 220 	 1
 10 	 483 	 11.02677 	 1.02677 	 -1.487328 	 -0.3277715 	 0 	 F 	 0 	 0 	 222 	 220 	 1
 10 	 484 	 10.90478 	 0.9047825 	 -0.1399574 	 -0.3244431 	 0 	 M 	 0 	 0 	 222 	 220 	 1
 10 	 485 	 10.8291 	 0.8290966 	 -1.012709 	 -0.8355896 	 0 	 M 	 0 	 0 	 222 	 220 	 1
 10 	 486 	 10.77956 	 0.7795571 	 -0.4395751 	 -0.20081 	 0 	 M 	 0 	 0 	 222 	 220 	 1
 10 	 487 	 10.34538 	 0.3453771 	 0.6076354 	 -0.07064964 	 0 	 M 	 0 	 0 	 285 	 476 	 1
 10 	 488 	 10.04579 	 0.04579235 	 0.7135658 	 -0.005849528 	 0 	 F 	 0 	 0 	 285 	 476 	 1
 10 	 489 	 11.33008 	 1.330083 	 0.6582515 	 0.3483786 	 0 	 M 	 0 	 0 	 323 	 338 	 1
 10 	 490 	 10.48281 	 0.482806 	 0.1777677 	 0.4616858 	 0 	 M 	 0 	 0 	 323 	 338 	 1
 10 	 491 	 10.6301 	 0.6300952 	 0.1730105 	 -0.09962096 	 0 	 F 	 0 	 0 	 323 	 338 	 1
 10 	 492 	 10.38153 	 0.3815291 	 0.1004606 	 0.1687015 	 0 	 F 	 0 	 0 	 323 	 338 	 1
 10 	 493 	 10.69013 	 0.6901282 	 -0.1419851 	 -0.07123669 	 0 	 F 	 0 	 0 	 323 	 338 	 1
 10 	 494 	 10.51285 	 0.5128491 	 0.1398072 	 0.0803639 	 0 	 M 	 0 	 0 	 335 	 398 	 1
 10 	 495 	 10.47899 	 0.4789928 	 0.2493919 	 0.09864702 	 0 	 F 	 0 	 0 	 335 	 398 	 1
 10 	 496 	 9.99996 	 -4.024506e-05 	 0.2905335 	 0.2170391 	 0 	 F 	 0 	 0 	 335 	 398 	 1
 10 	 497 	 10.57612 	 0.576125 	 0.1006207 	 0.1753372 	 0 	 M 	 0 	 0 	 335 	 398 	 1
 10 	 498 	 10.92654 	 0.9265396 	 -1.07881 	 -0.4633 	 0 	 F 	 0 	 0 	 370 	 450 	 1
 10 	 499 	 10.7091 	 0.7091007 	 -0.453404 	 0.632182 	 0 	 F 	 0 	 0 	 370 	 450 	 1
 10 	 500 	 10.99686 	 0.9968561 	 -1.164768 	 -0.5610922 	 0 	 M 	 0 	 0 	 370 	 450 	 1
 10 	 501 	 10.97342 	 0.9734153 	 0.196601 	 -0.4258349 	 0 	 F 	 0 	 0 	 370 	 450 	 1
 10 	 502 	 11.43464 	 1.434642 	 -0.1786596 	 0.2470011 	 0 	 F 	 0 	 0 	 370 	 450 	 1
 10 	 503 	 11.57566 	 1.57566 	 0.02568019 	 -0.3057963 	 0 	 M 	 0 	 0 	 370 	 450 	 1
 10 	 504 	 10.28835 	 0.2883548 	 -0.0665887 	 0.2632345 	 0 	 F 	 0 	 0 	 374 	 363 	 1
 10 	 505 	 10.76641 	 0.7664057 	 -0.5433019 	 -0.1001931 	 0 	 M 	 0 	 0 	 374 	 363 	 1
 10 	 506 	 10.68374 	 0.6837401 	 -0.8009366 	 0.09555456 	 0 	 M 	 0 	 0 	 374 	 363 	 1
 10 	 507 	 10.48003 	 0.4800321 	 0.4290957 	 0.4594068 	 0 	 F 	 0 	 0 	 374 	 363 	 1
 10 	 508 	 10.30004 	 0.3000426 	 -0.9165622 	 -0.5726623 	 0 	 F 	 0 	 0 	 389 	 274 	 1
 10 	 509 	 10.74453 	 0.744529 	 -0.4118682 	 -1.396378 	 0 	 M 	 0 	 0 	 389 	 274 	 1
 10 	 510 	 10.66457 	 0.6645701 	 0.2265933 	 -0.4019405 	 0 	 F 	 0 	 0 	 417 	 453 	 1
 10 	 511 	 10.92307 	 0.9230665 	 -0.5400442 	 -0.2976294 	 0 	 F 	 0 	 0 	 417 	 453 	 1
 10 	 512 	 10.55838 	 0.5583823 	 -0.03323743 	 -0.2340423 	 0 	 F 	 0 	 0 	 418 	 220 	 1
 10 	 513 	 10.62071 	 0.6207067 	 -0.4131404 	 -0.5900688 	 0 	 M 	 0 	 0 	 418 	 220 	 1
 10 	 514 	 11.15959 	 1.159587 	 -0.4182061 	 -0.1034572 	 0 	 M 	 0 	 0 	 418 	 220 	 1
 10 	 515 	 11.05838 	 1.058376 	 -0.4380733 	 0.6379281 	 0 	 F 	 0 	 0 	 426 	 327 	 1
 10 	 516 	 10.58281 	 0.5828113 	 -0.9393817 	 -0.3621282 	 0 	 F 	 0 	 0 	 426 	 327 	 1
 10 	 517 	 10.69489 	 0.694894 	 1.129575 	 0.5356107 	 0 	 F 	 0 	 0 	 426 	 327 	 1
 10 	 518 	 10.40164 	 0.4016409 	 -0.01703171 	 0.02312774 	 0 	 M 	 0 	 0 	 427 	 467 	 1
 10 	 519 	 10.67309 	 0.6730896 	 0.5749149 	 -0.13586 	 0 	 F 	 0 	 0 	 427 	 467 	 1
 10 	 520 	 10.84582 	 0.8458187 	 -0.1762581 	 -0.3005046 	 0 	 M 	 0 	 0 	 427 	 467 	 1
 10 	 521 	 10.67403 	 0.6740295 	 0.5259007 	 0.02134051 	 0 	 F 	 0 	 0 	 427 	 467 	 1
 10 	 522 	 10.59968 	 0.5996846 	 -0.3891809 	 -0.2541958 	 0 	 M 	 0 	 0 	 438 	 292 	 1
 10 	 523 	 11.14213 	 1.142133 	 0.8407056 	 0.5587952 	 0 	 M 	 0 	 0 	 438 	 292 	 1
 10 	 524 	 9.513844 	 -0.4861562 	 1.023262 	 0.8907441 	 0 	 M 	 0 	 0 	 449 	 396 	 1
 10 	 525 	 9.688378 	 -0.3116215 	 0.1908682 	 0.6733753 	 0 	 M 	 0 	 0 	 449 	 396 	 1
 10 	 526 	 10.70407 	 0.7040695 	 0.8729649 	 0.5499638 	 0 	 M 	 0 	 0 	 449 	 396 	 1
 10 	 527 	 10.33245 	 0.3324459 	 0.8609551 	 0.8245411 	 0 	 M 	 0 	 0 	 449 	 396 	 1
 10 	 528 	 10.49678 	 0.4967775 	 1.201338 	 0.5428201 	 0 	 F 	 0 	 0 	 449 	 396 	 1
 10 	 529 	 10.77099 	 0.770986 	 -0.266938 	 -0.7778517 	 0 	 M 	 0 	 0 	 463 	 327 	 1
 10 	 530 	 10.69603 	 0.6960272 	 0.7349647 	 0.48427 	 0 	 F 	 0 	 0 	 463 	 327 	 1
 10 	 531 	 10.52294 	 0.522944 	 -0.5596369 	 -0.8638127 	 0 	 F 	 0 	 0 	 463 	 327 	 1
 10 	 532 	 10.83126 	 0.8312616 	 0.679782 	 0.4181382 	 0 	 F 	 0 	 0 	 468 	 85 	 1
