t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 329 	 11.05519 	 0.9973795 	 0.6747598 	 -0.2810049 	 49 	 M 	 0 	 1 	 227 	 268 	 1
 8 	 334 	 10.94777 	 0.7489574 	 0.04972958 	 -0.2256147 	 14 	 F 	 3 	 1 	 243 	 41 	 1
 8 	 336 	 11.56046 	 0.9912936 	 0.8734248 	 0.2485849 	 43 	 M 	 0 	 1 	 243 	 41 	 1
 8 	 339 	 11.5131 	 0.987669 	 0.4910942 	 0.33081 	 34 	 M 	 0 	 1 	 244 	 192 	 1
 8 	 343 	 10.11818 	 0.08348407 	 -0.7022281 	 -0.5162307 	 27 	 F 	 3 	 1 	 262 	 191 	 1
 8 	 348 	 11.48974 	 1.315548 	 -0.9235768 	 -0.6245943 	 32 	 M 	 0 	 1 	 275 	 270 	 1
 8 	 349 	 10.94766 	 0.7297539 	 1.114101 	 0.3948469 	 57 	 M 	 0 	 1 	 275 	 270 	 1
 8 	 351 	 10.57285 	 0.1668739 	 -1.011164 	 -0.7726319 	 39 	 M 	 0 	 1 	 279 	 191 	 1
 8 	 359 	 10.79547 	 0.6650988 	 -0.5939033 	 -0.5739109 	 31 	 F 	 2 	 1 	 286 	 284 	 1
 8 	 361 	 11.32136 	 0.4856456 	 -1.18414 	 -0.9079477 	 46 	 F 	 3 	 1 	 286 	 284 	 1
 8 	 362 	 10.78891 	 0.4217542 	 -1.634543 	 -0.5147858 	 68 	 F 	 4 	 1 	 286 	 284 	 1
 8 	 363 	 12.24055 	 1.162693 	 -0.7119441 	 -0.770104 	 33 	 F 	 2 	 1 	 286 	 284 	 1
 8 	 364 	 10.6422 	 0.6421953 	 0.5192651 	 0.2624213 	 0 	 M 	 0 	 0 	 100 	 220 	 1
 8 	 365 	 10.06674 	 0.06674052 	 1.880054 	 0.9776852 	 0 	 M 	 0 	 0 	 100 	 220 	 1
 8 	 366 	 9.981211 	 -0.01878945 	 1.844916 	 0.8453152 	 0 	 F 	 0 	 0 	 100 	 220 	 1
 8 	 367 	 9.519711 	 -0.480289 	 -0.6333869 	 0.3635903 	 0 	 F 	 0 	 0 	 100 	 220 	 1
 8 	 368 	 10.80703 	 0.8070327 	 -1.033337 	 -0.80341 	 0 	 M 	 0 	 0 	 187 	 329 	 1
 8 	 369 	 10.19414 	 0.1941402 	 -0.2437533 	 -0.65201 	 0 	 M 	 0 	 0 	 210 	 314 	 1
 8 	 370 	 10.65139 	 0.6513898 	 -0.2298434 	 -0.7893551 	 0 	 M 	 0 	 0 	 210 	 314 	 1
 8 	 371 	 10.14745 	 0.147452 	 -0.2507928 	 -0.5262897 	 0 	 F 	 0 	 0 	 210 	 314 	 1
 8 	 372 	 10.58992 	 0.5899188 	 -0.695089 	 -1.026673 	 0 	 M 	 0 	 0 	 227 	 191 	 1
 8 	 373 	 10.69118 	 0.6911785 	 0.05229099 	 -0.2931716 	 0 	 M 	 0 	 0 	 227 	 191 	 1
 8 	 374 	 11.00423 	 1.004232 	 -0.3142521 	 -0.0411238 	 0 	 F 	 0 	 0 	 244 	 339 	 1
 8 	 375 	 10.83811 	 0.8381146 	 -0.1796561 	 0.2368594 	 0 	 M 	 0 	 0 	 244 	 339 	 1
 8 	 376 	 10.96171 	 0.9617149 	 0.3676059 	 0.3609654 	 0 	 M 	 0 	 0 	 244 	 339 	 1
 8 	 377 	 10.17509 	 0.175087 	 -0.08728703 	 -0.3238392 	 0 	 M 	 0 	 0 	 285 	 225 	 1
 8 	 378 	 10.76684 	 0.76684 	 0.3342841 	 0.403459 	 0 	 F 	 0 	 0 	 285 	 225 	 1
 8 	 379 	 9.971523 	 -0.02847697 	 0.3282228 	 0.3659908 	 0 	 F 	 0 	 0 	 285 	 225 	 1
 8 	 380 	 10.20936 	 0.2093639 	 0.6149135 	 0.2635887 	 0 	 M 	 0 	 0 	 285 	 225 	 1
 8 	 381 	 10.84533 	 0.8453344 	 -0.5071181 	 -0.536781 	 0 	 M 	 0 	 0 	 286 	 329 	 1
 8 	 382 	 11.05295 	 1.052946 	 -0.6753513 	 0.008553587 	 0 	 M 	 0 	 0 	 286 	 329 	 1
 8 	 383 	 10.01445 	 0.01444777 	 -0.4405137 	 -0.5404302 	 0 	 F 	 0 	 0 	 290 	 143 	 1
 8 	 384 	 10.171 	 0.1710007 	 -0.007067416 	 -0.2850739 	 0 	 M 	 0 	 0 	 290 	 143 	 1
 8 	 385 	 10.54264 	 0.5426444 	 -0.002155988 	 0.08263012 	 0 	 M 	 0 	 0 	 290 	 143 	 1
 8 	 386 	 11.5354 	 1.535404 	 0.4238651 	 0.1039526 	 0 	 M 	 0 	 0 	 297 	 131 	 1
 8 	 387 	 10.64434 	 0.6443361 	 -0.8592635 	 -0.2791553 	 0 	 M 	 0 	 0 	 297 	 131 	 1
 8 	 388 	 10.47606 	 0.4760591 	 0.1377789 	 0.1067685 	 0 	 F 	 0 	 0 	 304 	 200 	 1
 8 	 389 	 10.63637 	 0.6363715 	 -0.1521086 	 -0.08100042 	 0 	 M 	 0 	 0 	 304 	 200 	 1
 8 	 390 	 10.31118 	 0.3111814 	 -0.1725777 	 -0.2901375 	 0 	 F 	 0 	 0 	 304 	 200 	 1
 8 	 391 	 10.38417 	 0.384172 	 0.0009227612 	 0.2121111 	 0 	 F 	 0 	 0 	 304 	 200 	 1
 8 	 392 	 10.58358 	 0.5835752 	 0.193094 	 0.3462753 	 0 	 M 	 0 	 0 	 304 	 200 	 1
 8 	 393 	 10.32897 	 0.3289698 	 -0.0002689731 	 -0.2553697 	 0 	 F 	 0 	 0 	 311 	 236 	 1
 8 	 394 	 10.27053 	 0.2705292 	 0.5108955 	 0.1791003 	 0 	 M 	 0 	 0 	 311 	 236 	 1
 8 	 395 	 10.42724 	 0.427239 	 -0.6537745 	 -0.4445443 	 0 	 F 	 0 	 0 	 311 	 236 	 1
 8 	 396 	 9.956908 	 -0.0430922 	 0.1109804 	 -0.6283431 	 0 	 F 	 0 	 0 	 334 	 314 	 1
 8 	 397 	 9.874386 	 -0.1256145 	 -0.5532461 	 -0.4712717 	 0 	 M 	 0 	 0 	 334 	 314 	 1
 8 	 398 	 10.76372 	 0.7637245 	 -0.516105 	 -0.790432 	 0 	 F 	 0 	 0 	 334 	 314 	 1
 8 	 399 	 9.952481 	 -0.04751898 	 0.2198579 	 -0.2782435 	 0 	 M 	 0 	 0 	 343 	 236 	 1
 8 	 400 	 10.74924 	 0.7492401 	 -0.3263026 	 -0.6015745 	 0 	 F 	 0 	 0 	 343 	 236 	 1
 8 	 401 	 10.9316 	 0.9316002 	 0.9090826 	 0.2454018 	 0 	 M 	 0 	 0 	 343 	 236 	 1
 8 	 402 	 10.9219 	 0.9218958 	 -1.300226 	 -0.3329163 	 0 	 M 	 0 	 0 	 359 	 339 	 1
 8 	 403 	 10.76413 	 0.7641307 	 0.6003537 	 0.1484516 	 0 	 F 	 0 	 0 	 359 	 339 	 1
 8 	 404 	 10.32631 	 0.3263071 	 -0.4743315 	 0.08288688 	 0 	 M 	 0 	 0 	 361 	 349 	 1
 8 	 405 	 10.67995 	 0.6799463 	 0.9498168 	 0.3132156 	 0 	 M 	 0 	 0 	 361 	 349 	 1
 8 	 406 	 10.53997 	 0.5399682 	 0.6977962 	 0.2184457 	 0 	 F 	 0 	 0 	 361 	 349 	 1
 8 	 407 	 10.69847 	 0.6984665 	 0.1319166 	 -0.1618878 	 0 	 F 	 0 	 0 	 362 	 339 	 1
 8 	 408 	 10.73093 	 0.7309337 	 -0.2431767 	 -0.3155533 	 0 	 M 	 0 	 0 	 362 	 339 	 1
 8 	 409 	 10.79546 	 0.7954604 	 -0.5193149 	 -0.2495152 	 0 	 M 	 0 	 0 	 362 	 339 	 1
 8 	 410 	 10.90711 	 0.9071134 	 -0.2042657 	 -0.1781818 	 0 	 F 	 0 	 0 	 362 	 339 	 1
 8 	 411 	 11.25612 	 1.256117 	 0.5775277 	 -0.3992072 	 0 	 M 	 0 	 0 	 363 	 131 	 1
 8 	 412 	 11.22147 	 1.221475 	 0.1411958 	 -0.07710045 	 0 	 F 	 0 	 0 	 363 	 131 	 1
 8 	 67 	 15.4314 	 0.8076446 	 -0.9205364 	 -0.9218968 	 38 	 F 	 2 	 5 	 11 	 45 	 0
 8 	 126 	 12.95535 	 0.1384965 	 -1.059064 	 -0.7752312 	 42 	 F 	 6 	 4 	 87 	 62 	 0
 8 	 166 	 12.10105 	 0.3863194 	 1.171471 	 0.8310567 	 59 	 F 	 4 	 3 	 104 	 21 	 0
 8 	 185 	 12.24651 	 1.088054 	 -0.9613932 	 -0.6491904 	 40 	 F 	 2 	 2 	 65 	 121 	 0
 8 	 188 	 12.02933 	 0.5336844 	 -1.09798 	 -0.5844485 	 43 	 M 	 0 	 2 	 67 	 123 	 0
 8 	 190 	 10.87887 	 0.4996372 	 -1.093486 	 -0.6794265 	 44 	 F 	 6 	 2 	 67 	 123 	 0
 8 	 192 	 11.12474 	 0.6810859 	 1.338455 	 0.5669816 	 67 	 M 	 0 	 2 	 80 	 143 	 0
 8 	 197 	 10.38674 	 0.3584314 	 0.08955963 	 -0.08547378 	 9 	 F 	 1 	 2 	 96 	 149 	 0
 8 	 203 	 12.09496 	 0.8892412 	 -0.6918774 	 -0.7760605 	 32 	 M 	 0 	 2 	 105 	 175 	 0
 8 	 211 	 12.47979 	 1.487531 	 1.028931 	 0.3086226 	 67 	 F 	 1 	 2 	 138 	 121 	 0
 8 	 224 	 10.68759 	 0.09237223 	 0.4455711 	 0.7110862 	 35 	 M 	 0 	 2 	 167 	 99 	 0
 8 	 226 	 11.58164 	 0.2901469 	 -0.8947537 	 -0.5823208 	 38 	 F 	 8 	 2 	 182 	 41 	 0
 8 	 242 	 10.45601 	 0.3681351 	 1.020678 	 0.3023016 	 53 	 M 	 0 	 1 	 100 	 123 	 0
 8 	 243 	 10.7229 	 0.4549738 	 0.2788171 	 0.4748791 	 24 	 F 	 6 	 1 	 126 	 215 	 0
 8 	 245 	 10.3767 	 0.4728166 	 1.394405 	 0.6214909 	 71 	 F 	 2 	 1 	 166 	 123 	 0
 8 	 247 	 10.86364 	 0.4707453 	 0.8636779 	 0.739281 	 51 	 M 	 0 	 1 	 166 	 123 	 0
 8 	 252 	 11.68125 	 0.9358508 	 0.7564867 	 0.2305658 	 39 	 M 	 0 	 1 	 185 	 200 	 0
 8 	 256 	 10.92556 	 0.9315044 	 -0.2864597 	 -0.6923025 	 6 	 M 	 0 	 1 	 190 	 143 	 0
 8 	 258 	 10.18746 	 0.07637534 	 0.6640975 	 0.6196022 	 38 	 M 	 0 	 1 	 196 	 220 	 0
 8 	 262 	 10.45944 	 0.3282771 	 -1.123957 	 -0.407889 	 39 	 F 	 3 	 1 	 205 	 225 	 0
 8 	 267 	 10.06286 	 0.1569001 	 -0.4207866 	 0.2171211 	 6 	 F 	 3 	 1 	 210 	 192 	 0
 8 	 270 	 11.88385 	 0.908259 	 -0.3067343 	 -0.4365817 	 10 	 M 	 0 	 1 	 211 	 192 	 0
 8 	 271 	 11.26838 	 0.6143462 	 0.7602583 	 0.6246826 	 49 	 M 	 0 	 1 	 211 	 192 	 0
 8 	 273 	 11.17387 	 0.1963046 	 -0.7717436 	 -0.5302798 	 27 	 M 	 0 	 1 	 212 	 41 	 0
 8 	 275 	 10.80997 	 0.8364789 	 0.6374525 	 0.1316642 	 31 	 F 	 2 	 1 	 213 	 220 	 0
 8 	 279 	 11.3683 	 0.589643 	 1.072394 	 0.4461252 	 57 	 F 	 5 	 1 	 213 	 220 	 0
 8 	 283 	 11.24103 	 0.2730295 	 -0.6852217 	 -1.002032 	 30 	 M 	 0 	 1 	 227 	 188 	 0
 8 	 284 	 10.72334 	 0.5536675 	 -1.466582 	 -1.096635 	 73 	 M 	 0 	 1 	 227 	 188 	 0
 8 	 288 	 10.29934 	 0.2993361 	 -0.29971 	 -0.7408581 	 6 	 M 	 0 	 0 	 67 	 242 	 0
 8 	 289 	 10.2501 	 0.2501013 	 0.8573494 	 0.1222495 	 47 	 F 	 0 	 0 	 67 	 242 	 0
 8 	 291 	 10.7323 	 0.7323038 	 -0.374918 	 -0.7146781 	 12 	 M 	 0 	 0 	 100 	 284 	 0
 8 	 292 	 10.32155 	 0.3215483 	 -0.1683116 	 -0.3704974 	 2 	 F 	 0 	 0 	 126 	 284 	 0
 8 	 293 	 10.40951 	 0.4095093 	 0.5322676 	 -0.5303956 	 31 	 M 	 0 	 0 	 126 	 284 	 0
 8 	 294 	 10.34956 	 0.3495617 	 0.007758735 	 -0.5401436 	 11 	 F 	 0 	 0 	 126 	 284 	 0
 8 	 295 	 10.31033 	 0.3103304 	 -1.501494 	 -1.215726 	 59 	 F 	 0 	 0 	 126 	 284 	 0
 8 	 296 	 9.905551 	 -0.09444901 	 -0.8609836 	 -0.8605912 	 44 	 M 	 0 	 0 	 126 	 284 	 0
 8 	 298 	 10.33941 	 0.339414 	 0.8709706 	 0.4850488 	 40 	 F 	 0 	 0 	 166 	 224 	 0
 8 	 299 	 9.862514 	 -0.1374862 	 0.9510016 	 0.8538427 	 53 	 M 	 0 	 0 	 166 	 224 	 0
 8 	 300 	 10.43246 	 0.4324611 	 0.472312 	 0.7843968 	 21 	 M 	 0 	 0 	 166 	 224 	 0
 8 	 301 	 10.43339 	 0.4333908 	 0.897285 	 0.8690026 	 58 	 M 	 0 	 0 	 166 	 224 	 0
 8 	 302 	 10.59556 	 0.5955621 	 -0.4294837 	 0.1346666 	 14 	 M 	 0 	 0 	 185 	 131 	 0
 8 	 303 	 11.10769 	 1.107692 	 -0.4875192 	 -0.0681482 	 16 	 M 	 0 	 0 	 185 	 131 	 0
 8 	 305 	 10.51299 	 0.5129931 	 -0.1521461 	 -0.06531379 	 1 	 F 	 0 	 0 	 187 	 131 	 0
 8 	 306 	 10.91525 	 0.9152461 	 0.03468748 	 -0.411675 	 6 	 F 	 0 	 0 	 190 	 270 	 0
 8 	 307 	 11.12351 	 1.123512 	 -0.6085008 	 -0.4825168 	 25 	 F 	 0 	 0 	 190 	 270 	 0
 8 	 308 	 10.49088 	 0.4908821 	 -0.0276245 	 -0.4210937 	 6 	 M 	 0 	 0 	 190 	 270 	 0
 8 	 309 	 10.65787 	 0.6578662 	 0.1736964 	 -0.7158615 	 12 	 F 	 0 	 0 	 190 	 270 	 0
 8 	 310 	 10.48417 	 0.4841747 	 -0.6009621 	 -0.3826423 	 20 	 F 	 0 	 0 	 190 	 270 	 0
 8 	 312 	 11.0284 	 1.028396 	 0.3339445 	 0.7081749 	 20 	 F 	 0 	 0 	 197 	 268 	 0
 8 	 313 	 10.4062 	 0.4062013 	 -0.5289689 	 -0.2870616 	 17 	 M 	 0 	 0 	 210 	 203 	 0
 8 	 315 	 9.921716 	 -0.07828353 	 -0.2274448 	 -0.5047821 	 5 	 F 	 0 	 0 	 210 	 203 	 0
 8 	 316 	 10.32513 	 0.3251286 	 0.3141411 	 -0.2172321 	 22 	 M 	 0 	 0 	 210 	 203 	 0
 8 	 318 	 10.63289 	 0.6328934 	 -0.001875315 	 0.6850031 	 7 	 F 	 0 	 0 	 211 	 258 	 0
 8 	 319 	 10.18015 	 0.1801493 	 -0.1205202 	 -0.4862453 	 3 	 M 	 0 	 0 	 226 	 224 	 0
 8 	 320 	 10.12536 	 0.1253554 	 -0.3171425 	 0.5179442 	 5 	 F 	 0 	 0 	 226 	 224 	 0
 8 	 322 	 10.04985 	 0.0498484 	 -0.3111342 	 0.7030153 	 9 	 F 	 0 	 0 	 226 	 224 	 0
 8 	 323 	 10.22562 	 0.2256161 	 1.301097 	 0.6252691 	 76 	 F 	 0 	 0 	 226 	 224 	 0
 8 	 325 	 10.02728 	 0.02727728 	 0.6936566 	 -0.3662413 	 38 	 M 	 0 	 0 	 226 	 224 	 0
 8 	 326 	 10.06036 	 0.06035854 	 0.5130204 	 0.3018306 	 32 	 F 	 0 	 0 	 226 	 224 	 0
 8 	 327 	 10.54195 	 0.5419548 	 -0.4915422 	 0.09362782 	 15 	 F 	 0 	 0 	 227 	 268 	 0
 8 	 330 	 10.41467 	 0.4146734 	 0.9874893 	 0.07455677 	 55 	 M 	 0 	 0 	 227 	 268 	 0
 8 	 331 	 10.76124 	 0.7612392 	 -0.5514042 	 -0.5762719 	 25 	 F 	 0 	 0 	 243 	 41 	 0
 8 	 332 	 10.56223 	 0.5622272 	 0.3109147 	 0.3319127 	 21 	 F 	 0 	 0 	 243 	 41 	 0
 8 	 333 	 10.52234 	 0.5223407 	 0.08813001 	 0.3407305 	 12 	 F 	 0 	 0 	 243 	 41 	 0
 8 	 335 	 11.07554 	 1.075536 	 0.7033315 	 0.09381406 	 41 	 M 	 0 	 0 	 243 	 41 	 0
 8 	 337 	 11.04892 	 1.048925 	 -0.800141 	 -0.8297317 	 33 	 F 	 0 	 0 	 244 	 192 	 0
 8 	 338 	 10.08593 	 0.0859274 	 -0.4924745 	 0.0440211 	 13 	 M 	 0 	 0 	 244 	 192 	 0
 8 	 340 	 11.09677 	 1.096768 	 1.014391 	 0.6397422 	 52 	 M 	 0 	 0 	 245 	 252 	 0
 8 	 341 	 10.38597 	 0.3859677 	 0.493452 	 0.6690223 	 31 	 F 	 0 	 0 	 245 	 252 	 0
 8 	 342 	 10.33227 	 0.3322672 	 -0.8211068 	 -0.483055 	 24 	 M 	 0 	 0 	 262 	 191 	 0
 8 	 344 	 9.92419 	 -0.07580961 	 0.7741728 	 -0.2015766 	 35 	 F 	 0 	 0 	 262 	 191 	 0
 8 	 345 	 10.3166 	 0.3165965 	 -0.06313573 	 0.0376343 	 4 	 F 	 0 	 0 	 267 	 283 	 0
 8 	 346 	 10.82375 	 0.8237482 	 -0.9011338 	 -0.05739615 	 34 	 M 	 0 	 0 	 267 	 283 	 0
 8 	 347 	 10.75924 	 0.7592435 	 -0.1129813 	 -0.3468988 	 1 	 M 	 0 	 0 	 267 	 283 	 0
 8 	 350 	 10.08447 	 0.08446556 	 0.3435514 	 0.05084713 	 20 	 F 	 0 	 0 	 279 	 191 	 0
 8 	 352 	 10.0733 	 0.07329975 	 0.6156231 	 0.5919342 	 31 	 F 	 0 	 0 	 279 	 191 	 0
 8 	 353 	 10.95623 	 0.956231 	 -0.760829 	 -0.2985716 	 34 	 M 	 0 	 0 	 279 	 191 	 0
 8 	 354 	 10.18949 	 0.189485 	 -1.405794 	 -0.7489312 	 57 	 F 	 0 	 0 	 279 	 191 	 0
 8 	 355 	 10.63221 	 0.6322148 	 -0.7150309 	 -0.8756134 	 24 	 F 	 0 	 0 	 285 	 284 	 0
 8 	 356 	 10.32851 	 0.3285056 	 -0.522345 	 -0.8115499 	 15 	 F 	 0 	 0 	 285 	 284 	 0
 8 	 357 	 10.81089 	 0.8108871 	 -0.8475744 	 -0.7552811 	 45 	 M 	 0 	 0 	 286 	 284 	 0
 8 	 358 	 11.06224 	 1.062237 	 -0.1473858 	 -0.4224924 	 0 	 F 	 0 	 0 	 286 	 284 	 0
 8 	 360 	 10.86173 	 0.8617284 	 -0.8350681 	 -0.7413797 	 33 	 M 	 0 	 0 	 286 	 284 	 0
 9 	 41 	 15.20777 	 0.5050976 	 -2.268445 	 -0.7858211 	 207 	 M 	 0 	 8 	 6 	 23 	 1
 9 	 100 	 13.78246 	 0.6413632 	 1.191983 	 0.2738373 	 134 	 F 	 2 	 6 	 46 	 73 	 1
 9 	 143 	 14.25813 	 0.3791607 	 0.7711185 	 0.1146902 	 89 	 M 	 0 	 5 	 91 	 34 	 1
 9 	 187 	 12.34171 	 1.033192 	 -0.6789977 	 -0.3929729 	 51 	 F 	 5 	 4 	 65 	 121 	 1
 9 	 191 	 12.13496 	 0.3211332 	 -1.854673 	 -0.907371 	 159 	 M 	 0 	 4 	 67 	 123 	 1
 9 	 210 	 11.47797 	 0.5635302 	 -1.255114 	 -0.5380155 	 102 	 F 	 6 	 4 	 138 	 121 	 1
 9 	 220 	 11.98898 	 0.2690905 	 1.649241 	 0.6277248 	 190 	 M 	 0 	 4 	 166 	 41 	 1
 9 	 225 	 12.23679 	 0.6041207 	 1.198444 	 0.01328349 	 143 	 M 	 0 	 4 	 167 	 99 	 1
 9 	 227 	 12.55906 	 0.9332297 	 -0.9708978 	 -0.6459848 	 68 	 F 	 4 	 4 	 182 	 41 	 1
 9 	 236 	 11.91199 	 0.8650845 	 -1.065353 	 -0.2427223 	 82 	 M 	 0 	 3 	 67 	 225 	 1
 9 	 244 	 13.4628 	 0.6750641 	 -0.8053663 	 -0.1414728 	 68 	 F 	 2 	 3 	 126 	 215 	 1
 9 	 268 	 11.93862 	 0.592582 	 0.6861833 	 0.5125546 	 80 	 M 	 0 	 3 	 210 	 192 	 1
 9 	 285 	 11.19169 	 0.2536276 	 -1.198291 	 -0.734688 	 106 	 F 	 0 	 3 	 227 	 188 	 1
 9 	 297 	 11.49374 	 0.5892966 	 -0.6775452 	 -0.8094561 	 41 	 F 	 5 	 2 	 126 	 284 	 1
 9 	 311 	 11.81392 	 0.5730412 	 -0.8519946 	 -0.5830763 	 63 	 F 	 5 	 2 	 190 	 270 	 1
 9 	 324 	 11.10554 	 0.1193651 	 0.6936645 	 0.5181871 	 79 	 M 	 0 	 2 	 226 	 224 	 1
 9 	 328 	 11.92184 	 0.9106171 	 1.659141 	 0.3036806 	 174 	 M 	 0 	 2 	 227 	 268 	 1
 9 	 329 	 11.70931 	 0.9973795 	 0.6747598 	 -0.2810049 	 89 	 M 	 0 	 2 	 227 	 268 	 1
 9 	 336 	 12.56099 	 0.9912936 	 0.8734248 	 0.2485849 	 124 	 M 	 0 	 2 	 243 	 41 	 1
 9 	 348 	 12.13945 	 1.315548 	 -0.9235768 	 -0.6245943 	 78 	 M 	 0 	 2 	 275 	 270 	 1
 9 	 349 	 10.92879 	 0.7297539 	 1.114101 	 0.3948469 	 112 	 M 	 0 	 2 	 275 	 270 	 1
 9 	 359 	 11.53711 	 0.6650988 	 -0.5939033 	 -0.5739109 	 40 	 F 	 4 	 2 	 286 	 284 	 1
 9 	 361 	 12.43356 	 0.4856456 	 -1.18414 	 -0.9079477 	 89 	 F 	 2 	 2 	 286 	 284 	 1
 9 	 364 	 11.06041 	 0.6421953 	 0.5192651 	 0.2624213 	 73 	 M 	 0 	 1 	 100 	 220 	 1
 9 	 366 	 10.02548 	 -0.01878945 	 1.844916 	 0.8453152 	 191 	 F 	 3 	 1 	 100 	 220 	 1
 9 	 368 	 11.23209 	 0.8070327 	 -1.033337 	 -0.80341 	 95 	 M 	 0 	 1 	 187 	 329 	 1
 9 	 372 	 11.4044 	 0.5899188 	 -0.695089 	 -1.026673 	 59 	 M 	 0 	 1 	 227 	 191 	 1
 9 	 379 	 10.58378 	 -0.02847697 	 0.3282228 	 0.3659908 	 51 	 F 	 2 	 1 	 285 	 225 	 1
 9 	 380 	 10.96365 	 0.2093639 	 0.6149135 	 0.2635887 	 94 	 M 	 0 	 1 	 285 	 225 	 1
 9 	 381 	 11.72626 	 0.8453344 	 -0.5071181 	 -0.536781 	 32 	 M 	 0 	 1 	 286 	 329 	 1
 9 	 382 	 12.03843 	 1.052946 	 -0.6753513 	 0.008553587 	 54 	 M 	 0 	 1 	 286 	 329 	 1
 9 	 387 	 10.8106 	 0.6443361 	 -0.8592635 	 -0.2791553 	 66 	 M 	 0 	 1 	 297 	 131 	 1
 9 	 394 	 10.49273 	 0.2705292 	 0.5108955 	 0.1791003 	 64 	 M 	 0 	 1 	 311 	 236 	 1
 9 	 395 	 11.02025 	 0.427239 	 -0.6537745 	 -0.4445443 	 55 	 F 	 5 	 1 	 311 	 236 	 1
 9 	 396 	 10.43253 	 -0.0430922 	 0.1109804 	 -0.6283431 	 25 	 F 	 6 	 1 	 334 	 314 	 1
 9 	 401 	 11.23329 	 0.9316002 	 0.9090826 	 0.2454018 	 94 	 M 	 0 	 1 	 343 	 236 	 1
 9 	 402 	 10.931 	 0.9218958 	 -1.300226 	 -0.3329163 	 111 	 M 	 0 	 1 	 359 	 339 	 1
 9 	 405 	 10.89881 	 0.6799463 	 0.9498168 	 0.3132156 	 108 	 M 	 0 	 1 	 361 	 349 	 1
 9 	 411 	 11.92757 	 1.256117 	 0.5775277 	 -0.3992072 	 79 	 M 	 0 	 1 	 363 	 131 	 1
 9 	 412 	 12.10089 	 1.221475 	 0.1411958 	 -0.07710045 	 29 	 F 	 2 	 1 	 363 	 131 	 1
 9 	 413 	 10.31702 	 0.3170189 	 0.9631415 	 0.5091033 	 0 	 F 	 0 	 0 	 100 	 349 	 1
 9 	 414 	 10.35564 	 0.3556393 	 0.9097091 	 0.6471306 	 0 	 F 	 0 	 0 	 100 	 349 	 1
 9 	 415 	 11.22715 	 1.22715 	 -1.152103 	 -0.396142 	 0 	 F 	 0 	 0 	 187 	 348 	 1
 9 	 416 	 11.32465 	 1.324652 	 -0.776019 	 -0.490805 	 0 	 F 	 0 	 0 	 187 	 348 	 1
 9 	 417 	 10.69674 	 0.6967418 	 -0.2895665 	 -0.5956956 	 0 	 M 	 0 	 0 	 187 	 348 	 1
 9 	 418 	 11.75701 	 1.757007 	 -0.3326844 	 -0.908402 	 0 	 F 	 0 	 0 	 187 	 348 	 1
 9 	 419 	 10.89902 	 0.8990186 	 -1.130872 	 -0.5801292 	 0 	 M 	 0 	 0 	 187 	 348 	 1
 9 	 420 	 10.14024 	 0.1402401 	 -0.5003275 	 -0.1910531 	 0 	 F 	 0 	 0 	 210 	 394 	 1
 9 	 421 	 10.32645 	 0.3264494 	 -0.240341 	 0.2255671 	 0 	 F 	 0 	 0 	 210 	 394 	 1
 9 	 422 	 10.24712 	 0.2471164 	 -0.1303897 	 0.08235505 	 0 	 M 	 0 	 0 	 210 	 394 	 1
 9 	 423 	 11.06661 	 1.066612 	 0.04837438 	 0.1553326 	 0 	 F 	 0 	 0 	 210 	 394 	 1
 9 	 424 	 10.5451 	 0.5451016 	 -0.3502388 	 -0.1890878 	 0 	 M 	 0 	 0 	 210 	 394 	 1
 9 	 425 	 10.22977 	 0.2297686 	 -0.8829515 	 -0.5660565 	 0 	 F 	 0 	 0 	 210 	 394 	 1
 9 	 426 	 10.44943 	 0.4494287 	 -0.2125933 	 -0.514097 	 0 	 F 	 0 	 0 	 227 	 349 	 1
 9 	 427 	 11.30455 	 1.304551 	 -0.7401667 	 -0.4144367 	 0 	 M 	 0 	 0 	 227 	 349 	 1
 9 	 428 	 10.79905 	 0.7990463 	 0.1701773 	 0.3417611 	 0 	 F 	 0 	 0 	 227 	 349 	 1
 9 	 429 	 10.80749 	 0.8074921 	 1.24786 	 0.5984067 	 0 	 M 	 0 	 0 	 227 	 349 	 1
 9 	 430 	 10.53408 	 0.5340846 	 0.1885888 	 0.2516678 	 0 	 M 	 0 	 0 	 244 	 236 	 1
 9 	 431 	 10.3213 	 0.3212967 	 -0.4779764 	 0.01161669 	 0 	 M 	 0 	 0 	 244 	 236 	 1
 9 	 432 	 10.8314 	 0.8314007 	 -1.687439 	 -1.031216 	 0 	 M 	 0 	 0 	 297 	 372 	 1
 9 	 433 	 10.79326 	 0.7932583 	 -1.05509 	 -1.236624 	 0 	 F 	 0 	 0 	 297 	 372 	 1
 9 	 434 	 10.59362 	 0.593619 	 -0.9809373 	 -0.4455431 	 0 	 F 	 0 	 0 	 297 	 372 	 1
 9 	 435 	 11.16066 	 1.160664 	 -0.5703548 	 -0.7587236 	 0 	 F 	 0 	 0 	 297 	 372 	 1
 9 	 436 	 10.63428 	 0.6342825 	 -1.723044 	 -1.103738 	 0 	 M 	 0 	 0 	 297 	 372 	 1
 9 	 437 	 10.69231 	 0.6923076 	 -0.2445559 	 0.2624813 	 0 	 M 	 0 	 0 	 311 	 236 	 1
