t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 597 	 11.28594 	 1.285938 	 1.052865 	 0.6508669 	 0 	 F 	 0 	 0 	 378 	 489 	 1
 13 	 598 	 11.0943 	 1.094299 	 -0.3392232 	 0.4987119 	 0 	 F 	 0 	 0 	 378 	 489 	 1
 13 	 599 	 10.62463 	 0.6246286 	 1.470759 	 0.9419581 	 0 	 M 	 0 	 0 	 439 	 544 	 1
 13 	 600 	 10.49949 	 0.4994918 	 0.7483423 	 0.7671977 	 0 	 M 	 0 	 0 	 439 	 544 	 1
 13 	 601 	 9.777937 	 -0.2220632 	 1.253325 	 0.1913595 	 0 	 F 	 0 	 0 	 439 	 544 	 1
 13 	 602 	 11.06398 	 1.063983 	 0.4495189 	 0.7615297 	 0 	 F 	 0 	 0 	 460 	 504 	 1
 13 	 603 	 10.34646 	 0.3464564 	 1.124821 	 0.577903 	 0 	 F 	 0 	 0 	 460 	 504 	 1
 13 	 604 	 10.50225 	 0.5022453 	 0.1919298 	 0.4587526 	 0 	 M 	 0 	 0 	 460 	 504 	 1
 13 	 605 	 10.79714 	 0.7971417 	 -0.7803148 	 -0.7806445 	 0 	 M 	 0 	 0 	 470 	 528 	 1
 13 	 606 	 11.11749 	 1.117492 	 1.355633 	 0.8147413 	 0 	 F 	 0 	 0 	 477 	 534 	 1
 13 	 607 	 11.05593 	 1.055926 	 0.4195748 	 0.7888082 	 0 	 F 	 0 	 0 	 477 	 534 	 1
 13 	 608 	 11.13625 	 1.136254 	 0.2212841 	 0.08505707 	 0 	 M 	 0 	 0 	 477 	 534 	 1
 13 	 609 	 10.08199 	 0.08199223 	 -0.1985875 	 0.5816363 	 0 	 F 	 0 	 0 	 491 	 504 	 1
 13 	 610 	 10.89426 	 0.8942569 	 -0.5928191 	 0.5288127 	 0 	 M 	 0 	 0 	 491 	 504 	 1
 13 	 611 	 11.23278 	 1.232779 	 1.119915 	 0.8734555 	 0 	 M 	 0 	 0 	 491 	 504 	 1
 13 	 612 	 11.05581 	 1.055814 	 -0.07439254 	 -0.1362392 	 0 	 M 	 0 	 0 	 491 	 504 	 1
 13 	 613 	 10.50272 	 0.5027245 	 -0.2604683 	 0.6062972 	 0 	 F 	 0 	 0 	 492 	 374 	 1
 13 	 614 	 10.69053 	 0.690535 	 0.4480961 	 0.5215081 	 0 	 F 	 0 	 0 	 492 	 374 	 1
 13 	 615 	 10.59237 	 0.5923691 	 -0.01740661 	 0.4033605 	 0 	 F 	 0 	 0 	 492 	 374 	 1
 13 	 616 	 10.90645 	 0.9064478 	 -0.3910411 	 0.4664315 	 0 	 F 	 0 	 0 	 492 	 374 	 1
 13 	 617 	 10.29629 	 0.2962867 	 -0.6853616 	 -0.2525541 	 0 	 F 	 0 	 0 	 519 	 549 	 1
 13 	 618 	 10.6419 	 0.6419049 	 -0.1055588 	 0.4660645 	 0 	 M 	 0 	 0 	 519 	 549 	 1
 13 	 619 	 10.42733 	 0.4273348 	 0.4453213 	 0.158429 	 0 	 F 	 0 	 0 	 519 	 549 	 1
 13 	 620 	 10.87076 	 0.8707622 	 1.443918 	 0.2837824 	 0 	 F 	 0 	 0 	 519 	 549 	 1
 13 	 621 	 10.70849 	 0.7084934 	 0.2883863 	 0.7161306 	 0 	 M 	 0 	 0 	 519 	 549 	 1
 13 	 622 	 11.08923 	 1.089231 	 0.9411358 	 0.8319877 	 0 	 F 	 0 	 0 	 519 	 549 	 1
 13 	 623 	 11.33447 	 1.334475 	 0.5594092 	 -0.3606871 	 0 	 M 	 0 	 0 	 520 	 478 	 1
 13 	 624 	 10.58236 	 0.5823593 	 0.6203804 	 0.3434193 	 0 	 F 	 0 	 0 	 525 	 478 	 1
 13 	 625 	 10.51778 	 0.5177771 	 0.1273476 	 0.2263126 	 0 	 M 	 0 	 0 	 525 	 478 	 1
 13 	 626 	 10.46048 	 0.4604788 	 -0.6113165 	 -0.1922807 	 0 	 M 	 0 	 0 	 525 	 478 	 1
 13 	 627 	 10.68788 	 0.6878808 	 0.1270656 	 0.6288812 	 0 	 M 	 0 	 0 	 525 	 478 	 1
 13 	 628 	 10.79587 	 0.7958685 	 0.5026053 	 -0.6962969 	 0 	 F 	 0 	 0 	 525 	 478 	 1
 13 	 629 	 10.91759 	 0.91759 	 -0.5659078 	 -0.2805281 	 0 	 F 	 0 	 0 	 525 	 478 	 1
 13 	 630 	 10.87294 	 0.8729439 	 0.3917898 	 0.4349548 	 0 	 M 	 0 	 0 	 525 	 478 	 1
 13 	 631 	 10.47202 	 0.4720195 	 1.370622 	 0.7226466 	 0 	 F 	 0 	 0 	 533 	 374 	 1
 13 	 632 	 10.5745 	 0.574504 	 1.191767 	 0.3944114 	 0 	 M 	 0 	 0 	 533 	 374 	 1
 13 	 633 	 9.913842 	 -0.08615754 	 0.007590874 	 0.4068882 	 0 	 M 	 0 	 0 	 533 	 374 	 1
 13 	 634 	 10.13603 	 0.1360253 	 0.4638502 	 0.5058607 	 0 	 F 	 0 	 0 	 533 	 374 	 1
 13 	 635 	 9.662256 	 -0.3377438 	 1.53186 	 0.6198462 	 0 	 M 	 0 	 0 	 533 	 374 	 1
 13 	 636 	 10.84126 	 0.8412636 	 -0.5036312 	 0.1556153 	 0 	 M 	 0 	 0 	 533 	 374 	 1
 13 	 637 	 11.06421 	 1.064211 	 -0.4565383 	 -0.1360388 	 0 	 M 	 0 	 0 	 541 	 480 	 1
 13 	 638 	 11.4212 	 1.421202 	 0.8849824 	 0.369362 	 0 	 M 	 0 	 0 	 541 	 480 	 1
 13 	 639 	 11.20673 	 1.206726 	 -1.421803 	 -0.4480023 	 0 	 F 	 0 	 0 	 541 	 480 	 1
 13 	 640 	 10.34325 	 0.3432532 	 -0.8257813 	 -0.3504054 	 0 	 F 	 0 	 0 	 553 	 570 	 1
 13 	 641 	 10.40221 	 0.4022072 	 -0.7664716 	 -0.6685023 	 0 	 M 	 0 	 0 	 553 	 570 	 1
 13 	 642 	 10.12381 	 0.1238088 	 0.7621797 	 0.3247107 	 0 	 F 	 0 	 0 	 554 	 478 	 1
 13 	 643 	 10.1868 	 0.1867982 	 -0.5296896 	 0.2014427 	 0 	 F 	 0 	 0 	 554 	 478 	 1
 13 	 644 	 9.939016 	 -0.06098401 	 0.884961 	 0.509404 	 0 	 F 	 0 	 0 	 554 	 478 	 1
 13 	 645 	 9.184633 	 -0.815367 	 -0.1322461 	 0.1771825 	 0 	 M 	 0 	 0 	 554 	 478 	 1
 13 	 646 	 10.94336 	 0.9433613 	 -0.198027 	 0.2058102 	 0 	 F 	 0 	 0 	 554 	 478 	 1
 13 	 647 	 10.94606 	 0.9460552 	 0.1902267 	 0.3611254 	 0 	 M 	 0 	 0 	 554 	 478 	 1
 13 	 648 	 10.37765 	 0.3776499 	 0.906754 	 0.5899128 	 0 	 M 	 0 	 0 	 554 	 478 	 1
 13 	 649 	 10.29391 	 0.2939077 	 0.6649586 	 0.08239868 	 0 	 M 	 0 	 0 	 557 	 532 	 1
 13 	 650 	 10.91576 	 0.9157612 	 -0.6112021 	 -0.4337832 	 0 	 F 	 0 	 0 	 560 	 532 	 1
 13 	 651 	 10.674 	 0.6739991 	 -0.8338899 	 -0.8150031 	 0 	 F 	 0 	 0 	 560 	 532 	 1
 13 	 652 	 10.34655 	 0.3465526 	 0.2562374 	 -0.3665843 	 0 	 F 	 0 	 0 	 560 	 532 	 1
 13 	 653 	 10.92947 	 0.9294681 	 -0.2692648 	 -0.5071235 	 0 	 F 	 0 	 0 	 560 	 532 	 1
 13 	 654 	 10.66967 	 0.6696695 	 0.1339819 	 -0.5035865 	 0 	 M 	 0 	 0 	 560 	 532 	 1
 13 	 655 	 10.74668 	 0.7466786 	 -1.348111 	 -0.7591856 	 0 	 F 	 0 	 0 	 560 	 532 	 1
 13 	 656 	 10.52954 	 0.5295427 	 -0.3125967 	 -0.2639923 	 0 	 M 	 0 	 0 	 562 	 504 	 1
 13 	 657 	 10.06664 	 0.06663946 	 0.009813189 	 -0.2236977 	 0 	 M 	 0 	 0 	 562 	 504 	 1
 13 	 658 	 10.46852 	 0.4685226 	 -0.8792106 	 -0.6067055 	 0 	 M 	 0 	 0 	 567 	 152 	 1
 13 	 659 	 10.95678 	 0.9567785 	 0.09504449 	 0.3526836 	 0 	 M 	 0 	 0 	 567 	 152 	 1
 13 	 660 	 10.57629 	 0.5762863 	 0.9534216 	 0.4235301 	 0 	 M 	 0 	 0 	 567 	 152 	 1
 13 	 661 	 11.12604 	 1.126038 	 0.1619677 	 -0.3528389 	 0 	 M 	 0 	 0 	 567 	 152 	 1
 13 	 662 	 10.61898 	 0.6189848 	 1.234018 	 0.2115561 	 0 	 F 	 0 	 0 	 567 	 152 	 1
 13 	 663 	 10.557 	 0.5570009 	 -0.5827914 	 -0.4229585 	 0 	 F 	 0 	 0 	 567 	 152 	 1
 13 	 664 	 10.03779 	 0.03778916 	 -1.375914 	 -0.6081827 	 0 	 F 	 0 	 0 	 569 	 574 	 1
 13 	 665 	 10.6914 	 0.691395 	 0.2047132 	 -0.7306291 	 0 	 M 	 0 	 0 	 569 	 574 	 1
 13 	 666 	 10.68276 	 0.6827646 	 -0.2887536 	 -0.6158826 	 0 	 M 	 0 	 0 	 569 	 574 	 1
 13 	 667 	 10.09121 	 0.09120872 	 -0.670514 	 -0.6513648 	 0 	 M 	 0 	 0 	 569 	 574 	 1
 13 	 668 	 10.66702 	 0.6670246 	 -0.2898855 	 -0.4339644 	 0 	 M 	 0 	 0 	 576 	 547 	 1
 13 	 669 	 10.69662 	 0.6966224 	 -0.4157068 	 -0.4801344 	 0 	 M 	 0 	 0 	 576 	 547 	 1
 13 	 670 	 10.72578 	 0.7257818 	 -0.6743654 	 -0.4830737 	 0 	 M 	 0 	 0 	 576 	 547 	 1
 13 	 397 	 11.92284 	 0.726093 	 -1.552082 	 -0.6505437 	 166 	 F 	 4 	 3 	 260 	 113 	 0
 13 	 422 	 12.87359 	 1.156432 	 -0.6859029 	 -0.6607157 	 59 	 M 	 0 	 2 	 228 	 113 	 0
 13 	 434 	 12.14131 	 0.9124102 	 -0.7177907 	 -0.4729568 	 82 	 M 	 0 	 2 	 333 	 389 	 0
 13 	 436 	 10.59247 	 0.1901703 	 -1.75486 	 -0.6201442 	 170 	 M 	 0 	 2 	 358 	 389 	 0
 13 	 438 	 11.80954 	 1.225897 	 -0.6281522 	 -0.408471 	 48 	 F 	 2 	 2 	 377 	 152 	 0
 13 	 462 	 10.88847 	 0.8788585 	 -0.5013185 	 0.5312041 	 51 	 F 	 1 	 1 	 214 	 374 	 0
 13 	 468 	 10.72527 	 0.7150613 	 0.3672897 	 0.2416789 	 26 	 F 	 1 	 1 	 228 	 435 	 0
 13 	 471 	 10.53373 	 0.6009248 	 -1.175723 	 -0.6228547 	 113 	 F 	 2 	 1 	 260 	 402 	 0
 13 	 475 	 11.22266 	 0.665307 	 -0.5528504 	 -0.6922756 	 44 	 M 	 0 	 1 	 333 	 432 	 0
 13 	 497 	 12.48298 	 1.512146 	 -0.6280633 	 -0.272412 	 59 	 M 	 0 	 1 	 438 	 422 	 0
 13 	 501 	 11.08845 	 1.028361 	 1.295003 	 0.8135476 	 83 	 F 	 5 	 1 	 439 	 402 	 0
 13 	 505 	 11.0848 	 1.07498 	 0.8234438 	 0.528209 	 63 	 M 	 0 	 1 	 445 	 374 	 0
 13 	 508 	 10.80883 	 0.3985596 	 0.8392362 	 0.2320985 	 78 	 F 	 2 	 1 	 449 	 402 	 0
 13 	 511 	 10.46618 	 0.5662419 	 0.2090563 	 0.799395 	 16 	 M 	 0 	 1 	 452 	 436 	 0
 13 	 516 	 10.61995 	 0.59033 	 0.618918 	 0.08632181 	 45 	 M 	 0 	 1 	 452 	 436 	 0
 13 	 517 	 10.80922 	 0.8092236 	 -1.02526 	 -0.07912092 	 95 	 M 	 0 	 0 	 59 	 434 	 0
 13 	 518 	 10.82599 	 0.8259906 	 0.02549611 	 0.5922439 	 5 	 F 	 0 	 0 	 59 	 434 	 0
 13 	 521 	 10.69214 	 0.6921411 	 1.525528 	 0.5940605 	 128 	 M 	 0 	 0 	 59 	 434 	 0
 13 	 522 	 11.14662 	 1.146617 	 0.522298 	 0.4255859 	 32 	 F 	 0 	 0 	 59 	 434 	 0
 13 	 523 	 10.56774 	 0.5677373 	 -0.2041265 	 -0.1742139 	 27 	 M 	 0 	 0 	 59 	 434 	 0
 13 	 524 	 10.56199 	 0.5619854 	 -0.08894784 	 -0.3612872 	 22 	 F 	 0 	 0 	 59 	 434 	 0
 13 	 526 	 10.93689 	 0.9368874 	 0.5250961 	 0.4108311 	 35 	 M 	 0 	 0 	 228 	 374 	 0
 13 	 527 	 10.92088 	 0.9208813 	 0.9360727 	 0.715909 	 68 	 M 	 0 	 0 	 228 	 374 	 0
 13 	 529 	 10.29382 	 0.2938177 	 0.5253515 	 0.6831584 	 41 	 M 	 0 	 0 	 260 	 511 	 0
 13 	 530 	 10.67694 	 0.6769382 	 -0.3155467 	 0.1786839 	 26 	 M 	 0 	 0 	 260 	 511 	 0
 13 	 535 	 10.93969 	 0.939691 	 -0.1671125 	 0.360952 	 22 	 M 	 0 	 0 	 309 	 152 	 0
 13 	 536 	 10.8954 	 0.8953971 	 -0.01556006 	 0.375853 	 6 	 M 	 0 	 0 	 309 	 152 	 0
 13 	 537 	 10.99287 	 0.9928744 	 0.6102041 	 0.5605151 	 38 	 M 	 0 	 0 	 309 	 152 	 0
 13 	 539 	 10.95656 	 0.9565607 	 0.1563142 	 0.4223484 	 2 	 F 	 0 	 0 	 309 	 152 	 0
 13 	 540 	 11.12125 	 1.121248 	 -0.2520275 	 0.5715753 	 27 	 M 	 0 	 0 	 378 	 489 	 0
 13 	 542 	 10.44397 	 0.4439748 	 0.1535877 	 0.6079696 	 12 	 F 	 0 	 0 	 378 	 489 	 0
 13 	 543 	 10.53952 	 0.539521 	 0.3341016 	 0.5369794 	 23 	 M 	 0 	 0 	 378 	 489 	 0
 13 	 545 	 11.0165 	 1.016496 	 0.4951832 	 0.8742297 	 42 	 M 	 0 	 0 	 378 	 489 	 0
 13 	 546 	 10.13193 	 0.1319288 	 -0.2187181 	 -0.3320797 	 35 	 F 	 0 	 0 	 397 	 436 	 0
 13 	 548 	 10.57134 	 0.5713389 	 -0.1214074 	 -0.3243254 	 9 	 M 	 0 	 0 	 397 	 436 	 0
 13 	 550 	 11.00818 	 1.008179 	 0.1973233 	 0.4796632 	 5 	 F 	 0 	 0 	 438 	 374 	 0
 13 	 551 	 11.76338 	 1.763378 	 -0.2326875 	 0.4078265 	 24 	 M 	 0 	 0 	 438 	 374 	 0
 13 	 552 	 10.58606 	 0.5860641 	 0.4621792 	 0.8246331 	 49 	 M 	 0 	 0 	 439 	 511 	 0
 13 	 555 	 11.05315 	 1.053152 	 0.486676 	 0.3606404 	 39 	 M 	 0 	 0 	 460 	 505 	 0
 13 	 556 	 11.11139 	 1.111391 	 0.1520818 	 0.7844946 	 4 	 F 	 0 	 0 	 460 	 505 	 0
 13 	 558 	 11.06184 	 1.061837 	 0.154505 	 0.4675681 	 8 	 M 	 0 	 0 	 462 	 434 	 0
 13 	 559 	 10.57316 	 0.5731578 	 -0.127895 	 -0.7720801 	 18 	 M 	 0 	 0 	 468 	 422 	 0
 13 	 561 	 10.15459 	 0.1545922 	 0.6595184 	 0.06296875 	 71 	 M 	 0 	 0 	 470 	 436 	 0
 13 	 563 	 10.40365 	 0.4036505 	 -0.9311518 	 -0.7922149 	 89 	 F 	 0 	 0 	 470 	 436 	 0
 13 	 564 	 10.30563 	 0.3056275 	 0.3482935 	 0.5389683 	 24 	 M 	 0 	 0 	 471 	 484 	 0
 13 	 565 	 10.56309 	 0.5630895 	 0.2107871 	 -0.2092952 	 16 	 M 	 0 	 0 	 471 	 484 	 0
 13 	 566 	 10.56171 	 0.5617069 	 -0.002256139 	 0.520594 	 7 	 F 	 0 	 0 	 477 	 511 	 0
 13 	 568 	 10.22486 	 0.2248601 	 1.01418 	 0.03542851 	 91 	 F 	 0 	 0 	 477 	 511 	 0
 13 	 571 	 10.19182 	 0.1918192 	 -1.300912 	 -0.760183 	 129 	 M 	 0 	 0 	 491 	 475 	 0
 13 	 572 	 10.74335 	 0.7433494 	 -0.2585789 	 -0.5035169 	 27 	 M 	 0 	 0 	 491 	 475 	 0
 13 	 573 	 10.72887 	 0.728871 	 -0.2199393 	 -0.5525771 	 18 	 M 	 0 	 0 	 492 	 475 	 0
 13 	 575 	 10.56519 	 0.5651863 	 0.1712178 	 -0.5499242 	 4 	 M 	 0 	 0 	 492 	 475 	 0
 13 	 577 	 11.16243 	 1.162428 	 -0.3749552 	 -0.7077142 	 44 	 F 	 0 	 0 	 492 	 475 	 0
 13 	 578 	 11.12404 	 1.124042 	 0.03286331 	 -0.3179834 	 5 	 F 	 0 	 0 	 501 	 489 	 0
 13 	 580 	 10.98893 	 0.9889298 	 -0.03914209 	 -0.1230996 	 3 	 M 	 0 	 0 	 501 	 489 	 0
 13 	 581 	 10.54893 	 0.5489299 	 -0.3864222 	 -0.4762205 	 36 	 F 	 0 	 0 	 501 	 489 	 0
 13 	 583 	 10.07036 	 0.07036195 	 -0.1096999 	 0.9255365 	 14 	 F 	 0 	 0 	 508 	 374 	 0
 13 	 584 	 10.3462 	 0.3462046 	 0.05057315 	 0.4012434 	 1 	 M 	 0 	 0 	 508 	 374 	 0
 14 	 59 	 18.57895 	 0.7953245 	 1.869845 	 0.8225214 	 108 	 F 	 6 	 12 	 16 	 46 	 1
 14 	 152 	 18.83507 	 0.7718914 	 -1.1019 	 -0.561307 	 77 	 M 	 0 	 10 	 97 	 73 	 1
 14 	 260 	 14.83596 	 0.860651 	 -1.117364 	 -0.7520487 	 62 	 F 	 3 	 8 	 192 	 152 	 1
 14 	 374 	 13.58123 	 0.7686307 	 1.196193 	 0.7311443 	 65 	 M 	 0 	 5 	 59 	 327 	 1
 14 	 378 	 12.10923 	 1.068667 	 0.8221777 	 1.02542 	 34 	 F 	 4 	 5 	 59 	 327 	 1
 14 	 460 	 11.25495 	 0.4974418 	 1.048662 	 0.4656188 	 55 	 F 	 2 	 3 	 214 	 374 	 1
 14 	 470 	 13.32757 	 0.8528636 	 -0.4064058 	 -0.1252426 	 36 	 F 	 0 	 3 	 260 	 402 	 1
 14 	 489 	 12.16062 	 0.8936398 	 -0.6315958 	 -0.6182683 	 45 	 M 	 0 	 3 	 397 	 402 	 1
 14 	 491 	 11.97587 	 0.7204171 	 -1.129884 	 -0.605943 	 74 	 F 	 3 	 3 	 420 	 436 	 1
 14 	 492 	 13.80657 	 0.8951071 	 -1.59265 	 -0.4806766 	 109 	 F 	 9 	 3 	 431 	 422 	 1
 14 	 504 	 13.64334 	 1.258947 	 0.4067315 	 0.5484693 	 13 	 M 	 0 	 3 	 445 	 374 	 1
 14 	 532 	 11.51346 	 0.8430645 	 -0.9880685 	 -0.5815426 	 76 	 M 	 0 	 2 	 260 	 511 	 1
 14 	 533 	 11.66372 	 0.3785352 	 -1.230104 	 -0.7410485 	 112 	 F 	 1 	 2 	 260 	 511 	 1
 14 	 534 	 12.13563 	 0.9179808 	 1.326905 	 0.7936123 	 63 	 M 	 0 	 2 	 309 	 152 	 1
 14 	 549 	 11.75915 	 0.5933731 	 -1.101011 	 -0.4727214 	 69 	 M 	 0 	 2 	 397 	 436 	 1
 14 	 560 	 11.81719 	 0.6983962 	 -1.423848 	 -0.5862839 	 93 	 F 	 6 	 2 	 470 	 436 	 1
 14 	 576 	 11.53911 	 0.9435163 	 -0.9736152 	 -0.5917064 	 74 	 F 	 2 	 2 	 492 	 475 	 1
 14 	 579 	 12.99799 	 1.02406 	 1.491853 	 0.6897363 	 74 	 M 	 0 	 2 	 501 	 489 	 1
 14 	 582 	 12.63797 	 1.294945 	 1.24174 	 0.4862698 	 54 	 M 	 0 	 2 	 501 	 489 	 1
 14 	 593 	 10.70812 	 0.5441399 	 -0.7866829 	 -0.04125387 	 63 	 M 	 0 	 1 	 309 	 570 	 1
 14 	 594 	 11.3895 	 0.5775482 	 0.9460209 	 0.5818166 	 50 	 M 	 0 	 1 	 309 	 570 	 1
 14 	 609 	 10.13422 	 0.08199223 	 -0.1985875 	 0.5816363 	 29 	 F 	 0 	 1 	 491 	 504 	 1
 14 	 610 	 11.27519 	 0.8942569 	 -0.5928191 	 0.5288127 	 41 	 M 	 0 	 1 	 491 	 504 	 1
 14 	 611 	 11.33186 	 1.232779 	 1.119915 	 0.8734555 	 64 	 M 	 0 	 1 	 491 	 504 	 1
 14 	 613 	 11.04792 	 0.5027245 	 -0.2604683 	 0.6062972 	 28 	 F 	 3 	 1 	 492 	 374 	 1
 14 	 617 	 10.96469 	 0.2962867 	 -0.6853616 	 -0.2525541 	 41 	 F 	 3 	 1 	 519 	 549 	 1
 14 	 618 	 11.12178 	 0.6419049 	 -0.1055588 	 0.4660645 	 15 	 M 	 0 	 1 	 519 	 549 	 1
 14 	 624 	 10.82092 	 0.5823593 	 0.6203804 	 0.3434193 	 24 	 F 	 3 	 1 	 525 	 478 	 1
 14 	 628 	 10.76748 	 0.7958685 	 0.5026053 	 -0.6962969 	 16 	 F 	 5 	 1 	 525 	 478 	 1
 14 	 629 	 11.05784 	 0.91759 	 -0.5659078 	 -0.2805281 	 43 	 F 	 2 	 1 	 525 	 478 	 1
 14 	 631 	 11.12364 	 0.4720195 	 1.370622 	 0.7226466 	 85 	 F 	 7 	 1 	 533 	 374 	 1
 14 	 638 	 12.20327 	 1.421202 	 0.8849824 	 0.369362 	 37 	 M 	 0 	 1 	 541 	 480 	 1
 14 	 639 	 11.74698 	 1.206726 	 -1.421803 	 -0.4480023 	 97 	 F 	 2 	 1 	 541 	 480 	 1
 14 	 645 	 9.3271 	 -0.815367 	 -0.1322461 	 0.1771825 	 15 	 M 	 0 	 1 	 554 	 478 	 1
 14 	 655 	 11.50211 	 0.7466786 	 -1.348111 	 -0.7591856 	 90 	 F 	 1 	 1 	 560 	 532 	 1
 14 	 663 	 11.23593 	 0.5570009 	 -0.5827914 	 -0.4229585 	 60 	 F 	 3 	 1 	 567 	 152 	 1
 14 	 664 	 10.6162 	 0.03778916 	 -1.375914 	 -0.6081827 	 99 	 F 	 1 	 1 	 569 	 574 	 1
 14 	 671 	 10.84477 	 0.8447698 	 -0.2820962 	 -0.1755284 	 0 	 F 	 0 	 0 	 59 	 549 	 1
 14 	 672 	 10.90515 	 0.9051511 	 1.018662 	 0.7485197 	 0 	 F 	 0 	 0 	 59 	 549 	 1
 14 	 673 	 10.90623 	 0.9062266 	 0.4951734 	 0.1392176 	 0 	 M 	 0 	 0 	 59 	 549 	 1
 14 	 674 	 10.34208 	 0.3420763 	 0.1145618 	 0.718655 	 0 	 F 	 0 	 0 	 59 	 549 	 1
 14 	 675 	 10.69871 	 0.6987132 	 0.2949661 	 -0.2661323 	 0 	 F 	 0 	 0 	 59 	 549 	 1
 14 	 676 	 10.57984 	 0.5798406 	 0.7065388 	 0.2385314 	 0 	 M 	 0 	 0 	 59 	 549 	 1
 14 	 677 	 10.57134 	 0.5713389 	 0.1511113 	 -0.7546871 	 0 	 M 	 0 	 0 	 260 	 549 	 1
 14 	 678 	 10.88316 	 0.8831597 	 -1.441688 	 -0.9059079 	 0 	 F 	 0 	 0 	 260 	 549 	 1
 14 	 679 	 10.49456 	 0.494558 	 -0.7523545 	 -0.6482875 	 0 	 F 	 0 	 0 	 260 	 549 	 1
 14 	 680 	 10.30227 	 0.302266 	 1.351433 	 1.164769 	 0 	 F 	 0 	 0 	 378 	 534 	 1
 14 	 681 	 11.0185 	 1.018496 	 1.978033 	 0.9920263 	 0 	 M 	 0 	 0 	 378 	 534 	 1
 14 	 682 	 11.39076 	 1.39076 	 1.55186 	 0.858112 	 0 	 M 	 0 	 0 	 378 	 534 	 1
 14 	 683 	 11.48197 	 1.481967 	 1.30952 	 1.236094 	 0 	 F 	 0 	 0 	 378 	 534 	 1
 14 	 684 	 11.12529 	 1.125287 	 0.4510647 	 0.2771084 	 0 	 F 	 0 	 0 	 460 	 152 	 1
 14 	 685 	 10.06637 	 0.06637312 	 1.327585 	 0.7579868 	 0 	 M 	 0 	 0 	 460 	 152 	 1
 14 	 686 	 10.28458 	 0.2845842 	 -0.6497567 	 -0.422962 	 0 	 M 	 0 	 0 	 491 	 549 	 1
 14 	 687 	 10.66917 	 0.6691711 	 -0.3063619 	 0.05340866 	 0 	 M 	 0 	 0 	 491 	 549 	 1
 14 	 688 	 10.77593 	 0.7759314 	 -0.6938622 	 -0.8442034 	 0 	 M 	 0 	 0 	 491 	 549 	 1
 14 	 689 	 11.18543 	 1.185429 	 0.4185426 	 0.241725 	 0 	 F 	 0 	 0 	 492 	 638 	 1
 14 	 690 	 10.96728 	 0.9672845 	 0.8425406 	 0.2257328 	 0 	 F 	 0 	 0 	 492 	 638 	 1
 14 	 691 	 10.88612 	 0.8861234 	 0.2939339 	 0.4591769 	 0 	 F 	 0 	 0 	 492 	 638 	 1
 14 	 692 	 11.39524 	 1.395244 	 -1.066323 	 -0.3845634 	 0 	 M 	 0 	 0 	 492 	 638 	 1
 14 	 693 	 10.45017 	 0.4501735 	 0.4893893 	 0.4219334 	 0 	 M 	 0 	 0 	 492 	 638 	 1
 14 	 694 	 11.48562 	 1.485621 	 -0.0798173 	 0.252193 	 0 	 F 	 0 	 0 	 492 	 638 	 1
 14 	 695 	 10.40664 	 0.4066449 	 0.2840433 	 0.4150148 	 0 	 M 	 0 	 0 	 492 	 638 	 1
 14 	 696 	 10.90996 	 0.9099583 	 0.3810613 	 0.1938873 	 0 	 M 	 0 	 0 	 492 	 638 	 1
 14 	 697 	 11.16449 	 1.16449 	 -0.5018678 	 -0.3479674 	 0 	 M 	 0 	 0 	 492 	 638 	 1
 14 	 698 	 11.29025 	 1.290245 	 -1.718125 	 -0.6659817 	 0 	 M 	 0 	 0 	 533 	 593 	 1
 14 	 699 	 10.8289 	 0.8289049 	 -1.228191 	 -0.688451 	 0 	 M 	 0 	 0 	 560 	 532 	 1
 14 	 700 	 10.31655 	 0.3165519 	 -0.7186716 	 -0.6313573 	 0 	 M 	 0 	 0 	 560 	 532 	 1
 14 	 701 	 10.42975 	 0.4297503 	 -1.154131 	 -0.6923283 	 0 	 M 	 0 	 0 	 560 	 532 	 1
 14 	 702 	 11.19423 	 1.194232 	 -0.6431243 	 -0.6791028 	 0 	 F 	 0 	 0 	 560 	 532 	 1
 14 	 703 	 11.00645 	 1.006451 	 0.4549311 	 -0.4319303 	 0 	 F 	 0 	 0 	 560 	 532 	 1
 14 	 704 	 10.61163 	 0.6116311 	 -0.06270373 	 -0.6003619 	 0 	 M 	 0 	 0 	 560 	 532 	 1
 14 	 705 	 10.99629 	 0.9962903 	 0.3619142 	 0.7516926 	 0 	 F 	 0 	 0 	 576 	 579 	 1
 14 	 706 	 10.97579 	 0.9757869 	 -0.5294924 	 -0.2177009 	 0 	 F 	 0 	 0 	 576 	 579 	 1
 14 	 707 	 10.99778 	 0.9977787 	 0.8749424 	 0.7718928 	 0 	 F 	 0 	 0 	 613 	 579 	 1
 14 	 708 	 10.59065 	 0.5906543 	 0.840709 	 0.4557746 	 0 	 M 	 0 	 0 	 613 	 579 	 1
 14 	 709 	 10.60459 	 0.6045858 	 1.106932 	 0.6923828 	 0 	 F 	 0 	 0 	 613 	 579 	 1
 14 	 710 	 10.51963 	 0.5196307 	 -1.147232 	 -0.8212793 	 0 	 F 	 0 	 0 	 617 	 618 	 1
 14 	 711 	 10.16178 	 0.1617819 	 0.5730348 	 -0.06211459 	 0 	 F 	 0 	 0 	 617 	 618 	 1
