t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 591 	 11.27026 	 1.270257 	 -0.3044493 	 -0.4930486 	 0 	 F 	 0 	 0 	 403 	 471 	 1
 12 	 592 	 11.33518 	 1.335176 	 -0.722726 	 -0.1846633 	 0 	 M 	 0 	 0 	 403 	 471 	 1
 12 	 593 	 11.00259 	 1.002588 	 0.03102588 	 -0.5336972 	 0 	 M 	 0 	 0 	 403 	 471 	 1
 12 	 594 	 10.5366 	 0.5365999 	 0.2733017 	 0.495971 	 0 	 M 	 0 	 0 	 407 	 544 	 1
 12 	 595 	 10.51146 	 0.5114602 	 0.1117096 	 0.6861703 	 0 	 F 	 0 	 0 	 413 	 573 	 1
 12 	 596 	 11.06812 	 1.068117 	 0.5997557 	 0.6263012 	 0 	 F 	 0 	 0 	 413 	 573 	 1
 12 	 597 	 11.23245 	 1.232452 	 0.7892974 	 0.8798823 	 0 	 F 	 0 	 0 	 413 	 573 	 1
 12 	 598 	 10.21127 	 0.2112666 	 1.857961 	 0.9634646 	 0 	 M 	 0 	 0 	 413 	 573 	 1
 12 	 599 	 11.12883 	 1.128826 	 -0.9561922 	 -0.7686773 	 0 	 M 	 0 	 0 	 449 	 499 	 1
 12 	 600 	 11.38144 	 1.381436 	 0.1505015 	 -0.4022277 	 0 	 F 	 0 	 0 	 449 	 499 	 1
 12 	 601 	 11.35727 	 1.357266 	 -0.5770556 	 -0.2533219 	 0 	 F 	 0 	 0 	 449 	 499 	 1
 12 	 602 	 11.30169 	 1.301686 	 -1.319023 	 -0.9641237 	 0 	 F 	 0 	 0 	 449 	 499 	 1
 12 	 603 	 11.62469 	 1.624694 	 -0.7004614 	 -1.047738 	 0 	 F 	 0 	 0 	 463 	 557 	 1
 12 	 604 	 11.21903 	 1.219027 	 1.252472 	 0.7393714 	 0 	 F 	 0 	 0 	 466 	 455 	 1
 12 	 605 	 10.62808 	 0.6280816 	 -0.2522461 	 -0.2782549 	 0 	 M 	 0 	 0 	 498 	 537 	 1
 12 	 606 	 10.40694 	 0.4069432 	 0.1427243 	 -0.16436 	 0 	 M 	 0 	 0 	 498 	 537 	 1
 12 	 607 	 10.04575 	 0.04575091 	 -0.01317709 	 -0.23345 	 0 	 M 	 0 	 0 	 498 	 537 	 1
 12 	 608 	 10.42812 	 0.4281205 	 0.4481756 	 -0.17205 	 0 	 F 	 0 	 0 	 498 	 537 	 1
 12 	 609 	 10.51371 	 0.5137075 	 -0.4586722 	 -0.15934 	 0 	 M 	 0 	 0 	 498 	 537 	 1
 12 	 610 	 10.85249 	 0.852495 	 1.328144 	 0.7490643 	 0 	 M 	 0 	 0 	 502 	 451 	 1
 12 	 611 	 10.97208 	 0.9720782 	 0.242553 	 -0.07120773 	 0 	 F 	 0 	 0 	 509 	 337 	 1
 12 	 612 	 11.08566 	 1.085661 	 -0.5081777 	 -0.2178597 	 0 	 F 	 0 	 0 	 509 	 337 	 1
 12 	 613 	 10.98729 	 0.9872879 	 -0.124638 	 -0.1797338 	 0 	 M 	 0 	 0 	 523 	 417 	 1
 12 	 614 	 11.80387 	 1.803874 	 -0.02272687 	 -0.2022878 	 0 	 F 	 0 	 0 	 523 	 417 	 1
 12 	 615 	 11.18363 	 1.183625 	 0.09284551 	 0.1446985 	 0 	 F 	 0 	 0 	 524 	 451 	 1
 12 	 616 	 11.22297 	 1.222971 	 0.3401007 	 1.2329 	 0 	 M 	 0 	 0 	 524 	 451 	 1
 12 	 617 	 11.18713 	 1.187132 	 1.182574 	 1.027275 	 0 	 F 	 0 	 0 	 524 	 451 	 1
 12 	 618 	 10.94897 	 0.9489737 	 0.4265812 	 0.8963705 	 0 	 M 	 0 	 0 	 524 	 451 	 1
 12 	 619 	 11.24561 	 1.245609 	 -0.6572051 	 -0.007858802 	 0 	 M 	 0 	 0 	 538 	 337 	 1
 12 	 620 	 10.91649 	 0.916487 	 0.3025686 	 0.437566 	 0 	 M 	 0 	 0 	 538 	 337 	 1
 12 	 621 	 10.8615 	 0.8615029 	 -0.3346054 	 -0.4172476 	 0 	 M 	 0 	 0 	 538 	 337 	 1
 12 	 622 	 10.58296 	 0.5829636 	 -1.171743 	 -0.4043477 	 0 	 M 	 0 	 0 	 541 	 417 	 1
 12 	 623 	 11.03824 	 1.038236 	 -0.2991205 	 -0.4627727 	 0 	 M 	 0 	 0 	 541 	 417 	 1
 12 	 624 	 10.90562 	 0.9056222 	 -0.07545125 	 -0.1812243 	 0 	 M 	 0 	 0 	 546 	 537 	 1
 12 	 625 	 10.34639 	 0.3463921 	 -1.113214 	 -0.6774402 	 0 	 F 	 0 	 0 	 546 	 537 	 1
 12 	 626 	 10.69801 	 0.6980077 	 -0.5522172 	 -0.8484358 	 0 	 F 	 0 	 0 	 546 	 537 	 1
 12 	 627 	 11.07149 	 1.071494 	 -0.4596707 	 0.1535699 	 0 	 M 	 0 	 0 	 546 	 537 	 1
 12 	 628 	 10.94795 	 0.9479464 	 1.309698 	 1.054543 	 0 	 M 	 0 	 0 	 555 	 525 	 1
 12 	 629 	 11.50809 	 1.508087 	 1.172303 	 1.059812 	 0 	 F 	 0 	 0 	 555 	 525 	 1
 12 	 630 	 10.81867 	 0.8186726 	 -0.2555631 	 0.02854732 	 0 	 F 	 0 	 0 	 565 	 544 	 1
 12 	 631 	 11.27822 	 1.278217 	 0.930411 	 0.7850851 	 0 	 M 	 0 	 0 	 565 	 544 	 1
 12 	 632 	 11.31397 	 1.313967 	 1.233545 	 0.7991469 	 0 	 F 	 0 	 0 	 565 	 544 	 1
 12 	 633 	 11.41626 	 1.416255 	 0.08125004 	 -0.3800002 	 0 	 F 	 0 	 0 	 574 	 508 	 1
 12 	 634 	 11.27317 	 1.273172 	 -0.4991556 	 -0.2175788 	 0 	 F 	 0 	 0 	 574 	 508 	 1
 12 	 635 	 11.35786 	 1.357864 	 0.4289511 	 0.5429448 	 0 	 M 	 0 	 0 	 574 	 508 	 1
 12 	 636 	 10.1328 	 0.132803 	 0.6190367 	 0.4838289 	 0 	 F 	 0 	 0 	 578 	 417 	 1
 12 	 637 	 10.5117 	 0.5116965 	 0.1367414 	 -0.321663 	 0 	 M 	 0 	 0 	 578 	 417 	 1
 12 	 638 	 10.88897 	 0.8889683 	 0.2595276 	 -0.08826445 	 0 	 F 	 0 	 0 	 578 	 417 	 1
 12 	 639 	 10.69111 	 0.6911083 	 -0.7629228 	 -0.50913 	 0 	 M 	 0 	 0 	 578 	 417 	 1
 12 	 640 	 10.96676 	 0.9667558 	 -0.4212802 	 -0.2692343 	 0 	 F 	 0 	 0 	 578 	 417 	 1
 12 	 256 	 14.86246 	 0.8270846 	 -1.028885 	 -0.2024411 	 72 	 F 	 5 	 5 	 171 	 101 	 0
 12 	 319 	 12.53182 	 0.6992478 	 0.4512529 	 0.3619197 	 18 	 M 	 0 	 4 	 267 	 31 	 0
 12 	 331 	 12.39326 	 0.8160847 	 -0.6072996 	 0.1155726 	 54 	 F 	 6 	 3 	 55 	 305 	 0
 12 	 364 	 11.75014 	 0.8513598 	 1.316138 	 0.8171267 	 73 	 M 	 0 	 3 	 256 	 278 	 0
 12 	 398 	 12.84558 	 1.410962 	 1.018233 	 0.03353316 	 55 	 M 	 0 	 3 	 322 	 168 	 0
 12 	 404 	 11.81252 	 1.397174 	 -0.5750883 	 -0.3450288 	 33 	 F 	 1 	 2 	 256 	 94 	 0
 12 	 425 	 11.37772 	 0.8966059 	 1.002796 	 0.3344569 	 54 	 F 	 5 	 2 	 399 	 319 	 0
 12 	 428 	 12.0094 	 1.328149 	 1.166755 	 0.5799247 	 53 	 F 	 4 	 2 	 400 	 94 	 0
 12 	 435 	 10.70676 	 0.2038384 	 -0.2636946 	 -0.213173 	 18 	 F 	 2 	 1 	 315 	 325 	 0
 12 	 436 	 10.18002 	 0.1646192 	 -1.153494 	 -0.4391188 	 91 	 M 	 0 	 1 	 315 	 325 	 0
 12 	 439 	 11.53443 	 0.6094444 	 -0.979814 	 -0.7675077 	 67 	 F 	 5 	 1 	 315 	 325 	 0
 12 	 440 	 10.38505 	 0.4656569 	 1.342057 	 0.858451 	 72 	 F 	 7 	 1 	 315 	 325 	 0
 12 	 443 	 11.33514 	 1.064121 	 0.5941859 	 -0.268353 	 23 	 F 	 2 	 1 	 331 	 424 	 0
 12 	 450 	 10.99744 	 1.070629 	 -0.5566341 	 -0.1463255 	 48 	 M 	 0 	 1 	 359 	 337 	 0
 12 	 454 	 12.25177 	 1.20123 	 -1.32973 	 -0.8671294 	 75 	 F 	 2 	 1 	 372 	 398 	 0
 12 	 456 	 11.56688 	 1.536507 	 -1.090972 	 -0.668794 	 88 	 F 	 5 	 1 	 374 	 423 	 0
 12 	 461 	 11.01064 	 0.6171699 	 -0.2168345 	 0.1131782 	 21 	 F 	 4 	 1 	 403 	 210 	 0
 12 	 470 	 11.43173 	 1.313271 	 1.546172 	 1.299601 	 75 	 M 	 0 	 1 	 407 	 398 	 0
 12 	 473 	 11.35709 	 0.6194184 	 1.430966 	 0.988997 	 62 	 M 	 0 	 1 	 413 	 364 	 0
 12 	 477 	 10.38105 	 0.2657776 	 0.6738477 	 0.80904 	 30 	 F 	 1 	 1 	 414 	 421 	 0
 12 	 486 	 11.89846 	 1.517085 	 -0.4114373 	 -0.057173 	 23 	 M 	 0 	 1 	 416 	 362 	 0
 12 	 492 	 11.14549 	 1.193546 	 -0.2401521 	 -0.2293342 	 24 	 M 	 0 	 1 	 425 	 424 	 0
 12 	 496 	 10.83657 	 0.8365702 	 0.2682789 	 0.9533093 	 6 	 F 	 0 	 0 	 256 	 364 	 0
 12 	 497 	 11.00312 	 1.003116 	 0.6560061 	 0.9418996 	 26 	 F 	 0 	 0 	 256 	 364 	 0
 12 	 500 	 11.24148 	 1.241479 	 0.3063629 	 0.7606142 	 6 	 M 	 0 	 0 	 256 	 364 	 0
 12 	 501 	 10.87578 	 0.8757831 	 0.8424103 	 0.8725067 	 42 	 F 	 0 	 0 	 331 	 337 	 0
 12 	 503 	 10.63483 	 0.6348321 	 0.3213482 	 0.8531886 	 4 	 M 	 0 	 0 	 331 	 337 	 0
 12 	 504 	 10.73465 	 0.7346467 	 -0.06636924 	 -0.4562367 	 14 	 M 	 0 	 0 	 331 	 337 	 0
 12 	 505 	 10.43349 	 0.4334911 	 0.603946 	 0.7102975 	 34 	 F 	 0 	 0 	 331 	 337 	 0
 12 	 506 	 10.4061 	 0.4060989 	 0.4633098 	 0.2735574 	 9 	 M 	 0 	 0 	 331 	 337 	 0
 12 	 507 	 11.18445 	 1.184447 	 0.0337559 	 0.5281786 	 4 	 F 	 0 	 0 	 374 	 471 	 0
 12 	 510 	 11.72501 	 1.72501 	 -0.4517824 	 0.4296119 	 37 	 M 	 0 	 0 	 374 	 471 	 0
 12 	 511 	 11.33124 	 1.331241 	 1.225993 	 0.9036032 	 59 	 F 	 0 	 0 	 402 	 364 	 0
 12 	 512 	 11.3968 	 1.3968 	 0.8584867 	 0.6888868 	 34 	 M 	 0 	 0 	 402 	 364 	 0
 12 	 513 	 11.49844 	 1.498442 	 -0.6761197 	 -0.4798766 	 57 	 M 	 0 	 0 	 402 	 364 	 0
 12 	 514 	 10.95548 	 0.9554845 	 0.8708296 	 0.7372214 	 29 	 F 	 0 	 0 	 402 	 364 	 0
 12 	 515 	 10.93656 	 0.9365606 	 0.8196133 	 0.6119015 	 32 	 F 	 0 	 0 	 402 	 364 	 0
 12 	 517 	 11.29691 	 1.296912 	 0.576614 	 0.5624807 	 26 	 F 	 0 	 0 	 402 	 364 	 0
 12 	 518 	 11.22 	 1.220001 	 0.4629175 	 0.5422994 	 21 	 F 	 0 	 0 	 402 	 364 	 0
 12 	 519 	 10.86877 	 0.8687658 	 -0.2401459 	 0.4748808 	 24 	 F 	 0 	 0 	 403 	 364 	 0
 12 	 521 	 11.24565 	 1.245649 	 0.8798835 	 0.6055848 	 49 	 M 	 0 	 0 	 403 	 364 	 0
 12 	 522 	 11.41718 	 1.417181 	 -0.2309967 	 -0.3094665 	 28 	 F 	 0 	 0 	 403 	 364 	 0
 12 	 526 	 10.86356 	 0.8635559 	 -0.9901979 	 -0.5240497 	 68 	 F 	 0 	 0 	 413 	 471 	 0
 12 	 527 	 10.72036 	 0.7203616 	 1.175703 	 0.7257432 	 59 	 F 	 0 	 0 	 425 	 319 	 0
 12 	 529 	 10.82081 	 0.8208146 	 0.4677657 	 0.5448223 	 12 	 M 	 0 	 0 	 425 	 319 	 0
 12 	 530 	 10.81495 	 0.8149544 	 0.09068982 	 0.4227121 	 3 	 F 	 0 	 0 	 425 	 319 	 0
 12 	 531 	 10.86146 	 0.8614567 	 -0.276177 	 0.05417057 	 27 	 M 	 0 	 0 	 425 	 319 	 0
 12 	 532 	 11.49032 	 1.490315 	 0.7212323 	 0.7155251 	 32 	 M 	 0 	 0 	 428 	 453 	 0
 12 	 533 	 11.4815 	 1.481499 	 -0.2793989 	 0.3753155 	 27 	 M 	 0 	 0 	 428 	 453 	 0
 12 	 534 	 11.00396 	 1.003962 	 0.3499657 	 0.822937 	 8 	 M 	 0 	 0 	 428 	 453 	 0
 12 	 535 	 10.94341 	 0.9434085 	 1.408758 	 1.114557 	 83 	 M 	 0 	 0 	 428 	 453 	 0
 12 	 536 	 9.706056 	 -0.293944 	 0.3930792 	 0.4669959 	 7 	 F 	 0 	 0 	 435 	 410 	 0
 12 	 539 	 11.38657 	 1.386572 	 -0.3895495 	 -0.4639738 	 38 	 M 	 0 	 0 	 439 	 455 	 0
 12 	 540 	 10.79486 	 0.7948556 	 -1.042794 	 -0.4988306 	 52 	 F 	 0 	 0 	 439 	 455 	 0
 12 	 542 	 11.09906 	 1.09906 	 -0.2788177 	 -0.6629783 	 15 	 F 	 0 	 0 	 439 	 455 	 0
 12 	 543 	 11.14126 	 1.141264 	 0.5546664 	 0.7137625 	 19 	 F 	 0 	 0 	 440 	 455 	 0
 12 	 545 	 11.2352 	 1.235201 	 0.4415917 	 0.1599985 	 16 	 F 	 0 	 0 	 440 	 455 	 0
 12 	 548 	 11.13149 	 1.131492 	 0.242681 	 0.4035287 	 4 	 F 	 0 	 0 	 440 	 455 	 0
 12 	 549 	 11.02111 	 1.021111 	 0.7373487 	 0.4998147 	 44 	 F 	 0 	 0 	 440 	 455 	 0
 12 	 550 	 10.43556 	 0.4355622 	 0.03629198 	 -0.2930392 	 9 	 M 	 0 	 0 	 443 	 237 	 0
 12 	 551 	 10.55606 	 0.5560557 	 -0.701884 	 -0.5002497 	 54 	 M 	 0 	 0 	 443 	 237 	 0
 12 	 552 	 11.14498 	 1.144985 	 -0.270138 	 -0.3722782 	 33 	 F 	 0 	 0 	 449 	 486 	 0
 12 	 553 	 11.85614 	 1.856143 	 0.5299616 	 -0.3398015 	 15 	 M 	 0 	 0 	 449 	 486 	 0
 12 	 554 	 11.6524 	 1.652399 	 -0.5778016 	 -0.2032623 	 45 	 M 	 0 	 0 	 449 	 486 	 0
 12 	 556 	 11.09223 	 1.092226 	 0.1042956 	 -0.04133537 	 7 	 F 	 0 	 0 	 449 	 486 	 0
 12 	 558 	 11.69773 	 1.697729 	 -0.6031241 	 -0.2505095 	 54 	 M 	 0 	 0 	 449 	 486 	 0
 12 	 560 	 10.31066 	 0.3106562 	 0.1890492 	 -0.5066175 	 3 	 M 	 0 	 0 	 454 	 436 	 0
 12 	 561 	 11.08191 	 1.081907 	 0.2112368 	 0.5402689 	 1 	 M 	 0 	 0 	 456 	 470 	 0
 12 	 562 	 10.9628 	 0.9627967 	 0.02124107 	 -0.2328705 	 10 	 F 	 0 	 0 	 456 	 470 	 0
 12 	 563 	 11.29362 	 1.293622 	 0.05816763 	 0.5819516 	 8 	 F 	 0 	 0 	 456 	 470 	 0
 12 	 564 	 11.35725 	 1.357252 	 1.109269 	 0.3358832 	 54 	 M 	 0 	 0 	 456 	 470 	 0
 12 	 566 	 11.25254 	 1.252543 	 0.3838792 	 0.02912453 	 15 	 M 	 0 	 0 	 461 	 431 	 0
 12 	 568 	 11.03149 	 1.031489 	 0.4135587 	 -0.4335575 	 19 	 M 	 0 	 0 	 461 	 431 	 0
 12 	 569 	 11.34757 	 1.347571 	 0.613971 	 0.08299882 	 26 	 M 	 0 	 0 	 461 	 431 	 0
 12 	 570 	 11.65663 	 1.656633 	 -0.1859608 	 -0.7392781 	 20 	 F 	 0 	 0 	 463 	 448 	 0
 12 	 572 	 11.30454 	 1.304542 	 0.5848584 	 0.6793774 	 26 	 M 	 0 	 0 	 466 	 431 	 0
 12 	 575 	 11.57295 	 1.572948 	 1.326201 	 0.903716 	 70 	 M 	 0 	 0 	 466 	 431 	 0
 12 	 576 	 10.72129 	 0.7212892 	 0.232088 	 0.9055788 	 3 	 F 	 0 	 0 	 477 	 398 	 0
 12 	 577 	 10.70367 	 0.703669 	 0.1580802 	 0.1750022 	 1 	 M 	 0 	 0 	 479 	 319 	 0
 12 	 579 	 10.31518 	 0.315182 	 0.8282497 	 0.5753906 	 38 	 M 	 0 	 0 	 479 	 319 	 0
 12 	 580 	 10.90223 	 0.9022259 	 0.4565146 	 0.6227798 	 23 	 M 	 0 	 0 	 479 	 319 	 0
 12 	 581 	 10.40713 	 0.407125 	 0.1762392 	 0.4833843 	 0 	 M 	 0 	 0 	 479 	 319 	 0
 12 	 582 	 10.78885 	 0.7888479 	 -0.8891003 	 -0.4994185 	 59 	 F 	 0 	 0 	 479 	 319 	 0
 12 	 583 	 10.27433 	 0.2743264 	 0.2512155 	 0.5814681 	 2 	 F 	 0 	 0 	 479 	 319 	 0
 12 	 584 	 10.77628 	 0.7762777 	 0.4203664 	 0.7891311 	 15 	 F 	 0 	 0 	 479 	 319 	 0
 13 	 237 	 17.00492 	 1.030792 	 -1.296924 	 -0.6912271 	 83 	 M 	 0 	 7 	 72 	 139 	 1
 13 	 337 	 12.21461 	 0.8716084 	 1.15221 	 1.302384 	 49 	 M 	 0 	 5 	 125 	 325 	 1
 13 	 374 	 15.01453 	 1.610762 	 -1.437521 	 -0.5812245 	 77 	 F 	 2 	 5 	 291 	 159 	 1
 13 	 407 	 13.52414 	 0.6423794 	 1.478136 	 1.228815 	 81 	 F 	 3 	 4 	 280 	 321 	 1
 13 	 417 	 12.96599 	 1.114231 	 -1.395425 	 -0.3422241 	 75 	 M 	 0 	 4 	 359 	 362 	 1
 13 	 448 	 14.74957 	 1.487031 	 -0.5444086 	 -0.7530093 	 39 	 M 	 0 	 3 	 352 	 237 	 1
 13 	 453 	 11.59797 	 0.8365657 	 2.051764 	 1.09048 	 113 	 M 	 0 	 3 	 359 	 337 	 1
 13 	 455 	 11.7484 	 1.421701 	 -1.401106 	 -0.7063978 	 70 	 M 	 0 	 3 	 374 	 423 	 1
 13 	 463 	 12.5615 	 0.9255891 	 1.129767 	 0.689993 	 64 	 F 	 2 	 3 	 406 	 417 	 1
 13 	 471 	 12.77342 	 1.24196 	 2.032306 	 1.095715 	 80 	 M 	 0 	 3 	 407 	 398 	 1
 13 	 479 	 11.16302 	 0.5241299 	 1.192156 	 0.6839295 	 62 	 F 	 5 	 3 	 414 	 421 	 1
 13 	 499 	 11.05451 	 0.5458031 	 -1.088181 	 -0.415043 	 51 	 M 	 0 	 2 	 256 	 364 	 1
 13 	 508 	 12.81838 	 1.581968 	 1.341518 	 0.8601069 	 71 	 M 	 0 	 2 	 374 	 471 	 1
 13 	 516 	 12.54453 	 0.9217167 	 1.154562 	 0.5642462 	 64 	 M 	 0 	 2 	 402 	 364 	 1
 13 	 520 	 12.35908 	 1.555815 	 -1.207598 	 -0.3026986 	 65 	 M 	 0 	 2 	 403 	 364 	 1
 13 	 525 	 13.23429 	 1.273292 	 1.593154 	 1.291279 	 96 	 M 	 0 	 2 	 407 	 470 	 1
 13 	 541 	 13.23761 	 1.170604 	 -0.998551 	 -0.4059716 	 68 	 F 	 4 	 2 	 439 	 455 	 1
 13 	 555 	 12.35641 	 1.134489 	 1.315236 	 -0.09001172 	 64 	 F 	 3 	 2 	 449 	 486 	 1
 13 	 567 	 13.00504 	 1.078986 	 1.84242 	 0.6719962 	 97 	 M 	 0 	 2 	 461 	 431 	 1
 13 	 574 	 12.08685 	 0.9312007 	 -1.119684 	 -0.1993952 	 66 	 F 	 2 	 2 	 466 	 431 	 1
 13 	 587 	 12.4035 	 1.342475 	 -1.303417 	 -0.5431852 	 80 	 M 	 0 	 1 	 352 	 544 	 1
 13 	 589 	 12.05645 	 1.271567 	 -1.472865 	 -0.4472196 	 103 	 F 	 1 	 1 	 374 	 417 	 1
 13 	 598 	 10.76069 	 0.2112666 	 1.857961 	 0.9634646 	 105 	 M 	 0 	 1 	 413 	 573 	 1
 13 	 609 	 10.73509 	 0.5137075 	 -0.4586722 	 -0.15934 	 22 	 M 	 0 	 1 	 498 	 537 	 1
 13 	 610 	 11.85385 	 0.852495 	 1.328144 	 0.7490643 	 65 	 M 	 0 	 1 	 502 	 451 	 1
 13 	 612 	 11.53845 	 1.085661 	 -0.5081777 	 -0.2178597 	 30 	 F 	 4 	 1 	 509 	 337 	 1
 13 	 613 	 11.69454 	 0.9872879 	 -0.124638 	 -0.1797338 	 6 	 M 	 0 	 1 	 523 	 417 	 1
 13 	 618 	 10.96331 	 0.9489737 	 0.4265812 	 0.8963705 	 33 	 M 	 0 	 1 	 524 	 451 	 1
 13 	 625 	 10.59254 	 0.3463921 	 -1.113214 	 -0.6774402 	 68 	 F 	 2 	 1 	 546 	 537 	 1
 13 	 626 	 10.77459 	 0.6980077 	 -0.5522172 	 -0.8484358 	 42 	 F 	 4 	 1 	 546 	 537 	 1
 13 	 629 	 11.87721 	 1.508087 	 1.172303 	 1.059812 	 62 	 F 	 3 	 1 	 555 	 525 	 1
 13 	 632 	 12.03054 	 1.313967 	 1.233545 	 0.7991469 	 60 	 F 	 2 	 1 	 565 	 544 	 1
 13 	 637 	 10.64761 	 0.5116965 	 0.1367414 	 -0.321663 	 5 	 M 	 0 	 1 	 578 	 417 	 1
 13 	 641 	 11.10221 	 1.102212 	 -0.5154793 	 0.06191261 	 0 	 M 	 0 	 0 	 374 	 337 	 1
 13 	 642 	 10.83906 	 0.8390552 	 1.224433 	 0.986394 	 0 	 F 	 0 	 0 	 374 	 337 	 1
 13 	 643 	 10.87711 	 0.8771121 	 0.8371293 	 1.118362 	 0 	 F 	 0 	 0 	 407 	 453 	 1
 13 	 644 	 11.0127 	 1.012703 	 1.610262 	 0.8247207 	 0 	 M 	 0 	 0 	 407 	 453 	 1
 13 	 645 	 10.95046 	 0.9504629 	 0.8982757 	 0.9114542 	 0 	 F 	 0 	 0 	 407 	 453 	 1
 13 	 646 	 10.33376 	 0.3337592 	 -0.5593625 	 -0.6185828 	 0 	 F 	 0 	 0 	 463 	 587 	 1
 13 	 647 	 10.89842 	 0.8984188 	 -0.8289586 	 -0.555546 	 0 	 F 	 0 	 0 	 463 	 587 	 1
 13 	 648 	 10.86798 	 0.8679821 	 1.524362 	 0.8497489 	 0 	 F 	 0 	 0 	 479 	 520 	 1
 13 	 649 	 11.08549 	 1.085491 	 0.2973939 	 0.4268027 	 0 	 M 	 0 	 0 	 479 	 520 	 1
 13 	 650 	 10.30007 	 0.3000652 	 -0.9599943 	 -0.6389948 	 0 	 F 	 0 	 0 	 479 	 520 	 1
 13 	 651 	 10.48645 	 0.4864543 	 0.6900813 	 0.6516474 	 0 	 M 	 0 	 0 	 479 	 520 	 1
 13 	 652 	 11.33958 	 1.33958 	 1.226499 	 0.8443844 	 0 	 F 	 0 	 0 	 479 	 520 	 1
 13 	 653 	 10.85816 	 0.8581603 	 0.2534712 	 0.8077564 	 0 	 M 	 0 	 0 	 541 	 525 	 1
 13 	 654 	 10.8315 	 0.8315034 	 0.4019988 	 0.5732214 	 0 	 M 	 0 	 0 	 541 	 525 	 1
 13 	 655 	 10.64509 	 0.6450878 	 0.7281114 	 0.8253048 	 0 	 M 	 0 	 0 	 541 	 525 	 1
 13 	 656 	 11.28081 	 1.280808 	 1.165205 	 0.704585 	 0 	 M 	 0 	 0 	 541 	 525 	 1
 13 	 657 	 11.10825 	 1.10825 	 0.316657 	 0.3292228 	 0 	 F 	 0 	 0 	 555 	 610 	 1
 13 	 658 	 11.21679 	 1.216789 	 -0.3919119 	 0.2574116 	 0 	 F 	 0 	 0 	 555 	 610 	 1
 13 	 659 	 10.89057 	 0.8905697 	 0.819088 	 0.1044339 	 0 	 F 	 0 	 0 	 555 	 610 	 1
 13 	 660 	 11.44456 	 1.444558 	 0.554308 	 0.2494654 	 0 	 M 	 0 	 0 	 574 	 567 	 1
 13 	 661 	 10.52659 	 0.5265941 	 0.6911546 	 0.1903921 	 0 	 F 	 0 	 0 	 574 	 567 	 1
 13 	 662 	 10.68503 	 0.6850316 	 -0.4839975 	 -0.2632305 	 0 	 M 	 0 	 0 	 589 	 637 	 1
 13 	 663 	 11.50729 	 1.507291 	 -0.4207185 	 -0.2672031 	 0 	 F 	 0 	 0 	 612 	 499 	 1
 13 	 664 	 11.18105 	 1.181049 	 -0.3690599 	 -0.3925799 	 0 	 F 	 0 	 0 	 612 	 499 	 1
 13 	 665 	 10.4468 	 0.4467973 	 -0.1586034 	 -0.2294554 	 0 	 M 	 0 	 0 	 612 	 499 	 1
 13 	 666 	 11.67159 	 1.671589 	 -0.0644555 	 -0.3370577 	 0 	 F 	 0 	 0 	 612 	 499 	 1
 13 	 667 	 10.95063 	 0.9506254 	 1.047826 	 1.063916 	 0 	 F 	 0 	 0 	 625 	 337 	 1
 13 	 668 	 10.89215 	 0.8921504 	 -0.1740116 	 -0.2872073 	 0 	 M 	 0 	 0 	 625 	 337 	 1
 13 	 669 	 10.97214 	 0.9721446 	 -1.076318 	 -0.6999298 	 0 	 M 	 0 	 0 	 626 	 237 	 1
 13 	 670 	 10.55599 	 0.5559937 	 -0.3869631 	 -0.9087528 	 0 	 M 	 0 	 0 	 626 	 237 	 1
 13 	 671 	 11.31258 	 1.312584 	 -0.3414696 	 -0.3228864 	 0 	 F 	 0 	 0 	 626 	 237 	 1
 13 	 672 	 11.25602 	 1.256023 	 -0.8946138 	 -1.052322 	 0 	 F 	 0 	 0 	 626 	 237 	 1
 13 	 673 	 10.59153 	 0.5915343 	 0.8840852 	 1.025427 	 0 	 M 	 0 	 0 	 629 	 516 	 1
 13 	 674 	 11.12701 	 1.127007 	 0.6138358 	 0.4024655 	 0 	 F 	 0 	 0 	 629 	 516 	 1
 13 	 675 	 10.56677 	 0.5667668 	 1.224574 	 0.7580436 	 0 	 M 	 0 	 0 	 629 	 516 	 1
 13 	 676 	 11.21714 	 1.217137 	 0.6308126 	 0.6607921 	 0 	 M 	 0 	 0 	 632 	 417 	 1
 13 	 677 	 11.04923 	 1.049234 	 1.177765 	 0.8697955 	 0 	 M 	 0 	 0 	 632 	 417 	 1
 13 	 352 	 14.14918 	 1.390057 	 -1.42172 	 -0.2269759 	 74 	 F 	 3 	 4 	 227 	 97 	 0
 13 	 402 	 14.30786 	 1.420303 	 -0.9552477 	 -0.3620013 	 51 	 F 	 1 	 3 	 256 	 94 	 0
 13 	 403 	 13.03079 	 1.418505 	 -1.124337 	 -0.3871153 	 65 	 F 	 3 	 3 	 256 	 94 	 0
 13 	 410 	 12.1613 	 0.6274418 	 0.9357859 	 0.5502127 	 40 	 M 	 0 	 3 	 315 	 188 	 0
 13 	 413 	 11.8936 	 0.7040513 	 -0.3473421 	 -0.731199 	 25 	 F 	 4 	 3 	 358 	 325 	 0
 13 	 431 	 13.49412 	 1.296103 	 1.223335 	 0.6761173 	 67 	 M 	 0 	 3 	 400 	 94 	 0
 13 	 449 	 13.52933 	 1.715056 	 -0.8941053 	 -0.4778653 	 49 	 F 	 4 	 2 	 352 	 237 	 0
