t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 374 	 11.01053 	 1.010529 	 -0.02307305 	 0.4666784 	 0 	 F 	 0 	 0 	 190 	 325 	 1
 8 	 375 	 10.93339 	 0.9333932 	 -0.07502798 	 0.142858 	 0 	 F 	 0 	 0 	 190 	 325 	 1
 8 	 376 	 10.46449 	 0.4644902 	 0.1643762 	 0.4900463 	 0 	 M 	 0 	 0 	 190 	 325 	 1
 8 	 377 	 11.36705 	 1.367046 	 -0.2517269 	 0.298053 	 0 	 M 	 0 	 0 	 191 	 325 	 1
 8 	 378 	 10.31131 	 0.3113123 	 0.7531379 	 -0.07786349 	 0 	 F 	 0 	 0 	 191 	 325 	 1
 8 	 379 	 11.32592 	 1.325923 	 -0.3819888 	 -0.6063786 	 0 	 F 	 0 	 0 	 191 	 325 	 1
 8 	 380 	 10.94818 	 0.9481798 	 -1.432561 	 -0.7656331 	 0 	 M 	 0 	 0 	 191 	 325 	 1
 8 	 381 	 10.74931 	 0.7493141 	 -1.357639 	 -0.5268517 	 0 	 M 	 0 	 0 	 207 	 178 	 1
 8 	 382 	 11.09869 	 1.098689 	 -0.6975123 	 -0.6723946 	 0 	 M 	 0 	 0 	 224 	 50 	 1
 8 	 383 	 11.36744 	 1.367439 	 0.5838708 	 0.08350881 	 0 	 M 	 0 	 0 	 224 	 50 	 1
 8 	 384 	 11.03914 	 1.039136 	 1.358842 	 0.06163504 	 0 	 M 	 0 	 0 	 224 	 50 	 1
 8 	 385 	 10.81442 	 0.8144167 	 0.2822987 	 -0.3760017 	 0 	 M 	 0 	 0 	 225 	 313 	 1
 8 	 386 	 11.05628 	 1.056276 	 -1.138679 	 -0.7130887 	 0 	 M 	 0 	 0 	 225 	 313 	 1
 8 	 387 	 10.93421 	 0.934211 	 -0.09589481 	 -0.5121578 	 0 	 F 	 0 	 0 	 225 	 313 	 1
 8 	 388 	 10.83739 	 0.8373924 	 0.2655138 	 -0.4156148 	 0 	 F 	 0 	 0 	 259 	 178 	 1
 8 	 389 	 10.64503 	 0.6450344 	 -0.09232176 	 -0.2233746 	 0 	 M 	 0 	 0 	 259 	 178 	 1
 8 	 390 	 10.75493 	 0.754933 	 0.3476475 	 0.2496538 	 0 	 M 	 0 	 0 	 259 	 178 	 1
 8 	 391 	 10.56901 	 0.5690147 	 -1.082489 	 -0.2452528 	 0 	 M 	 0 	 0 	 259 	 178 	 1
 8 	 392 	 10.73902 	 0.7390153 	 0.3057428 	 -0.241196 	 0 	 F 	 0 	 0 	 259 	 178 	 1
 8 	 393 	 10.63118 	 0.6311807 	 -0.2119548 	 -0.1724122 	 0 	 M 	 0 	 0 	 259 	 178 	 1
 8 	 394 	 10.61047 	 0.6104659 	 -0.5922996 	 -0.0198809 	 0 	 M 	 0 	 0 	 285 	 50 	 1
 8 	 395 	 10.62141 	 0.6214056 	 0.1132145 	 -0.08893563 	 0 	 M 	 0 	 0 	 285 	 50 	 1
 8 	 396 	 10.7944 	 0.7943962 	 0.06293373 	 -0.0118669 	 0 	 M 	 0 	 0 	 285 	 50 	 1
 8 	 397 	 10.83442 	 0.8344242 	 -0.3732063 	 0.08499722 	 0 	 F 	 0 	 0 	 285 	 50 	 1
 8 	 398 	 10.51257 	 0.512573 	 -0.1838209 	 -0.1762897 	 0 	 F 	 0 	 0 	 285 	 50 	 1
 8 	 399 	 10.61116 	 0.6111592 	 0.7302274 	 0.1902411 	 0 	 F 	 0 	 0 	 286 	 50 	 1
 8 	 400 	 11.05762 	 1.057618 	 -0.5324976 	 -0.5142289 	 0 	 F 	 0 	 0 	 300 	 178 	 1
 8 	 401 	 10.8878 	 0.8878022 	 -1.175253 	 -0.2014751 	 0 	 M 	 0 	 0 	 300 	 178 	 1
 8 	 402 	 10.86459 	 0.8645893 	 0.5117417 	 0.420236 	 0 	 M 	 0 	 0 	 300 	 178 	 1
 8 	 403 	 10.93405 	 0.9340546 	 -0.5280694 	 -0.2913656 	 0 	 M 	 0 	 0 	 303 	 50 	 1
 8 	 404 	 10.47928 	 0.4792753 	 -0.4670705 	 -0.6606961 	 0 	 M 	 0 	 0 	 303 	 50 	 1
 8 	 405 	 10.75476 	 0.7547637 	 -0.7675967 	 -0.7130252 	 0 	 F 	 0 	 0 	 303 	 50 	 1
 8 	 406 	 10.84441 	 0.8444099 	 -0.2883642 	 -1.105574 	 0 	 M 	 0 	 0 	 303 	 50 	 1
 8 	 407 	 11.2695 	 1.269496 	 -0.8158658 	 -0.7844034 	 0 	 F 	 0 	 0 	 315 	 178 	 1
 8 	 408 	 11.08037 	 1.080369 	 -0.8422806 	 -0.5701316 	 0 	 F 	 0 	 0 	 315 	 178 	 1
 8 	 409 	 11.09117 	 1.091167 	 0.3110652 	 -0.1004564 	 0 	 M 	 0 	 0 	 315 	 178 	 1
 8 	 410 	 10.94864 	 0.948638 	 -1.684797 	 -0.9453509 	 0 	 F 	 0 	 0 	 315 	 178 	 1
 8 	 411 	 10.9025 	 0.9024975 	 -0.7391071 	 -0.5236404 	 0 	 F 	 0 	 0 	 315 	 178 	 1
 8 	 412 	 10.92706 	 0.9270612 	 -0.1242709 	 -0.2929161 	 0 	 M 	 0 	 0 	 315 	 178 	 1
 8 	 413 	 10.85839 	 0.8583911 	 -0.631997 	 -0.0295089 	 0 	 M 	 0 	 0 	 315 	 178 	 1
 8 	 414 	 10.50717 	 0.5071721 	 -0.7380045 	 -0.159178 	 0 	 F 	 0 	 0 	 318 	 50 	 1
 8 	 415 	 10.60505 	 0.6050541 	 -0.7799988 	 -0.1079597 	 0 	 M 	 0 	 0 	 318 	 50 	 1
 8 	 416 	 11.21057 	 1.210565 	 -0.1653888 	 -0.003615936 	 0 	 F 	 0 	 0 	 318 	 50 	 1
 8 	 417 	 11.07907 	 1.079066 	 -0.5505189 	 -0.4220726 	 0 	 M 	 0 	 0 	 320 	 325 	 1
 8 	 418 	 11.57093 	 1.570934 	 -0.6553303 	 0.2906848 	 0 	 F 	 0 	 0 	 320 	 325 	 1
 8 	 419 	 11.53642 	 1.53642 	 -0.6837663 	 -0.5914176 	 0 	 F 	 0 	 0 	 320 	 325 	 1
 8 	 420 	 11.23547 	 1.23547 	 -0.1459771 	 -0.6366423 	 0 	 M 	 0 	 0 	 324 	 50 	 1
 8 	 421 	 11.0312 	 1.0312 	 0.2124912 	 -0.4483391 	 0 	 M 	 0 	 0 	 324 	 50 	 1
 8 	 422 	 11.14075 	 1.140755 	 0.06160591 	 -0.3931331 	 0 	 M 	 0 	 0 	 324 	 50 	 1
 8 	 423 	 11.39939 	 1.399389 	 -0.2047434 	 -0.40013 	 0 	 M 	 0 	 0 	 324 	 50 	 1
 8 	 424 	 11.15832 	 1.158318 	 -0.3297559 	 0.02984023 	 0 	 F 	 0 	 0 	 327 	 337 	 1
 8 	 425 	 10.69184 	 0.6918427 	 0.9081656 	 0.3785815 	 0 	 M 	 0 	 0 	 327 	 337 	 1
 8 	 426 	 11.64245 	 1.642446 	 -0.562069 	 0.1252099 	 0 	 F 	 0 	 0 	 329 	 312 	 1
 8 	 427 	 11.15913 	 1.159129 	 -0.1264256 	 0.08983244 	 0 	 F 	 0 	 0 	 329 	 312 	 1
 8 	 428 	 11.84039 	 1.840392 	 0.1383574 	 -0.1750261 	 0 	 M 	 0 	 0 	 329 	 312 	 1
 8 	 429 	 11.27618 	 1.276182 	 -0.5398987 	 0.2491309 	 0 	 M 	 0 	 0 	 329 	 312 	 1
 8 	 430 	 10.94216 	 0.9421641 	 -1.291379 	 -0.6822731 	 0 	 M 	 0 	 0 	 331 	 178 	 1
 8 	 431 	 11.07495 	 1.074951 	 0.1634744 	 -0.2413675 	 0 	 M 	 0 	 0 	 331 	 178 	 1
 8 	 432 	 10.86236 	 0.8623569 	 -0.5501017 	 -0.4140793 	 0 	 M 	 0 	 0 	 331 	 178 	 1
 8 	 433 	 11.10579 	 1.105792 	 -0.1697658 	 -0.03161352 	 0 	 M 	 0 	 0 	 331 	 178 	 1
 8 	 434 	 10.46678 	 0.4667799 	 0.4364898 	 0.2892606 	 0 	 F 	 0 	 0 	 335 	 178 	 1
 8 	 435 	 10.78193 	 0.7819301 	 0.8328067 	 0.006577698 	 0 	 F 	 0 	 0 	 335 	 178 	 1
 8 	 436 	 10.35961 	 0.3596114 	 0.5146645 	 -0.05948759 	 0 	 F 	 0 	 0 	 335 	 178 	 1
 8 	 437 	 10.62419 	 0.6241862 	 1.025577 	 0.6383787 	 0 	 M 	 0 	 0 	 335 	 178 	 1
 8 	 438 	 10.58739 	 0.58739 	 -0.6511527 	 -0.3527827 	 0 	 M 	 0 	 0 	 335 	 178 	 1
 8 	 439 	 10.37553 	 0.3755291 	 0.0006595034 	 0.3079043 	 0 	 F 	 0 	 0 	 335 	 178 	 1
 8 	 440 	 10.97994 	 0.9799446 	 -1.036043 	 -0.07421778 	 0 	 M 	 0 	 0 	 338 	 332 	 1
 8 	 441 	 10.75155 	 0.7515502 	 -1.351002 	 -0.3584915 	 0 	 F 	 0 	 0 	 341 	 178 	 1
 8 	 442 	 11.00466 	 1.004656 	 0.6247779 	 0.00709637 	 0 	 M 	 0 	 0 	 341 	 178 	 1
 8 	 443 	 11.0942 	 1.094199 	 -0.1619778 	 -0.3723359 	 0 	 F 	 0 	 0 	 341 	 178 	 1
 8 	 444 	 11.00433 	 1.004329 	 0.908265 	 0.4337369 	 0 	 F 	 0 	 0 	 341 	 178 	 1
 8 	 445 	 10.81334 	 0.8133409 	 -0.6984985 	 -0.7483757 	 0 	 F 	 0 	 0 	 347 	 313 	 1
 8 	 446 	 11.31625 	 1.316253 	 -0.2363435 	 -0.5499002 	 0 	 M 	 0 	 0 	 347 	 313 	 1
 8 	 447 	 11.20285 	 1.202853 	 0.6424627 	 -0.385318 	 0 	 M 	 0 	 0 	 347 	 313 	 1
 8 	 448 	 10.87699 	 0.8769896 	 -0.208994 	 -0.3511596 	 0 	 M 	 0 	 0 	 347 	 313 	 1
 8 	 449 	 11.04935 	 1.049355 	 -0.8155171 	 -0.5735126 	 0 	 M 	 0 	 0 	 347 	 313 	 1
 8 	 450 	 11.16561 	 1.165607 	 0.5070343 	 -0.1736452 	 0 	 F 	 0 	 0 	 347 	 313 	 1
 8 	 451 	 11.17254 	 1.172537 	 -0.08568265 	 -0.31996 	 0 	 F 	 0 	 0 	 347 	 313 	 1
 8 	 452 	 10.9911 	 0.9911044 	 0.348282 	 -0.2680944 	 0 	 F 	 0 	 0 	 347 	 313 	 1
 8 	 453 	 10.77882 	 0.7788152 	 -0.3530509 	 -0.2883869 	 0 	 F 	 0 	 0 	 347 	 313 	 1
 8 	 127 	 11.47778 	 0.6306162 	 -0.7616683 	 -0.4939011 	 56 	 F 	 1 	 3 	 74 	 68 	 0
 8 	 130 	 12.46967 	 1.108585 	 0.6961356 	 0.2391264 	 66 	 F 	 4 	 3 	 76 	 41 	 0
 8 	 131 	 12.78448 	 0.9977606 	 -1.245338 	 0.0305869 	 110 	 M 	 0 	 3 	 76 	 41 	 0
 8 	 143 	 11.45055 	 0.2925815 	 0.6788433 	 0.2636845 	 61 	 M 	 0 	 2 	 38 	 113 	 0
 8 	 183 	 11.58398 	 1.119233 	 0.946305 	 0.2481105 	 79 	 M 	 0 	 2 	 130 	 113 	 0
 8 	 192 	 11.79115 	 0.7306764 	 0.8734088 	 0.2380425 	 77 	 M 	 0 	 2 	 134 	 26 	 0
 8 	 202 	 11.40486 	 0.753223 	 -0.6336126 	 -0.2500164 	 48 	 M 	 0 	 1 	 56 	 83 	 0
 8 	 221 	 11.86225 	 0.9898014 	 -0.394837 	 -0.004197563 	 45 	 F 	 1 	 1 	 89 	 131 	 0
 8 	 226 	 11.3151 	 1.091839 	 -0.3092214 	 -0.6604646 	 32 	 M 	 0 	 1 	 118 	 180 	 0
 8 	 230 	 11.43095 	 0.9138239 	 -1.525354 	 -0.4330511 	 150 	 M 	 0 	 1 	 122 	 168 	 0
 8 	 244 	 11.45158 	 0.850137 	 0.7901748 	 0.3005869 	 75 	 M 	 0 	 1 	 130 	 50 	 0
 8 	 254 	 11.61217 	 1.215228 	 0.9645151 	 0.1985744 	 90 	 F 	 2 	 1 	 134 	 128 	 0
 8 	 255 	 12.00014 	 0.9992859 	 0.6323321 	 0.2530085 	 64 	 F 	 3 	 1 	 134 	 128 	 0
 8 	 256 	 12.25432 	 1.231152 	 0.6374296 	 0.3460171 	 60 	 M 	 0 	 1 	 134 	 128 	 0
 8 	 264 	 11.897 	 0.8302805 	 -0.157333 	 0.1790138 	 20 	 F 	 4 	 1 	 158 	 151 	 0
 8 	 278 	 11.24279 	 0.6665942 	 0.7747732 	 0.6914204 	 75 	 M 	 0 	 1 	 191 	 151 	 0
 8 	 292 	 10.83445 	 0.8344507 	 0.08963667 	 -0.05484487 	 5 	 F 	 0 	 0 	 56 	 143 	 0
 8 	 293 	 10.26193 	 0.2619268 	 0.1380314 	 -0.3505711 	 12 	 F 	 0 	 0 	 56 	 143 	 0
 8 	 294 	 10.8548 	 0.8548039 	 -0.04982941 	 0.07089286 	 10 	 F 	 0 	 0 	 56 	 143 	 0
 8 	 295 	 11.59289 	 1.59289 	 0.8501825 	 0.6390315 	 85 	 M 	 0 	 0 	 89 	 244 	 0
 8 	 296 	 10.36752 	 0.367524 	 0.4611109 	 0.4972187 	 46 	 M 	 0 	 0 	 127 	 244 	 0
 8 	 297 	 10.97701 	 0.9770094 	 0.04058042 	 -0.1114002 	 3 	 F 	 0 	 0 	 130 	 131 	 0
 8 	 298 	 11.2129 	 1.212903 	 0.6813163 	 0.3592828 	 61 	 F 	 0 	 0 	 130 	 131 	 0
 8 	 299 	 11.1839 	 1.183897 	 0.3557342 	 0.2726219 	 29 	 M 	 0 	 0 	 130 	 131 	 0
 8 	 301 	 11.04705 	 1.047054 	 -0.8013059 	 -0.7266269 	 70 	 M 	 0 	 0 	 133 	 226 	 0
 8 	 302 	 10.86661 	 0.86661 	 0.5721538 	 0.1121057 	 52 	 M 	 0 	 0 	 156 	 244 	 0
 8 	 304 	 11.17679 	 1.176795 	 -0.1133885 	 -0.1856076 	 12 	 F 	 0 	 0 	 163 	 230 	 0
 8 	 305 	 11.1854 	 1.185399 	 0.3872862 	 -0.05150168 	 28 	 F 	 0 	 0 	 163 	 230 	 0
 8 	 306 	 11.21661 	 1.216607 	 -0.4329986 	 -0.2863874 	 41 	 M 	 0 	 0 	 163 	 230 	 0
 8 	 307 	 10.0238 	 0.02380029 	 -0.7555389 	 -0.4693695 	 88 	 F 	 0 	 0 	 190 	 50 	 0
 8 	 308 	 10.33616 	 0.33616 	 0.4299771 	 -0.2290076 	 36 	 M 	 0 	 0 	 190 	 50 	 0
 8 	 309 	 9.71341 	 -0.2865901 	 0.1726081 	 -0.6213436 	 11 	 F 	 0 	 0 	 190 	 50 	 0
 8 	 310 	 10.50882 	 0.5088151 	 -0.5071899 	 -0.2717771 	 37 	 M 	 0 	 0 	 190 	 50 	 0
 8 	 311 	 10.80574 	 0.805736 	 0.815638 	 0.2558755 	 80 	 F 	 0 	 0 	 191 	 131 	 0
 8 	 314 	 10.53965 	 0.5396453 	 -0.8770315 	 -0.7366434 	 88 	 M 	 0 	 0 	 207 	 226 	 0
 8 	 316 	 11.07182 	 1.071818 	 0.1944113 	 -0.2026534 	 15 	 M 	 0 	 0 	 207 	 226 	 0
 8 	 317 	 10.87214 	 0.8721368 	 0.307489 	 0.1428808 	 23 	 M 	 0 	 0 	 221 	 131 	 0
 8 	 321 	 10.72126 	 0.7212575 	 0.04183412 	 0.07655446 	 4 	 F 	 0 	 0 	 224 	 256 	 0
 8 	 322 	 11.36881 	 1.36881 	 -0.1363121 	 0.09435479 	 14 	 M 	 0 	 0 	 224 	 256 	 0
 8 	 326 	 11.3722 	 1.372196 	 0.0480084 	 -0.02709454 	 3 	 F 	 0 	 0 	 225 	 244 	 0
 8 	 328 	 10.87899 	 0.8789924 	 -0.3073032 	 -0.4357173 	 40 	 F 	 0 	 0 	 225 	 244 	 0
 8 	 330 	 11.18035 	 1.180349 	 0.6302474 	 0.3660746 	 60 	 M 	 0 	 0 	 254 	 192 	 0
 8 	 333 	 11.4262 	 1.426203 	 -0.01954429 	 0.01159848 	 4 	 M 	 0 	 0 	 255 	 226 	 0
 8 	 334 	 10.55499 	 0.5549902 	 0.2555476 	 0.5259124 	 23 	 M 	 0 	 0 	 259 	 278 	 0
 8 	 336 	 10.7958 	 0.7958013 	 -0.6766933 	 0.0941514 	 50 	 M 	 0 	 0 	 259 	 278 	 0
 8 	 339 	 10.70487 	 0.7048706 	 0.0526826 	 0.8623669 	 6 	 M 	 0 	 0 	 264 	 278 	 0
 8 	 340 	 10.95619 	 0.9561859 	 0.4777952 	 0.1352767 	 41 	 M 	 0 	 0 	 264 	 278 	 0
 8 	 342 	 10.93086 	 0.9308586 	 0.5798471 	 0.3288281 	 50 	 M 	 0 	 0 	 285 	 202 	 0
 8 	 343 	 10.55146 	 0.551457 	 -0.2273245 	 0.388114 	 18 	 F 	 0 	 0 	 285 	 202 	 0
 8 	 344 	 11.04389 	 1.04389 	 0.3387167 	 0.3883899 	 23 	 M 	 0 	 0 	 285 	 202 	 0
 8 	 345 	 10.64279 	 0.6427903 	 0.2545107 	 0.2715612 	 24 	 M 	 0 	 0 	 285 	 202 	 0
 8 	 346 	 10.97744 	 0.9774411 	 0.7166606 	 0.4798107 	 77 	 M 	 0 	 0 	 285 	 202 	 0
 8 	 348 	 10.92513 	 0.9251344 	 0.1914407 	 0.221131 	 20 	 M 	 0 	 0 	 286 	 208 	 0
 9 	 50 	 14.91361 	 0.6953451 	 -0.9114191 	 -0.3736807 	 58 	 M 	 0 	 7 	 24 	 35 	 1
 9 	 89 	 15.00403 	 1.287072 	 -0.6586514 	 -0.3298267 	 47 	 F 	 4 	 5 	 22 	 72 	 1
 9 	 133 	 12.68039 	 0.6891926 	 -1.231644 	 -0.4470577 	 87 	 F 	 6 	 5 	 76 	 41 	 1
 9 	 134 	 13.66618 	 1.089937 	 0.8591778 	 -0.0258531 	 77 	 F 	 2 	 5 	 79 	 72 	 1
 9 	 156 	 14.23079 	 0.931946 	 0.7661532 	 -0.03146857 	 81 	 F 	 2 	 4 	 79 	 117 	 1
 9 	 163 	 13.93657 	 1.294162 	 1.068446 	 0.139767 	 86 	 F 	 4 	 4 	 89 	 84 	 1
 9 	 178 	 12.53958 	 0.7343412 	 -1.263586 	 -0.4320141 	 87 	 M 	 0 	 4 	 127 	 32 	 1
 9 	 190 	 11.96545 	 0.08658451 	 0.8623117 	 -0.07897912 	 85 	 F 	 1 	 4 	 133 	 113 	 1
 9 	 191 	 13.14109 	 0.3947378 	 1.005702 	 0.278311 	 83 	 F 	 4 	 4 	 134 	 26 	 1
 9 	 224 	 12.67985 	 1.213125 	 1.015866 	 0.04720385 	 111 	 F 	 2 	 3 	 89 	 131 	 1
 9 	 259 	 10.90897 	 0.1926364 	 -0.7591578 	 0.1049588 	 45 	 F 	 2 	 3 	 148 	 143 	 1
 9 	 286 	 12.04661 	 1.220038 	 -0.7610785 	 -0.1232849 	 51 	 F 	 1 	 3 	 200 	 26 	 1
 9 	 312 	 11.5168 	 0.6816811 	 0.4433908 	 0.4127991 	 52 	 M 	 0 	 2 	 191 	 131 	 1
 9 	 318 	 12.5684 	 1.122599 	 0.9233535 	 0.3337944 	 94 	 F 	 4 	 2 	 224 	 256 	 1
 9 	 319 	 12.31515 	 1.732874 	 -0.9063411 	 -0.2961329 	 67 	 M 	 0 	 2 	 224 	 256 	 1
 9 	 320 	 12.49447 	 1.414283 	 0.8856697 	 -0.1469087 	 85 	 F 	 3 	 2 	 224 	 256 	 1
 9 	 332 	 13.00777 	 0.9859076 	 -0.7162864 	 -0.101735 	 62 	 M 	 0 	 2 	 255 	 226 	 1
 9 	 335 	 10.76193 	 0.5829831 	 1.192178 	 0.4596 	 102 	 F 	 4 	 2 	 259 	 278 	 1
 9 	 337 	 11.01163 	 0.5591966 	 0.6914843 	 0.4570068 	 66 	 M 	 0 	 2 	 264 	 278 	 1
 9 	 341 	 11.65509 	 0.894338 	 0.7785617 	 0.2777391 	 64 	 F 	 3 	 2 	 285 	 202 	 1
 9 	 347 	 12.06877 	 1.251923 	 1.315959 	 0.003020441 	 117 	 F 	 5 	 2 	 285 	 202 	 1
 9 	 365 	 11.70133 	 0.9999194 	 -0.08941908 	 0.09539124 	 4 	 F 	 4 	 1 	 156 	 312 	 1
 9 	 368 	 11.5301 	 1.397042 	 0.6172691 	 -0.03462731 	 75 	 M 	 0 	 1 	 163 	 325 	 1
 9 	 369 	 11.5299 	 1.419871 	 0.2943569 	 0.2987805 	 27 	 M 	 0 	 1 	 163 	 325 	 1
 9 	 371 	 11.67507 	 1.296347 	 -0.5853019 	 -0.2927494 	 30 	 M 	 0 	 1 	 163 	 325 	 1
 9 	 380 	 11.2048 	 0.9481798 	 -1.432561 	 -0.7656331 	 91 	 M 	 0 	 1 	 191 	 325 	 1
 9 	 381 	 11.75017 	 0.7493141 	 -1.357639 	 -0.5268517 	 86 	 M 	 0 	 1 	 207 	 178 	 1
 9 	 382 	 11.49833 	 1.098689 	 -0.6975123 	 -0.6723946 	 36 	 M 	 0 	 1 	 224 	 50 	 1
 9 	 384 	 11.48144 	 1.039136 	 1.358842 	 0.06163504 	 124 	 M 	 0 	 1 	 224 	 50 	 1
 9 	 386 	 11.95161 	 1.056276 	 -1.138679 	 -0.7130887 	 84 	 M 	 0 	 1 	 225 	 313 	 1
 9 	 390 	 11.02398 	 0.754933 	 0.3476475 	 0.2496538 	 43 	 M 	 0 	 1 	 259 	 178 	 1
 9 	 392 	 10.80303 	 0.7390153 	 0.3057428 	 -0.241196 	 36 	 F 	 4 	 1 	 259 	 178 	 1
 9 	 400 	 11.34491 	 1.057618 	 -0.5324976 	 -0.5142289 	 24 	 F 	 2 	 1 	 300 	 178 	 1
 9 	 401 	 11.42102 	 0.8878022 	 -1.175253 	 -0.2014751 	 90 	 M 	 0 	 1 	 300 	 178 	 1
 9 	 407 	 11.71968 	 1.269496 	 -0.8158658 	 -0.7844034 	 58 	 F 	 2 	 1 	 315 	 178 	 1
 9 	 410 	 11.95128 	 0.948638 	 -1.684797 	 -0.9453509 	 120 	 F 	 7 	 1 	 315 	 178 	 1
 9 	 415 	 10.9519 	 0.6050541 	 -0.7799988 	 -0.1079597 	 50 	 M 	 0 	 1 	 318 	 50 	 1
 9 	 421 	 11.01423 	 1.0312 	 0.2124912 	 -0.4483391 	 28 	 M 	 0 	 1 	 324 	 50 	 1
 9 	 422 	 11.15367 	 1.140755 	 0.06160591 	 -0.3931331 	 13 	 M 	 0 	 1 	 324 	 50 	 1
 9 	 425 	 10.63533 	 0.6918427 	 0.9081656 	 0.3785815 	 93 	 M 	 0 	 1 	 327 	 337 	 1
 9 	 429 	 11.68584 	 1.276182 	 -0.5398987 	 0.2491309 	 28 	 M 	 0 	 1 	 329 	 312 	 1
 9 	 430 	 11.29545 	 0.9421641 	 -1.291379 	 -0.6822731 	 94 	 M 	 0 	 1 	 331 	 178 	 1
 9 	 431 	 11.15048 	 1.074951 	 0.1634744 	 -0.2413675 	 32 	 M 	 0 	 1 	 331 	 178 	 1
 9 	 435 	 11.80723 	 0.7819301 	 0.8328067 	 0.006577698 	 84 	 F 	 4 	 1 	 335 	 178 	 1
 9 	 437 	 11.12546 	 0.6241862 	 1.025577 	 0.6383787 	 95 	 M 	 0 	 1 	 335 	 178 	 1
 9 	 440 	 11.08604 	 0.9799446 	 -1.036043 	 -0.07421778 	 66 	 M 	 0 	 1 	 338 	 332 	 1
 9 	 441 	 10.76772 	 0.7515502 	 -1.351002 	 -0.3584915 	 81 	 F 	 4 	 1 	 341 	 178 	 1
 9 	 442 	 12.09534 	 1.004656 	 0.6247779 	 0.00709637 	 69 	 M 	 0 	 1 	 341 	 178 	 1
 9 	 444 	 11.76244 	 1.004329 	 0.908265 	 0.4337369 	 91 	 F 	 6 	 1 	 341 	 178 	 1
 9 	 449 	 12.13253 	 1.049355 	 -0.8155171 	 -0.5735126 	 44 	 M 	 0 	 1 	 347 	 313 	 1
 9 	 450 	 11.06872 	 1.165607 	 0.5070343 	 -0.1736452 	 59 	 F 	 8 	 1 	 347 	 313 	 1
 9 	 454 	 11.28359 	 1.283593 	 -0.3346619 	 0.1595628 	 0 	 M 	 0 	 0 	 89 	 425 	 1
 9 	 455 	 10.7793 	 0.7793011 	 -0.20302 	 -0.5429597 	 0 	 M 	 0 	 0 	 89 	 425 	 1
 9 	 456 	 10.759 	 0.7590044 	 0.5374871 	 -0.09225372 	 0 	 M 	 0 	 0 	 89 	 425 	 1
 9 	 457 	 10.83907 	 0.839074 	 -0.4318974 	 -0.1014258 	 0 	 M 	 0 	 0 	 89 	 425 	 1
 9 	 458 	 10.53732 	 0.5373192 	 0.2985049 	 -0.06569055 	 0 	 F 	 0 	 0 	 133 	 429 	 1
 9 	 459 	 10.88387 	 0.8838688 	 -1.270032 	 -0.5565114 	 0 	 M 	 0 	 0 	 133 	 429 	 1
 9 	 460 	 10.54858 	 0.5485772 	 -0.2116194 	 -0.442352 	 0 	 M 	 0 	 0 	 133 	 429 	 1
 9 	 461 	 10.78315 	 0.7831453 	 0.9184938 	 -0.180321 	 0 	 F 	 0 	 0 	 133 	 429 	 1
 9 	 462 	 10.67648 	 0.676484 	 0.08253721 	 0.2252382 	 0 	 F 	 0 	 0 	 133 	 429 	 1
 9 	 463 	 10.81183 	 0.8118338 	 1.254474 	 0.5498462 	 0 	 M 	 0 	 0 	 133 	 429 	 1
 9 	 464 	 11.08988 	 1.089883 	 0.08348511 	 -0.3389146 	 0 	 F 	 0 	 0 	 134 	 384 	 1
 9 	 465 	 10.9657 	 0.9656989 	 0.008952535 	 0.1623585 	 0 	 M 	 0 	 0 	 134 	 384 	 1
 9 	 466 	 11.04079 	 1.040785 	 -0.1885975 	 -0.3445129 	 0 	 M 	 0 	 0 	 156 	 380 	 1
 9 	 467 	 10.98565 	 0.9856526 	 -0.7000193 	 -0.1543119 	 0 	 M 	 0 	 0 	 156 	 380 	 1
 9 	 468 	 10.84274 	 0.8427449 	 0.3296419 	 0.2845583 	 0 	 M 	 0 	 0 	 163 	 440 	 1
 9 	 469 	 11.21162 	 1.211622 	 0.2505788 	 0.214087 	 0 	 M 	 0 	 0 	 163 	 440 	 1
 9 	 470 	 10.79864 	 0.7986389 	 0.1543185 	 0.1659664 	 0 	 M 	 0 	 0 	 163 	 440 	 1
 9 	 471 	 11.06342 	 1.063418 	 -0.4771374 	 0.2945 	 0 	 M 	 0 	 0 	 163 	 440 	 1
 9 	 472 	 10.01423 	 0.01422773 	 -1.512548 	 -0.0614915 	 0 	 M 	 0 	 0 	 190 	 312 	 1
 9 	 473 	 10.26655 	 0.2665451 	 -0.0635568 	 0.253973 	 0 	 F 	 0 	 0 	 191 	 337 	 1
 9 	 474 	 10.50904 	 0.5090387 	 1.191976 	 0.6660176 	 0 	 M 	 0 	 0 	 191 	 337 	 1
 9 	 475 	 10.16263 	 0.1626331 	 0.7475745 	 0.3700783 	 0 	 F 	 0 	 0 	 191 	 337 	 1
 9 	 476 	 11.0893 	 1.089303 	 0.501889 	 0.2988138 	 0 	 F 	 0 	 0 	 191 	 337 	 1
 9 	 477 	 10.92898 	 0.928978 	 0.2425361 	 0.07506075 	 0 	 F 	 0 	 0 	 224 	 431 	 1
 9 	 478 	 10.89579 	 0.895794 	 -0.652978 	 -0.06776282 	 0 	 F 	 0 	 0 	 224 	 431 	 1
 9 	 479 	 10.3716 	 0.3716007 	 0.3732865 	 0.0243419 	 0 	 F 	 0 	 0 	 259 	 380 	 1
