t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 337 	 11.19156 	 1.191556 	 0.3177933 	 0.5701036 	 0 	 F 	 0 	 0 	 156 	 276 	 0
 11 	 339 	 10.90419 	 0.9041903 	 1.194967 	 0.6822479 	 33 	 F 	 0 	 0 	 156 	 276 	 0
 11 	 340 	 10.86511 	 0.8651122 	 -0.155874 	 -0.1144499 	 16 	 M 	 0 	 0 	 156 	 276 	 0
 11 	 341 	 10.96357 	 0.9635661 	 0.5947904 	 0.8526967 	 11 	 F 	 0 	 0 	 156 	 276 	 0
 11 	 343 	 10.56679 	 0.5667871 	 0.278008 	 0.546734 	 0 	 F 	 0 	 0 	 197 	 254 	 0
 11 	 344 	 10.28864 	 0.288637 	 -0.6352959 	 0.06264326 	 30 	 M 	 0 	 0 	 197 	 254 	 0
 11 	 345 	 10.67996 	 0.6799605 	 0.6800385 	 0.3509768 	 13 	 M 	 0 	 0 	 197 	 254 	 0
 11 	 346 	 10.9895 	 0.9895034 	 1.397209 	 0.9560914 	 44 	 F 	 0 	 0 	 197 	 254 	 0
 11 	 347 	 10.68703 	 0.6870328 	 0.001978474 	 -0.1346032 	 12 	 F 	 0 	 0 	 197 	 254 	 0
 11 	 348 	 10.59907 	 0.5990735 	 0.1951915 	 0.3015688 	 4 	 M 	 0 	 0 	 202 	 283 	 0
 11 	 350 	 10.58873 	 0.5887322 	 0.8774551 	 0.7807717 	 34 	 F 	 0 	 0 	 202 	 283 	 0
 11 	 352 	 10.65161 	 0.6516105 	 -0.04202589 	 -0.5365997 	 15 	 F 	 0 	 0 	 208 	 235 	 0
 11 	 353 	 10.88118 	 0.881177 	 1.010247 	 0.6724092 	 27 	 F 	 0 	 0 	 208 	 235 	 0
 11 	 354 	 10.77431 	 0.7743094 	 -0.2615883 	 -0.3019814 	 26 	 M 	 0 	 0 	 208 	 235 	 0
 11 	 355 	 10.80797 	 0.8079675 	 0.5923952 	 0.7840532 	 10 	 M 	 0 	 0 	 209 	 282 	 0
 11 	 356 	 10.93091 	 0.9309079 	 0.8209376 	 0.7159465 	 24 	 F 	 0 	 0 	 209 	 282 	 0
 11 	 358 	 10.33305 	 0.3330526 	 -0.2957942 	 0.7670814 	 29 	 F 	 0 	 0 	 224 	 327 	 0
 11 	 359 	 11.11399 	 1.113995 	 0.2159666 	 0.7127609 	 1 	 F 	 0 	 0 	 224 	 327 	 0
 11 	 360 	 11.11164 	 1.11164 	 -0.03297565 	 0.3282563 	 13 	 M 	 0 	 0 	 224 	 327 	 0
 11 	 361 	 11.06656 	 1.06656 	 0.7581315 	 0.7883896 	 15 	 M 	 0 	 0 	 224 	 327 	 0
 11 	 365 	 10.79629 	 0.7962938 	 0.1976277 	 0.4510287 	 2 	 M 	 0 	 0 	 233 	 284 	 0
 11 	 366 	 10.78327 	 0.7832654 	 0.4364636 	 0.7582499 	 1 	 F 	 0 	 0 	 233 	 284 	 0
 11 	 368 	 11.13026 	 1.13026 	 0.2561773 	 0.5064533 	 1 	 M 	 0 	 0 	 238 	 254 	 0
 11 	 369 	 11.22849 	 1.228493 	 0.2615175 	 0.5100807 	 5 	 M 	 0 	 0 	 238 	 254 	 0
 11 	 370 	 10.97963 	 0.9796258 	 -0.105282 	 -0.3140016 	 20 	 M 	 0 	 0 	 245 	 279 	 0
 11 	 371 	 10.41447 	 0.4144679 	 0.6200055 	 0.7165867 	 12 	 F 	 0 	 0 	 245 	 279 	 0
 11 	 372 	 10.58896 	 0.5889559 	 0.1806548 	 -0.6534571 	 11 	 F 	 0 	 0 	 245 	 279 	 0
 11 	 373 	 10.86192 	 0.8619213 	 -0.3503197 	 -0.5554674 	 29 	 F 	 0 	 0 	 248 	 273 	 0
 11 	 374 	 10.59294 	 0.5929363 	 0.9011743 	 0.4897729 	 27 	 M 	 0 	 0 	 248 	 273 	 0
 11 	 377 	 10.57047 	 0.5704666 	 -0.2376163 	 -0.2001219 	 25 	 F 	 0 	 0 	 249 	 270 	 0
 11 	 378 	 10.87092 	 0.8709182 	 0.2790185 	 -0.1163338 	 0 	 F 	 0 	 0 	 249 	 270 	 0
 11 	 379 	 10.84335 	 0.8433502 	 -0.3239317 	 0.1648835 	 18 	 F 	 0 	 0 	 249 	 270 	 0
 11 	 380 	 10.01264 	 0.01264415 	 0.6442795 	 0.4005353 	 8 	 F 	 0 	 0 	 249 	 270 	 0
 11 	 381 	 10.8002 	 0.8001992 	 0.4657684 	 0.8664029 	 11 	 M 	 0 	 0 	 252 	 213 	 0
 11 	 382 	 10.59731 	 0.597309 	 0.9760213 	 0.755791 	 36 	 M 	 0 	 0 	 252 	 213 	 0
 11 	 383 	 11.29975 	 1.299748 	 0.20666 	 0.5266502 	 3 	 M 	 0 	 0 	 252 	 213 	 0
 11 	 386 	 11.11885 	 1.118853 	 0.1246192 	 0.7627469 	 7 	 F 	 0 	 0 	 253 	 276 	 0
 11 	 387 	 11.16311 	 1.163109 	 0.4253639 	 0.4464305 	 4 	 F 	 0 	 0 	 253 	 276 	 0
 11 	 388 	 10.72418 	 0.7241829 	 0.6737219 	 -0.3912173 	 15 	 M 	 0 	 0 	 271 	 270 	 0
 11 	 390 	 11.21501 	 1.215006 	 1.233279 	 0.8005395 	 47 	 M 	 0 	 0 	 274 	 254 	 0
 11 	 391 	 11.23695 	 1.23695 	 0.4006632 	 0.7698165 	 6 	 M 	 0 	 0 	 274 	 254 	 0
 11 	 392 	 10.74505 	 0.7450491 	 0.1055113 	 0.7799609 	 10 	 F 	 0 	 0 	 280 	 282 	 0
 11 	 393 	 10.83435 	 0.8343521 	 0.1138284 	 0.8240683 	 8 	 F 	 0 	 0 	 280 	 282 	 0
 11 	 395 	 10.82944 	 0.8294449 	 1.103122 	 0.5307521 	 28 	 F 	 0 	 0 	 285 	 278 	 0
 11 	 396 	 10.54852 	 0.5485187 	 0.4272391 	 0.5462837 	 7 	 F 	 0 	 0 	 290 	 270 	 0
 11 	 397 	 10.81304 	 0.813041 	 0.4459206 	 -0.01890864 	 3 	 F 	 0 	 0 	 290 	 270 	 0
 11 	 398 	 10.45006 	 0.4500581 	 0.6143845 	 0.440429 	 10 	 F 	 0 	 0 	 290 	 270 	 0
 11 	 399 	 10.78868 	 0.7886804 	 0.7025709 	 0.3145 	 16 	 F 	 0 	 0 	 290 	 270 	 0
 11 	 400 	 10.78106 	 0.7810612 	 0.4977039 	 0.4835981 	 7 	 F 	 0 	 0 	 290 	 270 	 0
 11 	 401 	 10.51997 	 0.519974 	 -1.083629 	 -0.4549736 	 66 	 F 	 0 	 0 	 290 	 270 	 0
 11 	 403 	 10.76732 	 0.7673197 	 -0.2606976 	 -0.3961728 	 22 	 F 	 0 	 0 	 291 	 281 	 0
 11 	 404 	 9.959234 	 -0.0407657 	 -1.054917 	 -0.4867322 	 66 	 M 	 0 	 0 	 291 	 281 	 0
 11 	 405 	 10.73543 	 0.7354343 	 0.004705759 	 0.7017868 	 11 	 F 	 0 	 0 	 313 	 125 	 0
 11 	 406 	 10.82656 	 0.8265599 	 0.6947252 	 0.6476428 	 16 	 M 	 0 	 0 	 313 	 125 	 0
 11 	 407 	 10.41524 	 0.4152438 	 0.8544219 	 0.6784087 	 28 	 F 	 0 	 0 	 313 	 125 	 0
 11 	 408 	 10.49293 	 0.4929282 	 0.3538775 	 0.5415739 	 1 	 M 	 0 	 0 	 316 	 237 	 0
 11 	 409 	 10.90974 	 0.9097371 	 0.4900131 	 0.5447978 	 5 	 F 	 0 	 0 	 316 	 237 	 0
 11 	 411 	 10.65491 	 0.6549092 	 -0.321448 	 -0.5207374 	 26 	 F 	 0 	 0 	 323 	 195 	 0
 11 	 412 	 10.50118 	 0.5011842 	 -0.9599013 	 -0.3682338 	 62 	 M 	 0 	 0 	 323 	 195 	 0
 11 	 413 	 10.64583 	 0.6458288 	 -0.9050847 	 -0.639826 	 40 	 F 	 0 	 0 	 323 	 195 	 0
 11 	 414 	 10.88595 	 0.8859459 	 -0.09376133 	 -0.2466837 	 20 	 M 	 0 	 0 	 323 	 195 	 0
 11 	 416 	 10.98783 	 0.987826 	 0.3123219 	 0.8027458 	 0 	 M 	 0 	 0 	 324 	 223 	 0
 11 	 417 	 10.79242 	 0.7924197 	 0.3567537 	 0.6983142 	 3 	 F 	 0 	 0 	 328 	 315 	 0
 11 	 418 	 11.2861 	 1.2861 	 0.7581007 	 0.1176124 	 28 	 F 	 0 	 0 	 329 	 58 	 0
 11 	 420 	 11.12426 	 1.124264 	 -0.204816 	 0.2384534 	 17 	 F 	 0 	 0 	 331 	 93 	 0
 11 	 421 	 10.66649 	 0.6664911 	 1.516312 	 0.4746699 	 49 	 M 	 0 	 0 	 331 	 93 	 0
 11 	 424 	 10.76298 	 0.7629786 	 -0.3298063 	 0.4506075 	 21 	 M 	 0 	 0 	 331 	 93 	 0
 12 	 101 	 15.37095 	 0.7111865 	 -1.448004 	 -1.057141 	 108 	 M 	 0 	 7 	 59 	 31 	 1
 12 	 104 	 15.38791 	 0.2186556 	 1.974557 	 1.052656 	 78 	 M 	 0 	 7 	 74 	 52 	 1
 12 	 194 	 13.04657 	 1.042066 	 -0.9148058 	 -0.6623105 	 80 	 M 	 0 	 5 	 96 	 58 	 1
 12 	 208 	 14.05066 	 0.7909182 	 -1.174642 	 -0.5596299 	 79 	 F 	 4 	 5 	 162 	 154 	 1
 12 	 217 	 12.26709 	 0.3623663 	 -1.967784 	 -0.7270271 	 112 	 M 	 0 	 5 	 175 	 58 	 1
 12 	 223 	 13.20764 	 0.7589007 	 1.412298 	 0.7194575 	 56 	 M 	 0 	 4 	 151 	 58 	 1
 12 	 224 	 13.42622 	 0.6797701 	 -1.573331 	 -0.4959585 	 99 	 F 	 5 	 4 	 151 	 58 	 1
 12 	 233 	 12.98515 	 0.5307617 	 1.349733 	 0.9260938 	 60 	 F 	 1 	 4 	 166 	 188 	 1
 12 	 238 	 14.63505 	 1.392541 	 -0.5301584 	 0.3998341 	 55 	 F 	 3 	 4 	 197 	 168 	 1
 12 	 245 	 13.14047 	 0.8874265 	 1.719119 	 0.7879829 	 68 	 F 	 7 	 4 	 207 	 187 	 1
 12 	 249 	 11.21575 	 0.6548134 	 -1.629891 	 -0.3248238 	 102 	 F 	 2 	 4 	 208 	 99 	 1
 12 	 252 	 13.07807 	 1.254035 	 0.9434054 	 0.7704286 	 45 	 F 	 4 	 4 	 209 	 125 	 1
 12 	 284 	 13.1497 	 0.8432945 	 2.225926 	 1.15112 	 105 	 M 	 0 	 3 	 215 	 93 	 1
 12 	 324 	 12.49582 	 0.863082 	 -0.04787886 	 0.6787565 	 14 	 F 	 2 	 3 	 252 	 237 	 1
 12 	 349 	 11.69563 	 0.5748989 	 2.005909 	 0.8014649 	 106 	 F 	 3 	 2 	 202 	 283 	 1
 12 	 357 	 11.36558 	 1.0367 	 -0.2975252 	 0.7161564 	 27 	 M 	 0 	 2 	 215 	 325 	 1
 12 	 363 	 12.56087 	 1.353544 	 1.273885 	 0.8237147 	 46 	 M 	 0 	 2 	 224 	 327 	 1
 12 	 367 	 12.27576 	 0.7781888 	 1.872784 	 0.8904535 	 97 	 M 	 0 	 2 	 233 	 284 	 1
 12 	 376 	 12.33089 	 0.9295841 	 2.053162 	 0.5775119 	 106 	 M 	 0 	 2 	 249 	 270 	 1
 12 	 385 	 11.05067 	 0.5861672 	 -1.281142 	 -0.7291895 	 97 	 M 	 0 	 2 	 253 	 276 	 1
 12 	 389 	 12.65287 	 1.203932 	 -0.9920152 	 -0.2876609 	 70 	 F 	 7 	 2 	 274 	 254 	 1
 12 	 423 	 11.71612 	 0.8875211 	 1.488753 	 0.8486943 	 62 	 F 	 3 	 2 	 331 	 93 	 1
 12 	 425 	 11.31448 	 0.8201416 	 -0.1847106 	 -0.5142273 	 25 	 M 	 0 	 1 	 208 	 367 	 1
 12 	 426 	 11.58787 	 0.7514487 	 -1.273879 	 -0.4573364 	 95 	 M 	 0 	 1 	 208 	 367 	 1
 12 	 428 	 10.81864 	 0.7217827 	 0.9309843 	 -0.1114037 	 33 	 F 	 3 	 1 	 208 	 367 	 1
 12 	 429 	 11.07891 	 0.9400613 	 -0.6982458 	 -0.3974504 	 56 	 F 	 4 	 1 	 209 	 281 	 1
 12 	 430 	 11.50016 	 0.8492752 	 1.113166 	 0.7420138 	 38 	 F 	 2 	 1 	 209 	 281 	 1
 12 	 439 	 11.1795 	 1.026388 	 -0.1043556 	 0.06236127 	 35 	 F 	 3 	 1 	 238 	 217 	 1
 12 	 445 	 10.81669 	 0.8284102 	 1.403126 	 0.8705236 	 57 	 F 	 4 	 1 	 245 	 402 	 1
 12 	 456 	 12.33441 	 1.482227 	 1.023177 	 1.10768 	 32 	 F 	 3 	 1 	 252 	 363 	 1
 12 	 457 	 11.49381 	 0.583175 	 -0.2933802 	 0.6058073 	 26 	 M 	 0 	 1 	 290 	 223 	 1
 12 	 459 	 11.7379 	 0.7131125 	 0.9215555 	 1.036354 	 38 	 M 	 0 	 1 	 324 	 281 	 1
 12 	 463 	 11.13589 	 0.7507977 	 -0.1129184 	 0.7675833 	 22 	 M 	 0 	 1 	 338 	 279 	 1
 12 	 466 	 11.33843 	 0.9168243 	 1.062591 	 0.7635077 	 44 	 M 	 0 	 1 	 349 	 213 	 1
 12 	 471 	 11.73398 	 0.8405276 	 1.019438 	 0.7635561 	 51 	 M 	 0 	 1 	 349 	 213 	 1
 12 	 472 	 11.21376 	 0.7858123 	 0.7615537 	 0.658778 	 30 	 F 	 3 	 1 	 364 	 213 	 1
 12 	 474 	 11.01368 	 0.2570446 	 0.946045 	 0.6966785 	 38 	 F 	 2 	 1 	 375 	 217 	 1
 12 	 475 	 11.25769 	 0.3961802 	 -0.6567553 	 -1.050251 	 47 	 F 	 7 	 1 	 375 	 217 	 1
 12 	 479 	 11.80556 	 1.027673 	 0.6318411 	 0.6913763 	 14 	 M 	 0 	 1 	 384 	 385 	 1
 12 	 480 	 10.98947 	 1.054535 	 -0.8597738 	 -0.7334147 	 67 	 F 	 5 	 1 	 389 	 278 	 1
 12 	 481 	 11.92056 	 1.226859 	 -0.7095692 	 -0.4708227 	 50 	 M 	 0 	 1 	 389 	 278 	 1
 12 	 482 	 11.57797 	 0.6819947 	 1.068909 	 0.4097108 	 47 	 M 	 0 	 1 	 389 	 278 	 1
 12 	 484 	 11.95382 	 1.365133 	 -0.7627758 	 -0.6286949 	 63 	 F 	 3 	 1 	 389 	 278 	 1
 12 	 493 	 11.22519 	 0.4067757 	 -0.7514634 	 -0.6376717 	 61 	 M 	 0 	 1 	 410 	 357 	 1
 12 	 494 	 10.45971 	 0.3670853 	 -1.156205 	 -0.4131379 	 82 	 F 	 3 	 1 	 415 	 385 	 1
 12 	 496 	 10.67144 	 0.6714409 	 -0.1021748 	 -0.6461569 	 0 	 F 	 0 	 0 	 208 	 457 	 1
 12 	 497 	 10.70503 	 0.7050309 	 0.7859081 	 0.5500999 	 0 	 M 	 0 	 0 	 208 	 457 	 1
 12 	 498 	 10.58828 	 0.5882786 	 0.2095012 	 0.5153799 	 0 	 F 	 0 	 0 	 208 	 457 	 1
 12 	 499 	 10.43827 	 0.4382666 	 -0.3432756 	 0.3485832 	 0 	 F 	 0 	 0 	 208 	 457 	 1
 12 	 500 	 11.07285 	 1.072846 	 0.6080863 	 -0.4245057 	 0 	 M 	 0 	 0 	 224 	 457 	 1
 12 	 501 	 10.98756 	 0.987558 	 0.7514234 	 0.5153544 	 0 	 M 	 0 	 0 	 224 	 457 	 1
 12 	 502 	 10.80663 	 0.8066342 	 0.2112382 	 0.7988043 	 0 	 M 	 0 	 0 	 224 	 457 	 1
 12 	 503 	 10.88142 	 0.881419 	 -0.5717831 	 -0.422142 	 0 	 M 	 0 	 0 	 224 	 457 	 1
 12 	 504 	 10.63932 	 0.6393181 	 0.833373 	 0.6727576 	 0 	 M 	 0 	 0 	 224 	 457 	 1
 12 	 505 	 10.23555 	 0.235546 	 -0.09822099 	 -0.3176204 	 0 	 M 	 0 	 0 	 233 	 457 	 1
 12 	 506 	 11.09514 	 1.095142 	 0.5142426 	 1.069532 	 0 	 F 	 0 	 0 	 238 	 223 	 1
 12 	 507 	 10.47548 	 0.4754807 	 1.519571 	 0.6865194 	 0 	 M 	 0 	 0 	 238 	 223 	 1
 12 	 508 	 10.83033 	 0.8303316 	 0.5326676 	 0.6622882 	 0 	 F 	 0 	 0 	 238 	 223 	 1
 12 	 509 	 10.94102 	 0.9410183 	 -0.4411757 	 -0.6926858 	 0 	 M 	 0 	 0 	 245 	 482 	 1
 12 	 510 	 10.52236 	 0.5223568 	 0.6919142 	 0.6686731 	 0 	 M 	 0 	 0 	 245 	 482 	 1
 12 	 511 	 10.61617 	 0.6161657 	 -1.674189 	 -0.6723541 	 0 	 F 	 0 	 0 	 245 	 482 	 1
 12 	 512 	 10.74421 	 0.7442092 	 2.400593 	 0.8310125 	 0 	 F 	 0 	 0 	 245 	 482 	 1
 12 	 513 	 11.0884 	 1.088397 	 -0.1143688 	 -0.5067029 	 0 	 M 	 0 	 0 	 245 	 482 	 1
 12 	 514 	 10.99838 	 0.9983792 	 0.004988362 	 0.6757468 	 0 	 F 	 0 	 0 	 245 	 482 	 1
 12 	 515 	 10.05111 	 0.05110695 	 0.1263312 	 0.2717985 	 0 	 F 	 0 	 0 	 245 	 482 	 1
 12 	 516 	 11.01876 	 1.018756 	 0.3773981 	 0.7478596 	 0 	 F 	 0 	 0 	 249 	 479 	 1
 12 	 517 	 10.76104 	 0.7610436 	 0.2928934 	 -0.5887256 	 0 	 F 	 0 	 0 	 249 	 479 	 1
 12 	 518 	 10.98178 	 0.9817777 	 0.8611097 	 0.7844506 	 0 	 F 	 0 	 0 	 252 	 357 	 1
 12 	 519 	 10.76475 	 0.7647464 	 1.488536 	 0.8568013 	 0 	 M 	 0 	 0 	 252 	 357 	 1
 12 	 520 	 11.03761 	 1.037612 	 1.466918 	 0.9393033 	 0 	 M 	 0 	 0 	 252 	 357 	 1
 12 	 521 	 11.35661 	 1.356613 	 0.7706732 	 0.5909425 	 0 	 M 	 0 	 0 	 252 	 357 	 1
 12 	 522 	 10.94359 	 0.9435888 	 1.855058 	 1.300284 	 0 	 F 	 0 	 0 	 324 	 284 	 1
 12 	 523 	 10.76513 	 0.765134 	 0.6047154 	 0.993587 	 0 	 M 	 0 	 0 	 324 	 284 	 1
 12 	 524 	 10.98382 	 0.9838219 	 0.9988254 	 1.198763 	 0 	 M 	 0 	 0 	 349 	 223 	 1
 12 	 525 	 10.94638 	 0.9463843 	 0.5630853 	 1.145257 	 0 	 F 	 0 	 0 	 349 	 223 	 1
 12 	 526 	 10.59978 	 0.5997755 	 0.9240716 	 0.7475211 	 0 	 M 	 0 	 0 	 349 	 223 	 1
 12 	 527 	 10.8052 	 0.8052014 	 0.4274555 	 0.9782173 	 0 	 F 	 0 	 0 	 389 	 459 	 1
 12 	 528 	 10.791 	 0.7909956 	 -0.2128956 	 -0.395335 	 0 	 F 	 0 	 0 	 389 	 459 	 1
 12 	 529 	 10.71449 	 0.7144872 	 -0.7395253 	 -0.3036432 	 0 	 M 	 0 	 0 	 389 	 459 	 1
 12 	 530 	 10.79529 	 0.7952895 	 1.326678 	 -0.1322253 	 0 	 F 	 0 	 0 	 389 	 459 	 1
 12 	 531 	 10.93428 	 0.934282 	 -0.4957418 	 -0.2282234 	 0 	 F 	 0 	 0 	 389 	 459 	 1
 12 	 532 	 11.12584 	 1.125845 	 0.3299388 	 0.7591349 	 0 	 M 	 0 	 0 	 389 	 459 	 1
 12 	 533 	 10.6939 	 0.6938972 	 -0.6290481 	 -0.3808092 	 0 	 M 	 0 	 0 	 389 	 459 	 1
 12 	 534 	 11.08896 	 1.088961 	 1.496118 	 0.9425994 	 0 	 M 	 0 	 0 	 423 	 367 	 1
 12 	 535 	 10.52099 	 0.5209865 	 0.5620065 	 1.071635 	 0 	 M 	 0 	 0 	 423 	 367 	 1
 12 	 536 	 10.94962 	 0.9496172 	 0.5631919 	 0.407665 	 0 	 M 	 0 	 0 	 423 	 367 	 1
 12 	 537 	 10.79032 	 0.7903231 	 0.6362054 	 -0.1842172 	 0 	 M 	 0 	 0 	 428 	 425 	 1
 12 	 538 	 10.7097 	 0.709696 	 0.3312724 	 -0.4384993 	 0 	 F 	 0 	 0 	 428 	 425 	 1
 12 	 539 	 10.74271 	 0.7427109 	 -0.4562006 	 -0.2131939 	 0 	 F 	 0 	 0 	 428 	 425 	 1
 12 	 540 	 10.80431 	 0.8043123 	 0.08594387 	 0.6714913 	 0 	 M 	 0 	 0 	 429 	 223 	 1
 12 	 541 	 10.97805 	 0.9780467 	 0.6504323 	 0.9394947 	 0 	 M 	 0 	 0 	 429 	 223 	 1
 12 	 542 	 10.22996 	 0.2299615 	 -0.7879435 	 0.2502124 	 0 	 F 	 0 	 0 	 429 	 223 	 1
 12 	 543 	 11.10377 	 1.103775 	 1.583194 	 0.6463788 	 0 	 M 	 0 	 0 	 429 	 223 	 1
 12 	 544 	 10.74249 	 0.7424872 	 1.660125 	 0.6211264 	 0 	 F 	 0 	 0 	 430 	 493 	 1
 12 	 545 	 10.72916 	 0.729164 	 -0.1724333 	 0.530954 	 0 	 F 	 0 	 0 	 430 	 493 	 1
 12 	 546 	 11.01592 	 1.015921 	 0.7655903 	 0.4060951 	 0 	 F 	 0 	 0 	 439 	 482 	 1
 12 	 547 	 10.21569 	 0.2156916 	 -0.2903157 	 -0.9420973 	 0 	 F 	 0 	 0 	 439 	 482 	 1
 12 	 548 	 10.54309 	 0.5430938 	 1.375077 	 0.3142219 	 0 	 M 	 0 	 0 	 439 	 482 	 1
 12 	 549 	 10.74719 	 0.7471948 	 0.890439 	 0.6848375 	 0 	 M 	 0 	 0 	 445 	 482 	 1
 12 	 550 	 10.72026 	 0.720263 	 0.03963804 	 -0.2399284 	 0 	 F 	 0 	 0 	 445 	 482 	 1
 12 	 551 	 10.77056 	 0.7705602 	 0.8446359 	 0.6493163 	 0 	 F 	 0 	 0 	 445 	 482 	 1
 12 	 552 	 10.77231 	 0.7723107 	 1.26988 	 0.7938407 	 0 	 M 	 0 	 0 	 445 	 482 	 1
 12 	 553 	 11.13698 	 1.136975 	 -0.008056829 	 0.6770206 	 0 	 M 	 0 	 0 	 456 	 357 	 1
 12 	 554 	 11.21482 	 1.214823 	 0.9842038 	 1.126829 	 0 	 F 	 0 	 0 	 456 	 357 	 1
 12 	 555 	 10.79931 	 0.7993128 	 -0.142554 	 0.7870986 	 0 	 F 	 0 	 0 	 456 	 357 	 1
 12 	 556 	 10.58088 	 0.5808826 	 1.839106 	 0.7983621 	 0 	 M 	 0 	 0 	 472 	 457 	 1
 12 	 557 	 10.38356 	 0.3835605 	 0.5161718 	 0.5452608 	 0 	 F 	 0 	 0 	 472 	 457 	 1
 12 	 558 	 10.58415 	 0.5841471 	 0.9393758 	 0.8268136 	 0 	 M 	 0 	 0 	 472 	 457 	 1
 12 	 559 	 10.39721 	 0.3972073 	 -0.6080071 	 -0.4609855 	 0 	 M 	 0 	 0 	 474 	 425 	 1
 12 	 560 	 10.84407 	 0.8440718 	 -0.4341493 	 -0.6325001 	 0 	 M 	 0 	 0 	 474 	 425 	 1
 12 	 561 	 10.79231 	 0.7923145 	 -0.2603739 	 0.4343799 	 0 	 F 	 0 	 0 	 475 	 223 	 1
 12 	 562 	 10.59667 	 0.5966744 	 1.492744 	 0.7016955 	 0 	 F 	 0 	 0 	 475 	 223 	 1
 12 	 563 	 10.80269 	 0.8026886 	 0.2101451 	 0.3873163 	 0 	 M 	 0 	 0 	 475 	 223 	 1
 12 	 564 	 10.72117 	 0.7211702 	 0.002217199 	 0.1073764 	 0 	 F 	 0 	 0 	 475 	 223 	 1
 12 	 565 	 10.89948 	 0.8994836 	 -0.3190393 	 -0.2154859 	 0 	 F 	 0 	 0 	 475 	 223 	 1
 12 	 566 	 10.99595 	 0.9959466 	 1.045803 	 0.3567039 	 0 	 F 	 0 	 0 	 475 	 223 	 1
 12 	 567 	 10.84658 	 0.846575 	 0.9436982 	 0.7480106 	 0 	 M 	 0 	 0 	 475 	 223 	 1
 12 	 568 	 11.03109 	 1.031094 	 -1.129601 	 -0.8427261 	 0 	 M 	 0 	 0 	 480 	 385 	 1
 12 	 569 	 10.83997 	 0.8399663 	 -0.5185192 	 -0.836131 	 0 	 M 	 0 	 0 	 480 	 385 	 1
 12 	 570 	 10.87177 	 0.8717719 	 -0.6173007 	 -0.7294157 	 0 	 F 	 0 	 0 	 480 	 385 	 1
 12 	 571 	 10.84065 	 0.8406514 	 0.678961 	 -0.4486304 	 0 	 M 	 0 	 0 	 480 	 385 	 1
 12 	 572 	 10.80758 	 0.8075803 	 0.03315699 	 -0.6788181 	 0 	 F 	 0 	 0 	 480 	 385 	 1
 12 	 573 	 11.01559 	 1.015591 	 1.103878 	 0.8617671 	 0 	 F 	 0 	 0 	 484 	 466 	 1
 12 	 574 	 11.10478 	 1.104779 	 0.4737489 	 0.8401885 	 0 	 M 	 0 	 0 	 484 	 466 	 1
 12 	 575 	 10.89089 	 0.8908903 	 0.4306303 	 0.7196656 	 0 	 M 	 0 	 0 	 484 	 466 	 1
 12 	 576 	 10.1373 	 0.1372972 	 -0.1228483 	 -0.1926351 	 0 	 F 	 0 	 0 	 494 	 357 	 1
 12 	 577 	 10.93424 	 0.9342441 	 -0.098372 	 -0.2446627 	 0 	 F 	 0 	 0 	 494 	 357 	 1
 12 	 578 	 10.55662 	 0.5566241 	 0.8043523 	 0.6340041 	 0 	 F 	 0 	 0 	 494 	 357 	 1
 12 	 209 	 13.25264 	 1.178884 	 1.096005 	 0.5708574 	 43 	 F 	 3 	 4 	 162 	 154 	 0
 12 	 213 	 13.44371 	 1.250375 	 0.8543108 	 0.5206763 	 23 	 M 	 0 	 4 	 162 	 154 	 0
 12 	 270 	 11.48348 	 0.464778 	 0.8477497 	 -0.3308598 	 37 	 M 	 0 	 2 	 202 	 237 	 0
 12 	 278 	 10.74222 	 0.6354985 	 1.238126 	 0.6190971 	 53 	 M 	 0 	 2 	 209 	 99 	 0
 12 	 279 	 10.37385 	 0.1498321 	 1.467189 	 0.7357969 	 65 	 M 	 0 	 2 	 215 	 93 	 0
 12 	 281 	 11.00528 	 0.1526357 	 1.606953 	 0.85738 	 70 	 M 	 0 	 2 	 215 	 93 	 0
 12 	 290 	 10.89098 	 0.8414566 	 -0.834952 	 -0.7546248 	 63 	 F 	 2 	 2 	 224 	 235 	 0
 12 	 336 	 11.36557 	 1.165045 	 -0.08049926 	 -0.5075303 	 19 	 F 	 1 	 1 	 155 	 217 	 0
 12 	 338 	 10.88795 	 0.8218238 	 -0.5910684 	 -0.3775539 	 47 	 F 	 2 	 1 	 156 	 276 	 0
 12 	 342 	 11.444 	 0.9784043 	 1.177846 	 0.9013009 	 55 	 M 	 0 	 1 	 156 	 276 	 0
 12 	 351 	 11.01958 	 0.8745893 	 0.8327294 	 0.8728941 	 24 	 M 	 0 	 1 	 208 	 235 	 0
 12 	 362 	 11.05293 	 0.9874178 	 0.866131 	 0.6125991 	 34 	 M 	 0 	 1 	 224 	 327 	 0
 12 	 364 	 11.43498 	 0.412863 	 0.8913942 	 0.6124923 	 27 	 F 	 1 	 1 	 224 	 327 	 0
 12 	 375 	 11.52029 	 0.4817608 	 -0.9977178 	 -0.1801913 	 74 	 F 	 4 	 1 	 249 	 270 	 0
 12 	 384 	 11.51173 	 1.070595 	 0.09857766 	 0.9808006 	 8 	 F 	 3 	 1 	 253 	 276 	 0
 12 	 394 	 10.87026 	 0.6699781 	 0.8208202 	 0.8458008 	 37 	 F 	 6 	 1 	 285 	 278 	 0
