t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 394 	 11.06435 	 1.064351 	 -0.04977692 	 0.5433378 	 0 	 F 	 0 	 0 	 151 	 299 	 1
 9 	 395 	 11.24988 	 1.249877 	 -0.5552816 	 0.4614233 	 0 	 F 	 0 	 0 	 151 	 299 	 1
 9 	 396 	 11.32599 	 1.325992 	 -0.04583098 	 0.267277 	 0 	 M 	 0 	 0 	 151 	 299 	 1
 9 	 397 	 11.52753 	 1.527531 	 0.6900644 	 0.02710241 	 0 	 F 	 0 	 0 	 213 	 282 	 1
 9 	 398 	 10.69371 	 0.6937057 	 -0.2006091 	 0.3670273 	 0 	 F 	 0 	 0 	 213 	 282 	 1
 9 	 399 	 11.24948 	 1.249476 	 0.8841305 	 0.5976511 	 0 	 F 	 0 	 0 	 215 	 387 	 1
 9 	 400 	 10.67641 	 0.6764059 	 0.3247994 	 0.4094773 	 0 	 M 	 0 	 0 	 215 	 387 	 1
 9 	 401 	 10.57963 	 0.5796328 	 0.04677508 	 0.634224 	 0 	 M 	 0 	 0 	 215 	 387 	 1
 9 	 402 	 11.49644 	 1.496441 	 0.08194978 	 0.6998603 	 0 	 M 	 0 	 0 	 215 	 387 	 1
 9 	 403 	 10.83528 	 0.835281 	 0.1174149 	 0.526787 	 0 	 M 	 0 	 0 	 215 	 387 	 1
 9 	 404 	 11.52981 	 1.529809 	 1.039268 	 0.5745943 	 0 	 F 	 0 	 0 	 215 	 387 	 1
 9 	 405 	 11.41069 	 1.410693 	 0.4373058 	 0.6209389 	 0 	 F 	 0 	 0 	 215 	 387 	 1
 9 	 406 	 11.43275 	 1.432752 	 0.4834912 	 0.4535685 	 0 	 F 	 0 	 0 	 226 	 368 	 1
 9 	 407 	 11.44227 	 1.44227 	 -0.1223381 	 0.3648435 	 0 	 M 	 0 	 0 	 226 	 368 	 1
 9 	 408 	 11.20037 	 1.200366 	 0.5009863 	 0.5991 	 0 	 M 	 0 	 0 	 226 	 368 	 1
 9 	 409 	 11.01343 	 1.013431 	 0.4183072 	 0.6941892 	 0 	 F 	 0 	 0 	 250 	 158 	 1
 9 	 410 	 11.15653 	 1.156528 	 -0.1283759 	 0.5700747 	 0 	 F 	 0 	 0 	 250 	 158 	 1
 9 	 411 	 10.82627 	 0.8262677 	 0.1071631 	 0.5960677 	 0 	 M 	 0 	 0 	 250 	 158 	 1
 9 	 412 	 11.35492 	 1.354924 	 0.3415847 	 0.6265267 	 0 	 F 	 0 	 0 	 250 	 158 	 1
 9 	 413 	 10.93831 	 0.9383116 	 -0.3056066 	 0.2120408 	 0 	 M 	 0 	 0 	 279 	 358 	 1
 9 	 414 	 10.08493 	 0.08492611 	 -0.189104 	 0.4237275 	 0 	 F 	 0 	 0 	 293 	 375 	 1
 9 	 415 	 10.4357 	 0.4356959 	 0.5727 	 0.4698047 	 0 	 M 	 0 	 0 	 293 	 375 	 1
 9 	 416 	 10.63999 	 0.639993 	 -0.2185531 	 0.4778916 	 0 	 F 	 0 	 0 	 293 	 375 	 1
 9 	 417 	 9.966583 	 -0.03341701 	 0.4426422 	 0.4549621 	 0 	 M 	 0 	 0 	 293 	 375 	 1
 9 	 418 	 10.46563 	 0.4656257 	 -0.06248287 	 0.1962779 	 0 	 M 	 0 	 0 	 293 	 375 	 1
 9 	 419 	 11.14197 	 1.141971 	 -0.06170581 	 -0.05585403 	 0 	 F 	 0 	 0 	 306 	 356 	 1
 9 	 420 	 10.3656 	 0.365596 	 -0.0516582 	 0.06842162 	 0 	 F 	 0 	 0 	 306 	 356 	 1
 9 	 421 	 10.29692 	 0.2969229 	 0.9390543 	 0.2522962 	 0 	 F 	 0 	 0 	 306 	 356 	 1
 9 	 422 	 10.82605 	 0.8260466 	 1.08109 	 0.1828386 	 0 	 M 	 0 	 0 	 306 	 356 	 1
 9 	 423 	 10.71032 	 0.7103235 	 -0.1569145 	 -0.03698876 	 0 	 M 	 0 	 0 	 306 	 356 	 1
 9 	 424 	 10.55825 	 0.5582526 	 -0.2321102 	 0.2003507 	 0 	 F 	 0 	 0 	 306 	 356 	 1
 9 	 425 	 11.3001 	 1.300098 	 0.3224631 	 0.1623888 	 0 	 F 	 0 	 0 	 313 	 358 	 1
 9 	 426 	 11.03169 	 1.031685 	 0.6882484 	 0.7144599 	 0 	 F 	 0 	 0 	 313 	 358 	 1
 9 	 427 	 11.45238 	 1.452384 	 1.135948 	 0.8762625 	 0 	 M 	 0 	 0 	 313 	 358 	 1
 9 	 428 	 11.09532 	 1.095325 	 0.3926443 	 0.1274189 	 0 	 M 	 0 	 0 	 346 	 191 	 1
 9 	 429 	 10.5539 	 0.5538976 	 1.289237 	 0.4118516 	 0 	 F 	 0 	 0 	 346 	 191 	 1
 9 	 430 	 11.05839 	 1.058395 	 -0.2279803 	 0.3271597 	 0 	 M 	 0 	 0 	 346 	 191 	 1
 9 	 431 	 11.07089 	 1.07089 	 0.7999796 	 0.4770988 	 0 	 M 	 0 	 0 	 346 	 191 	 1
 9 	 432 	 11.10577 	 1.105766 	 -0.4371728 	 0.3039633 	 0 	 M 	 0 	 0 	 348 	 376 	 1
 9 	 433 	 11.60247 	 1.602469 	 1.52315 	 0.5287574 	 0 	 F 	 0 	 0 	 348 	 376 	 1
 9 	 434 	 11.3122 	 1.312201 	 1.109466 	 0.7105428 	 0 	 F 	 0 	 0 	 348 	 376 	 1
 9 	 435 	 11.13971 	 1.139713 	 0.385597 	 0.2560629 	 0 	 F 	 0 	 0 	 349 	 373 	 1
 9 	 436 	 11.36354 	 1.363536 	 0.09803265 	 0.4532953 	 0 	 M 	 0 	 0 	 349 	 373 	 1
 9 	 437 	 10.90856 	 0.9085554 	 -0.4238469 	 0.3315457 	 0 	 F 	 0 	 0 	 349 	 373 	 1
 9 	 438 	 10.90375 	 0.9037513 	 0.6738356 	 0.364172 	 0 	 F 	 0 	 0 	 349 	 373 	 1
 9 	 439 	 10.99975 	 0.9997452 	 0.9900586 	 0.2196532 	 0 	 F 	 0 	 0 	 353 	 375 	 1
 9 	 440 	 11.13931 	 1.13931 	 0.09963322 	 0.4010489 	 0 	 M 	 0 	 0 	 353 	 375 	 1
 9 	 441 	 11.16939 	 1.169394 	 0.8320055 	 0.2699876 	 0 	 M 	 0 	 0 	 354 	 356 	 1
 9 	 442 	 11.16435 	 1.164347 	 0.2707754 	 0.5196633 	 0 	 M 	 0 	 0 	 354 	 356 	 1
 9 	 443 	 11.06229 	 1.062295 	 0.7080378 	 0.4937524 	 0 	 M 	 0 	 0 	 354 	 356 	 1
 9 	 444 	 10.46887 	 0.4688713 	 0.6725541 	 0.2862539 	 0 	 M 	 0 	 0 	 355 	 149 	 1
 9 	 445 	 10.71331 	 0.7133051 	 -1.133042 	 0.1648196 	 0 	 F 	 0 	 0 	 355 	 149 	 1
 9 	 446 	 11.55422 	 1.554216 	 -0.605323 	 0.02485527 	 0 	 F 	 0 	 0 	 355 	 149 	 1
 9 	 447 	 10.188 	 0.1880032 	 0.2445916 	 0.3520316 	 0 	 M 	 0 	 0 	 360 	 107 	 1
 9 	 448 	 10.77788 	 0.7778807 	 0.9336659 	 0.3651847 	 0 	 M 	 0 	 0 	 363 	 149 	 1
 9 	 449 	 10.85762 	 0.8576162 	 0.3876294 	 0.2064794 	 0 	 F 	 0 	 0 	 363 	 149 	 1
 9 	 450 	 10.43372 	 0.4337185 	 -0.4188089 	 0.525258 	 0 	 M 	 0 	 0 	 364 	 40 	 1
 9 	 451 	 11.33899 	 1.338989 	 1.099478 	 0.4479394 	 0 	 F 	 0 	 0 	 364 	 40 	 1
 9 	 452 	 10.78737 	 0.787373 	 0.4881905 	 0.1308062 	 0 	 F 	 0 	 0 	 364 	 40 	 1
 9 	 453 	 11.20661 	 1.206614 	 0.371212 	 0.2007314 	 0 	 M 	 0 	 0 	 367 	 311 	 1
 9 	 454 	 11.28525 	 1.285251 	 0.9002638 	 0.6397201 	 0 	 F 	 0 	 0 	 370 	 347 	 1
 9 	 455 	 11.02534 	 1.025341 	 1.403594 	 0.8874819 	 0 	 M 	 0 	 0 	 370 	 347 	 1
 9 	 456 	 10.97331 	 0.9733073 	 0.6578907 	 0.8036917 	 0 	 M 	 0 	 0 	 370 	 347 	 1
 9 	 457 	 10.44607 	 0.4460669 	 1.095574 	 0.6400855 	 0 	 F 	 0 	 0 	 370 	 347 	 1
 9 	 458 	 10.99062 	 0.9906186 	 1.027459 	 1.063075 	 0 	 M 	 0 	 0 	 370 	 347 	 1
 9 	 459 	 10.45994 	 0.4599352 	 -0.1816085 	 0.44473 	 0 	 F 	 0 	 0 	 371 	 121 	 1
 9 	 460 	 11.26768 	 1.267682 	 0.4092753 	 0.5451109 	 0 	 F 	 0 	 0 	 371 	 121 	 1
 9 	 461 	 10.88694 	 0.8869439 	 0.8204043 	 0.3777087 	 0 	 M 	 0 	 0 	 371 	 121 	 1
 9 	 462 	 10.90481 	 0.9048133 	 0.6421055 	 0.9925414 	 0 	 M 	 0 	 0 	 371 	 121 	 1
 9 	 463 	 11.20461 	 1.204612 	 -0.5156308 	 0.1057797 	 0 	 M 	 0 	 0 	 374 	 121 	 1
 9 	 464 	 11.02771 	 1.027714 	 0.6894431 	 0.4429942 	 0 	 M 	 0 	 0 	 374 	 121 	 1
 9 	 465 	 11.40378 	 1.403783 	 0.505154 	 0.5303262 	 0 	 F 	 0 	 0 	 382 	 299 	 1
 9 	 466 	 11.26771 	 1.267715 	 0.651111 	 0.5832243 	 0 	 M 	 0 	 0 	 382 	 299 	 1
 9 	 467 	 11.39944 	 1.39944 	 1.656784 	 0.811905 	 0 	 M 	 0 	 0 	 382 	 299 	 1
 9 	 468 	 11.30851 	 1.308509 	 0.1536545 	 0.4103884 	 0 	 F 	 0 	 0 	 384 	 356 	 1
 9 	 469 	 10.06676 	 0.06675781 	 0.4058547 	 0.1318156 	 0 	 M 	 0 	 0 	 384 	 356 	 1
 9 	 470 	 11.85145 	 1.851453 	 0.586503 	 0.1394215 	 0 	 M 	 0 	 0 	 384 	 356 	 1
 9 	 471 	 11.02971 	 1.029715 	 0.7610942 	 0.775399 	 0 	 M 	 0 	 0 	 388 	 149 	 1
 9 	 472 	 10.27203 	 0.2720261 	 0.2446133 	 0.4546139 	 0 	 M 	 0 	 0 	 388 	 149 	 1
 9 	 473 	 11.11307 	 1.113073 	 0.4088185 	 0.2173733 	 0 	 F 	 0 	 0 	 390 	 373 	 1
 9 	 474 	 11.44861 	 1.448613 	 0.6553304 	 0.348974 	 0 	 F 	 0 	 0 	 390 	 373 	 1
 9 	 475 	 11.27952 	 1.279518 	 0.4239299 	 0.08336357 	 0 	 F 	 0 	 0 	 390 	 373 	 1
 9 	 476 	 10.97438 	 0.97438 	 0.7565612 	 -0.12111 	 0 	 F 	 0 	 0 	 390 	 373 	 1
 9 	 144 	 13.15613 	 0.5827545 	 0.131689 	 0.06277557 	 48 	 F 	 3 	 3 	 84 	 40 	 0
 9 	 168 	 12.57156 	 1.168 	 0.9180466 	 0.2677648 	 44 	 F 	 2 	 3 	 110 	 65 	 0
 9 	 171 	 13.09032 	 0.9663826 	 1.086733 	 0.74721 	 59 	 M 	 0 	 3 	 111 	 107 	 0
 9 	 196 	 11.48558 	 0.7225096 	 1.094826 	 0.665088 	 70 	 F 	 1 	 2 	 83 	 174 	 0
 9 	 269 	 10.58808 	 0.6918276 	 0.6908981 	 0.7125225 	 19 	 F 	 3 	 1 	 126 	 90 	 0
 9 	 274 	 11.59855 	 1.046508 	 0.387638 	 0.1348983 	 28 	 F 	 1 	 1 	 151 	 125 	 0
 9 	 276 	 11.80969 	 1.032012 	 -0.07909549 	 0.4128939 	 64 	 M 	 0 	 1 	 168 	 90 	 0
 9 	 283 	 10.89011 	 0.8676596 	 0.957206 	 0.2424836 	 39 	 M 	 0 	 1 	 178 	 230 	 0
 9 	 287 	 11.68159 	 1.537993 	 1.141146 	 0.1776074 	 72 	 M 	 0 	 1 	 178 	 230 	 0
 9 	 307 	 10.92321 	 0.9963347 	 0.8642857 	 0.265544 	 39 	 F 	 2 	 1 	 212 	 125 	 0
 9 	 344 	 10.10325 	 0.1032523 	 0.1499445 	 0.5024727 	 55 	 M 	 0 	 0 	 144 	 107 	 0
 9 	 350 	 10.97215 	 0.9721527 	 0.2409926 	 0.4957297 	 43 	 M 	 0 	 0 	 151 	 121 	 0
 9 	 351 	 11.22936 	 1.229361 	 0.7141091 	 0.71566 	 15 	 F 	 0 	 0 	 151 	 121 	 0
 9 	 352 	 10.57594 	 0.5759398 	 0.8086214 	 0.3239996 	 26 	 M 	 0 	 0 	 151 	 121 	 0
 9 	 359 	 10.38805 	 0.3880511 	 1.086005 	 0.5487222 	 74 	 M 	 0 	 0 	 213 	 40 	 0
 9 	 361 	 11.03182 	 1.031816 	 0.6306988 	 0.5245778 	 8 	 M 	 0 	 0 	 215 	 233 	 0
 9 	 362 	 10.46903 	 0.4690275 	 0.7131848 	 0.280878 	 18 	 F 	 0 	 0 	 215 	 233 	 0
 9 	 365 	 11.21827 	 1.218269 	 0.483116 	 0.2418301 	 7 	 F 	 0 	 0 	 226 	 158 	 0
 9 	 366 	 11.21915 	 1.219152 	 0.6042526 	 0.3838799 	 4 	 F 	 0 	 0 	 226 	 158 	 0
 9 	 369 	 10.604 	 0.6040018 	 0.767249 	 0.5415295 	 26 	 F 	 0 	 0 	 226 	 158 	 0
 9 	 372 	 10.65471 	 0.6547125 	 0.4200338 	 0.6716629 	 21 	 M 	 0 	 0 	 250 	 283 	 0
 9 	 377 	 10.41079 	 0.4107897 	 0.6212517 	 0.2904733 	 5 	 F 	 0 	 0 	 274 	 233 	 0
 9 	 379 	 11.47834 	 1.478344 	 0.7424661 	 0.8452862 	 22 	 M 	 0 	 0 	 293 	 149 	 0
 9 	 380 	 10.8163 	 0.816305 	 0.7097833 	 0.9554493 	 19 	 M 	 0 	 0 	 306 	 121 	 0
 9 	 381 	 10.76898 	 0.7689828 	 0.1996107 	 0.5149918 	 39 	 M 	 0 	 0 	 306 	 121 	 0
 9 	 383 	 10.42875 	 0.4287505 	 -0.03529482 	 0.3264227 	 61 	 M 	 0 	 0 	 306 	 121 	 0
 9 	 385 	 10.02395 	 0.02395451 	 0.05660349 	 0.477217 	 42 	 F 	 0 	 0 	 306 	 121 	 0
 9 	 386 	 11.2531 	 1.253101 	 0.04030109 	 0.5802787 	 52 	 M 	 0 	 0 	 307 	 158 	 0
 9 	 389 	 11.3564 	 1.356401 	 0.3831663 	 0.3777665 	 22 	 F 	 0 	 0 	 313 	 191 	 0
 10 	 40 	 14.66554 	 0.5531712 	 1.682553 	 0.2429053 	 93 	 M 	 0 	 8 	 4 	 8 	 1
 10 	 107 	 13.62965 	 0.7395155 	 -0.8610502 	 0.3902504 	 112 	 M 	 0 	 6 	 64 	 74 	 1
 10 	 121 	 15.56522 	 1.46046 	 -0.2410879 	 0.5971864 	 51 	 M 	 0 	 5 	 46 	 112 	 1
 10 	 158 	 12.63142 	 1.178391 	 2.157545 	 1.029256 	 109 	 M 	 0 	 5 	 98 	 112 	 1
 10 	 191 	 14.09387 	 1.250052 	 -0.7625717 	 0.04654818 	 103 	 M 	 0 	 4 	 81 	 127 	 1
 10 	 213 	 12.55531 	 0.5679815 	 1.981785 	 0.8457424 	 107 	 F 	 0 	 4 	 122 	 171 	 1
 10 	 226 	 13.80331 	 1.004507 	 1.255834 	 0.289276 	 49 	 F 	 4 	 4 	 146 	 127 	 1
 10 	 228 	 14.07974 	 1.301588 	 -0.3905181 	 0.5116479 	 72 	 M 	 0 	 4 	 146 	 127 	 1
 10 	 233 	 13.56617 	 0.3461884 	 -0.4015972 	 -0.007556462 	 60 	 M 	 0 	 4 	 151 	 138 	 1
 10 	 250 	 11.55854 	 0.6820017 	 1.978781 	 0.5092687 	 108 	 F 	 2 	 4 	 160 	 100 	 1
 10 	 279 	 11.43589 	 1.109963 	 -0.5326482 	 0.2317888 	 71 	 F 	 3 	 3 	 168 	 90 	 1
 10 	 282 	 12.5673 	 0.8536748 	 -0.4208811 	 0.1100346 	 65 	 M 	 0 	 3 	 178 	 230 	 1
 10 	 293 	 12.78841 	 1.332934 	 0.9375293 	 0.6490261 	 36 	 F 	 4 	 3 	 181 	 149 	 1
 10 	 299 	 14.1157 	 1.496934 	 2.397848 	 0.9692166 	 137 	 M 	 0 	 3 	 195 	 40 	 1
 10 	 306 	 11.7539 	 0.4019523 	 -0.7826354 	 0.1403514 	 88 	 F 	 0 	 3 	 212 	 125 	 1
 10 	 346 	 10.14142 	 0.1869643 	 1.502405 	 0.6924641 	 70 	 F 	 4 	 2 	 144 	 107 	 1
 10 	 347 	 10.85021 	 0.8941038 	 1.213372 	 0.7150247 	 65 	 M 	 0 	 2 	 151 	 121 	 1
 10 	 348 	 13.60534 	 1.509918 	 1.258621 	 0.5188156 	 59 	 F 	 8 	 2 	 151 	 121 	 1
 10 	 349 	 12.42693 	 1.168331 	 -0.4154495 	 0.181572 	 59 	 F 	 3 	 2 	 151 	 121 	 1
 10 	 353 	 12.16999 	 1.057536 	 1.200881 	 0.4249874 	 65 	 F 	 2 	 2 	 151 	 121 	 1
 10 	 354 	 13.14716 	 1.071144 	 -0.6729126 	 0.3095583 	 79 	 F 	 3 	 2 	 151 	 121 	 1
 10 	 357 	 11.66435 	 0.675205 	 -0.2763567 	 0.04773738 	 59 	 M 	 0 	 2 	 196 	 233 	 1
 10 	 363 	 11.67088 	 0.8336846 	 -0.0219688 	 0.2879968 	 31 	 F 	 6 	 2 	 215 	 233 	 1
 10 	 378 	 12.85672 	 1.914623 	 1.172303 	 0.4558721 	 62 	 M 	 0 	 2 	 279 	 107 	 1
 10 	 382 	 12.48068 	 1.10217 	 1.03967 	 0.186061 	 46 	 F 	 6 	 2 	 306 	 121 	 1
 10 	 384 	 13.26577 	 1.123916 	 0.02331599 	 0.2900279 	 46 	 F 	 1 	 2 	 306 	 121 	 1
 10 	 387 	 12.87511 	 1.267891 	 1.259746 	 0.3695399 	 59 	 M 	 0 	 2 	 307 	 158 	 1
 10 	 390 	 13.18425 	 1.267172 	 0.1719681 	 0.2287988 	 26 	 F 	 4 	 2 	 313 	 191 	 1
 10 	 394 	 12.04432 	 1.064351 	 -0.04977692 	 0.5433378 	 47 	 F 	 0 	 1 	 151 	 299 	 1
 10 	 398 	 10.74014 	 0.6937057 	 -0.2006091 	 0.3670273 	 59 	 F 	 0 	 1 	 213 	 282 	 1
 10 	 399 	 11.76694 	 1.249476 	 0.8841305 	 0.5976511 	 43 	 F 	 3 	 1 	 215 	 387 	 1
 10 	 407 	 12.29584 	 1.44227 	 -0.1223381 	 0.3648435 	 52 	 M 	 0 	 1 	 226 	 368 	 1
 10 	 409 	 11.84086 	 1.013431 	 0.4183072 	 0.6941892 	 4 	 F 	 2 	 1 	 250 	 158 	 1
 10 	 411 	 11.20571 	 0.8262677 	 0.1071631 	 0.5960677 	 30 	 M 	 0 	 1 	 250 	 158 	 1
 10 	 413 	 11.78648 	 0.9383116 	 -0.3056066 	 0.2120408 	 54 	 M 	 0 	 1 	 279 	 358 	 1
 10 	 414 	 10.31514 	 0.08492611 	 -0.189104 	 0.4237275 	 52 	 F 	 3 	 1 	 293 	 375 	 1
 10 	 422 	 10.90018 	 0.8260466 	 1.08109 	 0.1828386 	 53 	 M 	 0 	 1 	 306 	 356 	 1
 10 	 427 	 12.36162 	 1.452384 	 1.135948 	 0.8762625 	 51 	 M 	 0 	 1 	 313 	 358 	 1
 10 	 429 	 11.42959 	 0.5538976 	 1.289237 	 0.4118516 	 51 	 F 	 3 	 1 	 346 	 191 	 1
 10 	 431 	 12.15554 	 1.07089 	 0.7999796 	 0.4770988 	 34 	 M 	 0 	 1 	 346 	 191 	 1
 10 	 432 	 11.62614 	 1.105766 	 -0.4371728 	 0.3039633 	 64 	 M 	 0 	 1 	 348 	 376 	 1
 10 	 437 	 11.90993 	 0.9085554 	 -0.4238469 	 0.3315457 	 54 	 F 	 4 	 1 	 349 	 373 	 1
 10 	 445 	 10.71435 	 0.7133051 	 -1.133042 	 0.1648196 	 109 	 F 	 5 	 1 	 355 	 149 	 1
 10 	 446 	 11.8586 	 1.554216 	 -0.605323 	 0.02485527 	 75 	 F 	 3 	 1 	 355 	 149 	 1
 10 	 450 	 10.62875 	 0.4337185 	 -0.4188089 	 0.525258 	 75 	 M 	 0 	 1 	 364 	 40 	 1
 10 	 451 	 12.34576 	 1.338989 	 1.099478 	 0.4479394 	 43 	 F 	 1 	 1 	 364 	 40 	 1
 10 	 455 	 11.76632 	 1.025341 	 1.403594 	 0.8874819 	 77 	 M 	 0 	 1 	 370 	 347 	 1
 10 	 457 	 10.34664 	 0.4460669 	 1.095574 	 0.6400855 	 44 	 F 	 2 	 1 	 370 	 347 	 1
 10 	 458 	 11.83299 	 0.9906186 	 1.027459 	 1.063075 	 48 	 M 	 0 	 1 	 370 	 347 	 1
 10 	 463 	 11.95694 	 1.204612 	 -0.5156308 	 0.1057797 	 75 	 M 	 0 	 1 	 374 	 121 	 1
 10 	 466 	 11.85941 	 1.267715 	 0.651111 	 0.5832243 	 17 	 M 	 0 	 1 	 382 	 299 	 1
 10 	 467 	 11.50859 	 1.39944 	 1.656784 	 0.811905 	 86 	 M 	 0 	 1 	 382 	 299 	 1
 10 	 477 	 10.92201 	 0.922011 	 0.03834679 	 0.3028017 	 0 	 M 	 0 	 0 	 226 	 228 	 1
 10 	 478 	 10.96844 	 0.9684386 	 -0.2511106 	 0.08533458 	 0 	 F 	 0 	 0 	 226 	 228 	 1
 10 	 479 	 11.2356 	 1.235601 	 0.5379102 	 0.1728087 	 0 	 M 	 0 	 0 	 226 	 228 	 1
 10 	 480 	 11.17963 	 1.179631 	 0.4612902 	 0.4392789 	 0 	 M 	 0 	 0 	 226 	 228 	 1
 10 	 481 	 11.38375 	 1.383749 	 0.9402301 	 0.8576669 	 0 	 F 	 0 	 0 	 250 	 158 	 1
 10 	 482 	 10.41489 	 0.4148944 	 1.339967 	 0.8982941 	 0 	 F 	 0 	 0 	 250 	 158 	 1
 10 	 483 	 11.01369 	 1.013693 	 -0.3971458 	 0.4836946 	 0 	 M 	 0 	 0 	 279 	 299 	 1
 10 	 484 	 11.57549 	 1.57549 	 -0.3942781 	 0.1799018 	 0 	 F 	 0 	 0 	 279 	 299 	 1
 10 	 485 	 11.53828 	 1.538283 	 0.4020441 	 0.6072678 	 0 	 M 	 0 	 0 	 279 	 299 	 1
 10 	 486 	 11.20718 	 1.207179 	 -0.06816192 	 0.6168534 	 0 	 M 	 0 	 0 	 293 	 347 	 1
 10 	 487 	 11.41302 	 1.413018 	 0.9059943 	 1.05444 	 0 	 M 	 0 	 0 	 293 	 347 	 1
 10 	 488 	 10.62244 	 0.6224433 	 0.05810132 	 0.51453 	 0 	 F 	 0 	 0 	 293 	 347 	 1
 10 	 489 	 11.50004 	 1.500038 	 0.3472371 	 0.300805 	 0 	 M 	 0 	 0 	 293 	 347 	 1
 10 	 490 	 11.23396 	 1.233964 	 1.122281 	 0.6789393 	 0 	 F 	 0 	 0 	 346 	 299 	 1
 10 	 491 	 11.47444 	 1.474443 	 -0.03067256 	 0.2297407 	 0 	 F 	 0 	 0 	 346 	 299 	 1
 10 	 492 	 10.82413 	 0.8241336 	 -0.3641454 	 0.7334398 	 0 	 M 	 0 	 0 	 346 	 299 	 1
 10 	 493 	 11.49953 	 1.499533 	 -0.1702108 	 0.7950857 	 0 	 F 	 0 	 0 	 346 	 299 	 1
 10 	 494 	 11.2284 	 1.228399 	 1.144676 	 0.6544678 	 0 	 F 	 0 	 0 	 348 	 411 	 1
 10 	 495 	 11.20627 	 1.20627 	 0.7996301 	 0.3524356 	 0 	 M 	 0 	 0 	 348 	 411 	 1
 10 	 496 	 10.96902 	 0.9690179 	 0.9445092 	 0.9009764 	 0 	 F 	 0 	 0 	 348 	 411 	 1
 10 	 497 	 11.27517 	 1.275166 	 1.0837 	 0.52827 	 0 	 F 	 0 	 0 	 348 	 411 	 1
 10 	 498 	 11.5195 	 1.519499 	 0.1470272 	 0.6460349 	 0 	 M 	 0 	 0 	 348 	 411 	 1
 10 	 499 	 11.1419 	 1.141897 	 0.6326315 	 0.8524901 	 0 	 M 	 0 	 0 	 348 	 411 	 1
 10 	 500 	 10.84388 	 0.8438793 	 0.8897169 	 0.78672 	 0 	 F 	 0 	 0 	 348 	 411 	 1
 10 	 501 	 11.48747 	 1.487475 	 -0.9921649 	 0.3852397 	 0 	 M 	 0 	 0 	 348 	 411 	 1
 10 	 502 	 10.91356 	 0.9135629 	 -0.8093781 	 0.03020005 	 0 	 M 	 0 	 0 	 349 	 422 	 1
 10 	 503 	 10.87493 	 0.8749326 	 0.5889954 	 0.1607884 	 0 	 F 	 0 	 0 	 349 	 422 	 1
 10 	 504 	 11.19024 	 1.190236 	 -1.040286 	 -0.1464815 	 0 	 M 	 0 	 0 	 349 	 422 	 1
 10 	 505 	 10.82804 	 0.828037 	 -0.2780154 	 0.2636402 	 0 	 F 	 0 	 0 	 353 	 422 	 1
 10 	 506 	 10.76464 	 0.7646359 	 -1.315114 	 0.301621 	 0 	 F 	 0 	 0 	 353 	 422 	 1
 10 	 507 	 11.55352 	 1.553519 	 0.9896075 	 0.6680783 	 0 	 M 	 0 	 0 	 354 	 191 	 1
 10 	 508 	 11.29364 	 1.293642 	 0.6861794 	 0.5628004 	 0 	 M 	 0 	 0 	 354 	 191 	 1
 10 	 509 	 11.36482 	 1.364823 	 0.410767 	 0.1354912 	 0 	 M 	 0 	 0 	 354 	 191 	 1
 10 	 510 	 11.38983 	 1.389832 	 0.92721 	 0.2745145 	 0 	 M 	 0 	 0 	 363 	 466 	 1
 10 	 511 	 11.12666 	 1.126663 	 0.3185428 	 0.2386495 	 0 	 F 	 0 	 0 	 363 	 466 	 1
 10 	 512 	 11.33514 	 1.335144 	 -0.3687313 	 0.009607631 	 0 	 F 	 0 	 0 	 363 	 466 	 1
 10 	 513 	 11.25726 	 1.257257 	 0.1385889 	 0.03580649 	 0 	 F 	 0 	 0 	 363 	 466 	 1
 10 	 514 	 11.38141 	 1.381412 	 0.410056 	 0.513234 	 0 	 M 	 0 	 0 	 363 	 466 	 1
 10 	 515 	 11.13178 	 1.131779 	 0.158777 	 0.1634811 	 0 	 F 	 0 	 0 	 363 	 466 	 1
 10 	 516 	 9.852778 	 -0.1472223 	 -0.7415106 	 0.0911767 	 0 	 F 	 0 	 0 	 382 	 233 	 1
 10 	 517 	 10.8762 	 0.8761987 	 -0.6264191 	 0.06153601 	 0 	 M 	 0 	 0 	 382 	 233 	 1
 10 	 518 	 10.68848 	 0.6884779 	 0.6295775 	 0.07585963 	 0 	 M 	 0 	 0 	 382 	 233 	 1
 10 	 519 	 10.39575 	 0.3957498 	 -0.04122132 	 0.1235586 	 0 	 F 	 0 	 0 	 382 	 233 	 1
 10 	 520 	 10.53922 	 0.53922 	 -0.01559065 	 0.06394779 	 0 	 M 	 0 	 0 	 382 	 233 	 1
 10 	 521 	 10.48728 	 0.4872841 	 0.4068482 	 0.07319316 	 0 	 M 	 0 	 0 	 382 	 233 	 1
 10 	 522 	 10.68315 	 0.6831485 	 0.2590485 	 0.04187559 	 0 	 M 	 0 	 0 	 384 	 463 	 1
 10 	 523 	 11.26869 	 1.268689 	 -0.4062447 	 0.06822203 	 0 	 M 	 0 	 0 	 390 	 407 	 1
 10 	 524 	 11.18587 	 1.185875 	 0.05415831 	 0.1595813 	 0 	 F 	 0 	 0 	 390 	 407 	 1
 10 	 525 	 11.69168 	 1.691676 	 0.6314835 	 0.1833819 	 0 	 F 	 0 	 0 	 390 	 407 	 1
