t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 392 	 13.00998 	 1.447057 	 0.9084073 	 0.5824534 	 54 	 F 	 1 	 4 	 310 	 180 	 1
 12 	 414 	 12.22372 	 1.91546 	 1.548595 	 0.1068703 	 84 	 M 	 0 	 3 	 243 	 357 	 1
 12 	 439 	 11.95071 	 1.224176 	 -1.279738 	 -0.863338 	 67 	 M 	 0 	 2 	 252 	 15 	 1
 12 	 449 	 12.12304 	 1.559065 	 -1.549531 	 -0.8375953 	 75 	 F 	 7 	 2 	 392 	 322 	 1
 12 	 464 	 12.07069 	 0.8173551 	 1.261228 	 -0.3324387 	 75 	 F 	 5 	 2 	 419 	 311 	 1
 12 	 471 	 11.63445 	 0.8473872 	 -1.647684 	 -0.8768658 	 86 	 M 	 0 	 1 	 66 	 457 	 1
 12 	 473 	 11.14904 	 0.1715279 	 -1.438763 	 0.0495646 	 66 	 M 	 0 	 1 	 213 	 271 	 1
 12 	 474 	 10.66268 	 0.002921234 	 1.749394 	 0.6190741 	 94 	 F 	 1 	 1 	 213 	 271 	 1
 12 	 482 	 11.71009 	 1.180643 	 -1.892033 	 -0.7876662 	 111 	 M 	 0 	 1 	 252 	 322 	 1
 12 	 486 	 11.01832 	 0.7210147 	 0.469104 	 0.5933947 	 29 	 F 	 4 	 1 	 392 	 382 	 1
 12 	 487 	 11.99252 	 1.470765 	 0.4188869 	 -0.1840458 	 27 	 F 	 5 	 1 	 402 	 458 	 1
 12 	 491 	 12.23165 	 1.376414 	 -1.271529 	 -0.8031713 	 76 	 F 	 3 	 1 	 402 	 458 	 1
 12 	 492 	 11.84198 	 1.389546 	 -0.9427586 	 -0.9344817 	 44 	 F 	 2 	 1 	 402 	 458 	 1
 12 	 493 	 11.59633 	 1.695692 	 -1.277715 	 -0.7499262 	 97 	 M 	 0 	 1 	 402 	 458 	 1
 12 	 494 	 12.26691 	 1.273582 	 -0.8433691 	 0.1009175 	 47 	 F 	 1 	 1 	 408 	 457 	 1
 12 	 497 	 12.13988 	 1.053447 	 1.121897 	 0.6201453 	 65 	 F 	 2 	 1 	 428 	 468 	 1
 12 	 501 	 11.00071 	 0.7710119 	 0.6883876 	 0.3293061 	 40 	 F 	 2 	 1 	 430 	 324 	 1
 12 	 505 	 11.77551 	 1.517944 	 0.1553361 	 0.2405053 	 6 	 F 	 5 	 1 	 449 	 431 	 1
 12 	 506 	 11.91306 	 1.334467 	 -0.9410469 	 -0.6782738 	 56 	 F 	 10 	 1 	 449 	 431 	 1
 12 	 510 	 11.24566 	 1.349955 	 1.435507 	 0.3076845 	 85 	 F 	 5 	 1 	 462 	 370 	 1
 12 	 516 	 12.05093 	 1.580581 	 -0.865774 	 -0.4450397 	 40 	 M 	 0 	 1 	 464 	 342 	 1
 12 	 517 	 10.58664 	 0.5866411 	 -0.4438233 	 -0.6249321 	 0 	 M 	 0 	 0 	 66 	 15 	 1
 12 	 518 	 10.275 	 0.2750021 	 -0.4006119 	 -0.5808992 	 0 	 F 	 0 	 0 	 66 	 15 	 1
 12 	 519 	 11.49945 	 1.499453 	 0.9670237 	 -0.04536627 	 0 	 M 	 0 	 0 	 144 	 324 	 1
 12 	 520 	 11.67743 	 1.67743 	 0.9279632 	 0.4091729 	 0 	 F 	 0 	 0 	 144 	 324 	 1
 12 	 521 	 11.19471 	 1.194707 	 -0.3949454 	 -0.574167 	 0 	 M 	 0 	 0 	 144 	 324 	 1
 12 	 522 	 11.31469 	 1.314689 	 -0.341137 	 -0.1300444 	 0 	 M 	 0 	 0 	 144 	 324 	 1
 12 	 523 	 11.22033 	 1.220329 	 0.96728 	 -0.1725053 	 0 	 M 	 0 	 0 	 144 	 324 	 1
 12 	 524 	 11.28778 	 1.287782 	 -0.410311 	 -0.4807788 	 0 	 F 	 0 	 0 	 144 	 324 	 1
 12 	 525 	 11.57369 	 1.573688 	 -1.198032 	 -0.0900353 	 0 	 M 	 0 	 0 	 213 	 370 	 1
 12 	 526 	 10.66894 	 0.6689409 	 -0.4046741 	 0.1634208 	 0 	 F 	 0 	 0 	 213 	 370 	 1
 12 	 527 	 10.67351 	 0.6735086 	 -0.9428867 	 -0.2571149 	 0 	 M 	 0 	 0 	 213 	 370 	 1
 12 	 528 	 11.09488 	 1.09488 	 -1.564273 	 -0.5542876 	 0 	 M 	 0 	 0 	 213 	 370 	 1
 12 	 529 	 11.5262 	 1.526204 	 -0.08887764 	 0.2897497 	 0 	 M 	 0 	 0 	 213 	 370 	 1
 12 	 530 	 11.00964 	 1.009638 	 -0.963764 	 -0.7281539 	 0 	 F 	 0 	 0 	 243 	 31 	 1
 12 	 531 	 11.43766 	 1.437655 	 -0.8639915 	 -0.2876095 	 0 	 F 	 0 	 0 	 243 	 31 	 1
 12 	 532 	 11.18866 	 1.188655 	 -0.5671645 	 -0.5252085 	 0 	 F 	 0 	 0 	 243 	 31 	 1
 12 	 533 	 11.05845 	 1.05845 	 0.1330137 	 -0.2272727 	 0 	 F 	 0 	 0 	 243 	 31 	 1
 12 	 534 	 10.85229 	 0.8522878 	 -0.8259825 	 -0.2841305 	 0 	 M 	 0 	 0 	 252 	 516 	 1
 12 	 535 	 11.29677 	 1.296775 	 -0.8674048 	 -0.3340826 	 0 	 F 	 0 	 0 	 252 	 516 	 1
 12 	 536 	 11.30118 	 1.301182 	 -0.2046564 	 0.04465646 	 0 	 F 	 0 	 0 	 252 	 516 	 1
 12 	 537 	 11.22232 	 1.222316 	 0.2769387 	 -0.2219161 	 0 	 F 	 0 	 0 	 252 	 516 	 1
 12 	 538 	 11.46985 	 1.469849 	 -0.9825746 	 -0.7541164 	 0 	 F 	 0 	 0 	 252 	 516 	 1
 12 	 539 	 10.90668 	 0.9066771 	 0.02184146 	 0.1653556 	 0 	 M 	 0 	 0 	 392 	 471 	 1
 12 	 540 	 11.72877 	 1.728765 	 -0.3734607 	 -0.6072817 	 0 	 M 	 0 	 0 	 449 	 324 	 1
 12 	 541 	 11.52437 	 1.52437 	 -1.718596 	 -1.099854 	 0 	 M 	 0 	 0 	 449 	 324 	 1
 12 	 542 	 11.67948 	 1.679482 	 -0.8669051 	 -0.8795159 	 0 	 F 	 0 	 0 	 449 	 324 	 1
 12 	 543 	 11.27003 	 1.27003 	 -0.09113422 	 -0.5259416 	 0 	 M 	 0 	 0 	 449 	 324 	 1
 12 	 544 	 11.38916 	 1.38916 	 -0.3984447 	 -0.3315634 	 0 	 F 	 0 	 0 	 449 	 324 	 1
 12 	 545 	 11.57589 	 1.575892 	 -0.4734412 	 -0.7258499 	 0 	 F 	 0 	 0 	 449 	 324 	 1
 12 	 546 	 11.52892 	 1.528918 	 -1.332658 	 -0.9977406 	 0 	 F 	 0 	 0 	 449 	 324 	 1
 12 	 547 	 11.68648 	 1.686481 	 -0.3347619 	 -0.2612322 	 0 	 F 	 0 	 0 	 464 	 414 	 1
 12 	 548 	 11.45238 	 1.452376 	 1.009778 	 0.197189 	 0 	 F 	 0 	 0 	 464 	 414 	 1
 12 	 549 	 11.67176 	 1.671758 	 -0.1521635 	 -0.3057628 	 0 	 M 	 0 	 0 	 464 	 414 	 1
 12 	 550 	 11.15542 	 1.155417 	 -0.3835599 	 -0.3619998 	 0 	 F 	 0 	 0 	 464 	 414 	 1
 12 	 551 	 11.209 	 1.209001 	 -0.488288 	 -0.241873 	 0 	 F 	 0 	 0 	 464 	 414 	 1
 12 	 552 	 9.744504 	 -0.2554956 	 0.3680757 	 -0.1695057 	 0 	 M 	 0 	 0 	 474 	 282 	 1
 12 	 553 	 10.42979 	 0.4297947 	 -0.4824605 	 0.2220722 	 0 	 F 	 0 	 0 	 486 	 271 	 1
 12 	 554 	 10.37145 	 0.3714485 	 0.1621677 	 0.8609605 	 0 	 F 	 0 	 0 	 486 	 271 	 1
 12 	 555 	 10.65493 	 0.6549285 	 1.694106 	 0.9566915 	 0 	 F 	 0 	 0 	 486 	 271 	 1
 12 	 556 	 10.34425 	 0.3442507 	 0.3448556 	 0.3150814 	 0 	 M 	 0 	 0 	 486 	 271 	 1
 12 	 557 	 11.23076 	 1.230763 	 -0.7630906 	 -0.1149795 	 0 	 M 	 0 	 0 	 487 	 202 	 1
 12 	 558 	 11.1758 	 1.175804 	 -0.5239992 	 -0.4049115 	 0 	 M 	 0 	 0 	 487 	 202 	 1
 12 	 559 	 11.46271 	 1.462709 	 0.5419171 	 -0.08967284 	 0 	 F 	 0 	 0 	 487 	 202 	 1
 12 	 560 	 11.49655 	 1.496547 	 -0.626563 	 -0.176786 	 0 	 M 	 0 	 0 	 487 	 202 	 1
 12 	 561 	 11.53329 	 1.533291 	 0.1574375 	 -0.03717073 	 0 	 F 	 0 	 0 	 487 	 202 	 1
 12 	 562 	 10.95166 	 0.9516628 	 -0.7744119 	 -0.8183438 	 0 	 M 	 0 	 0 	 491 	 322 	 1
 12 	 563 	 11.23277 	 1.232774 	 -0.3796458 	 -0.6717111 	 0 	 M 	 0 	 0 	 491 	 322 	 1
 12 	 564 	 11.31715 	 1.317151 	 -1.36398 	 -0.9758787 	 0 	 M 	 0 	 0 	 491 	 322 	 1
 12 	 565 	 11.07939 	 1.079388 	 -0.7560886 	 -0.4804578 	 0 	 M 	 0 	 0 	 492 	 382 	 1
 12 	 566 	 11.04349 	 1.043485 	 0.2296008 	 -0.05239501 	 0 	 M 	 0 	 0 	 492 	 382 	 1
 12 	 567 	 10.88233 	 0.8823328 	 -0.7273178 	 -0.2221078 	 0 	 F 	 0 	 0 	 494 	 31 	 1
 12 	 568 	 11.47177 	 1.471767 	 -0.3161109 	 -0.5739373 	 0 	 F 	 0 	 0 	 497 	 482 	 1
 12 	 569 	 10.82884 	 0.8288444 	 -0.8690254 	 -1.217265 	 0 	 F 	 0 	 0 	 497 	 482 	 1
 12 	 570 	 10.88635 	 0.8863462 	 -0.7318933 	 -0.5022326 	 0 	 F 	 0 	 0 	 501 	 471 	 1
 12 	 571 	 10.71781 	 0.7178127 	 -0.6095417 	 -0.04854919 	 0 	 M 	 0 	 0 	 501 	 471 	 1
 12 	 572 	 11.86719 	 1.867194 	 -1.074557 	 -0.4426909 	 0 	 M 	 0 	 0 	 505 	 414 	 1
 12 	 573 	 11.72121 	 1.721213 	 -0.1126882 	 0.1074346 	 0 	 M 	 0 	 0 	 505 	 414 	 1
 12 	 574 	 11.56848 	 1.568482 	 0.3828975 	 0.110567 	 0 	 M 	 0 	 0 	 505 	 414 	 1
 12 	 575 	 11.98669 	 1.986692 	 -0.8062968 	 -0.3332772 	 0 	 F 	 0 	 0 	 505 	 414 	 1
 12 	 576 	 11.91499 	 1.914993 	 0.279921 	 0.2855855 	 0 	 F 	 0 	 0 	 505 	 414 	 1
 12 	 577 	 11.28247 	 1.282468 	 -0.8219733 	 -0.7987411 	 0 	 M 	 0 	 0 	 506 	 493 	 1
 12 	 578 	 11.47859 	 1.478592 	 -0.6102617 	 -0.9493887 	 0 	 M 	 0 	 0 	 506 	 493 	 1
 12 	 579 	 11.23438 	 1.234379 	 -1.400788 	 -0.6136355 	 0 	 F 	 0 	 0 	 506 	 493 	 1
 12 	 580 	 11.58632 	 1.586322 	 -0.4193822 	 -0.6362386 	 0 	 M 	 0 	 0 	 506 	 493 	 1
 12 	 581 	 11.68563 	 1.685635 	 -0.4131455 	 -0.6487716 	 0 	 M 	 0 	 0 	 506 	 493 	 1
 12 	 582 	 11.36101 	 1.361008 	 -1.229168 	 -0.7951905 	 0 	 F 	 0 	 0 	 506 	 493 	 1
 12 	 583 	 11.60879 	 1.608787 	 -0.1635257 	 -1.116634 	 0 	 F 	 0 	 0 	 506 	 493 	 1
 12 	 584 	 11.40725 	 1.407253 	 -1.56417 	 -0.8302037 	 0 	 F 	 0 	 0 	 506 	 493 	 1
 12 	 585 	 11.41511 	 1.415107 	 -0.5671013 	 -0.6797138 	 0 	 F 	 0 	 0 	 506 	 493 	 1
 12 	 586 	 11.48931 	 1.489308 	 -1.197609 	 -0.7343368 	 0 	 F 	 0 	 0 	 506 	 493 	 1
 12 	 587 	 11.95861 	 1.958608 	 -0.2045428 	 -0.01646192 	 0 	 M 	 0 	 0 	 510 	 324 	 1
 12 	 588 	 11.06855 	 1.068549 	 -1.182299 	 -0.1306598 	 0 	 F 	 0 	 0 	 510 	 324 	 1
 12 	 589 	 11.34631 	 1.346311 	 -0.1192311 	 0.11551 	 0 	 F 	 0 	 0 	 510 	 324 	 1
 12 	 590 	 11.34239 	 1.342388 	 0.1326828 	 -0.6492938 	 0 	 F 	 0 	 0 	 510 	 324 	 1
 12 	 591 	 11.54132 	 1.541316 	 -0.07233271 	 -0.1277042 	 0 	 M 	 0 	 0 	 510 	 324 	 1
 12 	 206 	 15.01463 	 1.043414 	 1.039359 	 0.7231487 	 74 	 M 	 0 	 6 	 144 	 162 	 0
 12 	 264 	 13.92034 	 1.10058 	 0.671913 	 0.3875378 	 39 	 M 	 0 	 5 	 195 	 149 	 0
 12 	 342 	 13.24298 	 1.694824 	 -1.016219 	 -0.6975002 	 53 	 M 	 0 	 4 	 275 	 234 	 0
 12 	 366 	 12.42654 	 1.213619 	 0.708321 	 0.1065927 	 39 	 F 	 0 	 3 	 213 	 241 	 0
 12 	 402 	 12.17018 	 1.249909 	 -0.8180584 	 -0.6665057 	 49 	 F 	 7 	 2 	 144 	 322 	 0
 12 	 408 	 11.82644 	 1.087528 	 -0.5604054 	 0.1594206 	 31 	 F 	 2 	 2 	 213 	 365 	 0
 12 	 424 	 11.30067 	 0.5660739 	 1.120004 	 -0.2656449 	 61 	 M 	 0 	 2 	 389 	 31 	 0
 12 	 428 	 11.59887 	 1.218696 	 0.9374195 	 0.6954311 	 62 	 F 	 4 	 1 	 66 	 206 	 0
 12 	 430 	 11.62617 	 0.7462058 	 -0.4091394 	 0.307687 	 16 	 F 	 5 	 1 	 66 	 206 	 0
 12 	 431 	 11.32365 	 0.638571 	 0.6880822 	 0.3150772 	 39 	 M 	 0 	 1 	 144 	 342 	 0
 12 	 433 	 11.59498 	 0.8035797 	 0.236934 	 0.1415238 	 22 	 M 	 0 	 1 	 144 	 342 	 0
 12 	 441 	 11.72993 	 1.114589 	 -0.4445014 	 -0.4400252 	 20 	 M 	 0 	 1 	 252 	 15 	 0
 12 	 444 	 11.37089 	 0.8900134 	 0.3719158 	 0.1726777 	 16 	 M 	 0 	 1 	 366 	 424 	 0
 12 	 450 	 11.80462 	 1.119967 	 -0.3366249 	 0.08010362 	 13 	 F 	 0 	 1 	 392 	 322 	 0
 12 	 452 	 12.44131 	 1.312902 	 -1.34119 	 -0.9699042 	 81 	 M 	 0 	 1 	 392 	 322 	 0
 12 	 455 	 11.65954 	 0.7655457 	 -0.9413057 	 -0.001669154 	 50 	 F 	 1 	 1 	 396 	 424 	 0
 12 	 457 	 11.61487 	 1.008348 	 -0.7795037 	 -0.201866 	 37 	 M 	 0 	 1 	 402 	 425 	 0
 12 	 458 	 11.38383 	 1.225453 	 -0.9568741 	 -0.646691 	 59 	 M 	 0 	 1 	 402 	 425 	 0
 12 	 460 	 12.7185 	 1.77906 	 0.6142234 	 -0.02377328 	 29 	 F 	 0 	 1 	 412 	 239 	 0
 12 	 462 	 12.25107 	 2.037098 	 -0.07169277 	 -0.1492411 	 7 	 F 	 4 	 1 	 412 	 239 	 0
 12 	 463 	 12.49508 	 1.86119 	 -0.1342901 	 0.1324649 	 5 	 M 	 0 	 1 	 412 	 239 	 0
 12 	 466 	 10.36287 	 0.2920859 	 -0.7853619 	 -0.4802703 	 50 	 M 	 0 	 1 	 422 	 370 	 0
 12 	 468 	 10.81892 	 0.8408756 	 -0.1185223 	 -0.006933749 	 3 	 M 	 0 	 1 	 422 	 370 	 0
 12 	 469 	 11.23598 	 1.235983 	 -0.03120813 	 0.04993812 	 0 	 F 	 0 	 0 	 66 	 457 	 0
 12 	 470 	 10.79074 	 0.7907447 	 -0.05414997 	 -0.2058521 	 3 	 M 	 0 	 0 	 66 	 457 	 0
 12 	 472 	 10.2347 	 0.2347026 	 1.315762 	 0.2227143 	 66 	 M 	 0 	 0 	 213 	 271 	 0
 12 	 475 	 11.37293 	 1.372928 	 0.669331 	 0.3970675 	 43 	 F 	 0 	 0 	 213 	 271 	 0
 12 	 476 	 10.86521 	 0.8652106 	 0.4710404 	 -0.002128445 	 24 	 F 	 0 	 0 	 213 	 271 	 0
 12 	 477 	 10.42803 	 0.4280268 	 -0.2371893 	 -0.3577364 	 12 	 M 	 0 	 0 	 243 	 441 	 0
 12 	 478 	 11.2617 	 1.261699 	 0.2439054 	 -0.1563989 	 14 	 F 	 0 	 0 	 243 	 441 	 0
 12 	 479 	 11.2288 	 1.228797 	 -0.1663113 	 0.1576766 	 7 	 M 	 0 	 0 	 243 	 441 	 0
 12 	 480 	 10.98209 	 0.9820928 	 -0.652279 	 -0.5199688 	 22 	 M 	 0 	 0 	 252 	 322 	 0
 12 	 481 	 10.79208 	 0.7920803 	 -0.4999297 	 -0.6074029 	 31 	 F 	 0 	 0 	 252 	 322 	 0
 12 	 483 	 10.72977 	 0.7297684 	 -0.01846806 	 -0.3278636 	 0 	 M 	 0 	 0 	 252 	 322 	 0
 12 	 484 	 11.47243 	 1.472426 	 -0.540037 	 -0.03677655 	 29 	 F 	 0 	 0 	 392 	 382 	 0
 12 	 485 	 11.56385 	 1.563852 	 -0.4707956 	 0.1784151 	 23 	 M 	 0 	 0 	 392 	 382 	 0
 12 	 488 	 10.90575 	 0.9057487 	 -0.8627551 	 -0.5882113 	 53 	 F 	 0 	 0 	 402 	 458 	 0
 12 	 489 	 11.47308 	 1.473082 	 0.2454718 	 -0.580181 	 16 	 F 	 0 	 0 	 402 	 458 	 0
 12 	 490 	 10.56739 	 0.5673914 	 -0.497047 	 -0.4041319 	 20 	 M 	 0 	 0 	 402 	 458 	 0
 12 	 495 	 11.70814 	 1.70814 	 -0.5969199 	 0.1402705 	 36 	 F 	 0 	 0 	 408 	 457 	 0
 12 	 496 	 11.55305 	 1.55305 	 0.6737011 	 0.4498925 	 37 	 F 	 0 	 0 	 428 	 468 	 0
 12 	 498 	 11.35771 	 1.357714 	 0.3613266 	 0.1361527 	 19 	 F 	 0 	 0 	 428 	 468 	 0
 12 	 499 	 11.24419 	 1.244192 	 -0.0961849 	 0.177189 	 1 	 M 	 0 	 0 	 428 	 468 	 0
 12 	 500 	 11.47361 	 1.473609 	 -1.192169 	 -0.63468 	 58 	 F 	 0 	 0 	 430 	 324 	 0
 12 	 502 	 10.96024 	 0.9602437 	 0.491861 	 -0.2118729 	 32 	 M 	 0 	 0 	 430 	 324 	 0
 12 	 503 	 11.24106 	 1.241058 	 -0.569395 	 -0.4752218 	 29 	 F 	 0 	 0 	 430 	 324 	 0
 12 	 504 	 11.38272 	 1.382724 	 -0.6991017 	 -0.5412821 	 51 	 F 	 0 	 0 	 430 	 324 	 0
 12 	 507 	 11.13951 	 1.139508 	 0.6626366 	 0.2630257 	 38 	 F 	 0 	 0 	 449 	 431 	 0
 12 	 508 	 11.46316 	 1.463156 	 0.3742016 	 -0.1759782 	 17 	 F 	 0 	 0 	 449 	 431 	 0
 12 	 509 	 10.94966 	 0.9496608 	 0.09756691 	 -0.2149626 	 6 	 F 	 0 	 0 	 455 	 342 	 0
 12 	 511 	 11.29254 	 1.292539 	 0.742756 	 0.4845109 	 38 	 F 	 0 	 0 	 462 	 370 	 0
 12 	 512 	 11.30464 	 1.304635 	 0.1242347 	 0.3215568 	 11 	 M 	 0 	 0 	 462 	 370 	 0
 12 	 513 	 11.10998 	 1.109984 	 -0.5447524 	 0.0656602 	 29 	 F 	 0 	 0 	 462 	 370 	 0
 12 	 514 	 11.36584 	 1.365841 	 -0.7385411 	 -0.5216524 	 44 	 F 	 0 	 0 	 464 	 342 	 0
 12 	 515 	 11.00773 	 1.007725 	 0.1169029 	 -0.5355067 	 9 	 F 	 0 	 0 	 464 	 342 	 0
 13 	 15 	 21.875 	 0.8188793 	 -0.811122 	 -0.382869 	 41 	 M 	 0 	 13 	 NA 	 NA 	 1
 13 	 31 	 20.11065 	 0.9898292 	 -1.337045 	 -0.2808976 	 62 	 M 	 0 	 12 	 7 	 14 	 1
 13 	 66 	 18.55441 	 0.7793338 	 1.174245 	 0.07125832 	 86 	 F 	 3 	 11 	 11 	 22 	 1
 13 	 144 	 17.45235 	 1.135427 	 1.356616 	 0.7812169 	 106 	 F 	 1 	 9 	 70 	 121 	 1
 13 	 213 	 16.41526 	 0.6973333 	 1.962008 	 0.1566003 	 133 	 F 	 5 	 8 	 145 	 162 	 1
 13 	 243 	 16.7787 	 1.777425 	 0.9558635 	 0.1224655 	 78 	 F 	 7 	 7 	 136 	 202 	 1
 13 	 252 	 16.41723 	 0.9572901 	 -1.098935 	 -0.4121051 	 51 	 F 	 8 	 7 	 165 	 221 	 1
 13 	 271 	 15.00127 	 0.2976542 	 1.646838 	 0.4757813 	 111 	 M 	 0 	 7 	 207 	 87 	 1
 13 	 282 	 13.61381 	 0.584929 	 -0.9549225 	 -0.7277003 	 40 	 M 	 0 	 6 	 66 	 222 	 1
 13 	 322 	 14.96876 	 1.069122 	 -1.44479 	 -0.8708528 	 72 	 M 	 0 	 6 	 252 	 255 	 1
 13 	 382 	 14.14078 	 0.7593083 	 1.553865 	 0.6041342 	 112 	 M 	 0 	 5 	 266 	 264 	 1
 13 	 414 	 13.39156 	 1.91546 	 1.548595 	 0.1068703 	 96 	 M 	 0 	 4 	 243 	 357 	 1
 13 	 439 	 12.37759 	 1.224176 	 -1.279738 	 -0.863338 	 68 	 M 	 0 	 3 	 252 	 15 	 1
 13 	 449 	 12.72643 	 1.559065 	 -1.549531 	 -0.8375953 	 76 	 F 	 4 	 3 	 392 	 322 	 1
 13 	 471 	 11.63836 	 0.8473872 	 -1.647684 	 -0.8768658 	 100 	 M 	 0 	 2 	 66 	 457 	 1
 13 	 473 	 12.21651 	 0.1715279 	 -1.438763 	 0.0495646 	 55 	 M 	 0 	 2 	 213 	 271 	 1
 13 	 474 	 11.68157 	 0.002921234 	 1.749394 	 0.6190741 	 138 	 F 	 2 	 2 	 213 	 271 	 1
 13 	 482 	 12.75429 	 1.180643 	 -1.892033 	 -0.7876662 	 100 	 M 	 0 	 2 	 252 	 322 	 1
 13 	 486 	 11.68466 	 0.7210147 	 0.469104 	 0.5933947 	 39 	 F 	 0 	 2 	 392 	 382 	 1
 13 	 492 	 12.93365 	 1.389546 	 -0.9427586 	 -0.9344817 	 54 	 F 	 4 	 2 	 402 	 458 	 1
 13 	 493 	 11.58389 	 1.695692 	 -1.277715 	 -0.7499262 	 80 	 M 	 0 	 2 	 402 	 458 	 1
 13 	 494 	 12.49565 	 1.273582 	 -0.8433691 	 0.1009175 	 38 	 F 	 2 	 2 	 408 	 457 	 1
 13 	 497 	 12.18039 	 1.053447 	 1.121897 	 0.6201453 	 82 	 F 	 4 	 2 	 428 	 468 	 1
 13 	 506 	 12.01564 	 1.334467 	 -0.9410469 	 -0.6782738 	 43 	 F 	 3 	 2 	 449 	 431 	 1
 13 	 510 	 12.19943 	 1.349955 	 1.435507 	 0.3076845 	 108 	 F 	 5 	 2 	 462 	 370 	 1
 13 	 516 	 13.15519 	 1.580581 	 -0.865774 	 -0.4450397 	 30 	 M 	 0 	 2 	 464 	 342 	 1
 13 	 518 	 10.801 	 0.2750021 	 -0.4006119 	 -0.5808992 	 12 	 F 	 1 	 1 	 66 	 15 	 1
 13 	 519 	 11.69407 	 1.499453 	 0.9670237 	 -0.04536627 	 80 	 M 	 0 	 1 	 144 	 324 	 1
 13 	 520 	 12.59941 	 1.67743 	 0.9279632 	 0.4091729 	 72 	 F 	 0 	 1 	 144 	 324 	 1
 13 	 525 	 12.53878 	 1.573688 	 -1.198032 	 -0.0900353 	 52 	 M 	 0 	 1 	 213 	 370 	 1
 13 	 527 	 11.41162 	 0.6735086 	 -0.9428867 	 -0.2571149 	 46 	 M 	 0 	 1 	 213 	 370 	 1
 13 	 528 	 11.64808 	 1.09488 	 -1.564273 	 -0.5542876 	 68 	 M 	 0 	 1 	 213 	 370 	 1
 13 	 530 	 11.22072 	 1.009638 	 -0.963764 	 -0.7281539 	 43 	 F 	 6 	 1 	 243 	 31 	 1
 13 	 531 	 12.05671 	 1.437655 	 -0.8639915 	 -0.2876095 	 38 	 F 	 4 	 1 	 243 	 31 	 1
 13 	 538 	 11.64184 	 1.469849 	 -0.9825746 	 -0.7541164 	 40 	 F 	 3 	 1 	 252 	 516 	 1
 13 	 541 	 12.55807 	 1.52437 	 -1.718596 	 -1.099854 	 78 	 M 	 0 	 1 	 449 	 324 	 1
 13 	 542 	 12.47854 	 1.679482 	 -0.8669051 	 -0.8795159 	 41 	 F 	 3 	 1 	 449 	 324 	 1
 13 	 543 	 11.16077 	 1.27003 	 -0.09113422 	 -0.5259416 	 9 	 M 	 0 	 1 	 449 	 324 	 1
 13 	 545 	 12.12992 	 1.575892 	 -0.4734412 	 -0.7258499 	 11 	 F 	 2 	 1 	 449 	 324 	 1
 13 	 546 	 12.18849 	 1.528918 	 -1.332658 	 -0.9977406 	 55 	 F 	 3 	 1 	 449 	 324 	 1
 13 	 548 	 12.5702 	 1.452376 	 1.009778 	 0.197189 	 102 	 F 	 2 	 1 	 464 	 414 	 1
 13 	 556 	 10.53739 	 0.3442507 	 0.3448556 	 0.3150814 	 48 	 M 	 0 	 1 	 486 	 271 	 1
 13 	 558 	 11.94657 	 1.175804 	 -0.5239992 	 -0.4049115 	 18 	 M 	 0 	 1 	 487 	 202 	 1
 13 	 559 	 11.80603 	 1.462709 	 0.5419171 	 -0.08967284 	 50 	 F 	 2 	 1 	 487 	 202 	 1
 13 	 560 	 12.47184 	 1.496547 	 -0.626563 	 -0.176786 	 15 	 M 	 0 	 1 	 487 	 202 	 1
 13 	 564 	 12.36059 	 1.317151 	 -1.36398 	 -0.9758787 	 59 	 M 	 0 	 1 	 491 	 322 	 1
 13 	 567 	 11.63203 	 0.8823328 	 -0.7273178 	 -0.2221078 	 27 	 F 	 2 	 1 	 494 	 31 	 1
 13 	 571 	 11.36817 	 0.7178127 	 -0.6095417 	 -0.04854919 	 20 	 M 	 0 	 1 	 501 	 471 	 1
 13 	 572 	 12.80495 	 1.867194 	 -1.074557 	 -0.4426909 	 50 	 M 	 0 	 1 	 505 	 414 	 1
 13 	 575 	 12.79215 	 1.986692 	 -0.8062968 	 -0.3332772 	 36 	 F 	 1 	 1 	 505 	 414 	 1
 13 	 576 	 11.97222 	 1.914993 	 0.279921 	 0.2855855 	 30 	 F 	 6 	 1 	 505 	 414 	 1
 13 	 577 	 11.44073 	 1.282468 	 -0.8219733 	 -0.7987411 	 30 	 M 	 0 	 1 	 506 	 493 	 1
 13 	 579 	 11.34031 	 1.234379 	 -1.400788 	 -0.6136355 	 74 	 F 	 2 	 1 	 506 	 493 	 1
 13 	 584 	 12.5087 	 1.407253 	 -1.56417 	 -0.8302037 	 77 	 F 	 5 	 1 	 506 	 493 	 1
 13 	 585 	 11.99906 	 1.415107 	 -0.5671013 	 -0.6797138 	 20 	 F 	 2 	 1 	 506 	 493 	 1
 13 	 586 	 11.75161 	 1.489308 	 -1.197609 	 -0.7343368 	 50 	 F 	 1 	 1 	 506 	 493 	 1
 13 	 588 	 10.96926 	 1.068549 	 -1.182299 	 -0.1306598 	 50 	 F 	 3 	 1 	 510 	 324 	 1
 13 	 592 	 11.06655 	 1.066549 	 -0.2024897 	 -0.1340021 	 0 	 F 	 0 	 0 	 66 	 271 	 1
 13 	 593 	 10.31589 	 0.3158855 	 0.2223113 	 -0.1900109 	 0 	 M 	 0 	 0 	 66 	 271 	 1
 13 	 594 	 10.79229 	 0.7922931 	 0.9388843 	 0.5010343 	 0 	 F 	 0 	 0 	 66 	 271 	 1
