t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 437 	 11.61633 	 0.603772 	 -1.0934 	 -0.7126805 	 91 	 M 	 0 	 1 	 373 	 387 	 1
 12 	 438 	 11.16165 	 0.7506495 	 0.9607348 	 0.604735 	 66 	 F 	 3 	 1 	 373 	 387 	 1
 12 	 441 	 12.08051 	 1.080927 	 -1.226069 	 -0.747942 	 85 	 F 	 4 	 1 	 374 	 391 	 1
 12 	 442 	 11.8243 	 1.40276 	 -0.7695744 	 -0.6743933 	 58 	 F 	 3 	 1 	 374 	 391 	 1
 12 	 443 	 12.19677 	 1.20661 	 0.6938682 	 0.6985651 	 42 	 F 	 5 	 1 	 380 	 180 	 1
 12 	 448 	 10.23559 	 0.2355921 	 -0.163869 	 0.2229117 	 0 	 F 	 0 	 0 	 187 	 141 	 1
 12 	 449 	 10.88346 	 0.8834575 	 -0.1804394 	 -0.08668922 	 0 	 F 	 0 	 0 	 329 	 399 	 1
 12 	 450 	 10.5079 	 0.5078968 	 1.268595 	 0.5330687 	 0 	 F 	 0 	 0 	 329 	 399 	 1
 12 	 451 	 10.93173 	 0.9317306 	 -0.7618423 	 0.4784891 	 0 	 M 	 0 	 0 	 329 	 399 	 1
 12 	 452 	 10.96086 	 0.9608642 	 0.1716228 	 -0.3067614 	 0 	 M 	 0 	 0 	 342 	 417 	 1
 12 	 453 	 11.1744 	 1.174399 	 -0.9526657 	 -0.7148612 	 0 	 M 	 0 	 0 	 342 	 417 	 1
 12 	 454 	 11.47466 	 1.474658 	 -0.294453 	 -0.2258721 	 0 	 F 	 0 	 0 	 342 	 417 	 1
 12 	 455 	 10.78729 	 0.7872899 	 -0.5479236 	 -0.4249184 	 0 	 M 	 0 	 0 	 342 	 417 	 1
 12 	 456 	 10.94295 	 0.9429465 	 -1.11771 	 -0.4971337 	 0 	 F 	 0 	 0 	 354 	 417 	 1
 12 	 457 	 11.30499 	 1.304991 	 -0.2980922 	 0.5552741 	 0 	 F 	 0 	 0 	 354 	 417 	 1
 12 	 458 	 10.68774 	 0.6877403 	 -0.1585127 	 0.4235592 	 0 	 M 	 0 	 0 	 367 	 156 	 1
 12 	 459 	 10.52611 	 0.5261141 	 0.7765691 	 0.6618867 	 0 	 F 	 0 	 0 	 367 	 156 	 1
 12 	 460 	 11.05667 	 1.056667 	 1.282586 	 0.924391 	 0 	 F 	 0 	 0 	 368 	 417 	 1
 12 	 461 	 11.34127 	 1.341267 	 0.7140256 	 0.9215706 	 0 	 F 	 0 	 0 	 368 	 417 	 1
 12 	 462 	 11.08547 	 1.085471 	 0.4003006 	 0.5096321 	 0 	 F 	 0 	 0 	 368 	 417 	 1
 12 	 463 	 10.75037 	 0.7503654 	 0.1088019 	 0.3467542 	 0 	 F 	 0 	 0 	 368 	 417 	 1
 12 	 464 	 10.55756 	 0.5575577 	 -0.7126965 	 0.09597554 	 0 	 M 	 0 	 0 	 373 	 184 	 1
 12 	 465 	 9.990313 	 -0.009686968 	 -0.07618805 	 0.1512965 	 0 	 M 	 0 	 0 	 373 	 184 	 1
 12 	 466 	 9.708332 	 -0.2916681 	 0.2463328 	 0.3959644 	 0 	 M 	 0 	 0 	 373 	 184 	 1
 12 	 467 	 10.8779 	 0.8779032 	 -0.5349657 	 -0.3392393 	 0 	 F 	 0 	 0 	 385 	 393 	 1
 12 	 468 	 10.96369 	 0.9636876 	 -0.4843618 	 -0.6374717 	 0 	 M 	 0 	 0 	 385 	 393 	 1
 12 	 469 	 9.931967 	 -0.06803264 	 -1.084802 	 -0.8280793 	 0 	 M 	 0 	 0 	 394 	 340 	 1
 12 	 470 	 10.79264 	 0.7926376 	 -0.6466851 	 -0.3625272 	 0 	 M 	 0 	 0 	 394 	 340 	 1
 12 	 471 	 9.788772 	 -0.2112284 	 0.2993554 	 -0.7016518 	 0 	 M 	 0 	 0 	 394 	 340 	 1
 12 	 472 	 10.72899 	 0.728986 	 0.6059374 	 -0.6156281 	 0 	 M 	 0 	 0 	 394 	 340 	 1
 12 	 473 	 11.23197 	 1.231969 	 0.3461968 	 -0.4628503 	 0 	 M 	 0 	 0 	 403 	 156 	 1
 12 	 474 	 11.13727 	 1.137274 	 -0.7877885 	 -0.5636159 	 0 	 F 	 0 	 0 	 403 	 156 	 1
 12 	 475 	 11.25011 	 1.250113 	 -0.5824884 	 -0.2745939 	 0 	 F 	 0 	 0 	 403 	 156 	 1
 12 	 476 	 10.77307 	 0.7730731 	 -0.3566624 	 -0.613825 	 0 	 F 	 0 	 0 	 403 	 156 	 1
 12 	 477 	 10.44344 	 0.4434434 	 -0.2845391 	 -0.1402336 	 0 	 F 	 0 	 0 	 405 	 399 	 1
 12 	 478 	 9.731984 	 -0.2680162 	 -0.7283499 	 0.05182963 	 0 	 M 	 0 	 0 	 405 	 399 	 1
 12 	 479 	 10.72042 	 0.7204232 	 -0.087686 	 0.1101094 	 0 	 F 	 0 	 0 	 414 	 184 	 1
 12 	 480 	 11.28981 	 1.28981 	 -0.5100188 	 0.1824228 	 0 	 M 	 0 	 0 	 414 	 184 	 1
 12 	 481 	 11.22459 	 1.22459 	 0.776291 	 0.7753767 	 0 	 M 	 0 	 0 	 415 	 141 	 1
 12 	 482 	 10.25449 	 0.2544899 	 0.7645825 	 0.6461973 	 0 	 F 	 0 	 0 	 415 	 141 	 1
 12 	 483 	 10.5852 	 0.5852012 	 -0.2600869 	 -0.2613609 	 0 	 F 	 0 	 0 	 415 	 141 	 1
 12 	 484 	 10.77654 	 0.7765439 	 0.9857148 	 0.02163489 	 0 	 M 	 0 	 0 	 426 	 340 	 1
 12 	 485 	 9.507511 	 -0.4924889 	 -0.6057279 	 -0.4930764 	 0 	 F 	 0 	 0 	 426 	 340 	 1
 12 	 486 	 10.44049 	 0.4404942 	 0.2605656 	 -0.4492429 	 0 	 M 	 0 	 0 	 426 	 340 	 1
 12 	 487 	 9.679889 	 -0.3201109 	 0.2429405 	 0.02631398 	 0 	 F 	 0 	 0 	 438 	 436 	 1
 12 	 488 	 10.83341 	 0.8334053 	 0.1248926 	 -0.2988577 	 0 	 M 	 0 	 0 	 438 	 436 	 1
 12 	 489 	 9.761342 	 -0.2386583 	 -0.725312 	 -0.2627297 	 0 	 F 	 0 	 0 	 438 	 436 	 1
 12 	 490 	 11.31097 	 1.310967 	 -0.504081 	 -0.3763111 	 0 	 M 	 0 	 0 	 441 	 417 	 1
 12 	 491 	 11.01371 	 1.013706 	 -1.080165 	 -0.9494779 	 0 	 M 	 0 	 0 	 441 	 417 	 1
 12 	 492 	 11.6473 	 1.647301 	 -0.6533087 	 -0.5785751 	 0 	 F 	 0 	 0 	 441 	 417 	 1
 12 	 493 	 11.28681 	 1.286808 	 -0.574628 	 -0.5785751 	 0 	 M 	 0 	 0 	 441 	 417 	 1
 12 	 494 	 11.25382 	 1.253818 	 -1.717818 	 -0.7789027 	 0 	 F 	 0 	 0 	 442 	 436 	 1
 12 	 495 	 10.74573 	 0.7457271 	 -0.2491781 	 -0.4178188 	 0 	 F 	 0 	 0 	 442 	 436 	 1
 12 	 496 	 10.75567 	 0.7556681 	 -0.1704111 	 -0.6991206 	 0 	 F 	 0 	 0 	 442 	 436 	 1
 12 	 497 	 9.947911 	 -0.05208853 	 1.59858 	 0.9378708 	 0 	 F 	 0 	 0 	 443 	 336 	 1
 12 	 498 	 10.3601 	 0.3600963 	 0.56008 	 0.7022468 	 0 	 F 	 0 	 0 	 443 	 336 	 1
 12 	 499 	 10.46406 	 0.4640566 	 0.7457519 	 0.5296926 	 0 	 F 	 0 	 0 	 443 	 336 	 1
 12 	 500 	 10.98627 	 0.9862673 	 0.6751411 	 0.8030552 	 0 	 F 	 0 	 0 	 443 	 336 	 1
 12 	 501 	 11.1088 	 1.108803 	 0.6357669 	 0.7120849 	 0 	 F 	 0 	 0 	 443 	 336 	 1
 12 	 180 	 12.46117 	 0.3111656 	 0.5964587 	 0.5902903 	 39 	 M 	 0 	 5 	 146 	 141 	 0
 12 	 210 	 12.31655 	 1.183897 	 -0.654037 	 -0.6093663 	 67 	 M 	 0 	 4 	 149 	 141 	 0
 12 	 211 	 13.08621 	 0.9110841 	 -0.6765397 	 -0.6145391 	 51 	 F 	 3 	 4 	 149 	 141 	 0
 12 	 225 	 12.27261 	 0.5882732 	 0.7118517 	 0.7681096 	 34 	 F 	 1 	 4 	 181 	 180 	 0
 12 	 284 	 12.881 	 0.2483063 	 0.7957781 	 1.194181 	 57 	 F 	 3 	 3 	 225 	 180 	 0
 12 	 297 	 12.18078 	 1.082797 	 -0.3766613 	 -0.3254812 	 40 	 F 	 0 	 2 	 98 	 210 	 0
 12 	 310 	 11.15973 	 0.2735689 	 0.6697806 	 0.6602476 	 52 	 M 	 0 	 2 	 181 	 180 	 0
 12 	 322 	 11.22035 	 0.3555384 	 -0.8667135 	 -0.3536729 	 60 	 M 	 0 	 2 	 257 	 273 	 0
 12 	 337 	 10.53234 	 0.3830135 	 1.139795 	 0.8959625 	 82 	 M 	 0 	 2 	 284 	 240 	 0
 12 	 343 	 11.06717 	 -0.1293716 	 -1.870311 	 -0.9681121 	 149 	 M 	 0 	 2 	 293 	 278 	 0
 12 	 345 	 10.73459 	 0.8039352 	 0.8293382 	 0.4677527 	 57 	 F 	 4 	 1 	 98 	 338 	 0
 12 	 353 	 11.25413 	 0.9726749 	 -0.3646387 	 -0.2121952 	 32 	 M 	 0 	 1 	 181 	 156 	 0
 12 	 355 	 10.56592 	 0.5552764 	 0.8722141 	 0.5785921 	 52 	 M 	 0 	 1 	 187 	 220 	 0
 12 	 357 	 11.68413 	 0.6508009 	 0.4123603 	 0.3642072 	 33 	 M 	 0 	 1 	 225 	 210 	 0
 12 	 360 	 12.25108 	 1.220115 	 0.3486814 	 0.2298589 	 15 	 M 	 0 	 1 	 257 	 156 	 0
 12 	 361 	 12.01272 	 0.9621657 	 -0.6271008 	 -0.7089366 	 46 	 F 	 4 	 1 	 257 	 156 	 0
 12 	 369 	 11.05285 	 0.4598049 	 1.503111 	 1.025234 	 101 	 F 	 3 	 1 	 284 	 337 	 0
 12 	 372 	 10.69996 	 0.7680333 	 -0.3723834 	 -0.5251043 	 30 	 M 	 0 	 1 	 297 	 180 	 0
 12 	 374 	 11.03023 	 0.6477978 	 -0.9062497 	 -0.6352478 	 79 	 F 	 4 	 1 	 309 	 343 	 0
 12 	 380 	 11.79863 	 1.13514 	 1.286192 	 0.4616662 	 96 	 F 	 1 	 1 	 329 	 244 	 0
 12 	 387 	 10.90011 	 0.8640749 	 -0.5126973 	 -0.558312 	 45 	 M 	 0 	 1 	 342 	 244 	 0
 12 	 388 	 11.26221 	 0.977 	 -0.4813914 	 -0.5444895 	 49 	 M 	 0 	 1 	 342 	 244 	 0
 12 	 391 	 11.3137 	 1.336542 	 -0.5449972 	 -0.681239 	 51 	 M 	 0 	 1 	 342 	 244 	 0
 12 	 392 	 10.98682 	 0.9868154 	 -0.1105275 	 -0.5057634 	 9 	 M 	 0 	 0 	 187 	 141 	 0
 12 	 395 	 10.83083 	 0.8308259 	 0.3589154 	 0.4221077 	 25 	 F 	 0 	 0 	 187 	 141 	 0
 12 	 396 	 10.35418 	 0.3541807 	 0.6737465 	 0.09357126 	 44 	 F 	 0 	 0 	 211 	 357 	 0
 12 	 397 	 10.55996 	 0.5599644 	 -0.1296433 	 0.1502986 	 11 	 M 	 0 	 0 	 211 	 357 	 0
 12 	 398 	 10.48084 	 0.4808384 	 -1.027089 	 -0.5895459 	 99 	 M 	 0 	 0 	 211 	 357 	 0
 12 	 400 	 10.13653 	 0.1365255 	 1.082983 	 1.022911 	 79 	 M 	 0 	 0 	 284 	 337 	 0
 12 	 401 	 10.0183 	 0.01829971 	 0.3336145 	 1.199627 	 23 	 M 	 0 	 0 	 284 	 337 	 0
 12 	 402 	 10.34658 	 0.3465807 	 0.5405724 	 1.222208 	 33 	 F 	 0 	 0 	 284 	 337 	 0
 12 	 404 	 11.17985 	 1.179852 	 -0.1279724 	 -0.01791896 	 15 	 M 	 0 	 0 	 329 	 391 	 0
 12 	 406 	 10.90515 	 0.9051452 	 -0.8694555 	 -0.3317972 	 96 	 F 	 0 	 0 	 342 	 310 	 0
 12 	 407 	 10.98784 	 0.9878396 	 -0.5025206 	 -0.1024444 	 31 	 M 	 0 	 0 	 342 	 310 	 0
 12 	 408 	 10.51553 	 0.5155263 	 -0.2515614 	 -0.3627706 	 17 	 F 	 0 	 0 	 342 	 310 	 0
 12 	 409 	 10.95131 	 0.9513146 	 -0.2367401 	 0.4866094 	 21 	 F 	 0 	 0 	 342 	 310 	 0
 12 	 410 	 9.813998 	 -0.1860022 	 1.214718 	 0.9712739 	 77 	 F 	 0 	 0 	 342 	 310 	 0
 12 	 411 	 11.46035 	 1.460348 	 -0.2707629 	 0.2253628 	 33 	 F 	 0 	 0 	 345 	 312 	 0
 12 	 412 	 11.08842 	 1.088422 	 0.6437495 	 0.1119137 	 34 	 F 	 0 	 0 	 345 	 312 	 0
 12 	 413 	 11.34736 	 1.347356 	 -0.04553579 	 0.1872307 	 15 	 M 	 0 	 0 	 345 	 312 	 0
 12 	 416 	 10.70789 	 0.7078878 	 -1.040611 	 -0.6580749 	 68 	 M 	 0 	 0 	 361 	 372 	 0
 12 	 418 	 9.674657 	 -0.3253432 	 0.1093097 	 -0.2319538 	 4 	 F 	 0 	 0 	 361 	 372 	 0
 12 	 419 	 9.879691 	 -0.1203088 	 -0.8427096 	 -0.1565818 	 71 	 F 	 0 	 0 	 361 	 372 	 0
 12 	 420 	 10.17158 	 0.1715758 	 0.8961747 	 1.205749 	 75 	 M 	 0 	 0 	 367 	 337 	 0
 12 	 421 	 10.46999 	 0.4699899 	 0.6135949 	 0.9917195 	 39 	 M 	 0 	 0 	 367 	 337 	 0
 12 	 422 	 10.53234 	 0.5323387 	 2.015253 	 1.211665 	 136 	 F 	 0 	 0 	 367 	 337 	 0
 12 	 423 	 10.27698 	 0.2769804 	 0.6595794 	 1.177306 	 33 	 M 	 0 	 0 	 367 	 337 	 0
 12 	 424 	 10.49913 	 0.4991307 	 1.820558 	 1.184997 	 148 	 M 	 0 	 0 	 367 	 337 	 0
 12 	 425 	 10.18643 	 0.1864288 	 0.1677578 	 0.7830502 	 10 	 F 	 0 	 0 	 368 	 310 	 0
 12 	 427 	 10.26176 	 0.2617595 	 0.5326116 	 0.8412349 	 39 	 M 	 0 	 0 	 368 	 310 	 0
 12 	 428 	 10.24883 	 0.2488301 	 0.515367 	 1.038873 	 32 	 F 	 0 	 0 	 368 	 310 	 0
 12 	 429 	 10.20383 	 0.2038254 	 0.1471201 	 0.6581475 	 14 	 M 	 0 	 0 	 368 	 310 	 0
 12 	 430 	 10.26277 	 0.2627703 	 0.2945565 	 0.6157913 	 18 	 F 	 0 	 0 	 368 	 310 	 0
 12 	 431 	 10.32762 	 0.3276179 	 1.225141 	 0.7517552 	 85 	 M 	 0 	 0 	 368 	 310 	 0
 12 	 432 	 10.25375 	 0.2537495 	 1.224052 	 0.7837863 	 79 	 F 	 0 	 0 	 368 	 310 	 0
 12 	 433 	 10.22719 	 0.2271859 	 0.3208638 	 0.1539224 	 18 	 F 	 0 	 0 	 369 	 141 	 0
 12 	 434 	 10.71852 	 0.7185214 	 0.8775964 	 0.7170699 	 68 	 F 	 0 	 0 	 369 	 141 	 0
 12 	 435 	 10.90156 	 0.9015628 	 -0.6150483 	 0.4886306 	 45 	 M 	 0 	 0 	 369 	 141 	 0
 12 	 439 	 11.14324 	 1.143235 	 -1.045055 	 -0.6064426 	 79 	 F 	 0 	 0 	 374 	 391 	 0
 12 	 440 	 11.31748 	 1.317484 	 -0.3499859 	 -0.4171056 	 27 	 M 	 0 	 0 	 374 	 391 	 0
 12 	 444 	 10.99438 	 0.9943818 	 -0.1840035 	 -0.1952683 	 21 	 F 	 0 	 0 	 385 	 360 	 0
 12 	 445 	 10.45302 	 0.4530163 	 -1.607272 	 -0.3918516 	 148 	 F 	 0 	 0 	 385 	 360 	 0
 12 	 446 	 11.22304 	 1.223039 	 0.2142047 	 -0.2432496 	 11 	 M 	 0 	 0 	 385 	 360 	 0
 12 	 447 	 10.84364 	 0.843636 	 -0.1178107 	 -0.09165038 	 8 	 M 	 0 	 0 	 385 	 360 	 0
 13 	 141 	 17.00528 	 0.8414933 	 -0.9896571 	 0.04477912 	 80 	 M 	 0 	 9 	 100 	 104 	 1
 13 	 184 	 16.18141 	 0.8653039 	 1.576242 	 0.5966169 	 134 	 M 	 0 	 7 	 146 	 141 	 1
 13 	 252 	 12.54559 	 0.8777595 	 1.113264 	 0.251682 	 98 	 M 	 0 	 5 	 177 	 236 	 1
 13 	 312 	 12.55485 	 1.245152 	 1.74618 	 0.4510002 	 149 	 M 	 0 	 4 	 187 	 184 	 1
 13 	 329 	 13.9872 	 0.9102748 	 -1.196423 	 0.2897292 	 87 	 F 	 3 	 4 	 268 	 198 	 1
 13 	 342 	 14.87899 	 1.443375 	 -1.404407 	 -0.5734308 	 125 	 F 	 7 	 4 	 293 	 278 	 1
 13 	 368 	 11.11267 	 0.2326848 	 1.791867 	 1.105002 	 142 	 F 	 5 	 3 	 284 	 337 	 1
 13 	 373 	 11.88346 	 0.0173846 	 0.6999199 	 0.1480684 	 71 	 F 	 1 	 3 	 297 	 180 	 1
 13 	 385 	 13.30866 	 1.017693 	 -0.7864642 	 -0.4633148 	 56 	 F 	 3 	 3 	 332 	 252 	 1
 13 	 393 	 11.86449 	 0.6232461 	 -1.27975 	 -0.5627549 	 111 	 M 	 0 	 2 	 187 	 141 	 1
 13 	 414 	 12.14562 	 1.243111 	 1.201692 	 0.4023538 	 98 	 F 	 2 	 2 	 345 	 312 	 1
 13 	 415 	 11.56481 	 1.378448 	 1.660227 	 0.5826716 	 164 	 F 	 3 	 2 	 354 	 391 	 1
 13 	 426 	 11.44695 	 0.2838032 	 1.246644 	 0.7355637 	 99 	 F 	 3 	 2 	 368 	 310 	 1
 13 	 436 	 10.68252 	 0.1632351 	 -0.8137226 	 -0.6391282 	 67 	 M 	 0 	 2 	 373 	 387 	 1
 13 	 437 	 12.1849 	 0.603772 	 -1.0934 	 -0.7126805 	 96 	 M 	 0 	 2 	 373 	 387 	 1
 13 	 441 	 13.11138 	 1.080927 	 -1.226069 	 -0.747942 	 88 	 F 	 6 	 2 	 374 	 391 	 1
 13 	 455 	 11.01159 	 0.7872899 	 -0.5479236 	 -0.4249184 	 43 	 M 	 0 	 1 	 342 	 417 	 1
 13 	 456 	 10.86767 	 0.9429465 	 -1.11771 	 -0.4971337 	 95 	 F 	 2 	 1 	 354 	 417 	 1
 13 	 459 	 10.80203 	 0.5261141 	 0.7765691 	 0.6618867 	 72 	 F 	 1 	 1 	 367 	 156 	 1
 13 	 460 	 11.88373 	 1.056667 	 1.282586 	 0.924391 	 121 	 F 	 2 	 1 	 368 	 417 	 1
 13 	 461 	 11.54298 	 1.341267 	 0.7140256 	 0.9215706 	 57 	 F 	 5 	 1 	 368 	 417 	 1
 13 	 467 	 11.0983 	 0.8779032 	 -0.5349657 	 -0.3392393 	 36 	 F 	 3 	 1 	 385 	 393 	 1
 13 	 468 	 12.0477 	 0.9636876 	 -0.4843618 	 -0.6374717 	 32 	 M 	 0 	 1 	 385 	 393 	 1
 13 	 470 	 11.59496 	 0.7926376 	 -0.6466851 	 -0.3625272 	 48 	 M 	 0 	 1 	 394 	 340 	 1
 13 	 476 	 10.84326 	 0.7730731 	 -0.3566624 	 -0.613825 	 31 	 F 	 2 	 1 	 403 	 156 	 1
 13 	 478 	 10.32228 	 -0.2680162 	 -0.7283499 	 0.05182963 	 49 	 M 	 0 	 1 	 405 	 399 	 1
 13 	 481 	 11.69592 	 1.22459 	 0.776291 	 0.7753767 	 72 	 M 	 0 	 1 	 415 	 141 	 1
 13 	 482 	 11.16509 	 0.2544899 	 0.7645825 	 0.6461973 	 77 	 F 	 5 	 1 	 415 	 141 	 1
 13 	 484 	 11.83093 	 0.7765439 	 0.9857148 	 0.02163489 	 102 	 M 	 0 	 1 	 426 	 340 	 1
 13 	 487 	 10.24095 	 -0.3201109 	 0.2429405 	 0.02631398 	 29 	 F 	 4 	 1 	 438 	 436 	 1
 13 	 494 	 11.87907 	 1.253818 	 -1.717818 	 -0.7789027 	 136 	 F 	 3 	 1 	 442 	 436 	 1
 13 	 497 	 9.932785 	 -0.05208853 	 1.59858 	 0.9378708 	 142 	 F 	 2 	 1 	 443 	 336 	 1
 13 	 499 	 10.61812 	 0.4640566 	 0.7457519 	 0.5296926 	 57 	 F 	 3 	 1 	 443 	 336 	 1
 13 	 500 	 11.61909 	 0.9862673 	 0.6751411 	 0.8030552 	 72 	 F 	 0 	 1 	 443 	 336 	 1
 13 	 501 	 11.77476 	 1.108803 	 0.6357669 	 0.7120849 	 69 	 F 	 1 	 1 	 443 	 336 	 1
 13 	 502 	 9.965829 	 -0.03417132 	 0.115105 	 -0.247253 	 0 	 M 	 0 	 0 	 329 	 436 	 1
 13 	 503 	 9.85778 	 -0.1422198 	 -0.4450836 	 -0.5213016 	 0 	 F 	 0 	 0 	 329 	 436 	 1
 13 	 504 	 10.98976 	 0.9897601 	 -0.2620239 	 -0.4304728 	 0 	 M 	 0 	 0 	 329 	 436 	 1
 13 	 505 	 10.9083 	 0.9083004 	 -0.4829409 	 -0.5453779 	 0 	 M 	 0 	 0 	 342 	 484 	 1
 13 	 506 	 10.72263 	 0.7226347 	 0.03742402 	 0.1108529 	 0 	 F 	 0 	 0 	 342 	 484 	 1
 13 	 507 	 11.11662 	 1.116622 	 -0.7480276 	 -0.352423 	 0 	 M 	 0 	 0 	 342 	 484 	 1
 13 	 508 	 11.60531 	 1.605306 	 -0.7992186 	 -0.5991687 	 0 	 F 	 0 	 0 	 342 	 484 	 1
 13 	 509 	 11.00682 	 1.006818 	 -0.2072689 	 -0.3058009 	 0 	 M 	 0 	 0 	 342 	 484 	 1
 13 	 510 	 11.10928 	 1.109275 	 -1.394388 	 -0.4464701 	 0 	 F 	 0 	 0 	 342 	 484 	 1
 13 	 511 	 10.40147 	 0.4014711 	 -0.3646813 	 -0.559505 	 0 	 M 	 0 	 0 	 342 	 484 	 1
 13 	 512 	 10.65711 	 0.6571135 	 1.047712 	 0.8286288 	 0 	 M 	 0 	 0 	 368 	 484 	 1
 13 	 513 	 10.48302 	 0.4830184 	 0.3781784 	 0.8272792 	 0 	 F 	 0 	 0 	 368 	 484 	 1
 13 	 514 	 10.65358 	 0.6535763 	 1.036885 	 0.6595019 	 0 	 F 	 0 	 0 	 368 	 484 	 1
 13 	 515 	 10.88883 	 0.8888294 	 0.6671214 	 0.3852674 	 0 	 M 	 0 	 0 	 368 	 484 	 1
 13 	 516 	 10.65227 	 0.652269 	 1.093925 	 0.4825426 	 0 	 F 	 0 	 0 	 368 	 484 	 1
 13 	 517 	 11.16876 	 1.168756 	 1.435531 	 0.7753767 	 0 	 F 	 0 	 0 	 373 	 481 	 1
 13 	 518 	 10.51583 	 0.5158317 	 0.625669 	 0.1265669 	 0 	 M 	 0 	 0 	 385 	 393 	 1
 13 	 519 	 11.11144 	 1.111437 	 -0.823892 	 -0.6946532 	 0 	 F 	 0 	 0 	 385 	 393 	 1
 13 	 520 	 10.60211 	 0.6021137 	 -0.7279776 	 -0.7955265 	 0 	 M 	 0 	 0 	 385 	 393 	 1
 13 	 521 	 11.43905 	 1.439052 	 0.6332916 	 0.1666953 	 0 	 M 	 0 	 0 	 414 	 468 	 1
 13 	 522 	 11.16673 	 1.166734 	 -0.4290275 	 0.02081469 	 0 	 F 	 0 	 0 	 414 	 468 	 1
 13 	 523 	 10.96498 	 0.9649816 	 -0.4187787 	 -0.4353704 	 0 	 M 	 0 	 0 	 415 	 455 	 1
 13 	 524 	 10.84965 	 0.8496488 	 -0.6365854 	 0.726959 	 0 	 M 	 0 	 0 	 415 	 455 	 1
 13 	 525 	 10.82275 	 0.8227492 	 -0.3138903 	 0.4709348 	 0 	 F 	 0 	 0 	 415 	 455 	 1
 13 	 526 	 9.97159 	 -0.02841 	 -0.03966546 	 0.03418488 	 0 	 M 	 0 	 0 	 426 	 484 	 1
 13 	 527 	 10.56439 	 0.5643922 	 -0.1988495 	 0.8729773 	 0 	 M 	 0 	 0 	 426 	 484 	 1
 13 	 528 	 10.77396 	 0.7739551 	 0.7926286 	 0.3930704 	 0 	 F 	 0 	 0 	 426 	 484 	 1
 13 	 529 	 11.11603 	 1.11603 	 -0.5167879 	 -0.6348771 	 0 	 F 	 0 	 0 	 441 	 478 	 1
 13 	 530 	 10.9403 	 0.9402969 	 0.8676623 	 -0.03176741 	 0 	 M 	 0 	 0 	 441 	 478 	 1
 13 	 531 	 9.717801 	 -0.2821991 	 -0.8935373 	 -0.6210087 	 0 	 F 	 0 	 0 	 441 	 478 	 1
 13 	 532 	 10.07678 	 0.07678083 	 0.1298505 	 -0.2605909 	 0 	 M 	 0 	 0 	 441 	 478 	 1
 13 	 533 	 11.14204 	 1.142035 	 -0.5480114 	 -0.6265849 	 0 	 F 	 0 	 0 	 441 	 478 	 1
 13 	 534 	 11.14358 	 1.143578 	 -0.3174933 	 -0.08549703 	 0 	 F 	 0 	 0 	 441 	 478 	 1
 13 	 535 	 11.30123 	 1.301231 	 -0.5459393 	 -0.2903226 	 0 	 F 	 0 	 0 	 456 	 455 	 1
 13 	 536 	 11.66585 	 1.665851 	 -0.1965461 	 -0.3216533 	 0 	 M 	 0 	 0 	 456 	 455 	 1
 13 	 537 	 10.92742 	 0.9274227 	 0.1328866 	 0.02694643 	 0 	 F 	 0 	 0 	 459 	 455 	 1
 13 	 538 	 11.40766 	 1.407655 	 0.9087206 	 0.882645 	 0 	 M 	 0 	 0 	 460 	 481 	 1
 13 	 539 	 11.27988 	 1.279877 	 0.8100107 	 0.9891049 	 0 	 M 	 0 	 0 	 460 	 481 	 1
 13 	 540 	 11.13956 	 1.139556 	 -0.4959132 	 -0.6678164 	 0 	 M 	 0 	 0 	 461 	 470 	 1
 13 	 541 	 10.3176 	 0.3176028 	 0.3120831 	 -0.2681778 	 0 	 F 	 0 	 0 	 461 	 470 	 1
 13 	 542 	 10.73353 	 0.7335282 	 0.7569714 	 0.199918 	 0 	 M 	 0 	 0 	 461 	 470 	 1
 13 	 543 	 10.40365 	 0.4036509 	 0.2686588 	 0.4174802 	 0 	 F 	 0 	 0 	 461 	 470 	 1
 13 	 544 	 10.88482 	 0.8848234 	 1.25568 	 0.1957666 	 0 	 F 	 0 	 0 	 461 	 470 	 1
 13 	 545 	 10.54369 	 0.5436881 	 -0.1177936 	 -0.4980444 	 0 	 F 	 0 	 0 	 467 	 436 	 1
 13 	 546 	 9.776378 	 -0.2236216 	 -0.9786232 	 -0.6886627 	 0 	 M 	 0 	 0 	 467 	 436 	 1
 13 	 547 	 10.06912 	 0.06912041 	 -1.477959 	 -0.6988535 	 0 	 M 	 0 	 0 	 467 	 436 	 1
 13 	 548 	 10.81705 	 0.8170521 	 -0.2829703 	 -0.3474329 	 0 	 M 	 0 	 0 	 476 	 184 	 1
 13 	 549 	 10.90739 	 0.9073938 	 -0.8109376 	 -0.1658318 	 0 	 M 	 0 	 0 	 476 	 184 	 1
 13 	 550 	 11.07363 	 1.07363 	 -0.1141816 	 -0.0805454 	 0 	 F 	 0 	 0 	 482 	 252 	 1
 13 	 551 	 10.77868 	 0.7786772 	 -0.2758205 	 0.2987567 	 0 	 F 	 0 	 0 	 482 	 252 	 1
 13 	 552 	 10.04817 	 0.0481655 	 0.9544988 	 0.4131663 	 0 	 F 	 0 	 0 	 482 	 252 	 1
 13 	 553 	 10.81435 	 0.8143539 	 1.229477 	 0.9772701 	 0 	 M 	 0 	 0 	 482 	 252 	 1
