t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 457 	 11.18515 	 1.185149 	 -0.9864695 	 -0.3797898 	 0 	 F 	 0 	 0 	 364 	 397 	 1
 9 	 458 	 11.04518 	 1.045184 	 -0.1072901 	 -0.1586237 	 0 	 F 	 0 	 0 	 364 	 397 	 1
 9 	 459 	 10.61682 	 0.6168198 	 0.5111159 	 0.5735113 	 0 	 M 	 0 	 0 	 364 	 397 	 1
 9 	 460 	 10.63117 	 0.6311708 	 0.08851911 	 -0.3482549 	 0 	 F 	 0 	 0 	 364 	 397 	 1
 9 	 461 	 10.52389 	 0.5238934 	 0.5143369 	 0.3095931 	 0 	 F 	 0 	 0 	 364 	 397 	 1
 9 	 462 	 10.48585 	 0.4858453 	 0.03339184 	 0.4845586 	 0 	 M 	 0 	 0 	 364 	 397 	 1
 9 	 463 	 10.65115 	 0.6511537 	 0.1959205 	 0.4976105 	 0 	 M 	 0 	 0 	 370 	 374 	 1
 9 	 464 	 10.77399 	 0.7739862 	 1.331456 	 0.7047727 	 0 	 F 	 0 	 0 	 370 	 374 	 1
 9 	 465 	 10.6239 	 0.6239012 	 0.2328193 	 0.7981716 	 0 	 F 	 0 	 0 	 370 	 374 	 1
 9 	 466 	 10.07528 	 0.07527899 	 0.7902333 	 0.5375385 	 0 	 M 	 0 	 0 	 370 	 374 	 1
 9 	 467 	 10.70129 	 0.7012947 	 1.433097 	 1.206625 	 0 	 M 	 0 	 0 	 370 	 374 	 1
 9 	 468 	 11.40269 	 1.402695 	 0.1647373 	 0.5163924 	 0 	 M 	 0 	 0 	 373 	 362 	 1
 9 	 469 	 11.35359 	 1.35359 	 0.1123281 	 0.0539743 	 0 	 F 	 0 	 0 	 373 	 362 	 1
 9 	 470 	 11.04734 	 1.04734 	 0.2962565 	 0.2281219 	 0 	 M 	 0 	 0 	 373 	 362 	 1
 9 	 471 	 10.98175 	 0.981746 	 0.8970104 	 0.4882081 	 0 	 F 	 0 	 0 	 373 	 362 	 1
 9 	 472 	 11.37656 	 1.376555 	 0.806817 	 0.1585797 	 0 	 F 	 0 	 0 	 373 	 362 	 1
 9 	 473 	 11.14241 	 1.14241 	 -0.2575759 	 0.1969032 	 0 	 F 	 0 	 0 	 373 	 362 	 1
 9 	 474 	 11.01768 	 1.017685 	 0.1543828 	 0.4610847 	 0 	 M 	 0 	 0 	 377 	 362 	 1
 9 	 475 	 10.20023 	 0.2002315 	 0.1226589 	 -0.3805117 	 0 	 M 	 0 	 0 	 380 	 30 	 1
 9 	 476 	 9.957949 	 -0.042051 	 -0.3654025 	 0.4871216 	 0 	 F 	 0 	 0 	 380 	 30 	 1
 9 	 477 	 10.23709 	 0.2370936 	 0.1714332 	 0.2666475 	 0 	 M 	 0 	 0 	 380 	 30 	 1
 9 	 478 	 10.29527 	 0.2952671 	 0.8512668 	 0.2037822 	 0 	 M 	 0 	 0 	 380 	 30 	 1
 9 	 479 	 10.23887 	 0.2388715 	 -2.097076 	 -1.003414 	 0 	 F 	 0 	 0 	 380 	 30 	 1
 9 	 480 	 9.82231 	 -0.1776896 	 1.03823 	 0.2571216 	 0 	 M 	 0 	 0 	 380 	 30 	 1
 9 	 481 	 10.60676 	 0.6067565 	 0.93875 	 0.3768452 	 0 	 F 	 0 	 0 	 383 	 374 	 1
 9 	 482 	 10.94714 	 0.9471409 	 0.780112 	 0.4735559 	 0 	 M 	 0 	 0 	 383 	 374 	 1
 9 	 483 	 10.08957 	 0.08956514 	 1.04913 	 0.5026925 	 0 	 M 	 0 	 0 	 383 	 374 	 1
 9 	 484 	 10.78917 	 0.7891711 	 0.5301409 	 0.3482346 	 0 	 F 	 0 	 0 	 383 	 374 	 1
 9 	 485 	 11.06895 	 1.06895 	 -0.8472517 	 -0.3940434 	 0 	 F 	 0 	 0 	 383 	 374 	 1
 9 	 486 	 11.15269 	 1.152688 	 0.3321347 	 0.4066392 	 0 	 M 	 0 	 0 	 383 	 374 	 1
 9 	 487 	 11.11527 	 1.115271 	 -0.1455001 	 0.2324557 	 0 	 F 	 0 	 0 	 383 	 374 	 1
 9 	 488 	 10.87506 	 0.8750603 	 0.3799439 	 0.4799541 	 0 	 F 	 0 	 0 	 383 	 374 	 1
 9 	 489 	 11.06225 	 1.062251 	 0.1164233 	 0.7746362 	 0 	 M 	 0 	 0 	 388 	 253 	 1
 9 	 490 	 11.06105 	 1.061046 	 0.6956662 	 0.7355365 	 0 	 F 	 0 	 0 	 388 	 253 	 1
 9 	 491 	 10.99747 	 0.9974676 	 0.4720014 	 0.5601313 	 0 	 M 	 0 	 0 	 388 	 253 	 1
 9 	 492 	 11.11272 	 1.112718 	 0.05147201 	 0.7083192 	 0 	 F 	 0 	 0 	 388 	 253 	 1
 9 	 493 	 9.891752 	 -0.1082482 	 -0.4003524 	 -0.5296286 	 0 	 F 	 0 	 0 	 391 	 30 	 1
 9 	 494 	 9.70949 	 -0.2905095 	 0.35522 	 -0.2998456 	 0 	 M 	 0 	 0 	 391 	 30 	 1
 9 	 495 	 10.46744 	 0.467442 	 0.1097113 	 0.02184832 	 0 	 M 	 0 	 0 	 391 	 30 	 1
 9 	 198 	 12.893 	 0.4382769 	 -0.2949432 	 0.3777899 	 65 	 F 	 2 	 3 	 84 	 154 	 0
 9 	 239 	 11.26721 	 1.049384 	 -0.1999758 	 -0.007438416 	 51 	 M 	 0 	 2 	 47 	 192 	 0
 9 	 261 	 11.36796 	 0.4405936 	 -0.09967627 	 -0.3155753 	 52 	 M 	 0 	 2 	 157 	 191 	 0
 9 	 278 	 10.93793 	 0.5429126 	 -0.8004838 	 0.09837231 	 131 	 F 	 1 	 2 	 188 	 201 	 0
 9 	 286 	 11.15141 	 0.7094607 	 -0.8804802 	 -0.02770008 	 131 	 F 	 4 	 2 	 198 	 146 	 0
 9 	 290 	 11.61867 	 0.1589765 	 0.7992146 	 0.8496725 	 58 	 M 	 0 	 2 	 210 	 192 	 0
 9 	 300 	 12.37135 	 1.291724 	 0.9505802 	 0.7043122 	 76 	 M 	 0 	 1 	 88 	 254 	 0
 9 	 326 	 10.15319 	 0.2459776 	 0.6086461 	 0.1113325 	 28 	 M 	 0 	 1 	 248 	 99 	 0
 9 	 332 	 11.32474 	 1.076069 	 -0.2204478 	 -0.006407618 	 64 	 M 	 0 	 1 	 262 	 119 	 0
 9 	 342 	 10.94687 	 0.9468689 	 0.3875505 	 0.2278563 	 11 	 M 	 0 	 0 	 47 	 214 	 0
 9 	 344 	 10.88188 	 0.8818815 	 0.5716035 	 0.6833553 	 19 	 M 	 0 	 0 	 88 	 253 	 0
 9 	 345 	 11.21888 	 1.218875 	 0.6109289 	 0.780928 	 35 	 F 	 0 	 0 	 88 	 253 	 0
 9 	 346 	 11.387 	 1.387005 	 0.5308469 	 0.6643022 	 22 	 F 	 0 	 0 	 88 	 253 	 0
 9 	 347 	 10.84364 	 0.843642 	 0.6562498 	 0.7331962 	 37 	 M 	 0 	 0 	 88 	 253 	 0
 9 	 349 	 10.66972 	 0.669725 	 0.4363601 	 0.02759482 	 16 	 M 	 0 	 0 	 198 	 261 	 0
 9 	 350 	 10.97999 	 0.9799895 	 0.2840132 	 0.3250166 	 1 	 M 	 0 	 0 	 198 	 261 	 0
 9 	 351 	 10.04595 	 0.04595208 	 0.2988577 	 0.4852009 	 2 	 F 	 0 	 0 	 233 	 253 	 0
 9 	 352 	 10.9979 	 0.9978983 	 -0.2049753 	 -0.2131496 	 52 	 F 	 0 	 0 	 241 	 298 	 0
 9 	 353 	 11.09708 	 1.097082 	 -0.5157624 	 -0.2260593 	 80 	 F 	 0 	 0 	 241 	 298 	 0
 9 	 354 	 10.88187 	 0.8818658 	 0.8985882 	 0.09049334 	 74 	 M 	 0 	 0 	 241 	 298 	 0
 9 	 355 	 10.01649 	 0.01649058 	 0.5264638 	 0.458291 	 27 	 M 	 0 	 0 	 248 	 290 	 0
 9 	 356 	 10.07023 	 0.07023342 	 1.037716 	 0.4329098 	 68 	 F 	 0 	 0 	 248 	 290 	 0
 9 	 357 	 10.18465 	 0.184648 	 -0.007885907 	 0.08582717 	 37 	 F 	 0 	 0 	 248 	 290 	 0
 9 	 358 	 10.83746 	 0.8374635 	 0.9171673 	 0.1817781 	 57 	 F 	 0 	 0 	 248 	 290 	 0
 9 	 359 	 10.23798 	 0.2379846 	 0.9885382 	 0.5806048 	 81 	 M 	 0 	 0 	 250 	 254 	 0
 9 	 360 	 11.09927 	 1.099266 	 -0.2893463 	 0.1722888 	 60 	 M 	 0 	 0 	 250 	 254 	 0
 9 	 363 	 10.83766 	 0.8376583 	 0.4843224 	 0.3460877 	 12 	 M 	 0 	 0 	 250 	 254 	 0
 9 	 365 	 10.33264 	 0.3326352 	 1.007014 	 1.118196 	 66 	 M 	 0 	 0 	 250 	 254 	 0
 9 	 366 	 11.21464 	 1.214645 	 0.2992721 	 0.4078836 	 4 	 F 	 0 	 0 	 256 	 254 	 0
 9 	 368 	 10.73576 	 0.7357616 	 -0.1255624 	 0.5706135 	 48 	 M 	 0 	 0 	 256 	 254 	 0
 9 	 369 	 11.11153 	 1.111526 	 0.7171194 	 0.907142 	 37 	 F 	 0 	 0 	 262 	 290 	 0
 9 	 372 	 10.21837 	 0.2183656 	 -0.8514494 	 0.08131677 	 128 	 M 	 0 	 0 	 267 	 239 	 0
 9 	 375 	 10.68901 	 0.6890125 	 0.4646907 	 0.1459409 	 17 	 F 	 0 	 0 	 267 	 239 	 0
 9 	 376 	 11.34612 	 1.346122 	 0.5493025 	 0.2897895 	 26 	 F 	 0 	 0 	 278 	 253 	 0
 9 	 378 	 10.83052 	 0.830521 	 0.6564357 	 0.04127682 	 44 	 M 	 0 	 0 	 286 	 254 	 0
 9 	 379 	 10.92817 	 0.9281726 	 0.1834723 	 0.8239305 	 11 	 M 	 0 	 0 	 286 	 254 	 0
 9 	 381 	 10.68415 	 0.6841516 	 0.6448915 	 0.9541996 	 34 	 F 	 0 	 0 	 301 	 214 	 0
 9 	 382 	 11.14568 	 1.145681 	 0.6834226 	 0.4775601 	 40 	 M 	 0 	 0 	 301 	 214 	 0
 9 	 385 	 10.87801 	 0.8780065 	 0.8050366 	 0.7791622 	 54 	 F 	 0 	 0 	 301 	 214 	 0
 9 	 386 	 11.23458 	 1.234577 	 0.02445059 	 0.4586208 	 27 	 M 	 0 	 0 	 301 	 214 	 0
 9 	 387 	 11.15839 	 1.158394 	 0.5696919 	 0.4537143 	 27 	 F 	 0 	 0 	 301 	 214 	 0
 9 	 390 	 11.07827 	 1.078266 	 0.6255937 	 0.779222 	 28 	 M 	 0 	 0 	 314 	 298 	 0
 9 	 392 	 11.28706 	 1.287065 	 1.078543 	 0.5314736 	 76 	 M 	 0 	 0 	 334 	 300 	 0
 9 	 393 	 11.29876 	 1.298759 	 -0.07463389 	 0.5829769 	 37 	 F 	 0 	 0 	 334 	 300 	 0
 9 	 394 	 11.1379 	 1.137898 	 0.1557349 	 0.4343077 	 17 	 M 	 0 	 0 	 334 	 300 	 0
 9 	 395 	 11.07103 	 1.071033 	 0.581461 	 0.760503 	 40 	 M 	 0 	 0 	 335 	 254 	 0
 9 	 396 	 9.872744 	 -0.1272565 	 -0.2237483 	 0.153552 	 65 	 F 	 0 	 0 	 337 	 30 	 0
 10 	 30 	 18.56742 	 0.01037795 	 1.426834 	 0.5991645 	 94 	 M 	 0 	 10 	 NA 	 NA 	 1
 10 	 47 	 17.48033 	 0.6766613 	 -0.6411695 	 -0.1412666 	 72 	 F 	 3 	 9 	 21 	 10 	 1
 10 	 88 	 15.19031 	 1.241204 	 1.0678 	 0.7383402 	 60 	 F 	 2 	 7 	 43 	 63 	 1
 10 	 118 	 14.00629 	 0.6898646 	 -0.9228467 	 -0.3150005 	 79 	 F 	 5 	 6 	 47 	 52 	 1
 10 	 119 	 13.39344 	 0.6801362 	 -0.9096676 	 0.07154943 	 98 	 M 	 0 	 6 	 47 	 52 	 1
 10 	 233 	 12.11477 	 0.5502469 	 -0.7385639 	 -0.08559108 	 70 	 F 	 4 	 4 	 42 	 146 	 1
 10 	 241 	 12.22503 	 0.9253112 	 -0.6069938 	 -0.261088 	 60 	 F 	 4 	 4 	 84 	 186 	 1
 10 	 248 	 13.47794 	 0.5162664 	 -0.9693441 	 -0.03063909 	 98 	 F 	 3 	 4 	 118 	 192 	 1
 10 	 250 	 12.97149 	 1.159392 	 -0.9577031 	 0.4985782 	 98 	 F 	 4 	 4 	 118 	 192 	 1
 10 	 253 	 12.79349 	 0.9697223 	 1.078276 	 0.2478496 	 75 	 M 	 0 	 4 	 125 	 141 	 1
 10 	 254 	 12.422 	 0.4639722 	 1.329857 	 0.3333854 	 70 	 M 	 0 	 4 	 125 	 141 	 1
 10 	 256 	 12.44671 	 0.7634239 	 -0.7272439 	 0.5195219 	 80 	 F 	 5 	 4 	 155 	 192 	 1
 10 	 296 	 11.53777 	 0.2014591 	 -0.5204412 	 0.2380426 	 68 	 M 	 0 	 3 	 47 	 119 	 1
 10 	 297 	 12.84736 	 0.3973736 	 -0.5063234 	 -0.1159759 	 65 	 M 	 0 	 3 	 47 	 119 	 1
 10 	 335 	 11.84811 	 0.6911418 	 1.498438 	 0.3333786 	 85 	 F 	 5 	 3 	 278 	 273 	 1
 10 	 337 	 13.25852 	 1.074246 	 0.8011067 	 0.1995684 	 50 	 F 	 2 	 3 	 278 	 273 	 1
 10 	 362 	 12.41773 	 1.49825 	 1.478939 	 0.8407917 	 86 	 M 	 0 	 2 	 250 	 254 	 1
 10 	 370 	 11.03058 	 0.7298766 	 0.9306494 	 0.8146826 	 51 	 F 	 0 	 2 	 262 	 290 	 1
 10 	 373 	 12.2121 	 0.931091 	 -1.343457 	 -0.1731566 	 108 	 F 	 1 	 2 	 267 	 239 	 1
 10 	 374 	 11.82497 	 0.4165689 	 -0.621582 	 0.1746909 	 63 	 M 	 0 	 2 	 267 	 239 	 1
 10 	 377 	 10.97558 	 0.5392342 	 -0.5781495 	 0.1156988 	 64 	 F 	 3 	 2 	 286 	 254 	 1
 10 	 380 	 11.77379 	 0.5616383 	 -0.691035 	 0.3307422 	 93 	 F 	 2 	 2 	 286 	 254 	 1
 10 	 383 	 12.82587 	 1.54551 	 0.9361596 	 0.6398677 	 53 	 F 	 2 	 2 	 301 	 214 	 1
 10 	 388 	 10.91328 	 0.5077274 	 0.7617541 	 0.7492391 	 48 	 F 	 2 	 2 	 314 	 298 	 1
 10 	 391 	 11.82027 	 1.181504 	 -0.3356129 	 0.3460344 	 54 	 F 	 2 	 2 	 334 	 300 	 1
 10 	 397 	 11.24791 	 0.08690812 	 0.8363115 	 0.1784735 	 32 	 M 	 0 	 2 	 337 	 30 	 1
 10 	 402 	 11.15279 	 0.426844 	 0.5130739 	 0.4353157 	 19 	 F 	 3 	 1 	 88 	 374 	 1
 10 	 403 	 11.09962 	 1.02627 	 1.265383 	 0.2381137 	 83 	 F 	 3 	 1 	 88 	 374 	 1
 10 	 413 	 10.87038 	 0.5207242 	 0.9655517 	 -0.009290171 	 47 	 M 	 0 	 1 	 241 	 296 	 1
 10 	 414 	 10.82109 	 0.411037 	 -0.3633191 	 -0.3957955 	 49 	 F 	 1 	 1 	 241 	 296 	 1
 10 	 415 	 11.91502 	 0.8789012 	 -0.6675076 	 -0.4828849 	 67 	 M 	 0 	 1 	 241 	 296 	 1
 10 	 422 	 11.12666 	 1.104353 	 1.003473 	 0.3961909 	 40 	 F 	 4 	 1 	 256 	 371 	 1
 10 	 426 	 12.14752 	 1.134054 	 0.05917991 	 1.002787 	 24 	 M 	 0 	 1 	 262 	 255 	 1
 10 	 428 	 10.4692 	 0.5294003 	 -0.2680372 	 -0.2483551 	 39 	 F 	 1 	 1 	 267 	 214 	 1
 10 	 430 	 11.71839 	 0.9104464 	 1.025929 	 -0.02522966 	 71 	 F 	 4 	 1 	 267 	 214 	 1
 10 	 434 	 10.90726 	 0.9431995 	 1.027677 	 0.1077803 	 60 	 F 	 5 	 1 	 301 	 384 	 1
 10 	 435 	 11.77299 	 0.942366 	 0.4342205 	 0.5921967 	 13 	 M 	 0 	 1 	 301 	 384 	 1
 10 	 439 	 10.93596 	 0.8726105 	 1.134503 	 0.8684346 	 50 	 M 	 0 	 1 	 314 	 214 	 1
 10 	 440 	 11.52434 	 0.9132325 	 1.734881 	 1.18969 	 106 	 F 	 4 	 1 	 314 	 214 	 1
 10 	 441 	 12.05977 	 1.141435 	 -0.2103345 	 0.2384243 	 35 	 F 	 3 	 1 	 334 	 371 	 1
 10 	 446 	 11.18658 	 0.2874903 	 -0.7329342 	 -0.02987368 	 78 	 F 	 2 	 1 	 335 	 297 	 1
 10 	 447 	 11.77159 	 0.930707 	 0.5324762 	 0.1563688 	 21 	 M 	 0 	 1 	 335 	 297 	 1
 10 	 448 	 11.53833 	 1.092235 	 -1.234598 	 0.2269854 	 114 	 M 	 0 	 1 	 335 	 297 	 1
 10 	 453 	 11.88718 	 1.324416 	 1.458628 	 0.4354405 	 94 	 F 	 5 	 1 	 361 	 298 	 1
 10 	 454 	 11.45393 	 1.412862 	 1.27876 	 0.6795684 	 80 	 F 	 2 	 1 	 361 	 298 	 1
 10 	 457 	 11.3363 	 1.185149 	 -0.9864695 	 -0.3797898 	 96 	 F 	 7 	 1 	 364 	 397 	 1
 10 	 458 	 11.25054 	 1.045184 	 -0.1072901 	 -0.1586237 	 33 	 F 	 1 	 1 	 364 	 397 	 1
 10 	 464 	 11.24131 	 0.7739862 	 1.331456 	 0.7047727 	 82 	 F 	 1 	 1 	 370 	 374 	 1
 10 	 468 	 11.81776 	 1.402695 	 0.1647373 	 0.5163924 	 14 	 M 	 0 	 1 	 373 	 362 	 1
 10 	 472 	 11.52091 	 1.376555 	 0.806817 	 0.1585797 	 40 	 F 	 4 	 1 	 373 	 362 	 1
 10 	 479 	 10.36163 	 0.2388715 	 -2.097076 	 -1.003414 	 179 	 F 	 6 	 1 	 380 	 30 	 1
 10 	 482 	 11.29997 	 0.9471409 	 0.780112 	 0.4735559 	 40 	 M 	 0 	 1 	 383 	 374 	 1
 10 	 485 	 11.83129 	 1.06895 	 -0.8472517 	 -0.3940434 	 108 	 F 	 5 	 1 	 383 	 374 	 1
 10 	 488 	 11.39635 	 0.8750603 	 0.3799439 	 0.4799541 	 9 	 F 	 1 	 1 	 383 	 374 	 1
 10 	 492 	 11.93676 	 1.112718 	 0.05147201 	 0.7083192 	 21 	 F 	 2 	 1 	 388 	 253 	 1
 10 	 496 	 10.64756 	 0.6475629 	 0.01306298 	 0.09754277 	 0 	 M 	 0 	 0 	 47 	 439 	 1
 10 	 497 	 10.75435 	 0.7543478 	 0.4975615 	 0.5472685 	 0 	 M 	 0 	 0 	 47 	 439 	 1
 10 	 498 	 10.583 	 0.5830041 	 -0.4304535 	 0.05720697 	 0 	 F 	 0 	 0 	 47 	 439 	 1
 10 	 499 	 11.08497 	 1.084967 	 0.3985872 	 0.3373917 	 0 	 F 	 0 	 0 	 88 	 482 	 1
 10 	 500 	 11.19558 	 1.195578 	 1.456262 	 0.4166895 	 0 	 M 	 0 	 0 	 88 	 482 	 1
 10 	 501 	 10.99859 	 0.9985936 	 -0.0001492414 	 0.2611628 	 0 	 F 	 0 	 0 	 118 	 362 	 1
 10 	 502 	 11.32927 	 1.329266 	 0.8221023 	 0.1694013 	 0 	 M 	 0 	 0 	 118 	 362 	 1
 10 	 503 	 11.00366 	 1.003659 	 0.8213903 	 0.7537431 	 0 	 F 	 0 	 0 	 118 	 362 	 1
 10 	 504 	 11.24122 	 1.241221 	 0.2978125 	 0.4172543 	 0 	 F 	 0 	 0 	 118 	 362 	 1
 10 	 505 	 11.2029 	 1.202895 	 -0.6538527 	 0.1063047 	 0 	 F 	 0 	 0 	 118 	 362 	 1
 10 	 506 	 10.68672 	 0.6867188 	 1.044239 	 -0.1192976 	 0 	 F 	 0 	 0 	 233 	 415 	 1
 10 	 507 	 10.82219 	 0.8221944 	 0.6383493 	 -0.09174587 	 0 	 F 	 0 	 0 	 233 	 415 	 1
 10 	 508 	 10.52596 	 0.5259563 	 -0.8770011 	 -0.1913146 	 0 	 M 	 0 	 0 	 233 	 415 	 1
 10 	 509 	 10.86852 	 0.8685243 	 -0.3545633 	 -0.02134758 	 0 	 F 	 0 	 0 	 233 	 415 	 1
 10 	 510 	 11.4118 	 1.411804 	 -0.5805567 	 -0.4842766 	 0 	 M 	 0 	 0 	 241 	 119 	 1
 10 	 511 	 11.33718 	 1.337179 	 -1.119624 	 -0.2123313 	 0 	 M 	 0 	 0 	 241 	 119 	 1
 10 	 512 	 11.0113 	 1.011303 	 -0.8824109 	 -0.003251496 	 0 	 F 	 0 	 0 	 241 	 119 	 1
 10 	 513 	 11.17305 	 1.173052 	 0.3117202 	 0.1493727 	 0 	 F 	 0 	 0 	 241 	 119 	 1
 10 	 514 	 10.36713 	 0.3671287 	 -0.4016797 	 0.4644492 	 0 	 M 	 0 	 0 	 248 	 439 	 1
 10 	 515 	 10.17656 	 0.1765614 	 -0.1370163 	 -0.3239741 	 0 	 F 	 0 	 0 	 248 	 439 	 1
 10 	 516 	 10.46211 	 0.4621142 	 -0.3002412 	 -0.2873016 	 0 	 F 	 0 	 0 	 248 	 439 	 1
 10 	 517 	 10.18713 	 0.1871313 	 1.165005 	 0.6443641 	 0 	 M 	 0 	 0 	 250 	 30 	 1
 10 	 518 	 10.74855 	 0.7485531 	 0.837407 	 0.4040311 	 0 	 M 	 0 	 0 	 250 	 30 	 1
 10 	 519 	 10.96857 	 0.9685665 	 0.4031806 	 0.3360021 	 0 	 F 	 0 	 0 	 250 	 30 	 1
 10 	 520 	 10.99217 	 0.9921726 	 0.9785224 	 0.1016604 	 0 	 M 	 0 	 0 	 250 	 30 	 1
 10 	 521 	 10.74613 	 0.7461306 	 0.7089301 	 0.5996129 	 0 	 M 	 0 	 0 	 256 	 413 	 1
 10 	 522 	 10.6249 	 0.624899 	 0.5971419 	 0.1444288 	 0 	 M 	 0 	 0 	 256 	 413 	 1
 10 	 523 	 10.57093 	 0.5709344 	 0.5361834 	 0.4168888 	 0 	 M 	 0 	 0 	 256 	 413 	 1
 10 	 524 	 10.96265 	 0.9626463 	 0.1240718 	 0.2855148 	 0 	 M 	 0 	 0 	 256 	 413 	 1
 10 	 525 	 11.1251 	 1.1251 	 0.2035111 	 0.4733927 	 0 	 M 	 0 	 0 	 256 	 413 	 1
 10 	 526 	 10.53357 	 0.5335676 	 0.05423242 	 0.06228809 	 0 	 F 	 0 	 0 	 335 	 374 	 1
 10 	 527 	 10.61553 	 0.6155263 	 -0.6492029 	 0.2475882 	 0 	 M 	 0 	 0 	 335 	 374 	 1
 10 	 528 	 10.6932 	 0.693203 	 -0.04363259 	 0.2535027 	 0 	 M 	 0 	 0 	 335 	 374 	 1
 10 	 529 	 10.68501 	 0.6850068 	 0.1023656 	 0.4211539 	 0 	 F 	 0 	 0 	 335 	 374 	 1
 10 	 530 	 10.95611 	 0.9561131 	 -0.06497482 	 0.1993881 	 0 	 F 	 0 	 0 	 335 	 374 	 1
 10 	 531 	 9.88431 	 -0.1156902 	 1.153635 	 0.6881337 	 0 	 M 	 0 	 0 	 337 	 30 	 1
 10 	 532 	 9.880546 	 -0.1194539 	 0.4235993 	 0.5203794 	 0 	 M 	 0 	 0 	 337 	 30 	 1
 10 	 533 	 10.86559 	 0.8655933 	 1.061051 	 0.6093799 	 0 	 M 	 0 	 0 	 373 	 468 	 1
 10 	 534 	 10.89881 	 0.8988078 	 -0.4030846 	 -0.08893539 	 0 	 F 	 0 	 0 	 377 	 119 	 1
 10 	 535 	 11.10208 	 1.10208 	 -0.4153357 	 0.367708 	 0 	 F 	 0 	 0 	 377 	 119 	 1
 10 	 536 	 11.16089 	 1.160893 	 -0.9211293 	 0.1168846 	 0 	 F 	 0 	 0 	 377 	 119 	 1
 10 	 537 	 10.26076 	 0.2607642 	 0.01128347 	 0.477439 	 0 	 M 	 0 	 0 	 380 	 296 	 1
 10 	 538 	 10.28318 	 0.2831755 	 -0.2825997 	 -0.2463324 	 0 	 F 	 0 	 0 	 380 	 296 	 1
 10 	 539 	 10.5654 	 0.5653989 	 1.030231 	 0.6915356 	 0 	 M 	 0 	 0 	 383 	 254 	 1
 10 	 540 	 10.5428 	 0.5428041 	 -0.1467499 	 -0.07090534 	 0 	 F 	 0 	 0 	 383 	 254 	 1
 10 	 541 	 10.39617 	 0.396175 	 0.6529399 	 0.7706043 	 0 	 M 	 0 	 0 	 388 	 439 	 1
 10 	 542 	 10.04389 	 0.04388724 	 1.70873 	 0.8817051 	 0 	 F 	 0 	 0 	 388 	 439 	 1
 10 	 543 	 10.82612 	 0.8261178 	 -0.8562785 	 0.6321476 	 0 	 M 	 0 	 0 	 391 	 254 	 1
 10 	 544 	 10.36836 	 0.3683576 	 0.4640095 	 0.1831871 	 0 	 M 	 0 	 0 	 391 	 254 	 1
 10 	 545 	 10.53431 	 0.5343138 	 -0.7303273 	 -0.4243241 	 0 	 F 	 0 	 0 	 402 	 30 	 1
 10 	 546 	 10.76502 	 0.7650242 	 0.9834689 	 0.3202569 	 0 	 F 	 0 	 0 	 402 	 30 	 1
 10 	 547 	 9.553044 	 -0.4469564 	 -0.1090291 	 0.02285048 	 0 	 F 	 0 	 0 	 402 	 30 	 1
 10 	 548 	 11.01657 	 1.016566 	 0.225954 	 0.2629136 	 0 	 F 	 0 	 0 	 403 	 254 	 1
 10 	 549 	 10.69427 	 0.6942706 	 0.2814549 	 0.220078 	 0 	 F 	 0 	 0 	 403 	 254 	 1
 10 	 550 	 11.02111 	 1.021106 	 0.08798944 	 0.3586371 	 0 	 F 	 0 	 0 	 403 	 254 	 1
 10 	 551 	 11.14668 	 1.146683 	 -0.4300497 	 -0.3810442 	 0 	 M 	 0 	 0 	 414 	 439 	 1
 10 	 552 	 10.52017 	 0.5201699 	 0.7798553 	 0.6197263 	 0 	 M 	 0 	 0 	 422 	 439 	 1
 10 	 553 	 10.77007 	 0.7700715 	 1.409082 	 0.624267 	 0 	 F 	 0 	 0 	 422 	 439 	 1
 10 	 554 	 11.04255 	 1.042555 	 0.4679645 	 0.6228798 	 0 	 F 	 0 	 0 	 422 	 439 	 1
 10 	 555 	 11.30414 	 1.304143 	 0.3926748 	 0.5328276 	 0 	 F 	 0 	 0 	 422 	 439 	 1
 10 	 556 	 11.14223 	 1.142234 	 -1.195073 	 -0.2890323 	 0 	 F 	 0 	 0 	 428 	 413 	 1
 10 	 557 	 10.50014 	 0.500143 	 0.4660175 	 0.6302176 	 0 	 M 	 0 	 0 	 430 	 482 	 1
 10 	 558 	 11.5611 	 1.561101 	 0.5254877 	 0.7627706 	 0 	 F 	 0 	 0 	 430 	 482 	 1
 10 	 559 	 10.69242 	 0.6924199 	 -1.014064 	 0.2015663 	 0 	 M 	 0 	 0 	 430 	 482 	 1
 10 	 560 	 11.21568 	 1.215677 	 0.9425516 	 0.3226699 	 0 	 F 	 0 	 0 	 430 	 482 	 1
 10 	 561 	 11.04212 	 1.042123 	 -0.6291624 	 -0.07717034 	 0 	 F 	 0 	 0 	 434 	 119 	 1
 10 	 562 	 10.79776 	 0.7977592 	 -0.212489 	 -0.1154494 	 0 	 M 	 0 	 0 	 434 	 119 	 1
 10 	 563 	 10.89908 	 0.8990788 	 -0.1882071 	 0.03222464 	 0 	 M 	 0 	 0 	 434 	 119 	 1
 10 	 564 	 10.99841 	 0.9984093 	 0.8243216 	 0.2390432 	 0 	 M 	 0 	 0 	 434 	 119 	 1
 10 	 565 	 10.94768 	 0.9476821 	 -0.8078353 	 -0.07709879 	 0 	 M 	 0 	 0 	 434 	 119 	 1
