t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 392 	 11.31719 	 1.317188 	 -0.06266381 	 0.3915851 	 9 	 F 	 0 	 0 	 304 	 313 	 0
 9 	 393 	 10.72577 	 0.7257652 	 -0.4024545 	 0.4623574 	 16 	 F 	 0 	 0 	 304 	 313 	 0
 9 	 394 	 10.972 	 0.9720006 	 1.170478 	 0.6324857 	 51 	 F 	 0 	 0 	 314 	 337 	 0
 9 	 395 	 10.78728 	 0.787279 	 -0.3799792 	 -0.6805964 	 21 	 M 	 0 	 0 	 314 	 337 	 0
 9 	 396 	 11.08942 	 1.089423 	 0.4973079 	 0.05933714 	 18 	 M 	 0 	 0 	 314 	 337 	 0
 9 	 397 	 11.32208 	 1.322079 	 0.1666799 	 0.6234608 	 1 	 M 	 0 	 0 	 314 	 337 	 0
 9 	 400 	 11.47565 	 1.475652 	 0.5814987 	 0.7965682 	 19 	 M 	 0 	 0 	 314 	 337 	 0
 9 	 401 	 10.59887 	 0.5988749 	 -0.1063227 	 -0.5110564 	 10 	 M 	 0 	 0 	 317 	 228 	 0
 9 	 402 	 10.55198 	 0.5519781 	 0.0008450578 	 0.04887677 	 8 	 M 	 0 	 0 	 317 	 228 	 0
 9 	 403 	 10.37943 	 0.3794304 	 0.2489013 	 -0.6107628 	 3 	 F 	 0 	 0 	 317 	 228 	 0
 9 	 405 	 11.20176 	 1.201761 	 0.6482735 	 0.6228629 	 20 	 M 	 0 	 0 	 318 	 330 	 0
 9 	 408 	 11.15567 	 1.15567 	 -0.06416455 	 0.7208656 	 14 	 F 	 0 	 0 	 318 	 330 	 0
 9 	 410 	 11.61781 	 1.617806 	 -0.3265069 	 0.6405011 	 17 	 M 	 0 	 0 	 320 	 222 	 0
 9 	 411 	 11.41786 	 1.417858 	 -0.4288909 	 0.02269068 	 28 	 M 	 0 	 0 	 320 	 222 	 0
 9 	 413 	 10.85967 	 0.8596654 	 0.4413005 	 0.6912367 	 19 	 M 	 0 	 0 	 321 	 109 	 0
 9 	 414 	 10.72481 	 0.7248144 	 0.7984661 	 0.1858442 	 32 	 M 	 0 	 0 	 321 	 109 	 0
 9 	 415 	 10.5473 	 0.5472991 	 0.8468552 	 0.8423775 	 34 	 F 	 0 	 0 	 321 	 109 	 0
 9 	 416 	 11.30129 	 1.301295 	 -0.3459736 	 0.3854073 	 31 	 F 	 0 	 0 	 321 	 109 	 0
 9 	 417 	 11.04503 	 1.045034 	 -1.035399 	 -0.5419484 	 50 	 F 	 0 	 0 	 323 	 222 	 0
 9 	 418 	 10.60108 	 0.6010753 	 0.03568849 	 -0.764856 	 7 	 F 	 0 	 0 	 323 	 222 	 0
 9 	 419 	 10.74622 	 0.7462245 	 -0.1601779 	 -0.4720376 	 11 	 M 	 0 	 0 	 323 	 222 	 0
 9 	 420 	 11.45369 	 1.453691 	 -0.2316955 	 -0.3378149 	 19 	 F 	 0 	 0 	 323 	 222 	 0
 9 	 421 	 11.26888 	 1.268883 	 0.554933 	 0.6313668 	 31 	 F 	 0 	 0 	 328 	 236 	 0
 9 	 424 	 11.33903 	 1.339035 	 -0.3440064 	 -0.3345961 	 15 	 M 	 0 	 0 	 329 	 119 	 0
 9 	 426 	 11.39264 	 1.392645 	 0.01591564 	 -0.04564808 	 6 	 M 	 0 	 0 	 333 	 343 	 0
 9 	 427 	 11.49656 	 1.496563 	 0.3844737 	 -0.1398703 	 12 	 M 	 0 	 0 	 333 	 343 	 0
 9 	 428 	 10.83209 	 0.832088 	 1.25233 	 0.5227316 	 68 	 F 	 0 	 0 	 339 	 313 	 0
 9 	 429 	 11.10474 	 1.104738 	 0.08300609 	 0.4417096 	 1 	 F 	 0 	 0 	 339 	 313 	 0
 9 	 430 	 10.60901 	 0.6090067 	 0.8594179 	 0.694623 	 42 	 M 	 0 	 0 	 339 	 313 	 0
 9 	 432 	 10.97155 	 0.9715514 	 -0.5511254 	 -0.6300974 	 36 	 F 	 0 	 0 	 344 	 316 	 0
 9 	 434 	 11.02518 	 1.025176 	 0.4367683 	 0.1096722 	 9 	 M 	 0 	 0 	 346 	 222 	 0
 9 	 435 	 11.12638 	 1.126385 	 0.7298343 	 0.1587756 	 32 	 F 	 0 	 0 	 346 	 222 	 0
 9 	 436 	 11.11395 	 1.113945 	 0.1226119 	 -0.3033226 	 1 	 F 	 0 	 0 	 346 	 222 	 0
 9 	 437 	 11.13219 	 1.132195 	 -0.5017596 	 -0.5639199 	 41 	 F 	 0 	 0 	 346 	 222 	 0
 9 	 439 	 10.73143 	 0.7314267 	 0.444465 	 -0.08666851 	 12 	 M 	 0 	 0 	 346 	 222 	 0
 9 	 440 	 11.22691 	 1.226909 	 0.01600053 	 0.3742015 	 7 	 M 	 0 	 0 	 349 	 347 	 0
 9 	 441 	 10.99979 	 0.9997893 	 0.7974642 	 0.7012866 	 32 	 M 	 0 	 0 	 349 	 347 	 0
 10 	 70 	 17.52412 	 0.9530308 	 1.292387 	 0.8390347 	 69 	 M 	 0 	 8 	 43 	 33 	 1
 10 	 109 	 16.58023 	 1.146989 	 1.515091 	 0.114506 	 90 	 M 	 0 	 7 	 51 	 70 	 1
 10 	 119 	 14.16412 	 0.9040473 	 -1.196515 	 -0.50595 	 82 	 M 	 0 	 7 	 71 	 38 	 1
 10 	 182 	 15.63336 	 1.674099 	 -0.9981738 	 -0.4351791 	 68 	 M 	 0 	 6 	 91 	 70 	 1
 10 	 213 	 14.5653 	 1.509765 	 1.319724 	 0.4308237 	 78 	 M 	 0 	 5 	 2 	 109 	 1
 10 	 222 	 14.11244 	 0.8093045 	 -0.5869986 	 -0.6523474 	 33 	 M 	 0 	 5 	 90 	 119 	 1
 10 	 228 	 14.12884 	 0.7636454 	 -1.46265 	 -0.7218429 	 95 	 M 	 0 	 5 	 133 	 115 	 1
 10 	 263 	 12.82145 	 1.12001 	 -1.21549 	 -0.5628505 	 89 	 F 	 3 	 4 	 90 	 181 	 1
 10 	 276 	 12.00918 	 1.611265 	 0.6519112 	 0.4550789 	 32 	 F 	 4 	 4 	 154 	 192 	 1
 10 	 295 	 13.1977 	 1.104378 	 -0.6362705 	 -0.5212095 	 46 	 F 	 4 	 4 	 220 	 218 	 1
 10 	 313 	 13.76634 	 0.8685851 	 1.354425 	 0.73723 	 80 	 M 	 0 	 3 	 133 	 218 	 1
 10 	 316 	 12.49334 	 1.155697 	 -1.232718 	 -0.7235299 	 88 	 M 	 0 	 3 	 154 	 83 	 1
 10 	 317 	 12.0901 	 0.7600737 	 -0.573281 	 0.04429889 	 49 	 F 	 3 	 3 	 154 	 83 	 1
 10 	 331 	 13.63305 	 1.296016 	 0.854 	 0.3054951 	 44 	 M 	 0 	 3 	 252 	 238 	 1
 10 	 337 	 12.95259 	 1.254165 	 -0.1445083 	 -0.1285822 	 14 	 M 	 0 	 3 	 263 	 302 	 1
 10 	 343 	 12.54244 	 1.127385 	 -0.3872856 	 -0.3385918 	 33 	 M 	 0 	 3 	 288 	 119 	 1
 10 	 353 	 12.53919 	 0.9157738 	 0.7407647 	 0.507878 	 33 	 M 	 0 	 2 	 133 	 221 	 1
 10 	 363 	 13.33189 	 1.211608 	 0.688391 	 0.6251577 	 34 	 F 	 2 	 2 	 156 	 310 	 1
 10 	 371 	 12.2808 	 0.9271149 	 -0.3854877 	 -0.2702733 	 38 	 M 	 0 	 2 	 241 	 83 	 1
 10 	 373 	 11.58154 	 1.304709 	 0.4416199 	 0.6069846 	 19 	 F 	 6 	 2 	 263 	 311 	 1
 10 	 384 	 11.38397 	 1.061507 	 -1.32787 	 -0.9814963 	 98 	 M 	 0 	 2 	 295 	 221 	 1
 10 	 398 	 12.0127 	 0.7368089 	 -1.188934 	 -0.3591381 	 92 	 M 	 0 	 2 	 314 	 337 	 1
 10 	 399 	 10.78649 	 0.3689345 	 -0.4100061 	 -0.4632995 	 38 	 M 	 0 	 2 	 314 	 337 	 1
 10 	 406 	 13.53723 	 1.878258 	 1.589568 	 1.13416 	 104 	 M 	 0 	 2 	 318 	 330 	 1
 10 	 407 	 12.70103 	 1.373102 	 0.4632966 	 0.846517 	 21 	 M 	 0 	 2 	 318 	 330 	 1
 10 	 409 	 11.66588 	 0.3618575 	 1.709919 	 0.4315989 	 82 	 F 	 3 	 2 	 320 	 222 	 1
 10 	 425 	 11.92693 	 0.9224245 	 -0.8639872 	 -0.077754 	 68 	 M 	 0 	 2 	 333 	 343 	 1
 10 	 443 	 11.45791 	 1.066735 	 -1.421896 	 -0.4180626 	 105 	 F 	 3 	 1 	 156 	 404 	 1
 10 	 445 	 11.18885 	 0.9359939 	 -0.5322568 	 -0.7640891 	 52 	 M 	 0 	 1 	 317 	 222 	 1
 10 	 448 	 12.04226 	 1.369232 	 -0.03422013 	 0.4830792 	 9 	 F 	 2 	 1 	 318 	 311 	 1
 10 	 452 	 11.73637 	 1.543402 	 1.513473 	 0.6009822 	 95 	 F 	 2 	 1 	 352 	 381 	 1
 10 	 456 	 11.95245 	 1.248197 	 1.048597 	 0.4205282 	 56 	 F 	 3 	 1 	 352 	 381 	 1
 10 	 458 	 12.53149 	 1.669577 	 1.165195 	 0.8784003 	 60 	 M 	 0 	 1 	 363 	 372 	 1
 10 	 459 	 11.85604 	 1.215567 	 0.8795873 	 0.6086747 	 58 	 M 	 0 	 1 	 363 	 372 	 1
 10 	 468 	 11.52068 	 1.210968 	 0.980804 	 -0.5257204 	 50 	 M 	 0 	 1 	 386 	 343 	 1
 10 	 477 	 12.50569 	 1.515414 	 1.176412 	 0.3131839 	 82 	 F 	 1 	 1 	 412 	 182 	 1
 10 	 478 	 11.62773 	 1.668279 	 -0.5407512 	 -0.280721 	 41 	 M 	 0 	 1 	 412 	 182 	 1
 10 	 479 	 11.79194 	 1.374761 	 -0.03876189 	 0.07090964 	 15 	 F 	 1 	 1 	 412 	 182 	 1
 10 	 484 	 12.22078 	 1.342916 	 1.159244 	 0.5624388 	 60 	 M 	 0 	 1 	 423 	 109 	 1
 10 	 485 	 11.66126 	 1.374635 	 0.6264011 	 0.6915396 	 27 	 M 	 0 	 1 	 423 	 109 	 1
 10 	 487 	 11.93451 	 1.696491 	 1.003639 	 0.3015044 	 54 	 F 	 4 	 1 	 431 	 387 	 1
 10 	 490 	 12.49577 	 1.508216 	 1.069465 	 -0.05115683 	 54 	 M 	 0 	 1 	 433 	 365 	 1
 10 	 496 	 10.794 	 0.5214817 	 1.095373 	 0.6315679 	 43 	 F 	 2 	 1 	 438 	 404 	 1
 10 	 497 	 11.28124 	 1.28124 	 -0.09553293 	 -0.05337692 	 0 	 F 	 0 	 0 	 263 	 119 	 1
 10 	 498 	 11.10438 	 1.104377 	 -0.6838928 	 -0.3236458 	 0 	 F 	 0 	 0 	 263 	 119 	 1
 10 	 499 	 11.27089 	 1.270886 	 0.4114968 	 -0.1137516 	 0 	 F 	 0 	 0 	 263 	 119 	 1
 10 	 500 	 11.68608 	 1.686076 	 0.3873621 	 0.1329055 	 0 	 F 	 0 	 0 	 276 	 343 	 1
 10 	 501 	 11.76223 	 1.762229 	 -0.6376854 	 -0.1421081 	 0 	 F 	 0 	 0 	 276 	 343 	 1
 10 	 502 	 11.32249 	 1.322488 	 1.124543 	 0.2370316 	 0 	 F 	 0 	 0 	 276 	 343 	 1
 10 	 503 	 11.59665 	 1.596647 	 -0.7734242 	 -0.4715144 	 0 	 M 	 0 	 0 	 276 	 343 	 1
 10 	 504 	 11.09656 	 1.096558 	 0.9095937 	 0.08278802 	 0 	 M 	 0 	 0 	 295 	 458 	 1
 10 	 505 	 10.96049 	 0.9604894 	 -0.4593125 	 -0.4642934 	 0 	 F 	 0 	 0 	 295 	 458 	 1
 10 	 506 	 10.97147 	 0.9714737 	 0.320128 	 0.3760259 	 0 	 M 	 0 	 0 	 295 	 458 	 1
 10 	 507 	 11.07043 	 1.070426 	 -0.4496602 	 -0.5373113 	 0 	 M 	 0 	 0 	 295 	 458 	 1
 10 	 508 	 10.65397 	 0.6539749 	 -0.1300679 	 -0.891043 	 0 	 M 	 0 	 0 	 317 	 316 	 1
 10 	 509 	 10.47847 	 0.4784696 	 -0.09968391 	 -0.2704925 	 0 	 F 	 0 	 0 	 317 	 316 	 1
 10 	 510 	 10.97913 	 0.9791272 	 -0.3112753 	 0.03377512 	 0 	 F 	 0 	 0 	 317 	 316 	 1
 10 	 511 	 11.42909 	 1.429091 	 0.8901256 	 0.4801439 	 0 	 F 	 0 	 0 	 363 	 119 	 1
 10 	 512 	 11.11195 	 1.111949 	 0.1273517 	 0.3979888 	 0 	 F 	 0 	 0 	 363 	 119 	 1
 10 	 513 	 11.63215 	 1.632148 	 -0.220365 	 -0.2954949 	 0 	 F 	 0 	 0 	 373 	 407 	 1
 10 	 514 	 10.69805 	 0.6980485 	 0.167373 	 0.467259 	 0 	 M 	 0 	 0 	 373 	 407 	 1
 10 	 515 	 11.09155 	 1.091545 	 1.252327 	 0.5939971 	 0 	 M 	 0 	 0 	 373 	 407 	 1
 10 	 516 	 11.1248 	 1.124803 	 0.960899 	 0.3504513 	 0 	 F 	 0 	 0 	 373 	 407 	 1
 10 	 517 	 11.5726 	 1.572597 	 0.1247821 	 0.4218829 	 0 	 M 	 0 	 0 	 373 	 407 	 1
 10 	 518 	 11.31774 	 1.317738 	 0.08082448 	 0.4550829 	 0 	 F 	 0 	 0 	 373 	 407 	 1
 10 	 519 	 10.51215 	 0.5121479 	 -0.4423335 	 -0.4430615 	 0 	 F 	 0 	 0 	 409 	 316 	 1
 10 	 520 	 10.50167 	 0.5016693 	 -0.5275368 	 -0.6608879 	 0 	 F 	 0 	 0 	 409 	 316 	 1
 10 	 521 	 10.95131 	 0.9513105 	 0.8447996 	 0.427738 	 0 	 M 	 0 	 0 	 409 	 316 	 1
 10 	 522 	 11.61302 	 1.613022 	 -0.08797639 	 -0.2022925 	 0 	 F 	 0 	 0 	 443 	 371 	 1
 10 	 523 	 10.66013 	 0.6601288 	 -1.289495 	 -0.8865372 	 0 	 F 	 0 	 0 	 443 	 371 	 1
 10 	 524 	 10.60669 	 0.6066896 	 -0.2704839 	 -0.3898048 	 0 	 M 	 0 	 0 	 443 	 371 	 1
 10 	 525 	 10.98361 	 0.9836106 	 -0.6306127 	 0.2129745 	 0 	 F 	 0 	 0 	 448 	 343 	 1
 10 	 526 	 11.11811 	 1.118113 	 0.1575506 	 0.4763121 	 0 	 M 	 0 	 0 	 448 	 343 	 1
 10 	 527 	 11.68915 	 1.689153 	 -0.0221965 	 0.006404983 	 0 	 F 	 0 	 0 	 452 	 343 	 1
 10 	 528 	 11.49625 	 1.496255 	 0.07288265 	 0.02554452 	 0 	 F 	 0 	 0 	 452 	 343 	 1
 10 	 529 	 11.58066 	 1.580657 	 1.130433 	 0.5867594 	 0 	 F 	 0 	 0 	 456 	 407 	 1
 10 	 530 	 11.13934 	 1.13934 	 0.6497773 	 0.5720618 	 0 	 F 	 0 	 0 	 456 	 407 	 1
 10 	 531 	 11.5128 	 1.512801 	 0.01404309 	 0.1387835 	 0 	 F 	 0 	 0 	 456 	 407 	 1
 10 	 532 	 11.18875 	 1.188749 	 0.09967242 	 0.2295419 	 0 	 M 	 0 	 0 	 477 	 109 	 1
 10 	 533 	 10.84637 	 0.8463676 	 0.344306 	 -0.287194 	 0 	 F 	 0 	 0 	 479 	 445 	 1
 10 	 534 	 11.34812 	 1.348118 	 -0.6294631 	 -0.397198 	 0 	 F 	 0 	 0 	 487 	 371 	 1
 10 	 535 	 11.1975 	 1.1975 	 0.3108421 	 0.4768635 	 0 	 F 	 0 	 0 	 487 	 371 	 1
 10 	 536 	 11.54658 	 1.546584 	 -1.212297 	 -0.1826705 	 0 	 F 	 0 	 0 	 487 	 371 	 1
 10 	 537 	 11.15894 	 1.158942 	 0.9257342 	 0.5516152 	 0 	 M 	 0 	 0 	 487 	 371 	 1
 10 	 538 	 10.65435 	 0.6543543 	 0.3282351 	 0.2712406 	 0 	 F 	 0 	 0 	 496 	 407 	 1
 10 	 539 	 10.81525 	 0.8152539 	 0.1423249 	 -0.01906993 	 0 	 F 	 0 	 0 	 496 	 407 	 1
 10 	 83 	 13.84538 	 0.914667 	 -0.8115174 	 -0.1771242 	 51 	 M 	 0 	 6 	 2 	 52 	 0
 10 	 156 	 13.88575 	 0.9463676 	 1.059788 	 0.4523877 	 51 	 F 	 3 	 5 	 56 	 11 	 0
 10 	 264 	 12.07853 	 1.530735 	 -1.248397 	 -0.4711365 	 83 	 M 	 0 	 3 	 90 	 181 	 0
 10 	 311 	 11.04411 	 0.4063639 	 0.7337268 	 0.4676283 	 33 	 M 	 0 	 2 	 133 	 218 	 0
 10 	 318 	 12.65839 	 1.661849 	 1.569122 	 0.9190943 	 82 	 F 	 4 	 2 	 156 	 203 	 0
 10 	 320 	 12.10916 	 1.059521 	 -0.3493488 	 0.2389496 	 29 	 F 	 0 	 2 	 156 	 203 	 0
 10 	 322 	 12.27167 	 1.582979 	 0.7765282 	 0.771316 	 35 	 M 	 0 	 2 	 215 	 109 	 0
 10 	 347 	 12.99697 	 1.010962 	 0.5440618 	 0.2981349 	 34 	 M 	 0 	 2 	 295 	 70 	 0
 10 	 350 	 11.53143 	 0.9175728 	 0.9862881 	 0.6688601 	 43 	 M 	 0 	 1 	 133 	 221 	 0
 10 	 352 	 11.43999 	 1.207737 	 0.7048784 	 0.1040441 	 26 	 F 	 6 	 1 	 133 	 221 	 0
 10 	 356 	 11.44549 	 1.392504 	 -0.6553784 	 -0.0628251 	 46 	 M 	 0 	 1 	 154 	 221 	 0
 10 	 357 	 11.68962 	 0.9529878 	 -0.523704 	 -0.05590803 	 46 	 M 	 0 	 1 	 154 	 221 	 0
 10 	 365 	 11.99662 	 1.103467 	 0.9508361 	 0.4281603 	 51 	 M 	 0 	 1 	 215 	 343 	 0
 10 	 369 	 10.95735 	 0.935483 	 0.4884419 	 -0.3377695 	 10 	 M 	 0 	 1 	 241 	 83 	 0
 10 	 372 	 11.12473 	 0.8048123 	 -0.8740577 	 -0.2640441 	 61 	 M 	 0 	 1 	 241 	 83 	 0
 10 	 378 	 11.68332 	 1.750998 	 -0.4664394 	 0.1424338 	 44 	 F 	 4 	 1 	 288 	 311 	 0
 10 	 381 	 12.06961 	 1.124055 	 0.6202903 	 0.5457476 	 25 	 M 	 0 	 1 	 288 	 311 	 0
 10 	 386 	 12.0279 	 0.9949489 	 -0.4827872 	 -0.820123 	 35 	 F 	 6 	 1 	 295 	 221 	 0
 10 	 387 	 12.12582 	 1.321201 	 -0.5352736 	 -0.2874067 	 37 	 M 	 0 	 1 	 295 	 221 	 0
 10 	 404 	 11.10449 	 0.751506 	 -0.09775654 	 -0.09350091 	 10 	 M 	 0 	 1 	 317 	 228 	 0
 10 	 412 	 11.64789 	 1.52213 	 1.487657 	 0.6967106 	 71 	 F 	 5 	 1 	 321 	 109 	 0
 10 	 422 	 12.19442 	 1.561749 	 0.7875509 	 0.3987681 	 33 	 F 	 3 	 1 	 328 	 236 	 0
 10 	 423 	 11.05421 	 1.082586 	 0.8305825 	 0.196133 	 54 	 F 	 3 	 1 	 328 	 236 	 0
 10 	 431 	 11.45327 	 1.26386 	 -0.3207232 	 0.2211485 	 21 	 F 	 4 	 1 	 339 	 313 	 0
 10 	 433 	 11.49136 	 1.461871 	 -0.7253588 	 -0.1603354 	 48 	 F 	 4 	 1 	 344 	 316 	 0
 10 	 438 	 11.70079 	 1.353766 	 -0.5939034 	 -0.06258352 	 39 	 F 	 3 	 1 	 346 	 222 	 0
 10 	 442 	 10.51135 	 0.5113451 	 -0.4943894 	 0.03485867 	 38 	 M 	 0 	 0 	 156 	 404 	 0
 10 	 444 	 10.1563 	 0.1563044 	 0.9394959 	 0.5372016 	 36 	 M 	 0 	 0 	 156 	 404 	 0
 10 	 446 	 11.0379 	 1.037901 	 0.558941 	 0.1552786 	 23 	 M 	 0 	 0 	 317 	 222 	 0
 10 	 447 	 10.72492 	 0.7249228 	 0.2905561 	 0.6473968 	 10 	 M 	 0 	 0 	 318 	 311 	 0
 10 	 449 	 10.73456 	 0.7345606 	 0.7783609 	 0.6700979 	 52 	 M 	 0 	 0 	 318 	 311 	 0
 10 	 450 	 11.3271 	 1.3271 	 1.526228 	 0.8049163 	 102 	 F 	 0 	 0 	 318 	 311 	 0
 10 	 451 	 11.06676 	 1.066757 	 0.4206304 	 -0.03145835 	 16 	 M 	 0 	 0 	 352 	 381 	 0
 10 	 453 	 11.29763 	 1.297631 	 -0.2824119 	 0.01100458 	 26 	 F 	 0 	 0 	 352 	 381 	 0
 10 	 454 	 10.8738 	 0.8738006 	 0.13893 	 0.7077684 	 0 	 F 	 0 	 0 	 352 	 381 	 0
 10 	 455 	 11.20081 	 1.200811 	 0.2845344 	 0.2485948 	 7 	 F 	 0 	 0 	 352 	 381 	 0
 10 	 457 	 11.27676 	 1.276764 	 0.109663 	 0.3050332 	 0 	 M 	 0 	 0 	 363 	 372 	 0
 10 	 460 	 11.5044 	 1.504398 	 0.571736 	 0.06648424 	 27 	 M 	 0 	 0 	 373 	 356 	 0
 10 	 461 	 11.25085 	 1.250848 	 -0.2027324 	 -0.3188811 	 11 	 F 	 0 	 0 	 373 	 356 	 0
 10 	 462 	 11.25324 	 1.253244 	 -0.2294921 	 -0.3698563 	 30 	 F 	 0 	 0 	 373 	 356 	 0
 10 	 463 	 11.56688 	 1.566885 	 -0.8094357 	 -0.7652018 	 65 	 F 	 0 	 0 	 373 	 356 	 0
 10 	 464 	 11.06324 	 1.06324 	 0.04825887 	 -0.04642797 	 6 	 M 	 0 	 0 	 378 	 384 	 0
 10 	 465 	 11.23784 	 1.237838 	 0.09161559 	 0.3076444 	 1 	 M 	 0 	 0 	 378 	 384 	 0
 10 	 466 	 10.85279 	 0.8527871 	 -0.08037222 	 -0.7327569 	 14 	 M 	 0 	 0 	 378 	 384 	 0
 10 	 467 	 10.85123 	 0.8512265 	 0.7910511 	 0.07138666 	 26 	 M 	 0 	 0 	 378 	 384 	 0
 10 	 469 	 10.74075 	 0.7407547 	 -0.7716793 	 -0.8488271 	 59 	 F 	 0 	 0 	 386 	 343 	 0
 10 	 470 	 11.16873 	 1.168727 	 0.0635159 	 0.008461487 	 4 	 M 	 0 	 0 	 386 	 343 	 0
 10 	 471 	 11.26993 	 1.269926 	 0.1741236 	 -0.3606326 	 2 	 M 	 0 	 0 	 386 	 343 	 0
 10 	 472 	 11.08135 	 1.08135 	 -0.6828689 	 -0.5248112 	 65 	 M 	 0 	 0 	 386 	 343 	 0
 10 	 473 	 11.09853 	 1.098526 	 -0.4824785 	 -0.1628789 	 32 	 F 	 0 	 0 	 386 	 343 	 0
 10 	 474 	 11.35146 	 1.35146 	 0.4329731 	 0.6162756 	 14 	 M 	 0 	 0 	 409 	 109 	 0
 10 	 475 	 11.52885 	 1.528848 	 -0.4159775 	 -0.01437612 	 34 	 M 	 0 	 0 	 412 	 182 	 0
 10 	 476 	 11.48192 	 1.481921 	 -0.2138717 	 0.07278291 	 26 	 M 	 0 	 0 	 412 	 182 	 0
 10 	 480 	 11.49093 	 1.490929 	 -0.4338083 	 -0.2248011 	 30 	 F 	 0 	 0 	 422 	 404 	 0
 10 	 481 	 10.84772 	 0.8477219 	 0.05098629 	 -0.1338144 	 7 	 M 	 0 	 0 	 422 	 404 	 0
 10 	 482 	 11.00015 	 1.000147 	 -0.2186407 	 -0.2420949 	 21 	 M 	 0 	 0 	 422 	 404 	 0
 10 	 483 	 10.59666 	 0.5966566 	 -0.3028942 	 0.2903956 	 29 	 F 	 0 	 0 	 423 	 109 	 0
 10 	 486 	 11.11169 	 1.111693 	 0.271224 	 -0.2084934 	 7 	 M 	 0 	 0 	 431 	 387 	 0
 10 	 488 	 11.00467 	 1.004671 	 -0.2333645 	 -0.4828242 	 27 	 M 	 0 	 0 	 431 	 387 	 0
 10 	 489 	 10.97795 	 0.9779517 	 -0.5131221 	 -0.5074864 	 56 	 M 	 0 	 0 	 431 	 387 	 0
 10 	 491 	 11.30805 	 1.308051 	 0.4800983 	 0.7623235 	 16 	 M 	 0 	 0 	 433 	 365 	 0
 10 	 492 	 11.35641 	 1.356408 	 0.5175004 	 -0.1036546 	 22 	 M 	 0 	 0 	 433 	 365 	 0
 10 	 493 	 11.04003 	 1.040031 	 -0.1775496 	 0.4430561 	 21 	 M 	 0 	 0 	 433 	 365 	 0
 10 	 494 	 11.63042 	 1.630418 	 0.01335325 	 -0.6227021 	 6 	 M 	 0 	 0 	 438 	 404 	 0
 10 	 495 	 11.39811 	 1.398108 	 0.117135 	 0.3487027 	 2 	 F 	 0 	 0 	 438 	 404 	 0
 11 	 70 	 18.71934 	 0.9530308 	 1.292387 	 0.8390347 	 95 	 M 	 0 	 9 	 43 	 33 	 1
 11 	 109 	 17.75584 	 1.146989 	 1.515091 	 0.114506 	 114 	 M 	 0 	 8 	 51 	 70 	 1
 11 	 119 	 15.16528 	 0.9040473 	 -1.196515 	 -0.50595 	 117 	 M 	 0 	 8 	 71 	 38 	 1
 11 	 182 	 15.64072 	 1.674099 	 -0.9981738 	 -0.4351791 	 94 	 M 	 0 	 7 	 91 	 70 	 1
 11 	 213 	 14.67783 	 1.509765 	 1.319724 	 0.4308237 	 110 	 M 	 0 	 6 	 2 	 109 	 1
 11 	 228 	 14.28017 	 0.7636454 	 -1.46265 	 -0.7218429 	 149 	 M 	 0 	 6 	 133 	 115 	 1
 11 	 263 	 13.10337 	 1.12001 	 -1.21549 	 -0.5628505 	 146 	 F 	 1 	 5 	 90 	 181 	 1
 11 	 295 	 14.15809 	 1.104378 	 -0.6362705 	 -0.5212095 	 77 	 F 	 4 	 5 	 220 	 218 	 1
 11 	 313 	 14.27462 	 0.8685851 	 1.354425 	 0.73723 	 109 	 M 	 0 	 4 	 133 	 218 	 1
 11 	 316 	 13.42012 	 1.155697 	 -1.232718 	 -0.7235299 	 111 	 M 	 0 	 4 	 154 	 83 	 1
 11 	 331 	 14.27854 	 1.296016 	 0.854 	 0.3054951 	 61 	 M 	 0 	 4 	 252 	 238 	 1
 11 	 353 	 13.6217 	 0.9157738 	 0.7407647 	 0.507878 	 44 	 M 	 0 	 3 	 133 	 221 	 1
 11 	 384 	 12.175 	 1.061507 	 -1.32787 	 -0.9814963 	 122 	 M 	 0 	 3 	 295 	 221 	 1
 11 	 398 	 12.31598 	 0.7368089 	 -1.188934 	 -0.3591381 	 133 	 M 	 0 	 3 	 314 	 337 	 1
 11 	 406 	 13.70915 	 1.878258 	 1.589568 	 1.13416 	 132 	 M 	 0 	 3 	 318 	 330 	 1
 11 	 407 	 13.28775 	 1.373102 	 0.4632966 	 0.846517 	 28 	 M 	 0 	 3 	 318 	 330 	 1
 11 	 425 	 12.86668 	 0.9224245 	 -0.8639872 	 -0.077754 	 109 	 M 	 0 	 3 	 333 	 343 	 1
 11 	 443 	 11.58188 	 1.066735 	 -1.421896 	 -0.4180626 	 121 	 F 	 6 	 2 	 156 	 404 	 1
 11 	 445 	 11.47773 	 0.9359939 	 -0.5322568 	 -0.7640891 	 62 	 M 	 0 	 2 	 317 	 222 	 1
 11 	 448 	 12.60286 	 1.369232 	 -0.03422013 	 0.4830792 	 14 	 F 	 1 	 2 	 318 	 311 	 1
 11 	 452 	 12.1373 	 1.543402 	 1.513473 	 0.6009822 	 133 	 F 	 4 	 2 	 352 	 381 	 1
 11 	 458 	 12.6869 	 1.669577 	 1.165195 	 0.8784003 	 105 	 M 	 0 	 2 	 363 	 372 	 1
 11 	 459 	 11.90824 	 1.215567 	 0.8795873 	 0.6086747 	 59 	 M 	 0 	 2 	 363 	 372 	 1
 11 	 468 	 11.43494 	 1.210968 	 0.980804 	 -0.5257204 	 82 	 M 	 0 	 2 	 386 	 343 	 1
