t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 85 	 14.11646 	 0.5984322 	 1.070507 	 0.819073 	 70 	 F 	 6 	 5 	 4 	 55 	 1
 8 	 86 	 12.47022 	 0.6250115 	 -1.522777 	 -0.3514438 	 102 	 F 	 3 	 5 	 10 	 22 	 1
 8 	 117 	 13.98409 	 0.2462617 	 -0.7491382 	 -0.7780227 	 57 	 F 	 2 	 5 	 69 	 36 	 1
 8 	 175 	 13.53644 	 0.9068624 	 0.277392 	 0.5217185 	 20 	 F 	 4 	 4 	 117 	 36 	 1
 8 	 176 	 12.1108 	 0.3679294 	 1.31202 	 0.2649729 	 92 	 M 	 0 	 4 	 117 	 36 	 1
 8 	 180 	 12.58632 	 1.415763 	 1.73652 	 0.4276817 	 115 	 M 	 0 	 4 	 123 	 135 	 1
 8 	 192 	 11.77119 	 0.3895418 	 -1.098712 	 -0.5093182 	 92 	 F 	 1 	 3 	 27 	 61 	 1
 8 	 207 	 12.16192 	 0.9116404 	 -0.6459078 	 0.1891098 	 44 	 F 	 5 	 3 	 86 	 164 	 1
 8 	 212 	 12.28464 	 0.9808447 	 0.7507355 	 0.3972029 	 58 	 M 	 0 	 3 	 109 	 38 	 1
 8 	 214 	 13.21992 	 0.4435832 	 -1.452585 	 -0.8062411 	 104 	 M 	 0 	 3 	 117 	 95 	 1
 8 	 218 	 11.47111 	 0.7982422 	 -1.070709 	 -0.8005724 	 87 	 F 	 1 	 3 	 123 	 154 	 1
 8 	 250 	 13.59188 	 1.366503 	 0.5939435 	 0.4783498 	 34 	 F 	 8 	 3 	 181 	 82 	 1
 8 	 261 	 11.27279 	 0.7514136 	 -0.6350348 	 -0.5236967 	 59 	 M 	 0 	 2 	 86 	 220 	 1
 8 	 269 	 11.16988 	 1.064816 	 1.71085 	 0.4024419 	 112 	 M 	 0 	 2 	 148 	 172 	 1
 8 	 281 	 11.07262 	 0.5097379 	 0.9102791 	 0.2729157 	 56 	 M 	 0 	 2 	 175 	 182 	 1
 8 	 294 	 10.899 	 0.8396114 	 -0.8231731 	 -0.6141761 	 59 	 M 	 0 	 2 	 192 	 180 	 1
 8 	 309 	 11.05443 	 0.4696012 	 0.8463268 	 0.08037103 	 69 	 F 	 6 	 2 	 218 	 82 	 1
 8 	 318 	 11.23961 	 0.4921287 	 1.17386 	 0.6839324 	 67 	 F 	 7 	 1 	 85 	 294 	 1
 8 	 319 	 10.75402 	 0.760202 	 1.582374 	 0.6858818 	 127 	 M 	 0 	 1 	 85 	 294 	 1
 8 	 320 	 10.68958 	 0.130571 	 1.387168 	 0.8796224 	 90 	 M 	 0 	 1 	 85 	 294 	 1
 8 	 321 	 10.98671 	 0.469463 	 -0.3973111 	 0.208637 	 30 	 M 	 0 	 1 	 85 	 294 	 1
 8 	 327 	 10.15289 	 0.1064711 	 0.9747546 	 0.4856321 	 54 	 M 	 0 	 1 	 86 	 266 	 1
 8 	 330 	 10.33648 	 0.2313106 	 -1.101068 	 -0.3206643 	 96 	 F 	 3 	 1 	 183 	 266 	 1
 8 	 331 	 10.58154 	 0.3233445 	 -0.7796446 	 -0.7170727 	 53 	 M 	 0 	 1 	 183 	 266 	 1
 8 	 332 	 10.43292 	 0.08281894 	 -0.5018724 	 -0.6065224 	 44 	 M 	 0 	 1 	 192 	 38 	 1
 8 	 336 	 10.66514 	 0.4361827 	 1.221019 	 0.2532266 	 67 	 M 	 0 	 1 	 207 	 294 	 1
 8 	 337 	 11.20627 	 0.6002949 	 -0.4440083 	 -0.5394827 	 34 	 M 	 0 	 1 	 218 	 297 	 1
 8 	 338 	 12.09201 	 1.150292 	 -0.6849558 	 -0.5543904 	 43 	 F 	 4 	 1 	 218 	 297 	 1
 8 	 340 	 11.23919 	 0.2752529 	 -1.36324 	 -0.3609733 	 110 	 F 	 2 	 1 	 218 	 297 	 1
 8 	 346 	 10.90076 	 0.4864567 	 0.9666106 	 0.8681164 	 61 	 F 	 3 	 1 	 241 	 82 	 1
 8 	 352 	 10.79961 	 0.8313938 	 -1.032222 	 -0.3165836 	 70 	 F 	 4 	 1 	 286 	 271 	 1
 8 	 354 	 10.59955 	 0.3086355 	 0.8295577 	 0.7593182 	 52 	 F 	 4 	 1 	 307 	 212 	 1
 8 	 359 	 11.09136 	 0.8447312 	 1.126938 	 0.4727711 	 86 	 M 	 0 	 1 	 309 	 314 	 1
 8 	 361 	 9.91605 	 -0.08394967 	 0.2665505 	 0.6822166 	 0 	 F 	 0 	 0 	 85 	 331 	 1
 8 	 362 	 9.855064 	 -0.1449361 	 0.4199219 	 0.0205136 	 0 	 M 	 0 	 0 	 85 	 331 	 1
 8 	 363 	 9.429064 	 -0.570936 	 1.809174 	 0.9225799 	 0 	 F 	 0 	 0 	 85 	 331 	 1
 8 	 364 	 10.40969 	 0.4096922 	 -0.5320736 	 0.05728264 	 0 	 F 	 0 	 0 	 85 	 331 	 1
 8 	 365 	 10.37632 	 0.3763221 	 0.4732733 	 0.5723429 	 0 	 M 	 0 	 0 	 85 	 331 	 1
 8 	 366 	 10.12909 	 0.1290947 	 0.02040488 	 0.7329635 	 0 	 M 	 0 	 0 	 85 	 331 	 1
 8 	 367 	 10.54687 	 0.5468701 	 -0.5529385 	 -0.4715088 	 0 	 F 	 0 	 0 	 86 	 359 	 1
 8 	 368 	 10.69069 	 0.690693 	 -0.2965284 	 0.2553419 	 0 	 M 	 0 	 0 	 86 	 359 	 1
 8 	 369 	 10.17196 	 0.1719617 	 0.3913792 	 0.1851046 	 0 	 M 	 0 	 0 	 86 	 359 	 1
 8 	 370 	 10.24361 	 0.2436062 	 0.2501595 	 0.6314232 	 0 	 M 	 0 	 0 	 117 	 269 	 1
 8 	 371 	 10.50399 	 0.5039945 	 0.3027094 	 0.8694691 	 0 	 M 	 0 	 0 	 117 	 269 	 1
 8 	 372 	 10.67442 	 0.6744245 	 0.2282308 	 0.1862372 	 0 	 M 	 0 	 0 	 175 	 261 	 1
 8 	 373 	 10.87465 	 0.8746507 	 -0.6264825 	 0.2899698 	 0 	 F 	 0 	 0 	 175 	 261 	 1
 8 	 374 	 10.59663 	 0.5966336 	 -0.3440094 	 0.3323528 	 0 	 M 	 0 	 0 	 175 	 261 	 1
 8 	 375 	 10.61242 	 0.6124248 	 0.7466648 	 -0.05435375 	 0 	 M 	 0 	 0 	 175 	 261 	 1
 8 	 376 	 10.51137 	 0.5113718 	 -0.7845449 	 -0.4198878 	 0 	 F 	 0 	 0 	 192 	 331 	 1
 8 	 377 	 10.76165 	 0.7616485 	 0.1865761 	 0.08495444 	 0 	 M 	 0 	 0 	 207 	 359 	 1
 8 	 378 	 10.67416 	 0.6741593 	 0.6919321 	 0.0349261 	 0 	 F 	 0 	 0 	 207 	 359 	 1
 8 	 379 	 10.84712 	 0.8471161 	 1.149809 	 0.1422635 	 0 	 F 	 0 	 0 	 207 	 359 	 1
 8 	 380 	 10.62622 	 0.6262213 	 0.7068488 	 0.05635697 	 0 	 F 	 0 	 0 	 207 	 359 	 1
 8 	 381 	 10.17998 	 0.1799753 	 -0.2961233 	 -0.2214214 	 0 	 F 	 0 	 0 	 207 	 359 	 1
 8 	 382 	 10.59473 	 0.5947334 	 1.523135 	 0.6526211 	 0 	 F 	 0 	 0 	 218 	 319 	 1
 8 	 383 	 10.57434 	 0.5743351 	 0.9735544 	 0.6506355 	 0 	 M 	 0 	 0 	 250 	 332 	 1
 8 	 384 	 10.7153 	 0.7153038 	 0.85055 	 0.6794042 	 0 	 M 	 0 	 0 	 250 	 332 	 1
 8 	 385 	 10.68144 	 0.6814412 	 -0.03166083 	 0.6219963 	 0 	 F 	 0 	 0 	 250 	 332 	 1
 8 	 386 	 10.41802 	 0.4180156 	 -0.009698759 	 -0.3450627 	 0 	 M 	 0 	 0 	 250 	 332 	 1
 8 	 387 	 10.55131 	 0.5513058 	 -0.2906352 	 -0.6229609 	 0 	 F 	 0 	 0 	 250 	 332 	 1
 8 	 388 	 10.54512 	 0.5451226 	 -0.1150091 	 0.5178958 	 0 	 F 	 0 	 0 	 250 	 332 	 1
 8 	 389 	 11.25116 	 1.251163 	 -0.7841935 	 -0.2919156 	 0 	 F 	 0 	 0 	 250 	 332 	 1
 8 	 390 	 11.12389 	 1.123885 	 -0.06842502 	 0.7265803 	 0 	 M 	 0 	 0 	 250 	 332 	 1
 8 	 391 	 10.6833 	 0.6832957 	 0.9065503 	 0.7373516 	 0 	 F 	 0 	 0 	 309 	 269 	 1
 8 	 392 	 10.96578 	 0.9657832 	 0.2077425 	 -0.06960955 	 0 	 F 	 0 	 0 	 309 	 269 	 1
 8 	 393 	 10.54964 	 0.5496416 	 0.7473038 	 0.2769958 	 0 	 F 	 0 	 0 	 309 	 269 	 1
 8 	 394 	 10.54064 	 0.540641 	 0.5613382 	 0.8031162 	 0 	 M 	 0 	 0 	 309 	 269 	 1
 8 	 395 	 10.40715 	 0.4071517 	 0.9540849 	 0.8444125 	 0 	 M 	 0 	 0 	 309 	 269 	 1
 8 	 396 	 10.80277 	 0.8027745 	 -0.07549987 	 -0.6658652 	 0 	 M 	 0 	 0 	 309 	 269 	 1
 8 	 397 	 10.65324 	 0.6532426 	 -0.2773983 	 0.5353914 	 0 	 M 	 0 	 0 	 318 	 331 	 1
 8 	 398 	 10.11372 	 0.1137234 	 0.3337301 	 0.3241959 	 0 	 F 	 0 	 0 	 318 	 331 	 1
 8 	 399 	 10.4671 	 0.4670961 	 0.9174425 	 0.8822287 	 0 	 M 	 0 	 0 	 318 	 331 	 1
 8 	 400 	 10.49144 	 0.491436 	 -1.190308 	 -0.9095239 	 0 	 F 	 0 	 0 	 318 	 331 	 1
 8 	 401 	 9.927314 	 -0.07268572 	 0.1006268 	 0.3471275 	 0 	 F 	 0 	 0 	 318 	 331 	 1
 8 	 402 	 10.58929 	 0.5892889 	 0.7491182 	 0.548658 	 0 	 F 	 0 	 0 	 318 	 331 	 1
 8 	 403 	 10.37839 	 0.378389 	 -0.8990342 	 -0.7186945 	 0 	 M 	 0 	 0 	 318 	 331 	 1
 8 	 404 	 10.63964 	 0.6396384 	 -0.6833724 	 -0.6372613 	 0 	 F 	 0 	 0 	 330 	 180 	 1
 8 	 405 	 10.72427 	 0.7242721 	 -0.2271881 	 -0.4920683 	 0 	 F 	 0 	 0 	 330 	 180 	 1
 8 	 406 	 10.84545 	 0.8454516 	 -0.1379089 	 -0.4856368 	 0 	 F 	 0 	 0 	 330 	 180 	 1
 8 	 407 	 11.11934 	 1.119338 	 0.4589305 	 -0.4180293 	 0 	 M 	 0 	 0 	 338 	 321 	 1
 8 	 408 	 10.98464 	 0.98464 	 0.4883055 	 -0.01846915 	 0 	 M 	 0 	 0 	 338 	 321 	 1
 8 	 409 	 11.27469 	 1.274687 	 0.1454961 	 -0.5844165 	 0 	 F 	 0 	 0 	 338 	 321 	 1
 8 	 410 	 11.02017 	 1.02017 	 -0.3321356 	 -0.06648985 	 0 	 F 	 0 	 0 	 338 	 321 	 1
 8 	 411 	 11.00894 	 1.008945 	 -0.07334558 	 0.1535932 	 0 	 M 	 0 	 0 	 340 	 359 	 1
 8 	 412 	 10.64797 	 0.6479697 	 -0.6735659 	 -0.02704749 	 0 	 F 	 0 	 0 	 340 	 359 	 1
 8 	 413 	 10.35157 	 0.3515691 	 0.7394564 	 0.7032783 	 0 	 F 	 0 	 0 	 346 	 82 	 1
 8 	 414 	 10.43162 	 0.4316211 	 0.3100373 	 0.8495113 	 0 	 M 	 0 	 0 	 346 	 82 	 1
 8 	 415 	 10.73874 	 0.738741 	 1.178252 	 0.8376803 	 0 	 F 	 0 	 0 	 346 	 82 	 1
 8 	 416 	 10.23836 	 0.2383644 	 0.9194003 	 -0.1646424 	 0 	 M 	 0 	 0 	 352 	 269 	 1
 8 	 417 	 11.15979 	 1.159789 	 0.3736225 	 -0.08199697 	 0 	 F 	 0 	 0 	 352 	 269 	 1
 8 	 418 	 10.53214 	 0.5321438 	 0.8665719 	 0.4676406 	 0 	 F 	 0 	 0 	 352 	 269 	 1
 8 	 419 	 10.95769 	 0.9576918 	 0.6888312 	 0.5669969 	 0 	 F 	 0 	 0 	 352 	 269 	 1
 8 	 420 	 10.21469 	 0.2146894 	 0.4677071 	 0.2561412 	 0 	 F 	 0 	 0 	 354 	 38 	 1
 8 	 421 	 10.87861 	 0.878609 	 1.063411 	 0.4813213 	 0 	 F 	 0 	 0 	 354 	 38 	 1
 8 	 422 	 10.99139 	 0.9913873 	 0.2038667 	 0.4061626 	 0 	 F 	 0 	 0 	 354 	 38 	 1
 8 	 423 	 10.53096 	 0.5309631 	 0.08454493 	 0.2635448 	 0 	 M 	 0 	 0 	 354 	 38 	 1
 8 	 183 	 11.27238 	 0.9290018 	 -1.347542 	 -0.1996426 	 102 	 F 	 3 	 3 	 124 	 97 	 0
 8 	 198 	 11.74957 	 0.9395272 	 0.752841 	 -0.4929723 	 48 	 M 	 0 	 2 	 40 	 185 	 0
 8 	 241 	 11.03777 	 0.495795 	 -0.5747265 	 0.3678662 	 48 	 F 	 6 	 2 	 170 	 179 	 0
 8 	 266 	 10.09512 	 -0.1179014 	 -1.463961 	 -0.6626975 	 106 	 M 	 0 	 1 	 117 	 38 	 0
 8 	 271 	 11.70541 	 0.7371781 	 0.4852959 	 -0.546778 	 28 	 M 	 0 	 1 	 150 	 198 	 0
 8 	 276 	 10.53611 	 0.5396319 	 0.7368317 	 0.1951087 	 53 	 F 	 1 	 1 	 170 	 151 	 0
 8 	 278 	 10.72648 	 0.4410213 	 0.2188059 	 0.4977944 	 13 	 F 	 0 	 1 	 173 	 182 	 0
 8 	 286 	 10.55571 	 0.4923578 	 -0.7037796 	 -0.3533029 	 58 	 F 	 3 	 1 	 183 	 249 	 0
 8 	 297 	 11.06793 	 0.2949729 	 0.5445175 	 -0.363327 	 31 	 M 	 0 	 1 	 201 	 233 	 0
 8 	 307 	 10.94812 	 0.8211406 	 0.6617672 	 0.4361809 	 39 	 F 	 4 	 1 	 218 	 82 	 0
 8 	 314 	 12.0101 	 1.149644 	 0.3768646 	 0.2029992 	 23 	 M 	 0 	 1 	 241 	 233 	 0
 8 	 317 	 11.19904 	 1.199036 	 0.4250368 	 0.7097694 	 30 	 F 	 0 	 0 	 85 	 294 	 0
 8 	 322 	 10.32523 	 0.3252294 	 0.6751893 	 0.7864794 	 45 	 M 	 0 	 0 	 85 	 294 	 0
 8 	 323 	 10.50314 	 0.5031444 	 0.6559371 	 0.3262618 	 43 	 F 	 0 	 0 	 85 	 294 	 0
 8 	 324 	 10.56823 	 0.5682299 	 -0.3700984 	 0.2452314 	 33 	 F 	 0 	 0 	 86 	 266 	 0
 8 	 325 	 10.73542 	 0.7354191 	 -0.2000583 	 0.4960846 	 15 	 F 	 0 	 0 	 86 	 266 	 0
 8 	 326 	 9.51815 	 -0.4818502 	 -0.5499532 	 -0.2466742 	 40 	 M 	 0 	 0 	 86 	 266 	 0
 8 	 328 	 10.8167 	 0.8166985 	 0.3460425 	 -0.5986587 	 26 	 F 	 0 	 0 	 175 	 266 	 0
 8 	 329 	 10.18543 	 0.1854299 	 -0.545086 	 -0.5882908 	 56 	 M 	 0 	 0 	 183 	 266 	 0
 8 	 333 	 10.42877 	 0.4287657 	 -1.547914 	 -0.8326753 	 111 	 F 	 0 	 0 	 192 	 38 	 0
 8 	 334 	 10.75702 	 0.7570222 	 0.4689743 	 0.1894392 	 26 	 F 	 0 	 0 	 207 	 294 	 0
 8 	 335 	 10.20206 	 0.2020608 	 0.2390462 	 0.2253987 	 11 	 M 	 0 	 0 	 207 	 294 	 0
 8 	 339 	 10.42411 	 0.4241085 	 -0.5746542 	 -0.5528321 	 47 	 F 	 0 	 0 	 218 	 297 	 0
 8 	 341 	 10.16846 	 0.1684642 	 -0.6215344 	 -0.4588824 	 52 	 M 	 0 	 0 	 218 	 297 	 0
 8 	 342 	 10.84179 	 0.8417861 	 -0.6607913 	 -0.5988653 	 54 	 M 	 0 	 0 	 218 	 297 	 0
 8 	 343 	 11.0932 	 1.093199 	 1.221427 	 0.699559 	 81 	 M 	 0 	 0 	 241 	 82 	 0
 8 	 344 	 10.55941 	 0.5594075 	 -0.3319327 	 0.2828147 	 19 	 M 	 0 	 0 	 241 	 82 	 0
 8 	 345 	 10.90926 	 0.9092619 	 1.13833 	 0.6792663 	 83 	 M 	 0 	 0 	 241 	 82 	 0
 8 	 347 	 10.96402 	 0.9640211 	 0.8722045 	 0.396317 	 47 	 M 	 0 	 0 	 241 	 82 	 0
 8 	 348 	 10.73471 	 0.7347107 	 -0.6685346 	 0.3869276 	 50 	 F 	 0 	 0 	 241 	 82 	 0
 8 	 349 	 11.01918 	 1.019176 	 0.4027886 	 0.3193751 	 28 	 F 	 0 	 0 	 250 	 261 	 0
 8 	 350 	 11.28914 	 1.289139 	 0.1193803 	 0.5470356 	 5 	 M 	 0 	 0 	 276 	 269 	 0
 8 	 351 	 11.25041 	 1.250411 	 -0.5523131 	 -0.664453 	 36 	 M 	 0 	 0 	 286 	 271 	 0
 8 	 353 	 10.48418 	 0.4841837 	 -0.08363251 	 -0.3652827 	 3 	 F 	 0 	 0 	 286 	 271 	 0
 8 	 355 	 10.9767 	 0.9767029 	 -0.289414 	 -0.2597888 	 26 	 F 	 0 	 0 	 307 	 212 	 0
 8 	 356 	 10.45874 	 0.4587404 	 0.3935741 	 0.3206527 	 22 	 M 	 0 	 0 	 307 	 212 	 0
 8 	 357 	 10.61259 	 0.6125935 	 0.461021 	 -0.4046121 	 27 	 F 	 0 	 0 	 307 	 212 	 0
 8 	 358 	 10.2806 	 0.2806044 	 0.5806339 	 0.5005844 	 42 	 M 	 0 	 0 	 309 	 314 	 0
 8 	 360 	 10.13225 	 0.1322454 	 -1.33847 	 -0.8626224 	 103 	 F 	 0 	 0 	 309 	 314 	 0
 9 	 85 	 14.46212 	 0.5984322 	 1.070507 	 0.819073 	 68 	 F 	 7 	 6 	 4 	 55 	 1
 9 	 176 	 12.85463 	 0.3679294 	 1.31202 	 0.2649729 	 82 	 M 	 0 	 5 	 117 	 36 	 1
 9 	 180 	 12.9369 	 1.415763 	 1.73652 	 0.4276817 	 129 	 M 	 0 	 5 	 123 	 135 	 1
 9 	 207 	 12.18749 	 0.9116404 	 -0.6459078 	 0.1891098 	 63 	 F 	 3 	 4 	 86 	 164 	 1
 9 	 212 	 13.34878 	 0.9808447 	 0.7507355 	 0.3972029 	 40 	 M 	 0 	 4 	 109 	 38 	 1
 9 	 214 	 13.5329 	 0.4435832 	 -1.452585 	 -0.8062411 	 139 	 M 	 0 	 4 	 117 	 95 	 1
 9 	 218 	 12.0568 	 0.7982422 	 -1.070709 	 -0.8005724 	 127 	 F 	 3 	 4 	 123 	 154 	 1
 9 	 318 	 11.49401 	 0.4921287 	 1.17386 	 0.6839324 	 81 	 F 	 4 	 2 	 85 	 294 	 1
 9 	 319 	 11.21263 	 0.760202 	 1.582374 	 0.6858818 	 130 	 M 	 0 	 2 	 85 	 294 	 1
 9 	 320 	 11.61226 	 0.130571 	 1.387168 	 0.8796224 	 101 	 M 	 0 	 2 	 85 	 294 	 1
 9 	 331 	 11.32666 	 0.3233445 	 -0.7796446 	 -0.7170727 	 72 	 M 	 0 	 2 	 183 	 266 	 1
 9 	 336 	 10.56075 	 0.4361827 	 1.221019 	 0.2532266 	 82 	 M 	 0 	 2 	 207 	 294 	 1
 9 	 337 	 12.21738 	 0.6002949 	 -0.4440083 	 -0.5394827 	 59 	 M 	 0 	 2 	 218 	 297 	 1
 9 	 338 	 12.36824 	 1.150292 	 -0.6849558 	 -0.5543904 	 78 	 F 	 2 	 2 	 218 	 297 	 1
 9 	 340 	 11.35968 	 0.2752529 	 -1.36324 	 -0.3609733 	 141 	 F 	 4 	 2 	 218 	 297 	 1
 9 	 346 	 11.92001 	 0.4864567 	 0.9666106 	 0.8681164 	 82 	 F 	 2 	 2 	 241 	 82 	 1
 9 	 352 	 11.19659 	 0.8313938 	 -1.032222 	 -0.3165836 	 112 	 F 	 4 	 2 	 286 	 271 	 1
 9 	 359 	 11.5753 	 0.8447312 	 1.126938 	 0.4727711 	 78 	 M 	 0 	 2 	 309 	 314 	 1
 9 	 365 	 10.49254 	 0.3763221 	 0.4732733 	 0.5723429 	 19 	 M 	 0 	 1 	 85 	 331 	 1
 9 	 367 	 11.18866 	 0.5468701 	 -0.5529385 	 -0.4715088 	 66 	 F 	 5 	 1 	 86 	 359 	 1
 9 	 368 	 11.25486 	 0.690693 	 -0.2965284 	 0.2553419 	 39 	 M 	 0 	 1 	 86 	 359 	 1
 9 	 373 	 10.78694 	 0.8746507 	 -0.6264825 	 0.2899698 	 57 	 F 	 5 	 1 	 175 	 261 	 1
 9 	 374 	 11.24756 	 0.5966336 	 -0.3440094 	 0.3323528 	 48 	 M 	 0 	 1 	 175 	 261 	 1
 9 	 379 	 11.10683 	 0.8471161 	 1.149809 	 0.1422635 	 78 	 F 	 1 	 1 	 207 	 359 	 1
 9 	 380 	 10.88375 	 0.6262213 	 0.7068488 	 0.05635697 	 43 	 F 	 1 	 1 	 207 	 359 	 1
 9 	 381 	 10.47059 	 0.1799753 	 -0.2961233 	 -0.2214214 	 30 	 F 	 3 	 1 	 207 	 359 	 1
 9 	 382 	 11.05773 	 0.5947334 	 1.523135 	 0.6526211 	 119 	 F 	 1 	 1 	 218 	 319 	 1
 9 	 384 	 11.11234 	 0.7153038 	 0.85055 	 0.6794042 	 67 	 M 	 0 	 1 	 250 	 332 	 1
 9 	 394 	 11.49893 	 0.540641 	 0.5613382 	 0.8031162 	 23 	 M 	 0 	 1 	 309 	 269 	 1
 9 	 400 	 10.87364 	 0.491436 	 -1.190308 	 -0.9095239 	 112 	 F 	 7 	 1 	 318 	 331 	 1
 9 	 402 	 10.76192 	 0.5892889 	 0.7491182 	 0.548658 	 45 	 F 	 2 	 1 	 318 	 331 	 1
 9 	 403 	 11.32555 	 0.378389 	 -0.8990342 	 -0.7186945 	 92 	 M 	 0 	 1 	 318 	 331 	 1
 9 	 407 	 11.35768 	 1.119338 	 0.4589305 	 -0.4180293 	 22 	 M 	 0 	 1 	 338 	 321 	 1
 9 	 410 	 11.49893 	 1.02017 	 -0.3321356 	 -0.06648985 	 42 	 F 	 1 	 1 	 338 	 321 	 1
 9 	 412 	 11.20484 	 0.6479697 	 -0.6735659 	 -0.02704749 	 69 	 F 	 4 	 1 	 340 	 359 	 1
 9 	 415 	 11.63616 	 0.738741 	 1.178252 	 0.8376803 	 67 	 F 	 7 	 1 	 346 	 82 	 1
 9 	 416 	 10.31377 	 0.2383644 	 0.9194003 	 -0.1646424 	 61 	 M 	 0 	 1 	 352 	 269 	 1
 9 	 418 	 11.51794 	 0.5321438 	 0.8665719 	 0.4676406 	 61 	 F 	 8 	 1 	 352 	 269 	 1
 9 	 419 	 11.03513 	 0.9576918 	 0.6888312 	 0.5669969 	 49 	 F 	 0 	 1 	 352 	 269 	 1
 9 	 421 	 11.06012 	 0.878609 	 1.063411 	 0.4813213 	 66 	 F 	 1 	 1 	 354 	 38 	 1
 9 	 424 	 10.54494 	 0.54494 	 1.160183 	 0.9578321 	 0 	 M 	 0 	 0 	 85 	 365 	 1
 9 	 425 	 10.17002 	 0.1700198 	 0.789072 	 0.8594981 	 0 	 F 	 0 	 0 	 85 	 365 	 1
 9 	 426 	 10.41816 	 0.4181601 	 0.6779776 	 0.6714004 	 0 	 M 	 0 	 0 	 85 	 365 	 1
 9 	 427 	 10.32084 	 0.3208385 	 0.4399579 	 0.1081994 	 0 	 F 	 0 	 0 	 85 	 365 	 1
 9 	 428 	 10.44679 	 0.4467929 	 0.6115237 	 0.4589234 	 0 	 F 	 0 	 0 	 85 	 365 	 1
 9 	 429 	 10.04323 	 0.04323003 	 0.4483047 	 0.7724168 	 0 	 M 	 0 	 0 	 85 	 365 	 1
 9 	 430 	 10.17707 	 0.1770749 	 0.95741 	 0.8762341 	 0 	 M 	 0 	 0 	 85 	 365 	 1
 9 	 431 	 10.53827 	 0.5382729 	 0.3777696 	 0.00110057 	 0 	 M 	 0 	 0 	 207 	 214 	 1
 9 	 432 	 9.940558 	 -0.05944174 	 -0.7897381 	 -0.3415465 	 0 	 M 	 0 	 0 	 207 	 214 	 1
 9 	 433 	 10.95047 	 0.9504672 	 -0.09489822 	 -0.05748003 	 0 	 M 	 0 	 0 	 207 	 214 	 1
 9 	 434 	 10.30676 	 0.3067589 	 0.4861779 	 0.438173 	 0 	 M 	 0 	 0 	 218 	 212 	 1
 9 	 435 	 10.25001 	 0.2500142 	 -1.570632 	 -0.7922193 	 0 	 F 	 0 	 0 	 218 	 212 	 1
 9 	 436 	 11.02048 	 1.020483 	 0.5140289 	 0.5380828 	 0 	 M 	 0 	 0 	 218 	 212 	 1
 9 	 437 	 10.31557 	 0.3155694 	 0.7636726 	 0.7982504 	 0 	 F 	 0 	 0 	 318 	 337 	 1
 9 	 438 	 10.23118 	 0.2311755 	 -0.3002039 	 -0.1615829 	 0 	 F 	 0 	 0 	 318 	 337 	 1
 9 	 439 	 10.71924 	 0.719243 	 0.9132327 	 0.6347254 	 0 	 M 	 0 	 0 	 318 	 337 	 1
 9 	 440 	 10.16845 	 0.1684462 	 -0.894087 	 -0.336935 	 0 	 M 	 0 	 0 	 318 	 337 	 1
 9 	 441 	 10.71113 	 0.7111291 	 -0.9081836 	 -0.6704146 	 0 	 F 	 0 	 0 	 338 	 403 	 1
 9 	 442 	 10.30834 	 0.3083415 	 -1.191532 	 -0.4352667 	 0 	 M 	 0 	 0 	 338 	 403 	 1
 9 	 443 	 9.755054 	 -0.244946 	 0.3490757 	 0.2684627 	 0 	 M 	 0 	 0 	 340 	 368 	 1
 9 	 444 	 9.889397 	 -0.1106029 	 -1.099222 	 0.00728535 	 0 	 M 	 0 	 0 	 340 	 368 	 1
 9 	 445 	 10.07189 	 0.07188614 	 0.1841471 	 0.2189717 	 0 	 M 	 0 	 0 	 340 	 368 	 1
 9 	 446 	 10.31589 	 0.3158856 	 0.2890445 	 0.01212329 	 0 	 F 	 0 	 0 	 340 	 368 	 1
 9 	 447 	 10.32213 	 0.3221325 	 0.8638885 	 0.7277966 	 0 	 M 	 0 	 0 	 346 	 336 	 1
 9 	 448 	 11.27903 	 1.27903 	 1.0284 	 0.7104588 	 0 	 F 	 0 	 0 	 346 	 336 	 1
 9 	 449 	 10.17353 	 0.1735271 	 0.08648812 	 -0.266193 	 0 	 M 	 0 	 0 	 352 	 416 	 1
 9 	 450 	 10.453 	 0.4530027 	 -0.002364604 	 -0.579183 	 0 	 F 	 0 	 0 	 352 	 416 	 1
 9 	 451 	 10.42407 	 0.4240728 	 0.04006439 	 -0.3970648 	 0 	 M 	 0 	 0 	 352 	 416 	 1
 9 	 452 	 10.44318 	 0.4431801 	 -0.9299958 	 -0.6864106 	 0 	 F 	 0 	 0 	 352 	 416 	 1
 9 	 453 	 10.79443 	 0.7944251 	 -1.281198 	 -0.4865259 	 0 	 F 	 0 	 0 	 367 	 359 	 1
 9 	 454 	 10.6066 	 0.6065951 	 -0.04403568 	 0.09994271 	 0 	 M 	 0 	 0 	 367 	 359 	 1
 9 	 455 	 10.70259 	 0.7025867 	 0.5566766 	 0.1574518 	 0 	 M 	 0 	 0 	 367 	 359 	 1
 9 	 456 	 10.65092 	 0.6509152 	 -1.059321 	 -0.3429661 	 0 	 M 	 0 	 0 	 367 	 359 	 1
 9 	 457 	 10.85806 	 0.8580641 	 0.1309482 	 -0.2728765 	 0 	 F 	 0 	 0 	 367 	 359 	 1
 9 	 458 	 10.44564 	 0.4456388 	 0.8453295 	 0.7362483 	 0 	 F 	 0 	 0 	 373 	 176 	 1
