t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 7 	 335 	 11.10274 	 1.102737 	 0.3410777 	 0.4129321 	 0 	 F 	 0 	 0 	 144 	 286 	 1
 7 	 336 	 10.98818 	 0.9881829 	 -0.6128578 	 0.08196734 	 0 	 F 	 0 	 0 	 144 	 286 	 1
 7 	 337 	 11.01327 	 1.013268 	 0.296623 	 0.2699383 	 0 	 M 	 0 	 0 	 155 	 309 	 1
 7 	 338 	 10.33117 	 0.3311718 	 -0.9519405 	 -0.2875794 	 0 	 F 	 0 	 0 	 155 	 309 	 1
 7 	 339 	 10.6838 	 0.6837992 	 0.3805374 	 0.6641564 	 0 	 M 	 0 	 0 	 155 	 309 	 1
 7 	 340 	 10.22621 	 0.2262142 	 -0.01494952 	 0.3159722 	 0 	 M 	 0 	 0 	 155 	 309 	 1
 7 	 341 	 10.61403 	 0.6140291 	 0.4341482 	 -0.1277009 	 0 	 F 	 0 	 0 	 155 	 309 	 1
 7 	 342 	 10.33566 	 0.3356636 	 -0.115931 	 0.06681699 	 0 	 F 	 0 	 0 	 155 	 309 	 1
 7 	 343 	 11.15614 	 1.156138 	 0.1876519 	 -0.1029013 	 0 	 F 	 0 	 0 	 176 	 111 	 1
 7 	 344 	 11.32781 	 1.327813 	 -0.7775945 	 -0.404318 	 0 	 F 	 0 	 0 	 176 	 111 	 1
 7 	 345 	 10.42971 	 0.4297088 	 0.622967 	 -0.3077427 	 0 	 M 	 0 	 0 	 176 	 111 	 1
 7 	 346 	 10.47297 	 0.4729745 	 -0.8457397 	 -0.1503554 	 0 	 F 	 0 	 0 	 176 	 111 	 1
 7 	 347 	 11.07001 	 1.070015 	 0.4904148 	 -0.001134788 	 0 	 F 	 0 	 0 	 176 	 111 	 1
 7 	 348 	 10.57161 	 0.5716139 	 -0.5229788 	 -0.6948735 	 0 	 F 	 0 	 0 	 176 	 111 	 1
 7 	 349 	 11.00994 	 1.009937 	 1.098422 	 0.7671365 	 0 	 F 	 0 	 0 	 182 	 189 	 1
 7 	 350 	 10.98789 	 0.9878915 	 0.07872755 	 0.2166208 	 0 	 F 	 0 	 0 	 182 	 189 	 1
 7 	 351 	 11.29592 	 1.295919 	 -0.5125809 	 -0.00938957 	 0 	 M 	 0 	 0 	 182 	 189 	 1
 7 	 352 	 10.73036 	 0.7303612 	 0.8876385 	 0.7541857 	 0 	 F 	 0 	 0 	 182 	 189 	 1
 7 	 353 	 11.11245 	 1.112448 	 0.2451674 	 0.5191968 	 0 	 F 	 0 	 0 	 182 	 189 	 1
 7 	 354 	 10.62781 	 0.627808 	 0.6570504 	 0.5645963 	 0 	 F 	 0 	 0 	 182 	 189 	 1
 7 	 355 	 11.33317 	 1.333166 	 -0.03679638 	 0.7127408 	 0 	 M 	 0 	 0 	 182 	 189 	 1
 7 	 356 	 10.91167 	 0.9116749 	 0.4102887 	 0.8774475 	 0 	 M 	 0 	 0 	 182 	 189 	 1
 7 	 357 	 11.5856 	 1.585597 	 0.3991017 	 0.359573 	 0 	 M 	 0 	 0 	 194 	 286 	 1
 7 	 358 	 11.3921 	 1.392097 	 -0.508598 	 0.0597952 	 0 	 M 	 0 	 0 	 194 	 286 	 1
 7 	 359 	 11.31972 	 1.319722 	 0.9822616 	 0.6240075 	 0 	 F 	 0 	 0 	 194 	 286 	 1
 7 	 360 	 10.61878 	 0.6187752 	 -0.4431787 	 -0.1185995 	 0 	 M 	 0 	 0 	 194 	 286 	 1
 7 	 361 	 11.08377 	 1.083773 	 1.918548 	 0.5855899 	 0 	 F 	 0 	 0 	 194 	 286 	 1
 7 	 362 	 11.20736 	 1.207365 	 -0.2563403 	 0.1104081 	 0 	 M 	 0 	 0 	 194 	 286 	 1
 7 	 363 	 9.888565 	 -0.1114353 	 0.3401841 	 0.6931378 	 0 	 M 	 0 	 0 	 211 	 230 	 1
 7 	 364 	 10.7577 	 0.7576955 	 0.2910322 	 -0.4311468 	 0 	 M 	 0 	 0 	 236 	 41 	 1
 7 	 365 	 11.23368 	 1.23368 	 0.1277824 	 0.2734544 	 0 	 F 	 0 	 0 	 236 	 41 	 1
 7 	 366 	 11.28085 	 1.280854 	 -0.4760672 	 -0.1910536 	 0 	 F 	 0 	 0 	 236 	 41 	 1
 7 	 367 	 10.93426 	 0.9342623 	 -0.3989796 	 -0.6104436 	 0 	 M 	 0 	 0 	 236 	 41 	 1
 7 	 368 	 10.18323 	 0.18323 	 -0.8653092 	 -0.7192302 	 0 	 M 	 0 	 0 	 236 	 41 	 1
 7 	 369 	 10.32451 	 0.3245072 	 0.4362277 	 0.09930769 	 0 	 F 	 0 	 0 	 236 	 41 	 1
 7 	 370 	 10.58301 	 0.5830109 	 -0.08354016 	 -0.3990715 	 0 	 F 	 0 	 0 	 236 	 41 	 1
 7 	 371 	 11.07134 	 1.071341 	 0.0649258 	 0.3803606 	 0 	 M 	 0 	 0 	 236 	 41 	 1
 7 	 372 	 10.90448 	 0.9044811 	 0.7727042 	 0.09293641 	 0 	 F 	 0 	 0 	 236 	 41 	 1
 7 	 373 	 10.68188 	 0.6818813 	 -0.5515047 	 -0.4155298 	 0 	 M 	 0 	 0 	 238 	 309 	 1
 7 	 374 	 10.26208 	 0.2620804 	 -0.4007237 	 -0.406242 	 0 	 F 	 0 	 0 	 238 	 309 	 1
 7 	 375 	 10.64262 	 0.6426197 	 0.3219501 	 0.1292388 	 0 	 F 	 0 	 0 	 238 	 309 	 1
 7 	 376 	 10.99222 	 0.9922245 	 -0.731491 	 -0.1497196 	 0 	 F 	 0 	 0 	 238 	 309 	 1
 7 	 377 	 10.96031 	 0.9603131 	 1.288645 	 0.3803939 	 0 	 M 	 0 	 0 	 254 	 107 	 1
 7 	 378 	 11.00317 	 1.003165 	 -0.3000824 	 -0.7008527 	 0 	 M 	 0 	 0 	 255 	 278 	 1
 7 	 379 	 10.94977 	 0.9497658 	 -0.6570505 	 -0.5990846 	 0 	 F 	 0 	 0 	 255 	 278 	 1
 7 	 380 	 10.56883 	 0.5688288 	 -0.5714394 	 -0.3402149 	 0 	 F 	 0 	 0 	 255 	 278 	 1
 7 	 381 	 10.58678 	 0.5867846 	 -0.8748242 	 -0.8374198 	 0 	 M 	 0 	 0 	 255 	 278 	 1
 7 	 382 	 11.3864 	 1.3864 	 -0.05855735 	 0.4172418 	 0 	 M 	 0 	 0 	 260 	 230 	 1
 7 	 383 	 11.00705 	 1.00705 	 -0.07410711 	 0.306087 	 0 	 M 	 0 	 0 	 260 	 230 	 1
 7 	 384 	 10.91245 	 0.9124488 	 0.6736305 	 0.8460477 	 0 	 M 	 0 	 0 	 260 	 230 	 1
 7 	 385 	 10.87936 	 0.8793608 	 0.2021538 	 -0.3215008 	 0 	 F 	 0 	 0 	 261 	 10 	 1
 7 	 386 	 11.07736 	 1.077361 	 0.4162259 	 0.04641681 	 0 	 F 	 0 	 0 	 269 	 193 	 1
 7 	 387 	 10.46435 	 0.4643452 	 0.3137066 	 0.5248987 	 0 	 M 	 0 	 0 	 269 	 193 	 1
 7 	 388 	 10.38389 	 0.3838925 	 0.1415073 	 0.07520188 	 0 	 F 	 0 	 0 	 269 	 193 	 1
 7 	 389 	 10.26954 	 0.2695449 	 1.064196 	 0.3683719 	 0 	 M 	 0 	 0 	 269 	 193 	 1
 7 	 390 	 11.24192 	 1.241924 	 0.8909137 	 0.5731552 	 0 	 M 	 0 	 0 	 271 	 107 	 1
 7 	 391 	 10.84415 	 0.8441548 	 -0.1851001 	 0.3090546 	 0 	 F 	 0 	 0 	 271 	 107 	 1
 7 	 392 	 11.15455 	 1.154548 	 0.7796705 	 0.5848843 	 0 	 F 	 0 	 0 	 271 	 107 	 1
 7 	 393 	 11.26563 	 1.265629 	 0.01161813 	 0.2093883 	 0 	 M 	 0 	 0 	 271 	 107 	 1
 7 	 394 	 10.94719 	 0.9471938 	 0.07266718 	 0.3867564 	 0 	 F 	 0 	 0 	 273 	 133 	 1
 7 	 395 	 11.07411 	 1.07411 	 0.5136375 	 0.9810508 	 0 	 F 	 0 	 0 	 273 	 133 	 1
 7 	 396 	 10.72912 	 0.7291181 	 1.052934 	 0.7868407 	 0 	 F 	 0 	 0 	 273 	 133 	 1
 7 	 397 	 10.64727 	 0.6472742 	 -0.6490988 	 -0.2368401 	 0 	 F 	 0 	 0 	 275 	 302 	 1
 7 	 398 	 10.57847 	 0.5784686 	 -1.27248 	 -0.5365713 	 0 	 M 	 0 	 0 	 275 	 302 	 1
 7 	 399 	 9.877683 	 -0.1223167 	 -0.626025 	 -0.1958165 	 0 	 F 	 0 	 0 	 275 	 302 	 1
 7 	 400 	 10.29162 	 0.2916215 	 -0.4261508 	 -0.02868975 	 0 	 F 	 0 	 0 	 280 	 47 	 1
 7 	 401 	 11.41804 	 1.418036 	 0.249173 	 0.4283455 	 0 	 F 	 0 	 0 	 280 	 47 	 1
 7 	 402 	 11.20452 	 1.204519 	 -0.6651718 	 0.1847186 	 0 	 F 	 0 	 0 	 280 	 47 	 1
 7 	 403 	 11.25207 	 1.252073 	 0.09162649 	 0.58221 	 0 	 F 	 0 	 0 	 281 	 303 	 1
 7 	 404 	 10.66628 	 0.6662764 	 1.159366 	 0.9552678 	 0 	 F 	 0 	 0 	 281 	 303 	 1
 7 	 405 	 11.32333 	 1.323332 	 0.3015547 	 0.4624565 	 0 	 M 	 0 	 0 	 281 	 303 	 1
 7 	 406 	 10.56812 	 0.5681176 	 -0.4863774 	 -0.1248457 	 0 	 F 	 0 	 0 	 281 	 303 	 1
 7 	 407 	 9.605437 	 -0.3945625 	 1.084235 	 0.8002485 	 0 	 F 	 0 	 0 	 288 	 289 	 1
 7 	 408 	 9.835251 	 -0.1647495 	 1.527546 	 0.5850507 	 0 	 M 	 0 	 0 	 288 	 289 	 1
 7 	 409 	 9.965596 	 -0.03440377 	 0.4840256 	 0.3637507 	 0 	 M 	 0 	 0 	 288 	 289 	 1
 7 	 410 	 9.834201 	 -0.1657987 	 1.159676 	 0.7897785 	 0 	 M 	 0 	 0 	 288 	 289 	 1
 7 	 411 	 9.918644 	 -0.08135588 	 0.8389809 	 0.8993794 	 0 	 M 	 0 	 0 	 288 	 289 	 1
 7 	 412 	 10.11333 	 0.1133312 	 -0.8041942 	 0.4268554 	 0 	 F 	 0 	 0 	 288 	 289 	 1
 7 	 413 	 10.78353 	 0.7835279 	 -0.5635175 	 -0.4158337 	 0 	 M 	 0 	 0 	 291 	 56 	 1
 7 	 414 	 9.88235 	 -0.1176498 	 -0.2690245 	 0.04290183 	 0 	 M 	 0 	 0 	 291 	 56 	 1
 7 	 415 	 10.4961 	 0.4961032 	 -0.5936899 	 -0.5815655 	 0 	 M 	 0 	 0 	 291 	 56 	 1
 7 	 416 	 11.10394 	 1.103938 	 -0.6304802 	 -0.01009843 	 0 	 F 	 0 	 0 	 295 	 297 	 1
 7 	 417 	 10.90664 	 0.9066373 	 0.2601089 	 0.0228905 	 0 	 M 	 0 	 0 	 295 	 297 	 1
 7 	 418 	 10.67605 	 0.6760486 	 0.4479489 	 0.2200794 	 0 	 M 	 0 	 0 	 295 	 297 	 1
 7 	 419 	 11.00801 	 1.008013 	 0.4643882 	 0.2206752 	 0 	 F 	 0 	 0 	 295 	 297 	 1
 7 	 420 	 10.75908 	 0.7590797 	 0.04451051 	 0.01351131 	 0 	 F 	 0 	 0 	 295 	 297 	 1
 7 	 421 	 11.22145 	 1.221447 	 0.5846585 	 -0.1409405 	 0 	 M 	 0 	 0 	 295 	 297 	 1
 7 	 422 	 11.27932 	 1.279324 	 0.3978399 	 0.5267518 	 0 	 M 	 0 	 0 	 298 	 201 	 1
 7 	 423 	 11.58064 	 1.580644 	 0.1809941 	 0.6908943 	 0 	 F 	 0 	 0 	 298 	 201 	 1
 7 	 424 	 11.36972 	 1.369717 	 -0.8922933 	 0.2077806 	 0 	 F 	 0 	 0 	 298 	 201 	 1
 7 	 425 	 10.49977 	 0.4997748 	 0.2165255 	 0.4108305 	 0 	 M 	 0 	 0 	 300 	 47 	 1
 7 	 426 	 11.54334 	 1.543338 	 -0.5875506 	 -0.1856415 	 0 	 M 	 0 	 0 	 300 	 47 	 1
 7 	 427 	 10.50846 	 0.5084636 	 -0.4172738 	 -0.3304231 	 0 	 F 	 0 	 0 	 301 	 111 	 1
 7 	 428 	 10.5954 	 0.5953956 	 0.9814049 	 0.1414888 	 0 	 F 	 0 	 0 	 301 	 111 	 1
 7 	 429 	 10.41631 	 0.4163138 	 -0.1488898 	 -0.0844785 	 0 	 F 	 0 	 0 	 301 	 111 	 1
 7 	 430 	 11.58093 	 1.58093 	 0.06419872 	 -0.1216814 	 0 	 F 	 0 	 0 	 301 	 111 	 1
 7 	 431 	 10.96297 	 0.9629696 	 0.4125963 	 0.1387366 	 0 	 F 	 0 	 0 	 301 	 111 	 1
 7 	 35 	 13.55717 	 0.1118436 	 0.9850742 	 0.5177155 	 78 	 M 	 0 	 5 	 16 	 4 	 0
 7 	 53 	 12.87289 	 0.9009175 	 -0.4049976 	 -0.4587141 	 45 	 M 	 0 	 4 	 22 	 10 	 0
 7 	 102 	 12.95638 	 0.6609286 	 -0.3187733 	 0.1595908 	 54 	 M 	 0 	 3 	 54 	 52 	 0
 7 	 122 	 11.53261 	 0.7299737 	 1.969247 	 0.5424546 	 173 	 M 	 0 	 3 	 68 	 69 	 0
 7 	 125 	 12.31544 	 1.036747 	 -0.2847182 	 -0.3182957 	 37 	 M 	 0 	 2 	 22 	 72 	 0
 7 	 157 	 11.50376 	 1.182459 	 -0.6815964 	 -0.4925531 	 102 	 F 	 2 	 2 	 116 	 56 	 0
 7 	 170 	 11.51143 	 0.6882279 	 0.4170117 	 0.08923899 	 13 	 F 	 1 	 2 	 121 	 4 	 0
 7 	 183 	 11.54864 	 0.906935 	 0.866009 	 0.466324 	 54 	 M 	 0 	 1 	 61 	 146 	 0
 7 	 184 	 11.34139 	 0.9177046 	 -0.1430602 	 0.5856995 	 30 	 M 	 0 	 1 	 61 	 146 	 0
 7 	 191 	 11.25265 	 0.9595299 	 0.6053965 	 0.5771043 	 43 	 M 	 0 	 1 	 86 	 133 	 0
 7 	 198 	 9.995993 	 0.07594461 	 1.389227 	 -0.0394577 	 122 	 M 	 0 	 1 	 103 	 102 	 0
 7 	 202 	 11.31567 	 1.100318 	 0.8451153 	 0.4743975 	 54 	 F 	 2 	 1 	 118 	 10 	 0
 7 	 207 	 11.38515 	 1.087657 	 0.4482074 	 0.1229452 	 20 	 M 	 0 	 1 	 121 	 52 	 0
 7 	 220 	 11.2377 	 0.3724113 	 -0.3181918 	 -0.03231683 	 42 	 M 	 0 	 1 	 140 	 146 	 0
 7 	 228 	 11.55243 	 0.571572 	 0.4896614 	 0.7121203 	 37 	 F 	 4 	 1 	 155 	 91 	 0
 7 	 231 	 11.59525 	 0.6546233 	 0.5411597 	 0.3004617 	 37 	 F 	 4 	 1 	 155 	 91 	 0
 7 	 240 	 11.25891 	 1.258906 	 -0.06792357 	 0.1058245 	 23 	 F 	 0 	 0 	 22 	 107 	 0
 7 	 241 	 11.32716 	 1.327162 	 -0.06631386 	 0.2773971 	 23 	 F 	 0 	 0 	 22 	 107 	 0
 7 	 242 	 9.917706 	 -0.08229374 	 -0.07437935 	 0.2702778 	 17 	 M 	 0 	 0 	 39 	 89 	 0
 7 	 243 	 10.99166 	 0.9916643 	 0.9388618 	 1.011368 	 67 	 M 	 0 	 0 	 39 	 89 	 0
 7 	 245 	 10.80483 	 0.8048341 	 -0.06073266 	 0.6841448 	 29 	 M 	 0 	 0 	 39 	 89 	 0
 7 	 246 	 11.3273 	 1.3273 	 0.3907327 	 0.3876038 	 21 	 F 	 0 	 0 	 46 	 102 	 0
 7 	 247 	 10.73048 	 0.7304843 	 -0.298109 	 0.1086317 	 45 	 M 	 0 	 0 	 46 	 102 	 0
 7 	 248 	 10.39853 	 0.39853 	 0.1029605 	 0.0323605 	 10 	 M 	 0 	 0 	 46 	 102 	 0
 7 	 249 	 10.51349 	 0.513486 	 0.08795261 	 -0.2495085 	 8 	 F 	 0 	 0 	 61 	 10 	 0
 7 	 251 	 9.937794 	 -0.06220647 	 0.2763523 	 0.410044 	 11 	 M 	 0 	 0 	 61 	 10 	 0
 7 	 257 	 11.54841 	 1.548411 	 -0.6098051 	 0.6347158 	 76 	 F 	 0 	 0 	 118 	 122 	 0
 7 	 259 	 10.37737 	 0.3773667 	 0.7069895 	 0.5831618 	 41 	 M 	 0 	 0 	 118 	 122 	 0
 7 	 262 	 10.1213 	 0.1212991 	 0.3598399 	 0.3109873 	 11 	 F 	 0 	 0 	 121 	 220 	 0
 7 	 263 	 11.22687 	 1.226875 	 0.3417573 	 0.1044256 	 15 	 F 	 0 	 0 	 121 	 220 	 0
 7 	 264 	 11.51925 	 1.519255 	 0.1611513 	 0.2030673 	 2 	 F 	 0 	 0 	 121 	 220 	 0
 7 	 266 	 10.47698 	 0.4769768 	 0.3924647 	 0.8349423 	 22 	 F 	 0 	 0 	 144 	 89 	 0
 7 	 267 	 11.06838 	 1.068384 	 0.2384111 	 0.4336095 	 5 	 M 	 0 	 0 	 155 	 10 	 0
 7 	 268 	 11.10576 	 1.105763 	 0.748935 	 0.1722054 	 61 	 M 	 0 	 0 	 155 	 10 	 0
 7 	 270 	 10.69329 	 0.6932862 	 -0.244674 	 -0.04939347 	 47 	 F 	 0 	 0 	 155 	 10 	 0
 7 	 272 	 11.00405 	 1.004055 	 0.05566468 	 -0.6203218 	 21 	 M 	 0 	 0 	 157 	 201 	 0
 7 	 274 	 11.01076 	 1.010763 	 -0.06635338 	 0.07503552 	 22 	 F 	 0 	 0 	 170 	 53 	 0
 7 	 276 	 9.754637 	 -0.2453628 	 0.2979967 	 -0.4344036 	 6 	 F 	 0 	 0 	 176 	 56 	 0
 7 	 277 	 10.71233 	 0.7123335 	 -0.309459 	 -0.4958981 	 47 	 M 	 0 	 0 	 176 	 56 	 0
 7 	 279 	 10.23824 	 0.2382403 	 -0.3558471 	 -0.6112525 	 57 	 F 	 0 	 0 	 176 	 56 	 0
 7 	 283 	 10.92556 	 0.9255563 	 0.3196915 	 0.7884439 	 12 	 M 	 0 	 0 	 194 	 191 	 0
 7 	 284 	 10.49246 	 0.4924564 	 -0.02140815 	 0.2619261 	 26 	 M 	 0 	 0 	 194 	 191 	 0
 7 	 285 	 10.79801 	 0.7980127 	 0.1568271 	 0.2906189 	 3 	 F 	 0 	 0 	 202 	 230 	 0
 7 	 287 	 10.33846 	 0.3384562 	 1.253015 	 0.8637253 	 95 	 M 	 0 	 0 	 211 	 107 	 0
 7 	 290 	 11.32223 	 1.322227 	 0.3715619 	 0.5026631 	 17 	 M 	 0 	 0 	 211 	 107 	 0
 7 	 294 	 10.12888 	 0.1288761 	 0.2946289 	 0.4261751 	 9 	 F 	 0 	 0 	 228 	 56 	 0
 7 	 296 	 10.68139 	 0.6813869 	 0.09905151 	 0.04851965 	 14 	 F 	 0 	 0 	 231 	 102 	 0
 7 	 299 	 11.27904 	 1.279037 	 -0.3170731 	 -0.5219305 	 46 	 F 	 0 	 0 	 236 	 41 	 0
 7 	 304 	 10.91998 	 0.9199835 	 -0.5159317 	 -0.1190881 	 69 	 F 	 0 	 0 	 238 	 35 	 0
 7 	 305 	 10.53637 	 0.5363661 	 -0.23099 	 -0.04283618 	 41 	 F 	 0 	 0 	 238 	 35 	 0
 7 	 306 	 10.67004 	 0.6700421 	 0.4894647 	 -0.01047401 	 29 	 F 	 0 	 0 	 238 	 35 	 0
 7 	 307 	 9.858549 	 -0.141451 	 0.8595582 	 0.2032786 	 63 	 F 	 0 	 0 	 238 	 35 	 0
 7 	 308 	 10.47103 	 0.4710262 	 -0.1966752 	 -0.2949947 	 37 	 F 	 0 	 0 	 238 	 35 	 0
 8 	 46 	 15.24723 	 1.460006 	 -0.8936512 	 0.01396635 	 51 	 F 	 7 	 6 	 18 	 4 	 1
 8 	 47 	 14.67944 	 0.2878437 	 -0.9258552 	 -0.02830742 	 50 	 M 	 0 	 6 	 18 	 4 	 1
 8 	 56 	 14.04896 	 0.2792795 	 -1.456316 	 -0.8133882 	 75 	 M 	 0 	 6 	 22 	 10 	 1
 8 	 61 	 14.30909 	 1.348088 	 1.294689 	 0.6305257 	 51 	 F 	 0 	 6 	 36 	 10 	 1
 8 	 89 	 13.40749 	 0.7278076 	 1.146015 	 0.809027 	 48 	 M 	 0 	 5 	 42 	 60 	 1
 8 	 107 	 14.9636 	 1.353062 	 1.339011 	 0.5145208 	 66 	 M 	 0 	 5 	 61 	 58 	 1
 8 	 121 	 14.66769 	 0.8661252 	 1.752911 	 0.723551 	 88 	 F 	 3 	 5 	 68 	 69 	 1
 8 	 176 	 12.08429 	 0.5545364 	 -0.753628 	 -0.4184658 	 54 	 F 	 4 	 3 	 39 	 156 	 1
 8 	 182 	 13.9111 	 0.9551297 	 0.5544655 	 0.6299351 	 22 	 F 	 3 	 3 	 61 	 146 	 1
 8 	 193 	 11.43839 	 1.054834 	 0.5401651 	 0.3403968 	 19 	 M 	 0 	 3 	 88 	 10 	 1
 8 	 211 	 11.79411 	 0.713252 	 1.471595 	 0.5239046 	 69 	 F 	 2 	 3 	 124 	 127 	 1
 8 	 236 	 12.94087 	 1.210365 	 -0.7463066 	 -0.4612161 	 41 	 F 	 3 	 3 	 157 	 41 	 1
 8 	 238 	 12.18892 	 0.4457217 	 -1.116102 	 -0.5741657 	 55 	 F 	 4 	 3 	 170 	 156 	 1
 8 	 244 	 10.78083 	 -0.03390954 	 1.60667 	 0.6977923 	 82 	 M 	 0 	 2 	 39 	 89 	 1
 8 	 252 	 11.24207 	 0.7567142 	 -0.4068189 	 0.1563913 	 30 	 M 	 0 	 2 	 88 	 214 	 1
 8 	 255 	 11.5362 	 0.7121944 	 -0.8084347 	 -0.6001198 	 60 	 F 	 6 	 2 	 88 	 214 	 1
 8 	 258 	 11.78039 	 0.9449783 	 0.443611 	 0.7080702 	 21 	 M 	 0 	 2 	 118 	 122 	 1
 8 	 271 	 11.53961 	 0.6346716 	 -0.453187 	 0.4773833 	 19 	 F 	 4 	 2 	 155 	 10 	 1
 8 	 273 	 12.8039 	 1.13938 	 0.6392194 	 0.4105053 	 24 	 F 	 5 	 2 	 157 	 201 	 1
 8 	 275 	 11.06747 	 0.2046377 	 -1.001873 	 -0.6726411 	 67 	 F 	 2 	 2 	 176 	 56 	 1
 8 	 282 	 12.93789 	 1.723848 	 1.02249 	 0.733019 	 54 	 M 	 0 	 2 	 182 	 184 	 1
 8 	 292 	 11.00845 	 1.010407 	 0.5081548 	 -0.02536661 	 19 	 M 	 0 	 2 	 228 	 56 	 1
 8 	 300 	 11.59849 	 0.7078431 	 0.8156609 	 0.1946374 	 36 	 F 	 2 	 2 	 236 	 41 	 1
 8 	 302 	 12.18734 	 1.206277 	 1.073044 	 0.6374926 	 54 	 M 	 0 	 2 	 236 	 41 	 1
 8 	 311 	 11.76725 	 0.7449983 	 -0.9399942 	 -0.7932389 	 60 	 F 	 8 	 1 	 22 	 250 	 1
 8 	 313 	 10.9644 	 0.9870537 	 -0.8075183 	 -0.3617207 	 49 	 M 	 0 	 1 	 22 	 250 	 1
 8 	 315 	 11.05251 	 1.071476 	 -0.9656933 	 -0.3542817 	 54 	 M 	 0 	 1 	 46 	 41 	 1
 8 	 322 	 11.5996 	 1.018684 	 -0.6486874 	 -0.5406216 	 37 	 M 	 0 	 1 	 61 	 278 	 1
 8 	 330 	 10.93026 	 0.8220328 	 1.659329 	 0.9455536 	 81 	 M 	 0 	 1 	 121 	 302 	 1
 8 	 333 	 11.49104 	 0.8284564 	 1.326425 	 0.9097648 	 63 	 F 	 4 	 1 	 121 	 302 	 1
 8 	 334 	 12.44627 	 1.416668 	 1.305676 	 0.7282679 	 58 	 M 	 0 	 1 	 121 	 302 	 1
 8 	 336 	 11.60962 	 0.9881829 	 -0.6128578 	 0.08196734 	 43 	 F 	 2 	 1 	 144 	 286 	 1
 8 	 338 	 10.62983 	 0.3311718 	 -0.9519405 	 -0.2875794 	 59 	 F 	 2 	 1 	 155 	 309 	 1
 8 	 344 	 11.3535 	 1.327813 	 -0.7775945 	 -0.404318 	 58 	 F 	 3 	 1 	 176 	 111 	 1
 8 	 359 	 11.38562 	 1.319722 	 0.9822616 	 0.6240075 	 49 	 F 	 1 	 1 	 194 	 286 	 1
 8 	 361 	 11.19565 	 1.083773 	 1.918548 	 0.5855899 	 85 	 F 	 2 	 1 	 194 	 286 	 1
 8 	 366 	 12.37031 	 1.280854 	 -0.4760672 	 -0.1910536 	 32 	 F 	 1 	 1 	 236 	 41 	 1
 8 	 367 	 11.90981 	 0.9342623 	 -0.3989796 	 -0.6104436 	 33 	 M 	 0 	 1 	 236 	 41 	 1
 8 	 368 	 10.63307 	 0.18323 	 -0.8653092 	 -0.7192302 	 30 	 M 	 0 	 1 	 236 	 41 	 1
 8 	 372 	 11.00717 	 0.9044811 	 0.7727042 	 0.09293641 	 31 	 F 	 2 	 1 	 236 	 41 	 1
 8 	 373 	 10.7759 	 0.6818813 	 -0.5515047 	 -0.4155298 	 36 	 M 	 0 	 1 	 238 	 309 	 1
 8 	 376 	 11.64034 	 0.9922245 	 -0.731491 	 -0.1497196 	 44 	 F 	 1 	 1 	 238 	 309 	 1
 8 	 379 	 11.48016 	 0.9497658 	 -0.6570505 	 -0.5990846 	 37 	 F 	 3 	 1 	 255 	 278 	 1
 8 	 380 	 11.01279 	 0.5688288 	 -0.5714394 	 -0.3402149 	 33 	 F 	 0 	 1 	 255 	 278 	 1
 8 	 390 	 11.45152 	 1.241924 	 0.8909137 	 0.5731552 	 39 	 M 	 0 	 1 	 271 	 107 	 1
 8 	 396 	 10.73344 	 0.7291181 	 1.052934 	 0.7868407 	 48 	 F 	 3 	 1 	 273 	 133 	 1
 8 	 397 	 10.64771 	 0.6472742 	 -0.6490988 	 -0.2368401 	 50 	 F 	 3 	 1 	 275 	 302 	 1
 8 	 399 	 9.97451 	 -0.1223167 	 -0.626025 	 -0.1958165 	 44 	 F 	 4 	 1 	 275 	 302 	 1
 8 	 400 	 11.14921 	 0.2916215 	 -0.4261508 	 -0.02868975 	 39 	 F 	 2 	 1 	 280 	 47 	 1
 8 	 404 	 10.77165 	 0.6662764 	 1.159366 	 0.9552678 	 53 	 F 	 2 	 1 	 281 	 303 	 1
 8 	 410 	 10.33199 	 -0.1657987 	 1.159676 	 0.7897785 	 46 	 M 	 0 	 1 	 288 	 289 	 1
 8 	 412 	 10.45193 	 0.1133312 	 -0.8041942 	 0.4268554 	 39 	 F 	 6 	 1 	 288 	 289 	 1
 8 	 413 	 10.98152 	 0.7835279 	 -0.5635175 	 -0.4158337 	 35 	 M 	 0 	 1 	 291 	 56 	 1
 8 	 426 	 11.74015 	 1.543338 	 -0.5875506 	 -0.1856415 	 36 	 M 	 0 	 1 	 300 	 47 	 1
 8 	 427 	 10.9263 	 0.5084636 	 -0.4172738 	 -0.3304231 	 30 	 F 	 4 	 1 	 301 	 111 	 1
 8 	 428 	 10.67996 	 0.5953956 	 0.9814049 	 0.1414888 	 53 	 F 	 1 	 1 	 301 	 111 	 1
 8 	 432 	 11.0822 	 1.0822 	 -0.03297068 	 0.1990641 	 0 	 F 	 0 	 0 	 46 	 315 	 1
 8 	 433 	 11.91189 	 1.911892 	 -0.2095766 	 -0.1476136 	 0 	 F 	 0 	 0 	 46 	 315 	 1
 8 	 434 	 11.31107 	 1.311074 	 -0.04172452 	 -0.03502385 	 0 	 F 	 0 	 0 	 46 	 315 	 1
 8 	 435 	 11.05646 	 1.056464 	 0.08915391 	 0.07927318 	 0 	 F 	 0 	 0 	 46 	 315 	 1
