t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 406 	 10.67402 	 0.6740225 	 0.5568435 	 0.2012634 	 30 	 F 	 0 	 0 	 39 	 278 	 0
 9 	 407 	 10.6963 	 0.6963021 	 -0.09508062 	 0.03325615 	 10 	 F 	 0 	 0 	 105 	 278 	 0
 9 	 408 	 10.59977 	 0.5997703 	 0.3534864 	 0.4258174 	 22 	 M 	 0 	 0 	 105 	 278 	 0
 9 	 409 	 10.60473 	 0.6047334 	 -0.08261254 	 0.004393582 	 22 	 F 	 0 	 0 	 105 	 278 	 0
 9 	 410 	 9.882355 	 -0.1176448 	 0.7824993 	 0.8694639 	 53 	 M 	 0 	 0 	 177 	 349 	 0
 9 	 411 	 10.76932 	 0.7693176 	 -0.225111 	 0.273738 	 27 	 M 	 0 	 0 	 177 	 349 	 0
 9 	 412 	 10.46969 	 0.4696906 	 0.2525317 	 0.8688771 	 5 	 F 	 0 	 0 	 177 	 349 	 0
 9 	 413 	 11.09636 	 1.096357 	 0.2702317 	 0.871723 	 13 	 F 	 0 	 0 	 178 	 288 	 0
 9 	 414 	 10.97195 	 0.9719478 	 0.06018436 	 0.7705792 	 6 	 M 	 0 	 0 	 178 	 288 	 0
 9 	 416 	 10.66617 	 0.666165 	 0.3754394 	 0.7308349 	 14 	 M 	 0 	 0 	 178 	 288 	 0
 9 	 417 	 10.69854 	 0.6985397 	 0.0620623 	 0.6038716 	 4 	 M 	 0 	 0 	 178 	 288 	 0
 9 	 422 	 10.69624 	 0.6962387 	 0.1971173 	 0.02766246 	 9 	 F 	 0 	 0 	 242 	 212 	 0
 9 	 424 	 9.597549 	 -0.4024509 	 -0.815093 	 -0.2482759 	 70 	 M 	 0 	 0 	 242 	 212 	 0
 9 	 425 	 10.44096 	 0.4409559 	 -0.7904114 	 -0.5942432 	 75 	 M 	 0 	 0 	 271 	 268 	 0
 9 	 426 	 10.85342 	 0.8534215 	 0.1625834 	 0.2770147 	 2 	 F 	 0 	 0 	 271 	 268 	 0
 9 	 427 	 10.38149 	 0.3814949 	 0.01787341 	 -0.221678 	 4 	 F 	 0 	 0 	 271 	 268 	 0
 9 	 430 	 10.42884 	 0.4288382 	 -0.2739274 	 0.07172801 	 23 	 M 	 0 	 0 	 271 	 268 	 0
 9 	 431 	 9.396314 	 -0.6036859 	 0.3118937 	 0.0946922 	 19 	 M 	 0 	 0 	 284 	 349 	 0
 9 	 433 	 10.87884 	 0.8788359 	 -0.5979467 	 -0.1239752 	 38 	 F 	 0 	 0 	 302 	 355 	 0
 9 	 434 	 11.26122 	 1.261218 	 -0.5973246 	 -0.06114874 	 62 	 M 	 0 	 0 	 302 	 355 	 0
 9 	 435 	 10.32654 	 0.3265391 	 0.05671489 	 -0.5782761 	 2 	 F 	 0 	 0 	 324 	 208 	 0
 9 	 436 	 10.6391 	 0.6391043 	 0.3859126 	 0.6838219 	 24 	 F 	 0 	 0 	 324 	 208 	 0
 9 	 437 	 11.28252 	 1.282521 	 0.6912043 	 0.6160372 	 41 	 F 	 0 	 0 	 324 	 208 	 0
 9 	 441 	 10.94843 	 0.94843 	 -0.132723 	 0.2198537 	 13 	 M 	 0 	 0 	 347 	 352 	 0
 9 	 442 	 10.80955 	 0.8095543 	 0.03796444 	 0.413636 	 2 	 F 	 0 	 0 	 347 	 352 	 0
 9 	 443 	 10.03354 	 0.03354151 	 0.9028916 	 0.04506973 	 51 	 M 	 0 	 0 	 362 	 202 	 0
 9 	 444 	 11.13029 	 1.130291 	 0.2050133 	 0.6280379 	 3 	 M 	 0 	 0 	 362 	 202 	 0
 9 	 446 	 11.18253 	 1.182526 	 0.8918922 	 -0.1397302 	 55 	 M 	 0 	 0 	 362 	 202 	 0
 9 	 447 	 9.766348 	 -0.2336517 	 -1.132957 	 -0.112116 	 110 	 M 	 0 	 0 	 368 	 355 	 0
 9 	 448 	 10.92429 	 0.9242925 	 0.02359732 	 -0.3023421 	 15 	 M 	 0 	 0 	 371 	 268 	 0
 9 	 450 	 10.52439 	 0.5243855 	 -0.1980876 	 -0.7703328 	 29 	 F 	 0 	 0 	 371 	 268 	 0
 9 	 451 	 10.84923 	 0.8492261 	 -0.2603497 	 -0.195108 	 38 	 M 	 0 	 0 	 371 	 268 	 0
 9 	 452 	 11.07818 	 1.078185 	 0.1122658 	 0.4615301 	 1 	 F 	 0 	 0 	 371 	 268 	 0
 9 	 453 	 11.0165 	 1.016503 	 0.4346418 	 -0.06904555 	 21 	 M 	 0 	 0 	 371 	 268 	 0
 9 	 454 	 10.7428 	 0.7428013 	 0.3884198 	 0.3520323 	 17 	 M 	 0 	 0 	 371 	 268 	 0
 9 	 455 	 10.55205 	 0.5520506 	 -0.1703567 	 -0.2326809 	 19 	 F 	 0 	 0 	 371 	 268 	 0
 9 	 457 	 10.88438 	 0.8843785 	 0.3524569 	 0.2876678 	 17 	 F 	 0 	 0 	 371 	 268 	 0
 9 	 458 	 10.61152 	 0.6115178 	 0.4725026 	 0.8383193 	 36 	 F 	 0 	 0 	 384 	 288 	 0
 10 	 177 	 14.67051 	 0.5839804 	 1.415555 	 0.9797064 	 77 	 F 	 5 	 6 	 109 	 90 	 1
 10 	 208 	 12.90812 	 0.6724137 	 -1.041342 	 -0.1292006 	 72 	 M 	 0 	 5 	 56 	 95 	 1
 10 	 271 	 13.95475 	 0.7129762 	 -1.345152 	 -0.5295952 	 107 	 F 	 3 	 4 	 105 	 146 	 1
 10 	 288 	 12.32116 	 1.230213 	 1.738104 	 0.986842 	 81 	 M 	 0 	 4 	 177 	 229 	 1
 10 	 362 	 12.14263 	 1.028726 	 1.017312 	 0.05619601 	 62 	 F 	 6 	 3 	 249 	 319 	 1
 10 	 380 	 11.616 	 0.1922784 	 1.123672 	 0.6531702 	 71 	 M 	 0 	 3 	 284 	 268 	 1
 10 	 387 	 12.2532 	 1.029739 	 1.585313 	 0.5117077 	 108 	 M 	 0 	 3 	 302 	 212 	 1
 10 	 404 	 11.82024 	 0.3881613 	 -1.00748 	 -0.2330953 	 78 	 M 	 0 	 2 	 39 	 278 	 1
 10 	 415 	 12.15532 	 0.7461024 	 1.482529 	 0.6796866 	 107 	 F 	 8 	 2 	 178 	 288 	 1
 10 	 419 	 13.12552 	 1.036171 	 0.9244365 	 0.5387364 	 64 	 F 	 5 	 2 	 197 	 380 	 1
 10 	 420 	 11.4794 	 0.7305874 	 0.8520632 	 0.3690805 	 54 	 F 	 5 	 2 	 237 	 208 	 1
 10 	 421 	 11.31413 	 0.8268095 	 -0.7099179 	 -0.6959538 	 49 	 F 	 2 	 2 	 237 	 208 	 1
 10 	 428 	 12.56242 	 1.14949 	 -0.6015412 	 -0.08203008 	 58 	 M 	 0 	 2 	 271 	 268 	 1
 10 	 432 	 12.17616 	 0.4485117 	 -0.2628007 	 0.06562893 	 32 	 M 	 0 	 2 	 302 	 355 	 1
 10 	 438 	 11.27805 	 0.914029 	 1.771276 	 0.6053061 	 92 	 F 	 3 	 2 	 335 	 202 	 1
 10 	 439 	 11.82991 	 0.7677339 	 0.5009007 	 0.6931956 	 22 	 M 	 0 	 2 	 347 	 352 	 1
 10 	 449 	 11.5039 	 1.077521 	 0.8764542 	 0.03097322 	 48 	 F 	 1 	 2 	 371 	 268 	 1
 10 	 463 	 11.27599 	 0.6519388 	 -0.1917346 	 0.481651 	 16 	 F 	 3 	 1 	 177 	 289 	 1
 10 	 465 	 11.48028 	 0.9483471 	 -0.3510679 	 -0.3487005 	 33 	 M 	 0 	 1 	 237 	 208 	 1
 10 	 467 	 12.30052 	 1.271103 	 -2.199223 	 -0.9060662 	 159 	 F 	 0 	 1 	 242 	 429 	 1
 10 	 474 	 10.75442 	 0.5922479 	 -0.3531048 	 -0.1944786 	 27 	 F 	 4 	 1 	 271 	 202 	 1
 10 	 477 	 11.35572 	 1.042872 	 0.748853 	 0.5097562 	 51 	 M 	 0 	 1 	 347 	 289 	 1
 10 	 478 	 10.82604 	 0.2120927 	 0.7848942 	 0.8195201 	 37 	 F 	 0 	 1 	 347 	 289 	 1
 10 	 481 	 11.29443 	 0.4508931 	 0.7063109 	 0.6406723 	 41 	 F 	 3 	 1 	 362 	 380 	 1
 10 	 484 	 11.09942 	 0.6986316 	 1.09031 	 0.8492784 	 74 	 M 	 0 	 1 	 415 	 380 	 1
 10 	 489 	 10.69957 	 0.5812201 	 -0.8201895 	 -0.3739792 	 57 	 F 	 5 	 1 	 419 	 440 	 1
 10 	 492 	 10.71121 	 0.4255445 	 0.3174004 	 0.3984595 	 13 	 M 	 0 	 1 	 419 	 440 	 1
 10 	 493 	 11.57081 	 0.7101833 	 -0.3362615 	 0.07851162 	 36 	 F 	 1 	 1 	 420 	 439 	 1
 10 	 500 	 10.56082 	 0.2875755 	 0.3610202 	 0.57359 	 13 	 F 	 3 	 1 	 438 	 428 	 1
 10 	 509 	 10.22517 	 0.2251682 	 0.9885476 	 0.2554733 	 0 	 F 	 0 	 0 	 177 	 208 	 1
 10 	 510 	 10.69055 	 0.690553 	 1.599561 	 0.7592219 	 0 	 F 	 0 	 0 	 177 	 208 	 1
 10 	 511 	 10.52146 	 0.5214639 	 0.4691448 	 0.352566 	 0 	 F 	 0 	 0 	 177 	 208 	 1
 10 	 512 	 10.7679 	 0.7678951 	 1.666761 	 0.8473741 	 0 	 F 	 0 	 0 	 177 	 208 	 1
 10 	 513 	 10.36137 	 0.3613664 	 0.6386785 	 0.4018709 	 0 	 M 	 0 	 0 	 177 	 208 	 1
 10 	 514 	 11.16452 	 1.164515 	 -0.2961969 	 -0.1712087 	 0 	 F 	 0 	 0 	 271 	 428 	 1
 10 	 515 	 11.00086 	 1.000856 	 -0.2207425 	 -0.09207013 	 0 	 M 	 0 	 0 	 271 	 428 	 1
 10 	 516 	 9.894729 	 -0.105271 	 -0.4415379 	 -0.2432465 	 0 	 F 	 0 	 0 	 271 	 428 	 1
 10 	 517 	 11.26326 	 1.263264 	 -0.1073244 	 -0.0303024 	 0 	 F 	 0 	 0 	 362 	 428 	 1
 10 	 518 	 10.78418 	 0.784179 	 -1.556289 	 0.03111615 	 0 	 M 	 0 	 0 	 362 	 428 	 1
 10 	 519 	 11.09958 	 1.099576 	 0.9805507 	 0.2621292 	 0 	 F 	 0 	 0 	 362 	 428 	 1
 10 	 520 	 10.99157 	 0.9915664 	 -0.2028428 	 -0.2311687 	 0 	 F 	 0 	 0 	 362 	 428 	 1
 10 	 521 	 10.98492 	 0.9849225 	 0.02744973 	 0.5925558 	 0 	 F 	 0 	 0 	 362 	 428 	 1
 10 	 522 	 11.09468 	 1.094677 	 0.5679691 	 0.2255343 	 0 	 M 	 0 	 0 	 362 	 428 	 1
 10 	 523 	 10.46226 	 0.4622646 	 -0.2469412 	 0.103551 	 0 	 M 	 0 	 0 	 415 	 465 	 1
 10 	 524 	 10.41266 	 0.4126616 	 0.5006931 	 -0.1805601 	 0 	 M 	 0 	 0 	 415 	 465 	 1
 10 	 525 	 11.05402 	 1.05402 	 0.628438 	 0.4833804 	 0 	 F 	 0 	 0 	 415 	 465 	 1
 10 	 526 	 10.75909 	 0.7590862 	 -0.3335246 	 -0.1355497 	 0 	 F 	 0 	 0 	 415 	 465 	 1
 10 	 527 	 11.0802 	 1.080196 	 -0.3477729 	 -0.05695368 	 0 	 F 	 0 	 0 	 415 	 465 	 1
 10 	 528 	 10.70748 	 0.7074784 	 -0.647745 	 -0.02924443 	 0 	 M 	 0 	 0 	 415 	 465 	 1
 10 	 529 	 10.49724 	 0.4972441 	 -0.2163172 	 -0.1995233 	 0 	 F 	 0 	 0 	 415 	 465 	 1
 10 	 530 	 11.06675 	 1.066745 	 -0.2526733 	 -0.08679096 	 0 	 M 	 0 	 0 	 415 	 465 	 1
 10 	 531 	 10.26832 	 0.2683212 	 -0.6766997 	 -0.09418817 	 0 	 F 	 0 	 0 	 419 	 404 	 1
 10 	 532 	 9.889793 	 -0.1102073 	 -0.5300737 	 -0.4871484 	 0 	 M 	 0 	 0 	 419 	 404 	 1
 10 	 533 	 10.36713 	 0.3671286 	 1.093565 	 0.3294078 	 0 	 F 	 0 	 0 	 419 	 404 	 1
 10 	 534 	 10.84032 	 0.8403194 	 0.5696554 	 0.2714592 	 0 	 F 	 0 	 0 	 419 	 404 	 1
 10 	 535 	 10.9645 	 0.9645 	 0.3433748 	 0.4597586 	 0 	 F 	 0 	 0 	 419 	 404 	 1
 10 	 536 	 10.57149 	 0.5714903 	 -0.1218789 	 -0.333819 	 0 	 M 	 0 	 0 	 420 	 465 	 1
 10 	 537 	 10.37199 	 0.3719858 	 0.712535 	 0.5290398 	 0 	 M 	 0 	 0 	 420 	 465 	 1
 10 	 538 	 11.0237 	 1.023699 	 -0.3115491 	 0.1261783 	 0 	 M 	 0 	 0 	 420 	 465 	 1
 10 	 539 	 10.27425 	 0.2742509 	 0.606825 	 0.5287335 	 0 	 F 	 0 	 0 	 420 	 465 	 1
 10 	 540 	 10.91366 	 0.9136579 	 0.5987315 	 0.05853606 	 0 	 F 	 0 	 0 	 420 	 465 	 1
 10 	 541 	 10.88894 	 0.888936 	 -0.01778035 	 -0.3464809 	 0 	 F 	 0 	 0 	 421 	 208 	 1
 10 	 542 	 10.60433 	 0.6043343 	 0.05296763 	 -0.02538984 	 0 	 M 	 0 	 0 	 421 	 208 	 1
 10 	 543 	 10.03249 	 0.03249355 	 0.3241555 	 -0.1238636 	 0 	 M 	 0 	 0 	 438 	 404 	 1
 10 	 544 	 10.77626 	 0.776259 	 -0.2879391 	 0.3188211 	 0 	 M 	 0 	 0 	 438 	 404 	 1
 10 	 545 	 10.35135 	 0.3513535 	 -0.221159 	 0.1745648 	 0 	 F 	 0 	 0 	 438 	 404 	 1
 10 	 546 	 10.83848 	 0.8384775 	 0.2430369 	 0.1456586 	 0 	 F 	 0 	 0 	 449 	 380 	 1
 10 	 547 	 10.52118 	 0.5211807 	 1.16201 	 0.3971782 	 0 	 M 	 0 	 0 	 463 	 404 	 1
 10 	 548 	 10.41588 	 0.4158792 	 -0.2459389 	 0.8342242 	 0 	 M 	 0 	 0 	 463 	 404 	 1
 10 	 549 	 10.17071 	 0.1707068 	 1.020466 	 0.3183937 	 0 	 F 	 0 	 0 	 463 	 404 	 1
 10 	 550 	 10.594 	 0.5940027 	 -0.5100174 	 -0.1132582 	 0 	 F 	 0 	 0 	 474 	 428 	 1
 10 	 551 	 10.85848 	 0.8584827 	 0.4603338 	 0.2383605 	 0 	 F 	 0 	 0 	 474 	 428 	 1
 10 	 552 	 11.10084 	 1.100839 	 -0.04168246 	 0.3838464 	 0 	 M 	 0 	 0 	 474 	 428 	 1
 10 	 553 	 11.02182 	 1.021818 	 -1.277934 	 -0.9544846 	 0 	 F 	 0 	 0 	 474 	 428 	 1
 10 	 554 	 10.52523 	 0.5252282 	 -0.07390794 	 0.6537361 	 0 	 F 	 0 	 0 	 481 	 380 	 1
 10 	 555 	 10.1107 	 0.1107027 	 1.539949 	 0.5422922 	 0 	 F 	 0 	 0 	 481 	 380 	 1
 10 	 556 	 10.08118 	 0.08117524 	 0.3235649 	 0.5625746 	 0 	 M 	 0 	 0 	 481 	 380 	 1
 10 	 557 	 10.56538 	 0.5653811 	 -0.8244532 	 0.1705631 	 0 	 F 	 0 	 0 	 489 	 492 	 1
 10 	 558 	 10.21177 	 0.2117703 	 -0.7632588 	 -0.2703017 	 0 	 M 	 0 	 0 	 489 	 492 	 1
 10 	 559 	 9.936601 	 -0.06339925 	 -1.534097 	 -0.9100758 	 0 	 F 	 0 	 0 	 489 	 492 	 1
 10 	 560 	 10.0383 	 0.03830088 	 0.2969316 	 0.2378636 	 0 	 F 	 0 	 0 	 489 	 492 	 1
 10 	 561 	 10.81447 	 0.8144726 	 -1.451558 	 -0.534087 	 0 	 F 	 0 	 0 	 489 	 492 	 1
 10 	 562 	 10.8607 	 0.8606974 	 0.4560332 	 0.4452534 	 0 	 M 	 0 	 0 	 493 	 288 	 1
 10 	 563 	 10.82701 	 0.8270145 	 0.02102092 	 0.6744472 	 0 	 M 	 0 	 0 	 500 	 387 	 1
 10 	 564 	 10.51366 	 0.5136585 	 0.661698 	 0.5177231 	 0 	 M 	 0 	 0 	 500 	 387 	 1
 10 	 565 	 10.50517 	 0.5051729 	 0.3453124 	 0.3007176 	 0 	 M 	 0 	 0 	 500 	 387 	 1
 10 	 39 	 14.53979 	 0.2997543 	 -1.069412 	 -0.1973707 	 76 	 F 	 2 	 8 	 27 	 30 	 0
 10 	 197 	 13.43277 	 1.066972 	 1.008407 	 0.2900898 	 61 	 F 	 0 	 4 	 32 	 175 	 0
 10 	 202 	 11.61054 	 0.9446826 	 1.745665 	 0.3036362 	 109 	 M 	 0 	 4 	 53 	 184 	 0
 10 	 229 	 13.69164 	 0.5012979 	 -0.6038166 	 -0.04073378 	 48 	 M 	 0 	 4 	 128 	 184 	 0
 10 	 237 	 13.33279 	 0.7242688 	 -0.6209751 	 0.1732954 	 46 	 F 	 3 	 4 	 135 	 147 	 0
 10 	 242 	 13.56695 	 0.972985 	 -0.9085063 	 -0.4297412 	 61 	 F 	 4 	 4 	 145 	 147 	 0
 10 	 284 	 13.55216 	 0.7969461 	 -0.5343127 	 -0.1965891 	 61 	 F 	 0 	 3 	 148 	 217 	 0
 10 	 289 	 12.42915 	 0.835133 	 1.494044 	 0.6265562 	 90 	 M 	 0 	 3 	 177 	 229 	 0
 10 	 347 	 12.00178 	 0.966482 	 -0.3070055 	 0.03598854 	 20 	 F 	 3 	 2 	 178 	 146 	 0
 10 	 349 	 11.43076 	 -0.0975988 	 -0.4434219 	 -0.4160834 	 38 	 M 	 0 	 2 	 193 	 212 	 0
 10 	 355 	 11.46745 	 0.4411919 	 -0.3265727 	 0.2656243 	 28 	 M 	 0 	 2 	 237 	 289 	 0
 10 	 405 	 11.07371 	 0.186264 	 -0.2421236 	 -0.1449981 	 23 	 F 	 1 	 1 	 39 	 278 	 0
 10 	 418 	 11.54879 	 0.7891418 	 0.6043812 	 0.598452 	 34 	 F 	 3 	 1 	 197 	 380 	 0
 10 	 423 	 10.97602 	 0.8440434 	 1.291407 	 -0.09004315 	 72 	 F 	 1 	 1 	 242 	 212 	 0
 10 	 429 	 11.7327 	 1.307802 	 -0.2797915 	 -0.01024856 	 31 	 M 	 0 	 1 	 271 	 268 	 0
 10 	 440 	 10.57724 	 0.493588 	 0.3899032 	 0.289836 	 19 	 M 	 0 	 1 	 347 	 352 	 0
 10 	 445 	 10.10624 	 0.09926182 	 -0.4218901 	 0.07761259 	 36 	 M 	 0 	 1 	 362 	 202 	 0
 10 	 456 	 11.43391 	 0.5459243 	 -0.6841978 	 -0.1770254 	 40 	 F 	 7 	 1 	 371 	 268 	 0
 10 	 459 	 10.78567 	 0.785671 	 -0.4140239 	 -0.5862985 	 30 	 M 	 0 	 0 	 39 	 208 	 0
 10 	 460 	 10.67739 	 0.6773894 	 0.5322765 	 0.6125722 	 36 	 M 	 0 	 0 	 39 	 208 	 0
 10 	 461 	 10.54607 	 0.5460666 	 0.6465863 	 0.7924277 	 31 	 M 	 0 	 0 	 177 	 289 	 0
 10 	 462 	 10.72393 	 0.7239336 	 0.6833603 	 0.9327211 	 34 	 M 	 0 	 0 	 177 	 289 	 0
 10 	 464 	 10.97675 	 0.9767523 	 0.6463964 	 0.1700483 	 47 	 M 	 0 	 0 	 237 	 208 	 0
 10 	 466 	 10.83295 	 0.8329533 	 -0.6659904 	 -0.701381 	 60 	 M 	 0 	 0 	 237 	 208 	 0
 10 	 468 	 11.27562 	 1.275619 	 -0.03047663 	 -0.1492516 	 7 	 M 	 0 	 0 	 242 	 429 	 0
 10 	 469 	 11.13987 	 1.139872 	 -0.2782957 	 0.0599009 	 40 	 M 	 0 	 0 	 242 	 429 	 0
 10 	 470 	 10.39596 	 0.3959647 	 -0.6689943 	 -0.3581081 	 51 	 M 	 0 	 0 	 242 	 429 	 0
 10 	 471 	 10.51344 	 0.5134397 	 -0.6871586 	 -0.02562492 	 52 	 M 	 0 	 0 	 271 	 202 	 0
 10 	 472 	 11.15291 	 1.152908 	 -0.7581631 	 -0.2099174 	 43 	 F 	 0 	 0 	 271 	 202 	 0
 10 	 473 	 10.96589 	 0.965889 	 0.3411141 	 -0.1243115 	 14 	 F 	 0 	 0 	 271 	 202 	 0
 10 	 475 	 10.52416 	 0.5241566 	 -0.8048953 	 -0.348449 	 60 	 M 	 0 	 0 	 271 	 202 	 0
 10 	 476 	 10.94147 	 0.9414734 	 -0.2026507 	 -0.06681019 	 22 	 F 	 0 	 0 	 347 	 289 	 0
 10 	 479 	 10.66648 	 0.6664805 	 0.0004947268 	 0.3340335 	 11 	 M 	 0 	 0 	 362 	 380 	 0
 10 	 480 	 10.51744 	 0.5174399 	 -0.08215744 	 -0.01776185 	 13 	 F 	 0 	 0 	 362 	 380 	 0
 10 	 482 	 10.88588 	 0.8858826 	 -0.2567899 	 -0.02234521 	 29 	 F 	 0 	 0 	 362 	 380 	 0
 10 	 483 	 10.65786 	 0.6578626 	 0.5845094 	 -0.3176066 	 22 	 M 	 0 	 0 	 405 	 428 	 0
 10 	 485 	 11.00392 	 1.003921 	 0.4560022 	 0.5805286 	 22 	 M 	 0 	 0 	 415 	 380 	 0
 10 	 486 	 10.97124 	 0.9712409 	 0.436834 	 0.2574267 	 23 	 F 	 0 	 0 	 418 	 428 	 0
 10 	 487 	 11.11177 	 1.111766 	 0.5389359 	 0.4125089 	 27 	 M 	 0 	 0 	 418 	 428 	 0
 10 	 488 	 10.9358 	 0.9358038 	 -0.1392028 	 0.4847302 	 21 	 M 	 0 	 0 	 418 	 428 	 0
 10 	 490 	 10.56631 	 0.5663085 	 0.1506043 	 0.6440837 	 1 	 M 	 0 	 0 	 419 	 440 	 0
 10 	 491 	 10.72324 	 0.7232437 	 0.8902513 	 0.5747913 	 47 	 M 	 0 	 0 	 419 	 440 	 0
 10 	 494 	 10.75956 	 0.7595613 	 0.3980058 	 0.615229 	 30 	 M 	 0 	 0 	 420 	 439 	 0
 10 	 495 	 11.43946 	 1.439458 	 -0.6123715 	 -0.6885721 	 53 	 M 	 0 	 0 	 421 	 429 	 0
 10 	 496 	 11.34578 	 1.345782 	 1.166898 	 -0.1861493 	 56 	 M 	 0 	 0 	 421 	 429 	 0
 10 	 497 	 10.91375 	 0.913754 	 -0.08512121 	 -0.4737061 	 13 	 M 	 0 	 0 	 423 	 429 	 0
 10 	 498 	 11.34419 	 1.344192 	 -0.1905438 	 0.1179567 	 20 	 F 	 0 	 0 	 438 	 428 	 0
 10 	 499 	 10.94772 	 0.947722 	 0.061825 	 0.2400426 	 7 	 M 	 0 	 0 	 438 	 428 	 0
 10 	 501 	 11.02865 	 1.02865 	 0.721754 	 0.520707 	 27 	 F 	 0 	 0 	 449 	 387 	 0
 10 	 502 	 10.30197 	 0.3019687 	 0.9941858 	 0.3268973 	 57 	 F 	 0 	 0 	 456 	 289 	 0
 10 	 503 	 10.92416 	 0.9241553 	 0.06970915 	 0.3114366 	 3 	 M 	 0 	 0 	 456 	 289 	 0
 10 	 504 	 10.22289 	 0.2228924 	 -0.2616312 	 0.4317085 	 40 	 M 	 0 	 0 	 456 	 289 	 0
 10 	 505 	 11.61765 	 1.617648 	 -0.03429356 	 -0.1292154 	 9 	 F 	 0 	 0 	 456 	 289 	 0
 10 	 506 	 11.03935 	 1.039354 	 -0.08069111 	 0.03205817 	 14 	 M 	 0 	 0 	 456 	 289 	 0
 10 	 507 	 11.19153 	 1.191534 	 0.2664898 	 0.05913482 	 10 	 M 	 0 	 0 	 456 	 289 	 0
 10 	 508 	 10.35856 	 0.3585641 	 -0.5166106 	 0.2158234 	 46 	 M 	 0 	 0 	 456 	 289 	 0
 11 	 177 	 15.49194 	 0.5839804 	 1.415555 	 0.9797064 	 88 	 F 	 2 	 7 	 109 	 90 	 1
 11 	 271 	 13.87728 	 0.7129762 	 -1.345152 	 -0.5295952 	 106 	 F 	 2 	 5 	 105 	 146 	 1
 11 	 288 	 12.40656 	 1.230213 	 1.738104 	 0.986842 	 112 	 M 	 0 	 5 	 177 	 229 	 1
 11 	 380 	 12.45512 	 0.1922784 	 1.123672 	 0.6531702 	 76 	 M 	 0 	 4 	 284 	 268 	 1
 11 	 387 	 12.74456 	 1.029739 	 1.585313 	 0.5117077 	 113 	 M 	 0 	 4 	 302 	 212 	 1
 11 	 404 	 12.65257 	 0.3881613 	 -1.00748 	 -0.2330953 	 100 	 M 	 0 	 3 	 39 	 278 	 1
 11 	 415 	 13.2978 	 0.7461024 	 1.482529 	 0.6796866 	 95 	 F 	 5 	 3 	 178 	 288 	 1
 11 	 419 	 13.80254 	 1.036171 	 0.9244365 	 0.5387364 	 51 	 F 	 4 	 3 	 197 	 380 	 1
 11 	 420 	 11.7017 	 0.7305874 	 0.8520632 	 0.3690805 	 54 	 F 	 3 	 3 	 237 	 208 	 1
 11 	 421 	 12.353 	 0.8268095 	 -0.7099179 	 -0.6959538 	 73 	 F 	 5 	 3 	 237 	 208 	 1
 11 	 428 	 12.8895 	 1.14949 	 -0.6015412 	 -0.08203008 	 68 	 M 	 0 	 3 	 271 	 268 	 1
 11 	 438 	 11.61345 	 0.914029 	 1.771276 	 0.6053061 	 99 	 F 	 9 	 3 	 335 	 202 	 1
 11 	 439 	 12.99209 	 0.7677339 	 0.5009007 	 0.6931956 	 26 	 M 	 0 	 3 	 347 	 352 	 1
 11 	 465 	 12.50251 	 0.9483471 	 -0.3510679 	 -0.3487005 	 45 	 M 	 0 	 2 	 237 	 208 	 1
 11 	 467 	 12.67486 	 1.271103 	 -2.199223 	 -0.9060662 	 188 	 F 	 5 	 2 	 242 	 429 	 1
 11 	 493 	 11.67651 	 0.7101833 	 -0.3362615 	 0.07851162 	 33 	 F 	 5 	 2 	 420 	 439 	 1
 11 	 510 	 10.74196 	 0.690553 	 1.599561 	 0.7592219 	 92 	 F 	 3 	 1 	 177 	 208 	 1
 11 	 512 	 10.79582 	 0.7678951 	 1.666761 	 0.8473741 	 114 	 F 	 6 	 1 	 177 	 208 	 1
 11 	 514 	 11.08914 	 1.164515 	 -0.2961969 	 -0.1712087 	 33 	 F 	 3 	 1 	 271 	 428 	 1
 11 	 515 	 11.86294 	 1.000856 	 -0.2207425 	 -0.09207013 	 30 	 M 	 0 	 1 	 271 	 428 	 1
 11 	 518 	 11.73193 	 0.784179 	 -1.556289 	 0.03111615 	 109 	 M 	 0 	 1 	 362 	 428 	 1
 11 	 520 	 11.22959 	 0.9915664 	 -0.2028428 	 -0.2311687 	 16 	 F 	 5 	 1 	 362 	 428 	 1
 11 	 524 	 11.35291 	 0.4126616 	 0.5006931 	 -0.1805601 	 26 	 M 	 0 	 1 	 415 	 465 	 1
 11 	 525 	 11.52566 	 1.05402 	 0.628438 	 0.4833804 	 45 	 F 	 8 	 1 	 415 	 465 	 1
 11 	 527 	 11.65956 	 1.080196 	 -0.3477729 	 -0.05695368 	 32 	 F 	 4 	 1 	 415 	 465 	 1
 11 	 528 	 11.27728 	 0.7074784 	 -0.647745 	 -0.02924443 	 45 	 M 	 0 	 1 	 415 	 465 	 1
 11 	 530 	 11.7161 	 1.066745 	 -0.2526733 	 -0.08679096 	 37 	 M 	 0 	 1 	 415 	 465 	 1
 11 	 533 	 11.35768 	 0.3671286 	 1.093565 	 0.3294078 	 70 	 F 	 4 	 1 	 419 	 404 	 1
 11 	 536 	 10.58942 	 0.5714903 	 -0.1218789 	 -0.333819 	 22 	 M 	 0 	 1 	 420 	 465 	 1
 11 	 545 	 11.19171 	 0.3513535 	 -0.221159 	 0.1745648 	 20 	 F 	 3 	 1 	 438 	 404 	 1
