t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 14 	 606 	 11.31346 	 0.9489898 	 1.401333 	 0.8635003 	 85 	 F 	 3 	 1 	 535 	 104 	 1
 14 	 611 	 10.98425 	 0.8507396 	 -0.1749384 	 0.4970281 	 21 	 M 	 0 	 1 	 544 	 539 	 1
 14 	 612 	 11.92318 	 1.053644 	 1.277262 	 0.7562314 	 82 	 F 	 4 	 1 	 544 	 539 	 1
 14 	 613 	 11.61165 	 1.030639 	 -0.05981721 	 -0.2266577 	 16 	 F 	 3 	 1 	 547 	 353 	 1
 14 	 614 	 11.12229 	 0.9187004 	 1.114688 	 1.276803 	 64 	 F 	 3 	 1 	 547 	 353 	 1
 14 	 617 	 11.61495 	 0.8538682 	 -0.2155467 	 -0.7104019 	 34 	 F 	 10 	 1 	 553 	 492 	 1
 14 	 618 	 11.16096 	 0.9436462 	 -0.175582 	 -0.4167292 	 31 	 F 	 1 	 1 	 553 	 492 	 1
 14 	 619 	 10.21263 	 0.221894 	 -0.5582855 	 -0.9868545 	 37 	 F 	 2 	 1 	 553 	 492 	 1
 14 	 621 	 9.823513 	 -0.1764868 	 -0.05078021 	 0.2306009 	 0 	 M 	 0 	 0 	 140 	 491 	 1
 14 	 622 	 10.72008 	 0.7200839 	 1.593673 	 0.10712 	 0 	 M 	 0 	 0 	 140 	 491 	 1
 14 	 623 	 10.42905 	 0.4290492 	 -0.04640166 	 -0.02021838 	 0 	 M 	 0 	 0 	 140 	 491 	 1
 14 	 624 	 10.68357 	 0.6835667 	 0.9457174 	 0.8919623 	 0 	 M 	 0 	 0 	 140 	 491 	 1
 14 	 625 	 10.61612 	 0.616116 	 -0.4169396 	 0.4622428 	 0 	 F 	 0 	 0 	 140 	 491 	 1
 14 	 626 	 10.7338 	 0.7338038 	 0.420762 	 0.9148728 	 0 	 M 	 0 	 0 	 140 	 491 	 1
 14 	 627 	 11.06435 	 1.064354 	 -0.9861487 	 -0.860525 	 0 	 F 	 0 	 0 	 276 	 529 	 1
 14 	 628 	 11.01619 	 1.016193 	 0.8562995 	 -0.6146652 	 0 	 M 	 0 	 0 	 276 	 529 	 1
 14 	 629 	 11.08969 	 1.089691 	 -0.4922853 	 -0.5678256 	 0 	 F 	 0 	 0 	 276 	 529 	 1
 14 	 630 	 11.21484 	 1.214837 	 -0.9533889 	 -0.5034307 	 0 	 F 	 0 	 0 	 276 	 529 	 1
 14 	 631 	 11.25128 	 1.251283 	 -0.4599354 	 -0.9312891 	 0 	 F 	 0 	 0 	 276 	 529 	 1
 14 	 632 	 11.06187 	 1.061866 	 -1.577141 	 -0.6825682 	 0 	 M 	 0 	 0 	 276 	 529 	 1
 14 	 633 	 11.20549 	 1.205493 	 -0.6645917 	 -0.75683 	 0 	 M 	 0 	 0 	 276 	 529 	 1
 14 	 634 	 10.80424 	 0.8042415 	 -0.8245065 	 -0.438037 	 0 	 F 	 0 	 0 	 276 	 529 	 1
 14 	 635 	 11.15845 	 1.158451 	 -0.166001 	 -0.5066188 	 0 	 F 	 0 	 0 	 283 	 488 	 1
 14 	 636 	 11.28482 	 1.284816 	 -1.393536 	 -0.4487283 	 0 	 M 	 0 	 0 	 283 	 488 	 1
 14 	 637 	 11.2876 	 1.287596 	 1.771674 	 0.8629677 	 0 	 M 	 0 	 0 	 283 	 488 	 1
 14 	 638 	 11.0647 	 1.064699 	 -0.314439 	 -0.6125569 	 0 	 M 	 0 	 0 	 285 	 539 	 1
 14 	 639 	 11.1586 	 1.158603 	 0.2527452 	 0.06090493 	 0 	 F 	 0 	 0 	 285 	 539 	 1
 14 	 640 	 11.13323 	 1.13323 	 -0.3214097 	 -0.1396465 	 0 	 M 	 0 	 0 	 285 	 539 	 1
 14 	 641 	 11.23653 	 1.236527 	 -0.1184829 	 0.8494007 	 0 	 M 	 0 	 0 	 307 	 578 	 1
 14 	 642 	 11.03891 	 1.038906 	 -0.4148477 	 -0.2747882 	 0 	 M 	 0 	 0 	 307 	 578 	 1
 14 	 643 	 10.36261 	 0.3626071 	 -0.8679542 	 -0.7904412 	 0 	 M 	 0 	 0 	 323 	 551 	 1
 14 	 644 	 10.64389 	 0.6438867 	 -0.1004599 	 -0.2461762 	 0 	 F 	 0 	 0 	 323 	 551 	 1
 14 	 645 	 10.89253 	 0.892525 	 -0.7157722 	 -1.247244 	 0 	 M 	 0 	 0 	 323 	 551 	 1
 14 	 646 	 10.50988 	 0.5098751 	 -0.6930488 	 -0.6116691 	 0 	 M 	 0 	 0 	 323 	 551 	 1
 14 	 647 	 10.69277 	 0.6927676 	 -1.176251 	 -0.5901255 	 0 	 F 	 0 	 0 	 323 	 551 	 1
 14 	 648 	 11.01155 	 1.011553 	 0.3636469 	 0.09247521 	 0 	 F 	 0 	 0 	 428 	 574 	 1
 14 	 649 	 11.06984 	 1.069841 	 -0.05829596 	 0.617101 	 0 	 M 	 0 	 0 	 428 	 574 	 1
 14 	 650 	 11.0772 	 1.077204 	 0.5672835 	 0.3486672 	 0 	 M 	 0 	 0 	 428 	 574 	 1
 14 	 651 	 10.57878 	 0.5787787 	 1.5064 	 0.510667 	 0 	 F 	 0 	 0 	 428 	 574 	 1
 14 	 652 	 10.80896 	 0.8089617 	 -0.2540483 	 -0.09622843 	 0 	 M 	 0 	 0 	 428 	 574 	 1
 14 	 653 	 10.8788 	 0.8787951 	 -0.3372875 	 -0.5463321 	 0 	 M 	 0 	 0 	 497 	 501 	 1
 14 	 654 	 11.11804 	 1.118041 	 -0.380938 	 0.2195195 	 0 	 F 	 0 	 0 	 533 	 104 	 1
 14 	 655 	 10.295 	 0.2949961 	 0.6667938 	 0.6704699 	 0 	 F 	 0 	 0 	 533 	 104 	 1
 14 	 656 	 11.03653 	 1.036531 	 0.04725351 	 0.5719638 	 0 	 M 	 0 	 0 	 533 	 104 	 1
 14 	 657 	 10.96634 	 0.966341 	 -0.2224582 	 -0.1910892 	 0 	 F 	 0 	 0 	 533 	 104 	 1
 14 	 658 	 11.02311 	 1.023106 	 0.6672287 	 0.3900695 	 0 	 M 	 0 	 0 	 533 	 104 	 1
 14 	 659 	 10.47015 	 0.4701485 	 -0.3031103 	 -0.1305811 	 0 	 M 	 0 	 0 	 535 	 594 	 1
 14 	 660 	 10.43561 	 0.4356086 	 0.4751802 	 -0.3078164 	 0 	 M 	 0 	 0 	 535 	 594 	 1
 14 	 661 	 10.78939 	 0.7893867 	 -0.2539978 	 -0.3830355 	 0 	 F 	 0 	 0 	 543 	 594 	 1
 14 	 662 	 10.92221 	 0.9222101 	 0.292455 	 0.5834403 	 0 	 F 	 0 	 0 	 544 	 101 	 1
 14 	 663 	 11.01994 	 1.019937 	 0.1602731 	 -0.01607927 	 0 	 F 	 0 	 0 	 547 	 501 	 1
 14 	 664 	 10.87876 	 0.8787604 	 0.4046237 	 0.4454467 	 0 	 M 	 0 	 0 	 547 	 501 	 1
 14 	 665 	 11.25596 	 1.255957 	 0.295586 	 0.6665026 	 0 	 F 	 0 	 0 	 547 	 501 	 1
 14 	 666 	 11.21011 	 1.210111 	 0.1840797 	 -0.3783439 	 0 	 F 	 0 	 0 	 547 	 501 	 1
 14 	 667 	 10.79972 	 0.7997151 	 1.030402 	 0.9141677 	 0 	 F 	 0 	 0 	 582 	 574 	 1
 14 	 668 	 10.85487 	 0.8548655 	 0.8784296 	 1.154168 	 0 	 M 	 0 	 0 	 582 	 574 	 1
 14 	 669 	 10.6374 	 0.637398 	 1.407448 	 1.214366 	 0 	 M 	 0 	 0 	 582 	 574 	 1
 14 	 670 	 11.13927 	 1.139267 	 1.219549 	 1.059326 	 0 	 M 	 0 	 0 	 582 	 574 	 1
 14 	 671 	 10.71881 	 0.7188074 	 0.2363246 	 1.071033 	 0 	 M 	 0 	 0 	 582 	 574 	 1
 14 	 672 	 11.51706 	 1.51706 	 1.384055 	 0.8731736 	 0 	 F 	 0 	 0 	 582 	 574 	 1
 14 	 673 	 11.03644 	 1.036445 	 0.1131765 	 0.9133828 	 0 	 M 	 0 	 0 	 583 	 603 	 1
 14 	 674 	 11.35602 	 1.356018 	 1.094264 	 1.212819 	 0 	 M 	 0 	 0 	 583 	 603 	 1
 14 	 675 	 10.59234 	 0.5923404 	 0.2013539 	 0.8032675 	 0 	 M 	 0 	 0 	 583 	 603 	 1
 14 	 676 	 11.57743 	 1.577431 	 0.7190415 	 0.8141198 	 0 	 M 	 0 	 0 	 584 	 529 	 1
 14 	 677 	 11.48623 	 1.486231 	 0.6990275 	 -0.03480049 	 0 	 M 	 0 	 0 	 584 	 529 	 1
 14 	 678 	 10.8711 	 0.8710985 	 1.011684 	 1.031594 	 0 	 F 	 0 	 0 	 584 	 529 	 1
 14 	 679 	 11.13697 	 1.136973 	 0.4811732 	 0.8571546 	 0 	 F 	 0 	 0 	 584 	 529 	 1
 14 	 680 	 11.08897 	 1.088966 	 0.3074858 	 0.7935501 	 0 	 M 	 0 	 0 	 584 	 529 	 1
 14 	 681 	 11.23174 	 1.231735 	 1.129895 	 0.921313 	 0 	 M 	 0 	 0 	 586 	 578 	 1
 14 	 682 	 11.13359 	 1.133588 	 -0.0122467 	 -0.3234673 	 0 	 M 	 0 	 0 	 586 	 578 	 1
 14 	 683 	 11.16281 	 1.162815 	 0.5387297 	 0.488956 	 0 	 M 	 0 	 0 	 586 	 578 	 1
 14 	 684 	 10.902 	 0.9020026 	 1.269099 	 0.9747765 	 0 	 M 	 0 	 0 	 587 	 492 	 1
 14 	 685 	 10.8231 	 0.8231049 	 0.5771954 	 1.146425 	 0 	 M 	 0 	 0 	 587 	 492 	 1
 14 	 686 	 11.06037 	 1.060368 	 0.1094345 	 0.9489551 	 0 	 F 	 0 	 0 	 587 	 492 	 1
 14 	 687 	 10.97582 	 0.9758179 	 1.297031 	 0.3539806 	 0 	 M 	 0 	 0 	 587 	 492 	 1
 14 	 688 	 10.91139 	 0.911387 	 0.6786493 	 0.2209713 	 0 	 F 	 0 	 0 	 589 	 603 	 1
 14 	 689 	 10.56356 	 0.5635572 	 0.8277062 	 0.0008603847 	 0 	 M 	 0 	 0 	 589 	 603 	 1
 14 	 690 	 10.51736 	 0.5173584 	 -0.4704675 	 0.6318209 	 0 	 F 	 0 	 0 	 589 	 603 	 1
 14 	 691 	 11.37603 	 1.376028 	 1.516713 	 0.7957291 	 0 	 M 	 0 	 0 	 593 	 353 	 1
 14 	 692 	 11.15735 	 1.157348 	 -0.8344758 	 -0.3433797 	 0 	 M 	 0 	 0 	 593 	 353 	 1
 14 	 693 	 10.98536 	 0.9853644 	 -0.2982768 	 0.2802918 	 0 	 F 	 0 	 0 	 593 	 353 	 1
 14 	 694 	 11.4753 	 1.475302 	 0.5057476 	 0.3586233 	 0 	 F 	 0 	 0 	 593 	 353 	 1
 14 	 695 	 11.02878 	 1.028781 	 0.6615461 	 -0.03371793 	 0 	 F 	 0 	 0 	 598 	 485 	 1
 14 	 696 	 9.979477 	 -0.02052264 	 -0.02730913 	 -0.2153387 	 0 	 M 	 0 	 0 	 598 	 485 	 1
 14 	 697 	 10.27335 	 0.2733463 	 -0.6896784 	 -0.5164782 	 0 	 M 	 0 	 0 	 598 	 485 	 1
 14 	 698 	 10.54034 	 0.5403427 	 -0.8675412 	 -0.4417916 	 0 	 F 	 0 	 0 	 598 	 485 	 1
 14 	 699 	 10.18538 	 0.185385 	 0.6729772 	 0.2708634 	 0 	 M 	 0 	 0 	 598 	 485 	 1
 14 	 700 	 10.58476 	 0.5847616 	 0.09222827 	 -0.3525014 	 0 	 M 	 0 	 0 	 605 	 79 	 1
 14 	 701 	 10.13084 	 0.1308411 	 0.1599403 	 -0.2730388 	 0 	 F 	 0 	 0 	 605 	 79 	 1
 14 	 702 	 10.34359 	 0.3435873 	 1.211673 	 0.5091464 	 0 	 F 	 0 	 0 	 605 	 79 	 1
 14 	 703 	 10.92023 	 0.920231 	 -0.24437 	 -0.3704642 	 0 	 F 	 0 	 0 	 605 	 79 	 1
 14 	 704 	 10.8449 	 0.8448961 	 0.04543819 	 0.1713501 	 0 	 M 	 0 	 0 	 605 	 79 	 1
 14 	 705 	 10.82118 	 0.821176 	 0.6931219 	 -0.4052407 	 0 	 M 	 0 	 0 	 605 	 79 	 1
 14 	 706 	 10.75943 	 0.7594349 	 0.5090355 	 0.6564482 	 0 	 F 	 0 	 0 	 606 	 485 	 1
 14 	 707 	 10.9553 	 0.9552971 	 -0.2593769 	 -0.4533059 	 0 	 F 	 0 	 0 	 606 	 485 	 1
 14 	 708 	 10.94024 	 0.940236 	 -0.3663672 	 -0.08876714 	 0 	 F 	 0 	 0 	 606 	 485 	 1
 14 	 709 	 10.78462 	 0.7846222 	 0.2784414 	 -0.07700684 	 0 	 M 	 0 	 0 	 612 	 529 	 1
 14 	 710 	 11.30919 	 1.309194 	 1.457224 	 0.7683161 	 0 	 F 	 0 	 0 	 612 	 529 	 1
 14 	 711 	 10.93463 	 0.9346279 	 0.9160803 	 0.817368 	 0 	 F 	 0 	 0 	 612 	 529 	 1
 14 	 712 	 10.77378 	 0.7737818 	 -0.0449367 	 -0.03656837 	 0 	 M 	 0 	 0 	 612 	 529 	 1
 14 	 713 	 11.22103 	 1.22103 	 -0.1162651 	 -0.1106442 	 0 	 M 	 0 	 0 	 613 	 611 	 1
 14 	 714 	 11.16398 	 1.163978 	 0.6228652 	 -0.7830545 	 0 	 M 	 0 	 0 	 613 	 611 	 1
 14 	 715 	 10.81845 	 0.8184517 	 0.2807602 	 0.2464154 	 0 	 F 	 0 	 0 	 613 	 611 	 1
 14 	 716 	 11.13531 	 1.135306 	 0.9739825 	 0.7245226 	 0 	 M 	 0 	 0 	 614 	 492 	 1
 14 	 717 	 11.02497 	 1.024972 	 1.847794 	 1.311862 	 0 	 F 	 0 	 0 	 614 	 492 	 1
 14 	 718 	 10.2111 	 0.2111013 	 0.9718218 	 0.6064385 	 0 	 M 	 0 	 0 	 614 	 492 	 1
 14 	 719 	 10.59731 	 0.5973086 	 0.4886886 	 0.2112033 	 0 	 M 	 0 	 0 	 617 	 574 	 1
 14 	 720 	 10.54169 	 0.541691 	 1.630177 	 0.4907435 	 0 	 M 	 0 	 0 	 617 	 574 	 1
 14 	 721 	 10.93044 	 0.9304377 	 0.5038525 	 0.3956438 	 0 	 M 	 0 	 0 	 617 	 574 	 1
 14 	 722 	 11.24981 	 1.249813 	 -0.6660247 	 -0.5296706 	 0 	 F 	 0 	 0 	 617 	 574 	 1
 14 	 723 	 10.83738 	 0.8373838 	 -1.122274 	 -0.9742936 	 0 	 M 	 0 	 0 	 617 	 574 	 1
 14 	 724 	 10.62425 	 0.6242521 	 -0.08331533 	 -0.3462072 	 0 	 M 	 0 	 0 	 617 	 574 	 1
 14 	 725 	 10.76441 	 0.7644148 	 -0.1779729 	 0.4177119 	 0 	 F 	 0 	 0 	 617 	 574 	 1
 14 	 726 	 10.96695 	 0.9669521 	 -0.08360509 	 -0.3076466 	 0 	 F 	 0 	 0 	 617 	 574 	 1
 14 	 727 	 10.65424 	 0.6542384 	 0.5508614 	 0.4341012 	 0 	 F 	 0 	 0 	 617 	 574 	 1
 14 	 728 	 10.82367 	 0.8236716 	 -0.5614294 	 -0.6559602 	 0 	 M 	 0 	 0 	 617 	 574 	 1
 14 	 729 	 11.00465 	 1.00465 	 -0.6460977 	 -0.4347411 	 0 	 M 	 0 	 0 	 618 	 578 	 1
 14 	 730 	 10.73398 	 0.733979 	 -0.4507255 	 -0.58574 	 0 	 M 	 0 	 0 	 619 	 574 	 1
 14 	 731 	 11.20169 	 1.20169 	 0.06748489 	 0.5254056 	 0 	 F 	 0 	 0 	 619 	 574 	 1
 14 	 13 	 18.55671 	 0.400121 	 -0.9653151 	 -0.7260748 	 63 	 F 	 2 	 13 	 NA 	 NA 	 0
 14 	 141 	 16.35023 	 0.6390845 	 1.31536 	 0.328117 	 75 	 M 	 0 	 8 	 94 	 2 	 0
 14 	 423 	 12.81745 	 0.8733639 	 -1.132151 	 -0.5133136 	 83 	 F 	 3 	 3 	 285 	 369 	 0
 14 	 431 	 11.35047 	 0.9445456 	 -0.56516 	 -0.5922833 	 59 	 M 	 0 	 3 	 323 	 331 	 0
 14 	 480 	 11.9047 	 0.8425434 	 1.293125 	 1.124333 	 85 	 M 	 0 	 2 	 307 	 414 	 0
 14 	 486 	 12.40933 	 0.7974444 	 -0.6125374 	 -0.6736141 	 50 	 M 	 0 	 2 	 323 	 375 	 0
 14 	 519 	 11.42008 	 0.6680532 	 0.4664499 	 -0.0489338 	 25 	 F 	 4 	 1 	 276 	 311 	 0
 14 	 524 	 11.42411 	 0.7279905 	 1.106329 	 0.2088069 	 59 	 M 	 0 	 1 	 283 	 311 	 0
 14 	 542 	 11.67349 	 1.132077 	 0.2473109 	 0.2679748 	 9 	 M 	 0 	 1 	 428 	 431 	 0
 14 	 545 	 11.14701 	 0.5783506 	 -0.2719385 	 -0.1058343 	 26 	 M 	 0 	 1 	 476 	 431 	 0
 14 	 553 	 11.07601 	 0.5778844 	 -0.3121148 	 -0.1165303 	 28 	 F 	 4 	 1 	 497 	 354 	 0
 14 	 554 	 11.52276 	 1.052269 	 0.3064551 	 0.2924784 	 10 	 M 	 0 	 1 	 497 	 354 	 0
 14 	 566 	 10.89743 	 0.4206975 	 -1.118817 	 -0.5812351 	 101 	 F 	 1 	 1 	 504 	 513 	 0
 14 	 569 	 10.54729 	 0.5472859 	 0.3221019 	 0.3001787 	 15 	 M 	 0 	 0 	 13 	 104 	 0
 14 	 570 	 10.93921 	 0.9392095 	 0.4211715 	 1.05426 	 15 	 F 	 0 	 0 	 140 	 534 	 0
 14 	 571 	 9.708696 	 -0.2913037 	 0.3843249 	 0.2990853 	 20 	 F 	 0 	 0 	 140 	 534 	 0
 14 	 572 	 9.612202 	 -0.3877984 	 1.908736 	 1.021172 	 115 	 M 	 0 	 0 	 140 	 534 	 0
 14 	 573 	 10.50082 	 0.5008241 	 0.1889518 	 0.7407635 	 5 	 M 	 0 	 0 	 140 	 534 	 0
 14 	 575 	 10.85688 	 0.8568843 	 0.8051329 	 0.3406522 	 46 	 M 	 0 	 0 	 276 	 480 	 0
 14 	 576 	 10.86428 	 0.8642795 	 -0.1473551 	 0.2494755 	 21 	 F 	 0 	 0 	 276 	 480 	 0
 14 	 579 	 10.88022 	 0.880219 	 -0.3254966 	 0.05860502 	 31 	 F 	 0 	 0 	 285 	 524 	 0
 14 	 580 	 10.82914 	 0.8291414 	 0.3171727 	 -0.5626725 	 11 	 M 	 0 	 0 	 285 	 524 	 0
 14 	 581 	 10.95687 	 0.9568716 	 0.3746795 	 0.2715957 	 24 	 M 	 0 	 0 	 285 	 524 	 0
 14 	 585 	 11.08539 	 1.085391 	 -0.1752087 	 0.1241058 	 20 	 F 	 0 	 0 	 307 	 491 	 0
 14 	 588 	 10.801 	 0.8010016 	 -0.6686203 	 -0.7448032 	 60 	 M 	 0 	 0 	 423 	 501 	 0
 14 	 590 	 10.98274 	 0.9827401 	 -0.6832048 	 -0.2853774 	 54 	 M 	 0 	 0 	 423 	 501 	 0
 14 	 592 	 11.38753 	 1.387527 	 0.5034271 	 0.5057201 	 30 	 M 	 0 	 0 	 428 	 501 	 0
 14 	 595 	 10.78745 	 0.7874455 	 -0.5720852 	 -1.238885 	 53 	 M 	 0 	 0 	 497 	 501 	 0
 14 	 596 	 10.62556 	 0.6255587 	 0.5607673 	 0.1150658 	 31 	 F 	 0 	 0 	 497 	 501 	 0
 14 	 597 	 10.60958 	 0.6095763 	 0.1219202 	 0.02403404 	 1 	 M 	 0 	 0 	 497 	 501 	 0
 14 	 600 	 10.73469 	 0.7346946 	 0.2626448 	 -0.1099217 	 12 	 F 	 0 	 0 	 519 	 539 	 0
 14 	 601 	 10.78456 	 0.7845598 	 0.5737867 	 0.1826256 	 24 	 M 	 0 	 0 	 519 	 539 	 0
 14 	 602 	 11.0294 	 1.0294 	 1.230849 	 0.8934491 	 71 	 M 	 0 	 0 	 533 	 488 	 0
 14 	 604 	 10.44558 	 0.4455802 	 0.588512 	 0.8301697 	 33 	 F 	 0 	 0 	 533 	 488 	 0
 14 	 607 	 10.82342 	 0.8234242 	 0.3367187 	 -0.02729005 	 18 	 M 	 0 	 0 	 543 	 524 	 0
 14 	 608 	 10.83746 	 0.8374559 	 0.4165026 	 -0.01812505 	 28 	 F 	 0 	 0 	 543 	 524 	 0
 14 	 609 	 11.00954 	 1.009539 	 0.2764213 	 0.1759398 	 8 	 M 	 0 	 0 	 543 	 524 	 0
 14 	 610 	 11.11771 	 1.117713 	 -0.4010403 	 -0.2737363 	 32 	 F 	 0 	 0 	 543 	 524 	 0
 14 	 615 	 10.9552 	 0.955204 	 0.03887777 	 0.217975 	 5 	 M 	 0 	 0 	 547 	 353 	 0
 14 	 616 	 10.62441 	 0.6244085 	 -0.4950147 	 0.2855906 	 35 	 F 	 0 	 0 	 553 	 492 	 0
 14 	 620 	 10.92944 	 0.9294401 	 1.042773 	 0.4965366 	 57 	 F 	 0 	 0 	 566 	 554 	 0
 15 	 79 	 18.05138 	 0.6811873 	 -1.905944 	 -0.6946542 	 54 	 M 	 0 	 11 	 13 	 35 	 1
 15 	 104 	 23.18769 	 1.160935 	 -1.201547 	 0.08817766 	 47 	 M 	 0 	 11 	 69 	 35 	 1
 15 	 140 	 16.76393 	 0.5710695 	 1.956481 	 0.6594101 	 59 	 F 	 3 	 10 	 89 	 79 	 1
 15 	 276 	 14.33328 	 0.715966 	 -1.643045 	 -0.788844 	 50 	 F 	 6 	 7 	 13 	 152 	 1
 15 	 283 	 14.70053 	 1.175772 	 -1.231587 	 -0.5833665 	 42 	 F 	 7 	 7 	 61 	 194 	 1
 15 	 285 	 14.95023 	 0.9977379 	 -1.736257 	 -0.6752886 	 56 	 F 	 2 	 7 	 61 	 194 	 1
 15 	 491 	 13.61866 	 1.404234 	 1.502578 	 0.9990379 	 40 	 M 	 0 	 4 	 397 	 440 	 1
 15 	 513 	 14.19414 	 0.9208102 	 -0.877198 	 -0.5570106 	 33 	 M 	 0 	 4 	 447 	 81 	 1
 15 	 574 	 11.98875 	 0.8760651 	 1.080336 	 0.4568473 	 27 	 M 	 0 	 2 	 140 	 534 	 1
 15 	 578 	 11.87444 	 1.05265 	 -1.808789 	 -0.5968531 	 64 	 M 	 0 	 2 	 283 	 545 	 1
 15 	 586 	 12.33317 	 1.406493 	 0.004037078 	 0.9942332 	 8 	 F 	 7 	 2 	 307 	 491 	 1
 15 	 587 	 12.13534 	 1.05389 	 1.589236 	 1.043424 	 41 	 F 	 5 	 2 	 307 	 491 	 1
 15 	 589 	 12.96659 	 1.210189 	 -1.176831 	 -0.5828025 	 35 	 F 	 3 	 2 	 423 	 501 	 1
 15 	 594 	 10.3042 	 0.408257 	 -1.011256 	 -0.745134 	 27 	 M 	 0 	 2 	 497 	 501 	 1
 15 	 605 	 11.32698 	 1.358982 	 1.423591 	 0.7512412 	 42 	 F 	 2 	 2 	 535 	 104 	 1
 15 	 606 	 12.14246 	 0.9489898 	 1.401333 	 0.8635003 	 48 	 F 	 4 	 2 	 535 	 104 	 1
 15 	 622 	 11.25367 	 0.7200839 	 1.593673 	 0.10712 	 37 	 M 	 0 	 1 	 140 	 491 	 1
 15 	 629 	 11.03549 	 1.089691 	 -0.4922853 	 -0.5678256 	 29 	 F 	 0 	 1 	 276 	 529 	 1
 15 	 632 	 11.20304 	 1.061866 	 -1.577141 	 -0.6825682 	 57 	 M 	 0 	 1 	 276 	 529 	 1
 15 	 642 	 12.0312 	 1.038906 	 -0.4148477 	 -0.2747882 	 20 	 M 	 0 	 1 	 307 	 578 	 1
 15 	 651 	 10.73643 	 0.5787787 	 1.5064 	 0.510667 	 27 	 F 	 1 	 1 	 428 	 574 	 1
 15 	 672 	 12.56492 	 1.51706 	 1.384055 	 0.8731736 	 35 	 F 	 2 	 1 	 582 	 574 	 1
 15 	 695 	 11.1553 	 1.028781 	 0.6615461 	 -0.03371793 	 13 	 F 	 4 	 1 	 598 	 485 	 1
 15 	 701 	 10.28755 	 0.1308411 	 0.1599403 	 -0.2730388 	 1 	 F 	 4 	 1 	 605 	 79 	 1
 15 	 711 	 11.85446 	 0.9346279 	 0.9160803 	 0.817368 	 28 	 F 	 5 	 1 	 612 	 529 	 1
 15 	 717 	 10.93436 	 1.024972 	 1.847794 	 1.311862 	 58 	 F 	 4 	 1 	 614 	 492 	 1
 15 	 720 	 11.52705 	 0.541691 	 1.630177 	 0.4907435 	 46 	 M 	 0 	 1 	 617 	 574 	 1
 15 	 723 	 11.8124 	 0.8373838 	 -1.122274 	 -0.9742936 	 45 	 M 	 0 	 1 	 617 	 574 	 1
 15 	 728 	 11.75425 	 0.8236716 	 -0.5614294 	 -0.6559602 	 27 	 M 	 0 	 1 	 617 	 574 	 1
 15 	 732 	 10.87114 	 0.8711418 	 0.5981159 	 0.6823093 	 0 	 M 	 0 	 0 	 140 	 723 	 1
 15 	 733 	 10.77822 	 0.7782177 	 0.994314 	 0.3084439 	 0 	 F 	 0 	 0 	 140 	 723 	 1
 15 	 734 	 10.61987 	 0.6198718 	 -0.6614926 	 -0.3416374 	 0 	 M 	 0 	 0 	 140 	 723 	 1
 15 	 735 	 9.714666 	 -0.2853335 	 -0.2706817 	 -0.2932914 	 0 	 M 	 0 	 0 	 276 	 79 	 1
 15 	 736 	 10.34305 	 0.3430469 	 -1.369058 	 -0.8059575 	 0 	 M 	 0 	 0 	 276 	 79 	 1
 15 	 737 	 10.39258 	 0.3925797 	 -1.998467 	 -1.154984 	 0 	 F 	 0 	 0 	 276 	 79 	 1
 15 	 738 	 10.31495 	 0.3149518 	 -1.319452 	 -0.8775899 	 0 	 F 	 0 	 0 	 276 	 79 	 1
 15 	 739 	 10.59791 	 0.59791 	 -0.9423012 	 -0.6633112 	 0 	 F 	 0 	 0 	 276 	 79 	 1
 15 	 740 	 10.91415 	 0.9141537 	 -1.086284 	 -0.4437207 	 0 	 F 	 0 	 0 	 276 	 79 	 1
 15 	 741 	 11.18064 	 1.180637 	 0.3804006 	 -0.5286784 	 0 	 F 	 0 	 0 	 283 	 642 	 1
 15 	 742 	 11.2103 	 1.210301 	 -0.14782 	 0.2403143 	 0 	 F 	 0 	 0 	 283 	 642 	 1
 15 	 743 	 11.27469 	 1.274687 	 -0.007561627 	 -0.257161 	 0 	 F 	 0 	 0 	 283 	 642 	 1
 15 	 744 	 11.25433 	 1.254332 	 -1.190695 	 -0.4301138 	 0 	 M 	 0 	 0 	 283 	 642 	 1
 15 	 745 	 11.24223 	 1.242225 	 -0.4223844 	 -0.6550666 	 0 	 F 	 0 	 0 	 283 	 642 	 1
 15 	 746 	 11.25786 	 1.257857 	 -1.117739 	 -0.8368975 	 0 	 M 	 0 	 0 	 283 	 642 	 1
 15 	 747 	 11.19676 	 1.196762 	 -0.9497962 	 -0.7512326 	 0 	 M 	 0 	 0 	 283 	 642 	 1
 15 	 748 	 10.65752 	 0.6575197 	 -0.4674188 	 -0.1100734 	 0 	 F 	 0 	 0 	 285 	 622 	 1
 15 	 749 	 11.10959 	 1.109591 	 0.2531236 	 -0.2727368 	 0 	 M 	 0 	 0 	 285 	 622 	 1
 15 	 750 	 11.49811 	 1.49811 	 0.004864054 	 -0.2066174 	 0 	 M 	 0 	 0 	 586 	 104 	 1
 15 	 751 	 11.06636 	 1.066362 	 0.8686895 	 0.4574847 	 0 	 F 	 0 	 0 	 586 	 104 	 1
 15 	 752 	 11.15409 	 1.154085 	 0.1155062 	 0.8809247 	 0 	 F 	 0 	 0 	 586 	 104 	 1
 15 	 753 	 11.43735 	 1.437345 	 1.914034 	 1.018342 	 0 	 M 	 0 	 0 	 586 	 104 	 1
