t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 345 	 10.46188 	 0.4618804 	 0.4754554 	 0.8543328 	 1 	 M 	 0 	 0 	 108 	 298 	 0
 10 	 346 	 10.68583 	 0.6858272 	 0.2223303 	 0.3229967 	 7 	 M 	 0 	 0 	 108 	 298 	 0
 10 	 347 	 10.27945 	 0.2794485 	 0.7586423 	 0.6631457 	 5 	 F 	 0 	 0 	 119 	 88 	 0
 10 	 349 	 10.80523 	 0.8052295 	 -0.03125243 	 0.3522322 	 25 	 F 	 0 	 0 	 181 	 327 	 0
 10 	 350 	 10.6723 	 0.6722975 	 0.4023959 	 0.4431365 	 0 	 F 	 0 	 0 	 181 	 327 	 0
 10 	 353 	 10.58265 	 0.5826535 	 0.6904883 	 -0.01811683 	 15 	 F 	 0 	 0 	 220 	 313 	 0
 10 	 354 	 11.49854 	 1.498536 	 0.4839436 	 0.1057249 	 6 	 F 	 0 	 0 	 220 	 313 	 0
 10 	 355 	 11.60354 	 1.60354 	 0.9515459 	 0.7021091 	 31 	 M 	 0 	 0 	 220 	 313 	 0
 10 	 357 	 11.20361 	 1.203611 	 0.309307 	 -0.04589776 	 4 	 M 	 0 	 0 	 220 	 313 	 0
 10 	 358 	 10.39475 	 0.3947505 	 0.7476494 	 0.3859076 	 20 	 M 	 0 	 0 	 238 	 233 	 0
 10 	 360 	 10.45472 	 0.4547246 	 0.4192917 	 0.5885803 	 0 	 M 	 0 	 0 	 238 	 233 	 0
 10 	 361 	 10.5942 	 0.5941966 	 0.8182928 	 0.4369831 	 18 	 F 	 0 	 0 	 238 	 233 	 0
 10 	 362 	 10.68385 	 0.6838506 	 0.6005704 	 0.6622307 	 9 	 M 	 0 	 0 	 255 	 298 	 0
 10 	 363 	 10.64402 	 0.6440242 	 0.4447052 	 0.3387614 	 1 	 F 	 0 	 0 	 255 	 298 	 0
 10 	 364 	 10.6669 	 0.6669017 	 -0.02780607 	 0.220436 	 13 	 F 	 0 	 0 	 272 	 287 	 0
 10 	 366 	 10.41848 	 0.4184842 	 0.6116267 	 0.8745614 	 11 	 F 	 0 	 0 	 276 	 287 	 0
 10 	 367 	 10.68648 	 0.6864807 	 0.3326347 	 0.6499709 	 5 	 M 	 0 	 0 	 276 	 287 	 0
 10 	 368 	 10.50143 	 0.5014331 	 0.4994381 	 0.7737109 	 7 	 M 	 0 	 0 	 276 	 287 	 0
 10 	 369 	 10.84805 	 0.8480486 	 0.1923854 	 0.9473 	 9 	 M 	 0 	 0 	 276 	 287 	 0
 10 	 371 	 10.3912 	 0.3911956 	 0.8644371 	 0.9643609 	 38 	 M 	 0 	 0 	 276 	 287 	 0
 10 	 372 	 10.52052 	 0.5205208 	 1.07096 	 0.5641208 	 38 	 M 	 0 	 0 	 278 	 326 	 0
 10 	 373 	 10.55286 	 0.5528558 	 -0.3823741 	 -0.1534173 	 36 	 M 	 0 	 0 	 278 	 326 	 0
 10 	 375 	 11.1336 	 1.133596 	 0.8607888 	 0.6335371 	 21 	 F 	 0 	 0 	 282 	 146 	 0
 10 	 376 	 10.19275 	 0.1927451 	 -0.1985069 	 0.5688956 	 31 	 F 	 0 	 0 	 282 	 146 	 0
 10 	 377 	 10.68262 	 0.6826239 	 0.9588316 	 0.607437 	 24 	 F 	 0 	 0 	 282 	 146 	 0
 10 	 378 	 10.4186 	 0.4185978 	 0.8607174 	 0.5264099 	 25 	 F 	 0 	 0 	 296 	 326 	 0
 10 	 380 	 10.37075 	 0.3707469 	 0.7313602 	 0.4068148 	 16 	 M 	 0 	 0 	 296 	 326 	 0
 10 	 381 	 10.50748 	 0.507479 	 1.27349 	 0.8241794 	 30 	 M 	 0 	 0 	 296 	 326 	 0
 10 	 383 	 10.81049 	 0.8104915 	 0.6007841 	 0.1322254 	 9 	 M 	 0 	 0 	 300 	 326 	 0
 10 	 384 	 10.53623 	 0.5362274 	 0.3342816 	 0.8565296 	 2 	 M 	 0 	 0 	 307 	 326 	 0
 10 	 385 	 11.43117 	 1.431175 	 0.8664195 	 1.066644 	 21 	 F 	 0 	 0 	 314 	 287 	 0
 10 	 387 	 11.22284 	 1.222841 	 0.8086262 	 0.4308012 	 21 	 F 	 0 	 0 	 315 	 233 	 0
 10 	 388 	 10.6065 	 0.6064964 	 0.4391616 	 0.3382178 	 1 	 F 	 0 	 0 	 322 	 279 	 0
 10 	 389 	 10.88642 	 0.8864179 	 -0.06433056 	 0.3283926 	 24 	 M 	 0 	 0 	 322 	 279 	 0
 10 	 390 	 10.58981 	 0.589812 	 -0.006855268 	 -0.1844279 	 27 	 M 	 0 	 0 	 329 	 88 	 0
 10 	 391 	 10.23817 	 0.2381747 	 -0.3108581 	 -0.4424729 	 42 	 F 	 0 	 0 	 329 	 88 	 0
 11 	 30 	 16.21128 	 0.2968586 	 -1.015519 	 -0.3776533 	 91 	 M 	 0 	 11 	 NA 	 NA 	 1
 11 	 46 	 16.23519 	 1.164779 	 -0.594022 	 0.06197774 	 67 	 M 	 0 	 9 	 29 	 3 	 1
 11 	 88 	 15.57227 	 0.1932173 	 -1.558835 	 0.1844516 	 128 	 M 	 0 	 8 	 52 	 53 	 1
 11 	 146 	 13.63684 	 0.9304233 	 1.848131 	 0.3403352 	 94 	 M 	 0 	 6 	 108 	 102 	 1
 11 	 249 	 14.7563 	 0.8020273 	 1.865224 	 1.475382 	 105 	 M 	 0 	 4 	 170 	 142 	 1
 11 	 278 	 12.04286 	 0.7958392 	 1.997568 	 0.6283076 	 88 	 F 	 1 	 3 	 79 	 249 	 1
 11 	 279 	 13.52513 	 0.854894 	 -0.519286 	 0.02165035 	 53 	 M 	 0 	 3 	 93 	 30 	 1
 11 	 296 	 11.85622 	 0.6351707 	 1.657255 	 1.384606 	 75 	 F 	 5 	 3 	 168 	 249 	 1
 11 	 322 	 11.29451 	 0.4292486 	 -0.6146541 	 0.6594146 	 63 	 F 	 5 	 3 	 255 	 244 	 1
 11 	 343 	 12.00193 	 0.9153482 	 1.12651 	 0.5719003 	 39 	 M 	 0 	 2 	 108 	 298 	 1
 11 	 356 	 12.93434 	 1.212166 	 -0.4700309 	 0.2086595 	 48 	 F 	 2 	 2 	 220 	 313 	 1
 11 	 359 	 11.52778 	 0.4510292 	 1.064156 	 0.6324689 	 43 	 F 	 3 	 2 	 238 	 233 	 1
 11 	 365 	 11.33334 	 0.7211099 	 1.562034 	 0.9704795 	 85 	 M 	 0 	 2 	 272 	 287 	 1
 11 	 370 	 12.16287 	 0.8211819 	 1.703979 	 1.126862 	 77 	 F 	 2 	 2 	 276 	 287 	 1
 11 	 382 	 10.45622 	 0.4016233 	 1.53163 	 0.9657273 	 73 	 F 	 2 	 2 	 300 	 326 	 1
 11 	 386 	 12.90917 	 1.464736 	 -0.2692724 	 0.1833353 	 36 	 M 	 0 	 2 	 315 	 233 	 1
 11 	 392 	 10.61986 	 0.4457268 	 -0.3464566 	 0.5631495 	 50 	 M 	 0 	 1 	 108 	 146 	 1
 11 	 400 	 11.66544 	 0.7816686 	 -0.7123225 	 0.3179436 	 68 	 M 	 0 	 1 	 255 	 88 	 1
 11 	 402 	 10.61117 	 0.6989315 	 -0.6727631 	 0.3921331 	 68 	 M 	 0 	 1 	 278 	 386 	 1
 11 	 403 	 11.92247 	 1.127354 	 -0.07493627 	 0.3419272 	 21 	 F 	 2 	 1 	 278 	 386 	 1
 11 	 406 	 11.19366 	 0.4816734 	 -0.6084612 	 0.2268423 	 65 	 F 	 2 	 1 	 278 	 386 	 1
 11 	 418 	 11.36481 	 0.6030346 	 -0.4514559 	 -0.04294379 	 72 	 M 	 0 	 1 	 340 	 343 	 1
 11 	 420 	 11.6053 	 0.6019705 	 1.371091 	 0.5529625 	 72 	 F 	 4 	 1 	 351 	 348 	 1
 11 	 422 	 11.00459 	 0.40394 	 1.586545 	 1.038256 	 90 	 M 	 0 	 1 	 351 	 348 	 1
 11 	 423 	 11.46951 	 0.7332016 	 1.157119 	 1.20077 	 44 	 F 	 2 	 1 	 351 	 348 	 1
 11 	 425 	 10.96138 	 0.8776057 	 1.745047 	 0.8222138 	 84 	 M 	 0 	 1 	 352 	 339 	 1
 11 	 427 	 12.57251 	 1.453347 	 -0.07645176 	 -0.1659022 	 40 	 M 	 0 	 1 	 356 	 46 	 1
 11 	 428 	 11.41827 	 0.929026 	 -0.9326131 	 -0.1746566 	 92 	 M 	 0 	 1 	 356 	 46 	 1
 11 	 429 	 10.74438 	 0.5960804 	 -0.7656249 	 0.2606896 	 68 	 M 	 0 	 1 	 356 	 46 	 1
 11 	 432 	 11.59495 	 0.7509337 	 1.729706 	 0.7966693 	 91 	 F 	 4 	 1 	 370 	 339 	 1
 11 	 434 	 11.66787 	 0.9027356 	 0.818396 	 0.7189283 	 26 	 M 	 0 	 1 	 370 	 339 	 1
 11 	 437 	 11.11658 	 0.774597 	 1.309688 	 0.5506432 	 48 	 M 	 0 	 1 	 374 	 332 	 1
 11 	 438 	 11.66042 	 0.6383771 	 0.1186559 	 0.265606 	 24 	 F 	 1 	 1 	 374 	 332 	 1
 11 	 442 	 10.56748 	 0.4380038 	 1.220259 	 1.031858 	 33 	 M 	 0 	 1 	 382 	 379 	 1
 11 	 444 	 10.97327 	 0.6111585 	 1.674168 	 1.276111 	 93 	 F 	 2 	 1 	 382 	 379 	 1
 11 	 445 	 10.99732 	 0.9973222 	 0.08403222 	 0.8686114 	 0 	 F 	 0 	 0 	 278 	 365 	 1
 11 	 446 	 10.8176 	 0.8175956 	 0.1582464 	 0.8491049 	 0 	 M 	 0 	 0 	 296 	 400 	 1
 11 	 447 	 11.01096 	 1.01096 	 1.986243 	 1.306178 	 0 	 F 	 0 	 0 	 296 	 400 	 1
 11 	 448 	 10.50859 	 0.5085872 	 0.08012305 	 0.6226656 	 0 	 M 	 0 	 0 	 296 	 400 	 1
 11 	 449 	 10.76317 	 0.7631709 	 0.6404688 	 0.8243822 	 0 	 M 	 0 	 0 	 296 	 400 	 1
 11 	 450 	 10.85206 	 0.8520588 	 0.2432121 	 0.8716661 	 0 	 F 	 0 	 0 	 296 	 400 	 1
 11 	 451 	 11.16311 	 1.163111 	 1.015978 	 0.3605138 	 0 	 F 	 0 	 0 	 322 	 427 	 1
 11 	 452 	 10.96072 	 0.9607197 	 -0.1407728 	 0.8070299 	 0 	 F 	 0 	 0 	 322 	 427 	 1
 11 	 453 	 11.14263 	 1.142628 	 1.495555 	 0.6504601 	 0 	 M 	 0 	 0 	 322 	 427 	 1
 11 	 454 	 10.98433 	 0.9843295 	 0.2988484 	 0.4439747 	 0 	 F 	 0 	 0 	 322 	 427 	 1
 11 	 455 	 10.69814 	 0.6981418 	 1.113433 	 0.4272457 	 0 	 F 	 0 	 0 	 322 	 427 	 1
 11 	 456 	 11.19777 	 1.197766 	 1.062525 	 -0.282013 	 0 	 M 	 0 	 0 	 356 	 429 	 1
 11 	 457 	 10.40567 	 0.4056678 	 0.353656 	 0.1140289 	 0 	 F 	 0 	 0 	 356 	 429 	 1
 11 	 458 	 11.14314 	 1.143142 	 -0.5393829 	 0.3759334 	 0 	 F 	 0 	 0 	 359 	 402 	 1
 11 	 459 	 10.28305 	 0.2830492 	 -0.1374826 	 0.5325835 	 0 	 M 	 0 	 0 	 359 	 402 	 1
 11 	 460 	 10.38887 	 0.388869 	 0.5299086 	 0.3241551 	 0 	 M 	 0 	 0 	 359 	 402 	 1
 11 	 461 	 10.67846 	 0.6784648 	 0.09337355 	 0.9008199 	 0 	 M 	 0 	 0 	 370 	 279 	 1
 11 	 462 	 10.45007 	 0.4500742 	 -0.1371313 	 0.6316531 	 0 	 M 	 0 	 0 	 370 	 279 	 1
 11 	 463 	 10.65141 	 0.6514052 	 0.1576819 	 0.717851 	 0 	 M 	 0 	 0 	 382 	 30 	 1
 11 	 464 	 10.60779 	 0.6077889 	 0.4427789 	 0.5843205 	 0 	 F 	 0 	 0 	 382 	 30 	 1
 11 	 465 	 11.37385 	 1.373848 	 0.06668416 	 -0.250603 	 0 	 F 	 0 	 0 	 403 	 427 	 1
 11 	 466 	 11.03669 	 1.036693 	 1.039866 	 0.4160235 	 0 	 F 	 0 	 0 	 403 	 427 	 1
 11 	 467 	 10.46164 	 0.4616403 	 -0.4091728 	 -0.4056347 	 0 	 M 	 0 	 0 	 406 	 30 	 1
 11 	 468 	 10.57296 	 0.5729622 	 0.4738306 	 0.2076613 	 0 	 F 	 0 	 0 	 406 	 30 	 1
 11 	 469 	 10.42587 	 0.4258705 	 1.076799 	 0.9271687 	 0 	 M 	 0 	 0 	 420 	 422 	 1
 11 	 470 	 10.71637 	 0.7163705 	 0.4820289 	 0.8142021 	 0 	 M 	 0 	 0 	 420 	 422 	 1
 11 	 471 	 10.78288 	 0.7828805 	 0.5542737 	 0.7139523 	 0 	 F 	 0 	 0 	 420 	 422 	 1
 11 	 472 	 10.75133 	 0.7513314 	 1.312107 	 0.7576533 	 0 	 M 	 0 	 0 	 420 	 422 	 1
 11 	 473 	 10.68228 	 0.6822756 	 1.951268 	 1.180621 	 0 	 F 	 0 	 0 	 423 	 249 	 1
 11 	 474 	 10.81804 	 0.818045 	 1.292852 	 1.421103 	 0 	 F 	 0 	 0 	 423 	 249 	 1
 11 	 475 	 10.3314 	 0.3313975 	 0.5141771 	 0.3311307 	 0 	 M 	 0 	 0 	 432 	 279 	 1
 11 	 476 	 10.86103 	 0.861029 	 -0.209406 	 0.3402653 	 0 	 F 	 0 	 0 	 432 	 279 	 1
 11 	 477 	 10.6858 	 0.6858011 	 0.6198716 	 0.4754399 	 0 	 M 	 0 	 0 	 432 	 279 	 1
 11 	 478 	 10.70348 	 0.7034832 	 1.057095 	 0.5846153 	 0 	 M 	 0 	 0 	 432 	 279 	 1
 11 	 479 	 10.42963 	 0.42963 	 0.7159746 	 0.2998271 	 0 	 F 	 0 	 0 	 438 	 392 	 1
 11 	 480 	 10.64474 	 0.6447356 	 -0.1494096 	 0.4752165 	 0 	 F 	 0 	 0 	 444 	 146 	 1
 11 	 481 	 10.94106 	 0.9410643 	 0.3935248 	 0.8914044 	 0 	 M 	 0 	 0 	 444 	 146 	 1
 11 	 108 	 15.45645 	 0.7650131 	 -0.559159 	 0.3930843 	 57 	 F 	 6 	 6 	 76 	 66 	 0
 11 	 238 	 11.87879 	 0.2201156 	 0.08355112 	 0.161916 	 18 	 F 	 2 	 3 	 141 	 95 	 0
 11 	 255 	 11.12233 	 0.7647676 	 -1.385968 	 0.317546 	 104 	 F 	 2 	 3 	 173 	 146 	 0
 11 	 315 	 11.88301 	 1.198266 	 -0.304011 	 -0.3514096 	 49 	 F 	 4 	 2 	 246 	 46 	 0
 11 	 326 	 11.11137 	 0.5291973 	 -0.4902784 	 0.3092977 	 47 	 M 	 0 	 2 	 272 	 30 	 0
 11 	 332 	 10.94804 	 0.400848 	 -0.1147174 	 0.02766956 	 35 	 M 	 0 	 1 	 79 	 194 	 0
 11 	 339 	 11.22778 	 0.7391028 	 -0.3830935 	 0.3009338 	 44 	 M 	 0 	 1 	 93 	 146 	 0
 11 	 340 	 10.42249 	 0.4445951 	 -0.2300617 	 0.26181 	 36 	 F 	 2 	 1 	 93 	 146 	 0
 11 	 348 	 10.63775 	 0.7215749 	 -0.08525499 	 0.6974263 	 27 	 M 	 0 	 1 	 119 	 88 	 0
 11 	 351 	 11.38954 	 0.685296 	 1.400927 	 0.6694006 	 63 	 F 	 4 	 1 	 181 	 327 	 0
 11 	 352 	 11.88977 	 0.8761364 	 1.48653 	 0.9104973 	 66 	 F 	 3 	 1 	 181 	 327 	 0
 11 	 374 	 11.34815 	 0.9669081 	 0.5189241 	 0.4809063 	 6 	 F 	 4 	 1 	 282 	 146 	 0
 11 	 379 	 11.07381 	 0.3136629 	 1.069937 	 1.136192 	 28 	 M 	 0 	 1 	 296 	 326 	 0
 11 	 393 	 10.08097 	 0.08096678 	 0.7827052 	 0.373613 	 24 	 F 	 0 	 0 	 108 	 146 	 0
 11 	 394 	 10.969 	 0.9690029 	 0.2356936 	 0.139803 	 10 	 M 	 0 	 0 	 108 	 146 	 0
 11 	 395 	 10.75698 	 0.7569831 	 -0.2033526 	 0.0782519 	 38 	 M 	 0 	 0 	 108 	 146 	 0
 11 	 396 	 10.12708 	 0.127084 	 0.3089454 	 0.5765945 	 10 	 M 	 0 	 0 	 108 	 146 	 0
 11 	 397 	 10.39168 	 0.3916833 	 1.559605 	 0.581711 	 77 	 M 	 0 	 0 	 108 	 146 	 0
 11 	 398 	 10.15734 	 0.1573387 	 0.2428973 	 0.4032304 	 11 	 F 	 0 	 0 	 238 	 343 	 0
 11 	 399 	 10.9016 	 0.901603 	 0.2081218 	 0.3913854 	 19 	 F 	 0 	 0 	 238 	 343 	 0
 11 	 401 	 10.6844 	 0.6844032 	 -0.1819478 	 0.2643597 	 25 	 M 	 0 	 0 	 255 	 88 	 0
 11 	 404 	 10.87826 	 0.8782599 	 0.1999619 	 0.5656233 	 11 	 M 	 0 	 0 	 278 	 386 	 0
 11 	 405 	 10.7431 	 0.7431031 	 0.6833254 	 0.4946472 	 15 	 F 	 0 	 0 	 278 	 386 	 0
 11 	 407 	 11.14436 	 1.14436 	 -0.1196483 	 0.141258 	 33 	 M 	 0 	 0 	 278 	 386 	 0
 11 	 408 	 10.57329 	 0.5732919 	 0.4371087 	 0.1178105 	 1 	 F 	 0 	 0 	 278 	 386 	 0
 11 	 409 	 10.4981 	 0.4980966 	 0.7937304 	 0.7848843 	 19 	 M 	 0 	 0 	 296 	 279 	 0
 11 	 410 	 10.72967 	 0.7296661 	 0.4465621 	 0.7066723 	 1 	 F 	 0 	 0 	 296 	 279 	 0
 11 	 411 	 10.54677 	 0.5467677 	 -0.5220601 	 0.3271832 	 56 	 M 	 0 	 0 	 296 	 279 	 0
 11 	 412 	 10.68076 	 0.6807564 	 -0.02201144 	 -0.01919375 	 28 	 M 	 0 	 0 	 315 	 88 	 0
 11 	 413 	 10.46822 	 0.4682159 	 0.6050904 	 0.1255621 	 10 	 F 	 0 	 0 	 315 	 88 	 0
 11 	 414 	 10.0507 	 0.05069963 	 -0.3456611 	 -0.02395007 	 48 	 M 	 0 	 0 	 315 	 88 	 0
 11 	 415 	 10.62809 	 0.6280935 	 0.4066957 	 0.1715811 	 0 	 M 	 0 	 0 	 315 	 88 	 0
 11 	 416 	 10.77374 	 0.7737408 	 0.9403493 	 0.8633537 	 30 	 M 	 0 	 0 	 322 	 343 	 0
 11 	 417 	 10.77271 	 0.7727106 	 0.3244917 	 0.1331431 	 9 	 F 	 0 	 0 	 322 	 343 	 0
 11 	 419 	 10.75121 	 0.7512055 	 0.7692518 	 0.3672361 	 24 	 F 	 0 	 0 	 340 	 343 	 0
 11 	 421 	 10.74319 	 0.7431915 	 -0.1831943 	 0.4043049 	 33 	 M 	 0 	 0 	 351 	 348 	 0
 11 	 424 	 10.67157 	 0.6715721 	 0.7083633 	 0.653461 	 12 	 F 	 0 	 0 	 352 	 339 	 0
 11 	 426 	 10.7755 	 0.775495 	 0.6722114 	 1.01964 	 16 	 M 	 0 	 0 	 352 	 339 	 0
 11 	 430 	 10.85799 	 0.8579926 	 0.6054567 	 1.036443 	 10 	 F 	 0 	 0 	 370 	 339 	 0
 11 	 431 	 10.73111 	 0.7311093 	 1.065963 	 0.6043626 	 39 	 F 	 0 	 0 	 370 	 339 	 0
 11 	 433 	 10.76513 	 0.7651291 	 0.7739529 	 0.5150584 	 21 	 M 	 0 	 0 	 370 	 339 	 0
 11 	 435 	 10.95088 	 0.9508844 	 1.234536 	 1.226114 	 51 	 F 	 0 	 0 	 370 	 339 	 0
 11 	 436 	 10.12168 	 0.1216752 	 0.9056206 	 0.4120934 	 24 	 M 	 0 	 0 	 374 	 332 	 0
 11 	 439 	 10.76097 	 0.7609677 	 -0.1209334 	 0.4802975 	 30 	 M 	 0 	 0 	 374 	 332 	 0
 11 	 440 	 10.83718 	 0.8371814 	 1.329728 	 1.165426 	 61 	 F 	 0 	 0 	 382 	 379 	 0
 11 	 441 	 10.38648 	 0.386481 	 0.3524493 	 1.109169 	 4 	 F 	 0 	 0 	 382 	 379 	 0
 11 	 443 	 10.49739 	 0.4973887 	 0.4000239 	 0.496297 	 2 	 F 	 0 	 0 	 382 	 379 	 0
 12 	 46 	 16.37423 	 1.164779 	 -0.594022 	 0.06197774 	 129 	 M 	 0 	 10 	 29 	 3 	 1
 12 	 88 	 16.67065 	 0.1932173 	 -1.558835 	 0.1844516 	 218 	 M 	 0 	 9 	 52 	 53 	 1
 12 	 146 	 14.96757 	 0.9304233 	 1.848131 	 0.3403352 	 147 	 M 	 0 	 7 	 108 	 102 	 1
 12 	 249 	 15.96541 	 0.8020273 	 1.865224 	 1.475382 	 181 	 M 	 0 	 5 	 170 	 142 	 1
 12 	 278 	 12.74187 	 0.7958392 	 1.997568 	 0.6283076 	 159 	 F 	 5 	 4 	 79 	 249 	 1
 12 	 279 	 14.07746 	 0.854894 	 -0.519286 	 0.02165035 	 106 	 M 	 0 	 4 	 93 	 30 	 1
 12 	 296 	 12.33466 	 0.6351707 	 1.657255 	 1.384606 	 127 	 F 	 7 	 4 	 168 	 249 	 1
 12 	 343 	 13.10012 	 0.9153482 	 1.12651 	 0.5719003 	 75 	 M 	 0 	 3 	 108 	 298 	 1
 12 	 356 	 14.13102 	 1.212166 	 -0.4700309 	 0.2086595 	 96 	 F 	 5 	 3 	 220 	 313 	 1
 12 	 365 	 12.19675 	 0.7211099 	 1.562034 	 0.9704795 	 109 	 M 	 0 	 3 	 272 	 287 	 1
 12 	 370 	 12.52764 	 0.8211819 	 1.703979 	 1.126862 	 136 	 F 	 4 	 3 	 276 	 287 	 1
 12 	 386 	 13.54577 	 1.464736 	 -0.2692724 	 0.1833353 	 84 	 M 	 0 	 3 	 315 	 233 	 1
 12 	 400 	 12.62102 	 0.7816686 	 -0.7123225 	 0.3179436 	 134 	 M 	 0 	 2 	 255 	 88 	 1
 12 	 402 	 10.61674 	 0.6989315 	 -0.6727631 	 0.3921331 	 150 	 M 	 0 	 2 	 278 	 386 	 1
 12 	 403 	 12.08307 	 1.127354 	 -0.07493627 	 0.3419272 	 79 	 F 	 4 	 2 	 278 	 386 	 1
 12 	 406 	 11.82767 	 0.4816734 	 -0.6084612 	 0.2268423 	 106 	 F 	 3 	 2 	 278 	 386 	 1
 12 	 418 	 11.98993 	 0.6030346 	 -0.4514559 	 -0.04294379 	 109 	 M 	 0 	 2 	 340 	 343 	 1
 12 	 420 	 12.66948 	 0.6019705 	 1.371091 	 0.5529625 	 85 	 F 	 2 	 2 	 351 	 348 	 1
 12 	 422 	 11.05011 	 0.40394 	 1.586545 	 1.038256 	 110 	 M 	 0 	 2 	 351 	 348 	 1
 12 	 423 	 11.57603 	 0.7332016 	 1.157119 	 1.20077 	 71 	 F 	 3 	 2 	 351 	 348 	 1
 12 	 425 	 11.67377 	 0.8776057 	 1.745047 	 0.8222138 	 128 	 M 	 0 	 2 	 352 	 339 	 1
 12 	 427 	 12.50002 	 1.453347 	 -0.07645176 	 -0.1659022 	 75 	 M 	 0 	 2 	 356 	 46 	 1
 12 	 428 	 11.7525 	 0.929026 	 -0.9326131 	 -0.1746566 	 158 	 M 	 0 	 2 	 356 	 46 	 1
 12 	 429 	 11.51235 	 0.5960804 	 -0.7656249 	 0.2606896 	 120 	 M 	 0 	 2 	 356 	 46 	 1
 12 	 432 	 11.85268 	 0.7509337 	 1.729706 	 0.7966693 	 143 	 F 	 4 	 2 	 370 	 339 	 1
 12 	 437 	 11.96648 	 0.774597 	 1.309688 	 0.5506432 	 73 	 M 	 0 	 2 	 374 	 332 	 1
 12 	 438 	 12.79923 	 0.6383771 	 0.1186559 	 0.265606 	 39 	 F 	 4 	 2 	 374 	 332 	 1
 12 	 442 	 11.36319 	 0.4380038 	 1.220259 	 1.031858 	 93 	 M 	 0 	 2 	 382 	 379 	 1
 12 	 444 	 11.23466 	 0.6111585 	 1.674168 	 1.276111 	 107 	 F 	 6 	 2 	 382 	 379 	 1
 12 	 446 	 11.1335 	 0.8175956 	 0.1582464 	 0.8491049 	 40 	 M 	 0 	 1 	 296 	 400 	 1
 12 	 447 	 11.14997 	 1.01096 	 1.986243 	 1.306178 	 180 	 F 	 4 	 1 	 296 	 400 	 1
 12 	 451 	 11.38501 	 1.163111 	 1.015978 	 0.3605138 	 55 	 F 	 4 	 1 	 322 	 427 	 1
 12 	 452 	 11.89849 	 0.9607197 	 -0.1407728 	 0.8070299 	 74 	 F 	 2 	 1 	 322 	 427 	 1
 12 	 453 	 11.88694 	 1.142628 	 1.495555 	 0.6504601 	 122 	 M 	 0 	 1 	 322 	 427 	 1
 12 	 456 	 12.0124 	 1.197766 	 1.062525 	 -0.282013 	 55 	 M 	 0 	 1 	 356 	 429 	 1
 12 	 457 	 10.44642 	 0.4056678 	 0.353656 	 0.1140289 	 18 	 F 	 6 	 1 	 356 	 429 	 1
 12 	 458 	 12.03483 	 1.143142 	 -0.5393829 	 0.3759334 	 128 	 F 	 3 	 1 	 359 	 402 	 1
 12 	 461 	 11.36795 	 0.6784648 	 0.09337355 	 0.9008199 	 49 	 M 	 0 	 1 	 370 	 279 	 1
 12 	 462 	 11.21834 	 0.4500742 	 -0.1371313 	 0.6316531 	 73 	 M 	 0 	 1 	 370 	 279 	 1
 12 	 467 	 10.87094 	 0.4616403 	 -0.4091728 	 -0.4056347 	 108 	 M 	 0 	 1 	 406 	 30 	 1
 12 	 469 	 11.30401 	 0.4258705 	 1.076799 	 0.9271687 	 75 	 M 	 0 	 1 	 420 	 422 	 1
 12 	 472 	 11.56487 	 0.7513314 	 1.312107 	 0.7576533 	 98 	 M 	 0 	 1 	 420 	 422 	 1
 12 	 473 	 10.6265 	 0.6822756 	 1.951268 	 1.180621 	 145 	 F 	 4 	 1 	 423 	 249 	 1
 12 	 474 	 11.41198 	 0.818045 	 1.292852 	 1.421103 	 102 	 F 	 0 	 1 	 423 	 249 	 1
 12 	 478 	 10.94593 	 0.7034832 	 1.057095 	 0.5846153 	 79 	 M 	 0 	 1 	 432 	 279 	 1
 12 	 480 	 10.5833 	 0.6447356 	 -0.1494096 	 0.4752165 	 63 	 F 	 0 	 1 	 444 	 146 	 1
 12 	 482 	 10.7221 	 0.7221018 	 0.9321777 	 0.9296065 	 0 	 M 	 0 	 0 	 278 	 469 	 1
 12 	 483 	 10.3677 	 0.3677017 	 1.765894 	 1.061075 	 0 	 M 	 0 	 0 	 278 	 469 	 1
 12 	 484 	 10.45511 	 0.4551105 	 1.482474 	 1.432344 	 0 	 M 	 0 	 0 	 278 	 469 	 1
 12 	 485 	 10.60094 	 0.6009381 	 0.9700224 	 0.6191433 	 0 	 M 	 0 	 0 	 278 	 469 	 1
 12 	 486 	 10.43682 	 0.436822 	 0.8539996 	 1.220041 	 0 	 F 	 0 	 0 	 278 	 469 	 1
 12 	 487 	 10.53524 	 0.535245 	 1.244896 	 1.251457 	 0 	 F 	 0 	 0 	 296 	 365 	 1
 12 	 488 	 10.73726 	 0.7372617 	 1.544589 	 1.154195 	 0 	 F 	 0 	 0 	 296 	 365 	 1
 12 	 489 	 10.91188 	 0.9118765 	 2.445079 	 1.308568 	 0 	 M 	 0 	 0 	 296 	 365 	 1
 12 	 490 	 10.97956 	 0.9795648 	 1.177092 	 1.117618 	 0 	 M 	 0 	 0 	 296 	 365 	 1
 12 	 491 	 10.6245 	 0.6244993 	 1.304368 	 1.098408 	 0 	 F 	 0 	 0 	 296 	 365 	 1
 12 	 492 	 10.87296 	 0.8729569 	 1.287437 	 0.9762406 	 0 	 M 	 0 	 0 	 296 	 365 	 1
 12 	 493 	 10.89121 	 0.8912102 	 0.8704535 	 1.293225 	 0 	 M 	 0 	 0 	 296 	 365 	 1
