t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 568 	 10.42794 	 0.4279375 	 -0.1437051 	 -0.2939005 	 0 	 M 	 0 	 0 	 466 	 516 	 1
 12 	 569 	 10.43052 	 0.4305227 	 -0.8084177 	 -0.1143309 	 0 	 F 	 0 	 0 	 466 	 516 	 1
 12 	 570 	 10.45615 	 0.4561489 	 -0.3253627 	 -0.1967378 	 0 	 M 	 0 	 0 	 466 	 516 	 1
 12 	 571 	 9.920921 	 -0.07907942 	 -1.602507 	 -0.5396151 	 0 	 F 	 0 	 0 	 466 	 516 	 1
 12 	 572 	 10.2846 	 0.2846013 	 -0.0916669 	 0.1342457 	 0 	 M 	 0 	 0 	 467 	 458 	 1
 12 	 573 	 10.88521 	 0.8852102 	 0.08597532 	 0.06634963 	 0 	 M 	 0 	 0 	 467 	 458 	 1
 12 	 574 	 11.3461 	 1.346101 	 0.3156395 	 0.1777899 	 0 	 M 	 0 	 0 	 467 	 458 	 1
 12 	 575 	 10.41461 	 0.4146054 	 -0.3839853 	 -0.1418887 	 0 	 F 	 0 	 0 	 467 	 458 	 1
 12 	 576 	 11.31922 	 1.319222 	 -0.8282966 	 -0.05378013 	 0 	 F 	 0 	 0 	 470 	 503 	 1
 12 	 577 	 11.35134 	 1.351336 	 -0.2990253 	 -0.3593279 	 0 	 F 	 0 	 0 	 470 	 503 	 1
 12 	 578 	 11.29613 	 1.296132 	 0.1768714 	 0.03229048 	 0 	 M 	 0 	 0 	 470 	 503 	 1
 12 	 579 	 10.75388 	 0.7538755 	 -0.1275264 	 -0.1284576 	 0 	 M 	 0 	 0 	 471 	 294 	 1
 12 	 580 	 11.20365 	 1.203649 	 -0.2183352 	 0.1082779 	 0 	 M 	 0 	 0 	 471 	 294 	 1
 12 	 581 	 10.59469 	 0.5946886 	 -0.2351796 	 0.1927042 	 0 	 F 	 0 	 0 	 471 	 294 	 1
 12 	 582 	 10.34189 	 0.3418917 	 0.2605343 	 0.2453547 	 0 	 F 	 0 	 0 	 471 	 294 	 1
 12 	 583 	 11.05776 	 1.057765 	 -0.4271266 	 -0.1199399 	 0 	 M 	 0 	 0 	 471 	 294 	 1
 12 	 584 	 11.37125 	 1.371248 	 0.6854968 	 0.3521123 	 0 	 F 	 0 	 0 	 472 	 424 	 1
 12 	 585 	 11.33805 	 1.338049 	 0.4550811 	 0.2886173 	 0 	 M 	 0 	 0 	 472 	 424 	 1
 12 	 586 	 11.42508 	 1.425084 	 0.196731 	 0.6144894 	 0 	 F 	 0 	 0 	 472 	 424 	 1
 12 	 587 	 11.3253 	 1.325301 	 0.5035149 	 0.3864574 	 0 	 M 	 0 	 0 	 472 	 424 	 1
 12 	 588 	 11.58938 	 1.589379 	 0.4040866 	 -0.05982533 	 0 	 F 	 0 	 0 	 473 	 378 	 1
 12 	 589 	 11.20736 	 1.207365 	 0.1339245 	 0.2284984 	 0 	 F 	 0 	 0 	 473 	 378 	 1
 12 	 590 	 11.30095 	 1.300948 	 0.9874291 	 0.5242292 	 0 	 M 	 0 	 0 	 473 	 378 	 1
 12 	 591 	 10.81962 	 0.8196188 	 -1.617258 	 -0.7808445 	 0 	 M 	 0 	 0 	 477 	 289 	 1
 12 	 592 	 10.97208 	 0.9720837 	 -0.6412333 	 -0.3872897 	 0 	 M 	 0 	 0 	 477 	 289 	 1
 12 	 593 	 10.99811 	 0.9981148 	 -0.6551315 	 -0.3519495 	 0 	 F 	 0 	 0 	 477 	 289 	 1
 12 	 594 	 11.09529 	 1.095294 	 -1.115503 	 -0.8908668 	 0 	 M 	 0 	 0 	 477 	 289 	 1
 12 	 595 	 11.01866 	 1.018663 	 -1.18511 	 -0.860251 	 0 	 F 	 0 	 0 	 477 	 289 	 1
 12 	 596 	 10.99105 	 0.9910463 	 1.057999 	 0.9308009 	 0 	 M 	 0 	 0 	 484 	 435 	 1
 12 	 597 	 11.42617 	 1.426165 	 0.8993808 	 0.6299899 	 0 	 M 	 0 	 0 	 484 	 435 	 1
 12 	 598 	 10.4746 	 0.4745953 	 1.426633 	 0.5581192 	 0 	 F 	 0 	 0 	 484 	 435 	 1
 12 	 599 	 11.25924 	 1.259243 	 -0.3548379 	 0.6048543 	 0 	 F 	 0 	 0 	 484 	 435 	 1
 12 	 600 	 10.58314 	 0.5831363 	 0.1038213 	 0.4602231 	 0 	 M 	 0 	 0 	 489 	 423 	 1
 12 	 601 	 11.22479 	 1.224789 	 0.6433484 	 -0.07194823 	 0 	 M 	 0 	 0 	 489 	 423 	 1
 12 	 602 	 10.07462 	 0.07462213 	 0.5864446 	 -0.3135176 	 0 	 M 	 0 	 0 	 489 	 423 	 1
 12 	 603 	 11.06084 	 1.060844 	 -0.108024 	 0.5301621 	 0 	 M 	 0 	 0 	 489 	 423 	 1
 12 	 604 	 11.06078 	 1.06078 	 0.08449541 	 -0.3950437 	 0 	 F 	 0 	 0 	 491 	 401 	 1
 12 	 605 	 11.00638 	 1.006376 	 0.5687608 	 -0.4480111 	 0 	 M 	 0 	 0 	 491 	 401 	 1
 12 	 606 	 11.19204 	 1.192045 	 -1.869978 	 -0.9992047 	 0 	 M 	 0 	 0 	 491 	 401 	 1
 12 	 607 	 11.03632 	 1.036323 	 -0.4850732 	 -0.3322659 	 0 	 F 	 0 	 0 	 491 	 401 	 1
 12 	 608 	 10.89074 	 0.890736 	 -0.9021422 	 -0.5592913 	 0 	 M 	 0 	 0 	 494 	 294 	 1
 12 	 609 	 10.70169 	 0.7016869 	 -0.1480387 	 -0.477131 	 0 	 F 	 0 	 0 	 494 	 294 	 1
 12 	 610 	 11.05147 	 1.051471 	 0.6429129 	 -0.1645363 	 0 	 F 	 0 	 0 	 494 	 294 	 1
 12 	 611 	 10.6996 	 0.6995974 	 -0.397631 	 -0.1546073 	 0 	 M 	 0 	 0 	 494 	 294 	 1
 12 	 612 	 11.05854 	 1.058541 	 0.2152829 	 0.2637797 	 0 	 M 	 0 	 0 	 505 	 378 	 1
 12 	 613 	 11.24625 	 1.246255 	 -0.05924806 	 0.1744324 	 0 	 M 	 0 	 0 	 505 	 378 	 1
 12 	 614 	 10.58555 	 0.5855528 	 1.254946 	 0.5039644 	 0 	 M 	 0 	 0 	 509 	 409 	 1
 12 	 615 	 11.54055 	 1.540548 	 1.440848 	 0.5714294 	 0 	 M 	 0 	 0 	 509 	 409 	 1
 12 	 616 	 11.0981 	 1.098104 	 0.5101173 	 -0.09431489 	 0 	 M 	 0 	 0 	 517 	 401 	 1
 12 	 617 	 10.94004 	 0.940036 	 -0.3923221 	 -0.57402 	 0 	 M 	 0 	 0 	 517 	 401 	 1
 12 	 618 	 10.66764 	 0.6676364 	 0.8451454 	 -0.08542647 	 0 	 F 	 0 	 0 	 517 	 401 	 1
 12 	 619 	 10.86999 	 0.869994 	 0.7781107 	 -0.3070795 	 0 	 M 	 0 	 0 	 518 	 423 	 1
 12 	 346 	 11.52362 	 0.8766067 	 1.072206 	 0.8352199 	 83 	 F 	 4 	 3 	 180 	 304 	 0
 12 	 379 	 12.28705 	 1.037548 	 1.181014 	 0.09322781 	 104 	 F 	 5 	 3 	 323 	 313 	 0
 12 	 390 	 12.34592 	 1.136338 	 -0.1802611 	 0.4788637 	 9 	 F 	 3 	 2 	 205 	 378 	 0
 12 	 397 	 11.41701 	 1.239452 	 -0.9680748 	 -0.7980771 	 88 	 M 	 0 	 2 	 321 	 358 	 0
 12 	 412 	 10.96431 	 0.4350446 	 -1.473291 	 -0.3234868 	 126 	 F 	 7 	 2 	 379 	 294 	 0
 12 	 431 	 11.8101 	 0.7914769 	 -0.6178702 	 -0.4999648 	 47 	 M 	 0 	 1 	 379 	 294 	 0
 12 	 437 	 11.55774 	 1.181864 	 0.4933479 	 0.4728628 	 49 	 F 	 3 	 1 	 389 	 408 	 0
 12 	 440 	 10.46962 	 0.5431389 	 -1.160854 	 -0.4633013 	 107 	 M 	 0 	 1 	 392 	 397 	 0
 12 	 448 	 11.76341 	 0.8053581 	 0.4853737 	 0.3499947 	 47 	 F 	 3 	 1 	 400 	 402 	 0
 12 	 453 	 11.43112 	 0.652588 	 -0.6167074 	 -0.3808591 	 52 	 M 	 0 	 1 	 407 	 294 	 0
 12 	 456 	 11.87262 	 1.076387 	 0.3075609 	 -0.2635031 	 28 	 F 	 6 	 1 	 412 	 395 	 0
 12 	 459 	 11.06643 	 1.066427 	 0.1123723 	 0.6020528 	 11 	 M 	 0 	 0 	 205 	 430 	 0
 12 	 460 	 10.83109 	 0.8310948 	 -0.1322841 	 0.3671691 	 7 	 M 	 0 	 0 	 205 	 430 	 0
 12 	 461 	 10.94408 	 0.9440841 	 0.4909467 	 -0.2645736 	 43 	 M 	 0 	 0 	 205 	 430 	 0
 12 	 462 	 11.16128 	 1.161277 	 0.1985578 	 0.6142159 	 17 	 F 	 0 	 0 	 205 	 430 	 0
 12 	 463 	 10.61032 	 0.6103212 	 -0.82948 	 -0.6267682 	 52 	 F 	 0 	 0 	 321 	 431 	 0
 12 	 464 	 10.79782 	 0.7978236 	 -1.091163 	 -0.1798706 	 88 	 M 	 0 	 0 	 321 	 431 	 0
 12 	 465 	 11.07246 	 1.072457 	 -0.3351837 	 -0.4238152 	 31 	 M 	 0 	 0 	 321 	 431 	 0
 12 	 469 	 10.55946 	 0.5594632 	 0.09025305 	 0.6520116 	 10 	 M 	 0 	 0 	 346 	 424 	 0
 12 	 474 	 10.75983 	 0.7598317 	 -0.4797437 	 -0.006107194 	 42 	 M 	 0 	 0 	 379 	 397 	 0
 12 	 475 	 11.32113 	 1.321133 	 -0.4621764 	 -0.2298139 	 30 	 F 	 0 	 0 	 379 	 397 	 0
 12 	 476 	 10.51196 	 0.5119579 	 -0.1068728 	 -0.4943857 	 6 	 M 	 0 	 0 	 379 	 397 	 0
 12 	 478 	 11.32399 	 1.32399 	 0.261703 	 0.5126693 	 33 	 M 	 0 	 0 	 389 	 428 	 0
 12 	 479 	 11.17981 	 1.17981 	 0.5257008 	 0.3716399 	 42 	 F 	 0 	 0 	 390 	 401 	 0
 12 	 480 	 11.243 	 1.243 	 -0.1073313 	 -0.09487638 	 1 	 F 	 0 	 0 	 390 	 401 	 0
 12 	 481 	 11.38938 	 1.389378 	 -0.5117815 	 0.2469446 	 46 	 F 	 0 	 0 	 390 	 401 	 0
 12 	 482 	 11.36232 	 1.362324 	 0.08150824 	 -0.4306597 	 10 	 M 	 0 	 0 	 396 	 458 	 0
 12 	 483 	 11.3991 	 1.399103 	 -0.01372512 	 -0.4573902 	 0 	 F 	 0 	 0 	 396 	 458 	 0
 12 	 485 	 11.38868 	 1.388676 	 -0.2287831 	 -0.3610347 	 11 	 M 	 0 	 0 	 407 	 424 	 0
 12 	 490 	 10.30881 	 0.3088056 	 -0.04338451 	 -0.5982115 	 0 	 F 	 0 	 0 	 412 	 289 	 0
 12 	 492 	 10.72245 	 0.7224479 	 -0.7918262 	 -0.7204557 	 60 	 M 	 0 	 0 	 412 	 289 	 0
 12 	 495 	 11.0954 	 1.095398 	 0.07935581 	 -0.04780457 	 14 	 M 	 0 	 0 	 417 	 401 	 0
 12 	 497 	 11.4202 	 1.420201 	 -0.7181125 	 0.08749352 	 47 	 F 	 0 	 0 	 437 	 430 	 0
 12 	 498 	 11.14847 	 1.148467 	 0.1310521 	 0.3732055 	 17 	 F 	 0 	 0 	 437 	 430 	 0
 12 	 499 	 11.22212 	 1.222118 	 -0.7534979 	 -0.3860382 	 64 	 F 	 0 	 0 	 437 	 430 	 0
 12 	 500 	 11.09335 	 1.09335 	 -0.6020077 	 -0.5526408 	 36 	 F 	 0 	 0 	 441 	 458 	 0
 12 	 502 	 10.94755 	 0.9475526 	 -0.2036261 	 -0.3727538 	 16 	 M 	 0 	 0 	 441 	 458 	 0
 12 	 504 	 10.89448 	 0.8944772 	 -0.006853507 	 -0.1308896 	 6 	 M 	 0 	 0 	 445 	 440 	 0
 12 	 506 	 10.88932 	 0.8893244 	 -0.05888972 	 0.01891906 	 1 	 M 	 0 	 0 	 445 	 440 	 0
 12 	 507 	 10.62212 	 0.6221232 	 0.06248307 	 -0.4739024 	 14 	 M 	 0 	 0 	 445 	 440 	 0
 12 	 511 	 10.85776 	 0.8577617 	 0.628723 	 0.5098992 	 52 	 F 	 0 	 0 	 448 	 378 	 0
 12 	 512 	 11.10472 	 1.104715 	 0.6542666 	 0.05414099 	 56 	 F 	 0 	 0 	 449 	 430 	 0
 12 	 513 	 10.79351 	 0.7935115 	 0.4464127 	 0.4656489 	 40 	 F 	 0 	 0 	 449 	 430 	 0
 12 	 514 	 11.30853 	 1.308534 	 0.09283177 	 0.2160698 	 12 	 M 	 0 	 0 	 449 	 430 	 0
 12 	 519 	 10.42122 	 0.421217 	 -0.5585456 	 -0.7082803 	 33 	 M 	 0 	 0 	 455 	 416 	 0
 12 	 520 	 11.17173 	 1.171735 	 -0.8823506 	 -0.3759353 	 64 	 F 	 0 	 0 	 455 	 416 	 0
 12 	 521 	 11.12262 	 1.122619 	 -0.2233543 	 -0.421061 	 25 	 M 	 0 	 0 	 456 	 401 	 0
 12 	 523 	 10.73641 	 0.7364101 	 0.5414167 	 0.1737857 	 53 	 M 	 0 	 0 	 456 	 401 	 0
 12 	 524 	 11.24104 	 1.241036 	 0.07381612 	 -0.3804738 	 4 	 M 	 0 	 0 	 456 	 401 	 0
 12 	 525 	 11.23831 	 1.238306 	 -0.07695198 	 -0.204566 	 2 	 M 	 0 	 0 	 456 	 401 	 0
 12 	 526 	 11.30593 	 1.305931 	 -0.4047897 	 -0.004688015 	 37 	 M 	 0 	 0 	 456 	 401 	 0
 13 	 302 	 14.77859 	 1.208725 	 1.359748 	 0.5982826 	 50 	 M 	 0 	 6 	 180 	 166 	 1
 13 	 303 	 13.58779 	 1.260732 	 1.210211 	 0.6185142 	 42 	 M 	 0 	 6 	 180 	 166 	 1
 13 	 321 	 13.66316 	 0.6671333 	 -1.338462 	 -0.8033319 	 62 	 F 	 1 	 6 	 245 	 258 	 1
 13 	 389 	 12.34209 	 1.208199 	 0.953388 	 0.5626317 	 49 	 F 	 2 	 4 	 205 	 378 	 1
 13 	 417 	 12.4691 	 0.7530059 	 -1.104724 	 -0.7762525 	 63 	 F 	 8 	 3 	 321 	 369 	 1
 13 	 427 	 11.90606 	 1.340085 	 0.9113156 	 0.6794703 	 36 	 M 	 0 	 3 	 350 	 404 	 1
 13 	 430 	 12.26204 	 1.294166 	 -0.991839 	 -0.161729 	 37 	 M 	 0 	 3 	 379 	 294 	 1
 13 	 435 	 12.78892 	 1.378704 	 0.3086159 	 0.7506633 	 10 	 M 	 0 	 3 	 389 	 408 	 1
 13 	 470 	 10.68792 	 0.6668435 	 0.7182169 	 0.7533989 	 34 	 F 	 2 	 2 	 346 	 424 	 1
 13 	 473 	 12.04829 	 1.221405 	 -0.9823809 	 0.002474927 	 44 	 F 	 7 	 2 	 379 	 397 	 1
 13 	 484 	 11.95096 	 1.026162 	 1.131106 	 0.4401508 	 44 	 F 	 4 	 2 	 407 	 424 	 1
 13 	 487 	 11.28495 	 1.047447 	 -1.308192 	 -0.8610262 	 60 	 M 	 0 	 2 	 412 	 289 	 1
 13 	 494 	 12.15823 	 0.7289733 	 -1.275675 	 -0.6515254 	 62 	 F 	 4 	 2 	 417 	 401 	 1
 13 	 503 	 13.56135 	 1.64382 	 -1.389321 	 -0.6037791 	 45 	 M 	 0 	 2 	 441 	 458 	 1
 13 	 505 	 12.06425 	 0.9441302 	 1.093944 	 0.09618928 	 49 	 F 	 6 	 2 	 445 	 440 	 1
 13 	 515 	 11.42713 	 1.102645 	 -0.6626429 	 0.09022862 	 31 	 M 	 0 	 2 	 449 	 430 	 1
 13 	 516 	 11.88241 	 0.6153458 	 1.675379 	 0.8602889 	 75 	 M 	 0 	 2 	 450 	 428 	 1
 13 	 518 	 12.06468 	 0.7222214 	 -0.8726663 	 -0.9417524 	 31 	 F 	 3 	 2 	 455 	 416 	 1
 13 	 527 	 11.83383 	 1.109318 	 0.6990694 	 -0.01979631 	 33 	 F 	 4 	 1 	 205 	 487 	 1
 13 	 530 	 10.95853 	 0.8304373 	 -0.5897038 	 -0.5623267 	 20 	 M 	 0 	 1 	 321 	 458 	 1
 13 	 533 	 12.03936 	 1.339253 	 -0.2897869 	 -0.201827 	 12 	 F 	 2 	 1 	 389 	 493 	 1
 13 	 544 	 10.64334 	 0.4348048 	 0.93396 	 0.3594652 	 30 	 M 	 0 	 1 	 407 	 496 	 1
 13 	 559 	 11.03106 	 0.3323211 	 0.8483049 	 0.2791885 	 22 	 M 	 0 	 1 	 449 	 294 	 1
 13 	 561 	 12.43513 	 1.391246 	 0.4629062 	 0.6019613 	 13 	 M 	 0 	 1 	 450 	 378 	 1
 13 	 565 	 11.77752 	 0.9300606 	 -1.221538 	 -0.5858955 	 62 	 M 	 0 	 1 	 466 	 516 	 1
 13 	 571 	 10.80579 	 -0.07907942 	 -1.602507 	 -0.5396151 	 69 	 F 	 3 	 1 	 466 	 516 	 1
 13 	 584 	 12.18333 	 1.371248 	 0.6854968 	 0.3521123 	 24 	 F 	 2 	 1 	 472 	 424 	 1
 13 	 585 	 11.97478 	 1.338049 	 0.4550811 	 0.2886173 	 27 	 M 	 0 	 1 	 472 	 424 	 1
 13 	 590 	 11.98061 	 1.300948 	 0.9874291 	 0.5242292 	 37 	 M 	 0 	 1 	 473 	 378 	 1
 13 	 597 	 11.91859 	 1.426165 	 0.8993808 	 0.6299899 	 41 	 M 	 0 	 1 	 484 	 435 	 1
 13 	 600 	 10.87924 	 0.5831363 	 0.1038213 	 0.4602231 	 5 	 M 	 0 	 1 	 489 	 423 	 1
 13 	 606 	 11.31869 	 1.192045 	 -1.869978 	 -0.9992047 	 55 	 M 	 0 	 1 	 491 	 401 	 1
 13 	 608 	 11.92681 	 0.890736 	 -0.9021422 	 -0.5592913 	 33 	 M 	 0 	 1 	 494 	 294 	 1
 13 	 615 	 11.42577 	 1.540548 	 1.440848 	 0.5714294 	 59 	 M 	 0 	 1 	 509 	 409 	 1
 13 	 616 	 12.18598 	 1.098104 	 0.5101173 	 -0.09431489 	 23 	 M 	 0 	 1 	 517 	 401 	 1
 13 	 620 	 10.92877 	 0.9287741 	 -1.866519 	 -0.8485266 	 0 	 M 	 0 	 0 	 321 	 487 	 1
 13 	 621 	 11.01818 	 1.018181 	 0.4233051 	 0.1129165 	 0 	 M 	 0 	 0 	 389 	 565 	 1
 13 	 622 	 11.24768 	 1.247676 	 0.4614289 	 0.2441301 	 0 	 F 	 0 	 0 	 389 	 565 	 1
 13 	 623 	 11.01594 	 1.015944 	 -0.6017118 	 -0.5273762 	 0 	 F 	 0 	 0 	 417 	 561 	 1
 13 	 624 	 11.29676 	 1.296758 	 -0.5718721 	 -0.4042821 	 0 	 M 	 0 	 0 	 417 	 561 	 1
 13 	 625 	 11.27714 	 1.277144 	 -0.55428 	 -0.09702163 	 0 	 M 	 0 	 0 	 417 	 561 	 1
 13 	 626 	 11.079 	 1.078996 	 -0.02069466 	 -0.09781656 	 0 	 M 	 0 	 0 	 417 	 561 	 1
 13 	 627 	 10.6869 	 0.6868985 	 -0.3868057 	 0.03339548 	 0 	 M 	 0 	 0 	 417 	 561 	 1
 13 	 628 	 11.08871 	 1.088715 	 1.04511 	 -0.04805689 	 0 	 M 	 0 	 0 	 417 	 561 	 1
 13 	 629 	 10.57402 	 0.5740216 	 0.6006903 	 -0.2028381 	 0 	 F 	 0 	 0 	 417 	 561 	 1
 13 	 630 	 10.42309 	 0.4230882 	 -0.379155 	 0.2423057 	 0 	 F 	 0 	 0 	 417 	 561 	 1
 13 	 631 	 10.94625 	 0.9462471 	 1.061387 	 0.8084736 	 0 	 M 	 0 	 0 	 470 	 435 	 1
 13 	 632 	 11.31477 	 1.314773 	 0.4354084 	 0.6291237 	 0 	 F 	 0 	 0 	 470 	 435 	 1
 13 	 633 	 11.62728 	 1.627277 	 0.3853492 	 0.8796571 	 0 	 M 	 0 	 0 	 473 	 435 	 1
 13 	 634 	 11.04652 	 1.046521 	 0.2224426 	 0.8942121 	 0 	 F 	 0 	 0 	 473 	 435 	 1
 13 	 635 	 11.4155 	 1.415497 	 0.05685894 	 0.4032433 	 0 	 M 	 0 	 0 	 473 	 435 	 1
 13 	 636 	 11.45167 	 1.451668 	 0.9461554 	 0.7340769 	 0 	 M 	 0 	 0 	 473 	 435 	 1
 13 	 637 	 11.39011 	 1.390113 	 0.04903583 	 0.2645355 	 0 	 F 	 0 	 0 	 473 	 435 	 1
 13 	 638 	 11.4988 	 1.498797 	 0.1756594 	 0.3742375 	 0 	 M 	 0 	 0 	 473 	 435 	 1
 13 	 639 	 11.01578 	 1.015779 	 -0.4485523 	 0.512501 	 0 	 M 	 0 	 0 	 473 	 435 	 1
 13 	 640 	 11.38716 	 1.387163 	 0.859286 	 0.7830577 	 0 	 M 	 0 	 0 	 484 	 427 	 1
 13 	 641 	 11.18341 	 1.183411 	 0.4110805 	 0.2758223 	 0 	 F 	 0 	 0 	 484 	 427 	 1
 13 	 642 	 11.00093 	 1.000929 	 0.1335309 	 0.5965205 	 0 	 M 	 0 	 0 	 484 	 427 	 1
 13 	 643 	 11.4977 	 1.497701 	 0.3142872 	 0.9829368 	 0 	 F 	 0 	 0 	 484 	 427 	 1
 13 	 644 	 11.03104 	 1.031041 	 0.3483655 	 0.3988284 	 0 	 M 	 0 	 0 	 494 	 590 	 1
 13 	 645 	 11.00297 	 1.002971 	 1.11213 	 0.3500028 	 0 	 F 	 0 	 0 	 494 	 590 	 1
 13 	 646 	 11.3396 	 1.339597 	 0.1160404 	 0.3852401 	 0 	 F 	 0 	 0 	 494 	 590 	 1
 13 	 647 	 11.35743 	 1.357435 	 0.09276848 	 0.08818768 	 0 	 M 	 0 	 0 	 494 	 590 	 1
 13 	 648 	 10.80057 	 0.800568 	 0.5792474 	 0.02466424 	 0 	 M 	 0 	 0 	 505 	 585 	 1
 13 	 649 	 10.74475 	 0.7447465 	 0.7329168 	 0.5003343 	 0 	 F 	 0 	 0 	 505 	 585 	 1
 13 	 650 	 11.34391 	 1.343913 	 -1.375462 	 0.1414819 	 0 	 F 	 0 	 0 	 505 	 585 	 1
 13 	 651 	 11.31644 	 1.316438 	 1.451559 	 0.6305388 	 0 	 F 	 0 	 0 	 505 	 585 	 1
 13 	 652 	 10.70767 	 0.7076692 	 0.7281081 	 0.6178117 	 0 	 M 	 0 	 0 	 505 	 585 	 1
 13 	 653 	 10.81276 	 0.8127624 	 1.237005 	 0.3857112 	 0 	 F 	 0 	 0 	 505 	 585 	 1
 13 	 654 	 10.924 	 0.9239956 	 -1.517155 	 -1.017921 	 0 	 F 	 0 	 0 	 518 	 606 	 1
 13 	 655 	 11.16545 	 1.165446 	 -1.156411 	 -0.7204833 	 0 	 M 	 0 	 0 	 518 	 606 	 1
 13 	 656 	 10.52283 	 0.5228305 	 -1.142776 	 -1.077915 	 0 	 M 	 0 	 0 	 518 	 606 	 1
 13 	 657 	 11.14251 	 1.142511 	 -0.8630804 	 -0.5361828 	 0 	 M 	 0 	 0 	 527 	 430 	 1
 13 	 658 	 10.71016 	 0.7101555 	 -0.469586 	 -0.1101166 	 0 	 M 	 0 	 0 	 527 	 430 	 1
 13 	 659 	 11.26331 	 1.263305 	 -0.7549942 	 -0.3608843 	 0 	 M 	 0 	 0 	 527 	 430 	 1
 13 	 660 	 11.53655 	 1.536547 	 -0.2287027 	 -0.09842773 	 0 	 F 	 0 	 0 	 527 	 430 	 1
 13 	 661 	 10.76806 	 0.7680562 	 -0.2866338 	 -0.1760002 	 0 	 F 	 0 	 0 	 533 	 559 	 1
 13 	 662 	 10.53401 	 0.5340148 	 -0.1630717 	 -0.1611715 	 0 	 M 	 0 	 0 	 533 	 559 	 1
 13 	 663 	 10.20793 	 0.2079278 	 0.8865249 	 0.5973852 	 0 	 M 	 0 	 0 	 571 	 600 	 1
 13 	 664 	 10.20817 	 0.2081662 	 -0.3780773 	 0.0779686 	 0 	 M 	 0 	 0 	 571 	 600 	 1
 13 	 665 	 10.51812 	 0.5181189 	 0.8294903 	 0.6381176 	 0 	 M 	 0 	 0 	 571 	 600 	 1
 13 	 666 	 11.46531 	 1.465313 	 -0.2440437 	 -0.7052496 	 0 	 M 	 0 	 0 	 584 	 503 	 1
 13 	 667 	 11.39602 	 1.396016 	 -0.9758634 	 -0.1599233 	 0 	 M 	 0 	 0 	 584 	 503 	 1
 13 	 205 	 16.05557 	 1.198104 	 0.8652646 	 0.5110762 	 33 	 F 	 3 	 7 	 33 	 175 	 0
 13 	 289 	 12.23773 	 0.7059602 	 -1.552979 	 -0.8713428 	 71 	 M 	 0 	 5 	 118 	 250 	 0
 13 	 294 	 13.38761 	 0.6181256 	 -1.38254 	 -0.3747206 	 54 	 M 	 0 	 5 	 169 	 265 	 0
 13 	 350 	 12.90836 	 1.242672 	 1.216044 	 0.859894 	 48 	 F 	 1 	 4 	 205 	 109 	 0
 13 	 378 	 13.28486 	 1.264322 	 0.8493417 	 0.5985769 	 29 	 M 	 0 	 4 	 323 	 313 	 0
 13 	 396 	 12.47091 	 1.363188 	 0.9278272 	 -0.1461987 	 37 	 F 	 5 	 3 	 321 	 358 	 0
 13 	 398 	 12.31944 	 1.089652 	 -2.061484 	 -0.3500476 	 85 	 M 	 0 	 3 	 321 	 358 	 0
 13 	 401 	 11.79877 	 1.412522 	 -1.52321 	 -0.4980894 	 64 	 M 	 0 	 3 	 346 	 369 	 0
 13 	 407 	 12.50026 	 1.048415 	 0.6834119 	 0.4889179 	 23 	 F 	 3 	 3 	 347 	 303 	 0
 13 	 409 	 12.64689 	 1.091835 	 1.413959 	 0.5780373 	 48 	 M 	 0 	 3 	 347 	 303 	 0
 13 	 416 	 12.27595 	 0.4104336 	 -0.7715638 	 -0.1091489 	 36 	 M 	 0 	 2 	 205 	 369 	 0
 13 	 423 	 11.75581 	 1.324988 	 1.381535 	 0.6935416 	 56 	 M 	 0 	 2 	 346 	 404 	 0
 13 	 424 	 12.80835 	 1.019257 	 0.7407474 	 0.5493404 	 25 	 M 	 0 	 2 	 347 	 303 	 0
 13 	 428 	 12.19694 	 0.2862584 	 1.573171 	 0.8709699 	 52 	 M 	 0 	 2 	 350 	 404 	 0
 13 	 434 	 11.36379 	 0.7651735 	 1.003317 	 0.5766593 	 33 	 M 	 0 	 2 	 385 	 408 	 0
 13 	 441 	 12.54184 	 1.08779 	 0.8474619 	 -0.2436875 	 34 	 F 	 7 	 2 	 392 	 397 	 0
 13 	 445 	 11.74311 	 1.064921 	 0.2898355 	 -0.500443 	 15 	 F 	 2 	 2 	 396 	 294 	 0
 13 	 449 	 12.59011 	 1.216958 	 1.767036 	 0.903649 	 65 	 F 	 3 	 2 	 400 	 402 	 0
 13 	 450 	 12.41137 	 1.164893 	 0.9547686 	 0.6082985 	 36 	 F 	 3 	 2 	 400 	 402 	 0
 13 	 455 	 12.03492 	 1.126689 	 -0.9340304 	 -0.5241583 	 40 	 F 	 1 	 2 	 412 	 395 	 0
 13 	 458 	 12.30539 	 0.912965 	 -1.091262 	 -0.565958 	 33 	 M 	 0 	 2 	 412 	 395 	 0
 13 	 466 	 10.58053 	 0.2870857 	 -0.597435 	 -0.7278289 	 36 	 F 	 7 	 1 	 321 	 431 	 0
 13 	 467 	 11.63279 	 1.415675 	 1.859001 	 0.8293941 	 68 	 F 	 4 	 1 	 346 	 424 	 0
 13 	 468 	 11.02522 	 0.840643 	 1.053605 	 0.5892107 	 36 	 F 	 0 	 1 	 346 	 424 	 0
 13 	 471 	 12.08356 	 1.409698 	 0.5941633 	 0.4630895 	 19 	 F 	 5 	 1 	 350 	 423 	 0
